Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR283C,YMR285C,0,0.015919045,38.0,28.0,355.0,305.0,0.5413222908973694,0.11078717559576035,0.5757575631141663,0.042424242943525314,0.5378788113594055
YDL209C,YOL101C,0,-0.15086345,38.0,28.0,354.0,306.0,0.5399448871612549,0.11046511679887772,0.5757575631141663,0.042424242943525314,0.5363636612892151
YIL036W,YER116C,0,0.25633848,38.0,28.0,353.0,307.0,0.5385674834251404,0.11014492809772491,0.5757575631141663,0.042424242943525314,0.5348485112190247
YJL100W,YCL050C,0,-0.20110609,38.0,28.0,352.0,308.0,0.5371900796890259,0.10982658714056015,0.5757575631141663,0.042424242943525314,0.5333333611488342
YDL010W,YBL034C,0,-0.7994821,38.0,28.0,351.0,309.0,0.5358126759529114,0.10951008647680283,0.5757575631141663,0.042424242943525314,0.5318182110786438
YAL030W,YCR097W,0,-0.47647536,39.0,27.0,351.0,309.0,0.5371900796890259,0.11206896603107452,0.5909090638160706,0.040909089148044586,0.5318182110786438
YDL209C,YAL030W,0,-0.95170313,39.0,27.0,350.0,310.0,0.5358126759529114,0.1117478534579277,0.5909090638160706,0.040909089148044586,0.5303030014038086
YMR180C,YBR240C,0,-0.17886323,39.0,27.0,349.0,311.0,0.5344352722167969,0.11142857372760773,0.5909090638160706,0.040909089148044586,0.5287878513336182
YIL091C,YMR044W,0,-0.25277868,39.0,27.0,348.0,312.0,0.5330578684806824,0.1111111119389534,0.5909090638160706,0.040909089148044586,0.5272727012634277
YDL066W,YBR152W,0,-0.06775729,39.0,27.0,347.0,313.0,0.5316804647445679,0.11079545319080353,0.5909090638160706,0.040909089148044586,0.5257575511932373
YFR031C-A,YFR047C,0,0.11317597,39.0,27.0,346.0,314.0,0.5303030014038086,0.11048159003257751,0.5909090638160706,0.040909089148044586,0.5242424011230469
YDR341C,YHR154W,0,0.09106104,39.0,27.0,345.0,315.0,0.5289255976676941,0.11016949266195297,0.5909090638160706,0.040909089148044586,0.5227272510528564
YPL126W,YHR005C-A,0,-0.21871802,40.0,26.0,345.0,315.0,0.5303030014038086,0.11267605423927307,0.6060606241226196,0.039393939077854156,0.5227272510528564
YER131W,YCR039C,0,-0.8332407,40.0,26.0,344.0,316.0,0.5289255976676941,0.11235955357551575,0.6060606241226196,0.039393939077854156,0.521212100982666
YER082C,YML051W,0,-0.4943136,40.0,26.0,343.0,317.0,0.5275481939315796,0.1120448186993599,0.6060606241226196,0.039393939077854156,0.5196969509124756
YER093C,YNL187W,0,-0.052136436,40.0,26.0,342.0,318.0,0.5261707901954651,0.11173184216022491,0.6060606241226196,0.039393939077854156,0.5181818008422852
YNR054C,YDL056W,0,-0.101538226,40.0,26.0,341.0,319.0,0.5247933864593506,0.11142061650753021,0.6060606241226196,0.039393939077854156,0.5166666507720947
YFL023W,YNL108C,0,-0.6263193,40.0,26.0,340.0,320.0,0.5234159827232361,0.1111111119389534,0.6060606241226196,0.039393939077854156,0.5151515007019043
YJR045C,YHL015W,0,-0.44729793,40.0,26.0,339.0,321.0,0.5220385789871216,0.11080332100391388,0.6060606241226196,0.039393939077854156,0.5136363506317139
YJL214W,YOL031C,0,-0.09104656,40.0,26.0,338.0,322.0,0.5206611752510071,0.11049723625183105,0.6060606241226196,0.039393939077854156,0.5121212005615234
YBR016W,YDR478W,0,-0.48937082,40.0,26.0,337.0,323.0,0.5192837715148926,0.11019283533096313,0.6060606241226196,0.039393939077854156,0.510606050491333
YPR184W,YKR024C,0,-0.4536808,40.0,26.0,336.0,324.0,0.5179063081741333,0.10989011079072952,0.6060606241226196,0.039393939077854156,0.5090909004211426
YJL052W,YDR216W,0,0.010438442,40.0,26.0,335.0,325.0,0.5165289044380188,0.10958904027938843,0.6060606241226196,0.039393939077854156,0.5075757503509521
YBR056W,YLL054C,0,-0.25058335,40.0,26.0,334.0,326.0,0.5151515007019043,0.10928961634635925,0.6060606241226196,0.039393939077854156,0.5060606002807617
YBR048W,YOR223W,0,-0.38863754,40.0,26.0,333.0,327.0,0.5137740969657898,0.1089918240904808,0.6060606241226196,0.039393939077854156,0.5045454502105713
YPR048W,YBR128C,0,-0.91022795,40.0,26.0,332.0,328.0,0.5123966932296753,0.10869564861059189,0.6060606241226196,0.039393939077854156,0.5030303001403809
YHL009W-B,YBR211C,0,-0.14430916,40.0,26.0,331.0,329.0,0.5110192894935608,0.10840108245611191,0.6060606241226196,0.039393939077854156,0.5015151500701904
YLR013W,YBR169C,0,-0.13412213,40.0,26.0,330.0,330.0,0.5096418857574463,0.10810811072587967,0.6060606241226196,0.039393939077854156,0.5
YJR149W,YML023C,0,-0.07494843,40.0,26.0,329.0,331.0,0.5082644820213318,0.10781671106815338,0.6060606241226196,0.039393939077854156,0.49848484992980957
YPL269W,YBR036C,0,-0.27263257,40.0,26.0,328.0,332.0,0.5068870782852173,0.10752688348293304,0.6060606241226196,0.039393939077854156,0.49696969985961914
YLR219W,YER062C,0,0.37905812,40.0,26.0,327.0,333.0,0.505509614944458,0.10723860561847687,0.6060606241226196,0.039393939077854156,0.4954545497894287
YOL019W,YOL042W,0,-0.3982988,40.0,26.0,326.0,334.0,0.5041322112083435,0.10695187002420425,0.6060606241226196,0.039393939077854156,0.4939393997192383
YDL065C,YJR016C,0,-0.20473924,40.0,26.0,325.0,335.0,0.502754807472229,0.1066666692495346,0.6060606241226196,0.039393939077854156,0.49242424964904785
YLL035W,YLR312W-A,0,-0.18810466,40.0,26.0,324.0,336.0,0.5013774037361145,0.10638298094272614,0.6060606241226196,0.039393939077854156,0.4909090995788574
YPL150W,YER116C,0,-0.062438354,40.0,26.0,323.0,337.0,0.5,0.10610079765319824,0.6060606241226196,0.039393939077854156,0.489393949508667
YLR153C,YBR077C,0,-0.8128828,40.0,26.0,322.0,338.0,0.4986225962638855,0.10582010447978973,0.6060606241226196,0.039393939077854156,0.48787879943847656
YPL169C,YDR447C,0,-0.111861005,40.0,26.0,321.0,339.0,0.497245192527771,0.10554089397192001,0.6060606241226196,0.039393939077854156,0.48636364936828613
YNL160W,YGR201C,0,-0.18250468,40.0,26.0,320.0,340.0,0.4958677589893341,0.10526315867900848,0.6060606241226196,0.039393939077854156,0.4848484992980957
YBR200W,YLR017W,0,-0.3269331,40.0,26.0,319.0,341.0,0.4944903552532196,0.10498687624931335,0.6060606241226196,0.039393939077854156,0.4833333194255829
YOR017W,YNL220W,0,-0.17833883,40.0,26.0,318.0,342.0,0.4931129515171051,0.10471203923225403,0.6060606241226196,0.039393939077854156,0.48181816935539246
YKL165C,YOR043W,0,-1.073327,40.0,26.0,317.0,343.0,0.4917355477809906,0.10443864017724991,0.6060606241226196,0.039393939077854156,0.480303019285202
YJL209W,YGL137W,0,-0.44410872,40.0,26.0,316.0,344.0,0.4903581142425537,0.1041666641831398,0.6060606241226196,0.039393939077854156,0.4787878692150116
YGL063W,YOL128C,0,-0.03682296,40.0,26.0,315.0,345.0,0.4889807105064392,0.10389610379934311,0.6060606241226196,0.039393939077854156,0.47727271914482117
YMR087W,YOR275C,0,-0.28070843,40.0,26.0,314.0,346.0,0.4876033067703247,0.10362694412469864,0.6060606241226196,0.039393939077854156,0.47575756907463074
YHR102W,YOR192C,0,-0.44567233,40.0,26.0,313.0,347.0,0.4862259030342102,0.1033591702580452,0.6060606241226196,0.039393939077854156,0.4742424190044403
YPR163C,YDL045W-A,0,-0.22370097,40.0,26.0,312.0,348.0,0.4848484992980957,0.10309278219938278,0.6060606241226196,0.039393939077854156,0.4727272689342499
YNL256W,YNL049C,0,0.026737675,40.0,26.0,311.0,349.0,0.4834710657596588,0.1028277650475502,0.6060606241226196,0.039393939077854156,0.47121211886405945
YPL235W,YDL236W,0,0.23389472,40.0,26.0,310.0,350.0,0.4820936620235443,0.10256410390138626,0.6060606241226196,0.039393939077854156,0.469696968793869
YOL004W,YLR043C,0,-0.19273071,40.0,26.0,309.0,351.0,0.4807162582874298,0.10230179131031036,0.6060606241226196,0.039393939077854156,0.4681818187236786
YFL041W,YMR026C,0,-0.022834986,40.0,26.0,308.0,352.0,0.4793388545513153,0.10204081982374191,0.6060606241226196,0.039393939077854156,0.46666666865348816
YBR139W,YJL091C,0,-0.49199516,40.0,26.0,307.0,353.0,0.4779614210128784,0.10178116708993912,0.6060606241226196,0.039393939077854156,0.46515151858329773
YDR028C,YDR260C,0,-0.5067504,41.0,25.0,307.0,353.0,0.4793388545513153,0.10406091064214706,0.6212121248245239,0.03787878900766373,0.46515151858329773
YAL067C,YPL074W,0,-0.18473208,41.0,25.0,306.0,354.0,0.4779614210128784,0.10379746556282043,0.6212121248245239,0.03787878900766373,0.4636363685131073
YNL139C,YDR028C,0,-0.19805537,41.0,25.0,305.0,355.0,0.4765840172767639,0.10353535413742065,0.6212121248245239,0.03787878900766373,0.46212121844291687
YMR214W,YNL118C,0,-0.12980849,41.0,25.0,304.0,356.0,0.4752066135406494,0.10327456146478653,0.6212121248245239,0.03787878900766373,0.46060606837272644
YER131W,YDR174W,0,-0.29391062,41.0,25.0,303.0,357.0,0.4738292098045349,0.10301507264375687,0.6212121248245239,0.03787878900766373,0.459090918302536
YML023C,YJL124C,0,-0.17829677,41.0,25.0,302.0,358.0,0.472451776266098,0.10275689512491226,0.6212121248245239,0.03787878900766373,0.4575757682323456
YDR416W,YDR163W,0,-0.18111764,41.0,25.0,301.0,359.0,0.4710743725299835,0.10249999910593033,0.6212121248245239,0.03787878900766373,0.45606061816215515
YPL004C,YBR247C,0,-0.5343877,41.0,25.0,300.0,360.0,0.469696968793869,0.10224439203739166,0.6212121248245239,0.03787878900766373,0.4545454680919647
YHR019C,YLR383W,0,-0.047627367,41.0,25.0,299.0,361.0,0.4683195650577545,0.10199005156755447,0.6212121248245239,0.03787878900766373,0.4530302882194519
YDR345C,YKL009W,0,-0.6487273,41.0,25.0,298.0,362.0,0.46694216132164,0.10173697024583817,0.6212121248245239,0.03787878900766373,0.4515151381492615
YMR286W,YHR073W,0,-0.39277214,41.0,25.0,297.0,363.0,0.4655647277832031,0.10148514807224274,0.6212121248245239,0.03787878900766373,0.44999998807907104
YFR037C,YGR106C,0,0.022357613,41.0,25.0,296.0,364.0,0.4641873240470886,0.101234570145607,0.6212121248245239,0.03787878900766373,0.4484848380088806
YIL021W,YCR084C,0,0.16025124,41.0,25.0,295.0,365.0,0.4628099203109741,0.10098522156476974,0.6212121248245239,0.03787878900766373,0.4469696879386902
YOL165C,YKL108W,0,-0.18745506,41.0,25.0,294.0,366.0,0.4614325165748596,0.10073710232973099,0.6212121248245239,0.03787878900766373,0.44545453786849976
YLR319C,YOR062C,0,-0.39429337,41.0,25.0,293.0,367.0,0.46005508303642273,0.10049019753932953,0.6212121248245239,0.03787878900766373,0.4439393877983093
YML032C,YMR214W,0,-0.13675882,41.0,25.0,292.0,368.0,0.4586776793003082,0.10024449974298477,0.6212121248245239,0.03787878900766373,0.4424242377281189
YDR115W,YOR086C,0,-0.17214264,41.0,25.0,291.0,369.0,0.4573002755641937,0.10000000149011612,0.6212121248245239,0.03787878900766373,0.44090908765792847
YNL051W,YML060W,0,-0.36387274,41.0,25.0,290.0,370.0,0.4559228718280792,0.09975668787956238,0.6212121248245239,0.03787878900766373,0.43939393758773804
YIL048W,YKL017C,0,-0.020275429,41.0,25.0,289.0,371.0,0.4545454680919647,0.09951456636190414,0.6212121248245239,0.03787878900766373,0.4378787875175476
YKR105C,YPL094C,0,-0.40000826,41.0,25.0,288.0,372.0,0.45316803455352783,0.09927360713481903,0.6212121248245239,0.03787878900766373,0.4363636374473572
YML113W,YDR216W,0,-0.3473246,41.0,25.0,287.0,373.0,0.45179063081741333,0.09903381764888763,0.6212121248245239,0.03787878900766373,0.43484848737716675
YKL126W,YNL085W,0,-0.53708863,42.0,24.0,287.0,373.0,0.45316803455352783,0.10120481997728348,0.6363636255264282,0.036363635212183,0.43484848737716675
YDL210W,YDR056C,0,-0.3222707,42.0,24.0,286.0,374.0,0.45179063081741333,0.10096153616905212,0.6363636255264282,0.036363635212183,0.4333333373069763
YMR087W,YER094C,0,-0.46887773,42.0,24.0,285.0,375.0,0.45041322708129883,0.10071942210197449,0.6363636255264282,0.036363635212183,0.4318181872367859
YML126C,YNL222W,0,-0.6740263,42.0,24.0,284.0,376.0,0.4490358233451843,0.10047847032546997,0.6363636255264282,0.036363635212183,0.43030303716659546
YKL055C,YGL075C,0,0.06874159,42.0,24.0,283.0,377.0,0.44765838980674744,0.10023866593837738,0.6363636255264282,0.036363635212183,0.42878788709640503
YDR123C,YER167W,0,-0.19056883,42.0,24.0,282.0,378.0,0.44628098607063293,0.10000000149011612,0.6363636255264282,0.036363635212183,0.4272727370262146
YAR018C,YOR109W,0,0.12344192,43.0,23.0,282.0,378.0,0.44765838980674744,0.10213776677846909,0.6515151262283325,0.03484848514199257,0.4272727370262146
YPR013C,YOR267C,0,-0.3784692,43.0,23.0,281.0,379.0,0.44628098607063293,0.10189573466777802,0.6515151262283325,0.03484848514199257,0.42575758695602417
YLR058C,YLR081W,0,-0.14356919,44.0,22.0,281.0,379.0,0.44765838980674744,0.1040189117193222,0.6666666865348816,0.03333333507180214,0.42575758695602417
YPR073C,YOL031C,0,-0.34694782,44.0,22.0,280.0,380.0,0.44628098607063293,0.1037735864520073,0.6666666865348816,0.03333333507180214,0.42424243688583374
YDR519W,YLR443W,0,-0.3727439,44.0,22.0,279.0,381.0,0.44490358233451843,0.10352940857410431,0.6666666865348816,0.03333333507180214,0.4227272868156433
YDL232W,YDR523C,0,-0.7277798,44.0,22.0,278.0,382.0,0.44352617859840393,0.10328638553619385,0.6666666865348816,0.03333333507180214,0.4212121069431305
YKR093W,YML099C,0,-0.5094598,44.0,22.0,277.0,383.0,0.44214877486228943,0.10304449498653412,0.6666666865348816,0.03333333507180214,0.41969695687294006
YBL076C,YEL001C,0,0.083961084,44.0,22.0,276.0,384.0,0.44077134132385254,0.10280373692512512,0.6666666865348816,0.03333333507180214,0.41818180680274963
YDR400W,YER013W,0,-0.15958288,44.0,22.0,275.0,385.0,0.43939393758773804,0.10256410390138626,0.6666666865348816,0.03333333507180214,0.4166666567325592
YMR059W,YOR047C,0,-0.19993906,44.0,22.0,274.0,386.0,0.43801653385162354,0.10232558101415634,0.6666666865348816,0.03333333507180214,0.4151515066623688
YGL222C,YER171W,0,0.03297706,44.0,22.0,273.0,387.0,0.43663913011550903,0.10208816826343536,0.6666666865348816,0.03333333507180214,0.41363635659217834
YNL202W,YLR143W,0,-0.48466927,44.0,22.0,272.0,388.0,0.43526169657707214,0.10185185074806213,0.6666666865348816,0.03333333507180214,0.4121212065219879
YFL023W,YIL104C,0,0.20954333,44.0,22.0,271.0,389.0,0.43388429284095764,0.10161662846803665,0.6666666865348816,0.03333333507180214,0.4106060564517975
YCL005W-A,YMR061W,0,-0.16363358,44.0,22.0,270.0,390.0,0.43250688910484314,0.10138248652219772,0.6666666865348816,0.03333333507180214,0.40909090638160706
YMR176W,YBR109C,0,-0.24715784,44.0,22.0,269.0,391.0,0.43112948536872864,0.10114942491054535,0.6666666865348816,0.03333333507180214,0.4075757563114166
YDR161W,YNL064C,0,-0.5421796,44.0,22.0,268.0,392.0,0.42975205183029175,0.10091742873191833,0.6666666865348816,0.03333333507180214,0.4060606062412262
YOR056C,YML069W,0,-0.3213561,44.0,22.0,267.0,393.0,0.42837464809417725,0.10068649798631668,0.6666666865348816,0.03333333507180214,0.40454545617103577
YOR383C,YMR029C,0,-0.38567004,44.0,22.0,266.0,394.0,0.42699724435806274,0.1004566177725792,0.6666666865348816,0.03333333507180214,0.40303030610084534
YDR052C,YIR008C,0,-0.24166091,44.0,22.0,265.0,395.0,0.42561984062194824,0.10022778809070587,0.6666666865348816,0.03333333507180214,0.4015151560306549
YLR394W,YMR292W,0,-0.33566168,44.0,22.0,264.0,396.0,0.42424243688583374,0.10000000149011612,0.6666666865348816,0.03333333507180214,0.4000000059604645
YKL006W,YPL176C,0,-0.45735943,44.0,22.0,263.0,397.0,0.42286500334739685,0.09977324306964874,0.6666666865348816,0.03333333507180214,0.39848485589027405
YIL005W,YGR179C,0,0.16776656,44.0,22.0,262.0,398.0,0.42148759961128235,0.09954751282930374,0.6666666865348816,0.03333333507180214,0.3969697058200836
YFL060C,YLR268W,0,-0.7053506,44.0,22.0,261.0,399.0,0.42011019587516785,0.09932279586791992,0.6666666865348816,0.03333333507180214,0.3954545557498932
YHL017W,YML075C,0,-0.20098118,44.0,22.0,260.0,400.0,0.41873279213905334,0.09909909963607788,0.6666666865348816,0.03333333507180214,0.39393940567970276
YKL119C,YPL145C,0,0.27840596,44.0,22.0,259.0,401.0,0.41735535860061646,0.09887640178203583,0.6666666865348816,0.03333333507180214,0.39242425560951233
YML049C,YJR045C,0,0.09280507,44.0,22.0,258.0,402.0,0.41597795486450195,0.09865470975637436,0.6666666865348816,0.03333333507180214,0.3909091055393219
YPR033C,YJL004C,0,-0.1265133,44.0,22.0,257.0,403.0,0.41460055112838745,0.09843400120735168,0.6666666865348816,0.03333333507180214,0.3893939256668091
YBL067C,YOR048C,0,-0.2273805,44.0,22.0,256.0,404.0,0.41322314739227295,0.0982142835855484,0.6666666865348816,0.03333333507180214,0.38787877559661865
YOR275C,YER131W,0,-0.53488564,44.0,22.0,255.0,405.0,0.41184574365615845,0.09799554198980331,0.6666666865348816,0.03333333507180214,0.3863636255264282
YJR078W,YNR072W,0,-0.21932921,44.0,22.0,254.0,406.0,0.41046831011772156,0.09777777642011642,0.6666666865348816,0.03333333507180214,0.3848484754562378
YKR007W,YDR128W,0,-0.8541741,44.0,22.0,253.0,407.0,0.40909090638160706,0.09756097197532654,0.6666666865348816,0.03333333507180214,0.38333332538604736
YER082C,YBL010C,0,-0.072758175,44.0,22.0,252.0,408.0,0.40771350264549255,0.09734513610601425,0.6666666865348816,0.03333333507180214,0.38181817531585693
YAL022C,YOR297C,0,-1.0339482,44.0,22.0,251.0,409.0,0.40633609890937805,0.09713024646043777,0.6666666865348816,0.03333333507180214,0.3803030252456665
YKL060C,YGL150C,0,-0.83963794,44.0,22.0,250.0,410.0,0.40495866537094116,0.0969163030385971,0.6666666865348816,0.03333333507180214,0.3787878751754761
YIL056W,YFL017C,0,0.08078672,44.0,22.0,249.0,411.0,0.40358126163482666,0.09670329838991165,0.6666666865348816,0.03333333507180214,0.37727272510528564
YMR289W,YER024W,0,-0.4243657,44.0,22.0,248.0,412.0,0.40220385789871216,0.09649122506380081,0.6666666865348816,0.03333333507180214,0.3757575750350952
YHR059W,YDR362C,0,-0.76068515,44.0,22.0,247.0,413.0,0.40082645416259766,0.09628009051084518,0.6666666865348816,0.03333333507180214,0.3742424249649048
YOR109W,YLL041C,0,-0.43854976,44.0,22.0,246.0,414.0,0.39944905042648315,0.09606987237930298,0.6666666865348816,0.03333333507180214,0.37272727489471436
YGR285C,YCR039C,0,-1.1221467,44.0,22.0,245.0,415.0,0.39807161688804626,0.0958605632185936,0.6666666865348816,0.03333333507180214,0.3712121248245239
YNL177C,YDR176W,0,-0.3500268,44.0,22.0,244.0,416.0,0.39669421315193176,0.09565217047929764,0.6666666865348816,0.03333333507180214,0.3696969747543335
YBR237W,YLR448W,0,-0.07247805,44.0,22.0,243.0,417.0,0.39531680941581726,0.0954446867108345,0.6666666865348816,0.03333333507180214,0.36818182468414307
YGL222C,YGR006W,0,0.06977002,44.0,22.0,242.0,418.0,0.39393940567970276,0.095238097012043,0.6666666865348816,0.03333333507180214,0.36666667461395264
YOR317W,YMR217W,0,-0.6362464,44.0,22.0,241.0,419.0,0.39256197214126587,0.09503239393234253,0.6666666865348816,0.03333333507180214,0.3651515245437622
YPL147W,YKL060C,0,-0.28873283,44.0,22.0,240.0,420.0,0.39118456840515137,0.09482758492231369,0.6666666865348816,0.03333333507180214,0.3636363744735718
YOR061W,YNR013C,0,-0.6724312,44.0,22.0,239.0,421.0,0.38980716466903687,0.09462365508079529,0.6666666865348816,0.03333333507180214,0.36212122440338135
YLR287C,YBR169C,0,-0.35922116,44.0,22.0,238.0,422.0,0.38842976093292236,0.09442060440778732,0.6666666865348816,0.03333333507180214,0.3606060743331909
YGL128C,YAL039C,0,-0.28452063,44.0,22.0,237.0,423.0,0.3870523273944855,0.0942184180021286,0.6666666865348816,0.03333333507180214,0.3590908944606781
YLL067C,YDL124W,0,-0.123098426,44.0,22.0,236.0,424.0,0.38567492365837097,0.09401709586381912,0.6666666865348816,0.03333333507180214,0.35757574439048767
YER087W,YKR080W,0,-0.18805762,44.0,22.0,235.0,425.0,0.38429751992225647,0.09381663054227829,0.6666666865348816,0.03333333507180214,0.35606059432029724
YCL073C,YDL066W,0,-0.51112694,44.0,22.0,234.0,426.0,0.38292011618614197,0.0936170220375061,0.6666666865348816,0.03333333507180214,0.3545454442501068
YIL110W,YGR109W-B,0,-0.23941872,44.0,22.0,233.0,427.0,0.38154271245002747,0.09341825544834137,0.6666666865348816,0.03333333507180214,0.3530302941799164
YDL042C,YBL021C,0,-0.63461286,44.0,22.0,232.0,428.0,0.3801652789115906,0.09322033822536469,0.6666666865348816,0.03333333507180214,0.35151514410972595
YLL001W,YNL222W,0,-0.12548076,44.0,22.0,231.0,429.0,0.3787878751754761,0.09302325546741486,0.6666666865348816,0.03333333507180214,0.3499999940395355
YER104W,YBR169C,0,-0.29980832,44.0,22.0,230.0,430.0,0.3774104714393616,0.09282700717449188,0.6666666865348816,0.03333333507180214,0.3484848439693451
YPR135W,YPL248C,0,-0.4864267,44.0,22.0,229.0,431.0,0.37603306770324707,0.09263157844543457,0.6666666865348816,0.03333333507180214,0.34696969389915466
YJL024C,YER013W,0,-0.89212763,44.0,22.0,228.0,432.0,0.3746556341648102,0.09243697673082352,0.6666666865348816,0.03333333507180214,0.34545454382896423
YJL031C,YER155C,0,-0.10329966,44.0,22.0,227.0,433.0,0.3732782304286957,0.09224318712949753,0.6666666865348816,0.03333333507180214,0.3439393937587738
YKR029C,YMR177W,0,-0.47457427,44.0,22.0,226.0,434.0,0.3719008266925812,0.0920502096414566,0.6666666865348816,0.03333333507180214,0.3424242436885834
YPR028W,YJL008C,0,-0.83717364,44.0,22.0,225.0,435.0,0.3705234229564667,0.09185803681612015,0.6666666865348816,0.03333333507180214,0.34090909361839294
YMR309C,YDL236W,0,0.19046436,44.0,22.0,224.0,436.0,0.3691460192203522,0.09166666865348816,0.6666666865348816,0.03333333507180214,0.3393939435482025
YGR028W,YNL243W,0,-0.2251046,44.0,22.0,223.0,437.0,0.3677685856819153,0.09147609025239944,0.6666666865348816,0.03333333507180214,0.3378787934780121
YOL141W,YFR044C,0,0.14546035,44.0,22.0,222.0,438.0,0.3663911819458008,0.0912863090634346,0.6666666865348816,0.03333333507180214,0.33636364340782166
YPL235W,YAL055W,0,-0.86997676,44.0,22.0,221.0,439.0,0.3650137782096863,0.09109731018543243,0.6666666865348816,0.03333333507180214,0.3348484933376312
YLR440C,YLR438C-A,0,-0.26325858,45.0,21.0,221.0,439.0,0.3663911819458008,0.0929752066731453,0.6818181872367859,0.03181818127632141,0.3348484933376312
YJL042W,YDR183W,0,-0.12626438,45.0,21.0,220.0,440.0,0.3650137782096863,0.09278350323438644,0.6818181872367859,0.03181818127632141,0.3333333432674408
YPL269W,YLR438C-A,0,-0.30690622,45.0,21.0,219.0,441.0,0.3636363744735718,0.09259258955717087,0.6818181872367859,0.03181818127632141,0.33181819319725037
YNL051W,YLR017W,0,-0.5154211,46.0,20.0,219.0,441.0,0.3650137782096863,0.09445585310459137,0.6969696879386902,0.03030303120613098,0.33181819319725037
YOR056C,YLR042C,0,-0.12556195,46.0,20.0,218.0,442.0,0.3636363744735718,0.09426229447126389,0.6969696879386902,0.03030303120613098,0.33030304312705994
YIR012W,YGL002W,0,-0.8436854,46.0,20.0,217.0,443.0,0.3622589409351349,0.09406953305006027,0.6969696879386902,0.03030303120613098,0.3287878930568695
YHR005C-A,YLR068W,0,-0.25955614,46.0,20.0,216.0,444.0,0.3608815371990204,0.09387755393981934,0.6969696879386902,0.03030303120613098,0.3272727131843567
YIL167W,YMR197C,0,-0.032017708,46.0,20.0,215.0,445.0,0.3595041334629059,0.09368635714054108,0.6969696879386902,0.03030303120613098,0.32575756311416626
YBL004W,YKL174C,0,0.057157353,46.0,20.0,214.0,446.0,0.3581267297267914,0.0934959352016449,0.6969696879386902,0.03030303120613098,0.32424241304397583
YCL027C-A,YHR204W,0,-0.1908409,46.0,20.0,213.0,447.0,0.3567493259906769,0.0933062881231308,0.6969696879386902,0.03030303120613098,0.3227272629737854
YDL159W,YDL072C,0,-0.06478785,46.0,20.0,212.0,448.0,0.35537189245224,0.09311740845441818,0.6969696879386902,0.03030303120613098,0.32121211290359497
YLL061W,YDR120C,0,0.12132965,46.0,20.0,211.0,449.0,0.3539944887161255,0.09292929619550705,0.6969696879386902,0.03030303120613098,0.31969696283340454
YGL137W,YDR182W,0,-0.13699545,46.0,20.0,210.0,450.0,0.352617084980011,0.0927419364452362,0.6969696879386902,0.03030303120613098,0.3181818127632141
YNL185C,YCR092C,0,-0.22424778,47.0,19.0,210.0,450.0,0.3539944887161255,0.09456740319728851,0.7121211886405945,0.028787879273295403,0.3181818127632141
YHR158C,YDL210W,0,-0.28035063,47.0,19.0,209.0,451.0,0.352617084980011,0.09437751024961472,0.7121211886405945,0.028787879273295403,0.3166666626930237
YMR226C,YKR075C,0,-0.017377272,47.0,19.0,208.0,452.0,0.3512396812438965,0.0941883772611618,0.7121211886405945,0.028787879273295403,0.31515151262283325
YPL004C,YBR019C,0,-0.27416915,48.0,18.0,208.0,452.0,0.352617084980011,0.09600000083446503,0.7272727489471436,0.027272727340459824,0.31515151262283325
YOR174W,YDR216W,0,-0.12657028,48.0,18.0,207.0,453.0,0.3512396812438965,0.09580838680267334,0.7272727489471436,0.027272727340459824,0.3136363625526428
YPL128C,YGL197W,0,-0.2720565,48.0,18.0,206.0,454.0,0.3498622477054596,0.09561753273010254,0.7272727489471436,0.027272727340459824,0.3121212124824524
YDR522C,YGL111W,0,-0.2775688,48.0,18.0,205.0,455.0,0.3484848439693451,0.09542743861675262,0.7272727489471436,0.027272727340459824,0.31060606241226196
YIL041W,YOL133W,0,-0.23324743,48.0,18.0,204.0,456.0,0.3471074402332306,0.095238097012043,0.7272727489471436,0.027272727340459824,0.30909091234207153
YPL269W,YKR027W,0,-0.2300688,49.0,17.0,204.0,456.0,0.3484848439693451,0.09702970087528229,0.7424242496490479,0.025757575407624245,0.30909091234207153
YHL044W,YMR307W,0,-0.20944564,49.0,17.0,203.0,457.0,0.3471074402332306,0.09683794528245926,0.7424242496490479,0.025757575407624245,0.3075757622718811
YJR010W,YDR248C,0,-0.3769135,49.0,17.0,202.0,458.0,0.3457300364971161,0.09664694219827652,0.7424242496490479,0.025757575407624245,0.3060606122016907
YGR106C,YLR039C,0,-0.20368885,49.0,17.0,201.0,459.0,0.3443526029586792,0.09645669162273407,0.7424242496490479,0.025757575407624245,0.30454546213150024
YNL222W,YER142C,0,-0.2869562,49.0,17.0,200.0,460.0,0.3429751992225647,0.09626719355583191,0.7424242496490479,0.025757575407624245,0.3030303120613098
YOR188W,YDL232W,0,0.17195477,49.0,17.0,199.0,461.0,0.3415977954864502,0.09607843309640884,0.7424242496490479,0.025757575407624245,0.3015151619911194
YJR063W,YGL111W,0,0.015091568,49.0,17.0,198.0,462.0,0.3402203917503357,0.09589041024446487,0.7424242496490479,0.025757575407624245,0.30000001192092896
YLL028W,YHR031C,0,-0.2671443,49.0,17.0,197.0,463.0,0.3388429880142212,0.095703125,0.7424242496490479,0.025757575407624245,0.2984848618507385
