Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL055C,YER142C,0,-0.43323776,35.0,31.0,347.0,313.0,0.5261707901954651,0.10057470947504044,0.5303030014038086,0.0469696968793869,0.5257575511932373
YCL027C-A,YDL193W,0,-0.34074596,35.0,31.0,346.0,314.0,0.5247933864593506,0.10028653591871262,0.5303030014038086,0.0469696968793869,0.5242424011230469
YPL279C,YDL210W,0,-0.093098074,35.0,31.0,345.0,315.0,0.5234159827232361,0.10000000149011612,0.5303030014038086,0.0469696968793869,0.5227272510528564
YDL232W,YPR184W,0,0.51970476,35.0,31.0,344.0,316.0,0.5220385789871216,0.09971509873867035,0.5303030014038086,0.0469696968793869,0.521212100982666
YMR039C,YJR061W,0,-0.044188477,35.0,31.0,343.0,317.0,0.5206611752510071,0.09943182021379471,0.5303030014038086,0.0469696968793869,0.5196969509124756
YNR011C,YLR081W,0,0.43051732,35.0,31.0,342.0,318.0,0.5192837715148926,0.0991501435637474,0.5303030014038086,0.0469696968793869,0.5181818008422852
YGL062W,YDR472W,0,-0.7803293,36.0,30.0,342.0,318.0,0.5206611752510071,0.10169491171836853,0.5454545617103577,0.04545454680919647,0.5181818008422852
YMR009W,YGL111W,0,-0.41844603,36.0,30.0,341.0,319.0,0.5192837715148926,0.101408451795578,0.5454545617103577,0.04545454680919647,0.5166666507720947
YHL012W,YJL107C,0,0.09209536,36.0,30.0,340.0,320.0,0.5179063081741333,0.10112359374761581,0.5454545617103577,0.04545454680919647,0.5151515007019043
YDR448W,YAR018C,0,-0.22117011,36.0,30.0,339.0,321.0,0.5165289044380188,0.10084033757448196,0.5454545617103577,0.04545454680919647,0.5136363506317139
YJL146W,YNR053C,0,0.9844857,36.0,30.0,338.0,322.0,0.5151515007019043,0.10055866092443466,0.5454545617103577,0.04545454680919647,0.5121212005615234
YPL128C,YFL017C,0,0.61305267,36.0,30.0,337.0,323.0,0.5137740969657898,0.10027854889631271,0.5454545617103577,0.04545454680919647,0.510606050491333
YFL035C-A,YNL216W,0,0.025961444,36.0,30.0,336.0,324.0,0.5123966932296753,0.10000000149011612,0.5454545617103577,0.04545454680919647,0.5090909004211426
YFL034C-A,YGL133W,0,0.31491876,36.0,30.0,335.0,325.0,0.5110192894935608,0.09972298890352249,0.5454545617103577,0.04545454680919647,0.5075757503509521
YMR292W,YOL133W,0,-0.15036574,36.0,30.0,334.0,326.0,0.5096418857574463,0.09944751113653183,0.5454545617103577,0.04545454680919647,0.5060606002807617
YDR028C,YER007W,0,-0.8158655,36.0,30.0,333.0,327.0,0.5082644820213318,0.09917355328798294,0.5454545617103577,0.04545454680919647,0.5045454502105713
YKL065C,YOL141W,0,-0.48847342,36.0,30.0,332.0,328.0,0.5068870782852173,0.09890110045671463,0.5454545617103577,0.04545454680919647,0.5030303001403809
YMR114C,YHR111W,0,-0.45783487,36.0,30.0,331.0,329.0,0.505509614944458,0.0986301377415657,0.5454545617103577,0.04545454680919647,0.5015151500701904
YDR142C,YNL122C,0,-0.16887803,36.0,30.0,330.0,330.0,0.5041322112083435,0.09836065769195557,0.5454545617103577,0.04545454680919647,0.5
YLL041C,YFR013W,0,0.1770078,36.0,30.0,329.0,331.0,0.502754807472229,0.09809264540672302,0.5454545617103577,0.04545454680919647,0.49848484992980957
YOR086C,YKR066C,0,-0.11769356,36.0,30.0,328.0,332.0,0.5013774037361145,0.09782608598470688,0.5454545617103577,0.04545454680919647,0.49696969985961914
YAL059W,YPL010W,0,-0.24074374,36.0,30.0,327.0,333.0,0.5,0.09756097197532654,0.5454545617103577,0.04545454680919647,0.4954545497894287
YDR303C,YDR181C,0,-0.32106507,36.0,30.0,326.0,334.0,0.4986225962638855,0.0972972959280014,0.5454545617103577,0.04545454680919647,0.4939393997192383
YPL017C,YDL101C,0,0.45735085,36.0,30.0,325.0,335.0,0.497245192527771,0.09703504294157028,0.5454545617103577,0.04545454680919647,0.49242424964904785
YCL030C,YPR106W,0,-0.76037794,36.0,30.0,324.0,336.0,0.4958677589893341,0.09677419066429138,0.5454545617103577,0.04545454680919647,0.4909090995788574
YML078W,YCR053W,0,1.2583132,36.0,30.0,323.0,337.0,0.4944903552532196,0.0965147465467453,0.5454545617103577,0.04545454680919647,0.489393949508667
YGR067C,YMR026C,0,-0.09753078,36.0,30.0,322.0,338.0,0.4931129515171051,0.09625668078660965,0.5454545617103577,0.04545454680919647,0.48787879943847656
YDL078C,YDR260C,0,-0.48188943,36.0,30.0,321.0,339.0,0.4917355477809906,0.09600000083446503,0.5454545617103577,0.04545454680919647,0.48636364936828613
YPR192W,YBR088C,0,-0.15555617,36.0,30.0,320.0,340.0,0.4903581142425537,0.09574468433856964,0.5454545617103577,0.04545454680919647,0.4848484992980957
YML063W,YGL070C,0,0.97122896,36.0,30.0,319.0,341.0,0.4889807105064392,0.0954907163977623,0.5454545617103577,0.04545454680919647,0.4833333194255829
YLR208W,YLR143W,0,-0.16824241,37.0,29.0,319.0,341.0,0.4903581142425537,0.09788359701633453,0.560606062412262,0.043939393013715744,0.4833333194255829
YMR048W,YPR008W,0,2.0125759,37.0,29.0,318.0,342.0,0.4889807105064392,0.09762533009052277,0.560606062412262,0.043939393013715744,0.48181816935539246
YER120W,YML013W,0,0.33476228,37.0,29.0,317.0,343.0,0.4876033067703247,0.09736841917037964,0.560606062412262,0.043939393013715744,0.480303019285202
YGL222C,YCL050C,0,-0.08810939,37.0,29.0,316.0,344.0,0.4862259030342102,0.09711286425590515,0.560606062412262,0.043939393013715744,0.4787878692150116
YOR174W,YMR156C,0,-0.6202575,37.0,29.0,315.0,345.0,0.4848484992980957,0.09685863554477692,0.560606062412262,0.043939393013715744,0.47727271914482117
YOL101C,YCR092C,0,-0.6607161,37.0,29.0,314.0,346.0,0.4834710657596588,0.09660574048757553,0.560606062412262,0.043939393013715744,0.47575756907463074
YMR307W,YFL021W,0,0.3865535,37.0,29.0,313.0,347.0,0.4820936620235443,0.0963541641831398,0.560606062412262,0.043939393013715744,0.4742424190044403
YPR160W,YOR317W,0,1.7877309,37.0,29.0,312.0,348.0,0.4807162582874298,0.09610389918088913,0.560606062412262,0.043939393013715744,0.4727272689342499
YGR109W-A,YLL054C,0,-0.06188431,37.0,29.0,311.0,349.0,0.4793388545513153,0.09585492312908173,0.560606062412262,0.043939393013715744,0.47121211886405945
YML067C,YOR250C,0,0.59859055,37.0,29.0,310.0,350.0,0.4779614210128784,0.09560723602771759,0.560606062412262,0.043939393013715744,0.469696968793869
YKL113C,YJL008C,0,-0.18737642,37.0,29.0,309.0,351.0,0.4765840172767639,0.09536082297563553,0.560606062412262,0.043939393013715744,0.4681818187236786
YML067C,YDR090C,0,0.19531912,37.0,29.0,308.0,352.0,0.4752066135406494,0.09511568397283554,0.560606062412262,0.043939393013715744,0.46666666865348816
YHR158C,YML113W,0,-0.25673288,37.0,29.0,307.0,353.0,0.4738292098045349,0.09487179666757584,0.560606062412262,0.043939393013715744,0.46515151858329773
YCR009C,YJL107C,0,-0.084721744,37.0,29.0,306.0,354.0,0.472451776266098,0.09462915360927582,0.560606062412262,0.043939393013715744,0.4636363685131073
YBL035C,YLR373C,0,-0.2729683,38.0,28.0,306.0,354.0,0.4738292098045349,0.09693877398967743,0.5757575631141663,0.042424242943525314,0.4636363685131073
YPR114W,YBR125C,0,-0.15713939,38.0,28.0,305.0,355.0,0.472451776266098,0.09669211506843567,0.5757575631141663,0.042424242943525314,0.46212121844291687
YPR141C,YDR478W,0,0.12944193,38.0,28.0,304.0,356.0,0.4710743725299835,0.0964467003941536,0.5757575631141663,0.042424242943525314,0.46060606837272644
YNR004W,YCR033W,0,0.31146568,38.0,28.0,303.0,357.0,0.469696968793869,0.09620252996683121,0.5757575631141663,0.042424242943525314,0.459090918302536
YDR256C,YLR042C,0,-0.030975852,38.0,28.0,302.0,358.0,0.4683195650577545,0.09595959633588791,0.5757575631141663,0.042424242943525314,0.4575757682323456
YJL024C,YKR066C,0,1.32213,38.0,28.0,301.0,359.0,0.46694216132164,0.0957178846001625,0.5757575631141663,0.042424242943525314,0.45606061816215515
YDR519W,YKR080W,0,0.20498094,38.0,28.0,300.0,360.0,0.4655647277832031,0.0954773873090744,0.5757575631141663,0.042424242943525314,0.4545454680919647
YPR135W,YDL227C,0,0.035312604,38.0,28.0,299.0,361.0,0.4641873240470886,0.095238097012043,0.5757575631141663,0.042424242943525314,0.4530302882194519
YGR106C,YCL056C,0,-0.31752214,38.0,28.0,298.0,362.0,0.4628099203109741,0.0949999988079071,0.5757575631141663,0.042424242943525314,0.4515151381492615
YHR210C,YMR194W,0,-0.07798995,38.0,28.0,297.0,363.0,0.4614325165748596,0.09476309269666672,0.5757575631141663,0.042424242943525314,0.44999998807907104
YDR120C,YCR093W,0,0.501454,38.0,28.0,296.0,364.0,0.46005508303642273,0.09452736377716064,0.5757575631141663,0.042424242943525314,0.4484848380088806
YMR061W,YMR136W,0,0.5183085,38.0,28.0,295.0,365.0,0.4586776793003082,0.09429280459880829,0.5757575631141663,0.042424242943525314,0.4469696879386902
YER131W,YCR093W,0,-0.20247146,38.0,28.0,294.0,366.0,0.4573002755641937,0.09405940771102905,0.5757575631141663,0.042424242943525314,0.44545453786849976
YLR134W,YLR268W,0,0.34260696,38.0,28.0,293.0,367.0,0.4559228718280792,0.09382715821266174,0.5757575631141663,0.042424242943525314,0.4439393877983093
YER003C,YCL050C,0,0.20001903,38.0,28.0,292.0,368.0,0.4545454680919647,0.09359605610370636,0.5757575631141663,0.042424242943525314,0.4424242377281189
YAL013W,YDR263C,0,0.43756872,38.0,28.0,291.0,369.0,0.45316803455352783,0.0933660939335823,0.5757575631141663,0.042424242943525314,0.44090908765792847
YPL147W,YMR316W,0,-0.35629725,38.0,28.0,290.0,370.0,0.45179063081741333,0.09313725680112839,0.5757575631141663,0.042424242943525314,0.43939393758773804
YDR083W,YBR109C,0,-0.16556363,38.0,28.0,289.0,371.0,0.45041322708129883,0.09290953725576401,0.5757575631141663,0.042424242943525314,0.4378787875175476
YDR208W,YDL236W,0,-0.5233232,38.0,28.0,288.0,372.0,0.4490358233451843,0.09268292784690857,0.5757575631141663,0.042424242943525314,0.4363636374473572
YDR519W,YJL130C,0,0.35139102,38.0,28.0,287.0,373.0,0.44765838980674744,0.09245742112398148,0.5757575631141663,0.042424242943525314,0.43484848737716675
YPL279C,YDR468C,0,0.028151095,38.0,28.0,286.0,374.0,0.44628098607063293,0.09223300963640213,0.5757575631141663,0.042424242943525314,0.4333333373069763
YOL042W,YPL029W,0,-0.10802254,38.0,28.0,285.0,375.0,0.44490358233451843,0.09200968593358994,0.5757575631141663,0.042424242943525314,0.4318181872367859
YBR200W,YDL236W,0,-0.7173061,38.0,28.0,284.0,376.0,0.44352617859840393,0.0917874425649643,0.5757575631141663,0.042424242943525314,0.43030303716659546
YLR059C,YPL004C,0,1.3589256,38.0,28.0,283.0,377.0,0.44214877486228943,0.09156626462936401,0.5757575631141663,0.042424242943525314,0.42878788709640503
YDR458C,YHR031C,0,0.26120365,38.0,28.0,282.0,378.0,0.44077134132385254,0.09134615212678909,0.5757575631141663,0.042424242943525314,0.4272727370262146
YBR211C,YFL045C,0,0.12763385,39.0,27.0,282.0,378.0,0.44214877486228943,0.09352517873048782,0.5909090638160706,0.040909089148044586,0.4272727370262146
YER178W,YNL291C,0,0.90733635,39.0,27.0,281.0,379.0,0.44077134132385254,0.0933014377951622,0.5909090638160706,0.040909089148044586,0.42575758695602417
YEL004W,YIL051C,0,0.50801146,39.0,27.0,280.0,380.0,0.43939393758773804,0.09307876229286194,0.5909090638160706,0.040909089148044586,0.42424243688583374
YMR006C,YPL081W,0,0.3136488,39.0,27.0,279.0,381.0,0.43801653385162354,0.09285714477300644,0.5909090638160706,0.040909089148044586,0.4227272868156433
YDL193W,YGR129W,0,0.14941819,39.0,27.0,278.0,382.0,0.43663913011550903,0.0926365777850151,0.5909090638160706,0.040909089148044586,0.4212121069431305
YOR086C,YLR418C,0,-0.02287028,39.0,27.0,277.0,383.0,0.43526169657707214,0.09241706132888794,0.5909090638160706,0.040909089148044586,0.41969695687294006
YMR286W,YIL005W,0,0.21133429,39.0,27.0,276.0,384.0,0.43388429284095764,0.09219858050346375,0.5909090638160706,0.040909089148044586,0.41818180680274963
YLR253W,YJR075W,0,-0.575996,40.0,26.0,276.0,384.0,0.43526169657707214,0.09433962404727936,0.6060606241226196,0.039393939077854156,0.41818180680274963
YMR048W,YBR121C,0,-0.6454255,40.0,26.0,275.0,385.0,0.43388429284095764,0.0941176488995552,0.6060606241226196,0.039393939077854156,0.4166666567325592
YOL018C,YDR128W,0,0.4996516,41.0,25.0,275.0,385.0,0.43526169657707214,0.09624413400888443,0.6212121248245239,0.03787878900766373,0.4166666567325592
YMR274C,YJR086W,0,0.46206564,41.0,25.0,274.0,386.0,0.43388429284095764,0.09601873904466629,0.6212121248245239,0.03787878900766373,0.4151515066623688
YGL212W,YPL145C,0,1.4113562,41.0,25.0,273.0,387.0,0.43250688910484314,0.09579439461231232,0.6212121248245239,0.03787878900766373,0.41363635659217834
YKL119C,YJR120W,0,-0.09442961,41.0,25.0,272.0,388.0,0.43112948536872864,0.09557109326124191,0.6212121248245239,0.03787878900766373,0.4121212065219879
YDR462W,YPL074W,0,-0.09465532,42.0,24.0,272.0,388.0,0.43250688910484314,0.0976744219660759,0.6363636255264282,0.036363635212183,0.4121212065219879
YIL067C,YBL021C,0,-0.793387,42.0,24.0,271.0,389.0,0.43112948536872864,0.09744779765605927,0.6363636255264282,0.036363635212183,0.4106060564517975
YCR033W,YML091C,0,0.15177111,42.0,24.0,270.0,390.0,0.42975205183029175,0.0972222238779068,0.6363636255264282,0.036363635212183,0.40909090638160706
YJL091C,YJR082C,0,0.8365422,42.0,24.0,269.0,391.0,0.42837464809417725,0.0969976931810379,0.6363636255264282,0.036363635212183,0.4075757563114166
YLR359W,YGR002C,0,0.7912876,42.0,24.0,268.0,392.0,0.42699724435806274,0.09677419066429138,0.6363636255264282,0.036363635212183,0.4060606062412262
YCL073C,YKL197C,0,-0.21607585,42.0,24.0,267.0,393.0,0.42561984062194824,0.09655172377824783,0.6363636255264282,0.036363635212183,0.40454545617103577
YFR039C,YOR068C,0,-0.22417681,43.0,23.0,267.0,393.0,0.42699724435806274,0.0986238569021225,0.6515151262283325,0.03484848514199257,0.40454545617103577
YPL235W,YJR086W,0,1.0291597,43.0,23.0,266.0,394.0,0.42561984062194824,0.09839817136526108,0.6515151262283325,0.03484848514199257,0.40303030610084534
YNR022C,YMR001C,0,-0.0044660904,43.0,23.0,265.0,395.0,0.42424243688583374,0.09817351400852203,0.6515151262283325,0.03484848514199257,0.4015151560306549
YDL065C,YDR168W,0,-0.034410913,43.0,23.0,264.0,396.0,0.42286500334739685,0.09794988483190536,0.6515151262283325,0.03484848514199257,0.4000000059604645
YCL027C-A,YLR176C,0,-0.32057953,43.0,23.0,263.0,397.0,0.42148759961128235,0.09772727638483047,0.6515151262283325,0.03484848514199257,0.39848485589027405
YPL271W,YFR055W,0,-0.32777432,43.0,23.0,262.0,398.0,0.42011019587516785,0.09750566631555557,0.6515151262283325,0.03484848514199257,0.3969697058200836
YLL028W,YKL103C,0,1.0815479,43.0,23.0,261.0,399.0,0.41873279213905334,0.09728506952524185,0.6515151262283325,0.03484848514199257,0.3954545557498932
YCR093W,YBR023C,0,0.14087619,43.0,23.0,260.0,400.0,0.41735535860061646,0.09706546366214752,0.6515151262283325,0.03484848514199257,0.39393940567970276
YHR090C,YNR002C,0,-0.21712612,43.0,23.0,259.0,401.0,0.41597795486450195,0.09684684872627258,0.6515151262283325,0.03484848514199257,0.39242425560951233
YML069W,YHR031C,0,-0.30378175,43.0,23.0,258.0,402.0,0.41460055112838745,0.09662920981645584,0.6515151262283325,0.03484848514199257,0.3909091055393219
YJR158W,YML042W,0,1.0409597,43.0,23.0,257.0,403.0,0.41322314739227295,0.0964125543832779,0.6515151262283325,0.03484848514199257,0.3893939256668091
YPR160W,YLL041C,0,1.3436083,44.0,22.0,257.0,403.0,0.41460055112838745,0.09843400120735168,0.6666666865348816,0.03333333507180214,0.3893939256668091
YBL046W,YPL074W,0,-0.03944591,45.0,21.0,257.0,403.0,0.41597795486450195,0.1004464253783226,0.6818181872367859,0.03181818127632141,0.3893939256668091
YPR141C,YHL036W,0,0.048209544,45.0,21.0,256.0,404.0,0.41460055112838745,0.10022271424531937,0.6818181872367859,0.03181818127632141,0.38787877559661865
YPR141C,YJL146W,0,0.693739,45.0,21.0,255.0,405.0,0.41322314739227295,0.10000000149011612,0.6818181872367859,0.03181818127632141,0.3863636255264282
YDR248C,YOR047C,0,0.5608564,45.0,21.0,254.0,406.0,0.41184574365615845,0.09977827221155167,0.6818181872367859,0.03181818127632141,0.3848484754562378
YHR210C,YCR093W,0,0.51589835,46.0,20.0,254.0,406.0,0.41322314739227295,0.10176990926265717,0.6969696879386902,0.03030303120613098,0.3848484754562378
YLL028W,YGL045W,0,1.1199903,46.0,20.0,253.0,407.0,0.41184574365615845,0.10154525190591812,0.6969696879386902,0.03030303120613098,0.38333332538604736
YDR468C,YGL006W,0,-0.098934636,46.0,20.0,252.0,408.0,0.41046831011772156,0.10132158547639847,0.6969696879386902,0.03030303120613098,0.38181817531585693
YMR061W,YKL197C,0,-0.15332814,46.0,20.0,251.0,409.0,0.40909090638160706,0.10109890252351761,0.6969696879386902,0.03030303120613098,0.3803030252456665
YOL049W,YBR211C,0,0.34497452,46.0,20.0,250.0,410.0,0.40771350264549255,0.10087719559669495,0.6969696879386902,0.03030303120613098,0.3787878751754761
YDL212W,YER052C,0,-0.4617443,46.0,20.0,249.0,411.0,0.40633609890937805,0.10065645724534988,0.6969696879386902,0.03030303120613098,0.37727272510528564
YLL054C,YPL048W,0,-0.11797352,46.0,20.0,248.0,412.0,0.40495866537094116,0.10043668001890182,0.6969696879386902,0.03030303120613098,0.3757575750350952
YLR069C,YHL017W,0,0.5988415,46.0,20.0,247.0,413.0,0.40358126163482666,0.10021786391735077,0.6969696879386902,0.03030303120613098,0.3742424249649048
YPL021W,YOR299W,0,0.41751328,46.0,20.0,246.0,414.0,0.40220385789871216,0.10000000149011612,0.6969696879386902,0.03030303120613098,0.37272727489471436
YML063W,YCR041W,0,-0.38013884,46.0,20.0,245.0,415.0,0.40082645416259766,0.09978307783603668,0.6969696879386902,0.03030303120613098,0.3712121248245239
YLR017W,YIL051C,0,0.45913395,46.0,20.0,244.0,416.0,0.39944905042648315,0.09956710040569305,0.6969696879386902,0.03030303120613098,0.3696969747543335
YHR099W,YLR083C,0,-0.2271663,46.0,20.0,243.0,417.0,0.39807161688804626,0.09935205429792404,0.6969696879386902,0.03030303120613098,0.36818182468414307
YBR086C,YAL039C,0,0.20818974,46.0,20.0,242.0,418.0,0.39669421315193176,0.09913793206214905,0.6969696879386902,0.03030303120613098,0.36666667461395264
YDL210W,YJR120W,0,-0.16497998,47.0,19.0,242.0,418.0,0.39807161688804626,0.10107526928186417,0.7121211886405945,0.028787879273295403,0.36666667461395264
YLL061W,YBL021C,0,1.1051966,47.0,19.0,241.0,419.0,0.39669421315193176,0.10085836797952652,0.7121211886405945,0.028787879273295403,0.3651515245437622
YML113W,YPL271W,0,0.55501837,47.0,19.0,240.0,420.0,0.39531680941581726,0.10064239799976349,0.7121211886405945,0.028787879273295403,0.3636363744735718
YDR472W,YLR446W,0,0.40586323,48.0,18.0,240.0,420.0,0.39669421315193176,0.10256410390138626,0.7272727489471436,0.027272727340459824,0.3636363744735718
YAR014C,YHR025W,0,0.71656525,48.0,18.0,239.0,421.0,0.39531680941581726,0.10234541445970535,0.7272727489471436,0.027272727340459824,0.36212122440338135
YMR246W,YER138C,0,0.1214418,48.0,18.0,238.0,422.0,0.39393940567970276,0.10212765634059906,0.7272727489471436,0.027272727340459824,0.3606060743331909
YDR374W-A,YBR065C,0,-0.116055295,48.0,18.0,237.0,423.0,0.39256197214126587,0.10191082954406738,0.7272727489471436,0.027272727340459824,0.3590908944606781
YDR175C,YHR005C-A,0,0.2280062,48.0,18.0,236.0,424.0,0.39118456840515137,0.10169491171836853,0.7272727489471436,0.027272727340459824,0.35757574439048767
YHR020W,YKL077W,0,-0.4533018,48.0,18.0,235.0,425.0,0.38980716466903687,0.1014799177646637,0.7272727489471436,0.027272727340459824,0.35606059432029724
YOR391C,YBR049C,0,0.10973583,48.0,18.0,234.0,426.0,0.38842976093292236,0.10126582533121109,0.7272727489471436,0.027272727340459824,0.3545454442501068
YDR530C,YIL018W,0,1.6266636,48.0,18.0,233.0,427.0,0.3870523273944855,0.10105263441801071,0.7272727489471436,0.027272727340459824,0.3530302941799164
YOR153W,YGL031C,0,-0.008873928,48.0,18.0,232.0,428.0,0.38567492365837097,0.10084033757448196,0.7272727489471436,0.027272727340459824,0.35151514410972595
YML086C,YPL075W,0,-0.15346013,48.0,18.0,231.0,429.0,0.38429751992225647,0.10062892735004425,0.7272727489471436,0.027272727340459824,0.3499999940395355
YKL006W,YPL051W,0,0.5173074,49.0,17.0,231.0,429.0,0.38567492365837097,0.10251045972108841,0.7424242496490479,0.025757575407624245,0.3499999940395355
YCL014W,YMR063W,0,0.80779105,49.0,17.0,230.0,430.0,0.38429751992225647,0.10229644924402237,0.7424242496490479,0.025757575407624245,0.3484848439693451
YBR056W,YGL120C,0,-0.11100936,50.0,16.0,230.0,430.0,0.38567492365837097,0.1041666641831398,0.7575757503509521,0.024242423474788666,0.3484848439693451
YOR332W,YDR181C,0,-0.02873544,50.0,16.0,229.0,431.0,0.38429751992225647,0.10395010560750961,0.7575757503509521,0.024242423474788666,0.34696969389915466
YOL137W,YDR096W,0,0.17189291,51.0,15.0,229.0,431.0,0.38567492365837097,0.10580912977457047,0.7727272510528564,0.022727273404598236,0.34696969389915466
YBL003C,YJR041C,0,-0.2161508,51.0,15.0,228.0,432.0,0.38429751992225647,0.10559006035327911,0.7727272510528564,0.022727273404598236,0.34545454382896423
YGL020C,YOR092W,0,0.28592348,51.0,15.0,227.0,433.0,0.38292011618614197,0.10537189990282059,0.7727272510528564,0.022727273404598236,0.3439393937587738
YNL220W,YBR088C,0,0.019541275,52.0,14.0,227.0,433.0,0.38429751992225647,0.1072164922952652,0.7878788113594055,0.021212121471762657,0.3439393937587738
YMR030W,YBR152W,0,-0.2541354,52.0,14.0,226.0,434.0,0.38292011618614197,0.10699588805437088,0.7878788113594055,0.021212121471762657,0.3424242436885834
YDL210W,YIL018W,0,-0.0460116,52.0,14.0,225.0,435.0,0.38154271245002747,0.1067761778831482,0.7878788113594055,0.021212121471762657,0.34090909361839294
YAL020C,YGL033W,0,0.024597663,52.0,14.0,224.0,436.0,0.3801652789115906,0.10655737668275833,0.7878788113594055,0.021212121471762657,0.3393939435482025
YOR062C,YPL001W,0,0.53209555,52.0,14.0,223.0,437.0,0.3787878751754761,0.1063394695520401,0.7878788113594055,0.021212121471762657,0.3378787934780121
YML099C,YPR159W,0,0.76138884,52.0,14.0,222.0,438.0,0.3774104714393616,0.1061224490404129,0.7878788113594055,0.021212121471762657,0.33636364340782166
YLR383W,YJL010C,0,-0.45640555,52.0,14.0,221.0,439.0,0.37603306770324707,0.10590631514787674,0.7878788113594055,0.021212121471762657,0.3348484933376312
YFL059W,YER007W,0,-0.46226406,52.0,14.0,220.0,440.0,0.3746556341648102,0.10569106042385101,0.7878788113594055,0.021212121471762657,0.3333333432674408
YDR314C,YBR125C,0,0.96932894,52.0,14.0,219.0,441.0,0.3732782304286957,0.10547666996717453,0.7878788113594055,0.021212121471762657,0.33181819319725037
YDR268W,YJR106W,0,0.0020489357,52.0,14.0,218.0,442.0,0.3719008266925812,0.10526315867900848,0.7878788113594055,0.021212121471762657,0.33030304312705994
YKL165C,YLR244C,0,-0.015662044,52.0,14.0,217.0,443.0,0.3705234229564667,0.10505050420761108,0.7878788113594055,0.021212121471762657,0.3287878930568695
YOR207C,YDL013W,0,1.2448943,52.0,14.0,216.0,444.0,0.3691460192203522,0.10483870655298233,0.7878788113594055,0.021212121471762657,0.3272727131843567
YGL230C,YGL105W,0,-0.13684855,52.0,14.0,215.0,445.0,0.3677685856819153,0.10462776571512222,0.7878788113594055,0.021212121471762657,0.32575756311416626
YKL126W,YKL009W,0,-0.22724551,52.0,14.0,214.0,446.0,0.3663911819458008,0.10441767424345016,0.7878788113594055,0.021212121471762657,0.32424241304397583
YDR164C,YPL094C,0,0.14696103,52.0,14.0,213.0,447.0,0.3650137782096863,0.10420841723680496,0.7878788113594055,0.021212121471762657,0.3227272629737854
YHR111W,YBR004C,0,0.7389018,53.0,13.0,213.0,447.0,0.3663911819458008,0.10599999874830246,0.8030303120613098,0.019696969538927078,0.3227272629737854
YIL093C,YNL012W,0,0.5837697,54.0,12.0,213.0,447.0,0.3677685856819153,0.10778442770242691,0.8181818127632141,0.0181818176060915,0.3227272629737854
YER116C,YLL061W,0,-0.07775922,55.0,11.0,213.0,447.0,0.3691460192203522,0.10956175625324249,0.8333333134651184,0.01666666753590107,0.3227272629737854
YJR078W,YCR092C,0,0.21420857,56.0,10.0,213.0,447.0,0.3705234229564667,0.111332006752491,0.8484848737716675,0.01515151560306549,0.3227272629737854
YCL067C,YNL222W,0,0.25663835,56.0,10.0,212.0,448.0,0.3691460192203522,0.1111111119389534,0.8484848737716675,0.01515151560306549,0.32121211290359497
YJL031C,YOR250C,0,0.4957747,56.0,10.0,211.0,449.0,0.3677685856819153,0.11089108884334564,0.8484848737716675,0.01515151560306549,0.31969696283340454
YDR197W,YFR015C,0,0.9139302,56.0,10.0,210.0,450.0,0.3663911819458008,0.11067193746566772,0.8484848737716675,0.01515151560306549,0.3181818127632141
YLR435W,YPL273W,0,0.2823114,56.0,10.0,209.0,451.0,0.3650137782096863,0.11045365035533905,0.8484848737716675,0.01515151560306549,0.3166666626930237
YOR378W,YML086C,0,-0.1620218,56.0,10.0,208.0,452.0,0.3636363744735718,0.11023622006177902,0.8484848737716675,0.01515151560306549,0.31515151262283325
YDL066W,YBR019C,0,-0.36322185,56.0,10.0,207.0,453.0,0.3622589409351349,0.11001964658498764,0.8484848737716675,0.01515151560306549,0.3136363625526428
YBL003C,YOR378W,0,0.09938316,56.0,10.0,206.0,454.0,0.3608815371990204,0.10980392247438431,0.8484848737716675,0.01515151560306549,0.3121212124824524
YLL014W,YNL291C,0,-0.79832685,56.0,10.0,205.0,455.0,0.3595041334629059,0.10958904027938843,0.8484848737716675,0.01515151560306549,0.31060606241226196
YER087W,YOR206W,0,0.117801294,56.0,10.0,204.0,456.0,0.3581267297267914,0.109375,0.8484848737716675,0.01515151560306549,0.30909091234207153
YOR207C,YKL197C,0,0.29571545,56.0,10.0,203.0,457.0,0.3567493259906769,0.10916179418563843,0.8484848737716675,0.01515151560306549,0.3075757622718811
YBR028C,YML013W,0,0.6451475,56.0,10.0,202.0,458.0,0.35537189245224,0.10894941538572311,0.8484848737716675,0.01515151560306549,0.3060606122016907
YGL027C,YKR089C,0,-0.58233476,56.0,10.0,201.0,459.0,0.3539944887161255,0.10873786360025406,0.8484848737716675,0.01515151560306549,0.30454546213150024
YLR106C,YBR058C,0,0.36294937,56.0,10.0,200.0,460.0,0.352617084980011,0.10852713137865067,0.8484848737716675,0.01515151560306549,0.3030303120613098
YHR102W,YOR275C,0,1.3948487,56.0,10.0,199.0,461.0,0.3512396812438965,0.10831721127033234,0.8484848737716675,0.01515151560306549,0.3015151619911194
YPR158C-D,YML018C,0,-0.0833696,56.0,10.0,198.0,462.0,0.3498622477054596,0.10810811072587967,0.8484848737716675,0.01515151560306549,0.30000001192092896
