Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR416W,YMR099C,0,0.5270503,227.0,151.0,1686.0,2094.0,0.4600769579410553,0.09780266880989075,0.6005290746688843,0.039947088807821274,0.44603174924850464
YHR120W,YDR216W,0,0.6795442,227.0,151.0,1685.0,2095.0,0.4598364531993866,0.09776055067777634,0.6005290746688843,0.039947088807821274,0.44576719403266907
YGR180C,YKR080W,0,0.6893698,227.0,151.0,1684.0,2096.0,0.4595959484577179,0.09771846979856491,0.6005290746688843,0.039947088807821274,0.4455026388168335
YEL064C,YCR067C,0,1.3323605,227.0,151.0,1683.0,2097.0,0.4593554735183716,0.09767641872167587,0.6005290746688843,0.039947088807821274,0.4452380836009979
YGL020C,YPL048W,0,0.924251,227.0,151.0,1682.0,2098.0,0.4591149687767029,0.09763440489768982,0.6005290746688843,0.039947088807821274,0.44497355818748474
YML075C,YMR011W,0,0.43331584,227.0,151.0,1681.0,2099.0,0.4588744640350342,0.09759243577718735,0.6005290746688843,0.039947088807821274,0.44470900297164917
YER124C,YDL045W-A,0,1.2549279,227.0,151.0,1680.0,2100.0,0.4586339592933655,0.09755049645900726,0.6005290746688843,0.039947088807821274,0.4444444477558136
YPR021C,YHR170W,0,0.38825694,227.0,151.0,1679.0,2101.0,0.4583934545516968,0.09750859439373016,0.6005290746688843,0.039947088807821274,0.444179892539978
YHL031C,YJR063W,0,0.85723966,227.0,151.0,1678.0,2102.0,0.4581529498100281,0.09746672213077545,0.6005290746688843,0.039947088807821274,0.44391533732414246
YKL074C,YPL029W,0,2.0122614,227.0,151.0,1677.0,2103.0,0.4579124450683594,0.09742489457130432,0.6005290746688843,0.039947088807821274,0.4436507821083069
YKL065C,YKL005C,0,1.225647,227.0,151.0,1676.0,2104.0,0.45767197012901306,0.09738309681415558,0.6005290746688843,0.039947088807821274,0.4433862566947937
YGR014W,YML112W,0,1.5678632,227.0,151.0,1675.0,2105.0,0.45743146538734436,0.09734133630990982,0.6005290746688843,0.039947088807821274,0.44312170147895813
YLR233C,YPR192W,0,1.2259865,227.0,151.0,1674.0,2106.0,0.45719096064567566,0.09729961305856705,0.6005290746688843,0.039947088807821274,0.44285714626312256
YNL301C,YIL056W,0,0.33086437,227.0,151.0,1673.0,2107.0,0.45695045590400696,0.09725792706012726,0.6005290746688843,0.039947088807821274,0.442592591047287
YAL041W,YLR042C,0,1.1833676,228.0,150.0,1673.0,2107.0,0.45719096064567566,0.09764453768730164,0.60317462682724,0.0396825410425663,0.442592591047287
YER163C,YHL017W,0,0.9528728,228.0,150.0,1672.0,2108.0,0.45695045590400696,0.0976027399301529,0.60317462682724,0.0396825410425663,0.4423280358314514
YMR087W,YLL061W,0,0.7806754,228.0,150.0,1671.0,2109.0,0.45670995116233826,0.09756097197532654,0.60317462682724,0.0396825410425663,0.44206348061561584
YBR145W,YNL202W,0,1.34326,228.0,150.0,1670.0,2110.0,0.45646944642066956,0.09751924872398376,0.60317462682724,0.0396825410425663,0.44179895520210266
YDR530C,YKL101W,0,0.48490083,228.0,150.0,1669.0,2111.0,0.45622894167900085,0.09747755527496338,0.60317462682724,0.0396825410425663,0.4415343999862671
YDL065C,YJR086W,0,0.452448,228.0,150.0,1668.0,2112.0,0.45598846673965454,0.09743589907884598,0.60317462682724,0.0396825410425663,0.4412698447704315
YMR117C,YGL031C,0,0.95702296,228.0,150.0,1667.0,2113.0,0.45574796199798584,0.09739427268505096,0.60317462682724,0.0396825410425663,0.44100528955459595
YDR472W,YPL262W,0,1.2166905,228.0,150.0,1666.0,2114.0,0.45550745725631714,0.09735269099473953,0.60317462682724,0.0396825410425663,0.4407407343387604
YMR309C,YMR029C,0,1.5109725,228.0,150.0,1665.0,2115.0,0.45526695251464844,0.09731113910675049,0.60317462682724,0.0396825410425663,0.4404761791229248
YMR292W,YIL073C,0,0.47636336,228.0,150.0,1664.0,2116.0,0.45502644777297974,0.09726962447166443,0.60317462682724,0.0396825410425663,0.4402116537094116
YBR103W,YCR039C,0,0.2394146,228.0,150.0,1663.0,2117.0,0.45478594303131104,0.09722814708948135,0.60317462682724,0.0396825410425663,0.43994709849357605
YJR015W,YDR439W,0,0.92410785,228.0,150.0,1662.0,2118.0,0.4545454680919647,0.09718669950962067,0.60317462682724,0.0396825410425663,0.4396825432777405
YLR229C,YGR159C,0,2.1284463,228.0,150.0,1661.0,2119.0,0.454304963350296,0.09714528918266296,0.60317462682724,0.0396825410425663,0.4394179880619049
YML018C,YMR200W,0,1.0516813,228.0,150.0,1660.0,2120.0,0.4540644586086273,0.09710391610860825,0.60317462682724,0.0396825410425663,0.43915343284606934
YHR111W,YPL248C,0,0.37279662,228.0,150.0,1659.0,2121.0,0.4538239538669586,0.09706258028745651,0.60317462682724,0.0396825410425663,0.43888887763023376
YLR391W,YHR051W,0,0.6742952,228.0,150.0,1658.0,2122.0,0.4535834491252899,0.09702127426862717,0.60317462682724,0.0396825410425663,0.4386243522167206
YCL005W-A,YGL043W,0,0.72001857,228.0,150.0,1657.0,2123.0,0.4533429443836212,0.0969800055027008,0.60317462682724,0.0396825410425663,0.438359797000885
YIL130W,YPL145C,0,1.2610829,228.0,150.0,1656.0,2124.0,0.4531024396419525,0.09693877398967743,0.60317462682724,0.0396825410425663,0.43809524178504944
YKL165C,YMR044W,0,1.677557,228.0,150.0,1655.0,2125.0,0.4528619647026062,0.09689757972955704,0.60317462682724,0.0396825410425663,0.43783068656921387
YDR362C,YGL145W,0,1.6225948,228.0,150.0,1654.0,2126.0,0.4526214599609375,0.09685641527175903,0.60317462682724,0.0396825410425663,0.4375661313533783
YLR058C,YGL027C,0,1.8750689,228.0,150.0,1653.0,2127.0,0.4523809552192688,0.09681528806686401,0.60317462682724,0.0396825410425663,0.4373015761375427
YJR149W,YNL130C,0,0.37266722,228.0,150.0,1652.0,2128.0,0.4521404504776001,0.09677419066429138,0.60317462682724,0.0396825410425663,0.43703705072402954
YMR016C,YBR079C,0,1.8772507,228.0,150.0,1651.0,2129.0,0.4518999457359314,0.09673313796520233,0.60317462682724,0.0396825410425663,0.43677249550819397
YPL130W,YML036W,0,0.65227854,228.0,150.0,1650.0,2130.0,0.4516594409942627,0.09669211506843567,0.60317462682724,0.0396825410425663,0.4365079402923584
YPR021C,YKL017C,0,1.0365208,228.0,150.0,1649.0,2131.0,0.4514189660549164,0.0966511219739914,0.60317462682724,0.0396825410425663,0.4362433850765228
YFL045C,YJL156C,0,0.30810222,228.0,150.0,1648.0,2132.0,0.4511784613132477,0.0966101661324501,0.60317462682724,0.0396825410425663,0.43597882986068726
YOL082W,YMR114C,0,1.1420999,229.0,149.0,1648.0,2132.0,0.4514189660549164,0.09699279814958572,0.6058201193809509,0.03941798955202103,0.43597882986068726
YDR383C,YIL130W,0,0.6904808,229.0,149.0,1647.0,2133.0,0.4511784613132477,0.09695173799991608,0.6058201193809509,0.03941798955202103,0.4357142746448517
YBR125C,YFL038C,0,1.5718014,229.0,149.0,1646.0,2134.0,0.450937956571579,0.09691070765256882,0.6058201193809509,0.03941798955202103,0.4354497492313385
YNL137C,YBR298C,0,0.6297796,229.0,149.0,1645.0,2135.0,0.4506974518299103,0.09686971455812454,0.6058201193809509,0.03941798955202103,0.43518519401550293
YGR109W-A,YML098W,0,0.73720944,229.0,149.0,1644.0,2136.0,0.4504569470882416,0.09682875126600266,0.6058201193809509,0.03941798955202103,0.43492063879966736
YOL040C,YGL047W,0,1.004806,230.0,148.0,1644.0,2136.0,0.4506974518299103,0.09721048176288605,0.6084656119346619,0.039153438061475754,0.43492063879966736
YJR010W,YBL027W,0,0.80495507,230.0,148.0,1643.0,2137.0,0.4504569470882416,0.0971694141626358,0.6084656119346619,0.039153438061475754,0.4346560835838318
YGR095C,YLL019C,0,0.82491153,230.0,148.0,1642.0,2138.0,0.4502164423465729,0.09712837636470795,0.6084656119346619,0.039153438061475754,0.4343915283679962
YJR014W,YPL206C,0,0.5953757,230.0,148.0,1641.0,2139.0,0.4499759376049042,0.09708737581968307,0.6084656119346619,0.039153438061475754,0.43412697315216064
YAL055W,YNL156C,0,0.81127524,230.0,148.0,1640.0,2140.0,0.44973546266555786,0.09704641252756119,0.6084656119346619,0.039153438061475754,0.43386244773864746
YNL187W,YKR083C,0,0.40477782,230.0,148.0,1639.0,2141.0,0.44949495792388916,0.09700548648834229,0.6084656119346619,0.039153438061475754,0.4335978925228119
YBL046W,YGL070C,0,1.1529331,230.0,148.0,1638.0,2142.0,0.44925445318222046,0.09696459025144577,0.6084656119346619,0.039153438061475754,0.4333333373069763
YDR273W,YDR346C,0,0.5590108,230.0,148.0,1637.0,2143.0,0.44901394844055176,0.09692372381687164,0.6084656119346619,0.039153438061475754,0.43306878209114075
YBL016W,YAL039C,0,0.55945104,230.0,148.0,1636.0,2144.0,0.44877344369888306,0.0968828946352005,0.6084656119346619,0.039153438061475754,0.4328042268753052
YML028W,YOL124C,0,1.1973673,231.0,147.0,1636.0,2144.0,0.44901394844055176,0.0972631573677063,0.6111111044883728,0.03888889029622078,0.4328042268753052
YDR448W,YJL091C,0,0.68391955,231.0,147.0,1635.0,2145.0,0.44877344369888306,0.0972222238779068,0.6111111044883728,0.03888889029622078,0.4325396716594696
YJL062W,YKR076W,0,0.6395788,231.0,147.0,1634.0,2146.0,0.44853293895721436,0.09718132019042969,0.6111111044883728,0.03888889029622078,0.4322751462459564
YOR060C,YKL113C,0,0.48326614,231.0,147.0,1633.0,2147.0,0.44829243421554565,0.09714045375585556,0.6111111044883728,0.03888889029622078,0.43201059103012085
YJR050W,YLR063W,0,0.77188206,231.0,147.0,1632.0,2148.0,0.44805195927619934,0.09709962457418442,0.6111111044883728,0.03888889029622078,0.4317460358142853
YKR083C,YGR251W,0,0.60190624,231.0,147.0,1631.0,2149.0,0.44781145453453064,0.09705882519483566,0.6111111044883728,0.03888889029622078,0.4314814805984497
YIL018W,YLR401C,0,1.3895702,231.0,147.0,1630.0,2150.0,0.44757094979286194,0.09701806306838989,0.6111111044883728,0.03888889029622078,0.43121692538261414
YKL141W,YJR005W,0,0.9464683,232.0,146.0,1630.0,2150.0,0.44781145453453064,0.09739714860916138,0.6137565970420837,0.03862433880567551,0.43121692538261414
YDR458C,YKL144C,0,0.39421815,232.0,146.0,1629.0,2151.0,0.44757094979286194,0.09735627472400665,0.6137565970420837,0.03862433880567551,0.43095237016677856
YLR359W,YGL013C,0,0.93915176,232.0,146.0,1628.0,2152.0,0.44733044505119324,0.09731543809175491,0.6137565970420837,0.03862433880567551,0.4306878447532654
YDL209C,YFR055W,0,1.5042841,232.0,146.0,1627.0,2153.0,0.44708994030952454,0.09727463126182556,0.6137565970420837,0.03862433880567551,0.4304232895374298
YLL001W,YMR059W,0,1.3048089,232.0,146.0,1626.0,2154.0,0.44684943556785583,0.0972338616847992,0.6137565970420837,0.03862433880567551,0.43015873432159424
YDR036C,YMR217W,0,1.3099084,233.0,145.0,1626.0,2154.0,0.44708994030952454,0.09761206805706024,0.6164020895957947,0.038359787315130234,0.43015873432159424
YDL043C,YHR070W,0,0.9366942,233.0,145.0,1625.0,2155.0,0.44684943556785583,0.09757118672132492,0.6164020895957947,0.038359787315130234,0.42989417910575867
YBL100W-B,YML129C,0,0.7310446,233.0,145.0,1624.0,2156.0,0.4466089606285095,0.09753035008907318,0.6164020895957947,0.038359787315130234,0.4296296238899231
YPL169C,YBR103W,0,0.8503104,233.0,145.0,1623.0,2157.0,0.4463684558868408,0.09748954325914383,0.6164020895957947,0.038359787315130234,0.4293650686740875
YCL004W,YCL029C,0,0.61775005,233.0,145.0,1622.0,2158.0,0.4461279511451721,0.09744876623153687,0.6164020895957947,0.038359787315130234,0.42910054326057434
YDR107C,YIL084C,0,1.1100819,234.0,144.0,1622.0,2158.0,0.4463684558868408,0.09782608598470688,0.6190476417541504,0.03809523954987526,0.42910054326057434
YGL023C,YBR014C,0,0.39263383,234.0,144.0,1621.0,2159.0,0.4461279511451721,0.09778520464897156,0.6190476417541504,0.03809523954987526,0.42883598804473877
YLR221C,YKL144C,0,2.2446275,234.0,144.0,1620.0,2160.0,0.4458874464035034,0.09774436056613922,0.6190476417541504,0.03809523954987526,0.4285714328289032
YDR545W,YER039C,0,1.2908454,234.0,144.0,1619.0,2161.0,0.4456469416618347,0.09770354628562927,0.6190476417541504,0.03809523954987526,0.4283068776130676
YHR120W,YHL028W,0,0.48219377,234.0,144.0,1618.0,2162.0,0.445406436920166,0.09766276925802231,0.6190476417541504,0.03809523954987526,0.42804232239723206
YGR129W,YMR295C,0,1.3417478,234.0,144.0,1617.0,2163.0,0.4451659321784973,0.09762202948331833,0.6190476417541504,0.03809523954987526,0.4277777671813965
YMR044W,YKR026C,0,0.96818715,234.0,144.0,1616.0,2164.0,0.444925457239151,0.09758131951093674,0.6190476417541504,0.03809523954987526,0.4275132417678833
YGR041W,YDL212W,0,0.6437359,234.0,144.0,1615.0,2165.0,0.4446849524974823,0.09754063934087753,0.6190476417541504,0.03809523954987526,0.42724868655204773
YPR160W,YNL153C,0,1.1995454,234.0,144.0,1614.0,2166.0,0.4444444477558136,0.09749999642372131,0.6190476417541504,0.03809523954987526,0.42698413133621216
YBL034C,YMR136W,0,0.2581962,234.0,144.0,1613.0,2167.0,0.4442039430141449,0.09745939075946808,0.6190476417541504,0.03809523954987526,0.4267195761203766
YDR107C,YKL165C,0,0.8752772,234.0,144.0,1612.0,2168.0,0.4439634382724762,0.09741881489753723,0.6190476417541504,0.03809523954987526,0.426455020904541
YPL012W,YOL082W,0,1.7710869,234.0,144.0,1611.0,2169.0,0.4437229335308075,0.09737827628850937,0.6190476417541504,0.03809523954987526,0.42619046568870544
YNL095C,YER116C,0,1.15588,234.0,144.0,1610.0,2170.0,0.4434824287891388,0.0973377674818039,0.6190476417541504,0.03809523954987526,0.42592594027519226
YIL021W,YDR342C,0,0.99290484,234.0,144.0,1609.0,2171.0,0.4432419538497925,0.0972972959280014,0.6190476417541504,0.03809523954987526,0.4256613850593567
YDR174W,YCL056C,0,0.7913417,234.0,144.0,1608.0,2172.0,0.4430014491081238,0.0972568541765213,0.6190476417541504,0.03809523954987526,0.4253968298435211
YBR154C,YPL010W,0,1.6151655,234.0,144.0,1607.0,2173.0,0.4427609443664551,0.09721644967794418,0.6190476417541504,0.03809523954987526,0.42513227462768555
YDR362C,YJL052W,0,1.135225,234.0,144.0,1606.0,2174.0,0.4425204396247864,0.09717608243227005,0.6190476417541504,0.03809523954987526,0.42486771941185
YML075C,YIR008C,0,0.98884207,234.0,144.0,1605.0,2175.0,0.4422799348831177,0.09713573753833771,0.6190476417541504,0.03809523954987526,0.4246031641960144
YGL105W,YFL030W,0,0.18493465,234.0,144.0,1604.0,2176.0,0.442039430141449,0.09709543734788895,0.6190476417541504,0.03809523954987526,0.4243386387825012
YOL137W,YJR125C,0,0.7889928,235.0,143.0,1604.0,2176.0,0.4422799348831177,0.09746992588043213,0.6216931343078613,0.03783068805932999,0.4243386387825012
YHR087W,YDR419W,0,0.38088,235.0,143.0,1603.0,2177.0,0.442039430141449,0.09742952138185501,0.6216931343078613,0.03783068805932999,0.42407408356666565
YCR031C,YDL210W,0,0.5368332,235.0,143.0,1602.0,2178.0,0.44179895520210266,0.09738913923501968,0.6216931343078613,0.03783068805932999,0.4238095283508301
YJR024C,YCR092C,0,0.77824146,235.0,143.0,1601.0,2179.0,0.44155845046043396,0.09734880179166794,0.6216931343078613,0.03783068805932999,0.4235449731349945
YDR197W,YGL107C,0,1.2392838,235.0,143.0,1600.0,2180.0,0.44131794571876526,0.09730848670005798,0.6216931343078613,0.03783068805932999,0.42328041791915894
YDR486C,YEL001C,0,0.9762442,235.0,143.0,1599.0,2181.0,0.44107744097709656,0.09726820886135101,0.6216931343078613,0.03783068805932999,0.42301586270332336
YIL021W,YPL094C,0,1.0252457,235.0,143.0,1598.0,2182.0,0.44083693623542786,0.09722796827554703,0.6216931343078613,0.03783068805932999,0.4227513372898102
YNL085W,YIL084C,0,0.65962213,235.0,143.0,1597.0,2183.0,0.44059643149375916,0.09718775749206543,0.6216931343078613,0.03783068805932999,0.4224867820739746
YDR212W,YLR438C-A,0,0.6709957,235.0,143.0,1596.0,2184.0,0.44035592675209045,0.09714758396148682,0.6216931343078613,0.03783068805932999,0.42222222685813904
YEL001C,YJR134C,0,0.6446872,235.0,143.0,1595.0,2185.0,0.44011545181274414,0.09710744023323059,0.6216931343078613,0.03783068805932999,0.42195767164230347
YBL004W,YIL005W,0,1.1899464,235.0,143.0,1594.0,2186.0,0.43987494707107544,0.09706732630729675,0.6216931343078613,0.03783068805932999,0.4216931164264679
YOR174W,YBR237W,0,1.5430849,235.0,143.0,1593.0,2187.0,0.43963444232940674,0.0970272496342659,0.6216931343078613,0.03783068805932999,0.4214285612106323
YDR383C,YIL021W,0,1.0540191,235.0,143.0,1592.0,2188.0,0.43939393758773804,0.09698720276355743,0.6216931343078613,0.03783068805932999,0.42116403579711914
YER087W,YDR419W,0,1.1083589,235.0,143.0,1591.0,2189.0,0.43915343284606934,0.09694719314575195,0.6216931343078613,0.03783068805932999,0.42089948058128357
YDR383C,YML009C,0,1.0861214,235.0,143.0,1590.0,2190.0,0.43891292810440063,0.09690721333026886,0.6216931343078613,0.03783068805932999,0.420634925365448
YGR138C,YDL043C,0,0.27771264,235.0,143.0,1589.0,2191.0,0.4386724531650543,0.09686727076768875,0.6216931343078613,0.03783068805932999,0.4203703701496124
YJL091C,YFL030W,0,1.1987712,235.0,143.0,1588.0,2192.0,0.4384319484233856,0.09682735800743103,0.6216931343078613,0.03783068805932999,0.42010581493377686
YKR048C,YLR189C,0,0.9699004,235.0,143.0,1587.0,2193.0,0.4381914436817169,0.0967874825000763,0.6216931343078613,0.03783068805932999,0.4198412597179413
YLL019C,YCR041W,0,0.92632526,235.0,143.0,1586.0,2194.0,0.4379509389400482,0.09674762934446335,0.6216931343078613,0.03783068805932999,0.4195767343044281
YDR107C,YDR234W,0,0.76507777,235.0,143.0,1585.0,2195.0,0.4377104341983795,0.09670782089233398,0.6216931343078613,0.03783068805932999,0.41931217908859253
YPL269W,YIL104C,0,0.26430804,235.0,143.0,1584.0,2196.0,0.4374699294567108,0.09666803479194641,0.6216931343078613,0.03783068805932999,0.41904762387275696
YER020W,YOL110W,0,1.4807308,235.0,143.0,1583.0,2197.0,0.4372294247150421,0.09662828594446182,0.6216931343078613,0.03783068805932999,0.4187830686569214
YJR158W,YLR253W,0,1.1069751,235.0,143.0,1582.0,2198.0,0.4369889497756958,0.09658857434988022,0.6216931343078613,0.03783068805932999,0.4185185134410858
YFL059W,YGR006W,0,1.58694,235.0,143.0,1581.0,2199.0,0.4367484450340271,0.096548892557621,0.6216931343078613,0.03783068805932999,0.41825395822525024
YJR005W,YGL231C,0,1.0808158,235.0,143.0,1580.0,2200.0,0.4365079402923584,0.09650924056768417,0.6216931343078613,0.03783068805932999,0.41798943281173706
YNR002C,YDR451C,0,0.025379092,235.0,143.0,1579.0,2201.0,0.4362674355506897,0.09646962583065033,0.6216931343078613,0.03783068805932999,0.4177248775959015
YDL051W,YLR083C,0,1.8435633,235.0,143.0,1578.0,2202.0,0.436026930809021,0.09643003344535828,0.6216931343078613,0.03783068805932999,0.4174603223800659
YBL031W,YPL048W,0,0.88978803,235.0,143.0,1577.0,2203.0,0.4357864260673523,0.0963904857635498,0.6216931343078613,0.03783068805932999,0.41719576716423035
YPL050C,YPL030W,0,1.2480528,235.0,143.0,1576.0,2204.0,0.4355459213256836,0.09635096043348312,0.6216931343078613,0.03783068805932999,0.4169312119483948
YFL059W,YNL169C,0,1.0555913,235.0,143.0,1575.0,2205.0,0.4353054463863373,0.09631147235631943,0.6216931343078613,0.03783068805932999,0.4166666567325592
YER172C,YPL051W,0,0.889358,235.0,143.0,1574.0,2206.0,0.4350649416446686,0.09627202153205872,0.6216931343078613,0.03783068805932999,0.41640210151672363
YKR105C,YDR056C,0,0.85746264,235.0,143.0,1573.0,2207.0,0.4348244369029999,0.0962325930595398,0.6216931343078613,0.03783068805932999,0.41613757610321045
YLR369W,YDR248C,0,1.127326,235.0,143.0,1572.0,2208.0,0.4345839321613312,0.09619320183992386,0.6216931343078613,0.03783068805932999,0.4158730208873749
YAL041W,YDR471W,0,0.97231555,236.0,142.0,1572.0,2208.0,0.4348244369029999,0.09656301140785217,0.6243386268615723,0.037566136568784714,0.4158730208873749
YGR014W,YOR275C,0,0.5429573,236.0,142.0,1571.0,2209.0,0.4345839321613312,0.09652351588010788,0.6243386268615723,0.037566136568784714,0.4156084656715393
YHL036W,YML113W,0,0.7987488,236.0,142.0,1570.0,2210.0,0.4343434274196625,0.09648405760526657,0.6243386268615723,0.037566136568784714,0.41534391045570374
YPR013C,YHR192W,0,1.0389795,236.0,142.0,1569.0,2211.0,0.4341029226779938,0.09644462913274765,0.6243386268615723,0.037566136568784714,0.41507935523986816
YLR233C,YJL010C,0,0.11140241,236.0,142.0,1568.0,2212.0,0.43386244773864746,0.09640523046255112,0.6243386268615723,0.037566136568784714,0.4148148000240326
YER143W,YLL054C,0,1.0256399,236.0,142.0,1567.0,2213.0,0.43362194299697876,0.09636586159467697,0.6243386268615723,0.037566136568784714,0.4145502746105194
YPL012W,YLL001W,0,0.99890786,236.0,142.0,1566.0,2214.0,0.43338143825531006,0.09632652997970581,0.6243386268615723,0.037566136568784714,0.41428571939468384
YHL036W,YER007W,0,0.9649514,236.0,142.0,1565.0,2215.0,0.43314093351364136,0.09628722816705704,0.6243386268615723,0.037566136568784714,0.41402116417884827
YJL138C,YLL019C,0,1.1029036,236.0,142.0,1564.0,2216.0,0.43290042877197266,0.09624796360731125,0.6243386268615723,0.037566136568784714,0.4137566089630127
YOR391C,YBR065C,0,1.3935344,236.0,142.0,1563.0,2217.0,0.43265992403030396,0.09620872139930725,0.6243386268615723,0.037566136568784714,0.4134920537471771
YNL177C,YER060W-A,0,0.8515036,236.0,142.0,1562.0,2218.0,0.43241941928863525,0.09616951644420624,0.6243386268615723,0.037566136568784714,0.41322749853134155
YML071C,YDR323C,0,1.2139757,236.0,142.0,1561.0,2219.0,0.43217894434928894,0.09613034874200821,0.6243386268615723,0.037566136568784714,0.41296297311782837
YLR059C,YFR027W,0,0.50846124,237.0,141.0,1561.0,2219.0,0.43241941928863525,0.09649837017059326,0.6269841194152832,0.03730158880352974,0.41296297311782837
YOL006C,YMR285C,0,0.89024514,237.0,141.0,1560.0,2220.0,0.43217894434928894,0.09645909816026688,0.6269841194152832,0.03730158880352974,0.4126984179019928
YOL004W,YDL230W,0,1.1122208,237.0,141.0,1559.0,2221.0,0.43193843960762024,0.09641985595226288,0.6269841194152832,0.03730158880352974,0.4124338626861572
YNL053W,YER052C,0,0.69866794,237.0,141.0,1558.0,2222.0,0.43169793486595154,0.09638064354658127,0.6269841194152832,0.03730158880352974,0.41216930747032166
YDL010W,YJR119C,0,1.2756548,237.0,141.0,1557.0,2223.0,0.43145743012428284,0.09634146094322205,0.6269841194152832,0.03730158880352974,0.4119047522544861
YLR451W,YJR051W,0,1.2525551,237.0,141.0,1556.0,2224.0,0.43121692538261414,0.09630231559276581,0.6269841194152832,0.03730158880352974,0.4116401970386505
YDR472W,YJR134C,0,1.9981027,237.0,141.0,1555.0,2225.0,0.43097642064094543,0.09626320004463196,0.6269841194152832,0.03730158880352974,0.41137567162513733
YBR294W,YJR075W,0,-0.20799726,237.0,141.0,1554.0,2226.0,0.43073591589927673,0.0962241142988205,0.6269841194152832,0.03730158880352974,0.41111111640930176
YFL021W,YKR058W,0,1.1430011,237.0,141.0,1553.0,2227.0,0.4304954409599304,0.09618506580591202,0.6269841194152832,0.03730158880352974,0.4108465611934662
YMR154C,YEL029C,0,0.59576267,237.0,141.0,1552.0,2228.0,0.4302549362182617,0.09614604711532593,0.6269841194152832,0.03730158880352974,0.4105820059776306
YDR028C,YCL056C,0,0.63255775,238.0,140.0,1552.0,2228.0,0.4304954409599304,0.096512570977211,0.6296296119689941,0.03703703731298447,0.4105820059776306
YOR061W,YGR006W,0,0.2744044,238.0,140.0,1551.0,2229.0,0.4302549362182617,0.09647344797849655,0.6296296119689941,0.03703703731298447,0.41031745076179504
YOR062C,YCR084C,0,0.86880165,238.0,140.0,1550.0,2230.0,0.430014431476593,0.09643436223268509,0.6296296119689941,0.03703703731298447,0.4100528955459595
YDL232W,YDR523C,0,1.2781224,238.0,140.0,1549.0,2231.0,0.4297739267349243,0.09639529883861542,0.6296296119689941,0.03703703731298447,0.4097883701324463
YGL119W,YPL013C,0,1.0571873,238.0,140.0,1548.0,2232.0,0.4295334219932556,0.09635627269744873,0.6296296119689941,0.03703703731298447,0.4095238149166107
YAL022C,YOR383C,0,0.5926527,238.0,140.0,1547.0,2233.0,0.4292929172515869,0.09631728380918503,0.6296296119689941,0.03703703731298447,0.40925925970077515
YKL156W,YJL084C,0,0.534896,238.0,140.0,1546.0,2234.0,0.4290524423122406,0.09627831727266312,0.6296296119689941,0.03703703731298447,0.4089947044849396
YOR297C,YMR295C,0,1.2093506,238.0,140.0,1545.0,2235.0,0.4288119375705719,0.09623938798904419,0.6296296119689941,0.03703703731298447,0.408730149269104
YDR084C,YIL110W,0,0.88626516,238.0,140.0,1544.0,2236.0,0.4285714328289032,0.09620048850774765,0.6296296119689941,0.03703703731298447,0.40846559405326843
YPL128C,YHR018C,0,1.306633,238.0,140.0,1543.0,2237.0,0.4283309280872345,0.0961616188287735,0.6296296119689941,0.03703703731298447,0.40820106863975525
YJR045C,YHR069C,0,1.3114624,238.0,140.0,1542.0,2238.0,0.4280904233455658,0.09612277895212173,0.6296296119689941,0.03703703731298447,0.4079365134239197
YKL065C,YDL133W,0,0.8816795,238.0,140.0,1541.0,2239.0,0.4278499186038971,0.09608396887779236,0.6296296119689941,0.03703703731298447,0.4076719582080841
YPL279C,YOL002C,0,0.78875285,238.0,140.0,1540.0,2240.0,0.4276094138622284,0.09604519605636597,0.6296296119689941,0.03703703731298447,0.40740740299224854
YCL064C,YKL017C,0,0.94224733,238.0,140.0,1539.0,2241.0,0.4273689389228821,0.09600645303726196,0.6296296119689941,0.03703703731298447,0.40714284777641296
YCL067C,YNR019W,0,0.9865105,239.0,139.0,1539.0,2241.0,0.4276094138622284,0.09637096524238586,0.6322751045227051,0.036772485822439194,0.40714284777641296
YOL040C,YNL012W,0,0.82280236,239.0,139.0,1538.0,2242.0,0.4273689389228821,0.0963321253657341,0.6322751045227051,0.036772485822439194,0.4068782925605774
YMR018W,YOR304C-A,0,1.0023589,239.0,139.0,1537.0,2243.0,0.4271284341812134,0.09629331529140472,0.6322751045227051,0.036772485822439194,0.4066137671470642
YJL115W,YMR246W,0,1.3659599,239.0,139.0,1536.0,2244.0,0.4268879294395447,0.09625452756881714,0.6322751045227051,0.036772485822439194,0.40634921193122864
YPR158C-D,YDR222W,0,0.8747753,239.0,139.0,1535.0,2245.0,0.426647424697876,0.09621578454971313,0.6322751045227051,0.036772485822439194,0.40608465671539307
YER131W,YCR097W,0,0.8090254,239.0,139.0,1534.0,2246.0,0.4264069199562073,0.09617706388235092,0.6322751045227051,0.036772485822439194,0.4058201014995575
YGL075C,YMR039C,0,1.086417,239.0,139.0,1533.0,2247.0,0.4261664152145386,0.0961383730173111,0.6322751045227051,0.036772485822439194,0.4055555462837219
YLR058C,YOL144W,0,0.42408103,239.0,139.0,1532.0,2248.0,0.42592594027519226,0.09609971940517426,0.6322751045227051,0.036772485822439194,0.40529099106788635
YHR007C,YBR201W,0,0.7505047,239.0,139.0,1531.0,2249.0,0.42568543553352356,0.0960610955953598,0.6322751045227051,0.036772485822439194,0.40502646565437317
