Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL193W,YNL095C,0,0.48793083,192.0,186.0,2059.0,1721.0,0.5413660407066345,0.10036591440439224,0.5079365372657776,0.04920634999871254,0.5447089672088623
YLR063W,YOL124C,0,0.07525198,193.0,185.0,2059.0,1721.0,0.5416065454483032,0.10083594918251038,0.5105820298194885,0.04894179850816727,0.5447089672088623
YGL031C,YOL004W,0,0.35284555,194.0,184.0,2059.0,1721.0,0.5418470501899719,0.10130548477172852,0.5132275223731995,0.048677247017621994,0.5447089672088623
YDR273W,YJL124C,0,0.6747954,194.0,184.0,2058.0,1722.0,0.5416065454483032,0.10125260800123215,0.5132275223731995,0.048677247017621994,0.5444444417953491
YLL007C,YLR086W,0,0.582703,195.0,183.0,2058.0,1722.0,0.5418470501899719,0.10172144323587418,0.5158730149269104,0.04841269925236702,0.5444444417953491
YKL126W,YKR093W,0,1.1240798,195.0,183.0,2057.0,1723.0,0.5416065454483032,0.10166840255260468,0.5158730149269104,0.04841269925236702,0.5441799163818359
YGR285C,YLL017W,0,0.63328195,195.0,183.0,2056.0,1724.0,0.5413660407066345,0.10161542147397995,0.5158730149269104,0.04841269925236702,0.543915331363678
YML065W,YHR087W,0,0.9114598,195.0,183.0,2055.0,1725.0,0.5411255359649658,0.1015625,0.5158730149269104,0.04841269925236702,0.5436508059501648
YBR079C,YBR283C,0,1.1164974,195.0,183.0,2054.0,1726.0,0.5408850312232971,0.10150963068008423,0.5158730149269104,0.04841269925236702,0.5433862209320068
YPL132W,YBL024W,0,0.46463025,195.0,183.0,2053.0,1727.0,0.5406445264816284,0.10145681351423264,0.5158730149269104,0.04841269925236702,0.5431216955184937
YPL061W,YPR058W,0,-0.14268096,195.0,183.0,2052.0,1728.0,0.5404040217399597,0.10140405595302582,0.5158730149269104,0.04841269925236702,0.5428571701049805
YLR222C,YJR134C,0,0.08224497,195.0,183.0,2051.0,1729.0,0.540163516998291,0.10135135054588318,0.5158730149269104,0.04841269925236702,0.5425925850868225
YDR374W-A,YDR212W,0,0.3390315,195.0,183.0,2050.0,1730.0,0.5399230122566223,0.10129870474338531,0.5158730149269104,0.04841269925236702,0.5423280596733093
YML124C,YCL074W,0,0.09699247,195.0,183.0,2049.0,1731.0,0.5396825671195984,0.10124610364437103,0.5158730149269104,0.04841269925236702,0.5420634746551514
YML049C,YDR126W,0,0.87531024,195.0,183.0,2048.0,1732.0,0.5394420623779297,0.10119356215000153,0.5158730149269104,0.04841269925236702,0.5417989492416382
YPL239W,YLR155C,0,0.725202,195.0,183.0,2047.0,1733.0,0.539201557636261,0.1011410802602768,0.5158730149269104,0.04841269925236702,0.5415343642234802
YNL160W,YDR478W,0,0.041620895,195.0,183.0,2046.0,1734.0,0.5389610528945923,0.10108865052461624,0.5158730149269104,0.04841269925236702,0.541269838809967
YNL283C,YMR177W,0,-0.22431566,195.0,183.0,2045.0,1735.0,0.5387205481529236,0.10103627294301987,0.5158730149269104,0.04841269925236702,0.5410053133964539
YGL105W,YDR303C,0,0.2424253,196.0,182.0,2045.0,1735.0,0.5389610528945923,0.10150181502103806,0.5185185074806213,0.04814814776182175,0.5410053133964539
YGR281W,YPL226W,0,0.85780156,196.0,182.0,2044.0,1736.0,0.5387205481529236,0.10144927352666855,0.5185185074806213,0.04814814776182175,0.5407407283782959
YML029W,YOR254C,0,0.095082834,196.0,182.0,2043.0,1737.0,0.5384800434112549,0.10139679163694382,0.5185185074806213,0.04814814776182175,0.5404762029647827
YKL125W,YLR039C,0,0.56980133,196.0,182.0,2042.0,1738.0,0.5382395386695862,0.10134436190128326,0.5185185074806213,0.04814814776182175,0.5402116179466248
YNL047C,YLL023C,0,0.27307945,196.0,182.0,2041.0,1739.0,0.5379990339279175,0.10129199177026749,0.5185185074806213,0.04814814776182175,0.5399470925331116
YNL243W,YFL030W,0,1.1660296,196.0,182.0,2040.0,1740.0,0.5377585291862488,0.10123966634273529,0.5185185074806213,0.04814814776182175,0.5396825671195984
YCL014W,YLR176C,0,0.35512203,197.0,181.0,2040.0,1740.0,0.5379990339279175,0.10170366615056992,0.5211640000343323,0.047883596271276474,0.5396825671195984
YOL101C,YDR090C,0,0.51622915,197.0,181.0,2039.0,1741.0,0.5377585291862488,0.10165118426084518,0.5211640000343323,0.047883596271276474,0.5394179821014404
YHR111W,YBL016W,0,-0.074503765,197.0,181.0,2038.0,1742.0,0.5375180244445801,0.10159876197576523,0.5211640000343323,0.047883596271276474,0.5391534566879272
YPL128C,YNL273W,0,1.2787503,197.0,181.0,2037.0,1743.0,0.5372775197029114,0.10154639184474945,0.5211640000343323,0.047883596271276474,0.5388888716697693
YLR059C,YHR051W,0,1.1266276,197.0,181.0,2036.0,1744.0,0.5370370149612427,0.10149407386779785,0.5211640000343323,0.047883596271276474,0.5386243462562561
YPL013C,YML013W,0,0.48135346,197.0,181.0,2035.0,1745.0,0.536796510219574,0.10144181549549103,0.5211640000343323,0.047883596271276474,0.5383597612380981
YPR027C,YLR446W,0,0.41677052,197.0,181.0,2034.0,1746.0,0.53655606508255,0.10138960182666779,0.5211640000343323,0.047883596271276474,0.538095235824585
YMR323W,YBL021C,0,0.35081685,197.0,181.0,2033.0,1747.0,0.5363155603408813,0.10133744776248932,0.5211640000343323,0.047883596271276474,0.5378307104110718
YBR272C,YER138C,0,0.53750384,197.0,181.0,2032.0,1748.0,0.5360750555992126,0.10128534585237503,0.5211640000343323,0.047883596271276474,0.5375661253929138
YDR416W,YDR468C,0,0.621713,197.0,181.0,2031.0,1749.0,0.535834550857544,0.10123329609632492,0.5211640000343323,0.047883596271276474,0.5373015999794006
YFL044C,YLR175W,0,1.0965621,197.0,181.0,2030.0,1750.0,0.5355940461158752,0.10118130594491959,0.5211640000343323,0.047883596271276474,0.5370370149612427
YPR141C,YNL243W,0,0.5598786,197.0,181.0,2029.0,1751.0,0.5353535413742065,0.10112936049699783,0.5211640000343323,0.047883596271276474,0.5367724895477295
YKL209C,YER020W,0,1.3491483,197.0,181.0,2028.0,1752.0,0.5351130366325378,0.10107747465372086,0.5211640000343323,0.047883596271276474,0.5365079641342163
YBR001C,YNL108C,0,1.6979008,197.0,181.0,2027.0,1753.0,0.5348725318908691,0.10102564096450806,0.5211640000343323,0.047883596271276474,0.5362433791160583
YDR040C,YPL082C,0,0.7129595,197.0,181.0,2026.0,1754.0,0.5346320271492004,0.10097385942935944,0.5211640000343323,0.047883596271276474,0.5359788537025452
YNL079C,YFR001W,0,0.57969517,197.0,181.0,2025.0,1755.0,0.5343915224075317,0.100922130048275,0.5211640000343323,0.047883596271276474,0.5357142686843872
YER024W,YLR040C,0,0.48616362,197.0,181.0,2024.0,1756.0,0.534151017665863,0.10087045282125473,0.5211640000343323,0.047883596271276474,0.535449743270874
YNR050C,YMR307W,0,-0.21618877,197.0,181.0,2023.0,1757.0,0.5339105129241943,0.10081883519887924,0.5211640000343323,0.047883596271276474,0.5351851582527161
YJL014W,YAR042W,0,0.5290154,197.0,181.0,2022.0,1758.0,0.5336700081825256,0.10076726227998734,0.5211640000343323,0.047883596271276474,0.5349206328392029
YBL039W-B,YJR063W,0,0.353832,197.0,181.0,2021.0,1759.0,0.5334295630455017,0.1007157489657402,0.5211640000343323,0.047883596271276474,0.5346561074256897
YML018C,YHR018C,0,1.059597,198.0,180.0,2021.0,1759.0,0.5336700081825256,0.10117527097463608,0.523809552192688,0.0476190485060215,0.5346561074256897
YNL047C,YIL130W,0,0.3231433,198.0,180.0,2020.0,1760.0,0.5334295630455017,0.10112359374761581,0.523809552192688,0.0476190485060215,0.5343915224075317
YMR278W,YPL176C,0,0.015180305,198.0,180.0,2019.0,1761.0,0.533189058303833,0.10107197612524033,0.523809552192688,0.0476190485060215,0.5341269969940186
YDR288W,YCL064C,0,0.67599523,198.0,180.0,2018.0,1762.0,0.5329485535621643,0.10102041065692902,0.523809552192688,0.0476190485060215,0.5338624119758606
YJL115W,YCR033W,0,0.47475696,198.0,180.0,2017.0,1763.0,0.5327080488204956,0.10096888989210129,0.523809552192688,0.0476190485060215,0.5335978865623474
YIL005W,YFL017C,0,0.27911156,198.0,180.0,2016.0,1764.0,0.5324675440788269,0.10091742873191833,0.523809552192688,0.0476190485060215,0.5333333611488342
YBR016W,YHR007C,0,0.8181293,198.0,180.0,2015.0,1765.0,0.5322270393371582,0.10086601972579956,0.523809552192688,0.0476190485060215,0.5330687761306763
YCL004W,YDL045W-A,0,0.4554069,198.0,180.0,2014.0,1766.0,0.5319865345954895,0.10081466287374496,0.523809552192688,0.0476190485060215,0.5328042507171631
YFL003C,YKR080W,0,1.194154,198.0,180.0,2013.0,1767.0,0.5317460298538208,0.10076335817575455,0.523809552192688,0.0476190485060215,0.5325396656990051
YGR212W,YPL128C,0,0.28495538,198.0,180.0,2012.0,1768.0,0.5315055251121521,0.10071210563182831,0.523809552192688,0.0476190485060215,0.5322751402854919
YKR048C,YBL067C,0,0.3953098,198.0,180.0,2011.0,1769.0,0.5312650203704834,0.10066090524196625,0.523809552192688,0.0476190485060215,0.532010555267334
YOL133W,YMR075W,0,0.2572958,198.0,180.0,2010.0,1770.0,0.5310245156288147,0.10060975700616837,0.523809552192688,0.0476190485060215,0.5317460298538208
YPR073C,YJL107C,0,0.66491663,198.0,180.0,2009.0,1771.0,0.530784010887146,0.10055866092443466,0.523809552192688,0.0476190485060215,0.5314815044403076
YJR005W,YKL197C,0,0.69004095,198.0,180.0,2008.0,1772.0,0.5305435061454773,0.10050761699676514,0.523809552192688,0.0476190485060215,0.5312169194221497
YJL014W,YDR161W,0,-0.06547205,198.0,180.0,2007.0,1773.0,0.5303030014038086,0.1004566177725792,0.523809552192688,0.0476190485060215,0.5309523940086365
YLR222C,YML065W,0,0.26253924,198.0,180.0,2006.0,1774.0,0.5300625562667847,0.10040567815303802,0.523809552192688,0.0476190485060215,0.5306878089904785
YER003C,YNR012W,0,0.46814454,198.0,180.0,2005.0,1775.0,0.529822051525116,0.10035479068756104,0.523809552192688,0.0476190485060215,0.5304232835769653
YLR221C,YLR138W,0,0.9214387,198.0,180.0,2004.0,1776.0,0.5295815467834473,0.10030394792556763,0.523809552192688,0.0476190485060215,0.5301587581634521
YMR289W,YDR090C,0,0.33815855,198.0,180.0,2003.0,1777.0,0.5293410420417786,0.100253164768219,0.523809552192688,0.0476190485060215,0.5298941731452942
YPL081W,YMR029C,0,0.06993206,198.0,180.0,2002.0,1778.0,0.5291005373001099,0.10020242631435394,0.523809552192688,0.0476190485060215,0.529629647731781
YPL132W,YFR013W,0,0.017991006,199.0,179.0,2002.0,1778.0,0.5293410420417786,0.10065755993127823,0.5264550447463989,0.04735449701547623,0.529629647731781
YLR383W,YKR080W,0,0.5346498,199.0,179.0,2001.0,1779.0,0.5291005373001099,0.10060667246580124,0.5264550447463989,0.04735449701547623,0.529365062713623
YDR093W,YIL008W,0,0.44507217,199.0,179.0,2000.0,1780.0,0.5288600325584412,0.10055583715438843,0.5264550447463989,0.04735449701547623,0.5291005373001099
YBR200W-A,YHR070W,0,0.33748084,199.0,179.0,1999.0,1781.0,0.5286195278167725,0.1005050539970398,0.5264550447463989,0.04735449701547623,0.5288359522819519
YPL127C,YLR145W,0,0.61665815,199.0,179.0,1998.0,1782.0,0.5283790230751038,0.10045431554317474,0.5264550447463989,0.04735449701547623,0.5285714268684387
YIL167W,YNL175C,0,0.50970864,199.0,179.0,1997.0,1783.0,0.5281385183334351,0.10040362924337387,0.5264550447463989,0.04735449701547623,0.5283069014549255
YGL237C,YDL227C,0,0.33419704,199.0,179.0,1996.0,1784.0,0.5278980135917664,0.10035300254821777,0.5264550447463989,0.04735449701547623,0.5280423164367676
YDL144C,YML120C,0,1.156251,199.0,179.0,1995.0,1785.0,0.5276575088500977,0.10030242055654526,0.5264550447463989,0.04735449701547623,0.5277777910232544
YGL107C,YCR067C,0,0.29274786,199.0,179.0,1994.0,1786.0,0.527417004108429,0.10025189071893692,0.5264550447463989,0.04735449701547623,0.5275132060050964
YDR400W,YFR015C,0,0.50289446,199.0,179.0,1993.0,1787.0,0.5271764993667603,0.10020141303539276,0.5264550447463989,0.04735449701547623,0.5272486805915833
YGL194C,YDL136W,0,1.0269397,199.0,179.0,1992.0,1788.0,0.5269360542297363,0.10015098005533218,0.5264550447463989,0.04735449701547623,0.5269841551780701
YPL061W,YER116C,0,0.82591975,199.0,179.0,1991.0,1789.0,0.5266955494880676,0.10010060667991638,0.5264550447463989,0.04735449701547623,0.5267195701599121
YDR342C,YNL118C,0,1.1699148,199.0,179.0,1990.0,1790.0,0.5264550447463989,0.10005027800798416,0.5264550447463989,0.04735449701547623,0.5264550447463989
YER143W,YML071C,0,0.7295654,199.0,179.0,1989.0,1791.0,0.5262145400047302,0.10000000149011612,0.5264550447463989,0.04735449701547623,0.526190459728241
YPL012W,YBL024W,0,1.0988028,199.0,179.0,1988.0,1792.0,0.5259740352630615,0.09994977712631226,0.5264550447463989,0.04735449701547623,0.5259259343147278
YLR189C,YIL073C,0,0.8544136,200.0,178.0,1988.0,1792.0,0.5262145400047302,0.1004016101360321,0.5291005373001099,0.047089945524930954,0.5259259343147278
YDR263C,YDR264C,0,1.429209,200.0,178.0,1987.0,1793.0,0.5259740352630615,0.1003512293100357,0.5291005373001099,0.047089945524930954,0.5256613492965698
YNL169C,YBR084W,0,0.4686516,200.0,178.0,1986.0,1794.0,0.5257335305213928,0.10030090063810349,0.5291005373001099,0.047089945524930954,0.5253968238830566
YDL051W,YDR033W,0,1.4592443,200.0,178.0,1985.0,1795.0,0.5254930257797241,0.10025062412023544,0.5291005373001099,0.047089945524930954,0.5251322984695435
YDL209C,YDR007W,0,1.0163544,200.0,178.0,1984.0,1796.0,0.5252525210380554,0.10020039975643158,0.5291005373001099,0.047089945524930954,0.5248677134513855
YLR220W,YML060W,0,0.6976973,200.0,178.0,1983.0,1797.0,0.5250120162963867,0.1001502275466919,0.5291005373001099,0.047089945524930954,0.5246031880378723
YFR014C,YJR119C,0,0.37112254,200.0,178.0,1982.0,1798.0,0.524771511554718,0.10010010004043579,0.5291005373001099,0.047089945524930954,0.5243386030197144
YGL194C,YBR019C,0,0.5763892,200.0,178.0,1981.0,1799.0,0.5245310068130493,0.10005002468824387,0.5291005373001099,0.047089945524930954,0.5240740776062012
YMR247C,YHR014W,0,1.1879857,200.0,178.0,1980.0,1800.0,0.5242905020713806,0.10000000149011612,0.5291005373001099,0.047089945524930954,0.523809552192688
YGR264C,YKL009W,0,0.68171334,200.0,178.0,1979.0,1801.0,0.5240499973297119,0.09995002299547195,0.5291005373001099,0.047089945524930954,0.52354496717453
YHL031C,YFL033C,0,0.2862538,200.0,178.0,1978.0,1802.0,0.523809552192688,0.09990009665489197,0.5291005373001099,0.047089945524930954,0.5232804417610168
YJL031C,YNR002C,0,1.54156,200.0,178.0,1977.0,1803.0,0.5235690474510193,0.09985022246837616,0.5291005373001099,0.047089945524930954,0.5230158567428589
YGR028W,YLR039C,0,0.112449706,200.0,178.0,1976.0,1804.0,0.5233285427093506,0.09980040043592453,0.5291005373001099,0.047089945524930954,0.5227513313293457
YLR448W,YPR114W,0,0.06705281,200.0,178.0,1975.0,1805.0,0.5230880379676819,0.09975062310695648,0.5291005373001099,0.047089945524930954,0.5224867463111877
YHR141C,YPL082C,0,0.9926715,200.0,178.0,1974.0,1806.0,0.5228475332260132,0.09970089793205261,0.5291005373001099,0.047089945524930954,0.5222222208976746
YJR015W,YCR091W,0,0.8474007,200.0,178.0,1973.0,1807.0,0.5226070284843445,0.09965121746063232,0.5291005373001099,0.047089945524930954,0.5219576954841614
YDR314C,YMR217W,0,-0.036794066,200.0,178.0,1972.0,1808.0,0.5223665237426758,0.09960159659385681,0.5291005373001099,0.047089945524930954,0.5216931104660034
YPL012W,YKL174C,0,0.626506,200.0,178.0,1971.0,1809.0,0.5221260190010071,0.09955201297998428,0.5291005373001099,0.047089945524930954,0.5214285850524902
YOR032C,YPL020C,0,0.9851109,200.0,178.0,1970.0,1810.0,0.5218855142593384,0.09950248897075653,0.5291005373001099,0.047089945524930954,0.5211640000343323
YDR530C,YJL051W,0,0.4803204,200.0,178.0,1969.0,1811.0,0.5216450095176697,0.09945300966501236,0.5291005373001099,0.047089945524930954,0.5208994746208191
YNL061W,YPR114W,0,-0.12576944,200.0,178.0,1968.0,1812.0,0.521404504776001,0.09940357506275177,0.5291005373001099,0.047089945524930954,0.5206349492073059
YEL029C,YIL008W,0,1.4779413,200.0,178.0,1967.0,1813.0,0.5211640000343323,0.09935420006513596,0.5291005373001099,0.047089945524930954,0.520370364189148
YOL082W,YBR152W,0,0.4280631,200.0,178.0,1966.0,1814.0,0.5209234952926636,0.09930486232042313,0.5291005373001099,0.047089945524930954,0.5201058387756348
YFL059W,YBR212W,0,0.95383656,200.0,178.0,1965.0,1815.0,0.5206830501556396,0.09925558418035507,0.5291005373001099,0.047089945524930954,0.5198412537574768
YNL005C,YLR451W,0,0.27884668,200.0,178.0,1964.0,1816.0,0.520442545413971,0.0992063507437706,0.5291005373001099,0.047089945524930954,0.5195767283439636
YPL150W,YLL024C,0,0.3170077,200.0,178.0,1963.0,1817.0,0.5202020406723022,0.09915716201066971,0.5291005373001099,0.047089945524930954,0.5193121433258057
YBL010C,YDR126W,0,0.4534843,200.0,178.0,1962.0,1818.0,0.5199615359306335,0.099108025431633,0.5291005373001099,0.047089945524930954,0.5190476179122925
YNL138W-A,YOR188W,0,0.21305215,200.0,178.0,1961.0,1819.0,0.5197210311889648,0.09905894100666046,0.5291005373001099,0.047089945524930954,0.5187830924987793
YDR383C,YPL145C,0,1.0297629,200.0,178.0,1960.0,1820.0,0.5194805264472961,0.09900990128517151,0.5291005373001099,0.047089945524930954,0.5185185074806213
YMR281W,YMR030W,0,0.49307364,200.0,178.0,1959.0,1821.0,0.5192400217056274,0.09896091371774673,0.5291005373001099,0.047089945524930954,0.5182539820671082
YPR160W,YIL105C,0,0.8401063,200.0,178.0,1958.0,1822.0,0.5189995169639587,0.09891197085380554,0.5291005373001099,0.047089945524930954,0.5179893970489502
YPR165W,YFL033C,0,0.1754467,200.0,178.0,1957.0,1823.0,0.51875901222229,0.09886307269334793,0.5291005373001099,0.047089945524930954,0.517724871635437
YMR042W,YCR093W,0,1.3593099,200.0,178.0,1956.0,1824.0,0.5185185074806213,0.0988142266869545,0.5291005373001099,0.047089945524930954,0.5174603462219238
YDR362C,YJL011C,0,0.79271954,200.0,178.0,1955.0,1825.0,0.5182780027389526,0.09876543283462524,0.5291005373001099,0.047089945524930954,0.5171957612037659
YGR221C,YPL075W,0,1.1739866,200.0,178.0,1954.0,1826.0,0.5180374979972839,0.09871668368577957,0.5291005373001099,0.047089945524930954,0.5169312357902527
YIL021W,YFR034C,0,0.7967092,200.0,178.0,1953.0,1827.0,0.5177969932556152,0.09866797924041748,0.5291005373001099,0.047089945524930954,0.5166666507720947
YML078W,YCL030C,0,0.4922464,200.0,178.0,1952.0,1828.0,0.5175564885139465,0.09861932694911957,0.5291005373001099,0.047089945524930954,0.5164021253585815
YOR062C,YER052C,0,0.6968367,200.0,178.0,1951.0,1829.0,0.5173160433769226,0.09857072681188583,0.5291005373001099,0.047089945524930954,0.5161375403404236
YNL061W,YJR045C,0,0.21606973,201.0,177.0,1951.0,1829.0,0.5175564885139465,0.0990147814154625,0.5317460298538208,0.04682539775967598,0.5161375403404236
YBR264C,YBL024W,0,0.27363837,201.0,177.0,1950.0,1830.0,0.5173160433769226,0.09896602481603622,0.5317460298538208,0.04682539775967598,0.5158730149269104
YPL030W,YNR063W,0,0.27776128,201.0,177.0,1949.0,1831.0,0.5170755386352539,0.09891732037067413,0.5317460298538208,0.04682539775967598,0.5156084895133972
YFL034C-A,YAL022C,0,0.6140407,201.0,177.0,1948.0,1832.0,0.5168350338935852,0.09886866807937622,0.5317460298538208,0.04682539775967598,0.5153439044952393
YGL237C,YGL070C,0,0.5627649,202.0,176.0,1948.0,1832.0,0.5170755386352539,0.0993117019534111,0.5343915224075317,0.04656084626913071,0.5153439044952393
YDR362C,YDR483W,0,0.008318156,203.0,175.0,1948.0,1832.0,0.5173160433769226,0.09975429624319077,0.5370370149612427,0.046296294778585434,0.5153439044952393
YLR083C,YGR093W,0,0.13730621,203.0,175.0,1947.0,1833.0,0.5170755386352539,0.0997053012251854,0.5370370149612427,0.046296294778585434,0.5150793790817261
YML099C,YDR471W,0,-0.27154094,203.0,175.0,1946.0,1834.0,0.5168350338935852,0.0996563583612442,0.5370370149612427,0.046296294778585434,0.5148147940635681
YHR048W,YEL016C,0,0.8007186,204.0,174.0,1946.0,1834.0,0.5170755386352539,0.1000981330871582,0.5396825671195984,0.04603174701333046,0.5148147940635681
YKL103C,YOL040C,0,0.042728648,205.0,173.0,1946.0,1834.0,0.5173160433769226,0.10053948312997818,0.5423280596733093,0.04576719552278519,0.5148147940635681
YLR422W,YMR031C,0,-0.028274342,205.0,173.0,1945.0,1835.0,0.5170755386352539,0.10049019753932953,0.5423280596733093,0.04576719552278519,0.5145502686500549
YER082C,YIL147C,0,0.78901505,205.0,173.0,1944.0,1836.0,0.5168350338935852,0.10044095665216446,0.5423280596733093,0.04576719552278519,0.5142857432365417
YDR142C,YKL124W,0,0.77304745,205.0,173.0,1943.0,1837.0,0.5165945291519165,0.10039177536964417,0.5423280596733093,0.04576719552278519,0.5140211582183838
YML078W,YDR120C,0,1.0349535,205.0,173.0,1942.0,1838.0,0.5163540244102478,0.10034263134002686,0.5423280596733093,0.04576719552278519,0.5137566328048706
YOR032C,YGR093W,0,0.6605056,205.0,173.0,1941.0,1839.0,0.5161135196685791,0.10029353946447372,0.5423280596733093,0.04576719552278519,0.5134920477867126
YLR446W,YDR439W,0,0.55666786,205.0,173.0,1940.0,1840.0,0.5158730149269104,0.10024449974298477,0.5423280596733093,0.04576719552278519,0.5132275223731995
YHR158C,YJL062W,0,0.23526487,205.0,173.0,1939.0,1841.0,0.5156325101852417,0.1001955047249794,0.5423280596733093,0.04576719552278519,0.5129629373550415
YML032C,YDR162C,0,1.1024512,205.0,173.0,1938.0,1842.0,0.515392005443573,0.10014655441045761,0.5423280596733093,0.04576719552278519,0.5126984119415283
YFR039C,YOL129W,0,0.35469854,205.0,173.0,1937.0,1843.0,0.5151515007019043,0.10009765625,0.5423280596733093,0.04576719552278519,0.5124338865280151
YBR070C,YHL017W,0,0.3307203,205.0,173.0,1936.0,1844.0,0.5149109959602356,0.10004880279302597,0.5423280596733093,0.04576719552278519,0.5121693015098572
YEL064C,YMR026C,0,0.43816835,205.0,173.0,1935.0,1845.0,0.5146704912185669,0.10000000149011612,0.5423280596733093,0.04576719552278519,0.511904776096344
YFL059W,YDR197W,0,0.97995985,205.0,173.0,1934.0,1846.0,0.5144299864768982,0.09995124489068985,0.5423280596733093,0.04576719552278519,0.511640191078186
YML028W,YAR044W,0,0.217076,205.0,173.0,1933.0,1847.0,0.5141895413398743,0.09990253299474716,0.5423280596733093,0.04576719552278519,0.5113756656646729
YIL130W,YOR048C,0,0.5640337,206.0,172.0,1933.0,1847.0,0.5144299864768982,0.10034096240997314,0.5449735522270203,0.045502644032239914,0.5113756656646729
YPL001W,YLR086W,0,1.0757833,206.0,172.0,1932.0,1848.0,0.5141895413398743,0.10029211640357971,0.5449735522270203,0.045502644032239914,0.5111111402511597
YPL121C,YKL138C,0,0.44191068,206.0,172.0,1931.0,1849.0,0.5139490365982056,0.10024330765008926,0.5449735522270203,0.045502644032239914,0.5108465552330017
YDR129C,YDR341C,0,0.83887625,206.0,172.0,1930.0,1850.0,0.5137085318565369,0.100194551050663,0.5449735522270203,0.045502644032239914,0.5105820298194885
YER056C-A,YDR460W,0,0.61083597,206.0,172.0,1929.0,1851.0,0.5134680271148682,0.1001458466053009,0.5449735522270203,0.045502644032239914,0.5103174448013306
YFL044C,YGL031C,0,0.3628068,206.0,172.0,1928.0,1852.0,0.5132275223731995,0.1000971794128418,0.5449735522270203,0.045502644032239914,0.5100529193878174
YIL056W,YPR073C,0,1.3804348,206.0,172.0,1927.0,1853.0,0.5129870176315308,0.10004856437444687,0.5449735522270203,0.045502644032239914,0.5097883343696594
YFL005W,YKR084C,0,0.75113493,206.0,172.0,1926.0,1854.0,0.5127465128898621,0.10000000149011612,0.5449735522270203,0.045502644032239914,0.5095238089561462
YMR048W,YMR295C,0,0.018741503,206.0,172.0,1925.0,1855.0,0.5125060081481934,0.09995148330926895,0.5449735522270203,0.045502644032239914,0.5092592835426331
YHR158C,YPL150W,0,0.9443455,206.0,172.0,1924.0,1856.0,0.5122655034065247,0.09990300983190536,0.5449735522270203,0.045502644032239914,0.5089946985244751
YFR014C,YHR025W,0,1.453262,206.0,172.0,1923.0,1857.0,0.512024998664856,0.09985458105802536,0.5449735522270203,0.045502644032239914,0.5087301731109619
YGL031C,YIL073C,0,0.19614057,206.0,172.0,1922.0,1858.0,0.5117844939231873,0.09980620443820953,0.5449735522270203,0.045502644032239914,0.508465588092804
YDR115W,YNR012W,0,0.66370153,206.0,172.0,1921.0,1859.0,0.5115439891815186,0.09975787252187729,0.5449735522270203,0.045502644032239914,0.5082010626792908
YDL175C,YBR023C,0,0.32152838,206.0,172.0,1920.0,1860.0,0.5113034844398499,0.09970958530902863,0.5449735522270203,0.045502644032239914,0.5079365372657776
YPL048W,YDL236W,0,0.75197744,206.0,172.0,1919.0,1861.0,0.5110630393028259,0.09966134279966354,0.5449735522270203,0.045502644032239914,0.5076719522476196
YDR374W-A,YBR014C,0,0.30300522,206.0,172.0,1918.0,1862.0,0.5108225345611572,0.09961315244436264,0.5449735522270203,0.045502644032239914,0.5074074268341064
YOL031C,YNR030W,0,0.55324817,206.0,172.0,1917.0,1863.0,0.5105820298194885,0.09956500679254532,0.5449735522270203,0.045502644032239914,0.5071428418159485
YKL138C-A,YDR090C,0,0.34091455,207.0,171.0,1917.0,1863.0,0.5108225345611572,0.10000000149011612,0.5476190447807312,0.04523809626698494,0.5071428418159485
YGR041W,YDR248C,0,0.07940804,207.0,171.0,1916.0,1864.0,0.5105820298194885,0.09995171427726746,0.5476190447807312,0.04523809626698494,0.5068783164024353
YJL216C,YDR216W,0,0.35549444,207.0,171.0,1915.0,1865.0,0.5103415250778198,0.09990347176790237,0.5476190447807312,0.04523809626698494,0.5066137313842773
YMR024W,YMR074C,0,0.45473158,207.0,171.0,1914.0,1866.0,0.5101010203361511,0.09985528141260147,0.5476190447807312,0.04523809626698494,0.5063492059707642
YPR141C,YFL034C-A,0,0.5530553,207.0,171.0,1913.0,1867.0,0.5098605155944824,0.09980713576078415,0.5476190447807312,0.04523809626698494,0.506084680557251
YML098W,YDR439W,0,0.6102719,207.0,171.0,1912.0,1868.0,0.5096200108528137,0.09975903481245041,0.5476190447807312,0.04523809626698494,0.505820095539093
YML063W,YBR057C,0,1.192558,207.0,171.0,1911.0,1869.0,0.509379506111145,0.09971098601818085,0.5476190447807312,0.04523809626698494,0.5055555701255798
YER020W,YGL105W,0,0.42185754,207.0,171.0,1910.0,1870.0,0.5091390013694763,0.09966297447681427,0.5476190447807312,0.04523809626698494,0.5052909851074219
YFL034C-A,YBR126C,0,0.99061,207.0,171.0,1909.0,1871.0,0.5088984966278076,0.09961501508951187,0.5476190447807312,0.04523809626698494,0.5050264596939087
YLR369W,YEL064C,0,0.8628559,207.0,171.0,1908.0,1872.0,0.5086579918861389,0.09956710040569305,0.5476190447807312,0.04523809626698494,0.5047619342803955
YBR049C,YIL114C,0,0.22552647,207.0,171.0,1907.0,1873.0,0.5084174871444702,0.09951923042535782,0.5476190447807312,0.04523809626698494,0.5044973492622375
