Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YDR197W,0,0.1677257,353.0,82.0,1875.0,2475.0,0.4656217396259308,0.124823197722435,0.8114942312240601,0.018850574269890785,0.43103447556495667
YDR316W,YOR128C,0,0.17654935,353.0,82.0,1874.0,2476.0,0.4654127359390259,0.12477907538414001,0.8114942312240601,0.018850574269890785,0.43080461025238037
YPL187W,YLR160C,0,-0.42971042,354.0,81.0,1874.0,2476.0,0.4656217396259308,0.12508833408355713,0.8137931227684021,0.018620690330863,0.43080461025238037
YEL058W,YBR233W-A,0,0.115878604,354.0,81.0,1873.0,2477.0,0.4654127359390259,0.12504415214061737,0.8137931227684021,0.018620690330863,0.4305747151374817
YMR162C,YBR239C,0,0.14067443,354.0,81.0,1872.0,2478.0,0.46520376205444336,0.125,0.8137931227684021,0.018620690330863,0.430344820022583
YKL012W,YBL078C,0,-0.0596595,354.0,81.0,1871.0,2479.0,0.46499478816986084,0.12495587766170502,0.8137931227684021,0.018620690330863,0.4301149547100067
YLR129W,YJR129C,0,0.8191426,354.0,81.0,1870.0,2480.0,0.46478578448295593,0.12491178512573242,0.8137931227684021,0.018620690330863,0.42988505959510803
YMR093W,YPL169C,0,-0.13199277,354.0,81.0,1869.0,2481.0,0.4645768105983734,0.12486772239208221,0.8137931227684021,0.018620690330863,0.42965516448020935
YGR168C,YDR246W,0,0.8256617,354.0,81.0,1868.0,2482.0,0.4643678069114685,0.12482369691133499,0.8137931227684021,0.018620690330863,0.42942529916763306
YBL055C,YBR162W-A,0,-0.802987,354.0,81.0,1867.0,2483.0,0.464158833026886,0.12477969378232956,0.8137931227684021,0.018620690330863,0.4291954040527344
YLR192C,YMR290C,0,-0.7240898,354.0,81.0,1866.0,2484.0,0.4639498293399811,0.12473572790622711,0.8137931227684021,0.018620690330863,0.4289655089378357
YDL081C,YBR170C,0,1.4817528,354.0,81.0,1865.0,2485.0,0.46374085545539856,0.12469179183244705,0.8137931227684021,0.018620690330863,0.4287356436252594
YHR176W,YDR237W,0,-0.6354333,354.0,81.0,1864.0,2486.0,0.46353188157081604,0.12464788556098938,0.8137931227684021,0.018620690330863,0.4285057485103607
YNR066C,YOL115W,0,-0.07070326,355.0,80.0,1864.0,2486.0,0.46374085545539856,0.12495600432157516,0.8160919547080994,0.018390804529190063,0.4285057485103607
YOR179C,YER145C,0,0.560212,355.0,80.0,1863.0,2487.0,0.46353188157081604,0.12491203099489212,0.8160919547080994,0.018390804529190063,0.42827585339546204
YAR015W,YGR154C,0,1.1657236,355.0,80.0,1862.0,2488.0,0.46332287788391113,0.12486809492111206,0.8160919547080994,0.018390804529190063,0.42804598808288574
YER126C,YGL142C,0,0.7777439,356.0,79.0,1862.0,2488.0,0.46353188157081604,0.12517580389976501,0.8183907866477966,0.018160918727517128,0.42804598808288574
YKL144C,YML027W,0,0.056386564,356.0,79.0,1861.0,2489.0,0.46332287788391113,0.12513181567192078,0.8183907866477966,0.018160918727517128,0.42781609296798706
YOR299W,YNL220W,0,0.034581997,356.0,79.0,1860.0,2490.0,0.4631139039993286,0.12508784234523773,0.8183907866477966,0.018160918727517128,0.4275861978530884
YLR347C,YMR019W,0,0.5829741,356.0,79.0,1859.0,2491.0,0.4629049003124237,0.12504389882087708,0.8183907866477966,0.018160918727517128,0.4273563325405121
YGR121C,YBR244W,0,-0.043201458,356.0,79.0,1858.0,2492.0,0.4626959264278412,0.125,0.8183907866477966,0.018160918727517128,0.4271264374256134
YNR036C,YLR378C,0,-0.3863517,356.0,79.0,1857.0,2493.0,0.46248695254325867,0.12495612353086472,0.8183907866477966,0.018160918727517128,0.4268965423107147
YBR065C,YLR063W,0,0.36765417,357.0,78.0,1857.0,2493.0,0.4626959264278412,0.12526315450668335,0.8206896781921387,0.017931034788489342,0.4268965423107147
YGL010W,YDR205W,0,0.33149195,357.0,78.0,1856.0,2494.0,0.46248695254325867,0.1252192258834839,0.8206896781921387,0.017931034788489342,0.4266666769981384
YML081W,YNL299W,0,-0.16452043,357.0,78.0,1855.0,2495.0,0.46227794885635376,0.12517531216144562,0.8206896781921387,0.017931034788489342,0.42643678188323975
YOL078W,YMR043W,0,-0.060381528,357.0,78.0,1854.0,2496.0,0.46206897497177124,0.12513144314289093,0.8206896781921387,0.017931034788489342,0.42620688676834106
YBR127C,YDR246W,0,-0.0077901585,358.0,77.0,1854.0,2496.0,0.46227794885635376,0.12543797492980957,0.8229885101318359,0.017701148986816406,0.42620688676834106
YBL024W,YNL012W,0,1.5979388,358.0,77.0,1853.0,2497.0,0.46206897497177124,0.1253940463066101,0.8229885101318359,0.017701148986816406,0.42597702145576477
YPL196W,YGR027W-B,0,0.12761015,359.0,76.0,1853.0,2497.0,0.46227794885635376,0.12570028007030487,0.8252873420715332,0.01747126504778862,0.42597702145576477
YPL120W,YPR027C,0,0.5262203,359.0,76.0,1852.0,2498.0,0.46206897497177124,0.12565627694129944,0.8252873420715332,0.01747126504778862,0.4257471263408661
YOR256C,YKL086W,0,-0.36586705,359.0,76.0,1851.0,2499.0,0.46185997128486633,0.1256123185157776,0.8252873420715332,0.01747126504778862,0.4255172312259674
YGL063W,YGR179C,0,-0.33091265,359.0,76.0,1850.0,2500.0,0.4616509974002838,0.12556837499141693,0.8252873420715332,0.01747126504778862,0.4252873659133911
YOR299W,YOR185C,0,-0.34821934,360.0,75.0,1850.0,2500.0,0.46185997128486633,0.1258741319179535,0.8275862336158752,0.017241379246115685,0.4252873659133911
YNL242W,YMR192W,0,0.4500093,360.0,75.0,1849.0,2501.0,0.4616509974002838,0.12583012878894806,0.8275862336158752,0.017241379246115685,0.42505747079849243
YEL021W,YOR049C,0,0.37587684,360.0,75.0,1848.0,2502.0,0.4614419937133789,0.1257861703634262,0.8275862336158752,0.017241379246115685,0.42482757568359375
YNL005C,YNL175C,0,0.016202535,360.0,75.0,1847.0,2503.0,0.4612330198287964,0.12574222683906555,0.8275862336158752,0.017241379246115685,0.42459771037101746
YGR167W,YJL164C,0,-1.1830829,360.0,75.0,1846.0,2504.0,0.46102404594421387,0.12569832801818848,0.8275862336158752,0.017241379246115685,0.4243678152561188
YOL082W,YLR160C,0,0.12936215,360.0,75.0,1845.0,2505.0,0.46081504225730896,0.1256544440984726,0.8275862336158752,0.017241379246115685,0.4241379201412201
YBR095C,YDR078C,0,0.6857922,361.0,74.0,1845.0,2505.0,0.46102404594421387,0.12595953047275543,0.8298850655555725,0.01701149344444275,0.4241379201412201
YDR040C,YKR095W,0,-0.0063520176,361.0,74.0,1844.0,2506.0,0.46081504225730896,0.12591558694839478,0.8298850655555725,0.01701149344444275,0.4239080548286438
YDR088C,YNL068C,0,-0.23535024,361.0,74.0,1843.0,2507.0,0.46060606837272644,0.1258716881275177,0.8298850655555725,0.01701149344444275,0.4236781597137451
YOR254C,YPL017C,0,-0.21651614,361.0,74.0,1842.0,2508.0,0.46039706468582153,0.125827819108963,0.8298850655555725,0.01701149344444275,0.42344826459884644
YKL024C,YPL092W,0,0.21343921,362.0,73.0,1842.0,2508.0,0.46060606837272644,0.12613239884376526,0.8321838974952698,0.016781609505414963,0.42344826459884644
YGL226C-A,YPR043W,0,-0.7559653,362.0,73.0,1841.0,2509.0,0.46039706468582153,0.1260884702205658,0.8321838974952698,0.016781609505414963,0.42321839928627014
YDR320C-A,YGR168C,0,0.0953396,362.0,73.0,1840.0,2510.0,0.460188090801239,0.12604457139968872,0.8321838974952698,0.016781609505414963,0.42298850417137146
YFL045C,YCR047C,0,-0.452812,362.0,73.0,1839.0,2511.0,0.4599790871143341,0.12600070238113403,0.8321838974952698,0.016781609505414963,0.4227586090564728
YBL031W,YOL116W,0,-0.95891,362.0,73.0,1838.0,2512.0,0.4597701132297516,0.12595684826374054,0.8321838974952698,0.016781609505414963,0.4225287437438965
YMR072W,YMR186W,0,-0.6798846,362.0,73.0,1837.0,2513.0,0.45956113934516907,0.12591303884983063,0.8321838974952698,0.016781609505414963,0.4222988486289978
YGR038C-B,YGL062W,0,0.030777935,362.0,73.0,1836.0,2514.0,0.45935213565826416,0.1258692592382431,0.8321838974952698,0.016781609505414963,0.4220689535140991
YDR494W,YDR451C,0,0.65422875,362.0,73.0,1835.0,2515.0,0.45914316177368164,0.12582550942897797,0.8321838974952698,0.016781609505414963,0.4218390882015228
YJL072C,YDR421W,0,0.1961416,362.0,73.0,1834.0,2516.0,0.45893415808677673,0.12578178942203522,0.8321838974952698,0.016781609505414963,0.42160919308662415
YOR381W,YNR036C,0,-0.18078068,362.0,73.0,1833.0,2517.0,0.4587251842021942,0.12573809921741486,0.8321838974952698,0.016781609505414963,0.42137929797172546
YKL185W,YGR055W,0,0.5095245,362.0,73.0,1832.0,2518.0,0.4585162103176117,0.12569443881511688,0.8321838974952698,0.016781609505414963,0.42114943265914917
YML075C,YLR265C,0,0.3973668,362.0,73.0,1831.0,2519.0,0.4583072066307068,0.1256508231163025,0.8321838974952698,0.016781609505414963,0.4209195375442505
YLR090W,YPR135W,0,0.783801,362.0,73.0,1830.0,2520.0,0.45809823274612427,0.1256072223186493,0.8321838974952698,0.016781609505414963,0.4206896424293518
YLR229C,YLR025W,0,0.38914856,362.0,73.0,1829.0,2521.0,0.45788922905921936,0.12556365132331848,0.8321838974952698,0.016781609505414963,0.4204597771167755
YDR197W,YIL017W,0,0.22612259,362.0,73.0,1828.0,2522.0,0.45768025517463684,0.12552011013031006,0.8321838974952698,0.016781609505414963,0.42022988200187683
YIL008W,YAL024C,0,-0.1282671,362.0,73.0,1827.0,2523.0,0.45747125148773193,0.12547659873962402,0.8321838974952698,0.016781609505414963,0.41999998688697815
YDR049W,YKL103C,0,0.38051403,362.0,73.0,1826.0,2524.0,0.4572622776031494,0.12543313205242157,0.8321838974952698,0.016781609505414963,0.41977012157440186
YNL005C,YBR241C,0,0.04018541,362.0,73.0,1825.0,2525.0,0.4570533037185669,0.1253896802663803,0.8321838974952698,0.016781609505414963,0.4195402264595032
YER095W,YKL212W,0,-0.11052368,362.0,73.0,1824.0,2526.0,0.456844300031662,0.12534625828266144,0.8321838974952698,0.016781609505414963,0.4193103313446045
YEL070W,YGL061C,0,0.101564296,362.0,73.0,1823.0,2527.0,0.45663532614707947,0.12530286610126495,0.8321838974952698,0.016781609505414963,0.4190804660320282
YER017C,YDR301W,0,-0.603322,362.0,73.0,1822.0,2528.0,0.45642632246017456,0.12525951862335205,0.8321838974952698,0.016781609505414963,0.4188505709171295
YLR361C,YKL096W-A,0,0.16534258,362.0,73.0,1821.0,2529.0,0.45621734857559204,0.12521618604660034,0.8321838974952698,0.016781609505414963,0.41862067580223083
YAL031C,YOL141W,0,1.0758951,362.0,73.0,1820.0,2530.0,0.45600834488868713,0.12517289817333221,0.8321838974952698,0.016781609505414963,0.41839081048965454
YDR088C,YNR039C,0,-0.3317458,362.0,73.0,1819.0,2531.0,0.4557993710041046,0.12512962520122528,0.8321838974952698,0.016781609505414963,0.41816091537475586
YPL115C,YGR142W,0,-0.6094552,362.0,73.0,1818.0,2532.0,0.4555903971195221,0.12508638203144073,0.8321838974952698,0.016781609505414963,0.4179310202598572
YAL062W,YLR440C,0,0.15866295,362.0,73.0,1817.0,2533.0,0.4553813934326172,0.12504318356513977,0.8321838974952698,0.016781609505414963,0.4177011549472809
YMR019W,YDR128W,0,-0.4807357,362.0,73.0,1816.0,2534.0,0.45517241954803467,0.125,0.8321838974952698,0.016781609505414963,0.4174712598323822
YJL052W,YIL035C,0,-0.5117598,362.0,73.0,1815.0,2535.0,0.45496341586112976,0.12495685368776321,0.8321838974952698,0.016781609505414963,0.4172413647174835
YMR156C,YLR295C,0,0.35024983,362.0,73.0,1814.0,2536.0,0.45475444197654724,0.12491373717784882,0.8321838974952698,0.016781609505414963,0.4170114994049072
YDL027C,YDR325W,0,0.6002892,362.0,73.0,1813.0,2537.0,0.4545454680919647,0.12487064301967621,0.8321838974952698,0.016781609505414963,0.41678160429000854
YAL040C,YKL053C-A,0,0.36495662,362.0,73.0,1812.0,2538.0,0.4543364644050598,0.12482758611440659,0.8321838974952698,0.016781609505414963,0.41655173897743225
YJR007W,YDR238C,0,-0.35673946,362.0,73.0,1811.0,2539.0,0.4541274905204773,0.12478455901145935,0.8321838974952698,0.016781609505414963,0.41632184386253357
YJL148W,YPR083W,0,0.40531367,362.0,73.0,1810.0,2540.0,0.4539184868335724,0.1247415542602539,0.8321838974952698,0.016781609505414963,0.4160919487476349
YDR371W,YPL103C,0,-0.41496146,362.0,73.0,1809.0,2541.0,0.45370951294898987,0.12469858676195145,0.8321838974952698,0.016781609505414963,0.4158620834350586
YOR337W,YKL208W,0,0.61118966,362.0,73.0,1808.0,2542.0,0.45350050926208496,0.12465564906597137,0.8321838974952698,0.016781609505414963,0.4156321883201599
YKL170W,YOR337W,0,0.3876484,362.0,73.0,1807.0,2543.0,0.45329153537750244,0.1246127337217331,0.8321838974952698,0.016781609505414963,0.41540229320526123
YNL115C,YNL301C,0,0.29749602,362.0,73.0,1806.0,2544.0,0.4530825614929199,0.1245698556303978,0.8321838974952698,0.016781609505414963,0.41517242789268494
YOR256C,YDR081C,0,-0.22878145,362.0,73.0,1805.0,2545.0,0.452873557806015,0.12452700734138489,0.8321838974952698,0.016781609505414963,0.41494253277778625
YEL030W,YDR424C,0,-0.078473896,362.0,73.0,1804.0,2546.0,0.4526645839214325,0.12448418140411377,0.8321838974952698,0.016781609505414963,0.4147126376628876
YLR204W,YOR128C,0,-0.11140419,362.0,73.0,1803.0,2547.0,0.4524555802345276,0.12444138526916504,0.8321838974952698,0.016781609505414963,0.4144827723503113
YLL062C,YOL020W,0,-0.33149457,362.0,73.0,1802.0,2548.0,0.45224660634994507,0.1243986263871193,0.8321838974952698,0.016781609505414963,0.4142528772354126
YNL305C,YCR105W,0,0.4965586,362.0,73.0,1801.0,2549.0,0.45203760266304016,0.12435588985681534,0.8321838974952698,0.016781609505414963,0.4140229821205139
YHR027C,YGL001C,0,-0.27245185,362.0,73.0,1800.0,2550.0,0.45182862877845764,0.12431318312883377,0.8321838974952698,0.016781609505414963,0.4137931168079376
YHR211W,YDL014W,0,-0.09428889,362.0,73.0,1799.0,2551.0,0.4516196548938751,0.12427051365375519,0.8321838974952698,0.016781609505414963,0.41356322169303894
YNL068C,YDR043C,0,0.41755718,363.0,72.0,1799.0,2551.0,0.45182862877845764,0.12457103282213211,0.834482729434967,0.016551723703742027,0.41356322169303894
YDR216W,YGL253W,0,-0.26910996,363.0,72.0,1798.0,2552.0,0.4516196548938751,0.12452830374240875,0.834482729434967,0.016551723703742027,0.41333332657814026
YLR204W,YPL207W,0,-0.039396282,364.0,71.0,1798.0,2552.0,0.45182862877845764,0.1248285323381424,0.8367816209793091,0.01632183976471424,0.41333332657814026
YKL182W,YKL175W,0,-0.32900718,364.0,71.0,1797.0,2553.0,0.4516196548938751,0.12478573620319366,0.8367816209793091,0.01632183976471424,0.41310346126556396
YLR291C,YGL061C,0,-0.5919738,364.0,71.0,1796.0,2554.0,0.4514106512069702,0.12474297732114792,0.8367816209793091,0.01632183976471424,0.4128735661506653
YOL062C,YMR239C,0,1.4133083,364.0,71.0,1795.0,2555.0,0.4512016773223877,0.12470024079084396,0.8367816209793091,0.01632183976471424,0.4126436710357666
YGR086C,YNL257C,0,0.31852007,364.0,71.0,1794.0,2556.0,0.4509926736354828,0.1246575340628624,0.8367816209793091,0.01632183976471424,0.4124138057231903
YHR212W-A,YKL117W,0,0.20264007,364.0,71.0,1793.0,2557.0,0.45078369975090027,0.12461485713720322,0.8367816209793091,0.01632183976471424,0.4121839106082916
YJR057W,YGL205W,0,0.7868598,364.0,71.0,1792.0,2558.0,0.45057472586631775,0.12457221001386642,0.8367816209793091,0.01632183976471424,0.41195401549339294
YDR325W,YMR290C,0,0.46861696,364.0,71.0,1791.0,2559.0,0.45036572217941284,0.12452959269285202,0.8367816209793091,0.01632183976471424,0.41172415018081665
YLR176C,YPR081C,0,-0.362261,364.0,71.0,1790.0,2560.0,0.4501567482948303,0.12448700517416,0.8367816209793091,0.01632183976471424,0.41149425506591797
YOL082W,YMR031C,0,0.4907499,364.0,71.0,1789.0,2561.0,0.4499477446079254,0.12444444745779037,0.8367816209793091,0.01632183976471424,0.4112643599510193
YDR031W,YGL142C,0,0.43130264,364.0,71.0,1788.0,2562.0,0.4497387707233429,0.12440191209316254,0.8367816209793091,0.01632183976471424,0.411034494638443
YDR301W,YLR265C,0,0.5794306,364.0,71.0,1787.0,2563.0,0.449529767036438,0.12435941398143768,0.8367816209793091,0.01632183976471424,0.4108045995235443
YGR230W,YPR025C,0,0.24661863,364.0,71.0,1786.0,2564.0,0.44932079315185547,0.12431693822145462,0.8367816209793091,0.01632183976471424,0.41057470440864563
YDR386W,YKL001C,0,0.16050456,364.0,71.0,1785.0,2565.0,0.44911181926727295,0.12427449971437454,0.8367816209793091,0.01632183976471424,0.41034483909606934
YDL091C,YPR025C,0,-0.4329125,364.0,71.0,1784.0,2566.0,0.44890281558036804,0.12423208355903625,0.8367816209793091,0.01632183976471424,0.41011494398117065
YPL283C,YLR361C,0,-0.92102635,364.0,71.0,1783.0,2567.0,0.4486938416957855,0.12418969720602036,0.8367816209793091,0.01632183976471424,0.409885048866272
YER035W,YIL005W,0,-0.49298298,364.0,71.0,1782.0,2568.0,0.4484848380088806,0.12414734065532684,0.8367816209793091,0.01632183976471424,0.4096551835536957
YER035W,YBR089C-A,0,-0.68144876,364.0,71.0,1781.0,2569.0,0.4482758641242981,0.12410501390695572,0.8367816209793091,0.01632183976471424,0.409425288438797
YGL161C,YPL169C,0,1.1280718,364.0,71.0,1780.0,2570.0,0.4480668902397156,0.12406270951032639,0.8367816209793091,0.01632183976471424,0.4091953933238983
YLL021W,YPL157W,0,-0.019501429,364.0,71.0,1779.0,2571.0,0.44785788655281067,0.12402044236660004,0.8367816209793091,0.01632183976471424,0.408965528011322
YDR205W,YHR207C,0,-0.71032906,364.0,71.0,1778.0,2572.0,0.44764891266822815,0.12397820502519608,0.8367816209793091,0.01632183976471424,0.40873563289642334
YCR016W,YDL052C,0,-0.17288746,364.0,71.0,1777.0,2573.0,0.44743990898132324,0.1239359900355339,0.8367816209793091,0.01632183976471424,0.40850573778152466
YDR477W,YPL207W,0,0.747369,364.0,71.0,1776.0,2574.0,0.4472309350967407,0.12389380484819412,0.8367816209793091,0.01632183976471424,0.40827587246894836
YLR399C,YJL031C,0,-0.375341,364.0,71.0,1775.0,2575.0,0.4470219314098358,0.12385164946317673,0.8367816209793091,0.01632183976471424,0.4080459773540497
YDR261C-D,YMR071C,0,0.12562902,364.0,71.0,1774.0,2576.0,0.4468129575252533,0.12380952388048172,0.8367816209793091,0.01632183976471424,0.407816082239151
YMR292W,YMR174C,0,1.1045141,364.0,71.0,1773.0,2577.0,0.4466039836406708,0.1237674281001091,0.8367816209793091,0.01632183976471424,0.4075862169265747
YOR313C,YPL028W,0,0.36962572,365.0,70.0,1773.0,2577.0,0.4468129575252533,0.12406526505947113,0.8390804529190063,0.016091953963041306,0.4075862169265747
YBR208C,YOL021C,0,0.22060108,365.0,70.0,1772.0,2578.0,0.4466039836406708,0.12402310222387314,0.8390804529190063,0.016091953963041306,0.407356321811676
YPR066W,YOR157C,0,-0.0061673624,365.0,70.0,1771.0,2579.0,0.44639497995376587,0.12398097664117813,0.8390804529190063,0.016091953963041306,0.40712642669677734
YGR150C,YGR154C,0,0.3796528,365.0,70.0,1770.0,2580.0,0.44618600606918335,0.12393888086080551,0.8390804529190063,0.016091953963041306,0.40689656138420105
YMR205C,YBR170C,0,0.9715129,365.0,70.0,1769.0,2581.0,0.44597700238227844,0.12389680743217468,0.8390804529190063,0.016091953963041306,0.40666666626930237
YNR072W,YAR071W,0,-0.11980439,365.0,70.0,1768.0,2582.0,0.4457680284976959,0.12385477125644684,0.8390804529190063,0.016091953963041306,0.4064367711544037
YCR096C,YGR109W-A,0,0.27183032,365.0,70.0,1767.0,2583.0,0.445559024810791,0.12381275743246078,0.8390804529190063,0.016091953963041306,0.4062069058418274
YJL210W,YPR140W,0,0.13317984,365.0,70.0,1766.0,2584.0,0.4453500509262085,0.12377077341079712,0.8390804529190063,0.016091953963041306,0.4059770107269287
YNL137C,YPL017C,0,-0.43363416,365.0,70.0,1765.0,2585.0,0.445141077041626,0.12372881174087524,0.8390804529190063,0.016091953963041306,0.40574711561203003
YIL040W,YJL210W,0,-0.26716277,365.0,70.0,1764.0,2586.0,0.44493207335472107,0.12368688732385635,0.8390804529190063,0.016091953963041306,0.40551725029945374
YML058W,YDR078C,0,0.8203713,365.0,70.0,1763.0,2587.0,0.44472309947013855,0.12364498525857925,0.8390804529190063,0.016091953963041306,0.40528735518455505
YMR036C,YML043C,0,0.45074698,365.0,70.0,1762.0,2588.0,0.44451409578323364,0.12360311299562454,0.8390804529190063,0.016091953963041306,0.40505746006965637
YDR400W,YJL225C,0,0.7034688,365.0,70.0,1761.0,2589.0,0.4443051218986511,0.12356127053499222,0.8390804529190063,0.016091953963041306,0.4048275947570801
YDR318W,YIL142W,0,-0.1842974,365.0,70.0,1760.0,2590.0,0.4440961480140686,0.12351945787668228,0.8390804529190063,0.016091953963041306,0.4045976996421814
YDR471W,YEL021W,0,-0.13473153,365.0,70.0,1759.0,2591.0,0.4438871443271637,0.12347767502069473,0.8390804529190063,0.016091953963041306,0.4043678045272827
YLR372W,YER030W,0,-0.22046827,365.0,70.0,1758.0,2592.0,0.4436781704425812,0.12343591451644897,0.8390804529190063,0.016091953963041306,0.4041379392147064
YBL078C,YOR046C,0,1.1814041,365.0,70.0,1757.0,2593.0,0.44346916675567627,0.1233941838145256,0.8390804529190063,0.016091953963041306,0.40390804409980774
YCR021C,YMR174C,0,-0.43440276,365.0,70.0,1756.0,2594.0,0.44326019287109375,0.12335248291492462,0.8390804529190063,0.016091953963041306,0.40367814898490906
YOL114C,YPL169C,0,0.5174758,365.0,70.0,1755.0,2595.0,0.44305118918418884,0.12331081181764603,0.8390804529190063,0.016091953963041306,0.40344828367233276
YHR169W,YKL082C,0,-1.192203,365.0,70.0,1754.0,2596.0,0.4428422152996063,0.12326916307210922,0.8390804529190063,0.016091953963041306,0.4032183885574341
YLL010C,YJR140C,0,-0.5573584,365.0,70.0,1753.0,2597.0,0.4426332414150238,0.1232275515794754,0.8390804529190063,0.016091953963041306,0.4029884934425354
YMR186W,YML025C,0,-1.3166519,365.0,70.0,1752.0,2598.0,0.4424242377281189,0.12318596243858337,0.8390804529190063,0.016091953963041306,0.4027586281299591
YPL153C,YPR025C,0,0.8376075,365.0,70.0,1751.0,2599.0,0.4422152638435364,0.12314440310001373,0.8390804529190063,0.016091953963041306,0.4025287330150604
YKR076W,YNL201C,0,0.42028004,365.0,70.0,1750.0,2600.0,0.44200626015663147,0.12310286611318588,0.8390804529190063,0.016091953963041306,0.40229883790016174
YPL274W,YJL209W,0,-0.0402891,365.0,70.0,1749.0,2601.0,0.44179728627204895,0.12306135892868042,0.8390804529190063,0.016091953963041306,0.40206897258758545
YHR039C-A,YOR190W,0,0.77913356,365.0,70.0,1748.0,2602.0,0.44158828258514404,0.12301988899707794,0.8390804529190063,0.016091953963041306,0.40183907747268677
YDR400W,YBR048W,0,-0.21839328,365.0,70.0,1747.0,2603.0,0.4413793087005615,0.12297843396663666,0.8390804529190063,0.016091953963041306,0.4016091823577881
YDR210W-B,YOR362C,0,0.1549864,365.0,70.0,1746.0,2604.0,0.441170334815979,0.12293701618909836,0.8390804529190063,0.016091953963041306,0.4013793170452118
YBL087C,YDR016C,0,0.31961048,365.0,70.0,1745.0,2605.0,0.4409613311290741,0.12289562076330185,0.8390804529190063,0.016091953963041306,0.4011494219303131
YDR404C,YER173W,0,0.6985745,365.0,70.0,1744.0,2606.0,0.4407523572444916,0.12285425513982773,0.8390804529190063,0.016091953963041306,0.40091952681541443
YNL138W,YMR110C,0,-0.12257937,365.0,70.0,1743.0,2607.0,0.44054335355758667,0.122812919318676,0.8390804529190063,0.016091953963041306,0.40068966150283813
YCL004W,YFL010W-A,0,0.32568762,365.0,70.0,1742.0,2608.0,0.44033437967300415,0.12277161329984665,0.8390804529190063,0.016091953963041306,0.40045976638793945
YNL316C,YLR078C,0,0.35675904,365.0,70.0,1741.0,2609.0,0.44012540578842163,0.1227303296327591,0.8390804529190063,0.016091953963041306,0.40022987127304077
YDR410C,YLR139C,0,0.64352876,365.0,70.0,1740.0,2610.0,0.4399164021015167,0.12268907576799393,0.8390804529190063,0.016091953963041306,0.4000000059604645
YIL099W,YNR003C,0,1.3281664,365.0,70.0,1739.0,2611.0,0.4397074282169342,0.12264785170555115,0.8390804529190063,0.016091953963041306,0.3997701108455658
YDR014W-A,YDR461W,0,0.28855205,365.0,70.0,1738.0,2612.0,0.4394984245300293,0.12260664999485016,0.8390804529190063,0.016091953963041306,0.3995402157306671
YOR217W,YPR079W,0,0.32794416,365.0,70.0,1737.0,2613.0,0.4392894506454468,0.12256547808647156,0.8390804529190063,0.016091953963041306,0.3993103504180908
YDR188W,YCR057C,0,-0.23084803,365.0,70.0,1736.0,2614.0,0.43908044695854187,0.12252433598041534,0.8390804529190063,0.016091953963041306,0.39908045530319214
YHR176W,YHR148W,0,0.7690603,365.0,70.0,1735.0,2615.0,0.43887147307395935,0.12248322367668152,0.8390804529190063,0.016091953963041306,0.39885056018829346
YPL113C,YLR409C,0,0.9223965,365.0,70.0,1734.0,2616.0,0.43866249918937683,0.12244213372468948,0.8390804529190063,0.016091953963041306,0.39862069487571716
YIL127C,YFL005W,0,0.3225335,365.0,70.0,1733.0,2617.0,0.4384534955024719,0.12240107357501984,0.8390804529190063,0.016091953963041306,0.3983907997608185
YPR181C,YJL134W,0,0.58088154,365.0,70.0,1732.0,2618.0,0.4382445216178894,0.12236004322767258,0.8390804529190063,0.016091953963041306,0.3981609046459198
YPL011C,YBR264C,0,0.5954983,365.0,70.0,1731.0,2619.0,0.4380355179309845,0.12231903523206711,0.8390804529190063,0.016091953963041306,0.3979310393333435
YBR095C,YOL062C,0,0.41810954,365.0,70.0,1730.0,2620.0,0.437826544046402,0.12227805703878403,0.8390804529190063,0.016091953963041306,0.3977011442184448
YML070W,YEL070W,0,-0.8011415,365.0,70.0,1729.0,2621.0,0.43761754035949707,0.12223710864782333,0.8390804529190063,0.016091953963041306,0.39747127890586853
YNL047C,YDR188W,0,0.70902777,365.0,70.0,1728.0,2622.0,0.43740856647491455,0.12219618260860443,0.8390804529190063,0.016091953963041306,0.39724138379096985
YDL077C,YDR016C,0,0.06646401,365.0,70.0,1727.0,2623.0,0.43719959259033203,0.12215528637170792,0.8390804529190063,0.016091953963041306,0.39701148867607117
YJR050W,YBR241C,0,0.2192564,365.0,70.0,1726.0,2624.0,0.4369905889034271,0.12211441993713379,0.8390804529190063,0.016091953963041306,0.3967816233634949
YPR066W,YJR147W,0,-0.20270811,365.0,70.0,1725.0,2625.0,0.4367816150188446,0.12207357585430145,0.8390804529190063,0.016091953963041306,0.3965517282485962
YDR014W-A,YGL142C,0,0.21016067,366.0,69.0,1725.0,2625.0,0.4369905889034271,0.12236709892749786,0.8413792848587036,0.01586206816136837,0.3965517282485962
YGR129W,YBR276C,0,0.0774164,366.0,69.0,1724.0,2626.0,0.4367816150188446,0.12232620269060135,0.8413792848587036,0.01586206816136837,0.3963218331336975
YGL039W,YDR096W,0,0.5607916,366.0,69.0,1723.0,2627.0,0.4365726113319397,0.12228532880544662,0.8413792848587036,0.01586206816136837,0.3960919678211212
YMR305C,YGL063W,0,0.2749701,366.0,69.0,1722.0,2628.0,0.4363636374473572,0.12224449217319489,0.8413792848587036,0.01586206816136837,0.39586207270622253
