Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR158C-D,YAL039C,0,0.25843674,69.0,102.0,845.0,865.0,0.4859117567539215,0.0738757997751236,0.4035087823867798,0.05964912101626396,0.4941520392894745
YKR029C,YER104W,0,0.70837826,69.0,102.0,844.0,866.0,0.4853801131248474,0.07379679381847382,0.4035087823867798,0.05964912101626396,0.49356725811958313
YBR212W,YKR058W,0,0.32561913,69.0,102.0,843.0,867.0,0.4848484992980957,0.07371795177459717,0.4035087823867798,0.05964912101626396,0.4929824471473694
YDR208W,YDL081C,0,-0.21788767,69.0,102.0,842.0,868.0,0.4843168556690216,0.07363927364349365,0.4035087823867798,0.05964912101626396,0.492397665977478
YML065W,YNR053C,0,0.23018682,69.0,102.0,841.0,869.0,0.4837852120399475,0.07356076687574387,0.4035087823867798,0.05964912101626396,0.4918128550052643
YMR142C,YDL006W,0,-0.0110467,69.0,102.0,840.0,870.0,0.4832535982131958,0.07348243147134781,0.4035087823867798,0.05964912101626396,0.4912280738353729
YPL050C,YGR201C,0,0.067468144,70.0,101.0,840.0,870.0,0.4837852120399475,0.07446808367967606,0.4093567132949829,0.05906432867050171,0.4912280738353729
YGL011C,YOR020C,0,0.09188525,70.0,101.0,839.0,871.0,0.4832535982131958,0.07438895106315613,0.4093567132949829,0.05906432867050171,0.4906432628631592
YNR012W,YLR081W,0,-0.10011411,70.0,101.0,838.0,872.0,0.4827219545841217,0.07430998235940933,0.4093567132949829,0.05906432867050171,0.4900584816932678
YGR109W-A,YJL062W,0,0.09341987,70.0,101.0,837.0,873.0,0.4821903109550476,0.07423117756843567,0.4093567132949829,0.05906432867050171,0.4894736707210541
YNL053W,YEL004W,0,-0.6836922,70.0,101.0,836.0,874.0,0.4816586971282959,0.07415254414081573,0.4093567132949829,0.05906432867050171,0.4888888895511627
YBR211C,YLL061W,0,0.00092728436,70.0,101.0,835.0,875.0,0.4811270534992218,0.07407407462596893,0.4093567132949829,0.05906432867050171,0.48830410838127136
YAL022C,YHR153C,0,0.3837338,70.0,101.0,834.0,876.0,0.4805954396724701,0.07399576902389526,0.4093567132949829,0.05906432867050171,0.4877192974090576
YBR215W,YPR010C,0,0.03957369,71.0,100.0,834.0,876.0,0.4811270534992218,0.07497359812259674,0.4152046740055084,0.05847953259944916,0.4877192974090576
YML069W,YPR021C,0,-0.026514031,71.0,100.0,833.0,877.0,0.4805954396724701,0.07489451766014099,0.4152046740055084,0.05847953259944916,0.48713451623916626
YML124C,YMR018W,0,0.2555378,72.0,99.0,833.0,877.0,0.4811270534992218,0.07586933672428131,0.42105263471603394,0.057894736528396606,0.48713451623916626
YDR545W,YKR089C,0,-0.1378881,72.0,99.0,832.0,878.0,0.4805954396724701,0.07578947395086288,0.42105263471603394,0.057894736528396606,0.4865497052669525
YHR070W,YMR125W,0,0.32795358,72.0,99.0,831.0,879.0,0.480063796043396,0.07570978254079819,0.42105263471603394,0.057894736528396606,0.48596492409706116
YDR164C,YMR143W,0,-0.06635293,72.0,99.0,830.0,880.0,0.4795321524143219,0.07563025504350662,0.42105263471603394,0.057894736528396606,0.4853801131248474
YJL052W,YGL234W,0,0.3189076,72.0,99.0,829.0,881.0,0.4790005385875702,0.07555089145898819,0.42105263471603394,0.057894736528396606,0.48479533195495605
YPL029W,YLR315W,0,0.798593,72.0,99.0,828.0,882.0,0.4784688949584961,0.07547169923782349,0.42105263471603394,0.057894736528396606,0.4842105209827423
YDR522C,YJL052W,0,-0.05844664,72.0,99.0,827.0,883.0,0.4779372811317444,0.07539267092943192,0.42105263471603394,0.057894736528396606,0.48362573981285095
YPL081W,YML029W,0,-0.25958368,72.0,99.0,826.0,884.0,0.4774056375026703,0.07531380653381348,0.42105263471603394,0.057894736528396606,0.4830409288406372
YPR021C,YDL159W,0,-0.051869802,72.0,99.0,825.0,885.0,0.4768739938735962,0.07523510605096817,0.42105263471603394,0.057894736528396606,0.48245614767074585
YDR222W,YIL158W,0,0.37450594,72.0,99.0,824.0,886.0,0.4763423800468445,0.07515657693147659,0.42105263471603394,0.057894736528396606,0.4818713366985321
YFL056C,YCR029C-A,0,0.25718734,72.0,99.0,823.0,887.0,0.4758107364177704,0.07507820427417755,0.42105263471603394,0.057894736528396606,0.48128655552864075
YGR085C,YGR006W,0,-0.45896116,72.0,99.0,822.0,888.0,0.4752790927886963,0.07500000298023224,0.42105263471603394,0.057894736528396606,0.480701744556427
YJL115W,YOR206W,0,0.56227654,73.0,98.0,822.0,888.0,0.4758107364177704,0.07596253603696823,0.42690059542655945,0.057309940457344055,0.480701744556427
YKR048C,YBL024W,0,-1.0526488,73.0,98.0,821.0,889.0,0.4752790927886963,0.07588357478380203,0.42690059542655945,0.057309940457344055,0.48011696338653564
YFL044C,YKL009W,0,-0.34109384,73.0,98.0,820.0,890.0,0.4747474789619446,0.07580477744340897,0.42690059542655945,0.057309940457344055,0.4795321524143219
YMR286W,YNL118C,0,0.18712038,73.0,98.0,819.0,891.0,0.4742158353328705,0.07572614401578903,0.42690059542655945,0.057309940457344055,0.47894737124443054
YDR236C,YDR123C,0,0.21879718,73.0,98.0,818.0,892.0,0.4736842215061188,0.07564766705036163,0.42690059542655945,0.057309940457344055,0.4783625602722168
YBR261C,YCL056C,0,0.20703873,73.0,98.0,817.0,893.0,0.4731525778770447,0.07556936144828796,0.42690059542655945,0.057309940457344055,0.47777777910232544
YKL185W,YBR294W,0,0.11528138,73.0,98.0,816.0,894.0,0.4726209342479706,0.07549121230840683,0.42690059542655945,0.057309940457344055,0.4771929681301117
YDR400W,YOR341W,0,0.45645297,73.0,98.0,815.0,895.0,0.47208932042121887,0.07541321963071823,0.42690059542655945,0.057309940457344055,0.47660818696022034
YLR359W,YOL006C,0,-0.079482906,73.0,98.0,814.0,896.0,0.4715576767921448,0.07533539831638336,0.42690059542655945,0.057309940457344055,0.476023405790329
YGR085C,YJR061W,0,0.693065,73.0,98.0,813.0,897.0,0.47102606296539307,0.07525773346424103,0.42690059542655945,0.057309940457344055,0.47543859481811523
YIL041W,YDR016C,0,-0.09211449,73.0,98.0,812.0,898.0,0.47049441933631897,0.07518022507429123,0.42690059542655945,0.057309940457344055,0.4748538136482239
YKL174C,YJL011C,0,0.046158172,73.0,98.0,811.0,899.0,0.4699627757072449,0.07510288059711456,0.42690059542655945,0.057309940457344055,0.47426900267601013
YOR219C,YML075C,0,-0.85112065,73.0,98.0,810.0,900.0,0.46943116188049316,0.07502569258213043,0.42690059542655945,0.057309940457344055,0.4736842215061188
YFR042W,YLR081W,0,-0.0824609,73.0,98.0,809.0,901.0,0.46889951825141907,0.07494866847991943,0.42690059542655945,0.057309940457344055,0.47309941053390503
YBR240C,YNL051W,0,-0.21513236,73.0,98.0,808.0,902.0,0.46836787462234497,0.07487179338932037,0.42690059542655945,0.057309940457344055,0.47251462936401367
YLR065C,YKL208W,0,0.27126166,73.0,98.0,807.0,903.0,0.46783626079559326,0.07479508221149445,0.42690059542655945,0.057309940457344055,0.4719298183917999
YPL266W,YMR217W,0,0.22158498,73.0,98.0,806.0,904.0,0.46730461716651917,0.07471852749586105,0.42690059542655945,0.057309940457344055,0.47134503722190857
YER093C,YER039C,0,-0.20468852,74.0,97.0,806.0,904.0,0.46783626079559326,0.07566462457180023,0.4327485263347626,0.056725144386291504,0.47134503722190857
YOR086C,YDR472W,0,0.04649403,74.0,97.0,805.0,905.0,0.46730461716651917,0.07558733224868774,0.4327485263347626,0.056725144386291504,0.4707602262496948
YJR024C,YGL150C,0,0.44346783,74.0,97.0,804.0,906.0,0.46677300333976746,0.07551020383834839,0.4327485263347626,0.056725144386291504,0.47017544507980347
YGL230C,YNL098C,0,0.18920931,75.0,96.0,804.0,906.0,0.46730461716651917,0.0764525979757309,0.4385964870452881,0.05614035204052925,0.47017544507980347
YDR033W,YLR039C,0,-0.17581168,75.0,96.0,803.0,907.0,0.46677300333976746,0.07637474685907364,0.4385964870452881,0.05614035204052925,0.4695906341075897
YDR197W,YIL018W,0,0.18359789,75.0,96.0,802.0,908.0,0.46624135971069336,0.07629705220460892,0.4385964870452881,0.05614035204052925,0.46900585293769836
YMR142C,YIL006W,0,0.32947147,76.0,95.0,802.0,908.0,0.46677300333976746,0.07723577320575714,0.4444444477558136,0.0555555559694767,0.46900585293769836
YBR254C,YCR097W,0,0.17013627,76.0,95.0,801.0,909.0,0.46624135971069336,0.07715736329555511,0.4444444477558136,0.0555555559694767,0.4684210419654846
YML118W,YBR012W-B,0,-0.043068223,76.0,95.0,800.0,910.0,0.46570971608161926,0.07707910984754562,0.4444444477558136,0.0555555559694767,0.46783626079559326
YGR221C,YGR028W,0,-0.45138597,76.0,95.0,799.0,911.0,0.46517810225486755,0.07700101286172867,0.4444444477558136,0.0555555559694767,0.4672514498233795
YOR391C,YFL008W,0,0.18945354,76.0,95.0,798.0,912.0,0.46464645862579346,0.07692307978868484,0.4444444477558136,0.0555555559694767,0.46666666865348816
YBL024W,YFR015C,0,-0.2087625,76.0,95.0,797.0,913.0,0.46411484479904175,0.07684529572725296,0.4444444477558136,0.0555555559694767,0.4660818576812744
YPL074W,YDR262W,0,0.48373556,76.0,95.0,796.0,914.0,0.46358320116996765,0.07676767557859421,0.4444444477558136,0.0555555559694767,0.46549707651138306
YJL115W,YGL144C,0,0.9908116,76.0,95.0,795.0,915.0,0.46305155754089355,0.07669021189212799,0.4444444477558136,0.0555555559694767,0.4649122953414917
YDR263C,YMR125W,0,-0.3614674,76.0,95.0,794.0,916.0,0.46251994371414185,0.07661290466785431,0.4444444477558136,0.0555555559694767,0.46432748436927795
YMR087W,YPL271W,0,0.037161723,76.0,95.0,793.0,917.0,0.46198830008506775,0.07653575390577316,0.4444444477558136,0.0555555559694767,0.4637427031993866
YLR435W,YOR192C,0,0.23257133,76.0,95.0,792.0,918.0,0.46145668625831604,0.07645875215530396,0.4444444477558136,0.0555555559694767,0.46315789222717285
YMR246W,YKL170W,0,0.37537456,76.0,95.0,791.0,919.0,0.46092504262924194,0.07638190686702728,0.4444444477558136,0.0555555559694767,0.4625731110572815
YPR160W,YFR012W,0,0.30053023,76.0,95.0,790.0,920.0,0.46039339900016785,0.07630521804094315,0.4444444477558136,0.0555555559694767,0.46198830008506775
YDR176W,YML023C,0,0.09774787,77.0,94.0,790.0,920.0,0.46092504262924194,0.07723169773817062,0.4502924084663391,0.05497075989842415,0.46198830008506775
YPR073C,YBR298C,0,-0.59483606,77.0,94.0,789.0,921.0,0.46039339900016785,0.07715430855751038,0.4502924084663391,0.05497075989842415,0.4614035189151764
YDR234W,YIL041W,0,0.13751224,77.0,94.0,788.0,922.0,0.45986178517341614,0.07707707583904266,0.4502924084663391,0.05497075989842415,0.46081870794296265
YBR044C,YDR090C,0,0.34842268,77.0,94.0,787.0,923.0,0.45933014154434204,0.07699999958276749,0.4502924084663391,0.05497075989842415,0.4602339267730713
YIL005W,YOR206W,0,0.1515181,77.0,94.0,786.0,924.0,0.45879849791526794,0.07692307978868484,0.4502924084663391,0.05497075989842415,0.45964911580085754
YFR007W,YGR094W,0,0.08382159,77.0,94.0,785.0,925.0,0.45826688408851624,0.07684630900621414,0.4502924084663391,0.05497075989842415,0.4590643346309662
YIL130W,YBR211C,0,0.09173218,77.0,94.0,784.0,926.0,0.45773524045944214,0.07676968723535538,0.4502924084663391,0.05497075989842415,0.45847952365875244
YEL020C,YGL043W,0,0.13959986,77.0,94.0,783.0,927.0,0.45720362663269043,0.07669322937726974,0.4502924084663391,0.05497075989842415,0.4578947424888611
YDR028C,YGR261C,0,-0.8174424,77.0,94.0,782.0,928.0,0.45667198300361633,0.07661691308021545,0.4502924084663391,0.05497075989842415,0.45730993151664734
YJL008C,YBR004C,0,-0.062054224,77.0,94.0,781.0,929.0,0.45614033937454224,0.0765407532453537,0.4502924084663391,0.05497075989842415,0.456725150346756
YMR154C,YFL005W,0,-0.1437242,77.0,94.0,780.0,930.0,0.4556087255477905,0.07646474987268448,0.4502924084663391,0.05497075989842415,0.45614033937454224
YDR472W,YKL170W,0,0.24742657,77.0,94.0,779.0,931.0,0.45507708191871643,0.0763888880610466,0.4502924084663391,0.05497075989842415,0.4555555582046509
YHR001W,YLL035W,0,-0.174364,77.0,94.0,778.0,932.0,0.4545454680919647,0.07631318271160126,0.4502924084663391,0.05497075989842415,0.45497074723243713
YDR107C,YNL130C,0,0.21804145,78.0,93.0,778.0,932.0,0.45507708191871643,0.07722771912813187,0.45614033937454224,0.0543859638273716,0.45497074723243713
YDL072C,YBR044C,0,0.60727316,78.0,93.0,777.0,933.0,0.4545454680919647,0.0771513357758522,0.45614033937454224,0.0543859638273716,0.4543859660625458
YJR005W,YIR034C,0,-0.14901602,79.0,92.0,777.0,933.0,0.45507708191871643,0.0780632421374321,0.46198830008506775,0.053801167756319046,0.4543859660625458
YNL111C,YDL136W,0,0.29810023,79.0,92.0,776.0,934.0,0.4545454680919647,0.07798618078231812,0.46198830008506775,0.053801167756319046,0.45380115509033203
YMR018W,YNR072W,0,0.3239222,79.0,92.0,775.0,935.0,0.4540138244628906,0.07790926843881607,0.46198830008506775,0.053801167756319046,0.4532163739204407
YMR024W,YDR056C,0,0.039458506,79.0,92.0,774.0,936.0,0.45348218083381653,0.07783251255750656,0.46198830008506775,0.053801167756319046,0.4526315927505493
YMR226C,YMR292W,0,0.08851775,79.0,92.0,773.0,937.0,0.4529505670070648,0.07775590568780899,0.46198830008506775,0.053801167756319046,0.45204678177833557
YKL138C,YOR073W,0,-0.2538454,79.0,92.0,772.0,938.0,0.4524189233779907,0.07767944782972336,0.46198830008506775,0.053801167756319046,0.4514620006084442
YCR075C,YGL006W,0,-0.41126326,79.0,92.0,771.0,939.0,0.4518872797489166,0.07760314643383026,0.46198830008506775,0.053801167756319046,0.45087718963623047
YER087W,YMR061W,0,0.41167653,80.0,91.0,771.0,939.0,0.4524189233779907,0.07850833982229233,0.46783626079559326,0.05321637541055679,0.45087718963623047
YPL239W,YBR154C,0,0.055791475,80.0,91.0,770.0,940.0,0.4518872797489166,0.0784313753247261,0.46783626079559326,0.05321637541055679,0.4502924084663391
YHR120W,YER138C,0,-0.14722602,80.0,91.0,769.0,941.0,0.4513556659221649,0.07835455238819122,0.46783626079559326,0.05321637541055679,0.44970759749412537
YOL110W,YML091C,0,0.7945373,80.0,91.0,768.0,942.0,0.4508240222930908,0.07827788591384888,0.46783626079559326,0.05321637541055679,0.449122816324234
YDR346C,YML091C,0,-0.18228665,80.0,91.0,767.0,943.0,0.4502924084663391,0.07820136845111847,0.46783626079559326,0.05321637541055679,0.44853800535202026
YPL262W,YMR018W,0,0.03811223,80.0,91.0,766.0,944.0,0.449760764837265,0.078125,0.46783626079559326,0.05321637541055679,0.4479532241821289
YOR250C,YPL129W,0,0.15552327,80.0,91.0,765.0,945.0,0.4492291212081909,0.07804878056049347,0.46783626079559326,0.05321637541055679,0.44736841320991516
YJL087C,YPR139C,0,0.31646168,80.0,91.0,764.0,946.0,0.4486975073814392,0.07797271013259888,0.46783626079559326,0.05321637541055679,0.4467836320400238
YAL067C,YLR212C,0,0.08241884,80.0,91.0,763.0,947.0,0.4481658637523651,0.07789678871631622,0.46783626079559326,0.05321637541055679,0.44619882106781006
YML049C,YJL011C,0,0.51725245,80.0,91.0,762.0,948.0,0.4476342499256134,0.07782100886106491,0.46783626079559326,0.05321637541055679,0.4456140398979187
YML065W,YDR522C,0,-0.85931164,80.0,91.0,761.0,949.0,0.4471026062965393,0.07774538546800613,0.46783626079559326,0.05321637541055679,0.44502922892570496
YHL031C,YIL110W,0,-0.15298426,80.0,91.0,760.0,950.0,0.4465709626674652,0.0776699036359787,0.46783626079559326,0.05321637541055679,0.4444444477558136
YGR014W,YHR170W,0,0.05805392,80.0,91.0,759.0,951.0,0.4460393488407135,0.0775945708155632,0.46783626079559326,0.05321637541055679,0.44385963678359985
YPR058W,YHR132C,0,-0.38145742,80.0,91.0,758.0,952.0,0.4455077052116394,0.07751937955617905,0.46783626079559326,0.05321637541055679,0.4432748556137085
YDR462W,YHR124W,0,0.029085517,80.0,91.0,757.0,953.0,0.4449760913848877,0.07744433730840683,0.46783626079559326,0.05321637541055679,0.44269004464149475
YIL091C,YML078W,0,0.15138969,81.0,90.0,757.0,953.0,0.4455077052116394,0.07833655923604965,0.4736842215061188,0.05263157933950424,0.44269004464149475
YBR128C,YOR047C,0,0.701013,81.0,90.0,756.0,954.0,0.4449760913848877,0.0782608687877655,0.4736842215061188,0.05263157933950424,0.4421052634716034
YGR179C,YOR089C,0,0.37166923,81.0,90.0,755.0,955.0,0.4444444477558136,0.07818532735109329,0.4736842215061188,0.05263157933950424,0.44152048230171204
YPL130W,YPL279C,0,0.12713584,81.0,90.0,754.0,956.0,0.4439128041267395,0.07810993492603302,0.4736842215061188,0.05263157933950424,0.4409356713294983
YLR093C,YEL048C,0,-0.1552549,81.0,90.0,753.0,957.0,0.4433811902999878,0.07803468406200409,0.4736842215061188,0.05263157933950424,0.44035089015960693
YGL006W,YBR201W,0,0.17946136,82.0,89.0,753.0,957.0,0.4439128041267395,0.07892204076051712,0.4795321524143219,0.05204678326845169,0.44035089015960693
YNL283C,YPR033C,0,-0.26384696,82.0,89.0,752.0,958.0,0.4433811902999878,0.07884615659713745,0.4795321524143219,0.05204678326845169,0.4397660791873932
YGL119W,YML099C,0,-0.28265643,82.0,89.0,751.0,959.0,0.4428495466709137,0.07877041399478912,0.4795321524143219,0.05204678326845169,0.43918129801750183
YDL051W,YKL052C,0,-0.18108445,82.0,89.0,750.0,960.0,0.4423179030418396,0.07869482040405273,0.4795321524143219,0.05204678326845169,0.4385964870452881
YPL266W,YJL130C,0,-0.33979744,82.0,89.0,749.0,961.0,0.4417862892150879,0.07861936837434769,0.4795321524143219,0.05204678326845169,0.43801170587539673
YNR057C,YHR204W,0,-0.4041072,82.0,89.0,748.0,962.0,0.4412546455860138,0.07854405790567398,0.4795321524143219,0.05204678326845169,0.437426894903183
YKL060C,YDR483W,0,-0.7490639,82.0,89.0,747.0,963.0,0.4407230317592621,0.07846889644861221,0.4795321524143219,0.05204678326845169,0.4368421137332916
YMR016C,YIR002C,0,-0.014575668,82.0,89.0,746.0,964.0,0.440191388130188,0.07839388400316238,0.4795321524143219,0.05204678326845169,0.4362573027610779
YLR065C,YKL008C,0,0.46101958,82.0,89.0,745.0,965.0,0.4396597445011139,0.0783190056681633,0.4795321524143219,0.05204678326845169,0.4356725215911865
YOR109W,YER091C,0,-0.09610089,82.0,89.0,744.0,966.0,0.4391281306743622,0.07824427634477615,0.4795321524143219,0.05204678326845169,0.4350877106189728
YPL147W,YHR087W,0,0.19962347,82.0,89.0,743.0,967.0,0.4385964870452881,0.07816968858242035,0.4795321524143219,0.05204678326845169,0.4345029294490814
YML112W,YPL004C,0,-0.44884256,82.0,89.0,742.0,968.0,0.4380648732185364,0.07809523493051529,0.4795321524143219,0.05204678326845169,0.4339181184768677
YJL045W,YJL130C,0,-0.5526118,82.0,89.0,741.0,969.0,0.4375332295894623,0.07802093029022217,0.4795321524143219,0.05204678326845169,0.4333333373069763
YLR209C,YJR063W,0,0.56232595,82.0,89.0,740.0,970.0,0.4370015859603882,0.07794676721096039,0.4795321524143219,0.05204678326845169,0.4327485263347626
YHR048W,YPL093W,0,-0.2836028,82.0,89.0,739.0,971.0,0.4364699721336365,0.07787274569272995,0.4795321524143219,0.05204678326845169,0.4321637451648712
YGL011C,YER060W-A,0,0.11037838,82.0,89.0,738.0,972.0,0.4359383285045624,0.07779885828495026,0.4795321524143219,0.05204678326845169,0.43157893419265747
YOR068C,YPL206C,0,0.11598296,82.0,89.0,737.0,973.0,0.4354066848754883,0.0777251198887825,0.4795321524143219,0.05204678326845169,0.4309941530227661
YNL291C,YGL231C,0,0.37761533,82.0,89.0,736.0,974.0,0.4348750710487366,0.07765151560306549,0.4795321524143219,0.05204678326845169,0.43040934205055237
YDR167W,YER078C,0,-0.07698948,82.0,89.0,735.0,975.0,0.4343434274196625,0.07757805287837982,0.4795321524143219,0.05204678326845169,0.429824560880661
YGL119W,YML112W,0,0.61781126,82.0,89.0,734.0,976.0,0.43381181359291077,0.0775047242641449,0.4795321524143219,0.05204678326845169,0.42923977971076965
YMR295C,YPL020C,0,0.10898385,82.0,89.0,733.0,977.0,0.43328016996383667,0.07743153721094131,0.4795321524143219,0.05204678326845169,0.4286549687385559
YFL023W,YEL016C,0,1.0203327,82.0,89.0,732.0,978.0,0.4327485263347626,0.07735849171876907,0.4795321524143219,0.05204678326845169,0.42807018756866455
YMR307W,YNL222W,0,-0.16815197,82.0,89.0,731.0,979.0,0.43221691250801086,0.07728558033704758,0.4795321524143219,0.05204678326845169,0.4274853765964508
YNL024C,YNL273W,0,0.09370098,82.0,89.0,730.0,980.0,0.43168526887893677,0.07721280306577682,0.4795321524143219,0.05204678326845169,0.42690059542655945
YML067C,YEL016C,0,-0.07381054,82.0,89.0,729.0,981.0,0.43115365505218506,0.07714016735553741,0.4795321524143219,0.05204678326845169,0.4263157844543457
YGR158C,YJR155W,0,-0.10849651,83.0,88.0,729.0,981.0,0.43168526887893677,0.0780075192451477,0.4853801131248474,0.05146198719739914,0.4263157844543457
YJR050W,YGL234W,0,-0.3586811,83.0,88.0,728.0,982.0,0.43115365505218506,0.07793427258729935,0.4853801131248474,0.05146198719739914,0.42573100328445435
YLR065C,YNR002C,0,0.4055209,84.0,87.0,728.0,982.0,0.43168526887893677,0.07879924774169922,0.4912280738353729,0.05087719112634659,0.42573100328445435
YBL004W,YMR143W,0,-0.11971254,84.0,87.0,727.0,983.0,0.43115365505218506,0.07872539758682251,0.4912280738353729,0.05087719112634659,0.4251461923122406
YNL185C,YKR022C,0,-0.47273308,84.0,87.0,726.0,984.0,0.43062201142311096,0.07865168899297714,0.4912280738353729,0.05087719112634659,0.42456141114234924
YBR240C,YDR264C,0,-0.107860886,84.0,87.0,725.0,985.0,0.43009036779403687,0.07857810705900192,0.4912280738353729,0.05087719112634659,0.4239766001701355
YDR347W,YDR090C,0,0.27524516,84.0,87.0,724.0,986.0,0.42955875396728516,0.07850467413663864,0.4912280738353729,0.05087719112634659,0.42339181900024414
YNL339C,YKL077W,0,0.020374589,84.0,87.0,723.0,987.0,0.42902711033821106,0.0784313753247261,0.4912280738353729,0.05087719112634659,0.4228070080280304
YER060W-A,YKL009W,0,0.037326142,84.0,87.0,722.0,988.0,0.42849546670913696,0.07835821062326431,0.4912280738353729,0.05087719112634659,0.42222222685813904
YBR139W,YMR136W,0,0.28554785,84.0,87.0,721.0,989.0,0.42796385288238525,0.07828518003225327,0.4912280738353729,0.05087719112634659,0.4216374158859253
YPL081W,YGR028W,0,-1.0002371,84.0,87.0,720.0,990.0,0.42743220925331116,0.07821229100227356,0.4912280738353729,0.05087719112634659,0.42105263471603394
YAL022C,YMR054W,0,0.14579302,85.0,86.0,720.0,990.0,0.42796385288238525,0.07906977087259293,0.49707603454589844,0.050292398780584335,0.42105263471603394
YNL242W,YML039W,0,0.2644305,85.0,86.0,719.0,991.0,0.42743220925331116,0.07899628579616547,0.49707603454589844,0.050292398780584335,0.4204678237438202
YDR131C,YPL173W,0,0.17886522,85.0,86.0,718.0,992.0,0.42690059542655945,0.07892293483018875,0.49707603454589844,0.050292398780584335,0.41988304257392883
YPL147W,YBR237W,0,0.18357307,85.0,86.0,717.0,993.0,0.42636895179748535,0.07884972542524338,0.49707603454589844,0.050292398780584335,0.4192982316017151
YCR084C,YPL075W,0,0.74205613,85.0,86.0,716.0,994.0,0.42583730816841125,0.07877664268016815,0.49707603454589844,0.050292398780584335,0.41871345043182373
YFR037C,YNR060W,0,-0.46771073,85.0,86.0,715.0,995.0,0.42530569434165955,0.07870370149612427,0.49707603454589844,0.050292398780584335,0.4181286692619324
YFR042W,YPR013C,0,0.11185428,86.0,85.0,715.0,995.0,0.42583730816841125,0.07955596596002579,0.5029239654541016,0.049707602709531784,0.4181286692619324
YNL160W,YPL047W,0,-0.042519428,86.0,85.0,714.0,996.0,0.42530569434165955,0.07948244363069534,0.5029239654541016,0.049707602709531784,0.41754385828971863
YKR027W,YNL111C,0,0.5425475,86.0,85.0,713.0,997.0,0.42477405071258545,0.07940904796123505,0.5029239654541016,0.049707602709531784,0.41695907711982727
YLR229C,YMR088C,0,0.07352952,86.0,85.0,712.0,998.0,0.42424243688583374,0.07933579385280609,0.5029239654541016,0.049707602709531784,0.4163742661476135
YGR093W,YPL279C,0,0.1594663,86.0,85.0,711.0,999.0,0.42371079325675964,0.07926267385482788,0.5029239654541016,0.049707602709531784,0.41578948497772217
YDR383C,YNL169C,0,0.10636563,86.0,85.0,710.0,1000.0,0.42317914962768555,0.07918968796730042,0.5029239654541016,0.049707602709531784,0.4152046740055084
YJL008C,YOR304C-A,0,0.13969114,86.0,85.0,709.0,1001.0,0.42264753580093384,0.0791168361902237,0.5029239654541016,0.049707602709531784,0.41461989283561707
YMR309C,YOR188W,0,0.033055134,86.0,85.0,708.0,1002.0,0.42211589217185974,0.07904411852359772,0.5029239654541016,0.049707602709531784,0.4140350818634033
YNL033W,YDR210W-B,0,0.124232136,86.0,85.0,707.0,1003.0,0.42158427834510803,0.07897153496742249,0.5029239654541016,0.049707602709531784,0.41345030069351196
YER003C,YOR068C,0,-0.31513944,86.0,85.0,706.0,1004.0,0.42105263471603394,0.078899085521698,0.5029239654541016,0.049707602709531784,0.4128654897212982
YER020W,YHR051W,0,0.47346997,86.0,85.0,705.0,1005.0,0.42052099108695984,0.07882676273584366,0.5029239654541016,0.049707602709531784,0.41228070855140686
YGL063W,YKR068C,0,-0.13807094,86.0,85.0,704.0,1006.0,0.41998937726020813,0.07875458151102066,0.5029239654541016,0.049707602709531784,0.4116958975791931
YLR153C,YDR314C,0,-0.75833774,87.0,84.0,704.0,1006.0,0.42052099108695984,0.07959743589162827,0.5087719559669495,0.04912280663847923,0.4116958975791931
YML098W,YLR451W,0,-0.08445912,87.0,84.0,703.0,1007.0,0.41998937726020813,0.0795246809720993,0.5087719559669495,0.04912280663847923,0.41111111640930176
YJL042W,YML106W,0,-0.1306985,87.0,84.0,702.0,1008.0,0.41945773363113403,0.07945205271244049,0.5087719559669495,0.04912280663847923,0.410526305437088
YNL108C,YKR022C,0,0.54877555,88.0,83.0,702.0,1008.0,0.41998937726020813,0.08029197156429291,0.5146198868751526,0.04853801056742668,0.410526305437088
YNL038W,YGL006W,0,-0.1826306,88.0,83.0,701.0,1009.0,0.41945773363113403,0.08021877706050873,0.5146198868751526,0.04853801056742668,0.40994152426719666
YLR086W,YCR093W,0,-0.08583211,88.0,83.0,700.0,1010.0,0.41892609000205994,0.08014571666717529,0.5146198868751526,0.04853801056742668,0.4093567132949829
YDR472W,YGR094W,0,-0.18425831,88.0,83.0,699.0,1011.0,0.4183944761753082,0.0800727903842926,0.5146198868751526,0.04853801056742668,0.40877193212509155
YHR019C,YOR185C,0,-0.50743204,88.0,83.0,698.0,1012.0,0.41786283254623413,0.07999999821186066,0.5146198868751526,0.04853801056742668,0.4081871211528778
YDL065C,YNR019W,0,0.55933493,88.0,83.0,697.0,1013.0,0.4173312187194824,0.07992734014987946,0.5146198868751526,0.04853801056742668,0.40760233998298645
YHR020W,YPL279C,0,0.13786978,88.0,83.0,696.0,1014.0,0.4167995750904083,0.0798548087477684,0.5146198868751526,0.04853801056742668,0.4070175290107727
YLR153C,YDR489W,0,0.854051,88.0,83.0,695.0,1015.0,0.41626793146133423,0.0797824114561081,0.5146198868751526,0.04853801056742668,0.40643274784088135
YNL098C,YOR323C,0,-0.4977652,88.0,83.0,694.0,1016.0,0.4157363176345825,0.07971014827489853,0.5146198868751526,0.04853801056742668,0.40584796667099
