Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR224W,YHR051W,0,-0.009149939,33.0,22.0,239.0,311.0,0.44958677887916565,0.09593023359775543,0.6000000238418579,0.03999999910593033,0.43454545736312866
YGR106C,YLR373C,0,-1.1290252,33.0,22.0,238.0,312.0,0.4479338824748993,0.09565217047929764,0.6000000238418579,0.03999999910593033,0.43272727727890015
YPR066W,YPL081W,0,-0.8985139,33.0,22.0,237.0,313.0,0.44628098607063293,0.09537572413682938,0.6000000238418579,0.03999999910593033,0.43090909719467163
YMR176W,YDR342C,0,-0.6436645,33.0,22.0,236.0,314.0,0.4446280896663666,0.09510086476802826,0.6000000238418579,0.03999999910593033,0.4290909171104431
YDR115W,YGR081C,0,-0.26836443,33.0,22.0,235.0,315.0,0.4429751932621002,0.09482758492231369,0.6000000238418579,0.03999999910593033,0.4272727370262146
YBL027W,YOL049W,0,-1.4908233,33.0,22.0,234.0,316.0,0.44132232666015625,0.09455587714910507,0.6000000238418579,0.03999999910593033,0.4254545569419861
YJL084C,YOR332W,0,-0.8486395,33.0,22.0,233.0,317.0,0.4396694302558899,0.09428571164608002,0.6000000238418579,0.03999999910593033,0.42363637685775757
YMR289W,YDL078C,0,-0.7009528,33.0,22.0,232.0,318.0,0.43801653385162354,0.09401709586381912,0.6000000238418579,0.03999999910593033,0.42181816697120667
YGR095C,YJL130C,0,-0.45974028,33.0,22.0,231.0,319.0,0.4363636374473572,0.09375,0.6000000238418579,0.03999999910593033,0.41999998688697815
YNL222W,YDR083W,0,-0.95553815,33.0,22.0,230.0,320.0,0.4347107410430908,0.09348441660404205,0.6000000238418579,0.03999999910593033,0.41818180680274963
YHR102W,YLR219W,0,-0.7242942,34.0,21.0,230.0,320.0,0.4363636374473572,0.09604519605636597,0.6181818246841431,0.03818181902170181,0.41818180680274963
YLL067C,YBR155W,0,-0.3546118,34.0,21.0,229.0,321.0,0.4347107410430908,0.09577465057373047,0.6181818246841431,0.03818181902170181,0.4163636267185211
YEL016C,YBR057C,0,-0.771811,34.0,21.0,228.0,322.0,0.43305784463882446,0.09550561755895615,0.6181818246841431,0.03818181902170181,0.4145454466342926
YKL113C,YCL014W,0,-0.36335766,35.0,20.0,228.0,322.0,0.4347107410430908,0.09803921729326248,0.6363636255264282,0.036363635212183,0.4145454466342926
YCL027C-A,YDL232W,0,-0.30396098,35.0,20.0,227.0,323.0,0.43305784463882446,0.09776536375284195,0.6363636255264282,0.036363635212183,0.4127272665500641
YCR029C-A,YER039C,0,-0.38424975,35.0,20.0,226.0,324.0,0.4314049482345581,0.09749303758144379,0.6363636255264282,0.036363635212183,0.41090908646583557
YLR134W,YOR304C-A,0,-0.65672886,35.0,20.0,225.0,325.0,0.42975205183029175,0.0972222238779068,0.6363636255264282,0.036363635212183,0.40909090638160706
YER026C,YER155C,0,-0.54263496,35.0,20.0,224.0,326.0,0.4280991852283478,0.0969529077410698,0.6363636255264282,0.036363635212183,0.40727272629737854
YOL114C,YMR125W,0,-0.45102257,35.0,20.0,223.0,327.0,0.4264462888240814,0.09668508172035217,0.6363636255264282,0.036363635212183,0.40545454621315
YDR374W-A,YGL105W,0,-0.3010146,35.0,20.0,222.0,328.0,0.42479339241981506,0.09641873091459274,0.6363636255264282,0.036363635212183,0.4036363661289215
YNL061W,YOR032C,0,-0.83813655,35.0,20.0,221.0,329.0,0.4231404960155487,0.09615384787321091,0.6363636255264282,0.036363635212183,0.401818186044693
YBR001C,YHR210C,0,-0.43653858,35.0,20.0,220.0,330.0,0.42148759961128235,0.09589041024446487,0.6363636255264282,0.036363635212183,0.4000000059604645
YBL029C-A,YKR027W,0,-0.26544887,35.0,20.0,219.0,331.0,0.419834703207016,0.09562841802835464,0.6363636255264282,0.036363635212183,0.39818182587623596
YJL008C,YER142C,0,-0.28399515,35.0,20.0,218.0,332.0,0.41818180680274963,0.09536784887313843,0.6363636255264282,0.036363635212183,0.39636364579200745
YER020W,YPL075W,0,-0.96363103,35.0,20.0,217.0,333.0,0.41652894020080566,0.09510869532823563,0.6363636255264282,0.036363635212183,0.39454546570777893
YJL209W,YBR084W,0,-0.730923,35.0,20.0,216.0,334.0,0.4148760437965393,0.09485094994306564,0.6363636255264282,0.036363635212183,0.3927272856235504
YDR530C,YGL230C,0,-0.24565566,35.0,20.0,215.0,335.0,0.41322314739227295,0.09459459781646729,0.6363636255264282,0.036363635212183,0.3909091055393219
YKL009W,YIR008C,0,-1.1033316,35.0,20.0,214.0,336.0,0.4115702509880066,0.09433962404727936,0.6363636255264282,0.036363635212183,0.389090895652771
YAL060W,YLR155C,0,-0.6078881,35.0,20.0,213.0,337.0,0.40991735458374023,0.09408602118492126,0.6363636255264282,0.036363635212183,0.3872727155685425
YNL079C,YMR236W,0,-0.67741233,35.0,20.0,212.0,338.0,0.4082644581794739,0.09383378177881241,0.6363636255264282,0.036363635212183,0.38545453548431396
YLR066W,YER052C,0,-0.72256476,35.0,20.0,211.0,339.0,0.4066115617752075,0.0935828909277916,0.6363636255264282,0.036363635212183,0.38363635540008545
YMR006C,YOR304C-A,0,-0.42634612,35.0,20.0,210.0,340.0,0.40495866537094116,0.09333333373069763,0.6363636255264282,0.036363635212183,0.38181817531585693
YOL004W,YPL248C,0,-0.57348883,35.0,20.0,209.0,341.0,0.4033057987689972,0.09308510273694992,0.6363636255264282,0.036363635212183,0.3799999952316284
YBR010W,YIL076W,0,-0.7575561,35.0,20.0,208.0,342.0,0.40165290236473083,0.09283819794654846,0.6363636255264282,0.036363635212183,0.3781818151473999
YAR018C,YMR060C,0,-0.706718,35.0,20.0,207.0,343.0,0.4000000059604645,0.09259258955717087,0.6363636255264282,0.036363635212183,0.3763636350631714
YIL067C,YDR447C,0,-0.58305794,35.0,20.0,206.0,344.0,0.3983471095561981,0.09234828501939774,0.6363636255264282,0.036363635212183,0.37454545497894287
YDL215C,YGR266W,0,-0.47901833,35.0,20.0,205.0,345.0,0.39669421315193176,0.09210526198148727,0.6363636255264282,0.036363635212183,0.37272727489471436
YOL144W,YDR451C,0,-0.4295442,35.0,20.0,204.0,346.0,0.3950413167476654,0.09186352044343948,0.6363636255264282,0.036363635212183,0.37090909481048584
YMR016C,YBR264C,0,-1.1005796,36.0,19.0,204.0,346.0,0.39669421315193176,0.09424083679914474,0.6545454263687134,0.03454545512795448,0.37090909481048584
YEL055C,YOR068C,0,-0.6341568,36.0,19.0,203.0,347.0,0.3950413167476654,0.09399478137493134,0.6545454263687134,0.03454545512795448,0.3690909147262573
YNL047C,YKL005C,0,-0.41608465,36.0,19.0,202.0,348.0,0.39338842034339905,0.09375,0.6545454263687134,0.03454545512795448,0.3672727346420288
YDR084C,YNR022C,0,-0.7067267,36.0,19.0,201.0,349.0,0.3917355239391327,0.09350649267435074,0.6545454263687134,0.03454545512795448,0.3654545545578003
YOR341W,YGR129W,0,-0.45943123,36.0,19.0,200.0,350.0,0.3900826573371887,0.09326425194740295,0.6545454263687134,0.03454545512795448,0.3636363744735718
YPR135W,YHR031C,0,-0.5805359,36.0,19.0,199.0,351.0,0.38842976093292236,0.09302325546741486,0.6545454263687134,0.03454545512795448,0.36181819438934326
YLR212C,YFR034C,0,-0.53427696,36.0,19.0,198.0,352.0,0.386776864528656,0.09278350323438644,0.6545454263687134,0.03454545512795448,0.36000001430511475
YGR224W,YBL024W,0,-1.0714595,36.0,19.0,197.0,353.0,0.38512396812438965,0.09254498779773712,0.6545454263687134,0.03454545512795448,0.35818180441856384
YDL210W,YPR010C,0,-0.5804472,36.0,19.0,196.0,354.0,0.3834710717201233,0.0923076942563057,0.6545454263687134,0.03454545512795448,0.3563636243343353
YOR145C,YPL269W,0,-1.0400391,36.0,19.0,195.0,355.0,0.38181817531585693,0.09207160770893097,0.6545454263687134,0.03454545512795448,0.3545454442501068
YMR039C,YIL008W,0,-1.2607294,36.0,19.0,194.0,356.0,0.3801652789115906,0.09183673560619354,0.6545454263687134,0.03454545512795448,0.3527272641658783
YKL144C,YPR139C,0,-1.0151511,36.0,19.0,193.0,357.0,0.3785123825073242,0.09160305559635162,0.6545454263687134,0.03454545512795448,0.3509090840816498
YAL022C,YPL029W,0,-0.5510956,36.0,19.0,192.0,358.0,0.37685951590538025,0.09137056022882462,0.6545454263687134,0.03454545512795448,0.34909090399742126
YOL006C,YNR075W,0,-0.6466791,36.0,19.0,191.0,359.0,0.3752066195011139,0.09113924205303192,0.6545454263687134,0.03454545512795448,0.34727272391319275
YDL093W,YIL036W,0,-0.3436531,36.0,19.0,190.0,360.0,0.37355372309684753,0.09090909361839294,0.6545454263687134,0.03454545512795448,0.34545454382896423
YLR391W,YOR128C,0,-0.38580006,36.0,19.0,189.0,361.0,0.3719008266925812,0.09068010002374649,0.6545454263687134,0.03454545512795448,0.3436363637447357
YBR028C,YOL133W,0,-0.19974491,36.0,19.0,188.0,362.0,0.3702479302883148,0.09045226126909256,0.6545454263687134,0.03454545512795448,0.3418181836605072
YHR019C,YBL074C,0,-0.54500806,36.0,19.0,187.0,363.0,0.36859503388404846,0.09022556245326996,0.6545454263687134,0.03454545512795448,0.3400000035762787
YOR049C,YPL017C,0,-0.52539766,36.0,19.0,186.0,364.0,0.3669421374797821,0.09000000357627869,0.6545454263687134,0.03454545512795448,0.33818182349205017
YGR159C,YMR088C,0,-0.86657345,36.0,19.0,185.0,365.0,0.36528927087783813,0.08977556228637695,0.6545454263687134,0.03454545512795448,0.33636364340782166
YHR141C,YML075C,0,-0.46118635,36.0,19.0,184.0,366.0,0.3636363744735718,0.08955223858356476,0.6545454263687134,0.03454545512795448,0.33454546332359314
YLL017W,YHR087W,0,-0.42280895,36.0,19.0,183.0,367.0,0.3619834780693054,0.0893300250172615,0.6545454263687134,0.03454545512795448,0.3327272832393646
YNL012W,YKL197C,0,-0.46000025,36.0,19.0,182.0,368.0,0.36033058166503906,0.0891089141368866,0.6545454263687134,0.03454545512795448,0.3309091031551361
YDR489W,YGR006W,0,-0.15782966,37.0,18.0,182.0,368.0,0.3619834780693054,0.09135802835226059,0.6727272868156433,0.03272727131843567,0.3309091031551361
YMR054W,YIL099W,0,0.04434526,37.0,18.0,181.0,369.0,0.36033058166503906,0.0911330059170723,0.6727272868156433,0.03272727131843567,0.3290909230709076
YOR323C,YOR206W,0,-0.89059603,37.0,18.0,180.0,370.0,0.3586776852607727,0.09090909361839294,0.6727272868156433,0.03272727131843567,0.3272727131843567
YGR109W-A,YPL237W,0,-0.30274653,38.0,17.0,180.0,370.0,0.36033058166503906,0.09313725680112839,0.6909090876579285,0.030909091234207153,0.3272727131843567
YGL237C,YBR152W,0,-0.5172711,38.0,17.0,179.0,371.0,0.3586776852607727,0.09290953725576401,0.6909090876579285,0.030909091234207153,0.3254545331001282
YDR080W,YMR039C,0,-0.7256899,38.0,17.0,178.0,372.0,0.35702478885650635,0.09268292784690857,0.6909090876579285,0.030909091234207153,0.32363635301589966
YJR051W,YCR091W,0,-0.8572885,38.0,17.0,177.0,373.0,0.35537189245224,0.09245742112398148,0.6909090876579285,0.030909091234207153,0.32181817293167114
YMR295C,YMR018W,0,-0.26229933,38.0,17.0,176.0,374.0,0.35371899604797363,0.09223300963640213,0.6909090876579285,0.030909091234207153,0.3199999928474426
YGR281W,YLR394W,0,-0.85403657,39.0,16.0,176.0,374.0,0.35537189245224,0.09443099051713943,0.7090908885002136,0.02909090928733349,0.3199999928474426
YGR180C,YHR152W,0,-0.9937669,39.0,16.0,175.0,375.0,0.35371899604797363,0.09420289844274521,0.7090908885002136,0.02909090928733349,0.3181818127632141
YDR129C,YMR013C,0,-0.49749273,39.0,16.0,174.0,376.0,0.35206612944602966,0.09397590160369873,0.7090908885002136,0.02909090928733349,0.3163636326789856
YIL021W,YHR088W,0,-0.79652023,39.0,16.0,173.0,377.0,0.3504132330417633,0.09375,0.7090908885002136,0.02909090928733349,0.3145454525947571
YJR149W,YIR034C,0,-0.29666373,39.0,16.0,172.0,378.0,0.34876033663749695,0.09352517873048782,0.7090908885002136,0.02909090928733349,0.31272727251052856
YJL146W,YDL232W,0,-1.0628625,39.0,16.0,171.0,379.0,0.3471074402332306,0.0933014377951622,0.7090908885002136,0.02909090928733349,0.31090909242630005
YJR119C,YBR115C,0,-0.6774396,39.0,16.0,170.0,380.0,0.34545454382896423,0.09307876229286194,0.7090908885002136,0.02909090928733349,0.30909091234207153
YDR449C,YKL103C,0,-1.255354,39.0,16.0,169.0,381.0,0.3438016474246979,0.09285714477300644,0.7090908885002136,0.02909090928733349,0.307272732257843
YPR048W,YOR048C,0,-1.0425175,39.0,16.0,168.0,382.0,0.3421487510204315,0.0926365777850151,0.7090908885002136,0.02909090928733349,0.3054545521736145
YEL020C,YLL017W,0,-0.3197536,39.0,16.0,167.0,383.0,0.34049585461616516,0.09241706132888794,0.7090908885002136,0.02909090928733349,0.303636372089386
YLR083C,YOL114C,0,-0.5437795,39.0,16.0,166.0,384.0,0.3388429880142212,0.09219858050346375,0.7090908885002136,0.02909090928733349,0.30181819200515747
YEL046C,YNL005C,0,-0.8769947,39.0,16.0,165.0,385.0,0.33719009160995483,0.09198113530874252,0.7090908885002136,0.02909090928733349,0.30000001192092896
YMR316W,YKR089C,0,-0.4770701,39.0,16.0,164.0,386.0,0.3355371952056885,0.09176470339298248,0.7090908885002136,0.02909090928733349,0.29818183183670044
YLL067C,YIL074C,0,-0.6589846,39.0,16.0,163.0,387.0,0.3338842988014221,0.09154929220676422,0.7090908885002136,0.02909090928733349,0.29636362195014954
YHR019C,YKL103C,0,-1.1044638,39.0,16.0,162.0,388.0,0.33223140239715576,0.09133489429950714,0.7090908885002136,0.02909090928733349,0.294545441865921
YGL137W,YPL010W,0,-0.8850999,39.0,16.0,161.0,389.0,0.3305785059928894,0.09112149477005005,0.7090908885002136,0.02909090928733349,0.2927272617816925
YBR264C,YDR128W,0,-0.63302934,39.0,16.0,160.0,390.0,0.32892560958862305,0.09090909361839294,0.7090908885002136,0.02909090928733349,0.290909081697464
YDR096W,YLR391W,0,-0.3989679,39.0,16.0,159.0,391.0,0.3272727131843567,0.09069767594337463,0.7090908885002136,0.02909090928733349,0.2890909016132355
YBR001C,YDR044W,0,-0.714168,40.0,15.0,159.0,391.0,0.32892560958862305,0.09280742704868317,0.7272727489471436,0.027272727340459824,0.2890909016132355
YPR066W,YER087W,0,-0.28422222,40.0,15.0,158.0,392.0,0.3272727131843567,0.09259258955717087,0.7272727489471436,0.027272727340459824,0.28727272152900696
YML029W,YKR083C,0,-0.82069707,40.0,15.0,157.0,393.0,0.3256198465824127,0.09237875044345856,0.7272727489471436,0.027272727340459824,0.28545454144477844
YHR019C,YDL013W,0,-1.0101068,40.0,15.0,156.0,394.0,0.32396695017814636,0.09216590225696564,0.7272727489471436,0.027272727340459824,0.2836363613605499
YMR114C,YER155C,0,-0.250041,40.0,15.0,155.0,395.0,0.32231405377388,0.09195402264595032,0.7272727489471436,0.027272727340459824,0.2818181812763214
YDR163W,YER124C,0,-0.79066694,40.0,15.0,154.0,396.0,0.32066115736961365,0.0917431190609932,0.7272727489471436,0.027272727340459824,0.2800000011920929
YFL034C-A,YJR125C,0,-0.27253562,40.0,15.0,153.0,397.0,0.3190082609653473,0.09153318405151367,0.7272727489471436,0.027272727340459824,0.2781818211078644
YPL094C,YMR111C,0,-0.47213048,40.0,15.0,152.0,398.0,0.31735536456108093,0.09132420271635056,0.7272727489471436,0.027272727340459824,0.27636364102363586
YGR067C,YLR219W,0,-0.29199642,40.0,15.0,151.0,399.0,0.3157024681568146,0.09111617505550385,0.7272727489471436,0.027272727340459824,0.27454546093940735
YDL200C,YDR182W,0,-0.86517763,40.0,15.0,150.0,400.0,0.3140496015548706,0.09090909361839294,0.7272727489471436,0.027272727340459824,0.27272728085517883
YNR066C,YNL243W,0,-0.3591435,40.0,15.0,149.0,401.0,0.31239670515060425,0.09070295095443726,0.7272727489471436,0.027272727340459824,0.2709091007709503
YPL147W,YJL051W,0,-0.68438566,40.0,15.0,148.0,402.0,0.3107438087463379,0.09049773961305618,0.7272727489471436,0.027272727340459824,0.2690909206867218
YCL074W,YMR029C,0,-0.768432,41.0,14.0,148.0,402.0,0.31239670515060425,0.09255079180002213,0.7454545497894287,0.02545454539358616,0.2690909206867218
YDR343C,YBR154C,0,-0.5085382,41.0,14.0,147.0,403.0,0.3107438087463379,0.09234233945608139,0.7454545497894287,0.02545454539358616,0.2672727406024933
YPL126W,YIL158W,0,-0.815928,42.0,13.0,147.0,403.0,0.31239670515060425,0.09438202530145645,0.7636363506317139,0.023636363446712494,0.2672727406024933
YBL034C,YGL150C,0,-0.79862845,42.0,13.0,146.0,404.0,0.3107438087463379,0.09417040646076202,0.7636363506317139,0.023636363446712494,0.2654545307159424
YDL209C,YLR401C,0,-0.43543795,42.0,13.0,145.0,405.0,0.30909091234207153,0.0939597338438034,0.7636363506317139,0.023636363446712494,0.26363635063171387
YHL037C,YDL006W,0,-0.43255487,42.0,13.0,144.0,406.0,0.3074380159378052,0.09375,0.7636363506317139,0.023636363446712494,0.26181817054748535
YOR071C,YPL176C,0,-0.79312706,42.0,13.0,143.0,407.0,0.3057851195335388,0.0935412049293518,0.7636363506317139,0.023636363446712494,0.25999999046325684
YNL137C,YPR124W,0,-0.7662113,43.0,12.0,143.0,407.0,0.3074380159378052,0.09555555880069733,0.7818182110786438,0.02181818149983883,0.25999999046325684
YKL113C,YML106W,0,-0.73456657,43.0,12.0,142.0,408.0,0.3057851195335388,0.095343679189682,0.7818182110786438,0.02181818149983883,0.2581818103790283
YDL200C,YHL028W,0,-0.90935946,43.0,12.0,141.0,409.0,0.30413222312927246,0.0951327458024025,0.7818182110786438,0.02181818149983883,0.2563636302947998
YIL167W,YIL051C,0,-0.8830683,43.0,12.0,140.0,410.0,0.3024793267250061,0.094922736287117,0.7818182110786438,0.02181818149983883,0.2545454502105713
YEL007W,YDR256C,0,-0.5032414,43.0,12.0,139.0,411.0,0.30082646012306213,0.09471365809440613,0.7818182110786438,0.02181818149983883,0.2527272701263428
YDR374W-A,YDR090C,0,-0.29702604,43.0,12.0,138.0,412.0,0.2991735637187958,0.09450549632310867,0.7818182110786438,0.02181818149983883,0.25090909004211426
YHR196W,YDL232W,0,-0.49677747,43.0,12.0,137.0,413.0,0.2975206673145294,0.09429824352264404,0.7818182110786438,0.02181818149983883,0.24909090995788574
YMR323W,YDL072C,0,-0.687271,43.0,12.0,136.0,414.0,0.29586777091026306,0.09409190714359283,0.7818182110786438,0.02181818149983883,0.24727272987365723
YOL129W,YDL056W,0,-0.8432766,44.0,11.0,136.0,414.0,0.2975206673145294,0.09606987237930298,0.800000011920929,0.019999999552965164,0.24727272987365723
YDR225W,YMR142C,0,-0.4907768,44.0,11.0,135.0,415.0,0.29586777091026306,0.0958605632185936,0.800000011920929,0.019999999552965164,0.2454545497894287
YKR066C,YBL039W-B,0,-0.46474475,44.0,11.0,134.0,416.0,0.2942148745059967,0.09565217047929764,0.800000011920929,0.019999999552965164,0.2436363697052002
YDL159W,YEL064C,0,-0.24832767,45.0,10.0,134.0,416.0,0.29586777091026306,0.09761388599872589,0.8181818127632141,0.0181818176060915,0.2436363697052002
YNR057C,YPL126W,0,-0.51707196,45.0,10.0,133.0,417.0,0.2942148745059967,0.09740259498357773,0.8181818127632141,0.0181818176060915,0.24181817471981049
YAL013W,YPL061W,0,-0.2880683,45.0,10.0,132.0,418.0,0.29256197810173035,0.09719222784042358,0.8181818127632141,0.0181818176060915,0.23999999463558197
YCR031C,YIL074C,0,-0.7670028,45.0,10.0,131.0,419.0,0.290909081697464,0.09698276221752167,0.8181818127632141,0.0181818176060915,0.23818181455135345
YKR026C,YML009C,0,-0.3532948,45.0,10.0,130.0,420.0,0.28925618529319763,0.09677419066429138,0.8181818127632141,0.0181818176060915,0.23636363446712494
YFL044C,YLR083C,0,-1.147658,45.0,10.0,129.0,421.0,0.28760331869125366,0.09656652063131332,0.8181818127632141,0.0181818176060915,0.23454545438289642
YGL237C,YOR250C,0,-0.61163867,45.0,10.0,128.0,422.0,0.2859504222869873,0.0963597446680069,0.8181818127632141,0.0181818176060915,0.2327272742986679
YGR281W,YGR013W,0,-0.5634663,45.0,10.0,127.0,423.0,0.28429752588272095,0.09615384787321091,0.8181818127632141,0.0181818176060915,0.2309090942144394
YBL031W,YLR383W,0,-0.7985189,45.0,10.0,126.0,424.0,0.2826446294784546,0.09594883024692535,0.8181818127632141,0.0181818176060915,0.22909091413021088
YNL024C,YKL170W,0,-0.40248072,45.0,10.0,125.0,425.0,0.28099173307418823,0.09574468433856964,0.8181818127632141,0.0181818176060915,0.22727273404598236
YJL014W,YGL119W,0,-0.9749752,45.0,10.0,124.0,426.0,0.2793388366699219,0.09554140269756317,0.8181818127632141,0.0181818176060915,0.22545453906059265
YDR462W,YLR260W,0,-0.6279471,45.0,10.0,123.0,427.0,0.2776859402656555,0.09533898532390594,0.8181818127632141,0.0181818176060915,0.22363635897636414
YIL021W,YPR192W,0,-0.575945,45.0,10.0,122.0,428.0,0.27603304386138916,0.09513741731643677,0.8181818127632141,0.0181818176060915,0.22181817889213562
YIL036W,YFR001W,0,-1.0613025,45.0,10.0,121.0,429.0,0.2743801772594452,0.09493670612573624,0.8181818127632141,0.0181818176060915,0.2199999988079071
YMR278W,YJL087C,0,-1.1267474,45.0,10.0,120.0,430.0,0.27272728085517883,0.09473684430122375,0.8181818127632141,0.0181818176060915,0.2181818187236786
YLR005W,YPR161C,0,-0.7685863,46.0,9.0,120.0,430.0,0.2743801772594452,0.09663865715265274,0.8363636136054993,0.016363635659217834,0.2181818187236786
YOR056C,YAL059W,0,-0.43974864,46.0,9.0,119.0,431.0,0.27272728085517883,0.09643606096506119,0.8363636136054993,0.016363635659217834,0.21636363863945007
YHR087W,YIR002C,0,-0.45535117,46.0,9.0,118.0,432.0,0.2710743844509125,0.09623430669307709,0.8363636136054993,0.016363635659217834,0.21454545855522156
YBL034C,YNR012W,0,-0.23358285,47.0,8.0,118.0,432.0,0.27272728085517883,0.09812108427286148,0.8545454740524292,0.014545454643666744,0.21454545855522156
YOR174W,YHL009W-B,0,-0.4622171,47.0,8.0,117.0,433.0,0.2710743844509125,0.09791667014360428,0.8545454740524292,0.014545454643666744,0.21272727847099304
YJR014W,YCR053W,0,-1.2199868,47.0,8.0,116.0,434.0,0.2694214880466461,0.09771309792995453,0.8545454740524292,0.014545454643666744,0.21090908348560333
YML099C,YMR060C,0,-0.866778,47.0,8.0,115.0,435.0,0.26776859164237976,0.09751037508249283,0.8545454740524292,0.014545454643666744,0.20909090340137482
YBR254C,YPL237W,0,-0.76288044,47.0,8.0,114.0,436.0,0.2661156952381134,0.09730848670005798,0.8545454740524292,0.014545454643666744,0.2072727233171463
YDL010W,YML073C,0,-0.9231187,47.0,8.0,113.0,437.0,0.26446279883384705,0.09710744023323059,0.8545454740524292,0.014545454643666744,0.20545454323291779
YEL005C,YCL029C,0,-0.82575214,47.0,8.0,112.0,438.0,0.2628099322319031,0.09690721333026886,0.8545454740524292,0.014545454643666744,0.20363636314868927
YNL210W,YCR029C-A,0,-0.30364022,47.0,8.0,111.0,439.0,0.2611570358276367,0.09670782089233398,0.8545454740524292,0.014545454643666744,0.20181818306446075
YMR236W,YLR337W,0,-0.31529418,47.0,8.0,110.0,440.0,0.25950413942337036,0.09650924056768417,0.8545454740524292,0.014545454643666744,0.20000000298023224
YHR001W,YCL050C,0,-0.7316342,47.0,8.0,109.0,441.0,0.257851243019104,0.09631147235631943,0.8545454740524292,0.014545454643666744,0.19818182289600372
YBR139W,YLR013W,0,-0.48325592,47.0,8.0,108.0,442.0,0.25619834661483765,0.09611451625823975,0.8545454740524292,0.014545454643666744,0.1963636428117752
YJL214W,YDR483W,0,-0.57920074,47.0,8.0,107.0,443.0,0.2545454502105713,0.09591836482286453,0.8545454740524292,0.014545454643666744,0.1945454478263855
YLR221C,YLR017W,0,-0.5757788,47.0,8.0,106.0,444.0,0.25289255380630493,0.09572301059961319,0.8545454740524292,0.014545454643666744,0.19272726774215698
YHL044W,YOR239W,0,-0.381723,47.0,8.0,105.0,445.0,0.2512396574020386,0.09552845358848572,0.8545454740524292,0.014545454643666744,0.19090908765792847
YGL119W,YOR297C,0,-0.70378846,47.0,8.0,104.0,446.0,0.2495867758989334,0.09533468633890152,0.8545454740524292,0.014545454643666744,0.18909090757369995
YDL065C,YDR519W,0,-0.39074486,48.0,7.0,104.0,446.0,0.2512396574020386,0.09716599434614182,0.8727272748947144,0.01272727269679308,0.18909090757369995
YHR147C,YKL055C,0,-0.4775973,48.0,7.0,103.0,447.0,0.2495867758989334,0.09696969389915466,0.8727272748947144,0.01272727269679308,0.18727272748947144
YOR391C,YCL029C,0,-0.39376104,48.0,7.0,102.0,448.0,0.24793387949466705,0.09677419066429138,0.8727272748947144,0.01272727269679308,0.18545454740524292
YDL209C,YPL030W,0,-0.4145917,48.0,7.0,101.0,449.0,0.2462809979915619,0.09657947719097137,0.8727272748947144,0.01272727269679308,0.1836363673210144
YDR096W,YOL124C,0,-0.74256814,48.0,7.0,100.0,450.0,0.24462810158729553,0.09638553857803345,0.8727272748947144,0.01272727269679308,0.1818181872367859
YMR006C,YML097C,0,-0.44029844,48.0,7.0,99.0,451.0,0.24297520518302917,0.0961923822760582,0.8727272748947144,0.01272727269679308,0.18000000715255737
YMR307W,YER014W,0,-0.7371112,48.0,7.0,98.0,452.0,0.24132230877876282,0.09600000083446503,0.8727272748947144,0.01272727269679308,0.17818181216716766
YML091C,YKR089C,0,-0.6715995,48.0,7.0,97.0,453.0,0.23966942727565765,0.09580838680267334,0.8727272748947144,0.01272727269679308,0.17636363208293915
YFL044C,YJL134W,0,-0.51669025,48.0,7.0,96.0,454.0,0.2380165308713913,0.09561753273010254,0.8727272748947144,0.01272727269679308,0.17454545199871063
YHR158C,YHR111W,0,-1.6467042,48.0,7.0,95.0,455.0,0.23636363446712494,0.09542743861675262,0.8727272748947144,0.01272727269679308,0.17272727191448212
YJL146W,YMR031C,0,-0.41183174,48.0,7.0,94.0,456.0,0.23471073806285858,0.095238097012043,0.8727272748947144,0.01272727269679308,0.1709090918302536
YDR142C,YBL029C-A,0,-0.21726947,49.0,6.0,94.0,456.0,0.23636363446712494,0.09702970087528229,0.8909090757369995,0.010909090749919415,0.1709090918302536
YDL144C,YCR039C,0,-0.54723126,49.0,6.0,93.0,457.0,0.23471073806285858,0.09683794528245926,0.8909090757369995,0.010909090749919415,0.16909091174602509
YGR085C,YER052C,0,-1.2897269,49.0,6.0,92.0,458.0,0.23305785655975342,0.09664694219827652,0.8909090757369995,0.010909090749919415,0.16727273166179657
YNR019W,YDL006W,0,-0.69083,49.0,6.0,91.0,459.0,0.23140496015548706,0.09645669162273407,0.8909090757369995,0.010909090749919415,0.16545455157756805
YNL185C,YIL104C,0,-0.4067685,49.0,6.0,90.0,460.0,0.2297520637512207,0.09626719355583191,0.8909090757369995,0.010909090749919415,0.16363635659217834
YGR129W,YCR092C,0,-0.87327015,49.0,6.0,89.0,461.0,0.22809916734695435,0.09607843309640884,0.8909090757369995,0.010909090749919415,0.16181817650794983
YGR094W,YOL060C,0,-1.03543,49.0,6.0,88.0,462.0,0.22644628584384918,0.09589041024446487,0.8909090757369995,0.010909090749919415,0.1599999964237213
YDR115W,YOR020C,0,-0.62833273,49.0,6.0,87.0,463.0,0.22479338943958282,0.095703125,0.8909090757369995,0.010909090749919415,0.1581818163394928
YHR005C-A,YER014W,0,-0.79491305,50.0,5.0,87.0,463.0,0.22644628584384918,0.0974658876657486,0.9090909361839294,0.00909090880304575,0.1581818163394928
