Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER143W,YDR216W,0,0.5436838,23.0,82.0,726.0,324.0,0.6484848260879517,0.06628242135047913,0.21904762089252472,0.07809523493051529,0.691428542137146
YPR158C-D,YKR068C,0,0.08022202,23.0,82.0,725.0,325.0,0.6476190686225891,0.06609195470809937,0.21904762089252472,0.07809523493051529,0.6904761791229248
YMR059W,YLR039C,0,-0.056591824,23.0,82.0,724.0,326.0,0.6467532515525818,0.06590257585048676,0.21904762089252472,0.07809523493051529,0.6895238161087036
YDL072C,YJL130C,0,0.20755282,23.0,82.0,723.0,327.0,0.6458874344825745,0.0657142847776413,0.21904762089252472,0.07809523493051529,0.6885714530944824
YGL222C,YMR059W,0,0.15905315,23.0,82.0,722.0,328.0,0.6450216174125671,0.0655270665884018,0.21904762089252472,0.07809523493051529,0.6876190304756165
YGR224W,YKL051W,0,-0.097744904,23.0,82.0,721.0,329.0,0.6441558599472046,0.06534090638160706,0.21904762089252472,0.07809523493051529,0.6866666674613953
YMR024W,YLR068W,0,0.68935573,23.0,82.0,720.0,330.0,0.6432900428771973,0.06515580415725708,0.21904762089252472,0.07809523493051529,0.6857143044471741
YHR102W,YLR219W,0,0.17059049,23.0,82.0,719.0,331.0,0.6424242258071899,0.06497175246477127,0.21904762089252472,0.07809523493051529,0.6847618818283081
YGR067C,YOL124C,0,0.30325812,23.0,82.0,718.0,332.0,0.6415584683418274,0.06478872895240784,0.21904762089252472,0.07809523493051529,0.6838095188140869
YBR129C,YPL141C,0,0.25298163,23.0,82.0,717.0,333.0,0.6406926512718201,0.06460674107074738,0.21904762089252472,0.07809523493051529,0.6828571557998657
YGR158C,YDL133W,0,0.8118662,23.0,82.0,716.0,334.0,0.6398268342018127,0.06442577391862869,0.21904762089252472,0.07809523493051529,0.6819047331809998
YIL167W,YER116C,0,0.6668792,23.0,82.0,715.0,335.0,0.6389610171318054,0.0642458125948906,0.21904762089252472,0.07809523493051529,0.6809523701667786
YHL037C,YEL016C,0,0.24959093,24.0,81.0,715.0,335.0,0.6398268342018127,0.06685236841440201,0.22857142984867096,0.0771428570151329,0.6809523701667786
YOR028C,YOL119C,0,0.45668283,24.0,81.0,714.0,336.0,0.6389610171318054,0.06666667014360428,0.22857142984867096,0.0771428570151329,0.6800000071525574
YBL076C,YKL185W,0,0.6430931,24.0,81.0,713.0,337.0,0.6380952596664429,0.06648199260234833,0.22857142984867096,0.0771428570151329,0.6790476441383362
YDR458C,YDR346C,0,0.80271584,24.0,81.0,712.0,338.0,0.6372294425964355,0.06629834324121475,0.22857142984867096,0.0771428570151329,0.6780952215194702
YOL128C,YGL045W,0,0.123073675,24.0,81.0,711.0,339.0,0.6363636255264282,0.06611569970846176,0.22857142984867096,0.0771428570151329,0.677142858505249
YPL030W,YML091C,0,0.053695865,24.0,81.0,710.0,340.0,0.6354978084564209,0.06593406945466995,0.22857142984867096,0.0771428570151329,0.6761904954910278
YBR290W,YGR161W-B,0,0.15363249,24.0,81.0,709.0,341.0,0.6346320509910583,0.06575342267751694,0.22857142984867096,0.0771428570151329,0.6752380728721619
YBL003C,YPR100W,0,0.41541022,24.0,81.0,708.0,342.0,0.633766233921051,0.06557376682758331,0.22857142984867096,0.0771428570151329,0.6742857098579407
YDR353W,YMR059W,0,0.21858484,24.0,81.0,707.0,343.0,0.6329004168510437,0.06539509445428848,0.22857142984867096,0.0771428570151329,0.6733333468437195
YIL124W,YFL021W,0,0.63019687,24.0,81.0,706.0,344.0,0.6320346593856812,0.06521739065647125,0.22857142984867096,0.0771428570151329,0.6723809242248535
YLR359W,YJL031C,0,0.60161585,24.0,81.0,705.0,345.0,0.6311688423156738,0.06504064798355103,0.22857142984867096,0.0771428570151329,0.6714285612106323
YKR026C,YPL237W,0,-0.05319395,24.0,81.0,704.0,346.0,0.6303030252456665,0.0648648664355278,0.22857142984867096,0.0771428570151329,0.6704761981964111
YFR012W,YNL051W,0,0.088817365,24.0,81.0,703.0,347.0,0.6294372081756592,0.06469002366065979,0.22857142984867096,0.0771428570151329,0.6695238351821899
YFL041W,YJL011C,0,0.90612924,25.0,80.0,703.0,347.0,0.6303030252456665,0.0672043040394783,0.2380952388048172,0.07619047909975052,0.6695238351821899
YPL090C,YGL033W,0,0.08123387,25.0,80.0,702.0,348.0,0.6294372081756592,0.0670241266489029,0.2380952388048172,0.07619047909975052,0.668571412563324
YBL027W,YIL048W,0,0.42544836,26.0,79.0,702.0,348.0,0.6303030252456665,0.06951871514320374,0.24761904776096344,0.07523809373378754,0.668571412563324
YLR017W,YPR184W,0,1.0572479,26.0,79.0,701.0,349.0,0.6294372081756592,0.06933332979679108,0.24761904776096344,0.07523809373378754,0.6676190495491028
YML018C,YPR102C,0,0.18482158,26.0,79.0,700.0,350.0,0.6285714507102966,0.06914893537759781,0.24761904776096344,0.07523809373378754,0.6666666865348816
YBR016W,YLR147C,0,0.22474396,26.0,79.0,699.0,351.0,0.6277056336402893,0.06896551698446274,0.24761904776096344,0.07523809373378754,0.6657142639160156
YER163C,YIL074C,0,0.12688172,26.0,79.0,698.0,352.0,0.626839816570282,0.06878306716680527,0.24761904776096344,0.07523809373378754,0.6647619009017944
YIL005W,YCR009C,0,0.42585203,26.0,79.0,697.0,353.0,0.6259739995002747,0.0686015859246254,0.24761904776096344,0.07523809373378754,0.6638095378875732
YOR086C,YML039W,0,0.1849001,27.0,78.0,697.0,353.0,0.626839816570282,0.07105263322591782,0.2571428716182709,0.07428571581840515,0.6638095378875732
YGR161W-B,YGL111W,0,0.09596481,27.0,78.0,696.0,354.0,0.6259739995002747,0.07086614519357681,0.2571428716182709,0.07428571581840515,0.6628571152687073
YNR057C,YLR383W,0,-0.022838466,27.0,78.0,695.0,355.0,0.6251082420349121,0.07068062573671341,0.2571428716182709,0.07428571581840515,0.6619047522544861
YLR138W,YDL006W,0,0.7887911,27.0,78.0,694.0,356.0,0.6242424249649048,0.0704960823059082,0.2571428716182709,0.07428571581840515,0.6609523892402649
YOR109W,YOR304C-A,0,0.006187029,27.0,78.0,693.0,357.0,0.6233766078948975,0.0703125,0.2571428716182709,0.07428571581840515,0.6600000262260437
YKL138C-A,YFL033C,0,0.5517859,28.0,77.0,693.0,357.0,0.6242424249649048,0.072727270424366,0.2666666805744171,0.07333333045244217,0.6600000262260437
YMR117C,YMR001C,0,0.0985622,28.0,77.0,692.0,358.0,0.6233766078948975,0.07253886014223099,0.2666666805744171,0.07333333045244217,0.6590476036071777
YLR394W,YBR043C,0,0.19513705,28.0,77.0,691.0,359.0,0.6225108504295349,0.07235141843557358,0.2666666805744171,0.07333333045244217,0.6580952405929565
YLR260W,YER171W,0,0.15322411,28.0,77.0,690.0,360.0,0.6216450333595276,0.07216494530439377,0.2666666805744171,0.07333333045244217,0.6571428775787354
YEL001C,YNL169C,0,-0.075685166,28.0,77.0,689.0,361.0,0.6207792162895203,0.07197943329811096,0.2666666805744171,0.07333333045244217,0.6561904549598694
YBR016W,YMR292W,0,0.3818907,28.0,77.0,688.0,362.0,0.6199133992195129,0.07179487496614456,0.2666666805744171,0.07333333045244217,0.6552380919456482
YML049C,YPR073C,0,0.35862777,28.0,77.0,687.0,363.0,0.6190476417541504,0.07161125540733337,0.2666666805744171,0.07333333045244217,0.654285728931427
YDR131C,YLR138W,0,0.33137497,28.0,77.0,686.0,364.0,0.6181818246841431,0.0714285746216774,0.2666666805744171,0.07333333045244217,0.653333306312561
YNL122C,YPL075W,0,0.12256264,28.0,77.0,685.0,365.0,0.6173160076141357,0.07124681770801544,0.2666666805744171,0.07333333045244217,0.6523809432983398
YAR044W,YBR236C,0,0.2971448,28.0,77.0,684.0,366.0,0.6164501905441284,0.0710659921169281,0.2666666805744171,0.07333333045244217,0.6514285802841187
YBL100W-B,YGR201C,0,0.64702135,28.0,77.0,683.0,367.0,0.6155844330787659,0.07088607549667358,0.2666666805744171,0.07333333045244217,0.6504762172698975
YCL064C,YBR028C,0,0.24937257,28.0,77.0,682.0,368.0,0.6147186160087585,0.07070706784725189,0.2666666805744171,0.07333333045244217,0.6495237946510315
YER060W-A,YPL237W,0,0.5741394,28.0,77.0,681.0,369.0,0.6138527989387512,0.07052896916866302,0.2666666805744171,0.07333333045244217,0.6485714316368103
YPR013C,YPR100W,0,0.62462634,28.0,77.0,680.0,370.0,0.6129870414733887,0.07035175710916519,0.2666666805744171,0.07333333045244217,0.6476190686225891
YDR182W,YER155C,0,0.17291015,28.0,77.0,679.0,371.0,0.6121212244033813,0.07017543911933899,0.2666666805744171,0.07333333045244217,0.6466666460037231
YGL047W,YML095C,0,0.03871844,28.0,77.0,678.0,372.0,0.611255407333374,0.07000000029802322,0.2666666805744171,0.07333333045244217,0.645714282989502
YBR067C,YPL273W,0,0.06970864,28.0,77.0,677.0,373.0,0.6103895902633667,0.0698254331946373,0.2666666805744171,0.07333333045244217,0.6447619199752808
YDL175C,YNL232W,0,0.26141855,28.0,77.0,676.0,374.0,0.6095238327980042,0.06965173780918121,0.2666666805744171,0.07333333045244217,0.6438094973564148
YFR042W,YDR522C,0,0.1927616,28.0,77.0,675.0,375.0,0.6086580157279968,0.06947890669107437,0.2666666805744171,0.07333333045244217,0.6428571343421936
YBL029C-A,YOR043W,0,0.21955183,28.0,77.0,674.0,376.0,0.6077921986579895,0.06930693238973618,0.2666666805744171,0.07333333045244217,0.6419047713279724
YJR060W,YOR188W,0,-0.10169805,28.0,77.0,673.0,377.0,0.6069263815879822,0.06913580000400543,0.2666666805744171,0.07333333045244217,0.6409524083137512
YHR147C,YOR250C,0,-0.40484646,28.0,77.0,672.0,378.0,0.6060606241226196,0.06896551698446274,0.2666666805744171,0.07333333045244217,0.6399999856948853
YDR216W,YDR210W-D,0,0.14446008,28.0,77.0,671.0,379.0,0.6051948070526123,0.0687960684299469,0.2666666805744171,0.07333333045244217,0.6390476226806641
YPR021C,YOL114C,0,0.2923757,29.0,76.0,671.0,379.0,0.6060606241226196,0.07107843458652496,0.27619048953056335,0.07238095253705978,0.6390476226806641
YMR087W,YPL206C,0,0.034708016,29.0,76.0,670.0,380.0,0.6051948070526123,0.07090464234352112,0.27619048953056335,0.07238095253705978,0.6380952596664429
YLR319C,YLR039C,0,-0.42080063,29.0,76.0,669.0,381.0,0.604328989982605,0.07073170691728592,0.27619048953056335,0.07238095253705978,0.6371428370475769
YLR103C,YNL222W,0,-0.051177554,29.0,76.0,668.0,382.0,0.6034632325172424,0.07055961340665817,0.27619048953056335,0.07238095253705978,0.6361904740333557
YML098W,YGL099W,0,-0.13595554,29.0,76.0,667.0,383.0,0.6025974154472351,0.07038834691047668,0.27619048953056335,0.07238095253705978,0.6352381110191345
YMR087W,YBR065C,0,0.017489035,29.0,76.0,666.0,384.0,0.6017315983772278,0.07021791487932205,0.27619048953056335,0.07238095253705978,0.6342856884002686
YGL194C,YIL051C,0,0.1412116,29.0,76.0,665.0,385.0,0.6008657813072205,0.07004830986261368,0.27619048953056335,0.07238095253705978,0.6333333253860474
YEL007W,YGR067C,0,0.19793233,29.0,76.0,664.0,386.0,0.6000000238418579,0.06987951695919037,0.27619048953056335,0.07238095253705978,0.6323809623718262
YJR078W,YHL037C,0,0.09345607,29.0,76.0,663.0,387.0,0.5991342067718506,0.06971153616905212,0.27619048953056335,0.07238095253705978,0.631428599357605
YDL209C,YDR472W,0,0.32375228,30.0,75.0,663.0,387.0,0.6000000238418579,0.07194244861602783,0.2857142984867096,0.0714285746216774,0.631428599357605
YIL091C,YBR212W,0,0.5381779,30.0,75.0,662.0,388.0,0.5991342067718506,0.0717703327536583,0.2857142984867096,0.0714285746216774,0.630476176738739
YGR094W,YDR346C,0,0.4667574,30.0,75.0,661.0,389.0,0.5982683897018433,0.07159904390573502,0.2857142984867096,0.0714285746216774,0.6295238137245178
YNL175C,YMR088C,0,0.65248525,31.0,74.0,661.0,389.0,0.5991342067718506,0.07380952686071396,0.29523810744285583,0.07047618925571442,0.6295238137245178
YML036W,YJL051W,0,0.7447177,31.0,74.0,660.0,390.0,0.5982683897018433,0.07363420724868774,0.29523810744285583,0.07047618925571442,0.6285714507102966
YNL038W,YNL216W,0,-0.04669892,31.0,74.0,659.0,391.0,0.5974025726318359,0.07345971465110779,0.29523810744285583,0.07047618925571442,0.6276190280914307
YOR109W,YAL059W,0,-0.25870046,31.0,74.0,658.0,392.0,0.5965368151664734,0.07328604906797409,0.29523810744285583,0.07047618925571442,0.6266666650772095
YGR054W,YOL020W,0,-0.041329335,31.0,74.0,657.0,393.0,0.5956709980964661,0.07311321049928665,0.29523810744285583,0.07047618925571442,0.6257143020629883
YDL078C,YBR103W,0,0.06190913,31.0,74.0,656.0,394.0,0.5948051810264587,0.07294117659330368,0.29523810744285583,0.07047618925571442,0.6247618794441223
YFR013W,YHR025W,0,0.41549858,31.0,74.0,655.0,395.0,0.5939394235610962,0.07276995480060577,0.29523810744285583,0.07047618925571442,0.6238095164299011
YKL009W,YAL032C,0,0.60260844,31.0,74.0,654.0,396.0,0.5930736064910889,0.07259953022003174,0.29523810744285583,0.07047618925571442,0.6228571534156799
YNL242W,YMR177W,0,0.81273884,31.0,74.0,653.0,397.0,0.5922077894210815,0.07242990285158157,0.29523810744285583,0.07047618925571442,0.6219047904014587
YGR159C,YLR134W,0,0.8273237,31.0,74.0,652.0,398.0,0.5913419723510742,0.07226107269525528,0.29523810744285583,0.07047618925571442,0.6209523677825928
YOR188W,YKL009W,0,0.2562625,31.0,74.0,651.0,399.0,0.5904762148857117,0.07209302484989166,0.29523810744285583,0.07047618925571442,0.6200000047683716
YOR275C,YNL024C,0,0.13266432,31.0,74.0,650.0,400.0,0.5896103978157043,0.07192575186491013,0.29523810744285583,0.07047618925571442,0.6190476417541504
YMR030W,YKL108W,0,0.5908924,31.0,74.0,649.0,401.0,0.588744580745697,0.07175926119089127,0.29523810744285583,0.07047618925571442,0.6180952191352844
YGR221C,YEL001C,0,-0.07980312,31.0,74.0,648.0,402.0,0.5878787636756897,0.07159353047609329,0.29523810744285583,0.07047618925571442,0.6171428561210632
YER056C-A,YDR260C,0,0.22173539,32.0,73.0,648.0,402.0,0.588744580745697,0.07373271882534027,0.3047619163990021,0.06952381134033203,0.6171428561210632
YML051W,YML095C,0,0.4325805,32.0,73.0,647.0,403.0,0.5878787636756897,0.07356321811676025,0.3047619163990021,0.06952381134033203,0.616190493106842
YDL104C,YGR161C-D,0,0.16825148,32.0,73.0,646.0,404.0,0.5870130062103271,0.07339449226856232,0.3047619163990021,0.06952381134033203,0.6152380704879761
YDL200C,YGR285C,0,0.26807326,32.0,73.0,645.0,405.0,0.5861471891403198,0.07322654128074646,0.3047619163990021,0.06952381134033203,0.6142857074737549
YMR194W,YBR261C,0,-0.10184842,32.0,73.0,644.0,406.0,0.5852813720703125,0.07305935770273209,0.3047619163990021,0.06952381134033203,0.6133333444595337
YOL004W,YKL017C,0,-0.29201734,33.0,72.0,644.0,406.0,0.5861471891403198,0.0751708447933197,0.3142857253551483,0.06857142597436905,0.6133333444595337
YPR114W,YDL232W,0,0.06238071,33.0,72.0,643.0,407.0,0.5852813720703125,0.07500000298023224,0.3142857253551483,0.06857142597436905,0.6123809814453125
YLR233C,YDL236W,0,-0.14538917,34.0,71.0,643.0,407.0,0.5861471891403198,0.07709750533103943,0.32380953431129456,0.06761904805898666,0.6123809814453125
YOR061W,YCL005W-A,0,0.008270398,34.0,71.0,642.0,408.0,0.5852813720703125,0.07692307978868484,0.32380953431129456,0.06761904805898666,0.6114285588264465
YNR022C,YDR346C,0,0.19016871,34.0,71.0,641.0,409.0,0.5844155550003052,0.07674943655729294,0.32380953431129456,0.06761904805898666,0.6104761958122253
YFL059W,YLR380W,0,0.20863003,34.0,71.0,640.0,410.0,0.5835497975349426,0.07657657563686371,0.32380953431129456,0.06761904805898666,0.6095238327980042
YMR226C,YNL132W,0,0.8172183,34.0,71.0,639.0,411.0,0.5826839804649353,0.07640449702739716,0.32380953431129456,0.06761904805898666,0.6085714101791382
YER171W,YOL002C,0,0.004156798,34.0,71.0,638.0,412.0,0.581818163394928,0.07623318582773209,0.32380953431129456,0.06761904805898666,0.607619047164917
YCR009C,YPR106W,0,0.3744319,34.0,71.0,637.0,413.0,0.5809524059295654,0.0760626420378685,0.32380953431129456,0.06761904805898666,0.6066666841506958
YER065C,YGL002W,0,0.26405945,34.0,71.0,636.0,414.0,0.5800865888595581,0.0758928582072258,0.32380953431129456,0.06761904805898666,0.6057142615318298
YGL011C,YLR448W,0,0.5393565,34.0,71.0,635.0,415.0,0.5792207717895508,0.07572383433580399,0.32380953431129456,0.06761904805898666,0.6047618985176086
YMR323W,YEL029C,0,-0.060453504,34.0,71.0,634.0,416.0,0.5783549547195435,0.07555555552244186,0.32380953431129456,0.06761904805898666,0.6038095355033875
YGL222C,YKR024C,0,0.13526708,34.0,71.0,633.0,417.0,0.5774891972541809,0.07538802921772003,0.32380953431129456,0.06761904805898666,0.6028571724891663
YIL167W,YNL118C,0,1.1159583,34.0,71.0,632.0,418.0,0.5766233801841736,0.0752212405204773,0.32380953431129456,0.06761904805898666,0.6019047498703003
YBR233W-A,YDR347W,0,-0.06786175,34.0,71.0,631.0,419.0,0.5757575631141663,0.07505518943071365,0.32380953431129456,0.06761904805898666,0.6009523868560791
YEL048C,YMR177W,0,0.49976876,34.0,71.0,630.0,420.0,0.5748917460441589,0.07488986849784851,0.32380953431129456,0.06761904805898666,0.6000000238418579
YLR065C,YOL144W,0,0.066026025,34.0,71.0,629.0,421.0,0.5740259885787964,0.07472527772188187,0.32380953431129456,0.06761904805898666,0.5990476012229919
YBL027W,YDL230W,0,0.5512342,34.0,71.0,628.0,422.0,0.5731601715087891,0.07456140220165253,0.32380953431129456,0.06761904805898666,0.5980952382087708
YDR210W-B,YPL262W,0,0.25428185,34.0,71.0,627.0,423.0,0.5722943544387817,0.07439824938774109,0.32380953431129456,0.06761904805898666,0.5971428751945496
YPR021C,YIL093C,0,-0.12874648,34.0,71.0,626.0,424.0,0.5714285969734192,0.07423580437898636,0.32380953431129456,0.06761904805898666,0.5961904525756836
YDR129C,YCR075C,0,-0.018714577,34.0,71.0,625.0,425.0,0.5705627799034119,0.07407407462596893,0.32380953431129456,0.06761904805898666,0.5952380895614624
YGR036C,YER172C,0,-0.08262134,34.0,71.0,624.0,426.0,0.5696969628334045,0.07391304522752762,0.32380953431129456,0.06761904805898666,0.5942857265472412
YMR044W,YMR136W,0,0.6493124,34.0,71.0,623.0,427.0,0.5688311457633972,0.07375270873308182,0.32380953431129456,0.06761904805898666,0.5933333039283752
YHL028W,YGL013C,0,0.25563848,34.0,71.0,622.0,428.0,0.5679653882980347,0.07359307259321213,0.32380953431129456,0.06761904805898666,0.592380940914154
YFL044C,YBR067C,0,0.34029627,34.0,71.0,621.0,429.0,0.5670995712280273,0.07343412190675735,0.32380953431129456,0.06761904805898666,0.5914285778999329
YOR086C,YDR237W,0,-0.16726983,34.0,71.0,620.0,430.0,0.56623375415802,0.0732758641242981,0.32380953431129456,0.06761904805898666,0.5904762148857117
YML073C,YDR216W,0,0.67776686,34.0,71.0,619.0,431.0,0.5653679370880127,0.07311827689409256,0.32380953431129456,0.06761904805898666,0.5895237922668457
YDL159W,YHR051W,0,0.01633747,34.0,71.0,618.0,432.0,0.5645021796226501,0.07296137511730194,0.32380953431129456,0.06761904805898666,0.5885714292526245
YJR106W,YMR177W,0,-0.109153874,34.0,71.0,617.0,433.0,0.5636363625526428,0.07280513644218445,0.32380953431129456,0.06761904805898666,0.5876190662384033
YMR247C,YMR039C,0,0.2796543,34.0,71.0,616.0,434.0,0.5627705454826355,0.07264957576990128,0.32380953431129456,0.06761904805898666,0.5866666436195374
YLR221C,YKR075C,0,0.13327208,34.0,71.0,615.0,435.0,0.561904788017273,0.07249467074871063,0.32380953431129456,0.06761904805898666,0.5857142806053162
YBR261C,YLR337W,0,0.27328965,35.0,70.0,615.0,435.0,0.5627705454826355,0.07446808367967606,0.3333333432674408,0.06666667014360428,0.5857142806053162
YFL035C-A,YDR248C,0,0.14446008,35.0,70.0,614.0,436.0,0.561904788017273,0.07430998235940933,0.3333333432674408,0.06666667014360428,0.584761917591095
YDR343C,YDR056C,0,0.08713155,35.0,70.0,613.0,437.0,0.5610389709472656,0.07415254414081573,0.3333333432674408,0.06666667014360428,0.583809494972229
YPL046C,YPL132W,0,0.44929543,36.0,69.0,613.0,437.0,0.561904788017273,0.07610993832349777,0.34285715222358704,0.0657142847776413,0.583809494972229
YGR281W,YJL087C,0,0.07724003,36.0,69.0,612.0,438.0,0.5610389709472656,0.07594936341047287,0.34285715222358704,0.0657142847776413,0.5828571319580078
YPR033C,YLR086W,0,-0.038070805,36.0,69.0,611.0,439.0,0.5601731538772583,0.07578947395086288,0.34285715222358704,0.0657142847776413,0.5819047689437866
YGR095C,YPR033C,0,0.08478404,36.0,69.0,610.0,440.0,0.559307336807251,0.07563025504350662,0.34285715222358704,0.0657142847776413,0.5809524059295654
YHR099W,YNR071C,0,-0.0402688,36.0,69.0,609.0,441.0,0.5584415793418884,0.07547169923782349,0.34285715222358704,0.0657142847776413,0.5799999833106995
YLR457C,YPL047W,0,0.45058408,36.0,69.0,608.0,442.0,0.5575757622718811,0.07531380653381348,0.34285715222358704,0.0657142847776413,0.5790476202964783
YDR142C,YOR232W,0,0.19713491,36.0,69.0,607.0,443.0,0.5567099452018738,0.07515657693147659,0.34285715222358704,0.0657142847776413,0.5780952572822571
YLR433C,YML120C,0,0.10809455,36.0,69.0,606.0,444.0,0.5558441281318665,0.07500000298023224,0.34285715222358704,0.0657142847776413,0.5771428346633911
YMR006C,YBL035C,0,0.12687576,36.0,69.0,605.0,445.0,0.5549783706665039,0.07484407722949982,0.34285715222358704,0.0657142847776413,0.5761904716491699
YNR066C,YFL045C,0,0.003684707,36.0,69.0,604.0,446.0,0.5541125535964966,0.07468879967927933,0.34285715222358704,0.0657142847776413,0.5752381086349487
YAL060W,YPL214C,0,0.361825,36.0,69.0,603.0,447.0,0.5532467365264893,0.07453416287899017,0.34285715222358704,0.0657142847776413,0.5742856860160828
YLR253W,YOR341W,0,0.108495556,36.0,69.0,602.0,448.0,0.5523809790611267,0.07438016682863235,0.34285715222358704,0.0657142847776413,0.5733333230018616
YDL010W,YJL130C,0,0.18935719,36.0,69.0,601.0,449.0,0.5515151619911194,0.07422680407762527,0.34285715222358704,0.0657142847776413,0.5723809599876404
YBL067C,YJR005W,0,-0.029443823,36.0,69.0,600.0,450.0,0.5506493449211121,0.07407407462596893,0.34285715222358704,0.0657142847776413,0.5714285969734192
YGR106C,YNL187W,0,0.29624996,36.0,69.0,599.0,451.0,0.5497835278511047,0.07392197102308273,0.34285715222358704,0.0657142847776413,0.5704761743545532
YOR068C,YBR254C,0,0.07298344,36.0,69.0,598.0,452.0,0.5489177703857422,0.07377049326896667,0.34285715222358704,0.0657142847776413,0.569523811340332
YHR141C,YML051W,0,0.8740689,36.0,69.0,597.0,453.0,0.5480519533157349,0.07361963391304016,0.34285715222358704,0.0657142847776413,0.5685714483261108
YNL049C,YLR233C,0,0.39919958,36.0,69.0,596.0,454.0,0.5471861362457275,0.0734693855047226,0.34285715222358704,0.0657142847776413,0.5676190257072449
YNL085W,YOR020C,0,-0.15136456,36.0,69.0,595.0,455.0,0.5463203191757202,0.07331975549459457,0.34285715222358704,0.0657142847776413,0.5666666626930237
YHR091C,YFR037C,0,0.048758544,36.0,69.0,594.0,456.0,0.5454545617103577,0.0731707289814949,0.34285715222358704,0.0657142847776413,0.5657142996788025
YGR129W,YMR026C,0,-0.01976233,36.0,69.0,593.0,457.0,0.5445887446403503,0.07302231341600418,0.34285715222358704,0.0657142847776413,0.5647618770599365
YKR080W,YGR203W,0,-0.009865265,36.0,69.0,592.0,458.0,0.543722927570343,0.07287449389696121,0.34285715222358704,0.0657142847776413,0.5638095140457153
YGL119W,YDL101C,0,0.17092428,36.0,69.0,591.0,459.0,0.5428571701049805,0.072727270424366,0.34285715222358704,0.0657142847776413,0.5628571510314941
YOL165C,YPL214C,0,0.15819621,37.0,68.0,591.0,459.0,0.543722927570343,0.07459677755832672,0.3523809611797333,0.06476190686225891,0.5628571510314941
YPR035W,YMR026C,0,0.53438777,37.0,68.0,590.0,460.0,0.5428571701049805,0.0744466781616211,0.3523809611797333,0.06476190686225891,0.561904788017273
YDL212W,YDR478W,0,0.3492205,38.0,67.0,590.0,460.0,0.543722927570343,0.07630521804094315,0.3619047701358795,0.06380952149629593,0.561904788017273
YLR065C,YKR068C,0,0.027355239,38.0,67.0,589.0,461.0,0.5428571701049805,0.07615230232477188,0.3619047701358795,0.06380952149629593,0.560952365398407
YML018C,YOL060C,0,0.37604865,38.0,67.0,588.0,462.0,0.5419913530349731,0.07599999755620956,0.3619047701358795,0.06380952149629593,0.5600000023841858
YBL004W,YNR030W,0,0.16603869,38.0,67.0,587.0,463.0,0.5411255359649658,0.0758483037352562,0.3619047701358795,0.06380952149629593,0.5590476393699646
YJL216C,YDR530C,0,0.16094136,38.0,67.0,586.0,464.0,0.5402597188949585,0.07569721341133118,0.3619047701358795,0.06380952149629593,0.5580952167510986
YCL014W,YDL042C,0,0.74028295,38.0,67.0,585.0,465.0,0.539393961429596,0.07554671913385391,0.3619047701358795,0.06380952149629593,0.5571428537368774
YDL144C,YLL007C,0,0.16783014,38.0,67.0,584.0,466.0,0.5385281443595886,0.075396828353405,0.3619047701358795,0.06380952149629593,0.5561904907226562
YBL100W-B,YLR401C,0,0.116237335,38.0,67.0,583.0,467.0,0.5376623272895813,0.07524752616882324,0.3619047701358795,0.06380952149629593,0.5552380681037903
YER082C,YPL271W,0,0.5125511,38.0,67.0,582.0,468.0,0.536796510219574,0.07509881258010864,0.3619047701358795,0.06380952149629593,0.5542857050895691
YMR286W,YGL075C,0,-0.21993637,38.0,67.0,581.0,469.0,0.5359307527542114,0.0749506875872612,0.3619047701358795,0.06380952149629593,0.5533333420753479
YOR204W,YOL060C,0,0.7283023,38.0,67.0,580.0,470.0,0.5350649356842041,0.07480315119028091,0.3619047701358795,0.06380952149629593,0.5523809790611267
YGR212W,YKL185W,0,0.28879592,38.0,67.0,579.0,471.0,0.5341991186141968,0.07465618848800659,0.3619047701358795,0.06380952149629593,0.5514285564422607
YEL004W,YGL150C,0,0.531645,38.0,67.0,578.0,472.0,0.5333333611488342,0.07450980693101883,0.3619047701358795,0.06380952149629593,0.5504761934280396
YDR318W,YCR092C,0,-0.028989293,38.0,67.0,577.0,473.0,0.5324675440788269,0.07436399161815643,0.3619047701358795,0.06380952149629593,0.5495238304138184
YBL104C,YLR438C-A,0,-0.2290071,38.0,67.0,576.0,474.0,0.5316017270088196,0.07421875,0.3619047701358795,0.06380952149629593,0.5485714077949524
YMR063W,YFR053C,0,0.57570416,38.0,67.0,575.0,475.0,0.5307359099388123,0.07407407462596893,0.3619047701358795,0.06380952149629593,0.5476190447807312
YDR167W,YJR149W,0,-0.006649103,39.0,66.0,575.0,475.0,0.5316017270088196,0.07587548345327377,0.37142857909202576,0.06285714358091354,0.5476190447807312
YGR041W,YMR286W,0,-0.07515706,39.0,66.0,574.0,476.0,0.5307359099388123,0.0757281556725502,0.37142857909202576,0.06285714358091354,0.54666668176651
YGR261C,YOR092W,0,0.099263616,39.0,66.0,573.0,477.0,0.5298701524734497,0.075581394135952,0.37142857909202576,0.06285714358091354,0.545714259147644
YPL132W,YLR401C,0,0.007077217,39.0,66.0,572.0,478.0,0.5290043354034424,0.07543520629405975,0.37142857909202576,0.06285714358091354,0.5447618961334229
YGR201C,YNR013C,0,0.6020822,39.0,66.0,571.0,479.0,0.5281385183334351,0.07528957724571228,0.37142857909202576,0.06285714358091354,0.5438095331192017
