Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR042C,YDR316W-B,0,1.3519536,851.0,171.0,4949.0,5029.0,0.5272727012634277,0.144727885723114,0.8326810002326965,0.5040088295936584,0.49599117040634155
YOL016C,YOR383C,0,1.3517795,851.0,171.0,4948.0,5030.0,0.5271818041801453,0.14470328390598297,0.8326810002326965,0.5041090250015259,0.4958909749984741
YJR092W,YDL046W,0,1.3513799,851.0,171.0,4947.0,5031.0,0.5270909070968628,0.14467868208885193,0.8326810002326965,0.5042092800140381,0.4957907497882843
YDR380W,YGL051W,0,1.3513507,851.0,171.0,4946.0,5032.0,0.5270000100135803,0.14465409517288208,0.8326810002326965,0.5043094754219055,0.4956905245780945
YIL052C,YHR158C,0,1.3511021,851.0,171.0,4945.0,5033.0,0.5269091129302979,0.14462950825691223,0.8326810002326965,0.5044097304344177,0.49559029936790466
YGL247W,YDR169C,0,1.3502884,851.0,171.0,4944.0,5034.0,0.5268181562423706,0.14460492134094238,0.8326810002326965,0.5045099258422852,0.49549007415771484
YAL047C,YML033W,0,1.349946,851.0,171.0,4943.0,5035.0,0.5267272591590881,0.14458036422729492,0.8326810002326965,0.5046101212501526,0.495389848947525
YOR142W-A,YML085C,0,1.3499372,851.0,171.0,4942.0,5036.0,0.5266363620758057,0.14455580711364746,0.8326810002326965,0.5047103762626648,0.4952896237373352
YKL015W,YAL014C,0,1.3498573,851.0,171.0,4941.0,5037.0,0.5265454649925232,0.14453125,0.8326810002326965,0.5048105716705322,0.4951894283294678
YGR055W,YLR433C,0,1.3497349,851.0,171.0,4940.0,5038.0,0.5264545679092407,0.14450670778751373,0.8326810002326965,0.5049108266830444,0.49508920311927795
YGR122W,YLR079W,0,1.3493626,851.0,171.0,4939.0,5039.0,0.5263636112213135,0.14448218047618866,0.8326810002326965,0.5050110220909119,0.49498897790908813
YJL168C,YDR453C,0,1.3490539,851.0,171.0,4938.0,5040.0,0.526272714138031,0.1444576531648636,0.8326810002326965,0.5051112174987793,0.4948887526988983
YOL009C,YKR042W,1,1.3489861,852.0,170.0,4938.0,5040.0,0.5263636112213135,0.14460285007953644,0.8336594700813293,0.5051112174987793,0.4948887526988983
YDR087C,YPL052W,0,1.348799,852.0,170.0,4937.0,5041.0,0.526272714138031,0.14457830786705017,0.8336594700813293,0.5052114725112915,0.4947885274887085
YCR087C-A,YJR159W,0,1.3487668,852.0,170.0,4936.0,5042.0,0.5261818170547485,0.1445537805557251,0.8336594700813293,0.5053116679191589,0.4946883022785187
YJR160C,YPR082C,0,1.3484743,852.0,170.0,4935.0,5043.0,0.5260909199714661,0.14452926814556122,0.8336594700813293,0.5054119229316711,0.49458810687065125
YGL035C,YLR110C,0,1.3479246,852.0,170.0,4934.0,5044.0,0.5260000228881836,0.14450475573539734,0.8336594700813293,0.5055121183395386,0.4944878816604614
YML002W,YDR129C,0,1.3478436,852.0,170.0,4933.0,5045.0,0.5259090662002563,0.14448024332523346,0.8336594700813293,0.5056123733520508,0.4943876564502716
YJL170C,YCL056C,0,1.3475416,852.0,170.0,4932.0,5046.0,0.5258181691169739,0.14445574581623077,0.8336594700813293,0.5057125687599182,0.4942874312400818
YOR022C,YGL237C,0,1.3475301,852.0,170.0,4931.0,5047.0,0.5257272720336914,0.14443126320838928,0.8336594700813293,0.5058127641677856,0.49418720602989197
YMR205C,YMR102C,0,1.3470552,852.0,170.0,4930.0,5048.0,0.5256363749504089,0.1444067806005478,0.8336594700813293,0.5059130191802979,0.49408698081970215
YIL043C,YML074C,0,1.3468924,852.0,170.0,4929.0,5049.0,0.5255454778671265,0.1443823128938675,0.8336594700813293,0.5060132145881653,0.4939867854118347
YDL145C,YDR261W-B,0,1.3468425,852.0,170.0,4928.0,5050.0,0.5254545211791992,0.1443578451871872,0.8336594700813293,0.5061134696006775,0.4938865602016449
YLR097C,YOR131C,0,1.3463986,852.0,170.0,4927.0,5051.0,0.5253636240959167,0.1443333923816681,0.8336594700813293,0.5062136650085449,0.4937863349914551
YDL044C,YIR034C,0,1.3463373,852.0,170.0,4926.0,5052.0,0.5252727270126343,0.144308939576149,0.8336594700813293,0.5063139200210571,0.49368610978126526
YHR079C-A,YOR019W,0,1.3463308,852.0,170.0,4925.0,5053.0,0.5251818299293518,0.14428450167179108,0.8336594700813293,0.5064141154289246,0.49358588457107544
YBR018C,YHL018W,0,1.3463228,852.0,170.0,4924.0,5054.0,0.5250909328460693,0.14426007866859436,0.8336594700813293,0.506514310836792,0.4934856593608856
YNL079C,YGR180C,0,1.346302,852.0,170.0,4923.0,5055.0,0.5249999761581421,0.14423565566539764,0.8336594700813293,0.5066145658493042,0.4933854341506958
YLL055W,YLR024C,0,1.3461473,852.0,170.0,4922.0,5056.0,0.5249090790748596,0.14421123266220093,0.8336594700813293,0.5067147612571716,0.49328523874282837
YGL025C,YER061C,0,1.3458571,852.0,170.0,4921.0,5057.0,0.5248181819915771,0.1441868394613266,0.8336594700813293,0.5068150162696838,0.49318501353263855
YOL076W,YGR043C,0,1.3456769,852.0,170.0,4920.0,5058.0,0.5247272849082947,0.14416243135929108,0.8336594700813293,0.5069152116775513,0.49308478832244873
YDR513W,YDR012W,0,1.3452871,852.0,170.0,4919.0,5059.0,0.5246363878250122,0.14413805305957794,0.8336594700813293,0.5070154070854187,0.4929845631122589
YGL162W,YKR090W,0,1.3447125,852.0,170.0,4918.0,5060.0,0.524545431137085,0.1441136598587036,0.8336594700813293,0.5071156620979309,0.4928843379020691
YOR389W,YDR532C,0,1.3445265,852.0,170.0,4917.0,5061.0,0.5244545340538025,0.14408929646015167,0.8336594700813293,0.5072158575057983,0.4927841126918793
YMR308C,YJR136C,0,1.3443216,852.0,170.0,4916.0,5062.0,0.52436363697052,0.14406493306159973,0.8336594700813293,0.5073161125183105,0.49268391728401184
YLR097C,YFL038C,0,1.3441919,852.0,170.0,4915.0,5063.0,0.5242727398872375,0.1440405696630478,0.8336594700813293,0.507416307926178,0.492583692073822
YGR263C,YBR244W,0,1.3433372,852.0,170.0,4914.0,5064.0,0.5241818428039551,0.14401622116565704,0.8336594700813293,0.5075165629386902,0.4924834668636322
YEL077C,YJL170C,0,1.3432114,852.0,170.0,4913.0,5065.0,0.5240908861160278,0.1439918875694275,0.8336594700813293,0.5076167583465576,0.4923832416534424
YLR256W-A,YJL214W,0,1.3429561,852.0,170.0,4912.0,5066.0,0.5239999890327454,0.14396755397319794,0.8336594700813293,0.507716953754425,0.49228301644325256
YMR217W,YKR095W-A,0,1.3423238,852.0,170.0,4911.0,5067.0,0.5239090919494629,0.14394323527812958,0.8336594700813293,0.5078172087669373,0.49218279123306274
YOR142W-B,YHR011W,0,1.3420665,852.0,170.0,4910.0,5068.0,0.5238181948661804,0.14391891658306122,0.8336594700813293,0.5079174041748047,0.4920825958251953
YMR268W-A,YOR313C,0,1.3419812,852.0,170.0,4909.0,5069.0,0.523727297782898,0.14389461278915405,0.8336594700813293,0.5080176591873169,0.4919823706150055
YGR134W,YJR074W,0,1.3415277,852.0,170.0,4908.0,5070.0,0.5236363410949707,0.1438703089952469,0.8336594700813293,0.5081178545951843,0.4918821454048157
YDL237W,YKR092C,0,1.3401204,852.0,170.0,4907.0,5071.0,0.5235454440116882,0.14384602010250092,0.8336594700813293,0.5082180500030518,0.49178192019462585
YHR020W,YPR187W,0,1.3399923,852.0,170.0,4906.0,5072.0,0.5234545469284058,0.14382174611091614,0.8336594700813293,0.508318305015564,0.49168169498443604
YIR025W,YDR092W,0,1.3399028,852.0,170.0,4905.0,5073.0,0.5233636498451233,0.14379747211933136,0.8336594700813293,0.5084185004234314,0.4915814697742462
YPL230W,YOR297C,0,1.3393468,852.0,170.0,4904.0,5074.0,0.5232727527618408,0.14377319812774658,0.8336594700813293,0.5085187554359436,0.4914812445640564
YDL145C,YOR215C,0,1.3390795,852.0,170.0,4903.0,5075.0,0.5231817960739136,0.143748939037323,0.8336594700813293,0.508618950843811,0.49138104915618896
YDR378C,YCL030C,0,1.3379794,852.0,170.0,4902.0,5076.0,0.5230908989906311,0.1437246948480606,0.8336594700813293,0.5087192058563232,0.49128082394599915
YER068W,YDL025C,0,1.337568,852.0,170.0,4901.0,5077.0,0.5230000019073486,0.14370045065879822,0.8336594700813293,0.5088194012641907,0.4911805987358093
YOR212W,YOR027W,0,1.3373127,852.0,170.0,4900.0,5078.0,0.5229091048240662,0.14367622137069702,0.8336594700813293,0.5089195966720581,0.4910803735256195
YHR088W,YNL162W,0,1.3372161,852.0,170.0,4899.0,5079.0,0.5228182077407837,0.14365199208259583,0.8336594700813293,0.5090198516845703,0.4909801483154297
YBR173C,YCR042C,0,1.337184,852.0,170.0,4898.0,5080.0,0.5227272510528564,0.14362777769565582,0.8336594700813293,0.5091200470924377,0.49087992310523987
YLR258W,YJL191W,0,1.3370675,852.0,170.0,4897.0,5081.0,0.522636353969574,0.14360357820987701,0.8336594700813293,0.50922030210495,0.49077972769737244
YJR074W,YBR286W,0,1.3368764,852.0,170.0,4896.0,5082.0,0.5225454568862915,0.1435793787240982,0.8336594700813293,0.5093204975128174,0.4906795024871826
YOL039W,YMR275C,0,1.3366568,852.0,170.0,4895.0,5083.0,0.522454559803009,0.1435551792383194,0.8336594700813293,0.5094207525253296,0.4905792772769928
YJR110W,YKL042W,0,1.3361177,852.0,170.0,4894.0,5084.0,0.5223636627197266,0.14353099465370178,0.8336594700813293,0.509520947933197,0.490479052066803
YER089C,YNL159C,0,1.3353266,852.0,170.0,4893.0,5085.0,0.5222727060317993,0.14350682497024536,0.8336594700813293,0.5096211433410645,0.49037882685661316
YHR020W,YOR260W,0,1.3351753,852.0,170.0,4892.0,5086.0,0.5221818089485168,0.14348265528678894,0.8336594700813293,0.5097213983535767,0.49027860164642334
YDR349C,YFR013W,0,1.3348453,852.0,170.0,4891.0,5087.0,0.5220909118652344,0.1434585005044937,0.8336594700813293,0.5098215937614441,0.4901784062385559
YLR367W,YDR196C,0,1.3347905,852.0,170.0,4890.0,5088.0,0.5220000147819519,0.1434343457221985,0.8336594700813293,0.5099218487739563,0.4900781810283661
YNL159C,YDL139C,0,1.3346212,852.0,170.0,4889.0,5089.0,0.5219091176986694,0.14341020584106445,0.8336594700813293,0.5100220441818237,0.48997795581817627
YGL181W,YER056C-A,0,1.3343763,852.0,170.0,4888.0,5090.0,0.5218181610107422,0.14338606595993042,0.8336594700813293,0.5101222395896912,0.48987773060798645
YMR268W-A,YER067W,0,1.3331312,852.0,170.0,4887.0,5091.0,0.5217272639274597,0.14336194097995758,0.8336594700813293,0.5102224946022034,0.48977750539779663
YGR122W,YGL128C,0,1.3330936,852.0,170.0,4886.0,5092.0,0.5216363668441772,0.14333781599998474,0.8336594700813293,0.5103226900100708,0.4896772801876068
YPR173C,YJR074W,0,1.3330102,852.0,170.0,4885.0,5093.0,0.5215454697608948,0.1433137059211731,0.8336594700813293,0.510422945022583,0.489577054977417
YKL125W,YLR433C,0,1.3328776,852.0,170.0,4884.0,5094.0,0.5214545726776123,0.14328961074352264,0.8336594700813293,0.5105231404304504,0.48947685956954956
YFR041C,YPL111W,0,1.3318225,852.0,170.0,4883.0,5095.0,0.5213636159896851,0.1432655155658722,0.8336594700813293,0.5106233954429626,0.48937663435935974
YOR152C,YMR068W,0,1.3317196,852.0,170.0,4882.0,5096.0,0.5212727189064026,0.14324142038822174,0.8336594700813293,0.5107235908508301,0.4892764091491699
YDL204W,YOR201C,0,1.3315723,852.0,170.0,4881.0,5097.0,0.5211818218231201,0.14321734011173248,0.8336594700813293,0.5108237862586975,0.4891761839389801
YLR246W,YLL036C,0,1.3314488,852.0,170.0,4880.0,5098.0,0.5210909247398376,0.14319327473640442,0.8336594700813293,0.5109240412712097,0.4890759587287903
YGL127C,YOL107W,0,1.3313712,852.0,170.0,4879.0,5099.0,0.5210000276565552,0.14316920936107635,0.8336594700813293,0.5110242366790771,0.48897573351860046
YNL092W,YOR142W-A,0,1.3309174,852.0,170.0,4878.0,5100.0,0.5209090709686279,0.14314515888690948,0.8336594700813293,0.5111244916915894,0.48887553811073303
YPR109W,YHL036W,0,1.3306901,852.0,170.0,4877.0,5101.0,0.5208181738853455,0.14312110841274261,0.8336594700813293,0.5112246870994568,0.4887753129005432
YLR256W-A,YHR107C,0,1.330684,852.0,170.0,4876.0,5102.0,0.520727276802063,0.14309707283973694,0.8336594700813293,0.511324942111969,0.4886750876903534
YJR031C,YBR031W,0,1.3306383,852.0,170.0,4875.0,5103.0,0.5206363797187805,0.14307305216789246,0.8336594700813293,0.5114251375198364,0.4885748624801636
YKL017C,YKL023W,0,1.3305836,852.0,170.0,4874.0,5104.0,0.520545482635498,0.14304903149604797,0.8336594700813293,0.5115253329277039,0.48847463726997375
YKR007W,YPL159C,0,1.330296,852.0,170.0,4873.0,5105.0,0.5204545259475708,0.1430250108242035,0.8336594700813293,0.5116255879402161,0.48837441205978394
YPR188C,YJR013W,0,1.3302746,852.0,170.0,4872.0,5106.0,0.5203636288642883,0.1430010050535202,0.8336594700813293,0.5117257833480835,0.4882742166519165
YJL197W,YCL005W-A,0,1.3302597,852.0,170.0,4871.0,5107.0,0.5202727317810059,0.1429770141839981,0.8336594700813293,0.5118260383605957,0.4881739914417267
YJL054W,YIR019C,0,1.3301404,852.0,170.0,4870.0,5108.0,0.5201818346977234,0.142953023314476,0.8336594700813293,0.5119262337684631,0.48807376623153687
YPR129W,YKL180W,0,1.3300207,852.0,170.0,4869.0,5109.0,0.5200909376144409,0.14292903244495392,0.8336594700813293,0.5120264291763306,0.48797354102134705
YIL109C,YBR275C,0,1.3298597,852.0,170.0,4868.0,5110.0,0.5199999809265137,0.1429050713777542,0.8336594700813293,0.5121266841888428,0.4878733158111572
YGR040W,YJR044C,0,1.3295369,852.0,170.0,4867.0,5111.0,0.5199090838432312,0.1428810954093933,0.8336594700813293,0.5122268795967102,0.4877730906009674
YDR109C,YDR066C,0,1.3294585,852.0,170.0,4866.0,5112.0,0.5198181867599487,0.1428571492433548,0.8336594700813293,0.5123271346092224,0.4876728951931
YGL223C,YGR109W-A,0,1.329202,852.0,170.0,4865.0,5113.0,0.5197272896766663,0.1428331881761551,0.8336594700813293,0.5124273300170898,0.48757266998291016
YMR224C,YMR072W,0,1.3288586,852.0,170.0,4864.0,5114.0,0.5196363925933838,0.14280925691127777,0.8336594700813293,0.512527585029602,0.48747244477272034
YDR109C,YLR110C,0,1.3287873,852.0,170.0,4863.0,5115.0,0.5195454359054565,0.14278532564640045,0.8336594700813293,0.5126277804374695,0.4873722195625305
YKL141W,YBL055C,0,1.3286594,852.0,170.0,4862.0,5116.0,0.5194545388221741,0.14276139438152313,0.8336594700813293,0.5127279758453369,0.4872719943523407
YDL083C,YPR181C,0,1.3285048,852.0,170.0,4861.0,5117.0,0.5193636417388916,0.142737478017807,0.8336594700813293,0.5128282308578491,0.4871717691421509
YMR016C,YCL031C,0,1.32846,852.0,170.0,4860.0,5118.0,0.5192727446556091,0.14271356165409088,0.8336594700813293,0.5129284262657166,0.48707154393196106
YDR169C,YHR061C,0,1.3283217,852.0,170.0,4859.0,5119.0,0.5191818475723267,0.14268966019153595,0.8336594700813293,0.5130286812782288,0.48697134852409363
YGR040W,YIR015W,0,1.3282547,852.0,170.0,4858.0,5120.0,0.5190908908843994,0.1426657736301422,0.8336594700813293,0.5131288766860962,0.4868711233139038
YKR007W,YBR020W,0,1.3281847,852.0,170.0,4857.0,5121.0,0.5189999938011169,0.14264188706874847,0.8336594700813293,0.5132291316986084,0.486770898103714
YKL200C,YPR113W,0,1.328137,852.0,170.0,4856.0,5122.0,0.5189090967178345,0.14261801540851593,0.8336594700813293,0.5133293271064758,0.48667067289352417
YJR076C,YKL060C,0,1.3277211,852.0,170.0,4855.0,5123.0,0.518818199634552,0.1425941437482834,0.8336594700813293,0.5134295225143433,0.48657044768333435
YOR386W,YCR017C,0,1.327553,852.0,170.0,4854.0,5124.0,0.5187272429466248,0.14257028698921204,0.8336594700813293,0.5135297775268555,0.48647022247314453
YJL006C,YLR337W,0,1.3273215,852.0,170.0,4853.0,5125.0,0.5186363458633423,0.14254643023014069,0.8336594700813293,0.5136299729347229,0.4863700270652771
YML031W,YOL107W,0,1.32728,852.0,170.0,4852.0,5126.0,0.5185454487800598,0.14252258837223053,0.8336594700813293,0.5137302279472351,0.4862698018550873
YPL217C,YBR001C,0,1.3271173,852.0,170.0,4851.0,5127.0,0.5184545516967773,0.14249874651432037,0.8336594700813293,0.5138304233551025,0.48616957664489746
YJL050W,YLR335W,0,1.3264205,852.0,170.0,4850.0,5128.0,0.5183636546134949,0.1424749195575714,0.8336594700813293,0.51393061876297,0.48606935143470764
YBL009W,YBL055C,0,1.3264163,852.0,170.0,4849.0,5129.0,0.5182726979255676,0.14245109260082245,0.8336594700813293,0.5140308737754822,0.4859691262245178
YNL312W,YDL149W,0,1.3255575,852.0,170.0,4848.0,5130.0,0.5181818008422852,0.14242728054523468,0.8336594700813293,0.5141310691833496,0.485868901014328
YHR055C,YML008C,0,1.3254719,852.0,170.0,4847.0,5131.0,0.5180909037590027,0.1424034833908081,0.8336594700813293,0.5142313241958618,0.48576870560646057
YCL005W,YNL045W,0,1.3250574,852.0,170.0,4846.0,5132.0,0.5180000066757202,0.14237968623638153,0.8336594700813293,0.5143315196037292,0.48566848039627075
YLR143W,YDR109C,0,1.3248909,852.0,170.0,4845.0,5133.0,0.5179091095924377,0.14235588908195496,0.8336594700813293,0.5144317746162415,0.48556825518608093
YGR085C,YLR110C,0,1.3246306,852.0,170.0,4844.0,5134.0,0.5178181529045105,0.14233210682868958,0.8336594700813293,0.5145319700241089,0.4854680299758911
YBR001C,YLR337W,0,1.3245264,852.0,170.0,4843.0,5135.0,0.517727255821228,0.1423083394765854,0.8336594700813293,0.5146321654319763,0.4853678047657013
YPR129W,YOR197W,0,1.3244189,852.0,170.0,4842.0,5136.0,0.5176363587379456,0.1422845721244812,0.8336594700813293,0.5147324204444885,0.4852675795555115
YGL062W,YOL123W,0,1.3243244,852.0,170.0,4841.0,5137.0,0.5175454616546631,0.14226080477237701,0.8336594700813293,0.514832615852356,0.48516735434532166
YOR023C,YGL120C,0,1.3242983,852.0,170.0,4840.0,5138.0,0.5174545645713806,0.14223706722259521,0.8336594700813293,0.5149328708648682,0.4850671589374542
YHR190W,YER045C,0,1.3240494,852.0,170.0,4839.0,5139.0,0.5173636078834534,0.14221331477165222,0.8336594700813293,0.5150330662727356,0.4849669337272644
YBR108W,YOR192C-A,0,1.3239477,852.0,170.0,4838.0,5140.0,0.5172727108001709,0.14218959212303162,0.8336594700813293,0.5151333212852478,0.4848667085170746
YNL271C,YDL210W,0,1.323727,852.0,170.0,4837.0,5141.0,0.5171818137168884,0.14216585457324982,0.8336594700813293,0.5152335166931152,0.48476648330688477
YPR055W,YGR272C,0,1.3229635,852.0,170.0,4836.0,5142.0,0.517090916633606,0.1421421468257904,0.8336594700813293,0.5153337121009827,0.48466625809669495
YGR071C,YBR288C,0,1.3227738,852.0,170.0,4835.0,5143.0,0.5170000195503235,0.142118439078331,0.8336594700813293,0.5154339671134949,0.4845660328865051
YHR072W-A,YCR106W,0,1.3224225,852.0,170.0,4834.0,5144.0,0.5169090628623962,0.14209473133087158,0.8336594700813293,0.5155341625213623,0.4844658374786377
YHL033C,YBR274W,0,1.3223685,852.0,170.0,4833.0,5145.0,0.5168181657791138,0.14207103848457336,0.8336594700813293,0.5156344175338745,0.4843656122684479
YPL100W,YNR055C,0,1.3218668,852.0,170.0,4832.0,5146.0,0.5167272686958313,0.14204734563827515,0.8336594700813293,0.5157346129417419,0.48426538705825806
YOR389W,YHR134W,0,1.321658,852.0,170.0,4831.0,5147.0,0.5166363716125488,0.14202366769313812,0.8336594700813293,0.5158348083496094,0.48416516184806824
YPL183W-A,YMR166C,0,1.3213735,852.0,170.0,4830.0,5148.0,0.5165454745292664,0.1420000046491623,0.8336594700813293,0.5159350633621216,0.4840649366378784
YOR383C,YJR070C,0,1.3212827,852.0,170.0,4829.0,5149.0,0.5164545178413391,0.14197634160518646,0.8336594700813293,0.516035258769989,0.4839647114276886
YBR026C,YLR410W-B,0,1.3211392,852.0,170.0,4828.0,5150.0,0.5163636207580566,0.14195267856121063,0.8336594700813293,0.5161355137825012,0.48386451601982117
YKR036C,YNL070W,1,1.3207163,853.0,169.0,4828.0,5150.0,0.5164545178413391,0.1420956254005432,0.8346379399299622,0.5161355137825012,0.48386451601982117
YBR050C,YGL120C,0,1.3205688,853.0,169.0,4827.0,5151.0,0.5163636207580566,0.1420719474554062,0.8346379399299622,0.5162357091903687,0.48376429080963135
YNL190W,YHR050W,0,1.3204968,853.0,169.0,4826.0,5152.0,0.5162727236747742,0.14204829931259155,0.8346379399299622,0.5163359642028809,0.48366406559944153
YGR134W,YLL036C,0,1.3203108,853.0,169.0,4825.0,5153.0,0.5161818265914917,0.14202463626861572,0.8346379399299622,0.5164361596107483,0.4835638403892517
YNL267W,YER019C-A,0,1.3201,853.0,169.0,4824.0,5154.0,0.5160909295082092,0.14200100302696228,0.8346379399299622,0.5165363550186157,0.4834636151790619
YGL203C,YKR092C,0,1.3200953,853.0,169.0,4823.0,5155.0,0.515999972820282,0.14197736978530884,0.8346379399299622,0.5166366100311279,0.48336338996887207
YOL086C,YNL041C,0,1.320016,853.0,169.0,4822.0,5156.0,0.5159090757369995,0.1419537365436554,0.8346379399299622,0.5167368054389954,0.48326316475868225
YBR182C,YER061C,0,1.3197675,853.0,169.0,4821.0,5157.0,0.515818178653717,0.14193011820316315,0.8346379399299622,0.5168370604515076,0.4831629693508148
YPL036W,YLL062C,0,1.3195821,853.0,169.0,4820.0,5158.0,0.5157272815704346,0.1419064998626709,0.8346379399299622,0.516937255859375,0.483062744140625
YJL001W,YER177W,0,1.3195025,853.0,169.0,4819.0,5159.0,0.5156363844871521,0.14188289642333984,0.8346379399299622,0.5170375108718872,0.4829625189304352
YJR104C,YOR236W,0,1.3193486,853.0,169.0,4818.0,5160.0,0.5155454277992249,0.14185930788516998,0.8346379399299622,0.5171377062797546,0.48286229372024536
YKL152C,YHR087W,0,1.3189363,853.0,169.0,4817.0,5161.0,0.5154545307159424,0.14183571934700012,0.8346379399299622,0.5172379016876221,0.48276206851005554
YOL049W,YJR109C,0,1.3189311,853.0,169.0,4816.0,5162.0,0.5153636336326599,0.14181213080883026,0.8346379399299622,0.5173381567001343,0.4826618432998657
YDL217C,YNL070W,1,1.3185174,854.0,168.0,4816.0,5162.0,0.5154545307159424,0.14195479452610016,0.835616409778595,0.5173381567001343,0.4826618432998657
YNL310C,YDL210W,0,1.3184214,854.0,168.0,4815.0,5163.0,0.5153636336326599,0.1419311910867691,0.835616409778595,0.5174383521080017,0.4825616478919983
YNL049C,YLR305C,0,1.3183937,854.0,168.0,4814.0,5164.0,0.5152727365493774,0.14190761744976044,0.835616409778595,0.5175386071205139,0.48246142268180847
YPL052W-A,YJL044C,0,1.3178476,854.0,168.0,4813.0,5165.0,0.515181839466095,0.14188402891159058,0.835616409778595,0.5176388025283813,0.48236119747161865
YMR251W-A,YPR188C,0,1.3177018,854.0,168.0,4812.0,5166.0,0.5150908827781677,0.1418604701757431,0.835616409778595,0.5177389979362488,0.48226097226142883
YGR264C,YIL111W,0,1.3166001,854.0,168.0,4811.0,5167.0,0.5149999856948853,0.14183691143989563,0.835616409778595,0.517839252948761,0.482160747051239
YKL109W,YPL090C,0,1.3165073,854.0,168.0,4810.0,5168.0,0.5149090886116028,0.14181335270404816,0.835616409778595,0.5179394483566284,0.4820605218410492
YKR054C,YDL054C,0,1.3162997,854.0,168.0,4809.0,5169.0,0.5148181915283203,0.14178980886936188,0.835616409778595,0.5180397033691406,0.48196032643318176
YML059C,YGL025C,0,1.3154355,854.0,168.0,4808.0,5170.0,0.5147272944450378,0.1417662650346756,0.835616409778595,0.5181398987770081,0.48186010122299194
YDL137W,YKR106W,0,1.3148763,854.0,168.0,4807.0,5171.0,0.5146363377571106,0.1417427361011505,0.835616409778595,0.5182401537895203,0.4817598760128021
YPL252C,YMR287C,0,1.3141624,854.0,168.0,4806.0,5172.0,0.5145454406738281,0.14171922206878662,0.835616409778595,0.5183403491973877,0.4816596508026123
YNL080C,YOL130W,0,1.314088,854.0,168.0,4805.0,5173.0,0.5144545435905457,0.14169570803642273,0.835616409778595,0.5184405446052551,0.4815594255924225
YOR250C,YDL106C,0,1.3139634,854.0,168.0,4804.0,5174.0,0.5143636465072632,0.14167219400405884,0.835616409778595,0.5185407996177673,0.48145920038223267
YKL101W,YGR247W,0,1.3138003,854.0,168.0,4803.0,5175.0,0.5142727494239807,0.14164869487285614,0.835616409778595,0.5186409950256348,0.48135897517204285
YNL079C,YPL048W,0,1.3136582,854.0,168.0,4802.0,5176.0,0.5141817927360535,0.14162521064281464,0.835616409778595,0.518741250038147,0.4812587797641754
YLR222C,YNL093W,0,1.3130033,854.0,168.0,4801.0,5177.0,0.514090895652771,0.14160172641277313,0.835616409778595,0.5188414454460144,0.4811585545539856
YDR043C,YER056C-A,0,1.3128498,854.0,168.0,4800.0,5178.0,0.5139999985694885,0.14157824218273163,0.835616409778595,0.5189417004585266,0.4810583293437958
YPR009W,YAR044W,0,1.3127378,854.0,168.0,4799.0,5179.0,0.513909101486206,0.1415547877550125,0.835616409778595,0.519041895866394,0.48095810413360596
YER144C,YGL035C,0,1.3126446,854.0,168.0,4798.0,5180.0,0.5138182044029236,0.1415313184261322,0.835616409778595,0.5191420912742615,0.48085787892341614
YOR142W-B,YJR013W,0,1.3124856,854.0,168.0,4797.0,5181.0,0.5137272477149963,0.14150786399841309,0.835616409778595,0.5192423462867737,0.4807576537132263
YOR313C,YLR446W,0,1.312284,854.0,168.0,4796.0,5182.0,0.5136363506317139,0.14148442447185516,0.835616409778595,0.5193425416946411,0.4806574583053589
YDL121C,YGL143C,0,1.3122096,854.0,168.0,4795.0,5183.0,0.5135454535484314,0.14146098494529724,0.835616409778595,0.5194427967071533,0.48055723309516907
YNL054W-A,YML125C,0,1.3122091,854.0,168.0,4794.0,5184.0,0.5134545564651489,0.1414375603199005,0.835616409778595,0.5195429921150208,0.48045700788497925
YDR210W,YJL008C,0,1.3118125,854.0,168.0,4793.0,5185.0,0.5133636593818665,0.14141413569450378,0.835616409778595,0.5196431875228882,0.48035678267478943
YKL137W,YMR129W,0,1.3116039,854.0,168.0,4792.0,5186.0,0.5132727026939392,0.14139072597026825,0.835616409778595,0.5197434425354004,0.4802565574645996
YNL079C,YLL040C,1,1.3113585,855.0,167.0,4792.0,5186.0,0.5133636593818665,0.14153285324573517,0.8365949392318726,0.5197434425354004,0.4802565574645996
YER178W,YAL064W-B,0,1.3112911,855.0,167.0,4791.0,5187.0,0.5132727026939392,0.14150942862033844,0.8365949392318726,0.5198436379432678,0.4801563322544098
YFL013C,YOR142W-B,0,1.3109876,855.0,167.0,4790.0,5188.0,0.5131818056106567,0.1414860188961029,0.8365949392318726,0.51994389295578,0.48005613684654236
YDR288W,YGR272C,0,1.3104622,855.0,167.0,4789.0,5189.0,0.5130909085273743,0.14146260917186737,0.8365949392318726,0.5200440883636475,0.47995591163635254
YCL025C,YJL137C,0,1.3102264,855.0,167.0,4788.0,5190.0,0.5130000114440918,0.14143919944763184,0.8365949392318726,0.5201443433761597,0.4798556864261627
YJR094C,YFL004W,0,1.3101203,855.0,167.0,4787.0,5191.0,0.5129091143608093,0.1414158195257187,0.8365949392318726,0.5202445387840271,0.4797554612159729
YJL163C,YDR285W,0,1.3101172,855.0,167.0,4786.0,5192.0,0.5128181576728821,0.14139242470264435,0.8365949392318726,0.5203447341918945,0.4796552360057831
