Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR028W,YEL056W,0,1.679228,876.0,144.0,4470.0,5510.0,0.4860000014305115,0.1371750682592392,0.8588235378265381,0.5521042346954346,0.4478957951068878
YGR258C,YCL051W,0,1.6783632,876.0,144.0,4469.0,5511.0,0.485909104347229,0.13715359568595886,0.8588235378265381,0.552204430103302,0.4477955996990204
YBR273C,YPL060C-A,0,1.6781659,876.0,144.0,4468.0,5512.0,0.48581817746162415,0.13713212311267853,0.8588235378265381,0.5523046255111694,0.44769540429115295
YIL117C,YBL079W,0,1.6778452,876.0,144.0,4467.0,5513.0,0.4857272803783417,0.1371106654405594,0.8588235378265381,0.5524048209190369,0.44759517908096313
YGR236C,YOR182C,0,1.6777742,876.0,144.0,4466.0,5514.0,0.4856363534927368,0.13708920776844025,0.8588235378265381,0.5525050163269043,0.4474949836730957
YPL093W,YER033C,0,1.6777203,876.0,144.0,4465.0,5515.0,0.48554545640945435,0.1370677500963211,0.8588235378265381,0.5526052117347717,0.44739478826522827
YOR344C,YKR079C,0,1.6776747,876.0,144.0,4464.0,5516.0,0.4854545593261719,0.13704630732536316,0.8588235378265381,0.5527054071426392,0.44729459285736084
YNL311C,YPR090W,0,1.6771212,876.0,144.0,4463.0,5517.0,0.485363632440567,0.1370248645544052,0.8588235378265381,0.5528056025505066,0.4471943974494934
YIL156W-B,YCL057W,0,1.6770425,876.0,144.0,4462.0,5518.0,0.48527273535728455,0.13700343668460846,0.8588235378265381,0.552905797958374,0.447094202041626
YPR017C,YER052C,0,1.6770331,876.0,144.0,4461.0,5519.0,0.4851818084716797,0.1369820237159729,0.8588235378265381,0.5530059933662415,0.44699397683143616
YER076C,YLR233C,0,1.6766143,876.0,144.0,4460.0,5520.0,0.4850909113883972,0.13696059584617615,0.8588235378265381,0.5531061887741089,0.4468937814235687
YNL123W,YLR194C,0,1.6765214,876.0,144.0,4459.0,5521.0,0.48500001430511475,0.1369391828775406,0.8588235378265381,0.5532063841819763,0.4467935860157013
YCR101C,YJL045W,0,1.6764578,876.0,144.0,4458.0,5522.0,0.4849090874195099,0.13691778481006622,0.8588235378265381,0.5533066391944885,0.44669339060783386
YNL138W-A,YGL209W,0,1.6762048,876.0,144.0,4457.0,5523.0,0.4848181903362274,0.13689638674259186,0.8588235378265381,0.553406834602356,0.44659319519996643
YHR040W,YOR093C,0,1.6759896,876.0,144.0,4456.0,5524.0,0.48472726345062256,0.1368750035762787,0.8588235378265381,0.5535070300102234,0.446492999792099
YJR091C,YLR298C,0,1.6759835,876.0,144.0,4455.0,5525.0,0.4846363663673401,0.13685362040996552,0.8588235378265381,0.5536072254180908,0.4463927745819092
YER031C,YML132W,0,1.6759593,876.0,144.0,4454.0,5526.0,0.4845454692840576,0.13683223724365234,0.8588235378265381,0.5537074208259583,0.44629257917404175
YMR095C,YML106W,0,1.6758003,876.0,144.0,4453.0,5527.0,0.48445454239845276,0.13681086897850037,0.8588235378265381,0.5538076162338257,0.4461923837661743
YLR265C,YJL221C,0,1.6757917,876.0,144.0,4452.0,5528.0,0.4843636453151703,0.1367895007133484,0.8588235378265381,0.5539078116416931,0.4460921883583069
YIR014W,YPR070W,0,1.6751399,876.0,144.0,4451.0,5529.0,0.48427271842956543,0.1367681473493576,0.8588235378265381,0.5540080070495605,0.44599199295043945
YJR118C,YDR379C-A,1,1.6750362,877.0,143.0,4451.0,5529.0,0.4843636453151703,0.13690289855003357,0.8598039150238037,0.5540080070495605,0.44599199295043945
YGR110W,YDL133W,0,1.6748059,877.0,143.0,4450.0,5530.0,0.48427271842956543,0.1368815302848816,0.8598039150238037,0.554108202457428,0.445891797542572
YNL259C,YKR104W,0,1.6747682,877.0,143.0,4449.0,5531.0,0.48418182134628296,0.1368601769208908,0.8598039150238037,0.5542083978652954,0.4457915723323822
YPL241C,YFR037C,0,1.6746336,877.0,143.0,4448.0,5532.0,0.4840908944606781,0.13683882355690002,0.8598039150238037,0.5543085932731628,0.44569137692451477
YOL103W-A,YKL103C,0,1.6744819,877.0,143.0,4447.0,5533.0,0.48399999737739563,0.13681747019290924,0.8598039150238037,0.5544087886810303,0.44559118151664734
YML113W,YLR151C,0,1.6743023,877.0,143.0,4446.0,5534.0,0.48390910029411316,0.13679613173007965,0.8598039150238037,0.5545090436935425,0.4454909861087799
YOL124C,YPL020C,0,1.6733181,877.0,143.0,4445.0,5535.0,0.4838181734085083,0.13677479326725006,0.8598039150238037,0.5546092391014099,0.4453907907009125
YLR190W,YGR150C,1,1.6729742,878.0,142.0,4445.0,5535.0,0.48390910029411316,0.1369093954563141,0.8607842922210693,0.5546092391014099,0.4453907907009125
YIL062C,YJL062W-A,1,1.6726305,879.0,141.0,4445.0,5535.0,0.48399999737739563,0.13704396784305573,0.8617647290229797,0.5546092391014099,0.4453907907009125
YIL156W-B,YMR150C,0,1.6724619,879.0,141.0,4444.0,5536.0,0.48390910029411316,0.13702259957790375,0.8617647290229797,0.5547094345092773,0.44529059529304504
YHR034C,YNR021W,0,1.6723113,879.0,141.0,4443.0,5537.0,0.4838181734085083,0.13700124621391296,0.8617647290229797,0.5548096299171448,0.4451903700828552
YDR280W,YOL098C,0,1.6720359,879.0,141.0,4442.0,5538.0,0.48372727632522583,0.13697989284992218,0.8617647290229797,0.5549098253250122,0.4450901746749878
YEL061C,YPL168W,0,1.6717206,879.0,141.0,4441.0,5539.0,0.48363634943962097,0.1369585543870926,0.8617647290229797,0.5550100207328796,0.44498997926712036
YKL006W,YBR291C,0,1.6716876,879.0,141.0,4440.0,5540.0,0.4835454523563385,0.136937215924263,0.8617647290229797,0.5551102161407471,0.44488978385925293
YPL224C,YPR093C,0,1.671453,879.0,141.0,4439.0,5541.0,0.48345455527305603,0.1369158923625946,0.8617647290229797,0.5552104115486145,0.4447895884513855
YGL113W,YOR054C,0,1.6708076,879.0,141.0,4438.0,5542.0,0.48336362838745117,0.1368945688009262,0.8617647290229797,0.5553106069564819,0.44468939304351807
YMR081C,YBR010W,0,1.670738,879.0,141.0,4437.0,5543.0,0.4832727313041687,0.1368732452392578,0.8617647290229797,0.5554108023643494,0.44458916783332825
YLR234W,YML041C,0,1.6705112,879.0,141.0,4436.0,5544.0,0.48318180441856384,0.1368519365787506,0.8617647290229797,0.5555109977722168,0.4444889724254608
YCL001W-A,YML129C,0,1.6705002,879.0,141.0,4435.0,5545.0,0.48309090733528137,0.1368306279182434,0.8617647290229797,0.5556111931800842,0.4443887770175934
YJL059W,YOL043C,0,1.6703211,879.0,141.0,4434.0,5546.0,0.4830000102519989,0.1368093341588974,0.8617647290229797,0.5557114481925964,0.44428858160972595
YHR086W,YDR037W,0,1.6703174,879.0,141.0,4433.0,5547.0,0.48290908336639404,0.13678805530071259,0.8617647290229797,0.5558116436004639,0.4441883862018585
YCL045C,YGR270W,0,1.669433,879.0,141.0,4432.0,5548.0,0.4828181862831116,0.13676676154136658,0.8617647290229797,0.5559118390083313,0.4440881907939911
YGL230C,YNL259C,0,1.6686382,879.0,141.0,4431.0,5549.0,0.4827272593975067,0.13674548268318176,0.8617647290229797,0.5560120344161987,0.44398796558380127
YPL188W,YEL031W,0,1.6681026,879.0,141.0,4430.0,5550.0,0.48263636231422424,0.13672421872615814,0.8617647290229797,0.5561122298240662,0.44388777017593384
YLR099W-A,YGL020C,1,1.6680856,880.0,140.0,4430.0,5550.0,0.4827272593975067,0.1368584781885147,0.8627451062202454,0.5561122298240662,0.44388777017593384
YNL238W,YJR022W,0,1.6680206,880.0,140.0,4429.0,5551.0,0.48263636231422424,0.1368371993303299,0.8627451062202454,0.5562124252319336,0.4437875747680664
YOL098C,YLR021W,0,1.6678072,880.0,140.0,4428.0,5552.0,0.4825454652309418,0.13681592047214508,0.8627451062202454,0.556312620639801,0.443687379360199
YMR152W,YDL127W,0,1.6670874,880.0,140.0,4427.0,5553.0,0.4824545383453369,0.13679465651512146,0.8627451062202454,0.5564128160476685,0.44358718395233154
YOL055C,YBR248C,0,1.6668684,880.0,140.0,4426.0,5554.0,0.48236364126205444,0.13677339255809784,0.8627451062202454,0.5565130114555359,0.4434869885444641
YPL011C,YJR161C,0,1.6667502,880.0,140.0,4425.0,5555.0,0.4822727143764496,0.1367521435022354,0.8627451062202454,0.5566132068634033,0.4433867633342743
YCL045C,YMR117C,0,1.6656799,880.0,140.0,4424.0,5556.0,0.4821818172931671,0.13673089444637299,0.8627451062202454,0.5567134022712708,0.44328656792640686
YJR091C,YOR343W-A,0,1.6647866,880.0,140.0,4423.0,5557.0,0.48209092020988464,0.13670964539051056,0.8627451062202454,0.5568135976791382,0.44318637251853943
YNR035C,YEL040W,0,1.6647458,880.0,140.0,4422.0,5558.0,0.4819999933242798,0.13668841123580933,0.8627451062202454,0.5569138526916504,0.443086177110672
YDR001C,YDR153C,0,1.6643419,880.0,140.0,4421.0,5559.0,0.4819090962409973,0.1366671770811081,0.8627451062202454,0.5570140480995178,0.44298598170280457
YDR190C,YPR199C,0,1.6643248,880.0,140.0,4420.0,5560.0,0.48181816935539246,0.13664595782756805,0.8627451062202454,0.5571142435073853,0.44288578629493713
YHL008C,YLR001C,0,1.6639658,880.0,140.0,4419.0,5561.0,0.48172727227211,0.1366247534751892,0.8627451062202454,0.5572144389152527,0.4427855610847473
YER137C-A,YHL044W,0,1.6636422,880.0,140.0,4418.0,5562.0,0.4816363751888275,0.13660353422164917,0.8627451062202454,0.5573146343231201,0.4426853656768799
YGR161C-D,YNL281W,0,1.6633009,880.0,140.0,4417.0,5563.0,0.48154544830322266,0.13658234477043152,0.8627451062202454,0.5574148297309875,0.44258517026901245
YBR012W-A,YCL003W,0,1.6629891,880.0,140.0,4416.0,5564.0,0.4814545512199402,0.13656114041805267,0.8627451062202454,0.557515025138855,0.442484974861145
YDR530C,YLR016C,0,1.6627679,880.0,140.0,4415.0,5565.0,0.4813636243343353,0.13653995096683502,0.8627451062202454,0.5576152205467224,0.4423847794532776
YER170W,YJR046W,0,1.6626856,880.0,140.0,4414.0,5566.0,0.48127272725105286,0.13651877641677856,0.8627451062202454,0.5577154159545898,0.44228455424308777
YPL161C,YBR016W,0,1.6625957,880.0,140.0,4413.0,5567.0,0.4811818301677704,0.1364976018667221,0.8627451062202454,0.5578156113624573,0.44218435883522034
YNL221C,YEL069C,0,1.6625595,880.0,140.0,4412.0,5568.0,0.4810909032821655,0.13647642731666565,0.8627451062202454,0.5579158067703247,0.4420841634273529
YDR007W,YGR161C-C,0,1.6624835,880.0,140.0,4411.0,5569.0,0.48100000619888306,0.13645526766777039,0.8627451062202454,0.5580160617828369,0.4419839680194855
YDR213W,YKL024C,0,1.6623085,880.0,140.0,4410.0,5570.0,0.4809090793132782,0.13643410801887512,0.8627451062202454,0.5581162571907043,0.44188377261161804
YNL334C,YJR057W,0,1.6619685,880.0,140.0,4409.0,5571.0,0.4808181822299957,0.13641296327114105,0.8627451062202454,0.5582164525985718,0.4417835772037506
YDR016C,YDR348C,0,1.6619194,880.0,140.0,4408.0,5572.0,0.48072728514671326,0.13639181852340698,0.8627451062202454,0.5583166480064392,0.4416833519935608
YLR157C-B,YOR344C,0,1.6617379,880.0,140.0,4407.0,5573.0,0.4806363582611084,0.1363706737756729,0.8627451062202454,0.5584168434143066,0.44158315658569336
YML070W,YPL076W,0,1.6611092,880.0,140.0,4406.0,5574.0,0.4805454611778259,0.13634954392910004,0.8627451062202454,0.5585170388221741,0.4414829611778259
YDR348C,YGR031W,0,1.6604277,880.0,140.0,4405.0,5575.0,0.48045453429222107,0.13632842898368835,0.8627451062202454,0.5586172342300415,0.4413827657699585
YDL134C,YDR533C,0,1.6604047,880.0,140.0,4404.0,5576.0,0.4803636372089386,0.13630731403827667,0.8627451062202454,0.5587174296379089,0.44128257036209106
YPR022C,YPL066W,0,1.6600997,880.0,140.0,4403.0,5577.0,0.48027274012565613,0.136286199092865,0.8627451062202454,0.5588176250457764,0.44118237495422363
YGL077C,YNL039W,0,1.6598735,880.0,140.0,4402.0,5578.0,0.48018181324005127,0.1362650990486145,0.8627451062202454,0.5589178204536438,0.4410821497440338
YLR445W,YCL045C,0,1.6598332,880.0,140.0,4401.0,5579.0,0.4800909161567688,0.136243999004364,0.8627451062202454,0.5590180158615112,0.4409819543361664
YMR011W,YDR164C,0,1.6595668,880.0,140.0,4400.0,5580.0,0.47999998927116394,0.13622291386127472,0.8627451062202454,0.5591182112693787,0.44088175892829895
YDR034W-B,YJR150C,0,1.658695,880.0,140.0,4399.0,5581.0,0.47990909218788147,0.13620182871818542,0.8627451062202454,0.5592184662818909,0.4407815635204315
YKL187C,YDR234W,0,1.6586683,880.0,140.0,4398.0,5582.0,0.479818195104599,0.13618074357509613,0.8627451062202454,0.5593186616897583,0.4406813681125641
YDL103C,YOR073W,0,1.6580927,880.0,140.0,4397.0,5583.0,0.47972726821899414,0.13615967333316803,0.8627451062202454,0.5594188570976257,0.44058117270469666
YDR499W,YMR165C,0,1.6580586,880.0,140.0,4396.0,5584.0,0.47963637113571167,0.13613861799240112,0.8627451062202454,0.5595190525054932,0.44048094749450684
YNL300W,YDR463W,0,1.6576245,880.0,140.0,4395.0,5585.0,0.4795454442501068,0.13611756265163422,0.8627451062202454,0.5596192479133606,0.4403807520866394
YMR117C,YJL004C,0,1.6572452,880.0,140.0,4394.0,5586.0,0.47945454716682434,0.1360965073108673,0.8627451062202454,0.559719443321228,0.440280556678772
YLR377C,YDR245W,0,1.6569105,880.0,140.0,4393.0,5587.0,0.47936365008354187,0.1360754668712616,0.8627451062202454,0.5598196387290955,0.44018036127090454
YKR102W,YGL131C,0,1.6567297,880.0,140.0,4392.0,5588.0,0.479272723197937,0.13605442643165588,0.8627451062202454,0.5599198341369629,0.4400801658630371
YKL137W,YNR018W,1,1.6567061,881.0,139.0,4392.0,5588.0,0.47936365008354187,0.13618797063827515,0.863725483417511,0.5599198341369629,0.4400801658630371
YER033C,YML023C,0,1.6562818,881.0,139.0,4391.0,5589.0,0.479272723197937,0.13616693019866943,0.863725483417511,0.5600200295448303,0.4399799704551697
YFR011C,YPL076W,0,1.6560965,881.0,139.0,4390.0,5590.0,0.47918182611465454,0.13614587485790253,0.863725483417511,0.5601202249526978,0.43987974524497986
YMR276W,YJL216C,0,1.6556842,881.0,139.0,4389.0,5591.0,0.4790908992290497,0.136124849319458,0.863725483417511,0.5602204203605652,0.4397795498371124
YBL103C,YOR106W,0,1.6553242,881.0,139.0,4388.0,5592.0,0.4790000021457672,0.1361038088798523,0.863725483417511,0.5603206157684326,0.439679354429245
YCR011C,YJR106W,0,1.654972,881.0,139.0,4387.0,5593.0,0.47890910506248474,0.13608279824256897,0.863725483417511,0.5604208707809448,0.43957915902137756
YML015C,YHR205W,0,1.6549505,881.0,139.0,4386.0,5594.0,0.4788181781768799,0.13606177270412445,0.863725483417511,0.5605210661888123,0.43947896361351013
YHR129C,YGR283C,0,1.6547792,881.0,139.0,4385.0,5595.0,0.4787272810935974,0.13604076206684113,0.863725483417511,0.5606212615966797,0.4393787682056427
YBL030C,YGL122C,0,1.6541947,881.0,139.0,4384.0,5596.0,0.47863635420799255,0.136019766330719,0.863725483417511,0.5607214570045471,0.4392785429954529
YJR009C,YKL214C,0,1.6541924,881.0,139.0,4383.0,5597.0,0.4785454571247101,0.13599877059459686,0.863725483417511,0.5608216524124146,0.43917834758758545
YOR025W,YPR028W,0,1.6539776,881.0,139.0,4382.0,5598.0,0.4784545600414276,0.13597777485847473,0.863725483417511,0.560921847820282,0.439078152179718
YDR379C-A,YIL117C,0,1.6533527,881.0,139.0,4381.0,5599.0,0.47836363315582275,0.1359567940235138,0.863725483417511,0.5610220432281494,0.4389779567718506
YDR348C,YDR379C-A,0,1.6529242,881.0,139.0,4380.0,5600.0,0.4782727360725403,0.13593581318855286,0.863725483417511,0.5611222386360168,0.43887776136398315
YFL028C,YDL076C,0,1.6526899,881.0,139.0,4379.0,5601.0,0.4781818091869354,0.1359148472547531,0.863725483417511,0.5612224340438843,0.4387775659561157
YDL045C,YPL093W,0,1.6526864,881.0,139.0,4378.0,5602.0,0.47809091210365295,0.13589388132095337,0.863725483417511,0.5613226294517517,0.4386773407459259
YBR049C,YKL210W,0,1.6525023,881.0,139.0,4377.0,5603.0,0.4779999852180481,0.13587291538715363,0.863725483417511,0.5614228248596191,0.43857714533805847
YHR040W,YBR301W,0,1.6524146,881.0,139.0,4376.0,5604.0,0.4779090881347656,0.13585196435451508,0.863725483417511,0.5615230202674866,0.43847694993019104
YJL167W,YPL257W-B,0,1.6522868,881.0,139.0,4375.0,5605.0,0.47781819105148315,0.13583101332187653,0.863725483417511,0.5616232752799988,0.4383767545223236
YML013W,YPL155C,0,1.6518972,881.0,139.0,4374.0,5606.0,0.4777272641658783,0.13581007719039917,0.863725483417511,0.5617234706878662,0.4382765591144562
YKL210W,YOR073W,0,1.6518229,881.0,139.0,4373.0,5607.0,0.4776363670825958,0.135789155960083,0.863725483417511,0.5618236660957336,0.43817636370658875
YNL073W,YPL060C-A,0,1.6512032,881.0,139.0,4372.0,5608.0,0.47754544019699097,0.13576821982860565,0.863725483417511,0.5619238615036011,0.4380761384963989
YCR011C,YLR086W,0,1.6510159,881.0,139.0,4371.0,5609.0,0.4774545431137085,0.1357472985982895,0.863725483417511,0.5620240569114685,0.4379759430885315
YDL165W,YDR533C,0,1.6507294,881.0,139.0,4370.0,5610.0,0.477363646030426,0.13572639226913452,0.863725483417511,0.5621242523193359,0.43787574768066406
YGR271W,YKL001C,0,1.6503224,881.0,139.0,4369.0,5611.0,0.47727271914482117,0.13570548593997955,0.863725483417511,0.5622244477272034,0.43777555227279663
YGL226C-A,YOR324C,0,1.6501561,881.0,139.0,4368.0,5612.0,0.4771818220615387,0.13568457961082458,0.863725483417511,0.5623246431350708,0.4376753568649292
YJR091C,YDR023W,0,1.6500164,881.0,139.0,4367.0,5613.0,0.47709089517593384,0.1356636881828308,0.863725483417511,0.5624248385429382,0.43757516145706177
YPR008W,YEL017C-A,0,1.649913,881.0,139.0,4366.0,5614.0,0.47699999809265137,0.13564279675483704,0.863725483417511,0.5625250339508057,0.43747493624687195
YLR329W,YNL164C,0,1.6496372,881.0,139.0,4365.0,5615.0,0.4769091010093689,0.13562192022800446,0.863725483417511,0.5626252293586731,0.4373747408390045
YEL054C,YNR062C,0,1.649601,881.0,139.0,4364.0,5616.0,0.47681817412376404,0.13560104370117188,0.863725483417511,0.5627254247665405,0.4372745454311371
YNL123W,YPR045C,0,1.649596,881.0,139.0,4363.0,5617.0,0.47672727704048157,0.1355801820755005,0.863725483417511,0.5628256797790527,0.43717435002326965
YHR086W,YLR256W,0,1.649575,881.0,139.0,4362.0,5618.0,0.4766363501548767,0.1355593204498291,0.863725483417511,0.5629258751869202,0.4370741546154022
YLL007C,YJR120W,1,1.6491432,882.0,138.0,4362.0,5618.0,0.47672727704048157,0.1356923133134842,0.8647058606147766,0.5629258751869202,0.4370741546154022
YNR023W,YMR045C,0,1.6487697,882.0,138.0,4361.0,5619.0,0.4766363501548767,0.1356714367866516,0.8647058606147766,0.5630260705947876,0.4369739592075348
YOR043W,YIL146C,1,1.6484585,883.0,137.0,4361.0,5619.0,0.47672727704048157,0.13580437004566193,0.865686297416687,0.5630260705947876,0.4369739592075348
YKL194C,YJL216C,0,1.6483234,883.0,137.0,4360.0,5620.0,0.4766363501548767,0.13578347861766815,0.865686297416687,0.563126266002655,0.43687373399734497
YDR499W,YKL001C,0,1.6482576,883.0,137.0,4359.0,5621.0,0.47654545307159424,0.13576260209083557,0.865686297416687,0.5632264614105225,0.43677353858947754
YLR091W,YDR379C-A,1,1.6474773,884.0,136.0,4359.0,5621.0,0.4766363501548767,0.13589546084403992,0.8666666746139526,0.5632264614105225,0.43677353858947754
YIR024C,YKL079W,0,1.6471833,884.0,136.0,4358.0,5622.0,0.47654545307159424,0.13587458431720734,0.8666666746139526,0.5633266568183899,0.4366733431816101
YCL001W-A,YNL183C,0,1.6466421,884.0,136.0,4357.0,5623.0,0.47645455598831177,0.13585369288921356,0.8666666746139526,0.5634268522262573,0.4365731477737427
YJL186W,YPL269W,0,1.6463461,884.0,136.0,4356.0,5624.0,0.4763636291027069,0.13583281636238098,0.8666666746139526,0.5635270476341248,0.43647295236587524
YIR030C,YKR046C,0,1.6459016,884.0,136.0,4355.0,5625.0,0.47627273201942444,0.1358119547367096,0.8666666746139526,0.5636272430419922,0.4363727569580078
YER159C-A,YIR014W,0,1.6456962,884.0,136.0,4354.0,5626.0,0.4761818051338196,0.1357910931110382,0.8666666746139526,0.5637274384498596,0.436272531747818
YOR208W,YDR145W,0,1.6455942,884.0,136.0,4353.0,5627.0,0.4760909080505371,0.13577023148536682,0.8666666746139526,0.563827633857727,0.43617233633995056
YLR409C,YGR175C,0,1.6441364,884.0,136.0,4352.0,5628.0,0.47600001096725464,0.13574938476085663,0.8666666746139526,0.5639278292655945,0.43607214093208313
YHL031C,YPL257W-B,0,1.6440792,884.0,136.0,4351.0,5629.0,0.4759090840816498,0.13572853803634644,0.8666666746139526,0.5640280842781067,0.4359719455242157
YPR162C,YPL082C,0,1.6437216,884.0,136.0,4350.0,5630.0,0.4758181869983673,0.13570770621299744,0.8666666746139526,0.5641282796859741,0.43587175011634827
YGR038C-B,YER101C,0,1.643533,884.0,136.0,4349.0,5631.0,0.47572726011276245,0.13568687438964844,0.8666666746139526,0.5642284750938416,0.43577155470848083
YGL253W,YER087W,0,1.6433402,884.0,136.0,4348.0,5632.0,0.47563636302948,0.13566605746746063,0.8666666746139526,0.564328670501709,0.435671329498291
YDR234W,YLR163C,0,1.6431842,884.0,136.0,4347.0,5633.0,0.4755454659461975,0.13564524054527283,0.8666666746139526,0.5644288659095764,0.4355711340904236
YER159C-A,YBR214W,0,1.6428622,884.0,136.0,4346.0,5634.0,0.47545453906059265,0.13562442362308502,0.8666666746139526,0.5645290613174438,0.43547093868255615
YPR149W,YLL016W,0,1.6425416,884.0,136.0,4345.0,5635.0,0.4753636419773102,0.1356036216020584,0.8666666746139526,0.5646292567253113,0.4353707432746887
YLR265C,YGL050W,0,1.6425339,884.0,136.0,4344.0,5636.0,0.4752727150917053,0.1355828195810318,0.8666666746139526,0.5647294521331787,0.4352705478668213
YDR014W,YPR162C,0,1.6424882,884.0,136.0,4343.0,5637.0,0.47518181800842285,0.13556203246116638,0.8666666746139526,0.5648296475410461,0.43517035245895386
YMR011W,YBR069C,0,1.6420243,884.0,136.0,4342.0,5638.0,0.4750909209251404,0.13554124534130096,0.8666666746139526,0.5649298429489136,0.43507012724876404
YPR035W,YDL223C,0,1.6420181,884.0,136.0,4341.0,5639.0,0.4749999940395355,0.13552047312259674,0.8666666746139526,0.565030038356781,0.4349699318408966
YBR090C-A,YLR166C,0,1.6419864,884.0,136.0,4340.0,5640.0,0.47490909695625305,0.13549968600273132,0.8666666746139526,0.5651302337646484,0.4348697364330292
YCL001W-A,YKR078W,0,1.6415181,884.0,136.0,4339.0,5641.0,0.4748181700706482,0.1354789286851883,0.8666666746139526,0.5652304887771606,0.43476954102516174
YKL158W,YMR067C,0,1.6413621,884.0,136.0,4338.0,5642.0,0.4747272729873657,0.13545817136764526,0.8666666746139526,0.5653306841850281,0.4346693456172943
YLR157C-B,YKL092C,0,1.6413456,884.0,136.0,4337.0,5643.0,0.47463637590408325,0.13543741405010223,0.8666666746139526,0.5654308795928955,0.4345691502094269
YGR163W,YHR003C,0,1.640777,884.0,136.0,4336.0,5644.0,0.4745454490184784,0.1354166716337204,0.8666666746139526,0.5655310750007629,0.43446892499923706
YMR095C,YAL061W,0,1.640563,884.0,136.0,4335.0,5645.0,0.4744545519351959,0.13539592921733856,0.8666666746139526,0.5656312704086304,0.43436872959136963
YFR024C,YLR023C,0,1.6404094,884.0,136.0,4334.0,5646.0,0.47436362504959106,0.13537518680095673,0.8666666746139526,0.5657314658164978,0.4342685341835022
YER037W,YDL003W,0,1.6401335,884.0,136.0,4333.0,5647.0,0.4742727279663086,0.13535445928573608,0.8666666746139526,0.5658316612243652,0.43416833877563477
YCL051W,YCL029C,0,1.6400702,884.0,136.0,4332.0,5648.0,0.4741818308830261,0.13533374667167664,0.8666666746139526,0.5659318566322327,0.43406814336776733
YDR138W,YMR283C,0,1.6400393,884.0,136.0,4331.0,5649.0,0.47409090399742126,0.135313019156456,0.8666666746139526,0.5660320520401001,0.4339679479598999
YCL051W,YNL153C,0,1.6395488,884.0,136.0,4330.0,5650.0,0.4740000069141388,0.13529232144355774,0.8666666746139526,0.5661322474479675,0.4338677227497101
YJL062W-A,YPL250C,1,1.6394389,885.0,135.0,4330.0,5650.0,0.47409090399742126,0.1354246437549591,0.8676470518112183,0.5661322474479675,0.4338677227497101
YLR309C,YHR012W,0,1.6386979,885.0,135.0,4329.0,5651.0,0.4740000069141388,0.13540391623973846,0.8676470518112183,0.566232442855835,0.43376752734184265
YCL044C,YDR051C,0,1.638158,885.0,135.0,4328.0,5652.0,0.47390908002853394,0.13538320362567902,0.8676470518112183,0.5663326382637024,0.4336673319339752
YFR024C,YOR095C,0,1.6379585,885.0,135.0,4327.0,5653.0,0.47381818294525146,0.13536249101161957,0.8676470518112183,0.5664328932762146,0.4335671365261078
YNL064C,YJL143W,1,1.6377481,886.0,134.0,4327.0,5653.0,0.47390908002853394,0.13549472391605377,0.8686274290084839,0.5664328932762146,0.4335671365261078
YOR081C,YPL050C,0,1.6374978,886.0,134.0,4326.0,5654.0,0.47381818294525146,0.13547401130199432,0.8686274290084839,0.566533088684082,0.43346694111824036
YLR183C,YMR167W,0,1.6373556,886.0,134.0,4325.0,5655.0,0.473727285861969,0.13545329868793488,0.8686274290084839,0.5666332840919495,0.4333667457103729
YLR183C,YGR213C,0,1.6372912,886.0,134.0,4324.0,5656.0,0.47363635897636414,0.13543258607387543,0.8686274290084839,0.5667334794998169,0.4332665205001831
YDL177C,YBR102C,0,1.637253,886.0,134.0,4323.0,5657.0,0.47354546189308167,0.13541188836097717,0.8686274290084839,0.5668336749076843,0.4331663250923157
YKL179C,YPL076W,0,1.6370039,886.0,134.0,4322.0,5658.0,0.4734545350074768,0.13539119064807892,0.8686274290084839,0.5669338703155518,0.43306612968444824
YMR058W,YDR257C,0,1.6364535,886.0,134.0,4321.0,5659.0,0.47336363792419434,0.13537050783634186,0.8686274290084839,0.5670340657234192,0.4329659342765808
YER093C,YJR112W,0,1.6363492,886.0,134.0,4320.0,5660.0,0.47327274084091187,0.1353498250246048,0.8686274290084839,0.5671342611312866,0.4328657388687134
YBR048W,YPL060C-A,0,1.6363385,886.0,134.0,4319.0,5661.0,0.473181813955307,0.13532915711402893,0.8686274290084839,0.567234456539154,0.43276554346084595
YMR134W,YJR042W,0,1.636195,886.0,134.0,4318.0,5662.0,0.47309091687202454,0.13530848920345306,0.8686274290084839,0.5673346519470215,0.43266531825065613
YMR211W,YDR381C-A,1,1.6361797,887.0,133.0,4318.0,5662.0,0.473181813955307,0.13544052839279175,0.8696078658103943,0.5673346519470215,0.43266531825065613
YJL046W,YOL158C,0,1.635787,887.0,133.0,4317.0,5663.0,0.47309091687202454,0.1354198455810547,0.8696078658103943,0.5674348473548889,0.4325651228427887
YOL093W,YKR065C,0,1.6357572,887.0,133.0,4316.0,5664.0,0.4729999899864197,0.13539917767047882,0.8696078658103943,0.5675350427627563,0.43246492743492126
YAL011W,YDR440W,0,1.634871,887.0,133.0,4315.0,5665.0,0.4729090929031372,0.13537850975990295,0.8696078658103943,0.5676352977752686,0.43236473202705383
YAR066W,YBR005W,0,1.6343551,887.0,133.0,4314.0,5666.0,0.47281819581985474,0.13535785675048828,0.8696078658103943,0.567735493183136,0.4322645366191864
