Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL275W,YPR068C,0,1.4638028,868.0,172.0,5410.0,4550.0,0.5707272887229919,0.16020672023296356,0.8346154093742371,0.456827312707901,0.5431727170944214
YOR003W,YPR204W,0,1.4632381,868.0,172.0,5409.0,4551.0,0.5706363916397095,0.16017715632915497,0.8346154093742371,0.45692771673202515,0.5430722832679749
YLR067C,YDR379C-A,1,1.4629585,869.0,171.0,5409.0,4551.0,0.5707272887229919,0.1603320986032486,0.8355769515037537,0.45692771673202515,0.5430722832679749
YDL180W,YMR227C,0,1.462914,869.0,171.0,5408.0,4552.0,0.5706363916397095,0.1603025197982788,0.8355769515037537,0.4570281207561493,0.5429719090461731
YDR158W,YER103W,0,1.462867,869.0,171.0,5407.0,4553.0,0.5705454349517822,0.16027295589447021,0.8355769515037537,0.45712852478027344,0.5428714752197266
YDR334W,YPR137C-A,0,1.4628303,869.0,171.0,5406.0,4554.0,0.5704545378684998,0.16024340689182281,0.8355769515037537,0.4572289288043976,0.5427711009979248
YKR002W,YBR192W,0,1.4626085,869.0,171.0,5405.0,4555.0,0.5703636407852173,0.16021385788917542,0.8355769515037537,0.45732930302619934,0.5426706671714783
YKL033W,YFL021W,0,1.4625828,869.0,171.0,5404.0,4556.0,0.5702727437019348,0.1601843386888504,0.8355769515037537,0.4574297070503235,0.5425702929496765
YJL127C-A,YBR279W,1,1.4622033,870.0,170.0,5404.0,4556.0,0.5703636407852173,0.1603391021490097,0.8365384340286255,0.4574297070503235,0.5425702929496765
YDR195W,YER155C,0,1.4619014,870.0,170.0,5403.0,4557.0,0.5702727437019348,0.1603095680475235,0.8365384340286255,0.45753011107444763,0.54246985912323
YJR112W-A,YGL092W,0,1.4618931,870.0,170.0,5402.0,4558.0,0.5701818466186523,0.1602800339460373,0.8365384340286255,0.4576305150985718,0.5423694849014282
YDL059C,YNL026W,1,1.4617543,871.0,169.0,5402.0,4558.0,0.5702727437019348,0.16043470799922943,0.8374999761581421,0.4576305150985718,0.5423694849014282
YKL064W,YER020W,0,1.4617164,871.0,169.0,5401.0,4559.0,0.5701818466186523,0.16040515899658203,0.8374999761581421,0.4577309191226959,0.5422690510749817
YDR175C,YGL194C-A,0,1.4612695,871.0,169.0,5400.0,4560.0,0.5700908899307251,0.16037562489509583,0.8374999761581421,0.45783132314682007,0.5421686768531799
YPR168W,YML037C,0,1.4609035,871.0,169.0,5399.0,4561.0,0.5699999928474426,0.16034609079360962,0.8374999761581421,0.4579317271709442,0.5420683026313782
YBR211C,YGL123W,0,1.4604384,871.0,169.0,5398.0,4562.0,0.5699090957641602,0.1603165864944458,0.8374999761581421,0.45803213119506836,0.5419678688049316
YGR144W,YIL073C,0,1.4603491,871.0,169.0,5397.0,4563.0,0.5698181986808777,0.16028708219528198,0.8374999761581421,0.4581325352191925,0.5418674945831299
YKL065W-A,YOR033C,0,1.4601157,871.0,169.0,5396.0,4564.0,0.5697273015975952,0.16025759279727936,0.8374999761581421,0.45823293924331665,0.5417670607566833
YBR296C,YBR154C,0,1.4600817,871.0,169.0,5395.0,4565.0,0.569636344909668,0.16022810339927673,0.8374999761581421,0.4583333432674408,0.5416666865348816
YLR120C,YDR228C,0,1.4598765,871.0,169.0,5394.0,4566.0,0.5695454478263855,0.1601986438035965,0.8374999761581421,0.45843374729156494,0.5415662527084351
YJR112W-A,YNR022C,0,1.4598687,871.0,169.0,5393.0,4567.0,0.569454550743103,0.16016918420791626,0.8374999761581421,0.4585341513156891,0.5414658784866333
YLR318W,YDR379W,0,1.4591951,871.0,169.0,5392.0,4568.0,0.5693636536598206,0.16013972461223602,0.8374999761581421,0.45863452553749084,0.5413654446601868
YLR406C-A,YJL101C,0,1.4591945,871.0,169.0,5391.0,4569.0,0.5692727565765381,0.16011029481887817,0.8374999761581421,0.458734929561615,0.541265070438385
YFL057C,YDR409W,0,1.4591659,871.0,169.0,5390.0,4570.0,0.5691817998886108,0.16008086502552032,0.8374999761581421,0.45883533358573914,0.5411646366119385
YLR394W,YMR153W,0,1.4590968,871.0,169.0,5389.0,4571.0,0.5690909028053284,0.16005145013332367,0.8374999761581421,0.4589357376098633,0.5410642623901367
YDR511W,YLR099W-A,1,1.4590605,872.0,168.0,5389.0,4571.0,0.5691817998886108,0.16020576655864716,0.8384615182876587,0.4589357376098633,0.5410642623901367
YGR099W,YNL037C,0,1.4589343,872.0,168.0,5388.0,4572.0,0.5690909028053284,0.1601763367652893,0.8384615182876587,0.4590361416339874,0.5409638285636902
YNL121C,YLR067C,1,1.4588641,873.0,167.0,5388.0,4572.0,0.5691817998886108,0.16033057868480682,0.8394230604171753,0.4590361416339874,0.5409638285636902
YPL117C,YNL196C,0,1.4587853,873.0,167.0,5387.0,4573.0,0.5690909028053284,0.16030113399028778,0.8394230604171753,0.4591365456581116,0.5408634543418884
YBR219C,YHR197W,0,1.4585409,873.0,167.0,5386.0,4574.0,0.5690000057220459,0.16027170419692993,0.8394230604171753,0.4592369496822357,0.5407630801200867
YPL184C,YGR038W,0,1.4584181,873.0,167.0,5385.0,4575.0,0.5689091086387634,0.16024228930473328,0.8394230604171753,0.45933735370635986,0.5406626462936401
YML018C,YBR068C,0,1.4583818,873.0,167.0,5384.0,4576.0,0.568818211555481,0.16021288931369781,0.8394230604171753,0.459437757730484,0.5405622720718384
YER153C,YGR231C,1,1.4583037,874.0,166.0,5384.0,4576.0,0.5689091086387634,0.1603669673204422,0.8403846025466919,0.459437757730484,0.5405622720718384
YNL305C,YJL092W,0,1.4579681,874.0,166.0,5383.0,4577.0,0.568818211555481,0.16033755242824554,0.8403846025466919,0.45953816175460815,0.5404618382453918
YDR470C,YPL189C-A,1,1.4578664,875.0,165.0,5383.0,4577.0,0.5689091086387634,0.16049155592918396,0.8413461446762085,0.45953816175460815,0.5404618382453918
YDL208W,YHR162W,0,1.4575504,875.0,165.0,5382.0,4578.0,0.568818211555481,0.1604621261358261,0.8413461446762085,0.4596385657787323,0.5403614640235901
YFL042C,YOR338W,0,1.4574494,875.0,165.0,5381.0,4579.0,0.5687272548675537,0.16043271124362946,0.8413461446762085,0.45973896980285645,0.5402610301971436
YCR092C,YGL087C,0,1.4573864,875.0,165.0,5380.0,4580.0,0.5686363577842712,0.1604032963514328,0.8413461446762085,0.4598393440246582,0.5401606559753418
YKL056C,YGR031C-A,0,1.4569479,875.0,165.0,5379.0,4581.0,0.5685454607009888,0.16037389636039734,0.8413461446762085,0.45993974804878235,0.5400602221488953
YLR292C,YLR155C,0,1.4568163,875.0,165.0,5378.0,4582.0,0.5684545636177063,0.16034451127052307,0.8413461446762085,0.4600401520729065,0.5399598479270935
YGL160W,YJR140C,0,1.4563925,875.0,165.0,5377.0,4583.0,0.568363606929779,0.16031514108181,0.8413461446762085,0.46014055609703064,0.539859414100647
YGR241C,YHL003C,0,1.4563353,875.0,165.0,5376.0,4584.0,0.5682727098464966,0.16028577089309692,0.8413461446762085,0.4602409601211548,0.5397590398788452
YDL074C,YLL001W,0,1.4562308,875.0,165.0,5375.0,4585.0,0.5681818127632141,0.16025641560554504,0.8413461446762085,0.46034136414527893,0.5396586060523987
YKL196C,YOR032C,0,1.4561794,875.0,165.0,5374.0,4586.0,0.5680909156799316,0.16022706031799316,0.8413461446762085,0.4604417681694031,0.5395582318305969
YJR112W-A,YBL074C,0,1.4560896,875.0,165.0,5373.0,4587.0,0.5680000185966492,0.16019773483276367,0.8413461446762085,0.4605421721935272,0.5394578576087952
YFL002W-B,YDR054C,0,1.4553024,875.0,165.0,5372.0,4588.0,0.5679090619087219,0.16016840934753418,0.8413461446762085,0.46064257621765137,0.5393574237823486
YBL101W-A,YMR179W,0,1.4551901,875.0,165.0,5371.0,4589.0,0.5678181648254395,0.16013909876346588,0.8413461446762085,0.4607429802417755,0.5392570495605469
YPL215W,YPR165W,0,1.4550366,875.0,165.0,5370.0,4590.0,0.567727267742157,0.16010978817939758,0.8413461446762085,0.46084338426589966,0.5391566157341003
YDR388W,YGR065C,0,1.4550091,875.0,165.0,5369.0,4591.0,0.5676363706588745,0.16008049249649048,0.8413461446762085,0.4609437882900238,0.5390562415122986
YGL099W,YLR297W,0,1.4549229,875.0,165.0,5368.0,4592.0,0.567545473575592,0.16005121171474457,0.8413461446762085,0.46104416251182556,0.538955807685852
YNL024C,YMR227C,0,1.4548987,875.0,165.0,5367.0,4593.0,0.5674545168876648,0.16002194583415985,0.8413461446762085,0.4611445665359497,0.5388554334640503
YML076C,YLR406C-A,0,1.4547611,875.0,165.0,5366.0,4594.0,0.5673636198043823,0.15999267995357513,0.8413461446762085,0.46124497056007385,0.5387549996376038
YLR383W,YGR062C,0,1.4544921,875.0,165.0,5365.0,4595.0,0.5672727227210999,0.1599634438753128,0.8413461446762085,0.461345374584198,0.538654625415802
YIL102C-A,YLR044C,0,1.454461,875.0,165.0,5364.0,4596.0,0.5671818256378174,0.15993419289588928,0.8413461446762085,0.46144577860832214,0.5385541915893555
YIL103W,YGR031C-A,0,1.4543998,875.0,165.0,5363.0,4597.0,0.5670909285545349,0.15990497171878815,0.8413461446762085,0.4615461826324463,0.5384538173675537
YLR406C-A,YDR478W,0,1.4536041,875.0,165.0,5362.0,4598.0,0.5669999718666077,0.159875750541687,0.8413461446762085,0.46164658665657043,0.538353443145752
YBL028C,YKL171W,0,1.4533436,875.0,165.0,5361.0,4599.0,0.5669090747833252,0.15984654426574707,0.8413461446762085,0.4617469906806946,0.5382530093193054
YDR227W,YJL127C-B,0,1.4522588,875.0,165.0,5360.0,4600.0,0.5668181777000427,0.15981735289096832,0.8413461446762085,0.4618473947048187,0.5381526350975037
YKR019C,YGR203W,0,1.4522123,875.0,165.0,5359.0,4601.0,0.5667272806167603,0.15978816151618958,0.8413461446762085,0.46194779872894287,0.5380522012710571
YFL046W,YDL198C,1,1.4520818,876.0,164.0,5359.0,4601.0,0.5668181777000427,0.15994156897068024,0.8423076868057251,0.46194779872894287,0.5380522012710571
YER169W,YNL172W,0,1.451541,876.0,164.0,5358.0,4602.0,0.5667272806167603,0.1599123775959015,0.8423076868057251,0.462048202753067,0.5379518270492554
YDL220C,YNL210W,0,1.4514903,876.0,164.0,5357.0,4603.0,0.5666363835334778,0.15988318622112274,0.8423076868057251,0.46214860677719116,0.5378513932228088
YGL010W,YGL160W,0,1.4513652,876.0,164.0,5356.0,4604.0,0.5665454268455505,0.1598540097475052,0.8423076868057251,0.4622490108013153,0.5377510190010071
YEL020C,YOL113W,0,1.4508662,876.0,164.0,5355.0,4605.0,0.5664545297622681,0.15982484817504883,0.8423076868057251,0.46234938502311707,0.5376505851745605
YDR039C,YMR030W,0,1.4506416,876.0,164.0,5354.0,4606.0,0.5663636326789856,0.15979570150375366,0.8423076868057251,0.4624497890472412,0.5375502109527588
YFL034C-B,YMR051C,0,1.4504939,876.0,164.0,5353.0,4607.0,0.5662727355957031,0.1597665548324585,0.8423076868057251,0.46255019307136536,0.5374497771263123
YMR209C,YNL291C,0,1.4503603,876.0,164.0,5352.0,4608.0,0.5661818385124207,0.15973742306232452,0.8423076868057251,0.4626505970954895,0.5373494029045105
YGL244W,YLR406C-A,0,1.4502888,876.0,164.0,5351.0,4609.0,0.5660908818244934,0.15970829129219055,0.8423076868057251,0.46275100111961365,0.537248969078064
YFR040W,YER013W,0,1.4501591,876.0,164.0,5350.0,4610.0,0.5659999847412109,0.15967918932437897,0.8423076868057251,0.4628514051437378,0.5371485948562622
YDR222W,YOR211C,0,1.4499812,876.0,164.0,5349.0,4611.0,0.5659090876579285,0.15965008735656738,0.8423076868057251,0.46295180916786194,0.5370482206344604
YJL038C,YHL009W-B,0,1.4498838,876.0,164.0,5348.0,4612.0,0.565818190574646,0.1596209853887558,0.8423076868057251,0.4630522131919861,0.5369477868080139
YER007W,YPR036W,0,1.4498711,876.0,164.0,5347.0,4613.0,0.5657272934913635,0.1595919132232666,0.8423076868057251,0.46315261721611023,0.5368474125862122
YDR194C,YPR137C-A,0,1.4495115,876.0,164.0,5346.0,4614.0,0.5656363368034363,0.1595628410577774,0.8423076868057251,0.4632530212402344,0.5367469787597656
YPR164W,YCL067C,0,1.4493465,876.0,164.0,5345.0,4615.0,0.5655454397201538,0.1595337837934494,0.8423076868057251,0.4633534252643585,0.5366466045379639
YDL198C,YBR279W,1,1.4486208,877.0,163.0,5345.0,4615.0,0.5656363368034363,0.15968681871891022,0.8432692289352417,0.4633534252643585,0.5366466045379639
YDR414C,YJL178C,0,1.4485316,877.0,163.0,5344.0,4616.0,0.5655454397201538,0.15965774655342102,0.8432692289352417,0.46345382928848267,0.5365461707115173
YIL095W,YJR054W,0,1.4482555,877.0,163.0,5343.0,4617.0,0.5654545426368713,0.15962868928909302,0.8432692289352417,0.4635542035102844,0.5364457964897156
YOR176W,YLR440C,0,1.4482168,877.0,163.0,5342.0,4618.0,0.5653636455535889,0.15959963202476501,0.8432692289352417,0.46365460753440857,0.536345362663269
YLL022C,YJR118C,0,1.4480581,877.0,163.0,5341.0,4619.0,0.5652727484703064,0.1595705896615982,0.8432692289352417,0.4637550115585327,0.5362449884414673
YDR195W,YNL047C,0,1.447611,877.0,163.0,5340.0,4620.0,0.5651817917823792,0.1595415621995926,0.8432692289352417,0.46385541558265686,0.5361445546150208
YPL051W,YKL138C,0,1.4475174,877.0,163.0,5339.0,4621.0,0.5650908946990967,0.15951254963874817,0.8432692289352417,0.463955819606781,0.536044180393219
YAL039C,YMR239C,0,1.4475042,877.0,163.0,5338.0,4622.0,0.5649999976158142,0.15948353707790375,0.8432692289352417,0.46405622363090515,0.5359437465667725
YKL199C,YLR207W,0,1.4472222,877.0,163.0,5337.0,4623.0,0.5649091005325317,0.15945453941822052,0.8432692289352417,0.4641566276550293,0.5358433723449707
YKR037C,YOR117W,0,1.4470427,877.0,163.0,5336.0,4624.0,0.5648182034492493,0.1594255566596985,0.8432692289352417,0.46425703167915344,0.535742998123169
YNL317W,YLR154W-A,0,1.4469526,877.0,163.0,5335.0,4625.0,0.564727246761322,0.15939658880233765,0.8432692289352417,0.4643574357032776,0.5356425642967224
YDL110C,YMR039C,0,1.4468405,877.0,163.0,5334.0,4626.0,0.5646363496780396,0.1593676209449768,0.8432692289352417,0.46445783972740173,0.5355421900749207
YER024W,YDR381C-A,0,1.4466114,877.0,163.0,5333.0,4627.0,0.5645454525947571,0.15933866798877716,0.8432692289352417,0.4645582437515259,0.5354417562484741
YDR483W,YKL120W,0,1.4461291,877.0,163.0,5332.0,4628.0,0.5644545555114746,0.15930971503257751,0.8432692289352417,0.46465864777565,0.5353413820266724
YML102W,YOR319W,0,1.4461102,877.0,163.0,5331.0,4629.0,0.5643636584281921,0.15928079187870026,0.8432692289352417,0.4647590219974518,0.5352409482002258
YNL125C,YNL024C,0,1.4460031,877.0,163.0,5330.0,4630.0,0.5642727017402649,0.1592518538236618,0.8432692289352417,0.4648594260215759,0.5351405739784241
YOR076C,YNL008C,0,1.4459336,877.0,163.0,5329.0,4631.0,0.5641818046569824,0.15922294557094574,0.8432692289352417,0.4649598300457001,0.5350401401519775
YER051W,YHR039C-B,0,1.4458041,877.0,163.0,5328.0,4632.0,0.5640909075737,0.15919405221939087,0.8432692289352417,0.4650602340698242,0.5349397659301758
YPR185W,YJR040W,0,1.4456066,877.0,163.0,5327.0,4633.0,0.5640000104904175,0.159165158867836,0.8432692289352417,0.46516063809394836,0.5348393321037292
YOL063C,YBR171W,0,1.4446976,877.0,163.0,5326.0,4634.0,0.563909113407135,0.15913626551628113,0.8432692289352417,0.4652610421180725,0.5347389578819275
YOR163W,YAL040C,0,1.4446805,877.0,163.0,5325.0,4635.0,0.5638181567192078,0.15910740196704865,0.8432692289352417,0.46536144614219666,0.5346385836601257
YBR279W,YOR167C,0,1.444659,877.0,163.0,5324.0,4636.0,0.5637272596359253,0.15907853841781616,0.8432692289352417,0.4654618501663208,0.5345381498336792
YML043C,YOR211C,0,1.4445914,877.0,163.0,5323.0,4637.0,0.5636363625526428,0.15904968976974487,0.8432692289352417,0.46556225419044495,0.5344377756118774
YMR106C,YDL063C,0,1.4444426,877.0,163.0,5322.0,4638.0,0.5635454654693604,0.15902085602283478,0.8432692289352417,0.4656626582145691,0.5343373417854309
YDR524C-B,YJR001W,0,1.4441861,877.0,163.0,5321.0,4639.0,0.5634545683860779,0.15899202227592468,0.8432692289352417,0.46576306223869324,0.5342369675636292
YPL029W,YNR040W,1,1.4441819,878.0,162.0,5321.0,4639.0,0.5635454654693604,0.15914446115493774,0.8442307710647583,0.46576306223869324,0.5342369675636292
YJL173C,YBR025C,0,1.443732,878.0,162.0,5320.0,4640.0,0.5634545683860779,0.15911562740802765,0.8442307710647583,0.4658634662628174,0.5341365337371826
YOR027W,YHR171W,1,1.4435322,879.0,161.0,5320.0,4640.0,0.5635454654693604,0.15926797688007355,0.8451923131942749,0.4658634662628174,0.5341365337371826
YNR010W,YCL001W-B,0,1.4430165,879.0,161.0,5319.0,4641.0,0.5634545683860779,0.15923912823200226,0.8451923131942749,0.46596387028694153,0.5340361595153809
YGR246C,YKL056C,0,1.44296,879.0,161.0,5318.0,4642.0,0.5633636116981506,0.15921029448509216,0.8451923131942749,0.4660642445087433,0.5339357256889343
YLR300W,YPL065W,0,1.4429219,879.0,161.0,5317.0,4643.0,0.5632727146148682,0.15918146073818207,0.8451923131942749,0.46616464853286743,0.5338353514671326
YJL127C-A,YJL104W,1,1.4429057,880.0,160.0,5317.0,4643.0,0.5633636116981506,0.15933369100093842,0.8461538553237915,0.46616464853286743,0.5338353514671326
YEL020C,YOL084W,0,1.4427421,880.0,160.0,5316.0,4644.0,0.5632727146148682,0.15930485725402832,0.8461538553237915,0.4662650525569916,0.533734917640686
YPR071W,YFR001W,0,1.4427018,880.0,160.0,5315.0,4645.0,0.5631818175315857,0.15927602350711823,0.8461538553237915,0.4663654565811157,0.5336345434188843
YIR013C,YLR157C-A,0,1.4426947,880.0,160.0,5314.0,4646.0,0.5630909204483032,0.15924718976020813,0.8461538553237915,0.46646586060523987,0.5335341095924377
YPL255W,YMR042W,0,1.442595,880.0,160.0,5313.0,4647.0,0.5630000233650208,0.15921838581562042,0.8461538553237915,0.466566264629364,0.533433735370636
YKL117W,YBL101W-A,0,1.4424437,880.0,160.0,5312.0,4648.0,0.5629090666770935,0.15918958187103271,0.8461538553237915,0.46666666865348816,0.5333333611488342
YHL021C,YLR099W-A,1,1.4422226,881.0,159.0,5312.0,4648.0,0.5630000233650208,0.15934164822101593,0.8471153974533081,0.46666666865348816,0.5333333611488342
YJL012C-A,YGR212W,0,1.4421017,881.0,159.0,5311.0,4649.0,0.5629090666770935,0.15931284427642822,0.8471153974533081,0.4667670726776123,0.5332329273223877
YLR325C,YLR154W-C,0,1.4418762,881.0,159.0,5310.0,4650.0,0.562818169593811,0.15928404033184052,0.8471153974533081,0.46686747670173645,0.5331325531005859
YNL090W,YIL068C,0,1.4418347,881.0,159.0,5309.0,4651.0,0.5627272725105286,0.1592552363872528,0.8471153974533081,0.4669678807258606,0.5330321192741394
YCR012W,YAL019W,0,1.441794,881.0,159.0,5308.0,4652.0,0.5626363754272461,0.1592264622449875,0.8471153974533081,0.46706828474998474,0.5329317450523376
YOL013C,YDR210C-D,0,1.4417051,881.0,159.0,5307.0,4653.0,0.5625454783439636,0.15919768810272217,0.8471153974533081,0.4671686887741089,0.5328313112258911
YFR001W,YPL190C,0,1.4416863,881.0,159.0,5306.0,4654.0,0.5624545216560364,0.15916892886161804,0.8471153974533081,0.46726906299591064,0.5327309370040894
YOR030W,YBR028C,0,1.4411533,881.0,159.0,5305.0,4655.0,0.5623636245727539,0.15914016962051392,0.8471153974533081,0.4673694670200348,0.5326305031776428
YKL065W-A,YBR191W,0,1.441075,881.0,159.0,5304.0,4656.0,0.5622727274894714,0.15911142528057098,0.8471153974533081,0.46746987104415894,0.5325301289558411
YPL031C,YCL035C,0,1.4407544,881.0,159.0,5303.0,4657.0,0.562181830406189,0.15908269584178925,0.8471153974533081,0.4675702750682831,0.5324296951293945
YEL055C,YER175C,0,1.4405701,881.0,159.0,5302.0,4658.0,0.5620909333229065,0.1590539813041687,0.8471153974533081,0.4676706790924072,0.5323293209075928
YDR078C,YLR283W,0,1.4405234,881.0,159.0,5301.0,4659.0,0.5619999766349792,0.15902526676654816,0.8471153974533081,0.46777108311653137,0.5322288870811462
YGL087C,YIR007W,0,1.4395279,881.0,159.0,5300.0,4660.0,0.5619090795516968,0.1589965671300888,0.8471153974533081,0.4678714871406555,0.5321285128593445
YOR287C,YOR032C,0,1.439199,881.0,159.0,5299.0,4661.0,0.5618181824684143,0.15896788239479065,0.8471153974533081,0.46797189116477966,0.5320281386375427
YIL176C,YMR294W,0,1.4390485,881.0,159.0,5298.0,4662.0,0.5617272853851318,0.1589391976594925,0.8471153974533081,0.4680722951889038,0.5319277048110962
YKL065W-A,YDR478W,0,1.4385439,881.0,159.0,5297.0,4663.0,0.5616363883018494,0.15891052782535553,0.8471153974533081,0.46817269921302795,0.5318273305892944
YDR381C-A,YPR115W,0,1.4385237,881.0,159.0,5296.0,4664.0,0.5615454316139221,0.15888187289237976,0.8471153974533081,0.4682731032371521,0.5317268967628479
YBL072C,YGR031C-A,0,1.4385109,881.0,159.0,5295.0,4665.0,0.5614545345306396,0.15885323286056519,0.8471153974533081,0.46837350726127625,0.5316265225410461
YPL007C,YJR054W,0,1.4384924,881.0,159.0,5294.0,4666.0,0.5613636374473572,0.1588245928287506,0.8471153974533081,0.468473881483078,0.5315260887145996
YOL103W,YLR091W,0,1.4384606,881.0,159.0,5293.0,4667.0,0.5612727403640747,0.15879596769809723,0.8471153974533081,0.46857428550720215,0.5314257144927979
YHR018C,YDR256C,0,1.4379604,881.0,159.0,5292.0,4668.0,0.5611818432807922,0.15876734256744385,0.8471153974533081,0.4686746895313263,0.5313252806663513
YLR093C,YJL139C,0,1.4378424,881.0,159.0,5291.0,4669.0,0.561090886592865,0.15873873233795166,0.8471153974533081,0.46877509355545044,0.5312249064445496
YCR012W,YDR377W,0,1.4375477,881.0,159.0,5290.0,4670.0,0.5609999895095825,0.15871013700962067,0.8471153974533081,0.4688754975795746,0.531124472618103
YPL065W,YLR237W,0,1.4374255,881.0,159.0,5289.0,4671.0,0.5609090924263,0.15868155658245087,0.8471153974533081,0.46897590160369873,0.5310240983963013
YJL148W,YGL140C,0,1.4373664,881.0,159.0,5288.0,4672.0,0.5608181953430176,0.15865297615528107,0.8471153974533081,0.4690763056278229,0.5309237241744995
YOR326W,YMR018W,0,1.4372814,881.0,159.0,5287.0,4673.0,0.5607272982597351,0.15862441062927246,0.8471153974533081,0.469176709651947,0.530823290348053
YEL043W,YML037C,0,1.437187,881.0,159.0,5286.0,4674.0,0.5606363415718079,0.15859586000442505,0.8471153974533081,0.46927711367607117,0.5307229161262512
YAL002W,YNL151C,0,1.4371326,881.0,159.0,5285.0,4675.0,0.5605454444885254,0.15856730937957764,0.8471153974533081,0.4693775177001953,0.5306224822998047
YMR158W,YML082W,0,1.436777,881.0,159.0,5284.0,4676.0,0.5604545474052429,0.15853877365589142,0.8471153974533081,0.46947792172431946,0.5305221080780029
YPR147C,YDR026C,0,1.43677,881.0,159.0,5283.0,4677.0,0.5603636503219604,0.1585102528333664,0.8471153974533081,0.4695783257484436,0.5304216742515564
YLR467W,YPL029W,0,1.4367653,881.0,159.0,5282.0,4678.0,0.560272753238678,0.15848174691200256,0.8471153974533081,0.46967869997024536,0.5303213000297546
YHR047C,YDR076W,0,1.4366081,881.0,159.0,5281.0,4679.0,0.5601817965507507,0.15845324099063873,0.8471153974533081,0.4697791039943695,0.5302208662033081
YKL182W,YBR221C,0,1.4361053,881.0,159.0,5280.0,4680.0,0.5600908994674683,0.1584247499704361,0.8471153974533081,0.46987950801849365,0.5301204919815063
YBR239C,YGR257C,0,1.4357412,881.0,159.0,5279.0,4681.0,0.5600000023841858,0.15839625895023346,0.8471153974533081,0.4699799120426178,0.5300200581550598
YER051W,YPL124W,0,1.4357206,881.0,159.0,5278.0,4682.0,0.5599091053009033,0.15836778283119202,0.8471153974533081,0.47008031606674194,0.5299196839332581
YDR156W,YOR144C,0,1.4356862,881.0,159.0,5277.0,4683.0,0.5598182082176208,0.15833932161331177,0.8471153974533081,0.4701807200908661,0.5298192501068115
YKL027W,YER146W,0,1.435497,881.0,159.0,5276.0,4684.0,0.5597272515296936,0.1583108752965927,0.8471153974533081,0.47028112411499023,0.5297188758850098
YER128W,YDL027C,0,1.4354883,881.0,159.0,5275.0,4685.0,0.5596363544464111,0.15828242897987366,0.8471153974533081,0.4703815281391144,0.529618501663208
YOR287C,YKL184W,0,1.4351765,881.0,159.0,5274.0,4686.0,0.5595454573631287,0.1582539975643158,0.8471153974533081,0.4704819321632385,0.5295180678367615
YDL074C,YFR042W,0,1.4350569,881.0,159.0,5273.0,4687.0,0.5594545602798462,0.15822558104991913,0.8471153974533081,0.47058233618736267,0.5294176936149597
YML104C,YLR407W,0,1.4349715,881.0,159.0,5272.0,4688.0,0.5593636631965637,0.15819716453552246,0.8471153974533081,0.4706827402114868,0.5293172597885132
YER150W,YBR058C-A,0,1.4347498,881.0,159.0,5271.0,4689.0,0.5592727065086365,0.158168762922287,0.8471153974533081,0.47078314423561096,0.5292168855667114
YPR073C,YHL022C,0,1.4347413,881.0,159.0,5270.0,4690.0,0.559181809425354,0.1581403762102127,0.8471153974533081,0.4708835482597351,0.5291164517402649
YPR137C-A,YGR061C,0,1.4342443,881.0,159.0,5269.0,4691.0,0.5590909123420715,0.15811198949813843,0.8471153974533081,0.47098392248153687,0.5290160775184631
YER073W,YNL146W,0,1.434174,881.0,159.0,5268.0,4692.0,0.5590000152587891,0.15808361768722534,0.8471153974533081,0.471084326505661,0.5289156436920166
YPR158W-A,YGL168W,0,1.4338028,881.0,159.0,5267.0,4693.0,0.5589091181755066,0.15805526077747345,0.8471153974533081,0.47118473052978516,0.5288152694702148
YOR092W,YBR205W,0,1.4336276,881.0,159.0,5266.0,4694.0,0.5588181614875793,0.15802690386772156,0.8471153974533081,0.4712851345539093,0.5287148356437683
YCR032W,YHR206W,0,1.4334412,881.0,159.0,5265.0,4695.0,0.5587272644042969,0.15799856185913086,0.8471153974533081,0.47138553857803345,0.5286144614219666
YLR423C,YJL074C,0,1.4333409,881.0,159.0,5264.0,4696.0,0.5586363673210144,0.15797023475170135,0.8471153974533081,0.4714859426021576,0.52851402759552
YOL103W,YNL032W,0,1.433048,881.0,159.0,5263.0,4697.0,0.5585454702377319,0.15794190764427185,0.8471153974533081,0.47158634662628174,0.5284136533737183
YDR143C,YOR211C,0,1.4329327,881.0,159.0,5262.0,4698.0,0.5584545731544495,0.15791361033916473,0.8471153974533081,0.4716867506504059,0.5283132791519165
YLR272C,YOR126C,0,1.4328549,881.0,159.0,5261.0,4699.0,0.5583636164665222,0.15788529813289642,0.8471153974533081,0.47178715467453003,0.52821284532547
YGR031C-A,YGL055W,0,1.4328532,881.0,159.0,5260.0,4700.0,0.5582727193832397,0.1578570157289505,0.8471153974533081,0.4718875586986542,0.5281124711036682
YNL273W,YBL022C,0,1.4322126,881.0,159.0,5259.0,4701.0,0.5581818222999573,0.15782873332500458,0.8471153974533081,0.4719879627227783,0.5280120372772217
YGR201C,YBL059C-A,0,1.432188,881.0,159.0,5258.0,4702.0,0.5580909252166748,0.15780046582221985,0.8471153974533081,0.47208836674690247,0.5279116630554199
YBL015W,YAL042W,0,1.432018,881.0,159.0,5257.0,4703.0,0.5580000281333923,0.1577722132205963,0.8471153974533081,0.4721887409687042,0.5278112292289734
