,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2043,YFR002W YBR245C,0.0,NA,0.014848770573735237,225,1592,1918,126,0.555037555037555,0.12383048981838195,0.6410256410256411,0.45356125356125354,0.5464387464387465
2044,YJL053W YDR161W,0.0,NA,0.014869767241179943,225,1591,1919,126,0.5552965552965553,0.12389867841409692,0.6410256410256411,0.4532763532763533,0.5467236467236467
2045,YDL159W YDR261W-B,0.0,NA,0.014890127815306187,225,1590,1920,126,0.5555555555555556,0.12396694214876033,0.6410256410256411,0.452991452991453,0.5470085470085471
2046,YLR223C YDR437W,0.0,NA,0.014894997701048851,225,1589,1921,126,0.5558145558145559,0.12403528114663727,0.6410256410256411,0.4527065527065527,0.5472934472934473
2047,YMR310C YJR004C,0.0,NA,0.014928317628800869,225,1588,1922,126,0.556073556073556,0.12410369553226697,0.6410256410256411,0.45242165242165244,0.5475783475783476
2048,snR58 YBR297W,0.0,NA,0.014994142577052116,225,1587,1923,126,0.5563325563325563,0.12417218543046357,0.6410256410256411,0.45213675213675214,0.5478632478632479
2049,YML007W YOR142W-B,0.0,NA,0.015046423301100731,225,1586,1924,126,0.5565915565915566,0.12424075096631695,0.6410256410256411,0.45185185185185184,0.5481481481481482
2050,YHR214C-C YMR186W,0.0,NA,0.015069599263370037,225,1585,1925,126,0.5568505568505568,0.12430939226519337,0.6410256410256411,0.4515669515669516,0.5484330484330484
2051,YOR145C YBL006C,0.0,NA,0.015127730555832386,225,1584,1926,126,0.5571095571095571,0.12437810945273632,0.6410256410256411,0.4512820512820513,0.5487179487179488
2052,YPL122C tG(GCC)P2,0.0,NA,0.01516779325902462,225,1583,1927,126,0.5573685573685574,0.12444690265486726,0.6410256410256411,0.450997150997151,0.549002849002849
2053,YOR307C YMR106C,0.0,NA,0.015196996740996838,225,1582,1928,126,0.5576275576275577,0.12451577199778639,0.6410256410256411,0.45071225071225074,0.5492877492877493
2054,YGR054W YGR240C,0.0,NA,0.015223796479403973,225,1581,1929,126,0.5578865578865578,0.12458471760797342,0.6410256410256411,0.45042735042735044,0.5495726495726496
2055,YDR243C YHR069C,0.0,NA,0.01546778529882431,225,1580,1930,126,0.5581455581455581,0.12465373961218837,0.6410256410256411,0.45014245014245013,0.5498575498575499
2056,YHR214C-C YJR076C,0.0,NA,0.015472440980374813,225,1579,1931,126,0.5584045584045584,0.12472283813747229,0.6410256410256411,0.44985754985754983,0.5501424501424501
2057,YFR051C YGL227W,0.0,NA,0.015515333041548729,225,1578,1932,126,0.5586635586635587,0.12479201331114809,0.6410256410256411,0.4495726495726496,0.5504273504273505
2058,YDR485C YDR263C,0.0,NA,0.015580538660287857,225,1577,1933,126,0.5589225589225589,0.12486126526082131,0.6410256410256411,0.4492877492877493,0.5507122507122507
2059,YBR198C YHR046C,0.0,NA,0.015606685541570187,225,1576,1934,126,0.5591815591815592,0.1249305941143809,0.6410256410256411,0.449002849002849,0.550997150997151
2060,YMR231W YGR154C,0.0,NA,0.015743248164653778,225,1575,1935,126,0.5594405594405595,0.125,0.6410256410256411,0.44871794871794873,0.5512820512820513
2061,tR(UCU)J2 YBR129C,0.0,NA,0.01575402542948723,225,1574,1936,126,0.5596995596995596,0.12506948304613674,0.6410256410256411,0.44843304843304843,0.5515669515669516
2062,YHR184W YGL025C,0.0,NA,0.015755444765090942,225,1573,1937,126,0.5599585599585599,0.12513904338153503,0.6410256410256411,0.44814814814814813,0.5518518518518518
2063,YNL284C-A YKL017C,0.0,NA,0.01580760069191456,225,1572,1938,126,0.5602175602175602,0.12520868113522537,0.6410256410256411,0.4478632478632479,0.5521367521367522
2064,YLR206W YMR077C,0.0,NA,0.015832427889108658,225,1571,1939,126,0.5604765604765605,0.1252783964365256,0.6410256410256411,0.4475783475783476,0.5524216524216524
2065,YNL004W YLR234W,0.0,NA,0.015970418229699135,225,1570,1940,126,0.5607355607355607,0.12534818941504178,0.6410256410256411,0.4472934472934473,0.5527065527065527
2066,YDR453C YER009W,0.0,NA,0.015990333631634712,225,1569,1941,126,0.560994560994561,0.1254180602006689,0.6410256410256411,0.44700854700854703,0.552991452991453
2067,YPR140W YML104C,1.0,NA,0.016029449179768562,224,1569,1941,127,0.5607355607355607,0.1249302844394869,0.6381766381766382,0.44700854700854703,0.552991452991453
2068,tV(AAC)J YDR488C,0.0,NA,0.016065822914242744,224,1568,1942,127,0.560994560994561,0.125,0.6381766381766382,0.44672364672364673,0.5532763532763533
2069,YJL090C YOR056C,0.0,NA,0.01607821136713028,224,1567,1943,127,0.5612535612535613,0.12506979341150196,0.6381766381766382,0.4464387464387464,0.5535612535612535
2070,YNL059C YPR031W,0.0,NA,0.016153745353221893,224,1566,1944,127,0.5615125615125615,0.12513966480446928,0.6381766381766382,0.4461538461538462,0.5538461538461539
2071,YBR077C YPR161C,0.0,NA,0.01621316745877266,224,1565,1945,127,0.5617715617715617,0.1252096143096702,0.6381766381766382,0.4458689458689459,0.5541310541310541
2072,YBR012W-A YGL151W,0.0,NA,0.016232367604970932,224,1564,1946,127,0.562030562030562,0.12527964205816555,0.6381766381766382,0.4455840455840456,0.5544159544159544
2073,YIL085C YDR174W,0.0,NA,0.016261953860521317,224,1563,1947,127,0.5622895622895623,0.12534974818130945,0.6381766381766382,0.44529914529914527,0.5547008547008547
2074,YLR190W YOR147W,1.0,NA,0.016281943768262863,223,1563,1947,128,0.562030562030562,0.12486002239641657,0.6353276353276354,0.44529914529914527,0.5547008547008547
2075,YPR140W YOR330C,1.0,NA,0.016461379826068878,222,1563,1947,129,0.5617715617715617,0.12436974789915967,0.6324786324786325,0.44529914529914527,0.5547008547008547
2076,YDR453C YBR274W,0.0,NA,0.01653781346976757,222,1562,1948,129,0.562030562030562,0.12443946188340807,0.6324786324786325,0.445014245014245,0.554985754985755
2077,YBR030W YKL221W,0.0,NA,0.01655605621635914,222,1561,1949,129,0.5622895622895623,0.12450925406618059,0.6324786324786325,0.4447293447293447,0.5552706552706552
2078,snR11 YNR041C,0.0,NA,0.016590967774391174,222,1560,1950,129,0.5625485625485626,0.12457912457912458,0.6324786324786325,0.4444444444444444,0.5555555555555556
2079,YKR036C YMR302C,1.0,NA,0.01659112423658371,221,1560,1950,130,0.5622895622895623,0.12408759124087591,0.6296296296296297,0.4444444444444444,0.5555555555555556
2080,YOR211C YLR304C,1.0,NA,0.016600221395492554,220,1560,1950,131,0.562030562030562,0.12359550561797752,0.6267806267806267,0.4444444444444444,0.5555555555555556
2081,YLR401C YMR207C,0.0,NA,0.016608793288469315,220,1559,1951,131,0.5622895622895623,0.12366498032602585,0.6267806267806267,0.4441595441595442,0.5558404558404558
2082,YOR195W YGR281W,0.0,NA,0.016616053879261017,220,1558,1952,131,0.5625485625485626,0.12373453318335208,0.6267806267806267,0.44387464387464387,0.5561253561253561
2083,YMR106C YPL239W,0.0,NA,0.016622530296444893,220,1557,1953,131,0.5628075628075628,0.12380416432189083,0.6267806267806267,0.44358974358974357,0.5564102564102564
2084,YNL108C YMR069W,0.0,NA,0.016656391322612762,220,1556,1954,131,0.5630665630665631,0.12387387387387387,0.6267806267806267,0.4433048433048433,0.5566951566951567
2085,YOR032C YGL070C,0.0,NA,0.01667628064751625,220,1555,1955,131,0.5633255633255633,0.12394366197183099,0.6267806267806267,0.443019943019943,0.5569800569800569
2086,YBR133C YPL258C,0.0,NA,0.016754809767007828,220,1554,1956,131,0.5635845635845635,0.12401352874859076,0.6267806267806267,0.4427350427350427,0.5572649572649573
2087,YDL056W YOL155C,0.0,NA,0.01675831340253353,220,1553,1957,131,0.5638435638435638,0.12408347433728144,0.6267806267806267,0.44245014245014247,0.5575498575498575
2088,YFR048W YPR158W-B,0.0,NA,0.016782404854893684,220,1552,1958,131,0.5641025641025641,0.12415349887133183,0.6267806267806267,0.44216524216524217,0.5578347578347579
2089,YPR160W tA(UGC)A,0.0,NA,0.016866328194737434,220,1551,1959,131,0.5643615643615644,0.12422360248447205,0.6267806267806267,0.44188034188034186,0.5581196581196581
2090,YIR018W YDR099W,0.0,NA,0.016915103420615196,220,1550,1960,131,0.5646205646205646,0.12429378531073447,0.6267806267806267,0.4415954415954416,0.5584045584045584
2091,YJL176C YOL100W,0.0,NA,0.016948025673627853,220,1549,1961,131,0.5648795648795649,0.1243640474844545,0.6267806267806267,0.4413105413105413,0.5586894586894587
2092,YNL148C YNL052W,0.0,NA,0.016958603635430336,220,1548,1962,131,0.5651385651385651,0.1244343891402715,0.6267806267806267,0.441025641025641,0.558974358974359
2093,YMR207C YKL145W,0.0,NA,0.01698972098529339,220,1547,1963,131,0.5653975653975654,0.1245048104131296,0.6267806267806267,0.44074074074074077,0.5592592592592592
2094,YPR140W YKR036C,1.0,NA,0.017209727317094803,219,1547,1963,132,0.5651385651385651,0.12400906002265005,0.6239316239316239,0.44074074074074077,0.5592592592592592
2095,YDR176W YNL274C,0.0,NA,0.017258938401937485,219,1546,1964,132,0.5653975653975654,0.12407932011331445,0.6239316239316239,0.44045584045584046,0.5595441595441596
2096,YDL007W YAL022C,0.0,NA,0.01727222092449665,219,1545,1965,132,0.5656565656565656,0.12414965986394558,0.6239316239316239,0.44017094017094016,0.5598290598290598
2097,YDR057W YOR381W,0.0,NA,0.017303744331002235,219,1544,1966,132,0.5659155659155659,0.12422007941009643,0.6239316239316239,0.43988603988603986,0.5601139601139601
2098,tA(AGC)M2 YLR134W,0.0,NA,0.017325470224022865,219,1543,1967,132,0.5661745661745662,0.12429057888762769,0.6239316239316239,0.4396011396011396,0.5603988603988604
2099,YOR108W YFL001W,0.0,NA,0.017385046929121017,219,1542,1968,132,0.5664335664335665,0.12436115843270869,0.6239316239316239,0.4393162393162393,0.5606837606837607
2100,YMR284W YLR429W,0.0,NA,0.017416883260011673,219,1541,1969,132,0.5666925666925667,0.12443181818181819,0.6239316239316239,0.439031339031339,0.5609686609686609
2101,YHL035C YOL102C,0.0,NA,0.017488397657871246,219,1540,1970,132,0.5669515669515669,0.1245025582717453,0.6239316239316239,0.43874643874643876,0.5612535612535613
2102,YGL255W YLR248W,0.0,NA,0.017495322972536087,219,1539,1971,132,0.5672105672105672,0.12457337883959044,0.6239316239316239,0.43846153846153846,0.5615384615384615
2103,tA(UGC)A YOR126C,0.0,NA,0.017538636922836304,219,1538,1972,132,0.5674695674695674,0.12464428002276608,0.6239316239316239,0.43817663817663816,0.5618233618233618
2104,YIL014W YMR307W,0.0,NA,0.01754455268383026,219,1537,1973,132,0.5677285677285677,0.12471526195899772,0.6239316239316239,0.4378917378917379,0.5621082621082621
2105,YGR186W YDR508C,0.0,NA,0.017665857449173927,219,1536,1974,132,0.567987567987568,0.12478632478632479,0.6239316239316239,0.4376068376068376,0.5623931623931624
2106,YOL028C YJR076C,0.0,NA,0.017667438834905624,219,1535,1975,132,0.5682465682465683,0.12485746864310149,0.6239316239316239,0.4373219373219373,0.5626780626780626
2107,snR3 YEL026W,0.0,NA,0.017709512263536453,219,1534,1976,132,0.5685055685055685,0.12492869366799772,0.6239316239316239,0.43703703703703706,0.562962962962963
2108,YCR098C YBR017C,0.0,NA,0.01783176138997078,219,1533,1977,132,0.5687645687645687,0.125,0.6239316239316239,0.43675213675213675,0.5632478632478632
2109,YIR023W YLR357W,0.0,NA,0.017980635166168213,219,1532,1978,132,0.569023569023569,0.12507138777841234,0.6239316239316239,0.43646723646723645,0.5635327635327635
2110,YLR027C YMR120C,0.0,NA,0.018218224868178368,219,1531,1979,132,0.5692825692825693,0.12514285714285714,0.6239316239316239,0.4361823361823362,0.5638176638176638
2111,YGR091W YCR098C,0.0,NA,0.018313704058527946,219,1530,1980,132,0.5695415695415695,0.12521440823327615,0.6239316239316239,0.4358974358974359,0.5641025641025641
2112,YGR264C YOR254C,0.0,NA,0.018441379070281982,219,1529,1981,132,0.5698005698005698,0.12528604118993136,0.6239316239316239,0.4356125356125356,0.5643874643874643
2113,YGR144W YOR211C,1.0,NA,0.01851554587483406,218,1529,1981,133,0.5695415695415695,0.1247853463079565,0.6210826210826211,0.4356125356125356,0.5643874643874643
2114,YDR316W-B YKR062W,0.0,NA,0.01852148398756981,218,1528,1982,133,0.5698005698005698,0.12485681557846506,0.6210826210826211,0.43532763532763535,0.5646723646723647
2115,YHL033C YPL171C,0.0,NA,0.018601426854729652,218,1527,1983,133,0.5700595700595701,0.12492836676217765,0.6210826210826211,0.43504273504273505,0.564957264957265
2116,YML104C YOR330C,1.0,NA,0.018623583018779755,217,1527,1983,134,0.5698005698005698,0.12442660550458716,0.6182336182336182,0.43504273504273505,0.564957264957265
2117,YGR264C YIL017C,0.0,NA,0.018688367679715157,217,1526,1984,134,0.5700595700595701,0.12449799196787148,0.6182336182336182,0.43475783475783475,0.5652421652421652
2118,YDR075W YPL002C,0.0,NA,0.018691573292016983,217,1525,1985,134,0.5703185703185704,0.12456946039035591,0.6182336182336182,0.43447293447293445,0.5655270655270656
2119,YAL025C YDL052C,0.0,NA,0.018762528896331787,217,1524,1986,134,0.5705775705775705,0.12464101091326824,0.6182336182336182,0.4341880341880342,0.5658119658119658
2120,YDR492W YKL125W,0.0,NA,0.01881014183163643,217,1523,1987,134,0.5708365708365708,0.12471264367816091,0.6182336182336182,0.4339031339031339,0.566096866096866
2121,YMR049C YBR021W,0.0,NA,0.01881079375743866,217,1522,1988,134,0.5710955710955711,0.12478435882691202,0.6182336182336182,0.4336182336182336,0.5663817663817664
2122,SUC4 YGL070C,0.0,NA,0.018849141895771027,217,1521,1989,134,0.5713545713545714,0.12485615650172613,0.6182336182336182,0.43333333333333335,0.5666666666666667
2123,YPR131C YDR077W,1.0,NA,0.018897855654358864,216,1521,1989,135,0.5710955710955711,0.12435233160621761,0.6153846153846154,0.43333333333333335,0.5666666666666667
2124,YPL189W YGL166W,0.0,NA,0.018920430913567543,216,1520,1990,135,0.5713545713545714,0.12442396313364056,0.6153846153846154,0.43304843304843305,0.5669515669515669
2125,YML082W YER032W,0.0,NA,0.01898070052266121,216,1519,1991,135,0.5716135716135716,0.1244956772334294,0.6153846153846154,0.43276353276353274,0.5672364672364673
2126,YHR031C YOR330C,1.0,NA,0.01899106055498123,215,1519,1991,136,0.5713545713545714,0.12399077277970011,0.6125356125356125,0.43276353276353274,0.5672364672364673
2127,YNL281W YNL148C,0.0,NA,0.019013717770576477,215,1518,1992,136,0.5716135716135716,0.12406231967686093,0.6125356125356125,0.4324786324786325,0.5675213675213675
2128,YOL103W-B YOL017W,0.0,NA,0.019019797444343567,215,1517,1993,136,0.5718725718725719,0.12413394919168591,0.6125356125356125,0.4321937321937322,0.5678062678062679
2129,YPR031W YOR039W,0.0,NA,0.01922214962542057,215,1516,1994,136,0.5721315721315722,0.12420566146735991,0.6125356125356125,0.4319088319088319,0.5680911680911681
2130,YKR078W YGR258C,0.0,NA,0.01923423260450363,215,1515,1995,136,0.5723905723905723,0.12427745664739884,0.6125356125356125,0.43162393162393164,0.5683760683760684
2131,YGL062W YJL044C,0.0,NA,0.019287442788481712,215,1514,1996,136,0.5726495726495726,0.12434933487565067,0.6125356125356125,0.43133903133903134,0.5686609686609687
2132,YHR006W YMR139W,0.0,NA,0.019588518887758255,215,1513,1997,136,0.5729085729085729,0.1244212962962963,0.6125356125356125,0.43105413105413104,0.568945868945869
2133,YDR232W YGR090W,0.0,NA,0.01969783380627632,215,1512,1998,136,0.5731675731675732,0.12449334105385061,0.6125356125356125,0.4307692307692308,0.5692307692307692
2134,YCR002C YJL081C,0.0,NA,0.019711561501026154,215,1511,1999,136,0.5734265734265734,0.12456546929316338,0.6125356125356125,0.4304843304843305,0.5695156695156696
2135,YGR144W YDR339C,1.0,NA,0.019789190962910652,214,1511,1999,137,0.5731675731675732,0.12405797101449276,0.6096866096866097,0.4304843304843305,0.5695156695156696
2136,YJR059W YER036C,0.0,NA,0.019836368039250374,214,1510,2000,137,0.5734265734265734,0.12412993039443156,0.6096866096866097,0.4301994301994302,0.5698005698005698
2137,YDR368W YHR041C,0.0,NA,0.0198836550116539,214,1509,2001,137,0.5736855736855737,0.12420197330237957,0.6096866096866097,0.42991452991452994,0.5700854700854701
2138,YOR149C YPL089C,0.0,NA,0.01995483599603176,214,1508,2002,137,0.573944573944574,0.12427409988385599,0.6096866096866097,0.42962962962962964,0.5703703703703704
2139,YDL159W YGL175C,0.0,NA,0.020021172240376472,214,1507,2003,137,0.5742035742035742,0.12434631028471818,0.6096866096866097,0.42934472934472934,0.5706552706552707
2140,YGL008C YFR048W,0.0,NA,0.02003875933587551,214,1506,2004,137,0.5744625744625744,0.12441860465116279,0.6096866096866097,0.42905982905982903,0.5709401709401709
2141,YPR188C YDR330W,0.0,NA,0.020041249692440033,214,1505,2005,137,0.5747215747215747,0.12449098312972659,0.6096866096866097,0.4287749287749288,0.5712250712250713
2142,YJL036W YER014W,0.0,NA,0.020054684951901436,214,1504,2006,137,0.574980574980575,0.12456344586728754,0.6096866096866097,0.4284900284900285,0.5715099715099715
2143,YFR010W snR55,0.0,NA,0.02006501704454422,214,1503,2007,137,0.5752395752395753,0.12463599301106582,0.6096866096866097,0.4282051282051282,0.5717948717948718
2144,YOR295W YGL025C,0.0,NA,0.020090188831090927,214,1502,2008,137,0.5754985754985755,0.1247086247086247,0.6096866096866097,0.42792022792022794,0.5720797720797721
2145,YJR120W YDR077W,1.0,NA,0.020095784217119217,213,1502,2008,138,0.5752395752395753,0.12419825072886298,0.6068376068376068,0.42792022792022794,0.5720797720797721
2146,YDR143C YPR158W-B,0.0,NA,0.020174311473965645,213,1501,2009,138,0.5754985754985755,0.12427071178529756,0.6068376068376068,0.42763532763532763,0.5723646723646724
2147,YDR258C YFL039C,1.0,NA,0.020312326028943062,212,1501,2009,139,0.5752395752395753,0.1237594862813777,0.603988603988604,0.42763532763532763,0.5723646723646724
2148,YLR190W YDR339C,1.0,NA,0.020382145419716835,211,1501,2009,140,0.574980574980575,0.12324766355140188,0.6011396011396012,0.42763532763532763,0.5723646723646724
2149,YDR050C YKL122C,0.0,NA,0.020391950383782387,211,1500,2010,140,0.5752395752395753,0.12331969608416131,0.6011396011396012,0.42735042735042733,0.5726495726495726
2150,YKR036C YEL020W-A,1.0,NA,0.020399704575538635,210,1500,2010,141,0.574980574980575,0.12280701754385964,0.5982905982905983,0.42735042735042733,0.5726495726495726
2151,YHR157W YBR093C,0.0,NA,0.020442666485905647,210,1499,2011,141,0.5752395752395753,0.12287887653598596,0.5982905982905983,0.4270655270655271,0.572934472934473
2152,YLR096W YJL125C,0.0,NA,0.020473171025514603,210,1498,2012,141,0.5754985754985755,0.12295081967213115,0.5982905982905983,0.4267806267806268,0.5732193732193732
2153,YPL137C YMR284W,0.0,NA,0.02048572152853012,210,1497,2013,141,0.5757575757575758,0.12302284710017575,0.5982905982905983,0.4264957264957265,0.5735042735042735
2154,YLR189C YPR158W-B,0.0,NA,0.02052774466574192,210,1496,2014,141,0.576016576016576,0.123094958968347,0.5982905982905983,0.42621082621082623,0.5737891737891738
2155,YNL230C YJL044C,0.0,NA,0.02054031379520893,210,1495,2015,141,0.5762755762755762,0.12316715542521994,0.5982905982905983,0.42592592592592593,0.5740740740740741
2156,YAL019W YER179W,0.0,NA,0.020544078201055527,210,1494,2016,141,0.5765345765345765,0.12323943661971831,0.5982905982905983,0.4256410256410256,0.5743589743589743
2157,YBR077C YGR256W,0.0,NA,0.020590974017977715,210,1493,2017,141,0.5767935767935768,0.12331180270111568,0.5982905982905983,0.4253561253561254,0.5746438746438747
2158,YBL003C YJL140W,0.0,NA,0.020614556968212128,210,1492,2018,141,0.5770525770525771,0.12338425381903642,0.5982905982905983,0.4250712250712251,0.5749287749287749
2159,YGR161C YGR161C-D,0.0,NA,0.020627081394195557,210,1491,2019,141,0.5773115773115773,0.12345679012345678,0.5982905982905983,0.4247863247863248,0.5752136752136752
2160,YDL230W snR11,0.0,NA,0.02066739834845066,210,1490,2020,141,0.5775705775705776,0.12352941176470589,0.5982905982905983,0.42450142450142453,0.5754985754985755
2161,YFL008W YDL132W,0.0,NA,0.020703362300992012,210,1489,2021,141,0.5778295778295778,0.12360211889346674,0.5982905982905983,0.4242165242165242,0.5757834757834758
2162,YMR050C YPL221W,0.0,NA,0.02077098935842514,210,1488,2022,141,0.578088578088578,0.12367491166077739,0.5982905982905983,0.4239316239316239,0.576068376068376
2163,snR61 YPL269W,0.0,NA,0.020890958607196808,210,1487,2023,141,0.5783475783475783,0.12374779021803183,0.5982905982905983,0.4236467236467236,0.5763532763532764
2164,YDR320C YCR002C,0.0,NA,0.020912282168865204,210,1486,2024,141,0.5786065786065786,0.12382075471698113,0.5982905982905983,0.4233618233618234,0.5766381766381766
2165,YEL061C YBL040C,0.0,NA,0.02096503973007202,210,1485,2025,141,0.5788655788655789,0.12389380530973451,0.5982905982905983,0.4230769230769231,0.5769230769230769
2166,YBR198C YDR261W-B,0.0,NA,0.021035190671682358,210,1484,2026,141,0.5791245791245792,0.12396694214876033,0.5982905982905983,0.42279202279202277,0.5772079772079772
2167,YGR161C-D YPL047W,0.0,NA,0.02113141492009163,210,1483,2027,141,0.5793835793835794,0.12404016538688718,0.5982905982905983,0.4225071225071225,0.5774928774928775
2168,YLR420W YGL070C,0.0,NA,0.021151451393961906,210,1482,2028,141,0.5796425796425796,0.12411347517730496,0.5982905982905983,0.4222222222222222,0.5777777777777777
2169,YFL008W YER162C,0.0,NA,0.021192431449890137,210,1481,2029,141,0.5799015799015799,0.12418687167356594,0.5982905982905983,0.4219373219373219,0.5780626780626781
2170,YKL011C YIL026C,0.0,NA,0.02129393443465233,210,1480,2030,141,0.5801605801605801,0.1242603550295858,0.5982905982905983,0.42165242165242167,0.5783475783475783
2171,YDL208W YGL240W,0.0,NA,0.021294953301548958,210,1479,2031,141,0.5804195804195804,0.12433392539964476,0.5982905982905983,0.42136752136752137,0.5786324786324787
2172,YGR256W YOL140W,0.0,NA,0.021324727684259415,210,1478,2032,141,0.5806785806785807,0.12440758293838862,0.5982905982905983,0.42108262108262107,0.5789173789173789
2173,YCR089W YDL046W,0.0,NA,0.021336816251277924,210,1477,2033,141,0.580937580937581,0.12448132780082988,0.5982905982905983,0.4207977207977208,0.5792022792022792
2174,YPL223C YCR018C,0.0,NA,0.021343400701880455,210,1476,2034,141,0.5811965811965812,0.12455516014234876,0.5982905982905983,0.4205128205128205,0.5794871794871795
2175,YJL085W YOL115W,0.0,NA,0.021413816139101982,210,1475,2035,141,0.5814555814555814,0.12462908011869436,0.5982905982905983,0.4202279202279202,0.5797720797720798
2176,YOL005C YHR074W,0.0,NA,0.02143368497490883,210,1474,2036,141,0.5817145817145817,0.12470308788598575,0.5982905982905983,0.41994301994301997,0.58005698005698
2177,YEL061C YLR165C,0.0,NA,0.02156762033700943,210,1473,2037,141,0.581973581973582,0.12477718360071301,0.5982905982905983,0.41965811965811967,0.5803418803418804
2178,YBL050W YPL177C,0.0,NA,0.021771449595689774,210,1472,2038,141,0.5822325822325822,0.1248513674197384,0.5982905982905983,0.41937321937321936,0.5806267806267806
2179,YKL171W YFL001W,0.0,NA,0.02182280458509922,210,1471,2039,141,0.5824915824915825,0.12492563950029745,0.5982905982905983,0.41908831908831906,0.5809116809116809
2180,YNL110C YKL164C,0.0,NA,0.021881895139813423,210,1470,2040,141,0.5827505827505828,0.125,0.5982905982905983,0.4188034188034188,0.5811965811965812
2181,YMR271C YMR314W,0.0,NA,0.021987702697515488,210,1469,2041,141,0.583009583009583,0.12507444907683143,0.5982905982905983,0.4185185185185185,0.5814814814814815
2182,YOR142W-B YOR293W,0.0,NA,0.022037139162421227,210,1468,2042,141,0.5832685832685832,0.12514898688915377,0.5982905982905983,0.4182336182336182,0.5817663817663817
2183,YML124C YPR199C,0.0,NA,0.022106241434812546,210,1467,2043,141,0.5835275835275835,0.1252236135957066,0.5982905982905983,0.41794871794871796,0.5820512820512821
2184,YBL058W YPL258C,0.0,NA,0.022148286923766136,210,1466,2044,141,0.5837865837865838,0.12529832935560858,0.5982905982905983,0.41766381766381766,0.5823361823361823
2185,YKL203C YOR005C,0.0,NA,0.022207818925380707,210,1465,2045,141,0.584045584045584,0.1253731343283582,0.5982905982905983,0.41737891737891736,0.5826210826210826
2186,YHL033C YMR207C,0.0,NA,0.02221047878265381,210,1464,2046,141,0.5843045843045843,0.12544802867383512,0.5982905982905983,0.4170940170940171,0.582905982905983
2187,YDR103W YKL181W,0.0,NA,0.02222660928964615,210,1463,2047,141,0.5845635845635846,0.12552301255230125,0.5982905982905983,0.4168091168091168,0.5831908831908832
2188,YLR223C YLR234W,0.0,NA,0.02237793244421482,210,1462,2048,141,0.5848225848225849,0.1255980861244019,0.5982905982905983,0.4165242165242165,0.5834757834757834
2189,YER137C-A YLR420W,0.0,NA,0.022379595786333084,210,1461,2049,141,0.585081585081585,0.12567324955116696,0.5982905982905983,0.41623931623931626,0.5837606837606838
2190,YMR271C YPL213W,0.0,NA,0.02252805605530739,210,1460,2050,141,0.5853405853405853,0.12574850299401197,0.5982905982905983,0.41595441595441596,0.584045584045584
2191,YNL318C YIR028W,0.0,NA,0.022603372111916542,210,1459,2051,141,0.5855995855995856,0.12582384661473936,0.5982905982905983,0.41566951566951565,0.5843304843304843
2192,YDR098C-A YPL256C,0.0,NA,0.02260788530111313,210,1458,2052,141,0.5858585858585859,0.12589928057553956,0.5982905982905983,0.4153846153846154,0.5846153846153846
2193,YBR183W YPR035W,0.0,NA,0.022754685953259468,210,1457,2053,141,0.5861175861175861,0.1259748050389922,0.5982905982905983,0.4150997150997151,0.5849002849002849
2194,YMR297W YDR079C-A,0.0,NA,0.022808581590652466,210,1456,2054,141,0.5863765863765864,0.12605042016806722,0.5982905982905983,0.4148148148148148,0.5851851851851851
2195,YJL214W YOR380W,0.0,NA,0.02284259907901287,210,1455,2055,141,0.5866355866355867,0.12612612612612611,0.5982905982905983,0.41452991452991456,0.5854700854700855
2196,YIL153W YMR069W,0.0,NA,0.022859076038002968,210,1454,2056,141,0.5868945868945868,0.12620192307692307,0.5982905982905983,0.41424501424501425,0.5857549857549857
2197,YGL249W YDR402C,0.0,NA,0.02288796380162239,210,1453,2057,141,0.5871535871535871,0.12627781118460613,0.5982905982905983,0.41396011396011395,0.586039886039886
2198,YLR382C YLR320W,0.0,NA,0.02290358580648899,210,1452,2058,141,0.5874125874125874,0.1263537906137184,0.5982905982905983,0.41367521367521365,0.5863247863247864
2199,YPR132W YJR066W,0.0,NA,0.022918984293937683,210,1451,2059,141,0.5876715876715877,0.12642986152919927,0.5982905982905983,0.4133903133903134,0.5866096866096866
2200,YHR064C YGL113W,0.0,NA,0.02306457608938217,210,1450,2060,141,0.587930587930588,0.12650602409638553,0.5982905982905983,0.4131054131054131,0.5868945868945868
2201,YBL069W YDL117W,0.0,NA,0.02311931736767292,210,1449,2061,141,0.5881895881895882,0.12658227848101267,0.5982905982905983,0.4128205128205128,0.5871794871794872
2202,YPL204W YGR148C,0.0,NA,0.023149598389863968,210,1448,2062,141,0.5884485884485885,0.12665862484921592,0.5982905982905983,0.41253561253561255,0.5874643874643874
2203,YML073C YGR154C,0.0,NA,0.023309433832764626,210,1447,2063,141,0.5887075887075887,0.12673506336753168,0.5982905982905983,0.41225071225071225,0.5877492877492877
2204,snR46 YEL019C,0.0,NA,0.02338629588484764,210,1446,2064,141,0.5889665889665889,0.12681159420289856,0.5982905982905983,0.41196581196581195,0.588034188034188
2205,YJR102C snR46,0.0,NA,0.02351931296288967,210,1445,2065,141,0.5892255892255892,0.1268882175226586,0.5982905982905983,0.4116809116809117,0.5883190883190883
2206,YOL060C YOR211C,1.0,NA,0.02353893406689167,209,1445,2065,142,0.5889665889665889,0.12636033857315598,0.5954415954415955,0.4116809116809117,0.5883190883190883
