,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2068,YDR217C YBR044C,0.0,NA,0.0006269188597798347,197,1309,1941,128,0.598041958041958,0.13081009296148738,0.6061538461538462,0.40276923076923077,0.5972307692307692
2069,YKL184W YGL167C,0.0,NA,0.0006271399324759841,197,1308,1942,128,0.5983216783216784,0.13089700996677742,0.6061538461538462,0.4024615384615385,0.5975384615384616
2070,YCR073W-A YDR407C,0.0,NA,0.00062889966648072,197,1307,1943,128,0.5986013986013986,0.1309840425531915,0.6061538461538462,0.40215384615384614,0.5978461538461538
2071,YPR200C YPL232W,0.0,NA,0.0006303152767941356,197,1306,1944,128,0.5988811188811188,0.13107119095143047,0.6061538461538462,0.40184615384615385,0.5981538461538461
2072,YLR095C YNL104C,0.0,NA,0.0006324026035144925,197,1305,1945,128,0.5991608391608392,0.1311584553928096,0.6061538461538462,0.4015384615384615,0.5984615384615385
2073,YLR321C YHR143W-A,0.0,NA,0.0006331076147034764,197,1304,1946,128,0.5994405594405594,0.1312458361092605,0.6061538461538462,0.4012307692307692,0.5987692307692307
2074,Q0045 YOR001W,0.0,NA,0.0006341009866446257,197,1303,1947,128,0.5997202797202797,0.13133333333333333,0.6061538461538462,0.40092307692307694,0.5990769230769231
2075,YDL227C YPR187W,0.0,NA,0.000637102872133255,197,1302,1948,128,0.6,0.1314209472981988,0.6061538461538462,0.4006153846153846,0.5993846153846154
2076,YAL031C YML045W-A,0.0,NA,0.0006390844937413931,197,1301,1949,128,0.6002797202797203,0.1315086782376502,0.6061538461538462,0.4003076923076923,0.5996923076923077
2077,YDR364C MEL1,0.0,NA,0.0006418930715881288,197,1300,1950,128,0.6005594405594405,0.13159652638610556,0.6061538461538462,0.4,0.6
2078,YIR017C snR69,0.0,NA,0.0006433191592805088,197,1299,1951,128,0.6008391608391609,0.13168449197860962,0.6061538461538462,0.3996923076923077,0.6003076923076923
2079,YBR293W YNL101W,0.0,NA,0.0006512849940918386,197,1298,1952,128,0.6011188811188811,0.13177257525083613,0.6061538461538462,0.3993846153846154,0.6006153846153847
2080,YDL105W YNR050C,0.0,NA,0.0006551647675223649,197,1297,1953,128,0.6013986013986014,0.1318607764390897,0.6061538461538462,0.39907692307692305,0.6009230769230769
2081,YKR002W YFR050C,0.0,NA,0.0006552193663083017,197,1296,1954,128,0.6016783216783217,0.1319490957803081,0.6061538461538462,0.39876923076923076,0.6012307692307692
2082,YER072W YFL025C,0.0,NA,0.0006592095596715808,197,1295,1955,128,0.6019580419580419,0.13203753351206435,0.6061538461538462,0.3984615384615385,0.6015384615384616
2083,YGL065C YNL112W,0.0,NA,0.000660644203890115,197,1294,1956,128,0.6022377622377623,0.13212608987256874,0.6061538461538462,0.39815384615384614,0.6018461538461538
2084,YBL106C YOR136W,0.0,NA,0.0006606580573134124,197,1293,1957,128,0.6025174825174825,0.13221476510067115,0.6061538461538462,0.39784615384615385,0.6021538461538462
2085,YPR037C tR(CCG)L,0.0,NA,0.0006635670433752239,197,1292,1958,128,0.6027972027972028,0.132303559435863,0.6061538461538462,0.39753846153846156,0.6024615384615385
2086,YDR470C YOL095C,1.0,NA,0.0006646679830737412,196,1292,1958,129,0.6025174825174825,0.13172043010752688,0.6030769230769231,0.39753846153846156,0.6024615384615385
2087,YPL057C YER070W,0.0,NA,0.0006654504686594009,196,1291,1959,129,0.6027972027972028,0.13180901143241425,0.6030769230769231,0.3972307692307692,0.6027692307692307
2088,YAL042W YER164W,0.0,NA,0.000673603848554194,196,1290,1960,129,0.6030769230769231,0.13189771197846567,0.6030769230769231,0.39692307692307693,0.6030769230769231
2089,YOR368W YKL198C,0.0,NA,0.0006763876299373806,196,1289,1961,129,0.6033566433566434,0.13198653198653199,0.6030769230769231,0.3966153846153846,0.6033846153846154
2090,YER115C YPL166W,0.0,NA,0.0006804133299738169,196,1288,1962,129,0.6036363636363636,0.1320754716981132,0.6030769230769231,0.3963076923076923,0.6036923076923076
2091,YBR091C YNL079C,1.0,NA,0.0006855605752207339,195,1288,1962,130,0.6033566433566434,0.13149022252191503,0.6,0.3963076923076923,0.6036923076923076
2092,YML099C YDL061C,0.0,NA,0.0006869935896247625,195,1287,1963,130,0.6036363636363636,0.13157894736842105,0.6,0.396,0.604
2093,YGL241W YHR115C,0.0,NA,0.0006880025612190366,195,1286,1964,130,0.6039160839160839,0.13166779203241052,0.6,0.3956923076923077,0.6043076923076923
2094,YLL057C YHL030W,0.0,NA,0.0006880756700411439,195,1285,1965,130,0.6041958041958042,0.13175675675675674,0.6,0.3953846153846154,0.6046153846153847
2095,YGR003W YDR234W,0.0,NA,0.0006887455238029361,195,1284,1966,130,0.6044755244755244,0.13184584178498987,0.6,0.3950769230769231,0.6049230769230769
2096,YIL016W YJL008C,0.0,NA,0.0006935138371773064,195,1283,1967,130,0.6047552447552448,0.13193504736129905,0.6,0.39476923076923076,0.6052307692307692
2097,YHR170W YAL043C,0.0,NA,0.0006965356296859682,195,1282,1968,130,0.605034965034965,0.13202437373053486,0.6,0.3944615384615385,0.6055384615384616
2098,YDR365W-A Q0045,0.0,NA,0.0007015540031716228,195,1281,1969,130,0.6053146853146854,0.13211382113821138,0.6,0.39415384615384613,0.6058461538461538
2099,YDR345C YLR426W,0.0,NA,0.0007056809263303876,195,1280,1970,130,0.6055944055944056,0.13220338983050847,0.6,0.39384615384615385,0.6061538461538462
2100,YAL042W YOR123C,0.0,NA,0.0007056967006064951,195,1279,1971,130,0.6058741258741259,0.1322930800542741,0.6,0.39353846153846156,0.6064615384615385
2101,YDR052C YCL004W,0.0,NA,0.0007059200434014201,195,1278,1972,130,0.6061538461538462,0.13238289205702647,0.6,0.3932307692307692,0.6067692307692307
2102,YDR393W YNL213C,1.0,NA,0.0007061830838210881,194,1278,1972,131,0.6058741258741259,0.13179347826086957,0.5969230769230769,0.3932307692307692,0.6067692307692307
2103,YDR283C YFR036W,0.0,NA,0.0007076322217471898,194,1277,1973,131,0.6061538461538462,0.1318830727396329,0.5969230769230769,0.39292307692307693,0.6070769230769231
2104,YDR296W YOR037W,1.0,NA,0.0007124208495952189,193,1277,1973,132,0.6058741258741259,0.13129251700680272,0.5938461538461538,0.39292307692307693,0.6070769230769231
2105,YBR091C YIL051C,1.0,NA,0.0007140218513086438,192,1277,1973,133,0.6055944055944056,0.1307011572498298,0.5907692307692308,0.39292307692307693,0.6070769230769231
2106,YPL259C YER178W,0.0,NA,0.0007140491507016122,192,1276,1974,133,0.6058741258741259,0.1307901907356948,0.5907692307692308,0.3926153846153846,0.6073846153846154
2107,YLR233C YJR063W,0.0,NA,0.0007151458412408829,192,1275,1975,133,0.6061538461538462,0.130879345603272,0.5907692307692308,0.3923076923076923,0.6076923076923076
2108,YPR145W YIR001C,0.0,NA,0.0007166023715399206,192,1274,1976,133,0.6064335664335664,0.13096862210095497,0.5907692307692308,0.392,0.608
2109,snR17a YNL253W,0.0,NA,0.0007176405051723123,192,1273,1977,133,0.6067132867132867,0.1310580204778157,0.5907692307692308,0.3916923076923077,0.6083076923076923
2110,YDL184C YER049W,0.0,NA,0.0007209830218926072,192,1272,1978,133,0.606993006993007,0.13114754098360656,0.5907692307692308,0.3913846153846154,0.6086153846153847
2111,YGL238W YNL039W,0.0,NA,0.0007259317790158093,192,1271,1979,133,0.6072727272727273,0.13123718386876282,0.5907692307692308,0.3910769230769231,0.6089230769230769
2112,YMR192W YMR145C,0.0,NA,0.0007281363941729069,192,1270,1980,133,0.6075524475524475,0.13132694938440492,0.5907692307692308,0.39076923076923076,0.6092307692307692
2113,YDR121W YPL231W,0.0,NA,0.0007284418097697198,192,1269,1981,133,0.6078321678321679,0.13141683778234087,0.5907692307692308,0.39046153846153847,0.6095384615384616
2114,YOL078W YJR052W,0.0,NA,0.000729663239326328,192,1268,1982,133,0.6081118881118881,0.13150684931506848,0.5907692307692308,0.39015384615384613,0.6098461538461538
2115,YPL008W YCR053W,0.0,NA,0.0007310956716537476,192,1267,1983,133,0.6083916083916084,0.13159698423577793,0.5907692307692308,0.38984615384615384,0.6101538461538462
2116,YDR393W YCR020C,1.0,NA,0.0007338434224948287,191,1267,1983,134,0.6081118881118881,0.1310013717421125,0.5876923076923077,0.38984615384615384,0.6101538461538462
2117,YGR027W-B YOR143C,0.0,NA,0.0007345990743488073,191,1266,1984,134,0.6083916083916084,0.13109128345916266,0.5876923076923077,0.38953846153846156,0.6104615384615385
2118,YDR292C YIL039W,0.0,NA,0.0007370031671598554,191,1265,1985,134,0.6086713286713287,0.1311813186813187,0.5876923076923077,0.3892307692307692,0.6107692307692307
2119,YJR062C YHR172W,0.0,NA,0.0007406238000839949,191,1264,1986,134,0.6089510489510489,0.13127147766323025,0.5876923076923077,0.3889230769230769,0.6110769230769231
2120,YLR183C YFR041C,0.0,NA,0.0007418204331770539,191,1263,1987,134,0.6092307692307692,0.1313617606602476,0.5876923076923077,0.38861538461538464,0.6113846153846154
2121,YBL033C YIL126W,0.0,NA,0.0007428242242895067,191,1262,1988,134,0.6095104895104895,0.13145216792842396,0.5876923076923077,0.3883076923076923,0.6116923076923076
2122,YNL206C YLL003W,0.0,NA,0.0007429604884237051,191,1261,1989,134,0.6097902097902098,0.1315426997245179,0.5876923076923077,0.388,0.612
2123,YDR052C YCL027W,0.0,NA,0.0007432132842950523,191,1260,1990,134,0.61006993006993,0.13163335630599587,0.5876923076923077,0.38769230769230767,0.6123076923076923
2124,YML045W-A YEL060C,0.0,NA,0.0007448461838066578,191,1259,1991,134,0.6103496503496504,0.1317241379310345,0.5876923076923077,0.3873846153846154,0.6126153846153846
2125,YLL036C YBR283C,0.0,NA,0.0007499972707591951,191,1258,1992,134,0.6106293706293706,0.1318150448585231,0.5876923076923077,0.3870769230769231,0.6129230769230769
2126,YER074W-A YBR276C,0.0,NA,0.0007502989028580487,191,1257,1993,134,0.610909090909091,0.1319060773480663,0.5876923076923077,0.38676923076923075,0.6132307692307692
2127,YNL049C YPL274W,0.0,NA,0.0007512408774346113,191,1256,1994,134,0.6111888111888112,0.13199723565998617,0.5876923076923077,0.38646153846153847,0.6135384615384616
2128,YMR223W YLR397C,0.0,NA,0.0007520871004089713,191,1255,1995,134,0.6114685314685314,0.13208852005532504,0.5876923076923077,0.3861538461538462,0.6138461538461538
2129,YDR259C YDR065W,0.0,NA,0.000753979489672929,191,1254,1996,134,0.6117482517482518,0.13217993079584775,0.5876923076923077,0.38584615384615384,0.6141538461538462
2130,YKR060W YNR050C,0.0,NA,0.0007559817750006914,191,1253,1997,134,0.612027972027972,0.13227146814404434,0.5876923076923077,0.38553846153846155,0.6144615384615385
2131,YNL201C YDL079C,0.0,NA,0.0007564235129393637,191,1252,1998,134,0.6123076923076923,0.13236313236313235,0.5876923076923077,0.3852307692307692,0.6147692307692307
2132,YDR495C Q0045,0.0,NA,0.0007570837042294443,191,1251,1999,134,0.6125874125874126,0.13245492371705964,0.5876923076923077,0.3849230769230769,0.6150769230769231
2133,YPL001W YLR305C,0.0,NA,0.000759064918383956,191,1250,2000,134,0.6128671328671329,0.1325468424705066,0.5876923076923077,0.38461538461538464,0.6153846153846154
2134,YBR185C YBL080C,1.0,NA,0.0007623814744874835,190,1250,2000,135,0.6125874125874126,0.13194444444444445,0.5846153846153846,0.38461538461538464,0.6153846153846154
2135,YIL101C YLR078C,0.0,NA,0.0007624047575518489,190,1249,2001,135,0.6128671328671329,0.1320361362056984,0.5846153846153846,0.3843076923076923,0.6156923076923076
2136,YOR371C YLR157C,0.0,NA,0.0007634207140654325,190,1248,2002,135,0.6131468531468531,0.13212795549374132,0.5846153846153846,0.384,0.616
2137,YKR050W YLR397C,0.0,NA,0.0007667811587452888,190,1247,2003,135,0.6134265734265735,0.13221990257480862,0.5846153846153846,0.38369230769230767,0.6163076923076923
2138,YPR069C YHR090C,0.0,NA,0.0007691206992603838,190,1246,2004,135,0.6137062937062937,0.13231197771587744,0.5846153846153846,0.3833846153846154,0.6166153846153846
2139,YOR136W YMR039C,0.0,NA,0.000769539678003639,190,1245,2005,135,0.6139860139860139,0.13240418118466898,0.5846153846153846,0.3830769230769231,0.6169230769230769
2140,YLL006W YDR296W,1.0,NA,0.0007698213448747993,189,1245,2005,136,0.6137062937062937,0.13179916317991633,0.5815384615384616,0.3830769230769231,0.6169230769230769
2141,YBR011C snR69,0.0,NA,0.0007728799246251583,189,1244,2006,136,0.6139860139860139,0.13189113747383113,0.5815384615384616,0.38276923076923075,0.6172307692307692
2142,YLR308W YML109W,0.0,NA,0.0007739264401607215,189,1243,2007,136,0.6142657342657343,0.1319832402234637,0.5815384615384616,0.38246153846153846,0.6175384615384616
2143,YBR091C YNL213C,1.0,NA,0.0007761757005937397,188,1243,2007,137,0.6139860139860139,0.13137665967854648,0.5784615384615385,0.38246153846153846,0.6175384615384616
2144,YJL074C YML132W,0.0,NA,0.0007842567283660173,188,1242,2008,137,0.6142657342657343,0.13146853146853146,0.5784615384615385,0.3821538461538462,0.6178461538461538
2145,YDL197C YLR029C,0.0,NA,0.0007861175108700991,188,1241,2009,137,0.6145454545454545,0.13156053184044786,0.5784615384615385,0.38184615384615384,0.6181538461538462
2146,YLL006W YNL079C,1.0,NA,0.0007893930887803435,187,1241,2009,138,0.6142657342657343,0.13095238095238096,0.5753846153846154,0.38184615384615384,0.6181538461538462
2147,YGR047C snR35,0.0,NA,0.0007899209740571678,187,1240,2010,138,0.6145454545454545,0.13104414856341975,0.5753846153846154,0.38153846153846155,0.6184615384615385
2148,YDR389W YGR042W,0.0,NA,0.0007925066165626049,187,1239,2011,138,0.6148251748251748,0.13113604488078542,0.5753846153846154,0.3812307692307692,0.6187692307692307
2149,YJL198W YJL041W,0.0,NA,0.0007972812745720148,187,1238,2012,138,0.6151048951048951,0.1312280701754386,0.5753846153846154,0.3809230769230769,0.6190769230769231
2150,YBR091C YDL198C,1.0,NA,0.0007974902982823551,186,1238,2012,139,0.6148251748251748,0.1306179775280899,0.5723076923076923,0.3809230769230769,0.6190769230769231
2151,YCR107W YDR293C,0.0,NA,0.0008073643548414111,186,1237,2013,139,0.6151048951048951,0.13070976809557272,0.5723076923076923,0.38061538461538463,0.6193846153846154
2152,YNL025C YLR052W,0.0,NA,0.0008088771137408912,186,1236,2014,139,0.6153846153846154,0.1308016877637131,0.5723076923076923,0.3803076923076923,0.6196923076923077
2153,YLL003W YGR257C,0.0,NA,0.0008090980118140578,186,1235,2015,139,0.6156643356643356,0.13089373680506686,0.5723076923076923,0.38,0.62
2154,YOR037W YNL304W,1.0,NA,0.000815442530438304,185,1235,2015,140,0.6153846153846154,0.13028169014084506,0.5692307692307692,0.38,0.62
2155,YBL036C YKR060W,0.0,NA,0.0008171923109330237,185,1234,2016,140,0.6156643356643356,0.1303735024665257,0.5692307692307692,0.3796923076923077,0.6203076923076923
2156,YPL130W YIR038C,0.0,NA,0.0008176211849786341,185,1233,2017,140,0.615944055944056,0.1304654442877292,0.5692307692307692,0.3793846153846154,0.6206153846153846
2157,YOR340C YOR165W,0.0,NA,0.0008187820203602314,185,1232,2018,140,0.6162237762237762,0.1305575158786168,0.5692307692307692,0.3790769230769231,0.6209230769230769
2158,YEL063C YDL224C,0.0,NA,0.0008196852286346257,185,1231,2019,140,0.6165034965034965,0.1306497175141243,0.5692307692307692,0.37876923076923075,0.6212307692307693
2159,YAL021C YGL033W,0.0,NA,0.000827113923151046,185,1230,2020,140,0.6167832167832168,0.13074204946996468,0.5692307692307692,0.37846153846153846,0.6215384615384615
2160,YBL085W YOL078W,0.0,NA,0.0008272687555290759,185,1229,2021,140,0.617062937062937,0.13083451202263083,0.5692307692307692,0.3781538461538462,0.6218461538461538
2161,YIL156W YPL198W,0.0,NA,0.0008293864666484296,185,1228,2022,140,0.6173426573426574,0.13092710544939845,0.5692307692307692,0.37784615384615383,0.6221538461538462
2162,YFR004W YDR446W,0.0,NA,0.0008345568203367293,185,1227,2023,140,0.6176223776223776,0.13101983002832862,0.5692307692307692,0.37753846153846154,0.6224615384615385
2163,YJR094W-A YFL010W-A,0.0,NA,0.0008435670170001686,185,1226,2024,140,0.6179020979020979,0.13111268603827073,0.5692307692307692,0.37723076923076926,0.6227692307692307
2164,YLL003W YLR138W,0.0,NA,0.0008496309164911509,185,1225,2025,140,0.6181818181818182,0.13120567375886524,0.5692307692307692,0.3769230769230769,0.6230769230769231
2165,YOR011W YOR107W,0.0,NA,0.0008512463537044823,185,1224,2026,140,0.6184615384615385,0.1312987934705465,0.5692307692307692,0.37661538461538463,0.6233846153846154
2166,YER168C YPR200C,0.0,NA,0.0008536640671081841,185,1223,2027,140,0.6187412587412587,0.13139204545454544,0.5692307692307692,0.3763076923076923,0.6236923076923077
2167,YLR102C YMR054W,0.0,NA,0.0008551225764676929,185,1222,2028,140,0.619020979020979,0.13148542999289267,0.5692307692307692,0.376,0.624
2168,YMR032W YFL024C,0.0,NA,0.0008570865029469132,185,1221,2029,140,0.6193006993006993,0.13157894736842105,0.5692307692307692,0.3756923076923077,0.6243076923076923
2169,YKL184W YDR210C-D,0.0,NA,0.0008574221865274012,185,1220,2030,140,0.6195804195804195,0.13167259786476868,0.5692307692307692,0.37538461538461537,0.6246153846153846
2170,YOR359W YML065W,0.0,NA,0.0008576378459110856,185,1219,2031,140,0.6198601398601399,0.13176638176638178,0.5692307692307692,0.3750769230769231,0.6249230769230769
2171,YBR294W YOR180C,0.0,NA,0.000858016312122345,185,1218,2032,140,0.6201398601398601,0.13186029935851745,0.5692307692307692,0.37476923076923074,0.6252307692307693
2172,YNL012W YAR003W,0.0,NA,0.0008581139845773578,185,1217,2033,140,0.6204195804195805,0.13195435092724678,0.5692307692307692,0.37446153846153846,0.6255384615384615
2173,YFL014W YOL104C,0.0,NA,0.0008585651521570981,185,1216,2034,140,0.6206993006993007,0.13204853675945752,0.5692307692307692,0.37415384615384617,0.6258461538461538
2174,YGL187C YOR243C,0.0,NA,0.0008648092625662684,185,1215,2035,140,0.620979020979021,0.13214285714285715,0.5692307692307692,0.37384615384615383,0.6261538461538462
2175,YLR381W YJL144W,0.0,NA,0.000866989023052156,185,1214,2036,140,0.6212587412587413,0.1322373123659757,0.5692307692307692,0.37353846153846154,0.6264615384615385
2176,YDR121W YAR002W,0.0,NA,0.0008804002427496016,185,1213,2037,140,0.6215384615384615,0.1323319027181688,0.5692307692307692,0.37323076923076925,0.6267692307692307
2177,YOL040C YMR208W,0.0,NA,0.0008853285689838231,185,1212,2038,140,0.6218181818181818,0.1324266284896206,0.5692307692307692,0.3729230769230769,0.6270769230769231
2178,YDR350C YDR181C,0.0,NA,0.0008860551752150059,185,1211,2039,140,0.6220979020979021,0.13252148997134672,0.5692307692307692,0.3726153846153846,0.6273846153846154
2179,YKR014C YLR254C,0.0,NA,0.0008879313827492297,185,1210,2040,140,0.6223776223776224,0.13261648745519714,0.5692307692307692,0.3723076923076923,0.6276923076923077
2180,YDR478W YIL124W,0.0,NA,0.0008909539319574833,185,1209,2041,140,0.6226573426573426,0.1327116212338594,0.5692307692307692,0.372,0.628
2181,YLL006W YOL095C,1.0,NA,0.0008916741353459656,184,1209,2041,141,0.6223776223776224,0.13208901651112706,0.5661538461538461,0.372,0.628
2182,YGR027W-B YNL210W,0.0,NA,0.0008926211157813668,184,1208,2042,141,0.6226573426573426,0.13218390804597702,0.5661538461538461,0.3716923076923077,0.6283076923076923
2183,YAR018C YBR217W,0.0,NA,0.0008927010931074619,184,1207,2043,141,0.622937062937063,0.13227893601725377,0.5661538461538461,0.37138461538461537,0.6286153846153846
2184,YLR299W YHL009W-B,0.0,NA,0.000896840647328645,184,1206,2044,141,0.6232167832167832,0.13237410071942446,0.5661538461538461,0.3710769230769231,0.6289230769230769
2185,YGL198W YNL039W,0.0,NA,0.0008978020050562918,184,1205,2045,141,0.6234965034965035,0.13246940244780417,0.5661538461538461,0.3707692307692308,0.6292307692307693
2186,YCR048W YNL012W,0.0,NA,0.0008978957193903625,184,1204,2046,141,0.6237762237762238,0.13256484149855907,0.5661538461538461,0.37046153846153845,0.6295384615384615
2187,YPR120C YBR011C,0.0,NA,0.0009106528596021235,184,1203,2047,141,0.624055944055944,0.13266041816870944,0.5661538461538461,0.37015384615384617,0.6298461538461538
2188,YER061C YFR034C,0.0,NA,0.0009110199753195047,184,1202,2048,141,0.6243356643356643,0.13275613275613277,0.5661538461538461,0.3698461538461538,0.6301538461538462
2189,YMR218C YOL062C,0.0,NA,0.0009120734175667167,184,1201,2049,141,0.6246153846153846,0.1328519855595668,0.5661538461538461,0.36953846153846154,0.6304615384615384
2190,YPR112C YGR257C,0.0,NA,0.0009199669002555311,184,1200,2050,141,0.6248951048951049,0.1329479768786127,0.5661538461538461,0.36923076923076925,0.6307692307692307
2191,YDL216C YIL084C,0.0,NA,0.0009205337264575064,184,1199,2051,141,0.6251748251748251,0.13304410701373826,0.5661538461538461,0.3689230769230769,0.6310769230769231
2192,YHR102W YLR299W,0.0,NA,0.0009212869917973876,184,1198,2052,141,0.6254545454545455,0.13314037626628075,0.5661538461538461,0.3686153846153846,0.6313846153846154
2193,YNL147W snR39B,0.0,NA,0.0009247653069905937,184,1197,2053,141,0.6257342657342657,0.1332367849384504,0.5661538461538461,0.3683076923076923,0.6316923076923077
2194,YIR029W YEL003W,0.0,NA,0.0009266615961678326,184,1196,2054,141,0.6260139860139861,0.13333333333333333,0.5661538461538461,0.368,0.632
2195,YKL038W YDR163W,0.0,NA,0.0009294722112827003,184,1195,2055,141,0.6262937062937063,0.13343002175489485,0.5661538461538461,0.3676923076923077,0.6323076923076923
2196,YER016W YDR466W,0.0,NA,0.0009309554006904364,184,1194,2056,141,0.6265734265734266,0.13352685050798258,0.5661538461538461,0.36738461538461537,0.6326153846153846
2197,YDR393W YBR185C,1.0,NA,0.0009317327057942748,183,1194,2056,142,0.6262937062937063,0.1328976034858388,0.563076923076923,0.36738461538461537,0.6326153846153846
2198,YDR234W YBR237W,0.0,NA,0.0009330906323157251,183,1193,2057,142,0.6265734265734266,0.13299418604651161,0.563076923076923,0.3670769230769231,0.6329230769230769
2199,tA(AGC)K2 YDR456W,0.0,NA,0.000934972835239023,183,1192,2058,142,0.6268531468531469,0.1330909090909091,0.563076923076923,0.3667692307692308,0.6332307692307693
2200,YDR121W YGR142W,0.0,NA,0.0009350146283395588,183,1191,2059,142,0.6271328671328671,0.1331877729257642,0.563076923076923,0.36646153846153845,0.6335384615384615
2201,YIL042C YJR090C,0.0,NA,0.0009435261599719524,183,1190,2060,142,0.6274125874125874,0.13328477785870357,0.563076923076923,0.36615384615384616,0.6338461538461538
2202,Q0045 YNL190W,0.0,NA,0.0009503337787464261,183,1189,2061,142,0.6276923076923077,0.13338192419825073,0.563076923076923,0.3658461538461538,0.6341538461538462
2203,YNL194C YJR070C,0.0,NA,0.0009526835638098419,183,1188,2062,142,0.627972027972028,0.13347921225382933,0.563076923076923,0.36553846153846153,0.6344615384615384
2204,YBR293W YPR158W-A,0.0,NA,0.0009558757883496583,183,1187,2063,142,0.6282517482517482,0.1335766423357664,0.563076923076923,0.36523076923076925,0.6347692307692308
2205,YDR365W-A YHR170W,0.0,NA,0.0009559213067404926,183,1186,2064,142,0.6285314685314686,0.13367421475529584,0.563076923076923,0.3649230769230769,0.6350769230769231
2206,snR189 YBR286W,0.0,NA,0.000965531391557306,183,1185,2065,142,0.6288111888111888,0.1337719298245614,0.563076923076923,0.3646153846153846,0.6353846153846154
2207,MEL1 YDR446W,0.0,NA,0.0009689300204627216,183,1184,2066,142,0.6290909090909091,0.13386978785662035,0.563076923076923,0.36430769230769233,0.6356923076923077
2208,YPR009W YER064C,0.0,NA,0.0009728659060783684,183,1183,2067,142,0.6293706293706294,0.13396778916544655,0.563076923076923,0.364,0.636
2209,YPR120C YER082C,0.0,NA,0.0009740364621393383,183,1182,2068,142,0.6296503496503496,0.13406593406593406,0.563076923076923,0.3636923076923077,0.6363076923076924
2210,YLR007W YPR145W,0.0,NA,0.0009821534622460604,183,1181,2069,142,0.62993006993007,0.13416422287390029,0.563076923076923,0.36338461538461536,0.6366153846153846
2211,YNL268W YOR255W,0.0,NA,0.0009956449503079057,183,1180,2070,142,0.6302097902097902,0.13426265590608952,0.563076923076923,0.3630769230769231,0.6369230769230769
2212,RPR1 tR(ACG)K,0.0,NA,0.0009969818638637662,183,1179,2071,142,0.6304895104895105,0.1343612334801762,0.563076923076923,0.3627692307692308,0.6372307692307693
2213,YJR063W YAL043C,0.0,NA,0.001003223704174161,183,1178,2072,142,0.6307692307692307,0.13445995591476856,0.563076923076923,0.36246153846153845,0.6375384615384615
2214,YNL272C YFL049W,0.0,NA,0.0010053747100755572,183,1177,2073,142,0.6310489510489511,0.13455882352941176,0.563076923076923,0.36215384615384616,0.6378461538461538
2215,YKR029C YLR028C,0.0,NA,0.0010119741782546043,183,1176,2074,142,0.6313286713286713,0.1346578366445916,0.563076923076923,0.3618461538461539,0.6381538461538462
2216,YDR495C YBR076W,0.0,NA,0.0010138086508959532,183,1175,2075,142,0.6316083916083917,0.13475699558173784,0.563076923076923,0.36153846153846153,0.6384615384615384
2217,YNL036W YOR122C,0.0,NA,0.0010192727204412222,183,1174,2076,142,0.6318881118881119,0.1348563006632277,0.563076923076923,0.36123076923076924,0.6387692307692308
2218,YFL003C YER029C,0.0,NA,0.0010195246431976557,183,1173,2077,142,0.6321678321678321,0.13495575221238937,0.563076923076923,0.3609230769230769,0.6390769230769231
2219,YHR056C YKL209C,0.0,NA,0.0010205863509327173,183,1172,2078,142,0.6324475524475525,0.13505535055350554,0.563076923076923,0.3606153846153846,0.6393846153846154
2220,YPL007C YMR091C,0.0,NA,0.0010280306451022625,183,1171,2079,142,0.6327272727272727,0.13515509601181683,0.563076923076923,0.36030769230769233,0.6396923076923077
2221,YOR014W YJL198W,0.0,NA,0.0010296979453414679,183,1170,2080,142,0.633006993006993,0.1352549889135255,0.563076923076923,0.36,0.64
2222,YGL142C tA(AGC)P,0.0,NA,0.001031451509334147,183,1169,2081,142,0.6332867132867133,0.13535502958579881,0.563076923076923,0.3596923076923077,0.6403076923076924
2223,YFR053C YLL028W,0.0,NA,0.0010319576831534505,183,1168,2082,142,0.6335664335664336,0.13545521835677277,0.563076923076923,0.35938461538461536,0.6406153846153846
2224,YBL036C MEL1,0.0,NA,0.0010319866705685854,183,1167,2083,142,0.6338461538461538,0.13555555555555557,0.563076923076923,0.35907692307692307,0.6409230769230769
2225,YOR259C YPR185W,0.0,NA,0.0010371133685112,183,1166,2084,142,0.6341258741258742,0.1356560415122313,0.563076923076923,0.3587692307692308,0.6412307692307693
2226,YOR037W YIL051C,1.0,NA,0.001038951682858169,182,1166,2084,143,0.6338461538461538,0.13501483679525222,0.56,0.3587692307692308,0.6412307692307693
2227,YGL063W YOR347C,0.0,NA,0.001043821917846799,182,1165,2085,143,0.6341258741258742,0.13511507052709726,0.56,0.35846153846153844,0.6415384615384615
2228,YKR072C YCR059C,0.0,NA,0.0010538519127294421,182,1164,2086,143,0.6344055944055944,0.1352154531946508,0.56,0.35815384615384616,0.6418461538461538
2229,YER074W-A YGL066W,0.0,NA,0.0010549075668677688,182,1163,2087,143,0.6346853146853146,0.13531598513011153,0.56,0.35784615384615387,0.6421538461538462
2230,YJL074C YOL012C,0.0,NA,0.0010581979295238853,182,1162,2088,143,0.634965034965035,0.13541666666666666,0.56,0.3575384615384615,0.6424615384615384
2231,YMR014W YGR003W,0.0,NA,0.0010585901327431202,182,1161,2089,143,0.6352447552447552,0.1355174981384959,0.56,0.35723076923076924,0.6427692307692308
2232,YNL061W YOL091W,0.0,NA,0.001062402967363596,182,1160,2090,143,0.6355244755244756,0.13561847988077497,0.56,0.3569230769230769,0.6430769230769231
