,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2186,YJR028W YLR181C,0.0,NA,0.0008664815686643124,191,1483,2027,160,0.5744625744625744,0.11409796893667862,0.5441595441595442,0.4225071225071225,0.5774928774928775
2187,YNR033W YCL051W,0.0,NA,0.0008665072382427752,191,1482,2028,160,0.5747215747215747,0.114166168559474,0.5441595441595442,0.4222222222222222,0.5777777777777777
2188,YBL074C YDL231C,0.0,NA,0.0008674695855006576,191,1481,2029,160,0.574980574980575,0.11423444976076555,0.5441595441595442,0.4219373219373219,0.5780626780626781
2189,YIL148W YDL234C,0.0,NA,0.0008698450983501971,191,1480,2030,160,0.5752395752395753,0.11430281268701377,0.5441595441595442,0.42165242165242167,0.5783475783475783
2190,YPR158C-D YLR185W,0.0,NA,0.0008718053577467799,191,1479,2031,160,0.5754985754985755,0.11437125748502994,0.5441595441595442,0.42136752136752137,0.5786324786324787
2191,YGR254W YCR066W,0.0,NA,0.0008723862702026963,191,1478,2032,160,0.5757575757575758,0.11443978430197724,0.5441595441595442,0.42108262108262107,0.5789173789173789
2192,tA(UGC)A YPL194W,0.0,NA,0.0008726385422050953,191,1477,2033,160,0.576016576016576,0.1145083932853717,0.5441595441595442,0.4207977207977208,0.5792022792022792
2193,YGR195W YIL085C,0.0,NA,0.0008736718446016312,191,1476,2034,160,0.5762755762755762,0.11457708458308338,0.5441595441595442,0.4205128205128205,0.5794871794871795
2194,YLR362W YDR210C-C,0.0,NA,0.0008768426487222314,191,1475,2035,160,0.5765345765345765,0.11464585834333733,0.5441595441595442,0.4202279202279202,0.5797720797720798
2195,YDL226C YDR177W,0.0,NA,0.0008775807218626142,191,1474,2036,160,0.5767935767935768,0.11471471471471471,0.5441595441595442,0.41994301994301997,0.58005698005698
2196,tN(GUU)C YJR055W,0.0,NA,0.0008870367310009897,191,1473,2037,160,0.5770525770525771,0.11478365384615384,0.5441595441595442,0.41965811965811967,0.5803418803418804
2197,YNL059C Q0250,0.0,NA,0.0008890336030162871,191,1472,2038,160,0.5773115773115773,0.11485267588695129,0.5441595441595442,0.41937321937321936,0.5806267806267806
2198,tC(GCA)P1 YLR242C,0.0,NA,0.000889988848939538,191,1471,2039,160,0.5775705775705776,0.11492178098676294,0.5441595441595442,0.41908831908831906,0.5809116809116809
2199,YOL103W-A YGL185C,0.0,NA,0.0008942321874201298,191,1470,2040,160,0.5778295778295778,0.11499096929560505,0.5441595441595442,0.4188034188034188,0.5811965811965812
2200,YPL169C YIL072W,0.0,NA,0.000895846460480243,191,1469,2041,160,0.578088578088578,0.11506024096385542,0.5441595441595442,0.4185185185185185,0.5814814814814815
2201,YHR168W YKL001C,0.0,NA,0.0008980257553048432,191,1468,2042,160,0.5783475783475783,0.11512959614225438,0.5441595441595442,0.4182336182336182,0.5817663817663817
2202,YOR078W Q0055,0.0,NA,0.0008989208145067096,191,1467,2043,160,0.5786065786065786,0.11519903498190591,0.5441595441595442,0.41794871794871796,0.5820512820512821
2203,YDR240C YFR031C,0.0,NA,0.0009006976615637541,191,1466,2044,160,0.5788655788655789,0.11526855763427882,0.5441595441595442,0.41766381766381766,0.5823361823361823
2204,YBR087W YMR140W,0.0,NA,0.0009006989421322942,191,1465,2045,160,0.5791245791245792,0.11533816425120773,0.5441595441595442,0.41737891737891736,0.5826210826210826
2205,Q0250 YGL215W,0.0,NA,0.0009040379081852734,191,1464,2046,160,0.5793835793835794,0.11540785498489425,0.5441595441595442,0.4170940170940171,0.582905982905983
2206,YHR067W YDR034C-C,0.0,NA,0.0009063857141882181,191,1463,2047,160,0.5796425796425796,0.1154776299879081,0.5441595441595442,0.4168091168091168,0.5831908831908832
2207,YBR198C tA(AGC)K1,0.0,NA,0.0009076218702830374,191,1462,2048,160,0.5799015799015799,0.11554748941318814,0.5441595441595442,0.4165242165242165,0.5834757834757834
2208,YKL001C snR46,0.0,NA,0.0009163652430288494,191,1461,2049,160,0.5801605801605801,0.11561743341404358,0.5441595441595442,0.41623931623931626,0.5837606837606838
2209,YPL048W YER162C,0.0,NA,0.000916856515686959,191,1460,2050,160,0.5804195804195804,0.11568746214415505,0.5441595441595442,0.41595441595441596,0.584045584045584
2210,snR55 YFR025C,0.0,NA,0.0009222254157066345,191,1459,2051,160,0.5806785806785807,0.11575757575757575,0.5441595441595442,0.41566951566951565,0.5843304843304843
2211,YPL024W YGL008C,0.0,NA,0.0009248331189155579,191,1458,2052,160,0.580937580937581,0.11582777440873257,0.5441595441595442,0.4153846153846154,0.5846153846153846
2212,YFR046C YDR153C,0.0,NA,0.0009308356675319374,191,1457,2053,160,0.5811965811965812,0.11589805825242719,0.5441595441595442,0.4150997150997151,0.5849002849002849
2213,tE(UUC)B YDR471W,0.0,NA,0.0009385005105286837,191,1456,2054,160,0.5814555814555814,0.11596842744383729,0.5441595441595442,0.4148148148148148,0.5851851851851851
2214,Q0055 YCR028C,0.0,NA,0.000943742401432246,191,1455,2055,160,0.5817145817145817,0.11603888213851762,0.5441595441595442,0.41452991452991456,0.5854700854700855
2215,YBR102C YKL157W,0.0,NA,0.0009484572801738977,191,1454,2056,160,0.581973581973582,0.11610942249240122,0.5441595441595442,0.41424501424501425,0.5857549857549857
2216,YNL117W YNR044W,0.0,NA,0.000948833767324686,191,1453,2057,160,0.5822325822325822,0.11618004866180048,0.5441595441595442,0.41396011396011395,0.586039886039886
2217,YFL037W tG(GCC)J1,0.0,NA,0.0009565207874402404,191,1452,2058,160,0.5824915824915825,0.1162507608034084,0.5441595441595442,0.41367521367521365,0.5863247863247864
2218,Q0250 YDR001C,0.0,NA,0.0009591705165803432,191,1451,2059,160,0.5827505827505828,0.11632155907429964,0.5441595441595442,0.4133903133903134,0.5866096866096866
2219,tS(AGA)D3 YOR030W,0.0,NA,0.0009594694711267948,191,1450,2060,160,0.583009583009583,0.11639244363193176,0.5441595441595442,0.4131054131054131,0.5868945868945868
2220,YOL020W YDL115C,0.0,NA,0.0009632256114855409,191,1449,2061,160,0.5832685832685832,0.11646341463414635,0.5441595441595442,0.4128205128205128,0.5871794871794872
2221,YPL058C YDR153C,0.0,NA,0.0009638480260036886,191,1448,2062,160,0.5835275835275835,0.11653447223917023,0.5441595441595442,0.41253561253561255,0.5874643874643874
2222,YIL004C Q0055,0.0,NA,0.000964067061431706,191,1447,2063,160,0.5837865837865838,0.11660561660561661,0.5441595441595442,0.41225071225071225,0.5877492877492877
2223,YBR098W YER174C,0.0,NA,0.0009673494496382773,191,1446,2064,160,0.584045584045584,0.11667684789248625,0.5441595441595442,0.41196581196581195,0.588034188034188
2224,tG(GCC)D1 tG(CCC)D,0.0,NA,0.0009752337937243283,191,1445,2065,160,0.5843045843045843,0.1167481662591687,0.5441595441595442,0.4116809116809117,0.5883190883190883
2225,MAL23 YAL047C,0.0,NA,0.0009761912515386939,191,1444,2066,160,0.5845635845635846,0.11681957186544342,0.5441595441595442,0.4113960113960114,0.5886039886039887
2226,YPL269W YGR255C,0.0,NA,0.0009767997544258833,191,1443,2067,160,0.5848225848225849,0.11689106487148103,0.5441595441595442,0.4111111111111111,0.5888888888888889
2227,Q0275 YJL087C,0.0,NA,0.0009804990841075778,191,1442,2068,160,0.585081585081585,0.11696264543784446,0.5441595441595442,0.41082621082621085,0.5891737891737892
2228,YER027C YDR034C-C,0.0,NA,0.0009829781483858824,191,1441,2069,160,0.5853405853405853,0.1170343137254902,0.5441595441595442,0.41054131054131054,0.5894586894586895
2229,YOR330C YPR140W,1.0,NA,0.0009892258094623685,190,1441,2069,161,0.585081585081585,0.11649294911097487,0.5413105413105413,0.41054131054131054,0.5894586894586895
2230,YDR439W Q0250,0.0,NA,0.0009928245563060045,190,1440,2070,161,0.5853405853405853,0.1165644171779141,0.5413105413105413,0.41025641025641024,0.5897435897435898
2231,snR73 YPR035W,0.0,NA,0.0009931939421221614,190,1439,2071,161,0.5855995855995856,0.11663597298956414,0.5413105413105413,0.40997150997151,0.59002849002849
2232,YEL009C YGL150C,0.0,NA,0.0009938045404851437,190,1438,2072,161,0.5858585858585859,0.1167076167076167,0.5413105413105413,0.4096866096866097,0.5903133903133904
2233,YOR374W tE(UUC)J,0.0,NA,0.0009970127139240503,190,1437,2073,161,0.5861175861175861,0.11677934849416104,0.5413105413105413,0.4094017094017094,0.5905982905982906
2234,Q0250 YPL048W,0.0,NA,0.000999434501864016,190,1436,2074,161,0.5863765863765864,0.11685116851168512,0.5413105413105413,0.40911680911680914,0.5908831908831909
2235,YER093C YJL042W,0.0,NA,0.0010142317041754723,190,1435,2075,161,0.5866355866355867,0.11692307692307692,0.5413105413105413,0.40883190883190884,0.5911680911680912
2236,YOR177C YDL194W,0.0,NA,0.0010182559490203857,190,1434,2076,161,0.5868945868945868,0.11699507389162561,0.5413105413105413,0.40854700854700854,0.5914529914529915
2237,YDR339C YHR194W,1.0,NA,0.0010196397779509425,189,1434,2076,162,0.5866355866355867,0.11645101663585952,0.5384615384615384,0.40854700854700854,0.5914529914529915
2238,YLR208W YOR177C,0.0,NA,0.0010204064892604947,189,1433,2077,162,0.5868945868945868,0.11652281134401973,0.5384615384615384,0.40826210826210824,0.5917378917378917
2239,YHR027C YLR165C,0.0,NA,0.0010269524063915014,189,1432,2078,162,0.5871535871535871,0.11659469463294263,0.5384615384615384,0.407977207977208,0.5920227920227921
2240,YGL158W YKL080W,0.0,NA,0.0010271378559991717,189,1431,2079,162,0.5874125874125874,0.11666666666666667,0.5384615384615384,0.4076923076923077,0.5923076923076923
2241,YGR161C-D YLR251W,0.0,NA,0.0010311463847756386,189,1430,2080,162,0.5876715876715877,0.11673872760963558,0.5384615384615384,0.4074074074074074,0.5925925925925926
2242,YKL051W YPL060C-A,0.0,NA,0.0010398621670901775,189,1429,2081,162,0.587930587930588,0.11681087762669963,0.5384615384615384,0.40712250712250714,0.5928774928774929
2243,YJR145C YIR033W,0.0,NA,0.0010410418035462499,189,1428,2082,162,0.5881895881895882,0.11688311688311688,0.5384615384615384,0.40683760683760684,0.5931623931623932
2244,YMR302C YPR140W,1.0,NA,0.0010448780376464128,188,1428,2082,163,0.587930587930588,0.11633663366336634,0.5356125356125356,0.40683760683760684,0.5931623931623932
2245,YMR165C YCL050C,0.0,NA,0.0010505053214728832,188,1427,2083,163,0.5881895881895882,0.11640866873065016,0.5356125356125356,0.40655270655270653,0.5934472934472934
2246,YML058W YPR140W,1.0,NA,0.0010639044921845198,187,1427,2083,164,0.587930587930588,0.11586121437422553,0.5327635327635327,0.40655270655270653,0.5934472934472934
2247,YHR214C-C YOL006C,0.0,NA,0.0010660401312634349,187,1426,2084,164,0.5881895881895882,0.11593304401735896,0.5327635327635327,0.4062678062678063,0.5937321937321938
2248,YBL005W-A YER105C,0.0,NA,0.0010704512242227793,187,1425,2085,164,0.5884485884485885,0.11600496277915633,0.5327635327635327,0.405982905982906,0.594017094017094
2249,YLR185W Q0275,0.0,NA,0.0010762335732579231,187,1424,2086,164,0.5887075887075887,0.11607697082557418,0.5327635327635327,0.4056980056980057,0.5943019943019943
2250,YDR261W-B YKR061W,0.0,NA,0.0010765350889414549,187,1423,2087,164,0.5889665889665889,0.11614906832298137,0.5327635327635327,0.40541310541310543,0.5945868945868946
2251,YHR010W YDR034C-C,0.0,NA,0.0010770828230306506,187,1422,2088,164,0.5892255892255892,0.11622125543816035,0.5327635327635327,0.40512820512820513,0.5948717948717949
2252,YPR137C-A YOR196C,0.0,NA,0.0010776309063658118,187,1421,2089,164,0.5894845894845895,0.11629353233830846,0.5327635327635327,0.40484330484330483,0.5951566951566951
2253,YNL284C-A YLR238W,0.0,NA,0.0010853937128558755,187,1420,2090,164,0.5897435897435898,0.11636589919103921,0.5327635327635327,0.4045584045584046,0.5954415954415955
2254,YDL007W YNL088W,0.0,NA,0.0010891088750213385,187,1419,2091,164,0.59000259000259,0.11643835616438356,0.5327635327635327,0.4042735042735043,0.5957264957264957
2255,YOR058C YGR119C,0.0,NA,0.0010901541681960225,187,1418,2092,164,0.5902615902615903,0.11651090342679128,0.5327635327635327,0.403988603988604,0.596011396011396
2256,YPR188C YOR149C,0.0,NA,0.0010945805115625262,187,1417,2093,164,0.5905205905205905,0.11658354114713217,0.5327635327635327,0.40370370370370373,0.5962962962962963
2257,YGL025C YLR054C,0.0,NA,0.0010951284784823656,187,1416,2094,164,0.5907795907795907,0.11665626949469744,0.5327635327635327,0.40341880341880343,0.5965811965811966
2258,YBL006C YNR041C,0.0,NA,0.00109513895586133,187,1415,2095,164,0.591038591038591,0.11672908863920099,0.5327635327635327,0.4031339031339031,0.5968660968660968
2259,YDR098C-A YGL018C,0.0,NA,0.0010963039239868522,187,1414,2096,164,0.5912975912975913,0.11680199875078076,0.5327635327635327,0.4028490028490028,0.5971509971509972
2260,YLR002C YOL038W,0.0,NA,0.0011017286451533437,187,1413,2097,164,0.5915565915565916,0.116875,0.5327635327635327,0.4025641025641026,0.5974358974358974
2261,YGR186W YER032W,0.0,NA,0.001108528464101255,187,1412,2098,164,0.5918155918155918,0.11694809255784866,0.5327635327635327,0.4022792022792023,0.5977207977207977
2262,YDR437W YLR410W-A,0.0,NA,0.0011141170980408788,187,1411,2099,164,0.5920745920745921,0.11702127659574468,0.5327635327635327,0.401994301994302,0.598005698005698
2263,YMR028W YPL160W,0.0,NA,0.0011164832394570112,187,1410,2100,164,0.5923335923335923,0.11709455228553538,0.5327635327635327,0.4017094017094017,0.5982905982905983
2264,YER105C YDL149W,0.0,NA,0.0011257629375904799,187,1409,2101,164,0.5925925925925926,0.11716791979949874,0.5327635327635327,0.4014245014245014,0.5985754985754985
2265,YHR046C YAL009W,0.0,NA,0.0011278818128630519,187,1408,2102,164,0.5928515928515928,0.11724137931034483,0.5327635327635327,0.4011396011396011,0.5988603988603989
2266,YDL056W YCL066W,0.0,NA,0.0011323909275233746,187,1407,2103,164,0.5931105931105931,0.11731493099121706,0.5327635327635327,0.4008547008547009,0.5991452991452991
2267,YDR316W-B YLL063C,0.0,NA,0.0011332693975418806,187,1406,2104,164,0.5933695933695934,0.11738857501569366,0.5327635327635327,0.40056980056980057,0.5994301994301995
2268,YNL284C-A YDL085W,0.0,NA,0.00113391294144094,187,1405,2105,164,0.5936285936285937,0.11746231155778894,0.5327635327635327,0.40028490028490027,0.5997150997150997
2269,YGR283C YCL048W,0.0,NA,0.0011347179533913732,187,1404,2106,164,0.5938875938875939,0.11753614079195475,0.5327635327635327,0.4,0.6
2270,YNL054W-B YHR099W,0.0,NA,0.001141111133620143,187,1403,2107,164,0.5941465941465941,0.11761006289308176,0.5327635327635327,0.3997150997150997,0.6002849002849003
2271,YOR382W YDR210C-C,0.0,NA,0.0011438635410740972,187,1402,2108,164,0.5944055944055944,0.11768407803650094,0.5327635327635327,0.3994301994301994,0.6005698005698006
2272,YKL080W YER089C,0.0,NA,0.0011591750662773848,187,1401,2109,164,0.5946645946645946,0.11775818639798488,0.5327635327635327,0.39914529914529917,0.6008547008547008
2273,YGL185C YJL019W,0.0,NA,0.0011615658877417445,187,1400,2110,164,0.5949235949235949,0.11783238815374922,0.5327635327635327,0.39886039886039887,0.6011396011396012
2274,YBL009W YDR060W,0.0,NA,0.001161754596978426,187,1399,2111,164,0.5951825951825952,0.11790668348045397,0.5327635327635327,0.39857549857549857,0.6014245014245014
2275,YCR026C YLR181C,0.0,NA,0.0011667991057038307,187,1398,2112,164,0.5954415954415955,0.11798107255520504,0.5327635327635327,0.39829059829059826,0.6017094017094017
2276,YDR034C-C YBL040C,0.0,NA,0.0011699075112119317,187,1397,2113,164,0.5957005957005957,0.11805555555555555,0.5327635327635327,0.398005698005698,0.601994301994302
2277,YEL040W YPR158C-D,0.0,NA,0.0011749571422114968,187,1396,2114,164,0.5959595959595959,0.11813013265950727,0.5327635327635327,0.3977207977207977,0.6022792022792023
2278,YER009W YLR245C,0.0,NA,0.0011752845020964742,187,1395,2115,164,0.5962185962185962,0.11820480404551201,0.5327635327635327,0.3974358974358974,0.6025641025641025
2279,YKR062W YHR157W,0.0,NA,0.0011808105045929551,187,1394,2116,164,0.5964775964775965,0.11827956989247312,0.5327635327635327,0.39715099715099716,0.6028490028490029
2280,YPL258C YKL201C,0.0,NA,0.001184313790872693,187,1393,2117,164,0.5967365967365967,0.11835443037974684,0.5327635327635327,0.39686609686609686,0.6031339031339031
2281,YDR450W YPR158C-D,0.0,NA,0.0011875100899487734,187,1392,2118,164,0.596995596995597,0.11842938568714376,0.5327635327635327,0.39658119658119656,0.6034188034188034
2282,YFR051C YPL169C,0.0,NA,0.0012022641021758318,187,1391,2119,164,0.5972545972545973,0.1185044359949303,0.5327635327635327,0.3962962962962963,0.6037037037037037
2283,YDR093W YIL143C,0.0,NA,0.0012028412893414497,187,1390,2120,164,0.5975135975135976,0.11857958148383006,0.5327635327635327,0.396011396011396,0.603988603988604
2284,YGR154C YNL054W-B,0.0,NA,0.0012063202448189259,187,1389,2121,164,0.5977725977725977,0.11865482233502538,0.5327635327635327,0.3957264957264957,0.6042735042735042
2285,YML052W YHR184W,0.0,NA,0.001213465933687985,187,1388,2122,164,0.598031598031598,0.11873015873015873,0.5327635327635327,0.39544159544159546,0.6045584045584046
2286,YPL005W YOL103W-A,0.0,NA,0.0012141208862885833,187,1387,2123,164,0.5982905982905983,0.11880559085133419,0.5327635327635327,0.39515669515669516,0.6048433048433048
2287,YJR066W YIL017C,0.0,NA,0.0012252879096195102,187,1386,2124,164,0.5985495985495985,0.11888111888111888,0.5327635327635327,0.39487179487179486,0.6051282051282051
2288,YKL221W YDL149W,0.0,NA,0.0012280113296583295,187,1385,2125,164,0.5988085988085988,0.11895674300254452,0.5327635327635327,0.3945868945868946,0.6054131054131054
2289,YPL169C YNR057C,0.0,NA,0.0012315466301515698,187,1384,2126,164,0.5990675990675991,0.11903246339910885,0.5327635327635327,0.3943019943019943,0.6056980056980057
2290,YMR077C YNL054W-B,0.0,NA,0.0012366281589493155,187,1383,2127,164,0.5993265993265994,0.11910828025477707,0.5327635327635327,0.394017094017094,0.6059829059829059
2291,YPL145C YGL227W,0.0,NA,0.001239683711901307,187,1382,2128,164,0.5995855995855995,0.11918419375398343,0.5327635327635327,0.39373219373219376,0.6062678062678063
2292,YKL201C YER032W,0.0,NA,0.0012415207456797361,187,1381,2129,164,0.5998445998445998,0.11926020408163265,0.5327635327635327,0.39344729344729346,0.6065527065527065
2293,snR72 tG(GCC)J1,0.0,NA,0.0012457987759262323,187,1380,2130,164,0.6001036001036001,0.11933631142310147,0.5327635327635327,0.39316239316239315,0.6068376068376068
2294,YBR265W YPL256C,0.0,NA,0.0012495707487687469,187,1379,2131,164,0.6003626003626004,0.1194125159642401,0.5327635327635327,0.39287749287749285,0.6071225071225071
2295,YJR076C YFL001W,0.0,NA,0.001249664812348783,187,1378,2132,164,0.6006216006216006,0.1194888178913738,0.5327635327635327,0.3925925925925926,0.6074074074074074
2296,YML052W YPR107C,0.0,NA,0.0012526416685432196,187,1377,2133,164,0.6008806008806009,0.11956521739130435,0.5327635327635327,0.3923076923076923,0.6076923076923076
2297,YBR067C YDR144C,0.0,NA,0.0012544671772047877,187,1376,2134,164,0.6011396011396012,0.11964171465131158,0.5327635327635327,0.392022792022792,0.607977207977208
2298,YOR254C YDR072C,0.0,NA,0.0012565826764330268,187,1375,2135,164,0.6013986013986014,0.11971830985915492,0.5327635327635327,0.39173789173789175,0.6082621082621082
2299,YDR173C YDR468C,0.0,NA,0.0012567238882184029,187,1374,2136,164,0.6016576016576016,0.11979500320307496,0.5327635327635327,0.39145299145299145,0.6085470085470085
2300,YDR276C YBL074C,0.0,NA,0.0012612375430762768,187,1373,2137,164,0.6019166019166019,0.11987179487179488,0.5327635327635327,0.39116809116809115,0.6088319088319089
2301,YPL101W YLR249W,0.0,NA,0.0012639891356229782,187,1372,2138,164,0.6021756021756022,0.11994868505452214,0.5327635327635327,0.3908831908831909,0.6091168091168091
2302,YNL247W YNL148C,0.0,NA,0.0012671370059251785,187,1371,2139,164,0.6024346024346025,0.12002567394094994,0.5327635327635327,0.3905982905982906,0.6094017094017095
2303,YJL063C YML058W,1.0,NA,0.0012790808686986566,186,1371,2139,165,0.6021756021756022,0.11946050096339114,0.5299145299145299,0.3905982905982906,0.6094017094017095
2304,YBL058W YIL085C,0.0,NA,0.0012813122011721134,186,1370,2140,165,0.6024346024346025,0.11953727506426735,0.5299145299145299,0.3903133903133903,0.6096866096866097
2305,YPR158C-D YNL250W,0.0,NA,0.0012821051059290767,186,1369,2141,165,0.6026936026936027,0.11961414790996784,0.5299145299145299,0.39002849002849005,0.60997150997151
2306,YGL150C YHL024W,0.0,NA,0.001282618730328977,186,1368,2142,165,0.602952602952603,0.11969111969111969,0.5299145299145299,0.38974358974358975,0.6102564102564103
2307,tA(UGC)A tH(GUG)K,0.0,NA,0.001284445053897798,186,1367,2143,165,0.6032116032116032,0.11976819059884096,0.5299145299145299,0.38945868945868944,0.6105413105413106
2308,YMR021C YML124C,0.0,NA,0.0012888340279459953,186,1366,2144,165,0.6034706034706034,0.11984536082474227,0.5299145299145299,0.3891737891737892,0.6108262108262108
2309,YOL060C YOL009C,1.0,NA,0.001290307380259037,185,1366,2144,166,0.6032116032116032,0.11927788523533205,0.5270655270655271,0.3891737891737892,0.6108262108262108
2310,YPR140W YJR120W,1.0,NA,0.0012912288075312972,184,1366,2144,167,0.602952602952603,0.11870967741935484,0.5242165242165242,0.3891737891737892,0.6108262108262108
2311,YMR106C YJR096W,0.0,NA,0.0012940309243276715,184,1365,2145,167,0.6032116032116032,0.11878631375080698,0.5242165242165242,0.3888888888888889,0.6111111111111112
2312,YKL164C YDR538W,0.0,NA,0.001294253976084292,184,1364,2146,167,0.6034706034706034,0.11886304909560723,0.5242165242165242,0.3886039886039886,0.6113960113960114
2313,tH(GUG)K YMR255W,0.0,NA,0.001297787413932383,184,1363,2147,167,0.6037296037296037,0.11893988364576599,0.5242165242165242,0.38831908831908835,0.6116809116809117
2314,YDR098C-A YDR281C,0.0,NA,0.001298106973990798,184,1362,2148,167,0.603988603988604,0.11901681759379043,0.5242165242165242,0.38803418803418804,0.611965811965812
2315,YFL037W YDR210C-C,0.0,NA,0.001299236319027841,184,1361,2149,167,0.6042476042476043,0.11909385113268608,0.5242165242165242,0.38774928774928774,0.6122507122507123
2316,YOR211C YML104C,1.0,NA,0.0013032183051109314,183,1361,2149,168,0.603988603988604,0.11852331606217617,0.5213675213675214,0.38774928774928774,0.6122507122507123
2317,YLR371W YER027C,0.0,NA,0.0013136682100594044,183,1360,2150,168,0.6042476042476043,0.118600129617628,0.5213675213675214,0.38746438746438744,0.6125356125356125
2318,YJR003C YML001W,0.0,NA,0.0013141981326043606,183,1359,2151,168,0.6045066045066045,0.11867704280155641,0.5213675213675214,0.3871794871794872,0.6128205128205129
2319,YER044C YHR214C-C,0.0,NA,0.0013160619419068098,183,1358,2152,168,0.6047656047656048,0.11875405580791694,0.5213675213675214,0.3868945868945869,0.6131054131054131
2320,YNL246W YER174C,0.0,NA,0.001318500842899084,183,1357,2153,168,0.605024605024605,0.11883116883116883,0.5213675213675214,0.3866096866096866,0.6133903133903134
2321,YLR310C YOR195W,0.0,NA,0.0013211009791120887,183,1356,2154,168,0.6052836052836053,0.1189083820662768,0.5213675213675214,0.38632478632478634,0.6136752136752137
2322,YPR066W snR58,0.0,NA,0.0013235417427495122,183,1355,2155,168,0.6055426055426055,0.11898569570871262,0.5213675213675214,0.38603988603988604,0.613960113960114
2323,YKL204W YBR249C,0.0,NA,0.0013270279159769416,183,1354,2156,168,0.6058016058016058,0.11906310995445674,0.5213675213675214,0.38575498575498574,0.6142450142450142
2324,YBR176W YBR244W,0.0,NA,0.0013325276086106896,183,1353,2157,168,0.6060606060606061,0.119140625,0.5213675213675214,0.3854700854700855,0.6145299145299146
2325,YDR414C YDR439W,0.0,NA,0.001333060790784657,183,1352,2158,168,0.6063196063196064,0.11921824104234528,0.5213675213675214,0.3851851851851852,0.6148148148148148
2326,YPR140W YKR036C,1.0,NA,0.0013450818369165063,182,1352,2158,169,0.6060606060606061,0.11864406779661017,0.5185185185185185,0.3851851851851852,0.6148148148148148
2327,YNL309W YBL027W,0.0,NA,0.0013492677826434374,182,1351,2159,169,0.6063196063196064,0.1187214611872146,0.5185185185185185,0.3849002849002849,0.6150997150997151
2328,YER045C YDR310C,0.0,NA,0.0013577718054875731,182,1350,2160,169,0.6065786065786066,0.11879895561357702,0.5185185185185185,0.38461538461538464,0.6153846153846154
2329,YEL019C YMR200W,0.0,NA,0.0013611193280667067,182,1349,2161,169,0.6068376068376068,0.11887655127367734,0.5185185185185185,0.38433048433048433,0.6156695156695157
2330,YHR214C-C YOR354C,0.0,NA,0.0013686396414414048,182,1348,2162,169,0.6070966070966071,0.11895424836601307,0.5185185185185185,0.38404558404558403,0.6159544159544159
2331,YDR098C-A YDL031W,0.0,NA,0.0013719459529966116,182,1347,2163,169,0.6073556073556073,0.11903204708960105,0.5185185185185185,0.3837606837606838,0.6162393162393163
2332,YNL108C YMR287C,0.0,NA,0.001374293933622539,182,1346,2164,169,0.6076146076146076,0.11910994764397906,0.5185185185185185,0.3834757834757835,0.6165242165242165
2333,YBR228W snR46,0.0,NA,0.0013877161545678973,182,1345,2165,169,0.6078736078736079,0.1191879502292076,0.5185185185185185,0.3831908831908832,0.6168091168091168
2334,YIL129C YER137C-A,0.0,NA,0.0013890662230551243,182,1344,2166,169,0.6081326081326082,0.11926605504587157,0.5185185185185185,0.38290598290598293,0.6170940170940171
2335,YOR324C YHR214C-C,0.0,NA,0.0013932794099673629,182,1343,2167,169,0.6083916083916084,0.11934426229508197,0.5185185185185185,0.38262108262108263,0.6173789173789174
2336,YDR098C-A YOL005C,0.0,NA,0.001394527731463313,182,1342,2168,169,0.6086506086506086,0.1194225721784777,0.5185185185185185,0.38233618233618233,0.6176638176638176
2337,YPR143W YGL207W,0.0,NA,0.0013968086568638682,182,1341,2169,169,0.6089096089096089,0.11950098489822718,0.5185185185185185,0.382051282051282,0.617948717948718
2338,YFR047C YHR153C,0.0,NA,0.001401363406330347,182,1340,2170,169,0.6091686091686092,0.11957950065703023,0.5185185185185185,0.3817663817663818,0.6182336182336182
2339,YOR242C YMR276W,0.0,NA,0.0014040606329217553,182,1339,2171,169,0.6094276094276094,0.11965811965811966,0.5185185185185185,0.3814814814814815,0.6185185185185185
2340,snR128 YJR139C,0.0,NA,0.0014111438067629933,182,1338,2172,169,0.6096866096866097,0.11973684210526316,0.5185185185185185,0.3811965811965812,0.6188034188034188
2341,YLR212C YBR133C,0.0,NA,0.0014114676741883159,182,1337,2173,169,0.60994560994561,0.11981566820276497,0.5185185185185185,0.3809116809116809,0.6190883190883191
2342,YOR058C YJL036W,0.0,NA,0.0014147843467071652,182,1336,2174,169,0.6102046102046103,0.11989459815546773,0.5185185185185185,0.3806267806267806,0.6193732193732193
2343,YOR336W YGL089C,0.0,NA,0.0014206039486452937,182,1335,2175,169,0.6104636104636104,0.11997363216875412,0.5185185185185185,0.3803418803418803,0.6196581196581197
2344,YPR140W YLR355C,1.0,NA,0.001420686487108469,181,1335,2175,170,0.6102046102046103,0.11939313984168866,0.5156695156695157,0.3803418803418803,0.6196581196581197
2345,YIL013C YJR082C,0.0,NA,0.0014245088677853346,181,1334,2176,170,0.6104636104636104,0.11947194719471947,0.5156695156695157,0.3800569800569801,0.6199430199430199
2346,YLR190W YMR302C,1.0,NA,0.0014265159843489528,180,1334,2176,171,0.6102046102046103,0.11889035667107001,0.5128205128205128,0.3800569800569801,0.6199430199430199
2347,YOR330C YJL063C,1.0,NA,0.001429850934073329,179,1334,2176,172,0.60994560994561,0.11830799735624586,0.50997150997151,0.3800569800569801,0.6199430199430199
