,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1570,YMR104C YPL151C,0.0,NA,0.0021003885194659233,199,1805,1445,126,0.45986013986013985,0.09930139720558882,0.6123076923076923,0.5553846153846154,0.44461538461538463
1571,YKR083C YML121W,0.0,NA,0.002105826511979103,199,1804,1446,126,0.46013986013986014,0.09935097353969047,0.6123076923076923,0.555076923076923,0.4449230769230769
1572,YHR005C-A YNL304W,1.0,NA,0.0021087564527988434,198,1804,1446,127,0.45986013986013985,0.0989010989010989,0.6092307692307692,0.555076923076923,0.4449230769230769
1573,YJL145W YDR472W,0.0,NA,0.0021094379480928183,198,1803,1447,127,0.46013986013986014,0.09895052473763119,0.6092307692307692,0.5547692307692308,0.4452307692307692
1574,YBR286W YDR487C,0.0,NA,0.002116762800142169,198,1802,1448,127,0.4604195804195804,0.099,0.6092307692307692,0.5544615384615385,0.44553846153846155
1575,YDL064W YLR410W-B,0.0,NA,0.0021177681628614664,198,1801,1449,127,0.4606993006993007,0.09904952476238119,0.6092307692307692,0.5541538461538461,0.44584615384615384
1576,YBR006W YER090W,0.0,NA,0.0021287479903548956,198,1800,1450,127,0.460979020979021,0.0990990990990991,0.6092307692307692,0.5538461538461539,0.4461538461538462
1577,YLR195C YNL286W,0.0,NA,0.0021319775842130184,198,1799,1451,127,0.4612587412587413,0.09914872308462694,0.6092307692307692,0.5535384615384615,0.44646153846153847
1578,YLR138W YMR128W,0.0,NA,0.0021375257056206465,198,1798,1452,127,0.46153846153846156,0.09919839679358718,0.6092307692307692,0.5532307692307692,0.44676923076923075
1579,YMR264W YJL008C,0.0,NA,0.0021398081444203854,198,1797,1453,127,0.4618181818181818,0.09924812030075188,0.6092307692307692,0.552923076923077,0.4470769230769231
1580,YER094C YNR075W,0.0,NA,0.0021482601296156645,198,1796,1454,127,0.4620979020979021,0.09929789368104312,0.6092307692307692,0.5526153846153846,0.4473846153846154
1581,YLL057C YEL012W,0.0,NA,0.0021512522362172604,198,1795,1455,127,0.46237762237762237,0.09934771700953336,0.6092307692307692,0.5523076923076923,0.44769230769230767
1582,YOR207C YKL209C,0.0,NA,0.002152768662199378,198,1794,1456,127,0.46265734265734265,0.09939759036144578,0.6092307692307692,0.552,0.448
1583,YDR470C YDR393W,1.0,NA,0.0021688754204660654,197,1794,1456,128,0.46237762237762237,0.09894525364138623,0.6061538461538462,0.552,0.448
1584,YBR254C YJL060W,0.0,NA,0.0021862273570150137,197,1793,1457,128,0.46265734265734265,0.09899497487437187,0.6061538461538462,0.5516923076923077,0.4483076923076923
1585,YLR183C YHL030W,0.0,NA,0.0021929792128503323,197,1792,1458,128,0.46293706293706294,0.09904474610356963,0.6061538461538462,0.5513846153846154,0.44861538461538464
1586,YKR050W YGR178C,0.0,NA,0.0021967629436403513,197,1791,1459,128,0.4632167832167832,0.09909456740442656,0.6061538461538462,0.5510769230769231,0.4489230769230769
1587,YLR305C YBR086C,0.0,NA,0.002222974319010973,197,1790,1460,128,0.4634965034965035,0.09914443885254152,0.6061538461538462,0.5507692307692308,0.4492307692307692
1588,YDR470C YBL080C,1.0,NA,0.002227179240435362,196,1790,1460,129,0.4632167832167832,0.0986908358509567,0.6030769230769231,0.5507692307692308,0.4492307692307692
1589,YMR211W YLL006W,1.0,NA,0.002227796008810401,195,1790,1460,130,0.46293706293706294,0.0982367758186398,0.6,0.5507692307692308,0.4492307692307692
1590,YDL105W YNL091W,0.0,NA,0.0022384771145880222,195,1789,1461,130,0.4632167832167832,0.09828629032258064,0.6,0.5504615384615384,0.44953846153846155
1591,YER095W YHR037W,0.0,NA,0.0022419802844524384,195,1788,1462,130,0.4634965034965035,0.09833585476550681,0.6,0.5501538461538461,0.44984615384615384
1592,YKL154W YFL049W,0.0,NA,0.0022577978670597076,195,1787,1463,130,0.4637762237762238,0.09838546922300706,0.6,0.5498461538461539,0.4501538461538461
1593,YBR286W YOR276W,0.0,NA,0.0022686298470944166,195,1786,1464,130,0.4640559440559441,0.09843513377082282,0.6,0.5495384615384615,0.45046153846153847
1594,YPL007C YHR048W,0.0,NA,0.0022810737136751413,195,1785,1465,130,0.4643356643356643,0.09848484848484848,0.6,0.5492307692307692,0.45076923076923076
1595,YGL055W YDR393W,1.0,NA,0.002289448631927371,194,1785,1465,131,0.4640559440559441,0.09802930773117736,0.5969230769230769,0.5492307692307692,0.45076923076923076
1596,YER095W YFL002C,0.0,NA,0.002297330182045698,194,1784,1466,131,0.4643356643356643,0.0980788675429727,0.5969230769230769,0.548923076923077,0.4510769230769231
1597,YGR142W YDR503C,0.0,NA,0.0022994165774434805,194,1783,1467,131,0.4646153846153846,0.09812847749114821,0.5969230769230769,0.5486153846153846,0.4513846153846154
1598,YLR160C YGR272C,0.0,NA,0.0023036671336740255,194,1782,1468,131,0.4648951048951049,0.09817813765182186,0.5969230769230769,0.5483076923076923,0.45169230769230767
1599,YCR072C YDR204W,0.0,NA,0.0023167855106294155,194,1781,1469,131,0.46517482517482517,0.09822784810126582,0.5969230769230769,0.548,0.452
1600,YNL304W YBR185C,1.0,NA,0.002326312242075801,193,1781,1469,132,0.4648951048951049,0.0977710233029382,0.5938461538461538,0.548,0.452
1601,YLR409C YBR284W,0.0,NA,0.002335791476070881,193,1780,1470,132,0.46517482517482517,0.0978205778003041,0.5938461538461538,0.5476923076923077,0.4523076923076923
1602,YDR182W YOR021C,0.0,NA,0.002342675346881151,193,1779,1471,132,0.46545454545454545,0.09787018255578094,0.5938461538461538,0.5473846153846154,0.45261538461538464
1603,YOR174W YAL058W,0.0,NA,0.0023708019871264696,193,1778,1472,132,0.46573426573426574,0.09791983764586504,0.5938461538461538,0.5470769230769231,0.45292307692307693
1604,YDL105W YBR294W,0.0,NA,0.0023864905815571547,193,1777,1473,132,0.466013986013986,0.09796954314720813,0.5938461538461538,0.5467692307692308,0.4532307692307692
1605,YCR044C YOR272W,0.0,NA,0.002396096009761095,193,1776,1474,132,0.4662937062937063,0.09801929913661757,0.5938461538461538,0.5464615384615384,0.45353846153846156
1606,YGR027C MEL1,0.0,NA,0.0024014145601540804,193,1775,1475,132,0.4665734265734266,0.09806910569105691,0.5938461538461538,0.5461538461538461,0.45384615384615384
1607,YDL047W YDR216W,0.0,NA,0.00240569980815053,193,1774,1476,132,0.4668531468531468,0.09811896288764616,0.5938461538461538,0.5458461538461539,0.45415384615384613
1608,YNR051C YNR003C,0.0,NA,0.002412371337413788,193,1773,1477,132,0.4671328671328671,0.09816887080366225,0.5938461538461538,0.5455384615384615,0.4544615384615385
1609,YNL325C YHR188C,0.0,NA,0.0024126458447426558,193,1772,1478,132,0.4674125874125874,0.09821882951653944,0.5938461538461538,0.5452307692307692,0.45476923076923076
1610,YNL221C YBL072C,0.0,NA,0.0024135466665029526,193,1771,1479,132,0.4676923076923077,0.09826883910386966,0.5938461538461538,0.544923076923077,0.4550769230769231
1611,YER133W YPL196W,0.0,NA,0.002419540425762534,193,1770,1480,132,0.46797202797202797,0.09831889964340296,0.5938461538461538,0.5446153846153846,0.4553846153846154
1612,YOL091W YFL049W,0.0,NA,0.002426161663606763,193,1769,1481,132,0.46825174825174826,0.0983690112130479,0.5938461538461538,0.5443076923076923,0.4556923076923077
1613,YMR218C YDR156W,0.0,NA,0.002452550921589136,193,1768,1482,132,0.46853146853146854,0.098419173890872,0.5938461538461538,0.544,0.456
1614,YOR344C YCL029C,0.0,NA,0.002482439624145627,193,1767,1483,132,0.46881118881118883,0.09846938775510204,0.5938461538461538,0.5436923076923077,0.4563076923076923
1615,YPR002W YLR007W,0.0,NA,0.002484882716089487,193,1766,1484,132,0.4690909090909091,0.09851965288412455,0.5938461538461538,0.5433846153846154,0.4566153846153846
1616,YGR003W YBL091C,0.0,NA,0.0024905020836740732,193,1765,1485,132,0.46937062937062934,0.09856996935648621,0.5938461538461538,0.5430769230769231,0.45692307692307693
1617,YPL124W YDL197C,0.0,NA,0.0024920175783336163,193,1764,1486,132,0.46965034965034963,0.09862033725089422,0.5938461538461538,0.5427692307692308,0.4572307692307692
1618,YLR113W YOL139C,0.0,NA,0.002496682805940509,193,1763,1487,132,0.4699300699300699,0.09867075664621677,0.5938461538461538,0.5424615384615384,0.45753846153846156
1619,YCR008W YOL081W,0.0,NA,0.002506012562662363,193,1762,1488,132,0.4702097902097902,0.09872122762148337,0.5938461538461538,0.5421538461538462,0.45784615384615385
1620,YMR163C YOR368W,0.0,NA,0.002506295219063759,193,1761,1489,132,0.4704895104895105,0.09877175025588536,0.5938461538461538,0.5418461538461539,0.45815384615384613
1621,YPL007C YOR173W,0.0,NA,0.0025082749780267477,193,1760,1490,132,0.4707692307692308,0.09882232462877624,0.5938461538461538,0.5415384615384615,0.4584615384615385
1622,YDR378C YBR044C,0.0,NA,0.00253394921310246,193,1759,1491,132,0.47104895104895106,0.09887295081967214,0.5938461538461538,0.5412307692307692,0.45876923076923076
1623,YJL092W YOR119C,0.0,NA,0.002547098323702812,193,1758,1492,132,0.47132867132867134,0.09892362890825218,0.5938461538461538,0.540923076923077,0.4590769230769231
1624,YFL045C YOL069W,0.0,NA,0.0025791299995034933,193,1757,1493,132,0.47160839160839163,0.09897435897435898,0.5938461538461538,0.5406153846153846,0.4593846153846154
1625,YBR068C YLR397C,0.0,NA,0.002581103006377816,193,1756,1494,132,0.47188811188811186,0.09902514109799897,0.5938461538461538,0.5403076923076923,0.4596923076923077
1626,YLR305C snR8,0.0,NA,0.0025896169245243073,193,1755,1495,132,0.47216783216783215,0.09907597535934291,0.5938461538461538,0.54,0.46
1627,YCL035C YER013W,0.0,NA,0.0025986703112721443,193,1754,1496,132,0.47244755244755243,0.09912686183872625,0.5938461538461538,0.5396923076923077,0.4603076923076923
1628,YOR349W YKL059C,0.0,NA,0.0026142585556954145,193,1753,1497,132,0.4727272727272727,0.09917780061664953,0.5938461538461538,0.5393846153846154,0.4606153846153846
1629,YLR052W YIL168W,0.0,NA,0.0026159409899264574,193,1752,1498,132,0.473006993006993,0.09922879177377893,0.5938461538461538,0.5390769230769231,0.46092307692307694
1630,YPR110C tR(UCU)M2,0.0,NA,0.0026218972634524107,193,1751,1499,132,0.4732867132867133,0.09927983539094651,0.5938461538461538,0.5387692307692308,0.4612307692307692
1631,YNL221C YFL030W,0.0,NA,0.0026284882333129644,193,1750,1500,132,0.4735664335664336,0.09933093154915079,0.5938461538461538,0.5384615384615384,0.46153846153846156
1632,YGR257C YLR447C,0.0,NA,0.002629658440127969,193,1749,1501,132,0.47384615384615386,0.09938208032955716,0.5938461538461538,0.5381538461538462,0.46184615384615385
1633,YKR003W YML098W,0.0,NA,0.0026388477999716997,193,1748,1502,132,0.47412587412587415,0.0994332818134982,0.5938461538461538,0.5378461538461539,0.46215384615384614
1634,YMR104C YDL079C,0.0,NA,0.0026453565806150436,193,1747,1503,132,0.47440559440559443,0.09948453608247422,0.5938461538461538,0.5375384615384615,0.4624615384615385
1635,YGR142W YDL008W,0.0,NA,0.0026565315201878548,193,1746,1504,132,0.47468531468531466,0.09953584321815369,0.5938461538461538,0.5372307692307692,0.46276923076923077
1636,YGR060W YBL098W,0.0,NA,0.002662109909579158,193,1745,1505,132,0.47496503496503495,0.09958720330237358,0.5938461538461538,0.536923076923077,0.46307692307692305
1637,YGL105W YDR469W,0.0,NA,0.0026951520703732967,193,1744,1506,132,0.47524475524475523,0.0996386164171399,0.5938461538461538,0.5366153846153846,0.4633846153846154
1638,YKR084C YNL194C,0.0,NA,0.0027173375710844994,193,1743,1507,132,0.4755244755244755,0.0996900826446281,0.5938461538461538,0.5363076923076923,0.4636923076923077
1639,YCR035C YLR095C,0.0,NA,0.0027290480211377144,193,1742,1508,132,0.4758041958041958,0.09974160206718347,0.5938461538461538,0.536,0.464
1640,YPL259C YOR018W,0.0,NA,0.002741133561357856,193,1741,1509,132,0.4760839160839161,0.09979317476732161,0.5938461538461538,0.5356923076923077,0.4643076923076923
1641,YNL262W YFR045W,0.0,NA,0.0027498439885675907,193,1740,1510,132,0.4763636363636364,0.09984480082772892,0.5938461538461538,0.5353846153846153,0.4646153846153846
1642,YKL054C YGL206C,0.0,NA,0.0027603432536125183,193,1739,1511,132,0.47664335664335666,0.09989648033126294,0.5938461538461538,0.5350769230769231,0.46492307692307694
1643,YJL212C YDR326C,0.0,NA,0.002789366291835904,193,1738,1512,132,0.47692307692307695,0.09994821336095287,0.5938461538461538,0.5347692307692308,0.4652307692307692
1644,YLR256W-A YIL124W,0.0,NA,0.002796115120872855,193,1737,1513,132,0.4772027972027972,0.1,0.5938461538461538,0.5344615384615384,0.4655384615384615
1645,YDR270W YDR096W,0.0,NA,0.0028521830681711435,193,1736,1514,132,0.47748251748251747,0.10005184033177812,0.5938461538461538,0.5341538461538462,0.46584615384615385
1646,YJL111W YIL042C,0.0,NA,0.0028536601457744837,193,1735,1515,132,0.47776223776223775,0.10010373443983403,0.5938461538461538,0.5338461538461539,0.46615384615384614
1647,YNL079C YCR020C,1.0,NA,0.0028580569196492434,192,1735,1515,133,0.47748251748251747,0.09963674104826155,0.5907692307692308,0.5338461538461539,0.46615384615384614
1648,YJR047C YBR068C,0.0,NA,0.0028657044749706984,192,1734,1516,133,0.47776223776223775,0.09968847352024922,0.5907692307692308,0.5335384615384615,0.4664615384615385
1649,YNL021W tR(UCU)M2,0.0,NA,0.0028752186335623264,192,1733,1517,133,0.47804195804195804,0.09974025974025974,0.5907692307692308,0.5332307692307693,0.46676923076923077
1650,YLR256W-A YGR060W,0.0,NA,0.002881234511733055,192,1732,1518,133,0.4783216783216783,0.0997920997920998,0.5907692307692308,0.5329230769230769,0.46707692307692306
1651,YOR037W YIL051C,1.0,NA,0.0028861481696367264,191,1732,1518,134,0.47804195804195804,0.09932397295891836,0.5876923076923077,0.5329230769230769,0.46707692307692306
1652,YHR066W YER099C,0.0,NA,0.0028944816440343857,191,1731,1519,134,0.4783216783216783,0.09937565036420395,0.5876923076923077,0.5326153846153846,0.4673846153846154
1653,YMR100W YML057W,0.0,NA,0.0028997918125241995,191,1730,1520,134,0.4786013986013986,0.09942738157209786,0.5876923076923077,0.5323076923076923,0.4676923076923077
1654,YDR393W YKL013C,1.0,NA,0.0029047001153230667,190,1730,1520,135,0.4783216783216783,0.09895833333333333,0.5846153846153846,0.5323076923076923,0.4676923076923077
1655,YDR345C YNL067W,0.0,NA,0.002911494579166174,190,1729,1521,135,0.4786013986013986,0.09900990099009901,0.5846153846153846,0.532,0.468
1656,YLR160C YML121W,0.0,NA,0.0029213835950940847,190,1728,1522,135,0.4788811188811189,0.09906152241918666,0.5846153846153846,0.5316923076923077,0.4683076923076923
1657,YOR122C YER056C,0.0,NA,0.002925074892118573,190,1727,1523,135,0.4791608391608392,0.099113197704747,0.5846153846153846,0.5313846153846153,0.4686153846153846
1658,YMR088C YLR341W,0.0,NA,0.0029632006771862507,190,1726,1524,135,0.47944055944055947,0.09916492693110647,0.5846153846153846,0.5310769230769231,0.46892307692307694
1659,YLR035C YPL270W,0.0,NA,0.002977089723572135,190,1725,1525,135,0.4797202797202797,0.09921671018276762,0.5846153846153846,0.5307692307692308,0.46923076923076923
1660,YOL095C YNL213C,1.0,NA,0.0030079444404691458,189,1725,1525,136,0.47944055944055947,0.0987460815047022,0.5815384615384616,0.5307692307692308,0.46923076923076923
1661,YNL248C YDR497C,0.0,NA,0.00301971472799778,189,1724,1526,136,0.4797202797202797,0.09879769994772608,0.5815384615384616,0.5304615384615384,0.4695384615384615
1662,YMR044W YIR001C,0.0,NA,0.0030285001266747713,189,1723,1527,136,0.48,0.09884937238493724,0.5815384615384616,0.5301538461538462,0.46984615384615386
1663,snR42 YDL236W,0.0,NA,0.0030317266937345266,189,1722,1528,136,0.48027972027972027,0.0989010989010989,0.5815384615384616,0.5298461538461539,0.47015384615384614
1664,YMR174C YLR144C,0.0,NA,0.003043653443455696,189,1721,1529,136,0.48055944055944055,0.09895287958115183,0.5815384615384616,0.5295384615384615,0.4704615384615385
1665,YOL095C YDL198C,1.0,NA,0.0030654766596853733,188,1721,1529,137,0.48027972027972027,0.09848088004190676,0.5784615384615385,0.5295384615384615,0.4704615384615385
1666,YDR378C YLL028W,0.0,NA,0.003067468060180545,188,1720,1530,137,0.48055944055944055,0.09853249475890985,0.5784615384615385,0.5292307692307693,0.4707692307692308
1667,YHR066W YDL061C,0.0,NA,0.0030868088360875845,188,1719,1531,137,0.48083916083916084,0.09858416360776089,0.5784615384615385,0.5289230769230769,0.47107692307692306
1668,YOL012C YDL184C,0.0,NA,0.0030906880274415016,188,1718,1532,137,0.4811188811188811,0.09863588667366212,0.5784615384615385,0.5286153846153846,0.4713846153846154
1669,YGR010W YLR229C,0.0,NA,0.003092079423367977,188,1717,1533,137,0.4813986013986014,0.09868766404199475,0.5784615384615385,0.5283076923076923,0.4716923076923077
1670,YLR028C YDR147W,0.0,NA,0.003092958591878414,188,1716,1534,137,0.4816783216783217,0.09873949579831932,0.5784615384615385,0.528,0.472
1671,YNL210W YIR022W,0.0,NA,0.0031161147635430098,188,1715,1535,137,0.481958041958042,0.09879138202837624,0.5784615384615385,0.5276923076923077,0.4723076923076923
1672,YPR187W YPR145W,0.0,NA,0.003116236301138997,188,1714,1536,137,0.4822377622377622,0.09884332281808622,0.5784615384615385,0.5273846153846153,0.4726153846153846
1673,tQ(UUG)B YLR082C,0.0,NA,0.0031186812557280064,188,1713,1537,137,0.4825174825174825,0.09889531825355076,0.5784615384615385,0.5270769230769231,0.47292307692307695
1674,snR68 YPR036W,0.0,NA,0.003127831034362316,188,1712,1538,137,0.4827972027972028,0.09894736842105263,0.5784615384615385,0.5267692307692308,0.47323076923076923
1675,YML019W YLR318W,0.0,NA,0.0031314759980887175,188,1711,1539,137,0.48307692307692307,0.09899947340705635,0.5784615384615385,0.5264615384615384,0.4735384615384615
1676,YJL112W YLL006W,1.0,NA,0.003151816548779607,187,1711,1539,138,0.4827972027972028,0.09852476290832456,0.5753846153846154,0.5264615384615384,0.4735384615384615
1677,YBL085W YHL022C,0.0,NA,0.0031569446437060833,187,1710,1540,138,0.48307692307692307,0.09857670005271481,0.5753846153846154,0.5261538461538462,0.47384615384615386
1678,YHR166C YHR014W,0.0,NA,0.00319398264400661,187,1709,1541,138,0.48335664335664336,0.09862869198312237,0.5753846153846154,0.5258461538461539,0.47415384615384615
1679,YDL054C YKL209C,0.0,NA,0.0031945945229381323,187,1708,1542,138,0.48363636363636364,0.09868073878627968,0.5753846153846154,0.5255384615384615,0.47446153846153843
1680,YFL025C YFR003C,0.0,NA,0.003202522872015834,187,1707,1543,138,0.48391608391608393,0.09873284054910243,0.5753846153846154,0.5252307692307693,0.4747692307692308
1681,YIL051C YBR091C,1.0,NA,0.0032090675085783005,186,1707,1543,139,0.48363636363636364,0.098256735340729,0.5723076923076923,0.5252307692307693,0.4747692307692308
1682,YNL286W YLL005C,0.0,NA,0.0032103336416184902,186,1706,1544,139,0.48391608391608393,0.09830866807610994,0.5723076923076923,0.5249230769230769,0.47507692307692306
1683,YLR019W YJR074W,0.0,NA,0.0032137290108948946,186,1705,1545,139,0.4841958041958042,0.09836065573770492,0.5723076923076923,0.5246153846153846,0.4753846153846154
1684,YHL009W-B tR(CCG)L,0.0,NA,0.003216690616682172,186,1704,1546,139,0.4844755244755245,0.09841269841269841,0.5723076923076923,0.5243076923076923,0.4756923076923077
1685,YJR099W SUC7,0.0,NA,0.003216690616682172,186,1703,1547,139,0.48475524475524473,0.0984647961884595,0.5723076923076923,0.524,0.476
1686,tA(UGC)E YLR229C,0.0,NA,0.003216690616682172,186,1702,1548,139,0.485034965034965,0.09851694915254237,0.5723076923076923,0.5236923076923077,0.4763076923076923
1687,tS(UGA)Q2 YML098W,0.0,NA,0.003216690616682172,186,1701,1549,139,0.4853146853146853,0.0985691573926868,0.5723076923076923,0.5233846153846153,0.4766153846153846
1688,YCR102C tI(AAU)P2,0.0,NA,0.003216690616682172,186,1700,1550,139,0.4855944055944056,0.09862142099681867,0.5723076923076923,0.5230769230769231,0.47692307692307695
1689,YFL002W-B tP(UGG)O2,0.0,NA,0.003216690616682172,186,1699,1551,139,0.4858741258741259,0.0986737400530504,0.5723076923076923,0.5227692307692308,0.47723076923076924
1690,tS(CGA)C YKL209C,0.0,NA,0.003216690616682172,186,1698,1552,139,0.48615384615384616,0.09872611464968153,0.5723076923076923,0.5224615384615384,0.4775384615384615
1691,YDR385W tS(AGA)H,0.0,NA,0.003216690616682172,186,1697,1553,139,0.48643356643356644,0.09877854487519915,0.5723076923076923,0.5221538461538462,0.47784615384615386
1692,YNL204C YDR014W-A,0.0,NA,0.003216690616682172,186,1696,1554,139,0.48671328671328673,0.09883103081827843,0.5723076923076923,0.5218461538461538,0.47815384615384615
1693,tN(GUU)O1 tS(UGA)Q2,0.0,NA,0.003216690616682172,186,1695,1555,139,0.486993006993007,0.09888357256778309,0.5723076923076923,0.5215384615384615,0.47846153846153844
1694,YPR002W tK(UUU)K,0.0,NA,0.003216690616682172,186,1694,1556,139,0.48727272727272725,0.09893617021276596,0.5723076923076923,0.5212307692307693,0.4787692307692308
1695,YOR369C snR87,0.0,NA,0.003216690616682172,186,1693,1557,139,0.48755244755244753,0.0989888238424694,0.5723076923076923,0.5209230769230769,0.47907692307692307
1696,YOR185C tP(UGG)O2,0.0,NA,0.003216690616682172,186,1692,1558,139,0.4878321678321678,0.09904153354632587,0.5723076923076923,0.5206153846153846,0.4793846153846154
1697,snR69 tE(UUC)E3,0.0,NA,0.003216690616682172,186,1691,1559,139,0.4881118881118881,0.09909429941395845,0.5723076923076923,0.5203076923076924,0.4796923076923077
1698,tV(UAC)D YGL016W,0.0,NA,0.003216690616682172,186,1690,1560,139,0.4883916083916084,0.09914712153518124,0.5723076923076923,0.52,0.48
1699,YPL043W tL(CAA)M,0.0,NA,0.003216690616682172,186,1689,1561,139,0.4886713286713287,0.0992,0.5723076923076923,0.5196923076923077,0.4803076923076923
1700,YER055C tL(UAG)L1,0.0,NA,0.003216690616682172,186,1688,1562,139,0.48895104895104896,0.09925293489861259,0.5723076923076923,0.5193846153846153,0.4806153846153846
1701,tL(UAG)L2 tG(UCC)G,0.0,NA,0.003216690616682172,186,1687,1563,139,0.48923076923076925,0.0993059263214095,0.5723076923076923,0.5190769230769231,0.4809230769230769
1702,snR8 YDR014W-A,0.0,NA,0.003216690616682172,186,1686,1564,139,0.48951048951048953,0.09935897435897435,0.5723076923076923,0.5187692307692308,0.48123076923076924
1703,tE(UUC)E3 YBR214W,0.0,NA,0.003216690616682172,186,1685,1565,139,0.48979020979020976,0.09941207910208445,0.5723076923076923,0.5184615384615384,0.4815384615384615
1704,tL(CAA)M YJL039C,0.0,NA,0.003216690616682172,186,1684,1566,139,0.49006993006993005,0.09946524064171124,0.5723076923076923,0.5181538461538462,0.48184615384615387
1705,YLR300W tL(UAG)L1,0.0,NA,0.003216690616682172,186,1683,1567,139,0.49034965034965033,0.09951845906902086,0.5723076923076923,0.5178461538461538,0.48215384615384616
1706,tA(UGC)E YMR046C,0.0,NA,0.003216690616682172,186,1682,1568,139,0.4906293706293706,0.09957173447537473,0.5723076923076923,0.5175384615384615,0.48246153846153844
1707,YDR496C GCD3,0.0,NA,0.003216690616682172,186,1681,1569,139,0.4909090909090909,0.09962506695232994,0.5723076923076923,0.5172307692307693,0.4827692307692308
1708,YOL104C tL(UAA)N,0.0,NA,0.003216690616682172,186,1680,1570,139,0.4911888111888112,0.09967845659163987,0.5723076923076923,0.5169230769230769,0.48307692307692307
1709,tM(CAU)O1 YGR288W,0.0,NA,0.003216690616682172,186,1679,1571,139,0.4914685314685315,0.0997319034852547,0.5723076923076923,0.5166153846153846,0.48338461538461536
1710,YOL066C tL(UAG)L1,0.0,NA,0.003216690616682172,186,1678,1572,139,0.49174825174825176,0.09978540772532189,0.5723076923076923,0.5163076923076924,0.4836923076923077
1711,OSR9 tN(GUU)O1,0.0,NA,0.003216690616682172,186,1677,1573,139,0.49202797202797205,0.0998389694041868,0.5723076923076923,0.516,0.484
1712,snR70 YDR210C-D,0.0,NA,0.003216690616682172,186,1676,1574,139,0.49230769230769234,0.09989258861439312,0.5723076923076923,0.5156923076923077,0.48430769230769233
1713,GCD3 YLR341W,0.0,NA,0.003216690616682172,186,1675,1575,139,0.49258741258741257,0.0999462654486835,0.5723076923076923,0.5153846153846153,0.4846153846153846
1714,YBR289W MEL5,0.0,NA,0.003216690616682172,186,1674,1576,139,0.49286713286713285,0.1,0.5723076923076923,0.5150769230769231,0.4849230769230769
1715,OSR7 YOR369C,0.0,NA,0.003216690616682172,186,1673,1577,139,0.49314685314685314,0.10005379236148466,0.5723076923076923,0.5147692307692308,0.48523076923076924
1716,tF(GAA)H2 YDR472W,0.0,NA,0.003216690616682172,186,1672,1578,139,0.4934265734265734,0.10010764262648009,0.5723076923076923,0.5144615384615384,0.48553846153846153
1717,tL(UAA)N YGR272C,0.0,NA,0.003216690616682172,186,1671,1579,139,0.4937062937062937,0.10016155088852989,0.5723076923076923,0.5141538461538462,0.48584615384615387
1718,YIR032C tN(GUU)O1,0.0,NA,0.003216690616682172,186,1670,1580,139,0.493986013986014,0.10021551724137931,0.5723076923076923,0.5138461538461538,0.48615384615384616
1719,YLR013W tV(AAC)H,0.0,NA,0.003216690616682172,186,1669,1581,139,0.4942657342657343,0.10026954177897573,0.5723076923076923,0.5135384615384615,0.48646153846153845
1720,YBR059C tA(UGC)E,0.0,NA,0.003216690616682172,186,1668,1582,139,0.49454545454545457,0.10032362459546926,0.5723076923076923,0.5132307692307693,0.4867692307692308
1721,YJL187C tF(GAA)G,0.0,NA,0.003216690616682172,186,1667,1583,139,0.49482517482517485,0.10037776578521317,0.5723076923076923,0.5129230769230769,0.4870769230769231
1722,tL(UAG)L2 YPL151C,0.0,NA,0.003216690616682172,186,1666,1584,139,0.4951048951048951,0.10043196544276457,0.5723076923076923,0.5126153846153846,0.48738461538461536
1723,YKL159C tP(UGG)M,0.0,NA,0.003216690616682172,186,1665,1585,139,0.49538461538461537,0.10048622366288493,0.5723076923076923,0.5123076923076924,0.4876923076923077
1724,YPR176C R0030W,0.0,NA,0.003216690616682172,186,1664,1586,139,0.49566433566433565,0.10054054054054054,0.5723076923076923,0.512,0.488
1725,tE(UUC)E1 tV(CAC)H,0.0,NA,0.003216690616682172,186,1663,1587,139,0.49594405594405594,0.10059491617090319,0.5723076923076923,0.5116923076923077,0.48830769230769233
1726,tL(UAA)N YLR229C,0.0,NA,0.003216690616682172,186,1662,1588,139,0.4962237762237762,0.10064935064935066,0.5723076923076923,0.5113846153846154,0.4886153846153846
1727,tL(CAA)M YBL005W-B,0.0,NA,0.003216690616682172,186,1661,1589,139,0.4965034965034965,0.10070384407146725,0.5723076923076923,0.5110769230769231,0.4889230769230769
1728,YGR156W SUC7,0.0,NA,0.003216690616682172,186,1660,1590,139,0.4967832167832168,0.10075839653304441,0.5723076923076923,0.5107692307692308,0.48923076923076925
1729,tM(CAU)O1 YJL092W,0.0,NA,0.003216690616682172,186,1659,1591,139,0.4970629370629371,0.1008130081300813,0.5723076923076923,0.5104615384615384,0.48953846153846153
1730,tC(GCA)G YLR378C,0.0,NA,0.003216690616682172,186,1658,1592,139,0.49734265734265737,0.10086767895878525,0.5723076923076923,0.5101538461538462,0.4898461538461538
1731,YFL049W tI(AAU)P2,0.0,NA,0.003216690616682172,186,1657,1593,139,0.4976223776223776,0.10092240911557243,0.5723076923076923,0.5098461538461538,0.49015384615384616
1732,tS(GCU)Q1 YOL139C,0.0,NA,0.003216690616682172,186,1656,1594,139,0.4979020979020979,0.10097719869706841,0.5723076923076923,0.5095384615384615,0.49046153846153845
