,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3094,YMR268C YBR274W,0.0,NA,0.2420070767402649,113,653,2857,238,0.7692307692307693,0.1475195822454308,0.32193732193732194,0.18603988603988603,0.8139601139601139
3095,YJL085W YOR219C,0.0,NA,0.24213919043540955,113,652,2858,238,0.7694897694897694,0.1477124183006536,0.32193732193732194,0.18575498575498575,0.8142450142450143
3096,YNL288W YER044C,0.0,NA,0.24258273839950562,113,651,2859,238,0.7697487697487697,0.14790575916230367,0.32193732193732194,0.18547008547008548,0.8145299145299145
3097,YBR036C YKL175W,0.0,NA,0.24260613322257996,113,650,2860,238,0.77000777000777,0.14809960681520315,0.32193732193732194,0.18518518518518517,0.8148148148148148
3098,YLR309C YHR161C,0.0,NA,0.24265031516551971,113,649,2861,238,0.7702667702667703,0.14829396325459318,0.32193732193732194,0.1849002849002849,0.8150997150997151
3099,YHR031C YOL009C,1.0,NA,0.24318759143352509,112,649,2861,239,0.77000777000777,0.1471747700394218,0.3190883190883191,0.1849002849002849,0.8150997150997151
3100,YFL053W YDL231C,0.0,NA,0.24439482390880585,112,648,2862,239,0.7702667702667703,0.14736842105263157,0.3190883190883191,0.18461538461538463,0.8153846153846154
3101,YGR054W YDL194W,0.0,NA,0.24504363536834717,112,647,2863,239,0.7705257705257705,0.14756258234519104,0.3190883190883191,0.18433048433048432,0.8156695156695156
3102,YDR406W YLL062C,0.0,NA,0.2453075647354126,112,646,2864,239,0.7707847707847708,0.14775725593667546,0.3190883190883191,0.18404558404558405,0.815954415954416
3103,YDR468C YHR107C,0.0,NA,0.24659347534179688,112,645,2865,239,0.7710437710437711,0.14795244385733158,0.3190883190883191,0.18376068376068377,0.8162393162393162
3104,YKL157W YDR166C,0.0,NA,0.24660760164260864,112,644,2866,239,0.7713027713027713,0.14814814814814814,0.3190883190883191,0.18347578347578347,0.8165242165242165
3105,YNL246W YCR002C,0.0,NA,0.24663259088993073,112,643,2867,239,0.7715617715617715,0.14834437086092717,0.3190883190883191,0.1831908831908832,0.8168091168091168
3106,YDR047W YKL026C,0.0,NA,0.24734772741794586,112,642,2868,239,0.7718207718207718,0.14854111405835543,0.3190883190883191,0.1829059829059829,0.8170940170940171
3107,YJR102C YLR107W,0.0,NA,0.2475113719701767,112,641,2869,239,0.7720797720797721,0.14873837981407703,0.3190883190883191,0.18262108262108262,0.8173789173789173
3108,YAL003W YAL019W,0.0,NA,0.24769391119480133,112,640,2870,239,0.7723387723387724,0.14893617021276595,0.3190883190883191,0.18233618233618235,0.8176638176638177
3109,YJL209W YBR176W,0.0,NA,0.24869778752326965,112,639,2871,239,0.7725977725977726,0.14913448735019974,0.3190883190883191,0.18205128205128204,0.8179487179487179
3110,YOR016C YPL220W,0.0,NA,0.25092241168022156,112,638,2872,239,0.7728567728567729,0.14933333333333335,0.3190883190883191,0.18176638176638177,0.8182336182336183
3111,YMR231W YHR046C,0.0,NA,0.2512471079826355,112,637,2873,239,0.7731157731157731,0.14953271028037382,0.3190883190883191,0.1814814814814815,0.8185185185185185
3112,YHR132C YJL091C,0.0,NA,0.2515254318714142,112,636,2874,239,0.7733747733747733,0.1497326203208556,0.3190883190883191,0.1811965811965812,0.8188034188034188
3113,YBR105C YDL230W,0.0,NA,0.25188446044921875,112,635,2875,239,0.7736337736337736,0.1499330655957162,0.3190883190883191,0.18091168091168092,0.8190883190883191
3114,YDR098C YDR100W,0.0,NA,0.25337833166122437,112,634,2876,239,0.7738927738927739,0.15013404825737264,0.3190883190883191,0.18062678062678061,0.8193732193732194
3115,YDR145W YJL168C,0.0,NA,0.2534153163433075,112,633,2877,239,0.7741517741517742,0.15033557046979865,0.3190883190883191,0.18034188034188034,0.8196581196581196
3116,YHR050W YER007W,0.0,NA,0.25359663367271423,112,632,2878,239,0.7744107744107744,0.15053763440860216,0.3190883190883191,0.18005698005698006,0.81994301994302
3117,YDR258C YLR304C,1.0,NA,0.2540079951286316,111,632,2878,240,0.7741517741517742,0.14939434724091522,0.3162393162393162,0.18005698005698006,0.81994301994302
3118,YBR105C YLR056W,0.0,NA,0.25463443994522095,111,631,2879,240,0.7744107744107744,0.1495956873315364,0.3162393162393162,0.17977207977207976,0.8202279202279202
3119,YMR004W YPL115C,0.0,NA,0.2546911835670471,111,630,2880,240,0.7746697746697747,0.14979757085020243,0.3162393162393162,0.1794871794871795,0.8205128205128205
3120,YDL118W tS(AGA)D2,0.0,NA,0.2547815442085266,111,629,2881,240,0.7749287749287749,0.15,0.3162393162393162,0.1792022792022792,0.8207977207977208
3121,YJL042W YDR166C,0.0,NA,0.2564343214035034,111,628,2882,240,0.7751877751877752,0.15020297699594046,0.3162393162393162,0.1789173789173789,0.8210826210826211
3122,YDR047W YER162C,0.0,NA,0.2570546269416809,111,627,2883,240,0.7754467754467754,0.15040650406504066,0.3162393162393162,0.17863247863247864,0.8213675213675213
3123,YBL102W YKR037C,0.0,NA,0.2572356164455414,111,626,2884,240,0.7757057757057757,0.15061058344640435,0.3162393162393162,0.17834757834757833,0.8216524216524217
3124,YDL083C YHR087W,0.0,NA,0.2574470341205597,111,625,2885,240,0.775964775964776,0.15081521739130435,0.3162393162393162,0.17806267806267806,0.8219373219373219
3125,YDR439W YER044C,0.0,NA,0.2581947445869446,111,624,2886,240,0.7762237762237763,0.1510204081632653,0.3162393162393162,0.17777777777777778,0.8222222222222222
3126,YKL122C YDR261C,0.0,NA,0.2584950923919678,111,623,2887,240,0.7764827764827765,0.15122615803814715,0.3162393162393162,0.17749287749287748,0.8225071225071225
3127,YHR064C YPL095C,0.0,NA,0.25967711210250854,111,622,2888,240,0.7767417767417767,0.15143246930422918,0.3162393162393162,0.1772079772079772,0.8227920227920228
3128,YKL040C YDR173C,0.0,NA,0.26067209243774414,111,621,2889,240,0.777000777000777,0.15163934426229508,0.3162393162393162,0.17692307692307693,0.823076923076923
3129,YPR140W YOR147W,1.0,NA,0.26085323095321655,110,621,2889,241,0.7767417767417767,0.15047879616963064,0.31339031339031337,0.17692307692307693,0.823076923076923
3130,YJR120W YOR147W,1.0,NA,0.2612644135951996,109,621,2889,242,0.7764827764827765,0.14931506849315068,0.31054131054131057,0.17692307692307693,0.823076923076923
3131,YJL024C YJL091C,0.0,NA,0.2628730237483978,109,620,2890,242,0.7767417767417767,0.149519890260631,0.31054131054131057,0.17663817663817663,0.8233618233618234
3132,YDL028C YDL148C,0.0,NA,0.2634541392326355,109,619,2891,242,0.777000777000777,0.14972527472527472,0.31054131054131057,0.17635327635327636,0.8236467236467236
3133,YML031W YOL011W,0.0,NA,0.26414749026298523,109,618,2892,242,0.7772597772597772,0.1499312242090784,0.31054131054131057,0.17606837606837608,0.8239316239316239
3134,YKR036C YJR120W,1.0,NA,0.2647131681442261,108,618,2892,243,0.777000777000777,0.1487603305785124,0.3076923076923077,0.17606837606837608,0.8239316239316239
3135,YBL069W YJR076C,0.0,NA,0.2650608420372009,108,617,2893,243,0.7772597772597772,0.1489655172413793,0.3076923076923077,0.17578347578347578,0.8242165242165242
3136,YGR002C YGL240W,0.0,NA,0.2667723000049591,108,616,2894,243,0.7775187775187775,0.14917127071823205,0.3076923076923077,0.1754985754985755,0.8245014245014245
3137,YDR030C YLR284C,0.0,NA,0.2667817175388336,108,615,2895,243,0.7777777777777778,0.14937759336099585,0.3076923076923077,0.1752136752136752,0.8247863247863247
3138,YBL050W YPR094W,0.0,NA,0.2676713168621063,108,614,2896,243,0.7780367780367781,0.14958448753462603,0.3076923076923077,0.17492877492877493,0.8250712250712251
3139,YHR046C YGL084C,0.0,NA,0.2680260241031647,108,613,2897,243,0.7782957782957783,0.14979195561719832,0.3076923076923077,0.17464387464387465,0.8253561253561253
3140,YNL219C YPL155C,0.0,NA,0.26804736256599426,108,612,2898,243,0.7785547785547785,0.15,0.3076923076923077,0.17435897435897435,0.8256410256410256
3141,YPL169C YDR161W,0.0,NA,0.26908835768699646,108,611,2899,243,0.7788137788137788,0.1502086230876217,0.3076923076923077,0.17407407407407408,0.825925925925926
3142,YDR243C YNL096C,0.0,NA,0.269374817609787,108,610,2900,243,0.779072779072779,0.15041782729805014,0.3076923076923077,0.1737891737891738,0.8262108262108262
3143,YBL019W YER009W,0.0,NA,0.2702268660068512,108,609,2901,243,0.7793317793317793,0.1506276150627615,0.3076923076923077,0.1735042735042735,0.8264957264957264
3144,YLR275W YPL100W,0.0,NA,0.2703916132450104,108,608,2902,243,0.7795907795907796,0.15083798882681565,0.3076923076923077,0.17321937321937322,0.8267806267806268
3145,YDR076W YER065C,0.0,NA,0.2711600959300995,108,607,2903,243,0.7798497798497799,0.15104895104895105,0.3076923076923077,0.17293447293447292,0.827065527065527
3146,YML058W YLR304C,1.0,NA,0.27194637060165405,107,607,2903,244,0.7795907795907796,0.14985994397759103,0.30484330484330485,0.17293447293447292,0.827065527065527
3147,YNR041C YJL098W,0.0,NA,0.27197128534317017,107,606,2904,244,0.7798497798497799,0.15007012622720897,0.30484330484330485,0.17264957264957265,0.8273504273504273
3148,YLR410W YJL081C,0.0,NA,0.272000253200531,107,605,2905,244,0.7801087801087802,0.1502808988764045,0.30484330484330485,0.17236467236467237,0.8276353276353277
3149,YLR155C YCR042C,0.0,NA,0.2729785442352295,107,604,2906,244,0.7803677803677803,0.15049226441631505,0.30484330484330485,0.17207977207977207,0.8279202279202279
3150,YHL034C YFL001W,0.0,NA,0.2732448875904083,107,603,2907,244,0.7806267806267806,0.15070422535211267,0.30484330484330485,0.1717948717948718,0.8282051282051283
3151,YLR310C YLR206W,0.0,NA,0.27452901005744934,107,602,2908,244,0.7808857808857809,0.15091678420310295,0.30484330484330485,0.17150997150997152,0.8284900284900285
3152,YPR161C YDR330W,0.0,NA,0.2746162712574005,107,601,2909,244,0.7811447811447811,0.15112994350282485,0.30484330484330485,0.17122507122507122,0.8287749287749288
3153,YOR163W YBR098W,0.0,NA,0.2752930223941803,107,600,2910,244,0.7814037814037814,0.15134370579915135,0.30484330484330485,0.17094017094017094,0.8290598290598291
3154,YBR297W YJR076C,0.0,NA,0.2757713496685028,107,599,2911,244,0.7816627816627817,0.15155807365439095,0.30484330484330485,0.17065527065527067,0.8293447293447294
3155,YGL233W YEL017W,0.0,NA,0.2767677903175354,107,598,2912,244,0.781921781921782,0.15177304964539007,0.30484330484330485,0.17037037037037037,0.8296296296296296
3156,YML104C YEL020W-A,1.0,NA,0.2778424322605133,106,598,2912,245,0.7816627816627817,0.15056818181818182,0.301994301994302,0.17037037037037037,0.8296296296296296
3157,YNL110C YAL009W,0.0,NA,0.2781307101249695,106,597,2913,245,0.781921781921782,0.1507823613086771,0.301994301994302,0.1700854700854701,0.82991452991453
3158,YNL240C YBL009W,0.0,NA,0.2783815562725067,106,596,2914,245,0.7821807821807821,0.150997150997151,0.301994301994302,0.1698005698005698,0.8301994301994302
3159,YAL009W YBR256C,0.0,NA,0.2794681489467621,106,595,2915,245,0.7824397824397824,0.15121255349500715,0.301994301994302,0.16951566951566951,0.8304843304843305
3160,YML024W YOR270C,0.0,NA,0.28019794821739197,106,594,2916,245,0.7826987826987827,0.15142857142857144,0.301994301994302,0.16923076923076924,0.8307692307692308
3161,YFL044C YEL017W,0.0,NA,0.28208374977111816,106,593,2917,245,0.782957782957783,0.15164520743919885,0.301994301994302,0.16894586894586894,0.8310541310541311
3162,YDR362C YCR081W,0.0,NA,0.28212836384773254,106,592,2918,245,0.7832167832167832,0.1518624641833811,0.301994301994302,0.16866096866096866,0.8313390313390313
3163,YBR203W YOR085W,0.0,NA,0.2841128408908844,106,591,2919,245,0.7834757834757835,0.15208034433285508,0.301994301994302,0.1683760683760684,0.8316239316239317
3164,YBR288C YJL140W,0.0,NA,0.28538742661476135,106,590,2920,245,0.7837347837347838,0.15229885057471265,0.301994301994302,0.16809116809116809,0.8319088319088319
3165,YGL130W YDR310C,0.0,NA,0.2859000563621521,106,589,2921,245,0.7839937839937839,0.15251798561151078,0.301994301994302,0.1678062678062678,0.8321937321937322
3166,YOR079C YCR089W,0.0,NA,0.28796830773353577,106,588,2922,245,0.7842527842527842,0.15273775216138327,0.301994301994302,0.1675213675213675,0.8324786324786325
3167,YPR131C YHR194W,1.0,NA,0.28884366154670715,105,588,2922,246,0.7839937839937839,0.15151515151515152,0.29914529914529914,0.1675213675213675,0.8324786324786325
3168,YPL145C YDR335W,0.0,NA,0.2888956367969513,105,587,2923,246,0.7842527842527842,0.15173410404624277,0.29914529914529914,0.16723646723646723,0.8327635327635328
3169,YOR336W YBL040C,0.0,NA,0.2891092896461487,105,586,2924,246,0.7845117845117845,0.15195369030390737,0.29914529914529914,0.16695156695156696,0.833048433048433
3170,YDR145W YOL145C,0.0,NA,0.289872407913208,105,585,2925,246,0.7847707847707848,0.15217391304347827,0.29914529914529914,0.16666666666666666,0.8333333333333334
3171,YML117W YPR066W,0.0,NA,0.29037854075431824,105,584,2926,246,0.785029785029785,0.15239477503628446,0.29914529914529914,0.16638176638176638,0.8336182336182336
3172,YJR102C YOL145C,0.0,NA,0.29116466641426086,105,583,2927,246,0.7852887852887853,0.15261627906976744,0.29914529914529914,0.1660968660968661,0.8339031339031339
3173,YKL092C YML016C,0.0,NA,0.29116949439048767,105,582,2928,246,0.7855477855477856,0.15283842794759825,0.29914529914529914,0.1658119658119658,0.8341880341880342
3174,YML015C YOR126C,0.0,NA,0.29207509756088257,105,581,2929,246,0.7858067858067858,0.15306122448979592,0.29914529914529914,0.16552706552706553,0.8344729344729345
3175,YBR140C YHR069C,0.0,NA,0.29272374510765076,105,580,2930,246,0.786065786065786,0.15328467153284672,0.29914529914529914,0.16524216524216523,0.8347578347578347
3176,YOR108W YNL288W,0.0,NA,0.2939460277557373,105,579,2931,246,0.7863247863247863,0.15350877192982457,0.29914529914529914,0.16495726495726495,0.8350427350427351
3177,YMR312W YGL070C,0.0,NA,0.2939518988132477,105,578,2932,246,0.7865837865837866,0.15373352855051245,0.29914529914529914,0.16467236467236468,0.8353276353276353
3178,YDR414C YJR082C,0.0,NA,0.29521483182907104,105,577,2933,246,0.7868427868427869,0.15395894428152493,0.29914529914529914,0.16438746438746438,0.8356125356125356
3179,YHL034C YOL113W,0.0,NA,0.2958953380584717,105,576,2934,246,0.7871017871017871,0.15418502202643172,0.29914529914529914,0.1641025641025641,0.8358974358974359
3180,YOR153W YHR067W,0.0,NA,0.2964889705181122,105,575,2935,246,0.7873607873607874,0.15441176470588236,0.29914529914529914,0.16381766381766383,0.8361823361823362
3181,YMR106C YHR073W,0.0,NA,0.2970084547996521,105,574,2936,246,0.7876197876197876,0.15463917525773196,0.29914529914529914,0.16353276353276353,0.8364672364672364
3182,YGL215W YDR141C,0.0,NA,0.29812535643577576,105,573,2937,246,0.7878787878787878,0.15486725663716813,0.29914529914529914,0.16324786324786325,0.8367521367521368
3183,YDR168W YLR390W,0.0,NA,0.2984504699707031,105,572,2938,246,0.7881377881377881,0.155096011816839,0.29914529914529914,0.16296296296296298,0.837037037037037
3184,YLL062C YJL201W,0.0,NA,0.29943472146987915,105,571,2939,246,0.7883967883967884,0.15532544378698224,0.29914529914529914,0.16267806267806267,0.8373219373219373
3185,YDR421W YNR032C-A,0.0,NA,0.3015313446521759,105,570,2940,246,0.7886557886557887,0.15555555555555556,0.29914529914529914,0.1623931623931624,0.8376068376068376
3186,YOR336W YHL040C,0.0,NA,0.30219826102256775,105,569,2941,246,0.788914788914789,0.15578635014836795,0.29914529914529914,0.1621082621082621,0.8378917378917379
3187,YGR144W YOL009C,1.0,NA,0.30490896105766296,104,569,2941,247,0.7886557886557887,0.15453194650817237,0.2962962962962963,0.1621082621082621,0.8378917378917379
3188,YMR207C YEL021W,0.0,NA,0.30540215969085693,104,568,2942,247,0.788914788914789,0.15476190476190477,0.2962962962962963,0.16182336182336182,0.8381766381766381
3189,YGL070C YFL027C,0.0,NA,0.3055208623409271,104,567,2943,247,0.7891737891737892,0.15499254843517138,0.2962962962962963,0.16153846153846155,0.8384615384615385
3190,YMR006C YOR025W,0.0,NA,0.3070563077926636,104,566,2944,247,0.7894327894327894,0.15522388059701492,0.2962962962962963,0.16125356125356125,0.8387464387464387
3191,YLR186W YOR149C,0.0,NA,0.30742505192756653,104,565,2945,247,0.7896917896917897,0.1554559043348281,0.2962962962962963,0.16096866096866097,0.8390313390313391
3192,YJL183W YPL177C,0.0,NA,0.3074542284011841,104,564,2946,247,0.7899507899507899,0.15568862275449102,0.2962962962962963,0.1606837606837607,0.8393162393162393
3193,YKL108W YLR262C,0.0,NA,0.3085298538208008,104,563,2947,247,0.7902097902097902,0.15592203898050974,0.2962962962962963,0.1603988603988604,0.8396011396011396
3194,YOL143C YOR092W,0.0,NA,0.30914437770843506,104,562,2948,247,0.7904687904687905,0.15615615615615616,0.2962962962962963,0.16011396011396012,0.8398860398860399
3195,YDR254W YML094W,0.0,NA,0.30920711159706116,104,561,2949,247,0.7907277907277908,0.15639097744360902,0.2962962962962963,0.15982905982905982,0.8401709401709402
3196,YJL159W YER179W,0.0,NA,0.30937573313713074,104,560,2950,247,0.790986790986791,0.1566265060240964,0.2962962962962963,0.15954415954415954,0.8404558404558404
3197,YCR052W YOR329C,0.0,NA,0.31006214022636414,104,559,2951,247,0.7912457912457912,0.1568627450980392,0.2962962962962963,0.15925925925925927,0.8407407407407408
3198,YIR018W YKL051W,0.0,NA,0.3110331594944,104,558,2952,247,0.7915047915047915,0.15709969788519637,0.2962962962962963,0.15897435897435896,0.841025641025641
3199,YHR157W YBR128C,0.0,NA,0.3114168643951416,104,557,2953,247,0.7917637917637917,0.1573373676248109,0.2962962962962963,0.1586894586894587,0.8413105413105413
3200,YJR036C YPL101W,0.0,NA,0.3131445646286011,104,556,2954,247,0.792022792022792,0.15757575757575756,0.2962962962962963,0.15840455840455842,0.8415954415954416
3201,YFL054C YJL203W,0.0,NA,0.3141152560710907,104,555,2955,247,0.7922817922817923,0.15781487101669195,0.2962962962962963,0.1581196581196581,0.8418803418803419
3202,YDR079C-A YER162C,0.0,NA,0.3146958351135254,104,554,2956,247,0.7925407925407926,0.1580547112462006,0.2962962962962963,0.15783475783475784,0.8421652421652421
3203,YJR120W YDR339C,1.0,NA,0.3147827088832855,103,554,2956,248,0.7922817922817923,0.1567732115677321,0.2934472934472934,0.15783475783475784,0.8421652421652421
3204,YHL024W YBR176W,0.0,NA,0.3150562644004822,103,553,2957,248,0.7925407925407926,0.15701219512195122,0.2934472934472934,0.15754985754985754,0.8424501424501425
3205,YJL065C YKR078W,0.0,NA,0.3190671503543854,103,552,2958,248,0.7927997927997928,0.15725190839694655,0.2934472934472934,0.15726495726495726,0.8427350427350427
3206,YNL281W YKL046C,0.0,NA,0.31951069831848145,103,551,2959,248,0.793058793058793,0.15749235474006115,0.2934472934472934,0.156980056980057,0.843019943019943
3207,YKR078W YOR078W,0.0,NA,0.3203447461128235,103,550,2960,248,0.7933177933177933,0.15773353751914243,0.2934472934472934,0.15669515669515668,0.8433048433048433
3208,YDR168W YCL059C,0.0,NA,0.3208136558532715,103,549,2961,248,0.7935767935767936,0.1579754601226994,0.2934472934472934,0.1564102564102564,0.8435897435897436
3209,YOR273C YMR120C,0.0,NA,0.32139280438423157,103,548,2962,248,0.7938357938357938,0.15821812596006143,0.2934472934472934,0.15612535612535614,0.8438746438746438
3210,YMR272C YNL290W,0.0,NA,0.32250431180000305,103,547,2963,248,0.7940947940947941,0.15846153846153846,0.2934472934472934,0.15584045584045583,0.8441595441595442
3211,YDR057W YBR128C,0.0,NA,0.324065238237381,103,546,2964,248,0.7943537943537944,0.15870570107858242,0.2934472934472934,0.15555555555555556,0.8444444444444444
3212,YIL072W YBR176W,0.0,NA,0.3252406716346741,103,545,2965,248,0.7946127946127947,0.15895061728395063,0.2934472934472934,0.15527065527065528,0.8447293447293447
3213,YML082W YPL213W,0.0,NA,0.32559624314308167,103,544,2966,248,0.7948717948717948,0.15919629057187018,0.2934472934472934,0.15498575498575498,0.845014245014245
3214,YNL080C YLR248W,0.0,NA,0.3257410526275635,103,543,2967,248,0.7951307951307951,0.15944272445820434,0.2934472934472934,0.1547008547008547,0.8452991452991453
3215,YPR161C YML094W,0.0,NA,0.32579851150512695,103,542,2968,248,0.7953897953897954,0.15968992248062017,0.2934472934472934,0.1544159544159544,0.8455840455840455
3216,YMR310C YCR017C,0.0,NA,0.32587680220603943,103,541,2969,248,0.7956487956487956,0.15993788819875776,0.2934472934472934,0.15413105413105413,0.8458689458689459
3217,YGR239C YNL250W,0.0,NA,0.32709020376205444,103,540,2970,248,0.7959077959077959,0.16018662519440124,0.2934472934472934,0.15384615384615385,0.8461538461538461
3218,YJL085W YOL059W,0.0,NA,0.3283582925796509,103,539,2971,248,0.7961667961667962,0.16043613707165108,0.2934472934472934,0.15356125356125355,0.8464387464387464
3219,YLR185W YGL048C,0.0,NA,0.3285403251647949,103,538,2972,248,0.7964257964257965,0.1606864274570983,0.2934472934472934,0.15327635327635328,0.8467236467236468
3220,YGR119C YLR010C,0.0,NA,0.3287704885005951,103,537,2973,248,0.7966847966847966,0.1609375,0.2934472934472934,0.152991452991453,0.847008547008547
3221,YKL172W YDR076W,0.0,NA,0.3292953372001648,103,536,2974,248,0.7969437969437969,0.16118935837245696,0.2934472934472934,0.1527065527065527,0.8472934472934472
3222,YMR207C YBL078C,0.0,NA,0.33443740010261536,103,535,2975,248,0.7972027972027972,0.1614420062695925,0.2934472934472934,0.15242165242165243,0.8475783475783476
3223,YDL115C YNL124W,0.0,NA,0.3345268666744232,103,534,2976,248,0.7974617974617975,0.16169544740973313,0.2934472934472934,0.15213675213675212,0.8478632478632478
3224,YJR155W YPL094C,0.0,NA,0.33621230721473694,103,533,2977,248,0.7977207977207977,0.1619496855345912,0.2934472934472934,0.15185185185185185,0.8481481481481481
3225,YDR320C YIL083C,0.0,NA,0.3365670442581177,103,532,2978,248,0.797979797979798,0.16220472440944883,0.2934472934472934,0.15156695156695157,0.8484330484330485
3226,YJL108C YBR258C,0.0,NA,0.33693698048591614,103,531,2979,248,0.7982387982387983,0.16246056782334384,0.2934472934472934,0.15128205128205127,0.8487179487179487
3227,YOL060C YFL039C,1.0,NA,0.3374134302139282,102,531,2979,249,0.797979797979798,0.16113744075829384,0.2905982905982906,0.15128205128205127,0.8487179487179487
3228,YBR077C YML039W,0.0,NA,0.33889445662498474,102,530,2980,249,0.7982387982387983,0.16139240506329114,0.2905982905982906,0.150997150997151,0.8490028490028491
3229,YJL034W YPR101W,0.0,NA,0.33913812041282654,102,529,2981,249,0.7984977984977984,0.16164817749603805,0.2905982905982906,0.15071225071225072,0.8492877492877493
3230,YGR253C YBR245C,0.0,NA,0.34001535177230835,102,528,2982,249,0.7987567987567987,0.1619047619047619,0.2905982905982906,0.15042735042735042,0.8495726495726496
3231,YHL034C YCR005C,0.0,NA,0.3442961871623993,102,527,2983,249,0.799015799015799,0.16216216216216217,0.2905982905982906,0.15014245014245015,0.8498575498575499
3232,YDL088C YLR410W,0.0,NA,0.3449448049068451,102,526,2984,249,0.7992747992747993,0.1624203821656051,0.2905982905982906,0.14985754985754987,0.8501424501424502
3233,YIL003W YER169W,0.0,NA,0.3451593518257141,102,525,2985,249,0.7995337995337995,0.16267942583732056,0.2905982905982906,0.14957264957264957,0.8504273504273504
3234,YGR091W YLR206W,0.0,NA,0.3467369079589844,102,524,2986,249,0.7997927997927998,0.16293929712460065,0.2905982905982906,0.1492877492877493,0.8507122507122508
3235,YBL006C YDR171W,0.0,NA,0.34688180685043335,102,523,2987,249,0.8000518000518001,0.1632,0.2905982905982906,0.149002849002849,0.850997150997151
3236,YGR154C YBR102C,0.0,NA,0.34749549627304077,102,522,2988,249,0.8003108003108003,0.16346153846153846,0.2905982905982906,0.14871794871794872,0.8512820512820513
3237,YML015C YFL008W,0.0,NA,0.34860876202583313,102,521,2989,249,0.8005698005698005,0.1637239165329053,0.2905982905982906,0.14843304843304844,0.8515669515669516
3238,YOR145C YDR254W,0.0,NA,0.3487054109573364,102,520,2990,249,0.8008288008288008,0.1639871382636656,0.2905982905982906,0.14814814814814814,0.8518518518518519
3239,YBL006C YOL155C,0.0,NA,0.34923577308654785,102,519,2991,249,0.8010878010878011,0.1642512077294686,0.2905982905982906,0.14786324786324787,0.8521367521367521
3240,YDR329C YDR471W,0.0,NA,0.3498938977718353,102,518,2992,249,0.8013468013468014,0.16451612903225807,0.2905982905982906,0.1475783475783476,0.8524216524216525
3241,YPR149W YNL307C,0.0,NA,0.3529842793941498,102,517,2993,249,0.8016058016058016,0.16478190630048464,0.2905982905982906,0.1472934472934473,0.8527065527065527
3242,YDL213C YEL021W,0.0,NA,0.3559117615222931,102,516,2994,249,0.8018648018648019,0.1650485436893204,0.2905982905982906,0.147008547008547,0.852991452991453
3243,YJL063C YKR036C,1.0,NA,0.3565727770328522,101,516,2994,250,0.8016058016058016,0.16369529983792544,0.28774928774928776,0.147008547008547,0.852991452991453
3244,YIR018W YIL134W,0.0,NA,0.3569236397743225,101,515,2995,250,0.8018648018648019,0.16396103896103897,0.28774928774928776,0.1467236467236467,0.8532763532763533
3245,YLR427W YNL142W,0.0,NA,0.357867568731308,101,514,2996,250,0.8021238021238021,0.16422764227642275,0.28774928774928776,0.14643874643874644,0.8535612535612536
3246,YGL147C YOR113W,0.0,NA,0.3600771427154541,101,513,2997,250,0.8023828023828024,0.16449511400651465,0.28774928774928776,0.14615384615384616,0.8538461538461538
3247,YDR047W YNL148C,0.0,NA,0.3635665774345398,101,512,2998,250,0.8026418026418026,0.16476345840130505,0.28774928774928776,0.14586894586894586,0.8541310541310542
3248,YJL063C YHR194W,1.0,NA,0.3639984726905823,100,512,2998,251,0.8023828023828024,0.16339869281045752,0.2849002849002849,0.14586894586894586,0.8541310541310542
3249,YLR220W YDR306C,0.0,NA,0.36468422412872314,100,511,2999,251,0.8026418026418026,0.16366612111292964,0.2849002849002849,0.14558404558404558,0.8544159544159544
3250,YBL014C YDR276C,0.0,NA,0.3647478222846985,100,510,3000,251,0.8029008029008029,0.16393442622950818,0.2849002849002849,0.1452991452991453,0.8547008547008547
3251,YKL092C YMR028W,0.0,NA,0.36488014459609985,100,509,3001,251,0.8031598031598032,0.16420361247947454,0.2849002849002849,0.145014245014245,0.854985754985755
3252,YGL158W YGL025C,0.0,NA,0.36583611369132996,100,508,3002,251,0.8034188034188035,0.16447368421052633,0.2849002849002849,0.14472934472934473,0.8552706552706553
3253,YNL148C YKL019W,0.0,NA,0.3659154176712036,100,507,3003,251,0.8036778036778037,0.16474464579901152,0.2849002849002849,0.14444444444444443,0.8555555555555555
3254,YOL054W YBR274W,0.0,NA,0.3666476011276245,100,506,3004,251,0.8039368039368039,0.16501650165016502,0.2849002849002849,0.14415954415954416,0.8558404558404559
3255,YBR176W YMR140W,0.0,NA,0.3680635094642639,100,505,3005,251,0.8041958041958042,0.1652892561983471,0.2849002849002849,0.14387464387464388,0.8561253561253561
3256,YNR054C YPL242C,0.0,NA,0.37120920419692993,100,504,3006,251,0.8044548044548044,0.16556291390728478,0.2849002849002849,0.14358974358974358,0.8564102564102564
3257,YLL038C YOR149C,0.0,NA,0.3725551664829254,100,503,3007,251,0.8047138047138047,0.16583747927031509,0.2849002849002849,0.1433048433048433,0.8566951566951567
3258,YJR102C YCR082W,0.0,NA,0.3728286027908325,100,502,3008,251,0.804972804972805,0.16611295681063123,0.2849002849002849,0.14301994301994303,0.856980056980057
3259,YAL033W YCL024W,0.0,NA,0.3744075894355774,100,501,3009,251,0.8052318052318053,0.16638935108153077,0.2849002849002849,0.14273504273504273,0.8572649572649572
3260,YER171W YBR102C,0.0,NA,0.37446776032447815,100,500,3010,251,0.8054908054908055,0.16666666666666666,0.2849002849002849,0.14245014245014245,0.8575498575498576
