,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2798,YOL052C-A YNL245C,0.0,NA,0.4624488353729248,148,628,2622,177,0.7748251748251749,0.19072164948453607,0.4553846153846154,0.19323076923076923,0.8067692307692308
2799,YNR060W YHR018C,0.0,NA,0.46251848340034485,148,627,2623,177,0.7751048951048951,0.19096774193548388,0.4553846153846154,0.19292307692307692,0.807076923076923
2800,YDR363W YGR227W,0.0,NA,0.46275052428245544,148,626,2624,177,0.7753846153846153,0.19121447028423771,0.4553846153846154,0.1926153846153846,0.8073846153846154
2801,YKL210W YHL028W,0.0,NA,0.46281546354293823,148,625,2625,177,0.7756643356643357,0.19146183699870634,0.4553846153846154,0.19230769230769232,0.8076923076923077
2802,YOR284W YEL036C,0.0,NA,0.4636920392513275,148,624,2626,177,0.7759440559440559,0.19170984455958548,0.4553846153846154,0.192,0.808
2803,YGR181W YDR150W,1.0,NA,0.4640299379825592,147,624,2626,178,0.7756643356643357,0.19066147859922178,0.4523076923076923,0.192,0.808
2804,YBR212W YHR083W,1.0,NA,0.4648984968662262,146,624,2626,179,0.7753846153846153,0.18961038961038962,0.4492307692307692,0.192,0.808
2805,YGL054C YDR272W,0.0,NA,0.4652158319950104,146,623,2627,179,0.7756643356643357,0.18985695708712613,0.4492307692307692,0.1916923076923077,0.8083076923076923
2806,YLR272C YOR156C,0.0,NA,0.4672468602657318,146,622,2628,179,0.7759440559440559,0.19010416666666666,0.4492307692307692,0.19138461538461538,0.8086153846153846
2807,YDR382W YOR115C,0.0,NA,0.46903592348098755,146,621,2629,179,0.7762237762237763,0.19035202086049544,0.4492307692307692,0.1910769230769231,0.808923076923077
2808,YKR085C YNL055C,1.0,NA,0.4690745174884796,145,621,2629,180,0.7759440559440559,0.18929503916449086,0.4461538461538462,0.1910769230769231,0.808923076923077
2809,YNL293W YGL155W,0.0,NA,0.4707303047180176,145,620,2630,180,0.7762237762237763,0.1895424836601307,0.4461538461538462,0.19076923076923077,0.8092307692307692
2810,YEL011W YJL219W,0.0,NA,0.47224345803260803,145,619,2631,180,0.7765034965034965,0.18979057591623036,0.4461538461538462,0.19046153846153846,0.8095384615384615
2811,YIR002C YNL126W,0.0,NA,0.47281530499458313,145,618,2632,180,0.7767832167832168,0.19003931847968544,0.4461538461538462,0.19015384615384615,0.8098461538461539
2812,YOL147C YBR110W,0.0,NA,0.47361743450164795,145,617,2633,180,0.777062937062937,0.19028871391076116,0.4461538461538462,0.18984615384615386,0.8101538461538461
2813,YKL012W YBR153W,0.0,NA,0.47426319122314453,145,616,2634,180,0.7773426573426574,0.19053876478318002,0.4461538461538462,0.18953846153846154,0.8104615384615385
2814,YDR150W YNL055C,1.0,NA,0.47487586736679077,144,616,2634,181,0.777062937062937,0.18947368421052632,0.4430769230769231,0.18953846153846154,0.8104615384615385
2815,YJR132W YDR073W,0.0,NA,0.475037157535553,144,615,2635,181,0.7773426573426574,0.18972332015810275,0.4430769230769231,0.18923076923076923,0.8107692307692308
2816,YMR230W YLR219W,0.0,NA,0.47622543573379517,144,614,2636,181,0.7776223776223776,0.18997361477572558,0.4430769230769231,0.18892307692307692,0.811076923076923
2817,YML005W YDL017W,0.0,NA,0.47663456201553345,144,613,2637,181,0.7779020979020979,0.190224570673712,0.4430769230769231,0.18861538461538463,0.8113846153846154
2818,YDL138W YGL064C,0.0,NA,0.4769553244113922,144,612,2638,181,0.7781818181818182,0.19047619047619047,0.4430769230769231,0.18830769230769231,0.8116923076923077
2819,YMR164C YLR142W,0.0,NA,0.47696492075920105,144,611,2639,181,0.7784615384615384,0.19072847682119207,0.4430769230769231,0.188,0.812
2820,YOR303W YGR020C,0.0,NA,0.4774336814880371,144,610,2640,181,0.7787412587412588,0.1909814323607427,0.4430769230769231,0.18769230769230769,0.8123076923076923
2821,YKR102W YMR063W,0.0,NA,0.47764796018600464,144,609,2641,181,0.779020979020979,0.19123505976095617,0.4430769230769231,0.18738461538461537,0.8126153846153846
2822,YDL063C YJR040W,0.0,NA,0.47875940799713135,144,608,2642,181,0.7793006993006993,0.19148936170212766,0.4430769230769231,0.18707692307692309,0.812923076923077
2823,YER069W YAR010C,0.0,NA,0.4789271354675293,144,607,2643,181,0.7795804195804196,0.19174434087882822,0.4430769230769231,0.18676923076923077,0.8132307692307692
2824,YPR180W YDL147W,0.0,NA,0.4791371822357178,144,606,2644,181,0.7798601398601399,0.192,0.4430769230769231,0.18646153846153846,0.8135384615384615
2825,YKR104W YDR460W,0.0,NA,0.4797568619251251,144,605,2645,181,0.7801398601398601,0.19225634178905207,0.4430769230769231,0.18615384615384614,0.8138461538461539
2826,YPL076W YLL033W,0.0,NA,0.48020032048225403,144,604,2646,181,0.7804195804195804,0.1925133689839572,0.4430769230769231,0.18584615384615386,0.8141538461538461
2827,YGR163W YCR027C,0.0,NA,0.48061037063598633,144,603,2647,181,0.7806993006993007,0.1927710843373494,0.4430769230769231,0.18553846153846154,0.8144615384615385
2828,YCR083W YKL070W,0.0,NA,0.4827785789966583,144,602,2648,181,0.7809790209790209,0.19302949061662197,0.4430769230769231,0.18523076923076923,0.8147692307692308
2829,YMR153W YJL073W,0.0,NA,0.48284804821014404,144,601,2649,181,0.7812587412587413,0.19328859060402684,0.4430769230769231,0.1849230769230769,0.815076923076923
2830,YJR007W YGR147C,0.0,NA,0.48302510380744934,144,600,2650,181,0.7815384615384615,0.1935483870967742,0.4430769230769231,0.18461538461538463,0.8153846153846154
2831,YLR368W YNL149C,1.0,NA,0.4838047921657562,143,600,2650,182,0.7812587412587413,0.19246298788694483,0.44,0.18461538461538463,0.8153846153846154
2832,YKL018W YDR058C,0.0,NA,0.4849252700805664,143,599,2651,182,0.7815384615384615,0.192722371967655,0.44,0.1843076923076923,0.8156923076923077
2833,YMR138W YBL056W,0.0,NA,0.4854135811328888,143,598,2652,182,0.7818181818181819,0.19298245614035087,0.44,0.184,0.816
2834,YMR184W YDL165W,0.0,NA,0.48590829968452454,143,597,2653,182,0.7820979020979021,0.19324324324324324,0.44,0.18369230769230768,0.8163076923076923
2835,YPL227C YKL130C,0.0,NA,0.4868181645870209,143,596,2654,182,0.7823776223776224,0.19350473612990526,0.44,0.1833846153846154,0.8166153846153846
2836,YPR173C YER035W,0.0,NA,0.4870750904083252,143,595,2655,182,0.7826573426573427,0.1937669376693767,0.44,0.18307692307692308,0.816923076923077
2837,YPR024W YNL026W,1.0,NA,0.4889373481273651,142,595,2655,183,0.7823776223776224,0.1926729986431479,0.4369230769230769,0.18307692307692308,0.816923076923077
2838,YLR373C YHL028W,0.0,NA,0.48905694484710693,142,594,2656,183,0.7826573426573427,0.19293478260869565,0.4369230769230769,0.18276923076923077,0.8172307692307692
2839,YMR153W YER109C,0.0,NA,0.48919013142585754,142,593,2657,183,0.7829370629370629,0.19319727891156463,0.4369230769230769,0.18246153846153845,0.8175384615384615
2840,YPR139C YDR183W,0.0,NA,0.4892909824848175,142,592,2658,183,0.7832167832167832,0.19346049046321526,0.4369230769230769,0.18215384615384617,0.8178461538461539
2841,YBR252W YER148W,0.0,NA,0.48948487639427185,142,591,2659,183,0.7834965034965035,0.1937244201909959,0.4369230769230769,0.18184615384615385,0.8181538461538461
2842,YLR085C YNL126W,0.0,NA,0.48994189500808716,142,590,2660,183,0.7837762237762238,0.19398907103825136,0.4369230769230769,0.18153846153846154,0.8184615384615385
2843,YJL004C YDR285W,0.0,NA,0.49053382873535156,142,589,2661,183,0.784055944055944,0.19425444596443228,0.4369230769230769,0.18123076923076922,0.8187692307692308
2844,YKR028W YEL031W,0.0,NA,0.49154946208000183,142,588,2662,183,0.7843356643356644,0.19452054794520549,0.4369230769230769,0.18092307692307694,0.819076923076923
2845,YLR047C YPR040W,0.0,NA,0.49184900522232056,142,587,2663,183,0.7846153846153846,0.19478737997256515,0.4369230769230769,0.18061538461538462,0.8193846153846154
2846,YMR212C YMR164C,0.0,NA,0.493030309677124,142,586,2664,183,0.784895104895105,0.19505494505494506,0.4369230769230769,0.1803076923076923,0.8196923076923077
2847,YNL310C YMR241W,1.0,NA,0.49350228905677795,141,586,2664,184,0.7846153846153846,0.1939477303988996,0.4338461538461538,0.1803076923076923,0.8196923076923077
2848,YLR068W YGL064C,0.0,NA,0.49461033940315247,141,585,2665,184,0.784895104895105,0.19421487603305784,0.4338461538461538,0.18,0.82
2849,YPR054W YIR005W,0.0,NA,0.49499499797821045,141,584,2666,184,0.7851748251748252,0.19448275862068964,0.4338461538461538,0.17969230769230768,0.8203076923076923
2850,YBR243C YGL192W,0.0,NA,0.49773573875427246,141,583,2667,184,0.7854545454545454,0.19475138121546962,0.4338461538461538,0.1793846153846154,0.8206153846153846
2851,YEL011W YFR008W,0.0,NA,0.4980815649032593,141,582,2668,184,0.7857342657342657,0.1950207468879668,0.4338461538461538,0.17907692307692308,0.820923076923077
2852,YDL193W YGL180W,0.0,NA,0.5011122822761536,141,581,2669,184,0.786013986013986,0.19529085872576177,0.4338461538461538,0.17876923076923076,0.8212307692307692
2853,YHR206W YHL036W,0.0,NA,0.5012068152427673,141,580,2670,184,0.7862937062937063,0.1955617198335645,0.4338461538461538,0.17846153846153845,0.8215384615384616
2854,YPR024W YCR028C-A,1.0,NA,0.5022806525230408,140,580,2670,185,0.786013986013986,0.19444444444444445,0.4307692307692308,0.17846153846153845,0.8215384615384616
2855,YLR421C YOL080C,0.0,NA,0.5030052065849304,140,579,2671,185,0.7862937062937063,0.19471488178025034,0.4307692307692308,0.17815384615384616,0.8218461538461539
2856,YMR166C YDR454C,0.0,NA,0.5034850835800171,140,578,2672,185,0.7865734265734265,0.19498607242339833,0.4307692307692308,0.17784615384615385,0.8221538461538461
2857,YIL109C YLR285W,0.0,NA,0.5041437149047852,140,577,2673,185,0.7868531468531469,0.19525801952580196,0.4307692307692308,0.17753846153846153,0.8224615384615385
2858,YDR294C YGL212W,0.0,NA,0.5042895078659058,140,576,2674,185,0.7871328671328671,0.19553072625698323,0.4307692307692308,0.17723076923076922,0.8227692307692308
2859,YLR386W YLL021W,0.0,NA,0.5043094158172607,140,575,2675,185,0.7874125874125875,0.1958041958041958,0.4307692307692308,0.17692307692307693,0.823076923076923
2860,YCR028C-A YMR241W,1.0,NA,0.5045002102851868,139,575,2675,186,0.7871328671328671,0.19467787114845939,0.4276923076923077,0.17692307692307693,0.823076923076923
2861,YLR333C YGL127C,0.0,NA,0.5049933195114136,139,574,2676,186,0.7874125874125875,0.1949509116409537,0.4276923076923077,0.17661538461538462,0.8233846153846154
2862,YIR034C YOR358W,0.0,NA,0.505311131477356,139,573,2677,186,0.7876923076923077,0.1952247191011236,0.4276923076923077,0.1763076923076923,0.8236923076923077
2863,YJL054W YDL142C,1.0,NA,0.5054198503494263,138,573,2677,187,0.7874125874125875,0.1940928270042194,0.4246153846153846,0.1763076923076923,0.8236923076923077
2864,YLR216C YOL128C,0.0,NA,0.5063397288322449,138,572,2678,187,0.7876923076923077,0.19436619718309858,0.4246153846153846,0.176,0.824
2865,YNR072W YDR058C,0.0,NA,0.5067903995513916,138,571,2679,187,0.7879720279720279,0.19464033850493653,0.4246153846153846,0.1756923076923077,0.8243076923076923
2866,YDR351W YLL061W,0.0,NA,0.5076987743377686,138,570,2680,187,0.7882517482517483,0.19491525423728814,0.4246153846153846,0.1753846153846154,0.8246153846153846
2867,YPR021C YEL031W,0.0,NA,0.5080141425132751,138,569,2681,187,0.7885314685314685,0.19519094766619519,0.4246153846153846,0.17507692307692307,0.8249230769230769
2868,YPR029C YJL172W,0.0,NA,0.508064329624176,138,568,2682,187,0.7888111888111888,0.1954674220963173,0.4246153846153846,0.17476923076923076,0.8252307692307692
2869,YOL055C YMR294W,0.0,NA,0.5088260173797607,138,567,2683,187,0.7890909090909091,0.19574468085106383,0.4246153846153846,0.17446153846153847,0.8255384615384616
2870,YHR120W YNL026W,1.0,NA,0.5093708634376526,137,567,2683,188,0.7888111888111888,0.19460227272727273,0.42153846153846153,0.17446153846153847,0.8255384615384616
2871,YOL027C YLR370C,1.0,NA,0.5103795528411865,136,567,2683,189,0.7885314685314685,0.1934566145092461,0.41846153846153844,0.17446153846153847,0.8255384615384616
2872,YLR386W YHR109W,0.0,NA,0.5116347074508667,136,566,2684,189,0.7888111888111888,0.19373219373219372,0.41846153846153844,0.17415384615384616,0.8258461538461539
2873,YBR001C YGR077C,0.0,NA,0.5116891860961914,136,565,2685,189,0.7890909090909091,0.19400855920114124,0.41846153846153844,0.17384615384615384,0.8261538461538461
2874,YPR173C YMR240C,0.0,NA,0.5128327012062073,136,564,2686,189,0.7893706293706294,0.19428571428571428,0.41846153846153844,0.17353846153846153,0.8264615384615385
2875,YBL045C YGL030W,0.0,NA,0.515411376953125,136,563,2687,189,0.7896503496503496,0.19456366237482117,0.41846153846153844,0.17323076923076924,0.8267692307692308
2876,YJR158W YOR249C,0.0,NA,0.517392098903656,136,562,2688,189,0.78993006993007,0.19484240687679083,0.41846153846153844,0.17292307692307693,0.827076923076923
2877,YER008C YLR145W,0.0,NA,0.5177034735679626,136,561,2689,189,0.7902097902097902,0.1951219512195122,0.41846153846153844,0.17261538461538461,0.8273846153846154
2878,YPR125W YCR028C-A,1.0,NA,0.519298791885376,135,561,2689,190,0.78993006993007,0.1939655172413793,0.4153846153846154,0.17261538461538461,0.8273846153846154
2879,YLR421C YDR195W,0.0,NA,0.5204710960388184,135,560,2690,190,0.7902097902097902,0.19424460431654678,0.4153846153846154,0.1723076923076923,0.8276923076923077
2880,YKL220C YCL020W,0.0,NA,0.5212195515632629,135,559,2691,190,0.7904895104895104,0.19452449567723343,0.4153846153846154,0.172,0.828
2881,YKR066C YKL135C,0.0,NA,0.521598756313324,135,558,2692,190,0.7907692307692308,0.19480519480519481,0.4153846153846154,0.1716923076923077,0.8283076923076923
2882,YBR031W YLL033W,0.0,NA,0.5223074555397034,135,557,2693,190,0.791048951048951,0.19508670520231214,0.4153846153846154,0.17138461538461539,0.8286153846153846
2883,YDR150W YGR101W,1.0,NA,0.5230513215065002,134,557,2693,191,0.7907692307692308,0.1939218523878437,0.4123076923076923,0.17138461538461539,0.8286153846153846
2884,YHR018C YDR416W,0.0,NA,0.5240267515182495,134,556,2694,191,0.791048951048951,0.19420289855072465,0.4123076923076923,0.17107692307692307,0.8289230769230769
2885,YGR065C YNL166C,0.0,NA,0.5247914791107178,134,555,2695,191,0.7913286713286714,0.19448476052249636,0.4123076923076923,0.17076923076923076,0.8292307692307692
2886,YGR232W YBR231C,0.0,NA,0.5254262089729309,134,554,2696,191,0.7916083916083916,0.19476744186046513,0.4123076923076923,0.17046153846153847,0.8295384615384616
2887,YMR288W YBR097W,0.0,NA,0.5256001353263855,134,553,2697,191,0.7918881118881119,0.1950509461426492,0.4123076923076923,0.17015384615384616,0.8298461538461539
2888,YGL168W YEL036C,0.0,NA,0.5257272124290466,134,552,2698,191,0.7921678321678322,0.19533527696793002,0.4123076923076923,0.16984615384615384,0.8301538461538461
2889,YHR081W YAL002W,0.0,NA,0.5259811878204346,134,551,2699,191,0.7924475524475525,0.19562043795620437,0.4123076923076923,0.16953846153846153,0.8304615384615385
2890,YHR001W YLR399C,0.0,NA,0.52647465467453,134,550,2700,191,0.7927272727272727,0.195906432748538,0.4123076923076923,0.16923076923076924,0.8307692307692308
2891,YBL068W YNL222W,0.0,NA,0.5267869830131531,134,549,2701,191,0.793006993006993,0.19619326500732065,0.4123076923076923,0.16892307692307693,0.831076923076923
2892,YNL099C YLR369W,0.0,NA,0.5272841453552246,134,548,2702,191,0.7932867132867133,0.19648093841642228,0.4123076923076923,0.1686153846153846,0.8313846153846154
2893,YCR028C-A YPR083W,1.0,NA,0.5274301171302795,133,548,2702,192,0.793006993006993,0.19530102790014683,0.40923076923076923,0.1686153846153846,0.8313846153846154
2894,YGL094C YPL161C,0.0,NA,0.5276268124580383,133,547,2703,192,0.7932867132867133,0.19558823529411765,0.40923076923076923,0.1683076923076923,0.8316923076923077
2895,YBR212W YKL053C-A,1.0,NA,0.5287370681762695,132,547,2703,193,0.793006993006993,0.19440353460972018,0.40615384615384614,0.1683076923076923,0.8316923076923077
2896,YLR393W YFL017W-A,0.0,NA,0.5288733243942261,132,546,2704,193,0.7932867132867133,0.19469026548672566,0.40615384615384614,0.168,0.832
2897,YIR002C YHR081W,0.0,NA,0.529411256313324,132,545,2705,193,0.7935664335664335,0.19497784342688332,0.40615384615384614,0.1676923076923077,0.8323076923076923
2898,YDR363W YNR010W,0.0,NA,0.531685471534729,132,544,2706,193,0.7938461538461539,0.1952662721893491,0.40615384615384614,0.16738461538461538,0.8326153846153846
2899,YPR165W YCL020W,0.0,NA,0.5332198739051819,132,543,2707,193,0.7941258741258741,0.19555555555555557,0.40615384615384614,0.16707692307692307,0.8329230769230769
2900,YHR114W YDR183W,0.0,NA,0.5339202284812927,132,542,2708,193,0.7944055944055944,0.19584569732937684,0.40615384615384614,0.16676923076923078,0.8332307692307692
2901,YDR202C YNL032W,0.0,NA,0.5341073870658875,132,541,2709,193,0.7946853146853147,0.1961367013372957,0.40615384615384614,0.16646153846153847,0.8335384615384616
2902,YDR150W YLR370C,1.0,NA,0.5346606969833374,131,541,2709,194,0.7944055944055944,0.1949404761904762,0.40307692307692305,0.16646153846153847,0.8335384615384616
2903,YDR091C YJL165C,0.0,NA,0.5354048013687134,131,540,2710,194,0.7946853146853147,0.19523099850968703,0.40307692307692305,0.16615384615384615,0.8338461538461538
2904,YGR227W YLR133W,0.0,NA,0.5356150269508362,131,539,2711,194,0.794965034965035,0.19552238805970149,0.40307692307692305,0.16584615384615384,0.8341538461538461
2905,YGL094C YNL037C,0.0,NA,0.5357984304428101,131,538,2712,194,0.7952447552447552,0.19581464872944693,0.40307692307692305,0.16553846153846155,0.8344615384615385
2906,YOR231W YMR083W,0.0,NA,0.5358681082725525,131,537,2713,194,0.7955244755244755,0.19610778443113772,0.40307692307692305,0.16523076923076924,0.8347692307692308
2907,YPR024W YNL121C,1.0,NA,0.5374301671981812,130,537,2713,195,0.7952447552447552,0.19490254872563717,0.4,0.16523076923076924,0.8347692307692308
2908,YJR042W YOL119C,0.0,NA,0.5378967523574829,130,536,2714,195,0.7955244755244755,0.19519519519519518,0.4,0.16492307692307692,0.835076923076923
2909,YOL061W YJR016C,0.0,NA,0.5387439727783203,130,535,2715,195,0.7958041958041958,0.19548872180451127,0.4,0.1646153846153846,0.8353846153846154
2910,YCR083W YDR223W,0.0,NA,0.5388532280921936,130,534,2716,195,0.796083916083916,0.19578313253012047,0.4,0.16430769230769232,0.8356923076923077
2911,YDR265W YOR067C,0.0,NA,0.5395293831825256,130,533,2717,195,0.7963636363636364,0.19607843137254902,0.4,0.164,0.836
2912,YBR264C tR(UCU)D,0.0,NA,0.5416868925094604,130,532,2718,195,0.7966433566433566,0.19637462235649547,0.4,0.1636923076923077,0.8363076923076923
2913,YDR091C YGR246C,0.0,NA,0.5422896146774292,130,531,2719,195,0.796923076923077,0.19667170953101362,0.4,0.16338461538461538,0.8366153846153846
2914,YNL132W YDR334W,0.0,NA,0.5426636338233948,130,530,2720,195,0.7972027972027972,0.19696969696969696,0.4,0.16307692307692306,0.8369230769230769
2915,YPR193C YGL203C,0.0,NA,0.5455031394958496,130,529,2721,195,0.7974825174825175,0.19726858877086495,0.4,0.16276923076923078,0.8372307692307692
2916,YLR313C YHR109W,0.0,NA,0.5455799102783203,130,528,2722,195,0.7977622377622378,0.19756838905775076,0.4,0.16246153846153846,0.8375384615384616
2917,YOL116W YBR110W,0.0,NA,0.5463874936103821,130,527,2723,195,0.798041958041958,0.197869101978691,0.4,0.16215384615384615,0.8378461538461538
2918,YOR168W YDL120W,0.0,NA,0.549734890460968,130,526,2724,195,0.7983216783216783,0.19817073170731708,0.4,0.16184615384615383,0.8381538461538461
2919,YIL061C YHL036W,0.0,NA,0.5515954494476318,130,525,2725,195,0.7986013986013986,0.1984732824427481,0.4,0.16153846153846155,0.8384615384615385
2920,YJR112W YJR103W,0.0,NA,0.5518761873245239,130,524,2726,195,0.7988811188811189,0.19877675840978593,0.4,0.16123076923076923,0.8387692307692308
2921,YBR195C YCR105W,0.0,NA,0.5522720217704773,130,523,2727,195,0.7991608391608391,0.1990811638591118,0.4,0.16092307692307692,0.839076923076923
2922,YIL154C YGL094C,0.0,NA,0.5539242029190063,130,522,2728,195,0.7994405594405595,0.19938650306748465,0.4,0.1606153846153846,0.8393846153846154
2923,YPR024W YGR181W,1.0,NA,0.5544441938400269,129,522,2728,196,0.7991608391608391,0.19815668202764977,0.39692307692307693,0.1606153846153846,0.8393846153846154
2924,YMR166C YGL044C,0.0,NA,0.5545165538787842,129,521,2729,196,0.7994405594405595,0.19846153846153847,0.39692307692307693,0.16030769230769232,0.8396923076923077
2925,YPL133C YJL128C,0.0,NA,0.5601837038993835,129,520,2730,196,0.7997202797202797,0.1987673343605547,0.39692307692307693,0.16,0.84
2926,YOL126C YKR067W,0.0,NA,0.5609217882156372,129,519,2731,196,0.8,0.19907407407407407,0.39692307692307693,0.1596923076923077,0.8403076923076923
2927,YLR313C YPL027W,0.0,NA,0.5612938404083252,129,518,2732,196,0.8002797202797203,0.19938176197836166,0.39692307692307693,0.15938461538461537,0.8406153846153847
2928,YIL019W YDL179W,0.0,NA,0.5642070770263672,129,517,2733,196,0.8005594405594405,0.1996904024767802,0.39692307692307693,0.1590769230769231,0.8409230769230769
2929,YOL027C YNL026W,1.0,NA,0.5644786953926086,128,517,2733,197,0.8002797202797203,0.19844961240310077,0.39384615384615385,0.1590769230769231,0.8409230769230769
2930,YGR166W YOR116C,0.0,NA,0.5693995952606201,128,516,2734,197,0.8005594405594405,0.19875776397515527,0.39384615384615385,0.15876923076923077,0.8412307692307692
2931,YNL191W YOR134W,0.0,NA,0.5704062581062317,128,515,2735,197,0.8008391608391608,0.19906687402799378,0.39384615384615385,0.15846153846153846,0.8415384615384616
2932,YIL154C YCL025C,0.0,NA,0.5707443952560425,128,514,2736,197,0.8011188811188811,0.19937694704049844,0.39384615384615385,0.15815384615384614,0.8418461538461538
2933,YJR112W YBL061C,0.0,NA,0.5707705616950989,128,513,2737,197,0.8013986013986014,0.1996879875195008,0.39384615384615385,0.15784615384615386,0.8421538461538461
2934,YPL233W YML014W,0.0,NA,0.5709007382392883,128,512,2738,197,0.8016783216783216,0.2,0.39384615384615385,0.15753846153846154,0.8424615384615385
2935,YOL103W YAR019C,0.0,NA,0.5709763765335083,128,511,2739,197,0.801958041958042,0.20031298904538342,0.39384615384615385,0.15723076923076923,0.8427692307692307
2936,YKL042W YGL075C,0.0,NA,0.5718333125114441,128,510,2740,197,0.8022377622377622,0.2006269592476489,0.39384615384615385,0.15692307692307692,0.8430769230769231
2937,YML013W YMR300C,0.0,NA,0.5736103653907776,128,509,2741,197,0.8025174825174826,0.20094191522762953,0.39384615384615385,0.15661538461538463,0.8433846153846154
2938,YLR047C YOR156C,0.0,NA,0.5758545994758606,128,508,2742,197,0.8027972027972028,0.20125786163522014,0.39384615384615385,0.15630769230769231,0.8436923076923077
2939,YOL112W YPL200W,0.0,NA,0.5772571563720703,128,507,2743,197,0.803076923076923,0.2015748031496063,0.39384615384615385,0.156,0.844
2940,YPR083W YNL055C,1.0,NA,0.5777751207351685,127,507,2743,198,0.8027972027972028,0.20031545741324921,0.39076923076923076,0.156,0.844
2941,YJR103W YDL179W,0.0,NA,0.5785449743270874,127,506,2744,198,0.803076923076923,0.20063191153238547,0.39076923076923076,0.15569230769230769,0.8443076923076923
2942,YNL310C YLR370C,1.0,NA,0.5785624384880066,126,506,2744,199,0.8027972027972028,0.19936708860759494,0.38769230769230767,0.15569230769230769,0.8443076923076923
2943,YER008C YAL002W,0.0,NA,0.5814115405082703,126,505,2745,199,0.803076923076923,0.19968304278922344,0.38769230769230767,0.15538461538461537,0.8446153846153847
2944,YGL116W YLR319C,0.0,NA,0.5822301506996155,126,504,2746,199,0.8033566433566434,0.2,0.38769230769230767,0.15507692307692308,0.8449230769230769
2945,YCR028C-A YDL142C,1.0,NA,0.5824993252754211,125,504,2746,200,0.803076923076923,0.1987281399046105,0.38461538461538464,0.15507692307692308,0.8449230769230769
2946,YOR357C YPR057W,0.0,NA,0.58510822057724,125,503,2747,200,0.8033566433566434,0.19904458598726116,0.38461538461538464,0.15476923076923077,0.8452307692307692
2947,YCL044C YLR370C,1.0,NA,0.5879533290863037,124,503,2747,201,0.803076923076923,0.19776714513556617,0.38153846153846155,0.15476923076923077,0.8452307692307692
2948,YAL044C YHR122W,0.0,NA,0.58896404504776,124,502,2748,201,0.8033566433566434,0.19808306709265175,0.38153846153846155,0.15446153846153846,0.8455384615384616
2949,YOR269W YLR085C,0.0,NA,0.588988184928894,124,501,2749,201,0.8036363636363636,0.1984,0.38153846153846155,0.15415384615384614,0.8458461538461538
2950,YLR047C YPL055C,0.0,NA,0.5923867225646973,124,500,2750,201,0.8039160839160839,0.1987179487179487,0.38153846153846155,0.15384615384615385,0.8461538461538461
2951,YNL037C YOR316C,0.0,NA,0.5933857560157776,124,499,2751,201,0.8041958041958042,0.19903691813804172,0.38153846153846155,0.15353846153846154,0.8464615384615385
2952,YML013W YJR025C,0.0,NA,0.5946645140647888,124,498,2752,201,0.8044755244755245,0.19935691318327975,0.38153846153846155,0.15323076923076923,0.8467692307692307
2953,YOR284W YDR341C,0.0,NA,0.5949931740760803,124,497,2753,201,0.8047552447552447,0.1996779388083736,0.38153846153846155,0.1529230769230769,0.8470769230769231
2954,YOL147C YMR051C,0.0,NA,0.5961143970489502,124,496,2754,201,0.8050349650349651,0.2,0.38153846153846155,0.15261538461538462,0.8473846153846154
2955,YMR094W YOR358W,0.0,NA,0.596371591091156,124,495,2755,201,0.8053146853146853,0.20032310177705978,0.38153846153846155,0.1523076923076923,0.8476923076923077
2956,YBR181C YDR454C,0.0,NA,0.5965659618377686,124,494,2756,201,0.8055944055944056,0.20064724919093851,0.38153846153846155,0.152,0.848
2957,YNR026C YOR190W,0.0,NA,0.5969275832176208,124,493,2757,201,0.8058741258741259,0.20097244732576985,0.38153846153846155,0.15169230769230768,0.8483076923076923
2958,YMR101C YJL141C,0.0,NA,0.5979952216148376,124,492,2758,201,0.8061538461538461,0.2012987012987013,0.38153846153846155,0.1513846153846154,0.8486153846153847
2959,YDL120W YGL111W,0.0,NA,0.599700391292572,124,491,2759,201,0.8064335664335665,0.2016260162601626,0.38153846153846155,0.15107692307692308,0.8489230769230769
2960,YER109C snR51,0.0,NA,0.6008356809616089,124,490,2760,201,0.8067132867132867,0.20195439739413681,0.38153846153846155,0.15076923076923077,0.8492307692307692
2961,YDR534C YBR188C,0.0,NA,0.6044872403144836,124,489,2761,201,0.806993006993007,0.20228384991843393,0.38153846153846155,0.15046153846153845,0.8495384615384616
2962,YHR094C YJL219W,0.0,NA,0.6056520342826843,124,488,2762,201,0.8072727272727273,0.20261437908496732,0.38153846153846155,0.15015384615384617,0.8498461538461538
2963,YMR094W YDR178W,0.0,NA,0.6062755584716797,124,487,2763,201,0.8075524475524476,0.20294599018003273,0.38153846153846155,0.14984615384615385,0.8501538461538461
2964,YDL059C YOL103W,0.0,NA,0.6076042652130127,124,486,2764,201,0.8078321678321678,0.20327868852459016,0.38153846153846155,0.14953846153846154,0.8504615384615385
2965,YBR048W YDL155W,0.0,NA,0.6077150702476501,124,485,2765,201,0.8081118881118882,0.20361247947454844,0.38153846153846155,0.14923076923076922,0.8507692307692307
2966,YGR101W YLR370C,1.0,NA,0.6080655455589294,123,485,2765,202,0.8078321678321678,0.20230263157894737,0.37846153846153846,0.14923076923076922,0.8507692307692307
