,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2833,YOL052C YIR038C,0.0,NA,0.11980624496936798,138,603,2647,187,0.779020979020979,0.1862348178137652,0.4246153846153846,0.18553846153846154,0.8144615384615385
2834,YCL035C YHR026W,0.0,NA,0.12019862234592438,138,602,2648,187,0.7793006993006993,0.1864864864864865,0.4246153846153846,0.18523076923076923,0.8147692307692308
2835,YDL240W YPL210C,0.0,NA,0.12106996029615402,138,601,2649,187,0.7795804195804196,0.18673883626522328,0.4246153846153846,0.1849230769230769,0.815076923076923
2836,YJR052W YML062C,0.0,NA,0.12118270248174667,138,600,2650,187,0.7798601398601399,0.18699186991869918,0.4246153846153846,0.18461538461538463,0.8153846153846154
2837,YHR115C YGR057C,0.0,NA,0.12168315798044205,138,599,2651,187,0.7801398601398601,0.18724559023066487,0.4246153846153846,0.1843076923076923,0.8156923076923077
2838,YPL075W YHL048W,0.0,NA,0.12257564067840576,138,598,2652,187,0.7804195804195804,0.1875,0.4246153846153846,0.184,0.816
2839,YOR368W YHL043W,0.0,NA,0.12281502038240433,138,597,2653,187,0.7806993006993007,0.18775510204081633,0.4246153846153846,0.18369230769230768,0.8163076923076923
2840,YOR110W YPL075W,0.0,NA,0.12317672371864319,138,596,2654,187,0.7809790209790209,0.1880108991825613,0.4246153846153846,0.1833846153846154,0.8166153846153846
2841,YHR066W YBL036C,0.0,NA,0.12326857447624207,138,595,2655,187,0.7812587412587413,0.1882673942701228,0.4246153846153846,0.18307692307692308,0.816923076923077
2842,YNR035C YNL304W,1.0,NA,0.12356380373239517,137,595,2655,188,0.7809790209790209,0.1871584699453552,0.42153846153846153,0.18307692307692308,0.816923076923077
2843,YDR364C YAL024C,0.0,NA,0.12466417998075485,137,594,2656,188,0.7812587412587413,0.18741450068399454,0.42153846153846153,0.18276923076923077,0.8172307692307692
2844,YOR080W YNL286W,0.0,NA,0.12492869049310684,137,593,2657,188,0.7815384615384615,0.18767123287671234,0.42153846153846153,0.18246153846153845,0.8175384615384615
2845,YBR160W YPL135W,0.0,NA,0.12504339218139648,137,592,2658,188,0.7818181818181819,0.18792866941015088,0.42153846153846153,0.18215384615384617,0.8178461538461539
2846,YHR115C YER072W,0.0,NA,0.12614241242408752,137,591,2659,188,0.7820979020979021,0.18818681318681318,0.42153846153846153,0.18184615384615385,0.8181538461538461
2847,YKL013C YDL198C,1.0,NA,0.12647634744644165,136,591,2659,189,0.7818181818181819,0.18707015130674004,0.41846153846153844,0.18184615384615385,0.8181538461538461
2848,YER061C YKR003W,0.0,NA,0.1270039975643158,136,590,2660,189,0.7820979020979021,0.18732782369146006,0.41846153846153844,0.18153846153846154,0.8184615384615385
2849,YBL026W YMR043W,0.0,NA,0.12715329229831696,136,589,2661,189,0.7823776223776224,0.18758620689655173,0.41846153846153844,0.18123076923076922,0.8187692307692308
2850,YJL112W YLL006W,1.0,NA,0.1274920254945755,135,589,2661,190,0.7820979020979021,0.18646408839779005,0.4153846153846154,0.18123076923076922,0.8187692307692308
2851,YLL003W YNL091W,0.0,NA,0.12755563855171204,135,588,2662,190,0.7823776223776224,0.18672199170124482,0.4153846153846154,0.18092307692307694,0.819076923076923
2852,YLR175W YKR106W,0.0,NA,0.12768268585205078,135,587,2663,190,0.7826573426573427,0.18698060941828254,0.4153846153846154,0.18061538461538462,0.8193846153846154
2853,YNL194C YLR035C-A,0.0,NA,0.12768855690956116,135,586,2664,190,0.7829370629370629,0.18723994452149792,0.4153846153846154,0.1803076923076923,0.8196923076923077
2854,YKL180W YPL208W,0.0,NA,0.12866324186325073,135,585,2665,190,0.7832167832167832,0.1875,0.4153846153846154,0.18,0.82
2855,YGR024C YLR138W,0.0,NA,0.12875644862651825,135,584,2666,190,0.7834965034965035,0.18776077885952713,0.4153846153846154,0.17969230769230768,0.8203076923076923
2856,YAL032C YNL272C,0.0,NA,0.12918195128440857,135,583,2667,190,0.7837762237762238,0.18802228412256267,0.4153846153846154,0.1793846153846154,0.8206153846153846
2857,YMR088C YAL051W,0.0,NA,0.1299184411764145,135,582,2668,190,0.784055944055944,0.18828451882845187,0.4153846153846154,0.17907692307692308,0.820923076923077
2858,YGR041W YHR096C,0.0,NA,0.13082197308540344,135,581,2669,190,0.7843356643356644,0.18854748603351956,0.4153846153846154,0.17876923076923076,0.8212307692307692
2859,YNL213C YOR037W,1.0,NA,0.1312306970357895,134,581,2669,191,0.784055944055944,0.1874125874125874,0.4123076923076923,0.17876923076923076,0.8212307692307692
2860,YER061C YHR082C,0.0,NA,0.1319701373577118,134,580,2670,191,0.7843356643356644,0.1876750700280112,0.4123076923076923,0.17846153846153845,0.8215384615384616
2861,tA(AGC)K2 YJR047C,0.0,NA,0.13260141015052795,134,579,2671,191,0.7846153846153846,0.1879382889200561,0.4123076923076923,0.17815384615384616,0.8218461538461539
2862,YER013W YPL232W,0.0,NA,0.1326061338186264,134,578,2672,191,0.784895104895105,0.18820224719101122,0.4123076923076923,0.17784615384615385,0.8221538461538461
2863,YDR138W YOR371C,0.0,NA,0.13501450419425964,134,577,2673,191,0.7851748251748252,0.18846694796061886,0.4123076923076923,0.17753846153846153,0.8224615384615385
2864,YFL033C YJL121C,0.0,NA,0.1353413164615631,134,576,2674,191,0.7854545454545454,0.18873239436619718,0.4123076923076923,0.17723076923076922,0.8227692307692308
2865,YDR007W YOR179C,0.0,NA,0.1353565752506256,134,575,2675,191,0.7857342657342657,0.18899858956276447,0.4123076923076923,0.17692307692307693,0.823076923076923
2866,YKR046C YDR147W,0.0,NA,0.13568803668022156,134,574,2676,191,0.786013986013986,0.18926553672316385,0.4123076923076923,0.17661538461538462,0.8233846153846154
2867,YOR348C YKR029C,0.0,NA,0.13594651222229004,134,573,2677,191,0.7862937062937063,0.18953323903818953,0.4123076923076923,0.1763076923076923,0.8236923076923077
2868,YDL064W YER094C,0.0,NA,0.13600966334342957,134,572,2678,191,0.7865734265734265,0.18980169971671387,0.4123076923076923,0.176,0.824
2869,YPR178W YMR264W,0.0,NA,0.13644225895404816,134,571,2679,191,0.7868531468531469,0.1900709219858156,0.4123076923076923,0.1756923076923077,0.8243076923076923
2870,YPL198W YER165W,0.0,NA,0.1366182565689087,134,570,2680,191,0.7871328671328671,0.1903409090909091,0.4123076923076923,0.1753846153846154,0.8246153846153846
2871,YJL074C YPR056W,0.0,NA,0.138004332780838,134,569,2681,191,0.7874125874125875,0.1906116642958748,0.4123076923076923,0.17507692307692307,0.8249230769230769
2872,YMR113W YGL189C,0.0,NA,0.1387501209974289,134,568,2682,191,0.7876923076923077,0.1908831908831909,0.4123076923076923,0.17476923076923076,0.8252307692307692
2873,YOR125C YBL039C,0.0,NA,0.13971540331840515,134,567,2683,191,0.7879720279720279,0.19115549215406563,0.4123076923076923,0.17446153846153847,0.8255384615384616
2874,YBR091C YLL001W,1.0,NA,0.13979899883270264,133,567,2683,192,0.7876923076923077,0.19,0.40923076923076923,0.17446153846153847,0.8255384615384616
2875,YOR037W YDL198C,1.0,NA,0.14012649655342102,132,567,2683,193,0.7874125874125875,0.1888412017167382,0.40615384615384614,0.17446153846153847,0.8255384615384616
2876,YDR163W YJR104C,0.0,NA,0.14079783856868744,132,566,2684,193,0.7876923076923077,0.18911174785100288,0.40615384615384614,0.17415384615384616,0.8258461538461539
2877,YIL051C YLL006W,1.0,NA,0.14123547077178955,131,566,2684,194,0.7874125874125875,0.18794835007173602,0.40307692307692305,0.17415384615384616,0.8258461538461539
2878,YPL135W YGL161C,0.0,NA,0.14161023497581482,131,565,2685,194,0.7876923076923077,0.1882183908045977,0.40307692307692305,0.17384615384615384,0.8261538461538461
2879,YIL084C YEL037C,0.0,NA,0.14228150248527527,131,564,2686,194,0.7879720279720279,0.1884892086330935,0.40307692307692305,0.17353846153846153,0.8264615384615385
2880,YNL036W YGL248W,0.0,NA,0.1428569108247757,131,563,2687,194,0.7882517482517483,0.18876080691642652,0.40307692307692305,0.17323076923076924,0.8267692307692308
2881,YBR267W YER133W,0.0,NA,0.14295482635498047,131,562,2688,194,0.7885314685314685,0.18903318903318903,0.40307692307692305,0.17292307692307693,0.827076923076923
2882,YNL206C YDR138W,0.0,NA,0.14502692222595215,131,561,2689,194,0.7888111888111888,0.1893063583815029,0.40307692307692305,0.17261538461538461,0.8273846153846154
2883,YOR276W YNL071W,0.0,NA,0.14570622146129608,131,560,2690,194,0.7890909090909091,0.18958031837916064,0.40307692307692305,0.1723076923076923,0.8276923076923077
2884,YFL056C YJR063W,0.0,NA,0.14612112939357758,131,559,2691,194,0.7893706293706294,0.18985507246376812,0.40307692307692305,0.172,0.828
2885,YCR106W YMR280C,0.0,NA,0.1465751975774765,131,558,2692,194,0.7896503496503496,0.19013062409288825,0.40307692307692305,0.1716923076923077,0.8283076923076923
2886,YER024W YOR259C,0.0,NA,0.1469220668077469,131,557,2693,194,0.78993006993007,0.19040697674418605,0.40307692307692305,0.17138461538461539,0.8286153846153846
2887,YGL055W YIL051C,1.0,NA,0.14757761359214783,130,557,2693,195,0.7896503496503496,0.18922852983988356,0.4,0.17138461538461539,0.8286153846153846
2888,YDR131C YNL255C,0.0,NA,0.1510365754365921,130,556,2694,195,0.78993006993007,0.18950437317784258,0.4,0.17107692307692307,0.8289230769230769
2889,YDR019C YHL002W,0.0,NA,0.15108872950077057,130,555,2695,195,0.7902097902097902,0.1897810218978102,0.4,0.17076923076923076,0.8292307692307692
2890,YOR323C YIL145C,0.0,NA,0.15122786164283752,130,554,2696,195,0.7904895104895104,0.19005847953216373,0.4,0.17046153846153847,0.8295384615384616
2891,YDR028C YDR407C,0.0,NA,0.1516638547182083,130,553,2697,195,0.7907692307692308,0.1903367496339678,0.4,0.17015384615384616,0.8298461538461539
2892,YGR194C YER026C,0.0,NA,0.1523042768239975,130,552,2698,195,0.791048951048951,0.1906158357771261,0.4,0.16984615384615384,0.8301538461538461
2893,YDR495C YIR001C,0.0,NA,0.15322715044021606,130,551,2699,195,0.7913286713286714,0.19089574155653452,0.4,0.16953846153846153,0.8304615384615385
2894,YMR017W YNL333W,0.0,NA,0.15328246355056763,130,550,2700,195,0.7916083916083916,0.19117647058823528,0.4,0.16923076923076924,0.8307692307692308
2895,YMR121C YFL018C,0.0,NA,0.15336616337299347,130,549,2701,195,0.7918881118881119,0.19145802650957292,0.4,0.16892307692307693,0.831076923076923
2896,YJL020C YMR149W,0.0,NA,0.15338103473186493,130,548,2702,195,0.7921678321678322,0.19174041297935104,0.4,0.1686153846153846,0.8313846153846154
2897,YKL028W YPL249C,0.0,NA,0.15436942875385284,130,547,2703,195,0.7924475524475525,0.19202363367799113,0.4,0.1683076923076923,0.8316923076923077
2898,YDR380W YLR034C,0.0,NA,0.1549733728170395,130,546,2704,195,0.7927272727272727,0.19230769230769232,0.4,0.168,0.832
2899,YNL062C YLR188W,0.0,NA,0.1558641791343689,130,545,2705,195,0.793006993006993,0.1925925925925926,0.4,0.1676923076923077,0.8323076923076923
2900,YJL148W YOL075C,0.0,NA,0.1564573496580124,130,544,2706,195,0.7932867132867133,0.19287833827893175,0.4,0.16738461538461538,0.8326153846153846
2901,YDR016C YFR009W,0.0,NA,0.15688267350196838,130,543,2707,195,0.7935664335664335,0.19316493313521546,0.4,0.16707692307692307,0.8329230769230769
2902,YOL081W YBL055C,0.0,NA,0.15889349579811096,130,542,2708,195,0.7938461538461539,0.19345238095238096,0.4,0.16676923076923078,0.8332307692307692
2903,YLR328W YER094C,0.0,NA,0.15950815379619598,130,541,2709,195,0.7941258741258741,0.19374068554396423,0.4,0.16646153846153847,0.8335384615384616
2904,YMR121C YLR378C,0.0,NA,0.15974736213684082,130,540,2710,195,0.7944055944055944,0.19402985074626866,0.4,0.16615384615384615,0.8338461538461538
2905,YBR091C YNL304W,1.0,NA,0.16043683886528015,129,540,2710,196,0.7941258741258741,0.19282511210762332,0.39692307692307693,0.16615384615384615,0.8338461538461538
2906,YOL095C YNL079C,1.0,NA,0.16055499017238617,128,540,2710,197,0.7938461538461539,0.19161676646706588,0.39384615384615385,0.16615384615384615,0.8338461538461538
2907,YNR035C YNL213C,1.0,NA,0.16157793998718262,127,540,2710,198,0.7935664335664335,0.1904047976011994,0.39076923076923076,0.16615384615384615,0.8338461538461538
2908,YJL095W YNL151C,0.0,NA,0.16185522079467773,127,539,2711,198,0.7938461538461539,0.1906906906906907,0.39076923076923076,0.16584615384615384,0.8341538461538461
2909,YPL198W YDR398W,0.0,NA,0.16368314623832703,127,538,2712,198,0.7941258741258741,0.19097744360902255,0.39076923076923076,0.16553846153846155,0.8344615384615385
2910,YOR037W YHR005C-A,1.0,NA,0.1637251377105713,126,538,2712,199,0.7938461538461539,0.1897590361445783,0.38769230769230767,0.16553846153846155,0.8344615384615385
2911,YER083C YER094C,0.0,NA,0.16375210881233215,126,537,2713,199,0.7941258741258741,0.19004524886877827,0.38769230769230767,0.16523076923076924,0.8347692307692308
2912,YNL304W YJR135W-A,1.0,NA,0.16510668396949768,125,537,2713,200,0.7938461538461539,0.18882175226586104,0.38461538461538464,0.16523076923076924,0.8347692307692308
2913,YNL053W YOR259C,0.0,NA,0.16528582572937012,125,536,2714,200,0.7941258741258741,0.18910741301059,0.38461538461538464,0.16492307692307692,0.835076923076923
2914,YIL159W YLR005W,0.0,NA,0.16684313118457794,125,535,2715,200,0.7944055944055944,0.1893939393939394,0.38461538461538464,0.1646153846153846,0.8353846153846154
2915,YDR296W YMR211W,1.0,NA,0.1684631109237671,124,535,2715,201,0.7941258741258741,0.18816388467374812,0.38153846153846155,0.1646153846153846,0.8353846153846154
2916,YGR116W YBR060C,0.0,NA,0.16877271234989166,124,534,2716,201,0.7944055944055944,0.1884498480243161,0.38153846153846155,0.16430769230769232,0.8356923076923077
2917,YNL190W YOR230W,0.0,NA,0.16929683089256287,124,533,2717,201,0.7946853146853147,0.1887366818873668,0.38153846153846155,0.164,0.836
2918,YBR011C YFL029C,0.0,NA,0.16931098699569702,124,532,2718,201,0.794965034965035,0.18902439024390244,0.38153846153846155,0.1636923076923077,0.8363076923076923
2919,YIL002C YNL253W,0.0,NA,0.16971160471439362,124,531,2719,201,0.7952447552447552,0.18931297709923664,0.38153846153846155,0.16338461538461538,0.8366153846153846
2920,YDR498C YLR244C,0.0,NA,0.1703663170337677,124,530,2720,201,0.7955244755244755,0.18960244648318042,0.38153846153846155,0.16307692307692306,0.8369230769230769
2921,YJR062C YOR138C,0.0,NA,0.17109858989715576,124,529,2721,201,0.7958041958041958,0.18989280245022971,0.38153846153846155,0.16276923076923078,0.8372307692307692
2922,YLR244C YOR207C,0.0,NA,0.17220206558704376,124,528,2722,201,0.796083916083916,0.1901840490797546,0.38153846153846155,0.16246153846153846,0.8375384615384616
2923,YIL002C YIL045W,0.0,NA,0.1723252534866333,124,527,2723,201,0.7963636363636364,0.19047619047619047,0.38153846153846155,0.16215384615384615,0.8378461538461538
2924,YGL076C YIL078W,0.0,NA,0.1731642186641693,124,526,2724,201,0.7966433566433566,0.19076923076923077,0.38153846153846155,0.16184615384615383,0.8381538461538461
2925,YDR512C YLR035C-A,0.0,NA,0.17318104207515717,124,525,2725,201,0.796923076923077,0.19106317411402157,0.38153846153846155,0.16153846153846155,0.8384615384615385
2926,YNL079C YIL051C,1.0,NA,0.1734357625246048,123,525,2725,202,0.7966433566433566,0.18981481481481483,0.37846153846153846,0.16153846153846155,0.8384615384615385
2927,YML128C YOL091W,0.0,NA,0.1756230741739273,123,524,2726,202,0.796923076923077,0.1901081916537867,0.37846153846153846,0.16123076923076923,0.8387692307692308
2928,YIL008W YOR328W,0.0,NA,0.17595505714416504,123,523,2727,202,0.7972027972027972,0.19040247678018576,0.37846153846153846,0.16092307692307692,0.839076923076923
2929,YJR021C YOR371C,0.0,NA,0.17598950862884521,123,522,2728,202,0.7974825174825175,0.19069767441860466,0.37846153846153846,0.1606153846153846,0.8393846153846154
2930,YKL028W YJL080C,0.0,NA,0.17637121677398682,123,521,2729,202,0.7977622377622378,0.19099378881987578,0.37846153846153846,0.16030769230769232,0.8396923076923077
2931,YER091C YDR007W,0.0,NA,0.17718885838985443,123,520,2730,202,0.798041958041958,0.19129082426127528,0.37846153846153846,0.16,0.84
2932,YGL161C YBR162W-A,0.0,NA,0.1782739758491516,123,519,2731,202,0.7983216783216783,0.19158878504672897,0.37846153846153846,0.1596923076923077,0.8403076923076923
2933,YDR434W YMR274C,0.0,NA,0.18040284514427185,123,518,2732,202,0.7986013986013986,0.1918876755070203,0.37846153846153846,0.15938461538461537,0.8406153846153847
2934,YDL103C YPL012W,0.0,NA,0.18160033226013184,123,517,2733,202,0.7988811188811189,0.1921875,0.37846153846153846,0.1590769230769231,0.8409230769230769
2935,YGL020C YMR134W,1.0,NA,0.18206001818180084,122,517,2733,203,0.7986013986013986,0.19092331768388107,0.37538461538461537,0.1590769230769231,0.8409230769230769
2936,YDL220C YER116C,0.0,NA,0.18315565586090088,122,516,2734,203,0.7988811188811189,0.19122257053291536,0.37538461538461537,0.15876923076923077,0.8412307692307692
2937,YLR360W YGR202C,0.0,NA,0.18386498093605042,122,515,2735,203,0.7991608391608391,0.19152276295133439,0.37538461538461537,0.15846153846153846,0.8415384615384616
2938,YHR042W YBR006W,0.0,NA,0.18390481173992157,122,514,2736,203,0.7994405594405595,0.1918238993710692,0.37538461538461537,0.15815384615384614,0.8418461538461538
2939,YKR095W YKL213C,0.0,NA,0.1859557181596756,122,513,2737,203,0.7997202797202797,0.1921259842519685,0.37538461538461537,0.15784615384615386,0.8421538461538461
2940,YOR204W YLR095C,0.0,NA,0.1868702918291092,122,512,2738,203,0.8,0.19242902208201892,0.37538461538461537,0.15753846153846154,0.8424615384615385
2941,YDL101C YPR159W,0.0,NA,0.18717730045318604,122,511,2739,203,0.8002797202797203,0.19273301737756715,0.37538461538461537,0.15723076923076923,0.8427692307692307
2942,YJL198W YNL163C,0.0,NA,0.188619464635849,122,510,2740,203,0.8005594405594405,0.1930379746835443,0.37538461538461537,0.15692307692307692,0.8430769230769231
2943,YBR185C YNL304W,1.0,NA,0.18921343982219696,121,510,2740,204,0.8002797202797203,0.19175911251980982,0.3723076923076923,0.15692307692307692,0.8430769230769231
2944,YGL184C YLR015W,0.0,NA,0.19002966582775116,121,509,2741,204,0.8005594405594405,0.19206349206349208,0.3723076923076923,0.15661538461538463,0.8433846153846154
2945,YHL039W YML123C,0.0,NA,0.19021083414554596,121,508,2742,204,0.8008391608391608,0.19236883942766295,0.3723076923076923,0.15630769230769231,0.8436923076923077
2946,YNR035C YLL006W,1.0,NA,0.19128312170505524,120,508,2742,205,0.8005594405594405,0.1910828025477707,0.36923076923076925,0.15630769230769231,0.8436923076923077
2947,YJR099W YLR183C,0.0,NA,0.19197320938110352,120,507,2743,205,0.8008391608391608,0.19138755980861244,0.36923076923076925,0.156,0.844
2948,YKL114C YKR002W,0.0,NA,0.19311554729938507,120,506,2744,205,0.8011188811188811,0.19169329073482427,0.36923076923076925,0.15569230769230769,0.8443076923076923
2949,YNL012W YOR124C,0.0,NA,0.19361796975135803,120,505,2745,205,0.8013986013986014,0.192,0.36923076923076925,0.15538461538461537,0.8446153846153847
2950,YKL213C YLR342W,0.0,NA,0.19394119083881378,120,504,2746,205,0.8016783216783216,0.19230769230769232,0.36923076923076925,0.15507692307692308,0.8449230769230769
2951,YPL116W YLR192C,0.0,NA,0.19573168456554413,120,503,2747,205,0.801958041958042,0.1926163723916533,0.36923076923076925,0.15476923076923077,0.8452307692307692
2952,YOR038C YMR292W,0.0,NA,0.19594696164131165,120,502,2748,205,0.8022377622377622,0.19292604501607716,0.36923076923076925,0.15446153846153846,0.8455384615384616
2953,YJR065C YNL304W,1.0,NA,0.1965773105621338,119,502,2748,206,0.801958041958042,0.19162640901771336,0.36615384615384616,0.15446153846153846,0.8455384615384616
2954,YLR213C YLL036C,0.0,NA,0.19679583609104156,119,501,2749,206,0.8022377622377622,0.19193548387096773,0.36615384615384616,0.15415384615384614,0.8458461538461538
2955,YLL040C YOR230W,0.0,NA,0.19704052805900574,119,500,2750,206,0.8025174825174826,0.19224555735056542,0.36615384615384616,0.15384615384615385,0.8461538461538461
2956,YJR026W YJL144W,0.0,NA,0.19801075756549835,119,499,2751,206,0.8027972027972028,0.1925566343042071,0.36615384615384616,0.15353846153846154,0.8464615384615385
2957,YOR037W YMR134W,1.0,NA,0.2002793401479721,118,499,2751,207,0.8025174825174826,0.1912479740680713,0.3630769230769231,0.15353846153846154,0.8464615384615385
2958,YER165W YPL007C,0.0,NA,0.20079538226127625,118,498,2752,207,0.8027972027972028,0.19155844155844157,0.3630769230769231,0.15323076923076923,0.8467692307692307
2959,YJL094C YOR124C,0.0,NA,0.2011326104402542,118,497,2753,207,0.803076923076923,0.191869918699187,0.3630769230769231,0.1529230769230769,0.8470769230769231
2960,YDR378C YPR074C,0.0,NA,0.20212529599666595,118,496,2754,207,0.8033566433566434,0.19218241042345277,0.3630769230769231,0.15261538461538462,0.8473846153846154
2961,YLR090W YDR464W,0.0,NA,0.2027314007282257,118,495,2755,207,0.8036363636363636,0.19249592169657423,0.3630769230769231,0.1523076923076923,0.8476923076923077
2962,YGR109C YLR398C,0.0,NA,0.20291781425476074,118,494,2756,207,0.8039160839160839,0.19281045751633988,0.3630769230769231,0.152,0.848
2963,YDR092W YIL016W,0.0,NA,0.20313501358032227,118,493,2757,207,0.8041958041958042,0.19312602291325695,0.3630769230769231,0.15169230769230768,0.8483076923076923
2964,YPL249C YPR200C,0.0,NA,0.20437480509281158,118,492,2758,207,0.8044755244755245,0.19344262295081968,0.3630769230769231,0.1513846153846154,0.8486153846153847
2965,YCL055W YDR503C,0.0,NA,0.20468834042549133,118,491,2759,207,0.8047552447552447,0.19376026272577998,0.3630769230769231,0.15107692307692308,0.8489230769230769
2966,YBR205W YOR259C,0.0,NA,0.2047075629234314,118,490,2760,207,0.8050349650349651,0.19407894736842105,0.3630769230769231,0.15076923076923077,0.8492307692307692
2967,YBL098W YJR031C,0.0,NA,0.20512190461158752,118,489,2761,207,0.8053146853146853,0.19439868204283361,0.3630769230769231,0.15046153846153845,0.8495384615384616
2968,YDR204W YBL098W,0.0,NA,0.20605947077274323,118,488,2762,207,0.8055944055944056,0.19471947194719472,0.3630769230769231,0.15015384615384617,0.8498461538461538
2969,YPR001W YPR056W,0.0,NA,0.21090927720069885,118,487,2763,207,0.8058741258741259,0.19504132231404958,0.3630769230769231,0.14984615384615385,0.8501538461538461
2970,YMR096W YHR142W,0.0,NA,0.21119138598442078,118,486,2764,207,0.8061538461538461,0.19536423841059603,0.3630769230769231,0.14953846153846154,0.8504615384615385
2971,YJL112W YCR020C,1.0,NA,0.21134071052074432,117,486,2764,208,0.8058741258741259,0.19402985074626866,0.36,0.14953846153846154,0.8504615384615385
2972,YDR457W YOL039W,0.0,NA,0.21277844905853271,117,485,2765,208,0.8061538461538461,0.19435215946843853,0.36,0.14923076923076922,0.8507692307692307
2973,YEL066W YNL218W,0.0,NA,0.2134186327457428,117,484,2766,208,0.8064335664335665,0.194675540765391,0.36,0.14892307692307694,0.8510769230769231
2974,YIL115C YPR049C,0.0,NA,0.2134629487991333,117,483,2767,208,0.8067132867132867,0.195,0.36,0.14861538461538462,0.8513846153846154
2975,YER133W YDR389W,0.0,NA,0.21364176273345947,117,482,2768,208,0.806993006993007,0.19532554257095158,0.36,0.1483076923076923,0.8516923076923076
2976,YJL184W YDR466W,0.0,NA,0.21599134802818298,117,481,2769,208,0.8072727272727273,0.1956521739130435,0.36,0.148,0.852
2977,YAL031C YBL097W,0.0,NA,0.2160399854183197,117,480,2770,208,0.8075524475524476,0.19597989949748743,0.36,0.1476923076923077,0.8523076923076923
2978,YGL142C YGR212W,0.0,NA,0.21623356640338898,117,479,2771,208,0.8078321678321678,0.19630872483221476,0.36,0.1473846153846154,0.8526153846153847
2979,YOL094C YPL008W,0.0,NA,0.21712975203990936,117,478,2772,208,0.8081118881118882,0.19663865546218487,0.36,0.14707692307692308,0.8529230769230769
2980,YGR247W YIR038C,0.0,NA,0.21727034449577332,117,477,2773,208,0.8083916083916084,0.19696969696969696,0.36,0.14676923076923076,0.8532307692307692
2981,YGR024C YPL075W,0.0,NA,0.2174881398677826,117,476,2774,208,0.8086713286713286,0.1973018549747049,0.36,0.14646153846153845,0.8535384615384616
2982,YNR035C YDR393W,1.0,NA,0.2182469516992569,116,476,2774,209,0.8083916083916084,0.19594594594594594,0.3569230769230769,0.14646153846153845,0.8535384615384616
2983,YEL069C YGR042W,0.0,NA,0.21905766427516937,116,475,2775,209,0.8086713286713286,0.19627749576988154,0.3569230769230769,0.14615384615384616,0.8538461538461538
2984,YDL101C YLR426W,0.0,NA,0.21912871301174164,116,474,2776,209,0.808951048951049,0.19661016949152543,0.3569230769230769,0.14584615384615385,0.8541538461538462
2985,YLL006W YMR134W,1.0,NA,0.21991612017154694,115,474,2776,210,0.8086713286713286,0.19524617996604415,0.35384615384615387,0.14584615384615385,0.8541538461538462
2986,YPL043W YJL205C,0.0,NA,0.2214430421590805,115,473,2777,210,0.808951048951049,0.195578231292517,0.35384615384615387,0.14553846153846153,0.8544615384615385
2987,YDR139C YPL075W,0.0,NA,0.22163578867912292,115,472,2778,210,0.8092307692307692,0.19591141396933562,0.35384615384615387,0.14523076923076922,0.8547692307692307
2988,YNL091W YLR347C,0.0,NA,0.22225812077522278,115,471,2779,210,0.8095104895104895,0.1962457337883959,0.35384615384615387,0.14492307692307693,0.8550769230769231
2989,YKR024C YLR035C,0.0,NA,0.22264818847179413,115,470,2780,210,0.8097902097902098,0.19658119658119658,0.35384615384615387,0.14461538461538462,0.8553846153846154
2990,YDR268W YMR264W,0.0,NA,0.22317978739738464,115,469,2781,210,0.8100699300699301,0.1969178082191781,0.35384615384615387,0.1443076923076923,0.8556923076923076
2991,YMR281W YNL333W,0.0,NA,0.22327661514282227,115,468,2782,210,0.8103496503496503,0.19725557461406518,0.35384615384615387,0.144,0.856
2992,YIL042C YCR016W,0.0,NA,0.22443316876888275,115,467,2783,210,0.8106293706293707,0.19759450171821305,0.35384615384615387,0.1436923076923077,0.8563076923076923
2993,YKL099C YLR034C,0.0,NA,0.22497797012329102,115,466,2784,210,0.8109090909090909,0.19793459552495696,0.35384615384615387,0.1433846153846154,0.8566153846153847
2994,YGL245W YLR299W,0.0,NA,0.22532586753368378,115,465,2785,210,0.8111888111888111,0.19827586206896552,0.35384615384615387,0.14307692307692307,0.8569230769230769
2995,YKL062W YOR226C,0.0,NA,0.22696557641029358,115,464,2786,210,0.8114685314685315,0.19861830742659758,0.35384615384615387,0.14276923076923076,0.8572307692307692
2996,tE(UUC)E1 YBR089C-A,0.0,NA,0.22887781262397766,115,463,2787,210,0.8117482517482517,0.19896193771626297,0.35384615384615387,0.14246153846153847,0.8575384615384616
2997,YML062C YDL079C,0.0,NA,0.22892969846725464,115,462,2788,210,0.8120279720279721,0.19930675909878684,0.35384615384615387,0.14215384615384616,0.8578461538461538
2998,YJL170C YGR083C,0.0,NA,0.22987967729568481,115,461,2789,210,0.8123076923076923,0.1996527777777778,0.35384615384615387,0.14184615384615384,0.8581538461538462
2999,YMR313C YNL262W,0.0,NA,0.2301282435655594,115,460,2790,210,0.8125874125874126,0.2,0.35384615384615387,0.14153846153846153,0.8584615384615385
3000,YBL026W YNL091W,0.0,NA,0.2329714596271515,115,459,2791,210,0.8128671328671329,0.20034843205574912,0.35384615384615387,0.14123076923076924,0.8587692307692307
3001,YHR005C-A YLL006W,1.0,NA,0.23341600596904755,114,459,2791,211,0.8125874125874126,0.19895287958115182,0.3507692307692308,0.14123076923076924,0.8587692307692307
