,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2803,YCL039W YPR187W,0.0,NA,0.05445355176925659,136,635,2615,189,0.7695104895104895,0.17639429312581065,0.41846153846153844,0.19538461538461538,0.8046153846153846
2804,YCR107W YPR028W,0.0,NA,0.05469556897878647,136,634,2616,189,0.7697902097902098,0.17662337662337663,0.41846153846153844,0.19507692307692306,0.804923076923077
2805,YDR385W YER023W,0.0,NA,0.055130913853645325,136,633,2617,189,0.7700699300699301,0.17685305591677503,0.41846153846153844,0.19476923076923078,0.8052307692307692
2806,YML070W YDL066W,0.0,NA,0.05545042082667351,136,632,2618,189,0.7703496503496503,0.17708333333333334,0.41846153846153844,0.19446153846153846,0.8055384615384615
2807,YPR025C YOL052C,0.0,NA,0.05562470108270645,136,631,2619,189,0.7706293706293706,0.1773142112125163,0.41846153846153844,0.19415384615384615,0.8058461538461539
2808,YBR193C YOR122C,0.0,NA,0.055965058505535126,136,630,2620,189,0.7709090909090909,0.17754569190600522,0.41846153846153844,0.19384615384615383,0.8061538461538461
2809,YKR050W YDR210C-D,0.0,NA,0.056674715131521225,136,629,2621,189,0.7711888111888112,0.17777777777777778,0.41846153846153844,0.19353846153846155,0.8064615384615385
2810,YDR470C YBL080C,1.0,NA,0.056738775223493576,135,629,2621,190,0.7709090909090909,0.17670157068062828,0.4153846153846154,0.19353846153846155,0.8064615384615385
2811,YDR217C YMR208W,0.0,NA,0.056837670505046844,135,628,2622,190,0.7711888111888112,0.17693315858453473,0.4153846153846154,0.19323076923076923,0.8067692307692308
2812,YER012W YER019W,0.0,NA,0.05687648430466652,135,627,2623,190,0.7714685314685314,0.17716535433070865,0.4153846153846154,0.19292307692307692,0.807076923076923
2813,YHR005C-A YJL112W,1.0,NA,0.05706888064742088,134,627,2623,191,0.7711888111888112,0.17608409986859397,0.4123076923076923,0.19292307692307692,0.807076923076923
2814,YHL009W-A YDR465C,0.0,NA,0.057421207427978516,134,626,2624,191,0.7714685314685314,0.1763157894736842,0.4123076923076923,0.1926153846153846,0.8073846153846154
2815,YJL092W YML028W,0.0,NA,0.057458121329545975,134,625,2625,191,0.7717482517482518,0.17654808959156784,0.4123076923076923,0.19230769230769232,0.8076923076923077
2816,YNR035C YOL095C,1.0,NA,0.057719189673662186,133,625,2625,192,0.7714685314685314,0.17546174142480211,0.40923076923076923,0.19230769230769232,0.8076923076923077
2817,YDR163W YCL052C,0.0,NA,0.05773511156439781,133,624,2626,192,0.7717482517482518,0.17569352708058125,0.40923076923076923,0.192,0.808
2818,YLR078C YBR023C,0.0,NA,0.058404672890901566,133,623,2627,192,0.772027972027972,0.17592592592592593,0.40923076923076923,0.1916923076923077,0.8083076923076923
2819,YNL190W YFL002C,0.0,NA,0.058629974722862244,133,622,2628,192,0.7723076923076924,0.176158940397351,0.40923076923076923,0.19138461538461538,0.8086153846153846
2820,YFL010W-A YCR072C,0.0,NA,0.05875350162386894,133,621,2629,192,0.7725874125874126,0.17639257294429708,0.40923076923076923,0.1910769230769231,0.808923076923077
2821,tQ(UUG)E1 YLR087C,0.0,NA,0.058936987072229385,133,620,2630,192,0.7728671328671328,0.17662682602921648,0.40923076923076923,0.19076923076923077,0.8092307692307692
2822,YPL015C YDR181C,0.0,NA,0.059684962034225464,133,619,2631,192,0.7731468531468532,0.1768617021276596,0.40923076923076923,0.19046153846153846,0.8095384615384615
2823,YFL048C YLR116W,0.0,NA,0.06018570810556412,133,618,2632,192,0.7734265734265734,0.17709720372836218,0.40923076923076923,0.19015384615384615,0.8098461538461539
2824,YIL104C YHR170W,0.0,NA,0.06021979823708534,133,617,2633,192,0.7737062937062937,0.17733333333333334,0.40923076923076923,0.18984615384615386,0.8101538461538461
2825,YFL041W YHR142W,0.0,NA,0.06028909981250763,133,616,2634,192,0.773986013986014,0.17757009345794392,0.40923076923076923,0.18953846153846154,0.8104615384615385
2826,YLR090W YPL255W,0.0,NA,0.060615815222263336,133,615,2635,192,0.7742657342657343,0.17780748663101603,0.40923076923076923,0.18923076923076923,0.8107692307692308
2827,YGR142W YGL105W,0.0,NA,0.06113608181476593,133,614,2636,192,0.7745454545454545,0.17804551539491298,0.40923076923076923,0.18892307692307692,0.811076923076923
2828,YDL019C YAL026C,0.0,NA,0.06122292950749397,133,613,2637,192,0.7748251748251749,0.17828418230563003,0.40923076923076923,0.18861538461538463,0.8113846153846154
2829,YFL002W-B YMR039C,0.0,NA,0.06145284324884415,133,612,2638,192,0.7751048951048951,0.17852348993288591,0.40923076923076923,0.18830769230769231,0.8116923076923077
2830,YNR035C YJR135W-A,1.0,NA,0.06166169419884682,132,612,2638,193,0.7748251748251749,0.1774193548387097,0.40615384615384614,0.18830769230769231,0.8116923076923077
2831,YMR280C YCR094W,0.0,NA,0.061664264649152756,132,611,2639,193,0.7751048951048951,0.17765814266487215,0.40615384615384614,0.188,0.812
2832,YER164W YNL119W,0.0,NA,0.06175702437758446,132,610,2640,193,0.7753846153846153,0.1778975741239892,0.40615384615384614,0.18769230769230769,0.8123076923076923
2833,snR41 YDR473C,0.0,NA,0.06234290450811386,132,609,2641,193,0.7756643356643357,0.17813765182186234,0.40615384615384614,0.18738461538461537,0.8126153846153846
2834,YJL025W YER170W,0.0,NA,0.06258844584226608,132,608,2642,193,0.7759440559440559,0.1783783783783784,0.40615384615384614,0.18707692307692309,0.812923076923077
2835,YEL015W YKL085W,0.0,NA,0.06356138736009598,132,607,2643,193,0.7762237762237763,0.17861975642760486,0.40615384615384614,0.18676923076923077,0.8132307692307692
2836,YDR530C YFL014W,0.0,NA,0.06365039944648743,132,606,2644,193,0.7765034965034965,0.17886178861788618,0.40615384615384614,0.18646153846153846,0.8135384615384615
2837,YIL030C YGR244C,0.0,NA,0.06389355659484863,132,605,2645,193,0.7767832167832168,0.1791044776119403,0.40615384615384614,0.18615384615384614,0.8138461538461539
2838,YJR074W YLR195C,0.0,NA,0.06429127603769302,132,604,2646,193,0.777062937062937,0.1793478260869565,0.40615384615384614,0.18584615384615386,0.8141538461538461
2839,YNL253W YNL147W,0.0,NA,0.06429366022348404,132,603,2647,193,0.7773426573426574,0.17959183673469387,0.40615384615384614,0.18553846153846154,0.8144615384615385
2840,YPL212C YOL078W,0.0,NA,0.06432776153087616,132,602,2648,193,0.7776223776223776,0.17983651226158037,0.40615384615384614,0.18523076923076923,0.8147692307692308
2841,tR(ACG)K YDR386W,0.0,NA,0.06488518416881561,132,601,2649,193,0.7779020979020979,0.1800818553888131,0.40615384615384614,0.1849230769230769,0.815076923076923
2842,YIL156W YGR060W,0.0,NA,0.06503491848707199,132,600,2650,193,0.7781818181818182,0.18032786885245902,0.40615384615384614,0.18461538461538463,0.8153846153846154
2843,tA(AGC)K2 YFL003C,0.0,NA,0.06508312374353409,132,599,2651,193,0.7784615384615384,0.18057455540355677,0.40615384615384614,0.1843076923076923,0.8156923076923077
2844,YJL222W RPR1,0.0,NA,0.06513707339763641,132,598,2652,193,0.7787412587412588,0.18082191780821918,0.40615384615384614,0.184,0.816
2845,YGL020C YNL304W,1.0,NA,0.06519503891468048,131,598,2652,194,0.7784615384615384,0.17969821673525377,0.40307692307692305,0.184,0.816
2846,YDR246W YKL216W,0.0,NA,0.06614003330469131,131,597,2653,194,0.7787412587412588,0.17994505494505494,0.40307692307692305,0.18369230769230768,0.8163076923076923
2847,YPR158W-A YMR046C,0.0,NA,0.066807821393013,131,596,2654,194,0.779020979020979,0.18019257221458046,0.40307692307692305,0.1833846153846154,0.8166153846153846
2848,YLR340W YJL060W,0.0,NA,0.06696861237287521,131,595,2655,194,0.7793006993006993,0.18044077134986225,0.40307692307692305,0.18307692307692308,0.816923076923077
2849,YLR321C YKL209C,0.0,NA,0.06714624911546707,131,594,2656,194,0.7795804195804196,0.18068965517241378,0.40307692307692305,0.18276923076923077,0.8172307692307692
2850,YDR256C YIL078W,0.0,NA,0.06737926602363586,131,593,2657,194,0.7798601398601399,0.18093922651933703,0.40307692307692305,0.18246153846153845,0.8175384615384615
2851,YLR215C YAL026C,0.0,NA,0.06828592717647552,131,592,2658,194,0.7801398601398601,0.18118948824343015,0.40307692307692305,0.18215384615384617,0.8178461538461539
2852,YMR134W YBL080C,1.0,NA,0.07074032723903656,130,592,2658,195,0.7798601398601399,0.18005540166204986,0.4,0.18215384615384617,0.8178461538461539
2853,YDL003W YOR185C,0.0,NA,0.07075135409832001,130,591,2659,195,0.7801398601398601,0.18030513176144244,0.4,0.18184615384615385,0.8181538461538461
2854,YER013W YLR066W,0.0,NA,0.07100832462310791,130,590,2660,195,0.7804195804195804,0.18055555555555555,0.4,0.18153846153846154,0.8184615384615385
2855,YLL001W YLL006W,1.0,NA,0.07164687663316727,129,590,2660,196,0.7801398601398601,0.17941585535465926,0.39692307692307693,0.18153846153846154,0.8184615384615385
2856,YDR470C YMR211W,1.0,NA,0.07185595482587814,128,590,2660,197,0.7798601398601399,0.17827298050139276,0.39384615384615385,0.18153846153846154,0.8184615384615385
2857,YBR276C YCL052C,0.0,NA,0.07200007140636444,128,589,2661,197,0.7801398601398601,0.17852161785216178,0.39384615384615385,0.18123076923076922,0.8187692307692308
2858,YDR464W YOR348C,0.0,NA,0.07212518900632858,128,588,2662,197,0.7804195804195804,0.1787709497206704,0.39384615384615385,0.18092307692307694,0.819076923076923
2859,YNL172W YOR167C,0.0,NA,0.07224948704242706,128,587,2663,197,0.7806993006993007,0.17902097902097902,0.39384615384615385,0.18061538461538462,0.8193846153846154
2860,YDL197C YCR008W,0.0,NA,0.07270710915327072,128,586,2664,197,0.7809790209790209,0.1792717086834734,0.39384615384615385,0.1803076923076923,0.8196923076923077
2861,YHR201C YMR280C,0.0,NA,0.0727490484714508,128,585,2665,197,0.7812587412587413,0.17952314165497896,0.39384615384615385,0.18,0.82
2862,YLR082C YLL005C,0.0,NA,0.07297436892986298,128,584,2666,197,0.7815384615384615,0.1797752808988764,0.39384615384615385,0.17969230769230768,0.8203076923076923
2863,YGL256W YNL216W,0.0,NA,0.07316601276397705,128,583,2667,197,0.7818181818181819,0.180028129395218,0.39384615384615385,0.1793846153846154,0.8206153846153846
2864,YOR098C YBL015W,0.0,NA,0.07403996586799622,128,582,2668,197,0.7820979020979021,0.18028169014084508,0.39384615384615385,0.17907692307692308,0.820923076923077
2865,YFR003C YLL036C,0.0,NA,0.07407592982053757,128,581,2669,197,0.7823776223776224,0.18053596614950634,0.39384615384615385,0.17876923076923076,0.8212307692307692
2866,YPL201C YML099C,0.0,NA,0.0740882009267807,128,580,2670,197,0.7826573426573427,0.1807909604519774,0.39384615384615385,0.17846153846153845,0.8215384615384616
2867,YGL238W YBR152W,0.0,NA,0.07426942884922028,128,579,2671,197,0.7829370629370629,0.18104667609618105,0.39384615384615385,0.17815384615384616,0.8218461538461539
2868,YIL051C YOR037W,1.0,NA,0.07530742883682251,127,579,2671,198,0.7826573426573427,0.17988668555240794,0.39076923076923076,0.17815384615384616,0.8218461538461539
2869,YFL049W YMR208W,0.0,NA,0.0755893737077713,127,578,2672,198,0.7829370629370629,0.18014184397163122,0.39076923076923076,0.17784615384615385,0.8221538461538461
2870,YIL030C YMR319C,0.0,NA,0.07567056268453598,127,577,2673,198,0.7832167832167832,0.18039772727272727,0.39076923076923076,0.17753846153846153,0.8224615384615385
2871,YJL112W YJR065C,1.0,NA,0.07573495805263519,126,577,2673,199,0.7829370629370629,0.17923186344238975,0.38769230769230767,0.17753846153846153,0.8224615384615385
2872,YHR012W YGL066W,0.0,NA,0.07606273144483566,126,576,2674,199,0.7832167832167832,0.1794871794871795,0.38769230769230767,0.17723076923076922,0.8227692307692308
2873,YKL057C YDR434W,0.0,NA,0.07621776312589645,126,575,2675,199,0.7834965034965035,0.1797432239657632,0.38769230769230767,0.17692307692307693,0.823076923076923
2874,YDR359C YPR001W,0.0,NA,0.07664560526609421,126,574,2676,199,0.7837762237762238,0.18,0.38769230769230767,0.17661538461538462,0.8233846153846154
2875,YCL030C YMR088C,0.0,NA,0.07689504325389862,126,573,2677,199,0.784055944055944,0.18025751072961374,0.38769230769230767,0.1763076923076923,0.8236923076923077
2876,YOR020C YGL170C,0.0,NA,0.07717777043581009,126,572,2678,199,0.7843356643356644,0.18051575931232092,0.38769230769230767,0.176,0.824
2877,YHL022C YHR102W,0.0,NA,0.07732156664133072,126,571,2679,199,0.7846153846153846,0.18077474892395984,0.38769230769230767,0.1756923076923077,0.8243076923076923
2878,YIL008W YOR138C,0.0,NA,0.07735802233219147,126,570,2680,199,0.784895104895105,0.1810344827586207,0.38769230769230767,0.1753846153846154,0.8246153846153846
2879,YIL168W snR35,0.0,NA,0.07786497473716736,126,569,2681,199,0.7851748251748252,0.18129496402877698,0.38769230769230767,0.17507692307692307,0.8249230769230769
2880,YNL039W YGR155W,0.0,NA,0.07831297069787979,126,568,2682,199,0.7854545454545454,0.18155619596541786,0.38769230769230767,0.17476923076923076,0.8252307692307692
2881,RPR1 YNL239W,0.0,NA,0.0788128674030304,126,567,2683,199,0.7857342657342657,0.18181818181818182,0.38769230769230767,0.17446153846153847,0.8255384615384616
2882,YLR113W YAR002W,0.0,NA,0.0791163370013237,126,566,2684,199,0.786013986013986,0.18208092485549132,0.38769230769230767,0.17415384615384616,0.8258461538461539
2883,YGL162W YER061C,0.0,NA,0.07915980368852615,126,565,2685,199,0.7862937062937063,0.18234442836468887,0.38769230769230767,0.17384615384615384,0.8261538461538461
2884,YMR134W YOR037W,1.0,NA,0.07955098897218704,125,565,2685,200,0.786013986013986,0.18115942028985507,0.38461538461538464,0.17384615384615384,0.8261538461538461
2885,YPL032C YDR052C,0.0,NA,0.08012410998344421,125,564,2686,200,0.7862937062937063,0.18142235123367198,0.38461538461538464,0.17353846153846153,0.8264615384615385
2886,YMR264W YMR043W,0.0,NA,0.08019126206636429,125,563,2687,200,0.7865734265734265,0.1816860465116279,0.38461538461538464,0.17323076923076924,0.8267692307692308
2887,YIL051C YDR393W,1.0,NA,0.08059905469417572,124,563,2687,201,0.7862937062937063,0.1804949053857351,0.38153846153846155,0.17323076923076924,0.8267692307692308
2888,YPL015C YDR465C,0.0,NA,0.08076789230108261,124,562,2688,201,0.7865734265734265,0.18075801749271136,0.38153846153846155,0.17292307692307693,0.827076923076923
2889,YPL135W YOR359W,0.0,NA,0.08105000108480453,124,561,2689,201,0.7868531468531469,0.181021897810219,0.38153846153846155,0.17261538461538461,0.8273846153846154
2890,YKR106W YFL014W,0.0,NA,0.08182620257139206,124,560,2690,201,0.7871328671328671,0.18128654970760233,0.38153846153846155,0.1723076923076923,0.8276923076923077
2891,YPR176C YJR156C,0.0,NA,0.0821501761674881,124,559,2691,201,0.7874125874125875,0.1815519765739385,0.38153846153846155,0.172,0.828
2892,YBR205W YDR498C,0.0,NA,0.08228319883346558,124,558,2692,201,0.7876923076923077,0.18181818181818182,0.38153846153846155,0.1716923076923077,0.8283076923076923
2893,YKR090W YLR035C-A,0.0,NA,0.08252160996198654,124,557,2693,201,0.7879720279720279,0.18208516886930984,0.38153846153846155,0.17138461538461539,0.8286153846153846
2894,YOL008W YOR312C,0.0,NA,0.08291347324848175,124,556,2694,201,0.7882517482517483,0.18235294117647058,0.38153846153846155,0.17107692307692307,0.8289230769230769
2895,YBL097W YDR363W-A,0.0,NA,0.0832398384809494,124,555,2695,201,0.7885314685314685,0.18262150220913106,0.38153846153846155,0.17076923076923076,0.8292307692307692
2896,YPL052W YIL139C,0.0,NA,0.08330856263637543,124,554,2696,201,0.7888111888111888,0.18289085545722714,0.38153846153846155,0.17046153846153847,0.8295384615384616
2897,YDR399W YDR236C,0.0,NA,0.08339995890855789,124,553,2697,201,0.7890909090909091,0.1831610044313146,0.38153846153846155,0.17015384615384616,0.8298461538461539
2898,YNL223W YDR234W,0.0,NA,0.08360875397920609,124,552,2698,201,0.7893706293706294,0.1834319526627219,0.38153846153846155,0.16984615384615384,0.8301538461538461
2899,YLR066W YDL109C,0.0,NA,0.08391460031270981,124,551,2699,201,0.7896503496503496,0.1837037037037037,0.38153846153846155,0.16953846153846153,0.8304615384615385
2900,tA(AGC)P YDR378C,0.0,NA,0.0840204581618309,124,550,2700,201,0.78993006993007,0.18397626112759644,0.38153846153846155,0.16923076923076924,0.8307692307692308
2901,YBR078W YPL231W,0.0,NA,0.08431757241487503,124,549,2701,201,0.7902097902097902,0.18424962852897475,0.38153846153846155,0.16892307692307693,0.831076923076923
2902,YOL075C YDL033C,0.0,NA,0.08475629985332489,124,548,2702,201,0.7904895104895104,0.18452380952380953,0.38153846153846155,0.1686153846153846,0.8313846153846154
2903,YDR503C YCR048W,0.0,NA,0.08603013306856155,124,547,2703,201,0.7907692307692308,0.18479880774962743,0.38153846153846155,0.1683076923076923,0.8316923076923077
2904,YNL079C YLL006W,1.0,NA,0.08636392652988434,123,547,2703,202,0.7904895104895104,0.18358208955223881,0.37846153846153846,0.1683076923076923,0.8316923076923077
2905,YGL173C YNL286W,0.0,NA,0.08647873997688293,123,546,2704,202,0.7907692307692308,0.18385650224215247,0.37846153846153846,0.168,0.832
2906,YAR002W YMR149W,0.0,NA,0.08677606284618378,123,545,2705,202,0.791048951048951,0.18413173652694612,0.37846153846153846,0.1676923076923077,0.8323076923076923
2907,YJR058C YLR097C,0.0,NA,0.08732115477323532,123,544,2706,202,0.7913286713286714,0.18440779610194902,0.37846153846153846,0.16738461538461538,0.8326153846153846
2908,YIL094C YOR272W,0.0,NA,0.08854985237121582,123,543,2707,202,0.7916083916083916,0.18468468468468469,0.37846153846153846,0.16707692307692307,0.8329230769230769
2909,YPL235W YLR305C,0.0,NA,0.08885592222213745,123,542,2708,202,0.7918881118881119,0.1849624060150376,0.37846153846153846,0.16676923076923078,0.8332307692307692
2910,YLR035C-A YLL003W,0.0,NA,0.08890296518802643,123,541,2709,202,0.7921678321678322,0.1852409638554217,0.37846153846153846,0.16646153846153847,0.8335384615384616
2911,YJR065C YLL001W,1.0,NA,0.08932948112487793,122,541,2709,203,0.7918881118881119,0.18401206636500755,0.37538461538461537,0.16646153846153847,0.8335384615384616
2912,YNL103W YMR096W,0.0,NA,0.09011351317167282,122,540,2710,203,0.7921678321678322,0.18429003021148035,0.37538461538461537,0.16615384615384615,0.8338461538461538
2913,YCL039W YLL028W,0.0,NA,0.090329609811306,122,539,2711,203,0.7924475524475525,0.18456883509833585,0.37538461538461537,0.16584615384615384,0.8341538461538461
2914,YFL033C YLR005W,0.0,NA,0.09142731130123138,122,538,2712,203,0.7927272727272727,0.18484848484848485,0.37538461538461537,0.16553846153846155,0.8344615384615385
2915,YMR039C YGR213C,0.0,NA,0.09144847840070724,122,537,2713,203,0.793006993006993,0.18512898330804248,0.37538461538461537,0.16523076923076924,0.8347692307692308
2916,YNR035C YJL112W,1.0,NA,0.09189510345458984,121,537,2713,204,0.7927272727272727,0.1838905775075988,0.3723076923076923,0.16523076923076924,0.8347692307692308
2917,YLR087C YBR004C,0.0,NA,0.09225667268037796,121,536,2714,204,0.793006993006993,0.1841704718417047,0.3723076923076923,0.16492307692307692,0.835076923076923
2918,YLR098C YPL211W,0.0,NA,0.0923595204949379,121,535,2715,204,0.7932867132867133,0.18445121951219512,0.3723076923076923,0.1646153846153846,0.8353846153846154
2919,YNL079C YLL001W,1.0,NA,0.09328793734312057,120,535,2715,205,0.793006993006993,0.183206106870229,0.36923076923076925,0.1646153846153846,0.8353846153846154
2920,YMR134W YDR393W,1.0,NA,0.09333386272192001,119,535,2715,206,0.7927272727272727,0.1819571865443425,0.36615384615384616,0.1646153846153846,0.8353846153846154
2921,YGL245W YOR095C,0.0,NA,0.09439732879400253,119,534,2716,206,0.793006993006993,0.18223583460949463,0.36615384615384616,0.16430769230769232,0.8356923076923077
2922,YER016W YNL204C,0.0,NA,0.09446876496076584,119,533,2717,206,0.7932867132867133,0.18251533742331288,0.36615384615384616,0.164,0.836
2923,YKL013C YIL051C,1.0,NA,0.09485515207052231,118,533,2717,207,0.793006993006993,0.18125960061443933,0.3630769230769231,0.164,0.836
2924,YDR009W YLR305C,0.0,NA,0.09497220069169998,118,532,2718,207,0.7932867132867133,0.18153846153846154,0.3630769230769231,0.1636923076923077,0.8363076923076923
2925,YLR341W YPR112C,0.0,NA,0.09582559019327164,118,531,2719,207,0.7935664335664335,0.18181818181818182,0.3630769230769231,0.16338461538461538,0.8366153846153846
2926,YER024W YNL325C,0.0,NA,0.09595547616481781,118,530,2720,207,0.7938461538461539,0.18209876543209877,0.3630769230769231,0.16307692307692306,0.8369230769230769
2927,YGL097W YNL253W,0.0,NA,0.09749062359333038,118,529,2721,207,0.7941258741258741,0.18238021638330756,0.3630769230769231,0.16276923076923078,0.8372307692307692
2928,YML075C YFL004W,0.0,NA,0.09844276309013367,118,528,2722,207,0.7944055944055944,0.1826625386996904,0.3630769230769231,0.16246153846153846,0.8375384615384616
2929,YDR003W YJR058C,0.0,NA,0.09874362498521805,118,527,2723,207,0.7946853146853147,0.18294573643410852,0.3630769230769231,0.16215384615384615,0.8378461538461538
2930,YBR066C YDR159W,0.0,NA,0.09931207448244095,118,526,2724,207,0.794965034965035,0.18322981366459629,0.3630769230769231,0.16184615384615383,0.8381538461538461
2931,YPR175W YBR068C,0.0,NA,0.10002674162387848,118,525,2725,207,0.7952447552447552,0.18351477449455678,0.3630769230769231,0.16153846153846155,0.8384615384615385
2932,YJL212C YNL201C,0.0,NA,0.10034921765327454,118,524,2726,207,0.7955244755244755,0.1838006230529595,0.3630769230769231,0.16123076923076923,0.8387692307692308
2933,YJL212C YJL074C,0.0,NA,0.10058561712503433,118,523,2727,207,0.7958041958041958,0.18408736349453977,0.3630769230769231,0.16092307692307692,0.839076923076923
2934,YCR044C YER072W,0.0,NA,0.10076326876878738,118,522,2728,207,0.796083916083916,0.184375,0.3630769230769231,0.1606153846153846,0.8393846153846154
2935,YPR144C YDR293C,0.0,NA,0.10136566311120987,118,521,2729,207,0.7963636363636364,0.18466353677621283,0.3630769230769231,0.16030769230769232,0.8396923076923077
2936,YPL015C YGL170C,0.0,NA,0.10355708748102188,118,520,2730,207,0.7966433566433566,0.18495297805642633,0.3630769230769231,0.16,0.84
2937,YGR178C YJR090C,0.0,NA,0.10373902320861816,118,519,2731,207,0.796923076923077,0.18524332810047095,0.3630769230769231,0.1596923076923077,0.8403076923076923
2938,YDL232W YOR359W,0.0,NA,0.10380972176790237,118,518,2732,207,0.7972027972027972,0.18553459119496854,0.3630769230769231,0.15938461538461537,0.8406153846153847
2939,YMR039C YKL159C,0.0,NA,0.10412484407424927,118,517,2733,207,0.7974825174825175,0.1858267716535433,0.3630769230769231,0.1590769230769231,0.8409230769230769
2940,YJL212C YPL084W,0.0,NA,0.10438977926969528,118,516,2734,207,0.7977622377622378,0.1861198738170347,0.3630769230769231,0.15876923076923077,0.8412307692307692
2941,YJR090C YLR121C,0.0,NA,0.10542593151330948,118,515,2735,207,0.798041958041958,0.18641390205371247,0.3630769230769231,0.15846153846153846,0.8415384615384616
2942,YGL248W YJR031C,0.0,NA,0.10645119845867157,118,514,2736,207,0.7983216783216783,0.18670886075949367,0.3630769230769231,0.15815384615384614,0.8418461538461538
2943,tQ(UUG)B YDL105W,0.0,NA,0.10677529126405716,118,513,2737,207,0.7986013986013986,0.18700475435816163,0.3630769230769231,0.15784615384615386,0.8421538461538461
2944,YMR134W YLL006W,1.0,NA,0.10711696743965149,117,513,2737,208,0.7983216783216783,0.18571428571428572,0.36,0.15784615384615386,0.8421538461538461
2945,YFR041C YDR446W,0.0,NA,0.10730677098035812,117,512,2738,208,0.7986013986013986,0.18600953895071543,0.36,0.15753846153846154,0.8424615384615385
2946,YNL112W YHR142W,0.0,NA,0.10735007375478745,117,511,2739,208,0.7988811188811189,0.18630573248407642,0.36,0.15723076923076923,0.8427692307692307
2947,YDR376W YPR008W,0.0,NA,0.1075436994433403,117,510,2740,208,0.7991608391608391,0.18660287081339713,0.36,0.15692307692307692,0.8430769230769231
2948,YER070W YLR342W,0.0,NA,0.10757006704807281,117,509,2741,208,0.7994405594405595,0.1869009584664537,0.36,0.15661538461538463,0.8433846153846154
2949,YJR135W-A YLL001W,1.0,NA,0.10796590894460678,116,509,2741,209,0.7991608391608391,0.1856,0.3569230769230769,0.15661538461538463,0.8433846153846154
2950,YOL008W YGL170C,0.0,NA,0.1080419048666954,116,508,2742,209,0.7994405594405595,0.1858974358974359,0.3569230769230769,0.15630769230769231,0.8436923076923077
2951,YIR029W YPL032C,0.0,NA,0.10804907977581024,116,507,2743,209,0.7997202797202797,0.18619582664526485,0.3569230769230769,0.156,0.844
2952,YGR271W YAL031C,0.0,NA,0.1083393320441246,116,506,2744,209,0.8,0.1864951768488746,0.3569230769230769,0.15569230769230769,0.8443076923076923
2953,YNL190W YBR023C,0.0,NA,0.10843542963266373,116,505,2745,209,0.8002797202797203,0.18679549114331723,0.3569230769230769,0.15538461538461537,0.8446153846153847
2954,YHL043W YPR159W,0.0,NA,0.10900171101093292,116,504,2746,209,0.8005594405594405,0.1870967741935484,0.3569230769230769,0.15507692307692308,0.8449230769230769
2955,YER115C YNL223W,0.0,NA,0.10935705155134201,116,503,2747,209,0.8008391608391608,0.18739903069466882,0.3569230769230769,0.15476923076923077,0.8452307692307692
2956,YER116C YLR116W,0.0,NA,0.10960474610328674,116,502,2748,209,0.8011188811188811,0.18770226537216828,0.3569230769230769,0.15446153846153846,0.8455384615384616
2957,YGR279C YBR196C,0.0,NA,0.11005976051092148,116,501,2749,209,0.8013986013986014,0.1880064829821718,0.3569230769230769,0.15415384615384614,0.8458461538461538
2958,YJL039C YNL286W,0.0,NA,0.11054195463657379,116,500,2750,209,0.8016783216783216,0.18831168831168832,0.3569230769230769,0.15384615384615385,0.8461538461538461
2959,YFL010W-A YAL042W,0.0,NA,0.11174017935991287,116,499,2751,209,0.801958041958042,0.1886178861788618,0.3569230769230769,0.15353846153846154,0.8464615384615385
2960,YDR464W YBR086C,0.0,NA,0.11349647492170334,116,498,2752,209,0.8022377622377622,0.18892508143322476,0.3569230769230769,0.15323076923076923,0.8467692307692307
2961,YDR296W YLL006W,1.0,NA,0.11423078179359436,115,498,2752,210,0.801958041958042,0.18760195758564438,0.35384615384615387,0.15323076923076923,0.8467692307692307
2962,YOR014W YMR088C,0.0,NA,0.1145716980099678,115,497,2753,210,0.8022377622377622,0.18790849673202614,0.35384615384615387,0.1529230769230769,0.8470769230769231
2963,YMR008C YDR464W,0.0,NA,0.116033174097538,115,496,2754,210,0.8025174825174826,0.18821603927986907,0.35384615384615387,0.15261538461538462,0.8473846153846154
2964,YER012W YHL011C,0.0,NA,0.11625297367572784,115,495,2755,210,0.8027972027972028,0.1885245901639344,0.35384615384615387,0.1523076923076923,0.8476923076923077
2965,YDL198C YOR037W,1.0,NA,0.11639045178890228,114,495,2755,211,0.8025174825174826,0.18719211822660098,0.3507692307692308,0.1523076923076923,0.8476923076923077
2966,YDR386W YLR440C,0.0,NA,0.11649022996425629,114,494,2756,211,0.8027972027972028,0.1875,0.3507692307692308,0.152,0.848
2967,YLR082C YHR082C,0.0,NA,0.11658847332000732,114,493,2757,211,0.803076923076923,0.18780889621087316,0.3507692307692308,0.15169230769230768,0.8483076923076923
2968,YHR134W YML128C,0.0,NA,0.11684370785951614,114,492,2758,211,0.8033566433566434,0.18811881188118812,0.3507692307692308,0.1513846153846154,0.8486153846153847
2969,YDR499W YDR380W,0.0,NA,0.11712981760501862,114,491,2759,211,0.8036363636363636,0.1884297520661157,0.3507692307692308,0.15107692307692308,0.8489230769230769
2970,YLR224W YOL052C,0.0,NA,0.11741053313016891,114,490,2760,211,0.8039160839160839,0.18874172185430463,0.3507692307692308,0.15076923076923077,0.8492307692307692
