,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2667,YBR132C snR5,0.0,NA,0.008028101176023483,162,1031,2479,189,0.684019684019684,0.1357921207041073,0.46153846153846156,0.2937321937321937,0.7062678062678063
2668,YLR274W YLR427W,0.0,NA,0.008033381775021553,162,1030,2480,189,0.6842786842786843,0.13590604026845637,0.46153846153846156,0.2934472934472934,0.7065527065527065
2669,YLR220W YNL090W,0.0,NA,0.008038057014346123,162,1029,2481,189,0.6845376845376845,0.13602015113350127,0.46153846153846156,0.2931623931623932,0.7068376068376069
2670,YOL100W YOL059W,0.0,NA,0.00809479784220457,162,1028,2482,189,0.6847966847966848,0.1361344537815126,0.46153846153846156,0.2928774928774929,0.7071225071225071
2671,YGR049W YGL038C,0.0,NA,0.008096475154161453,162,1027,2483,189,0.685055685055685,0.13624894869638352,0.46153846153846156,0.29259259259259257,0.7074074074074074
2672,YPR158W-B YGL135W,0.0,NA,0.008188119158148766,162,1026,2484,189,0.6853146853146853,0.13636363636363635,0.46153846153846156,0.2923076923076923,0.7076923076923077
2673,YKL079W YLR054C,0.0,NA,0.00820604432374239,162,1025,2485,189,0.6855736855736856,0.13647851727042964,0.46153846153846156,0.292022792022792,0.707977207977208
2674,YFL054C YCR024C-A,0.0,NA,0.00821022130548954,162,1024,2486,189,0.6858326858326859,0.13659359190556492,0.46153846153846156,0.2917378917378917,0.7082621082621082
2675,YER162C YOR192C-B,0.0,NA,0.00821680948138237,162,1023,2487,189,0.6860916860916861,0.13670886075949368,0.46153846153846156,0.2914529914529915,0.7085470085470086
2676,YPR108W YGL018C,0.0,NA,0.008218768052756786,162,1022,2488,189,0.6863506863506863,0.13682432432432431,0.46153846153846156,0.29116809116809117,0.7088319088319088
2677,YDR034C-C YNL309W,0.0,NA,0.008226864039897919,162,1021,2489,189,0.6866096866096866,0.13693998309382924,0.46153846153846156,0.29088319088319087,0.7091168091168091
2678,YKR079C YNL088W,0.0,NA,0.00827085878700018,162,1020,2490,189,0.6868686868686869,0.13705583756345177,0.46153846153846156,0.2905982905982906,0.7094017094017094
2679,YLR287C-A YBR133C,0.0,NA,0.008290508762001991,162,1019,2491,189,0.6871276871276871,0.1371718882303133,0.46153846153846156,0.2903133903133903,0.7096866096866097
2680,YDR103W YOL143C,0.0,NA,0.008291088044643402,162,1018,2492,189,0.6873866873866874,0.13728813559322034,0.46153846153846156,0.29002849002849,0.7099715099715099
2681,YIL062C YFL039C,1.0,NA,0.008293354883790016,161,1018,2492,190,0.6871276871276871,0.13655640373197625,0.4586894586894587,0.29002849002849,0.7099715099715099
2682,YHR175W YOR039W,0.0,NA,0.008326316252350807,161,1017,2493,190,0.6873866873866874,0.1366723259762309,0.4586894586894587,0.28974358974358977,0.7102564102564103
2683,YML052W YNL339C,0.0,NA,0.008369729854166508,161,1016,2494,190,0.6876456876456877,0.13678844519966016,0.4586894586894587,0.28945868945868947,0.7105413105413105
2684,tR(ACG)L YEL016C,0.0,NA,0.008406480774283409,161,1015,2495,190,0.687904687904688,0.13690476190476192,0.4586894586894587,0.28917378917378916,0.7108262108262108
2685,YFL008W tE(UUC)B,0.0,NA,0.008415531367063522,161,1014,2496,190,0.6881636881636881,0.13702127659574467,0.4586894586894587,0.28888888888888886,0.7111111111111111
2686,YDR394W YOR192C-B,0.0,NA,0.008420315571129322,161,1013,2497,190,0.6884226884226884,0.13713798977853492,0.4586894586894587,0.2886039886039886,0.7113960113960114
2687,YDR191W YMR087W,0.0,NA,0.008450387977063656,161,1012,2498,190,0.6886816886816887,0.13725490196078433,0.4586894586894587,0.2883190883190883,0.7116809116809116
2688,YKL092C YOR126C,0.0,NA,0.008482451550662518,161,1011,2499,190,0.6889406889406889,0.13737201365187712,0.4586894586894587,0.288034188034188,0.711965811965812
2689,YCR081W YMR207C,0.0,NA,0.008510305546224117,161,1010,2500,190,0.6891996891996892,0.13748932536293765,0.4586894586894587,0.28774928774928776,0.7122507122507122
2690,YJL065C YPL171C,0.0,NA,0.008521046489477158,161,1009,2501,190,0.6894586894586895,0.13760683760683762,0.4586894586894587,0.28746438746438746,0.7125356125356125
2691,YDR174W YOR336W,0.0,NA,0.008563652634620667,161,1008,2502,190,0.6897176897176898,0.1377245508982036,0.4586894586894587,0.28717948717948716,0.7128205128205128
2692,YKL190W YIL160C,0.0,NA,0.008596767671406269,161,1007,2503,190,0.6899766899766899,0.13784246575342465,0.4586894586894587,0.2868945868945869,0.7131054131054131
2693,YAL033W YLR320W,0.0,NA,0.008619939908385277,161,1006,2504,190,0.6902356902356902,0.1379605826906598,0.4586894586894587,0.2866096866096866,0.7133903133903133
2694,YPL241C YML031W,0.0,NA,0.008633862249553204,161,1005,2505,190,0.6904946904946905,0.13807890222984562,0.4586894586894587,0.2863247863247863,0.7136752136752137
2695,YGL233W YER044C-A,0.0,NA,0.008655332028865814,161,1004,2506,190,0.6907536907536908,0.13819742489270387,0.4586894586894587,0.28603988603988606,0.7139601139601139
2696,YMR210W YGL233W,0.0,NA,0.008655897341668606,161,1003,2507,190,0.691012691012691,0.13831615120274915,0.4586894586894587,0.28575498575498576,0.7142450142450143
2697,YPR149W YCR002C,0.0,NA,0.008664346300065517,161,1002,2508,190,0.6912716912716913,0.13843508168529664,0.4586894586894587,0.28547008547008546,0.7145299145299145
2698,YOR307C YMR243C,0.0,NA,0.008690113201737404,161,1001,2509,190,0.6915306915306916,0.13855421686746988,0.4586894586894587,0.2851851851851852,0.7148148148148148
2699,YIL134W YLR284C,0.0,NA,0.00871606357395649,161,1000,2510,190,0.6917896917896917,0.13867355727820843,0.4586894586894587,0.2849002849002849,0.7150997150997151
2700,YKL064W YGL156W,0.0,NA,0.008725502528250217,161,999,2511,190,0.692048692048692,0.13879310344827586,0.4586894586894587,0.2846153846153846,0.7153846153846154
2701,YPL047W YNL234W,0.0,NA,0.008755977265536785,161,998,2512,190,0.6923076923076923,0.13891285591026747,0.4586894586894587,0.28433048433048436,0.7156695156695156
2702,YOL006C tA(UGC)A,0.0,NA,0.008775831200182438,161,997,2513,190,0.6925666925666926,0.13903281519861832,0.4586894586894587,0.28404558404558405,0.715954415954416
2703,YOR330C YDR339C,1.0,NA,0.008792571723461151,160,997,2513,191,0.6923076923076923,0.13828867761452032,0.45584045584045585,0.28404558404558405,0.715954415954416
2704,snR6 YOL077C,0.0,NA,0.00879999715834856,160,996,2514,191,0.6925666925666926,0.1384083044982699,0.45584045584045585,0.28376068376068375,0.7162393162393162
2705,YDR168W YGL135W,0.0,NA,0.008808919228613377,160,995,2515,191,0.6928256928256928,0.13852813852813853,0.45584045584045585,0.28347578347578345,0.7165242165242165
2706,tR(UCU)E YMR020W,0.0,NA,0.008895479142665863,160,994,2516,191,0.6930846930846931,0.1386481802426343,0.45584045584045585,0.2831908831908832,0.7168091168091169
2707,YGL153W YOR005C,0.0,NA,0.008905228227376938,160,993,2517,191,0.6933436933436934,0.13876843018213356,0.45584045584045585,0.2829059829059829,0.7170940170940171
2708,YOR307C YBL043W,0.0,NA,0.0089155538007617,160,992,2518,191,0.6936026936026936,0.1388888888888889,0.45584045584045585,0.2826210826210826,0.7173789173789173
2709,YBL046W YCR024C-A,0.0,NA,0.008983977138996124,160,991,2519,191,0.6938616938616938,0.13900955690703737,0.45584045584045585,0.28233618233618235,0.7176638176638177
2710,YIR023W YGR109W-B,0.0,NA,0.009006352163851261,160,990,2520,191,0.6941206941206941,0.1391304347826087,0.45584045584045585,0.28205128205128205,0.717948717948718
2711,YOR326W YOR211C,1.0,NA,0.00905784871429205,159,990,2520,192,0.6938616938616938,0.13838120104438642,0.452991452991453,0.28205128205128205,0.717948717948718
2712,YFL039C YOL060C,1.0,NA,0.009146754629909992,158,990,2520,193,0.6936026936026936,0.13763066202090593,0.45014245014245013,0.28205128205128205,0.717948717948718
2713,YPL220W YGL018C,0.0,NA,0.009217108599841595,158,989,2521,193,0.6938616938616938,0.13775065387968613,0.45014245014245013,0.28176638176638175,0.7182336182336182
2714,YJL183W YDR439W,0.0,NA,0.00924169272184372,158,988,2522,193,0.6941206941206941,0.13787085514834205,0.45014245014245013,0.2814814814814815,0.7185185185185186
2715,YNL219C YDR492W,0.0,NA,0.009303721599280834,158,987,2523,193,0.6943796943796944,0.13799126637554585,0.45014245014245013,0.2811965811965812,0.7188034188034188
2716,tS(AGA)D2 YNL102W,0.0,NA,0.009313078597187996,158,986,2524,193,0.6946386946386947,0.1381118881118881,0.45014245014245013,0.2809116809116809,0.719088319088319
2717,YDR098C YDR471W,0.0,NA,0.009328506886959076,158,985,2525,193,0.6948976948976949,0.13823272090988625,0.45014245014245013,0.28062678062678065,0.7193732193732194
2718,YMR020W YGR013W,0.0,NA,0.009334264323115349,158,984,2526,193,0.6951566951566952,0.138353765323993,0.45014245014245013,0.28034188034188035,0.7196581196581197
2719,YIL083C YIL160C,0.0,NA,0.009370304644107819,158,983,2527,193,0.6954156954156954,0.13847502191060473,0.45014245014245013,0.28005698005698004,0.7199430199430199
2720,YDR306C YGR206W,0.0,NA,0.00937188882380724,158,982,2528,193,0.6956746956746956,0.13859649122807016,0.45014245014245013,0.2797720797720798,0.7202279202279203
2721,YBR229C YDR471W,0.0,NA,0.009421441704034805,158,981,2529,193,0.6959336959336959,0.13871817383669885,0.45014245014245013,0.2794871794871795,0.7205128205128205
2722,YNL097C YDR447C,0.0,NA,0.009451589547097683,158,980,2530,193,0.6961926961926962,0.13884007029876977,0.45014245014245013,0.2792022792022792,0.7207977207977208
2723,YDR174W YDR276C,0.0,NA,0.009500796906650066,158,979,2531,193,0.6964516964516965,0.13896218117854,0.45014245014245013,0.27891737891737894,0.7210826210826211
2724,YDR240C YPR095C,0.0,NA,0.009505266323685646,158,978,2532,193,0.6967106967106967,0.13908450704225353,0.45014245014245013,0.27863247863247864,0.7213675213675214
2725,tA(AGC)M2 YIL135C,0.0,NA,0.009547505527734756,158,977,2533,193,0.696969696969697,0.13920704845814977,0.45014245014245013,0.27834757834757834,0.7216524216524216
2726,YJL097W YPL228W,0.0,NA,0.009562334977090359,158,976,2534,193,0.6972286972286972,0.13932980599647266,0.45014245014245013,0.27806267806267804,0.721937321937322
2727,YGR256W YOR254C,0.0,NA,0.00962034985423088,158,975,2535,193,0.6974876974876975,0.13945278022947927,0.45014245014245013,0.2777777777777778,0.7222222222222222
2728,YCR060W YKL191W,0.0,NA,0.009690878912806511,158,974,2536,193,0.6977466977466977,0.13957597173144876,0.45014245014245013,0.2774928774928775,0.7225071225071225
2729,YOR330C YJR120W,1.0,NA,0.009736232459545135,157,974,2536,194,0.6974876974876975,0.138815207780725,0.4472934472934473,0.2774928774928775,0.7225071225071225
2730,YBR198C YJL201W,0.0,NA,0.009815654717385769,157,973,2537,194,0.6977466977466977,0.13893805309734514,0.4472934472934473,0.2772079772079772,0.7227920227920228
2731,YFL001W YIL160C,0.0,NA,0.009828167036175728,157,972,2538,194,0.698005698005698,0.13906111603188662,0.4472934472934473,0.27692307692307694,0.7230769230769231
2732,YDL018C YNL108C,0.0,NA,0.009837842546403408,157,971,2539,194,0.6982646982646983,0.13918439716312056,0.4472934472934473,0.27663817663817664,0.7233618233618233
2733,tP(AGG)C YOR336W,0.0,NA,0.009926563128829002,157,970,2540,194,0.6985236985236986,0.13930789707187222,0.4472934472934473,0.27635327635327633,0.7236467236467237
2734,YLR304C YOR330C,1.0,NA,0.009966165758669376,156,970,2540,195,0.6982646982646983,0.13854351687388988,0.4444444444444444,0.27635327635327633,0.7236467236467237
2735,YJR125C YPR163C,0.0,NA,0.010021827183663845,156,969,2541,195,0.6985236985236986,0.13866666666666666,0.4444444444444444,0.2760683760683761,0.7239316239316239
2736,YAL012W YLR242C,0.0,NA,0.01003793440759182,156,968,2542,195,0.6987826987826988,0.1387900355871886,0.4444444444444444,0.2757834757834758,0.7242165242165243
2737,YOR126C YOR191W,0.0,NA,0.010155373252928257,156,967,2543,195,0.699041699041699,0.13891362422083706,0.4444444444444444,0.2754985754985755,0.7245014245014245
2738,YPR132W YDR145W,0.0,NA,0.010158623568713665,156,966,2544,195,0.6993006993006993,0.13903743315508021,0.4444444444444444,0.27521367521367524,0.7247863247863248
2739,YDR258C YOL009C,1.0,NA,0.010198045521974564,155,966,2544,196,0.699041699041699,0.13826940231935772,0.4415954415954416,0.27521367521367524,0.7247863247863248
2740,YFL039C YGR144W,1.0,NA,0.010204236954450607,154,966,2544,197,0.6987826987826988,0.1375,0.43874643874643876,0.27521367521367524,0.7247863247863248
2741,YLR120C YDR316W-B,0.0,NA,0.010230778716504574,154,965,2545,197,0.699041699041699,0.13762287756925826,0.43874643874643876,0.27492877492877493,0.7250712250712251
2742,YGR002C YKR091W,0.0,NA,0.010263180360198021,154,964,2546,197,0.6993006993006993,0.13774597495527727,0.43874643874643876,0.27464387464387463,0.7253561253561254
2743,YKL164C YNL169C,0.0,NA,0.010326739400625229,154,963,2547,197,0.6995596995596995,0.1378692927484333,0.43874643874643876,0.2743589743589744,0.7256410256410256
2744,YPL022W YJL209W,0.0,NA,0.010348047129809856,154,962,2548,197,0.6998186998186998,0.13799283154121864,0.43874643874643876,0.2740740740740741,0.725925925925926
2745,YDR191W YOL110W,0.0,NA,0.010399575345218182,154,961,2549,197,0.7000777000777001,0.13811659192825113,0.43874643874643876,0.2737891737891738,0.7262108262108262
2746,YNL263C YNL016W,0.0,NA,0.010535734705626965,154,960,2550,197,0.7003367003367004,0.13824057450628366,0.43874643874643876,0.27350427350427353,0.7264957264957265
2747,YPR095C YFL054C,0.0,NA,0.010604385286569595,154,959,2551,197,0.7005957005957006,0.13836477987421383,0.43874643874643876,0.27321937321937323,0.7267806267806268
2748,YLL062C YKR063C,0.0,NA,0.010611791163682938,154,958,2552,197,0.7008547008547008,0.13848920863309352,0.43874643874643876,0.2729344729344729,0.7270655270655271
2749,YGL233W YPL048W,0.0,NA,0.010657154954969883,154,957,2553,197,0.7011137011137011,0.13861386138613863,0.43874643874643876,0.2726495726495726,0.7273504273504273
2750,YNL318C YAR071W,0.0,NA,0.010799543932080269,154,956,2554,197,0.7013727013727014,0.13873873873873874,0.43874643874643876,0.2723646723646724,0.7276353276353277
2751,YNL273W YLR039C,0.0,NA,0.010821704752743244,154,955,2555,197,0.7016317016317016,0.1388638412984671,0.43874643874643876,0.2720797720797721,0.7279202279202279
2752,YCR042C YDR079C-A,0.0,NA,0.010836322791874409,154,954,2556,197,0.7018907018907019,0.13898916967509026,0.43874643874643876,0.2717948717948718,0.7282051282051282
2753,YPL195W YKR058W,0.0,NA,0.010880489833652973,154,953,2557,197,0.7021497021497022,0.13911472448057813,0.43874643874643876,0.2715099715099715,0.7284900284900285
2754,YKL204W YBR021W,0.0,NA,0.010885038413107395,154,952,2558,197,0.7024087024087025,0.13924050632911392,0.43874643874643876,0.2712250712250712,0.7287749287749288
2755,YHR089C YPL248C,0.0,NA,0.010895290412008762,154,951,2559,197,0.7026677026677026,0.13936651583710408,0.43874643874643876,0.2709401709401709,0.729059829059829
2756,YCR066W YBR087W,0.0,NA,0.010929999873042107,154,950,2560,197,0.7029267029267029,0.13949275362318841,0.43874643874643876,0.2706552706552707,0.7293447293447294
2757,YNL251C YNR027W,0.0,NA,0.011006815358996391,154,949,2561,197,0.7031857031857032,0.13961922030825022,0.43874643874643876,0.27037037037037037,0.7296296296296296
2758,YNL108C YDR145W,0.0,NA,0.011088713072240353,154,948,2562,197,0.7034447034447034,0.1397459165154265,0.43874643874643876,0.27008547008547007,0.7299145299145299
2759,YLR165C YDR406W,0.0,NA,0.011089131236076355,154,947,2563,197,0.7037037037037037,0.13987284287011809,0.43874643874643876,0.2698005698005698,0.7301994301994302
2760,YDR243C YNL274C,0.0,NA,0.011099626310169697,154,946,2564,197,0.703962703962704,0.14,0.43874643874643876,0.2695156695156695,0.7304843304843305
2761,YMR182C tQ(UUG)D2,0.0,NA,0.011108233593404293,154,945,2565,197,0.7042217042217043,0.14012738853503184,0.43874643874643876,0.2692307692307692,0.7307692307692307
2762,YGR144W YLR304C,1.0,NA,0.011112865060567856,153,945,2565,198,0.703962703962704,0.13934426229508196,0.4358974358974359,0.2692307692307692,0.7307692307692307
2763,YOR030W YPR158W-B,0.0,NA,0.011168948374688625,153,944,2566,198,0.7042217042217043,0.13947128532360983,0.4358974358974359,0.26894586894586897,0.7310541310541311
2764,tA(AGC)K1 YDL194W,0.0,NA,0.011236092075705528,153,943,2567,198,0.7044807044807044,0.1395985401459854,0.4358974358974359,0.26866096866096867,0.7313390313390313
2765,YFL028C YBR228W,0.0,NA,0.011363990604877472,153,942,2568,198,0.7047397047397047,0.13972602739726028,0.4358974358974359,0.26837606837606837,0.7316239316239316
2766,YLL010C YMR284W,0.0,NA,0.011408907361328602,153,941,2569,198,0.704998704998705,0.13985374771480805,0.4358974358974359,0.26809116809116806,0.7319088319088319
2767,YLR452C YPL239W,0.0,NA,0.011449215933680534,153,940,2570,198,0.7052577052577053,0.13998170173833485,0.4358974358974359,0.2678062678062678,0.7321937321937322
2768,snR55 YKR056W,0.0,NA,0.011485626921057701,153,939,2571,198,0.7055167055167055,0.1401098901098901,0.4358974358974359,0.2675213675213675,0.7324786324786324
2769,YMR210W YCR089W,0.0,NA,0.011601199395954609,153,938,2572,198,0.7057757057757058,0.14023831347387716,0.4358974358974359,0.2672364672364672,0.7327635327635328
2770,YBR198C snR6,0.0,NA,0.011709045618772507,153,937,2573,198,0.7060347060347061,0.14036697247706423,0.4358974358974359,0.26695156695156697,0.733048433048433
2771,YPR186C YDR418W,0.0,NA,0.011761093512177467,153,936,2574,198,0.7062937062937062,0.14049586776859505,0.4358974358974359,0.26666666666666666,0.7333333333333333
2772,YGR144W YBR234C,1.0,NA,0.011773691512644291,152,936,2574,199,0.7060347060347061,0.13970588235294118,0.43304843304843305,0.26666666666666666,0.7333333333333333
2773,YNR058W YFL009W,0.0,NA,0.011799473315477371,152,935,2575,199,0.7062937062937062,0.13983440662373506,0.43304843304843305,0.26638176638176636,0.7336182336182336
2774,YJL065C YBL019W,0.0,NA,0.011856120079755783,152,934,2576,199,0.7065527065527065,0.13996316758747698,0.43304843304843305,0.2660968660968661,0.7339031339031339
2775,YOR085W YIL146C,0.0,NA,0.011883950792253017,152,933,2577,199,0.7068117068117068,0.1400921658986175,0.43304843304843305,0.2658119658119658,0.7341880341880341
2776,YHR031C YDR339C,1.0,NA,0.011984247714281082,151,933,2577,200,0.7065527065527065,0.1392988929889299,0.4301994301994302,0.2658119658119658,0.7341880341880341
2777,YMR006C YLR131C,0.0,NA,0.012008198536932468,151,932,2578,200,0.7068117068117068,0.1394275161588181,0.4301994301994302,0.2655270655270655,0.7344729344729345
2778,YML124C YNL004W,0.0,NA,0.012022893875837326,151,931,2579,200,0.7070707070707071,0.13955637707948243,0.4301994301994302,0.26524216524216526,0.7347578347578347
2779,YDR177W YIR028W,0.0,NA,0.012038072571158409,151,930,2580,200,0.7073297073297073,0.1396854764107308,0.4301994301994302,0.26495726495726496,0.7350427350427351
2780,YBL003C YDR261W-B,0.0,NA,0.012058504857122898,151,929,2581,200,0.7075887075887076,0.1398148148148148,0.4301994301994302,0.26467236467236466,0.7353276353276353
2781,YLR226W YEL044W,0.0,NA,0.012069848366081715,151,928,2582,200,0.7078477078477079,0.13994439295644115,0.4301994301994302,0.2643874643874644,0.7356125356125356
2782,YFL044C snR3,0.0,NA,0.012072794139385223,151,927,2583,200,0.7081067081067081,0.14007421150278293,0.4301994301994302,0.2641025641025641,0.735897435897436
2783,YDR421W YDR481C,0.0,NA,0.012088535353541374,151,926,2584,200,0.7083657083657083,0.14020427112349118,0.4301994301994302,0.2638176638176638,0.7361823361823362
2784,YDR099W YOL135C,0.0,NA,0.012258491478860378,151,925,2585,200,0.7086247086247086,0.14033457249070633,0.4301994301994302,0.26353276353276356,0.7364672364672364
2785,YGR091W tG(CCC)D,0.0,NA,0.012270969338715076,151,924,2586,200,0.7088837088837089,0.14046511627906977,0.4301994301994302,0.26324786324786326,0.7367521367521368
2786,YPL213W YJR003C,0.0,NA,0.012374200858175755,151,923,2587,200,0.7091427091427092,0.14059590316573556,0.4301994301994302,0.26296296296296295,0.737037037037037
2787,YBR030W YCR024C-A,0.0,NA,0.012462997809052467,151,922,2588,200,0.7094017094017094,0.1407269338303821,0.4301994301994302,0.26267806267806265,0.7373219373219373
2788,YGR254W YDR079C-A,0.0,NA,0.012488329783082008,151,921,2589,200,0.7096607096607097,0.14085820895522388,0.4301994301994302,0.2623931623931624,0.7376068376068377
2789,YGR144W YML058W,1.0,NA,0.01255293283611536,150,921,2589,201,0.7094017094017094,0.1400560224089636,0.42735042735042733,0.2623931623931624,0.7376068376068377
2790,YMR200W YGL240W,0.0,NA,0.01257186010479927,150,920,2590,201,0.7096607096607097,0.14018691588785046,0.42735042735042733,0.2621082621082621,0.7378917378917379
2791,snR128 YHR168W,0.0,NA,0.012649187818169594,150,919,2591,201,0.7099197099197099,0.1403180542563143,0.42735042735042733,0.2618233618233618,0.7381766381766381
2792,YDL055C YMR287C,0.0,NA,0.012650713324546814,150,918,2592,201,0.7101787101787101,0.1404494382022472,0.42735042735042733,0.26153846153846155,0.7384615384615385
2793,YGL150C YNR059W,0.0,NA,0.012668211944401264,150,917,2593,201,0.7104377104377104,0.14058106841611998,0.42735042735042733,0.26125356125356125,0.7387464387464387
2794,YML059C YFL008W,0.0,NA,0.01268400251865387,150,916,2594,201,0.7106967106967107,0.14071294559099437,0.42735042735042733,0.26096866096866095,0.739031339031339
2795,YML058W YDR339C,1.0,NA,0.012741360813379288,149,916,2594,202,0.7104377104377104,0.13990610328638498,0.42450142450142453,0.26096866096866095,0.739031339031339
2796,YPL189W YGR148C,0.0,NA,0.012775355018675327,149,915,2595,202,0.7106967106967107,0.1400375939849624,0.42450142450142453,0.2606837606837607,0.7393162393162394
2797,YDR276C YGR154C,0.0,NA,0.01279680710285902,149,914,2596,202,0.710955710955711,0.14016933207902163,0.42450142450142453,0.2603988603988604,0.7396011396011396
2798,YNL108C YLR075W,0.0,NA,0.012864268384873867,149,913,2597,202,0.7112147112147112,0.14030131826741996,0.42450142450142453,0.2601139601139601,0.7398860398860398
2799,YDR006C YKL144C,0.0,NA,0.012868604622781277,149,912,2598,202,0.7114737114737115,0.14043355325164938,0.42450142450142453,0.25982905982905985,0.7401709401709402
2800,YEL020W-A YOR147W,1.0,NA,0.012892529368400574,148,912,2598,203,0.7112147112147112,0.13962264150943396,0.42165242165242167,0.25982905982905985,0.7401709401709402
2801,YEL009C YHR046C,0.0,NA,0.012893280945718288,148,911,2599,203,0.7114737114737115,0.1397544853635505,0.42165242165242167,0.25954415954415955,0.7404558404558405
2802,YOR211C YGR144W,1.0,NA,0.012936891056597233,147,911,2599,204,0.7112147112147112,0.1389413988657845,0.4188034188034188,0.25954415954415955,0.7404558404558405
2803,YDR055W YNL339C,0.0,NA,0.013021348044276237,147,910,2600,204,0.7114737114737115,0.1390728476821192,0.4188034188034188,0.25925925925925924,0.7407407407407407
2804,YHL033C YBR021W,0.0,NA,0.013038579374551773,147,909,2601,204,0.7117327117327117,0.13920454545454544,0.4188034188034188,0.258974358974359,0.7410256410256411
2805,tR(ACG)L YBL019W,0.0,NA,0.01305235642939806,147,908,2602,204,0.711991711991712,0.13933649289099526,0.4188034188034188,0.2586894586894587,0.7413105413105413
2806,YAL025C YDR045C,0.0,NA,0.013128386810421944,147,907,2603,204,0.7122507122507122,0.13946869070208728,0.4188034188034188,0.2584045584045584,0.7415954415954416
2807,YLR249W YJL090C,0.0,NA,0.013275912031531334,147,906,2604,204,0.7125097125097125,0.1396011396011396,0.4188034188034188,0.25811965811965815,0.7418803418803419
2808,YKR037C tE(UUC)J,0.0,NA,0.01341590378433466,147,905,2605,204,0.7127687127687128,0.1397338403041825,0.4188034188034188,0.25783475783475784,0.7421652421652422
2809,YEL009C YLR189C,0.0,NA,0.013433498330414295,147,904,2606,204,0.7130277130277131,0.13986679352997144,0.4188034188034188,0.25754985754985754,0.7424501424501424
2810,YDL046W YOR217W,0.0,NA,0.013616031035780907,147,903,2607,204,0.7132867132867133,0.14,0.4188034188034188,0.25726495726495724,0.7427350427350428
2811,snR6 YGR095C,0.0,NA,0.013661641627550125,147,902,2608,204,0.7135457135457135,0.14013346043851288,0.4188034188034188,0.256980056980057,0.743019943019943
2812,YDL245C YCL024W,0.0,NA,0.013684289529919624,147,901,2609,204,0.7138047138047138,0.14026717557251908,0.4188034188034188,0.2566951566951567,0.7433048433048433
2813,YDR306C YDR368W,0.0,NA,0.013749508187174797,147,900,2610,204,0.714063714063714,0.14040114613180515,0.4188034188034188,0.2564102564102564,0.7435897435897436
2814,YLR055C YCL051W,0.0,NA,0.013813618570566177,147,899,2611,204,0.7143227143227143,0.14053537284894838,0.4188034188034188,0.25612535612535614,0.7438746438746439
2815,YLR310C tE(UUC)J,0.0,NA,0.013868238776922226,147,898,2612,204,0.7145817145817146,0.14066985645933014,0.4188034188034188,0.25584045584045584,0.7441595441595441
2816,snR58 YLR120C,0.0,NA,0.0138902198523283,147,897,2613,204,0.7148407148407149,0.14080459770114942,0.4188034188034188,0.25555555555555554,0.7444444444444445
2817,YGL153W YDL115C,0.0,NA,0.013894673436880112,147,896,2614,204,0.7150997150997151,0.14093959731543623,0.4188034188034188,0.2552706552706553,0.7447293447293447
2818,YKL164C YML001W,0.0,NA,0.013921120204031467,147,895,2615,204,0.7153587153587153,0.14107485604606526,0.4188034188034188,0.254985754985755,0.7450142450142451
2819,YOR177C YMR093W,0.0,NA,0.014163761399686337,147,894,2616,204,0.7156177156177156,0.14121037463976946,0.4188034188034188,0.2547008547008547,0.7452991452991453
2820,YPL089C YGL113W,0.0,NA,0.014196183532476425,147,893,2617,204,0.7158767158767159,0.14134615384615384,0.4188034188034188,0.25441595441595444,0.7455840455840456
2821,YPR134W YOR191W,0.0,NA,0.014215013012290001,147,892,2618,204,0.7161357161357161,0.14148219441770934,0.4188034188034188,0.25413105413105413,0.7458689458689459
2822,YDR103W YFR051C,0.0,NA,0.014249050058424473,147,891,2619,204,0.7163947163947164,0.1416184971098266,0.4188034188034188,0.25384615384615383,0.7461538461538462
2823,YOR307C YOR336W,0.0,NA,0.014398207888007164,147,890,2620,204,0.7166537166537167,0.14175506268081003,0.4188034188034188,0.2535612535612536,0.7464387464387464
2824,YBR274W YFR046C,0.0,NA,0.014413184486329556,147,889,2621,204,0.716912716912717,0.14189189189189189,0.4188034188034188,0.2532763532763533,0.7467236467236468
2825,YOR078W YCR002C,0.0,NA,0.014521406032145023,147,888,2622,204,0.7171717171717171,0.14202898550724638,0.4188034188034188,0.252991452991453,0.747008547008547
2826,YPR141C YBL100W-B,0.0,NA,0.014522279612720013,147,887,2623,204,0.7174307174307174,0.14216634429400388,0.4188034188034188,0.25270655270655273,0.7472934472934473
2827,YJR001W YGR161C-D,0.0,NA,0.014563685283064842,147,886,2624,204,0.7176897176897177,0.14230396902226525,0.4188034188034188,0.25242165242165243,0.7475783475783476
2828,snR74 YLR329W,0.0,NA,0.014609696343541145,147,885,2625,204,0.717948717948718,0.14244186046511628,0.4188034188034188,0.25213675213675213,0.7478632478632479
2829,YOL028C YER027C,0.0,NA,0.014691833406686783,147,884,2626,204,0.7182077182077182,0.1425800193986421,0.4188034188034188,0.2518518518518518,0.7481481481481481
2830,YBR030W YBL069W,0.0,NA,0.014701105654239655,147,883,2627,204,0.7184667184667185,0.14271844660194175,0.4188034188034188,0.2515669515669516,0.7484330484330485
2831,YGR283C snR72,0.0,NA,0.01477818563580513,147,882,2628,204,0.7187257187257188,0.14285714285714285,0.4188034188034188,0.2512820512820513,0.7487179487179487
