,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3330,YHR067W YLR438C-A,0.0,NA,0.06892334669828415,89,441,3069,262,0.817922817922818,0.16792452830188678,0.2535612535612536,0.12564102564102564,0.8743589743589744
3331,YNL244C YER027C,0.0,NA,0.06897518783807755,89,440,3070,262,0.8181818181818182,0.16824196597353497,0.2535612535612536,0.12535612535612536,0.8746438746438746
3332,YIL112W YLR206W,0.0,NA,0.06931938230991364,89,439,3071,262,0.8184408184408184,0.16856060606060605,0.2535612535612536,0.12507122507122506,0.874928774928775
3333,YNR054C YHR041C,0.0,NA,0.06932129710912704,89,438,3072,262,0.8186998186998187,0.16888045540796964,0.2535612535612536,0.12478632478632479,0.8752136752136752
3334,YNL279W YDR508C,0.0,NA,0.06954177469015121,89,437,3073,262,0.818958818958819,0.16920152091254753,0.2535612535612536,0.1245014245014245,0.8754985754985755
3335,YGR206W YBR012W-A,0.0,NA,0.06972893327474594,89,436,3074,262,0.8192178192178192,0.16952380952380952,0.2535612535612536,0.12421652421652421,0.8757834757834758
3336,YNL080C YLR287C-A,0.0,NA,0.06988067179918289,89,435,3075,262,0.8194768194768195,0.16984732824427481,0.2535612535612536,0.12393162393162394,0.8760683760683761
3337,YDR144C YBR021W,0.0,NA,0.07019269466400146,89,434,3076,262,0.8197358197358198,0.1701720841300191,0.2535612535612536,0.12364672364672365,0.8763532763532763
3338,YJR120W YOR326W,1.0,NA,0.07083473354578018,88,434,3076,263,0.8194768194768195,0.1685823754789272,0.25071225071225073,0.12364672364672365,0.8763532763532763
3339,YLR410W-A YAL022C,0.0,NA,0.07125760614871979,88,433,3077,263,0.8197358197358198,0.1689059500959693,0.25071225071225073,0.12336182336182336,0.8766381766381767
3340,YGR013W YDR492W,0.0,NA,0.07162835448980331,88,432,3078,263,0.81999481999482,0.16923076923076924,0.25071225071225073,0.12307692307692308,0.8769230769230769
3341,YDR030C YHR152W,0.0,NA,0.07196316868066788,88,431,3079,263,0.8202538202538202,0.16955684007707128,0.25071225071225073,0.1227920227920228,0.8772079772079772
3342,YIL134W YLR002C,0.0,NA,0.07242565602064133,88,430,3080,263,0.8205128205128205,0.16988416988416988,0.25071225071225073,0.1225071225071225,0.8774928774928775
3343,YOR126C YOR176W,0.0,NA,0.07249091565608978,88,429,3081,263,0.8207718207718208,0.1702127659574468,0.25071225071225073,0.12222222222222222,0.8777777777777778
3344,YPL269W YPR107C,0.0,NA,0.07291364669799805,88,428,3082,263,0.821030821030821,0.17054263565891473,0.25071225071225073,0.12193732193732194,0.878062678062678
3345,YML031W YOR043W,0.0,NA,0.07299251109361649,88,427,3083,263,0.8212898212898213,0.170873786407767,0.25071225071225073,0.12165242165242166,0.8783475783475784
3346,YLR223C YLR055C,0.0,NA,0.07315469533205032,88,426,3084,263,0.8215488215488216,0.17120622568093385,0.25071225071225073,0.12136752136752137,0.8786324786324786
3347,YOR101W YHR063C,0.0,NA,0.07333775609731674,88,425,3085,263,0.8218078218078219,0.17153996101364521,0.25071225071225073,0.12108262108262108,0.8789173789173789
3348,YDR047W YIL135C,0.0,NA,0.07368144392967224,88,424,3086,263,0.822066822066822,0.171875,0.25071225071225073,0.1207977207977208,0.8792022792022792
3349,YER045C YDR522C,0.0,NA,0.07370448857545853,88,423,3087,263,0.8223258223258223,0.17221135029354206,0.25071225071225073,0.12051282051282051,0.8794871794871795
3350,YNR059W YBR102C,0.0,NA,0.07371552288532257,88,422,3088,263,0.8225848225848226,0.17254901960784313,0.25071225071225073,0.12022792022792023,0.8797720797720797
3351,YJL090C YBR119W,0.0,NA,0.0737384557723999,88,421,3089,263,0.8228438228438228,0.17288801571709234,0.25071225071225073,0.11994301994301994,0.8800569800569801
3352,YLR355C YBR234C,1.0,NA,0.07480074465274811,87,421,3089,264,0.8225848225848226,0.17125984251968504,0.24786324786324787,0.11994301994301994,0.8800569800569801
3353,YJL019W YOL100W,0.0,NA,0.07500200718641281,87,420,3090,264,0.8228438228438228,0.17159763313609466,0.24786324786324787,0.11965811965811966,0.8803418803418803
3354,YJR125C YOR374W,0.0,NA,0.07507530599832535,87,419,3091,264,0.8231028231028231,0.17193675889328064,0.24786324786324787,0.11937321937321937,0.8806267806267807
3355,YMR287C YOR298C-A,0.0,NA,0.07524142414331436,87,418,3092,264,0.8233618233618234,0.17227722772277226,0.24786324786324787,0.11908831908831909,0.8809116809116809
3356,YIL134W YDL208W,0.0,NA,0.07539422065019608,87,417,3093,264,0.8236208236208237,0.17261904761904762,0.24786324786324787,0.1188034188034188,0.8811965811965812
3357,YER065C YNL246W,0.0,NA,0.07554059475660324,87,416,3094,264,0.8238798238798238,0.17296222664015903,0.24786324786324787,0.11851851851851852,0.8814814814814815
3358,YGL113W YDR394W,0.0,NA,0.07576895505189896,87,415,3095,264,0.8241388241388241,0.17330677290836655,0.24786324786324787,0.11823361823361823,0.8817663817663818
3359,YLR238W YNR054C,0.0,NA,0.07584737241268158,87,414,3096,264,0.8243978243978244,0.17365269461077845,0.24786324786324787,0.11794871794871795,0.882051282051282
3360,YPR198W YBR140C,0.0,NA,0.07599826157093048,87,413,3097,264,0.8246568246568247,0.174,0.24786324786324787,0.11766381766381766,0.8823361823361824
3361,YCR042C YLR010C,0.0,NA,0.07677018642425537,87,412,3098,264,0.8249158249158249,0.1743486973947896,0.24786324786324787,0.11737891737891738,0.8826210826210826
3362,YGR161C YGL240W,0.0,NA,0.07728332281112671,87,411,3099,264,0.8251748251748252,0.1746987951807229,0.24786324786324787,0.1170940170940171,0.8829059829059829
3363,YKL201C YPL024W,0.0,NA,0.07743284851312637,87,410,3100,264,0.8254338254338255,0.1750503018108652,0.24786324786324787,0.1168091168091168,0.8831908831908832
3364,YPL095C YLR238W,0.0,NA,0.07745349407196045,87,409,3101,264,0.8256928256928256,0.17540322580645162,0.24786324786324787,0.11652421652421652,0.8834757834757835
3365,YMR069W YGR054W,0.0,NA,0.07868452370166779,87,408,3102,264,0.8259518259518259,0.17575757575757575,0.24786324786324787,0.11623931623931624,0.8837606837606837
3366,YKL152C YEL055C,0.0,NA,0.07909217476844788,87,407,3103,264,0.8262108262108262,0.17611336032388664,0.24786324786324787,0.11595441595441595,0.8840455840455841
3367,YKL204W YFR048W,0.0,NA,0.07921138405799866,87,406,3104,264,0.8264698264698265,0.17647058823529413,0.24786324786324787,0.11566951566951567,0.8843304843304843
3368,YGL251C YCR005C,0.0,NA,0.07947736233472824,87,405,3105,264,0.8267288267288267,0.17682926829268292,0.24786324786324787,0.11538461538461539,0.8846153846153846
3369,YJR155W YKL221W,0.0,NA,0.08018885552883148,87,404,3106,264,0.826987826987827,0.17718940936863545,0.24786324786324787,0.1150997150997151,0.8849002849002849
3370,YHR118C YML052W,0.0,NA,0.08034756779670715,87,403,3107,264,0.8272468272468273,0.17755102040816326,0.24786324786324787,0.11481481481481481,0.8851851851851852
3371,YML058W YPR131C,1.0,NA,0.08046369254589081,86,403,3107,265,0.826987826987827,0.17586912065439672,0.245014245014245,0.11481481481481481,0.8851851851851852
3372,YER065C YPL122C,0.0,NA,0.08058629930019379,86,402,3108,265,0.8272468272468273,0.1762295081967213,0.245014245014245,0.11452991452991453,0.8854700854700854
3373,YMR302C YIL062C,1.0,NA,0.08101825416088104,85,402,3108,266,0.826987826987827,0.17453798767967146,0.24216524216524216,0.11452991452991453,0.8854700854700854
3374,YCR082W YFR048W,0.0,NA,0.08149262517690659,85,401,3109,266,0.8272468272468273,0.1748971193415638,0.24216524216524216,0.11424501424501425,0.8857549857549858
3375,YLR206W YHR041C,0.0,NA,0.08172480016946793,85,400,3110,266,0.8275058275058275,0.17525773195876287,0.24216524216524216,0.11396011396011396,0.886039886039886
3376,YDR099W YNR041C,0.0,NA,0.08266697824001312,85,399,3111,266,0.8277648277648277,0.1756198347107438,0.24216524216524216,0.11367521367521367,0.8863247863247863
3377,YDR113C YMR097C,0.0,NA,0.08296101540327072,85,398,3112,266,0.828023828023828,0.17598343685300208,0.24216524216524216,0.11339031339031339,0.8866096866096866
3378,YBR258C YOR381W,0.0,NA,0.08340555429458618,85,397,3113,266,0.8282828282828283,0.17634854771784234,0.24216524216524216,0.11310541310541311,0.8868945868945869
3379,YPL095C YER137C-A,0.0,NA,0.08362868428230286,85,396,3114,266,0.8285418285418286,0.17671517671517672,0.24216524216524216,0.11282051282051282,0.8871794871794871
3380,YMR120C YJL081C,0.0,NA,0.0847514420747757,85,395,3115,266,0.8288008288008288,0.17708333333333334,0.24216524216524216,0.11253561253561253,0.8874643874643875
3381,YMR077C YBR036C,0.0,NA,0.08489367365837097,85,394,3116,266,0.8290598290598291,0.17745302713987474,0.24216524216524216,0.11225071225071225,0.8877492877492877
3382,YML039W YHR119W,0.0,NA,0.08680147677659988,85,393,3117,266,0.8293188293188293,0.17782426778242677,0.24216524216524216,0.11196581196581197,0.888034188034188
3383,YKR036C YOR326W,1.0,NA,0.08684965968132019,84,393,3117,267,0.8290598290598291,0.1761006289308176,0.23931623931623933,0.11196581196581197,0.888034188034188
3384,YNL004W YGR002C,0.0,NA,0.08751796185970306,84,392,3118,267,0.8293188293188293,0.17647058823529413,0.23931623931623933,0.11168091168091168,0.8883190883190883
3385,YFL008W YNL108C,0.0,NA,0.08835584670305252,84,391,3119,267,0.8295778295778296,0.17684210526315788,0.23931623931623933,0.1113960113960114,0.8886039886039886
3386,YCR042C YDR402C,0.0,NA,0.08861368149518967,84,390,3120,267,0.8298368298368298,0.17721518987341772,0.23931623931623933,0.1111111111111111,0.8888888888888888
3387,YGR138C YCR026C,0.0,NA,0.08890938013792038,84,389,3121,267,0.8300958300958301,0.17758985200845667,0.23931623931623933,0.11082621082621083,0.8891737891737892
3388,YGR206W YMR097C,0.0,NA,0.09031517058610916,84,388,3122,267,0.8303548303548304,0.17796610169491525,0.23931623931623933,0.11054131054131054,0.8894586894586894
3389,YKR093W YFL044C,0.0,NA,0.09046342223882675,84,387,3123,267,0.8306138306138307,0.17834394904458598,0.23931623931623933,0.11025641025641025,0.8897435897435897
3390,YIL129C YDR050C,0.0,NA,0.09057431668043137,84,386,3124,267,0.8308728308728309,0.17872340425531916,0.23931623931623933,0.10997150997150996,0.89002849002849
3391,YLR190W YPR131C,1.0,NA,0.09063244611024857,83,386,3124,268,0.8306138306138307,0.17697228144989338,0.23646723646723647,0.10997150997150996,0.89002849002849
3392,YNL312W YGL070C,0.0,NA,0.09086395800113678,83,385,3125,268,0.8308728308728309,0.17735042735042736,0.23646723646723647,0.10968660968660969,0.8903133903133903
3393,YML104C YPR131C,1.0,NA,0.09120625257492065,82,385,3125,269,0.8306138306138307,0.17558886509635974,0.2336182336182336,0.10968660968660969,0.8903133903133903
3394,YDR258C YIL062C,1.0,NA,0.09148912131786346,81,385,3125,270,0.8303548303548304,0.17381974248927037,0.23076923076923078,0.10968660968660969,0.8903133903133903
3395,YDR437W YLR262C,0.0,NA,0.09283366054296494,81,384,3126,270,0.8306138306138307,0.17419354838709677,0.23076923076923078,0.1094017094017094,0.8905982905982905
3396,YJL063C YPR140W,1.0,NA,0.09388472139835358,80,384,3126,271,0.8303548303548304,0.1724137931034483,0.22792022792022792,0.1094017094017094,0.8905982905982905
3397,YIL111W YER015W,0.0,NA,0.09409170597791672,80,383,3127,271,0.8306138306138307,0.17278617710583152,0.22792022792022792,0.10911680911680911,0.8908831908831909
3398,YJL167W YLR309C,0.0,NA,0.09727893769741058,80,382,3128,271,0.8308728308728309,0.17316017316017315,0.22792022792022792,0.10883190883190884,0.8911680911680911
3399,YOL060C YDR339C,1.0,NA,0.09851953387260437,79,382,3128,272,0.8306138306138307,0.17136659436008678,0.22507122507122507,0.10883190883190884,0.8911680911680911
3400,YKL006C-A YMR198W,0.0,NA,0.09890533983707428,79,381,3129,272,0.8308728308728309,0.17173913043478262,0.22507122507122507,0.10854700854700855,0.8914529914529915
3401,YOL009C YHR031C,1.0,NA,0.10009244829416275,78,381,3129,273,0.8306138306138307,0.16993464052287582,0.2222222222222222,0.10854700854700855,0.8914529914529915
3402,YFL008W YDR057W,0.0,NA,0.1001506894826889,78,380,3130,273,0.8308728308728309,0.1703056768558952,0.2222222222222222,0.10826210826210826,0.8917378917378918
3403,YOL009C YMR302C,1.0,NA,0.10028991848230362,77,380,3130,274,0.8306138306138307,0.16849015317286653,0.21937321937321938,0.10826210826210826,0.8917378917378918
3404,YDR258C YOR211C,1.0,NA,0.10041734576225281,76,380,3130,275,0.8303548303548304,0.16666666666666666,0.21652421652421652,0.10826210826210826,0.8917378917378918
3405,YER173W snR55,0.0,NA,0.10079462081193924,76,379,3131,275,0.8306138306138307,0.16703296703296702,0.21652421652421652,0.10797720797720797,0.892022792022792
3406,YDL085W YGR240C,0.0,NA,0.1017042025923729,76,378,3132,275,0.8308728308728309,0.16740088105726872,0.21652421652421652,0.1076923076923077,0.8923076923076924
3407,YPL041C YER086W,0.0,NA,0.10243824124336243,76,377,3133,275,0.8311318311318311,0.16777041942604856,0.21652421652421652,0.10740740740740741,0.8925925925925926
3408,YKL176C YBR132C,0.0,NA,0.10244368016719818,76,376,3134,275,0.8313908313908314,0.168141592920354,0.21652421652421652,0.10712250712250712,0.8928774928774929
3409,YPR010C YJL065C,0.0,NA,0.10291814804077148,76,375,3135,275,0.8316498316498316,0.16851441241685144,0.21652421652421652,0.10683760683760683,0.8931623931623932
3410,YBL009W YKL092C,0.0,NA,0.10525994747877121,76,374,3136,275,0.8319088319088319,0.1688888888888889,0.21652421652421652,0.10655270655270656,0.8934472934472935
3411,YPL089C YDR471W,0.0,NA,0.1062282919883728,76,373,3137,275,0.8321678321678322,0.16926503340757237,0.21652421652421652,0.10626780626780627,0.8937321937321937
3412,YGR091W YLR390W,0.0,NA,0.10829728096723557,76,372,3138,275,0.8324268324268325,0.16964285714285715,0.21652421652421652,0.10598290598290598,0.8940170940170941
3413,YNL234W YPR107C,0.0,NA,0.1091935932636261,76,371,3139,275,0.8326858326858327,0.17002237136465326,0.21652421652421652,0.10569800569800569,0.8943019943019943
3414,YOR096W YJL081C,0.0,NA,0.11093540489673615,76,370,3140,275,0.8329448329448329,0.17040358744394618,0.21652421652421652,0.10541310541310542,0.8945868945868946
3415,YIL062C YDR339C,1.0,NA,0.11133161187171936,75,370,3140,276,0.8326858326858327,0.16853932584269662,0.21367521367521367,0.10541310541310542,0.8945868945868946
3416,YDR261W-B YML039W,0.0,NA,0.11176630109548569,75,369,3141,276,0.8329448329448329,0.16891891891891891,0.21367521367521367,0.10512820512820513,0.8948717948717949
3417,YOR381W YJR033C,0.0,NA,0.11363442987203598,75,368,3142,276,0.8332038332038332,0.16930022573363432,0.21367521367521367,0.10484330484330484,0.8951566951566952
3418,YBR228W YGL185C,0.0,NA,0.11368061602115631,75,367,3143,276,0.8334628334628335,0.16968325791855204,0.21367521367521367,0.10455840455840455,0.8954415954415954
3419,YLR304C YPR140W,1.0,NA,0.11545582115650177,74,367,3143,277,0.8332038332038332,0.16780045351473924,0.21082621082621084,0.10455840455840455,0.8954415954415954
3420,YKR036C YBR234C,1.0,NA,0.11571821570396423,73,367,3143,278,0.8329448329448329,0.16590909090909092,0.20797720797720798,0.10455840455840455,0.8954415954415954
3421,YPL031C YNR043W,0.0,NA,0.11604961007833481,73,366,3144,278,0.8332038332038332,0.1662870159453303,0.20797720797720798,0.10427350427350428,0.8957264957264958
3422,YHR019C YJL081C,0.0,NA,0.11661127209663391,73,365,3145,278,0.8334628334628335,0.16666666666666666,0.20797720797720798,0.10398860398860399,0.896011396011396
3423,YPR131C YIL062C,1.0,NA,0.11667726188898087,72,365,3145,279,0.8332038332038332,0.16475972540045766,0.20512820512820512,0.10398860398860399,0.896011396011396
3424,YDR451C YNL230C,0.0,NA,0.11689532548189163,72,364,3146,279,0.8334628334628335,0.1651376146788991,0.20512820512820512,0.1037037037037037,0.8962962962962963
3425,YJR140C YHR132C,0.0,NA,0.11899779736995697,72,363,3147,279,0.8337218337218337,0.16551724137931034,0.20512820512820512,0.10341880341880341,0.8965811965811966
3426,YLR355C YHR031C,1.0,NA,0.12037228792905807,71,363,3147,280,0.8334628334628335,0.16359447004608296,0.2022792022792023,0.10341880341880341,0.8965811965811966
3427,YLR357W YDR110W,0.0,NA,0.12038462609052658,71,362,3148,280,0.8337218337218337,0.16397228637413394,0.2022792022792023,0.10313390313390314,0.8968660968660969
3428,YKR008W YML045W,0.0,NA,0.12083907425403595,71,361,3149,280,0.833980833980834,0.16435185185185186,0.2022792022792023,0.10284900284900285,0.8971509971509971
3429,YKL025C YMR314W,0.0,NA,0.1221240907907486,71,360,3150,280,0.8342398342398343,0.16473317865429235,0.2022792022792023,0.10256410256410256,0.8974358974358975
3430,YOR257W YDR508C,0.0,NA,0.12274964898824692,71,359,3151,280,0.8344988344988346,0.16511627906976745,0.2022792022792023,0.10227920227920229,0.8977207977207977
3431,YPL218W YJL001W,0.0,NA,0.1242947056889534,71,358,3152,280,0.8347578347578347,0.1655011655011655,0.2022792022792023,0.101994301994302,0.898005698005698
3432,YOL011W YDR113C,0.0,NA,0.12557633221149445,71,357,3153,280,0.835016835016835,0.1658878504672897,0.2022792022792023,0.10170940170940171,0.8982905982905983
3433,YOR025W YPR188C,0.0,NA,0.12558408081531525,71,356,3154,280,0.8352758352758353,0.16627634660421545,0.2022792022792023,0.10142450142450142,0.8985754985754986
3434,YJL098W YNR033W,0.0,NA,0.12701047956943512,71,355,3155,280,0.8355348355348355,0.16666666666666666,0.2022792022792023,0.10113960113960115,0.8988603988603988
3435,YOR281C YKL017C,0.0,NA,0.12817102670669556,71,354,3156,280,0.8357938357938358,0.16705882352941176,0.2022792022792023,0.10085470085470086,0.8991452991452992
3436,YGR138C YPL122C,0.0,NA,0.12824498116970062,71,353,3157,280,0.8360528360528361,0.16745283018867924,0.2022792022792023,0.10056980056980057,0.8994301994301994
3437,YCR017C YDR335W,0.0,NA,0.12959210574626923,71,352,3158,280,0.8363118363118364,0.16784869976359337,0.2022792022792023,0.10028490028490028,0.8997150997150997
3438,YJR140C YHL047C,0.0,NA,0.1317044496536255,71,351,3159,280,0.8365708365708365,0.16824644549763032,0.2022792022792023,0.1,0.9
3439,YER065C YAL067C,0.0,NA,0.13177968561649323,71,350,3160,280,0.8368298368298368,0.16864608076009502,0.2022792022792023,0.09971509971509972,0.9002849002849003
3440,YBR036C YGL103W,0.0,NA,0.1331087350845337,71,349,3161,280,0.8370888370888371,0.16904761904761906,0.2022792022792023,0.09943019943019943,0.9005698005698005
3441,YOR151C YOR056C,0.0,NA,0.13340692222118378,71,348,3162,280,0.8373478373478374,0.16945107398568018,0.2022792022792023,0.09914529914529914,0.9008547008547009
3442,YGL048C YDR153C,0.0,NA,0.13433556258678436,71,347,3163,280,0.8376068376068376,0.16985645933014354,0.2022792022792023,0.09886039886039887,0.9011396011396011
3443,YML058W YHR031C,1.0,NA,0.1350291222333908,70,347,3163,281,0.8373478373478374,0.16786570743405277,0.19943019943019943,0.09886039886039887,0.9011396011396011
3444,YKL178C YIL083C,0.0,NA,0.13513129949569702,70,346,3164,281,0.8376068376068376,0.16826923076923078,0.19943019943019943,0.09857549857549858,0.9014245014245015
3445,YLR382C YAL067C,0.0,NA,0.13757729530334473,70,345,3165,281,0.8378658378658379,0.1686746987951807,0.19943019943019943,0.09829059829059829,0.9017094017094017
3446,YJL098W YFR031C,0.0,NA,0.13884703814983368,70,344,3166,281,0.8381248381248382,0.16908212560386474,0.19943019943019943,0.098005698005698,0.901994301994302
3447,YAL047C YGR253C,0.0,NA,0.13897830247879028,70,343,3167,281,0.8383838383838383,0.1694915254237288,0.19943019943019943,0.09772079772079773,0.9022792022792023
3448,YOR211C YPR131C,1.0,NA,0.1392994225025177,69,343,3167,282,0.8381248381248382,0.16747572815533981,0.19658119658119658,0.09772079772079773,0.9022792022792023
3449,YHR050W YKL064W,0.0,NA,0.14148224890232086,69,342,3168,282,0.8383838383838383,0.1678832116788321,0.19658119658119658,0.09743589743589744,0.9025641025641026
3450,YBR087W YMR232W,0.0,NA,0.14331437647342682,69,341,3169,282,0.8386428386428386,0.16829268292682928,0.19658119658119658,0.09715099715099715,0.9028490028490028
3451,YBR191W YGL130W,0.0,NA,0.1448666751384735,69,340,3170,282,0.8389018389018389,0.1687041564792176,0.19658119658119658,0.09686609686609686,0.9031339031339032
3452,YHR027C YHR119W,0.0,NA,0.14570803940296173,69,339,3171,282,0.8391608391608392,0.16911764705882354,0.19658119658119658,0.09658119658119659,0.9034188034188034
3453,YNL054W-B YML039W,0.0,NA,0.14697077870368958,69,338,3172,282,0.8394198394198394,0.16953316953316952,0.19658119658119658,0.0962962962962963,0.9037037037037037
3454,YOR039W YOL065C,0.0,NA,0.14764706790447235,69,337,3173,282,0.8396788396788397,0.16995073891625614,0.19658119658119658,0.09601139601139601,0.903988603988604
3455,YHR118C YOR078W,0.0,NA,0.14791691303253174,69,336,3174,282,0.83993783993784,0.17037037037037037,0.19658119658119658,0.09572649572649573,0.9042735042735043
3456,YFL001W YIL063C,0.0,NA,0.14910246431827545,69,335,3175,282,0.8401968401968402,0.1707920792079208,0.19658119658119658,0.09544159544159544,0.9045584045584045
3457,YLR181C YLR086W,0.0,NA,0.14937826991081238,69,334,3176,282,0.8404558404558404,0.17121588089330025,0.19658119658119658,0.09515669515669516,0.9048433048433049
3458,YKL164C YKL079W,0.0,NA,0.14958718419075012,69,333,3177,282,0.8407148407148407,0.17164179104477612,0.19658119658119658,0.09487179487179487,0.9051282051282051
3459,YBR244W YDR001C,0.0,NA,0.1505385786294937,69,332,3178,282,0.840973840973841,0.17206982543640897,0.19658119658119658,0.0945868945868946,0.9054131054131054
3460,YGL240W YKL055C,0.0,NA,0.15069052577018738,69,331,3179,282,0.8412328412328413,0.1725,0.19658119658119658,0.0943019943019943,0.9056980056980057
3461,YKL025C YDR141C,0.0,NA,0.1511474996805191,69,330,3180,282,0.8414918414918415,0.17293233082706766,0.19658119658119658,0.09401709401709402,0.905982905982906
3462,YOR336W YJL001W,0.0,NA,0.15434043109416962,69,329,3181,282,0.8417508417508418,0.17336683417085427,0.19658119658119658,0.09373219373219373,0.9062678062678062
3463,YNL265C YGL153W,0.0,NA,0.15509118139743805,69,328,3182,282,0.842009842009842,0.17380352644836272,0.19658119658119658,0.09344729344729345,0.9065527065527066
3464,YIL148W YBR176W,0.0,NA,0.15657827258110046,69,327,3183,282,0.8422688422688422,0.17424242424242425,0.19658119658119658,0.09316239316239316,0.9068376068376068
3465,YOR336W YLR372W,0.0,NA,0.15819326043128967,69,326,3184,282,0.8425278425278425,0.17468354430379746,0.19658119658119658,0.09287749287749288,0.9071225071225071
3466,YDR538W YNL225C,0.0,NA,0.15820585191249847,69,325,3185,282,0.8427868427868428,0.1751269035532995,0.19658119658119658,0.09259259259259259,0.9074074074074074
3467,YCL024W YAL022C,0.0,NA,0.15861012041568756,69,324,3186,282,0.8430458430458431,0.17557251908396945,0.19658119658119658,0.09230769230769231,0.9076923076923077
3468,YBR128C YER105C,0.0,NA,0.1604437530040741,69,323,3187,282,0.8433048433048433,0.1760204081632653,0.19658119658119658,0.09202279202279202,0.9079772079772079
3469,YLR382C YPL048W,0.0,NA,0.16188037395477295,69,322,3188,282,0.8435638435638436,0.17647058823529413,0.19658119658119658,0.09173789173789174,0.9082621082621083
3470,YBL003C YHL034C,0.0,NA,0.1624506711959839,69,321,3189,282,0.8438228438228438,0.17692307692307693,0.19658119658119658,0.09145299145299145,0.9085470085470085
3471,YNL287W YPR108W,0.0,NA,0.1633271425962448,69,320,3190,282,0.8440818440818441,0.17737789203084833,0.19658119658119658,0.09116809116809117,0.9088319088319088
3472,YOR195W YFR047C,0.0,NA,0.16470752656459808,69,319,3191,282,0.8443408443408443,0.17783505154639176,0.19658119658119658,0.09088319088319088,0.9091168091168091
3473,YJR055W YFL027C,0.0,NA,0.16510538756847382,69,318,3192,282,0.8445998445998446,0.17829457364341086,0.19658119658119658,0.0905982905982906,0.9094017094017094
3474,YKR076W YPL006W,0.0,NA,0.16608814895153046,69,317,3193,282,0.8448588448588449,0.17875647668393782,0.19658119658119658,0.09031339031339031,0.9096866096866096
3475,YKR036C YIL062C,1.0,NA,0.16632749140262604,68,317,3193,283,0.8445998445998446,0.17662337662337663,0.19373219373219372,0.09031339031339031,0.9096866096866096
3476,YLR335W YNL230C,0.0,NA,0.1671440452337265,68,316,3194,283,0.8448588448588449,0.17708333333333334,0.19373219373219372,0.09002849002849003,0.90997150997151
3477,YDR145W YPL005W,0.0,NA,0.16726213693618774,68,315,3195,283,0.8451178451178452,0.17754569190600522,0.19373219373219372,0.08974358974358974,0.9102564102564102
3478,YPL024W YNL290W,0.0,NA,0.16935566067695618,68,314,3196,283,0.8453768453768454,0.17801047120418848,0.19373219373219372,0.08945868945868946,0.9105413105413105
3479,YLR270W YIL004C,0.0,NA,0.1693892478942871,68,313,3197,283,0.8456358456358456,0.1784776902887139,0.19373219373219372,0.08917378917378917,0.9108262108262108
3480,YHR191C YJL089W,0.0,NA,0.1695948988199234,68,312,3198,283,0.8458948458948459,0.17894736842105263,0.19373219373219372,0.08888888888888889,0.9111111111111111
3481,YGR138C YLR427W,0.0,NA,0.17004330456256866,68,311,3199,283,0.8461538461538461,0.17941952506596306,0.19373219373219372,0.0886039886039886,0.9113960113960113
3482,YMR071C YLR287C-A,0.0,NA,0.1700742393732071,68,310,3200,283,0.8464128464128464,0.17989417989417988,0.19373219373219372,0.08831908831908832,0.9116809116809117
3483,YOR329C YLR010C,0.0,NA,0.171064555644989,68,309,3201,283,0.8466718466718467,0.18037135278514588,0.19373219373219372,0.08803418803418804,0.911965811965812
3484,YGR186W YDL207W,0.0,NA,0.17160116136074066,68,308,3202,283,0.846930846930847,0.18085106382978725,0.19373219373219372,0.08774928774928775,0.9122507122507123
3485,YPR161C YML052W,0.0,NA,0.17307518422603607,68,307,3203,283,0.8471898471898472,0.18133333333333335,0.19373219373219372,0.08746438746438746,0.9125356125356126
3486,YGL240W YPL122C,0.0,NA,0.17347897589206696,68,306,3204,283,0.8474488474488474,0.18181818181818182,0.19373219373219372,0.08717948717948718,0.9128205128205128
3487,YIL148W YDL007W,0.0,NA,0.1736484169960022,68,305,3205,283,0.8477078477078477,0.18230563002680966,0.19373219373219372,0.0868945868945869,0.9131054131054132
3488,YEL020W-A YML104C,1.0,NA,0.17460259795188904,67,305,3205,284,0.8474488474488474,0.18010752688172044,0.1908831908831909,0.0868945868945869,0.9131054131054132
3489,YLR120C YML039W,0.0,NA,0.17532075941562653,67,304,3206,284,0.8477078477078477,0.18059299191374664,0.1908831908831909,0.08660968660968661,0.9133903133903134
3490,YFR010W YMR004W,0.0,NA,0.17534804344177246,67,303,3207,284,0.847966847966848,0.1810810810810811,0.1908831908831909,0.08632478632478632,0.9136752136752136
3491,YOR108W YPL253C,0.0,NA,0.17645275592803955,67,302,3208,284,0.8482258482258482,0.18157181571815717,0.1908831908831909,0.08603988603988603,0.913960113960114
3492,YGR161C-D YOL103W-B,0.0,NA,0.1768246740102768,67,301,3209,284,0.8484848484848485,0.18206521739130435,0.1908831908831909,0.08575498575498576,0.9142450142450143
3493,YKL175W YOL017W,0.0,NA,0.18096479773521423,67,300,3210,284,0.8487438487438488,0.18256130790190736,0.1908831908831909,0.08547008547008547,0.9145299145299145
3494,YER044C YCR017C,0.0,NA,0.18144451081752777,67,299,3211,284,0.8490028490028491,0.1830601092896175,0.1908831908831909,0.08518518518518518,0.9148148148148149
3495,YKL175W YMR006C,0.0,NA,0.18374529480934143,67,298,3212,284,0.8492618492618492,0.18356164383561643,0.1908831908831909,0.0849002849002849,0.9150997150997151
