,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2105,YDR009W YOL078W,0.0,NA,0.004177954513579607,207,1262,1988,118,0.6139860139860139,0.14091218515997278,0.6369230769230769,0.3883076923076923,0.6116923076923076
2106,YCR107W YOR204W,0.0,NA,0.004201880656182766,207,1261,1989,118,0.6142657342657343,0.14100817438692098,0.6369230769230769,0.388,0.612
2107,YLR095C YNL325C,0.0,NA,0.004208563826978207,207,1260,1990,118,0.6145454545454545,0.1411042944785276,0.6369230769230769,0.38769230769230767,0.6123076923076923
2108,tT(UGU)P YLL016W,0.0,NA,0.004213912878185511,207,1259,1991,118,0.6148251748251748,0.14120054570259208,0.6369230769230769,0.3873846153846154,0.6126153846153846
2109,YGL238W YLR004C,0.0,NA,0.004221027716994286,207,1258,1992,118,0.6151048951048951,0.14129692832764504,0.6369230769230769,0.3870769230769231,0.6129230769230769
2110,YDR361C YDL220C,0.0,NA,0.004229245241731405,207,1257,1993,118,0.6153846153846154,0.1413934426229508,0.6369230769230769,0.38676923076923075,0.6132307692307692
2111,YOR080W tR(UCU)M2,0.0,NA,0.004247306380420923,207,1256,1994,118,0.6156643356643356,0.14149008885850992,0.6369230769230769,0.38646153846153847,0.6135384615384616
2112,YKR014C YDR182W,0.0,NA,0.004249366465955973,207,1255,1995,118,0.615944055944056,0.14158686730506156,0.6369230769230769,0.3861538461538462,0.6138461538461538
2113,YMR044W YBL033C,0.0,NA,0.004250974394381046,207,1254,1996,118,0.6162237762237762,0.14168377823408623,0.6369230769230769,0.38584615384615384,0.6141538461538462
2114,YAL031C YML019W,0.0,NA,0.00425745639950037,207,1253,1997,118,0.6165034965034965,0.14178082191780822,0.6369230769230769,0.38553846153846155,0.6144615384615385
2115,tQ(UUG)E1 YDL184C,0.0,NA,0.004260238725692034,207,1252,1998,118,0.6167832167832168,0.1418779986291981,0.6369230769230769,0.3852307692307692,0.6147692307692307
2116,YGR024C YNL187W,0.0,NA,0.004263298586010933,207,1251,1999,118,0.617062937062937,0.1419753086419753,0.6369230769230769,0.3849230769230769,0.6150769230769231
2117,YMR211W YDR393W,1.0,NA,0.004276019521057606,206,1251,1999,119,0.6167832167832168,0.14138641043239533,0.6338461538461538,0.3849230769230769,0.6150769230769231
2118,YOR288C YDL101C,0.0,NA,0.00428387988358736,206,1250,2000,119,0.617062937062937,0.14148351648351648,0.6338461538461538,0.38461538461538464,0.6153846153846154
2119,YNL325C YOR237W,0.0,NA,0.004284150432795286,206,1249,2001,119,0.6173426573426574,0.1415807560137457,0.6338461538461538,0.3843076923076923,0.6156923076923076
2120,YBL087C YBL015W,0.0,NA,0.004284869879484177,206,1248,2002,119,0.6176223776223776,0.14167812929848694,0.6338461538461538,0.384,0.616
2121,Q0045 YGR244C,0.0,NA,0.004311825148761272,206,1247,2003,119,0.6179020979020979,0.14177563661390227,0.6338461538461538,0.38369230769230767,0.6163076923076923
2122,YDR007W YIL078W,0.0,NA,0.004369763657450676,206,1246,2004,119,0.6181818181818182,0.1418732782369146,0.6338461538461538,0.3833846153846154,0.6166153846153846
2123,YEL012W YPR176C,0.0,NA,0.0043746246956288815,206,1245,2005,119,0.6184615384615385,0.1419710544452102,0.6338461538461538,0.3830769230769231,0.6169230769230769
2124,YER061C YFL003C,0.0,NA,0.004379015415906906,206,1244,2006,119,0.6187412587412587,0.14206896551724138,0.6338461538461538,0.38276923076923075,0.6172307692307692
2125,YJR135W-A YOR037W,1.0,NA,0.004388395231217146,205,1244,2006,120,0.6184615384615385,0.1414768806073154,0.6307692307692307,0.38276923076923075,0.6172307692307692
2126,YDR137W snR42,0.0,NA,0.004389666020870209,205,1243,2007,120,0.6187412587412587,0.14157458563535913,0.6307692307692307,0.38246153846153846,0.6175384615384616
2127,YML128C YDR498C,0.0,NA,0.004397053737193346,205,1242,2008,120,0.619020979020979,0.14167242570836214,0.6307692307692307,0.3821538461538462,0.6178461538461538
2128,YOR138C YHR092C,0.0,NA,0.004435872659087181,205,1241,2009,120,0.6193006993006993,0.1417704011065007,0.6307692307692307,0.38184615384615384,0.6181538461538462
2129,YIL051C YLL006W,1.0,NA,0.004442264325916767,204,1241,2009,121,0.619020979020979,0.1411764705882353,0.6276923076923077,0.38184615384615384,0.6181538461538462
2130,snR42 YML041C,0.0,NA,0.004451584070920944,204,1240,2010,121,0.6193006993006993,0.14127423822714683,0.6276923076923077,0.38153846153846155,0.6184615384615385
2131,YKL057C YAL021C,0.0,NA,0.004481690935790539,204,1239,2011,121,0.6195804195804195,0.14137214137214138,0.6276923076923077,0.3812307692307692,0.6187692307692307
2132,snR39B YFL029C,0.0,NA,0.004516564775258303,204,1238,2012,121,0.6198601398601399,0.14147018030513175,0.6276923076923077,0.3809230769230769,0.6190769230769231
2133,YHL002W YMR283C,0.0,NA,0.004522676579654217,204,1237,2013,121,0.6201398601398601,0.14156835530881332,0.6276923076923077,0.38061538461538463,0.6193846153846154
2134,YMR224C YGR142W,0.0,NA,0.004534146748483181,204,1236,2014,121,0.6204195804195805,0.14166666666666666,0.6276923076923077,0.3803076923076923,0.6196923076923077
2135,YKR050W YLL045C,0.0,NA,0.004542975220829248,204,1235,2015,121,0.6206993006993007,0.14176511466296038,0.6276923076923077,0.38,0.62
2136,snR68 YPL116W,0.0,NA,0.004590672440826893,204,1234,2016,121,0.620979020979021,0.14186369958275383,0.6276923076923077,0.3796923076923077,0.6203076923076923
2137,YCR106W YJL020C,0.0,NA,0.00459656585007906,204,1233,2017,121,0.6212587412587413,0.1419624217118998,0.6276923076923077,0.3793846153846154,0.6206153846153846
2138,snR17a YMR154C,0.0,NA,0.004619757179170847,204,1232,2018,121,0.6215384615384615,0.14206128133704735,0.6276923076923077,0.3790769230769231,0.6209230769230769
2139,YMR044W YGL066W,0.0,NA,0.00462010782212019,204,1231,2019,121,0.6218181818181818,0.1421602787456446,0.6276923076923077,0.37876923076923075,0.6212307692307693
2140,YLR028C YDR016C,0.0,NA,0.0046423086896538734,204,1230,2020,121,0.6220979020979021,0.14225941422594143,0.6276923076923077,0.37846153846153846,0.6215384615384615
2141,YLL016W YGR027W-B,0.0,NA,0.004663659259676933,204,1229,2021,121,0.6223776223776224,0.1423586880669923,0.6276923076923077,0.3781538461538462,0.6218461538461538
2142,YER061C YDR181C,0.0,NA,0.004665399435907602,204,1228,2022,121,0.6226573426573426,0.1424581005586592,0.6276923076923077,0.37784615384615383,0.6221538461538462
2143,YHR188C YPL210C,0.0,NA,0.004677844699472189,204,1227,2023,121,0.622937062937063,0.14255765199161424,0.6276923076923077,0.37753846153846154,0.6224615384615385
2144,YER074W-A YDR009W,0.0,NA,0.004682796075940132,204,1226,2024,121,0.6232167832167832,0.14265734265734265,0.6276923076923077,0.37723076923076926,0.6227692307692307
2145,YMR121C YLR318W,0.0,NA,0.004752977751195431,204,1225,2025,121,0.6234965034965035,0.14275717284814557,0.6276923076923077,0.3769230769230769,0.6230769230769231
2146,YOR288C YDR096W,0.0,NA,0.004753814544528723,204,1224,2026,121,0.6237762237762238,0.14285714285714285,0.6276923076923077,0.37661538461538463,0.6233846153846154
2147,YGR271W YPL196W,0.0,NA,0.004786105360835791,204,1223,2027,121,0.624055944055944,0.1429572529782761,0.6276923076923077,0.3763076923076923,0.6236923076923077
2148,YLR098C tA(AGC)M1,0.0,NA,0.004805427044630051,204,1222,2028,121,0.6243356643356643,0.14305750350631136,0.6276923076923077,0.376,0.624
2149,YPL187W YDR496C,0.0,NA,0.004807833582162857,204,1221,2029,121,0.6246153846153846,0.1431578947368421,0.6276923076923077,0.3756923076923077,0.6243076923076923
2150,YHL002W tM(CAU)J1,0.0,NA,0.004809083882719278,204,1220,2030,121,0.6248951048951049,0.14325842696629212,0.6276923076923077,0.37538461538461537,0.6246153846153846
2151,YIL097W YFR031C-A,0.0,NA,0.004810549318790436,204,1219,2031,121,0.6251748251748251,0.1433591004919185,0.6276923076923077,0.3750769230769231,0.6249230769230769
2152,YMR046C YDR487C,0.0,NA,0.00484117167070508,204,1218,2032,121,0.6254545454545455,0.14345991561181434,0.6276923076923077,0.37476923076923074,0.6252307692307693
2153,YKL013C YBR091C,1.0,NA,0.004874469246715307,203,1218,2032,122,0.6251748251748251,0.14285714285714285,0.6246153846153846,0.37476923076923074,0.6252307692307693
2154,YHR066W YDL126C,0.0,NA,0.0048851738683879375,203,1217,2033,122,0.6254545454545455,0.14295774647887324,0.6246153846153846,0.37446153846153846,0.6255384615384615
2155,YBL026W YBL091C,0.0,NA,0.004887608345597982,203,1216,2034,122,0.6257342657342657,0.1430584918957012,0.6246153846153846,0.37415384615384617,0.6258461538461538
2156,YLR098C YDR496C,0.0,NA,0.0049327281303703785,203,1215,2035,122,0.6260139860139861,0.14315937940761636,0.6246153846153846,0.37384615384615383,0.6261538461538462
2157,YGR288W tE(UUC)K,0.0,NA,0.004936649929732084,203,1214,2036,122,0.6262937062937063,0.1432604093154552,0.6246153846153846,0.37353846153846154,0.6264615384615385
2158,YGR087C YER061C,0.0,NA,0.004937697201967239,203,1213,2037,122,0.6265734265734266,0.14336158192090395,0.6246153846153846,0.37323076923076925,0.6267692307692307
2159,YPL157W YLR342W,0.0,NA,0.004951078910380602,203,1212,2038,122,0.6268531468531469,0.14346289752650176,0.6246153846153846,0.3729230769230769,0.6270769230769231
2160,YER099C YDL219W,0.0,NA,0.004955464042723179,203,1211,2039,122,0.6271328671328671,0.14356435643564355,0.6246153846153846,0.3726153846153846,0.6273846153846154
2161,snR8 YER170W,0.0,NA,0.004999645985662937,203,1210,2040,122,0.6274125874125874,0.14366595895258316,0.6246153846153846,0.3723076923076923,0.6276923076923077
2162,YDR121W YOR014W,0.0,NA,0.005006202030926943,203,1209,2041,122,0.6276923076923077,0.14376770538243627,0.6246153846153846,0.372,0.628
2163,YPL157W YBR196C,0.0,NA,0.005015404894948006,203,1208,2042,122,0.627972027972028,0.14386959603118354,0.6246153846153846,0.3716923076923077,0.6283076923076923
2164,YLL036C YGR189C,0.0,NA,0.005020844750106335,203,1207,2043,122,0.6282517482517482,0.14397163120567377,0.6246153846153846,0.37138461538461537,0.6286153846153846
2165,YDR470C YOR037W,1.0,NA,0.005028712097555399,202,1207,2043,123,0.627972027972028,0.1433640880056778,0.6215384615384615,0.37138461538461537,0.6286153846153846
2166,YDR513W YHR201C,0.0,NA,0.005069592967629433,202,1206,2044,123,0.6282517482517482,0.1434659090909091,0.6215384615384615,0.3710769230769231,0.6289230769230769
2167,YDL054C YGL142C,0.0,NA,0.005074848420917988,202,1205,2045,123,0.6285314685314686,0.1435678749111585,0.6215384615384615,0.3707692307692308,0.6292307692307693
2168,YBL032W YDR003W,0.0,NA,0.0051247794181108475,202,1204,2046,123,0.6288111888111888,0.14366998577524892,0.6215384615384615,0.37046153846153845,0.6295384615384615
2169,YOL008W YDL216C,0.0,NA,0.005145544186234474,202,1203,2047,123,0.6290909090909091,0.14377224199288255,0.6215384615384615,0.37015384615384617,0.6298461538461538
2170,YML047C YBR196C,0.0,NA,0.005190345458686352,202,1202,2048,123,0.6293706293706294,0.14387464387464388,0.6215384615384615,0.3698461538461538,0.6301538461538462
2171,YHR188C YLR256W-A,0.0,NA,0.005190805997699499,202,1201,2049,123,0.6296503496503496,0.14397719173200285,0.6215384615384615,0.36953846153846154,0.6304615384615384
2172,YBR089C-A YNL187W,0.0,NA,0.005196307320147753,202,1200,2050,123,0.62993006993007,0.14407988587731813,0.6215384615384615,0.36923076923076925,0.6307692307692307
2173,YMR319C YKR090W,0.0,NA,0.005199394188821316,202,1199,2051,123,0.6302097902097902,0.1441827266238401,0.6215384615384615,0.3689230769230769,0.6310769230769231
2174,YKL013C YMR134W,1.0,NA,0.005207809153944254,201,1199,2051,124,0.62993006993007,0.14357142857142857,0.6184615384615385,0.3689230769230769,0.6310769230769231
2175,YLR350W YLR183C,0.0,NA,0.0052350484766066074,201,1198,2052,124,0.6302097902097902,0.14367405289492494,0.6184615384615385,0.3686153846153846,0.6313846153846154
2176,YOL096C YKL197C,0.0,NA,0.005237226840108633,201,1197,2053,124,0.6304895104895105,0.14377682403433475,0.6184615384615385,0.3683076923076923,0.6316923076923077
2177,YGR109C YLR157C-B,0.0,NA,0.00528537854552269,201,1196,2054,124,0.6307692307692307,0.14387974230493916,0.6184615384615385,0.368,0.632
2178,snR8 YML075C,0.0,NA,0.005298011004924774,201,1195,2055,124,0.6310489510489511,0.14398280802292263,0.6184615384615385,0.3676923076923077,0.6323076923076923
2179,YML085C YDR326C,0.0,NA,0.005321596749126911,201,1194,2056,124,0.6313286713286713,0.14408602150537633,0.6184615384615385,0.36738461538461537,0.6326153846153846
2180,YOR014W YDR246W,0.0,NA,0.005330382380634546,201,1193,2057,124,0.6316083916083917,0.1441893830703013,0.6184615384615385,0.3670769230769231,0.6329230769230769
2181,YJL208C YPL012W,0.0,NA,0.005366713274270296,201,1192,2058,124,0.6318881118881119,0.14429289303661164,0.6184615384615385,0.3667692307692308,0.6332307692307693
2182,YLR082C YFL014W,0.0,NA,0.0053735291585326195,201,1191,2059,124,0.6321678321678321,0.14439655172413793,0.6184615384615385,0.36646153846153845,0.6335384615384615
2183,YBR182C YPR051W,0.0,NA,0.005380771588534117,201,1190,2060,124,0.6324475524475525,0.1445003594536305,0.6184615384615385,0.36615384615384616,0.6338461538461538
2184,snR42 YER151C,0.0,NA,0.005385137163102627,201,1189,2061,124,0.6327272727272727,0.1446043165467626,0.6184615384615385,0.3658461538461538,0.6341538461538462
2185,YDR198C YPL211W,0.0,NA,0.005395007319748402,201,1188,2062,124,0.633006993006993,0.1447084233261339,0.6184615384615385,0.36553846153846153,0.6344615384615384
2186,snR66 YBL033C,0.0,NA,0.005441081244498491,201,1187,2063,124,0.6332867132867133,0.14481268011527376,0.6184615384615385,0.36523076923076925,0.6347692307692308
2187,YER074W-A YCR044C,0.0,NA,0.0054635400883853436,201,1186,2064,124,0.6335664335664336,0.14491708723864455,0.6184615384615385,0.3649230769230769,0.6350769230769231
2188,tA(UGC)O YOR272W,0.0,NA,0.005478557664901018,201,1185,2065,124,0.6338461538461538,0.14502164502164502,0.6184615384615385,0.3646153846153846,0.6353846153846154
2189,YFL041W YDL105W,0.0,NA,0.005495457910001278,201,1184,2066,124,0.6341258741258742,0.14512635379061373,0.6184615384615385,0.36430769230769233,0.6356923076923077
2190,YDR448W YDR487C,0.0,NA,0.005496940575540066,201,1183,2067,124,0.6344055944055944,0.14523121387283236,0.6184615384615385,0.364,0.636
2191,YDR513W YNR067C,0.0,NA,0.005529631860554218,201,1182,2068,124,0.6346853146853146,0.14533622559652928,0.6184615384615385,0.3636923076923077,0.6363076923076924
2192,YHR115C YPL249C,0.0,NA,0.005551425274461508,201,1181,2069,124,0.634965034965035,0.14544138929088277,0.6184615384615385,0.36338461538461536,0.6366153846153846
2193,YPR070W YDR469W,0.0,NA,0.005554779898375273,201,1180,2070,124,0.6352447552447552,0.14554670528602462,0.6184615384615385,0.3630769230769231,0.6369230769230769
2194,YPR158W-A YNL101W,0.0,NA,0.0055704847909510136,201,1179,2071,124,0.6355244755244756,0.14565217391304347,0.6184615384615385,0.3627692307692308,0.6372307692307693
2195,YMR218C YJR070C,0.0,NA,0.005580552387982607,201,1178,2072,124,0.6358041958041958,0.1457577955039884,0.6184615384615385,0.36246153846153845,0.6375384615384615
2196,YKL213C YOL148C,0.0,NA,0.005583710037171841,201,1177,2073,124,0.6360839160839161,0.14586357039187228,0.6184615384615385,0.36215384615384616,0.6378461538461538
2197,YEL069C YMR061W,0.0,NA,0.005589018575847149,201,1176,2074,124,0.6363636363636364,0.14596949891067537,0.6184615384615385,0.3618461538461539,0.6381538461538462
2198,YDR296W YOL095C,1.0,NA,0.00558967562392354,200,1176,2074,125,0.6360839160839161,0.14534883720930233,0.6153846153846154,0.3618461538461539,0.6381538461538462
2199,YDR365W-A YOL062C,0.0,NA,0.00560363195836544,200,1175,2075,125,0.6363636363636364,0.14545454545454545,0.6153846153846154,0.36153846153846153,0.6384615384615384
2200,YER070W YGR274C,0.0,NA,0.0056133330799639225,200,1174,2076,125,0.6366433566433567,0.14556040756914118,0.6153846153846154,0.36123076923076924,0.6387692307692308
2201,YLL036C YPL092W,0.0,NA,0.005620318930596113,200,1173,2077,125,0.6369230769230769,0.14566642388929352,0.6153846153846154,0.3609230769230769,0.6390769230769231
2202,YDR502C YGL198W,0.0,NA,0.0056386725045740604,200,1172,2078,125,0.6372027972027972,0.1457725947521866,0.6153846153846154,0.3606153846153846,0.6393846153846154
2203,YOR255W YKR001C,0.0,NA,0.005643457639962435,200,1171,2079,125,0.6374825174825175,0.14587892049598833,0.6153846153846154,0.36030769230769233,0.6396923076923077
2204,YDL130W YPR187W,0.0,NA,0.005670133512467146,200,1170,2080,125,0.6377622377622377,0.145985401459854,0.6153846153846154,0.36,0.64
2205,YDL232W YLR098C,0.0,NA,0.0057072569616138935,200,1169,2081,125,0.6380419580419581,0.14609203798392986,0.6153846153846154,0.3596923076923077,0.6403076923076924
2206,YOR098C YHR026W,0.0,NA,0.005715578328818083,200,1168,2082,125,0.6383216783216783,0.14619883040935672,0.6153846153846154,0.35938461538461536,0.6406153846153846
2207,YHR142W YGR027W-B,0.0,NA,0.005725258029997349,200,1167,2083,125,0.6386013986013986,0.14630577907827358,0.6153846153846154,0.35907692307692307,0.6409230769230769
2208,YBR284W YGR177C,0.0,NA,0.0057279677130281925,200,1166,2084,125,0.6388811188811189,0.14641288433382138,0.6153846153846154,0.3587692307692308,0.6412307692307693
2209,YDR365W-A YBL047C,0.0,NA,0.005773306358605623,200,1165,2085,125,0.6391608391608392,0.14652014652014653,0.6153846153846154,0.35846153846153844,0.6415384615384615
2210,YDL198C YJR065C,1.0,NA,0.005790731869637966,199,1165,2085,126,0.6388811188811189,0.14589442815249268,0.6123076923076923,0.35846153846153844,0.6415384615384615
2211,YOL095C YMR211W,1.0,NA,0.005811613984405994,198,1165,2085,127,0.6386013986013986,0.14526779163609685,0.6092307692307692,0.35846153846153844,0.6415384615384615
2212,YEL037C YGR244C,0.0,NA,0.005815913435071707,198,1164,2086,127,0.6388811188811189,0.14537444933920704,0.6092307692307692,0.35815384615384616,0.6418461538461538
2213,YNL242W YLR082C,0.0,NA,0.005827024113386869,198,1163,2087,127,0.6391608391608392,0.14548126377663484,0.6092307692307692,0.35784615384615387,0.6421538461538462
2214,YLR381W snR70,0.0,NA,0.005830000154674053,198,1162,2088,127,0.6394405594405594,0.14558823529411766,0.6092307692307692,0.3575384615384615,0.6424615384615384
2215,YHR137W YML070W,0.0,NA,0.0058368416503071785,198,1161,2089,127,0.6397202797202797,0.1456953642384106,0.6092307692307692,0.35723076923076924,0.6427692307692308
2216,YKL146W YGR047C,0.0,NA,0.005840298719704151,198,1160,2090,127,0.64,0.14580265095729014,0.6092307692307692,0.3569230769230769,0.6430769230769231
2217,YBR043C YPL274W,0.0,NA,0.0058540827594697475,198,1159,2091,127,0.6402797202797202,0.14591009579955785,0.6092307692307692,0.3566153846153846,0.6433846153846153
2218,YOL062C YDL105W,0.0,NA,0.005859319120645523,198,1158,2092,127,0.6405594405594406,0.14601769911504425,0.6092307692307692,0.3563076923076923,0.6436923076923077
2219,YJL039C YOR179C,0.0,NA,0.005911937914788723,198,1157,2093,127,0.6408391608391608,0.14612546125461254,0.6092307692307692,0.356,0.644
2220,YKR057W YJL072C,0.0,NA,0.0059330035001039505,198,1156,2094,127,0.6411188811188812,0.14623338257016247,0.6092307692307692,0.3556923076923077,0.6443076923076924
2221,YKL078W YMR281W,0.0,NA,0.005936159752309322,198,1155,2095,127,0.6413986013986014,0.14634146341463414,0.6092307692307692,0.3553846153846154,0.6446153846153846
2222,YCL039W YHR056C,0.0,NA,0.00594727648422122,198,1154,2096,127,0.6416783216783217,0.14644970414201183,0.6092307692307692,0.35507692307692307,0.6449230769230769
2223,YLR095C tK(CUU)J,0.0,NA,0.005959706846624613,198,1153,2097,127,0.641958041958042,0.14655810510732792,0.6092307692307692,0.3547692307692308,0.6452307692307693
2224,YDR065W YCR073W-A,0.0,NA,0.005966173484921455,198,1152,2098,127,0.6422377622377622,0.14666666666666667,0.6092307692307692,0.35446153846153844,0.6455384615384615
2225,YOL095C YBR091C,1.0,NA,0.0059701260179281235,197,1152,2098,128,0.641958041958042,0.14603409933283915,0.6061538461538462,0.35446153846153844,0.6455384615384615
2226,YBR217W YDL184C,0.0,NA,0.006004671566188335,197,1151,2099,128,0.6422377622377622,0.14614243323442136,0.6061538461538462,0.35415384615384615,0.6458461538461538
2227,YOR143C YEL066W,0.0,NA,0.006037595681846142,197,1150,2100,128,0.6425174825174825,0.14625092798812175,0.6061538461538462,0.35384615384615387,0.6461538461538462
2228,tT(UGU)P YJR070C,0.0,NA,0.006039928179234266,197,1149,2101,128,0.6427972027972028,0.14635958395245172,0.6061538461538462,0.3535384615384615,0.6464615384615384
2229,YIR032C YDL054C,0.0,NA,0.006044590380042791,197,1148,2102,128,0.6430769230769231,0.14646840148698884,0.6061538461538462,0.35323076923076924,0.6467692307692308
2230,YJR012C YGR244C,0.0,NA,0.006120115518569946,197,1147,2103,128,0.6433566433566433,0.14657738095238096,0.6061538461538462,0.35292307692307695,0.6470769230769231
2231,YHR005C-A YMR134W,1.0,NA,0.006125158164650202,196,1147,2103,129,0.6430769230769231,0.14594192107222637,0.6030769230769231,0.35292307692307695,0.6470769230769231
2232,YPR036W YGR249W,0.0,NA,0.006125529762357473,196,1146,2104,129,0.6433566433566433,0.14605067064083457,0.6030769230769231,0.3526153846153846,0.6473846153846153
2233,YLL024C YLR215C,0.0,NA,0.006154201924800873,196,1145,2105,129,0.6436363636363637,0.14615958240119314,0.6030769230769231,0.3523076923076923,0.6476923076923077
2234,YHR034C YMR121C,0.0,NA,0.006176462862640619,196,1144,2106,129,0.6439160839160839,0.14626865671641792,0.6030769230769231,0.352,0.648
2235,YNL304W YMR134W,1.0,NA,0.006182688754051924,195,1144,2106,130,0.6436363636363637,0.14563106796116504,0.6,0.352,0.648
2236,YML098W YAL026C,0.0,NA,0.006188325583934784,195,1143,2107,130,0.6439160839160839,0.14573991031390135,0.6,0.3516923076923077,0.6483076923076924
2237,YNL194C YNR050C,0.0,NA,0.006214609835296869,195,1142,2108,130,0.6441958041958042,0.14584891548242335,0.6,0.3513846153846154,0.6486153846153846
2238,YFR050C YOL072W,0.0,NA,0.006225527264177799,195,1141,2109,130,0.6444755244755245,0.14595808383233533,0.6,0.35107692307692306,0.6489230769230769
2239,YMR054W YPL032C,0.0,NA,0.0062654148787260056,195,1140,2110,130,0.6447552447552447,0.14606741573033707,0.6,0.3507692307692308,0.6492307692307693
2240,YER127W YCL073C,0.0,NA,0.006273034960031509,195,1139,2111,130,0.645034965034965,0.14617691154422788,0.6,0.35046153846153844,0.6495384615384615
2241,YHR096C YOL052C,0.0,NA,0.006300240755081177,195,1138,2112,130,0.6453146853146853,0.14628657164291073,0.6,0.35015384615384615,0.6498461538461539
2242,YDR156W YGR027W-B,0.0,NA,0.006342854350805283,195,1137,2113,130,0.6455944055944056,0.1463963963963964,0.6,0.34984615384615386,0.6501538461538462
2243,tQ(UUG)B YNL103W,0.0,NA,0.006399745121598244,195,1136,2114,130,0.6458741258741258,0.14650638617580766,0.6,0.3495384615384615,0.6504615384615384
2244,YBR060C YKR003W,0.0,NA,0.006407168693840504,195,1135,2115,130,0.6461538461538462,0.14661654135338345,0.6,0.34923076923076923,0.6507692307692308
2245,YDR503C YMR043W,0.0,NA,0.006439530290663242,195,1134,2116,130,0.6464335664335664,0.14672686230248308,0.6,0.34892307692307695,0.6510769230769231
2246,YHR134W snR68,0.0,NA,0.00648172851651907,195,1133,2117,130,0.6467132867132868,0.14683734939759036,0.6,0.3486153846153846,0.6513846153846153
2247,YDL040C YLR229C,0.0,NA,0.006496524903923273,195,1132,2118,130,0.646993006993007,0.146948003014318,0.6,0.3483076923076923,0.6516923076923077
2248,YBL032W YIR029W,0.0,NA,0.0065080514177680016,195,1131,2119,130,0.6472727272727272,0.14705882352941177,0.6,0.348,0.652
2249,YGR044C YNL036W,0.0,NA,0.006521884817630053,195,1130,2120,130,0.6475524475524476,0.1471698113207547,0.6,0.3476923076923077,0.6523076923076923
2250,YJL112W YDR393W,1.0,NA,0.006532731931656599,194,1130,2120,131,0.6472727272727272,0.14652567975830816,0.5969230769230769,0.3476923076923077,0.6523076923076923
2251,YMR096W tM(CAU)J1,0.0,NA,0.006543107330799103,194,1129,2121,131,0.6475524475524476,0.14663643235071808,0.5969230769230769,0.3473846153846154,0.6526153846153846
2252,YDL047W YDL033C,0.0,NA,0.006544644944369793,194,1128,2122,131,0.6478321678321678,0.14674735249621784,0.5969230769230769,0.34707692307692306,0.6529230769230769
2253,YER074W-A YPL235W,0.0,NA,0.0065543497912585735,194,1127,2123,131,0.6481118881118881,0.1468584405753217,0.5969230769230769,0.3467692307692308,0.6532307692307693
2254,YDL075W YJL092W,0.0,NA,0.006570885423570871,194,1126,2124,131,0.6483916083916084,0.14696969696969697,0.5969230769230769,0.3464615384615385,0.6535384615384615
2255,tR(UCU)M2 YMR022W,0.0,NA,0.006588953547179699,194,1125,2125,131,0.6486713286713287,0.1470811220621683,0.5969230769230769,0.34615384615384615,0.6538461538461539
2256,YGL134W YML128C,0.0,NA,0.006623256020247936,194,1124,2126,131,0.6489510489510489,0.1471927162367223,0.5969230769230769,0.34584615384615386,0.6541538461538462
2257,YER164W YML057W,0.0,NA,0.006625242531299591,194,1123,2127,131,0.6492307692307693,0.14730447987851178,0.5969230769230769,0.3455384615384615,0.6544615384615384
2258,YHR123W YPL249C-A,0.0,NA,0.006656607612967491,194,1122,2128,131,0.6495104895104895,0.1474164133738602,0.5969230769230769,0.34523076923076923,0.6547692307692308
2259,YOR312C YCR008W,0.0,NA,0.006718513090163469,194,1121,2129,131,0.6497902097902097,0.14752851711026616,0.5969230769230769,0.34492307692307694,0.6550769230769231
2260,YNL190W YKL159C,0.0,NA,0.006731298752129078,194,1120,2130,131,0.6500699300699301,0.1476407914764079,0.5969230769230769,0.3446153846153846,0.6553846153846153
2261,YKR084C YJR031C,0.0,NA,0.006742309778928757,194,1119,2131,131,0.6503496503496503,0.14775323686214775,0.5969230769230769,0.3443076923076923,0.6556923076923077
2262,YIL045W YOL081W,0.0,NA,0.006798587739467621,194,1118,2132,131,0.6506293706293707,0.14786585365853658,0.5969230769230769,0.344,0.656
2263,YPL124W YBR011C,0.0,NA,0.006868645548820496,194,1117,2133,131,0.6509090909090909,0.14797864225781845,0.5969230769230769,0.3436923076923077,0.6563076923076923
2264,YLR052W YBL085W,0.0,NA,0.0068896315060555935,194,1116,2134,131,0.6511888111888112,0.1480916030534351,0.5969230769230769,0.3433846153846154,0.6566153846153846
2265,YER133W YKR060W,0.0,NA,0.006959144026041031,194,1115,2135,131,0.6514685314685315,0.14820473644003057,0.5969230769230769,0.34307692307692306,0.6569230769230769
2266,YNL172W YLR138W,0.0,NA,0.006971687078475952,194,1114,2136,131,0.6517482517482518,0.14831804281345565,0.5969230769230769,0.34276923076923077,0.6572307692307693
2267,YOR259C YOR340C,0.0,NA,0.00697947945445776,194,1113,2137,131,0.652027972027972,0.14843152257077277,0.5969230769230769,0.3424615384615385,0.6575384615384615
2268,tR(UCU)M2 YPR025C,0.0,NA,0.007018309086561203,194,1112,2138,131,0.6523076923076923,0.14854517611026033,0.5969230769230769,0.34215384615384614,0.6578461538461539
2269,snR66 YOL052C,0.0,NA,0.007018807344138622,194,1111,2139,131,0.6525874125874126,0.1486590038314176,0.5969230769230769,0.34184615384615386,0.6581538461538462
