,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2846,YCL001W YDR099W,0.0,NA,0.00800149142742157,138,876,2634,213,0.717948717948718,0.13609467455621302,0.39316239316239315,0.24957264957264957,0.7504273504273504
2847,YBR234C YIL062C,1.0,NA,0.008034426718950272,137,876,2634,214,0.7176897176897177,0.13524185587364265,0.3903133903133903,0.24957264957264957,0.7504273504273504
2848,YLR420W YJL024C,0.0,NA,0.008098332211375237,137,875,2635,214,0.717948717948718,0.13537549407114624,0.3903133903133903,0.2492877492877493,0.7507122507122507
2849,YMR256C YDR171W,0.0,NA,0.008099064230918884,137,874,2636,214,0.7182077182077182,0.13550939663699307,0.3903133903133903,0.249002849002849,0.750997150997151
2850,YBR140C YDR261W-B,0.0,NA,0.00813104398548603,137,873,2637,214,0.7184667184667185,0.13564356435643565,0.3903133903133903,0.24871794871794872,0.7512820512820513
2851,YDR263C YOR219C,0.0,NA,0.00813610665500164,137,872,2638,214,0.7187257187257188,0.13577799801783944,0.3903133903133903,0.24843304843304842,0.7515669515669515
2852,YGL071W YLR441C,0.0,NA,0.008148201741278172,137,871,2639,214,0.7189847189847189,0.1359126984126984,0.3903133903133903,0.24814814814814815,0.7518518518518519
2853,YGR094W snR50,0.0,NA,0.008184414356946945,137,870,2640,214,0.7192437192437192,0.13604766633565044,0.3903133903133903,0.24786324786324787,0.7521367521367521
2854,YGR292W YNR049C,0.0,NA,0.008208058774471283,137,869,2641,214,0.7195027195027195,0.13618290258449303,0.3903133903133903,0.24757834757834757,0.7524216524216524
2855,YHR063C YPR094W,0.0,NA,0.00822171475738287,137,868,2642,214,0.7197617197617198,0.136318407960199,0.3903133903133903,0.2472934472934473,0.7527065527065527
2856,YKL201C YGR094W,0.0,NA,0.008262410759925842,137,867,2643,214,0.72002072002072,0.13645418326693226,0.3903133903133903,0.24700854700854702,0.752991452991453
2857,YOL064C YJR004C,0.0,NA,0.008265255950391293,137,866,2644,214,0.7202797202797203,0.1365902293120638,0.3903133903133903,0.24672364672364672,0.7532763532763532
2858,YEL021W YGL240W,0.0,NA,0.008266092278063297,137,865,2645,214,0.7205387205387206,0.13672654690618763,0.3903133903133903,0.24643874643874644,0.7535612535612536
2859,YEL026W YHR050W,0.0,NA,0.008389477618038654,137,864,2646,214,0.7207977207977208,0.13686313686313686,0.3903133903133903,0.24615384615384617,0.7538461538461538
2860,YML064C YBR170C,0.0,NA,0.00839798990637064,137,863,2647,214,0.721056721056721,0.137,0.3903133903133903,0.24586894586894587,0.7541310541310541
2861,YOR324C YGL175C,0.0,NA,0.008404918015003204,137,862,2648,214,0.7213157213157213,0.13713713713713713,0.3903133903133903,0.2455840455840456,0.7544159544159544
2862,YDR243C YIL017C,0.0,NA,0.00842333398759365,137,861,2649,214,0.7215747215747216,0.1372745490981964,0.3903133903133903,0.2452991452991453,0.7547008547008547
2863,YHR119W YJR126C,0.0,NA,0.008465900085866451,137,860,2650,214,0.7218337218337219,0.1374122367101304,0.3903133903133903,0.245014245014245,0.7549857549857549
2864,YCL050C YBR258C,0.0,NA,0.008469323627650738,137,859,2651,214,0.7220927220927221,0.13755020080321284,0.3903133903133903,0.24472934472934474,0.7552706552706553
2865,YKL204W YJL001W,0.0,NA,0.008472771383821964,137,858,2652,214,0.7223517223517224,0.13768844221105528,0.3903133903133903,0.24444444444444444,0.7555555555555555
2866,YLR410W-A YIL014W,0.0,NA,0.00848231092095375,137,857,2653,214,0.7226107226107226,0.13782696177062373,0.3903133903133903,0.24415954415954416,0.7558404558404559
2867,YER045C YGR161C-D,0.0,NA,0.008485812693834305,137,856,2654,214,0.7228697228697228,0.1379657603222558,0.3903133903133903,0.2438746438746439,0.7561253561253561
2868,YHR194W YLR304C,1.0,NA,0.00856811087578535,136,856,2654,215,0.7226107226107226,0.13709677419354838,0.38746438746438744,0.2438746438746439,0.7561253561253561
2869,YDL207W YCR089W,0.0,NA,0.0085890619084239,136,855,2655,215,0.7228697228697228,0.13723511604439959,0.38746438746438744,0.24358974358974358,0.7564102564102564
2870,YER137C-A YLR242C,0.0,NA,0.008646094240248203,136,854,2656,215,0.7231287231287231,0.13737373737373737,0.38746438746438744,0.2433048433048433,0.7566951566951567
2871,YNL290W YJL140W,0.0,NA,0.008662598207592964,136,853,2657,215,0.7233877233877234,0.13751263902932254,0.38746438746438744,0.243019943019943,0.756980056980057
2872,YPR140W YLR304C,1.0,NA,0.008664284832775593,135,853,2657,216,0.7231287231287231,0.13663967611336034,0.38461538461538464,0.243019943019943,0.756980056980057
2873,YOR153W YGL017W,0.0,NA,0.008674033917486668,135,852,2658,216,0.7233877233877234,0.13677811550151975,0.38461538461538464,0.24273504273504273,0.7572649572649572
2874,YKR008W YML124C,0.0,NA,0.008685115724802017,135,851,2659,216,0.7236467236467237,0.13691683569979715,0.38461538461538464,0.24245014245014246,0.7575498575498576
2875,YLR362W YLR242C,0.0,NA,0.008716924116015434,135,850,2660,216,0.7239057239057239,0.13705583756345177,0.38461538461538464,0.24216524216524216,0.7578347578347578
2876,YPR137C-A YJL201W,0.0,NA,0.008726896718144417,135,849,2661,216,0.7241647241647242,0.13719512195121952,0.38461538461538464,0.24188034188034188,0.7581196581196581
2877,YFR021W YOR336W,0.0,NA,0.008764203637838364,135,848,2662,216,0.7244237244237244,0.1373346897253306,0.38461538461538464,0.2415954415954416,0.7584045584045584
2878,YHR153C YMR087W,0.0,NA,0.008815228007733822,135,847,2663,216,0.7246827246827247,0.13747454175152748,0.38461538461538464,0.2413105413105413,0.7586894586894587
2879,YOL145C YHR069C,0.0,NA,0.008815611712634563,135,846,2664,216,0.7249417249417249,0.13761467889908258,0.38461538461538464,0.24102564102564103,0.7589743589743589
2880,YER179W YOL143C,0.0,NA,0.008817487396299839,135,845,2665,216,0.7252007252007252,0.1377551020408163,0.38461538461538464,0.24074074074074073,0.7592592592592593
2881,YOR126C YDR451C,0.0,NA,0.00884638074785471,135,844,2666,216,0.7254597254597255,0.13789581205311544,0.38461538461538464,0.24045584045584045,0.7595441595441595
2882,YKR063C YMR268C,0.0,NA,0.00889758113771677,135,843,2667,216,0.7257187257187258,0.13803680981595093,0.38461538461538464,0.24017094017094018,0.7598290598290598
2883,YBL009W tN(GUU)C,0.0,NA,0.00893199723213911,135,842,2668,216,0.725977725977726,0.13817809621289662,0.38461538461538464,0.23988603988603988,0.7601139601139602
2884,YMR006C YGR109W-B,0.0,NA,0.00893955584615469,135,841,2669,216,0.7262367262367262,0.13831967213114754,0.38461538461538464,0.2396011396011396,0.7603988603988604
2885,YOL102C YDR532C,0.0,NA,0.0089747728779912,135,840,2670,216,0.7264957264957265,0.13846153846153847,0.38461538461538464,0.23931623931623933,0.7606837606837606
2886,YOR211C YDR258C,1.0,NA,0.00901293009519577,134,840,2670,217,0.7262367262367262,0.1375770020533881,0.3817663817663818,0.23931623931623933,0.7606837606837606
2887,YBR265W YNL009W,0.0,NA,0.009015101939439774,134,839,2671,217,0.7264957264957265,0.13771839671120248,0.3817663817663818,0.23903133903133902,0.760968660968661
2888,YOL060C YOR147W,1.0,NA,0.009022296406328678,133,839,2671,218,0.7262367262367262,0.1368312757201646,0.3789173789173789,0.23903133903133902,0.760968660968661
2889,YCR081W YOR196C,0.0,NA,0.009072845801711082,133,838,2672,218,0.7264957264957265,0.13697219361483007,0.3789173789173789,0.23874643874643875,0.7612535612535613
2890,YPL171C snR54,0.0,NA,0.00909911934286356,133,837,2673,218,0.7267547267547267,0.13711340206185568,0.3789173789173789,0.23846153846153847,0.7615384615384615
2891,YCR098C YMR200W,0.0,NA,0.009126818738877773,133,836,2674,218,0.727013727013727,0.13725490196078433,0.3789173789173789,0.23817663817663817,0.7618233618233619
2892,YFL039C YOL009C,1.0,NA,0.009205746464431286,132,836,2674,219,0.7267547267547267,0.13636363636363635,0.37606837606837606,0.23817663817663817,0.7618233618233619
2893,YHR074W YDL212W,0.0,NA,0.00920695997774601,132,835,2675,219,0.727013727013727,0.13650465356773525,0.37606837606837606,0.2378917378917379,0.7621082621082621
2894,YGR095C YFL060C,0.0,NA,0.009235582314431667,132,834,2676,219,0.7272727272727273,0.13664596273291926,0.37606837606837606,0.2376068376068376,0.7623931623931623
2895,YNL318C YBR058C-A,0.0,NA,0.00926741398870945,132,833,2677,219,0.7275317275317276,0.13678756476683937,0.37606837606837606,0.23732193732193732,0.7626780626780627
2896,YDR362C YCL066W,0.0,NA,0.009272699244320393,132,832,2678,219,0.7277907277907278,0.13692946058091288,0.37606837606837606,0.23703703703703705,0.762962962962963
2897,YPL258C YOL006C,0.0,NA,0.009308434091508389,132,831,2679,219,0.728049728049728,0.13707165109034267,0.37606837606837606,0.23675213675213674,0.7632478632478632
2898,YHR119W YKL104C,0.0,NA,0.009330416098237038,132,830,2680,219,0.7283087283087283,0.13721413721413722,0.37606837606837606,0.23646723646723647,0.7635327635327636
2899,YDL234C YCR017C,0.0,NA,0.009350256994366646,132,829,2681,219,0.7285677285677286,0.13735691987513007,0.37606837606837606,0.2361823361823362,0.7638176638176638
2900,YJL209W YNR057C,0.0,NA,0.009414354339241982,132,828,2682,219,0.7288267288267288,0.1375,0.37606837606837606,0.2358974358974359,0.764102564102564
2901,YHR046C YOR196C,0.0,NA,0.009422780945897102,132,827,2683,219,0.7290857290857291,0.13764337851929093,0.37606837606837606,0.23561253561253562,0.7643874643874644
2902,YPR066W YDR486C,0.0,NA,0.009448586031794548,132,826,2684,219,0.7293447293447294,0.13778705636743216,0.37606837606837606,0.23532763532763531,0.7646723646723647
2903,YOL103W-A YDR030C,0.0,NA,0.009457136504352093,132,825,2685,219,0.7296037296037297,0.13793103448275862,0.37606837606837606,0.23504273504273504,0.7649572649572649
2904,YDR103W YOL038W,0.0,NA,0.009480370208621025,132,824,2686,219,0.7298627298627298,0.13807531380753138,0.37606837606837606,0.23475783475783477,0.7652421652421653
2905,YAL019W YGL166W,0.0,NA,0.009779003448784351,132,823,2687,219,0.7301217301217301,0.1382198952879581,0.37606837606837606,0.23447293447293446,0.7655270655270655
2906,YGR154C YPL194W,0.0,NA,0.009794317185878754,132,822,2688,219,0.7303807303807304,0.13836477987421383,0.37606837606837606,0.2341880341880342,0.7658119658119659
2907,YOL113W YOR163W,0.0,NA,0.009795820340514183,132,821,2689,219,0.7306397306397306,0.1385099685204617,0.37606837606837606,0.23390313390313391,0.7660968660968661
2908,YIL135C snR60,0.0,NA,0.009872465394437313,132,820,2690,219,0.7308987308987309,0.13865546218487396,0.37606837606837606,0.2336182336182336,0.7663817663817664
2909,YCR026C YBR156C,0.0,NA,0.009883162565529346,132,819,2691,219,0.7311577311577312,0.138801261829653,0.37606837606837606,0.23333333333333334,0.7666666666666667
2910,YLR129W tP(AGG)C,0.0,NA,0.009949012659490108,132,818,2692,219,0.7314167314167315,0.13894736842105262,0.37606837606837606,0.23304843304843303,0.766951566951567
2911,YHL034C YBL050W,0.0,NA,0.009984956122934818,132,817,2693,219,0.7316757316757316,0.13909378292939936,0.37606837606837606,0.23276353276353276,0.7672364672364672
2912,YHL034C YGL038C,0.0,NA,0.009999820031225681,132,816,2694,219,0.7319347319347319,0.13924050632911392,0.37606837606837606,0.23247863247863249,0.7675213675213676
2913,YGL150C YDR093W,0.0,NA,0.010043347254395485,132,815,2695,219,0.7321937321937322,0.13938753959873285,0.37606837606837606,0.23219373219373218,0.7678062678062678
2914,YLR284C YOR307C,0.0,NA,0.010066723451018333,132,814,2696,219,0.7324527324527325,0.13953488372093023,0.37606837606837606,0.2319088319088319,0.7680911680911681
2915,YNL281W YKL122C,0.0,NA,0.010090996511280537,132,813,2697,219,0.7327117327117327,0.13968253968253969,0.37606837606837606,0.23162393162393163,0.7683760683760684
2916,YDR414C YOL011W,0.0,NA,0.01010194793343544,132,812,2698,219,0.732970732970733,0.13983050847457626,0.37606837606837606,0.23133903133903133,0.7686609686609687
2917,YDR141C YMR028W,0.0,NA,0.01013862993568182,132,811,2699,219,0.7332297332297333,0.13997879109225875,0.37606837606837606,0.23105413105413106,0.7689458689458689
2918,YKL064W YGL017W,0.0,NA,0.010189380496740341,132,810,2700,219,0.7334887334887334,0.14012738853503184,0.37606837606837606,0.23076923076923078,0.7692307692307693
2919,YBR021W YKL011C,0.0,NA,0.010209010913968086,132,809,2701,219,0.7337477337477337,0.14027630180658873,0.37606837606837606,0.23048433048433048,0.7695156695156695
2920,YDR017C YNL290W,0.0,NA,0.010220455937087536,132,808,2702,219,0.734006734006734,0.14042553191489363,0.37606837606837606,0.2301994301994302,0.7698005698005698
2921,YCL069W YDL207W,0.0,NA,0.01025545783340931,132,807,2703,219,0.7342657342657343,0.14057507987220447,0.37606837606837606,0.2299145299145299,0.7700854700854701
2922,YPL006W YPL220W,0.0,NA,0.01026728842407465,132,806,2704,219,0.7345247345247345,0.14072494669509594,0.37606837606837606,0.22962962962962963,0.7703703703703704
2923,YPR011C YDL149W,0.0,NA,0.01033337414264679,132,805,2705,219,0.7347837347837348,0.14087513340448238,0.37606837606837606,0.22934472934472935,0.7706552706552706
2924,MAL23 YCL059C,0.0,NA,0.010455697774887085,132,804,2706,219,0.7350427350427351,0.14102564102564102,0.37606837606837606,0.22905982905982905,0.770940170940171
2925,YPL126W YMR255W,0.0,NA,0.010562497191131115,132,803,2707,219,0.7353017353017353,0.1411764705882353,0.37606837606837606,0.22877492877492878,0.7712250712250712
2926,YOR211C YMR302C,1.0,NA,0.010612533427774906,131,803,2707,220,0.7350427350427351,0.14025695931477516,0.3732193732193732,0.22877492877492878,0.7712250712250712
2927,YNL287W YHR019C,0.0,NA,0.010735208168625832,131,802,2708,220,0.7353017353017353,0.14040728831725616,0.3732193732193732,0.2284900284900285,0.7715099715099715
2928,YPR068C YPL100W,0.0,NA,0.010769509710371494,131,801,2709,220,0.7355607355607355,0.1405579399141631,0.3732193732193732,0.2282051282051282,0.7717948717948718
2929,YPR131C YGR144W,1.0,NA,0.010789543390274048,130,801,2709,221,0.7353017353017353,0.13963480128893663,0.37037037037037035,0.2282051282051282,0.7717948717948718
2930,YBR102C YDR034C-C,0.0,NA,0.010814887471497059,130,800,2710,221,0.7355607355607355,0.13978494623655913,0.37037037037037035,0.22792022792022792,0.7720797720797721
2931,YHR119W YGR049W,0.0,NA,0.010858718305826187,130,799,2711,221,0.7358197358197358,0.13993541442411195,0.37037037037037035,0.22763532763532762,0.7723646723646723
2932,YPR140W YHR194W,1.0,NA,0.010877540335059166,129,799,2711,222,0.7355607355607355,0.13900862068965517,0.36752136752136755,0.22763532763532762,0.7723646723646723
2933,YKL051W YFR014C,0.0,NA,0.010898162610828876,129,798,2712,222,0.7358197358197358,0.13915857605177995,0.36752136752136755,0.22735042735042735,0.7726495726495727
2934,tG(GCC)O1 YNL007C,0.0,NA,0.010946791619062424,129,797,2713,222,0.7360787360787361,0.13930885529157666,0.36752136752136755,0.22706552706552707,0.7729344729344729
2935,YHR010W YOR270C,0.0,NA,0.010961479507386684,129,796,2714,222,0.7363377363377364,0.13945945945945945,0.36752136752136755,0.22678062678062677,0.7732193732193732
2936,tA(UGC)A YDR477W,0.0,NA,0.010999825783073902,129,795,2715,222,0.7365967365967366,0.1396103896103896,0.36752136752136755,0.2264957264957265,0.7735042735042735
2937,YOR233W snR50,0.0,NA,0.011063532903790474,129,794,2716,222,0.7368557368557369,0.13976164680390032,0.36752136752136755,0.22621082621082622,0.7737891737891738
2938,YBR234C YLR355C,1.0,NA,0.0111312884837389,128,794,2716,223,0.7365967365967366,0.13882863340563992,0.3646723646723647,0.22621082621082622,0.7737891737891738
2939,YML078W YLR372W,0.0,NA,0.011136455461382866,128,793,2717,223,0.7368557368557369,0.13897937024972856,0.3646723646723647,0.22592592592592592,0.774074074074074
2940,YOR330C YJR120W,1.0,NA,0.011154096573591232,127,793,2717,224,0.7365967365967366,0.13804347826086957,0.36182336182336183,0.22592592592592592,0.774074074074074
2941,snR73 YDR309C,0.0,NA,0.011196519248187542,127,792,2718,224,0.7368557368557369,0.1381936887921654,0.36182336182336183,0.22564102564102564,0.7743589743589744
2942,YMR097C YCR024C-A,0.0,NA,0.01137631293386221,127,791,2719,224,0.7371147371147371,0.1383442265795207,0.36182336182336183,0.22535612535612537,0.7746438746438746
2943,YIL013C YMR069W,0.0,NA,0.01139461062848568,127,790,2720,224,0.7373737373737373,0.13849509269356597,0.36182336182336183,0.22507122507122507,0.7749287749287749
2944,YMR025W YLR251W,0.0,NA,0.011466586031019688,127,789,2721,224,0.7376327376327376,0.13864628820960698,0.36182336182336183,0.2247863247863248,0.7752136752136752
2945,YCR042C YER014W,0.0,NA,0.011551902629435062,127,788,2722,224,0.7378917378917379,0.13879781420765028,0.36182336182336183,0.2245014245014245,0.7754985754985755
2946,YIL062C YDR258C,1.0,NA,0.011570756323635578,126,788,2722,225,0.7376327376327376,0.13785557986870897,0.358974358974359,0.2245014245014245,0.7754985754985755
2947,YDL022W YLR284C,0.0,NA,0.011648392304778099,126,787,2723,225,0.7378917378917379,0.1380065717415115,0.358974358974359,0.22421652421652422,0.7757834757834757
2948,YGR141W YNL007C,0.0,NA,0.01167905330657959,126,786,2724,225,0.7381507381507382,0.13815789473684212,0.358974358974359,0.22393162393162394,0.7760683760683761
2949,YLR075W YOR381W,0.0,NA,0.011725753545761108,126,785,2725,225,0.7384097384097384,0.13830954994511527,0.358974358974359,0.22364672364672364,0.7763532763532763
2950,YBL019W YDR538W,0.0,NA,0.011726709082722664,126,784,2726,225,0.7386687386687387,0.13846153846153847,0.358974358974359,0.22336182336182336,0.7766381766381767
2951,YBR295W YJL090C,0.0,NA,0.011741286143660545,126,783,2727,225,0.7389277389277389,0.13861386138613863,0.358974358974359,0.2230769230769231,0.7769230769230769
2952,YLR220W YDR254W,0.0,NA,0.011763515882194042,126,782,2728,225,0.7391867391867392,0.13876651982378854,0.358974358974359,0.2227920227920228,0.7772079772079772
2953,YOL060C YGR144W,1.0,NA,0.01178801991045475,125,782,2728,226,0.7389277389277389,0.1378169790518192,0.3561253561253561,0.2227920227920228,0.7772079772079772
2954,YPL257W-A YPL223C,0.0,NA,0.011808585375547409,125,781,2729,226,0.7391867391867392,0.13796909492273732,0.3561253561253561,0.2225071225071225,0.7774928774928775
2955,YJR106W YDL213C,0.0,NA,0.011834414675831795,125,780,2730,226,0.7394457394457394,0.13812154696132597,0.3561253561253561,0.2222222222222222,0.7777777777777778
2956,YHR046C YGR013W,0.0,NA,0.01183994673192501,125,779,2731,226,0.7397047397047397,0.13827433628318583,0.3561253561253561,0.22193732193732194,0.778062678062678
2957,snR74 YER065C,0.0,NA,0.011865894310176373,125,778,2732,226,0.73996373996374,0.13842746400885936,0.3561253561253561,0.22165242165242166,0.7783475783475784
2958,YFL031W YOR069W,0.0,NA,0.011962901800870895,125,777,2733,226,0.7402227402227403,0.1385809312638581,0.3561253561253561,0.22136752136752136,0.7786324786324786
2959,YAL009W YJR003C,0.0,NA,0.012119787745177746,125,776,2734,226,0.7404817404817405,0.13873473917869034,0.3561253561253561,0.22108262108262108,0.7789173789173789
2960,YDR079C-A YKL104C,0.0,NA,0.012185422703623772,125,775,2735,226,0.7407407407407407,0.1388888888888889,0.3561253561253561,0.2207977207977208,0.7792022792022792
2961,YNL110C YKL025C,0.0,NA,0.01232781819999218,125,774,2736,226,0.740999740999741,0.13904338153503892,0.3561253561253561,0.2205128205128205,0.7794871794871795
2962,YMR210W YGR143W,0.0,NA,0.012338913045823574,125,773,2737,226,0.7412587412587412,0.13919821826280623,0.3561253561253561,0.22022792022792023,0.7797720797720797
2963,YJR076C YNL279W,0.0,NA,0.012349458411335945,125,772,2738,226,0.7415177415177415,0.13935340022296544,0.3561253561253561,0.21994301994301993,0.7800569800569801
2964,YGR154C YLR027C,0.0,NA,0.012479770928621292,125,771,2739,226,0.7417767417767418,0.13950892857142858,0.3561253561253561,0.21965811965811965,0.7803418803418803
2965,tS(AGA)D3 YDR532C,0.0,NA,0.012479805387556553,125,770,2740,226,0.7420357420357421,0.13966480446927373,0.3561253561253561,0.21937321937321938,0.7806267806267806
2966,YIL063C YER036C,0.0,NA,0.012569552287459373,125,769,2741,226,0.7422947422947423,0.13982102908277405,0.3561253561253561,0.21908831908831908,0.780911680911681
2967,YBR021W YGL027C,0.0,NA,0.012612348422408104,125,768,2742,226,0.7425537425537425,0.13997760358342665,0.3561253561253561,0.2188034188034188,0.7811965811965812
2968,YER027C YGR094W,0.0,NA,0.012657391838729382,125,767,2743,226,0.7428127428127428,0.14013452914798205,0.3561253561253561,0.21851851851851853,0.7814814814814814
2969,YLL063C YER032W,0.0,NA,0.012780901044607162,125,766,2744,226,0.7430717430717431,0.14029180695847362,0.3561253561253561,0.21823361823361823,0.7817663817663818
2970,YJR059W YJL001W,0.0,NA,0.012788508087396622,125,765,2745,226,0.7433307433307433,0.1404494382022472,0.3561253561253561,0.21794871794871795,0.782051282051282
2971,YKR030W YPL060C-A,0.0,NA,0.012827473692595959,125,764,2746,226,0.7435897435897436,0.140607424071991,0.3561253561253561,0.21766381766381768,0.7823361823361823
2972,YHR010W YDL143W,0.0,NA,0.012899867258965969,125,763,2747,226,0.7438487438487439,0.14076576576576577,0.3561253561253561,0.21737891737891737,0.7826210826210827
2973,YJL168C tS(GCU)L,0.0,NA,0.013001317158341408,125,762,2748,226,0.7441077441077442,0.14092446448703494,0.3561253561253561,0.2170940170940171,0.7829059829059829
2974,YPL223C YMR200W,0.0,NA,0.013026992790400982,125,761,2749,226,0.7443667443667443,0.14108352144469527,0.3561253561253561,0.2168091168091168,0.7831908831908831
2975,YOR195W YPL053C,0.0,NA,0.013029801659286022,125,760,2750,226,0.7446257446257446,0.14124293785310735,0.3561253561253561,0.21652421652421652,0.7834757834757835
2976,YBR132C YDL230W,0.0,NA,0.013044208288192749,125,759,2751,226,0.7448847448847449,0.1414027149321267,0.3561253561253561,0.21623931623931625,0.7837606837606838
2977,YEL047C YGR254W,0.0,NA,0.013063885271549225,125,758,2752,226,0.7451437451437452,0.14156285390713477,0.3561253561253561,0.21595441595441595,0.784045584045584
2978,tA(UGC)A YCR031C,0.0,NA,0.01309816725552082,125,757,2753,226,0.7454027454027454,0.1417233560090703,0.3561253561253561,0.21566951566951567,0.7843304843304844
2979,YDR145W YBR106W,0.0,NA,0.01317405141890049,125,756,2754,226,0.7456617456617457,0.14188422247446084,0.3561253561253561,0.2153846153846154,0.7846153846153846
2980,YMR093W YNL288W,0.0,NA,0.013202610425651073,125,755,2755,226,0.745920745920746,0.14204545454545456,0.3561253561253561,0.2150997150997151,0.7849002849002849
2981,YPL169C YHR169W,0.0,NA,0.013219444081187248,125,754,2756,226,0.7461797461797461,0.1422070534698521,0.3561253561253561,0.21481481481481482,0.7851851851851852
2982,YHR132C YJL201W,0.0,NA,0.013268723152577877,125,753,2757,226,0.7464387464387464,0.14236902050113895,0.3561253561253561,0.21452991452991452,0.7854700854700855
2983,YKL055C YDR447C,0.0,NA,0.013319130055606365,125,752,2758,226,0.7466977466977467,0.14253135689851767,0.3561253561253561,0.21424501424501424,0.7857549857549857
2984,YBR229C YBR072W,0.0,NA,0.013324614614248276,125,751,2759,226,0.746956746956747,0.14269406392694065,0.3561253561253561,0.21396011396011397,0.7860398860398861
2985,YNL059C YDR072C,0.0,NA,0.01336120069026947,125,750,2760,226,0.7472157472157472,0.14285714285714285,0.3561253561253561,0.21367521367521367,0.7863247863247863
2986,YGR002C YDL133C-A,0.0,NA,0.013415663503110409,125,749,2761,226,0.7474747474747475,0.14302059496567507,0.3561253561253561,0.2133903133903134,0.7866096866096867
2987,YGR161C YDR477W,0.0,NA,0.013430875726044178,125,748,2762,226,0.7477337477337478,0.143184421534937,0.3561253561253561,0.21310541310541312,0.7868945868945869
2988,YLR190W YOL009C,1.0,NA,0.013451692648231983,124,748,2762,227,0.7474747474747475,0.14220183486238533,0.35327635327635326,0.21310541310541312,0.7868945868945869
2989,YLR335W YIL129C,0.0,NA,0.013463270850479603,124,747,2763,227,0.7477337477337478,0.1423650975889782,0.35327635327635326,0.2128205128205128,0.7871794871794872
2990,SUC4 YML059C,0.0,NA,0.013499191030859947,124,746,2764,227,0.747992747992748,0.1425287356321839,0.35327635327635326,0.21253561253561254,0.7874643874643875
2991,YPL095C YHR046C,0.0,NA,0.013558642007410526,124,745,2765,227,0.7482517482517482,0.142692750287687,0.35327635327635326,0.21225071225071226,0.7877492877492878
2992,YBR087W YOR329C,0.0,NA,0.0136712109670043,124,744,2766,227,0.7485107485107485,0.14285714285714285,0.35327635327635326,0.21196581196581196,0.788034188034188
2993,YBR030W YGR256W,0.0,NA,0.013686805963516235,124,743,2767,227,0.7487697487697488,0.14302191464821223,0.35327635327635326,0.2116809116809117,0.7883190883190884
2994,YBR168W YGR206W,0.0,NA,0.013700651936233044,124,742,2768,227,0.749028749028749,0.14318706697459585,0.35327635327635326,0.21139601139601139,0.7886039886039886
2995,YDR522C YGR109W-B,0.0,NA,0.013756901025772095,124,741,2769,227,0.7492877492877493,0.14335260115606938,0.35327635327635326,0.2111111111111111,0.7888888888888889
2996,YBR140C YMR310C,0.0,NA,0.013821292668581009,124,740,2770,227,0.7495467495467496,0.14351851851851852,0.35327635327635326,0.21082621082621084,0.7891737891737892
2997,YIL013C YCL024W,0.0,NA,0.013823763467371464,124,739,2771,227,0.7498057498057498,0.1436848203939745,0.35327635327635326,0.21054131054131053,0.7894586894586895
2998,YLR410W-A YPL256C,0.0,NA,0.01383902132511139,124,738,2772,227,0.75006475006475,0.14385150812064965,0.35327635327635326,0.21025641025641026,0.7897435897435897
2999,YIR026C YER032W,0.0,NA,0.013864351436495781,124,737,2773,227,0.7503237503237503,0.1440185830429733,0.35327635327635326,0.20997150997150998,0.7900284900284901
3000,YHR161C YJL068C,0.0,NA,0.014040220528841019,124,736,2774,227,0.7505827505827506,0.14418604651162792,0.35327635327635326,0.20968660968660968,0.7903133903133903
3001,YPL010W YOL020W,0.0,NA,0.014090695418417454,124,735,2775,227,0.7508417508417509,0.14435389988358557,0.35327635327635326,0.2094017094017094,0.7905982905982906
3002,YER089C YMR322C,0.0,NA,0.014302127063274384,124,734,2776,227,0.7511007511007511,0.1445221445221445,0.35327635327635326,0.2091168091168091,0.7908831908831909
3003,YAL017W YDL060W,0.0,NA,0.014328435063362122,124,733,2777,227,0.7513597513597513,0.14469078179696615,0.35327635327635326,0.20883190883190883,0.7911680911680912
3004,YBR297W YNL307C,0.0,NA,0.014361166395246983,124,732,2778,227,0.7516187516187516,0.14485981308411214,0.35327635327635326,0.20854700854700856,0.7914529914529914
3005,YLR385C YML001W,0.0,NA,0.014431736432015896,124,731,2779,227,0.7518777518777519,0.14502923976608187,0.35327635327635326,0.20826210826210825,0.7917378917378918
3006,YLR039C YIR026C,0.0,NA,0.014507254585623741,124,730,2780,227,0.7521367521367521,0.1451990632318501,0.35327635327635326,0.20797720797720798,0.792022792022792
3007,YBR123C YJL005W,0.0,NA,0.01458131056278944,124,729,2781,227,0.7523957523957524,0.14536928487690504,0.35327635327635326,0.2076923076923077,0.7923076923076923
3008,YPL195W YKL126W,0.0,NA,0.014592263847589493,124,728,2782,227,0.7526547526547527,0.14553990610328638,0.35327635327635326,0.2074074074074074,0.7925925925925926
3009,YPR161C YIR025W,0.0,NA,0.014724469743669033,124,727,2783,227,0.752913752913753,0.14571092831962398,0.35327635327635326,0.20712250712250713,0.7928774928774929
3010,YLR410W-A YKL178C,0.0,NA,0.014831370674073696,124,726,2784,227,0.7531727531727531,0.14588235294117646,0.35327635327635326,0.20683760683760682,0.7931623931623931
3011,YPL223C YOR076C,0.0,NA,0.014870325103402138,124,725,2785,227,0.7534317534317534,0.14605418138987045,0.35327635327635326,0.20655270655270655,0.7934472934472935
