Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR380W,YDR016C,0,-0.0439423,82.0,71.0,786.0,744.0,0.5157456994056702,0.09927360713481903,0.5359477400779724,0.04640522971749306,0.5137255191802979
YNR060W,YJL156C,0,0.18501954,82.0,71.0,785.0,745.0,0.5151515007019043,0.09915357083082199,0.5359477400779724,0.04640522971749306,0.5130718946456909
YDR107C,YMR217W,0,-0.25037706,82.0,71.0,784.0,746.0,0.5145573616027832,0.09903381764888763,0.5359477400779724,0.04640522971749306,0.5124183297157288
YPL239W,YNL061W,0,0.43561068,82.0,71.0,783.0,747.0,0.5139631628990173,0.09891435503959656,0.5359477400779724,0.04640522971749306,0.5117647051811218
YKL074C,YGL119W,0,-0.12493001,82.0,71.0,782.0,748.0,0.5133689641952515,0.09879518300294876,0.5359477400779724,0.04640522971749306,0.5111111402511597
YKR105C,YJR063W,0,0.47531533,82.0,71.0,781.0,749.0,0.5127748250961304,0.09867629408836365,0.5359477400779724,0.04640522971749306,0.5104575157165527
YGR138C,YDR478W,0,0.0290705,82.0,71.0,780.0,750.0,0.5121806263923645,0.09855769574642181,0.5359477400779724,0.04640522971749306,0.5098039507865906
YNL185C,YKR068C,0,0.242555,83.0,70.0,780.0,750.0,0.5127748250961304,0.09963985532522202,0.5424836874008179,0.04575163498520851,0.5098039507865906
YOR060C,YHR087W,0,1.1027062,83.0,70.0,779.0,751.0,0.5121806263923645,0.09952038526535034,0.5424836874008179,0.04575163498520851,0.5091503262519836
YBR145W,YML098W,0,0.51825416,83.0,70.0,778.0,752.0,0.5115864276885986,0.09940119832754135,0.5424836874008179,0.04575163498520851,0.5084967613220215
YMR323W,YER172C,0,0.2996547,83.0,70.0,777.0,753.0,0.5109922885894775,0.09928229451179504,0.5424836874008179,0.04575163498520851,0.5078431367874146
YER045C,YIL076W,0,0.43423516,83.0,70.0,776.0,754.0,0.5103980898857117,0.09916368126869202,0.5424836874008179,0.04575163498520851,0.5071895718574524
YBL074C,YFR015C,0,0.36246765,83.0,70.0,775.0,755.0,0.5098039507865906,0.09904534369707108,0.5424836874008179,0.04575163498520851,0.5065359473228455
YDR291W,YBL016W,0,0.28718004,83.0,70.0,774.0,756.0,0.5092097520828247,0.09892729669809341,0.5424836874008179,0.04575163498520851,0.5058823823928833
YLR103C,YOR092W,0,0.71515626,83.0,70.0,773.0,757.0,0.5086155533790588,0.09880952537059784,0.5424836874008179,0.04575163498520851,0.5052287578582764
YGL119W,YFR039C,0,0.13032137,83.0,70.0,772.0,758.0,0.5080214142799377,0.09869202971458435,0.5424836874008179,0.04575163498520851,0.5045751929283142
YDL144C,YAL020C,0,0.45653084,84.0,69.0,772.0,758.0,0.5086155533790588,0.09976246953010559,0.5490196347236633,0.045098040252923965,0.5045751929283142
YIL041W,YMR013C,0,0.21494497,84.0,69.0,771.0,759.0,0.5080214142799377,0.09964412450790405,0.5490196347236633,0.045098040252923965,0.5039215683937073
YDR367W,YMR125W,0,-0.02144004,84.0,69.0,770.0,760.0,0.5074272155761719,0.0995260700583458,0.5490196347236633,0.045098040252923965,0.5032680034637451
YER111C,YDR342C,0,0.036776084,84.0,69.0,769.0,761.0,0.506833016872406,0.09940828382968903,0.5490196347236633,0.045098040252923965,0.5026143789291382
YER045C,YBR079C,0,0.51638496,84.0,69.0,768.0,762.0,0.5062388777732849,0.09929078072309494,0.5490196347236633,0.045098040252923965,0.501960813999176
YPR013C,YLR040C,0,0.20346586,84.0,69.0,767.0,763.0,0.505644679069519,0.09917355328798294,0.5490196347236633,0.045098040252923965,0.5013071894645691
YDR084C,YDR040C,0,0.6015545,84.0,69.0,766.0,764.0,0.5050504803657532,0.09905660152435303,0.5490196347236633,0.045098040252923965,0.5006536245346069
YDL159W,YJL214W,0,0.70717484,84.0,69.0,765.0,765.0,0.5044563412666321,0.0989399328827858,0.5490196347236633,0.045098040252923965,0.5
YPL226W,YNR039C,0,0.32216227,85.0,68.0,765.0,765.0,0.5050504803657532,0.10000000149011612,0.5555555820465088,0.04444444552063942,0.5
YLL014W,YGL120C,0,0.116107404,85.0,68.0,764.0,766.0,0.5044563412666321,0.09988249093294144,0.5555555820465088,0.04444444552063942,0.49934640526771545
YAL030W,YDR451C,0,0.5883952,85.0,68.0,763.0,767.0,0.5038621425628662,0.09976525604724884,0.5555555820465088,0.04444444552063942,0.4986928105354309
YAL041W,YDL081C,0,0.37412584,85.0,68.0,762.0,768.0,0.5032680034637451,0.09964829683303833,0.5555555820465088,0.04444444552063942,0.49803921580314636
YLR086W,YNL054W-B,0,0.12529323,85.0,68.0,761.0,769.0,0.5026738047599792,0.0995316132903099,0.5555555820465088,0.04444444552063942,0.4973856210708618
YMR278W,YJR041C,0,0.5017658,85.0,68.0,760.0,770.0,0.5020796060562134,0.09941520541906357,0.5555555820465088,0.04444444552063942,0.49673202633857727
YPL269W,YOL141W,0,0.22788014,85.0,68.0,759.0,771.0,0.5014854669570923,0.09929906576871872,0.5555555820465088,0.04444444552063942,0.4960784316062927
YFR007W,YHR051W,0,0.194183,86.0,67.0,759.0,771.0,0.5020796060562134,0.10035005956888199,0.5620915293693542,0.043790850788354874,0.4960784316062927
YLL001W,YML060W,0,0.3789834,86.0,67.0,758.0,772.0,0.5014854669570923,0.10023310035467148,0.5620915293693542,0.043790850788354874,0.4954248368740082
YMR272C,YAL020C,0,0.62426496,86.0,67.0,757.0,773.0,0.5008912682533264,0.10011641681194305,0.5620915293693542,0.043790850788354874,0.49477124214172363
YHL017W,YLR219W,0,0.30136245,86.0,67.0,756.0,774.0,0.5002970695495605,0.10000000149011612,0.5620915293693542,0.043790850788354874,0.4941176474094391
YNL169C,YDL142C,0,0.14048856,86.0,67.0,755.0,775.0,0.49970290064811707,0.09988385438919067,0.5620915293693542,0.043790850788354874,0.49346405267715454
YER131W,YBR125C,0,0.35771123,86.0,67.0,754.0,776.0,0.4991087317466736,0.09976798295974731,0.5620915293693542,0.043790850788354874,0.49281045794487
YLR048W,YPL021W,0,0.32550573,86.0,67.0,753.0,777.0,0.4985145628452301,0.09965237230062485,0.5620915293693542,0.043790850788354874,0.49215686321258545
YDL144C,YBR211C,0,0.4214602,86.0,67.0,752.0,778.0,0.4979203939437866,0.09953703731298447,0.5620915293693542,0.043790850788354874,0.4915032684803009
YKL005C,YLR220W,0,-0.15483089,86.0,67.0,751.0,779.0,0.49732619524002075,0.09942196309566498,0.5620915293693542,0.043790850788354874,0.49084967374801636
YKL116C,YNL153C,0,-0.2588688,86.0,67.0,750.0,780.0,0.49673202633857727,0.09930715709924698,0.5620915293693542,0.043790850788354874,0.4901960790157318
YML098W,YIL150C,0,0.37457073,86.0,67.0,749.0,781.0,0.4961378574371338,0.09919261932373047,0.5620915293693542,0.043790850788354874,0.48954248428344727
YJL010C,YDR450W,0,0.16639592,86.0,67.0,748.0,782.0,0.4955436587333679,0.09907834231853485,0.5620915293693542,0.043790850788354874,0.4888888895511627
YLR259C,YBL016W,0,0.49509388,86.0,67.0,747.0,783.0,0.49494948983192444,0.09896432608366013,0.5620915293693542,0.043790850788354874,0.4882352948188782
YER171W,YMR030W,0,0.7282831,86.0,67.0,746.0,784.0,0.49435532093048096,0.09885057806968689,0.5620915293693542,0.043790850788354874,0.48758170008659363
YMR009W,YPL273W,0,0.5226314,87.0,66.0,746.0,784.0,0.49494948983192444,0.09988518804311752,0.5686274766921997,0.04313725605607033,0.48758170008659363
YJR082C,YCL056C,0,0.55912477,87.0,66.0,745.0,785.0,0.49435532093048096,0.09977064281702042,0.5686274766921997,0.04313725605607033,0.4869281053543091
YML120C,YPL254W,0,0.44915166,87.0,66.0,744.0,786.0,0.4937611520290375,0.0996563583612442,0.5686274766921997,0.04313725605607033,0.48627451062202454
YPL061W,YDR468C,0,0.308201,87.0,66.0,743.0,787.0,0.4931669533252716,0.09954233467578888,0.5686274766921997,0.04313725605607033,0.48562091588974
YNL047C,YJL138C,0,0.5863746,88.0,65.0,743.0,787.0,0.4937611520290375,0.10057143121957779,0.5751634240150452,0.04248366132378578,0.48562091588974
YJR063W,YLL024C,0,0.1980855,88.0,65.0,742.0,788.0,0.4931669533252716,0.1004566177725792,0.5751634240150452,0.04248366132378578,0.48496732115745544
YDL200C,YPR135W,0,0.31333095,88.0,65.0,741.0,789.0,0.4925727844238281,0.10034207254648209,0.5751634240150452,0.04248366132378578,0.4843137264251709
YOR089C,YML009C,0,0.42283693,88.0,65.0,740.0,790.0,0.49197861552238464,0.10022778809070587,0.5751634240150452,0.04248366132378578,0.48366013169288635
YNL061W,YNL227C,0,-0.32361317,88.0,65.0,739.0,791.0,0.49138444662094116,0.10011376440525055,0.5751634240150452,0.04248366132378578,0.4830065369606018
YLL048C,YOL114C,0,-0.011208873,88.0,65.0,738.0,792.0,0.4907902479171753,0.10000000149011612,0.5751634240150452,0.04248366132378578,0.48235294222831726
YNL243W,YMR060C,0,0.09068078,88.0,65.0,737.0,793.0,0.4901960790157318,0.09988649189472198,0.5751634240150452,0.04248366132378578,0.4816993474960327
YAL059W,YJR051W,0,0.6044733,88.0,65.0,736.0,794.0,0.48960191011428833,0.09977324306964874,0.5751634240150452,0.04248366132378578,0.48104575276374817
YPL239W,YGR264C,0,0.8436145,88.0,65.0,735.0,795.0,0.48900771141052246,0.0996602475643158,0.5751634240150452,0.04248366132378578,0.4803921580314636
YLR147C,YDL081C,0,0.51034296,88.0,65.0,734.0,796.0,0.488413542509079,0.09954751282930374,0.5751634240150452,0.04248366132378578,0.4797385632991791
YBR044C,YMR059W,0,0.2469398,88.0,65.0,733.0,797.0,0.4878193736076355,0.09943503141403198,0.5751634240150452,0.04248366132378578,0.47908496856689453
YJL062W,YOR206W,0,0.24594757,88.0,65.0,732.0,798.0,0.487225204706192,0.09932279586791992,0.5751634240150452,0.04248366132378578,0.47843137383461
YCR075C,YBL003C,0,-0.09743489,88.0,65.0,731.0,799.0,0.48663100600242615,0.09921082109212875,0.5751634240150452,0.04248366132378578,0.47777777910232544
YDL051W,YBL034C,0,-0.015915189,88.0,65.0,730.0,800.0,0.48603683710098267,0.09909909963607788,0.5751634240150452,0.04248366132378578,0.4771241843700409
YGL212W,YMR286W,0,0.4025686,88.0,65.0,729.0,801.0,0.4854426681995392,0.0989876240491867,0.5751634240150452,0.04248366132378578,0.47647058963775635
YMR214W,YLR145W,0,0.18729253,88.0,65.0,728.0,802.0,0.4848484992980957,0.09887640178203583,0.5751634240150452,0.04248366132378578,0.4758169949054718
YMR276W,YPR135W,0,0.38257304,88.0,65.0,727.0,803.0,0.48425430059432983,0.09876543283462524,0.5751634240150452,0.04248366132378578,0.47516340017318726
YDL065C,YOR188W,0,0.5830043,89.0,64.0,727.0,803.0,0.4848484992980957,0.0997757837176323,0.5816993713378906,0.041830066591501236,0.47516340017318726
YCL074W,YMR045C,0,0.09897892,89.0,64.0,726.0,804.0,0.48425430059432983,0.09966405481100082,0.5816993713378906,0.041830066591501236,0.4745098054409027
YMR042W,YKR024C,0,0.16359459,89.0,64.0,725.0,805.0,0.48366013169288635,0.09955257177352905,0.5816993713378906,0.041830066591501236,0.47385621070861816
YJR158W,YER142C,0,0.3980516,89.0,64.0,724.0,806.0,0.48306596279144287,0.09944134205579758,0.5816993713378906,0.041830066591501236,0.4732026159763336
YML063W,YER014W,0,-0.35330546,89.0,64.0,723.0,807.0,0.482471764087677,0.0993303582072258,0.5816993713378906,0.041830066591501236,0.4725490212440491
YLR380W,YML095C,0,0.3138269,89.0,64.0,722.0,808.0,0.4818775951862335,0.09921962022781372,0.5816993713378906,0.041830066591501236,0.4718954265117645
YDR131C,YMR044W,0,0.25101584,90.0,63.0,722.0,808.0,0.482471764087677,0.10022271424531937,0.5882353186607361,0.04117647185921669,0.4718954265117645
YHR111W,YLL024C,0,0.8364033,90.0,63.0,721.0,809.0,0.4818775951862335,0.1001112312078476,0.5882353186607361,0.04117647185921669,0.47124183177948
YIL021W,YKL141W,0,0.95110065,91.0,62.0,721.0,809.0,0.482471764087677,0.10111111402511597,0.5947712659835815,0.040522877126932144,0.47124183177948
YPL004C,YLR013W,0,0.334926,91.0,62.0,720.0,810.0,0.4818775951862335,0.1009988933801651,0.5947712659835815,0.040522877126932144,0.47058823704719543
YOR056C,YHR048W,0,-0.047806483,91.0,62.0,719.0,811.0,0.48128342628479004,0.10088691860437393,0.5947712659835815,0.040522877126932144,0.4699346423149109
YIR012W,YNL220W,0,0.008919284,91.0,62.0,718.0,812.0,0.48068925738334656,0.10077519714832306,0.5947712659835815,0.040522877126932144,0.46928104758262634
YGL047W,YIL026C,0,0.21660134,91.0,62.0,717.0,813.0,0.4800950586795807,0.10066371411085129,0.5947712659835815,0.040522877126932144,0.4686274528503418
YPL141C,YHR192W,0,0.19520792,91.0,62.0,716.0,814.0,0.4795008897781372,0.10055248439311981,0.5947712659835815,0.040522877126932144,0.46797385811805725
YBR067C,YJL062W,0,-0.18899931,91.0,62.0,715.0,815.0,0.4789067208766937,0.10044150054454803,0.5947712659835815,0.040522877126932144,0.4673202633857727
YMR114C,YJL011C,0,0.46131527,92.0,61.0,715.0,815.0,0.4795008897781372,0.10143329948186874,0.601307213306427,0.0398692823946476,0.4673202633857727
YLL041C,YBR065C,0,0.04796042,92.0,61.0,714.0,816.0,0.4789067208766937,0.10132158547639847,0.601307213306427,0.0398692823946476,0.46666666865348816
YKL113C,YHR170W,0,0.31414077,92.0,61.0,713.0,817.0,0.47831255197525024,0.10121011734008789,0.601307213306427,0.0398692823946476,0.4660130739212036
YFR037C,YIL156W,0,0.55643094,92.0,61.0,712.0,818.0,0.4777183532714844,0.10109890252351761,0.601307213306427,0.0398692823946476,0.46535947918891907
YPR033C,YGL197W,0,0.010352287,93.0,60.0,712.0,818.0,0.47831255197525024,0.10208562016487122,0.6078431606292725,0.03921568766236305,0.46535947918891907
YPL126W,YMR176W,0,0.43085715,93.0,60.0,711.0,819.0,0.4777183532714844,0.10197368264198303,0.6078431606292725,0.03921568766236305,0.4647058844566345
YPR165W,YOR254C,0,-0.060868558,93.0,60.0,710.0,820.0,0.4771241843700409,0.10186199098825455,0.6078431606292725,0.03921568766236305,0.46405228972435
YMR117C,YDR027C,0,0.50756407,93.0,60.0,709.0,821.0,0.4765300154685974,0.10175054520368576,0.6078431606292725,0.03921568766236305,0.46339869499206543
YKR084C,YLR068W,0,0.0698268,93.0,60.0,708.0,822.0,0.47593581676483154,0.10163934528827667,0.6078431606292725,0.03921568766236305,0.4627451002597809
YDR107C,YGR161C-D,0,0.17919038,93.0,60.0,707.0,823.0,0.47534164786338806,0.10152838379144669,0.6078431606292725,0.03921568766236305,0.46209150552749634
YML112W,YMR001C,0,0.17433552,93.0,60.0,706.0,824.0,0.4747474789619446,0.1014176681637764,0.6078431606292725,0.03921568766236305,0.4614379107952118
YGR085C,YJR050W,0,-0.037830014,94.0,59.0,706.0,824.0,0.47534164786338806,0.10239651054143906,0.6143791079521179,0.038562092930078506,0.4614379107952118
YMR154C,YDR483W,0,-0.04949036,94.0,59.0,705.0,825.0,0.4747474789619446,0.10228509455919266,0.6143791079521179,0.038562092930078506,0.46078431606292725
YNL308C,YKR027W,0,0.51791245,94.0,59.0,704.0,826.0,0.4741533100605011,0.10217390954494476,0.6143791079521179,0.038562092930078506,0.4601307213306427
YKL074C,YDR262W,0,0.3866691,94.0,59.0,703.0,827.0,0.47355911135673523,0.10206297785043716,0.6143791079521179,0.038562092930078506,0.45947712659835815
YGL120C,YGL043W,0,0.5107432,94.0,59.0,702.0,828.0,0.47296494245529175,0.10195227712392807,0.6143791079521179,0.038562092930078506,0.4588235318660736
YFR039C,YBR290W,0,0.16710746,94.0,59.0,701.0,829.0,0.47237077355384827,0.10184182226657867,0.6143791079521179,0.038562092930078506,0.45816993713378906
YLR081W,YPR192W,0,0.41236222,94.0,59.0,700.0,830.0,0.4717765748500824,0.10173159837722778,0.6143791079521179,0.038562092930078506,0.4575163424015045
YNL079C,YPL030W,0,0.25648618,94.0,59.0,699.0,831.0,0.4711824059486389,0.10162162035703659,0.6143791079521179,0.038562092930078506,0.45686274766921997
YER031C,YIL156W,0,0.39740348,94.0,59.0,698.0,832.0,0.47058823704719543,0.1015118807554245,0.6143791079521179,0.038562092930078506,0.4562091529369354
YAL013W,YNL098C,0,-0.18400688,94.0,59.0,697.0,833.0,0.46999406814575195,0.10140237212181091,0.6143791079521179,0.038562092930078506,0.4555555582046509
YMR214W,YKR087C,0,0.3857629,94.0,59.0,696.0,834.0,0.4693998694419861,0.10129310190677643,0.6143791079521179,0.038562092930078506,0.45490196347236633
YGR173W,YHL021C,0,0.07103728,94.0,59.0,695.0,835.0,0.4688057005405426,0.10118407011032104,0.6143791079521179,0.038562092930078506,0.4542483687400818
YNL095C,YDR346C,0,0.17451145,95.0,58.0,695.0,835.0,0.4693998694419861,0.10215053707361221,0.6209150552749634,0.03790849819779396,0.4542483687400818
YDR164C,YJR153W,0,0.30704886,95.0,58.0,694.0,836.0,0.4688057005405426,0.10204081982374191,0.6209150552749634,0.03790849819779396,0.45359477400779724
YNL218W,YBL039W-B,0,0.1842546,95.0,58.0,693.0,837.0,0.4682115316390991,0.10193133354187012,0.6209150552749634,0.03790849819779396,0.4529411792755127
YDR106W,YOR089C,0,0.47457644,95.0,58.0,692.0,838.0,0.46761736273765564,0.10182207822799683,0.6209150552749634,0.03790849819779396,0.45228758454322815
YJR060W,YPL121C,0,0.31285062,95.0,58.0,691.0,839.0,0.46702316403388977,0.10171306133270264,0.6209150552749634,0.03790849819779396,0.4516339898109436
YMR154C,YPR102C,0,0.03951611,95.0,58.0,690.0,840.0,0.4664289951324463,0.10160427540540695,0.6209150552749634,0.03790849819779396,0.45098039507865906
YDR422C,YDR468C,0,0.6984636,96.0,57.0,690.0,840.0,0.46702316403388977,0.10256410390138626,0.6274510025978088,0.037254903465509415,0.45098039507865906
YOL129W,YOL110W,0,0.0651266,96.0,57.0,689.0,841.0,0.4664289951324463,0.10245463997125626,0.6274510025978088,0.037254903465509415,0.4503268003463745
YOR332W,YOL094C,0,0.11421023,96.0,57.0,688.0,842.0,0.4658348262310028,0.10234541445970535,0.6274510025978088,0.037254903465509415,0.44967320561408997
YBL074C,YMR316W,0,0.2158739,96.0,57.0,687.0,843.0,0.46524062752723694,0.10223641991615295,0.6274510025978088,0.037254903465509415,0.4490196108818054
YNR054C,YNR072W,0,0.26055434,96.0,57.0,686.0,844.0,0.46464645862579346,0.10212765634059906,0.6274510025978088,0.037254903465509415,0.4483660161495209
YPL030W,YOR109W,0,0.2104495,96.0,57.0,685.0,845.0,0.46405228972435,0.10201913118362427,0.6274510025978088,0.037254903465509415,0.44771242141723633
YDR383C,YML028W,0,0.14110182,96.0,57.0,684.0,846.0,0.4634581208229065,0.10191082954406738,0.6274510025978088,0.037254903465509415,0.4470588266849518
YKL144C,YHL021C,0,0.28538027,97.0,56.0,684.0,846.0,0.46405228972435,0.10286320000886917,0.6339869499206543,0.03660130873322487,0.4470588266849518
YKL197C,YBR004C,0,0.13471934,97.0,56.0,683.0,847.0,0.4634581208229065,0.10275423526763916,0.6339869499206543,0.03660130873322487,0.44640523195266724
YLL028W,YAR044W,0,0.08414684,97.0,56.0,682.0,848.0,0.4628639221191406,0.10264550149440765,0.6339869499206543,0.03660130873322487,0.4457516372203827
YDR084C,YBR236C,0,0.8650777,97.0,56.0,681.0,849.0,0.46226975321769714,0.10253699868917465,0.6339869499206543,0.03660130873322487,0.44509804248809814
YBR272C,YDR162C,0,-0.24907632,97.0,56.0,680.0,850.0,0.46167558431625366,0.10242871940135956,0.6339869499206543,0.03660130873322487,0.4444444477558136
YMR274C,YDL024C,0,0.20584379,97.0,56.0,679.0,851.0,0.4610814154148102,0.10232067853212357,0.6339869499206543,0.03660130873322487,0.44379085302352905
YGL194C,YER111C,0,0.81259453,97.0,56.0,678.0,852.0,0.4604872167110443,0.10221285372972488,0.6339869499206543,0.03660130873322487,0.4431372582912445
YFL060C,YDR477W,0,0.48270616,97.0,56.0,677.0,853.0,0.45989304780960083,0.10210525989532471,0.6339869499206543,0.03660130873322487,0.44248366355895996
YML097C,YLL045C,0,0.45663726,97.0,56.0,676.0,854.0,0.45929887890815735,0.10199789702892303,0.6339869499206543,0.03660130873322487,0.4418300688266754
YFR047C,YLR438C-A,0,0.32952204,97.0,56.0,675.0,855.0,0.4587046802043915,0.10189075767993927,0.6339869499206543,0.03660130873322487,0.44117647409439087
YMR087W,YLL067C,0,0.12556875,97.0,56.0,674.0,856.0,0.458110511302948,0.10178384184837341,0.6339869499206543,0.03660130873322487,0.4405228793621063
YPR073C,YNR066C,0,0.0843226,97.0,56.0,673.0,857.0,0.4575163424015045,0.10167714953422546,0.6339869499206543,0.03660130873322487,0.4398692846298218
YLR066W,YGL013C,0,0.7168036,97.0,56.0,672.0,858.0,0.45692217350006104,0.10157068073749542,0.6339869499206543,0.03660130873322487,0.43921568989753723
YDL065C,YBR004C,0,0.65643275,97.0,56.0,671.0,859.0,0.45632797479629517,0.10146443545818329,0.6339869499206543,0.03660130873322487,0.4385620951652527
YKL074C,YLL007C,0,0.40008694,97.0,56.0,670.0,860.0,0.4557338058948517,0.10135841369628906,0.6339869499206543,0.03660130873322487,0.43790850043296814
YOR174W,YNL156C,0,1.0873096,97.0,56.0,669.0,861.0,0.4551396369934082,0.10125260800123215,0.6339869499206543,0.03660130873322487,0.4372549057006836
YPL046C,YBR272C,0,0.5478062,97.0,56.0,668.0,862.0,0.4545454680919647,0.10114702582359314,0.6339869499206543,0.03660130873322487,0.43660131096839905
YLL067C,YPR100W,0,0.6123548,98.0,55.0,668.0,862.0,0.4551396369934082,0.10208333283662796,0.6405228972434998,0.03594771400094032,0.43660131096839905
YBR233W-A,YDL045W-A,0,0.24559404,98.0,55.0,667.0,863.0,0.4545454680919647,0.10197710990905762,0.6405228972434998,0.03594771400094032,0.4359477162361145
YJR010W,YER111C,0,0.7405101,98.0,55.0,666.0,864.0,0.45395126938819885,0.10187110304832458,0.6405228972434998,0.03594771400094032,0.43529412150382996
YJR134C,YKR080W,0,0.49280155,98.0,55.0,665.0,865.0,0.45335710048675537,0.10176531970500946,0.6405228972434998,0.03594771400094032,0.4346405267715454
YMR200W,YNL130C,0,0.21295433,98.0,55.0,664.0,866.0,0.4527629315853119,0.10165975242853165,0.6405228972434998,0.03594771400094032,0.43398693203926086
YBR044C,YML009C,0,0.29411727,98.0,55.0,663.0,867.0,0.452168732881546,0.10155440121889114,0.6405228972434998,0.03594771400094032,0.4333333373069763
YML118W,YCR053W,0,0.36076447,98.0,55.0,662.0,868.0,0.45157456398010254,0.10144927352666855,0.6405228972434998,0.03594771400094032,0.4326797425746918
YMR180C,YJR078W,0,0.45935434,98.0,55.0,661.0,869.0,0.45098039507865906,0.10134436190128326,0.6405228972434998,0.03594771400094032,0.4320261478424072
YHR147C,YOR304C-A,0,0.28131306,98.0,55.0,660.0,870.0,0.4503862261772156,0.10123966634273529,0.6405228972434998,0.03594771400094032,0.4313725531101227
YDR115W,YER155C,0,0.14914295,99.0,54.0,660.0,870.0,0.45098039507865906,0.10216718167066574,0.6470588445663452,0.03529411926865578,0.4313725531101227
YMR048W,YPL169C,0,0.36897647,99.0,54.0,659.0,871.0,0.4503862261772156,0.10206185281276703,0.6470588445663452,0.03529411926865578,0.43071895837783813
YMR044W,YPR106W,0,0.5745868,99.0,54.0,658.0,872.0,0.4497920274734497,0.10195674747228622,0.6470588445663452,0.03529411926865578,0.4300653636455536
YGL011C,YCR031C,0,0.4571065,99.0,54.0,657.0,873.0,0.4491978585720062,0.10185185074806213,0.6470588445663452,0.03529411926865578,0.42941176891326904
YEL007W,YKL185W,0,0.2655789,99.0,54.0,656.0,874.0,0.44860368967056274,0.10174717009067535,0.6470588445663452,0.03529411926865578,0.4287581741809845
YNL202W,YGL047W,0,0.48988008,99.0,54.0,655.0,875.0,0.44800952076911926,0.10164271295070648,0.6470588445663452,0.03529411926865578,0.42810457944869995
YDR489W,YCL056C,0,0.18571132,99.0,54.0,654.0,876.0,0.4474153220653534,0.10153846442699432,0.6470588445663452,0.03529411926865578,0.4274509847164154
YKL214C,YBR125C,0,0.50518805,99.0,54.0,653.0,877.0,0.4468211531639099,0.10143442451953888,0.6470588445663452,0.03529411926865578,0.42679738998413086
YDR416W,YER116C,0,0.26071352,99.0,54.0,652.0,878.0,0.44622698426246643,0.10133060067892075,0.6470588445663452,0.03529411926865578,0.4261437952518463
YHL017W,YNR060W,0,0.45724115,99.0,54.0,651.0,879.0,0.44563278555870056,0.10122699290513992,0.6470588445663452,0.03529411926865578,0.42549020051956177
YIL124W,YBL034C,0,-0.020898793,99.0,54.0,650.0,880.0,0.4450386166572571,0.10112359374761581,0.6470588445663452,0.03529411926865578,0.4248366057872772
YDR314C,YPL127C,0,0.47994816,99.0,54.0,649.0,881.0,0.4444444477558136,0.10102041065692902,0.6470588445663452,0.03529411926865578,0.4241830110549927
YMR180C,YAR044W,0,-0.068344384,99.0,54.0,648.0,882.0,0.4438502788543701,0.10091742873191833,0.6470588445663452,0.03529411926865578,0.42352941632270813
YLR433C,YDR222W,0,0.51196504,99.0,54.0,647.0,883.0,0.44325608015060425,0.10081466287374496,0.6470588445663452,0.03529411926865578,0.4228758215904236
YMR236W,YLR337W,0,0.26456425,99.0,54.0,646.0,884.0,0.44266191124916077,0.10071210563182831,0.6470588445663452,0.03529411926865578,0.42222222685813904
YDR096W,YIL105C,0,0.47561234,99.0,54.0,645.0,885.0,0.4420677423477173,0.10060975700616837,0.6470588445663452,0.03529411926865578,0.4215686321258545
YMR236W,YPL094C,0,-0.23975103,99.0,54.0,644.0,886.0,0.4414735734462738,0.10050761699676514,0.6470588445663452,0.03529411926865578,0.42091503739356995
YPL147W,YDR163W,0,0.27206504,99.0,54.0,643.0,887.0,0.44087937474250793,0.10040567815303802,0.6470588445663452,0.03529411926865578,0.4202614426612854
YAL067C,YGR028W,0,0.23460563,99.0,54.0,642.0,888.0,0.44028520584106445,0.10030394792556763,0.6470588445663452,0.03529411926865578,0.41960784792900085
YER020W,YBR014C,0,0.3501946,99.0,54.0,641.0,889.0,0.43969103693962097,0.10020242631435394,0.6470588445663452,0.03529411926865578,0.4189542531967163
YDR208W,YMR060C,0,-0.055612396,99.0,54.0,640.0,890.0,0.4390968382358551,0.10010111331939697,0.6470588445663452,0.03529411926865578,0.41830065846443176
YFL023W,YMR054W,0,0.014492024,99.0,54.0,639.0,891.0,0.4385026693344116,0.10000000149011612,0.6470588445663452,0.03529411926865578,0.4176470637321472
YGL047W,YAL039C,0,0.7089835,99.0,54.0,638.0,892.0,0.43790850043296814,0.09989909082651138,0.6470588445663452,0.03529411926865578,0.41699346899986267
YEL004W,YPL273W,0,0.19547383,99.0,54.0,637.0,893.0,0.43731433153152466,0.09979838877916336,0.6470588445663452,0.03529411926865578,0.4163398742675781
YNL051W,YDR052C,0,0.53691053,99.0,54.0,636.0,894.0,0.4367201328277588,0.09969788789749146,0.6470588445663452,0.03529411926865578,0.4156862795352936
YLR175W,YGR006W,0,-0.004861217,99.0,54.0,635.0,895.0,0.4361259639263153,0.09959758818149567,0.6470588445663452,0.03529411926865578,0.41503268480300903
YDR268W,YKL214C,0,0.16693251,99.0,54.0,634.0,896.0,0.4355317950248718,0.099497489631176,0.6470588445663452,0.03529411926865578,0.4143790900707245
YHR147C,YDR052C,0,0.4241417,99.0,54.0,633.0,897.0,0.43493762612342834,0.09939759224653244,0.6470588445663452,0.03529411926865578,0.41372549533843994
YOR068C,YIL073C,0,-0.078327104,99.0,54.0,632.0,898.0,0.4343434274196625,0.099297896027565,0.6470588445663452,0.03529411926865578,0.4130719006061554
