Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR334W,YGR167W,0,0.38424027,206.0,145.0,1557.0,1953.0,0.45661744475364685,0.09541454166173935,0.5868945717811584,0.041310541331768036,0.4435897469520569
YEL030W,YPR026W,0,0.57577324,206.0,145.0,1556.0,1954.0,0.4563584625720978,0.09537036716938019,0.5868945717811584,0.041310541331768036,0.4433048367500305
YJR024C,YKL163W,0,0.3013041,206.0,145.0,1555.0,1955.0,0.4560994505882263,0.09532623738050461,0.5868945717811584,0.041310541331768036,0.44301995635032654
YDR237W,YJR121W,0,-0.2183714,206.0,145.0,1554.0,1956.0,0.45584046840667725,0.09528214484453201,0.5868945717811584,0.041310541331768036,0.44273504614830017
YHR199C-A,YLL024C,0,0.37763882,206.0,145.0,1553.0,1957.0,0.4555814564228058,0.095238097012043,0.5868945717811584,0.041310541331768036,0.4424501359462738
YGR278W,YFR012W,0,0.7107548,206.0,145.0,1552.0,1958.0,0.4553224444389343,0.09519408643245697,0.5868945717811584,0.041310541331768036,0.4421652555465698
YDL164C,YPL207W,0,1.9733596,206.0,145.0,1551.0,1959.0,0.45506346225738525,0.09515011310577393,0.5868945717811584,0.041310541331768036,0.44188034534454346
YDL159W,YLR019W,0,1.3719852,206.0,145.0,1550.0,1960.0,0.4548044502735138,0.09510618448257446,0.5868945717811584,0.041310541331768036,0.4415954351425171
YFL010W-A,YLR265C,0,0.59993625,206.0,145.0,1549.0,1961.0,0.4545454680919647,0.09506230056285858,0.5868945717811584,0.041310541331768036,0.4413105547428131
YEL071W,YNL271C,0,0.69259304,207.0,144.0,1549.0,1961.0,0.4548044502735138,0.09547970443964005,0.5897436141967773,0.041025642305612564,0.4413105547428131
YFL017C,YMR192W,0,1.4659748,207.0,144.0,1548.0,1962.0,0.4545454680919647,0.09543568640947342,0.5897436141967773,0.041025642305612564,0.44102564454078674
YML097C,YDR409W,0,-0.21703814,208.0,143.0,1548.0,1962.0,0.4548044502735138,0.09585253149271011,0.5925925970077515,0.040740739554166794,0.44102564454078674
YNR072W,YDL134C-A,0,0.53746104,208.0,143.0,1547.0,1963.0,0.4545454680919647,0.09580838680267334,0.5925925970077515,0.040740739554166794,0.4407407343387604
YCR021C,YPL094C,0,-0.14600448,208.0,143.0,1546.0,1964.0,0.45428645610809326,0.09576427191495895,0.5925925970077515,0.040740739554166794,0.4404558539390564
YML042W,YIL153W,0,0.9009773,208.0,143.0,1545.0,1965.0,0.4540274441242218,0.09572020173072815,0.5925925970077515,0.040740739554166794,0.44017094373703003
YPR162C,YMR227C,0,0.54038835,208.0,143.0,1544.0,1966.0,0.45376846194267273,0.09567617624998093,0.5925925970077515,0.040740739554166794,0.43988603353500366
YHR188C,YPR007C,0,1.1926807,208.0,143.0,1543.0,1967.0,0.45350944995880127,0.09563218057155609,0.5925925970077515,0.040740739554166794,0.4396011531352997
YBR132C,YMR174C,0,0.80244136,208.0,143.0,1542.0,1968.0,0.4532504677772522,0.09558823704719543,0.5925925970077515,0.040740739554166794,0.4393162429332733
YHR057C,YOR115C,0,0.47764564,208.0,143.0,1541.0,1969.0,0.45299145579338074,0.09554433077573776,0.5925925970077515,0.040740739554166794,0.43903133273124695
YAL056W,YDR545W,0,0.46544385,208.0,143.0,1540.0,1970.0,0.4527324438095093,0.09550046175718307,0.5925925970077515,0.040740739554166794,0.43874645233154297
YDR404C,YDR527W,0,0.03113553,208.0,143.0,1539.0,1971.0,0.4524734616279602,0.09545662999153137,0.5925925970077515,0.040740739554166794,0.4384615421295166
YER074W,YAL020C,0,2.1372476,208.0,143.0,1538.0,1972.0,0.45221444964408875,0.09541284292936325,0.5925925970077515,0.040740739554166794,0.43817663192749023
YLR343W,YNR024W,0,0.3911754,208.0,143.0,1537.0,1973.0,0.4519554376602173,0.09536909312009811,0.5925925970077515,0.040740739554166794,0.43789175152778625
YPR057W,YDR201W,0,0.1660843,208.0,143.0,1536.0,1974.0,0.4516964554786682,0.09532538801431656,0.5925925970077515,0.040740739554166794,0.4376068413257599
YKL101W,YLR160C,0,0.5551548,208.0,143.0,1535.0,1975.0,0.45143744349479675,0.09528172016143799,0.5925925970077515,0.040740739554166794,0.4373219311237335
YEL021W,YPL113C,0,0.17340454,208.0,143.0,1534.0,1976.0,0.4511784613132477,0.095238097012043,0.5925925970077515,0.040740739554166794,0.43703705072402954
YLR467W,YMR198W,0,0.620736,209.0,142.0,1534.0,1976.0,0.45143744349479675,0.09565217047929764,0.5954415798187256,0.04045584052801132,0.43703705072402954
YDR014W-A,YIR008C,0,0.22925515,209.0,142.0,1533.0,1977.0,0.4511784613132477,0.0956084206700325,0.5954415798187256,0.04045584052801132,0.4367521405220032
YGR284C,YCL057W,0,-0.26327056,209.0,142.0,1532.0,1978.0,0.4509194493293762,0.09556470066308975,0.5954415798187256,0.04045584052801132,0.4364672303199768
YJR144W,YPL121C,0,0.48799992,209.0,142.0,1531.0,1979.0,0.45066043734550476,0.09552102535963058,0.5954415798187256,0.04045584052801132,0.4361823499202728
YEL071W,YCR070W,0,0.3686039,209.0,142.0,1530.0,1980.0,0.4504014551639557,0.0954773873090744,0.5954415798187256,0.04045584052801132,0.43589743971824646
YHR169W,YDR039C,0,0.08061589,209.0,142.0,1529.0,1981.0,0.45014244318008423,0.0954337865114212,0.5954415798187256,0.04045584052801132,0.4356125295162201
YDR301W,YPL120W,0,0.9979234,209.0,142.0,1528.0,1982.0,0.44988346099853516,0.09539023041725159,0.5954415798187256,0.04045584052801132,0.4353276491165161
YDR201W,YOL093W,0,-0.12447666,209.0,142.0,1527.0,1983.0,0.4496244490146637,0.09534671902656555,0.5954415798187256,0.04045584052801132,0.43504273891448975
YJL052W,YPL209C,0,0.39051753,209.0,142.0,1526.0,1984.0,0.44936543703079224,0.0953032374382019,0.5954415798187256,0.04045584052801132,0.4347578287124634
YCR020W-B,YHL028W,0,0.770634,209.0,142.0,1525.0,1985.0,0.44910645484924316,0.09525980055332184,0.5954415798187256,0.04045584052801132,0.4344729483127594
YML004C,YDR545W,0,0.60222524,209.0,142.0,1524.0,1986.0,0.4488474428653717,0.09521640092134476,0.5954415798187256,0.04045584052801132,0.43418803811073303
YDR451C,YGL244W,0,0.10104801,209.0,142.0,1523.0,1987.0,0.44858846068382263,0.09517303854227066,0.5954415798187256,0.04045584052801132,0.43390312790870667
YDR208W,YJR135C,0,1.3635019,209.0,142.0,1522.0,1988.0,0.44832944869995117,0.09512972086668015,0.5954415798187256,0.04045584052801132,0.4336182475090027
YIL128W,YDL144C,0,0.079044126,209.0,142.0,1521.0,1989.0,0.4480704367160797,0.09508644044399261,0.5954415798187256,0.04045584052801132,0.4333333373069763
YNL300W,YPL020C,0,0.10612844,209.0,142.0,1520.0,1990.0,0.44781145453453064,0.09504320472478867,0.5954415798187256,0.04045584052801132,0.43304842710494995
YKL051W,YIL014W,0,0.93897367,209.0,142.0,1519.0,1991.0,0.4475524425506592,0.0949999988079071,0.5954415798187256,0.04045584052801132,0.43276354670524597
YPL010W,YER147C,0,0.5024436,209.0,142.0,1518.0,1992.0,0.4472934603691101,0.09495683759450912,0.5954415798187256,0.04045584052801132,0.4324786365032196
YIL168W,YCL048W,0,0.65812165,210.0,141.0,1518.0,1992.0,0.4475524425506592,0.09536784887313843,0.5982906222343445,0.04017094150185585,0.4324786365032196
YLR411W,YDL059C,0,0.26185292,210.0,141.0,1517.0,1993.0,0.4472934603691101,0.0953245609998703,0.5982906222343445,0.04017094150185585,0.43219372630119324
YKL189W,YPL103C,0,0.8607715,210.0,141.0,1516.0,1994.0,0.44703444838523865,0.09528131037950516,0.5982906222343445,0.04017094150185585,0.43190884590148926
YPL103C,YGR261C,0,0.21187204,210.0,141.0,1515.0,1995.0,0.4467754364013672,0.095238097012043,0.5982906222343445,0.04017094150185585,0.4316239356994629
YGR020C,YIL008W,0,0.943288,210.0,141.0,1514.0,1996.0,0.4465164542198181,0.09519492089748383,0.5982906222343445,0.04017094150185585,0.4313390254974365
YLR310C,YGR202C,0,-0.29016566,210.0,141.0,1513.0,1997.0,0.44625744223594666,0.09515178948640823,0.5982906222343445,0.04017094150185585,0.43105414509773254
YIR008C,YAL031C,0,0.513011,210.0,141.0,1512.0,1998.0,0.4459984600543976,0.09510869532823563,0.5982906222343445,0.04017094150185585,0.4307692348957062
YDR150W,YML061C,0,0.7971842,210.0,141.0,1511.0,1999.0,0.4457394480705261,0.095065638422966,0.5982906222343445,0.04017094150185585,0.4304843246936798
YNL014W,YOR190W,0,0.3877874,210.0,141.0,1510.0,2000.0,0.44548043608665466,0.09502262622117996,0.5982906222343445,0.04017094150185585,0.43019944429397583
YOR209C,YEL006W,0,0.46600384,210.0,141.0,1509.0,2001.0,0.4452214539051056,0.09497964382171631,0.5982906222343445,0.04017094150185585,0.42991453409194946
YKR081C,YOL062C,0,1.4843599,211.0,140.0,1509.0,2001.0,0.44548043608665466,0.09538878500461578,0.6011396050453186,0.03988603875041008,0.42991453409194946
YMR008C,YJL164C,0,0.40988803,211.0,140.0,1508.0,2002.0,0.4452214539051056,0.09534568339586258,0.6011396050453186,0.03988603875041008,0.4296296238899231
YDL230W,YGR264C,0,1.2448274,211.0,140.0,1507.0,2003.0,0.44496244192123413,0.09530261904001236,0.6011396050453186,0.03988603875041008,0.4293447434902191
YNL339C,YNR024W,0,0.17608643,212.0,139.0,1507.0,2003.0,0.4452214539051056,0.09571105986833572,0.6039885878562927,0.03960113972425461,0.4293447434902191
YBR297W,YPR081C,0,0.89262295,213.0,138.0,1507.0,2003.0,0.44548043608665466,0.09611913561820984,0.6068376302719116,0.039316240698099136,0.4293447434902191
YNR037C,YFL025C,0,0.20085222,213.0,138.0,1506.0,2004.0,0.4452214539051056,0.09607578068971634,0.6068376302719116,0.039316240698099136,0.42905983328819275
YDR523C,YKL096W-A,0,1.7585568,213.0,138.0,1505.0,2005.0,0.44496244192123413,0.09603246301412582,0.6068376302719116,0.039316240698099136,0.4287749230861664
YNL081C,YDL045W-A,0,0.5444534,213.0,138.0,1504.0,2006.0,0.44470342993736267,0.0959891825914383,0.6068376302719116,0.039316240698099136,0.4284900426864624
YGR154C,YDL108W,0,-0.46194798,213.0,138.0,1503.0,2007.0,0.4444444477558136,0.09594594687223434,0.6068376302719116,0.039316240698099136,0.42820513248443604
YAL039C,YBL029C-A,0,0.25601274,213.0,138.0,1502.0,2008.0,0.44418543577194214,0.09590274840593338,0.6068376302719116,0.039316240698099136,0.42792022228240967
YBL024W,YMR146C,0,0.48625487,213.0,138.0,1501.0,2009.0,0.44392645359039307,0.0958595871925354,0.6068376302719116,0.039316240698099136,0.4276353418827057
YJL006C,YDR262W,0,0.5194448,213.0,138.0,1500.0,2010.0,0.4436674416065216,0.0958164632320404,0.6068376302719116,0.039316240698099136,0.4273504316806793
YDL108W,YCR092C,0,0.09863724,213.0,138.0,1499.0,2011.0,0.44340842962265015,0.09577338397502899,0.6068376302719116,0.039316240698099136,0.42706552147865295
YLR247C,YGR285C,0,0.01360248,213.0,138.0,1498.0,2012.0,0.4431494474411011,0.09573033452033997,0.6068376302719116,0.039316240698099136,0.426780641078949
YOL130W,YGL063W,0,1.1681691,213.0,138.0,1497.0,2013.0,0.4428904354572296,0.09568732976913452,0.6068376302719116,0.039316240698099136,0.4264957308769226
YOR368W,YEL020W-A,0,0.75371647,213.0,138.0,1496.0,2014.0,0.44263145327568054,0.09564436227083206,0.6068376302719116,0.039316240698099136,0.42621082067489624
YGR009C,YPL115C,0,0.07258549,213.0,138.0,1495.0,2015.0,0.4423724412918091,0.09560143947601318,0.6068376302719116,0.039316240698099136,0.42592594027519226
YNL270C,YNL106C,0,0.5424605,213.0,138.0,1494.0,2016.0,0.4421134293079376,0.0955585464835167,0.6068376302719116,0.039316240698099136,0.4256410300731659
YKL209C,YDR523C,0,1.1718124,213.0,138.0,1493.0,2017.0,0.44185444712638855,0.09551569819450378,0.6068376302719116,0.039316240698099136,0.4253561198711395
YDL184C,YPL249C-A,0,1.5105778,214.0,137.0,1493.0,2017.0,0.4421134293079376,0.0959211140871048,0.6096866130828857,0.039031337946653366,0.4253561198711395
YDR210W-B,YCL050C,0,0.43685102,214.0,137.0,1492.0,2018.0,0.44185444712638855,0.09587813913822174,0.6096866130828857,0.039031337946653366,0.42507123947143555
YDR448W,YNL137C,0,1.2378681,214.0,137.0,1491.0,2019.0,0.4415954351425171,0.09583520144224167,0.6096866130828857,0.039031337946653366,0.4247863292694092
YHR133C,YDR301W,0,-0.16155319,214.0,137.0,1490.0,2020.0,0.441336452960968,0.09579230099916458,0.6096866130828857,0.039031337946653366,0.4245014190673828
YKR081C,YKR066C,0,0.8716443,215.0,136.0,1490.0,2020.0,0.4415954351425171,0.09619686752557755,0.6125355958938599,0.038746438920497894,0.4245014190673828
YLR074C,YIL008W,0,0.49504262,215.0,136.0,1489.0,2021.0,0.441336452960968,0.09615384787321091,0.6125355958938599,0.038746438920497894,0.42421653866767883
YJL069C,YHR183W,0,0.8897973,215.0,136.0,1488.0,2022.0,0.44107744097709656,0.09611086547374725,0.6125355958938599,0.038746438920497894,0.42393162846565247
YOR142W-B,YLR237W,0,0.15758479,215.0,136.0,1487.0,2023.0,0.4408184289932251,0.09606792032718658,0.6125355958938599,0.038746438920497894,0.4236467182636261
YGL189C,YJR075W,0,0.9621319,215.0,136.0,1486.0,2024.0,0.440559446811676,0.0960250124335289,0.6125355958938599,0.038746438920497894,0.4233618378639221
YNL299W,YDR049W,0,0.4034258,215.0,136.0,1485.0,2025.0,0.44030043482780457,0.0959821417927742,0.6125355958938599,0.038746438920497894,0.42307692766189575
YLR259C,YML024W,0,0.31611133,215.0,136.0,1484.0,2026.0,0.4400414526462555,0.09593931585550308,0.6125355958938599,0.038746438920497894,0.4227920174598694
YOL122C,YER145C,0,0.16314836,215.0,136.0,1483.0,2027.0,0.43978244066238403,0.09589651972055435,0.6125355958938599,0.038746438920497894,0.4225071370601654
YKL152C,YBR239C,0,1.1007504,215.0,136.0,1482.0,2028.0,0.4395234286785126,0.0958537682890892,0.6125355958938599,0.038746438920497894,0.42222222685813904
YKL048C,YNR039C,0,-0.18017869,215.0,136.0,1481.0,2029.0,0.4392644464969635,0.09581105411052704,0.6125355958938599,0.038746438920497894,0.42193731665611267
YBR019C,YJR135C,0,0.024927273,216.0,135.0,1481.0,2029.0,0.4395234286785126,0.09621381014585495,0.6153846383094788,0.03846153989434242,0.42193731665611267
YNL102W,YCR086W,0,0.7468178,216.0,135.0,1480.0,2030.0,0.4392644464969635,0.09617096930742264,0.6153846383094788,0.03846153989434242,0.4216524362564087
YFL011W,YIL167W,0,0.9444326,217.0,134.0,1480.0,2030.0,0.4395234286785126,0.09657321125268936,0.6182336211204529,0.03817663714289665,0.4216524362564087
YDR050C,YHR157W,0,0.47128797,217.0,134.0,1479.0,2031.0,0.4392644464969635,0.0965302512049675,0.6182336211204529,0.03817663714289665,0.4213675260543823
YLR213C,YER106W,0,-0.04332997,217.0,134.0,1478.0,2032.0,0.43900543451309204,0.09648732841014862,0.6182336211204529,0.03817663714289665,0.42108261585235596
YDR152W,YGL125W,0,1.251098,218.0,133.0,1478.0,2032.0,0.4392644464969635,0.09688889235258102,0.621082603931427,0.03789173811674118,0.42108261585235596
YKL175W,YKR100C,0,0.35231435,218.0,133.0,1477.0,2033.0,0.43900543451309204,0.096845842897892,0.621082603931427,0.03789173811674118,0.420797735452652
YOR237W,YLR081W,0,1.1503922,218.0,133.0,1476.0,2034.0,0.43874645233154297,0.09680284559726715,0.621082603931427,0.03789173811674118,0.4205128252506256
YFL010W-A,YOR004W,0,0.7650853,219.0,132.0,1476.0,2034.0,0.43900543451309204,0.09720373153686523,0.6239316463470459,0.03760683909058571,0.4205128252506256
YIL090W,YML097C,0,0.32559967,219.0,132.0,1475.0,2035.0,0.43874645233154297,0.09716060012578964,0.6239316463470459,0.03760683909058571,0.42022791504859924
YAL034W-A,YAL020C,0,0.8400762,219.0,132.0,1474.0,2036.0,0.4384874403476715,0.09711751341819763,0.6239316463470459,0.03760683909058571,0.41994303464889526
YNL102W,YPL112C,0,0.53038514,219.0,132.0,1473.0,2037.0,0.43822842836380005,0.0970744714140892,0.6239316463470459,0.03760683909058571,0.4196581244468689
YBR244W,YDL084W,0,1.6554949,220.0,131.0,1473.0,2037.0,0.4384874403476715,0.09747452288866043,0.62678062915802,0.03732193633913994,0.4196581244468689
YKL086W,YLR185W,0,0.6150904,220.0,131.0,1472.0,2038.0,0.43822842836380005,0.09743135422468185,0.62678062915802,0.03732193633913994,0.41937321424484253
YML093W,YKL053C-A,0,0.7838789,220.0,131.0,1471.0,2039.0,0.437969446182251,0.09738822281360626,0.62678062915802,0.03732193633913994,0.41908833384513855
YGR150C,YKL119C,0,0.21709844,220.0,131.0,1470.0,2040.0,0.4377104341983795,0.09734513610601425,0.62678062915802,0.03732193633913994,0.4188034236431122
YIL026C,YOL003C,0,0.77057195,220.0,131.0,1469.0,2041.0,0.43745145201683044,0.09730207920074463,0.62678062915802,0.03732193633913994,0.4185185134410858
YGL255W,YMR193W,0,0.4589265,220.0,131.0,1468.0,2042.0,0.437192440032959,0.09725905954837799,0.62678062915802,0.03732193633913994,0.41823363304138184
YGR154C,YGL258W,0,0.9876958,220.0,131.0,1467.0,2043.0,0.4369334280490875,0.09721608459949493,0.62678062915802,0.03732193633913994,0.41794872283935547
YNL267W,YGR055W,0,1.6040237,220.0,131.0,1466.0,2044.0,0.43667444586753845,0.09717314690351486,0.62678062915802,0.03732193633913994,0.4176638126373291
YHR157W,YGL187C,0,0.4560467,220.0,131.0,1465.0,2045.0,0.436415433883667,0.09713024646043777,0.62678062915802,0.03732193633913994,0.4173789322376251
YBL064C,YGR112W,0,-0.052481428,220.0,131.0,1464.0,2046.0,0.43615642189979553,0.09708737581968307,0.62678062915802,0.03732193633913994,0.41709402203559875
YEL030W,YDR397C,0,0.69464946,220.0,131.0,1463.0,2047.0,0.43589743971824646,0.09704454988241196,0.62678062915802,0.03732193633913994,0.4168091118335724
YMR156C,YKL001C,0,-0.03702371,221.0,130.0,1463.0,2047.0,0.43615642189979553,0.09744267910718918,0.6296296119689941,0.03703703731298447,0.4168091118335724
YGR276C,YDR039C,0,0.8842694,221.0,130.0,1462.0,2048.0,0.43589743971824646,0.09739973396062851,0.6296296119689941,0.03703703731298447,0.416524201631546
YJR057W,YBR191W,0,0.91179335,221.0,130.0,1461.0,2049.0,0.435638427734375,0.09735682606697083,0.6296296119689941,0.03703703731298447,0.41623932123184204
YHR194W,YHR176W,0,-0.04946594,222.0,129.0,1461.0,2049.0,0.43589743971824646,0.09775429219007492,0.632478654384613,0.036752138286828995,0.41623932123184204
YMR292W,YPL183C,0,-0.5126293,222.0,129.0,1460.0,2050.0,0.435638427734375,0.09771126508712769,0.632478654384613,0.036752138286828995,0.4159544110298157
YFR039C,YIL094C,0,0.49219507,222.0,129.0,1459.0,2051.0,0.4353794455528259,0.09766828268766403,0.632478654384613,0.036752138286828995,0.4156695008277893
YLR260W,YML025C,0,0.50367767,222.0,129.0,1458.0,2052.0,0.43512043356895447,0.09762533009052277,0.632478654384613,0.036752138286828995,0.4153846204280853
YBR150C,YMR146C,0,0.015695855,222.0,129.0,1457.0,2053.0,0.434861421585083,0.09758241474628448,0.632478654384613,0.036752138286828995,0.41509971022605896
YLR411W,YJL079C,0,0.94605124,222.0,129.0,1456.0,2054.0,0.43460243940353394,0.09753954410552979,0.632478654384613,0.036752138286828995,0.4148148000240326
YDR411C,YOR273C,0,-0.40151763,223.0,128.0,1456.0,2054.0,0.434861421585083,0.09793587774038315,0.6353276371955872,0.036467235535383224,0.4148148000240326
YKL192C,YNL148C,0,1.0415246,223.0,128.0,1455.0,2055.0,0.43460243940353394,0.0978928878903389,0.6353276371955872,0.036467235535383224,0.4145299196243286
YKL095W,YMR105C,0,0.51192796,223.0,128.0,1454.0,2056.0,0.4343434274196625,0.09784993529319763,0.6353276371955872,0.036467235535383224,0.41424500942230225
YPL153C,YDL091C,0,-0.1981347,223.0,128.0,1453.0,2057.0,0.4340844452381134,0.09780701994895935,0.6353276371955872,0.036467235535383224,0.4139600992202759
YNR036C,YDR106W,0,0.2924174,223.0,128.0,1452.0,2058.0,0.43382543325424194,0.09776414185762405,0.6353276371955872,0.036467235535383224,0.4136752188205719
YGL255W,YDR310C,0,1.2415482,223.0,128.0,1451.0,2059.0,0.4335664212703705,0.09772129356861115,0.6353276371955872,0.036467235535383224,0.41339030861854553
YLR343W,YDR115W,0,0.35626328,223.0,128.0,1450.0,2060.0,0.4333074390888214,0.09767848998308182,0.6353276371955872,0.036467235535383224,0.41310539841651917
YOL021C,YDL222C,0,0.7422584,223.0,128.0,1449.0,2061.0,0.43304842710494995,0.09763572365045547,0.6353276371955872,0.036467235535383224,0.4128205180168152
YHR150W,YPL064C,0,0.67503536,223.0,128.0,1448.0,2062.0,0.4327894449234009,0.09759299457073212,0.6353276371955872,0.036467235535383224,0.4125356078147888
YER076C,YJL031C,0,0.8911073,223.0,128.0,1447.0,2063.0,0.4325304329395294,0.09755030274391174,0.6353276371955872,0.036467235535383224,0.41225069761276245
YKL119C,YMR018W,0,0.6560419,223.0,128.0,1446.0,2064.0,0.43227142095565796,0.09750765562057495,0.6353276371955872,0.036467235535383224,0.41196581721305847
YLR391W,YJR041C,0,0.2514411,223.0,128.0,1445.0,2065.0,0.4320124387741089,0.09746503829956055,0.6353276371955872,0.036467235535383224,0.4116809070110321
YHR082C,YOR030W,0,0.5821265,223.0,128.0,1444.0,2066.0,0.4317534267902374,0.09742245823144913,0.6353276371955872,0.036467235535383224,0.41139599680900574
YML091C,YPR151C,0,0.45869732,223.0,128.0,1443.0,2067.0,0.43149444460868835,0.09737991541624069,0.6353276371955872,0.036467235535383224,0.41111111640930176
YDR471W,YNL331C,0,1.6488632,223.0,128.0,1442.0,2068.0,0.4312354326248169,0.09733740985393524,0.6353276371955872,0.036467235535383224,0.4108262062072754
YMR162C,YPR025C,0,0.44347513,223.0,128.0,1441.0,2069.0,0.43097642064094543,0.09729494154453278,0.6353276371955872,0.036467235535383224,0.410541296005249
YHR057C,YIL173W,0,1.010779,223.0,128.0,1440.0,2070.0,0.43071743845939636,0.0972525104880333,0.6353276371955872,0.036467235535383224,0.41025641560554504
YNL329C,YGR168C,0,0.17490886,223.0,128.0,1439.0,2071.0,0.4304584264755249,0.0972101166844368,0.6353276371955872,0.036467235535383224,0.4099715054035187
YNL065W,YPL040C,0,0.086695455,223.0,128.0,1438.0,2072.0,0.43019944429397583,0.09716775268316269,0.6353276371955872,0.036467235535383224,0.4096865952014923
YPR182W,YLR304C,0,0.4711007,223.0,128.0,1437.0,2073.0,0.42994043231010437,0.09712543338537216,0.6353276371955872,0.036467235535383224,0.40940171480178833
YDR496C,YPL011C,0,0.8056341,223.0,128.0,1436.0,2074.0,0.4296814203262329,0.09708315134048462,0.6353276371955872,0.036467235535383224,0.40911680459976196
YNL047C,YER127W,0,0.70398253,223.0,128.0,1435.0,2075.0,0.42942243814468384,0.09704090654850006,0.6353276371955872,0.036467235535383224,0.4088318943977356
YIL004C,YOR319W,0,0.640491,223.0,128.0,1434.0,2076.0,0.4291634261608124,0.09699869155883789,0.6353276371955872,0.036467235535383224,0.4085470139980316
YKR067W,YGL180W,0,1.0981354,223.0,128.0,1433.0,2077.0,0.4289044141769409,0.0969565212726593,0.6353276371955872,0.036467235535383224,0.40826210379600525
YBL103C-A,YDL056W,0,0.55166197,223.0,128.0,1432.0,2078.0,0.42864543199539185,0.0969143882393837,0.6353276371955872,0.036467235535383224,0.4079771935939789
YKR090W,YHR161C,0,0.6421934,223.0,128.0,1431.0,2079.0,0.4283864200115204,0.09687228500843048,0.6353276371955872,0.036467235535383224,0.4076923131942749
YPR110C,YBR297W,0,0.36430633,223.0,128.0,1430.0,2080.0,0.4281274378299713,0.09683021903038025,0.6353276371955872,0.036467235535383224,0.40740740299224854
YKL170W,YJR058C,0,0.0710116,223.0,128.0,1429.0,2081.0,0.42786842584609985,0.0967881977558136,0.6353276371955872,0.036467235535383224,0.40712249279022217
YMR292W,YDL103C,0,0.32305115,223.0,128.0,1428.0,2082.0,0.4276094138622284,0.09674620628356934,0.6353276371955872,0.036467235535383224,0.4068376123905182
YER126C,YHR207C,0,0.4394676,223.0,128.0,1427.0,2083.0,0.4273504316806793,0.09670425206422806,0.6353276371955872,0.036467235535383224,0.4065527021884918
YLR069C,YDR386W,0,0.63661903,223.0,128.0,1426.0,2084.0,0.42709141969680786,0.09666233509778976,0.6353276371955872,0.036467235535383224,0.40626779198646545
YML075C,YGL001C,0,-0.05662839,223.0,128.0,1425.0,2085.0,0.4268324375152588,0.09662044793367386,0.6353276371955872,0.036467235535383224,0.4059829115867615
YKL207W,YKL048C,0,0.8242505,223.0,128.0,1424.0,2086.0,0.42657342553138733,0.09657860547304153,0.6353276371955872,0.036467235535383224,0.4056980013847351
YKR010C,YBR244W,0,-0.5076883,223.0,128.0,1423.0,2087.0,0.42631441354751587,0.0965367928147316,0.6353276371955872,0.036467235535383224,0.40541309118270874
YHR100C,YJL174W,0,1.0559198,223.0,128.0,1422.0,2088.0,0.4260554313659668,0.09649502485990524,0.6353276371955872,0.036467235535383224,0.40512821078300476
YDR031W,YDR402C,0,0.323673,223.0,128.0,1421.0,2089.0,0.42579641938209534,0.09645328670740128,0.6353276371955872,0.036467235535383224,0.4048433005809784
YDL044C,YOL060C,0,0.55371404,223.0,128.0,1420.0,2090.0,0.42553743720054626,0.09641158580780029,0.6353276371955872,0.036467235535383224,0.404558390378952
YBL078C,YLR432W,0,2.1123002,223.0,128.0,1419.0,2091.0,0.4252784252166748,0.0963699221611023,0.6353276371955872,0.036467235535383224,0.40427350997924805
YGL040C,YOR030W,0,0.2855737,223.0,128.0,1418.0,2092.0,0.42501941323280334,0.09632829576730728,0.6353276371955872,0.036467235535383224,0.4039885997772217
YBL068W,YJL072C,0,0.24246787,223.0,128.0,1417.0,2093.0,0.4247604310512543,0.09628669917583466,0.6353276371955872,0.036467235535383224,0.4037036895751953
YGR256W,YKR067W,0,1.3706917,223.0,128.0,1416.0,2094.0,0.4245014190673828,0.09624514728784561,0.6353276371955872,0.036467235535383224,0.40341880917549133
YLR239C,YOR313C,0,0.35965538,223.0,128.0,1415.0,2095.0,0.42424243688583374,0.09620362520217896,0.6353276371955872,0.036467235535383224,0.40313389897346497
YKR095W,YOL044W,0,1.5384285,223.0,128.0,1414.0,2096.0,0.4239834249019623,0.09616214036941528,0.6353276371955872,0.036467235535383224,0.4028489887714386
YOL078W,YDR251W,0,1.3478109,223.0,128.0,1413.0,2097.0,0.4237244129180908,0.0961206927895546,0.6353276371955872,0.036467235535383224,0.4025641083717346
YGR276C,YMR230W,0,0.92196846,223.0,128.0,1412.0,2098.0,0.42346543073654175,0.0960792750120163,0.6353276371955872,0.036467235535383224,0.40227919816970825
YGR109W-A,YIL126W,0,0.74797654,223.0,128.0,1411.0,2099.0,0.4232064187526703,0.09603790193796158,0.6353276371955872,0.036467235535383224,0.4019942879676819
YDL195W,YDR397C,0,0.040066287,223.0,128.0,1410.0,2100.0,0.4229474365711212,0.09599655866622925,0.6353276371955872,0.036467235535383224,0.4017094075679779
YOR279C,YGR112W,0,0.53756624,223.0,128.0,1409.0,2101.0,0.42268842458724976,0.0959552526473999,0.6353276371955872,0.036467235535383224,0.40142449736595154
YLR285W,YER145C,0,-0.2916283,223.0,128.0,1408.0,2102.0,0.4224294126033783,0.09591397643089294,0.6353276371955872,0.036467235535383224,0.40113958716392517
YDL077C,YGR185C,0,0.4220787,223.0,128.0,1407.0,2103.0,0.4221704304218292,0.09587274491786957,0.6353276371955872,0.036467235535383224,0.4008547067642212
