Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR125W,YMR285C,0,0.043942362,36.0,30.0,353.0,307.0,0.5358126759529114,0.10495626926422119,0.5454545617103577,0.04545454680919647,0.5348485112190247
YOR232W,YJR119C,0,0.18420327,36.0,30.0,352.0,308.0,0.5344352722167969,0.10465116053819656,0.5454545617103577,0.04545454680919647,0.5333333611488342
YDR090C,YNL054W-B,0,-0.29814503,36.0,30.0,351.0,309.0,0.5330578684806824,0.104347825050354,0.5454545617103577,0.04545454680919647,0.5318182110786438
YPR058W,YNL095C,0,-0.56394774,36.0,30.0,350.0,310.0,0.5316804647445679,0.10404624044895172,0.5454545617103577,0.04545454680919647,0.5303030014038086
YDL013W,YKL105C,0,-0.20995143,36.0,30.0,349.0,311.0,0.5303030014038086,0.10374639928340912,0.5454545617103577,0.04545454680919647,0.5287878513336182
YOL040C,YFL033C,0,-0.00039361417,36.0,30.0,348.0,312.0,0.5289255976676941,0.1034482792019844,0.5454545617103577,0.04545454680919647,0.5272727012634277
YHR111W,YPL269W,0,-0.1531952,36.0,30.0,347.0,313.0,0.5275481939315796,0.10315186530351639,0.5454545617103577,0.04545454680919647,0.5257575511932373
YJR010W,YLR086W,0,0.35535765,36.0,30.0,346.0,314.0,0.5261707901954651,0.10285714268684387,0.5454545617103577,0.04545454680919647,0.5242424011230469
YPL046C,YOR185C,0,-0.111242905,36.0,30.0,345.0,315.0,0.5247933864593506,0.10256410390138626,0.5454545617103577,0.04545454680919647,0.5227272510528564
YFL049W,YLR443W,0,-0.031371772,36.0,30.0,344.0,316.0,0.5234159827232361,0.10227272659540176,0.5454545617103577,0.04545454680919647,0.521212100982666
YHR079C,YLR285W,0,-0.31869894,36.0,30.0,343.0,317.0,0.5220385789871216,0.10198300331830978,0.5454545617103577,0.04545454680919647,0.5196969509124756
YFL023W,YNL085W,0,0.04374668,36.0,30.0,342.0,318.0,0.5206611752510071,0.10169491171836853,0.5454545617103577,0.04545454680919647,0.5181818008422852
YMR323W,YJL130C,0,-0.02463992,36.0,30.0,341.0,319.0,0.5192837715148926,0.101408451795578,0.5454545617103577,0.04545454680919647,0.5166666507720947
YPR048W,YGL070C,0,0.35300392,36.0,30.0,340.0,320.0,0.5179063081741333,0.10112359374761581,0.5454545617103577,0.04545454680919647,0.5151515007019043
YDL210W,YFR001W,0,-0.18354817,37.0,29.0,340.0,320.0,0.5192837715148926,0.10364145785570145,0.560606062412262,0.043939393013715744,0.5151515007019043
YPL150W,YDR168W,0,-0.12105088,37.0,29.0,339.0,321.0,0.5179063081741333,0.10335195809602737,0.560606062412262,0.043939393013715744,0.5136363506317139
YJR155W,YDR200C,0,-0.4371248,37.0,29.0,338.0,322.0,0.5165289044380188,0.10306406766176224,0.560606062412262,0.043939393013715744,0.5121212005615234
YHR014W,YGR251W,0,-0.12322498,37.0,29.0,337.0,323.0,0.5151515007019043,0.10277777910232544,0.560606062412262,0.043939393013715744,0.510606050491333
YAL067C,YLR068W,0,-0.18549654,37.0,29.0,336.0,324.0,0.5137740969657898,0.10249307751655579,0.560606062412262,0.043939393013715744,0.5090909004211426
YJL209W,YKL141W,0,-0.060938753,37.0,29.0,335.0,325.0,0.5123966932296753,0.10220994800329208,0.560606062412262,0.043939393013715744,0.5075757503509521
YOR056C,YBR084W,0,-0.2815222,37.0,29.0,334.0,326.0,0.5110192894935608,0.10192837566137314,0.560606062412262,0.043939393013715744,0.5060606002807617
YNL299W,YLR208W,0,-0.27067524,37.0,29.0,333.0,327.0,0.5096418857574463,0.10164835304021835,0.560606062412262,0.043939393013715744,0.5045454502105713
YLR083C,YDR078C,0,-1.0126346,37.0,29.0,332.0,328.0,0.5082644820213318,0.10136986523866653,0.560606062412262,0.043939393013715744,0.5030303001403809
YGL119W,YOL114C,0,-0.34267718,37.0,29.0,331.0,329.0,0.5068870782852173,0.10109289735555649,0.560606062412262,0.043939393013715744,0.5015151500701904
YDR028C,YOL002C,0,-0.53172565,37.0,29.0,330.0,330.0,0.505509614944458,0.10081744194030762,0.560606062412262,0.043939393013715744,0.5
YAL013W,YOL144W,0,-0.1244203,37.0,29.0,329.0,331.0,0.5041322112083435,0.10054347664117813,0.560606062412262,0.043939393013715744,0.49848484992980957
YPR158C-D,YGL230C,0,-0.29832584,37.0,29.0,328.0,332.0,0.502754807472229,0.10027100145816803,0.560606062412262,0.043939393013715744,0.49696969985961914
YHR019C,YBR236C,0,-0.21302883,37.0,29.0,327.0,333.0,0.5013774037361145,0.10000000149011612,0.560606062412262,0.043939393013715744,0.4954545497894287
YOR071C,YOR089C,0,-0.044578284,37.0,29.0,326.0,334.0,0.5,0.0997304618358612,0.560606062412262,0.043939393013715744,0.4939393997192383
YHR079C,YKR093W,0,0.10349715,38.0,28.0,326.0,334.0,0.5013774037361145,0.10215053707361221,0.5757575631141663,0.042424242943525314,0.4939393997192383
YPR058W,YOL114C,0,0.084302604,38.0,28.0,325.0,335.0,0.5,0.10187667608261108,0.5757575631141663,0.042424242943525314,0.49242424964904785
YHR091C,YDR303C,0,-0.3861611,38.0,28.0,324.0,336.0,0.4986225962638855,0.10160427540540695,0.5757575631141663,0.042424242943525314,0.4909090995788574
YEL007W,YNR011C,0,0.07441652,38.0,28.0,323.0,337.0,0.497245192527771,0.10133333504199982,0.5757575631141663,0.042424242943525314,0.489393949508667
YPR170W-B,YKL108W,0,-0.25540516,38.0,28.0,322.0,338.0,0.4958677589893341,0.10106383264064789,0.5757575631141663,0.042424242943525314,0.48787879943847656
YGR054W,YMR316W,0,-0.10335113,38.0,28.0,321.0,339.0,0.4944903552532196,0.10079575330018997,0.5757575631141663,0.042424242943525314,0.48636364936828613
YHR120W,YOL133W,0,-0.021378875,38.0,28.0,320.0,340.0,0.4931129515171051,0.10052909702062607,0.5757575631141663,0.042424242943525314,0.4848484992980957
YBR222C,YML126C,0,-0.13211271,38.0,28.0,319.0,341.0,0.4917355477809906,0.10026384890079498,0.5757575631141663,0.042424242943525314,0.4833333194255829
YDR288W,YDR235W,0,-0.15947823,38.0,28.0,318.0,342.0,0.4903581142425537,0.10000000149011612,0.5757575631141663,0.042424242943525314,0.48181816935539246
YFL056C,YDR216W,0,0.036972806,38.0,28.0,317.0,343.0,0.4889807105064392,0.09973753243684769,0.5757575631141663,0.042424242943525314,0.480303019285202
YPR021C,YOL141W,0,0.25918633,38.0,28.0,316.0,344.0,0.4876033067703247,0.09947644174098969,0.5757575631141663,0.042424242943525314,0.4787878692150116
YHR019C,YNL175C,0,-0.0047531575,38.0,28.0,315.0,345.0,0.4862259030342102,0.09921670705080032,0.5757575631141663,0.042424242943525314,0.47727271914482117
YDR016C,YHR204W,0,-0.34274447,38.0,28.0,314.0,346.0,0.4848484992980957,0.0989583358168602,0.5757575631141663,0.042424242943525314,0.47575756907463074
YKL119C,YJL163C,0,-0.2190207,38.0,28.0,313.0,347.0,0.4834710657596588,0.09870129823684692,0.5757575631141663,0.042424242943525314,0.4742424190044403
YLR357W,YFL008W,0,0.11974859,38.0,28.0,312.0,348.0,0.4820936620235443,0.0984455943107605,0.5757575631141663,0.042424242943525314,0.4727272689342499
YNL033W,YGL222C,0,-0.122046635,38.0,28.0,311.0,349.0,0.4807162582874298,0.09819121658802032,0.5757575631141663,0.042424242943525314,0.47121211886405945
YDR080W,YJL100W,0,-0.096551955,38.0,28.0,310.0,350.0,0.4793388545513153,0.09793814271688461,0.5757575631141663,0.042424242943525314,0.469696968793869
YBL074C,YNL210W,0,0.20058161,38.0,28.0,309.0,351.0,0.4779614210128784,0.09768637269735336,0.5757575631141663,0.042424242943525314,0.4681818187236786
YLL007C,YBR169C,0,-0.057645686,38.0,28.0,308.0,352.0,0.4765840172767639,0.09743589907884598,0.5757575631141663,0.042424242943525314,0.46666666865348816
YML126C,YFR037C,0,-0.45714206,38.0,28.0,307.0,353.0,0.4752066135406494,0.09718669950962067,0.5757575631141663,0.042424242943525314,0.46515151858329773
YBL076C,YBR290W,0,-0.2840098,38.0,28.0,306.0,354.0,0.4738292098045349,0.09693877398967743,0.5757575631141663,0.042424242943525314,0.4636363685131073
YDR519W,YPR184W,0,-0.100913614,38.0,28.0,305.0,355.0,0.472451776266098,0.09669211506843567,0.5757575631141663,0.042424242943525314,0.46212121844291687
YJR060W,YDR374W-A,0,-0.26307976,38.0,28.0,304.0,356.0,0.4710743725299835,0.0964467003941536,0.5757575631141663,0.042424242943525314,0.46060606837272644
YGR142W,YDR164C,0,-0.18825305,38.0,28.0,303.0,357.0,0.469696968793869,0.09620252996683121,0.5757575631141663,0.042424242943525314,0.459090918302536
YFR037C,YPL145C,0,-0.34020662,38.0,28.0,302.0,358.0,0.4683195650577545,0.09595959633588791,0.5757575631141663,0.042424242943525314,0.4575757682323456
YNL220W,YCR092C,0,-0.034955233,39.0,27.0,302.0,358.0,0.469696968793869,0.09823677688837051,0.5909090638160706,0.040909089148044586,0.4575757682323456
YLL067C,YPR106W,0,0.0057539344,39.0,27.0,301.0,359.0,0.4683195650577545,0.09798994660377502,0.5909090638160706,0.040909089148044586,0.45606061816215515
YER178W,YJL042W,0,-0.11827943,39.0,27.0,300.0,360.0,0.46694216132164,0.09774436056613922,0.5909090638160706,0.040909089148044586,0.4545454680919647
YKL101W,YER148W,0,-0.13687558,39.0,27.0,299.0,361.0,0.4655647277832031,0.09749999642372131,0.5909090638160706,0.040909089148044586,0.4530302882194519
YPR027C,YER124C,0,-0.14058647,39.0,27.0,298.0,362.0,0.4641873240470886,0.0972568541765213,0.5909090638160706,0.040909089148044586,0.4515151381492615
YPL046C,YLR287C,0,-0.41791153,39.0,27.0,297.0,363.0,0.4628099203109741,0.09701492637395859,0.5909090638160706,0.040909089148044586,0.44999998807907104
YIL067C,YPL126W,0,-0.2520313,39.0,27.0,296.0,364.0,0.4614325165748596,0.09677419066429138,0.5909090638160706,0.040909089148044586,0.4484848380088806
YER078C,YPL237W,0,-0.0022966266,39.0,27.0,295.0,365.0,0.46005508303642273,0.09653465449810028,0.5909090638160706,0.040909089148044586,0.4469696879386902
YDR273W,YDL043C,0,-0.281327,39.0,27.0,294.0,366.0,0.4586776793003082,0.0962962955236435,0.5909090638160706,0.040909089148044586,0.44545453786849976
YDR422C,YJL010C,0,0.17367837,39.0,27.0,293.0,367.0,0.4573002755641937,0.09605911374092102,0.5909090638160706,0.040909089148044586,0.4439393877983093
YOL119C,YBR299W,0,-0.26346272,39.0,27.0,292.0,368.0,0.4559228718280792,0.09582309424877167,0.5909090638160706,0.040909089148044586,0.4424242377281189
YPL141C,YOL049W,0,-0.59375083,39.0,27.0,291.0,369.0,0.4545454680919647,0.09558823704719543,0.5909090638160706,0.040909089148044586,0.44090908765792847
YDL104C,YMR011W,0,-0.29816353,39.0,27.0,290.0,370.0,0.45316803455352783,0.09535451978445053,0.5909090638160706,0.040909089148044586,0.43939393758773804
YLR394W,YNL064C,0,0.07870126,39.0,27.0,289.0,371.0,0.45179063081741333,0.09512194991111755,0.5909090638160706,0.040909089148044586,0.4378787875175476
YDL093W,YGL070C,0,-0.29445738,39.0,27.0,288.0,372.0,0.45041322708129883,0.09489051252603531,0.5909090638160706,0.040909089148044586,0.4363636374473572
YGR158C,YBR043C,0,-0.17586765,39.0,27.0,287.0,373.0,0.4490358233451843,0.0946601927280426,0.5909090638160706,0.040909089148044586,0.43484848737716675
YPL226W,YLR086W,0,-0.18541302,39.0,27.0,286.0,374.0,0.44765838980674744,0.09443099051713943,0.5909090638160706,0.040909089148044586,0.4333333373069763
YNL108C,YHL036W,0,-0.008677319,39.0,27.0,285.0,375.0,0.44628098607063293,0.09420289844274521,0.5909090638160706,0.040909089148044586,0.4318181872367859
YBL031W,YGR261C,0,-0.66032463,40.0,26.0,285.0,375.0,0.44765838980674744,0.09638553857803345,0.6060606241226196,0.039393939077854156,0.4318181872367859
YNL316C,YDL081C,0,-0.44428155,40.0,26.0,284.0,376.0,0.44628098607063293,0.09615384787321091,0.6060606241226196,0.039393939077854156,0.43030303716659546
YNR050C,YAL060W,0,0.18263769,40.0,26.0,283.0,377.0,0.44490358233451843,0.09592325985431671,0.6060606241226196,0.039393939077854156,0.42878788709640503
YNL047C,YER178W,0,-0.3609369,40.0,26.0,282.0,378.0,0.44352617859840393,0.09569378197193146,0.6060606241226196,0.039393939077854156,0.4272727370262146
YOR153W,YPR192W,0,-0.070810005,41.0,25.0,282.0,378.0,0.44490358233451843,0.09785202890634537,0.6212121248245239,0.03787878900766373,0.4272727370262146
YER099C,YBR109C,0,-0.4633409,41.0,25.0,281.0,379.0,0.44352617859840393,0.09761904925107956,0.6212121248245239,0.03787878900766373,0.42575758695602417
YBR067C,YAR009C,0,-0.2827949,41.0,25.0,280.0,380.0,0.44214877486228943,0.0973871722817421,0.6212121248245239,0.03787878900766373,0.42424243688583374
YIL150C,YNL132W,0,-0.076249346,41.0,25.0,279.0,381.0,0.44077134132385254,0.09715639799833298,0.6212121248245239,0.03787878900766373,0.4227272868156433
YHL012W,YMR247C,0,-0.27467206,41.0,25.0,278.0,382.0,0.43939393758773804,0.09692671149969101,0.6212121248245239,0.03787878900766373,0.4212121069431305
YBL104C,YKL055C,0,0.54871976,41.0,25.0,277.0,383.0,0.43801653385162354,0.09669811278581619,0.6212121248245239,0.03787878900766373,0.41969695687294006
YOL018C,YOL031C,0,-0.21475552,42.0,24.0,277.0,383.0,0.43939393758773804,0.09882353246212006,0.6363636255264282,0.036363635212183,0.41969695687294006
YNL156C,YIL008W,0,-0.68867004,42.0,24.0,276.0,384.0,0.43801653385162354,0.09859155118465424,0.6363636255264282,0.036363635212183,0.41818180680274963
YCL056C,YDR248C,0,-0.5746684,42.0,24.0,275.0,385.0,0.43663913011550903,0.09836065769195557,0.6363636255264282,0.036363635212183,0.4166666567325592
YNR039C,YPR184W,0,-0.19907603,42.0,24.0,274.0,386.0,0.43526169657707214,0.09813084453344345,0.6363636255264282,0.036363635212183,0.4151515066623688
YDR164C,YGL150C,0,-0.41792837,42.0,24.0,273.0,387.0,0.43388429284095764,0.0979020968079567,0.6363636255264282,0.036363635212183,0.41363635659217834
YPR058W,YBR290W,0,-0.18432467,42.0,24.0,272.0,388.0,0.43250688910484314,0.0976744219660759,0.6363636255264282,0.036363635212183,0.4121212065219879
YIL130W,YAL032C,0,0.070931494,42.0,24.0,271.0,389.0,0.43112948536872864,0.09744779765605927,0.6363636255264282,0.036363635212183,0.4106060564517975
YBR065C,YBR044C,0,-0.033397198,43.0,23.0,271.0,389.0,0.43250688910484314,0.09953703731298447,0.6515151262283325,0.03484848514199257,0.4106060564517975
YBR058C,YDL175C,0,0.30173624,43.0,23.0,270.0,390.0,0.43112948536872864,0.09930715709924698,0.6515151262283325,0.03484848514199257,0.40909090638160706
YEL007W,YOR391C,0,-0.15079641,43.0,23.0,269.0,391.0,0.42975205183029175,0.09907834231853485,0.6515151262283325,0.03484848514199257,0.4075757563114166
YGL137W,YDR519W,0,-0.18108822,43.0,23.0,268.0,392.0,0.42837464809417725,0.09885057806968689,0.6515151262283325,0.03484848514199257,0.4060606062412262
YCL004W,YBL027W,0,-0.6585765,43.0,23.0,267.0,393.0,0.42699724435806274,0.0986238569021225,0.6515151262283325,0.03484848514199257,0.40454545617103577
YLR433C,YPL226W,0,0.37507832,43.0,23.0,266.0,394.0,0.42561984062194824,0.09839817136526108,0.6515151262283325,0.03484848514199257,0.40303030610084534
YPR066W,YPR163C,0,0.027320772,43.0,23.0,265.0,395.0,0.42424243688583374,0.09817351400852203,0.6515151262283325,0.03484848514199257,0.4015151560306549
YDR508C,YLR043C,0,0.11221242,43.0,23.0,264.0,396.0,0.42286500334739685,0.09794988483190536,0.6515151262283325,0.03484848514199257,0.4000000059604645
YBR200W,YMR029C,0,-0.3577316,43.0,23.0,263.0,397.0,0.42148759961128235,0.09772727638483047,0.6515151262283325,0.03484848514199257,0.39848485589027405
YER056C-A,YMR099C,0,-0.19462694,44.0,22.0,263.0,397.0,0.42286500334739685,0.09977324306964874,0.6666666865348816,0.03333333507180214,0.39848485589027405
YNL064C,YER142C,0,-0.32070976,44.0,22.0,262.0,398.0,0.42148759961128235,0.09954751282930374,0.6666666865348816,0.03333333507180214,0.3969697058200836
YKL194C,YMR177W,0,-0.33660412,44.0,22.0,261.0,399.0,0.42011019587516785,0.09932279586791992,0.6666666865348816,0.03333333507180214,0.3954545557498932
YPL206C,YPL254W,0,-0.049701184,44.0,22.0,260.0,400.0,0.41873279213905334,0.09909909963607788,0.6666666865348816,0.03333333507180214,0.39393940567970276
YBR043C,YHR005C-A,0,-0.14447713,44.0,22.0,259.0,401.0,0.41735535860061646,0.09887640178203583,0.6666666865348816,0.03333333507180214,0.39242425560951233
YNL064C,YNL210W,0,-0.008295059,44.0,22.0,258.0,402.0,0.41597795486450195,0.09865470975637436,0.6666666865348816,0.03333333507180214,0.3909091055393219
YDR291W,YPL206C,0,-0.47418663,44.0,22.0,257.0,403.0,0.41460055112838745,0.09843400120735168,0.6666666865348816,0.03333333507180214,0.3893939256668091
YGL128C,YML120C,0,0.15510467,44.0,22.0,256.0,404.0,0.41322314739227295,0.0982142835855484,0.6666666865348816,0.03333333507180214,0.38787877559661865
YJL081C,YNL038W,0,-0.16268829,44.0,22.0,255.0,405.0,0.41184574365615845,0.09799554198980331,0.6666666865348816,0.03333333507180214,0.3863636255264282
YML069W,YBR109C,0,0.11314729,45.0,21.0,255.0,405.0,0.41322314739227295,0.10000000149011612,0.6818181872367859,0.03181818127632141,0.3863636255264282
YFR007W,YHR132C,0,-0.3011636,45.0,21.0,254.0,406.0,0.41184574365615845,0.09977827221155167,0.6818181872367859,0.03181818127632141,0.3848484754562378
YJR010W,YEL029C,0,-0.290665,45.0,21.0,253.0,407.0,0.41046831011772156,0.09955751895904541,0.6818181872367859,0.03181818127632141,0.38333332538604736
YMR289W,YMR031C,0,-0.04910761,45.0,21.0,252.0,408.0,0.40909090638160706,0.09933774918317795,0.6818181872367859,0.03181818127632141,0.38181817531585693
YDR416W,YMR075W,0,-0.3308548,45.0,21.0,251.0,409.0,0.40771350264549255,0.09911894053220749,0.6818181872367859,0.03181818127632141,0.3803030252456665
YCR031C,YPL214C,0,-0.22250919,45.0,21.0,250.0,410.0,0.40633609890937805,0.09890110045671463,0.6818181872367859,0.03181818127632141,0.3787878751754761
YDR129C,YKR066C,0,-0.4481644,45.0,21.0,249.0,411.0,0.40495866537094116,0.09868421405553818,0.6818181872367859,0.03181818127632141,0.37727272510528564
YLL028W,YGL107C,0,0.2977469,45.0,21.0,248.0,412.0,0.40358126163482666,0.09846827387809753,0.6818181872367859,0.03181818127632141,0.3757575750350952
YML126C,YMR156C,0,-0.7893677,45.0,21.0,247.0,413.0,0.40220385789871216,0.0982532724738121,0.6818181872367859,0.03181818127632141,0.3742424249649048
YKR105C,YPL051W,0,0.09763959,45.0,21.0,246.0,414.0,0.40082645416259766,0.09803921729326248,0.6818181872367859,0.03181818127632141,0.37272727489471436
YJL008C,YDR451C,0,-0.05721681,45.0,21.0,245.0,415.0,0.39944905042648315,0.09782608598470688,0.6818181872367859,0.03181818127632141,0.3712121248245239
YFL023W,YJL214W,0,-0.24194984,45.0,21.0,244.0,416.0,0.39807161688804626,0.09761388599872589,0.6818181872367859,0.03181818127632141,0.3696969747543335
YJR015W,YER116C,0,-0.43103075,45.0,21.0,243.0,417.0,0.39669421315193176,0.09740259498357773,0.6818181872367859,0.03181818127632141,0.36818182468414307
YNR022C,YHL009W-B,0,-0.28676823,45.0,21.0,242.0,418.0,0.39531680941581726,0.09719222784042358,0.6818181872367859,0.03181818127632141,0.36666667461395264
YEL007W,YDR181C,0,0.11851972,45.0,21.0,241.0,419.0,0.39393940567970276,0.09698276221752167,0.6818181872367859,0.03181818127632141,0.3651515245437622
YDR367W,YAR009C,0,-0.5250135,45.0,21.0,240.0,420.0,0.39256197214126587,0.09677419066429138,0.6818181872367859,0.03181818127632141,0.3636363744735718
YDR052C,YGR173W,0,-0.21275522,45.0,21.0,239.0,421.0,0.39118456840515137,0.09656652063131332,0.6818181872367859,0.03181818127632141,0.36212122440338135
YDR115W,YGR156W,0,-0.17146306,45.0,21.0,238.0,422.0,0.38980716466903687,0.0963597446680069,0.6818181872367859,0.03181818127632141,0.3606060743331909
YNL291C,YJR016C,0,-0.47195983,45.0,21.0,237.0,423.0,0.38842976093292236,0.09615384787321091,0.6818181872367859,0.03181818127632141,0.3590908944606781
YIL021W,YJL134W,0,0.22148198,45.0,21.0,236.0,424.0,0.3870523273944855,0.09594883024692535,0.6818181872367859,0.03181818127632141,0.35757574439048767
YNL301C,YBR059C,0,-0.40408128,45.0,21.0,235.0,425.0,0.38567492365837097,0.09574468433856964,0.6818181872367859,0.03181818127632141,0.35606059432029724
YLR394W,YIL158W,0,0.01996784,45.0,21.0,234.0,426.0,0.38429751992225647,0.09554140269756317,0.6818181872367859,0.03181818127632141,0.3545454442501068
YCL004W,YDR318W,0,0.007617891,46.0,20.0,234.0,426.0,0.38567492365837097,0.09745762497186661,0.6969696879386902,0.03030303120613098,0.3545454442501068
YNR050C,YDR235W,0,-0.39228705,46.0,20.0,233.0,427.0,0.38429751992225647,0.09725158661603928,0.6969696879386902,0.03030303120613098,0.3530302941799164
YIL044C,YNL308C,0,0.3494519,46.0,20.0,232.0,428.0,0.38292011618614197,0.09704641252756119,0.6969696879386902,0.03030303120613098,0.35151514410972595
YKL126W,YOR071C,0,-0.25791782,46.0,20.0,231.0,429.0,0.38154271245002747,0.09684210270643234,0.6969696879386902,0.03030303120613098,0.3499999940395355
YKR093W,YOR207C,0,-0.15725778,46.0,20.0,230.0,430.0,0.3801652789115906,0.09663865715265274,0.6969696879386902,0.03030303120613098,0.3484848439693451
YOR068C,YDR078C,0,-0.22730769,47.0,19.0,230.0,430.0,0.38154271245002747,0.09853249788284302,0.7121211886405945,0.028787879273295403,0.3484848439693451
YHR073W,YBR044C,0,-0.06268202,47.0,19.0,229.0,431.0,0.3801652789115906,0.09832636266946793,0.7121211886405945,0.028787879273295403,0.34696969389915466
YNL339C,YOL004W,0,-0.0053480268,47.0,19.0,228.0,432.0,0.3787878751754761,0.09812108427286148,0.7121211886405945,0.028787879273295403,0.34545454382896423
YLL041C,YJR090C,0,0.31039664,47.0,19.0,227.0,433.0,0.3774104714393616,0.09791667014360428,0.7121211886405945,0.028787879273295403,0.3439393937587738
YAL067C,YLR058C,0,-0.21014038,47.0,19.0,226.0,434.0,0.37603306770324707,0.09771309792995453,0.7121211886405945,0.028787879273295403,0.3424242436885834
YJL008C,YNL130C,0,-0.11322346,47.0,19.0,225.0,435.0,0.3746556341648102,0.09751037508249283,0.7121211886405945,0.028787879273295403,0.34090909361839294
YBR155W,YHR088W,0,0.019281328,47.0,19.0,224.0,436.0,0.3732782304286957,0.09730848670005798,0.7121211886405945,0.028787879273295403,0.3393939435482025
YGR109W-A,YPR058W,0,-0.3145659,47.0,19.0,223.0,437.0,0.3719008266925812,0.09710744023323059,0.7121211886405945,0.028787879273295403,0.3378787934780121
YPL239W,YLR422W,0,-0.13654564,47.0,19.0,222.0,438.0,0.3705234229564667,0.09690721333026886,0.7121211886405945,0.028787879273295403,0.33636364340782166
YDL078C,YDR342C,0,-0.2952521,47.0,19.0,221.0,439.0,0.3691460192203522,0.09670782089233398,0.7121211886405945,0.028787879273295403,0.3348484933376312
YLR451W,YIL051C,0,-0.36049896,47.0,19.0,220.0,440.0,0.3677685856819153,0.09650924056768417,0.7121211886405945,0.028787879273295403,0.3333333432674408
YNL216W,YOL133W,0,-0.030577451,47.0,19.0,219.0,441.0,0.3663911819458008,0.09631147235631943,0.7121211886405945,0.028787879273295403,0.33181819319725037
YDR163W,YML060W,0,-0.22939369,47.0,19.0,218.0,442.0,0.3650137782096863,0.09611451625823975,0.7121211886405945,0.028787879273295403,0.33030304312705994
YLR448W,YBR121C,0,0.15480986,47.0,19.0,217.0,443.0,0.3636363744735718,0.09591836482286453,0.7121211886405945,0.028787879273295403,0.3287878930568695
YOR062C,YML013W,0,0.47665966,47.0,19.0,216.0,444.0,0.3622589409351349,0.09572301059961319,0.7121211886405945,0.028787879273295403,0.3272727131843567
YMR024W,YDR477W,0,0.05085975,47.0,19.0,215.0,445.0,0.3608815371990204,0.09552845358848572,0.7121211886405945,0.028787879273295403,0.32575756311416626
YNL246W,YGL197W,0,-0.08137051,47.0,19.0,214.0,446.0,0.3595041334629059,0.09533468633890152,0.7121211886405945,0.028787879273295403,0.32424241304397583
YPL130W,YPL081W,0,0.05581042,47.0,19.0,213.0,447.0,0.3581267297267914,0.09514170140028,0.7121211886405945,0.028787879273295403,0.3227272629737854
YIL150C,YBR077C,0,-0.124883235,48.0,18.0,213.0,447.0,0.3595041334629059,0.09696969389915466,0.7272727489471436,0.027272727340459824,0.3227272629737854
YOR061W,YBL034C,0,-0.09841567,48.0,18.0,212.0,448.0,0.3581267297267914,0.09677419066429138,0.7272727489471436,0.027272727340459824,0.32121211290359497
YJR041C,YDR254W,0,-0.91910195,48.0,18.0,211.0,449.0,0.3567493259906769,0.09657947719097137,0.7272727489471436,0.027272727340459824,0.31969696283340454
YER131W,YKL038W,0,-0.38003063,48.0,18.0,210.0,450.0,0.35537189245224,0.09638553857803345,0.7272727489471436,0.027272727340459824,0.3181818127632141
YMR006C,YHL031C,0,0.49052286,48.0,18.0,209.0,451.0,0.3539944887161255,0.0961923822760582,0.7272727489471436,0.027272727340459824,0.3166666626930237
YHR073W,YJL010C,0,0.12766114,48.0,18.0,208.0,452.0,0.352617084980011,0.09600000083446503,0.7272727489471436,0.027272727340459824,0.31515151262283325
YLR383W,YLL007C,0,0.035741687,48.0,18.0,207.0,453.0,0.3512396812438965,0.09580838680267334,0.7272727489471436,0.027272727340459824,0.3136363625526428
YGR180C,YEL048C,0,-0.14109397,48.0,18.0,206.0,454.0,0.3498622477054596,0.09561753273010254,0.7272727489471436,0.027272727340459824,0.3121212124824524
YKL144C,YDR174W,0,0.14695811,48.0,18.0,205.0,455.0,0.3484848439693451,0.09542743861675262,0.7272727489471436,0.027272727340459824,0.31060606241226196
YGR006W,YKL051W,0,-0.17691639,48.0,18.0,204.0,456.0,0.3471074402332306,0.095238097012043,0.7272727489471436,0.027272727340459824,0.30909091234207153
YML013W,YLR145W,0,-0.005039841,48.0,18.0,203.0,457.0,0.3457300364971161,0.09504950791597366,0.7272727489471436,0.027272727340459824,0.3075757622718811
YOR188W,YMR001C,0,-0.05644925,48.0,18.0,202.0,458.0,0.3443526029586792,0.09486165642738342,0.7272727489471436,0.027272727340459824,0.3060606122016907
YNR026C,YLR451W,0,0.31420267,48.0,18.0,201.0,459.0,0.3429751992225647,0.09467455744743347,0.7272727489471436,0.027272727340459824,0.30454546213150024
YDL133W,YIL074C,0,-0.15776761,48.0,18.0,200.0,460.0,0.3415977954864502,0.09448818862438202,0.7272727489471436,0.027272727340459824,0.3030303120613098
YKR075C,YHR031C,0,-0.18234788,48.0,18.0,199.0,461.0,0.3402203917503357,0.09430255740880966,0.7272727489471436,0.027272727340459824,0.3015151619911194
YER167W,YLR039C,0,-0.031029314,49.0,17.0,199.0,461.0,0.3415977954864502,0.09607843309640884,0.7424242496490479,0.025757575407624245,0.3015151619911194
YER026C,YPR165W,0,-0.08239561,49.0,17.0,198.0,462.0,0.3402203917503357,0.09589041024446487,0.7424242496490479,0.025757575407624245,0.30000001192092896
YDR486C,YBL016W,0,-0.14158067,49.0,17.0,197.0,463.0,0.3388429880142212,0.095703125,0.7424242496490479,0.025757575407624245,0.2984848618507385
YAR014C,YHR204W,0,0.16205892,50.0,16.0,197.0,463.0,0.3402203917503357,0.0974658876657486,0.7575757503509521,0.024242423474788666,0.2984848618507385
