Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL004W,YDR168W,0,-0.38213032,74.0,46.0,616.0,584.0,0.5227272510528564,0.11246200650930405,0.6166666746139526,0.038333334028720856,0.5133333206176758
YDR345C,YLR154C,0,-0.64102167,74.0,46.0,615.0,585.0,0.5219696760177612,0.1122913509607315,0.6166666746139526,0.038333334028720856,0.512499988079071
YOL019W,YAL055W,0,0.3425632,74.0,46.0,614.0,586.0,0.521212100982666,0.11212120950222015,0.6166666746139526,0.038333334028720856,0.5116666555404663
YOL128C,YKL009W,0,0.8764149,74.0,46.0,613.0,587.0,0.5204545259475708,0.11195158958435059,0.6166666746139526,0.038333334028720856,0.5108333230018616
YDR161W,YDR545W,0,0.0014521927,74.0,46.0,612.0,588.0,0.5196969509124756,0.11178247630596161,0.6166666746139526,0.038333334028720856,0.5099999904632568
YGR085C,YDR447C,0,-0.24073684,75.0,45.0,612.0,588.0,0.5204545259475708,0.11312217265367508,0.625,0.03750000149011612,0.5099999904632568
YMR006C,YBR264C,0,-0.19029456,76.0,44.0,612.0,588.0,0.521212100982666,0.11445783078670502,0.6333333253860474,0.036666665226221085,0.5099999904632568
YIL099W,YFL038C,0,-0.33293527,76.0,44.0,611.0,589.0,0.5204545259475708,0.11428571492433548,0.6333333253860474,0.036666665226221085,0.5091666579246521
YDR183W,YDR451C,0,-0.2592185,76.0,44.0,610.0,590.0,0.5196969509124756,0.11411411315202713,0.6333333253860474,0.036666665226221085,0.5083333253860474
YKL116C,YOR383C,0,-0.04486157,76.0,44.0,609.0,591.0,0.5189393758773804,0.11394302546977997,0.6333333253860474,0.036666665226221085,0.5074999928474426
YML071C,YNL273W,0,-0.39698437,76.0,44.0,608.0,592.0,0.5181818008422852,0.113772451877594,0.6333333253860474,0.036666665226221085,0.5066666603088379
YPL214C,YDR016C,0,-0.20960416,76.0,44.0,607.0,593.0,0.5174242258071899,0.11360239237546921,0.6333333253860474,0.036666665226221085,0.5058333277702332
YJR041C,YOL031C,0,0.06782131,76.0,44.0,606.0,594.0,0.5166666507720947,0.11343283951282501,0.6333333253860474,0.036666665226221085,0.5049999952316284
YOL137W,YJR061W,0,-0.33350334,76.0,44.0,605.0,595.0,0.5159090757369995,0.11326378583908081,0.6333333253860474,0.036666665226221085,0.5041666626930237
YGR014W,YCR041W,0,-0.058134824,76.0,44.0,604.0,596.0,0.5151515007019043,0.1130952388048172,0.6333333253860474,0.036666665226221085,0.503333330154419
YPR027C,YNL064C,0,-0.08914536,76.0,44.0,603.0,597.0,0.5143939256668091,0.11292719095945358,0.6333333253860474,0.036666665226221085,0.5024999976158142
YNL227C,YDL056W,0,0.45159817,76.0,44.0,602.0,598.0,0.5136363506317139,0.11275964230298996,0.6333333253860474,0.036666665226221085,0.5016666650772095
YNL177C,YMR177W,0,-0.07412653,76.0,44.0,601.0,599.0,0.5128787755966187,0.11259259283542633,0.6333333253860474,0.036666665226221085,0.5008333325386047
YIL091C,YLL024C,0,-0.03700404,76.0,44.0,600.0,600.0,0.5121212005615234,0.1124260351061821,0.6333333253860474,0.036666665226221085,0.5
YOR219C,YJL103C,0,-0.17860559,76.0,44.0,599.0,601.0,0.5113636255264282,0.11225996911525726,0.6333333253860474,0.036666665226221085,0.49916666746139526
YNL038W,YIL084C,0,-0.3004022,76.0,44.0,598.0,602.0,0.510606050491333,0.11209439486265182,0.6333333253860474,0.036666665226221085,0.4983333349227905
YLR369W,YOL002C,0,0.07865907,76.0,44.0,597.0,603.0,0.5098484754562378,0.11192930489778519,0.6333333253860474,0.036666665226221085,0.4975000023841858
YMR286W,YMR026C,0,-0.42197502,76.0,44.0,596.0,604.0,0.5090909004211426,0.11176470667123795,0.6333333253860474,0.036666665226221085,0.49666666984558105
YOL124C,YOL031C,0,-0.0730847,76.0,44.0,595.0,605.0,0.5083333253860474,0.11160058528184891,0.6333333253860474,0.036666665226221085,0.4958333373069763
YLR153C,YGR028W,0,-0.12206505,76.0,44.0,594.0,606.0,0.5075757503509521,0.11143694818019867,0.6333333253860474,0.036666665226221085,0.4950000047683716
YMR117C,YER143W,0,0.3407498,76.0,44.0,593.0,607.0,0.5068181753158569,0.11127379536628723,0.6333333253860474,0.036666665226221085,0.49416667222976685
YOL031C,YEL064C,0,-0.14644498,76.0,44.0,592.0,608.0,0.5060606002807617,0.1111111119389534,0.6333333253860474,0.036666665226221085,0.4933333396911621
YPR102C,YDR210W-D,0,-0.17709418,76.0,44.0,591.0,609.0,0.5053030252456665,0.11094890534877777,0.6333333253860474,0.036666665226221085,0.4925000071525574
YDR107C,YBR283C,0,-0.35644156,76.0,44.0,590.0,610.0,0.5045454502105713,0.11078717559576035,0.6333333253860474,0.036666665226221085,0.49166667461395264
YKL185W,YBL074C,0,-0.05422567,76.0,44.0,589.0,611.0,0.5037878751754761,0.11062590777873993,0.6333333253860474,0.036666665226221085,0.4908333420753479
YGR138C,YFL008W,0,0.42045707,76.0,44.0,588.0,612.0,0.5030303001403809,0.11046511679887772,0.6333333253860474,0.036666665226221085,0.49000000953674316
YBR048W,YGR179C,0,-0.5365453,76.0,44.0,587.0,613.0,0.5022727251052856,0.11030478775501251,0.6333333253860474,0.036666665226221085,0.4891666769981384
YAL022C,YGL050W,0,0.42516434,76.0,44.0,586.0,614.0,0.5015151500701904,0.11014492809772491,0.6333333253860474,0.036666665226221085,0.4883333444595337
YGR093W,YKR076W,0,0.09469493,76.0,44.0,585.0,615.0,0.5007575750350952,0.10998553037643433,0.6333333253860474,0.036666665226221085,0.48750001192092896
YHR019C,YBR016W,0,0.12646349,76.0,44.0,584.0,616.0,0.5,0.10982658714056015,0.6333333253860474,0.036666665226221085,0.4866666793823242
YOR239W,YJL156C,0,-0.11492477,76.0,44.0,583.0,617.0,0.4992424249649048,0.10966811329126358,0.6333333253860474,0.036666665226221085,0.4858333468437195
YDR123C,YLR219W,0,-0.24842331,76.0,44.0,582.0,618.0,0.49848484992980957,0.10951008647680283,0.6333333253860474,0.036666665226221085,0.48500001430511475
YMR286W,YPL004C,0,-0.57352746,76.0,44.0,581.0,619.0,0.49772727489471436,0.10935252159833908,0.6333333253860474,0.036666665226221085,0.4841666519641876
YOR232W,YDR341C,0,0.17165853,76.0,44.0,580.0,620.0,0.49696969985961914,0.10919540375471115,0.6333333253860474,0.036666665226221085,0.4833333194255829
YDR197W,YDR234W,0,-0.21672513,76.0,44.0,579.0,621.0,0.4962121248245239,0.10903874039649963,0.6333333253860474,0.036666665226221085,0.48249998688697815
YLR357W,YNL202W,0,0.0031789243,76.0,44.0,578.0,622.0,0.4954545497894287,0.10888252407312393,0.6333333253860474,0.036666665226221085,0.4816666543483734
YKL074C,YDR096W,0,-0.22904807,76.0,44.0,577.0,623.0,0.4946969747543335,0.10872675478458405,0.6333333253860474,0.036666665226221085,0.4808333218097687
YDR458C,YDL227C,0,-0.26376316,76.0,44.0,576.0,624.0,0.4939393997192383,0.10857142508029938,0.6333333253860474,0.036666665226221085,0.47999998927116394
YJL214W,YNL024C,0,-0.1424681,76.0,44.0,575.0,625.0,0.49318182468414307,0.10841654986143112,0.6333333253860474,0.036666665226221085,0.4791666567325592
YLR214W,YCR093W,0,-0.15195465,77.0,43.0,575.0,625.0,0.4939393997192383,0.10968661308288574,0.6416666507720947,0.03583333268761635,0.4791666567325592
YDR175C,YOL020W,0,-0.024044901,77.0,43.0,574.0,626.0,0.49318182468414307,0.10953058302402496,0.6416666507720947,0.03583333268761635,0.47833332419395447
YPL279C,YFR027W,0,-0.0833431,77.0,43.0,573.0,627.0,0.49242424964904785,0.109375,0.6416666507720947,0.03583333268761635,0.47749999165534973
YBR261C,YMR031C,0,0.39528555,77.0,43.0,572.0,628.0,0.49166667461395264,0.10921985656023026,0.6416666507720947,0.03583333268761635,0.476666659116745
YOL114C,YMR001C,0,-0.17218906,77.0,43.0,571.0,629.0,0.4909090995788574,0.10906515270471573,0.6416666507720947,0.03583333268761635,0.47583332657814026
YFL021W,YNR019W,0,0.14839245,77.0,43.0,570.0,630.0,0.4901515245437622,0.10891088843345642,0.6416666507720947,0.03583333268761635,0.4749999940395355
YLR319C,YPR135W,0,0.20593561,77.0,43.0,569.0,631.0,0.489393949508667,0.10875706374645233,0.6416666507720947,0.03583333268761635,0.4741666615009308
YNL079C,YKR084C,0,0.30201548,77.0,43.0,568.0,632.0,0.4886363744735718,0.10860366374254227,0.6416666507720947,0.03583333268761635,0.47333332896232605
YNL061W,YNR026C,0,-0.030877486,77.0,43.0,567.0,633.0,0.48787879943847656,0.10845070332288742,0.6416666507720947,0.03583333268761635,0.4724999964237213
YNL024C,YKR059W,0,-0.3613636,77.0,43.0,566.0,634.0,0.48712122440338135,0.1082981750369072,0.6416666507720947,0.03583333268761635,0.4716666638851166
YKL055C,YHL028W,0,-0.1832338,77.0,43.0,565.0,635.0,0.48636364936828613,0.1081460639834404,0.6416666507720947,0.03583333268761635,0.47083333134651184
YDR129C,YDR083W,0,0.11809455,77.0,43.0,564.0,636.0,0.4856060743331909,0.10799439251422882,0.6416666507720947,0.03583333268761635,0.4699999988079071
YLR359W,YIL124W,0,-0.028446719,77.0,43.0,563.0,637.0,0.4848484992980957,0.10784313827753067,0.6416666507720947,0.03583333268761635,0.46916666626930237
YOR206W,YOR304C-A,0,-0.1275256,77.0,43.0,562.0,638.0,0.4840908944606781,0.10769230872392654,0.6416666507720947,0.03583333268761635,0.46833333373069763
YMR177W,YOR304C-A,0,0.070544854,77.0,43.0,561.0,639.0,0.4833333194255829,0.10754189640283585,0.6416666507720947,0.03583333268761635,0.4675000011920929
YDR291W,YMR029C,0,-0.024488047,77.0,43.0,560.0,640.0,0.48257574439048767,0.10739190876483917,0.6416666507720947,0.03583333268761635,0.46666666865348816
YCL050C,YLL007C,0,0.15707044,77.0,43.0,559.0,641.0,0.48181816935539246,0.10724233835935593,0.6416666507720947,0.03583333268761635,0.4658333361148834
YHR090C,YBR004C,0,0.11538811,77.0,43.0,558.0,642.0,0.48106059432029724,0.10709318518638611,0.6416666507720947,0.03583333268761635,0.4650000035762787
YOL129W,YLL048C,0,0.17582081,77.0,43.0,557.0,643.0,0.480303019285202,0.10694444179534912,0.6416666507720947,0.03583333268761635,0.46416667103767395
YLR083C,YCR093W,0,-0.046312273,77.0,43.0,556.0,644.0,0.4795454442501068,0.10679611563682556,0.6416666507720947,0.03583333268761635,0.4633333384990692
YPL121C,YNL291C,0,-0.090903535,77.0,43.0,555.0,645.0,0.4787878692150116,0.10664819926023483,0.6416666507720947,0.03583333268761635,0.4625000059604645
YNL122C,YGR201C,0,-0.18558566,77.0,43.0,554.0,646.0,0.4780302941799164,0.10650069266557693,0.6416666507720947,0.03583333268761635,0.46166667342185974
YML129C,YLR219W,0,-0.3823439,77.0,43.0,553.0,647.0,0.47727271914482117,0.10635358840227127,0.6416666507720947,0.03583333268761635,0.460833340883255
YGR283C,YER178W,0,-0.16771477,77.0,43.0,552.0,648.0,0.47651514410972595,0.10620689392089844,0.6416666507720947,0.03583333268761635,0.46000000834465027
YPL113C,YFR001W,0,-0.019197986,77.0,43.0,551.0,649.0,0.47575756907463074,0.10606060922145844,0.6416666507720947,0.03583333268761635,0.45916667580604553
YML113W,YER087W,0,0.10633187,77.0,43.0,550.0,650.0,0.4749999940395355,0.10591471940279007,0.6416666507720947,0.03583333268761635,0.4583333432674408
YDR422C,YDR126W,0,-0.24294384,77.0,43.0,549.0,651.0,0.4742424190044403,0.10576923191547394,0.6416666507720947,0.03583333268761635,0.45750001072883606
YBR233W-A,YDR268W,0,-0.27053243,77.0,43.0,548.0,652.0,0.4734848439693451,0.10562413930892944,0.6416666507720947,0.03583333268761635,0.4566666781902313
YEL048C,YCR093W,0,-0.064437866,77.0,43.0,547.0,653.0,0.4727272689342499,0.10547944903373718,0.6416666507720947,0.03583333268761635,0.4558333456516266
YLR435W,YGL002W,0,-0.09810157,77.0,43.0,546.0,654.0,0.47196969389915466,0.10533515363931656,0.6416666507720947,0.03583333268761635,0.45500001311302185
YOR275C,YKL209C,0,0.1091329,77.0,43.0,545.0,655.0,0.47121211886405945,0.10519125312566757,0.6416666507720947,0.03583333268761635,0.4541666805744171
YML118W,YHR088W,0,-0.38917398,77.0,43.0,544.0,656.0,0.47045454382896423,0.10504774749279022,0.6416666507720947,0.03583333268761635,0.4533333480358124
YPL090C,YLR189C,0,-0.2000849,77.0,43.0,543.0,657.0,0.469696968793869,0.10490462929010391,0.6416666507720947,0.03583333268761635,0.45249998569488525
YDR273W,YDR343C,0,0.010513052,77.0,43.0,542.0,658.0,0.4689393937587738,0.10476190596818924,0.6416666507720947,0.03583333268761635,0.4516666531562805
YDR084C,YPR102C,0,-0.23632315,77.0,43.0,541.0,659.0,0.4681818187236786,0.10461956262588501,0.6416666507720947,0.03583333268761635,0.4508333206176758
YDR416W,YFL056C,0,-0.12176897,77.0,43.0,540.0,660.0,0.4674242436885834,0.10447761416435242,0.6416666507720947,0.03583333268761635,0.44999998807907104
YMR143W,YIL130W,0,-0.12874578,77.0,43.0,539.0,661.0,0.46666666865348816,0.10433604568243027,0.6416666507720947,0.03583333268761635,0.4491666555404663
YDR458C,YKL101W,0,0.036534294,78.0,42.0,539.0,661.0,0.4674242436885834,0.10554803907871246,0.6499999761581421,0.03500000014901161,0.4491666555404663
YDR342C,YIL156W,0,0.17464437,78.0,42.0,538.0,662.0,0.46666666865348816,0.10540540516376495,0.6499999761581421,0.03500000014901161,0.4483333230018616
YNR019W,YMR001C,0,0.037753984,78.0,42.0,537.0,663.0,0.46590909361839294,0.10526315867900848,0.6499999761581421,0.03500000014901161,0.44749999046325684
YIL110W,YMR024W,0,0.24470313,78.0,42.0,536.0,664.0,0.46515151858329773,0.10512129217386246,0.6499999761581421,0.03500000014901161,0.4466666579246521
YNL085W,YIL018W,0,-0.5250017,78.0,42.0,535.0,665.0,0.4643939435482025,0.10497981309890747,0.6499999761581421,0.03500000014901161,0.44583332538604736
YPR028W,YOR089C,0,0.021763638,78.0,42.0,534.0,666.0,0.4636363685131073,0.10483870655298233,0.6499999761581421,0.03500000014901161,0.4449999928474426
YLR451W,YDR176W,0,0.01692903,78.0,42.0,533.0,667.0,0.4628787934780121,0.10469798743724823,0.6499999761581421,0.03500000014901161,0.4441666603088379
YHR099W,YBR264C,0,-0.47355658,78.0,42.0,532.0,668.0,0.46212121844291687,0.10455764085054398,0.6499999761581421,0.03500000014901161,0.44333332777023315
YOL101C,YML091C,0,0.50709707,78.0,42.0,531.0,669.0,0.46136364340782166,0.10441767424345016,0.6499999761581421,0.03500000014901161,0.4424999952316284
YOR207C,YOR223W,0,0.27955198,78.0,42.0,530.0,670.0,0.46060606837272644,0.1042780727148056,0.6499999761581421,0.03500000014901161,0.4416666626930237
YPR058W,YDR439W,0,0.09419985,78.0,42.0,529.0,671.0,0.4598484933376312,0.10413885116577148,0.6499999761581421,0.03500000014901161,0.44083333015441895
YPR192W,YNR060W,0,0.8013159,78.0,42.0,528.0,672.0,0.459090918302536,0.10400000214576721,0.6499999761581421,0.03500000014901161,0.4399999976158142
YDR345C,YDR342C,0,-0.11755097,78.0,42.0,527.0,673.0,0.4583333432674408,0.10386151820421219,0.6499999761581421,0.03500000014901161,0.4391666650772095
YGR180C,YML097C,0,-0.11168959,78.0,42.0,526.0,674.0,0.4575757682323456,0.10372340679168701,0.6499999761581421,0.03500000014901161,0.43833333253860474
YER065C,YLR214W,0,0.14502038,78.0,42.0,525.0,675.0,0.45681819319725037,0.10358566045761108,0.6499999761581421,0.03500000014901161,0.4375
YIL018W,YMR001C,0,-0.09089202,78.0,42.0,524.0,676.0,0.45606061816215515,0.1034482792019844,0.6499999761581421,0.03500000014901161,0.43666666746139526
YBL004W,YDR167W,0,-0.1695573,78.0,42.0,523.0,677.0,0.45530304312705994,0.10331125557422638,0.6499999761581421,0.03500000014901161,0.4358333349227905
YML067C,YPL132W,0,0.020230219,78.0,42.0,522.0,678.0,0.4545454680919647,0.1031746044754982,0.6499999761581421,0.03500000014901161,0.4350000023841858
YFR014C,YDR120C,0,0.11376543,78.0,42.0,521.0,679.0,0.4537878930568695,0.10303831100463867,0.6499999761581421,0.03500000014901161,0.43416666984558105
YBR237W,YLR086W,0,-0.23614608,78.0,42.0,520.0,680.0,0.4530302882194519,0.1029023751616478,0.6499999761581421,0.03500000014901161,0.4333333373069763
YGL031C,YBR201W,0,-0.39450127,78.0,42.0,519.0,681.0,0.4522727131843567,0.10276679694652557,0.6499999761581421,0.03500000014901161,0.4325000047683716
YMR048W,YDL227C,0,-0.16300607,78.0,42.0,518.0,682.0,0.4515151381492615,0.102631576359272,0.6499999761581421,0.03500000014901161,0.43166667222976685
YER065C,YJL124C,0,0.01989989,78.0,42.0,517.0,683.0,0.45075756311416626,0.10249671339988708,0.6499999761581421,0.03500000014901161,0.4308333396911621
YDL066W,YOR254C,0,-0.08355929,78.0,42.0,516.0,684.0,0.44999998807907104,0.10236220806837082,0.6499999761581421,0.03500000014901161,0.4300000071525574
YJR131W,YBL067C,0,-0.012603104,78.0,42.0,515.0,685.0,0.44924241304397583,0.10222804546356201,0.6499999761581421,0.03500000014901161,0.42916667461395264
YBR059C,YER131W,0,-0.18258181,78.0,42.0,514.0,686.0,0.4484848380088806,0.10209424048662186,0.6499999761581421,0.03500000014901161,0.4283333420753479
YOR056C,YBR294W,0,-0.48400974,78.0,42.0,513.0,687.0,0.4477272629737854,0.10196078568696976,0.6499999761581421,0.03500000014901161,0.42750000953674316
YPL269W,YBR299W,0,0.34291548,78.0,42.0,512.0,688.0,0.4469696879386902,0.10182767361402512,0.6499999761581421,0.03500000014901161,0.4266666769981384
YNL118C,YDL045W-A,0,0.21011926,78.0,42.0,511.0,689.0,0.44621211290359497,0.10169491171836853,0.6499999761581421,0.03500000014901161,0.4258333444595337
YGR156W,YHR124W,0,0.37119907,79.0,41.0,511.0,689.0,0.4469696879386902,0.1028645858168602,0.6583333611488342,0.034166667610406876,0.4258333444595337
YLR357W,YCR084C,0,-0.049439147,79.0,41.0,510.0,690.0,0.44621211290359497,0.10273081809282303,0.6583333611488342,0.034166667610406876,0.42500001192092896
YML036W,YER116C,0,-0.37548423,79.0,41.0,509.0,691.0,0.44545453786849976,0.10259740054607391,0.6583333611488342,0.034166667610406876,0.4241666793823242
YGL063W,YDL056W,0,-0.21315615,79.0,41.0,508.0,692.0,0.44469696283340454,0.10246433317661285,0.6583333611488342,0.034166667610406876,0.4233333468437195
YFL059W,YFR027W,0,-0.20371553,79.0,41.0,507.0,693.0,0.4439393877983093,0.10233160853385925,0.6583333611488342,0.034166667610406876,0.42250001430511475
YML075C,YKR089C,0,-0.19338286,79.0,41.0,506.0,694.0,0.4431818127632141,0.10219922661781311,0.6583333611488342,0.034166667610406876,0.4216666519641876
YPL001W,YBR200W,0,-0.28468,79.0,41.0,505.0,695.0,0.4424242377281189,0.10206717997789383,0.6583333611488342,0.034166667610406876,0.4208333194255829
YLL019C,YDR161W,0,-0.19249535,79.0,41.0,504.0,696.0,0.4416666626930237,0.1019354835152626,0.6583333611488342,0.034166667610406876,0.41999998688697815
YMR156C,YLL061W,0,0.39315867,80.0,40.0,504.0,696.0,0.4424242377281189,0.10309278219938278,0.6666666865348816,0.03333333507180214,0.41999998688697815
YGR138C,YLL067C,0,-0.1576311,80.0,40.0,503.0,697.0,0.4416666626930237,0.10296010226011276,0.6666666865348816,0.03333333507180214,0.4191666543483734
YOR056C,YHR051W,0,-0.09723203,80.0,40.0,502.0,698.0,0.44090908765792847,0.1028277650475502,0.6666666865348816,0.03333333507180214,0.4183333218097687
YNL308C,YJR063W,0,-0.22616345,80.0,40.0,501.0,699.0,0.44015151262283325,0.1026957631111145,0.6666666865348816,0.03333333507180214,0.41749998927116394
YLR383W,YML097C,0,-0.13943231,80.0,40.0,500.0,700.0,0.43939393758773804,0.10256410390138626,0.6666666865348816,0.03333333507180214,0.4166666567325592
YMR099C,YPL129W,0,-0.121139206,80.0,40.0,499.0,701.0,0.4386363625526428,0.10243277996778488,0.6666666865348816,0.03333333507180214,0.41583332419395447
YML078W,YNL049C,0,-0.12312629,80.0,40.0,498.0,702.0,0.4378787875175476,0.10230179131031036,0.6666666865348816,0.03333333507180214,0.41499999165534973
YJR125C,YLR090W,0,-0.18979043,80.0,40.0,497.0,703.0,0.4371212124824524,0.10217113792896271,0.6666666865348816,0.03333333507180214,0.414166659116745
YER099C,YML018C,0,-0.2763446,80.0,40.0,496.0,704.0,0.4363636374473572,0.10204081982374191,0.6666666865348816,0.03333333507180214,0.41333332657814026
YGR085C,YDR422C,0,0.36636573,80.0,40.0,495.0,705.0,0.43560606241226196,0.10191082954406738,0.6666666865348816,0.03333333507180214,0.4124999940395355
YJR082C,YKR059W,0,-0.12292496,81.0,39.0,495.0,705.0,0.4363636374473572,0.10305343568325043,0.675000011920929,0.032499998807907104,0.4124999940395355
YML073C,YMR088C,0,-0.25852877,81.0,39.0,494.0,706.0,0.43560606241226196,0.10292249172925949,0.675000011920929,0.032499998807907104,0.4116666615009308
YMR006C,YPR027C,0,-0.076104224,81.0,39.0,493.0,707.0,0.43484848737716675,0.10279187560081482,0.675000011920929,0.032499998807907104,0.41083332896232605
YLR081W,YBR103W,0,-0.3046476,81.0,39.0,492.0,708.0,0.43409091234207153,0.10266159474849701,0.675000011920929,0.032499998807907104,0.4099999964237213
YMR180C,YGL063W,0,0.35857332,81.0,39.0,491.0,709.0,0.4333333373069763,0.10253164917230606,0.675000011920929,0.032499998807907104,0.4091666638851166
YJR015W,YKL170W,0,-0.05891186,81.0,39.0,490.0,710.0,0.4325757622718811,0.10240202397108078,0.675000011920929,0.032499998807907104,0.40833333134651184
YLR244C,YNR026C,0,-0.3000365,81.0,39.0,489.0,711.0,0.4318181872367859,0.10227272659540176,0.675000011920929,0.032499998807907104,0.4074999988079071
YLL041C,YGL234W,0,0.03377466,81.0,39.0,488.0,712.0,0.4310606122016907,0.10214375704526901,0.675000011920929,0.032499998807907104,0.40666666626930237
YBR019C,YBL021C,0,-0.20303303,81.0,39.0,487.0,713.0,0.43030303716659546,0.10201511532068253,0.675000011920929,0.032499998807907104,0.40583333373069763
YGL144C,YBR043C,0,0.013248906,81.0,39.0,486.0,714.0,0.42954546213150024,0.1018867939710617,0.675000011920929,0.032499998807907104,0.4050000011920929
YJL103C,YDR264C,0,0.37888908,81.0,39.0,485.0,715.0,0.42878788709640503,0.10175879299640656,0.675000011920929,0.032499998807907104,0.40416666865348816
YOR060C,YMR281W,0,-0.05744478,81.0,39.0,484.0,716.0,0.4280303120613098,0.10163111984729767,0.675000011920929,0.032499998807907104,0.4033333361148834
YPL047W,YLR039C,0,-0.5180499,81.0,39.0,483.0,717.0,0.4272727370262146,0.10150375962257385,0.675000011920929,0.032499998807907104,0.4025000035762787
YNR066C,YDR341C,0,-0.057784125,81.0,39.0,482.0,718.0,0.4265151619911194,0.1013767197728157,0.675000011920929,0.032499998807907104,0.40166667103767395
YKL185W,YDR478W,0,-0.43579528,82.0,38.0,482.0,718.0,0.4272727370262146,0.10249999910593033,0.6833333373069763,0.03166666626930237,0.40166667103767395
YHL012W,YHR090C,0,-0.098327994,82.0,38.0,481.0,719.0,0.4265151619911194,0.10237203538417816,0.6833333373069763,0.03166666626930237,0.4008333384990692
YJR082C,YPL129W,0,0.452334,82.0,38.0,480.0,720.0,0.42575758695602417,0.10224439203739166,0.6833333373069763,0.03166666626930237,0.4000000059604645
YKR052C,YML086C,0,-0.47015965,82.0,38.0,479.0,721.0,0.42500001192092896,0.10211706161499023,0.6833333373069763,0.03166666626930237,0.39916667342185974
YNL185C,YGR161C-D,0,-0.22517739,82.0,38.0,478.0,722.0,0.42424243688583374,0.10199005156755447,0.6833333373069763,0.03166666626930237,0.398333340883255
YMR289W,YHR088W,0,-0.27852136,82.0,38.0,477.0,723.0,0.4234848618507385,0.10186335444450378,0.6833333373069763,0.03166666626930237,0.39750000834465027
YDR462W,YIL041W,0,0.107496604,83.0,37.0,477.0,723.0,0.42424243688583374,0.10297767072916031,0.6916666626930237,0.030833333730697632,0.39750000834465027
YOL119C,YDR168W,0,0.2580694,83.0,37.0,476.0,724.0,0.4234848618507385,0.1028500646352768,0.6916666626930237,0.030833333730697632,0.39666667580604553
YML112W,YAR042W,0,-0.18664415,83.0,37.0,475.0,725.0,0.4227272868156433,0.10272277146577835,0.6916666626930237,0.030833333730697632,0.3958333432674408
YDL101C,YCR067C,0,-0.09184691,83.0,37.0,474.0,726.0,0.4219697117805481,0.10259579867124557,0.6916666626930237,0.030833333730697632,0.39500001072883606
YLL017W,YJL004C,0,-0.32004982,83.0,37.0,473.0,727.0,0.4212121069431305,0.10246913880109787,0.6916666626930237,0.030833333730697632,0.3941666781902313
YHR132C,YDL006W,0,-0.21636945,83.0,37.0,472.0,728.0,0.4204545319080353,0.10234278440475464,0.6916666626930237,0.030833333730697632,0.3933333456516266
YIL091C,YNL308C,0,0.21764643,83.0,37.0,471.0,729.0,0.41969695687294006,0.10221675038337708,0.6916666626930237,0.030833333730697632,0.39250001311302185
YPR035W,YOR341W,0,-0.25987607,83.0,37.0,470.0,730.0,0.41893938183784485,0.10209102183580399,0.6916666626930237,0.030833333730697632,0.3916666805744171
YPR058W,YMR075W,0,0.28611106,83.0,37.0,469.0,731.0,0.41818180680274963,0.10196559876203537,0.6916666626930237,0.030833333730697632,0.3908333480358124
YGL144C,YBL039W-B,0,-0.12939048,83.0,37.0,468.0,732.0,0.4174242317676544,0.10184048861265182,0.6916666626930237,0.030833333730697632,0.38999998569488525
YML023C,YGL197W,0,-0.20618697,83.0,37.0,467.0,733.0,0.4166666567325592,0.10171568393707275,0.6916666626930237,0.030833333730697632,0.3891666531562805
YHR196W,YDL045W-A,0,-0.0070463717,83.0,37.0,466.0,734.0,0.415909081697464,0.10159118473529816,0.6916666626930237,0.030833333730697632,0.3883333206176758
YJL062W,YNR030W,0,-0.040011153,83.0,37.0,465.0,735.0,0.4151515066623688,0.10146699100732803,0.6916666626930237,0.030833333730697632,0.38749998807907104
YML073C,YIR008C,0,-0.33129147,84.0,36.0,465.0,735.0,0.415909081697464,0.10256410390138626,0.699999988079071,0.029999999329447746,0.38749998807907104
YJR078W,YNR039C,0,-0.13180932,84.0,36.0,464.0,736.0,0.4151515066623688,0.1024390235543251,0.699999988079071,0.029999999329447746,0.3866666555404663
YNL218W,YIR012W,0,0.028538749,84.0,36.0,463.0,737.0,0.41439393162727356,0.10231424868106842,0.699999988079071,0.029999999329447746,0.3858333230018616
YBR152W,YNL153C,0,0.54299444,85.0,35.0,463.0,737.0,0.4151515066623688,0.10340632498264313,0.7083333134651184,0.02916666679084301,0.3858333230018616
YML067C,YBR048W,0,0.05030282,86.0,34.0,463.0,737.0,0.415909081697464,0.10449574887752533,0.7166666388511658,0.028333334252238274,0.3858333230018616
YML112W,YDR126W,0,-0.036158115,86.0,34.0,462.0,738.0,0.4151515066623688,0.10436893254518509,0.7166666388511658,0.028333334252238274,0.38499999046325684
YDR383C,YBL021C,0,-0.110018864,86.0,34.0,461.0,739.0,0.41439393162727356,0.10424242168664932,0.7166666388511658,0.028333334252238274,0.3841666579246521
YJL124C,YER007W,0,-0.02991806,86.0,34.0,460.0,740.0,0.41363635659217834,0.10411622375249863,0.7166666388511658,0.028333334252238274,0.38333332538604736
YDR107C,YNL130C,0,0.14656503,86.0,34.0,459.0,741.0,0.41287878155708313,0.10399032384157181,0.7166666388511658,0.028333334252238274,0.3824999928474426
YLL019C,YKR080W,0,0.25166154,86.0,34.0,458.0,742.0,0.4121212065219879,0.10386473685503006,0.7166666388511658,0.028333334252238274,0.3816666603088379
