Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR160C,YIL035C,0,0.07985623,29.0,16.0,137.0,313.0,0.3353535234928131,0.08479531854391098,0.644444465637207,0.035555556416511536,0.30444443225860596
YLR133W,YJL209W,0,-0.40413976,29.0,16.0,136.0,314.0,0.3333333432674408,0.08454810827970505,0.644444465637207,0.035555556416511536,0.30222222208976746
YLL021W,YER030W,0,-0.1358201,29.0,16.0,135.0,315.0,0.3313131332397461,0.08430232852697372,0.644444465637207,0.035555556416511536,0.30000001192092896
YOL116W,YPL115C,0,-0.34669703,29.0,16.0,134.0,316.0,0.3292929232120514,0.08405797183513641,0.644444465637207,0.035555556416511536,0.29777777194976807
YOL056W,YMR094W,0,-0.07424694,29.0,16.0,133.0,317.0,0.3272727131843567,0.08381503075361252,0.644444465637207,0.035555556416511536,0.29555556178092957
YLR130C,YKL163W,0,-0.3630309,29.0,16.0,132.0,318.0,0.3252525329589844,0.08357349038124084,0.644444465637207,0.035555556416511536,0.2933333218097687
YPL262W,YJR121W,0,-0.22662315,30.0,15.0,132.0,318.0,0.3272727131843567,0.08620689809322357,0.6666666865348816,0.03333333507180214,0.2933333218097687
YHR199C-A,YPR140W,0,-0.23225795,30.0,15.0,131.0,319.0,0.3252525329589844,0.08595988899469376,0.6666666865348816,0.03333333507180214,0.2911111116409302
YOL078W,YDR494W,0,-0.43343472,31.0,14.0,131.0,319.0,0.3272727131843567,0.08857142925262451,0.6888889074325562,0.031111111864447594,0.2911111116409302
YHR194W,YIL035C,0,0.09575553,31.0,14.0,130.0,320.0,0.3252525329589844,0.0883190855383873,0.6888889074325562,0.031111111864447594,0.2888889014720917
YIL040W,YKL073W,0,-0.019352764,31.0,14.0,129.0,321.0,0.3232323229312897,0.08806817978620529,0.6888889074325562,0.031111111864447594,0.2866666615009308
YGL126W,YKR026C,0,-0.4675244,31.0,14.0,128.0,322.0,0.32121211290359497,0.0878186970949173,0.6888889074325562,0.031111111864447594,0.2844444513320923
YDL134C-A,YBL007C,0,-0.061478227,31.0,14.0,127.0,323.0,0.31919193267822266,0.08757062256336212,0.6888889074325562,0.031111111864447594,0.2822222113609314
YOL040C,YNR037C,0,-0.094655946,31.0,14.0,126.0,324.0,0.31717172265052795,0.08732394129037857,0.6888889074325562,0.031111111864447594,0.2800000011920929
YMR026C,YLL061W,0,0.25833654,31.0,14.0,125.0,325.0,0.31515151262283325,0.08707865327596664,0.6888889074325562,0.031111111864447594,0.2777777910232544
YER063W,YAL040C,0,-0.22271828,31.0,14.0,124.0,326.0,0.31313130259513855,0.08683473616838455,0.6888889074325562,0.031111111864447594,0.2755555510520935
YMR086W,YDR325W,0,-0.056584194,31.0,14.0,123.0,327.0,0.31111112236976624,0.0865921750664711,0.6888889074325562,0.031111111864447594,0.273333340883255
YCR043C,YMR087W,0,0.103276,31.0,14.0,122.0,328.0,0.30909091234207153,0.08635097742080688,0.6888889074325562,0.031111111864447594,0.2711111009120941
YPL064C,YDL084W,0,-0.027681231,31.0,14.0,121.0,329.0,0.30707070231437683,0.08611111342906952,0.6888889074325562,0.031111111864447594,0.2688888907432556
YLR015W,YJR014W,0,-0.16848966,31.0,14.0,120.0,330.0,0.30505049228668213,0.0858725756406784,0.6888889074325562,0.031111111864447594,0.2666666805744171
YGR020C,YGR262C,0,-0.021671891,31.0,14.0,119.0,331.0,0.3030303120613098,0.08563535660505295,0.6888889074325562,0.031111111864447594,0.2644444406032562
YDL210W,YAL055W,0,-0.0878465,31.0,14.0,118.0,332.0,0.3010101020336151,0.08539944887161255,0.6888889074325562,0.031111111864447594,0.2622222304344177
YDR439W,YPR132W,0,-0.34258756,31.0,14.0,117.0,333.0,0.2989898920059204,0.08516483753919601,0.6888889074325562,0.031111111864447594,0.25999999046325684
YIL173W,YJR041C,0,-0.32411775,31.0,14.0,116.0,334.0,0.2969697117805481,0.08493150770664215,0.6888889074325562,0.031111111864447594,0.25777778029441833
YDL122W,YLR204W,0,0.14954685,31.0,14.0,115.0,335.0,0.2949495017528534,0.08469945192337036,0.6888889074325562,0.031111111864447594,0.25555557012557983
YPL093W,YBR096W,0,0.099943444,31.0,14.0,114.0,336.0,0.2929292917251587,0.08446866273880005,0.6888889074325562,0.031111111864447594,0.25333333015441895
YGR162W,YMR146C,0,-0.3981039,31.0,14.0,113.0,337.0,0.290909081697464,0.08423913270235062,0.6888889074325562,0.031111111864447594,0.25111111998558044
YBR030W,YOR078W,0,-0.19542302,31.0,14.0,112.0,338.0,0.2888889014720917,0.08401083946228027,0.6888889074325562,0.031111111864447594,0.24888889491558075
YCR020W-B,YKL198C,0,-0.08913152,31.0,14.0,111.0,339.0,0.286868691444397,0.08378378301858902,0.6888889074325562,0.031111111864447594,0.24666666984558105
YMR305C,YKL125W,0,0.08168669,32.0,13.0,111.0,339.0,0.2888889014720917,0.08625336736440659,0.7111111283302307,0.028888888657093048,0.24666666984558105
YKL199C,YDR349C,0,-0.18553692,32.0,13.0,110.0,340.0,0.286868691444397,0.08602150529623032,0.7111111283302307,0.028888888657093048,0.24444444477558136
YOR358W,YLR264W,0,-0.15609312,32.0,13.0,109.0,341.0,0.28484848141670227,0.08579088747501373,0.7111111283302307,0.028888888657093048,0.24222221970558167
YNL300W,YPR080W,0,0.17883424,32.0,13.0,108.0,342.0,0.28282827138900757,0.08556149899959564,0.7111111283302307,0.028888888657093048,0.23999999463558197
YNL300W,YGR154C,0,-0.5625333,32.0,13.0,107.0,343.0,0.28080809116363525,0.08533333241939545,0.7111111283302307,0.028888888657093048,0.23777778446674347
YNL270C,YPL028W,0,-0.30178794,32.0,13.0,106.0,344.0,0.27878788113594055,0.08510638028383255,0.7111111283302307,0.028888888657093048,0.23555555939674377
YKR105C,YLR029C,0,0.03501688,32.0,13.0,105.0,345.0,0.27676767110824585,0.08488063514232635,0.7111111283302307,0.028888888657093048,0.23333333432674408
YIR006C,YML075C,0,-0.19654429,32.0,13.0,104.0,346.0,0.27474746108055115,0.08465608209371567,0.7111111283302307,0.028888888657093048,0.23111110925674438
YGR086C,YPR080W,0,0.33621836,32.0,13.0,103.0,347.0,0.27272728085517883,0.08443272113800049,0.7111111283302307,0.028888888657093048,0.2288888841867447
YJL093C,YLR295C,0,-0.32824078,32.0,13.0,102.0,348.0,0.27070707082748413,0.08421052992343903,0.7111111283302307,0.028888888657093048,0.2266666740179062
YIR008C,YEL031W,0,0.039650813,33.0,12.0,102.0,348.0,0.27272728085517883,0.08661417663097382,0.7333333492279053,0.02666666731238365,0.2266666740179062
YKL170W,YPR086W,0,0.015397266,33.0,12.0,101.0,349.0,0.27070707082748413,0.08638743311166763,0.7333333492279053,0.02666666731238365,0.2244444489479065
YMR251W-A,YBL020W,0,-0.4089427,33.0,12.0,100.0,350.0,0.26868686079978943,0.08616188168525696,0.7333333492279053,0.02666666731238365,0.2222222238779068
YKL034W,YER130C,0,-0.2555986,33.0,12.0,99.0,351.0,0.2666666805744171,0.0859375,0.7333333492279053,0.02666666731238365,0.2199999988079071
YBL029C-A,YLR090W,0,-0.13473348,33.0,12.0,98.0,352.0,0.2646464705467224,0.08571428805589676,0.7333333492279053,0.02666666731238365,0.2177777737379074
YPR135W,YLR440C,0,0.50793636,33.0,12.0,97.0,353.0,0.2626262605190277,0.08549223095178604,0.7333333492279053,0.02666666731238365,0.21555554866790771
YNL201C,YLR032W,0,0.071340755,33.0,12.0,96.0,354.0,0.260606050491333,0.08527132123708725,0.7333333492279053,0.02666666731238365,0.2133333384990692
YHR133C,YBL087C,0,0.1752045,33.0,12.0,95.0,355.0,0.2585858702659607,0.08505154401063919,0.7333333492279053,0.02666666731238365,0.21111111342906952
YJR140C,YDR137W,0,-0.27863872,33.0,12.0,94.0,356.0,0.256565660238266,0.08483290672302246,0.7333333492279053,0.02666666731238365,0.20888888835906982
YOL003C,YMR171C,0,-0.232071,33.0,12.0,93.0,357.0,0.2545454502105713,0.08461538702249527,0.7333333492279053,0.02666666731238365,0.20666666328907013
YLR088W,YDL081C,0,0.170527,33.0,12.0,92.0,358.0,0.2525252401828766,0.08439897745847702,0.7333333492279053,0.02666666731238365,0.20444443821907043
YJL208C,YOR063W,0,0.07424791,34.0,11.0,92.0,358.0,0.2545454502105713,0.08673469722270966,0.7555555701255798,0.024444444105029106,0.20444443821907043
YDR471W,YPR027C,0,-0.15487656,34.0,11.0,91.0,359.0,0.2525252401828766,0.08651399612426758,0.7555555701255798,0.024444444105029106,0.20222222805023193
YGL093W,YOR030W,0,-0.20530838,34.0,11.0,90.0,360.0,0.2505050599575043,0.08629441261291504,0.7555555701255798,0.024444444105029106,0.20000000298023224
YCL063W,YML130C,0,0.18474825,34.0,11.0,89.0,361.0,0.24848484992980957,0.08607594668865204,0.7555555701255798,0.024444444105029106,0.19777777791023254
YMR086W,YER003C,0,0.11622198,34.0,11.0,88.0,362.0,0.24646463990211487,0.08585858345031738,0.7555555701255798,0.024444444105029106,0.19555555284023285
YLL010C,YGL168W,0,0.0522732,34.0,11.0,87.0,363.0,0.24444444477558136,0.08564231544733047,0.7555555701255798,0.024444444105029106,0.19333332777023315
YOR161C,YGR129W,0,-0.43211448,34.0,11.0,86.0,364.0,0.24242424964904785,0.08542713522911072,0.7555555701255798,0.024444444105029106,0.19111111760139465
YNR036C,YMR230W,0,-0.34571213,34.0,11.0,85.0,365.0,0.24040403962135315,0.08521303534507751,0.7555555701255798,0.024444444105029106,0.18888889253139496
YNL329C,YGR262C,0,0.061227694,35.0,10.0,85.0,365.0,0.24242424964904785,0.08749999850988388,0.7777777910232544,0.02222222276031971,0.18888889253139496
YLR399C,YJL164C,0,0.057907328,35.0,10.0,84.0,366.0,0.24040403962135315,0.08728179335594177,0.7777777910232544,0.02222222276031971,0.18666666746139526
YOR115C,YFL041W,0,-0.036441445,35.0,10.0,83.0,367.0,0.23838384449481964,0.08706467598676682,0.7777777910232544,0.02222222276031971,0.18444444239139557
YHR176W,YLR361C,0,0.08361943,35.0,10.0,82.0,368.0,0.23636363446712494,0.08684863895177841,0.7777777910232544,0.02222222276031971,0.18222221732139587
YPR106W,YBR072W,0,0.0002657622,35.0,10.0,81.0,369.0,0.23434343934059143,0.08663365989923477,0.7777777910232544,0.02222222276031971,0.18000000715255737
YOR143C,YMR146C,0,-0.13585524,35.0,10.0,80.0,370.0,0.23232322931289673,0.08641975373029709,0.7777777910232544,0.02222222276031971,0.17777778208255768
YOL102C,YGL010W,0,-0.111826554,35.0,10.0,79.0,371.0,0.23030303418636322,0.08620689809322357,0.7777777910232544,0.02222222276031971,0.17555555701255798
YDR081C,YJR121W,0,0.20569803,35.0,10.0,78.0,372.0,0.22828282415866852,0.08599508553743362,0.7777777910232544,0.02222222276031971,0.1733333319425583
YDL215C,YHR087W,0,0.07121487,35.0,10.0,77.0,373.0,0.226262629032135,0.08578431606292725,0.7777777910232544,0.02222222276031971,0.1711111068725586
YPR106W,YBL097W,0,-0.027906433,35.0,10.0,76.0,374.0,0.2242424190044403,0.08557457476854324,0.7777777910232544,0.02222222276031971,0.1688888818025589
YIL017W,YCL016C,0,-0.14918025,35.0,10.0,75.0,375.0,0.2222222238779068,0.08536585420370102,0.7777777910232544,0.02222222276031971,0.1666666716337204
YKL185W,YOR358W,0,0.013242453,35.0,10.0,74.0,376.0,0.2202020138502121,0.08515815436840057,0.7777777910232544,0.02222222276031971,0.1644444465637207
YHL040C,YOR273C,0,0.105614945,35.0,10.0,73.0,377.0,0.2181818187236786,0.08495145291090012,0.7777777910232544,0.02222222276031971,0.162222221493721
YER076C,YGL253W,0,-0.07737051,36.0,9.0,73.0,377.0,0.2202020138502121,0.08716706931591034,0.800000011920929,0.019999999552965164,0.162222221493721
YKR090W,YOR198C,0,0.199163,36.0,9.0,72.0,378.0,0.2181818187236786,0.08695652335882187,0.800000011920929,0.019999999552965164,0.1599999964237213
YDR421W,YBL031W,0,-0.21882327,36.0,9.0,71.0,379.0,0.21616162359714508,0.08674699068069458,0.800000011920929,0.019999999552965164,0.15777777135372162
YOR074C,YPR043W,0,0.014678806,36.0,9.0,70.0,380.0,0.21414141356945038,0.08653846383094788,0.800000011920929,0.019999999552965164,0.15555556118488312
YMR230W,YNL031C,0,-0.33470255,36.0,9.0,69.0,381.0,0.21212121844291687,0.08633093535900116,0.800000011920929,0.019999999552965164,0.15333333611488342
YDR237W,YDR410C,0,-0.38278008,36.0,9.0,68.0,382.0,0.21010100841522217,0.08612440526485443,0.800000011920929,0.019999999552965164,0.15111111104488373
YPR151C,YGL258W,0,0.05051677,36.0,9.0,67.0,383.0,0.20808081328868866,0.0859188511967659,0.800000011920929,0.019999999552965164,0.14888888597488403
YDL236W,YBL007C,0,-0.16677317,36.0,9.0,66.0,384.0,0.20606060326099396,0.08571428805589676,0.800000011920929,0.019999999552965164,0.14666666090488434
YNL047C,YOR161C,0,-0.10394634,37.0,8.0,66.0,384.0,0.20808081328868866,0.08788598328828812,0.8222222328186035,0.017777778208255768,0.14666666090488434
YKL170W,YDL137W,0,0.12227984,37.0,8.0,65.0,385.0,0.20606060326099396,0.0876777246594429,0.8222222328186035,0.017777778208255768,0.14444445073604584
YNL030W,YGR109W-A,0,-0.1926421,37.0,8.0,64.0,386.0,0.20404040813446045,0.08747044950723648,0.8222222328186035,0.017777778208255768,0.14222222566604614
YBR274W,YPR066W,0,-0.5130055,37.0,8.0,63.0,387.0,0.20202019810676575,0.08726415038108826,0.8222222328186035,0.017777778208255768,0.14000000059604645
YHR194W,YDR293C,0,0.14044301,37.0,8.0,62.0,388.0,0.20000000298023224,0.08705881983041763,0.8222222328186035,0.017777778208255768,0.13777777552604675
YOL023W,YPL203W,0,-0.017085299,38.0,7.0,62.0,388.0,0.20202019810676575,0.08920187503099442,0.8444444537162781,0.015555555932223797,0.13777777552604675
YDR188W,YGR258C,0,-0.5854145,38.0,7.0,61.0,389.0,0.20000000298023224,0.08899297565221786,0.8444444537162781,0.015555555932223797,0.13555555045604706
YFR055W,YNL124W,0,-0.36382824,38.0,7.0,60.0,390.0,0.19797979295253754,0.08878504484891891,0.8444444537162781,0.015555555932223797,0.13333334028720856
YOR362C,YPR181C,0,-0.45046285,38.0,7.0,59.0,391.0,0.19595959782600403,0.08857809007167816,0.8444444537162781,0.015555555932223797,0.13111111521720886
YOL111C,YLR063W,0,-0.20996481,38.0,7.0,58.0,392.0,0.19393938779830933,0.08837209641933441,0.8444444537162781,0.015555555932223797,0.12888889014720917
YDR334W,YML027W,0,-0.15007491,38.0,7.0,57.0,393.0,0.19191919267177582,0.08816705644130707,0.8444444537162781,0.015555555932223797,0.12666666507720947
YPL057C,YOR060C,0,0.3190518,38.0,7.0,56.0,394.0,0.18989898264408112,0.08796296268701553,0.8444444537162781,0.015555555932223797,0.12444444745779037
YKL141W,YER132C,0,-0.32160142,39.0,6.0,56.0,394.0,0.19191919267177582,0.09006928652524948,0.8666666746139526,0.013333333656191826,0.12444444745779037
YDR359C,YOR214C,0,-0.14618695,39.0,6.0,55.0,395.0,0.18989898264408112,0.08986175060272217,0.8666666746139526,0.013333333656191826,0.12222222238779068
YMR208W,YGL168W,0,0.08615361,39.0,6.0,54.0,396.0,0.1878787875175476,0.08965517580509186,0.8666666746139526,0.013333333656191826,0.11999999731779099
YOR179C,YBR244W,0,-0.19636975,39.0,6.0,53.0,397.0,0.1858585923910141,0.08944953978061676,0.8666666746139526,0.013333333656191826,0.11777777969837189
YDR444W,YJR024C,0,0.036027327,39.0,6.0,52.0,398.0,0.1838383823633194,0.08924484997987747,0.8666666746139526,0.013333333656191826,0.11555555462837219
YPR086W,YFL031W,0,-0.07318255,39.0,6.0,51.0,399.0,0.1818181872367859,0.0890410989522934,0.8666666746139526,0.013333333656191826,0.1133333370089531
YER073W,YBR244W,0,-0.5757541,39.0,6.0,50.0,400.0,0.1797979772090912,0.08883827179670334,0.8666666746139526,0.013333333656191826,0.1111111119389534
YHR164C,YOR077W,0,0.009200886,39.0,6.0,49.0,401.0,0.17777778208255768,0.0886363610625267,0.8666666746139526,0.013333333656191826,0.1088888868689537
YER143W,YDR106W,0,-0.08283396,39.0,6.0,48.0,402.0,0.17575757205486298,0.08843537420034409,0.8666666746139526,0.013333333656191826,0.1066666692495346
YOL148C,YCR096C,0,0.12532641,39.0,6.0,47.0,403.0,0.17373737692832947,0.0882352963089943,0.8666666746139526,0.013333333656191826,0.10444444417953491
YOR214C,YLR142W,0,-0.11042459,39.0,6.0,46.0,404.0,0.17171716690063477,0.08803611993789673,0.8666666746139526,0.013333333656191826,0.10222221910953522
YLR360W,YNL257C,0,-0.36631048,39.0,6.0,45.0,405.0,0.16969697177410126,0.0878378376364708,0.8666666746139526,0.013333333656191826,0.10000000149011612
YOR010C,YDR137W,0,-0.086442545,40.0,5.0,45.0,405.0,0.17171716690063477,0.08988764137029648,0.8888888955116272,0.011111111380159855,0.10000000149011612
YPL010W,YFL025C,0,-0.19063087,40.0,5.0,44.0,406.0,0.16969697177410126,0.08968609571456909,0.8888888955116272,0.011111111380159855,0.09777777642011642
YJL072C,YPL157W,0,-0.08465262,40.0,5.0,43.0,407.0,0.16767676174640656,0.08948545902967453,0.8888888955116272,0.011111111380159855,0.09555555880069733
YCL057W,YAL039C,0,-0.16136076,40.0,5.0,42.0,408.0,0.16565656661987305,0.0892857164144516,0.8888888955116272,0.011111111380159855,0.09333333373069763
YKL055C,YJL093C,0,0.15512271,40.0,5.0,41.0,409.0,0.16363635659217834,0.0890868604183197,0.8888888955116272,0.011111111380159855,0.09111110866069794
YDR496C,YLR411W,0,-0.33152276,40.0,5.0,40.0,410.0,0.16161616146564484,0.08888889104127884,0.8888888955116272,0.011111111380159855,0.08888889104127884
YOL023W,YDR316W,0,0.031058535,40.0,5.0,39.0,411.0,0.15959596633911133,0.08869179338216782,0.8888888955116272,0.011111111380159855,0.08666666597127914
YKL051W,YHR167W,0,0.10239239,40.0,5.0,38.0,412.0,0.15757575631141663,0.08849557489156723,0.8888888955116272,0.011111111380159855,0.08444444090127945
YAL061W,YHR135C,0,-0.16155984,40.0,5.0,37.0,413.0,0.15555556118488312,0.08830022066831589,0.8888888955116272,0.011111111380159855,0.08222222328186035
YJL146W,YNL312W,0,-0.29938865,40.0,5.0,36.0,414.0,0.15353535115718842,0.08810572326183319,0.8888888955116272,0.011111111380159855,0.07999999821186066
YDR054C,YNR036C,0,-0.0137078315,41.0,4.0,36.0,414.0,0.15555556118488312,0.09010989218950272,0.9111111164093018,0.008888889104127884,0.07999999821186066
YIR011C,YFL051C,0,-0.329872,41.0,4.0,35.0,415.0,0.15353535115718842,0.0899122804403305,0.9111111164093018,0.008888889104127884,0.07777778059244156
YNL329C,YEL019C,0,-0.06096345,41.0,4.0,34.0,416.0,0.1515151560306549,0.08971553295850754,0.9111111164093018,0.008888889104127884,0.07555555552244186
YLR391W,YKR031C,0,-0.29840195,42.0,3.0,34.0,416.0,0.15353535115718842,0.09170305728912354,0.9333333373069763,0.006666666828095913,0.07555555552244186
YOR381W,YDR334W,0,-0.10739557,42.0,3.0,33.0,417.0,0.1515151560306549,0.09150326997041702,0.9333333373069763,0.006666666828095913,0.07333333045244217
YNL138W,YNL041C,0,-0.16067141,42.0,3.0,32.0,418.0,0.1494949460029602,0.09130434691905975,0.9333333373069763,0.006666666828095913,0.07111111283302307
YLR133W,YDR448W,0,0.3343048,42.0,3.0,31.0,419.0,0.1474747508764267,0.09110628813505173,0.9333333373069763,0.006666666828095913,0.06888888776302338
YJL170C,YOR237W,0,0.27517927,43.0,2.0,31.0,419.0,0.1494949460029602,0.09307359158992767,0.9555555582046509,0.004444444552063942,0.06888888776302338
YOR362C,YKL138C-A,0,-0.26079425,43.0,2.0,30.0,420.0,0.1474747508764267,0.09287256747484207,0.9555555582046509,0.004444444552063942,0.06666667014360428
YMR195W,YEL006W,0,-0.26792786,43.0,2.0,29.0,421.0,0.145454540848732,0.09267241507768631,0.9555555582046509,0.004444444552063942,0.06444444507360458
YGL067W,YPR080W,0,0.32409883,43.0,2.0,28.0,422.0,0.1434343457221985,0.0924731194972992,0.9555555582046509,0.004444444552063942,0.06222222372889519
YGR112W,YBL097W,0,-0.26827568,43.0,2.0,27.0,423.0,0.14141413569450378,0.09227468073368073,0.9555555582046509,0.004444444552063942,0.05999999865889549
YBL039C,YGR261C,0,0.022874787,43.0,2.0,26.0,424.0,0.13939394056797028,0.0920770913362503,0.9555555582046509,0.004444444552063942,0.057777777314186096
YNL312W,YER150W,0,-0.24553333,43.0,2.0,25.0,425.0,0.13737373054027557,0.09188034385442734,0.9555555582046509,0.004444444552063942,0.0555555559694767
YCR105W,YGL032C,0,0.014562428,43.0,2.0,24.0,426.0,0.13535353541374207,0.09168443828821182,0.9555555582046509,0.004444444552063942,0.0533333346247673
YIL090W,YNL270C,0,-0.20747606,43.0,2.0,23.0,427.0,0.13333334028720856,0.09148935973644257,0.9555555582046509,0.004444444552063942,0.05111110955476761
YER178W,YLL017W,0,-0.071011975,43.0,2.0,22.0,428.0,0.13131313025951385,0.09129511564970016,0.9555555582046509,0.004444444552063942,0.04888888821005821
YNL065W,YJR147W,0,-0.06372486,43.0,2.0,21.0,429.0,0.12929293513298035,0.09110169857740402,0.9555555582046509,0.004444444552063942,0.046666666865348816
YPR182W,YML094W,0,-0.18380883,43.0,2.0,20.0,430.0,0.12727272510528564,0.09090909361839294,0.9555555582046509,0.004444444552063942,0.04444444552063942
YIR006C,YGL244W,0,0.45618165,43.0,2.0,19.0,431.0,0.12525252997875214,0.09071730077266693,0.9555555582046509,0.004444444552063942,0.042222220450639725
YJR016C,YMR001C,0,0.076529756,43.0,2.0,18.0,432.0,0.12323231995105743,0.09052631258964539,0.9555555582046509,0.004444444552063942,0.03999999910593033
YCR076C,YPR080W,0,0.22175483,43.0,2.0,17.0,433.0,0.12121212482452393,0.0903361365199089,0.9555555582046509,0.004444444552063942,0.03777777776122093
YJR078W,YOR254C,0,-0.2631759,43.0,2.0,16.0,434.0,0.11919192224740982,0.0901467502117157,0.9555555582046509,0.004444444552063942,0.035555556416511536
YHR029C,YJR049C,0,-0.29573944,43.0,2.0,15.0,435.0,0.11717171967029572,0.08995816111564636,0.9555555582046509,0.004444444552063942,0.03333333507180214
YKR066C,YBL103C,0,-0.09632264,43.0,2.0,14.0,436.0,0.11515151709318161,0.0897703543305397,0.9555555582046509,0.004444444552063942,0.031111111864447594
YDR245W,YJL093C,0,-0.22301474,43.0,2.0,13.0,437.0,0.1131313145160675,0.08958332985639572,0.9555555582046509,0.004444444552063942,0.028888888657093048
YKR105C,YBL101C,0,-0.020007297,43.0,2.0,12.0,438.0,0.1111111119389534,0.08939708769321442,0.9555555582046509,0.004444444552063942,0.02666666731238365
YDR040C,YNL012W,0,0.24286677,43.0,2.0,11.0,439.0,0.1090909093618393,0.08921162039041519,0.9555555582046509,0.004444444552063942,0.024444444105029106
YMR186W,YKL024C,0,0.31105822,43.0,2.0,10.0,440.0,0.10707070678472519,0.08902691304683685,0.9555555582046509,0.004444444552063942,0.02222222276031971
YER153C,YBL087C,0,-0.35860398,43.0,2.0,9.0,441.0,0.10505050420761108,0.08884297311306,0.9555555582046509,0.004444444552063942,0.019999999552965164
YOR081C,YLR304C,0,-0.38921016,43.0,2.0,8.0,442.0,0.10303030163049698,0.08865979313850403,0.9555555582046509,0.004444444552063942,0.017777778208255768
YBL103C-A,YDR461W,0,-0.15406117,43.0,2.0,7.0,443.0,0.10101009905338287,0.08847736567258835,0.9555555582046509,0.004444444552063942,0.015555555932223797
YPR066W,YNL148C,0,-0.0516565,43.0,2.0,6.0,444.0,0.09898989647626877,0.08829569071531296,0.9555555582046509,0.004444444552063942,0.013333333656191826
YLR133W,YLL017W,0,-0.15721041,44.0,1.0,6.0,444.0,0.10101009905338287,0.0901639312505722,0.9777777791023254,0.002222222276031971,0.013333333656191826
YGR213C,YGR274C,0,-0.12806933,44.0,1.0,5.0,445.0,0.09898989647626877,0.08997955173254013,0.9777777791023254,0.002222222276031971,0.011111111380159855
YPR192W,YMR001C,0,-0.35208258,44.0,1.0,4.0,446.0,0.09696969389915466,0.08979591727256775,0.9777777791023254,0.002222222276031971,0.008888889104127884
YKL055C,YCR047C,0,-0.38656545,44.0,1.0,3.0,447.0,0.09494949132204056,0.08961303532123566,0.9777777791023254,0.002222222276031971,0.006666666828095913
YPR106W,YIL160C,0,-0.5254052,44.0,1.0,2.0,448.0,0.09292929619550705,0.08943089097738266,0.9777777791023254,0.002222222276031971,0.004444444552063942
YDL222C,YER147C,0,-0.13029546,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YAL062W,YDR373W,0,-0.076425895,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YPL006W,YBR048W,0,-0.14777574,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
