Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR063W,YGR161C-D,0,-0.60831636,28.0,38.0,346.0,314.0,0.5151515007019043,0.08187134563922882,0.42424243688583374,0.057575758546590805,0.5242424011230469
YGL023C,YHL015W,0,-0.68967044,29.0,37.0,346.0,314.0,0.5165289044380188,0.08454810827970505,0.43939393758773804,0.05606060475111008,0.5242424011230469
YIL167W,YPL082C,0,-0.48280597,29.0,37.0,345.0,315.0,0.5151515007019043,0.08430232852697372,0.43939393758773804,0.05606060475111008,0.5227272510528564
YER065C,YGL128C,0,-0.7619351,29.0,37.0,344.0,316.0,0.5137740969657898,0.08405797183513641,0.43939393758773804,0.05606060475111008,0.521212100982666
YGR221C,YLR391W,0,-0.72229874,29.0,37.0,343.0,317.0,0.5123966932296753,0.08381503075361252,0.43939393758773804,0.05606060475111008,0.5196969509124756
YHR070W,YNR030W,0,-0.5393376,29.0,37.0,342.0,318.0,0.5110192894935608,0.08357349038124084,0.43939393758773804,0.05606060475111008,0.5181818008422852
YNL175C,YDL236W,0,-1.1419646,29.0,37.0,341.0,319.0,0.5096418857574463,0.0833333358168602,0.43939393758773804,0.05606060475111008,0.5166666507720947
YDR400W,YBL035C,0,-1.0466106,29.0,37.0,340.0,320.0,0.5082644820213318,0.08309455215930939,0.43939393758773804,0.05606060475111008,0.5151515007019043
YLR394W,YDR183W,0,-0.5260984,29.0,37.0,339.0,321.0,0.5068870782852173,0.08285713940858841,0.43939393758773804,0.05606060475111008,0.5136363506317139
YBR247C,YDR196C,0,-1.0474741,29.0,37.0,338.0,322.0,0.505509614944458,0.08262108266353607,0.43939393758773804,0.05606060475111008,0.5121212005615234
YDR237W,YBR019C,0,-0.05120918,29.0,37.0,337.0,323.0,0.5041322112083435,0.08238636702299118,0.43939393758773804,0.05606060475111008,0.510606050491333
YNL156C,YPL129W,0,0.045899928,29.0,37.0,336.0,324.0,0.502754807472229,0.08215297758579254,0.43939393758773804,0.05606060475111008,0.5090909004211426
YGL144C,YDR439W,0,-0.2761431,29.0,37.0,335.0,325.0,0.5013774037361145,0.08192090690135956,0.43939393758773804,0.05606060475111008,0.5075757503509521
YDR007W,YER093C,0,-0.57319,29.0,37.0,334.0,326.0,0.5,0.08169014006853104,0.43939393758773804,0.05606060475111008,0.5060606002807617
YNR057C,YOR206W,0,-0.12706904,29.0,37.0,333.0,327.0,0.4986225962638855,0.08146067708730698,0.43939393758773804,0.05606060475111008,0.5045454502105713
YKL074C,YPL129W,0,-0.5238104,29.0,37.0,332.0,328.0,0.497245192527771,0.08123249560594559,0.43939393758773804,0.05606060475111008,0.5030303001403809
YML097C,YDR216W,0,-0.648227,29.0,37.0,331.0,329.0,0.4958677589893341,0.08100558817386627,0.43939393758773804,0.05606060475111008,0.5015151500701904
YML067C,YDL078C,0,-0.029509813,29.0,37.0,330.0,330.0,0.4944903552532196,0.08077994734048843,0.43939393758773804,0.05606060475111008,0.5
YPL061W,YDR090C,0,-0.65443146,29.0,37.0,329.0,331.0,0.4931129515171051,0.08055555820465088,0.43939393758773804,0.05606060475111008,0.49848484992980957
YKL005C,YBR036C,0,-0.554708,29.0,37.0,328.0,332.0,0.4917355477809906,0.08033241331577301,0.43939393758773804,0.05606060475111008,0.49696969985961914
YJR119C,YBR115C,0,-0.0029833317,29.0,37.0,327.0,333.0,0.4903581142425537,0.08011049777269363,0.43939393758773804,0.05606060475111008,0.4954545497894287
YNR066C,YLL067C,0,-0.707875,29.0,37.0,326.0,334.0,0.4889807105064392,0.07988980412483215,0.43939393758773804,0.05606060475111008,0.4939393997192383
YER142C,YEL048C,0,-0.720989,29.0,37.0,325.0,335.0,0.4876033067703247,0.07967033237218857,0.43939393758773804,0.05606060475111008,0.49242424964904785
YKR048C,YPL237W,0,-0.4205247,29.0,37.0,324.0,336.0,0.4862259030342102,0.07945205271244049,0.43939393758773804,0.05606060475111008,0.4909090995788574
YDL072C,YIL104C,0,-0.58152,29.0,37.0,323.0,337.0,0.4848484992980957,0.07923497259616852,0.43939393758773804,0.05606060475111008,0.489393949508667
YDL078C,YDR478W,0,0.6521227,29.0,37.0,322.0,338.0,0.4834710657596588,0.07901907712221146,0.43939393758773804,0.05606060475111008,0.48787879943847656
YCR033W,YBR283C,0,-0.1441289,29.0,37.0,321.0,339.0,0.4820936620235443,0.07880435138940811,0.43939393758773804,0.05606060475111008,0.48636364936828613
YNL098C,YIL099W,0,-0.848363,29.0,37.0,320.0,340.0,0.4807162582874298,0.07859078794717789,0.43939393758773804,0.05606060475111008,0.4848484992980957
YMR276W,YLR233C,0,-0.25278658,29.0,37.0,319.0,341.0,0.4793388545513153,0.07837837934494019,0.43939393758773804,0.05606060475111008,0.4833333194255829
YDL193W,YML086C,0,-0.9598586,29.0,37.0,318.0,342.0,0.4779614210128784,0.07816711813211441,0.43939393758773804,0.05606060475111008,0.48181816935539246
YNL169C,YOR059C,0,-0.5314486,29.0,37.0,317.0,343.0,0.4765840172767639,0.07795698940753937,0.43939393758773804,0.05606060475111008,0.480303019285202
YOR185C,YHR031C,0,-0.385964,29.0,37.0,316.0,344.0,0.4752066135406494,0.07774798572063446,0.43939393758773804,0.05606060475111008,0.4787878692150116
YFL044C,YPR073C,0,0.135115,29.0,37.0,315.0,345.0,0.4738292098045349,0.07754010707139969,0.43939393758773804,0.05606060475111008,0.47727271914482117
YCR097W,YDR471W,0,-0.88428295,29.0,37.0,314.0,346.0,0.472451776266098,0.07733333110809326,0.43939393758773804,0.05606060475111008,0.47575756907463074
YKL074C,YPL004C,0,-0.3545818,29.0,37.0,313.0,347.0,0.4710743725299835,0.07712765783071518,0.43939393758773804,0.05606060475111008,0.4742424190044403
YML118W,YNL139C,0,-0.53218114,29.0,37.0,312.0,348.0,0.469696968793869,0.07692307978868484,0.43939393758773804,0.05606060475111008,0.4727272689342499
YML042W,YPR073C,0,0.3589775,29.0,37.0,311.0,349.0,0.4683195650577545,0.07671957463026047,0.43939393758773804,0.05606060475111008,0.47121211886405945
YAL041W,YOR047C,0,-0.47028172,29.0,37.0,310.0,350.0,0.46694216132164,0.07651714980602264,0.43939393758773804,0.05606060475111008,0.469696968793869
YKL138C-A,YHR204W,0,-0.51171434,29.0,37.0,309.0,351.0,0.4655647277832031,0.07631579041481018,0.43939393758773804,0.05606060475111008,0.4681818187236786
YGR109W-A,YPL081W,0,-0.65930915,29.0,37.0,308.0,352.0,0.4641873240470886,0.07611548900604248,0.43939393758773804,0.05606060475111008,0.46666666865348816
YNL160W,YML106W,0,-0.4072838,29.0,37.0,307.0,353.0,0.4628099203109741,0.07591623067855835,0.43939393758773804,0.05606060475111008,0.46515151858329773
YPL176C,YGL133W,0,-0.16684859,29.0,37.0,306.0,354.0,0.4614325165748596,0.07571801543235779,0.43939393758773804,0.05606060475111008,0.4636363685131073
YML066C,YFL045C,0,-0.35775813,29.0,37.0,305.0,355.0,0.46005508303642273,0.0755208358168602,0.43939393758773804,0.05606060475111008,0.46212121844291687
YDR197W,YNL098C,0,-0.54999316,29.0,37.0,304.0,356.0,0.4586776793003082,0.07532467693090439,0.43939393758773804,0.05606060475111008,0.46060606837272644
YIL091C,YPL130W,0,-0.5737852,29.0,37.0,303.0,357.0,0.4573002755641937,0.07512953132390976,0.43939393758773804,0.05606060475111008,0.459090918302536
YJR014W,YGL137W,0,-0.49822074,29.0,37.0,302.0,358.0,0.4559228718280792,0.07493539899587631,0.43939393758773804,0.05606060475111008,0.4575757682323456
YOR204W,YGR201C,0,-1.1556199,29.0,37.0,301.0,359.0,0.4545454680919647,0.07474226504564285,0.43939393758773804,0.05606060475111008,0.45606061816215515
YPR058W,YOR206W,0,-1.0466852,29.0,37.0,300.0,360.0,0.45316803455352783,0.07455012947320938,0.43939393758773804,0.05606060475111008,0.4545454680919647
YER143W,YDR460W,0,-0.9271812,29.0,37.0,299.0,361.0,0.45179063081741333,0.0743589773774147,0.43939393758773804,0.05606060475111008,0.4530302882194519
YNL218W,YER167W,0,-0.26762813,29.0,37.0,298.0,362.0,0.45041322708129883,0.07416880130767822,0.43939393758773804,0.05606060475111008,0.4515151381492615
YPL169C,YMR099C,0,-0.36700773,29.0,37.0,297.0,363.0,0.4490358233451843,0.07397959381341934,0.43939393758773804,0.05606060475111008,0.44999998807907104
YER065C,YFL056C,0,-0.49126008,29.0,37.0,296.0,364.0,0.44765838980674744,0.07379134744405746,0.43939393758773804,0.05606060475111008,0.4484848380088806
YDR303C,YFL038C,0,0.30250257,29.0,37.0,295.0,365.0,0.44628098607063293,0.07360406219959259,0.43939393758773804,0.05606060475111008,0.4469696879386902
YGR054W,YBR065C,0,-0.9486901,29.0,37.0,294.0,366.0,0.44490358233451843,0.07341772317886353,0.43939393758773804,0.05606060475111008,0.44545453786849976
YGR095C,YBR036C,0,-0.49615222,29.0,37.0,293.0,367.0,0.44352617859840393,0.07323232293128967,0.43939393758773804,0.05606060475111008,0.4439393877983093
YFL023W,YER087W,0,-0.6377356,29.0,37.0,292.0,368.0,0.44214877486228943,0.07304786145687103,0.43939393758773804,0.05606060475111008,0.4424242377281189
YJL059W,YHL021C,0,-0.6630683,29.0,37.0,291.0,369.0,0.44077134132385254,0.07286432385444641,0.43939393758773804,0.05606060475111008,0.44090908765792847
YGL011C,YDR346C,0,-1.0967219,29.0,37.0,290.0,370.0,0.43939393758773804,0.07268170267343521,0.43939393758773804,0.05606060475111008,0.43939393758773804
YKL125W,YLR446W,0,-0.5372804,29.0,37.0,289.0,371.0,0.43801653385162354,0.07249999791383743,0.43939393758773804,0.05606060475111008,0.4378787875175476
YMR323W,YKL138C-A,0,-0.45623747,30.0,36.0,289.0,371.0,0.43939393758773804,0.07481297105550766,0.4545454680919647,0.05454545468091965,0.4378787875175476
YPR135W,YPR170W-B,0,-0.556682,30.0,36.0,288.0,372.0,0.43801653385162354,0.0746268630027771,0.4545454680919647,0.05454545468091965,0.4363636374473572
YLR209C,YBL024W,0,-0.47415763,30.0,36.0,287.0,373.0,0.43663913011550903,0.07444168627262115,0.4545454680919647,0.05454545468091965,0.43484848737716675
YGL212W,YJR015W,0,-0.24946438,30.0,36.0,286.0,374.0,0.43526169657707214,0.07425742596387863,0.4545454680919647,0.05454545468091965,0.4333333373069763
YLR209C,YMR142C,0,-0.8189898,30.0,36.0,285.0,375.0,0.43388429284095764,0.07407407462596893,0.4545454680919647,0.05454545468091965,0.4318181872367859
YPL126W,YLL061W,0,0.27154475,30.0,36.0,284.0,376.0,0.43250688910484314,0.07389162480831146,0.4545454680919647,0.05454545468091965,0.43030303716659546
YNL111C,YDR016C,0,-1.2414489,30.0,36.0,283.0,377.0,0.43112948536872864,0.07371007651090622,0.4545454680919647,0.05454545468091965,0.42878788709640503
YDL018C,YDL045W-A,0,-0.6215395,30.0,36.0,282.0,378.0,0.42975205183029175,0.07352941483259201,0.4545454680919647,0.05454545468091965,0.4272727370262146
YKL214C,YDR016C,0,-0.37857527,30.0,36.0,281.0,379.0,0.42837464809417725,0.07334963232278824,0.4545454680919647,0.05454545468091965,0.42575758695602417
YMR143W,YDR210W-D,0,-0.61095285,30.0,36.0,280.0,380.0,0.42699724435806274,0.0731707289814949,0.4545454680919647,0.05454545468091965,0.42424243688583374
YBR059C,YJL124C,0,-0.83126485,30.0,36.0,279.0,381.0,0.42561984062194824,0.07299269735813141,0.4545454680919647,0.05454545468091965,0.4227272868156433
YER171W,YLR401C,0,-0.60745203,30.0,36.0,278.0,382.0,0.42424243688583374,0.07281553745269775,0.4545454680919647,0.05454545468091965,0.4212121069431305
YNR022C,YKL156W,0,-0.5381425,30.0,36.0,277.0,383.0,0.42286500334739685,0.07263922691345215,0.4545454680919647,0.05454545468091965,0.41969695687294006
YDR167W,YIL067C,0,-0.59589344,30.0,36.0,276.0,384.0,0.42148759961128235,0.07246376574039459,0.4545454680919647,0.05454545468091965,0.41818180680274963
YPL082C,YNL153C,0,-0.88085026,30.0,36.0,275.0,385.0,0.42011019587516785,0.07228915393352509,0.4545454680919647,0.05454545468091965,0.4166666567325592
YCR031C,YLR147C,0,-0.76253206,30.0,36.0,274.0,386.0,0.41873279213905334,0.07211538404226303,0.4545454680919647,0.05454545468091965,0.4151515066623688
YDR096W,YJL124C,0,-0.5269061,30.0,36.0,273.0,387.0,0.41735535860061646,0.07194244861602783,0.4545454680919647,0.05454545468091965,0.41363635659217834
YOL018C,YKL144C,0,0.39376897,30.0,36.0,272.0,388.0,0.41597795486450195,0.0717703327536583,0.4545454680919647,0.05454545468091965,0.4121212065219879
YGR179C,YDL230W,0,-0.5864663,31.0,35.0,272.0,388.0,0.41735535860061646,0.07398568093776703,0.469696968793869,0.05303030461072922,0.4121212065219879
YFL023W,YBR236C,0,-0.87184626,31.0,35.0,271.0,389.0,0.41597795486450195,0.07380952686071396,0.469696968793869,0.05303030461072922,0.4106060564517975
YFR014C,YDR216W,0,-0.59329927,31.0,35.0,270.0,390.0,0.41460055112838745,0.07363420724868774,0.469696968793869,0.05303030461072922,0.40909090638160706
YIL051C,YKL135C,0,-0.5090559,31.0,35.0,269.0,391.0,0.41322314739227295,0.07345971465110779,0.469696968793869,0.05303030461072922,0.4075757563114166
YOL020W,YBL024W,0,-0.31559795,31.0,35.0,268.0,392.0,0.41184574365615845,0.07328604906797409,0.469696968793869,0.05303030461072922,0.4060606062412262
YER116C,YPL051W,0,-0.46054596,31.0,35.0,267.0,393.0,0.41046831011772156,0.07311321049928665,0.469696968793869,0.05303030461072922,0.40454545617103577
YOL129W,YOR061W,0,0.41962457,31.0,35.0,266.0,394.0,0.40909090638160706,0.07294117659330368,0.469696968793869,0.05303030461072922,0.40303030610084534
YER060W-A,YOL006C,0,-0.6466265,31.0,35.0,265.0,395.0,0.40771350264549255,0.07276995480060577,0.469696968793869,0.05303030461072922,0.4015151560306549
YOR219C,YIR012W,0,0.37708586,32.0,34.0,265.0,395.0,0.40909090638160706,0.07494144886732101,0.4848484992980957,0.05151515081524849,0.4015151560306549
YNL049C,YKL124W,0,0.051670134,32.0,34.0,264.0,396.0,0.40771350264549255,0.07476635277271271,0.4848484992980957,0.05151515081524849,0.4000000059604645
YOR378W,YLR373C,0,-0.5033345,32.0,34.0,263.0,397.0,0.40633609890937805,0.07459207624197006,0.4848484992980957,0.05151515081524849,0.39848485589027405
YFR034C,YMR030W,0,-0.60633755,32.0,34.0,262.0,398.0,0.40495866537094116,0.07441860437393188,0.4848484992980957,0.05151515081524849,0.3969697058200836
YGL222C,YMR044W,0,-0.64683187,32.0,34.0,261.0,399.0,0.40358126163482666,0.07424593716859818,0.4848484992980957,0.05151515081524849,0.3954545557498932
YGL062W,YAL020C,0,-0.32367295,32.0,34.0,260.0,400.0,0.40220385789871216,0.07407407462596893,0.4848484992980957,0.05151515081524849,0.39393940567970276
YBL029C-A,YML069W,0,-0.6519996,32.0,34.0,259.0,401.0,0.40082645416259766,0.07390300184488297,0.4848484992980957,0.05151515081524849,0.39242425560951233
YDR235W,YMR316W,0,-1.0344988,32.0,34.0,258.0,402.0,0.39944905042648315,0.07373271882534027,0.4848484992980957,0.05151515081524849,0.3909091055393219
YNL301C,YDR040C,0,0.303995,32.0,34.0,257.0,403.0,0.39807161688804626,0.07356321811676025,0.4848484992980957,0.05151515081524849,0.3893939256668091
YNR004W,YNL137C,0,-0.2644583,32.0,34.0,256.0,404.0,0.39669421315193176,0.07339449226856232,0.4848484992980957,0.05151515081524849,0.38787877559661865
YLL001W,YLR093C,0,-1.0185201,32.0,34.0,255.0,405.0,0.39531680941581726,0.07322654128074646,0.4848484992980957,0.05151515081524849,0.3863636255264282
YDL215C,YLR086W,0,-0.09640449,32.0,34.0,254.0,406.0,0.39393940567970276,0.07305935770273209,0.4848484992980957,0.05151515081524849,0.3848484754562378
YKR048C,YJL084C,0,-0.76488024,32.0,34.0,253.0,407.0,0.39256197214126587,0.0728929415345192,0.4848484992980957,0.05151515081524849,0.38333332538604736
YAL055W,YEL004W,0,-0.47763172,32.0,34.0,252.0,408.0,0.39118456840515137,0.072727270424366,0.4848484992980957,0.05151515081524849,0.38181817531585693
YOR283W,YMR316W,0,-0.70469415,32.0,34.0,251.0,409.0,0.38980716466903687,0.07256235927343369,0.4848484992980957,0.05151515081524849,0.3803030252456665
YNL177C,YJL008C,0,-0.43580365,32.0,34.0,250.0,410.0,0.38842976093292236,0.07239819318056107,0.4848484992980957,0.05151515081524849,0.3787878751754761
YHR196W,YIL026C,0,-0.57539475,32.0,34.0,249.0,411.0,0.3870523273944855,0.07223476469516754,0.4848484992980957,0.05151515081524849,0.37727272510528564
YDR129C,YBR057C,0,-0.7958823,32.0,34.0,248.0,412.0,0.38567492365837097,0.07207207381725311,0.4848484992980957,0.05151515081524849,0.3757575750350952
YDR174W,YGR158C,0,-1.2117501,32.0,34.0,247.0,413.0,0.38429751992225647,0.07191011309623718,0.4848484992980957,0.05151515081524849,0.3742424249649048
YER178W,YMR295C,0,-0.6510416,32.0,34.0,246.0,414.0,0.38292011618614197,0.07174888253211975,0.4848484992980957,0.05151515081524849,0.37272727489471436
YGR212W,YHR099W,0,-0.41904205,32.0,34.0,245.0,415.0,0.38154271245002747,0.07158836722373962,0.4848484992980957,0.05151515081524849,0.3712121248245239
YHR091C,YNR066C,0,-0.7308265,32.0,34.0,244.0,416.0,0.3801652789115906,0.0714285746216774,0.4848484992980957,0.05151515081524849,0.3696969747543335
YDR422C,YKL005C,0,-0.33522266,32.0,34.0,243.0,417.0,0.3787878751754761,0.07126948982477188,0.4848484992980957,0.05151515081524849,0.36818182468414307
YDL024C,YGR036C,0,0.3445174,32.0,34.0,242.0,418.0,0.3774104714393616,0.07111111283302307,0.4848484992980957,0.05151515081524849,0.36666667461395264
YKR066C,YIL104C,0,-0.043998986,32.0,34.0,241.0,419.0,0.37603306770324707,0.07095343619585037,0.4848484992980957,0.05151515081524849,0.3651515245437622
YLR418C,YMR142C,0,0.043785036,32.0,34.0,240.0,420.0,0.3746556341648102,0.07079645991325378,0.4848484992980957,0.05151515081524849,0.3636363744735718
YFR031C-A,YKL214C,0,-0.78314364,32.0,34.0,239.0,421.0,0.3732782304286957,0.07064017653465271,0.4848484992980957,0.05151515081524849,0.36212122440338135
YPR141C,YLL067C,0,-0.48333445,32.0,34.0,238.0,422.0,0.3719008266925812,0.07048457860946655,0.4848484992980957,0.05151515081524849,0.3606060743331909
YPL020C,YHR031C,0,-1.1234535,32.0,34.0,237.0,423.0,0.3705234229564667,0.07032967358827591,0.4848484992980957,0.05151515081524849,0.3590908944606781
YOL128C,YBR201W,0,-0.7322091,32.0,34.0,236.0,424.0,0.3691460192203522,0.07017543911933899,0.4848484992980957,0.05151515081524849,0.35757574439048767
YOR060C,YLR422W,0,-0.5839389,32.0,34.0,235.0,425.0,0.3677685856819153,0.07002188265323639,0.4848484992980957,0.05151515081524849,0.35606059432029724
YMR054W,YGR161W-B,0,-0.6121615,32.0,34.0,234.0,426.0,0.3663911819458008,0.06986899673938751,0.4848484992980957,0.05151515081524849,0.3545454442501068
YDR106W,YOL110W,0,-0.32022664,32.0,34.0,233.0,427.0,0.3650137782096863,0.06971677392721176,0.4848484992980957,0.05151515081524849,0.3530302941799164
YOL042W,YIL099W,0,-1.173676,32.0,34.0,232.0,428.0,0.3636363744735718,0.06956521421670914,0.4848484992980957,0.05151515081524849,0.35151514410972595
YDL209C,YOL141W,0,-1.0999689,32.0,34.0,231.0,429.0,0.3622589409351349,0.06941431760787964,0.4848484992980957,0.05151515081524849,0.3499999940395355
YML129C,YKR026C,0,-0.010786891,32.0,34.0,230.0,430.0,0.3608815371990204,0.06926406919956207,0.4848484992980957,0.05151515081524849,0.3484848439693451
YDL209C,YNR022C,0,-0.8566161,32.0,34.0,229.0,431.0,0.3595041334629059,0.06911446899175644,0.4848484992980957,0.05151515081524849,0.34696969389915466
YJL074C,YLR214W,0,-0.6850087,32.0,34.0,228.0,432.0,0.3581267297267914,0.06896551698446274,0.4848484992980957,0.05151515081524849,0.34545454382896423
YMR200W,YOR073W,0,-0.20749356,32.0,34.0,227.0,433.0,0.3567493259906769,0.06881720572710037,0.4848484992980957,0.05151515081524849,0.3439393937587738
YER060W-A,YLR208W,0,-0.40676975,32.0,34.0,226.0,434.0,0.35537189245224,0.06866952776908875,0.4848484992980957,0.05151515081524849,0.3424242436885834
YPL113C,YJL045W,0,-0.6238669,32.0,34.0,225.0,435.0,0.3539944887161255,0.06852248311042786,0.4848484992980957,0.05151515081524849,0.34090909361839294
YJL045W,YBL021C,0,-0.5677383,32.0,34.0,224.0,436.0,0.352617084980011,0.0683760717511177,0.4848484992980957,0.05151515081524849,0.3393939435482025
YDR222W,YDR175C,0,-1.2141182,32.0,34.0,223.0,437.0,0.3512396812438965,0.0682302787899971,0.4848484992980957,0.05151515081524849,0.3378787934780121
YDR084C,YHR007C,0,-0.33861458,32.0,34.0,222.0,438.0,0.3498622477054596,0.06808510422706604,0.4848484992980957,0.05151515081524849,0.33636364340782166
YLR229C,YHR018C,0,-0.20556878,32.0,34.0,221.0,439.0,0.3484848439693451,0.06794055551290512,0.4848484992980957,0.05151515081524849,0.3348484933376312
YCR041W,YDR419W,0,-0.5205974,32.0,34.0,220.0,440.0,0.3471074402332306,0.06779661029577255,0.4848484992980957,0.05151515081524849,0.3333333432674408
YPL141C,YJL011C,0,-0.42241877,32.0,34.0,219.0,441.0,0.3457300364971161,0.06765327602624893,0.4848484992980957,0.05151515081524849,0.33181819319725037
YFR007W,YFR044C,0,-0.8424262,32.0,34.0,218.0,442.0,0.3443526029586792,0.06751054525375366,0.4848484992980957,0.05151515081524849,0.33030304312705994
YOR254C,YJL130C,0,-0.6724105,32.0,34.0,217.0,443.0,0.3429751992225647,0.06736841797828674,0.4848484992980957,0.05151515081524849,0.3287878930568695
YPL126W,YMR042W,0,-1.0301033,32.0,34.0,216.0,444.0,0.3415977954864502,0.06722689419984818,0.4848484992980957,0.05151515081524849,0.3272727131843567
YOR283W,YHR027C,0,-0.58121246,33.0,33.0,216.0,444.0,0.3429751992225647,0.069182388484478,0.5,0.05000000074505806,0.3272727131843567
YMR045C,YNL012W,0,-0.5338774,33.0,33.0,215.0,445.0,0.3415977954864502,0.06903765350580215,0.5,0.05000000074505806,0.32575756311416626
YJL042W,YDR126W,0,-0.19211677,33.0,33.0,214.0,446.0,0.3402203917503357,0.06889352947473526,0.5,0.05000000074505806,0.32424241304397583
YBR125C,YLR220W,0,-0.27994725,34.0,32.0,214.0,446.0,0.3415977954864502,0.07083333283662796,0.5151515007019043,0.04848484694957733,0.32424241304397583
YDR210W-B,YJR061W,0,-0.61018455,35.0,31.0,214.0,446.0,0.3429751992225647,0.07276507467031479,0.5303030014038086,0.0469696968793869,0.32424241304397583
YPL121C,YOR323C,0,-0.5989612,35.0,31.0,213.0,447.0,0.3415977954864502,0.07261411100625992,0.5303030014038086,0.0469696968793869,0.3227272629737854
YLL014W,YDR471W,0,-0.7674342,35.0,31.0,212.0,448.0,0.3402203917503357,0.07246376574039459,0.5303030014038086,0.0469696968793869,0.32121211290359497
YML026C,YHL028W,0,-0.60815287,35.0,31.0,211.0,449.0,0.3388429880142212,0.07231404632329941,0.5303030014038086,0.0469696968793869,0.31969696283340454
YDR343C,YGL236C,0,-0.6331209,35.0,31.0,210.0,450.0,0.3374655544757843,0.07216494530439377,0.5303030014038086,0.0469696968793869,0.3181818127632141
YER093C,YDR450W,0,-0.2221269,35.0,31.0,209.0,451.0,0.3360881507396698,0.07201646268367767,0.5303030014038086,0.0469696968793869,0.3166666626930237
YFR014C,YCL074W,0,-0.18405399,35.0,31.0,208.0,452.0,0.3347107470035553,0.07186858355998993,0.5303030014038086,0.0469696968793869,0.31515151262283325
YPR161C,YML097C,0,-0.18085557,35.0,31.0,207.0,453.0,0.3333333432674408,0.07172130793333054,0.5303030014038086,0.0469696968793869,0.3136363625526428
YJL115W,YBL046W,0,-0.39210075,36.0,30.0,207.0,453.0,0.3347107470035553,0.07361963391304016,0.5454545617103577,0.04545454680919647,0.3136363625526428
YPL132W,YKR022C,0,-0.8519012,36.0,30.0,206.0,454.0,0.3333333432674408,0.0734693855047226,0.5454545617103577,0.04545454680919647,0.3121212124824524
YCL027C-A,YEL064C,0,-0.7702478,36.0,30.0,205.0,455.0,0.3319559097290039,0.07331975549459457,0.5454545617103577,0.04545454680919647,0.31060606241226196
YBR261C,YDR477W,0,-0.24075538,36.0,30.0,204.0,456.0,0.3305785059928894,0.0731707289814949,0.5454545617103577,0.04545454680919647,0.30909091234207153
YLR287C,YKL108W,0,-0.52219826,36.0,30.0,203.0,457.0,0.3292011022567749,0.07302231341600418,0.5454545617103577,0.04545454680919647,0.3075757622718811
YCL005W-A,YER094C,0,-0.5314022,36.0,30.0,202.0,458.0,0.3278236985206604,0.07287449389696121,0.5454545617103577,0.04545454680919647,0.3060606122016907
YFR012W,YFR044C,0,-0.5344974,36.0,30.0,201.0,459.0,0.3264462947845459,0.072727270424366,0.5454545617103577,0.04545454680919647,0.30454546213150024
YBR155W,YLR260W,0,-0.3183808,36.0,30.0,200.0,460.0,0.325068861246109,0.07258064299821854,0.5454545617103577,0.04545454680919647,0.3030303120613098
YPL050C,YHR007C,0,-0.77700436,36.0,30.0,199.0,461.0,0.3236914575099945,0.07243460416793823,0.5454545617103577,0.04545454680919647,0.3015151619911194
YER045C,YMR176W,0,-0.8082648,36.0,30.0,198.0,462.0,0.32231405377388,0.07228915393352509,0.5454545617103577,0.04545454680919647,0.30000001192092896
YLR359W,YER062C,0,-0.9420112,36.0,30.0,197.0,463.0,0.3209366500377655,0.0721442922949791,0.5454545617103577,0.04545454680919647,0.2984848618507385
YNL243W,YDR477W,0,-1.1589944,36.0,30.0,196.0,464.0,0.3195592164993286,0.07199999690055847,0.5454545617103577,0.04545454680919647,0.2969697117805481
YDL227C,YBR004C,0,-1.4350247,36.0,30.0,195.0,465.0,0.3181818127632141,0.071856290102005,0.5454545617103577,0.04545454680919647,0.2954545319080353
YMR292W,YJL156C,0,0.8667379,36.0,30.0,194.0,466.0,0.3168044090270996,0.0717131495475769,0.5454545617103577,0.04545454680919647,0.29393938183784485
YKR068C,YKR024C,0,-0.06354383,36.0,30.0,193.0,467.0,0.3154270052909851,0.07157057523727417,0.5454545617103577,0.04545454680919647,0.2924242317676544
YMR309C,YBR065C,0,-0.99799675,36.0,30.0,192.0,468.0,0.3140496015548706,0.0714285746216774,0.5454545617103577,0.04545454680919647,0.290909081697464
YNL243W,YIL114C,0,-0.4433794,36.0,30.0,191.0,469.0,0.3126721680164337,0.0712871253490448,0.5454545617103577,0.04545454680919647,0.28939393162727356
YFL030W,YMR011W,0,0.16709852,36.0,30.0,190.0,470.0,0.3112947642803192,0.07114624232053757,0.5454545617103577,0.04545454680919647,0.28787878155708313
YDR150W,YDL013W,0,-0.13658771,36.0,30.0,189.0,471.0,0.3099173605442047,0.0710059180855751,0.5454545617103577,0.04545454680919647,0.2863636314868927
YFL056C,YCR092C,0,0.09538096,36.0,30.0,188.0,472.0,0.3085399568080902,0.07086614519357681,0.5454545617103577,0.04545454680919647,0.28484848141670227
YDR460W,YKL060C,0,-0.4290719,36.0,30.0,187.0,473.0,0.3071625232696533,0.0707269161939621,0.5454545617103577,0.04545454680919647,0.28333333134651184
YIL056W,YMR114C,0,-0.8084638,36.0,30.0,186.0,474.0,0.3057851195335388,0.07058823853731155,0.5454545617103577,0.04545454680919647,0.2818181812763214
YDR273W,YIL008W,0,0.46171403,37.0,29.0,186.0,474.0,0.3071625232696533,0.07240704447031021,0.560606062412262,0.043939393013715744,0.2818181812763214
