Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL126W,YOL062C,0,0.73854876,762.0,513.0,4608.0,8142.0,0.38288769125938416,0.085579514503479,0.5976470708847046,0.04023529589176178,0.3614117503166199
YPL100W,YBL097W,0,1.2290198,762.0,513.0,4607.0,8143.0,0.3828164041042328,0.08556990325450897,0.5976470708847046,0.04023529589176178,0.36133334040641785
YLR086W,YAL031C,0,1.1345172,762.0,513.0,4606.0,8144.0,0.38274508714675903,0.08556029945611954,0.5976470708847046,0.04023529589176178,0.36125490069389343
YDR099W,YEL070W,0,0.8538407,763.0,512.0,4606.0,8144.0,0.3828164041042328,0.08566296100616455,0.5984313488006592,0.04015686362981796,0.36125490069389343
YJL045W,YDL059C,0,0.81965935,763.0,512.0,4605.0,8145.0,0.38274508714675903,0.08565334230661392,0.5984313488006592,0.04015686362981796,0.361176460981369
YBR095C,YJR014W,0,0.5452132,763.0,512.0,4604.0,8146.0,0.38267379999160767,0.08564373105764389,0.5984313488006592,0.04015686362981796,0.361098051071167
YDL127W,YOR049C,0,1.0162657,763.0,512.0,4603.0,8147.0,0.3826024830341339,0.08563411980867386,0.5984313488006592,0.04015686362981796,0.3610196113586426
YNL041C,YLR037C,0,0.84610283,763.0,512.0,4602.0,8148.0,0.38253119587898254,0.08562450855970383,0.5984313488006592,0.04015686362981796,0.36094117164611816
YHR029C,YLR378C,0,1.1233884,763.0,512.0,4601.0,8149.0,0.3824598789215088,0.08561490476131439,0.5984313488006592,0.04015686362981796,0.36086273193359375
YPL031C,YMR138W,0,1.0359929,763.0,512.0,4600.0,8150.0,0.3823885917663574,0.08560529351234436,0.5984313488006592,0.04015686362981796,0.3607843220233917
YPR137C-B,YDR523C,0,0.8147359,763.0,512.0,4599.0,8151.0,0.38231730461120605,0.08559568971395493,0.5984313488006592,0.04015686362981796,0.3607058823108673
YBL042C,YMR001C,0,0.47399628,763.0,512.0,4598.0,8152.0,0.3822459876537323,0.08558609336614609,0.5984313488006592,0.04015686362981796,0.3606274425983429
YGR202C,YJL174W,0,0.9295579,763.0,512.0,4597.0,8153.0,0.38217470049858093,0.08557648956775665,0.5984313488006592,0.04015686362981796,0.36054903268814087
YLL017W,YMR239C,0,0.9614459,763.0,512.0,4596.0,8154.0,0.3821033835411072,0.08556689321994781,0.5984313488006592,0.04015686362981796,0.36047059297561646
YGL039W,YDL001W,0,1.7655323,763.0,512.0,4595.0,8155.0,0.3820320963859558,0.08555729687213898,0.5984313488006592,0.04015686362981796,0.36039215326309204
YNL014W,YGR162W,0,0.19447595,763.0,512.0,4594.0,8156.0,0.38196077942848206,0.08554770797491074,0.5984313488006592,0.04015686362981796,0.3603137135505676
YOL023W,YBR030W,0,0.23344707,763.0,512.0,4593.0,8157.0,0.3818894922733307,0.0855381190776825,0.5984313488006592,0.04015686362981796,0.3602353036403656
YBL039C,YIL014W,0,0.7902974,763.0,512.0,4592.0,8158.0,0.38181817531585693,0.08552853018045425,0.5984313488006592,0.04015686362981796,0.3601568639278412
YPL101W,YBR058C,0,0.46099305,763.0,512.0,4591.0,8159.0,0.38174688816070557,0.08551894128322601,0.5984313488006592,0.04015686362981796,0.3600784242153168
YER185W,YHR008C,0,1.6778046,763.0,512.0,4590.0,8160.0,0.3816755712032318,0.08550935983657837,0.5984313488006592,0.04015686362981796,0.36000001430511475
YDR389W,YER003C,0,1.6461539,763.0,512.0,4589.0,8161.0,0.38160428404808044,0.08549977838993073,0.5984313488006592,0.04015686362981796,0.35992157459259033
YHR032W,YML024W,0,0.7418517,763.0,512.0,4588.0,8162.0,0.3815329670906067,0.08549019694328308,0.5984313488006592,0.04015686362981796,0.3598431348800659
YNR012W,YNL270C,0,1.1677686,763.0,512.0,4587.0,8163.0,0.3814616799354553,0.08548061549663544,0.5984313488006592,0.04015686362981796,0.3597646951675415
YPL120W,YPR037C,0,1.516854,763.0,512.0,4586.0,8164.0,0.38139036297798157,0.08547104150056839,0.5984313488006592,0.04015686362981796,0.3596862852573395
YNL065W,YIL142W,0,0.4170152,764.0,511.0,4586.0,8164.0,0.3814616799354553,0.0855734795331955,0.5992156863212585,0.040078431367874146,0.3596862852573395
YLR325C,YPR132W,0,1.5516949,764.0,511.0,4585.0,8165.0,0.38139036297798157,0.08556389063596725,0.5992156863212585,0.040078431367874146,0.35960784554481506
YCR021C,YJL225C,0,0.35600415,764.0,511.0,4584.0,8166.0,0.3813190758228302,0.08555430918931961,0.5992156863212585,0.040078431367874146,0.35952940583229065
YHR192W,YJL210W,0,0.83759284,764.0,511.0,4583.0,8167.0,0.38124775886535645,0.08554473519325256,0.5992156863212585,0.040078431367874146,0.35945096611976624
YBR293W,YDR245W,0,1.0458,764.0,511.0,4582.0,8168.0,0.3811764717102051,0.08553515374660492,0.5992156863212585,0.040078431367874146,0.3593725562095642
YDR245W,YOR014W,0,0.57544136,764.0,511.0,4581.0,8169.0,0.3811051547527313,0.08552557975053787,0.5992156863212585,0.040078431367874146,0.3592941164970398
YDR493W,YBR187W,0,1.5472654,764.0,511.0,4580.0,8170.0,0.38103386759757996,0.08551600575447083,0.5992156863212585,0.040078431367874146,0.3592156767845154
YDL014W,YKL163W,0,0.6796784,764.0,511.0,4579.0,8171.0,0.3809625804424286,0.08550643175840378,0.5992156863212585,0.040078431367874146,0.35913726687431335
YHR032W,YPL140C,0,0.9217975,764.0,511.0,4578.0,8172.0,0.38089126348495483,0.08549686521291733,0.5992156863212585,0.040078431367874146,0.35905882716178894
YLR143W,YDR115W,0,1.3585296,765.0,510.0,4578.0,8172.0,0.3809625804424286,0.08559919148683548,0.6000000238418579,0.03999999910593033,0.35905882716178894
YLR074C,YBR012W-B,0,0.6931423,766.0,509.0,4578.0,8172.0,0.38103386759757996,0.08570150285959244,0.6007843017578125,0.03992156684398651,0.35905882716178894
YOL023W,YOR228C,0,0.88286436,766.0,509.0,4577.0,8173.0,0.3809625804424286,0.0856919139623642,0.6007843017578125,0.03992156684398651,0.3589803874492645
YOR143C,YKL141W,0,0.6539743,767.0,508.0,4577.0,8173.0,0.38103386759757996,0.08579418063163757,0.6015686392784119,0.03984313830733299,0.3589803874492645
YDL127W,YLR318W,0,1.0405685,767.0,508.0,4576.0,8174.0,0.3809625804424286,0.08578458428382874,0.6015686392784119,0.03984313830733299,0.3589019477367401
YDR188W,YLR264W,0,0.49020568,767.0,508.0,4575.0,8175.0,0.38089126348495483,0.0857749953866005,0.6015686392784119,0.03984313830733299,0.3588235378265381
YJL029C,YML049C,0,0.889513,767.0,508.0,4574.0,8176.0,0.38081997632980347,0.08576540648937225,0.6015686392784119,0.03984313830733299,0.35874509811401367
YJL089W,YDR410C,0,0.9525366,767.0,508.0,4573.0,8177.0,0.3807486593723297,0.08575581759214401,0.6015686392784119,0.03984313830733299,0.35866665840148926
YOR151C,YDR128W,0,0.1689055,767.0,508.0,4572.0,8178.0,0.38067737221717834,0.08574622869491577,0.6015686392784119,0.03984313830733299,0.35858824849128723
YBR097W,YDR197W,0,0.9180962,768.0,507.0,4572.0,8178.0,0.3807486593723297,0.08584842085838318,0.6023529171943665,0.039764706045389175,0.35858824849128723
YMR315W,YOR362C,0,1.2206395,768.0,507.0,4571.0,8179.0,0.38067737221717834,0.08583883196115494,0.6023529171943665,0.039764706045389175,0.3585098087787628
YPR026W,YDR328C,0,0.951244,768.0,507.0,4570.0,8180.0,0.3806060552597046,0.0858292356133461,0.6023529171943665,0.039764706045389175,0.3584313690662384
YLR025W,YPL265W,0,1.5812826,768.0,507.0,4569.0,8181.0,0.3805347681045532,0.08581964671611786,0.6023529171943665,0.039764706045389175,0.358352929353714
YBL031W,YKL125W,0,0.40571323,768.0,507.0,4568.0,8182.0,0.38046345114707947,0.08581005781888962,0.6023529171943665,0.039764706045389175,0.35827451944351196
YGL189C,YLR019W,0,1.3157697,768.0,507.0,4567.0,8183.0,0.3803921639919281,0.08580046892166138,0.6023529171943665,0.039764706045389175,0.35819607973098755
YGR027W-B,YCR092C,0,0.70065653,768.0,507.0,4566.0,8184.0,0.38032084703445435,0.08579088747501373,0.6023529171943665,0.039764706045389175,0.35811764001846313
YCL052C,YJL225C,0,0.40555465,768.0,507.0,4565.0,8185.0,0.380249559879303,0.08578130602836609,0.6023529171943665,0.039764706045389175,0.3580392301082611
YML093W,YDL045W-A,0,0.39863712,768.0,507.0,4564.0,8186.0,0.3801782429218292,0.08577172458171844,0.6023529171943665,0.039764706045389175,0.3579607903957367
YHR206W,YIL127C,0,1.1686182,768.0,507.0,4563.0,8187.0,0.38010695576667786,0.0857621431350708,0.6023529171943665,0.039764706045389175,0.3578823506832123
YGL073W,YDR424C,0,1.6840588,768.0,507.0,4562.0,8188.0,0.3800356388092041,0.08575256913900375,0.6023529171943665,0.039764706045389175,0.35780391097068787
YPR151C,YDR451C,0,1.0633237,768.0,507.0,4561.0,8189.0,0.37996435165405273,0.0857429951429367,0.6023529171943665,0.039764706045389175,0.35772550106048584
YDR037W,YCL026C-A,0,0.6174858,768.0,507.0,4560.0,8190.0,0.379893034696579,0.08573342114686966,0.6023529171943665,0.039764706045389175,0.3576470613479614
YEL037C,YOR237W,0,1.3199345,768.0,507.0,4559.0,8191.0,0.3798217475414276,0.08572385460138321,0.6023529171943665,0.039764706045389175,0.357568621635437
YGR264C,YGR262C,0,1.0332712,768.0,507.0,4558.0,8192.0,0.37975046038627625,0.08571428805589676,0.6023529171943665,0.039764706045389175,0.3574901819229126
YML093W,YMR239C,0,0.75844705,768.0,507.0,4557.0,8193.0,0.3796791434288025,0.08570472151041031,0.6023529171943665,0.039764706045389175,0.35741177201271057
YKL051W,YLL043W,0,1.1697723,768.0,507.0,4556.0,8194.0,0.3796078562736511,0.08569515496492386,0.6023529171943665,0.039764706045389175,0.35733333230018616
YMR322C,YER127W,0,0.9374727,768.0,507.0,4555.0,8195.0,0.37953653931617737,0.085685595870018,0.6023529171943665,0.039764706045389175,0.35725489258766174
YJR129C,YJR160C,0,1.0188969,768.0,507.0,4554.0,8196.0,0.379465252161026,0.08567603677511215,0.6023529171943665,0.039764706045389175,0.3571764826774597
YGL255W,YJL069C,0,0.5196927,768.0,507.0,4553.0,8197.0,0.37939393520355225,0.0856664776802063,0.6023529171943665,0.039764706045389175,0.3570980429649353
YGL022W,YNR039C,0,0.9208175,768.0,507.0,4552.0,8198.0,0.3793226480484009,0.08565692603588104,0.6023529171943665,0.039764706045389175,0.3570196032524109
YJL170C,YOL062C,0,0.97770023,768.0,507.0,4551.0,8199.0,0.3792513310909271,0.08564737439155579,0.6023529171943665,0.039764706045389175,0.3569411635398865
YLR291C,YFL025C,0,0.850361,768.0,507.0,4550.0,8200.0,0.37918004393577576,0.08563782274723053,0.6023529171943665,0.039764706045389175,0.35686275362968445
YGL073W,YPL132W,0,1.5781522,768.0,507.0,4549.0,8201.0,0.379108726978302,0.08562827855348587,0.6023529171943665,0.039764706045389175,0.35678431391716003
YNR036C,YKL141W,0,0.7773814,768.0,507.0,4548.0,8202.0,0.37903743982315063,0.08561872690916061,0.6023529171943665,0.039764706045389175,0.3567058742046356
YPL262W,YLR139C,0,0.17465153,768.0,507.0,4547.0,8203.0,0.3789661228656769,0.08560918271541595,0.6023529171943665,0.039764706045389175,0.3566274642944336
YNL339C,YDR188W,0,0.98851156,768.0,507.0,4546.0,8204.0,0.3788948357105255,0.08559964597225189,0.6023529171943665,0.039764706045389175,0.3565490245819092
YPL092W,YLL017W,0,1.3082252,768.0,507.0,4545.0,8205.0,0.37882351875305176,0.08559010177850723,0.6023529171943665,0.039764706045389175,0.35647058486938477
YOR126C,YPL024W,0,0.8101114,768.0,507.0,4544.0,8206.0,0.3787522315979004,0.08558056503534317,0.6023529171943665,0.039764706045389175,0.35639214515686035
YMR205C,YKL073W,0,1.2950456,768.0,507.0,4543.0,8207.0,0.37868091464042664,0.08557102829217911,0.6023529171943665,0.039764706045389175,0.3563137352466583
YOL023W,YGR220C,0,0.860586,768.0,507.0,4542.0,8208.0,0.37860962748527527,0.08556149899959564,0.6023529171943665,0.039764706045389175,0.3562352955341339
YKR105C,YML049C,0,0.8546103,768.0,507.0,4541.0,8209.0,0.3785383105278015,0.08555196970701218,0.6023529171943665,0.039764706045389175,0.3561568558216095
YOR046C,YPL220W,0,0.18368956,768.0,507.0,4540.0,8210.0,0.37846702337265015,0.08554244041442871,0.6023529171943665,0.039764706045389175,0.35607844591140747
YGL139W,YLR130C,0,0.7837713,768.0,507.0,4539.0,8211.0,0.3783957362174988,0.08553291112184525,0.6023529171943665,0.039764706045389175,0.35600000619888306
YHR082C,YOR142W-B,0,0.5928062,768.0,507.0,4538.0,8212.0,0.378324419260025,0.08552338182926178,0.6023529171943665,0.039764706045389175,0.35592156648635864
YHL028W,YBR244W,0,0.832435,768.0,507.0,4537.0,8213.0,0.37825313210487366,0.08551385998725891,0.6023529171943665,0.039764706045389175,0.35584312677383423
YDL056W,YPL010W,0,1.0098488,768.0,507.0,4536.0,8214.0,0.3781818151473999,0.08550434559583664,0.6023529171943665,0.039764706045389175,0.3557647168636322
YKR076W,YBR001C,0,1.4231015,768.0,507.0,4535.0,8215.0,0.37811052799224854,0.08549482375383377,0.6023529171943665,0.039764706045389175,0.3556862771511078
YBR081C,YGL094C,0,0.6645888,768.0,507.0,4534.0,8216.0,0.3780392110347748,0.0854853093624115,0.6023529171943665,0.039764706045389175,0.3556078374385834
YNL075W,YNL124W,0,1.1396601,768.0,507.0,4533.0,8217.0,0.3779679238796234,0.08547579497098923,0.6023529171943665,0.039764706045389175,0.35552939772605896
YLR086W,YDR461W,0,0.79403746,768.0,507.0,4532.0,8218.0,0.37789660692214966,0.08546628057956696,0.6023529171943665,0.039764706045389175,0.35545098781585693
YKL078W,YIL005W,0,0.6878449,768.0,507.0,4531.0,8219.0,0.3778253197669983,0.08545677363872528,0.6023529171943665,0.039764706045389175,0.3553725481033325
YDL105W,YGL139W,0,1.7200439,768.0,507.0,4530.0,8220.0,0.37775400280952454,0.0854472666978836,0.6023529171943665,0.039764706045389175,0.3552941083908081
YKL034W,YHR135C,0,0.6286794,768.0,507.0,4529.0,8221.0,0.37768271565437317,0.08543775975704193,0.6023529171943665,0.039764706045389175,0.3552156984806061
YPL196W,YDL045W-A,0,0.8608551,768.0,507.0,4528.0,8222.0,0.3776113986968994,0.08542825281620026,0.6023529171943665,0.039764706045389175,0.35513725876808167
YER040W,YMR171C,0,0.93977606,768.0,507.0,4527.0,8223.0,0.37754011154174805,0.08541875332593918,0.6023529171943665,0.039764706045389175,0.35505881905555725
YHR133C,YGR091W,0,0.9459554,768.0,507.0,4526.0,8224.0,0.3774687945842743,0.0854092538356781,0.6023529171943665,0.039764706045389175,0.35498037934303284
YPR054W,YDR439W,0,0.75872993,768.0,507.0,4525.0,8225.0,0.3773975074291229,0.08539975434541702,0.6023529171943665,0.039764706045389175,0.3549019694328308
YHR183W,YLR185W,0,0.11409673,769.0,506.0,4525.0,8225.0,0.3774687945842743,0.08550144731998444,0.6031372547149658,0.03968627378344536,0.3549019694328308
YDR174W,YNL301C,0,0.2844078,769.0,506.0,4524.0,8226.0,0.3773975074291229,0.08549194037914276,0.6031372547149658,0.03968627378344536,0.3548235297203064
YDR400W,YER025W,0,0.3612325,769.0,506.0,4523.0,8227.0,0.37732619047164917,0.08548243343830109,0.6031372547149658,0.03968627378344536,0.354745090007782
YCR068W,YGR142W,0,0.28042746,769.0,506.0,4522.0,8228.0,0.3772549033164978,0.08547293394804001,0.6031372547149658,0.03968627378344536,0.35466668009757996
YOR307C,YOR157C,0,0.36548004,769.0,506.0,4521.0,8229.0,0.37718358635902405,0.08546343445777893,0.6031372547149658,0.03968627378344536,0.35458824038505554
YGL225W,YPR002W,0,0.63068986,770.0,505.0,4521.0,8229.0,0.3772549033164978,0.08556506037712097,0.6039215922355652,0.03960784152150154,0.35458824038505554
YMR198W,YIL142W,0,0.21895853,770.0,505.0,4520.0,8230.0,0.37718358635902405,0.0855555534362793,0.6039215922355652,0.03960784152150154,0.35450980067253113
YAL039C,YOL116W,0,0.6545509,770.0,505.0,4519.0,8231.0,0.3771122992038727,0.08554605394601822,0.6039215922355652,0.03960784152150154,0.3544313609600067
YBR170C,YDL102W,0,0.63334066,770.0,505.0,4518.0,8232.0,0.3770410120487213,0.08553654700517654,0.6039215922355652,0.03960784152150154,0.3543529510498047
YMR063W,YHR135C,0,0.8192649,770.0,505.0,4517.0,8233.0,0.37696969509124756,0.08552704751491547,0.6039215922355652,0.03960784152150154,0.3542745113372803
YGL039W,YCR086W,0,0.90837204,770.0,505.0,4516.0,8234.0,0.3768984079360962,0.08551754802465439,0.6039215922355652,0.03960784152150154,0.35419607162475586
YGL115W,YNL175C,0,0.9761025,770.0,505.0,4515.0,8235.0,0.37682709097862244,0.08550804853439331,0.6039215922355652,0.03960784152150154,0.35411766171455383
YLR309C,YER094C,0,1.0689209,770.0,505.0,4514.0,8236.0,0.37675580382347107,0.08549855649471283,0.6039215922355652,0.03960784152150154,0.3540392220020294
YPR007C,YDR205W,0,0.9219649,770.0,505.0,4513.0,8237.0,0.3766844868659973,0.08548906445503235,0.6039215922355652,0.03960784152150154,0.353960782289505
YLR088W,YKL073W,0,0.7755891,770.0,505.0,4512.0,8238.0,0.37661319971084595,0.08547957241535187,0.6039215922355652,0.03960784152150154,0.3538823425769806
YIL040W,YJL209W,0,1.1883534,770.0,505.0,4511.0,8239.0,0.3765418827533722,0.08547008782625198,0.6039215922355652,0.03960784152150154,0.35380393266677856
YPR110C,YDR096W,0,0.90140414,770.0,505.0,4510.0,8240.0,0.3764705955982208,0.0854605957865715,0.6039215922355652,0.03960784152150154,0.35372549295425415
YMR131C,YBR012W-B,0,0.7292447,770.0,505.0,4509.0,8241.0,0.37639927864074707,0.08545111864805222,0.6039215922355652,0.03960784152150154,0.35364705324172974
YNL339C,YKL034W,0,0.4069915,770.0,505.0,4508.0,8242.0,0.3763279914855957,0.08544163405895233,0.6039215922355652,0.03960784152150154,0.3535686135292053
YOL023W,YLR130C,0,1.0072981,770.0,505.0,4507.0,8243.0,0.37625667452812195,0.08543215692043304,0.6039215922355652,0.03960784152150154,0.3534902036190033
YJL141C,YMR001C,0,0.060618848,770.0,505.0,4506.0,8244.0,0.3761853873729706,0.08542267233133316,0.6039215922355652,0.03960784152150154,0.3534117639064789
YCR076C,YDL084W,0,0.8065603,770.0,505.0,4505.0,8245.0,0.3761140704154968,0.08541320264339447,0.6039215922355652,0.03960784152150154,0.35333332419395447
YGR156W,YKL117W,0,0.62461466,770.0,505.0,4504.0,8246.0,0.37604278326034546,0.08540372550487518,0.6039215922355652,0.03960784152150154,0.35325491428375244
YGR086C,YLR026C,0,1.1017815,770.0,505.0,4503.0,8247.0,0.3759714663028717,0.08539425581693649,0.6039215922355652,0.03960784152150154,0.353176474571228
YPL040C,YGR261C,0,0.73776567,770.0,505.0,4502.0,8248.0,0.37590017914772034,0.0853847861289978,0.6039215922355652,0.03960784152150154,0.3530980348587036
YOL078W,YKR105C,0,0.4434833,770.0,505.0,4501.0,8249.0,0.3758288621902466,0.08537531644105911,0.6039215922355652,0.03960784152150154,0.3530195951461792
YCR095C,YLR137W,0,0.96210384,770.0,505.0,4500.0,8250.0,0.3757575750350952,0.08536585420370102,0.6039215922355652,0.03960784152150154,0.3529411852359772
YOR381W,YCR012W,0,0.28326073,770.0,505.0,4499.0,8251.0,0.37568628787994385,0.08535639196634293,0.6039215922355652,0.03960784152150154,0.35286274552345276
YNL068C,YGL073W,0,0.8557458,770.0,505.0,4498.0,8252.0,0.3756149709224701,0.08534692972898483,0.6039215922355652,0.03960784152150154,0.35278430581092834
YDL027C,YCR091W,0,0.5251709,770.0,505.0,4497.0,8253.0,0.3755436837673187,0.08533746749162674,0.6039215922355652,0.03960784152150154,0.3527058959007263
YGR161W-B,YGR086C,0,0.6140531,770.0,505.0,4496.0,8254.0,0.37547236680984497,0.08532801270484924,0.6039215922355652,0.03960784152150154,0.3526274561882019
YJL031C,YKL033W,0,0.077160776,770.0,505.0,4495.0,8255.0,0.3754010796546936,0.08531855791807175,0.6039215922355652,0.03960784152150154,0.3525490164756775
YGR142W,YER178W,0,0.41764915,770.0,505.0,4494.0,8256.0,0.37532976269721985,0.08530911058187485,0.6039215922355652,0.03960784152150154,0.3524705767631531
YJR007W,YBR251W,0,0.8913729,770.0,505.0,4493.0,8257.0,0.3752584755420685,0.08529965579509735,0.6039215922355652,0.03960784152150154,0.35239216685295105
YGL073W,YPR066W,0,1.0463681,770.0,505.0,4492.0,8258.0,0.3751871585845947,0.08529020845890045,0.6039215922355652,0.03960784152150154,0.35231372714042664
YGR278W,YDR108W,0,0.8915826,770.0,505.0,4491.0,8259.0,0.37511587142944336,0.08528076112270355,0.6039215922355652,0.03960784152150154,0.3522352874279022
YHR167W,YKR031C,0,0.5776537,770.0,505.0,4490.0,8260.0,0.3750445544719696,0.08527132123708725,0.6039215922355652,0.03960784152150154,0.3521568775177002
YBR293W,YDL210W,0,0.76806015,770.0,505.0,4489.0,8261.0,0.37497326731681824,0.08526187390089035,0.6039215922355652,0.03960784152150154,0.3520784378051758
YJL006C,YGR213C,0,0.9536755,771.0,504.0,4489.0,8261.0,0.3750445544719696,0.08536314964294434,0.6047058701515198,0.03952941298484802,0.3520784378051758
YNL339C,YPL183C,0,0.58483934,771.0,504.0,4488.0,8262.0,0.37497326731681824,0.08535370230674744,0.6047058701515198,0.03952941298484802,0.35199999809265137
YOR294W,YIL040W,0,1.1452762,771.0,504.0,4487.0,8263.0,0.3749019503593445,0.08534425497055054,0.6047058701515198,0.03952941298484802,0.35192155838012695
YNL271C,YIL017C,0,0.42876768,771.0,504.0,4486.0,8264.0,0.3748306632041931,0.08533480763435364,0.6047058701515198,0.03952941298484802,0.3518431484699249
YBR213W,YCL034W,0,1.3126293,771.0,504.0,4485.0,8265.0,0.37475934624671936,0.08532536774873734,0.6047058701515198,0.03952941298484802,0.3517647087574005
YDR018C,YFL002W-A,0,0.85330725,771.0,504.0,4484.0,8266.0,0.374688059091568,0.08531592041254044,0.6047058701515198,0.03952941298484802,0.3516862690448761
YHR194W,YDR325W,0,1.242832,771.0,504.0,4483.0,8267.0,0.37461674213409424,0.08530648052692413,0.6047058701515198,0.03952941298484802,0.3516078293323517
YML088W,YLR081W,0,1.2866976,771.0,504.0,4482.0,8268.0,0.37454545497894287,0.08529704809188843,0.6047058701515198,0.03952941298484802,0.35152941942214966
YPL196W,YLR143W,0,0.77448577,771.0,504.0,4481.0,8269.0,0.3744741678237915,0.08528760820627213,0.6047058701515198,0.03952941298484802,0.35145097970962524
YKL024C,YPR025C,0,0.42342925,771.0,504.0,4480.0,8270.0,0.37440285086631775,0.08527817577123642,0.6047058701515198,0.03952941298484802,0.35137253999710083
YNL329C,YLR372W,0,0.41876483,772.0,503.0,4480.0,8270.0,0.3744741678237915,0.08537933975458145,0.6054902076721191,0.039450980722904205,0.35137253999710083
YOR256C,YKL207W,0,0.4341179,772.0,503.0,4479.0,8271.0,0.37440285086631775,0.08536989986896515,0.6054902076721191,0.039450980722904205,0.3512941300868988
YOR109W,YMR105C,0,0.24867596,772.0,503.0,4478.0,8272.0,0.3743315637111664,0.08536045998334885,0.6054902076721191,0.039450980722904205,0.3512156903743744
YKR021W,YAR071W,0,0.22586167,772.0,503.0,4477.0,8273.0,0.3742602467536926,0.08535102009773254,0.6054902076721191,0.039450980722904205,0.35113725066185
YLR318W,YPR137C-B,0,0.6731324,772.0,503.0,4476.0,8274.0,0.37418895959854126,0.08534158766269684,0.6054902076721191,0.039450980722904205,0.35105881094932556
YIR017C,YML051W,0,0.6016676,772.0,503.0,4475.0,8275.0,0.3741176426410675,0.08533215522766113,0.6054902076721191,0.039450980722904205,0.35098040103912354
YDL164C,YLL057C,0,1.3709038,772.0,503.0,4474.0,8276.0,0.37404635548591614,0.08532272279262543,0.6054902076721191,0.039450980722904205,0.3509019613265991
YML015C,YPR101W,0,1.0868804,772.0,503.0,4473.0,8277.0,0.3739750385284424,0.08531329780817032,0.6054902076721191,0.039450980722904205,0.3508235216140747
YCR057C,YPL262W,0,0.31220263,772.0,503.0,4472.0,8278.0,0.373903751373291,0.08530386537313461,0.6054902076721191,0.039450980722904205,0.3507451117038727
YKL051W,YGR185C,0,0.2205183,772.0,503.0,4471.0,8279.0,0.37383243441581726,0.0852944403886795,0.6054902076721191,0.039450980722904205,0.35066667199134827
YLR391W,YLR321C,0,0.48462242,772.0,503.0,4470.0,8280.0,0.3737611472606659,0.08528502285480499,0.6054902076721191,0.039450980722904205,0.35058823227882385
YDR389W,YFL031W,0,1.4328771,772.0,503.0,4469.0,8281.0,0.37368983030319214,0.08527559787034988,0.6054902076721191,0.039450980722904205,0.35050979256629944
YGL099W,YPR101W,0,1.6254907,772.0,503.0,4468.0,8282.0,0.37361854314804077,0.08526618033647537,0.6054902076721191,0.039450980722904205,0.3504313826560974
YGL137W,YLR115W,0,0.5171641,772.0,503.0,4467.0,8283.0,0.373547226190567,0.08525676280260086,0.6054902076721191,0.039450980722904205,0.350352942943573
YOR143C,YJL225C,0,0.5499257,772.0,503.0,4466.0,8284.0,0.37347593903541565,0.08524735271930695,0.6054902076721191,0.039450980722904205,0.3502745032310486
YKL170W,YOL023W,0,0.81935364,772.0,503.0,4465.0,8285.0,0.3734046220779419,0.08523793518543243,0.6054902076721191,0.039450980722904205,0.35019609332084656
YOR079C,YKR010C,0,0.8841096,772.0,503.0,4464.0,8286.0,0.3733333349227905,0.08522852510213852,0.6054902076721191,0.039450980722904205,0.35011765360832214
YBL020W,YDL215C,0,1.1354219,772.0,503.0,4463.0,8287.0,0.3732620179653168,0.0852191224694252,0.6054902076721191,0.039450980722904205,0.35003921389579773
YDL079C,YIL088C,0,0.89606416,772.0,503.0,4462.0,8288.0,0.3731907308101654,0.08520971238613129,0.6054902076721191,0.039450980722904205,0.3499607741832733
YOR258W,YGR150C,0,1.0666412,772.0,503.0,4461.0,8289.0,0.37311944365501404,0.08520030975341797,0.6054902076721191,0.039450980722904205,0.3498823642730713
YBR268W,YBR163W,0,0.58652604,772.0,503.0,4460.0,8290.0,0.3730481266975403,0.08519090712070465,0.6054902076721191,0.039450980722904205,0.3498039245605469
YOR126C,YCR076C,0,0.504811,772.0,503.0,4459.0,8291.0,0.3729768395423889,0.08518150448799133,0.6054902076721191,0.039450980722904205,0.34972548484802246
YBR056W,YHR148W,0,0.65748364,772.0,503.0,4458.0,8292.0,0.37290552258491516,0.08517210930585861,0.6054902076721191,0.039450980722904205,0.34964704513549805
YAL020C,YNR012W,0,1.0645888,772.0,503.0,4457.0,8293.0,0.3728342354297638,0.08516271412372589,0.6054902076721191,0.039450980722904205,0.349568635225296
YBR293W,YNL221C,0,1.5382204,772.0,503.0,4456.0,8294.0,0.37276291847229004,0.08515331894159317,0.6054902076721191,0.039450980722904205,0.3494901955127716
YMR093W,YJL197W,0,0.6908304,772.0,503.0,4455.0,8295.0,0.37269163131713867,0.08514393121004105,0.6054902076721191,0.039450980722904205,0.3494117558002472
YPR110C,YPR027C,0,0.76779175,772.0,503.0,4454.0,8296.0,0.3726203143596649,0.08513453602790833,0.6054902076721191,0.039450980722904205,0.34933334589004517
YMR235C,YDR347W,0,0.5796531,772.0,503.0,4453.0,8297.0,0.37254902720451355,0.0851251482963562,0.6054902076721191,0.039450980722904205,0.34925490617752075
YPL011C,YLR035C-A,0,0.6797224,772.0,503.0,4452.0,8298.0,0.3724777102470398,0.08511576801538467,0.6054902076721191,0.039450980722904205,0.34917646646499634
YDR301W,YIL172C,0,0.82041323,772.0,503.0,4451.0,8299.0,0.3724064230918884,0.08510638028383255,0.6054902076721191,0.039450980722904205,0.3490980267524719
