Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR096W,YMR030W,0,0.6479523,167.0,211.0,2228.0,1552.0,0.575998067855835,0.09714950621128082,0.44179895520210266,0.05582010746002197,0.5894179940223694
YLR138W,YBR211C,0,0.66852444,167.0,211.0,2227.0,1553.0,0.5757575631141663,0.09709302335977554,0.44179895520210266,0.05582010746002197,0.5891534686088562
YMR310C,YNR060W,0,0.2634839,167.0,211.0,2226.0,1554.0,0.5755170583724976,0.09703660756349564,0.44179895520210266,0.05582010746002197,0.5888888835906982
YPR073C,YMR024W,0,0.21995318,167.0,211.0,2225.0,1555.0,0.5752765536308289,0.0969802588224411,0.44179895520210266,0.05582010746002197,0.5886243581771851
YDR448W,YFR014C,0,0.4154172,167.0,211.0,2224.0,1556.0,0.5750360488891602,0.09692396968603134,0.44179895520210266,0.05582010746002197,0.5883597731590271
YLR422W,YMR316W,0,0.43859944,167.0,211.0,2223.0,1557.0,0.5747956037521362,0.09686774760484695,0.44179895520210266,0.05582010746002197,0.5880952477455139
YIL156W,YNR060W,0,0.61853325,168.0,210.0,2223.0,1557.0,0.5750360488891602,0.09739130735397339,0.4444444477558136,0.0555555559694767,0.5880952477455139
YMR323W,YPL176C,0,0.4179424,168.0,210.0,2222.0,1558.0,0.5747956037521362,0.09733487665653229,0.4444444477558136,0.0555555559694767,0.587830662727356
YIL067C,YLR043C,0,0.67784345,168.0,210.0,2221.0,1559.0,0.5745550990104675,0.09727852046489716,0.4444444477558136,0.0555555559694767,0.5875661373138428
YDL124W,YDR007W,0,0.81162286,168.0,210.0,2220.0,1560.0,0.5743145942687988,0.0972222238779068,0.4444444477558136,0.0555555559694767,0.5873016119003296
YOL018C,YGL222C,0,0.6019822,168.0,210.0,2219.0,1561.0,0.5740740895271301,0.09716599434614182,0.4444444477558136,0.0555555559694767,0.5870370268821716
YPL021W,YCR053W,0,0.48754844,168.0,210.0,2218.0,1562.0,0.5738335847854614,0.0971098244190216,0.4444444477558136,0.0555555559694767,0.5867725014686584
YCL067C,YHR124W,0,0.20850338,168.0,210.0,2217.0,1563.0,0.5735930800437927,0.09705372899770737,0.4444444477558136,0.0555555559694767,0.5865079164505005
YKR022C,YJL045W,0,0.45427385,169.0,209.0,2217.0,1563.0,0.5738335847854614,0.09757506102323532,0.44708994030952454,0.05529100447893143,0.5865079164505005
YOR341W,YBL016W,0,0.96841013,169.0,209.0,2216.0,1564.0,0.5735930800437927,0.09751875698566437,0.44708994030952454,0.05529100447893143,0.5862433910369873
YEL005C,YOR304C-A,0,0.63099915,169.0,209.0,2215.0,1565.0,0.573352575302124,0.09746251255273819,0.44708994030952454,0.05529100447893143,0.5859788656234741
YAL020C,YDR483W,0,0.37954387,169.0,209.0,2214.0,1566.0,0.5731120705604553,0.09740634262561798,0.44708994030952454,0.05529100447893143,0.5857142806053162
YHL017W,YMR136W,0,0.17768838,169.0,209.0,2213.0,1567.0,0.5728715658187866,0.09735023230314255,0.44708994030952454,0.05529100447893143,0.585449755191803
YDR208W,YOR297C,0,0.63452256,169.0,209.0,2212.0,1568.0,0.5726310610771179,0.09729418903589249,0.44708994030952454,0.05529100447893143,0.585185170173645
YBR247C,YMR013C,0,-0.0067774616,169.0,209.0,2211.0,1569.0,0.5723905563354492,0.0972382053732872,0.44708994030952454,0.05529100447893143,0.5849206447601318
YDR422C,YOR306C,0,0.22541894,169.0,209.0,2210.0,1570.0,0.5721500515937805,0.09718228876590729,0.44708994030952454,0.05529100447893143,0.5846560597419739
YIL099W,YER007W,0,0.35758814,170.0,208.0,2210.0,1570.0,0.5723905563354492,0.09770114719867706,0.44973546266555786,0.05502645671367645,0.5846560597419739
YMR323W,YHR069C,0,1.1055046,170.0,208.0,2209.0,1571.0,0.5721500515937805,0.09764502942562103,0.44973546266555786,0.05502645671367645,0.5843915343284607
YDR448W,YHR124W,0,0.51548153,170.0,208.0,2208.0,1572.0,0.5719095468521118,0.09758897870779037,0.44973546266555786,0.05502645671367645,0.5841270089149475
YPL130W,YKL138C,0,0.016913306,170.0,208.0,2207.0,1573.0,0.5716690421104431,0.09753298759460449,0.44973546266555786,0.05502645671367645,0.5838624238967896
YBR222C,YOR281C,0,0.101682305,170.0,208.0,2206.0,1574.0,0.5714285969734192,0.09747706353664398,0.44973546266555786,0.05502645671367645,0.5835978984832764
YIL091C,YDR523C,0,0.79123116,170.0,208.0,2205.0,1575.0,0.5711880922317505,0.09742120653390884,0.44973546266555786,0.05502645671367645,0.5833333134651184
YPL013C,YIL104C,0,0.9307351,170.0,208.0,2204.0,1576.0,0.5709475874900818,0.09736540913581848,0.44973546266555786,0.05502645671367645,0.5830687880516052
YLR378C,YBR067C,0,0.5612779,170.0,208.0,2203.0,1577.0,0.5707070827484131,0.0973096713423729,0.44973546266555786,0.05502645671367645,0.5828042030334473
YPL128C,YPR008W,0,0.44133666,170.0,208.0,2202.0,1578.0,0.5704665780067444,0.09725400805473328,0.44973546266555786,0.05502645671367645,0.5825396776199341
YBR067C,YKR052C,0,1.1982177,170.0,208.0,2201.0,1579.0,0.5702260732650757,0.09719839692115784,0.44973546266555786,0.05502645671367645,0.5822751522064209
YAL020C,YPL237W,0,0.7061404,170.0,208.0,2200.0,1580.0,0.569985568523407,0.09714286029338837,0.44973546266555786,0.05502645671367645,0.5820105671882629
YGR131W,YML060W,0,0.44816476,171.0,207.0,2200.0,1580.0,0.5702260732650757,0.09765847772359848,0.4523809552192688,0.05476190522313118,0.5820105671882629
YLR153C,YDL136W,0,0.38834476,171.0,207.0,2199.0,1581.0,0.569985568523407,0.0976027399301529,0.4523809552192688,0.05476190522313118,0.5817460417747498
YKL185W,YIR008C,0,0.59613,171.0,207.0,2198.0,1582.0,0.5697450637817383,0.09754706174135208,0.4523809552192688,0.05476190522313118,0.5814814567565918
YNR012W,YLR285W,0,1.1636157,171.0,207.0,2197.0,1583.0,0.5695045590400696,0.09749145060777664,0.4523809552192688,0.05476190522313118,0.5812169313430786
YLR369W,YOR109W,0,0.45056212,171.0,207.0,2196.0,1584.0,0.5692640542984009,0.09743589907884598,0.4523809552192688,0.05476190522313118,0.5809524059295654
YDR318W,YML099C,0,0.34956184,171.0,207.0,2195.0,1585.0,0.5690235495567322,0.09738040715456009,0.4523809552192688,0.05476190522313118,0.5806878209114075
YBL016W,YJR005W,0,0.7455809,171.0,207.0,2194.0,1586.0,0.5687830448150635,0.09732498228549957,0.4523809552192688,0.05476190522313118,0.5804232954978943
YPL126W,YLR373C,0,0.52834916,171.0,207.0,2193.0,1587.0,0.5685425400733948,0.09726962447166443,0.4523809552192688,0.05476190522313118,0.5801587104797363
YGR095C,YGL031C,0,0.9166274,172.0,206.0,2193.0,1587.0,0.5687830448150635,0.09778282791376114,0.45502644777297974,0.05449735373258591,0.5801587104797363
YNR054C,YMR030W,0,1.4995352,172.0,206.0,2192.0,1588.0,0.5685425400733948,0.09772727638483047,0.45502644777297974,0.05449735373258591,0.5798941850662231
YHR059W,YMR176W,0,0.6241232,172.0,206.0,2191.0,1589.0,0.5683020949363708,0.09767177700996399,0.45502644777297974,0.05449735373258591,0.5796296000480652
YCR033W,YML086C,0,0.57042325,172.0,206.0,2190.0,1590.0,0.5680615901947021,0.09761634469032288,0.45502644777297974,0.05449735373258591,0.579365074634552
YLR103C,YLR438C-A,0,0.07262781,172.0,206.0,2189.0,1591.0,0.5678210854530334,0.09756097197532654,0.45502644777297974,0.05449735373258591,0.5791005492210388
YML032C,YOR383C,0,0.40266904,172.0,206.0,2188.0,1592.0,0.5675805807113647,0.09750566631555557,0.45502644777297974,0.05449735373258591,0.5788359642028809
YHR014W,YGL107C,0,0.71784073,173.0,205.0,2188.0,1592.0,0.5678210854530334,0.09801699966192245,0.45767197012901306,0.05423280596733093,0.5788359642028809
YKL101W,YOR047C,0,0.9658161,173.0,205.0,2187.0,1593.0,0.5675805807113647,0.09796149283647537,0.45767197012901306,0.05423280596733093,0.5785714387893677
YFL005W,YGL111W,0,0.48309794,173.0,205.0,2186.0,1594.0,0.567340075969696,0.09790605306625366,0.45767197012901306,0.05423280596733093,0.5783068537712097
YOR391C,YCR091W,0,0.40164852,173.0,205.0,2185.0,1595.0,0.5670995712280273,0.09785068035125732,0.45767197012901306,0.05423280596733093,0.5780423283576965
YCL067C,YPL150W,0,0.1690655,173.0,205.0,2184.0,1596.0,0.5668590664863586,0.09779536724090576,0.45767197012901306,0.05423280596733093,0.5777778029441833
YMR054W,YDR197W,0,0.5190441,173.0,205.0,2183.0,1597.0,0.5666185617446899,0.09774011373519897,0.45767197012901306,0.05423280596733093,0.5775132179260254
YGR159C,YNL012W,0,0.48678777,174.0,204.0,2183.0,1597.0,0.5668590664863586,0.09824957698583603,0.460317462682724,0.05396825447678566,0.5775132179260254
YDR028C,YDR489W,0,0.17428659,174.0,204.0,2182.0,1598.0,0.5666185617446899,0.09819412976503372,0.460317462682724,0.05396825447678566,0.5772486925125122
YKL074C,YDR131C,0,0.40357122,174.0,204.0,2181.0,1599.0,0.5663780570030212,0.09813874959945679,0.460317462682724,0.05396825447678566,0.5769841074943542
YBL031W,YGR028W,0,1.0452846,174.0,204.0,2180.0,1600.0,0.5661375522613525,0.09808342903852463,0.460317462682724,0.05396825447678566,0.5767195820808411
YDR041W,YOR223W,0,0.12073749,174.0,204.0,2179.0,1601.0,0.5658970475196838,0.09802816808223724,0.460317462682724,0.05396825447678566,0.5764549970626831
YMR080C,YIR002C,0,1.028634,174.0,204.0,2178.0,1602.0,0.5656565427780151,0.09797297418117523,0.460317462682724,0.05396825447678566,0.5761904716491699
YDL018C,YGR283C,0,0.28130853,174.0,204.0,2177.0,1603.0,0.5654160380363464,0.097917839884758,0.460317462682724,0.05396825447678566,0.5759259462356567
YGL120C,YOR153W,0,0.1868792,174.0,204.0,2176.0,1604.0,0.5651755928993225,0.09786276519298553,0.460317462682724,0.05396825447678566,0.5756613612174988
YCL004W,YDR052C,0,0.36475173,174.0,204.0,2175.0,1605.0,0.5649350881576538,0.09780775755643845,0.460317462682724,0.05396825447678566,0.5753968358039856
YKR026C,YCR029C-A,0,0.4088543,174.0,204.0,2174.0,1606.0,0.5646945834159851,0.09775280952453613,0.460317462682724,0.05396825447678566,0.5751322507858276
YNL111C,YDL232W,0,0.6532117,174.0,204.0,2173.0,1607.0,0.5644540786743164,0.0976979210972786,0.460317462682724,0.05396825447678566,0.5748677253723145
YPR028W,YBR049C,0,0.43099377,174.0,204.0,2172.0,1608.0,0.5642135739326477,0.09764309972524643,0.460317462682724,0.05396825447678566,0.5746031999588013
YIL091C,YDR362C,0,0.55929875,174.0,204.0,2171.0,1609.0,0.563973069190979,0.09758833795785904,0.460317462682724,0.05396825447678566,0.5743386149406433
YJR082C,YOR048C,0,0.44283763,174.0,204.0,2170.0,1610.0,0.5637325644493103,0.09753363579511642,0.460317462682724,0.05396825447678566,0.5740740895271301
YPL010W,YBL021C,0,0.96155715,174.0,204.0,2169.0,1611.0,0.5634920597076416,0.09747899323701859,0.460317462682724,0.05396825447678566,0.5738095045089722
YFR034C,YOR378W,0,0.1536406,174.0,204.0,2168.0,1612.0,0.5632515549659729,0.09742441028356552,0.460317462682724,0.05396825447678566,0.573544979095459
YJL074C,YML086C,0,0.21026912,174.0,204.0,2167.0,1613.0,0.5630110502243042,0.09736989438533783,0.460317462682724,0.05396825447678566,0.573280394077301
YFR001W,YKR059W,0,0.29314855,174.0,204.0,2166.0,1614.0,0.5627705454826355,0.09731543809175491,0.460317462682724,0.05396825447678566,0.5730158686637878
YCL014W,YMR177W,0,0.35555884,174.0,204.0,2165.0,1615.0,0.5625300407409668,0.09726104140281677,0.460317462682724,0.05396825447678566,0.5727513432502747
YKL138C-A,YHR154W,0,0.15988648,174.0,204.0,2164.0,1616.0,0.5622895359992981,0.09720670431852341,0.460317462682724,0.05396825447678566,0.5724867582321167
YDR096W,YJR134C,0,0.50875366,174.0,204.0,2163.0,1617.0,0.5620490908622742,0.09715242683887482,0.460317462682724,0.05396825447678566,0.5722222328186035
YER155C,YGR131W,0,0.60864234,174.0,204.0,2162.0,1618.0,0.5618085861206055,0.0970982164144516,0.460317462682724,0.05396825447678566,0.5719576478004456
YGL144C,YKR084C,0,0.5354732,174.0,204.0,2161.0,1619.0,0.5615680813789368,0.09704405814409256,0.460317462682724,0.05396825447678566,0.5716931223869324
YDR040C,YKR068C,0,0.72603434,174.0,204.0,2160.0,1620.0,0.5613275766372681,0.09698996692895889,0.460317462682724,0.05396825447678566,0.5714285969734192
YNL005C,YGL045W,0,0.083612025,174.0,204.0,2159.0,1621.0,0.5610870718955994,0.09693593531847,0.460317462682724,0.05396825447678566,0.5711640119552612
YPL046C,YER045C,0,1.9616036,174.0,204.0,2158.0,1622.0,0.5608465671539307,0.09688196331262589,0.460317462682724,0.05396825447678566,0.570899486541748
YMR154C,YNR053C,0,0.5893421,175.0,203.0,2158.0,1622.0,0.5610870718955994,0.09738452732563019,0.46296295523643494,0.05370370298624039,0.570899486541748
YPL094C,YBR057C,0,1.3872603,175.0,203.0,2157.0,1623.0,0.5608465671539307,0.09733036905527115,0.46296295523643494,0.05370370298624039,0.5706349015235901
YPL206C,YBR019C,0,0.13807303,175.0,203.0,2156.0,1624.0,0.560606062412262,0.09727626293897629,0.46296295523643494,0.05370370298624039,0.5703703761100769
YPR161C,YOL094C,0,0.4393914,175.0,203.0,2155.0,1625.0,0.5603655576705933,0.0972222238779068,0.46296295523643494,0.05370370298624039,0.570105791091919
YDR268W,YKL005C,0,0.37056142,175.0,203.0,2154.0,1626.0,0.5601250529289246,0.09716823697090149,0.46296295523643494,0.05370370298624039,0.5698412656784058
YMR226C,YBR298C,0,0.23230344,175.0,203.0,2153.0,1627.0,0.5598845481872559,0.09711431711912155,0.46296295523643494,0.05370370298624039,0.5695767402648926
YLR066W,YOL110W,0,0.5225686,175.0,203.0,2152.0,1628.0,0.5596440434455872,0.09706045687198639,0.46296295523643494,0.05370370298624039,0.5693121552467346
YDR522C,YKL077W,0,0.15251529,175.0,203.0,2151.0,1629.0,0.5594035387039185,0.0970066487789154,0.46296295523643494,0.05370370298624039,0.5690476298332214
YBL046W,YOL165C,0,0.77468485,175.0,203.0,2150.0,1630.0,0.5591630339622498,0.0969529077410698,0.46296295523643494,0.05370370298624039,0.5687830448150635
YNL339C,YLR220W,0,0.42581123,175.0,203.0,2149.0,1631.0,0.558922529220581,0.09689922630786896,0.46296295523643494,0.05370370298624039,0.5685185194015503
YLR315W,YJL059W,0,0.6667484,175.0,203.0,2148.0,1632.0,0.5586820840835571,0.0968455970287323,0.46296295523643494,0.05370370298624039,0.5682539939880371
YFL034C-A,YHR153C,0,0.052254934,175.0,203.0,2147.0,1633.0,0.5584415793418884,0.09679203480482101,0.46296295523643494,0.05370370298624039,0.5679894089698792
YML032C,YEL029C,0,0.19067486,175.0,203.0,2146.0,1634.0,0.5582010746002197,0.0967385321855545,0.46296295523643494,0.05370370298624039,0.567724883556366
YPR139C,YNR030W,0,0.17582987,175.0,203.0,2145.0,1635.0,0.557960569858551,0.09668508172035217,0.46296295523643494,0.05370370298624039,0.567460298538208
YPR114W,YDL136W,0,0.2590768,175.0,203.0,2144.0,1636.0,0.5577200651168823,0.09663169831037521,0.46296295523643494,0.05370370298624039,0.5671957731246948
YMR039C,YBL024W,0,1.0751745,175.0,203.0,2143.0,1637.0,0.5574795603752136,0.09657836705446243,0.46296295523643494,0.05370370298624039,0.5669311881065369
YOR043W,YKR027W,0,0.8245178,175.0,203.0,2142.0,1638.0,0.5572390556335449,0.09652509540319443,0.46296295523643494,0.05370370298624039,0.5666666626930237
YHR158C,YGL236C,0,0.5157474,175.0,203.0,2141.0,1639.0,0.5569985508918762,0.0964718833565712,0.46296295523643494,0.05370370298624039,0.5664021372795105
YPL030W,YHR019C,0,0.25130692,175.0,203.0,2140.0,1640.0,0.5567580461502075,0.09641873091459274,0.46296295523643494,0.05370370298624039,0.5661375522613525
YDR460W,YMR285C,0,0.8140398,176.0,202.0,2140.0,1640.0,0.5569985508918762,0.0969163030385971,0.46560847759246826,0.05343915522098541,0.5661375522613525
YOL042W,YDL230W,0,1.4654701,176.0,202.0,2139.0,1641.0,0.5567580461502075,0.09686296433210373,0.46560847759246826,0.05343915522098541,0.5658730268478394
YNR053C,YER116C,0,1.1108223,176.0,202.0,2138.0,1642.0,0.5565175414085388,0.09680967777967453,0.46560847759246826,0.05343915522098541,0.5656084418296814
YBL039W-B,YDR196C,0,0.10872173,176.0,202.0,2137.0,1643.0,0.5562770366668701,0.0967564582824707,0.46560847759246826,0.05343915522098541,0.5653439164161682
YBL010C,YGL063W,0,0.862283,176.0,202.0,2136.0,1644.0,0.5560365319252014,0.09670329838991165,0.46560847759246826,0.05343915522098541,0.565079391002655
YMR080C,YML120C,0,0.4849777,176.0,202.0,2135.0,1645.0,0.5557960271835327,0.09665019065141678,0.46560847759246826,0.05343915522098541,0.5648148059844971
YML071C,YNL012W,0,0.3515318,176.0,202.0,2134.0,1646.0,0.5555555820465088,0.09659714251756668,0.46560847759246826,0.05343915522098541,0.5645502805709839
YDR225W,YDR056C,0,0.14716819,176.0,202.0,2133.0,1647.0,0.5553150773048401,0.09654416143894196,0.46560847759246826,0.05343915522098541,0.5642856955528259
YGR014W,YJL156C,0,0.49768743,176.0,202.0,2132.0,1648.0,0.5550745725631714,0.09649122506380081,0.46560847759246826,0.05343915522098541,0.5640211701393127
YER143W,YOR086C,0,0.4399359,176.0,202.0,2131.0,1649.0,0.5548340678215027,0.09643835574388504,0.46560847759246826,0.05343915522098541,0.5637565851211548
YHR124W,YER138C,0,0.5492871,176.0,202.0,2130.0,1650.0,0.554593563079834,0.09638553857803345,0.46560847759246826,0.05343915522098541,0.5634920597076416
YDL078C,YBR299W,0,0.27873656,176.0,202.0,2129.0,1651.0,0.5543530583381653,0.09633278846740723,0.46560847759246826,0.05343915522098541,0.5632275342941284
YDL101C,YLR090W,0,0.25313893,176.0,202.0,2128.0,1652.0,0.5541125535964966,0.09628009051084518,0.46560847759246826,0.05343915522098541,0.5629629492759705
YJR050W,YLL067C,0,0.5165483,176.0,202.0,2127.0,1653.0,0.5538720488548279,0.09622744470834732,0.46560847759246826,0.05343915522098541,0.5626984238624573
YDR131C,YIL147C,0,0.42510948,176.0,202.0,2126.0,1654.0,0.5536315441131592,0.09617486596107483,0.46560847759246826,0.05343915522098541,0.5624338388442993
YJR078W,YOR299W,0,0.5794866,176.0,202.0,2125.0,1655.0,0.5533910393714905,0.09612233936786652,0.46560847759246826,0.05343915522098541,0.5621693134307861
YGR054W,YPR170W-B,0,0.14996736,176.0,202.0,2124.0,1656.0,0.5531505346298218,0.09606987237930298,0.46560847759246826,0.05343915522098541,0.561904788017273
YNL012W,YJR016C,0,0.14424169,176.0,202.0,2123.0,1657.0,0.5529100298881531,0.09601745754480362,0.46560847759246826,0.05343915522098541,0.561640202999115
YJR015W,YDR341C,0,0.21973994,176.0,202.0,2122.0,1658.0,0.5526695251464844,0.09596510231494904,0.46560847759246826,0.05343915522098541,0.5613756775856018
YDR129C,YML091C,0,0.6204779,176.0,202.0,2121.0,1659.0,0.5524290800094604,0.09591280668973923,0.46560847759246826,0.05343915522098541,0.5611110925674438
YJL081C,YPL010W,0,0.20534289,176.0,202.0,2120.0,1660.0,0.5521885752677917,0.0958605632185936,0.46560847759246826,0.05343915522098541,0.5608465671539307
YDR508C,YGL045W,0,1.1554663,176.0,202.0,2119.0,1661.0,0.551948070526123,0.09580838680267334,0.46560847759246826,0.05343915522098541,0.5605819821357727
YMR200W,YER148W,0,0.03202145,176.0,202.0,2118.0,1662.0,0.5517075657844543,0.09575625509023666,0.46560847759246826,0.05343915522098541,0.5603174567222595
YNL283C,YPL145C,0,0.2387419,176.0,202.0,2117.0,1663.0,0.5514670610427856,0.09570419043302536,0.46560847759246826,0.05343915522098541,0.5600529313087463
YMR024W,YIL051C,0,1.3983703,176.0,202.0,2116.0,1664.0,0.5512265563011169,0.09565217047929764,0.46560847759246826,0.05343915522098541,0.5597883462905884
YJR090C,YER138C,0,0.18917476,176.0,202.0,2115.0,1665.0,0.5509860515594482,0.09560021758079529,0.46560847759246826,0.05343915522098541,0.5595238208770752
YMR289W,YGL031C,0,0.49152252,176.0,202.0,2114.0,1666.0,0.5507455468177795,0.09554831683635712,0.46560847759246826,0.05343915522098541,0.5592592358589172
YIL021W,YPL271W,0,1.0452,176.0,202.0,2113.0,1667.0,0.5505050420761108,0.09549647569656372,0.46560847759246826,0.05343915522098541,0.558994710445404
YJL163C,YJR134C,0,0.5665591,176.0,202.0,2112.0,1668.0,0.5502645373344421,0.0954446867108345,0.46560847759246826,0.05343915522098541,0.5587301850318909
YGR179C,YBL021C,0,1.1035763,176.0,202.0,2111.0,1669.0,0.5500240325927734,0.09539295732975006,0.46560847759246826,0.05343915522098541,0.5584656000137329
YNL064C,YOR254C,0,1.0596638,176.0,202.0,2110.0,1670.0,0.5497835278511047,0.0953412801027298,0.46560847759246826,0.05343915522098541,0.5582010746002197
YIL130W,YGL236C,0,0.23771504,176.0,202.0,2109.0,1671.0,0.549543023109436,0.09528966248035431,0.46560847759246826,0.05343915522098541,0.5579364895820618
YOL141W,YDR264C,0,0.34958652,177.0,201.0,2109.0,1671.0,0.5497835278511047,0.09577921777963638,0.4682539701461792,0.05317460373044014,0.5579364895820618
YMR080C,YML086C,0,0.13369177,177.0,201.0,2108.0,1672.0,0.549543023109436,0.09572742134332657,0.4682539701461792,0.05317460373044014,0.5576719641685486
YLR369W,YPR161C,0,0.15699387,177.0,201.0,2107.0,1673.0,0.5493025779724121,0.09567567706108093,0.4682539701461792,0.05317460373044014,0.5574073791503906
YNL139C,YDR262W,0,0.22401875,177.0,201.0,2106.0,1674.0,0.5490620732307434,0.09562398493289948,0.4682539701461792,0.05317460373044014,0.5571428537368774
YBR067C,YGL230C,0,0.33978358,177.0,201.0,2105.0,1675.0,0.5488215684890747,0.09557235240936279,0.4682539701461792,0.05317460373044014,0.5568783283233643
YDL236W,YMR217W,0,0.760052,178.0,200.0,2105.0,1675.0,0.5490620732307434,0.09606043994426727,0.47089946269989014,0.05291005223989487,0.5568783283233643
YJR015W,YJR061W,0,0.5585656,178.0,200.0,2104.0,1676.0,0.5488215684890747,0.09600862860679626,0.47089946269989014,0.05291005223989487,0.5566137433052063
YGR138C,YGL050W,0,1.1438918,178.0,200.0,2103.0,1677.0,0.548581063747406,0.09595687687397003,0.47089946269989014,0.05291005223989487,0.5563492178916931
YDR164C,YOR185C,0,0.6387161,178.0,200.0,2102.0,1678.0,0.5483405590057373,0.09590516984462738,0.47089946269989014,0.05291005223989487,0.5560846328735352
YPL132W,YMR200W,0,0.2354005,178.0,200.0,2101.0,1679.0,0.5481000542640686,0.0958535298705101,0.47089946269989014,0.05291005223989487,0.555820107460022
YOL042W,YKR087C,0,0.9531857,178.0,200.0,2100.0,1680.0,0.5478595495223999,0.0958019345998764,0.47089946269989014,0.05291005223989487,0.5555555820465088
YGL063W,YIL105C,0,0.80193746,178.0,200.0,2099.0,1681.0,0.5476190447807312,0.09575040638446808,0.47089946269989014,0.05291005223989487,0.5552909970283508
YJR060W,YML071C,0,0.9083761,178.0,200.0,2098.0,1682.0,0.5473785400390625,0.09569892287254333,0.47089946269989014,0.05291005223989487,0.5550264716148376
YDR503C,YBR125C,0,0.8100216,178.0,200.0,2097.0,1683.0,0.5471380352973938,0.09564749896526337,0.47089946269989014,0.05291005223989487,0.5547618865966797
YIL018W,YJL134W,0,1.1386657,179.0,199.0,2097.0,1683.0,0.5473785400390625,0.09613318741321564,0.47354498505592346,0.05264550447463989,0.5547618865966797
YER131W,YJR086W,0,0.90554374,179.0,199.0,2096.0,1684.0,0.5471380352973938,0.09608159214258194,0.47354498505592346,0.05264550447463989,0.5544973611831665
YGR156W,YBR014C,0,0.53944194,179.0,199.0,2095.0,1685.0,0.5468975305557251,0.09603004157543182,0.47354498505592346,0.05264550447463989,0.5542327761650085
YDR183W,YNL024C,0,0.32155415,179.0,199.0,2094.0,1686.0,0.5466570258140564,0.09597855061292648,0.47354498505592346,0.05264550447463989,0.5539682507514954
YMR117C,YPL262W,0,0.18308625,179.0,199.0,2093.0,1687.0,0.5464165210723877,0.09592711925506592,0.47354498505592346,0.05264550447463989,0.5537037253379822
YFR034C,YLR040C,0,0.29165524,179.0,199.0,2092.0,1688.0,0.5461760759353638,0.09587574005126953,0.47354498505592346,0.05264550447463989,0.5534391403198242
YFR001W,YMR029C,0,0.24539593,179.0,199.0,2091.0,1689.0,0.5459355711936951,0.09582441300153732,0.47354498505592346,0.05264550447463989,0.553174614906311
YDL175C,YER052C,0,0.5266516,179.0,199.0,2090.0,1690.0,0.5456950664520264,0.0957731381058693,0.47354498505592346,0.05264550447463989,0.5529100298881531
YER093C,YKL208W,0,0.08918561,179.0,199.0,2089.0,1691.0,0.5454545617103577,0.09572192281484604,0.47354498505592346,0.05264550447463989,0.5526455044746399
YJL216C,YOR297C,0,0.6429604,179.0,199.0,2088.0,1692.0,0.545214056968689,0.09567076712846756,0.47354498505592346,0.05264550447463989,0.5523809790611267
YGR014W,YJR075W,0,0.33028826,179.0,199.0,2087.0,1693.0,0.5449735522270203,0.09561965614557266,0.47354498505592346,0.05264550447463989,0.5521163940429688
YNL308C,YFR053C,0,0.38793272,179.0,199.0,2086.0,1694.0,0.5447330474853516,0.09556860476732254,0.47354498505592346,0.05264550447463989,0.5518518686294556
YAR044W,YDR052C,0,0.6640022,179.0,199.0,2085.0,1695.0,0.5444925427436829,0.0955176129937172,0.47354498505592346,0.05264550447463989,0.5515872836112976
YLR260W,YBR070C,0,1.4230129,179.0,199.0,2084.0,1696.0,0.5442520380020142,0.09546666592359543,0.47354498505592346,0.05264550447463989,0.5513227581977844
YAR042W,YOR254C,0,0.6125674,179.0,199.0,2083.0,1697.0,0.5440115332603455,0.09541577845811844,0.47354498505592346,0.05264550447463989,0.5510581731796265
YPR013C,YOR391C,0,0.2731984,179.0,199.0,2082.0,1698.0,0.5437710285186768,0.09536494314670563,0.47354498505592346,0.05264550447463989,0.5507936477661133
YDR107C,YGR093W,0,0.31443593,179.0,199.0,2081.0,1699.0,0.5435305237770081,0.09531416743993759,0.47354498505592346,0.05264550447463989,0.5505291223526001
YMR099C,YML124C,0,0.2113691,179.0,199.0,2080.0,1700.0,0.5432900190353394,0.09526343643665314,0.47354498505592346,0.05264550447463989,0.5502645373344421
YPR158C-D,YKL138C-A,0,0.17689554,179.0,199.0,2079.0,1701.0,0.5430495142936707,0.09521276503801346,0.47354498505592346,0.05264550447463989,0.550000011920929
YPL235W,YNR039C,0,0.8996699,179.0,199.0,2078.0,1702.0,0.5428090691566467,0.09516214579343796,0.47354498505592346,0.05264550447463989,0.549735426902771
YPL130W,YDR084C,0,0.08158812,179.0,199.0,2077.0,1703.0,0.542568564414978,0.09511158615350723,0.47354498505592346,0.05264550447463989,0.5494709014892578
YER099C,YOR192C,0,0.34713718,180.0,198.0,2077.0,1703.0,0.5428090691566467,0.09559214115142822,0.4761904776096344,0.05238095298409462,0.5494709014892578
YPL141C,YHL028W,0,0.58089757,180.0,198.0,2076.0,1704.0,0.542568564414978,0.09554140269756317,0.4761904776096344,0.05238095298409462,0.5492063760757446
YFL059W,YER124C,0,0.551152,180.0,198.0,2075.0,1705.0,0.5423280596733093,0.0954907163977623,0.4761904776096344,0.05238095298409462,0.5489417910575867
YGR081C,YPL254W,0,0.3583363,180.0,198.0,2074.0,1706.0,0.5420875549316406,0.0954400822520256,0.4761904776096344,0.05238095298409462,0.5486772656440735
