Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML049C,YBR222C,0,-0.09016453,25.0,41.0,339.0,321.0,0.5013774037361145,0.07225433737039566,0.3787878751754761,0.06212121248245239,0.5136363506317139
YGL031C,YBL034C,0,0.1705201,25.0,41.0,338.0,322.0,0.5,0.07204610854387283,0.3787878751754761,0.06212121248245239,0.5121212005615234
YBR247C,YNL156C,0,0.0024805367,25.0,41.0,337.0,323.0,0.4986225962638855,0.07183907926082611,0.3787878751754761,0.06212121248245239,0.510606050491333
YCR075C,YOR060C,0,-0.14633337,25.0,41.0,336.0,324.0,0.497245192527771,0.0716332346200943,0.3787878751754761,0.06212121248245239,0.5090909004211426
YFR007W,YDR268W,0,-0.62727404,25.0,41.0,335.0,325.0,0.4958677589893341,0.0714285746216774,0.3787878751754761,0.06212121248245239,0.5075757503509521
YDR237W,YKR068C,0,0.37037182,25.0,41.0,334.0,326.0,0.4944903552532196,0.07122506946325302,0.3787878751754761,0.06212121248245239,0.5060606002807617
YBR043C,YBR223C,0,-0.69383323,25.0,41.0,333.0,327.0,0.4931129515171051,0.07102272659540176,0.3787878751754761,0.06212121248245239,0.5045454502105713
YDR268W,YGL043W,0,0.019497484,25.0,41.0,332.0,328.0,0.4917355477809906,0.07082153111696243,0.3787878751754761,0.06212121248245239,0.5030303001403809
YOL040C,YLL017W,0,-0.15859883,25.0,41.0,331.0,329.0,0.4903581142425537,0.07062146812677383,0.3787878751754761,0.06212121248245239,0.5015151500701904
YDL144C,YDR523C,0,-0.038243905,25.0,41.0,330.0,330.0,0.4889807105064392,0.07042253762483597,0.3787878751754761,0.06212121248245239,0.5
YML049C,YBR109C,0,-0.009604722,25.0,41.0,329.0,331.0,0.4876033067703247,0.07022471725940704,0.3787878751754761,0.06212121248245239,0.49848484992980957
YOR061W,YLR066W,0,-0.67968625,25.0,41.0,328.0,332.0,0.4862259030342102,0.07002801448106766,0.3787878751754761,0.06212121248245239,0.49696969985961914
YNL160W,YBR010W,0,0.11923495,25.0,41.0,327.0,333.0,0.4848484992980957,0.06983239948749542,0.3787878751754761,0.06212121248245239,0.4954545497894287
YBR139W,YPL051W,0,0.054808617,25.0,41.0,326.0,334.0,0.4834710657596588,0.06963787972927094,0.3787878751754761,0.06212121248245239,0.4939393997192383
YER024W,YJL124C,0,-0.16446903,25.0,41.0,325.0,335.0,0.4820936620235443,0.0694444477558136,0.3787878751754761,0.06212121248245239,0.49242424964904785
YPL081W,YMR001C,0,-0.33063045,25.0,41.0,324.0,336.0,0.4807162582874298,0.06925208121538162,0.3787878751754761,0.06212121248245239,0.4909090995788574
YKL077W,YML106W,0,-0.13189995,25.0,41.0,323.0,337.0,0.4793388545513153,0.06906077265739441,0.3787878751754761,0.06212121248245239,0.489393949508667
YOR383C,YDR174W,0,-0.24876925,25.0,41.0,322.0,338.0,0.4779614210128784,0.06887052208185196,0.3787878751754761,0.06212121248245239,0.48787879943847656
YAL030W,YPL048W,0,-0.21079311,25.0,41.0,321.0,339.0,0.4765840172767639,0.06868132203817368,0.3787878751754761,0.06212121248245239,0.48636364936828613
YDL015C,YBR057C,0,0.3706329,25.0,41.0,320.0,340.0,0.4752066135406494,0.06849315017461777,0.3787878751754761,0.06212121248245239,0.4848484992980957
YAR018C,YIR034C,0,-0.32054272,25.0,41.0,319.0,341.0,0.4738292098045349,0.06830601394176483,0.3787878751754761,0.06212121248245239,0.4833333194255829
YFL008W,YGR129W,0,0.49365443,26.0,40.0,319.0,341.0,0.4752066135406494,0.07084468752145767,0.39393940567970276,0.06060606241226196,0.4833333194255829
YMR018W,YIL051C,0,-0.14987269,26.0,40.0,318.0,342.0,0.4738292098045349,0.07065217196941376,0.39393940567970276,0.06060606241226196,0.48181816935539246
YNR054C,YPL129W,0,0.5525542,26.0,40.0,317.0,343.0,0.472451776266098,0.07046070694923401,0.39393940567970276,0.06060606241226196,0.480303019285202
YER024W,YOL060C,0,-0.49262908,27.0,39.0,317.0,343.0,0.4738292098045349,0.07297297567129135,0.40909090638160706,0.059090908616781235,0.480303019285202
YNL256W,YDR353W,0,0.78203356,27.0,39.0,316.0,344.0,0.472451776266098,0.07277628034353256,0.40909090638160706,0.059090908616781235,0.4787878692150116
YLR106C,YDR168W,0,0.6176944,27.0,39.0,315.0,345.0,0.4710743725299835,0.07258064299821854,0.40909090638160706,0.059090908616781235,0.47727271914482117
YHL036W,YKR084C,0,0.12843114,27.0,39.0,314.0,346.0,0.469696968793869,0.07238605618476868,0.40909090638160706,0.059090908616781235,0.47575756907463074
YPL235W,YOR323C,0,0.47051072,28.0,38.0,314.0,346.0,0.4710743725299835,0.07486630976200104,0.42424243688583374,0.057575758546590805,0.47575756907463074
YCL005W-A,YPL254W,0,-0.29763055,28.0,38.0,313.0,347.0,0.469696968793869,0.07466666400432587,0.42424243688583374,0.057575758546590805,0.4742424190044403
YPR158C-D,YHR153C,0,-0.038076684,28.0,38.0,312.0,348.0,0.4683195650577545,0.07446808367967606,0.42424243688583374,0.057575758546590805,0.4727272689342499
YNR012W,YAL020C,0,-0.38553733,28.0,38.0,311.0,349.0,0.46694216132164,0.07427055388689041,0.42424243688583374,0.057575758546590805,0.47121211886405945
YAR014C,YJR063W,0,-0.34816122,28.0,38.0,310.0,350.0,0.4655647277832031,0.07407407462596893,0.42424243688583374,0.057575758546590805,0.469696968793869
YGR201C,YLR214W,0,-0.0035570413,28.0,38.0,309.0,351.0,0.4641873240470886,0.07387863099575043,0.42424243688583374,0.057575758546590805,0.4681818187236786
YKR026C,YJL010C,0,0.61333966,28.0,38.0,308.0,352.0,0.4628099203109741,0.0736842080950737,0.42424243688583374,0.057575758546590805,0.46666666865348816
YGR093W,YBL074C,0,-0.0969804,28.0,38.0,307.0,353.0,0.4614325165748596,0.07349081337451935,0.42424243688583374,0.057575758546590805,0.46515151858329773
YGL119W,YJR061W,0,-0.10675661,28.0,38.0,306.0,354.0,0.46005508303642273,0.07329843193292618,0.42424243688583374,0.057575758546590805,0.4636363685131073
YCR041W,YDL136W,0,-0.15017493,28.0,38.0,305.0,355.0,0.4586776793003082,0.073107048869133,0.42424243688583374,0.057575758546590805,0.46212121844291687
YBR222C,YEL029C,0,-0.21236372,28.0,38.0,304.0,356.0,0.4573002755641937,0.0729166641831398,0.42424243688583374,0.057575758546590805,0.46060606837272644
YDR489W,YIL076W,0,-0.048059344,29.0,37.0,304.0,356.0,0.4586776793003082,0.07532467693090439,0.43939393758773804,0.05606060475111008,0.46060606837272644
YGR221C,YOR048C,0,-0.17334196,29.0,37.0,303.0,357.0,0.4573002755641937,0.07512953132390976,0.43939393758773804,0.05606060475111008,0.459090918302536
YML039W,YGR261C,0,0.062180176,29.0,37.0,302.0,358.0,0.4559228718280792,0.07493539899587631,0.43939393758773804,0.05606060475111008,0.4575757682323456
YDL018C,YDR419W,0,-0.123837024,29.0,37.0,301.0,359.0,0.4545454680919647,0.07474226504564285,0.43939393758773804,0.05606060475111008,0.45606061816215515
YKR080W,YKL138C,0,0.20387101,30.0,36.0,301.0,359.0,0.4559228718280792,0.0771208256483078,0.4545454680919647,0.05454545468091965,0.45606061816215515
YLR253W,YLR422W,0,0.17879882,30.0,36.0,300.0,360.0,0.4545454680919647,0.07692307978868484,0.4545454680919647,0.05454545468091965,0.4545454680919647
YJR010W,YER039C,0,-0.5041029,30.0,36.0,299.0,361.0,0.45316803455352783,0.07672633975744247,0.4545454680919647,0.05454545468091965,0.4530302882194519
YOR275C,YDR483W,0,-0.6204851,30.0,36.0,298.0,362.0,0.45179063081741333,0.07653061300516129,0.4545454680919647,0.05454545468091965,0.4515151381492615
YJL024C,YBR298C,0,-0.24511158,30.0,36.0,297.0,363.0,0.45041322708129883,0.07633587718009949,0.4545454680919647,0.05454545468091965,0.44999998807907104
YOR043W,YNL202W,0,-0.12969317,30.0,36.0,296.0,364.0,0.4490358233451843,0.07614213228225708,0.4545454680919647,0.05454545468091965,0.4484848380088806
YGR054W,YIL041W,0,0.3647185,30.0,36.0,295.0,365.0,0.44765838980674744,0.07594936341047287,0.4545454680919647,0.05454545468091965,0.4469696879386902
YGL237C,YER007W,0,0.02270338,30.0,36.0,294.0,366.0,0.44628098607063293,0.07575757801532745,0.4545454680919647,0.05454545468091965,0.44545453786849976
YJR155W,YIL158W,0,0.14323467,30.0,36.0,293.0,367.0,0.44490358233451843,0.07556675374507904,0.4545454680919647,0.05454545468091965,0.4439393877983093
YBR010W,YGR161W-B,0,-0.02222623,31.0,35.0,293.0,367.0,0.44628098607063293,0.07788944989442825,0.469696968793869,0.05303030461072922,0.4439393877983093
YDR123C,YDL013W,0,-0.40939504,31.0,35.0,292.0,368.0,0.44490358233451843,0.07769423723220825,0.469696968793869,0.05303030461072922,0.4424242377281189
YFR014C,YOR062C,0,-0.49105832,32.0,34.0,292.0,368.0,0.44628098607063293,0.07999999821186066,0.4848484992980957,0.05151515081524849,0.4424242377281189
YPL150W,YKR052C,0,0.044208005,32.0,34.0,291.0,369.0,0.44490358233451843,0.07980050146579742,0.4848484992980957,0.05151515081524849,0.44090908765792847
YBR254C,YPL271W,0,-0.5654353,32.0,34.0,290.0,370.0,0.44352617859840393,0.07960198819637299,0.4848484992980957,0.05151515081524849,0.43939393758773804
YLR287C,YER167W,0,0.021732941,32.0,34.0,289.0,371.0,0.44214877486228943,0.07940446585416794,0.4848484992980957,0.05151515081524849,0.4378787875175476
YMR281W,YCR092C,0,-0.3238546,32.0,34.0,288.0,372.0,0.44077134132385254,0.07920791953802109,0.4848484992980957,0.05151515081524849,0.4363636374473572
YDL099W,YMR024W,0,-0.14931,32.0,34.0,287.0,373.0,0.43939393758773804,0.07901234924793243,0.4848484992980957,0.05151515081524849,0.43484848737716675
YBR237W,YLR175W,0,-0.5562568,32.0,34.0,286.0,374.0,0.43801653385162354,0.07881773263216019,0.4848484992980957,0.05151515081524849,0.4333333373069763
YDR040C,YGL234W,0,-0.30174354,32.0,34.0,285.0,375.0,0.43663913011550903,0.07862407714128494,0.4848484992980957,0.05151515081524849,0.4318181872367859
YFR007W,YDR210W-D,0,-0.06449523,32.0,34.0,284.0,376.0,0.43526169657707214,0.0784313753247261,0.4848484992980957,0.05151515081524849,0.43030303716659546
YAL055W,YLR020C,0,-0.2886986,32.0,34.0,283.0,377.0,0.43388429284095764,0.07823961228132248,0.4848484992980957,0.05151515081524849,0.42878788709640503
YGR221C,YDR483W,0,-0.4645114,32.0,34.0,282.0,378.0,0.43250688910484314,0.07804878056049347,0.4848484992980957,0.05151515081524849,0.4272727370262146
YBL031W,YOL049W,0,-0.61409175,32.0,34.0,281.0,379.0,0.43112948536872864,0.07785888016223907,0.4848484992980957,0.05151515081524849,0.42575758695602417
YGL062W,YOL002C,0,0.29326874,32.0,34.0,280.0,380.0,0.42975205183029175,0.0776699036359787,0.4848484992980957,0.05151515081524849,0.42424243688583374
YCL073C,YHR007C,0,-0.1341451,32.0,34.0,279.0,381.0,0.42837464809417725,0.07748184353113174,0.4848484992980957,0.05151515081524849,0.4227272868156433
YOR204W,YPL029W,0,0.41300452,32.0,34.0,278.0,382.0,0.42699724435806274,0.07729468494653702,0.4848484992980957,0.05151515081524849,0.4212121069431305
YLR069C,YOL049W,0,-0.21481186,32.0,34.0,277.0,383.0,0.42561984062194824,0.07710843533277512,0.4848484992980957,0.05151515081524849,0.41969695687294006
YNL047C,YER045C,0,0.10508141,32.0,34.0,276.0,384.0,0.42424243688583374,0.07692307978868484,0.4848484992980957,0.05151515081524849,0.41818180680274963
YKR048C,YDR007W,0,-0.49354735,32.0,34.0,275.0,385.0,0.42286500334739685,0.07673861086368561,0.4848484992980957,0.05151515081524849,0.4166666567325592
YCR075C,YML124C,0,-0.8358345,32.0,34.0,274.0,386.0,0.42148759961128235,0.07655502110719681,0.4848484992980957,0.05151515081524849,0.4151515066623688
YPL017C,YDR519W,0,-0.35473692,32.0,34.0,273.0,387.0,0.42011019587516785,0.07637231796979904,0.4848484992980957,0.05151515081524849,0.41363635659217834
YJL024C,YBR187W,0,0.10062671,32.0,34.0,272.0,388.0,0.41873279213905334,0.07619047909975052,0.4848484992980957,0.05151515081524849,0.4121212065219879
YLR212C,YPL206C,0,-0.37078702,32.0,34.0,271.0,389.0,0.41735535860061646,0.07600950449705124,0.4848484992980957,0.05151515081524849,0.4106060564517975
YBR065C,YNR071C,0,0.25926682,32.0,34.0,270.0,390.0,0.41597795486450195,0.0758293867111206,0.4848484992980957,0.05151515081524849,0.40909090638160706
YPR028W,YGR201C,0,-0.26787052,32.0,34.0,269.0,391.0,0.41460055112838745,0.07565011829137802,0.4848484992980957,0.05151515081524849,0.4075757563114166
YGR013W,YBR201W,0,0.45870447,32.0,34.0,268.0,392.0,0.41322314739227295,0.07547169923782349,0.4848484992980957,0.05151515081524849,0.4060606062412262
YJL163C,YDR303C,0,0.029850781,32.0,34.0,267.0,393.0,0.41184574365615845,0.0752941146492958,0.4848484992980957,0.05151515081524849,0.40454545617103577
YDR503C,YGR234W,0,0.14986712,32.0,34.0,266.0,394.0,0.41046831011772156,0.07511737197637558,0.4848484992980957,0.05151515081524849,0.40303030610084534
YJR045C,YHR204W,0,0.009808034,32.0,34.0,265.0,395.0,0.40909090638160706,0.07494144886732101,0.4848484992980957,0.05151515081524849,0.4015151560306549
YOR068C,YDR523C,0,-0.1611781,32.0,34.0,264.0,396.0,0.40771350264549255,0.07476635277271271,0.4848484992980957,0.05151515081524849,0.4000000059604645
YCL074W,YLL007C,0,-0.24711728,32.0,34.0,263.0,397.0,0.40633609890937805,0.07459207624197006,0.4848484992980957,0.05151515081524849,0.39848485589027405
YNL243W,YPL047W,0,-0.6430466,32.0,34.0,262.0,398.0,0.40495866537094116,0.07441860437393188,0.4848484992980957,0.05151515081524849,0.3969697058200836
YKL174C,YBR088C,0,-0.38396263,32.0,34.0,261.0,399.0,0.40358126163482666,0.07424593716859818,0.4848484992980957,0.05151515081524849,0.3954545557498932
YJL216C,YGL033W,0,0.011795595,33.0,33.0,261.0,399.0,0.40495866537094116,0.0763888880610466,0.5,0.05000000074505806,0.3954545557498932
YGR036C,YFR055W,0,-0.40116698,33.0,33.0,260.0,400.0,0.40358126163482666,0.07621247321367264,0.5,0.05000000074505806,0.39393940567970276
YLR209C,YGR179C,0,-0.13701151,33.0,33.0,259.0,401.0,0.40220385789871216,0.07603686302900314,0.5,0.05000000074505806,0.39242425560951233
YOR391C,YAL020C,0,-0.2713879,33.0,33.0,258.0,402.0,0.40082645416259766,0.07586207240819931,0.5,0.05000000074505806,0.3909091055393219
YJR149W,YNL210W,0,-0.1995363,33.0,33.0,257.0,403.0,0.39944905042648315,0.07568807154893875,0.5,0.05000000074505806,0.3893939256668091
YFL018W-A,YMR061W,0,0.02493231,33.0,33.0,256.0,404.0,0.39807161688804626,0.07551487535238266,0.5,0.05000000074505806,0.38787877559661865
YLL054C,YHR154W,0,-0.0122407675,33.0,33.0,255.0,405.0,0.39669421315193176,0.07534246891736984,0.5,0.05000000074505806,0.3863636255264282
YBL100W-B,YHR090C,0,0.19984922,33.0,33.0,254.0,406.0,0.39531680941581726,0.0751708447933197,0.5,0.05000000074505806,0.3848484754562378
YJL008C,YLR337W,0,-0.07032799,33.0,33.0,253.0,407.0,0.39393940567970276,0.07500000298023224,0.5,0.05000000074505806,0.38333332538604736
YFR027W,YHL028W,0,-0.2880522,33.0,33.0,252.0,408.0,0.39256197214126587,0.07482992857694626,0.5,0.05000000074505806,0.38181817531585693
YBR128C,YML106W,0,-0.27301854,33.0,33.0,251.0,409.0,0.39118456840515137,0.07466063648462296,0.5,0.05000000074505806,0.3803030252456665
YGR054W,YNL138W-A,0,-0.0109368265,33.0,33.0,250.0,410.0,0.38980716466903687,0.07449209690093994,0.5,0.05000000074505806,0.3787878751754761
YDR256C,YMR031C,0,0.118041486,33.0,33.0,249.0,411.0,0.38842976093292236,0.07432432472705841,0.5,0.05000000074505806,0.37727272510528564
YDR163W,YFL060C,0,-0.0076030195,33.0,33.0,248.0,412.0,0.3870523273944855,0.07415730506181717,0.5,0.05000000074505806,0.3757575750350952
YPR058W,YMR177W,0,0.18273893,34.0,32.0,248.0,412.0,0.38842976093292236,0.07623318582773209,0.5151515007019043,0.04848484694957733,0.3757575750350952
YOR317W,YIL076W,0,-0.27261198,34.0,32.0,247.0,413.0,0.3870523273944855,0.0760626420378685,0.5151515007019043,0.04848484694957733,0.3742424249649048
YAL060W,YDR353W,0,0.06396669,34.0,32.0,246.0,414.0,0.38567492365837097,0.0758928582072258,0.5151515007019043,0.04848484694957733,0.37272727489471436
YOL004W,YLR312W-A,0,-0.34433496,34.0,32.0,245.0,415.0,0.38429751992225647,0.07572383433580399,0.5151515007019043,0.04848484694957733,0.3712121248245239
YEL020C,YBL034C,0,0.12682247,34.0,32.0,244.0,416.0,0.38292011618614197,0.07555555552244186,0.5151515007019043,0.04848484694957733,0.3696969747543335
YHR018C,YGR002C,0,-0.6171117,34.0,32.0,243.0,417.0,0.38154271245002747,0.07538802921772003,0.5151515007019043,0.04848484694957733,0.36818182468414307
YDR096W,YMR280C,0,-0.092764646,34.0,32.0,242.0,418.0,0.3801652789115906,0.0752212405204773,0.5151515007019043,0.04848484694957733,0.36666667461395264
YLL014W,YBR056W,0,-0.18508945,34.0,32.0,241.0,419.0,0.3787878751754761,0.07505518943071365,0.5151515007019043,0.04848484694957733,0.3651515245437622
YER026C,YIL093C,0,-0.532496,34.0,32.0,240.0,420.0,0.3774104714393616,0.07488986849784851,0.5151515007019043,0.04848484694957733,0.3636363744735718
YDR489W,YLR155C,0,-0.6266005,34.0,32.0,239.0,421.0,0.37603306770324707,0.07472527772188187,0.5151515007019043,0.04848484694957733,0.36212122440338135
YJR050W,YOR185C,0,-0.027244955,34.0,32.0,238.0,422.0,0.3746556341648102,0.07456140220165253,0.5151515007019043,0.04848484694957733,0.3606060743331909
YGL020C,YFL017C,0,-0.24666381,34.0,32.0,237.0,423.0,0.3732782304286957,0.07439824938774109,0.5151515007019043,0.04848484694957733,0.3590908944606781
YER120W,YDR235W,0,-0.43354928,34.0,32.0,236.0,424.0,0.3719008266925812,0.07423580437898636,0.5151515007019043,0.04848484694957733,0.35757574439048767
YJL074C,YIR018W,0,-0.17429355,34.0,32.0,235.0,425.0,0.3705234229564667,0.07407407462596893,0.5151515007019043,0.04848484694957733,0.35606059432029724
YPL235W,YGR201C,0,-0.24753436,34.0,32.0,234.0,426.0,0.3691460192203522,0.07391304522752762,0.5151515007019043,0.04848484694957733,0.3545454442501068
YDL093W,YKR105C,0,-0.48823923,34.0,32.0,233.0,427.0,0.3677685856819153,0.07375270873308182,0.5151515007019043,0.04848484694957733,0.3530302941799164
YHL031C,YEL005C,0,0.44284952,35.0,31.0,233.0,427.0,0.3691460192203522,0.07575757801532745,0.5303030014038086,0.0469696968793869,0.3530302941799164
YER131W,YCR092C,0,-0.4866235,36.0,30.0,233.0,427.0,0.3705234229564667,0.07775378227233887,0.5454545617103577,0.04545454680919647,0.3530302941799164
YKL124W,YMR280C,0,-0.2909457,36.0,30.0,232.0,428.0,0.3691460192203522,0.07758620381355286,0.5454545617103577,0.04545454680919647,0.35151514410972595
YCR033W,YNL187W,0,-0.5363458,36.0,30.0,231.0,429.0,0.3677685856819153,0.07741935551166534,0.5454545617103577,0.04545454680919647,0.3499999940395355
YIL021W,YGL111W,0,0.09600341,36.0,30.0,230.0,430.0,0.3663911819458008,0.07725322246551514,0.5454545617103577,0.04545454680919647,0.3484848439693451
YOR174W,YLR189C,0,0.09263316,36.0,30.0,229.0,431.0,0.3650137782096863,0.07708779722452164,0.5454545617103577,0.04545454680919647,0.34696969389915466
YPL169C,YOR254C,0,-0.29577357,37.0,29.0,229.0,431.0,0.3663911819458008,0.07905983179807663,0.560606062412262,0.043939393013715744,0.34696969389915466
YNL256W,YKL077W,0,0.40747923,37.0,29.0,228.0,432.0,0.3650137782096863,0.07889125496149063,0.560606062412262,0.043939393013715744,0.34545454382896423
YPL128C,YHR153C,0,0.305191,37.0,29.0,227.0,433.0,0.3636363744735718,0.07872340083122253,0.560606062412262,0.043939393013715744,0.3439393937587738
YGL212W,YNL242W,0,-0.14151582,37.0,29.0,226.0,434.0,0.3622589409351349,0.07855626195669174,0.560606062412262,0.043939393013715744,0.3424242436885834
YPL132W,YMR063W,0,0.23831522,38.0,28.0,226.0,434.0,0.3636363744735718,0.08050847798585892,0.5757575631141663,0.042424242943525314,0.3424242436885834
YLR138W,YLR063W,0,0.37121737,38.0,28.0,225.0,435.0,0.3622589409351349,0.08033826947212219,0.5757575631141663,0.042424242943525314,0.34090909361839294
YJR120W,YBR125C,0,0.032081366,38.0,28.0,224.0,436.0,0.3608815371990204,0.08016877621412277,0.5757575631141663,0.042424242943525314,0.3393939435482025
YDL232W,YDL101C,0,-0.51811737,38.0,28.0,223.0,437.0,0.3595041334629059,0.07999999821186066,0.5757575631141663,0.042424242943525314,0.3378787934780121
YDR044W,YKR089C,0,0.23344445,38.0,28.0,222.0,438.0,0.3581267297267914,0.07983193546533585,0.5757575631141663,0.042424242943525314,0.33636364340782166
YNL177C,YBL016W,0,-0.0803504,39.0,27.0,222.0,438.0,0.3595041334629059,0.08176100999116898,0.5909090638160706,0.040909089148044586,0.33636364340782166
YCR029C-A,YGR131W,0,-0.032335356,39.0,27.0,221.0,439.0,0.3581267297267914,0.0815899595618248,0.5909090638160706,0.040909089148044586,0.3348484933376312
YLR189C,YML099C,0,0.3896348,39.0,27.0,220.0,440.0,0.3567493259906769,0.08141962438821793,0.5909090638160706,0.040909089148044586,0.3333333432674408
YOR306C,YLR268W,0,0.1444048,39.0,27.0,219.0,441.0,0.35537189245224,0.08124999701976776,0.5909090638160706,0.040909089148044586,0.33181819319725037
YKL113C,YBR012W-B,0,0.24815041,39.0,27.0,218.0,442.0,0.3539944887161255,0.0810810774564743,0.5909090638160706,0.040909089148044586,0.33030304312705994
YML069W,YBL016W,0,0.43020648,39.0,27.0,217.0,443.0,0.352617084980011,0.08091286569833755,0.5909090638160706,0.040909089148044586,0.3287878930568695
YPR170W-B,YOL114C,0,-0.06690663,39.0,27.0,216.0,444.0,0.3512396812438965,0.08074533939361572,0.5909090638160706,0.040909089148044586,0.3272727131843567
YDL227C,YOL031C,0,-0.5667156,40.0,26.0,216.0,444.0,0.352617084980011,0.08264462649822235,0.6060606241226196,0.039393939077854156,0.3272727131843567
YHR111W,YOL110W,0,0.12661052,40.0,26.0,215.0,445.0,0.3512396812438965,0.0824742242693901,0.6060606241226196,0.039393939077854156,0.32575756311416626
YPL271W,YLR143W,0,0.23738992,40.0,26.0,214.0,446.0,0.3498622477054596,0.08230452984571457,0.6060606241226196,0.039393939077854156,0.32424241304397583
YFL041W,YPR139C,0,-0.14594734,40.0,26.0,213.0,447.0,0.3484848439693451,0.08213552087545395,0.6060606241226196,0.039393939077854156,0.3227272629737854
YOR283W,YJR051W,0,-0.10554923,40.0,26.0,212.0,448.0,0.3471074402332306,0.08196721225976944,0.6060606241226196,0.039393939077854156,0.32121211290359497
YBR125C,YLR285W,0,-0.38241762,40.0,26.0,211.0,449.0,0.3457300364971161,0.08179958909749985,0.6060606241226196,0.039393939077854156,0.31969696283340454
YOL040C,YIL008W,0,0.29717723,41.0,25.0,211.0,449.0,0.3471074402332306,0.08367346972227097,0.6212121248245239,0.03787878900766373,0.31969696283340454
YOR059C,YDR260C,0,0.47914124,41.0,25.0,210.0,450.0,0.3457300364971161,0.08350305259227753,0.6212121248245239,0.03787878900766373,0.3181818127632141
YGR224W,YOR323C,0,-0.5136337,41.0,25.0,209.0,451.0,0.3443526029586792,0.0833333358168602,0.6212121248245239,0.03787878900766373,0.3166666626930237
YKR080W,YNR002C,0,-0.034294277,41.0,25.0,208.0,452.0,0.3429751992225647,0.08316429704427719,0.6212121248245239,0.03787878900766373,0.31515151262283325
YDR040C,YLR081W,0,-0.03364566,41.0,25.0,207.0,453.0,0.3415977954864502,0.0829959511756897,0.6212121248245239,0.03787878900766373,0.3136363625526428
YBR233W-A,YLR154C,0,-0.15466926,41.0,25.0,206.0,454.0,0.3402203917503357,0.08282828330993652,0.6212121248245239,0.03787878900766373,0.3121212124824524
YKL086W,YOR281C,0,0.03156978,41.0,25.0,205.0,455.0,0.3388429880142212,0.08266129344701767,0.6212121248245239,0.03787878900766373,0.31060606241226196
YGL023C,YLL061W,0,0.063883215,41.0,25.0,204.0,456.0,0.3374655544757843,0.08249496668577194,0.6212121248245239,0.03787878900766373,0.30909091234207153
YLL006W,YKL108W,0,0.735106,41.0,25.0,203.0,457.0,0.3360881507396698,0.08232931792736053,0.6212121248245239,0.03787878900766373,0.3075757622718811
YDR374W-A,YDL101C,0,-0.050542206,41.0,25.0,202.0,458.0,0.3347107470035553,0.08216433227062225,0.6212121248245239,0.03787878900766373,0.3060606122016907
YCR053W,YIL006W,0,-0.38273764,41.0,25.0,201.0,459.0,0.3333333432674408,0.0820000022649765,0.6212121248245239,0.03787878900766373,0.30454546213150024
YML051W,YMR060C,0,0.017319247,41.0,25.0,200.0,460.0,0.3319559097290039,0.08183632791042328,0.6212121248245239,0.03787878900766373,0.3030303120613098
YER099C,YEL001C,0,-0.4684869,41.0,25.0,199.0,461.0,0.3305785059928894,0.08167330920696259,0.6212121248245239,0.03787878900766373,0.3015151619911194
YPR165W,YDR181C,0,-0.23160292,41.0,25.0,198.0,462.0,0.3292011022567749,0.08151093125343323,0.6212121248245239,0.03787878900766373,0.30000001192092896
YDL004W,YML126C,0,-0.1474024,41.0,25.0,197.0,463.0,0.3278236985206604,0.0813492089509964,0.6212121248245239,0.03787878900766373,0.2984848618507385
YKL116C,YLL048C,0,0.12984347,41.0,25.0,196.0,464.0,0.3264462947845459,0.08118811994791031,0.6212121248245239,0.03787878900766373,0.2969697117805481
YBR145W,YLR189C,0,-0.22819573,41.0,25.0,195.0,465.0,0.325068861246109,0.08102767169475555,0.6212121248245239,0.03787878900766373,0.2954545319080353
YNR063W,YIL105C,0,-0.13033624,41.0,25.0,194.0,466.0,0.3236914575099945,0.08086784929037094,0.6212121248245239,0.03787878900766373,0.29393938183784485
YDR449C,YDL175C,0,-0.33904296,41.0,25.0,193.0,467.0,0.32231405377388,0.08070866018533707,0.6212121248245239,0.03787878900766373,0.2924242317676544
YBR086C,YAR014C,0,0.5211861,41.0,25.0,192.0,468.0,0.3209366500377655,0.08055009692907333,0.6212121248245239,0.03787878900766373,0.290909081697464
YMR309C,YGR283C,0,0.12645534,41.0,25.0,191.0,469.0,0.3195592164993286,0.08039215952157974,0.6212121248245239,0.03787878900766373,0.28939393162727356
YBR086C,YIR034C,0,0.034534737,41.0,25.0,190.0,470.0,0.3181818127632141,0.0802348330616951,0.6212121248245239,0.03787878900766373,0.28787878155708313
YGR224W,YHR007C,0,-0.14880309,41.0,25.0,189.0,471.0,0.3168044090270996,0.080078125,0.6212121248245239,0.03787878900766373,0.2863636314868927
YDL024C,YPL248C,0,-0.010779947,41.0,25.0,188.0,472.0,0.3154270052909851,0.07992202788591385,0.6212121248245239,0.03787878900766373,0.28484848141670227
YOL137W,YHL031C,0,-0.44205084,41.0,25.0,187.0,473.0,0.3140496015548706,0.07976653426885605,0.6212121248245239,0.03787878900766373,0.28333333134651184
YNR012W,YJR005W,0,-0.036750197,41.0,25.0,186.0,474.0,0.3126721680164337,0.0796116515994072,0.6212121248245239,0.03787878900766373,0.2818181812763214
YPR158C-D,YDR439W,0,0.12840864,41.0,25.0,185.0,475.0,0.3112947642803192,0.0794573649764061,0.6212121248245239,0.03787878900766373,0.280303031206131
