Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR042W,YGL099W,0,0.026962593,86.0,124.0,914.0,1186.0,0.43290042877197266,0.06761006265878677,0.4095238149166107,0.05904762074351311,0.4352380931377411
YML113W,YPR033C,0,-0.5932569,86.0,124.0,913.0,1187.0,0.432467520236969,0.0675569549202919,0.4095238149166107,0.05904762074351311,0.4347619116306305
YCR093W,YGL234W,0,0.22134314,86.0,124.0,912.0,1188.0,0.4320346415042877,0.067503921687603,0.4095238149166107,0.05904762074351311,0.4342857003211975
YFL060C,YBR019C,0,-0.09832292,86.0,124.0,911.0,1189.0,0.43160173296928406,0.06745097786188126,0.4095238149166107,0.05904762074351311,0.4338095188140869
YGL237C,YFR047C,0,-0.41380236,86.0,124.0,910.0,1190.0,0.4311688244342804,0.06739811599254608,0.4095238149166107,0.05904762074351311,0.4333333373069763
YMR176W,YDR478W,0,0.83204585,86.0,124.0,909.0,1191.0,0.43073591589927673,0.06734534353017807,0.4095238149166107,0.05904762074351311,0.4328571557998657
YML078W,YHR152W,0,-0.62331516,86.0,124.0,908.0,1192.0,0.43030303716659546,0.06729264557361603,0.4095238149166107,0.05904762074351311,0.43238094449043274
YLR359W,YLR260W,0,0.030369595,86.0,124.0,907.0,1193.0,0.4298701286315918,0.06724002957344055,0.4095238149166107,0.05904762074351311,0.43190476298332214
YBL074C,YNR013C,0,-0.07350742,86.0,124.0,906.0,1194.0,0.42943722009658813,0.06718750298023224,0.4095238149166107,0.05904762074351311,0.43142858147621155
YML124C,YML099C,0,-0.26077598,86.0,124.0,905.0,1195.0,0.42900434136390686,0.0671350508928299,0.4095238149166107,0.05904762074351311,0.43095237016677856
YJL115W,YKR068C,0,0.5579013,86.0,124.0,904.0,1196.0,0.4285714328289032,0.06708268076181412,0.4095238149166107,0.05904762074351311,0.43047618865966797
YDR208W,YDR260C,0,-0.8296618,86.0,124.0,903.0,1197.0,0.42813852429389954,0.0670304000377655,0.4095238149166107,0.05904762074351311,0.4300000071525574
YPR028W,YNL047C,0,-1.0236712,86.0,124.0,902.0,1198.0,0.4277056157588959,0.06697819381952286,0.4095238149166107,0.05904762074351311,0.4295237958431244
YOR192C-B,YLR457C,0,-0.34074885,86.0,124.0,901.0,1199.0,0.4272727370262146,0.06692606955766678,0.4095238149166107,0.05904762074351311,0.4290476143360138
YGR158C,YMR026C,0,0.30505794,87.0,123.0,901.0,1199.0,0.4277056157588959,0.06765162944793701,0.41428571939468384,0.058571428060531616,0.4290476143360138
YDR093W,YLR155C,0,-0.0072875023,87.0,123.0,900.0,1200.0,0.4272727370262146,0.06759906560182571,0.41428571939468384,0.058571428060531616,0.4285714328289032
YJL024C,YJR086W,0,-0.14815506,87.0,123.0,899.0,1201.0,0.42683982849121094,0.06754658371210098,0.41428571939468384,0.058571428060531616,0.4280952513217926
YER013W,YCR092C,0,0.068043336,87.0,123.0,898.0,1202.0,0.4264069199562073,0.06749418377876282,0.41428571939468384,0.058571428060531616,0.4276190400123596
YLR260W,YHL009W-B,0,-0.38428283,87.0,123.0,897.0,1203.0,0.4259740114212036,0.06744185835123062,0.41428571939468384,0.058571428060531616,0.427142858505249
YJL115W,YAR018C,0,-0.42392123,87.0,123.0,896.0,1204.0,0.42554113268852234,0.06738962233066559,0.41428571939468384,0.058571428060531616,0.4266666769981384
YNL175C,YDR477W,0,1.6441612,87.0,123.0,895.0,1205.0,0.4251082241535187,0.06733746081590652,0.41428571939468384,0.058571428060531616,0.42619046568870544
YPL074W,YGL050W,0,-0.2694017,87.0,123.0,894.0,1206.0,0.424675315618515,0.06728538125753403,0.41428571939468384,0.058571428060531616,0.42571428418159485
YFR031C-A,YDL010W,0,0.51048905,87.0,123.0,893.0,1207.0,0.42424243688583374,0.0672333836555481,0.41428571939468384,0.058571428060531616,0.42523810267448425
YOL018C,YLL019C,0,-0.59946764,87.0,123.0,892.0,1208.0,0.4238095283508301,0.06718146800994873,0.41428571939468384,0.058571428060531616,0.42476189136505127
YPL173W,YGL231C,0,-0.11742212,87.0,123.0,891.0,1209.0,0.4233766198158264,0.06712962687015533,0.41428571939468384,0.058571428060531616,0.4242857098579407
YBR070C,YJL062W,0,-1.2095447,87.0,123.0,890.0,1210.0,0.42294371128082275,0.0670778751373291,0.41428571939468384,0.058571428060531616,0.4238095283508301
YFR042W,YHR170W,0,1.1470811,87.0,123.0,889.0,1211.0,0.4225108325481415,0.06702619045972824,0.41428571939468384,0.058571428060531616,0.4233333468437195
YKL138C-A,YLR337W,0,-0.08472817,87.0,123.0,888.0,1212.0,0.4220779240131378,0.06697459518909454,0.41428571939468384,0.058571428060531616,0.4228571355342865
YMR214W,YBR128C,0,0.38962042,88.0,122.0,888.0,1212.0,0.4225108325481415,0.06769230961799622,0.41904762387275696,0.058095239102840424,0.4228571355342865
YBL076C,YDR007W,0,0.24896781,89.0,121.0,888.0,1212.0,0.42294371128082275,0.06840891391038895,0.4238095283508301,0.05761904641985893,0.4228571355342865
YLR083C,YCR029C-A,0,0.13500355,89.0,121.0,887.0,1213.0,0.4225108325481415,0.06835637241601944,0.4238095283508301,0.05761904641985893,0.4223809540271759
YLR229C,YLR233C,0,-0.7103491,89.0,121.0,886.0,1214.0,0.4220779240131378,0.0683039128780365,0.4238095283508301,0.05761904641985893,0.4219047725200653
YKR084C,YNL132W,0,0.88651544,89.0,121.0,885.0,1215.0,0.42164501547813416,0.06825153529644012,0.4238095283508301,0.05761904641985893,0.4214285612106323
YIL099W,YPL266W,0,0.8728371,89.0,121.0,884.0,1216.0,0.4212121069431305,0.06819923222064972,0.4238095283508301,0.05761904641985893,0.42095237970352173
YGR041W,YAR042W,0,-0.86290485,89.0,121.0,883.0,1217.0,0.4207792282104492,0.06814701110124588,0.4238095283508301,0.05761904641985893,0.42047619819641113
YCR031C,YFR053C,0,-0.016725883,89.0,121.0,882.0,1218.0,0.42034631967544556,0.06809487193822861,0.4238095283508301,0.05761904641985893,0.41999998688697815
YER082C,YGR081C,0,-0.5058857,89.0,121.0,881.0,1219.0,0.4199134111404419,0.0680428147315979,0.4238095283508301,0.05761904641985893,0.41952380537986755
YGR014W,YDR545W,0,-0.021056026,89.0,121.0,880.0,1220.0,0.4194805324077606,0.06799083203077316,0.4238095283508301,0.05761904641985893,0.41904762387275696
YMR194W,YHR152W,0,-0.3815335,89.0,121.0,879.0,1221.0,0.41904762387275696,0.06793893128633499,0.4238095283508301,0.05761904641985893,0.41857144236564636
YKR014C,YFR055W,0,0.039867207,89.0,121.0,878.0,1222.0,0.4186147153377533,0.06788711249828339,0.4238095283508301,0.05761904641985893,0.4180952310562134
YOL018C,YLR134W,0,0.9210487,89.0,121.0,877.0,1223.0,0.41818180680274963,0.06783536821603775,0.4238095283508301,0.05761904641985893,0.4176190495491028
YLR319C,YOR089C,0,-0.23767151,89.0,121.0,876.0,1224.0,0.41774892807006836,0.06778369843959808,0.4238095283508301,0.05761904641985893,0.4171428680419922
YBR079C,YER142C,0,0.5357742,89.0,121.0,875.0,1225.0,0.4173160195350647,0.06773211807012558,0.4238095283508301,0.05761904641985893,0.4166666567325592
YDR210W-B,YBR043C,0,-0.34197125,90.0,120.0,875.0,1225.0,0.41774892807006836,0.06844106316566467,0.4285714328289032,0.05714285746216774,0.4166666567325592
YOL018C,YDL072C,0,-0.58487666,91.0,119.0,875.0,1225.0,0.41818180680274963,0.06914893537759781,0.4333333373069763,0.05666666850447655,0.4166666567325592
YNL246W,YLR209C,0,-0.07911012,91.0,119.0,874.0,1226.0,0.41774892807006836,0.06909643113613129,0.4333333373069763,0.05666666850447655,0.4161904752254486
YBR254C,YBL021C,0,0.24858071,91.0,119.0,873.0,1227.0,0.4173160195350647,0.06904400885105133,0.4333333373069763,0.05666666850447655,0.415714293718338
YDR129C,YHR204W,0,-0.1439055,91.0,119.0,872.0,1228.0,0.41688311100006104,0.06899166107177734,0.4333333373069763,0.05666666850447655,0.41523808240890503
YKL113C,YDL227C,0,-1.3077897,91.0,119.0,871.0,1229.0,0.4164502024650574,0.06893939524888992,0.4333333373069763,0.05666666850447655,0.41476190090179443
YHR079C,YPL132W,0,-1.135742,91.0,119.0,870.0,1230.0,0.4160173237323761,0.06888720393180847,0.4333333373069763,0.05666666850447655,0.41428571939468384
YGL013C,YGL197W,0,0.25594187,91.0,119.0,869.0,1231.0,0.41558441519737244,0.06883510202169418,0.4333333373069763,0.05666666850447655,0.41380953788757324
YBR145W,YLR058C,0,0.3545121,91.0,119.0,868.0,1232.0,0.4151515066623688,0.06878306716680527,0.4333333373069763,0.05666666850447655,0.41333332657814026
YBR001C,YOR062C,0,-0.73978585,91.0,119.0,867.0,1233.0,0.4147186279296875,0.06873111426830292,0.4333333373069763,0.05666666850447655,0.41285714507102966
YOR283W,YDR197W,0,-0.3517408,92.0,118.0,867.0,1233.0,0.4151515066623688,0.06943396478891373,0.43809524178504944,0.056190475821495056,0.41285714507102966
YIL044C,YMR214W,0,-0.57151496,92.0,118.0,866.0,1234.0,0.4147186279296875,0.06938160210847855,0.43809524178504944,0.056190475821495056,0.41238096356391907
YGR142W,YLL054C,0,0.036933348,92.0,118.0,865.0,1235.0,0.41428571939468384,0.06932931393384933,0.43809524178504944,0.056190475821495056,0.4119047522544861
YBR294W,YDR477W,0,-0.07590343,92.0,118.0,864.0,1236.0,0.4138528108596802,0.06927710771560669,0.43809524178504944,0.056190475821495056,0.4114285707473755
YBR200W,YBR028C,0,0.1508921,92.0,118.0,863.0,1237.0,0.4134199023246765,0.06922498345375061,0.43809524178504944,0.056190475821495056,0.4109523892402649
YLR090W,YGR131W,0,-0.17367017,92.0,118.0,862.0,1238.0,0.41298702359199524,0.0691729336977005,0.43809524178504944,0.056190475821495056,0.4104761779308319
YMR006C,YCR091W,0,0.41101784,92.0,118.0,861.0,1239.0,0.4125541150569916,0.06912095844745636,0.43809524178504944,0.056190475821495056,0.4099999964237213
YPL050C,YOR390W,0,-0.16074292,92.0,118.0,860.0,1240.0,0.4121212065219879,0.06906907260417938,0.43809524178504944,0.056190475821495056,0.4095238149166107
YDL215C,YLL017W,0,0.040390477,92.0,118.0,859.0,1241.0,0.41168829798698425,0.06901725381612778,0.43809524178504944,0.056190475821495056,0.4090476334095001
YLR017W,YDR468C,0,-0.21951541,92.0,118.0,858.0,1242.0,0.411255419254303,0.06896551698446274,0.43809524178504944,0.056190475821495056,0.40857142210006714
YKL006W,YFR039C,0,-0.5910458,93.0,117.0,858.0,1242.0,0.41168829798698425,0.0696629211306572,0.44285714626312256,0.055714286863803864,0.40857142210006714
YDR400W,YFR027W,0,0.5217729,93.0,117.0,857.0,1243.0,0.411255419254303,0.06961078196763992,0.44285714626312256,0.055714286863803864,0.40809524059295654
YMR295C,YMR074C,0,-0.008290991,94.0,116.0,857.0,1243.0,0.41168829798698425,0.07030665874481201,0.4476190507411957,0.05523809418082237,0.40809524059295654
YNR011C,YKL141W,0,-0.3779723,94.0,116.0,856.0,1244.0,0.411255419254303,0.07025410979986191,0.4476190507411957,0.05523809418082237,0.40761905908584595
YDR519W,YKL214C,0,-0.09262049,95.0,115.0,856.0,1244.0,0.41168829798698425,0.07094846665859222,0.4523809552192688,0.05476190522313118,0.40761905908584595
YIL067C,YKL185W,0,0.34530002,95.0,115.0,855.0,1245.0,0.411255419254303,0.07089552283287048,0.4523809552192688,0.05476190522313118,0.40714284777641296
YDR523C,YJL051W,0,-0.08058614,95.0,115.0,854.0,1246.0,0.4108225107192993,0.07084265351295471,0.4523809552192688,0.05476190522313118,0.40666666626930237
YGR013W,YCR053W,0,0.44502538,96.0,114.0,854.0,1246.0,0.411255419254303,0.07153502106666565,0.4571428596973419,0.05428571254014969,0.40666666626930237
YDL212W,YGR161W-B,0,-0.16489284,96.0,114.0,853.0,1247.0,0.4108225107192993,0.07148175686597824,0.4571428596973419,0.05428571254014969,0.4061904847621918
YOL124C,YOL020W,0,-0.89507383,96.0,114.0,852.0,1248.0,0.41038960218429565,0.0714285746216774,0.4571428596973419,0.05428571254014969,0.4057142734527588
YLR337W,YER062C,0,-0.04233782,96.0,114.0,851.0,1249.0,0.4099567234516144,0.07137546688318253,0.4571428596973419,0.05428571254014969,0.4052380919456482
YDL078C,YDL104C,0,0.23153768,96.0,114.0,850.0,1250.0,0.4095238149166107,0.07132243365049362,0.4571428596973419,0.05428571254014969,0.4047619104385376
YMR009W,YDR522C,0,-0.30637088,96.0,114.0,849.0,1251.0,0.40909090638160706,0.07126948982477188,0.4571428596973419,0.05428571254014969,0.404285728931427
YOR192C,YBR121C,0,0.4357397,96.0,114.0,848.0,1252.0,0.4086579978466034,0.07121662050485611,0.4571428596973419,0.05428571254014969,0.403809517621994
YPL046C,YDR264C,0,-0.27590558,96.0,114.0,847.0,1253.0,0.4082251191139221,0.07116382569074631,0.4571428596973419,0.05428571254014969,0.4033333361148834
YBL104C,YDR007W,0,0.89572114,97.0,113.0,847.0,1253.0,0.4086579978466034,0.07185184955596924,0.46190476417541504,0.053809523582458496,0.4033333361148834
YLR259C,YIL110W,0,-0.74969816,97.0,113.0,846.0,1254.0,0.4082251191139221,0.0717986673116684,0.46190476417541504,0.053809523582458496,0.4028571546077728
YHL031C,YDL230W,0,-0.29151893,97.0,113.0,845.0,1255.0,0.40779221057891846,0.07174555957317352,0.46190476417541504,0.053809523582458496,0.40238094329833984
YJR149W,YDL212W,0,-0.01765342,97.0,113.0,844.0,1256.0,0.4073593020439148,0.07169253379106522,0.46190476417541504,0.053809523582458496,0.40190476179122925
YLR020C,YFL060C,0,-0.25367492,98.0,112.0,844.0,1256.0,0.40779221057891846,0.07237813621759415,0.46666666865348816,0.0533333346247673,0.40190476179122925
YHR158C,YDR056C,0,0.42177576,98.0,112.0,843.0,1257.0,0.4073593020439148,0.0723247230052948,0.46666666865348816,0.0533333346247673,0.40142858028411865
YLR154C,YJR155W,0,1.8434291,98.0,112.0,842.0,1258.0,0.40692639350891113,0.07227138429880142,0.46666666865348816,0.0533333346247673,0.40095236897468567
YLL001W,YBR070C,0,-0.25964117,98.0,112.0,841.0,1259.0,0.40649351477622986,0.07221812754869461,0.46666666865348816,0.0533333346247673,0.4004761874675751
YFL041W,YMR074C,0,-0.07782543,98.0,112.0,840.0,1260.0,0.4060606062412262,0.07216494530439377,0.46666666865348816,0.0533333346247673,0.4000000059604645
YLR380W,YLR017W,0,-0.40604633,98.0,112.0,839.0,1261.0,0.40562769770622253,0.07211184501647949,0.46666666865348816,0.0533333346247673,0.3995237946510315
YOR267C,YPR139C,0,-0.44083685,98.0,112.0,838.0,1262.0,0.40519481897354126,0.07205882668495178,0.46666666865348816,0.0533333346247673,0.3990476131439209
YER024W,YDL236W,0,0.37854576,99.0,111.0,838.0,1262.0,0.40562769770622253,0.07274062931537628,0.4714285731315613,0.05285714194178581,0.3990476131439209
YDR291W,YFL056C,0,-0.52505684,99.0,111.0,837.0,1263.0,0.40519481897354126,0.07268722355365753,0.4714285731315613,0.05285714194178581,0.3985714316368103
YOR383C,YCL029C,0,0.6807695,99.0,111.0,836.0,1264.0,0.4047619104385376,0.07263389229774475,0.4714285731315613,0.05285714194178581,0.3980952501296997
YBR290W,YGR109W-B,0,0.10512771,99.0,111.0,835.0,1265.0,0.40432900190353394,0.07258064299821854,0.4714285731315613,0.05285714194178581,0.3976190388202667
YCL030C,YDR200C,0,0.12017186,99.0,111.0,834.0,1266.0,0.4038960933685303,0.07252747565507889,0.4714285731315613,0.05285714194178581,0.39714285731315613
YGR224W,YBR211C,0,-0.2001392,99.0,111.0,833.0,1267.0,0.403463214635849,0.07247437536716461,0.4714285731315613,0.05285714194178581,0.39666667580604553
YNR066C,YML073C,0,0.020584673,99.0,111.0,832.0,1268.0,0.40303030610084534,0.0724213570356369,0.4714285731315613,0.05285714194178581,0.39619046449661255
YNL047C,YBR019C,0,0.031581536,99.0,111.0,831.0,1269.0,0.4025973975658417,0.07236842066049576,0.4714285731315613,0.05285714194178581,0.39571428298950195
YHR153C,YKL141W,0,0.23252301,99.0,111.0,830.0,1270.0,0.402164489030838,0.07231555879116058,0.4714285731315613,0.05285714194178581,0.39523810148239136
YDR106W,YCR084C,0,-0.21001898,99.0,111.0,829.0,1271.0,0.40173161029815674,0.07226277142763138,0.4714285731315613,0.05285714194178581,0.3947618901729584
YDL093W,YML036W,0,0.22101595,100.0,110.0,829.0,1271.0,0.402164489030838,0.07293946295976639,0.4761904776096344,0.05238095298409462,0.3947618901729584
YPR035W,YCR039C,0,0.62502515,100.0,110.0,828.0,1272.0,0.40173161029815674,0.07288629561662674,0.4761904776096344,0.05238095298409462,0.3942857086658478
YMR247C,YPL004C,0,-0.16769026,100.0,110.0,827.0,1273.0,0.4012987017631531,0.07283321022987366,0.4761904776096344,0.05238095298409462,0.3938095271587372
YNL038W,YER155C,0,-0.6402918,100.0,110.0,826.0,1274.0,0.4008657932281494,0.07278020679950714,0.4761904776096344,0.05238095298409462,0.3933333456516266
YLR153C,YIR002C,0,0.034026965,100.0,110.0,825.0,1275.0,0.40043291449546814,0.072727270424366,0.4761904776096344,0.05238095298409462,0.3928571343421936
YJL214W,YBR036C,0,-0.60301024,100.0,110.0,824.0,1276.0,0.4000000059604645,0.07267441600561142,0.4761904776096344,0.05238095298409462,0.392380952835083
YFR034C,YEL029C,0,-0.6822655,100.0,110.0,823.0,1277.0,0.3995670974254608,0.07262164354324341,0.4761904776096344,0.05238095298409462,0.3919047713279724
YPR161C,YGR221C,0,-0.40058205,100.0,110.0,822.0,1278.0,0.39913418889045715,0.07256893813610077,0.4761904776096344,0.05238095298409462,0.39142856001853943
YJL042W,YGL099W,0,-0.25715768,100.0,110.0,821.0,1279.0,0.3987013101577759,0.0725163146853447,0.4761904776096344,0.05238095298409462,0.39095237851142883
YAL013W,YDR182W,0,-0.63205415,100.0,110.0,820.0,1280.0,0.3982684016227722,0.07246376574039459,0.4761904776096344,0.05238095298409462,0.39047619700431824
YOR204W,YMR039C,0,0.09865604,100.0,110.0,819.0,1281.0,0.39783549308776855,0.07241129875183105,0.4761904776096344,0.05238095298409462,0.38999998569488525
YNR054C,YGL099W,0,-0.7439526,100.0,110.0,818.0,1282.0,0.3974025845527649,0.07235889881849289,0.4761904776096344,0.05238095298409462,0.38952380418777466
YEL007W,YPL127C,0,0.5714686,100.0,110.0,817.0,1283.0,0.3969697058200836,0.07230658084154129,0.4761904776096344,0.05238095298409462,0.38904762268066406
YJL134W,YBL024W,0,-1.128588,101.0,109.0,817.0,1283.0,0.3974025845527649,0.07297687977552414,0.4809523820877075,0.05190476030111313,0.38904762268066406
YBL029C-A,YHL028W,0,-0.09330508,101.0,109.0,816.0,1284.0,0.3969697058200836,0.0729241892695427,0.4809523820877075,0.05190476030111313,0.38857144117355347
YKL185W,YKL051W,0,-0.40025213,101.0,109.0,815.0,1285.0,0.39653679728507996,0.07287157326936722,0.4809523820877075,0.05190476030111313,0.3880952298641205
YLL007C,YOR306C,0,0.73234206,101.0,109.0,814.0,1286.0,0.3961038887500763,0.07281903177499771,0.4809523820877075,0.05190476030111313,0.3876190483570099
YPR073C,YOL124C,0,-0.03172423,101.0,109.0,813.0,1287.0,0.395671010017395,0.07276657223701477,0.4809523820877075,0.05190476030111313,0.3871428668498993
YEL007W,YFL034C-A,0,-0.22103818,101.0,109.0,812.0,1288.0,0.39523810148239136,0.0727141797542572,0.4809523820877075,0.05190476030111313,0.3866666555404663
YMR276W,YOR204W,0,0.21576186,101.0,109.0,811.0,1289.0,0.3948051929473877,0.0726618692278862,0.4809523820877075,0.05190476030111313,0.3861904740333557
YGL145W,YNR053C,0,0.032574847,101.0,109.0,810.0,1290.0,0.39437228441238403,0.07260963320732117,0.4809523820877075,0.05190476030111313,0.3857142925262451
YPL141C,YLL061W,0,0.4646495,101.0,109.0,809.0,1291.0,0.39393940567970276,0.0725574716925621,0.4809523820877075,0.05190476030111313,0.38523808121681213
YDR449C,YML078W,0,-0.5237791,101.0,109.0,808.0,1292.0,0.3935064971446991,0.07250538468360901,0.4809523820877075,0.05190476030111313,0.38476189970970154
YER013W,YPR184W,0,-0.17446063,101.0,109.0,807.0,1293.0,0.39307358860969543,0.07245337218046188,0.4809523820877075,0.05190476030111313,0.38428571820259094
YGL120C,YER094C,0,0.7859733,101.0,109.0,806.0,1294.0,0.3926406800746918,0.07240143418312073,0.4809523820877075,0.05190476030111313,0.38380953669548035
YMR180C,YNR039C,0,0.04260373,101.0,109.0,805.0,1295.0,0.3922078013420105,0.07234957069158554,0.4809523820877075,0.05190476030111313,0.38333332538604736
YPR141C,YLR394W,0,-0.016382411,101.0,109.0,804.0,1296.0,0.39177489280700684,0.07229778170585632,0.4809523820877075,0.05190476030111313,0.38285714387893677
YKR029C,YDL045W-A,0,-0.25211197,102.0,108.0,804.0,1296.0,0.3922078013420105,0.07296137511730194,0.48571428656578064,0.051428571343421936,0.38285714387893677
YGL105W,YJR061W,0,0.120930955,102.0,108.0,803.0,1297.0,0.39177489280700684,0.07290922105312347,0.48571428656578064,0.051428571343421936,0.38238096237182617
YBR043C,YLR155C,0,-0.4895156,102.0,108.0,802.0,1298.0,0.3913419842720032,0.07285714149475098,0.48571428656578064,0.051428571343421936,0.3819047510623932
YBL100W-B,YOR383C,0,0.21901505,102.0,108.0,801.0,1299.0,0.3909091055393219,0.07280513644218445,0.48571428656578064,0.051428571343421936,0.3814285695552826
YKL194C,YCR092C,0,-0.15368176,102.0,108.0,800.0,1300.0,0.39047619700431824,0.07275321334600449,0.48571428656578064,0.051428571343421936,0.380952388048172
YPL017C,YBL100W-B,0,0.061889157,102.0,108.0,799.0,1301.0,0.3900432884693146,0.0727013573050499,0.48571428656578064,0.051428571343421936,0.380476176738739
YJR024C,YDR523C,0,-0.4574476,102.0,108.0,798.0,1302.0,0.3896103799343109,0.07264957576990128,0.48571428656578064,0.051428571343421936,0.3799999952316284
YLR005W,YFR053C,0,-0.3232994,102.0,108.0,797.0,1303.0,0.38917750120162964,0.07259786128997803,0.48571428656578064,0.051428571343421936,0.3795238137245178
YIL084C,YOL031C,0,0.17456566,102.0,108.0,796.0,1304.0,0.388744592666626,0.07254622876644135,0.48571428656578064,0.051428571343421936,0.3790476322174072
YMR247C,YNL216W,0,0.45600235,102.0,108.0,795.0,1305.0,0.3883116841316223,0.07249467074871063,0.48571428656578064,0.051428571343421936,0.37857142090797424
YDR027C,YOR047C,0,0.40013355,102.0,108.0,794.0,1306.0,0.38787877559661865,0.07244317978620529,0.48571428656578064,0.051428571343421936,0.37809523940086365
YOL144W,YML086C,0,0.022500217,102.0,108.0,793.0,1307.0,0.3874458968639374,0.07239177078008652,0.48571428656578064,0.051428571343421936,0.37761905789375305
YHR158C,YML065W,0,-0.3713348,102.0,108.0,792.0,1308.0,0.3870129883289337,0.07234042882919312,0.48571428656578064,0.051428571343421936,0.37714284658432007
YOR275C,YFL030W,0,-1.1566132,102.0,108.0,791.0,1309.0,0.38658007979393005,0.07228915393352509,0.48571428656578064,0.051428571343421936,0.3766666650772095
YIL026C,YCR093W,0,-0.18431692,102.0,108.0,790.0,1310.0,0.3861471712589264,0.07223796099424362,0.48571428656578064,0.051428571343421936,0.3761904835700989
YIL021W,YGL230C,0,-0.11803277,102.0,108.0,789.0,1311.0,0.3857142925262451,0.07218683511018753,0.48571428656578064,0.051428571343421936,0.3757142722606659
YMR011W,YBR057C,0,0.36450827,102.0,108.0,788.0,1312.0,0.38528138399124146,0.07213578373193741,0.48571428656578064,0.051428571343421936,0.3752380907535553
YMR143W,YNR039C,0,0.60644,102.0,108.0,787.0,1313.0,0.3848484754562378,0.07208480685949326,0.48571428656578064,0.051428571343421936,0.3747619092464447
YBR084W,YGL197W,0,0.47910678,102.0,108.0,786.0,1314.0,0.3844155967235565,0.07203389704227448,0.48571428656578064,0.051428571343421936,0.3742857277393341
YBR212W,YIL104C,0,2.390833,102.0,108.0,785.0,1315.0,0.38398268818855286,0.07198306173086166,0.48571428656578064,0.051428571343421936,0.3738095164299011
YMR176W,YPL021W,0,0.1169772,102.0,108.0,784.0,1316.0,0.3835497796535492,0.07193230092525482,0.48571428656578064,0.051428571343421936,0.3733333349227905
YMR250W,YGL070C,0,0.6875617,102.0,108.0,783.0,1317.0,0.38311687111854553,0.07188160717487335,0.48571428656578064,0.051428571343421936,0.37285715341567993
YHR196W,YHR124W,0,1.0776675,102.0,108.0,782.0,1318.0,0.38268399238586426,0.07183098793029785,0.48571428656578064,0.051428571343421936,0.37238094210624695
YDR383C,YDR472W,0,0.11560811,102.0,108.0,781.0,1319.0,0.3822510838508606,0.07178043574094772,0.48571428656578064,0.051428571343421936,0.37190476059913635
YIL005W,YDR090C,0,0.23889,103.0,107.0,781.0,1319.0,0.38268399238586426,0.07243319600820541,0.49047619104385376,0.05095238238573074,0.37190476059913635
YJR050W,YBR012W-B,0,-0.21391732,103.0,107.0,780.0,1320.0,0.3822510838508606,0.07238229364156723,0.49047619104385376,0.05095238238573074,0.37142857909202576
YBL031W,YNL283C,0,-0.6838059,103.0,107.0,779.0,1321.0,0.38181817531585693,0.07233145833015442,0.49047619104385376,0.05095238238573074,0.3709523677825928
YLR138W,YOR047C,0,-0.60337055,103.0,107.0,778.0,1322.0,0.38138526678085327,0.07228070497512817,0.49047619104385376,0.05095238238573074,0.3704761862754822
YML026C,YKL197C,0,-0.021349207,103.0,107.0,777.0,1323.0,0.380952388048172,0.0722300112247467,0.49047619104385376,0.05095238238573074,0.3700000047683716
YAL013W,YPR114W,0,0.30220348,103.0,107.0,776.0,1324.0,0.38051947951316833,0.0721793994307518,0.49047619104385376,0.05095238238573074,0.369523823261261
YPR160W,YDR447C,0,-0.08180116,104.0,106.0,776.0,1324.0,0.380952388048172,0.07282913476228714,0.4952380955219269,0.05047618970274925,0.369523823261261
YDR400W,YAL059W,0,0.4388253,104.0,106.0,775.0,1325.0,0.38051947951316833,0.07277816534042358,0.4952380955219269,0.05047618970274925,0.369047611951828
YKR026C,YJL084C,0,1.0236863,104.0,106.0,774.0,1326.0,0.3800865709781647,0.072727270424366,0.4952380955219269,0.05047618970274925,0.3685714304447174
YKL006W,YML120C,0,0.51710755,104.0,106.0,773.0,1327.0,0.3796536922454834,0.07267645001411438,0.4952380955219269,0.05047618970274925,0.3680952489376068
YJL084C,YPR106W,0,0.22644465,104.0,106.0,772.0,1328.0,0.37922078371047974,0.07262569665908813,0.4952380955219269,0.05047618970274925,0.36761903762817383
YKL060C,YGR106C,0,-0.7124426,104.0,106.0,771.0,1329.0,0.3787878751754761,0.07257501780986786,0.4952380955219269,0.05047618970274925,0.36714285612106323
YNL108C,YKL060C,0,-0.97464854,104.0,106.0,770.0,1330.0,0.3783549666404724,0.07252440601587296,0.4952380955219269,0.05047618970274925,0.36666667461395264
YJR014W,YER148W,0,-1.087037,104.0,106.0,769.0,1331.0,0.37792208790779114,0.07247386872768402,0.4952380955219269,0.05047618970274925,0.36619046330451965
YFL035C-A,YJR014W,0,0.2430367,104.0,106.0,768.0,1332.0,0.3774891793727875,0.07242339849472046,0.4952380955219269,0.05047618970274925,0.36571428179740906
YBL003C,YCL056C,0,0.04437764,104.0,106.0,767.0,1333.0,0.3770562708377838,0.07237300276756287,0.4952380955219269,0.05047618970274925,0.36523810029029846
YPR035W,YNL110C,0,-0.5443996,105.0,105.0,767.0,1333.0,0.3774891793727875,0.07301808148622513,0.5,0.05000000074505806,0.36523810029029846
YKR048C,YDR263C,0,0.07577185,106.0,104.0,767.0,1333.0,0.37792208790779114,0.07366226613521576,0.5047619342803955,0.04952380806207657,0.36523810029029846
YDR347W,YPL271W,0,-0.19934346,106.0,104.0,766.0,1334.0,0.3774891793727875,0.07361111044883728,0.5047619342803955,0.04952380806207657,0.36476191878318787
