Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR422W,YDR478W,0,0.3123346,31.0,60.0,598.0,312.0,0.6283716559410095,0.0903790071606636,0.34065935015678406,0.06593406945466995,0.6571428775787354
YOR323C,YBR115C,0,-0.29982102,31.0,60.0,597.0,313.0,0.6273726224899292,0.09011627733707428,0.34065935015678406,0.06593406945466995,0.6560439467430115
YDR080W,YDR262W,0,-0.25988197,31.0,60.0,596.0,314.0,0.6263736486434937,0.08985507488250732,0.34065935015678406,0.06593406945466995,0.6549450755119324
YBR211C,YGR131W,0,0.46715164,31.0,60.0,595.0,315.0,0.6253746151924133,0.08959537744522095,0.34065935015678406,0.06593406945466995,0.6538461446762085
YLR005W,YNR063W,0,0.06278721,31.0,60.0,594.0,316.0,0.6243756413459778,0.08933717757463455,0.34065935015678406,0.06593406945466995,0.6527472734451294
YPL126W,YNL273W,0,-0.38847584,31.0,60.0,593.0,317.0,0.6233766078948975,0.08908046036958694,0.34065935015678406,0.06593406945466995,0.6516483426094055
YHR048W,YOL040C,0,-0.10342385,31.0,60.0,592.0,318.0,0.6223776340484619,0.08882521837949753,0.34065935015678406,0.06593406945466995,0.6505494713783264
YNL085W,YGR179C,0,0.48336852,32.0,59.0,592.0,318.0,0.6233766078948975,0.09142857044935226,0.35164836049079895,0.06483516842126846,0.6505494713783264
YDL099W,YJR086W,0,-0.4839511,32.0,59.0,591.0,319.0,0.6223776340484619,0.09116809070110321,0.35164836049079895,0.06483516842126846,0.6494505405426025
YDL013W,YPL074W,0,0.25578973,32.0,59.0,590.0,320.0,0.6213786005973816,0.09090909361839294,0.35164836049079895,0.06483516842126846,0.6483516693115234
YKL156W,YGR173W,0,-0.5367998,32.0,59.0,589.0,321.0,0.620379626750946,0.09065155684947968,0.35164836049079895,0.06483516842126846,0.6472527384757996
YKR066C,YLR042C,0,-0.045053437,32.0,59.0,588.0,322.0,0.6193805932998657,0.0903954803943634,0.35164836049079895,0.06483516842126846,0.6461538672447205
YKL055C,YGL128C,0,-0.6058893,32.0,59.0,587.0,323.0,0.6183816194534302,0.09014084190130234,0.35164836049079895,0.06483516842126846,0.6450549364089966
YFR039C,YDL043C,0,-0.012001917,32.0,59.0,586.0,324.0,0.6173826456069946,0.08988764137029648,0.35164836049079895,0.06483516842126846,0.6439560651779175
YMR194W,YJL004C,0,0.5700329,32.0,59.0,585.0,325.0,0.6163836121559143,0.08963585644960403,0.35164836049079895,0.06483516842126846,0.6428571343421936
YML099C,YFL030W,0,0.02769582,32.0,59.0,584.0,326.0,0.6153846383094788,0.08938547223806381,0.35164836049079895,0.06483516842126846,0.6417582631111145
YGL230C,YLR189C,0,0.12830219,32.0,59.0,583.0,327.0,0.6143856048583984,0.08913648873567581,0.35164836049079895,0.06483516842126846,0.6406593322753906
YJR149W,YMR197C,0,-0.19475739,32.0,59.0,582.0,328.0,0.6133866310119629,0.08888889104127884,0.35164836049079895,0.06483516842126846,0.6395604610443115
YML112W,YGL006W,0,0.14993693,32.0,59.0,581.0,329.0,0.6123875975608826,0.0886426568031311,0.35164836049079895,0.06483516842126846,0.6384615302085876
YHR091C,YBR103W,0,0.086953044,32.0,59.0,580.0,330.0,0.611388623714447,0.0883977934718132,0.35164836049079895,0.06483516842126846,0.6373626589775085
YJR131W,YIL067C,0,-0.31750602,32.0,59.0,579.0,331.0,0.6103895902633667,0.08815427124500275,0.35164836049079895,0.06483516842126846,0.6362637281417847
YPL113C,YDL230W,0,0.5287234,32.0,59.0,578.0,332.0,0.6093906164169312,0.08791209012269974,0.35164836049079895,0.06483516842126846,0.6351648569107056
YHR147C,YKL108W,0,0.42890638,32.0,59.0,577.0,333.0,0.6083915829658508,0.08767123520374298,0.35164836049079895,0.06483516842126846,0.6340659260749817
YGR161W-B,YLR214W,0,0.303402,32.0,59.0,576.0,334.0,0.6073926091194153,0.08743169158697128,0.35164836049079895,0.06483516842126846,0.6329670548439026
YHL031C,YMR295C,0,0.26017043,32.0,59.0,575.0,335.0,0.6063936352729797,0.08719345927238464,0.35164836049079895,0.06483516842126846,0.6318681240081787
YNL005C,YIL156W,0,0.34696352,32.0,59.0,574.0,336.0,0.6053946018218994,0.08695652335882187,0.35164836049079895,0.06483516842126846,0.6307692527770996
YJL024C,YLR013W,0,0.16383773,32.0,59.0,573.0,337.0,0.6043956279754639,0.08672086894512177,0.35164836049079895,0.06483516842126846,0.6296703219413757
YOR153W,YPL081W,0,0.421683,32.0,59.0,572.0,338.0,0.6033965945243835,0.08648648858070374,0.35164836049079895,0.06483516842126846,0.6285714507102966
YMR307W,YOL141W,0,-0.6465988,32.0,59.0,571.0,339.0,0.602397620677948,0.08625336736440659,0.35164836049079895,0.06483516842126846,0.6274725198745728
YNR057C,YLR081W,0,-0.22247414,32.0,59.0,570.0,340.0,0.6013985872268677,0.08602150529623032,0.35164836049079895,0.06483516842126846,0.6263736486434937
YKR093W,YBR084W,0,0.08538732,32.0,59.0,569.0,341.0,0.6003996133804321,0.08579088747501373,0.35164836049079895,0.06483516842126846,0.6252747178077698
YKL074C,YDR033W,0,-0.46382284,32.0,59.0,568.0,342.0,0.5994005799293518,0.08556149899959564,0.35164836049079895,0.06483516842126846,0.6241758465766907
YBR272C,YMR272C,0,0.36993152,32.0,59.0,567.0,343.0,0.5984016060829163,0.08533333241939545,0.35164836049079895,0.06483516842126846,0.6230769157409668
YJR041C,YJL074C,0,0.086188495,32.0,59.0,566.0,344.0,0.5974025726318359,0.08510638028383255,0.35164836049079895,0.06483516842126846,0.6219780445098877
YOR219C,YNR019W,0,0.49682456,32.0,59.0,565.0,345.0,0.5964035987854004,0.08488063514232635,0.35164836049079895,0.06483516842126846,0.6208791136741638
YML112W,YOL128C,0,-0.27508438,32.0,59.0,564.0,346.0,0.5954046249389648,0.08465608209371567,0.35164836049079895,0.06483516842126846,0.6197802424430847
YAR044W,YDR460W,0,0.30171072,32.0,59.0,563.0,347.0,0.5944055914878845,0.08443272113800049,0.35164836049079895,0.06483516842126846,0.6186813116073608
YDR222W,YJL103C,0,-0.42845714,32.0,59.0,562.0,348.0,0.593406617641449,0.08421052992343903,0.35164836049079895,0.06483516842126846,0.6175824403762817
YBR129C,YLL007C,0,0.3374548,32.0,59.0,561.0,349.0,0.5924075841903687,0.08398950099945068,0.35164836049079895,0.06483516842126846,0.6164835095405579
YDR416W,YML063W,0,-0.34893638,32.0,59.0,560.0,350.0,0.5914086103439331,0.08376963436603546,0.35164836049079895,0.06483516842126846,0.6153846383094788
YHR204W,YBR223C,0,0.6238677,32.0,59.0,559.0,351.0,0.5904095768928528,0.08355091512203217,0.35164836049079895,0.06483516842126846,0.6142857074737549
YGR036C,YOR047C,0,0.272547,32.0,59.0,558.0,352.0,0.5894106030464172,0.0833333358168602,0.35164836049079895,0.06483516842126846,0.6131868362426758
YLR229C,YIL051C,0,0.28321135,32.0,59.0,557.0,353.0,0.5884115695953369,0.08311688154935837,0.35164836049079895,0.06483516842126846,0.6120879054069519
YER131W,YKL086W,0,-0.23218976,33.0,58.0,557.0,353.0,0.5894106030464172,0.08549223095178604,0.36263737082481384,0.06373626738786697,0.6120879054069519
YCL050C,YLR043C,0,0.41455168,33.0,58.0,556.0,354.0,0.5884115695953369,0.08527132123708725,0.36263737082481384,0.06373626738786697,0.6109890341758728
YFR042W,YOL124C,0,-0.22090311,34.0,57.0,556.0,354.0,0.5894106030464172,0.08762886375188828,0.37362638115882874,0.06263736635446548,0.6109890341758728
YDL004W,YJL008C,0,-0.09871547,34.0,57.0,555.0,355.0,0.5884115695953369,0.08740359544754028,0.37362638115882874,0.06263736635446548,0.6098901033401489
YMR309C,YDR288W,0,0.7609066,34.0,57.0,554.0,356.0,0.5874125957489014,0.08717948943376541,0.37362638115882874,0.06263736635446548,0.6087912321090698
YJR086W,YOR188W,0,-0.004812509,34.0,57.0,553.0,357.0,0.586413562297821,0.08695652335882187,0.37362638115882874,0.06263736635446548,0.607692301273346
YIL026C,YML063W,0,-0.31551057,34.0,57.0,552.0,358.0,0.5854145884513855,0.08673469722270966,0.37362638115882874,0.06263736635446548,0.6065934300422668
YDR449C,YIL147C,0,0.5115536,34.0,57.0,551.0,359.0,0.5844155550003052,0.08651399612426758,0.37362638115882874,0.06263736635446548,0.605494499206543
YLR433C,YKL086W,0,-0.2957824,34.0,57.0,550.0,360.0,0.5834165811538696,0.08629441261291504,0.37362638115882874,0.06263736635446548,0.6043956279754639
YKR027W,YMR026C,0,0.26584053,35.0,56.0,550.0,360.0,0.5844155550003052,0.08860759437084198,0.38461539149284363,0.0615384615957737,0.6043956279754639
YAL059W,YMR030W,0,0.7783799,35.0,56.0,549.0,361.0,0.5834165811538696,0.08838383853435516,0.38461539149284363,0.0615384615957737,0.60329669713974
YOR192C,YOL144W,0,0.62235975,36.0,55.0,549.0,361.0,0.5844155550003052,0.09068010002374649,0.3956044018268585,0.06043956056237221,0.60329669713974
YER124C,YNL222W,0,-0.34881645,36.0,55.0,548.0,362.0,0.5834165811538696,0.09045226126909256,0.3956044018268585,0.06043956056237221,0.6021978259086609
YDR123C,YKL165C,0,0.44408405,36.0,55.0,547.0,363.0,0.5824176073074341,0.09022556245326996,0.3956044018268585,0.06043956056237221,0.601098895072937
YKR027W,YNL138W-A,0,0.1918158,36.0,55.0,546.0,364.0,0.5814185738563538,0.09000000357627869,0.3956044018268585,0.06043956056237221,0.6000000238418579
YOL141W,YKR058W,0,-0.040867448,36.0,55.0,545.0,365.0,0.5804196000099182,0.08977556228637695,0.3956044018268585,0.06043956056237221,0.598901093006134
YGL137W,YKR024C,0,0.22174612,36.0,55.0,544.0,366.0,0.5794205665588379,0.08955223858356476,0.3956044018268585,0.06043956056237221,0.5978022217750549
YKL051W,YBR298C,0,0.16484436,36.0,55.0,543.0,367.0,0.5784215927124023,0.0893300250172615,0.3956044018268585,0.06043956056237221,0.596703290939331
YDR208W,YBR014C,0,-0.1352172,36.0,55.0,542.0,368.0,0.577422559261322,0.0891089141368866,0.3956044018268585,0.06043956056237221,0.595604419708252
YAL060W,YKL214C,0,0.29243308,36.0,55.0,541.0,369.0,0.5764235854148865,0.08888889104127884,0.3956044018268585,0.06043956056237221,0.5945054888725281
YKL103C,YJR015W,0,0.2823702,36.0,55.0,540.0,370.0,0.5754245519638062,0.08866994827985764,0.3956044018268585,0.06043956056237221,0.593406617641449
YFR014C,YJR061W,0,0.15863995,36.0,55.0,539.0,371.0,0.5744255781173706,0.08845208585262299,0.3956044018268585,0.06043956056237221,0.5923076868057251
YNL301C,YPL206C,0,-0.26234043,36.0,55.0,538.0,372.0,0.5734265446662903,0.0882352963089943,0.3956044018268585,0.06043956056237221,0.591208815574646
YCR092C,YDL045W-A,0,0.17478555,36.0,55.0,537.0,373.0,0.5724275708198547,0.08801955729722977,0.3956044018268585,0.06043956056237221,0.5901098847389221
YKL074C,YLL045C,0,-0.030175254,37.0,54.0,537.0,373.0,0.5734265446662903,0.09024390578269958,0.4065934121608734,0.05934065952897072,0.5901098847389221
YJR015W,YBR065C,0,0.03865038,37.0,54.0,536.0,374.0,0.5724275708198547,0.09002432972192764,0.4065934121608734,0.05934065952897072,0.589011013507843
YNR002C,YLL045C,0,0.008820042,37.0,54.0,535.0,375.0,0.5714285969734192,0.08980582654476166,0.4065934121608734,0.05934065952897072,0.5879120826721191
YIL056W,YLR219W,0,0.13161168,37.0,54.0,534.0,376.0,0.5704295635223389,0.08958838135004044,0.4065934121608734,0.05934065952897072,0.58681321144104
YMR016C,YML026C,0,-0.6512898,37.0,54.0,533.0,377.0,0.5694305896759033,0.08937197923660278,0.4065934121608734,0.05934065952897072,0.5857142806053162
YPR013C,YOR275C,0,0.16232683,37.0,54.0,532.0,378.0,0.568431556224823,0.0891566276550293,0.4065934121608734,0.05934065952897072,0.5846154093742371
YJR041C,YNL098C,0,-0.11162563,37.0,54.0,531.0,379.0,0.5674325823783875,0.08894230425357819,0.4065934121608734,0.05934065952897072,0.5835164785385132
YDR176W,YOR047C,0,0.26925614,37.0,54.0,530.0,380.0,0.5664335489273071,0.08872901648283005,0.4065934121608734,0.05934065952897072,0.5824176073074341
YMR075W,YHR069C,0,0.42394626,37.0,54.0,529.0,381.0,0.5654345750808716,0.08851674944162369,0.4065934121608734,0.05934065952897072,0.5813186764717102
YMR143W,YLR068W,0,0.008228898,37.0,54.0,528.0,382.0,0.5644355416297913,0.08830548822879791,0.4065934121608734,0.05934065952897072,0.5802198052406311
YNL132W,YAR009C,0,-0.15998502,37.0,54.0,527.0,383.0,0.5634365677833557,0.08809524029493332,0.4065934121608734,0.05934065952897072,0.5791208744049072
YEL020C,YOR047C,0,0.17112178,37.0,54.0,526.0,384.0,0.5624375343322754,0.08788598328828812,0.4065934121608734,0.05934065952897072,0.5780220031738281
YML039W,YNL118C,0,0.3311004,37.0,54.0,525.0,385.0,0.5614385604858398,0.0876777246594429,0.4065934121608734,0.05934065952897072,0.5769230723381042
YGL212W,YCR093W,0,0.23874415,37.0,54.0,524.0,386.0,0.5604395866394043,0.08747044950723648,0.4065934121608734,0.05934065952897072,0.5758242011070251
YNL339C,YLR209C,0,-0.18593337,37.0,54.0,523.0,387.0,0.559440553188324,0.08726415038108826,0.4065934121608734,0.05934065952897072,0.5747252702713013
YKL185W,YMR316W,0,-0.23898436,37.0,54.0,522.0,388.0,0.5584415793418884,0.08705881983041763,0.4065934121608734,0.05934065952897072,0.5736263990402222
YHR158C,YKL060C,0,-0.03591177,37.0,54.0,521.0,389.0,0.5574425458908081,0.08685445785522461,0.4065934121608734,0.05934065952897072,0.5725274682044983
YKL051W,YKL208W,0,0.1280306,37.0,54.0,520.0,390.0,0.5564435720443726,0.08665105700492859,0.4065934121608734,0.05934065952897072,0.5714285969734192
YPL235W,YIL084C,0,0.04502523,37.0,54.0,519.0,391.0,0.5554445385932922,0.08644859492778778,0.4065934121608734,0.05934065952897072,0.5703296661376953
YNL308C,YHL021C,0,0.096170425,37.0,54.0,518.0,392.0,0.5544455647468567,0.08624708652496338,0.4065934121608734,0.05934065952897072,0.5692307949066162
YPL074W,YLR391W,0,0.224861,37.0,54.0,517.0,393.0,0.5534465312957764,0.08604650944471359,0.4065934121608734,0.05934065952897072,0.5681318640708923
YKL103C,YJL031C,0,0.41961682,37.0,54.0,516.0,394.0,0.5524475574493408,0.08584687113761902,0.4065934121608734,0.05934065952897072,0.5670329928398132
YNR012W,YBL024W,0,-0.38652414,37.0,54.0,515.0,395.0,0.5514485239982605,0.08564814925193787,0.4065934121608734,0.05934065952897072,0.5659340620040894
YJR010W,YIL167W,0,0.0040492564,37.0,54.0,514.0,396.0,0.550449550151825,0.08545034378767014,0.4065934121608734,0.05934065952897072,0.5648351907730103
YER111C,YKR058W,0,-0.46728307,37.0,54.0,513.0,397.0,0.5494505763053894,0.08525345474481583,0.4065934121608734,0.05934065952897072,0.5637362599372864
YNL202W,YJR075W,0,0.39539295,37.0,54.0,512.0,398.0,0.5484515428543091,0.08505747467279434,0.4065934121608734,0.05934065952897072,0.5626373887062073
YDR167W,YOL128C,0,-0.3944083,37.0,54.0,511.0,399.0,0.5474525690078735,0.08486238867044449,0.4065934121608734,0.05934065952897072,0.5615384578704834
YPL029W,YER094C,0,-0.12726255,37.0,54.0,510.0,400.0,0.5464535355567932,0.08466818928718567,0.4065934121608734,0.05934065952897072,0.5604395866394043
YKL209C,YLR048W,0,-0.03279175,37.0,54.0,509.0,401.0,0.5454545617103577,0.08447488397359848,0.4065934121608734,0.05934065952897072,0.5593406558036804
YHR091C,YHR210C,0,0.29082608,37.0,54.0,508.0,402.0,0.5444555282592773,0.08428245782852173,0.4065934121608734,0.05934065952897072,0.5582417845726013
YCR009C,YHR192W,0,0.18473987,37.0,54.0,507.0,403.0,0.5434565544128418,0.08409091085195541,0.4065934121608734,0.05934065952897072,0.5571428537368774
YLR229C,YOR062C,0,0.8440771,38.0,53.0,507.0,403.0,0.5444555282592773,0.08616779744625092,0.4175824224948883,0.05824175849556923,0.5571428537368774
YLR369W,YOL042W,0,-0.530476,38.0,53.0,506.0,404.0,0.5434565544128418,0.0859728530049324,0.4175824224948883,0.05824175849556923,0.5560439825057983
YMR061W,YER172C,0,-0.44797355,38.0,53.0,505.0,405.0,0.5424575209617615,0.08577878028154373,0.4175824224948883,0.05824175849556923,0.5549450516700745
YNL160W,YGL063W,0,-0.36038542,38.0,53.0,504.0,406.0,0.5414585471153259,0.0855855867266655,0.4175824224948883,0.05824175849556923,0.5538461804389954
YER082C,YDR451C,0,0.053360514,38.0,53.0,503.0,407.0,0.5404595136642456,0.0853932574391365,0.4175824224948883,0.05824175849556923,0.5527472496032715
YGR036C,YLR176C,0,-0.07844213,38.0,53.0,502.0,408.0,0.5394605398178101,0.08520179241895676,0.4175824224948883,0.05824175849556923,0.5516483783721924
YGL020C,YMR156C,0,0.0550801,38.0,53.0,501.0,409.0,0.5384615659713745,0.08501118421554565,0.4175824224948883,0.05824175849556923,0.5505494475364685
YNR011C,YBL039W-B,0,0.30046743,38.0,53.0,500.0,410.0,0.5374625325202942,0.0848214253783226,0.4175824224948883,0.05824175849556923,0.5494505763053894
YOL002C,YOL060C,0,-0.48363918,38.0,53.0,499.0,411.0,0.5364635586738586,0.0846325159072876,0.4175824224948883,0.05824175849556923,0.5483516454696655
YOR275C,YKR080W,0,0.11015895,38.0,53.0,498.0,412.0,0.5354645252227783,0.08444444090127945,0.4175824224948883,0.05824175849556923,0.5472527742385864
YNL283C,YOR391C,0,-0.37958944,38.0,53.0,497.0,413.0,0.5344655513763428,0.08425720781087875,0.4175824224948883,0.05824175849556923,0.5461538434028625
YOR207C,YOR109W,0,0.051914535,38.0,53.0,496.0,414.0,0.5334665179252625,0.08407079428434372,0.4175824224948883,0.05824175849556923,0.5450549721717834
YJL124C,YGL070C,0,0.5009758,38.0,53.0,495.0,415.0,0.5324675440788269,0.08388520777225494,0.4175824224948883,0.05824175849556923,0.5439560413360596
YNL246W,YNL085W,0,0.10143843,38.0,53.0,494.0,416.0,0.5314685106277466,0.08370044082403183,0.4175824224948883,0.05824175849556923,0.5428571701049805
YFR014C,YDR131C,0,-0.1581849,38.0,53.0,493.0,417.0,0.530469536781311,0.08351648598909378,0.4175824224948883,0.05824175849556923,0.5417582392692566
YER024W,YPL074W,0,-0.121877536,38.0,53.0,492.0,418.0,0.5294705033302307,0.0833333358168602,0.4175824224948883,0.05824175849556923,0.5406593680381775
YNR022C,YJL103C,0,0.27580518,38.0,53.0,491.0,419.0,0.5284715294837952,0.08315098285675049,0.4175824224948883,0.05824175849556923,0.5395604372024536
YIL093C,YIR018W,0,0.17453238,38.0,53.0,490.0,420.0,0.5274725556373596,0.08296943455934525,0.4175824224948883,0.05824175849556923,0.5384615659713745
YLR083C,YBL024W,0,0.2241151,38.0,53.0,489.0,421.0,0.5264735221862793,0.08278866857290268,0.4175824224948883,0.05824175849556923,0.5373626351356506
YML075C,YLR220W,0,0.22657655,38.0,53.0,488.0,422.0,0.5254745483398438,0.08260869234800339,0.4175824224948883,0.05824175849556923,0.5362637639045715
YML049C,YDR468C,0,-0.5034115,38.0,53.0,487.0,423.0,0.5244755148887634,0.08242949843406677,0.4175824224948883,0.05824175849556923,0.5351648330688477
YIR002C,YMR029C,0,-0.8063022,38.0,53.0,486.0,424.0,0.5234765410423279,0.08225107938051224,0.4175824224948883,0.05824175849556923,0.5340659618377686
YML067C,YKR027W,0,0.09036111,38.0,53.0,485.0,425.0,0.5224775075912476,0.08207343518733978,0.4175824224948883,0.05824175849556923,0.5329670310020447
YGL031C,YPL093W,0,-0.12717159,38.0,53.0,484.0,426.0,0.521478533744812,0.08189655095338821,0.4175824224948883,0.05824175849556923,0.5318681597709656
YNL108C,YPL145C,0,-0.06590071,38.0,53.0,483.0,427.0,0.5204795002937317,0.08172042667865753,0.4175824224948883,0.05824175849556923,0.5307692289352417
YDR150W,YBL024W,0,-0.09541483,38.0,53.0,482.0,428.0,0.5194805264472961,0.08154506236314774,0.4175824224948883,0.05824175849556923,0.5296703577041626
YMR226C,YPL237W,0,0.09514001,38.0,53.0,481.0,429.0,0.5184814929962158,0.08137045055627823,0.4175824224948883,0.05824175849556923,0.5285714268684387
YBR237W,YKL170W,0,0.03463585,38.0,53.0,480.0,430.0,0.5174825191497803,0.08119658380746841,0.4175824224948883,0.05824175849556923,0.5274725556373596
YLL001W,YPL173W,0,-0.16634758,38.0,53.0,479.0,431.0,0.5164835453033447,0.0810234546661377,0.4175824224948883,0.05824175849556923,0.5263736248016357
YDR508C,YBR028C,0,0.28440097,38.0,53.0,478.0,432.0,0.5154845118522644,0.08085106313228607,0.4175824224948883,0.05824175849556923,0.5252747535705566
YPL169C,YFR013W,0,0.050131366,38.0,53.0,477.0,433.0,0.5144855380058289,0.08067940920591354,0.4175824224948883,0.05824175849556923,0.5241758227348328
YLL023C,YDR478W,0,0.14058912,38.0,53.0,476.0,434.0,0.5134865045547485,0.08050847798585892,0.4175824224948883,0.05824175849556923,0.5230769515037537
YLR260W,YIL147C,0,-0.5166174,38.0,53.0,475.0,435.0,0.512487530708313,0.08033826947212219,0.4175824224948883,0.05824175849556923,0.5219780206680298
YBR126C,YOR254C,0,0.056869447,38.0,53.0,474.0,436.0,0.5114884972572327,0.08016877621412277,0.4175824224948883,0.05824175849556923,0.5208791494369507
YLR378C,YGL070C,0,0.7721139,38.0,53.0,473.0,437.0,0.5104895234107971,0.07999999821186066,0.4175824224948883,0.05824175849556923,0.5197802186012268
YJR050W,YLR147C,0,0.41280305,38.0,53.0,472.0,438.0,0.5094904899597168,0.07983193546533585,0.4175824224948883,0.05824175849556923,0.5186813473701477
YJL011C,YKL141W,0,-0.20630483,38.0,53.0,471.0,439.0,0.5084915161132812,0.07966457307338715,0.4175824224948883,0.05824175849556923,0.5175824165344238
YEL001C,YMR272C,0,0.03819239,38.0,53.0,470.0,440.0,0.5074924826622009,0.07949791103601456,0.4175824224948883,0.05824175849556923,0.5164835453033447
YKL055C,YGL043W,0,0.2866239,38.0,53.0,469.0,441.0,0.5064935088157654,0.07933194190263748,0.4175824224948883,0.05824175849556923,0.5153846144676208
YMR111C,YNL156C,0,0.14055127,38.0,53.0,468.0,442.0,0.5054945349693298,0.07916666567325592,0.4175824224948883,0.05824175849556923,0.5142857432365417
YBR294W,YKR022C,0,-0.24870752,38.0,53.0,467.0,443.0,0.5044955015182495,0.07900208234786987,0.4175824224948883,0.05824175849556923,0.5131868124008179
YJL091C,YBL074C,0,0.43499827,39.0,52.0,467.0,443.0,0.5054945349693298,0.08091286569833755,0.4285714328289032,0.05714285746216774,0.5131868124008179
YNR004W,YOL060C,0,-0.04043822,39.0,52.0,466.0,444.0,0.5044955015182495,0.08074533939361572,0.4285714328289032,0.05714285746216774,0.5120879411697388
YPR048W,YOR332W,0,-0.44082975,39.0,52.0,465.0,445.0,0.503496527671814,0.08057851344347,0.4285714328289032,0.05714285746216774,0.5109890103340149
YJR078W,YPL271W,0,0.18903421,39.0,52.0,464.0,446.0,0.5024974942207336,0.0804123729467392,0.4285714328289032,0.05714285746216774,0.5098901391029358
YLR369W,YOR219C,0,-0.015696913,39.0,52.0,463.0,447.0,0.5014985203742981,0.08024691045284271,0.4285714328289032,0.05714285746216774,0.5087912082672119
YLR189C,YGR251W,0,-0.23148005,39.0,52.0,462.0,448.0,0.5004994869232178,0.08008213341236115,0.4285714328289032,0.05714285746216774,0.5076923370361328
YPL121C,YDR422C,0,0.011040494,39.0,52.0,461.0,449.0,0.4995005130767822,0.0799180343747139,0.4285714328289032,0.05714285746216774,0.5065934062004089
YJR125C,YBR247C,0,-0.053551733,39.0,52.0,460.0,450.0,0.4985015094280243,0.07975459843873978,0.4285714328289032,0.05714285746216774,0.5054945349693298
YNR022C,YFL005W,0,-0.0628887,39.0,52.0,459.0,451.0,0.49750250577926636,0.07959183305501938,0.4285714328289032,0.05714285746216774,0.504395604133606
YHL012W,YIL105C,0,0.0021032393,39.0,52.0,458.0,452.0,0.4965035021305084,0.0794297382235527,0.4285714328289032,0.05714285746216774,0.5032967329025269
YFR042W,YDR200C,0,0.4462136,40.0,51.0,458.0,452.0,0.49750250577926636,0.08130080997943878,0.4395604431629181,0.05604395642876625,0.5032967329025269
YML095C,YBR077C,0,0.10087235,40.0,51.0,457.0,453.0,0.4965035021305084,0.08113590627908707,0.4395604431629181,0.05604395642876625,0.502197802066803
YNR054C,YLL061W,0,0.20158651,40.0,51.0,456.0,454.0,0.4955044984817505,0.08097165822982788,0.4395604431629181,0.05604395642876625,0.5010989308357239
YOR060C,YCL004W,0,-1.0191234,40.0,51.0,455.0,455.0,0.49450549483299255,0.08080808073282242,0.4395604431629181,0.05604395642876625,0.5
YHR048W,YIR008C,0,-0.40976596,41.0,50.0,455.0,455.0,0.4955044984817505,0.08266129344701767,0.450549453496933,0.05494505539536476,0.5
YLR357W,YNL012W,0,-0.0011552423,41.0,50.0,454.0,456.0,0.49450549483299255,0.08249496668577194,0.450549453496933,0.05494505539536476,0.4989010989665985
YEL005C,YGR161W-B,0,0.07266924,41.0,50.0,453.0,457.0,0.4935064911842346,0.08232931792736053,0.450549453496933,0.05494505539536476,0.497802197933197
YLR378C,YML042W,0,0.114775926,41.0,50.0,452.0,458.0,0.4925074875354767,0.08216433227062225,0.450549453496933,0.05494505539536476,0.49670329689979553
YJR153W,YIL006W,0,0.019960642,42.0,49.0,452.0,458.0,0.4935064911842346,0.08399999886751175,0.4615384638309479,0.05384615436196327,0.49670329689979553
YNR026C,YDR183W,0,-0.16589059,42.0,49.0,451.0,459.0,0.4925074875354767,0.08383233845233917,0.4615384638309479,0.05384615436196327,0.49560439586639404
YMR029C,YFR053C,0,-0.23975463,42.0,49.0,450.0,460.0,0.49150848388671875,0.08366534113883972,0.4615384638309479,0.05384615436196327,0.49450549483299255
YFR012W,YJR051W,0,-0.019762501,43.0,48.0,450.0,460.0,0.4925074875354767,0.08548707515001297,0.47252747416496277,0.05274725332856178,0.49450549483299255
YJL052W,YKL009W,0,-0.29193074,44.0,47.0,450.0,460.0,0.4935064911842346,0.0873015895485878,0.48351648449897766,0.051648352295160294,0.49450549483299255
YLL035W,YER124C,0,-0.75763005,44.0,47.0,449.0,461.0,0.4925074875354767,0.08712871372699738,0.48351648449897766,0.051648352295160294,0.49340659379959106
YOR304C-A,YKL008C,0,0.17204261,44.0,47.0,448.0,462.0,0.49150848388671875,0.08695652335882187,0.48351648449897766,0.051648352295160294,0.4923076927661896
YLR229C,YLR260W,0,0.12812066,44.0,47.0,447.0,463.0,0.4905094802379608,0.08678501099348068,0.48351648449897766,0.051648352295160294,0.4912087917327881
YNL283C,YOR239W,0,0.23380925,44.0,47.0,446.0,464.0,0.4895104765892029,0.08661417663097382,0.48351648449897766,0.051648352295160294,0.4901098906993866
YMR303C,YHR020W,0,0.42806774,44.0,47.0,445.0,465.0,0.48851150274276733,0.08644400537014008,0.48351648449897766,0.051648352295160294,0.4890109896659851
YKL144C,YMR142C,0,-0.13883273,44.0,47.0,444.0,466.0,0.4875124990940094,0.08627451211214066,0.48351648449897766,0.051648352295160294,0.4879120886325836
YJL062W,YIL114C,0,0.4178806,44.0,47.0,443.0,467.0,0.48651349544525146,0.08610567450523376,0.48351648449897766,0.051648352295160294,0.48681318759918213
YHR099W,YML066C,0,-0.039969236,44.0,47.0,442.0,468.0,0.48551449179649353,0.0859375,0.48351648449897766,0.051648352295160294,0.48571428656578064
YDR123C,YOR383C,0,0.47572446,44.0,47.0,441.0,469.0,0.4845154881477356,0.08576998114585876,0.48351648449897766,0.051648352295160294,0.48461538553237915
