Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL200C,YNL113W,0,0.40128756,79.0,111.0,965.0,935.0,0.49952152371406555,0.07790926843881607,0.41578948497772217,0.0584210529923439,0.50789475440979
YBL023C,YLR304C,0,-0.33195883,79.0,111.0,964.0,936.0,0.4990430474281311,0.07783251255750656,0.41578948497772217,0.0584210529923439,0.5073684453964233
YKL130C,YBL020W,0,-0.9578618,79.0,111.0,963.0,937.0,0.49856460094451904,0.07775590568780899,0.41578948497772217,0.0584210529923439,0.5068420767784119
YOR038C,YDR499W,0,-0.93629074,79.0,111.0,962.0,938.0,0.4980861246585846,0.07767944782972336,0.41578948497772217,0.0584210529923439,0.5063157677650452
YPL269W,YDL143W,0,-0.5228073,79.0,111.0,961.0,939.0,0.49760764837265015,0.07760314643383026,0.41578948497772217,0.0584210529923439,0.5057894587516785
YLR293C,YGR255C,0,-0.08131877,79.0,111.0,960.0,940.0,0.4971291720867157,0.0775269865989685,0.41578948497772217,0.0584210529923439,0.5052631497383118
YLR224W,YDL209C,0,0.45107228,79.0,111.0,959.0,941.0,0.49665072560310364,0.07745098322629929,0.41578948497772217,0.0584210529923439,0.5047368407249451
YCL031C,YEL060C,0,0.3235559,79.0,111.0,958.0,942.0,0.4961722493171692,0.07737512141466141,0.41578948497772217,0.0584210529923439,0.5042105317115784
YKR095W-A,YPL151C,0,0.7667927,79.0,111.0,957.0,943.0,0.49569377303123474,0.07729941606521606,0.41578948497772217,0.0584210529923439,0.5036842226982117
YEL060C,YKL067W,0,-0.8113807,79.0,111.0,956.0,944.0,0.4952152967453003,0.07722385227680206,0.41578948497772217,0.0584210529923439,0.503157913684845
YLL045C,YDR145W,0,-0.048608795,80.0,110.0,956.0,944.0,0.49569377303123474,0.078125,0.42105263471603394,0.057894736528396606,0.503157913684845
YBR080C,YNL069C,0,-0.19748946,80.0,110.0,955.0,945.0,0.4952152967453003,0.07804878056049347,0.42105263471603394,0.057894736528396606,0.5026316046714783
YER019C-A,YPL016W,0,-0.44786108,80.0,110.0,954.0,946.0,0.49473685026168823,0.07797271013259888,0.42105263471603394,0.057894736528396606,0.5021052360534668
YNR036C,YOR101W,0,-0.42544895,80.0,110.0,953.0,947.0,0.4942583739757538,0.07789678871631622,0.42105263471603394,0.057894736528396606,0.5015789270401001
YDL012C,YMR105C,0,-0.027460113,80.0,110.0,952.0,948.0,0.49377989768981934,0.07782100886106491,0.42105263471603394,0.057894736528396606,0.5010526180267334
YOR312C,YPR027C,0,-0.33210033,80.0,110.0,951.0,949.0,0.4933014214038849,0.07774538546800613,0.42105263471603394,0.057894736528396606,0.5005263090133667
YLR194C,YBR154C,0,0.33739954,80.0,110.0,950.0,950.0,0.4928229749202728,0.0776699036359787,0.42105263471603394,0.057894736528396606,0.5
YER006W,YGR055W,0,-0.19214636,80.0,110.0,949.0,951.0,0.4923444986343384,0.0775945708155632,0.42105263471603394,0.057894736528396606,0.4994736909866333
YGR185C,YER147C,0,0.04242982,80.0,110.0,948.0,952.0,0.49186602234840393,0.07751937955617905,0.42105263471603394,0.057894736528396606,0.4989473819732666
YGR095C,YIL019W,0,-0.17255984,80.0,110.0,947.0,953.0,0.4913875460624695,0.07744433730840683,0.42105263471603394,0.057894736528396606,0.4984210431575775
YPR194C,YER050C,0,0.7133451,80.0,110.0,946.0,954.0,0.4909090995788574,0.07736943662166595,0.42105263471603394,0.057894736528396606,0.4978947341442108
YPL183W-A,YLR333C,0,-0.26686746,80.0,110.0,945.0,955.0,0.490430623292923,0.07729468494653702,0.42105263471603394,0.057894736528396606,0.4973684251308441
YDL150W,YMR109W,0,1.3493229,80.0,110.0,944.0,956.0,0.4899521470069885,0.07722007483243942,0.42105263471603394,0.057894736528396606,0.4968421161174774
YMR242C,YPL083C,0,-0.57872456,80.0,110.0,943.0,957.0,0.4894736707210541,0.07714561372995377,0.42105263471603394,0.057894736528396606,0.49631577730178833
YBR127C,YOL052C,0,-0.14840636,80.0,110.0,942.0,958.0,0.488995224237442,0.07707129418849945,0.42105263471603394,0.057894736528396606,0.49578946828842163
YPL209C,YOR334W,0,0.39910847,80.0,110.0,941.0,959.0,0.48851674795150757,0.07699711620807648,0.42105263471603394,0.057894736528396606,0.49526315927505493
YLR157C,YLR383W,0,0.59166354,80.0,110.0,940.0,960.0,0.4880382716655731,0.07692307978868484,0.42105263471603394,0.057894736528396606,0.49473685026168823
YNL231C,YLR266C,0,0.85431,80.0,110.0,939.0,961.0,0.48755979537963867,0.07684918493032455,0.42105263471603394,0.057894736528396606,0.49421051144599915
YOR348C,YDL109C,0,0.42972654,80.0,110.0,938.0,962.0,0.4870813488960266,0.0767754316329956,0.42105263471603394,0.057894736528396606,0.49368420243263245
YOR348C,YHR032W,0,-0.123681284,80.0,110.0,937.0,963.0,0.48660287261009216,0.076701819896698,0.42105263471603394,0.057894736528396606,0.49315789341926575
YIR022W,YMR301C,0,-0.62694985,80.0,110.0,936.0,964.0,0.4861243963241577,0.07662834972143173,0.42105263471603394,0.057894736528396606,0.49263158440589905
YLR069C,YIR023W,0,-0.24262962,80.0,110.0,935.0,965.0,0.48564592003822327,0.07655502110719681,0.42105263471603394,0.057894736528396606,0.49210527539253235
YLR214W,YNL069C,0,-0.16295265,81.0,109.0,935.0,965.0,0.4861243963241577,0.0774378553032875,0.4263157844543457,0.05736842006444931,0.49210527539253235
YKL011C,YDR038C,0,-0.76212734,81.0,109.0,934.0,966.0,0.48564592003822327,0.07736389338970184,0.4263157844543457,0.05736842006444931,0.49157893657684326
YER155C,YMR017W,0,0.052796498,81.0,109.0,933.0,967.0,0.4851674735546112,0.07729007303714752,0.4263157844543457,0.05736842006444931,0.49105262756347656
YPL076W,YML094W,0,-0.45660406,81.0,109.0,932.0,968.0,0.48468899726867676,0.07721639424562454,0.4263157844543457,0.05736842006444931,0.49052631855010986
YPR124W,YKL067W,0,0.042831063,81.0,109.0,931.0,969.0,0.4842105209827423,0.0771428570151329,0.4263157844543457,0.05736842006444931,0.49000000953674316
YDR331W,YBR166C,0,-0.30934596,81.0,109.0,930.0,970.0,0.48373204469680786,0.07706946134567261,0.4263157844543457,0.05736842006444931,0.4894736707210541
YDR165W,YML130C,0,-0.18742414,81.0,109.0,929.0,971.0,0.4832535982131958,0.07699619978666306,0.4263157844543457,0.05736842006444931,0.4889473617076874
YLL050C,YOL023W,0,0.69485873,81.0,109.0,928.0,972.0,0.48277512192726135,0.07692307978868484,0.4263157844543457,0.05736842006444931,0.4884210526943207
YDR036C,YDR084C,0,-0.5356952,81.0,109.0,927.0,973.0,0.4822966456413269,0.07685009390115738,0.4263157844543457,0.05736842006444931,0.487894743680954
YDR462W,YJL084C,0,-0.6045807,81.0,109.0,926.0,974.0,0.48181816935539246,0.07677724957466125,0.4263157844543457,0.05736842006444931,0.4873684346675873
YGL137W,YDL161W,0,-0.045242026,81.0,109.0,925.0,975.0,0.4813397228717804,0.07670454680919647,0.4263157844543457,0.05736842006444931,0.4868420958518982
YJR061W,YML048W,0,0.30313516,81.0,109.0,924.0,976.0,0.48086124658584595,0.07663197815418243,0.4263157844543457,0.05736842006444931,0.4863157868385315
YBL071W-A,YNL029C,0,0.5475566,81.0,109.0,923.0,977.0,0.4803827702999115,0.07655954360961914,0.4263157844543457,0.05736842006444931,0.4857894778251648
YLR191W,YER004W,0,-1.3348081,81.0,109.0,922.0,978.0,0.47990429401397705,0.07648725062608719,0.4263157844543457,0.05736842006444931,0.4852631688117981
YBR104W,YDR534C,0,0.59478956,81.0,109.0,921.0,979.0,0.479425847530365,0.07641509175300598,0.4263157844543457,0.05736842006444931,0.484736829996109
YIL056W,YGL032C,0,-0.12733656,81.0,109.0,920.0,980.0,0.47894737124443054,0.07634307444095612,0.4263157844543457,0.05736842006444931,0.4842105209827423
YDL104C,YKR086W,0,0.18810643,81.0,109.0,919.0,981.0,0.4784688949584961,0.0762711837887764,0.4263157844543457,0.05736842006444931,0.4836842119693756
YLR288C,YDR359C,0,0.43478972,81.0,109.0,918.0,982.0,0.47799041867256165,0.07619943469762802,0.4263157844543457,0.05736842006444931,0.4831579029560089
YHR065C,YOR157C,0,0.76287866,81.0,109.0,917.0,983.0,0.4775119721889496,0.07612781971693039,0.4263157844543457,0.05736842006444931,0.4826315641403198
YGR292W,YJL096W,0,0.42942756,81.0,109.0,916.0,984.0,0.47703349590301514,0.0760563388466835,0.4263157844543457,0.05736842006444931,0.4821052551269531
YNR030W,YDR385W,0,-0.43715978,81.0,109.0,915.0,985.0,0.4765550196170807,0.07598499208688736,0.4263157844543457,0.05736842006444931,0.4815789461135864
YDL146W,YLR410W,0,-0.4050939,81.0,109.0,914.0,986.0,0.47607654333114624,0.07591377943754196,0.4263157844543457,0.05736842006444931,0.4810526371002197
YLR391W-A,YHR103W,0,-0.0011198968,81.0,109.0,913.0,987.0,0.4755980968475342,0.07584269344806671,0.4263157844543457,0.05736842006444931,0.480526328086853
YGR185C,YOL158C,0,-0.3746826,81.0,109.0,912.0,988.0,0.47511962056159973,0.0757717490196228,0.4263157844543457,0.05736842006444931,0.47999998927116394
YCR094W,YPL010W,0,-0.96201044,81.0,109.0,911.0,989.0,0.4746411442756653,0.07570093125104904,0.4263157844543457,0.05736842006444931,0.47947368025779724
YGR143W,YPL262W,0,-0.30450422,81.0,109.0,910.0,990.0,0.47416266798973083,0.07563025504350662,0.4263157844543457,0.05736842006444931,0.47894737124443054
YNL244C,YJR014W,0,-0.5340045,81.0,109.0,909.0,991.0,0.4736842215061188,0.07555969804525375,0.4263157844543457,0.05736842006444931,0.47842106223106384
YHL008C,YIL066C,0,-0.22206464,81.0,109.0,908.0,992.0,0.4732057452201843,0.07548928260803223,0.4263157844543457,0.05736842006444931,0.47789472341537476
YLR055C,YJR138W,0,-0.3838392,81.0,109.0,907.0,993.0,0.4727272689342499,0.07541899383068085,0.4263157844543457,0.05736842006444931,0.47736841440200806
YPR178W,YMR204C,0,-0.0476806,81.0,109.0,906.0,994.0,0.47224879264831543,0.07534883916378021,0.4263157844543457,0.05736842006444931,0.47684210538864136
YBR248C,YPL257W-B,0,-0.056008503,81.0,109.0,905.0,995.0,0.47177034616470337,0.07527881115674973,0.4263157844543457,0.05736842006444931,0.47631579637527466
YFL035C-B,YFL059W,0,0.038177162,81.0,109.0,904.0,996.0,0.4712918698787689,0.07520891726016998,0.4263157844543457,0.05736842006444931,0.47578948736190796
YPL222W,YEL046C,0,0.2409543,81.0,109.0,903.0,997.0,0.4708133935928345,0.07513915002346039,0.4263157844543457,0.05736842006444931,0.47526314854621887
YJL189W,YGL033W,0,-0.25341326,81.0,109.0,902.0,998.0,0.4703349173069,0.07506950944662094,0.4263157844543457,0.05736842006444931,0.4747368395328522
YAL013W,YDL231C,0,-1.1658269,81.0,109.0,901.0,999.0,0.46985647082328796,0.07500000298023224,0.4263157844543457,0.05736842006444931,0.4742105305194855
YIL014W,YPL061W,0,0.36836928,81.0,109.0,900.0,1000.0,0.4693779945373535,0.07493062317371368,0.4263157844543457,0.05736842006444931,0.4736842215061188
YBR237W,YAR035W,0,-0.72527754,81.0,109.0,899.0,1001.0,0.46889951825141907,0.07486137002706528,0.4263157844543457,0.05736842006444931,0.4731578826904297
YFL059W,YNL098C,0,-0.13902651,81.0,109.0,898.0,1002.0,0.4684210419654846,0.07479224354028702,0.4263157844543457,0.05736842006444931,0.472631573677063
YNL054W,YKL192C,0,0.26488346,81.0,109.0,897.0,1003.0,0.46794259548187256,0.0747232437133789,0.4263157844543457,0.05736842006444931,0.4721052646636963
YMR224C,YMR274C,0,0.08248626,81.0,109.0,896.0,1004.0,0.4674641191959381,0.07465437799692154,0.4263157844543457,0.05736842006444931,0.4715789556503296
YHR033W,YFR008W,0,0.26298743,81.0,109.0,895.0,1005.0,0.46698564291000366,0.07458563894033432,0.4263157844543457,0.05736842006444931,0.4710526168346405
YHR052W,YDR071C,0,-0.17350133,81.0,109.0,894.0,1006.0,0.4665071666240692,0.07451701909303665,0.4263157844543457,0.05736842006444931,0.4705263078212738
YAL021C,YJR050W,0,0.18934707,81.0,109.0,893.0,1007.0,0.46602872014045715,0.07444852590560913,0.4263157844543457,0.05736842006444931,0.4699999988079071
YFR022W,YER064C,0,0.63602144,81.0,109.0,892.0,1008.0,0.4655502438545227,0.07438016682863235,0.4263157844543457,0.05736842006444931,0.4694736897945404
YMR228W,YOR089C,0,-0.54614884,81.0,109.0,891.0,1009.0,0.46507176756858826,0.07431192696094513,0.4263157844543457,0.05736842006444931,0.4689473807811737
YLR300W,YJL113W,0,0.50042707,82.0,108.0,891.0,1009.0,0.4655502438545227,0.07516040652990341,0.43157893419265747,0.056842103600502014,0.4689473807811737
YDR171W,YKR056W,0,0.4478773,82.0,108.0,890.0,1010.0,0.46507176756858826,0.07509157806634903,0.43157893419265747,0.056842103600502014,0.4684210419654846
YPL019C,YMR024W,0,-0.021394908,82.0,108.0,889.0,1011.0,0.4645932912826538,0.0750228762626648,0.43157893419265747,0.056842103600502014,0.4678947329521179
YBR211C,YMR015C,0,-0.5366373,82.0,108.0,888.0,1012.0,0.46411484479904175,0.07495429366827011,0.43157893419265747,0.056842103600502014,0.4673684239387512
YKR066C,YOR153W,0,-0.7645684,82.0,108.0,887.0,1013.0,0.4636363685131073,0.07488584518432617,0.43157893419265747,0.056842103600502014,0.4668421149253845
YAL053W,YLR262C-A,0,-0.28798163,82.0,108.0,886.0,1014.0,0.46315789222717285,0.07481751590967178,0.43157893419265747,0.056842103600502014,0.46631577610969543
YER120W,YCR058C,0,0.21737687,82.0,108.0,885.0,1015.0,0.4626794159412384,0.07474931329488754,0.43157893419265747,0.056842103600502014,0.46578946709632874
YDL143W,YFR043C,0,-0.061423197,82.0,108.0,884.0,1016.0,0.46220096945762634,0.07468123733997345,0.43157893419265747,0.056842103600502014,0.46526315808296204
YBR297W,YMR068W,0,-0.014736801,82.0,108.0,883.0,1017.0,0.4617224931716919,0.0746132880449295,0.43157893419265747,0.056842103600502014,0.46473684906959534
YGR236C,YBR200W-A,0,-0.020218804,82.0,108.0,882.0,1018.0,0.46124401688575745,0.07454545795917511,0.43157893419265747,0.056842103600502014,0.46421054005622864
YOR153W,YDL122W,0,0.39836025,82.0,108.0,881.0,1019.0,0.460765540599823,0.07447774708271027,0.43157893419265747,0.056842103600502014,0.46368420124053955
YKL130C,YKL209C,0,-0.09671826,82.0,108.0,880.0,1020.0,0.46028709411621094,0.07441016286611557,0.43157893419265747,0.056842103600502014,0.46315789222717285
YNL153C,YHR039C-A,0,-0.22334166,82.0,108.0,879.0,1021.0,0.4598086178302765,0.07434270530939102,0.43157893419265747,0.056842103600502014,0.46263158321380615
YKL209C,YGL111W,0,-0.80638236,82.0,108.0,878.0,1022.0,0.45933014154434204,0.07427535951137543,0.43157893419265747,0.056842103600502014,0.46210527420043945
YDR142C,YOR275C,0,-0.7555569,83.0,107.0,878.0,1022.0,0.4598086178302765,0.07511312514543533,0.4368421137332916,0.056315790861845016,0.46210527420043945
YGL027C,YCR010C,0,-0.13119833,83.0,107.0,877.0,1023.0,0.45933014154434204,0.07504520565271378,0.4368421137332916,0.056315790861845016,0.46157893538475037
YJL177W,YPL213W,0,0.09057306,83.0,107.0,876.0,1024.0,0.4588516652584076,0.07497741281986237,0.4368421137332916,0.056315790861845016,0.46105262637138367
YML115C,YGR084C,0,-0.4803815,83.0,107.0,875.0,1025.0,0.45837321877479553,0.0749097466468811,0.4368421137332916,0.056315790861845016,0.46052631735801697
YML125C,YLL013C,0,0.0009431392,83.0,107.0,874.0,1026.0,0.4578947424888611,0.07484219968318939,0.4368421137332916,0.056315790861845016,0.46000000834465027
YBR261C,YIL083C,0,0.061573043,83.0,107.0,873.0,1027.0,0.45741626620292664,0.07477477192878723,0.4368421137332916,0.056315790861845016,0.4594736695289612
YER033C,YGR195W,0,0.21857907,83.0,107.0,872.0,1028.0,0.4569377899169922,0.07470747083425522,0.4368421137332916,0.056315790861845016,0.4589473605155945
YBR010W,YHR036W,0,0.19029151,83.0,107.0,871.0,1029.0,0.4564593434333801,0.07464028894901276,0.4368421137332916,0.056315790861845016,0.4584210515022278
YPR016C,YOR088W,0,0.1498249,83.0,107.0,870.0,1030.0,0.4559808671474457,0.07457322627305984,0.4368421137332916,0.056315790861845016,0.4578947424888611
YDR359C,YLR297W,0,0.2544427,83.0,107.0,869.0,1031.0,0.45550239086151123,0.07450628280639648,0.4368421137332916,0.056315790861845016,0.4573684334754944
YDR107C,YBR211C,0,-0.14555438,84.0,106.0,869.0,1031.0,0.4559808671474457,0.07533632218837738,0.4421052634716034,0.05578947439789772,0.4573684334754944
YCL031C,YOR228C,0,-0.55140793,85.0,105.0,869.0,1031.0,0.4564593434333801,0.07616487145423889,0.44736841320991516,0.055263157933950424,0.4573684334754944
YDR517W,YHL012W,0,0.13387184,85.0,105.0,868.0,1032.0,0.4559808671474457,0.07609669119119644,0.44736841320991516,0.055263157933950424,0.4568420946598053
YHL032C,YCR020W-B,0,0.48663002,85.0,105.0,867.0,1033.0,0.45550239086151123,0.07602862268686295,0.44736841320991516,0.055263157933950424,0.4563157856464386
YJR061W,YNL052W,0,-0.12409113,85.0,105.0,866.0,1034.0,0.4550239145755768,0.0759606808423996,0.44736841320991516,0.055263157933950424,0.4557894766330719
YNL281W,YOR090C,0,-0.14687978,85.0,105.0,865.0,1035.0,0.4545454680919647,0.0758928582072258,0.44736841320991516,0.055263157933950424,0.4552631676197052
YAL025C,YIL148W,0,-0.06707309,85.0,105.0,864.0,1036.0,0.4540669918060303,0.07582515478134155,0.44736841320991516,0.055263157933950424,0.4547368288040161
YJL222W,YHR008C,0,-0.8177231,86.0,104.0,864.0,1036.0,0.4545454680919647,0.07664883881807327,0.4526315927505493,0.05473684147000313,0.4547368288040161
YLR413W,YLL061W,0,1.173179,86.0,104.0,863.0,1037.0,0.4540669918060303,0.07658058404922485,0.4526315927505493,0.05473684147000313,0.4542105197906494
YKR095W,YML115C,0,-1.2946928,86.0,104.0,862.0,1038.0,0.4535885155200958,0.07651245594024658,0.4526315927505493,0.05473684147000313,0.4536842107772827
YKL200C,YDR302W,0,-0.01696153,86.0,104.0,861.0,1039.0,0.4531100392341614,0.07644444704055786,0.4526315927505493,0.05473684147000313,0.453157901763916
YDR265W,YPL243W,0,-0.08041492,86.0,104.0,860.0,1040.0,0.4526315927505493,0.07637655735015869,0.4526315927505493,0.05473684147000313,0.4526315927505493
YJR138W,YNL318C,0,-0.43694025,86.0,104.0,859.0,1041.0,0.45215311646461487,0.07630878686904907,0.4526315927505493,0.05473684147000313,0.45210525393486023
YHR052W,YHR021C,0,-0.69570833,86.0,104.0,858.0,1042.0,0.4516746401786804,0.076241135597229,0.4526315927505493,0.05473684147000313,0.45157894492149353
YDL159W,YJR061W,0,-0.58777815,86.0,104.0,857.0,1043.0,0.45119616389274597,0.07617360353469849,0.4526315927505493,0.05473684147000313,0.45105263590812683
YPL214C,YER087C-A,0,0.28195524,86.0,104.0,856.0,1044.0,0.4507177174091339,0.07610619813203812,0.4526315927505493,0.05473684147000313,0.45052632689476013
YER129W,YLR438C-A,0,-0.049939066,86.0,104.0,855.0,1045.0,0.45023924112319946,0.0760389044880867,0.4526315927505493,0.05473684147000313,0.44999998807907104
YKL192C,YDR153C,0,0.20303188,86.0,104.0,854.0,1046.0,0.449760764837265,0.07597173005342484,0.4526315927505493,0.05473684147000313,0.44947367906570435
YGL068W,YJL121C,0,-0.20382516,86.0,104.0,853.0,1047.0,0.44928228855133057,0.07590467482805252,0.4526315927505493,0.05473684147000313,0.44894737005233765
YIL120W,YBR035C,0,-0.3254665,86.0,104.0,852.0,1048.0,0.4488038420677185,0.07583773881196976,0.4526315927505493,0.05473684147000313,0.44842106103897095
YLR181C,YHR183W,0,-0.6149186,86.0,104.0,851.0,1049.0,0.44832536578178406,0.07577092200517654,0.4526315927505493,0.05473684147000313,0.44789472222328186
YGR092W,YLR329W,0,-0.033784136,86.0,104.0,850.0,1050.0,0.4478468894958496,0.07570422440767288,0.4526315927505493,0.05473684147000313,0.44736841320991516
YDR205W,YMR202W,0,-0.40448987,86.0,104.0,849.0,1051.0,0.44736841320991516,0.07563764601945877,0.4526315927505493,0.05473684147000313,0.44684210419654846
YOR258W,YKR056W,0,-0.63451064,86.0,104.0,848.0,1052.0,0.4468899667263031,0.07557117938995361,0.4526315927505493,0.05473684147000313,0.44631579518318176
YML106W,YLR191W,0,0.30573744,86.0,104.0,847.0,1053.0,0.44641149044036865,0.075504831969738,0.4526315927505493,0.05473684147000313,0.44578948616981506
YIL109C,YML131W,0,-0.26299736,87.0,103.0,847.0,1053.0,0.4468899667263031,0.07631579041481018,0.4578947424888611,0.05421052500605583,0.44578948616981506
YHR189W,YNR050C,0,0.6803751,87.0,103.0,846.0,1054.0,0.44641149044036865,0.0762489065527916,0.4578947424888611,0.05421052500605583,0.445263147354126
YJL110C,YBL104C,0,0.2096083,87.0,103.0,845.0,1055.0,0.4459330141544342,0.07618213444948196,0.4578947424888611,0.05421052500605583,0.4447368383407593
YIL035C,YBR264C,0,0.09820779,87.0,103.0,844.0,1056.0,0.44545453786849976,0.07611548900604248,0.4578947424888611,0.05421052500605583,0.4442105293273926
YDR110W,YLR241W,0,0.06111513,87.0,103.0,843.0,1057.0,0.4449760913848877,0.07604894787073135,0.4578947424888611,0.05421052500605583,0.4436842203140259
YGL161C,YOR175C,0,-0.08765659,87.0,103.0,842.0,1058.0,0.44449761509895325,0.07598253339529037,0.4578947424888611,0.05421052500605583,0.4431578814983368
YNL145W,YLR285W,0,-0.7205661,87.0,103.0,841.0,1059.0,0.4440191388130188,0.07591623067855835,0.4578947424888611,0.05421052500605583,0.4426315724849701
YGL206C,YHR143W,0,0.05459167,87.0,103.0,840.0,1060.0,0.44354066252708435,0.07585004717111588,0.4578947424888611,0.05421052500605583,0.4421052634716034
YFL059W,YDL192W,0,1.0363849,87.0,103.0,839.0,1061.0,0.4430621862411499,0.07578397542238235,0.4578947424888611,0.05421052500605583,0.4415789544582367
YMR316C-A,YBL040C,0,0.073584065,87.0,103.0,838.0,1062.0,0.44258373975753784,0.07571801543235779,0.4578947424888611,0.05421052500605583,0.44105264544487
YCR034W,YHR147C,0,-0.3182565,87.0,103.0,837.0,1063.0,0.4421052634716034,0.07565217465162277,0.4578947424888611,0.05421052500605583,0.4405263066291809
YGL223C,YKR020W,0,-0.3023223,87.0,103.0,836.0,1064.0,0.44162678718566895,0.07558644562959671,0.4578947424888611,0.05421052500605583,0.4399999976158142
YPL214C,YPL243W,0,-0.62784785,88.0,102.0,836.0,1064.0,0.4421052634716034,0.0763888880610466,0.46315789222717285,0.053684212267398834,0.4399999976158142
YDR520C,YDL185W,0,-0.2592429,88.0,102.0,835.0,1065.0,0.44162678718566895,0.07632263749837875,0.46315789222717285,0.053684212267398834,0.4394736886024475
YJL183W,YBR077C,0,0.48162156,88.0,102.0,834.0,1066.0,0.4411483108997345,0.07625649869441986,0.46315789222717285,0.053684212267398834,0.4389473795890808
YCR088W,YDR039C,0,-0.5381791,88.0,102.0,833.0,1067.0,0.44066986441612244,0.07619047909975052,0.46315789222717285,0.053684212267398834,0.4384210407733917
YDR097C,YDL033C,0,-0.8256184,88.0,102.0,832.0,1068.0,0.440191388130188,0.07612456381320953,0.46315789222717285,0.053684212267398834,0.437894731760025
YFL035C,YJL084C,0,0.25866866,88.0,102.0,831.0,1069.0,0.43971291184425354,0.0760587751865387,0.46315789222717285,0.053684212267398834,0.4373684227466583
YCR010C,YHR189W,0,-0.77483964,88.0,102.0,830.0,1070.0,0.4392344355583191,0.07599309086799622,0.46315789222717285,0.053684212267398834,0.4368421137332916
YDL123W,YIL011W,0,0.6180104,88.0,102.0,829.0,1071.0,0.43875598907470703,0.07592752575874329,0.46315789222717285,0.053684212267398834,0.43631577491760254
YOR250C,YER050C,0,0.8126604,88.0,102.0,828.0,1072.0,0.4382775127887726,0.07586207240819931,0.46315789222717285,0.053684212267398834,0.43578946590423584
YIR033W,YDR501W,0,1.3148127,88.0,102.0,827.0,1073.0,0.43779903650283813,0.07579672336578369,0.46315789222717285,0.053684212267398834,0.43526315689086914
YDR334W,YDR086C,0,0.6864416,89.0,101.0,827.0,1073.0,0.4382775127887726,0.07659208029508591,0.4684210419654846,0.05315789580345154,0.43526315689086914
YNL290W,YMR039C,0,0.025809705,89.0,101.0,826.0,1074.0,0.43779903650283813,0.0765262246131897,0.4684210419654846,0.05315789580345154,0.43473684787750244
YDL209C,YDR311W,0,-0.14022943,89.0,101.0,825.0,1075.0,0.4373205602169037,0.07646048069000244,0.4684210419654846,0.05315789580345154,0.43421053886413574
YDR352W,YDR046C,0,-0.29556122,89.0,101.0,824.0,1076.0,0.4368421137332916,0.07639484852552414,0.4684210419654846,0.05315789580345154,0.43368420004844666
YGL010W,YNL248C,0,-0.08011828,89.0,101.0,823.0,1077.0,0.4363636374473572,0.07632932811975479,0.4684210419654846,0.05315789580345154,0.43315789103507996
YJR064W,YMR152W,0,-0.02309446,89.0,101.0,822.0,1078.0,0.43588516116142273,0.076263926923275,0.4684210419654846,0.05315789580345154,0.43263158202171326
YDL123W,YDR490C,0,0.050149158,89.0,101.0,821.0,1079.0,0.4354066848754883,0.07619863003492355,0.4684210419654846,0.05315789580345154,0.43210527300834656
YBR048W,YIL114C,0,0.13720672,90.0,100.0,821.0,1079.0,0.43588516116142273,0.07698887586593628,0.4736842215061188,0.05263157933950424,0.43210527300834656
YLL017W,YNL094W,0,0.22794871,90.0,100.0,820.0,1080.0,0.4354066848754883,0.07692307978868484,0.4736842215061188,0.05263157933950424,0.43157893419265747
YDL075W,YKL087C,0,-0.5226301,90.0,100.0,819.0,1081.0,0.4349282383918762,0.07685738801956177,0.4736842215061188,0.05263157933950424,0.43105262517929077
YCL048W-A,YFL035C-A,0,-0.018419072,90.0,100.0,818.0,1082.0,0.4344497621059418,0.07679180800914764,0.4736842215061188,0.05263157933950424,0.4305263161659241
YBR214W,YOR250C,0,-0.3491184,90.0,100.0,817.0,1083.0,0.4339712858200073,0.07672633975744247,0.4736842215061188,0.05263157933950424,0.4300000071525574
YMR156C,YOR349W,0,0.18446894,90.0,100.0,816.0,1084.0,0.4334928095340729,0.07666099071502686,0.4736842215061188,0.05263157933950424,0.4294736981391907
YOR192C,YDR110W,0,-0.3671105,90.0,100.0,815.0,1085.0,0.4330143630504608,0.0765957459807396,0.4736842215061188,0.05263157933950424,0.4289473593235016
YHR152W,YIL118W,0,-0.7949583,90.0,100.0,814.0,1086.0,0.43253588676452637,0.07653061300516129,0.4736842215061188,0.05263157933950424,0.4284210503101349
YGR078C,YMR319C,0,-0.46675694,90.0,100.0,813.0,1087.0,0.4320574104785919,0.07646559178829193,0.4736842215061188,0.05263157933950424,0.4278947412967682
YDL104C,YKL095W,0,-0.2546931,91.0,99.0,813.0,1087.0,0.43253588676452637,0.07724957913160324,0.47894737124443054,0.052105262875556946,0.4278947412967682
YLR297W,YJL113W,0,0.33844405,91.0,99.0,812.0,1088.0,0.4320574104785919,0.0771840512752533,0.47894737124443054,0.052105262875556946,0.4273684322834015
YGL062W,YLR200W,0,-0.5771251,91.0,99.0,811.0,1089.0,0.43157893419265747,0.0771186426281929,0.47894737124443054,0.052105262875556946,0.4268420934677124
YDL020C,YHL012W,0,0.027076527,91.0,99.0,810.0,1090.0,0.4311004877090454,0.07705334573984146,0.47894737124443054,0.052105262875556946,0.4263157844543457
YPR137C-B,YCR073C,0,0.17047207,91.0,99.0,809.0,1091.0,0.43062201142311096,0.07698815315961838,0.47894737124443054,0.052105262875556946,0.425789475440979
