Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR341W,YJR075W,0,1.3574119,444.0,186.0,2332.0,3968.0,0.400577187538147,0.1006346344947815,0.7047619223594666,0.029523810371756554,0.37015873193740845
YML118W,YIR018W,0,0.9029304,444.0,186.0,2331.0,3969.0,0.40043291449546814,0.10061182826757431,0.7047619223594666,0.029523810371756554,0.3700000047683716
YAR018C,YNR066C,0,1.1862266,444.0,186.0,2330.0,3970.0,0.4002886116504669,0.10058903694152832,0.7047619223594666,0.029523810371756554,0.3698412775993347
YFR012W,YJR063W,0,-0.010571029,444.0,186.0,2329.0,3971.0,0.4001443088054657,0.10056625306606293,0.7047619223594666,0.029523810371756554,0.36968255043029785
YBL004W,YDR519W,0,0.7843834,444.0,186.0,2328.0,3972.0,0.4000000059604645,0.10054347664117813,0.7047619223594666,0.029523810371756554,0.369523823261261
YDL045W-A,YGR078C,0,0.3537055,444.0,186.0,2327.0,3973.0,0.39985570311546326,0.10052071511745453,0.7047619223594666,0.029523810371756554,0.36936506628990173
YJR014W,YGL047W,0,0.6396234,444.0,186.0,2326.0,3974.0,0.39971140027046204,0.10049796104431152,0.7047619223594666,0.029523810371756554,0.36920633912086487
YGL237C,YIL018W,0,0.9752207,444.0,186.0,2325.0,3975.0,0.3995670974254608,0.10047522187232971,0.7047619223594666,0.029523810371756554,0.369047611951828
YLR106C,YPL132W,0,0.9684342,444.0,186.0,2324.0,3976.0,0.3994227945804596,0.1004524901509285,0.7047619223594666,0.029523810371756554,0.36888888478279114
YMR099C,YBR121C,0,0.57491624,445.0,185.0,2324.0,3976.0,0.3995670974254608,0.10065595805644989,0.7063491940498352,0.02936507947742939,0.36888888478279114
YDL065C,YAL032C,0,0.48331454,445.0,185.0,2323.0,3977.0,0.3994227945804596,0.10063319653272629,0.7063491940498352,0.02936507947742939,0.3687301576137543
YER120W,YJR024C,0,1.6592197,445.0,185.0,2322.0,3978.0,0.3992784917354584,0.10061044245958328,0.7063491940498352,0.02936507947742939,0.3685714304447174
YOR239W,YOL114C,0,0.6779066,445.0,185.0,2321.0,3979.0,0.39913418889045715,0.10058770328760147,0.7063491940498352,0.02936507947742939,0.36841270327568054
YJR106W,YHR005C-A,0,0.33685026,445.0,185.0,2320.0,3980.0,0.39898988604545593,0.10056497156620026,0.7063491940498352,0.02936507947742939,0.3682539761066437
YJL008C,YPR106W,0,0.46525285,445.0,185.0,2319.0,3981.0,0.3988456130027771,0.10054224729537964,0.7063491940498352,0.02936507947742939,0.3680952489376068
YBR059C,YDR522C,0,0.59995484,445.0,185.0,2318.0,3982.0,0.3987013101577759,0.10051953792572021,0.7063491940498352,0.02936507947742939,0.36793652176856995
YBL035C,YAL032C,0,0.33773938,445.0,185.0,2317.0,3983.0,0.39855700731277466,0.10049683600664139,0.7063491940498352,0.02936507947742939,0.3677777647972107
YPR021C,YPL020C,0,1.0085453,445.0,185.0,2316.0,3984.0,0.39841270446777344,0.10047414898872375,0.7063491940498352,0.02936507947742939,0.36761903762817383
YNL005C,YDR353W,0,0.6207492,446.0,184.0,2316.0,3984.0,0.39855700731277466,0.10067719966173172,0.7079365253448486,0.029206348583102226,0.36761903762817383
YIL067C,YLR134W,0,0.8031172,446.0,184.0,2315.0,3985.0,0.39841270446777344,0.1006544828414917,0.7079365253448486,0.029206348583102226,0.36746031045913696
YDL104C,YMR099C,0,0.07383543,446.0,184.0,2314.0,3986.0,0.3982684016227722,0.10063176602125168,0.7079365253448486,0.029206348583102226,0.3673015832901001
YDR036C,YGR006W,0,0.59904087,446.0,184.0,2313.0,3987.0,0.398124098777771,0.10060907155275345,0.7079365253448486,0.029206348583102226,0.36714285612106323
YFR047C,YFR053C,0,0.625718,446.0,184.0,2312.0,3988.0,0.3979797959327698,0.10058637708425522,0.7079365253448486,0.029206348583102226,0.36698412895202637
YHR059W,YDR174W,0,0.93610454,446.0,184.0,2311.0,3989.0,0.39783549308776855,0.10056369751691818,0.7079365253448486,0.029206348583102226,0.3668254017829895
YGR180C,YER039C,0,0.88734126,447.0,183.0,2311.0,3989.0,0.3979797959327698,0.10076645761728287,0.7095237970352173,0.029047619551420212,0.3668254017829895
YML009C,YDR451C,0,0.9108515,447.0,183.0,2310.0,3990.0,0.39783549308776855,0.10074374824762344,0.7095237970352173,0.029047619551420212,0.36666667461395264
YIL006W,YDR262W,0,0.591369,447.0,183.0,2309.0,3991.0,0.39769119024276733,0.10072104632854462,0.7095237970352173,0.029047619551420212,0.36650794744491577
YJR082C,YFR053C,0,0.53947794,447.0,183.0,2308.0,3992.0,0.3975468873977661,0.10069835186004639,0.7095237970352173,0.029047619551420212,0.3663492202758789
YDR508C,YGL111W,0,0.6062874,447.0,183.0,2307.0,3993.0,0.3974025845527649,0.10067567229270935,0.7095237970352173,0.029047619551420212,0.36619046330451965
YML026C,YPL254W,0,0.8021543,447.0,183.0,2306.0,3994.0,0.39725831151008606,0.10065300762653351,0.7095237970352173,0.029047619551420212,0.3660317361354828
YLR448W,YHR152W,0,1.1204208,447.0,183.0,2305.0,3995.0,0.39711400866508484,0.10063035041093826,0.7095237970352173,0.029047619551420212,0.3658730089664459
YER093C,YDR176W,0,0.7295929,447.0,183.0,2304.0,3996.0,0.3969697058200836,0.10060770064592361,0.7095237970352173,0.029047619551420212,0.36571428179740906
YMR214W,YBR187W,0,1.4349874,447.0,183.0,2303.0,3997.0,0.3968254029750824,0.10058505833148956,0.7095237970352173,0.029047619551420212,0.3655555546283722
YFR012W,YDR508C,0,0.543017,447.0,183.0,2302.0,3998.0,0.3966811001300812,0.1005624309182167,0.7095237970352173,0.029047619551420212,0.3653968274593353
YPL214C,YPR106W,0,1.7900618,447.0,183.0,2301.0,3999.0,0.39653679728507996,0.10053981095552444,0.7095237970352173,0.029047619551420212,0.36523810029029846
YLR446W,YBR201W,0,0.72207814,448.0,182.0,2301.0,3999.0,0.3966811001300812,0.10074207186698914,0.7111111283302307,0.028888888657093048,0.36523810029029846
YCR084C,YHL031C,0,0.7903292,448.0,182.0,2300.0,4000.0,0.39653679728507996,0.10071942210197449,0.7111111283302307,0.028888888657093048,0.3650793731212616
YGR234W,YMR054W,0,0.06731112,448.0,182.0,2299.0,4001.0,0.39639249444007874,0.10069678723812103,0.7111111283302307,0.028888888657093048,0.36492064595222473
YBR059C,YJR075W,0,0.6952776,448.0,182.0,2298.0,4002.0,0.3962481915950775,0.10067415982484818,0.7111111283302307,0.028888888657093048,0.36476191878318787
YJL062W,YKL105C,0,0.5289881,448.0,182.0,2297.0,4003.0,0.3961038887500763,0.10065153986215591,0.7111111283302307,0.028888888657093048,0.3646031618118286
YOL119C,YKL124W,0,0.50389105,449.0,181.0,2297.0,4003.0,0.3962481915950775,0.10085354745388031,0.7126984000205994,0.028730159625411034,0.3646031618118286
YOR232W,YHR132C,0,1.1577857,449.0,181.0,2296.0,4004.0,0.3961038887500763,0.10083089768886566,0.7126984000205994,0.028730159625411034,0.36444443464279175
YMR114C,YBL100W-B,0,0.6392144,450.0,180.0,2296.0,4004.0,0.3962481915950775,0.10103277862071991,0.7142857313156128,0.02857142873108387,0.36444443464279175
YNL061W,YKR058W,0,0.9688067,450.0,180.0,2295.0,4005.0,0.3961038887500763,0.10101009905338287,0.7142857313156128,0.02857142873108387,0.3642857074737549
YBL076C,YDL101C,0,1.4192402,450.0,180.0,2294.0,4006.0,0.3959595859050751,0.10098743438720703,0.7142857313156128,0.02857142873108387,0.364126980304718
YNL175C,YBR088C,0,0.75653553,450.0,180.0,2293.0,4007.0,0.39581528306007385,0.10096477717161179,0.7142857313156128,0.02857142873108387,0.36396825313568115
YNR053C,YKR089C,0,-0.375994,450.0,180.0,2292.0,4008.0,0.395671010017395,0.10094212740659714,0.7142857313156128,0.02857142873108387,0.3638095259666443
YBL067C,YIL156W,0,0.84845674,450.0,180.0,2291.0,4009.0,0.3955267071723938,0.10091948509216309,0.7142857313156128,0.02857142873108387,0.3636507987976074
YOL129W,YLR443W,0,0.1285938,450.0,180.0,2290.0,4010.0,0.3953824043273926,0.10089685767889023,0.7142857313156128,0.02857142873108387,0.36349207162857056
YCL067C,YDL101C,0,0.038488265,450.0,180.0,2289.0,4011.0,0.39523810148239136,0.10087424516677856,0.7142857313156128,0.02857142873108387,0.3633333444595337
YFL023W,YOL049W,0,1.8514065,450.0,180.0,2288.0,4012.0,0.39509379863739014,0.1008516326546669,0.7142857313156128,0.02857142873108387,0.3631746172904968
YCL014W,YHL037C,0,0.4547336,450.0,180.0,2287.0,4013.0,0.3949494957923889,0.10082903504371643,0.7142857313156128,0.02857142873108387,0.3630158603191376
YMR309C,YEL016C,0,1.0879073,450.0,180.0,2286.0,4014.0,0.3948051929473877,0.10080645233392715,0.7142857313156128,0.02857142873108387,0.3628571331501007
YJL091C,YHR120W,0,0.11561546,450.0,180.0,2285.0,4015.0,0.3946608901023865,0.10078387707471848,0.7142857313156128,0.02857142873108387,0.36269840598106384
YML063W,YPR159W,0,0.27782178,451.0,179.0,2285.0,4015.0,0.3948051929473877,0.10098522156476974,0.7158730030059814,0.028412697836756706,0.36269840598106384
YHR048W,YAL041W,0,-0.16686863,451.0,179.0,2284.0,4016.0,0.3946608901023865,0.10096261650323868,0.7158730030059814,0.028412697836756706,0.362539678812027
YBR088C,YBR223C,0,0.7270281,451.0,179.0,2283.0,4017.0,0.39451658725738525,0.10094001889228821,0.7158730030059814,0.028412697836756706,0.3623809516429901
YOR049C,YHR102W,0,1.149437,452.0,178.0,2283.0,4017.0,0.3946608901023865,0.10114119201898575,0.7174603343009949,0.028253968805074692,0.3623809516429901
YOL082W,YKL141W,0,1.0006795,452.0,178.0,2282.0,4018.0,0.39451658725738525,0.10111856460571289,0.7174603343009949,0.028253968805074692,0.36222222447395325
YNR057C,YNL024C,0,1.1178155,452.0,178.0,2281.0,4019.0,0.39437228441238403,0.10109595209360123,0.7174603343009949,0.028253968805074692,0.3620634973049164
YML071C,YPR100W,0,0.6680554,452.0,178.0,2280.0,4020.0,0.3942279815673828,0.10107334703207016,0.7174603343009949,0.028253968805074692,0.3619047701358795
YNL339C,YDR545W,0,1.0917634,452.0,178.0,2279.0,4021.0,0.394083708524704,0.10105074942111969,0.7174603343009949,0.028253968805074692,0.36174604296684265
YNR050C,YDR163W,0,0.2838273,452.0,178.0,2278.0,4022.0,0.39393940567970276,0.10102815926074982,0.7174603343009949,0.028253968805074692,0.3615873157978058
YPR073C,YLR268W,0,0.893425,452.0,178.0,2277.0,4023.0,0.39379510283470154,0.10100558400154114,0.7174603343009949,0.028253968805074692,0.36142855882644653
YIL044C,YOL094C,0,0.46670055,452.0,178.0,2276.0,4024.0,0.3936507999897003,0.10098302364349365,0.7174603343009949,0.028253968805074692,0.36126983165740967
YBL067C,YHR210C,0,0.45745972,452.0,178.0,2275.0,4025.0,0.3935064971446991,0.10096046328544617,0.7174603343009949,0.028253968805074692,0.3611111044883728
YML078W,YCL005W-A,0,0.62892336,452.0,178.0,2274.0,4026.0,0.3933621942996979,0.10093791782855988,0.7174603343009949,0.028253968805074692,0.36095237731933594
YML113W,YNL085W,0,1.41911,452.0,178.0,2273.0,4027.0,0.39321789145469666,0.10091537982225418,0.7174603343009949,0.028253968805074692,0.3607936501502991
YDR268W,YPL051W,0,1.302077,452.0,178.0,2272.0,4028.0,0.39307358860969543,0.10089285671710968,0.7174603343009949,0.028253968805074692,0.3606349229812622
YML073C,YBR115C,0,1.2970092,452.0,178.0,2271.0,4029.0,0.3929292857646942,0.10087034106254578,0.7174603343009949,0.028253968805074692,0.36047619581222534
YDR447C,YBR088C,0,0.7584336,452.0,178.0,2270.0,4030.0,0.392784982919693,0.10084783285856247,0.7174603343009949,0.028253968805074692,0.3603174686431885
YKR093W,YGR234W,0,0.974527,452.0,178.0,2269.0,4031.0,0.3926406800746918,0.10082533955574036,0.7174603343009949,0.028253968805074692,0.3601587414741516
YDR131C,YBL039W-B,0,0.42644095,452.0,178.0,2268.0,4032.0,0.39249640703201294,0.10080285370349884,0.7174603343009949,0.028253968805074692,0.36000001430511475
YGR054W,YKR080W,0,0.4160452,452.0,178.0,2267.0,4033.0,0.3923521041870117,0.10078038275241852,0.7174603343009949,0.028253968805074692,0.3598412573337555
YJL138C,YER163C,0,0.3847582,452.0,178.0,2266.0,4034.0,0.3922078013420105,0.1007579118013382,0.7174603343009949,0.028253968805074692,0.35968253016471863
YGR285C,YLR048W,0,1.5701646,452.0,178.0,2265.0,4035.0,0.3920634984970093,0.10073545575141907,0.7174603343009949,0.028253968805074692,0.35952380299568176
YNL095C,YPR165W,0,0.4244078,452.0,178.0,2264.0,4036.0,0.39191919565200806,0.10071301460266113,0.7174603343009949,0.028253968805074692,0.3593650758266449
YFR037C,YLL024C,0,0.6772896,452.0,178.0,2263.0,4037.0,0.39177489280700684,0.1006905734539032,0.7174603343009949,0.028253968805074692,0.35920634865760803
YAL030W,YBR261C,0,0.23848659,452.0,178.0,2262.0,4038.0,0.3916305899620056,0.10066815465688705,0.7174603343009949,0.028253968805074692,0.35904762148857117
YDR545W,YFR044C,0,0.7040013,452.0,178.0,2261.0,4039.0,0.3914862871170044,0.10064573585987091,0.7174603343009949,0.028253968805074692,0.3588888943195343
YOR383C,YBR115C,0,0.4144396,452.0,178.0,2260.0,4040.0,0.3913419842720032,0.10062333196401596,0.7174603343009949,0.028253968805074692,0.35873016715049744
YMR087W,YER094C,0,0.5144054,452.0,178.0,2259.0,4041.0,0.39119768142700195,0.10060093551874161,0.7174603343009949,0.028253968805074692,0.35857143998146057
YGR095C,YFL033C,0,0.2095753,452.0,178.0,2258.0,4042.0,0.39105337858200073,0.10057854652404785,0.7174603343009949,0.028253968805074692,0.3584127128124237
YHR210C,YDR523C,0,0.6196368,452.0,178.0,2257.0,4043.0,0.3909091055393219,0.10055617243051529,0.7174603343009949,0.028253968805074692,0.35825395584106445
YCL050C,YLR145W,0,1.293656,452.0,178.0,2256.0,4044.0,0.3907648026943207,0.10053380578756332,0.7174603343009949,0.028253968805074692,0.3580952286720276
YLR260W,YNL088W,0,-0.27926996,452.0,178.0,2255.0,4045.0,0.39062049984931946,0.10051145404577255,0.7174603343009949,0.028253968805074692,0.3579365015029907
YDR486C,YMR006C,0,0.68451405,453.0,177.0,2255.0,4045.0,0.3907648026943207,0.10071142762899399,0.7190476059913635,0.028095237910747528,0.3579365015029907
YFL034C-A,YLL035W,0,0.7356175,453.0,177.0,2254.0,4046.0,0.39062049984931946,0.10068903863430023,0.7190476059913635,0.028095237910747528,0.35777777433395386
YLR209C,YKR058W,0,1.2397963,453.0,177.0,2253.0,4047.0,0.39047619700431824,0.10066666454076767,0.7190476059913635,0.028095237910747528,0.357619047164917
YOL124C,YBR023C,0,1.2322804,453.0,177.0,2252.0,4048.0,0.390331894159317,0.1006442978978157,0.7190476059913635,0.028095237910747528,0.3574603199958801
YBR014C,YPL266W,0,0.65166956,453.0,177.0,2251.0,4049.0,0.3901875913143158,0.10062194615602493,0.7190476059913635,0.028095237910747528,0.35730159282684326
YBL076C,YLL048C,0,0.9303837,453.0,177.0,2250.0,4050.0,0.3900432884693146,0.10059960186481476,0.7190476059913635,0.028095237910747528,0.3571428656578064
YJL134W,YBL021C,0,1.178369,453.0,177.0,2249.0,4051.0,0.38989898562431335,0.10057726502418518,0.7190476059913635,0.028095237910747528,0.35698413848876953
YMR054W,YAL055W,0,0.21249057,453.0,177.0,2248.0,4052.0,0.38975468277931213,0.1005549356341362,0.7190476059913635,0.028095237910747528,0.35682541131973267
YIR012W,YER039C,0,-0.51949394,453.0,177.0,2247.0,4053.0,0.3896103799343109,0.10053262114524841,0.7190476059913635,0.028095237910747528,0.3566666543483734
YER178W,YLR066W,0,0.78964853,453.0,177.0,2246.0,4054.0,0.3894660770893097,0.10051031410694122,0.7190476059913635,0.028095237910747528,0.35650792717933655
YER143W,YOR299W,0,0.69749016,453.0,177.0,2245.0,4055.0,0.38932180404663086,0.10048802196979523,0.7190476059913635,0.028095237910747528,0.3563492000102997
YLR103C,YPL206C,0,0.19615927,453.0,177.0,2244.0,4056.0,0.38917750120162964,0.10046573728322983,0.7190476059913635,0.028095237910747528,0.3561904728412628
YOR299W,YMR060C,0,0.6800643,453.0,177.0,2243.0,4057.0,0.3890331983566284,0.10044346004724503,0.7190476059913635,0.028095237910747528,0.35603174567222595
YNL242W,YOL040C,0,1.0924648,453.0,177.0,2242.0,4058.0,0.3888888955116272,0.10042119026184082,0.7190476059913635,0.028095237910747528,0.3558730185031891
YER024W,YKR026C,0,-0.28037062,453.0,177.0,2241.0,4059.0,0.388744592666626,0.10039893537759781,0.7190476059913635,0.028095237910747528,0.3557142913341522
YPL279C,YML073C,0,0.7941227,453.0,177.0,2240.0,4060.0,0.38860028982162476,0.1003766879439354,0.7190476059913635,0.028095237910747528,0.35555556416511536
YER143W,YOR128C,0,0.2982867,453.0,177.0,2239.0,4061.0,0.38845598697662354,0.10035445541143417,0.7190476059913635,0.028095237910747528,0.3553968369960785
YOR239W,YPL093W,0,0.9043012,453.0,177.0,2238.0,4062.0,0.3883116841316223,0.10033222287893295,0.7190476059913635,0.028095237910747528,0.3552381098270416
YMR063W,YDR181C,0,-0.23987454,453.0,177.0,2237.0,4063.0,0.3881673812866211,0.10031000524759293,0.7190476059913635,0.028095237910747528,0.3550793528556824
YMR044W,YKR087C,0,1.1914978,454.0,176.0,2237.0,4063.0,0.3883116841316223,0.10050918906927109,0.720634937286377,0.027936507016420364,0.3550793528556824
YCL073C,YDR200C,0,0.7993648,454.0,176.0,2236.0,4064.0,0.3881673812866211,0.10048694163560867,0.720634937286377,0.027936507016420364,0.3549206256866455
YNL033W,YGR179C,0,0.16760363,454.0,176.0,2235.0,4065.0,0.3880230784416199,0.10046470165252686,0.720634937286377,0.027936507016420364,0.35476189851760864
YBR139W,YDR347W,0,0.4013843,454.0,176.0,2234.0,4066.0,0.38787877559661865,0.10044247657060623,0.720634937286377,0.027936507016420364,0.3546031713485718
YML129C,YMR063W,0,0.7635354,454.0,176.0,2233.0,4067.0,0.3877345025539398,0.1004202589392662,0.720634937286377,0.027936507016420364,0.3544444441795349
YDL210W,YNL095C,0,0.48788533,454.0,176.0,2232.0,4068.0,0.3875901997089386,0.10039805620908737,0.720634937286377,0.027936507016420364,0.35428571701049805
YPL030W,YJL087C,0,0.97163576,454.0,176.0,2231.0,4069.0,0.3874458968639374,0.10037585347890854,0.720634937286377,0.027936507016420364,0.3541269898414612
YKL126W,YGL139W,0,0.6828343,455.0,175.0,2231.0,4069.0,0.3875901997089386,0.10057470947504044,0.7222222089767456,0.02777777798473835,0.3541269898414612
YIL018W,YKR058W,0,0.82429624,455.0,175.0,2230.0,4070.0,0.3874458968639374,0.10055248439311981,0.7222222089767456,0.02777777798473835,0.3539682626724243
YKR068C,YML029W,0,1.3652399,455.0,175.0,2229.0,4071.0,0.38730159401893616,0.10053026676177979,0.7222222089767456,0.02777777798473835,0.35380953550338745
YMR061W,YER014W,0,1.6543481,455.0,175.0,2228.0,4072.0,0.38715729117393494,0.10050806403160095,0.7222222089767456,0.02777777798473835,0.3536508083343506
YLR244C,YEL004W,0,-0.19392355,455.0,175.0,2227.0,4073.0,0.3870129883289337,0.10048586875200272,0.7222222089767456,0.02777777798473835,0.35349205136299133
YKL077W,YDL056W,0,0.84249544,455.0,175.0,2226.0,4074.0,0.3868686854839325,0.10046368092298508,0.7222222089767456,0.02777777798473835,0.35333332419395447
YMR060C,YBR201W,0,-0.14803448,455.0,175.0,2225.0,4075.0,0.3867243826389313,0.10044150054454803,0.7222222089767456,0.02777777798473835,0.3531745970249176
YOR071C,YML063W,0,-0.10678244,455.0,175.0,2224.0,4076.0,0.38658007979393005,0.10041933506727219,0.7222222089767456,0.02777777798473835,0.35301586985588074
YHR192W,YIR034C,0,0.50554293,456.0,174.0,2224.0,4076.0,0.3867243826389313,0.10061782598495483,0.723809540271759,0.027619047090411186,0.35301586985588074
YDR174W,YIL073C,0,-0.15397558,456.0,174.0,2223.0,4077.0,0.38658007979393005,0.1005956307053566,0.723809540271759,0.027619047090411186,0.35285714268684387
YAL041W,YGR261C,0,1.1252826,456.0,174.0,2222.0,4078.0,0.38643577694892883,0.10057344287633896,0.723809540271759,0.027619047090411186,0.352698415517807
YNR012W,YDR090C,0,0.16180617,456.0,174.0,2221.0,4079.0,0.3862914741039276,0.10055126994848251,0.723809540271759,0.027619047090411186,0.35253968834877014
YLL067C,YBL010C,0,0.41612634,456.0,174.0,2220.0,4080.0,0.3861471712589264,0.10052909702062607,0.723809540271759,0.027619047090411186,0.3523809611797333
YOL101C,YNL175C,0,0.7719798,456.0,174.0,2219.0,4081.0,0.38600289821624756,0.10050694644451141,0.723809540271759,0.027619047090411186,0.3522222340106964
YMR016C,YDL142C,0,0.46720752,456.0,174.0,2218.0,4082.0,0.38585859537124634,0.10048479586839676,0.723809540271759,0.027619047090411186,0.35206350684165955
YPL176C,YOL110W,0,0.5877814,456.0,174.0,2217.0,4083.0,0.3857142925262451,0.1004626601934433,0.723809540271759,0.027619047090411186,0.3519047498703003
YOR032C,YHL015W,0,0.3501646,456.0,174.0,2216.0,4084.0,0.3855699896812439,0.10044053196907043,0.723809540271759,0.027619047090411186,0.3517460227012634
YAL013W,YDL081C,0,0.7467915,456.0,174.0,2215.0,4085.0,0.3854256868362427,0.10041841119527817,0.723809540271759,0.027619047090411186,0.35158729553222656
YDR164C,YPL081W,0,1.069999,456.0,174.0,2214.0,4086.0,0.38528138399124146,0.1003962978720665,0.723809540271759,0.027619047090411186,0.3514285683631897
YBR058C,YLL019C,0,1.0549799,456.0,174.0,2213.0,4087.0,0.38513708114624023,0.10037419945001602,0.723809540271759,0.027619047090411186,0.35126984119415283
YGL062W,YNL132W,0,0.5293313,456.0,174.0,2212.0,4088.0,0.384992778301239,0.10035211592912674,0.723809540271759,0.027619047090411186,0.35111111402511597
YLL014W,YIL084C,0,-0.05109911,456.0,174.0,2211.0,4089.0,0.3848484754562378,0.10033003240823746,0.723809540271759,0.027619047090411186,0.3509523868560791
YMR236W,YGL006W,0,0.64840376,456.0,174.0,2210.0,4090.0,0.3847041726112366,0.10030796378850937,0.723809540271759,0.027619047090411186,0.35079365968704224
YPR073C,YKL208W,0,-0.031125274,456.0,174.0,2209.0,4091.0,0.38455986976623535,0.10028590261936188,0.723809540271759,0.027619047090411186,0.35063493251800537
YMR054W,YNL291C,0,1.5820762,456.0,174.0,2208.0,4092.0,0.3844155967235565,0.10026384890079498,0.723809540271759,0.027619047090411186,0.3504762053489685
YMR289W,YBR264C,0,0.37247938,456.0,174.0,2207.0,4093.0,0.3842712938785553,0.10024181008338928,0.723809540271759,0.027619047090411186,0.35031744837760925
YJR106W,YHL037C,0,0.69149894,456.0,174.0,2206.0,4094.0,0.3841269910335541,0.10021977871656418,0.723809540271759,0.027619047090411186,0.3501587212085724
YLR253W,YFR034C,0,0.6838281,456.0,174.0,2205.0,4095.0,0.38398268818855286,0.10019776225090027,0.723809540271759,0.027619047090411186,0.3499999940395355
YHR196W,YDR519W,0,1.2792004,457.0,173.0,2205.0,4095.0,0.3841269910335541,0.10039543360471725,0.7253968119621277,0.027460318058729172,0.3499999940395355
YFR042W,YKL060C,0,0.50957614,457.0,173.0,2204.0,4096.0,0.38398268818855286,0.10037337988615036,0.7253968119621277,0.027460318058729172,0.34984126687049866
YDR167W,YCL064C,0,1.1711237,457.0,173.0,2203.0,4097.0,0.38383838534355164,0.10035134106874466,0.7253968119621277,0.027460318058729172,0.3496825397014618
YNL079C,YKL168C,0,1.0348253,457.0,173.0,2202.0,4098.0,0.3836940824985504,0.10032930970191956,0.7253968119621277,0.027460318058729172,0.3495238125324249
YGL020C,YML075C,0,1.2794734,457.0,173.0,2201.0,4099.0,0.3835497796535492,0.10030728578567505,0.7253968119621277,0.027460318058729172,0.34936508536338806
YGR285C,YML120C,0,0.24354306,458.0,172.0,2201.0,4099.0,0.3836940824985504,0.10050471872091293,0.7269841432571411,0.027301587164402008,0.34936508536338806
YLL035W,YOR223W,0,0.8423183,459.0,171.0,2201.0,4099.0,0.38383838534355164,0.10070206224918365,0.7285714149475098,0.027142856270074844,0.34936508536338806
YCR029C-A,YPL237W,0,0.62627506,460.0,170.0,2201.0,4099.0,0.38398268818855286,0.10089931637048721,0.7301587462425232,0.02698412723839283,0.34936508536338806
YER065C,YIL130W,0,0.38304192,460.0,170.0,2200.0,4100.0,0.38383838534355164,0.10087719559669495,0.7301587462425232,0.02698412723839283,0.3492063581943512
YDR503C,YOR174W,0,0.3419244,460.0,170.0,2199.0,4101.0,0.3836940824985504,0.10085507482290268,0.7301587462425232,0.02698412723839283,0.34904763102531433
YJR134C,YER171W,0,0.2650405,460.0,170.0,2198.0,4102.0,0.3835497796535492,0.1008329689502716,0.7301587462425232,0.02698412723839283,0.3488888740539551
YMR006C,YML073C,0,0.49807143,460.0,170.0,2197.0,4103.0,0.383405476808548,0.10081087052822113,0.7301587462425232,0.02698412723839283,0.3487301468849182
YJL042W,YLR033W,0,0.9371209,460.0,170.0,2196.0,4104.0,0.38326117396354675,0.10078877955675125,0.7301587462425232,0.02698412723839283,0.34857141971588135
YOR059C,YKL208W,0,1.0874387,460.0,170.0,2195.0,4105.0,0.38311687111854553,0.10076670348644257,0.7301587462425232,0.02698412723839283,0.3484126925468445
YMR226C,YDL124W,0,0.42893305,460.0,170.0,2194.0,4106.0,0.3829725682735443,0.10074463486671448,0.7301587462425232,0.02698412723839283,0.3482539653778076
YHR001W,YDR345C,0,-0.2891344,460.0,170.0,2193.0,4107.0,0.3828282952308655,0.10072257369756699,0.7301587462425232,0.02698412723839283,0.34809523820877075
YHR099W,YLR380W,0,0.51734704,460.0,170.0,2192.0,4108.0,0.38268399238586426,0.10070052742958069,0.7301587462425232,0.02698412723839283,0.3479365110397339
YDR163W,YHR088W,0,0.62806344,460.0,170.0,2191.0,4109.0,0.38253968954086304,0.10067848861217499,0.7301587462425232,0.02698412723839283,0.347777783870697
YDR028C,YDL227C,0,0.4110204,460.0,170.0,2190.0,4110.0,0.3823953866958618,0.10065645724534988,0.7301587462425232,0.02698412723839283,0.34761905670166016
YDR044W,YKL008C,0,0.48596743,460.0,170.0,2189.0,4111.0,0.3822510838508606,0.10063443332910538,0.7301587462425232,0.02698412723839283,0.3474603295326233
YBL010C,YER142C,0,0.4657464,460.0,170.0,2188.0,4112.0,0.3821067810058594,0.10061242431402206,0.7301587462425232,0.02698412723839283,0.34730157256126404
YJR014W,YKL138C-A,0,0.28761432,461.0,169.0,2188.0,4112.0,0.3822510838508606,0.10080909729003906,0.7317460179328918,0.026825396344065666,0.34730157256126404
YML098W,YKR058W,0,0.17507695,461.0,169.0,2187.0,4113.0,0.3821067810058594,0.10078705847263336,0.7317460179328918,0.026825396344065666,0.3471428453922272
YDR503C,YML071C,0,0.90059566,461.0,169.0,2186.0,4114.0,0.38196247816085815,0.10076502710580826,0.7317460179328918,0.026825396344065666,0.3469841182231903
YDR503C,YLR383W,0,0.3375142,461.0,169.0,2185.0,4115.0,0.38181817531585693,0.10074301064014435,0.7317460179328918,0.026825396344065666,0.34682539105415344
YKL074C,YPR058W,0,0.30293906,461.0,169.0,2184.0,4116.0,0.3816738724708557,0.10072099417448044,0.7317460179328918,0.026825396344065666,0.3466666638851166
YHR158C,YLR093C,0,0.76987803,461.0,169.0,2183.0,4117.0,0.3815295696258545,0.10069899260997772,0.7317460179328918,0.026825396344065666,0.3465079367160797
YLR259C,YCR029C-A,0,0.39776248,461.0,169.0,2182.0,4118.0,0.38138526678085327,0.1006770059466362,0.7317460179328918,0.026825396344065666,0.34634920954704285
