Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR138C,YMR088C,0,0.013896264,418.0,362.0,3809.0,3991.0,0.492657333612442,0.09480607509613037,0.535897433757782,0.04641025513410568,0.4883333444595337
YLR319C,YLL041C,0,0.5623321,418.0,362.0,3808.0,3992.0,0.49254080653190613,0.09478458017110825,0.535897433757782,0.04641025513410568,0.4882051348686218
YMR303C,YER013W,0,0.014431544,418.0,362.0,3807.0,3993.0,0.49242424964904785,0.09476309269666672,0.535897433757782,0.04641025513410568,0.48807692527770996
YMR006C,YHR073W,0,0.50237256,418.0,362.0,3806.0,3994.0,0.4923076927661896,0.09474161267280579,0.535897433757782,0.04641025513410568,0.4879487156867981
YGR161C-D,YEL029C,0,0.4628629,418.0,362.0,3805.0,3995.0,0.4921911358833313,0.09472014755010605,0.535897433757782,0.04641025513410568,0.48782050609588623
YCR053W,YLR219W,0,-0.02126129,418.0,362.0,3804.0,3996.0,0.492074579000473,0.09469868242740631,0.535897433757782,0.04641025513410568,0.48769229650497437
YNL175C,YBR036C,0,0.25918412,418.0,362.0,3803.0,3997.0,0.49195805191993713,0.09467723965644836,0.535897433757782,0.04641025513410568,0.4875641167163849
YHR192W,YGL231C,0,0.43027747,418.0,362.0,3802.0,3998.0,0.49184149503707886,0.09465579688549042,0.535897433757782,0.04641025513410568,0.487435907125473
YBR019C,YFR044C,0,1.2859241,418.0,362.0,3801.0,3999.0,0.4917249381542206,0.09463436901569366,0.535897433757782,0.04641025513410568,0.48730769753456116
YPL090C,YGR006W,0,-0.092207015,418.0,362.0,3800.0,4000.0,0.4916083812713623,0.09461294859647751,0.535897433757782,0.04641025513410568,0.4871794879436493
YLR005W,YDL210W,0,0.7567999,419.0,361.0,3800.0,4000.0,0.4917249381542206,0.09481783211231232,0.5371794700622559,0.046282052993774414,0.4871794879436493
YOR204W,YDR007W,0,1.8438702,419.0,361.0,3799.0,4001.0,0.4916083812713623,0.09479638189077377,0.5371794700622559,0.046282052993774414,0.4870512783527374
YDL159W,YLL045C,0,1.2794132,420.0,360.0,3799.0,4001.0,0.4917249381542206,0.09500113129615784,0.5384615659713745,0.04615384712815285,0.4870512783527374
YDR210W-B,YLR401C,0,0.44640237,420.0,360.0,3798.0,4002.0,0.4916083812713623,0.09497964382171631,0.5384615659713745,0.04615384712815285,0.48692306876182556
YER120W,YER065C,0,0.21759538,420.0,360.0,3797.0,4003.0,0.4914918541908264,0.09495817124843597,0.5384615659713745,0.04615384712815285,0.4867948591709137
YKL077W,YDL101C,0,0.1874786,420.0,360.0,3796.0,4004.0,0.49137529730796814,0.09493670612573624,0.5384615659713745,0.04615384712815285,0.4866666793823242
YMR309C,YNR072W,0,0.14957942,420.0,360.0,3795.0,4005.0,0.49125874042510986,0.09491525590419769,0.5384615659713745,0.04615384712815285,0.48653846979141235
YPL090C,YML113W,0,-0.48851115,420.0,360.0,3794.0,4006.0,0.4911421835422516,0.09489380568265915,0.5384615659713745,0.04615384712815285,0.4864102602005005
YDR422C,YHR153C,0,0.50932825,420.0,360.0,3793.0,4007.0,0.4910256266593933,0.0948723703622818,0.5384615659713745,0.04615384712815285,0.4862820506095886
YGR041W,YGL002W,0,0.96852016,420.0,360.0,3792.0,4008.0,0.4909090995788574,0.09485094994306564,0.5384615659713745,0.04615384712815285,0.48615384101867676
YDR254W,YBR298C,0,0.3954659,420.0,360.0,3791.0,4009.0,0.49079254269599915,0.09482952952384949,0.5384615659713745,0.04615384712815285,0.4860256314277649
YLR422W,YEL016C,0,0.9026083,421.0,359.0,3791.0,4009.0,0.4909090995788574,0.09503386169672012,0.5397436022758484,0.04602564126253128,0.4860256314277649
YPL081W,YML112W,0,0.15556267,421.0,359.0,3790.0,4010.0,0.49079254269599915,0.09501241147518158,0.5397436022758484,0.04602564126253128,0.485897421836853
YOR219C,YKL009W,0,0.3178919,422.0,358.0,3790.0,4010.0,0.4909090995788574,0.09521660953760147,0.5410256385803223,0.045897435396909714,0.485897421836853
YNL210W,YMR018W,0,0.49184674,422.0,358.0,3789.0,4011.0,0.49079254269599915,0.09519512951374054,0.5410256385803223,0.045897435396909714,0.48576924204826355
YMR309C,YCL027C-A,0,0.36163533,422.0,358.0,3788.0,4012.0,0.49067598581314087,0.0951736569404602,0.5410256385803223,0.045897435396909714,0.4856410324573517
YHR196W,YBR016W,0,0.40703,422.0,358.0,3787.0,4013.0,0.4905594289302826,0.09515219926834106,0.5410256385803223,0.045897435396909714,0.4855128228664398
YBR154C,YDR260C,0,1.4310666,422.0,358.0,3786.0,4014.0,0.4904429018497467,0.09513074904680252,0.5410256385803223,0.045897435396909714,0.48538461327552795
YMR274C,YOL094C,0,0.61830264,422.0,358.0,3785.0,4015.0,0.4903263449668884,0.09510930627584457,0.5410256385803223,0.045897435396909714,0.4852564036846161
YBR084W,YBR211C,0,0.100367606,422.0,358.0,3784.0,4016.0,0.49020978808403015,0.09508787840604782,0.5410256385803223,0.045897435396909714,0.4851281940937042
YDR142C,YGL105W,0,0.18918489,422.0,358.0,3783.0,4017.0,0.4900932312011719,0.09506645798683167,0.5410256385803223,0.045897435396909714,0.48500001430511475
YKR066C,YPL082C,0,0.42072397,422.0,358.0,3782.0,4018.0,0.489976704120636,0.0950450450181961,0.5410256385803223,0.045897435396909714,0.4848718047142029
YJR024C,YJL011C,0,0.34816337,423.0,357.0,3782.0,4018.0,0.4900932312011719,0.09524881839752197,0.5423076748847961,0.04576922953128815,0.4848718047142029
YNL118C,YPR184W,0,0.28575903,423.0,357.0,3781.0,4019.0,0.489976704120636,0.09522737562656403,0.5423076748847961,0.04576922953128815,0.484743595123291
YNL175C,YKR024C,0,0.88708466,423.0,357.0,3780.0,4020.0,0.4898601472377777,0.09520594030618668,0.5423076748847961,0.04576922953128815,0.48461538553237915
YKL103C,YGR028W,0,0.9806981,423.0,357.0,3779.0,4021.0,0.48974359035491943,0.09518451988697052,0.5423076748847961,0.04576922953128815,0.4844871759414673
YNR050C,YML013W,0,1.4057881,423.0,357.0,3778.0,4022.0,0.48962703347206116,0.09516310691833496,0.5423076748847961,0.04576922953128815,0.4843589663505554
YOR145C,YDR183W,0,1.013444,423.0,357.0,3777.0,4023.0,0.4895104765892029,0.09514170140028,0.5423076748847961,0.04576922953128815,0.48423075675964355
YDR362C,YDR083W,0,0.57897365,423.0,357.0,3776.0,4024.0,0.489393949508667,0.09512030333280563,0.5423076748847961,0.04576922953128815,0.4841025769710541
YDL104C,YGL070C,0,-0.20485662,423.0,357.0,3775.0,4025.0,0.4892773926258087,0.09509892016649246,0.5423076748847961,0.04576922953128815,0.4839743673801422
YKL105C,YOR073W,0,1.1536868,423.0,357.0,3774.0,4026.0,0.48916083574295044,0.09507754445075989,0.5423076748847961,0.04576922953128815,0.48384615778923035
YJL091C,YDR450W,0,0.8766208,423.0,357.0,3773.0,4027.0,0.48904427886009216,0.09505617618560791,0.5423076748847961,0.04576922953128815,0.4837179481983185
YPR035W,YLR383W,0,-0.077433676,423.0,357.0,3772.0,4028.0,0.4889277517795563,0.09503482282161713,0.5423076748847961,0.04576922953128815,0.4835897386074066
YDR353W,YGL236C,0,1.1447392,423.0,357.0,3771.0,4029.0,0.488811194896698,0.09501347690820694,0.5423076748847961,0.04576922953128815,0.48346152901649475
YHR059W,YOR188W,0,0.43710905,423.0,357.0,3770.0,4030.0,0.4886946380138397,0.09499213844537735,0.5423076748847961,0.04576922953128815,0.4833333194255829
YMR087W,YOL060C,0,0.4776659,423.0,357.0,3769.0,4031.0,0.48857808113098145,0.09497081488370895,0.5423076748847961,0.04576922953128815,0.4832051396369934
YKL086W,YGL013C,0,0.23113462,424.0,356.0,3769.0,4031.0,0.4886946380138397,0.09517396241426468,0.5435897707939148,0.04564102739095688,0.4832051396369934
YNL299W,YMR316W,0,0.85557497,424.0,356.0,3768.0,4032.0,0.48857808113098145,0.0951526015996933,0.5435897707939148,0.04564102739095688,0.48307693004608154
YGR014W,YLL035W,0,0.2697661,425.0,355.0,3768.0,4032.0,0.4886946380138397,0.09535562247037888,0.5448718070983887,0.04551282152533531,0.48307693004608154
YBR254C,YPL001W,0,0.2436917,425.0,355.0,3767.0,4033.0,0.48857808113098145,0.09533423185348511,0.5448718070983887,0.04551282152533531,0.4829487204551697
YER065C,YHR087W,0,1.693664,425.0,355.0,3766.0,4034.0,0.48846152424812317,0.09531284868717194,0.5448718070983887,0.04551282152533531,0.4828205108642578
YBR059C,YPL132W,0,1.5552627,425.0,355.0,3765.0,4035.0,0.4883449971675873,0.09529148042201996,0.5448718070983887,0.04551282152533531,0.48269230127334595
YLR069C,YKR026C,0,-0.10449915,425.0,355.0,3764.0,4036.0,0.488228440284729,0.09527011960744858,0.5448718070983887,0.04551282152533531,0.4825640916824341
YGR041W,YBR010W,0,0.36439133,425.0,355.0,3763.0,4037.0,0.4881118834018707,0.0952487662434578,0.5448718070983887,0.04551282152533531,0.4824359118938446
YDR522C,YOR304C-A,0,0.08942169,425.0,355.0,3762.0,4038.0,0.48799532651901245,0.0952274277806282,0.5448718070983887,0.04551282152533531,0.48230770230293274
YHR210C,YKL197C,0,0.05388812,425.0,355.0,3761.0,4039.0,0.48787879943847656,0.09520609676837921,0.5448718070983887,0.04551282152533531,0.4821794927120209
YNR026C,YPL010W,0,0.63883525,426.0,354.0,3761.0,4039.0,0.48799532651901245,0.09540873765945435,0.5461538434028625,0.045384615659713745,0.4821794927120209
YLR259C,YCL064C,0,0.74853176,426.0,354.0,3760.0,4040.0,0.48787879943847656,0.09538736939430237,0.5461538434028625,0.045384615659713745,0.482051283121109
YPR008W,YKL108W,0,0.73505324,426.0,354.0,3759.0,4041.0,0.4877622425556183,0.09536601603031158,0.5461538434028625,0.045384615659713745,0.48192307353019714
YDR096W,YPL262W,0,0.28303316,426.0,354.0,3758.0,4042.0,0.48764568567276,0.0953446701169014,0.5461538434028625,0.045384615659713745,0.4817948639392853
YMR030W,YGL013C,0,-0.16940118,426.0,354.0,3757.0,4043.0,0.48752912878990173,0.0953233391046524,0.5461538434028625,0.045384615659713745,0.4816666543483734
YHL012W,YLR143W,0,0.71556383,426.0,354.0,3756.0,4044.0,0.48741260170936584,0.09530201554298401,0.5461538434028625,0.045384615659713745,0.48153847455978394
YDR016C,YLR219W,0,0.4446115,426.0,354.0,3755.0,4045.0,0.48729604482650757,0.09528069943189621,0.5461538434028625,0.045384615659713745,0.48141026496887207
YER171W,YLL045C,0,0.05410935,426.0,354.0,3754.0,4046.0,0.4871794879436493,0.09525939077138901,0.5461538434028625,0.045384615659713745,0.4812820553779602
YFL021W,YLR063W,0,1.2853167,426.0,354.0,3753.0,4047.0,0.487062931060791,0.095238097012043,0.5461538434028625,0.045384615659713745,0.48115384578704834
YNL227C,YNL210W,0,0.32620835,427.0,353.0,3753.0,4047.0,0.4871794879436493,0.0954403206706047,0.5474358797073364,0.04525640979409218,0.48115384578704834
YDR080W,YLR222C,0,0.36172003,428.0,352.0,3753.0,4047.0,0.48729604482650757,0.09564245492219925,0.5487179756164551,0.04512820392847061,0.48115384578704834
YFL008W,YOL060C,0,0.48780394,428.0,352.0,3752.0,4048.0,0.4871794879436493,0.09562108665704727,0.5487179756164551,0.04512820392847061,0.4810256361961365
YJR050W,YDR471W,0,0.8233801,428.0,352.0,3751.0,4049.0,0.487062931060791,0.09559973329305649,0.5487179756164551,0.04512820392847061,0.4808974266052246
YHL028W,YBL024W,0,1.2551018,428.0,352.0,3750.0,4050.0,0.48694637417793274,0.0955783799290657,0.5487179756164551,0.04512820392847061,0.48076921701431274
YIL026C,YMR042W,0,0.7473648,428.0,352.0,3749.0,4051.0,0.48682984709739685,0.09555704146623611,0.5487179756164551,0.04512820392847061,0.48064103722572327
YMR281W,YNR002C,0,0.92824155,429.0,351.0,3749.0,4051.0,0.48694637417793274,0.09575892984867096,0.550000011920929,0.04500000178813934,0.48064103722572327
YOL082W,YML075C,0,0.839451,429.0,351.0,3748.0,4052.0,0.48682984709739685,0.09573756158351898,0.550000011920929,0.04500000178813934,0.4805128276348114
YLL035W,YJL059W,0,0.7798488,429.0,351.0,3747.0,4053.0,0.4867132902145386,0.0957162007689476,0.550000011920929,0.04500000178813934,0.48038461804389954
YML106W,YKR075C,0,0.6653744,429.0,351.0,3746.0,4054.0,0.4865967333316803,0.09569484740495682,0.550000011920929,0.04500000178813934,0.48025640845298767
YOR239W,YDR260C,0,-0.020554662,429.0,351.0,3745.0,4055.0,0.486480176448822,0.09567350894212723,0.550000011920929,0.04500000178813934,0.4801281988620758
YFR007W,YNL085W,0,0.7175016,429.0,351.0,3744.0,4056.0,0.48636364936828613,0.09565217047929764,0.550000011920929,0.04500000178813934,0.47999998927116394
YDR256C,YLR145W,0,0.6935534,429.0,351.0,3743.0,4057.0,0.48624709248542786,0.09563085436820984,0.550000011920929,0.04500000178813934,0.47987180948257446
YOR332W,YDR468C,0,0.7474802,429.0,351.0,3742.0,4058.0,0.4861305356025696,0.09560953825712204,0.550000011920929,0.04500000178813934,0.4797435998916626
YAR018C,YKR084C,0,0.55259436,429.0,351.0,3741.0,4059.0,0.4860139787197113,0.09558823704719543,0.550000011920929,0.04500000178813934,0.47961539030075073
YLR153C,YPR013C,0,0.8117092,429.0,351.0,3740.0,4060.0,0.485897421836853,0.09556694328784943,0.550000011920929,0.04500000178813934,0.47948718070983887
YBR272C,YHR120W,0,0.15234226,429.0,351.0,3739.0,4061.0,0.48578089475631714,0.09554565697908401,0.550000011920929,0.04500000178813934,0.479358971118927
YNL308C,YBR036C,0,0.08779188,430.0,350.0,3739.0,4061.0,0.485897421836853,0.09574704617261887,0.5512820482254028,0.044871795922517776,0.479358971118927
YNL256W,YMR281W,0,0.2507947,430.0,350.0,3738.0,4062.0,0.48578089475631714,0.09572573751211166,0.5512820482254028,0.044871795922517776,0.47923076152801514
YGR212W,YIL099W,0,0.66642547,430.0,350.0,3737.0,4063.0,0.48566433787345886,0.09570442885160446,0.5512820482254028,0.044871795922517776,0.47910255193710327
YKR007W,YDR449C,0,1.0162307,430.0,350.0,3736.0,4064.0,0.4855477809906006,0.09568313509225845,0.5512820482254028,0.044871795922517776,0.4789743721485138
YGR054W,YER003C,0,0.21317646,430.0,350.0,3735.0,4065.0,0.4854312241077423,0.09566184878349304,0.5512820482254028,0.044871795922517776,0.47884616255760193
YMR323W,YBR109C,0,0.80832136,430.0,350.0,3734.0,4066.0,0.4853146970272064,0.09564056992530823,0.5512820482254028,0.044871795922517776,0.47871795296669006
YGR054W,YDL018C,0,0.31383282,430.0,350.0,3733.0,4067.0,0.48519814014434814,0.09561929851770401,0.5512820482254028,0.044871795922517776,0.4785897433757782
YGL047W,YPL021W,0,1.3955718,430.0,350.0,3732.0,4068.0,0.48508158326148987,0.09559804201126099,0.5512820482254028,0.044871795922517776,0.47846153378486633
YPR010C,YDL101C,0,0.9609617,430.0,350.0,3731.0,4069.0,0.4849650263786316,0.09557679295539856,0.5512820482254028,0.044871795922517776,0.47833332419395447
YLR209C,YBR261C,0,0.19299935,430.0,350.0,3730.0,4070.0,0.4848484992980957,0.09555555880069733,0.5512820482254028,0.044871795922517776,0.4782051146030426
YGL043W,YCR067C,0,0.42124188,430.0,350.0,3729.0,4071.0,0.4847319424152374,0.0955343246459961,0.5512820482254028,0.044871795922517776,0.4780769348144531
YKR029C,YDR472W,0,0.5502702,430.0,350.0,3728.0,4072.0,0.48461538553237915,0.09551310539245605,0.5512820482254028,0.044871795922517776,0.47794872522354126
YGR036C,YER142C,0,0.6854847,431.0,349.0,3728.0,4072.0,0.4847319424152374,0.09571396559476852,0.5525640845298767,0.04474359005689621,0.47794872522354126
YJL091C,YFR047C,0,0.28845978,431.0,349.0,3727.0,4073.0,0.48461538553237915,0.0956927165389061,0.5525640845298767,0.04474359005689621,0.4778205156326294
YMR013C,YGR109W-B,0,0.6474446,431.0,349.0,3726.0,4074.0,0.4844988286495209,0.09567147493362427,0.5525640845298767,0.04474359005689621,0.47769230604171753
YDR451C,YBR084W,0,1.0050131,431.0,349.0,3725.0,4075.0,0.4843822717666626,0.09565024077892303,0.5525640845298767,0.04474359005689621,0.47756409645080566
YBR103W,YMR026C,0,0.34680247,431.0,349.0,3724.0,4076.0,0.4842657446861267,0.095629021525383,0.5525640845298767,0.04474359005689621,0.4774358868598938
YNL051W,YKL060C,0,0.7849085,431.0,349.0,3723.0,4077.0,0.48414918780326843,0.09560780972242355,0.5525640845298767,0.04474359005689621,0.4773077070713043
YPR021C,YBR154C,0,0.45523334,431.0,349.0,3722.0,4078.0,0.48403263092041016,0.09558660537004471,0.5525640845298767,0.04474359005689621,0.47717949748039246
YBR129C,YLL023C,0,0.35914886,431.0,349.0,3721.0,4079.0,0.4839160740375519,0.09556540846824646,0.5525640845298767,0.04474359005689621,0.4770512878894806
YOL004W,YOR239W,0,0.37056762,431.0,349.0,3720.0,4080.0,0.483799546957016,0.0955442264676094,0.5525640845298767,0.04474359005689621,0.4769230782985687
YHR099W,YPR021C,0,0.32185838,431.0,349.0,3719.0,4081.0,0.4836829900741577,0.09552305191755295,0.5525640845298767,0.04474359005689621,0.47679486870765686
YDR318W,YER103W,0,0.48175788,431.0,349.0,3718.0,4082.0,0.48356643319129944,0.09550188481807709,0.5525640845298767,0.04474359005689621,0.476666659116745
YHR204W,YBR223C,0,1.5643158,431.0,349.0,3717.0,4083.0,0.48344987630844116,0.09548072516918182,0.5525640845298767,0.04474359005689621,0.47653844952583313
YER142C,YHR132C,0,1.0191828,431.0,349.0,3716.0,4084.0,0.4833333194255829,0.09545958042144775,0.5525640845298767,0.04474359005689621,0.47641026973724365
YJR155W,YLR090W,0,-0.012142107,431.0,349.0,3715.0,4085.0,0.483216792345047,0.09543844312429428,0.5525640845298767,0.04474359005689621,0.4762820601463318
YIL067C,YAL022C,0,0.6899768,431.0,349.0,3714.0,4086.0,0.4831002354621887,0.0954173132777214,0.5525640845298767,0.04474359005689621,0.4761538505554199
YML069W,YMR063W,0,0.33424443,432.0,348.0,3714.0,4086.0,0.483216792345047,0.09561753273010254,0.5538461804389954,0.04461538419127464,0.4761538505554199
YBR086C,YGR285C,0,0.18228905,432.0,348.0,3713.0,4087.0,0.4831002354621887,0.09559637308120728,0.5538461804389954,0.04461538419127464,0.47602564096450806
YLR394W,YBR016W,0,-0.005623296,432.0,348.0,3712.0,4088.0,0.48298367857933044,0.09557522088289261,0.5538461804389954,0.04461538419127464,0.4758974313735962
YER031C,YBR211C,0,0.7635498,433.0,347.0,3712.0,4088.0,0.4831002354621887,0.09577526897192001,0.5551282167434692,0.044487178325653076,0.4758974313735962
YJR051W,YBR115C,0,0.33196032,433.0,347.0,3711.0,4089.0,0.48298367857933044,0.09575409442186356,0.5551282167434692,0.044487178325653076,0.4757692217826843
YGR285C,YJR082C,0,0.06413938,433.0,347.0,3710.0,4090.0,0.48286712169647217,0.0957329198718071,0.5551282167434692,0.044487178325653076,0.47564101219177246
YLR221C,YGL133W,0,0.27989596,433.0,347.0,3709.0,4091.0,0.4827505946159363,0.09571176022291183,0.5551282167434692,0.044487178325653076,0.475512832403183
YKR007W,YNL033W,0,0.45555878,433.0,347.0,3708.0,4092.0,0.482634037733078,0.09569060802459717,0.5551282167434692,0.044487178325653076,0.4753846228122711
YLR433C,YML023C,0,0.9655901,433.0,347.0,3707.0,4093.0,0.4825174808502197,0.0956694632768631,0.5551282167434692,0.044487178325653076,0.47525641322135925
YJR060W,YNL242W,0,1.0671937,433.0,347.0,3706.0,4094.0,0.48240092396736145,0.09564833343029022,0.5551282167434692,0.044487178325653076,0.4751282036304474
YML042W,YML086C,0,0.5451404,433.0,347.0,3705.0,4095.0,0.48228439688682556,0.09562721103429794,0.5551282167434692,0.044487178325653076,0.4749999940395355
YGR028W,YOR188W,0,0.28505868,433.0,347.0,3704.0,4096.0,0.4821678400039673,0.09560609608888626,0.5551282167434692,0.044487178325653076,0.47487178444862366
YNL222W,YKL077W,0,0.45106483,433.0,347.0,3703.0,4097.0,0.482051283121109,0.09558498859405518,0.5551282167434692,0.044487178325653076,0.4747435748577118
YMR029C,YOR017W,0,0.16665204,433.0,347.0,3702.0,4098.0,0.48193472623825073,0.09556389600038528,0.5551282167434692,0.044487178325653076,0.4746153950691223
YKL103C,YPR135W,0,0.25868642,433.0,347.0,3701.0,4099.0,0.48181816935539246,0.0955428034067154,0.5551282167434692,0.044487178325653076,0.47448718547821045
YDR362C,YFL021W,0,0.862673,433.0,347.0,3700.0,4100.0,0.48170164227485657,0.09552173316478729,0.5551282167434692,0.044487178325653076,0.4743589758872986
YFR007W,YJR005W,0,-0.017217457,433.0,347.0,3699.0,4101.0,0.4815850853919983,0.09550066292285919,0.5551282167434692,0.044487178325653076,0.4742307662963867
YBR056W,YGL145W,0,0.6784952,433.0,347.0,3698.0,4102.0,0.48146852850914,0.09547960013151169,0.5551282167434692,0.044487178325653076,0.47410255670547485
YMR274C,YIL093C,0,0.23121239,433.0,347.0,3697.0,4103.0,0.48135197162628174,0.09545855224132538,0.5551282167434692,0.044487178325653076,0.473974347114563
YBR264C,YOR306C,0,0.3043911,433.0,347.0,3696.0,4104.0,0.48123544454574585,0.09543751180171967,0.5551282167434692,0.044487178325653076,0.4738461673259735
YCL004W,YCL030C,0,0.75969917,433.0,347.0,3695.0,4105.0,0.4811188876628876,0.09541648626327515,0.5551282167434692,0.044487178325653076,0.47371795773506165
YKR093W,YBR240C,0,0.47215158,433.0,347.0,3694.0,4106.0,0.4810023307800293,0.09539546072483063,0.5551282167434692,0.044487178325653076,0.4735897481441498
YGR180C,YML099C,0,0.24113484,433.0,347.0,3693.0,4107.0,0.480885773897171,0.0953744500875473,0.5551282167434692,0.044487178325653076,0.4734615385532379
YKL197C,YER007W,0,-0.1561623,434.0,346.0,3693.0,4107.0,0.4810023307800293,0.09557366371154785,0.5564102530479431,0.04435897618532181,0.4734615385532379
YLR154C,YDR197W,0,0.89464325,434.0,346.0,3692.0,4108.0,0.480885773897171,0.09555262327194214,0.5564102530479431,0.04435897618532181,0.47333332896232605
YPL021W,YOR254C,0,0.17297426,434.0,346.0,3691.0,4109.0,0.48076921701431274,0.09553159028291702,0.5564102530479431,0.04435897618532181,0.4732051193714142
YNL202W,YIL048W,0,0.7648157,434.0,346.0,3690.0,4110.0,0.48065268993377686,0.0955105647444725,0.5564102530479431,0.04435897618532181,0.4730769097805023
YGL237C,YER026C,0,0.46389633,434.0,346.0,3689.0,4111.0,0.4805361330509186,0.09548954665660858,0.5564102530479431,0.04435897618532181,0.47294872999191284
YBR290W,YFL049W,0,0.5717261,434.0,346.0,3688.0,4112.0,0.4804195761680603,0.09546854346990585,0.5564102530479431,0.04435897618532181,0.472820520401001
YMR281W,YNL122C,0,0.66864485,434.0,346.0,3687.0,4113.0,0.480303019285202,0.09544754773378372,0.5564102530479431,0.04435897618532181,0.4726923108100891
YDL078C,YMR029C,0,0.66555744,434.0,346.0,3686.0,4114.0,0.48018649220466614,0.09542655944824219,0.5564102530479431,0.04435897618532181,0.47256410121917725
YLL028W,YPL051W,0,0.7448524,434.0,346.0,3685.0,4115.0,0.48006993532180786,0.09540558606386185,0.5564102530479431,0.04435897618532181,0.4724358916282654
YKR014C,YDR303C,0,1.571305,434.0,346.0,3684.0,4116.0,0.4799533784389496,0.0953846126794815,0.5564102530479431,0.04435897618532181,0.4723076820373535
YMR310C,YBR044C,0,1.1150327,434.0,346.0,3683.0,4117.0,0.4798368215560913,0.09536365419626236,0.5564102530479431,0.04435897618532181,0.47217947244644165
YGL063W,YGR264C,0,0.5331154,434.0,346.0,3682.0,4118.0,0.4797202944755554,0.09534270316362381,0.5564102530479431,0.04435897618532181,0.4720512926578522
YDR341C,YDR128W,0,0.4425751,434.0,346.0,3681.0,4119.0,0.47960373759269714,0.09532176703214645,0.5564102530479431,0.04435897618532181,0.4719230830669403
YGR281W,YGR142W,0,-0.23764606,435.0,345.0,3681.0,4119.0,0.4797202944755554,0.09552042186260223,0.557692289352417,0.04423077031970024,0.4719230830669403
YHR048W,YBR223C,0,0.0015003309,435.0,345.0,3680.0,4120.0,0.47960373759269714,0.0954994484782219,0.557692289352417,0.04423077031970024,0.47179487347602844
YGL031C,YBR109C,0,1.4236385,435.0,345.0,3679.0,4121.0,0.47948718070983887,0.09547848999500275,0.557692289352417,0.04423077031970024,0.4716666638851166
YDL101C,YBR019C,0,0.8223373,435.0,345.0,3678.0,4122.0,0.4793706238269806,0.0954575389623642,0.557692289352417,0.04423077031970024,0.4715384542942047
YIL036W,YGL070C,0,0.83320624,435.0,345.0,3677.0,4123.0,0.4792540669441223,0.09543659538030624,0.557692289352417,0.04423077031970024,0.47141024470329285
YLR378C,YMR075W,0,0.39218706,436.0,344.0,3677.0,4123.0,0.4793706238269806,0.09563500434160233,0.5589743852615356,0.044102564454078674,0.47141024470329285
YIR012W,YNL088W,0,0.2664656,436.0,344.0,3676.0,4124.0,0.4792540669441223,0.09561403840780258,0.5589743852615356,0.044102564454078674,0.47128206491470337
YBR294W,YLR033W,0,-0.05142656,436.0,344.0,3675.0,4125.0,0.4791375398635864,0.09559307247400284,0.5589743852615356,0.044102564454078674,0.4711538553237915
YHL036W,YER116C,0,0.31702763,436.0,344.0,3674.0,4126.0,0.47902098298072815,0.09557211399078369,0.5589743852615356,0.044102564454078674,0.47102564573287964
YDR123C,YNR053C,0,0.65015197,436.0,344.0,3673.0,4127.0,0.4789044260978699,0.09555117040872574,0.5589743852615356,0.044102564454078674,0.4708974361419678
YKL103C,YHR178W,0,0.8841304,436.0,344.0,3672.0,4128.0,0.4787878692150116,0.09553023427724838,0.5589743852615356,0.044102564454078674,0.4707692265510559
YLR383W,YHL036W,0,0.3906123,436.0,344.0,3671.0,4129.0,0.4786713421344757,0.09550931304693222,0.5589743852615356,0.044102564454078674,0.47064101696014404
YJL100W,YOL040C,0,1.0120734,437.0,343.0,3671.0,4129.0,0.4787878692150116,0.09570740163326263,0.5602564215660095,0.04397435858845711,0.47064101696014404
YDL065C,YPL254W,0,0.027084619,437.0,343.0,3670.0,4130.0,0.4786713421344757,0.09568644315004349,0.5602564215660095,0.04397435858845711,0.4705128073692322
YMR323W,YLR433C,0,0.37269402,437.0,343.0,3669.0,4131.0,0.47855478525161743,0.09566549956798553,0.5602564215660095,0.04397435858845711,0.4703846275806427
YKL006W,YLR083C,0,-0.26030898,437.0,343.0,3668.0,4132.0,0.47843822836875916,0.09564456343650818,0.5602564215660095,0.04397435858845711,0.47025641798973083
YIL167W,YGR158C,0,0.569096,437.0,343.0,3667.0,4133.0,0.4783216714859009,0.09562363475561142,0.5602564215660095,0.04397435858845711,0.47012820839881897
YHR048W,YLR040C,0,0.9306757,437.0,343.0,3666.0,4134.0,0.4782051146030426,0.09560271352529526,0.5602564215660095,0.04397435858845711,0.4699999988079071
YOR145C,YJL051W,0,0.76923615,437.0,343.0,3665.0,4135.0,0.4780885875225067,0.09558179974555969,0.5602564215660095,0.04397435858845711,0.46987178921699524
YMR310C,YBL039W-B,0,0.5766873,437.0,343.0,3664.0,4136.0,0.47797203063964844,0.09556090086698532,0.5602564215660095,0.04397435858845711,0.4697435796260834
YKL086W,YDR216W,0,-0.038996235,437.0,343.0,3663.0,4137.0,0.47785547375679016,0.09554000943899155,0.5602564215660095,0.04397435858845711,0.4696153700351715
YHL031C,YMR030W,0,-0.06759994,437.0,343.0,3662.0,4138.0,0.4777389168739319,0.09551912546157837,0.5602564215660095,0.04397435858845711,0.46948719024658203
YGR129W,YEL005C,0,0.9110988,437.0,343.0,3661.0,4139.0,0.477622389793396,0.09549824893474579,0.5602564215660095,0.04397435858845711,0.46935898065567017
