Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR160C,YMR105C,0,0.40318638,444.0,259.0,3006.0,4024.0,0.446139931678772,0.09937331825494766,0.6315789222717285,0.03684210404753685,0.42759600281715393
YNR037C,YGR167W,0,0.8146444,444.0,259.0,3005.0,4025.0,0.4460105895996094,0.09935108572244644,0.6315789222717285,0.03684210404753685,0.42745375633239746
YLR385C,YPL283C,0,0.68433553,444.0,259.0,3004.0,4026.0,0.44588127732276917,0.09932886064052582,0.6315789222717285,0.03684210404753685,0.427311509847641
YHR039C-A,YGL022W,0,1.1023072,444.0,259.0,3003.0,4027.0,0.44575196504592896,0.09930664300918579,0.6315789222717285,0.03684210404753685,0.4271692633628845
YJR016C,YIL118W,0,1.0084572,444.0,259.0,3002.0,4028.0,0.44562265276908875,0.09928443282842636,0.6315789222717285,0.03684210404753685,0.42702701687812805
YHR038W,YDR332W,0,0.4689873,444.0,259.0,3001.0,4029.0,0.44549334049224854,0.09926223754882812,0.6315789222717285,0.03684210404753685,0.4268847703933716
YHR057C,YIL172C,0,0.1863336,444.0,259.0,3000.0,4030.0,0.4453640282154083,0.09924005717039108,0.6315789222717285,0.03684210404753685,0.4267425239086151
YCR036W,YFL051C,0,0.49267754,444.0,259.0,2999.0,4031.0,0.4452347159385681,0.09921787679195404,0.6315789222717285,0.03684210404753685,0.42660027742385864
YDR246W,YOL123W,0,0.56092995,444.0,259.0,2998.0,4032.0,0.4451054036617279,0.09919571131467819,0.6315789222717285,0.03684210404753685,0.4264580309391022
YHR157W,YPR135W,0,0.36211014,444.0,259.0,2997.0,4033.0,0.4449760913848877,0.09917355328798294,0.6315789222717285,0.03684210404753685,0.4263157844543457
YDR389W,YHR048W,0,0.30235374,444.0,259.0,2996.0,4034.0,0.4448467493057251,0.09915141016244888,0.6315789222717285,0.03684210404753685,0.42617353796958923
YFR014C,YMR001C,0,0.8995481,444.0,259.0,2995.0,4035.0,0.4447174370288849,0.09912926703691483,0.6315789222717285,0.03684210404753685,0.42603129148483276
YMR312W,YNL220W,0,0.7943389,444.0,259.0,2994.0,4036.0,0.4445881247520447,0.09910714626312256,0.6315789222717285,0.03684210404753685,0.4258890450000763
YNL221C,YNL054W,0,0.20959207,445.0,258.0,2994.0,4036.0,0.4447174370288849,0.09930819272994995,0.633001446723938,0.03669985756278038,0.4258890450000763
YOR127W,YJR047C,0,1.0865952,445.0,258.0,2993.0,4037.0,0.4445881247520447,0.0992860347032547,0.633001446723938,0.03669985756278038,0.4257467985153198
YML004C,YGR027W-B,0,0.44086555,445.0,258.0,2992.0,4038.0,0.44445881247520447,0.09926388412714005,0.633001446723938,0.03669985756278038,0.42560455203056335
YHR157W,YLR372W,0,0.7632855,445.0,258.0,2991.0,4039.0,0.44432950019836426,0.09924174845218658,0.633001446723938,0.03669985756278038,0.4254623055458069
YOR099W,YJL172W,0,0.91540086,445.0,258.0,2990.0,4040.0,0.44420018792152405,0.09921962022781372,0.633001446723938,0.03669985756278038,0.4253200590610504
YKL051W,YLR237W,0,1.2200787,445.0,258.0,2989.0,4041.0,0.44407087564468384,0.09919750690460205,0.633001446723938,0.03669985756278038,0.42517781257629395
YLR129W,YER129W,0,0.4127441,445.0,258.0,2988.0,4042.0,0.44394156336784363,0.09917539358139038,0.633001446723938,0.03669985756278038,0.4250355660915375
YAL055W,YGL168W,0,0.7927753,445.0,258.0,2987.0,4043.0,0.44381222128868103,0.0991532951593399,0.633001446723938,0.03669985756278038,0.424893319606781
YAR014C,YFL024C,0,0.5656974,445.0,258.0,2986.0,4044.0,0.4436829090118408,0.09913121163845062,0.633001446723938,0.03669985756278038,0.42475107312202454
YKR021W,YIL142W,0,1.0911922,445.0,258.0,2985.0,4045.0,0.4435535967350006,0.09910912811756134,0.633001446723938,0.03669985756278038,0.42460882663726807
YOR127W,YJL134W,0,0.40541202,445.0,258.0,2984.0,4046.0,0.4434242844581604,0.09908705949783325,0.633001446723938,0.03669985756278038,0.4244665801525116
YOL040C,YDL164C,0,-0.14564276,446.0,257.0,2984.0,4046.0,0.4435535967350006,0.09928762167692184,0.6344239115715027,0.03655761107802391,0.4244665801525116
YFL005W,YOR358W,0,0.8398602,446.0,257.0,2983.0,4047.0,0.4434242844581604,0.09926552325487137,0.6344239115715027,0.03655761107802391,0.4243243336677551
YML093W,YPR026W,0,0.33970255,446.0,257.0,2982.0,4048.0,0.4432949721813202,0.09924343228340149,0.6344239115715027,0.03655761107802391,0.42418208718299866
YNL267W,YDL056W,0,1.3294306,446.0,257.0,2981.0,4049.0,0.44316565990448,0.0992213562130928,0.6344239115715027,0.03655761107802391,0.4240398406982422
YPL183C,YNL312W,0,0.99183035,447.0,256.0,2981.0,4049.0,0.4432949721813202,0.09942170977592468,0.6358463764190674,0.03641536459326744,0.4240398406982422
YDR086C,YDL091C,0,0.0092693865,448.0,255.0,2981.0,4049.0,0.4434242844581604,0.0996219664812088,0.6372688412666321,0.03627311438322067,0.4240398406982422
YNL102W,YNL257C,0,0.7586261,448.0,255.0,2980.0,4050.0,0.4432949721813202,0.09959982335567474,0.6372688412666321,0.03627311438322067,0.4238975942134857
YPR024W,YGR129W,0,0.57064,448.0,255.0,2979.0,4051.0,0.44316565990448,0.09957768023014069,0.6372688412666321,0.03627311438322067,0.42375534772872925
YDR439W,YGL001C,0,0.2883713,448.0,255.0,2978.0,4052.0,0.44303634762763977,0.09955555200576782,0.6372688412666321,0.03627311438322067,0.4236131012439728
YJL172W,YMR106C,0,0.97580296,448.0,255.0,2977.0,4053.0,0.44290703535079956,0.09953343868255615,0.6372688412666321,0.03627311438322067,0.4234708249568939
YNL138W,YDR478W,0,0.8101496,448.0,255.0,2976.0,4054.0,0.44277769327163696,0.09951132535934448,0.6372688412666321,0.03627311438322067,0.42332857847213745
YOR233W,YDL114W,0,1.141525,448.0,255.0,2975.0,4055.0,0.44264838099479675,0.099489226937294,0.6372688412666321,0.03627311438322067,0.423186331987381
YNR036C,YMR290C,0,0.30436268,448.0,255.0,2974.0,4056.0,0.44251906871795654,0.09946714341640472,0.6372688412666321,0.03627311438322067,0.4230440855026245
YLR285W,YER126C,0,0.03829667,448.0,255.0,2973.0,4057.0,0.44238975644111633,0.09944505989551544,0.6372688412666321,0.03627311438322067,0.42290183901786804
YNR037C,YDL059C,0,0.50836617,448.0,255.0,2972.0,4058.0,0.4422604441642761,0.09942299127578735,0.6372688412666321,0.03627311438322067,0.4227595925331116
YOR151C,YLR265C,0,0.48571354,448.0,255.0,2971.0,4059.0,0.4421311318874359,0.09940093010663986,0.6372688412666321,0.03627311438322067,0.4226173460483551
YOR115C,YDL084W,0,0.22109447,448.0,255.0,2970.0,4060.0,0.4420018196105957,0.09937888383865356,0.6372688412666321,0.03627311438322067,0.42247509956359863
YIL064W,YDL139C,0,0.39813346,448.0,255.0,2969.0,4061.0,0.4418725073337555,0.09935684502124786,0.6372688412666321,0.03627311438322067,0.42233285307884216
YKL051W,YNR036C,0,0.409967,448.0,255.0,2968.0,4062.0,0.4417431652545929,0.09933481365442276,0.6372688412666321,0.03627311438322067,0.4221906065940857
YJL025W,YEL058W,0,0.39926636,448.0,255.0,2967.0,4063.0,0.4416138529777527,0.09931278973817825,0.6372688412666321,0.03627311438322067,0.4220483601093292
YLL043W,YGL115W,0,1.2097464,448.0,255.0,2966.0,4064.0,0.4414845407009125,0.09929078072309494,0.6372688412666321,0.03627311438322067,0.42190611362457275
YBR001C,YKL175W,0,1.1319053,448.0,255.0,2965.0,4065.0,0.44135522842407227,0.09926877915859222,0.6372688412666321,0.03627311438322067,0.4217638671398163
YDR216W,YGR109W-A,0,0.54325014,448.0,255.0,2964.0,4066.0,0.44122591614723206,0.0992467850446701,0.6372688412666321,0.03627311438322067,0.4216216206550598
YML091C,YMR043W,0,0.65727895,448.0,255.0,2963.0,4067.0,0.44109660387039185,0.09922480583190918,0.6372688412666321,0.03627311438322067,0.42147937417030334
YOR294W,YFR044C,0,0.77340156,448.0,255.0,2962.0,4068.0,0.44096729159355164,0.09920283406972885,0.6372688412666321,0.03627311438322067,0.4213371276855469
YIL133C,YDR096W,0,-0.054313272,448.0,255.0,2961.0,4069.0,0.4408379793167114,0.09918086975812912,0.6372688412666321,0.03627311438322067,0.4211948812007904
YML091C,YPR057W,0,0.0033775568,448.0,255.0,2960.0,4070.0,0.44070863723754883,0.09915892034769058,0.6372688412666321,0.03627311438322067,0.42105263471603394
YNL115C,YHR148W,0,0.3147632,448.0,255.0,2959.0,4071.0,0.4405793249607086,0.09913697838783264,0.6372688412666321,0.03627311438322067,0.42091038823127747
YDL128W,YML025C,0,1.123122,448.0,255.0,2958.0,4072.0,0.4404500126838684,0.0991150438785553,0.6372688412666321,0.03627311438322067,0.420768141746521
YHR114W,YLR047C,0,0.34395927,449.0,254.0,2958.0,4072.0,0.4405793249607086,0.09931430965662003,0.6386913061141968,0.0361308678984642,0.420768141746521
YER167W,YKL212W,0,0.46867526,449.0,254.0,2957.0,4073.0,0.4404500126838684,0.0992923453450203,0.6386913061141968,0.0361308678984642,0.4206258952617645
YNL021W,YIL160C,0,0.88054204,450.0,253.0,2957.0,4073.0,0.4405793249607086,0.09949148446321487,0.6401137709617615,0.03598862141370773,0.4206258952617645
YCR068W,YNL175C,0,0.68599224,450.0,253.0,2956.0,4074.0,0.4404500126838684,0.09946949779987335,0.6401137709617615,0.03598862141370773,0.42048364877700806
YKL078W,YJL207C,0,-0.1193248,450.0,253.0,2955.0,4075.0,0.4403207004070282,0.09944751113653183,0.6401137709617615,0.03598862141370773,0.4203414022922516
YOR030W,YNL246W,0,0.56205225,450.0,253.0,2954.0,4076.0,0.440191388130188,0.0994255393743515,0.6401137709617615,0.03598862141370773,0.4201991558074951
YDL159W,YGR091W,0,0.54310125,450.0,253.0,2953.0,4077.0,0.4400620758533478,0.09940357506275177,0.6401137709617615,0.03598862141370773,0.42005690932273865
YPL017C,YOR157C,0,0.160724,450.0,253.0,2952.0,4078.0,0.43993276357650757,0.09938162565231323,0.6401137709617615,0.03598862141370773,0.4199146628379822
YDR099W,YDR322W,0,0.7282108,450.0,253.0,2951.0,4079.0,0.43980345129966736,0.09935968369245529,0.6401137709617615,0.03598862141370773,0.4197724163532257
YKL082C,YJR135C,0,0.4949898,451.0,252.0,2951.0,4079.0,0.43993276357650757,0.0995585024356842,0.641536295413971,0.035846371203660965,0.4197724163532257
YER095W,YER122C,0,0.574825,452.0,251.0,2951.0,4079.0,0.4400620758533478,0.09975722432136536,0.6429587602615356,0.035704124718904495,0.4197724163532257
YBR030W,YJL208C,0,0.7316408,452.0,251.0,2950.0,4080.0,0.43993276357650757,0.09973521530628204,0.6429587602615356,0.035704124718904495,0.41963016986846924
YDR205W,YDR146C,0,1.127395,452.0,251.0,2949.0,4081.0,0.43980345129966736,0.09971321374177933,0.6429587602615356,0.035704124718904495,0.41948792338371277
YMR193W,YDL122W,0,0.045235664,452.0,251.0,2948.0,4082.0,0.43967410922050476,0.09969121962785721,0.6429587602615356,0.035704124718904495,0.4193456470966339
YOR256C,YGL094C,0,0.6961975,452.0,251.0,2947.0,4083.0,0.43954479694366455,0.09966924041509628,0.6429587602615356,0.035704124718904495,0.41920340061187744
YKL192C,YGR132C,0,1.2289435,453.0,250.0,2947.0,4083.0,0.43967410922050476,0.09986772388219833,0.6443812251091003,0.035561878234148026,0.41920340061187744
YPR162C,YER056C-A,0,0.5060483,453.0,250.0,2946.0,4084.0,0.43954479694366455,0.09984571486711502,0.6443812251091003,0.035561878234148026,0.41906115412712097
YKL045W,YOL111C,0,0.9434426,453.0,250.0,2945.0,4085.0,0.43941548466682434,0.0998237133026123,0.6443812251091003,0.035561878234148026,0.4189189076423645
YER003C,YMR192W,0,0.3274476,453.0,250.0,2944.0,4086.0,0.43928617238998413,0.09980171918869019,0.6443812251091003,0.035561878234148026,0.41877666115760803
YLL043W,YOL060C,0,0.7614553,453.0,250.0,2943.0,4087.0,0.4391568601131439,0.09977973252534866,0.6443812251091003,0.035561878234148026,0.41863441467285156
YOL122C,YOR228C,0,0.14912665,453.0,250.0,2942.0,4088.0,0.4390275478363037,0.09975776076316833,0.6443812251091003,0.035561878234148026,0.4184921681880951
YLR372W,YPL209C,0,0.3655433,453.0,250.0,2941.0,4089.0,0.4388982355594635,0.0997357964515686,0.6443812251091003,0.035561878234148026,0.4183499217033386
YFL035C-A,YOR236W,0,0.42494255,453.0,250.0,2940.0,4090.0,0.4387689232826233,0.09971384704113007,0.6443812251091003,0.035561878234148026,0.41820767521858215
YCL048W,YAL020C,0,0.8640417,453.0,250.0,2939.0,4091.0,0.4386396110057831,0.09969190508127213,0.6443812251091003,0.035561878234148026,0.4180654287338257
YGL093W,YBR274W,0,1.051977,453.0,250.0,2938.0,4092.0,0.4385102689266205,0.09966997057199478,0.6443812251091003,0.035561878234148026,0.4179231822490692
YDR140W,YLR201C,0,0.5967269,453.0,250.0,2937.0,4093.0,0.4383809566497803,0.09964804351329803,0.6443812251091003,0.035561878234148026,0.41778093576431274
YAL056W,YNL075W,0,0.40149564,453.0,250.0,2936.0,4094.0,0.43825164437294006,0.09962612390518188,0.6443812251091003,0.035561878234148026,0.4176386892795563
YCR086W,YJL208C,0,0.62906283,453.0,250.0,2935.0,4095.0,0.43812233209609985,0.09960421919822693,0.6443812251091003,0.035561878234148026,0.4174964427947998
YDL114W,YPR106W,0,0.4848348,453.0,250.0,2934.0,4096.0,0.43799301981925964,0.09958232939243317,0.6443812251091003,0.035561878234148026,0.41735419631004333
YGL137W,YGR285C,0,0.68867433,453.0,250.0,2933.0,4097.0,0.43786370754241943,0.0995604395866394,0.6443812251091003,0.035561878234148026,0.41721194982528687
YBR095C,YEL058W,0,0.5932983,453.0,250.0,2932.0,4098.0,0.4377343952655792,0.09953856468200684,0.6443812251091003,0.035561878234148026,0.4170697033405304
YKL053C-A,YPL234C,0,0.53409624,453.0,250.0,2931.0,4099.0,0.437605082988739,0.09951669722795486,0.6443812251091003,0.035561878234148026,0.4169274568557739
YOL023W,YDR237W,0,0.832325,453.0,250.0,2930.0,4100.0,0.4374757409095764,0.09949483722448349,0.6443812251091003,0.035561878234148026,0.41678521037101746
YIR039C,YDR293C,0,1.1521903,453.0,250.0,2929.0,4101.0,0.4373464286327362,0.09947299212217331,0.6443812251091003,0.035561878234148026,0.416642963886261
YNL102W,YEL020W-A,0,0.57021385,453.0,250.0,2928.0,4102.0,0.437217116355896,0.09945115447044373,0.6443812251091003,0.035561878234148026,0.4165007174015045
YOR313C,YNL270C,0,0.7671049,453.0,250.0,2927.0,4103.0,0.4370878040790558,0.09942932426929474,0.6443812251091003,0.035561878234148026,0.41635847091674805
YGR121C,YDR262W,0,0.48476982,453.0,250.0,2926.0,4104.0,0.4369584918022156,0.09940750151872635,0.6443812251091003,0.035561878234148026,0.4162162244319916
YCL063W,YOR047C,0,0.83437663,454.0,249.0,2926.0,4104.0,0.4370878040790558,0.09960509091615677,0.645803689956665,0.035419631749391556,0.4162162244319916
YJL192C,YFL025C,0,0.44538942,454.0,249.0,2925.0,4105.0,0.4369584918022156,0.09958323836326599,0.645803689956665,0.035419631749391556,0.4160739779472351
YEL065W,YML027W,0,0.11590864,454.0,249.0,2924.0,4106.0,0.43682917952537537,0.09956140071153641,0.645803689956665,0.035419631749391556,0.41593173146247864
YDR404C,YIL039W,0,1.1227329,455.0,248.0,2924.0,4106.0,0.4369584918022156,0.0997588261961937,0.6472261548042297,0.03527738153934479,0.41593173146247864
YDL054C,YBR015C,0,0.634117,455.0,248.0,2923.0,4107.0,0.43682917952537537,0.09973695874214172,0.6472261548042297,0.03527738153934479,0.41578948497772217
YGR197C,YCR066W,0,0.015835613,456.0,247.0,2923.0,4107.0,0.4369584918022156,0.09993425011634827,0.6486486196517944,0.03513513505458832,0.41578948497772217
YOR254C,YNR039C,0,0.47754598,456.0,247.0,2922.0,4108.0,0.43682917952537537,0.0999123603105545,0.6486486196517944,0.03513513505458832,0.4156472384929657
YKL182W,YJL209W,0,0.43818372,456.0,247.0,2921.0,4109.0,0.43669986724853516,0.09989047050476074,0.6486486196517944,0.03513513505458832,0.41550499200820923
YNL305C,YKL055C,0,0.46085417,456.0,247.0,2920.0,4110.0,0.43657055497169495,0.09986859560012817,0.6486486196517944,0.03513513505458832,0.41536274552345276
YOR334W,YML058W,0,0.19820759,457.0,246.0,2920.0,4110.0,0.43669986724853516,0.1000656858086586,0.6500711441040039,0.03499288856983185,0.41536274552345276
YMR034C,YGL125W,0,0.52103627,458.0,245.0,2920.0,4110.0,0.43682917952537537,0.10026269406080246,0.6514936089515686,0.03485063835978508,0.41536274552345276
YGR150C,YJL033W,0,0.8668208,458.0,245.0,2919.0,4111.0,0.43669986724853516,0.10024075210094452,0.6514936089515686,0.03485063835978508,0.4152204692363739
YKL060C,YBR016W,0,0.4254063,458.0,245.0,2918.0,4112.0,0.43657055497169495,0.10021881759166718,0.6514936089515686,0.03485063835978508,0.41507822275161743
YOR079C,YDR527W,0,1.0900118,459.0,244.0,2918.0,4112.0,0.43669986724853516,0.1004156619310379,0.6529160737991333,0.03470839187502861,0.41507822275161743
YCR070W,YPL169C,0,0.4876156,459.0,244.0,2917.0,4113.0,0.43657055497169495,0.10039369761943817,0.6529160737991333,0.03470839187502861,0.41493597626686096
YAR014C,YLR189C,0,0.57095104,459.0,244.0,2916.0,4114.0,0.43644121289253235,0.10037174820899963,0.6529160737991333,0.03470839187502861,0.4147937297821045
YNL201C,YGL032C,0,0.6336358,459.0,244.0,2915.0,4115.0,0.43631190061569214,0.1003498062491417,0.6529160737991333,0.03470839187502861,0.414651483297348
YIL009C-A,YBR058C-A,0,1.1444747,459.0,244.0,2914.0,4116.0,0.43618258833885193,0.10032787173986435,0.6529160737991333,0.03470839187502861,0.41450923681259155
YLR128W,YPR002W,0,1.3767366,459.0,244.0,2913.0,4117.0,0.4360532760620117,0.1003059446811676,0.6529160737991333,0.03470839187502861,0.4143669903278351
YLR213C,YJL146W,0,0.84545743,459.0,244.0,2912.0,4118.0,0.4359239637851715,0.10028403252363205,0.6529160737991333,0.03470839187502861,0.4142247438430786
YER190W,YLR029C,0,0.49012107,459.0,244.0,2911.0,4119.0,0.4357946515083313,0.1002621203660965,0.6529160737991333,0.03470839187502861,0.41408249735832214
YJL179W,YLR143W,0,0.6401037,459.0,244.0,2910.0,4120.0,0.4356653392314911,0.10024023056030273,0.6529160737991333,0.03470839187502861,0.4139402508735657
YOR046C,YOL044W,0,0.50097907,459.0,244.0,2909.0,4121.0,0.4355360269546509,0.10021834075450897,0.6529160737991333,0.03470839187502861,0.4137980043888092
YOR334W,YPL017C,0,0.9318433,459.0,244.0,2908.0,4122.0,0.4354066848754883,0.1001964658498764,0.6529160737991333,0.03470839187502861,0.41365575790405273
YDL056W,YPR140W,0,1.1693678,459.0,244.0,2907.0,4123.0,0.43527737259864807,0.10017459839582443,0.6529160737991333,0.03470839187502861,0.41351351141929626
YHR158C,YDR246W,0,0.13071273,459.0,244.0,2906.0,4124.0,0.43514806032180786,0.10015273839235306,0.6529160737991333,0.03470839187502861,0.4133712649345398
YNL271C,YGR129W,0,0.40985146,459.0,244.0,2905.0,4125.0,0.43501874804496765,0.10013089329004288,0.6529160737991333,0.03470839187502861,0.4132290184497833
YDR517W,YPR024W,0,-0.29922956,460.0,243.0,2905.0,4125.0,0.43514806032180786,0.10032715648412704,0.654338538646698,0.03456614539027214,0.4132290184497833
YLR015W,YGL244W,0,1.1192769,461.0,242.0,2905.0,4125.0,0.43527737259864807,0.10052333027124405,0.6557610034942627,0.03442389890551567,0.4132290184497833
YLR229C,YDR316W-B,0,0.47229117,461.0,242.0,2904.0,4126.0,0.43514806032180786,0.1005014181137085,0.6557610034942627,0.03442389890551567,0.41308677196502686
YOR127W,YFR014C,0,0.22773418,461.0,242.0,2903.0,4127.0,0.43501874804496765,0.10047951340675354,0.6557610034942627,0.03442389890551567,0.4129445254802704
YDL052C,YDL236W,0,0.48171473,461.0,242.0,2902.0,4128.0,0.43488943576812744,0.10045761615037918,0.6557610034942627,0.03442389890551567,0.4128022789955139
YDR014W-A,YDR359C,0,0.546123,461.0,242.0,2901.0,4129.0,0.43476012349128723,0.10043572634458542,0.6557610034942627,0.03442389890551567,0.41266003251075745
YDR210C-D,YDR210W-B,0,0.69017637,461.0,242.0,2900.0,4130.0,0.434630811214447,0.10041385143995285,0.6557610034942627,0.03442389890551567,0.412517786026001
YIR011C,YDR332W,0,0.4043301,461.0,242.0,2899.0,4131.0,0.4345014989376068,0.10039198398590088,0.6557610034942627,0.03442389890551567,0.4123755395412445
YOR179C,YDR341C,0,0.4189752,461.0,242.0,2898.0,4132.0,0.4343721568584442,0.1003701314330101,0.6557610034942627,0.03442389890551567,0.41223329305648804
YMR168C,YPR083W,0,0.83873385,461.0,242.0,2897.0,4133.0,0.434242844581604,0.10034827888011932,0.6557610034942627,0.03442389890551567,0.41209104657173157
YMR043W,YLR137W,0,0.333727,462.0,241.0,2897.0,4133.0,0.4343721568584442,0.10054407268762589,0.6571835279464722,0.0342816486954689,0.41209104657173157
YDR402C,YNL175C,0,0.5317792,462.0,241.0,2896.0,4134.0,0.434242844581604,0.10052219033241272,0.6571835279464722,0.0342816486954689,0.4119488000869751
YOL121C,YDR016C,0,0.82778287,462.0,241.0,2895.0,4135.0,0.4341135323047638,0.10050032287836075,0.6571835279464722,0.0342816486954689,0.41180655360221863
YKL027W,YDR052C,0,0.33932066,463.0,240.0,2895.0,4135.0,0.434242844581604,0.10069595277309418,0.6586059927940369,0.03413940221071243,0.41180655360221863
YDR081C,YOR047C,0,0.48320177,463.0,240.0,2894.0,4136.0,0.4341135323047638,0.10067406296730042,0.6586059927940369,0.03413940221071243,0.41166430711746216
YBR213W,YDR397C,0,0.93089986,463.0,240.0,2893.0,4137.0,0.4339842200279236,0.10065217316150665,0.6586059927940369,0.03413940221071243,0.4115220606327057
YPR137C-B,YKR031C,0,0.45145905,463.0,240.0,2892.0,4138.0,0.4338549077510834,0.10063029825687408,0.6586059927940369,0.03413940221071243,0.4113798141479492
YAL034W-A,YLR069C,0,0.48121738,463.0,240.0,2891.0,4139.0,0.43372559547424316,0.10060843080282211,0.6586059927940369,0.03413940221071243,0.41123756766319275
YFL031W,YPL169C,0,-0.03217733,463.0,240.0,2890.0,4140.0,0.43359628319740295,0.10058657079935074,0.6586059927940369,0.03413940221071243,0.4110952913761139
YOR080W,YDR062W,0,0.8296033,463.0,240.0,2889.0,4141.0,0.43346697092056274,0.10056472569704056,0.6586059927940369,0.03413940221071243,0.4109530448913574
YFL049W,YLR265C,0,0.66864926,463.0,240.0,2888.0,4142.0,0.43333765864372253,0.10054288804531097,0.6586059927940369,0.03413940221071243,0.41081079840660095
YGR156W,YCL063W,0,1.0809379,463.0,240.0,2887.0,4143.0,0.43320831656455994,0.10052105784416199,0.6586059927940369,0.03413940221071243,0.4106685519218445
YGL125W,YCL050C,0,0.6245149,463.0,240.0,2886.0,4144.0,0.4330790042877197,0.1004992425441742,0.6586059927940369,0.03413940221071243,0.410526305437088
YLR310C,YKL138C-A,0,0.5219195,463.0,240.0,2885.0,4145.0,0.4329496920108795,0.1004774272441864,0.6586059927940369,0.03413940221071243,0.41038405895233154
YLR260W,YPR080W,0,0.39023733,464.0,239.0,2885.0,4145.0,0.4330790042877197,0.10067259520292282,0.6600284576416016,0.03399715572595596,0.41038405895233154
YNL065W,YNL246W,0,0.8151821,464.0,239.0,2884.0,4146.0,0.4329496920108795,0.10065075755119324,0.6600284576416016,0.03399715572595596,0.4102418124675751
YHR206W,YLR378C,0,0.65296686,464.0,239.0,2883.0,4147.0,0.4328203797340393,0.10062892735004425,0.6600284576416016,0.03399715572595596,0.4100995659828186
YBR150C,YDR054C,0,0.6123146,464.0,239.0,2882.0,4148.0,0.4326910674571991,0.10060711205005646,0.6600284576416016,0.03399715572595596,0.40995731949806213
YCR043C,YLL043W,0,0.4180956,464.0,239.0,2881.0,4149.0,0.4325617551803589,0.10058530420064926,0.6600284576416016,0.03399715572595596,0.40981507301330566
YML121W,YDR498C,0,0.99408835,464.0,239.0,2880.0,4150.0,0.4324324429035187,0.10056350380182266,0.6600284576416016,0.03399715572595596,0.4096728265285492
YDR471W,YIL008W,0,0.2363555,465.0,238.0,2880.0,4150.0,0.4325617551803589,0.100758396089077,0.6614509224891663,0.03385490924119949,0.4096728265285492
YFL031W,YOR077W,0,0.018585443,465.0,238.0,2879.0,4151.0,0.4324324429035187,0.10073656588792801,0.6614509224891663,0.03385490924119949,0.4095305800437927
YCL048W,YGR055W,0,0.76178014,466.0,237.0,2879.0,4151.0,0.4325617551803589,0.10093133896589279,0.662873387336731,0.033712659031152725,0.4095305800437927
YDR150W,YOR228C,0,0.33309925,466.0,237.0,2878.0,4152.0,0.4324324429035187,0.10090948641300201,0.662873387336731,0.033712659031152725,0.40938833355903625
YHR082C,YPR057W,0,0.37601957,466.0,237.0,2877.0,4153.0,0.43230313062667847,0.10088764131069183,0.662873387336731,0.033712659031152725,0.4092460870742798
YIL026C,YHL040C,0,0.530032,466.0,237.0,2876.0,4154.0,0.43217378854751587,0.10086580365896225,0.662873387336731,0.033712659031152725,0.4091038405895233
YCR063W,YDR477W,0,0.02623713,466.0,237.0,2875.0,4155.0,0.43204447627067566,0.10084397345781326,0.662873387336731,0.033712659031152725,0.40896159410476685
YGR168C,YJL219W,0,0.5387213,466.0,237.0,2874.0,4156.0,0.43191516399383545,0.10082215815782547,0.662873387336731,0.033712659031152725,0.4088193476200104
YPL160W,YDR398W,0,0.12044586,466.0,237.0,2873.0,4157.0,0.43178585171699524,0.10080034285783768,0.662873387336731,0.033712659031152725,0.4086771011352539
YDR027C,YNL252C,0,0.78091085,466.0,237.0,2872.0,4158.0,0.43165653944015503,0.10077854990959167,0.662873387336731,0.033712659031152725,0.40853485465049744
YLR343W,YJR144W,0,0.5943489,466.0,237.0,2871.0,4159.0,0.4315272271633148,0.10075675696134567,0.662873387336731,0.033712659031152725,0.40839260816574097
YDR088C,YOR161C,0,1.3567348,466.0,237.0,2870.0,4160.0,0.4313979148864746,0.10073497891426086,0.662873387336731,0.033712659031152725,0.4082503616809845
YOR161C,YKL139W,0,1.1109173,467.0,236.0,2870.0,4160.0,0.4315272271633148,0.10092932730913162,0.6642958521842957,0.033570412546396255,0.4082503616809845
YPR025C,YKL001C,0,0.7766429,467.0,236.0,2869.0,4161.0,0.4313979148864746,0.10090751945972443,0.6642958521842957,0.033570412546396255,0.408108115196228
YHR206W,YGR161W-B,0,0.5920161,468.0,235.0,2869.0,4161.0,0.4315272271633148,0.10110174864530563,0.6657183766365051,0.033428166061639786,0.408108115196228
YJR047C,YNL068C,0,0.22205003,468.0,235.0,2868.0,4162.0,0.4313979148864746,0.10107991099357605,0.6657183766365051,0.033428166061639786,0.40796586871147156
YER190W,YDR471W,0,0.71725845,469.0,234.0,2868.0,4162.0,0.4315272271633148,0.1012740209698677,0.6671408414840698,0.03328591585159302,0.40796586871147156
YNL339C,YLR304C,0,0.8208879,469.0,234.0,2867.0,4163.0,0.4313979148864746,0.10125216096639633,0.6671408414840698,0.03328591585159302,0.4078236222267151
YDR347W,YBR089C-A,0,0.5795977,469.0,234.0,2866.0,4164.0,0.4312686026096344,0.10123030096292496,0.6671408414840698,0.03328591585159302,0.4076813757419586
YGR285C,YNR039C,0,0.6641308,469.0,234.0,2865.0,4165.0,0.4311392605304718,0.10120845586061478,0.6671408414840698,0.03328591585159302,0.40753912925720215
YGR128C,YCR066W,0,0.5529267,469.0,234.0,2864.0,4166.0,0.4310099482536316,0.10118662565946579,0.6671408414840698,0.03328591585159302,0.4073968827724457
