Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR086C,YOR063W,0,0.96542835,134.0,76.0,907.0,1193.0,0.45064935088157654,0.10097965598106384,0.6380952596664429,0.03619047626852989,0.43190476298332214
YIL099W,YGL168W,0,0.09977899,134.0,76.0,906.0,1194.0,0.4502164423465729,0.10090361535549164,0.6380952596664429,0.03619047626852989,0.43142858147621155
YBR080C,YPL157W,0,0.8963785,134.0,76.0,905.0,1195.0,0.4497835636138916,0.10082768648862839,0.6380952596664429,0.03619047626852989,0.43095237016677856
YOR036W,YCL034W,0,0.3153,134.0,76.0,904.0,1196.0,0.44935065507888794,0.10075187683105469,0.6380952596664429,0.03619047626852989,0.43047618865966797
YGR161W-B,YOR157C,0,-0.04961314,134.0,76.0,903.0,1197.0,0.4489177465438843,0.10067618638277054,0.6380952596664429,0.03619047626852989,0.4300000071525574
YDL054C,YJL207C,0,-1.0764631,134.0,76.0,902.0,1198.0,0.4484848380088806,0.10060060024261475,0.6380952596664429,0.03619047626852989,0.4295237958431244
YOL084W,YGR274C,0,0.2648375,134.0,76.0,901.0,1199.0,0.44805195927619934,0.1005251333117485,0.6380952596664429,0.03619047626852989,0.4290476143360138
YDR216W,YBR065C,0,0.40062183,134.0,76.0,900.0,1200.0,0.4476190507411957,0.10044977813959122,0.6380952596664429,0.03619047626852989,0.4285714328289032
YLR037C,YOL020W,0,-0.33210987,135.0,75.0,900.0,1200.0,0.44805195927619934,0.10112359374761581,0.6428571343421936,0.0357142873108387,0.4285714328289032
YLR229C,YJL149W,0,-0.4103069,135.0,75.0,899.0,1201.0,0.4476190507411957,0.10104790329933167,0.6428571343421936,0.0357142873108387,0.4280952513217926
YMR251W-A,YPL010W,0,0.16431168,135.0,75.0,898.0,1202.0,0.447186142206192,0.10097232460975647,0.6428571343421936,0.0357142873108387,0.4276190400123596
YJL036W,YPL017C,0,0.7326891,135.0,75.0,897.0,1203.0,0.44675323367118835,0.10089685767889023,0.6428571343421936,0.0357142873108387,0.427142858505249
YDL237W,YER039C,0,0.38400954,136.0,74.0,897.0,1203.0,0.447186142206192,0.10156833380460739,0.6476190686225891,0.03523809462785721,0.427142858505249
YDR031W,YFR008W,0,-0.13149536,137.0,73.0,897.0,1203.0,0.4476190507411957,0.10223880410194397,0.6523809432983398,0.034761905670166016,0.427142858505249
YAL034W-A,YML075C,0,-0.014153474,137.0,73.0,896.0,1204.0,0.447186142206192,0.10216256231069565,0.6523809432983398,0.034761905670166016,0.4266666769981384
YOL163W,YIL126W,0,0.49160182,137.0,73.0,895.0,1205.0,0.44675323367118835,0.10208643972873688,0.6523809432983398,0.034761905670166016,0.42619046568870544
YMR096W,YKR066C,0,0.7526451,137.0,73.0,894.0,1206.0,0.4463203549385071,0.10201042145490646,0.6523809432983398,0.034761905670166016,0.42571428418159485
YBL005W-B,YOL115W,0,0.56018,137.0,73.0,893.0,1207.0,0.4458874464035034,0.1019345223903656,0.6523809432983398,0.034761905670166016,0.42523810267448425
YMR195W,YJR049C,0,-0.38749796,137.0,73.0,892.0,1208.0,0.44545453786849976,0.10185873508453369,0.6523809432983398,0.034761905670166016,0.42476189136505127
YMR099C,YJL052W,0,0.6058395,137.0,73.0,891.0,1209.0,0.4450216591358185,0.10178305953741074,0.6523809432983398,0.034761905670166016,0.4242857098579407
YOR158W,YDR128W,0,0.46027505,137.0,73.0,890.0,1210.0,0.4445887506008148,0.10170749574899673,0.6523809432983398,0.034761905670166016,0.4238095283508301
YML070W,YFL025C,0,0.96924293,137.0,73.0,889.0,1211.0,0.44415584206581116,0.10163205116987228,0.6523809432983398,0.034761905670166016,0.4233333468437195
YPR083W,YBR162W-A,0,0.30250895,137.0,73.0,888.0,1212.0,0.4437229335308075,0.10155671089887619,0.6523809432983398,0.034761905670166016,0.4228571355342865
YCR020W-B,YBL087C,0,0.57893115,137.0,73.0,887.0,1213.0,0.4432900547981262,0.10148148238658905,0.6523809432983398,0.034761905670166016,0.4223809540271759
YDL184C,YLR309C,0,-0.7906594,137.0,73.0,886.0,1214.0,0.44285714626312256,0.10140636563301086,0.6523809432983398,0.034761905670166016,0.4219047725200653
YGL255W,YGR213C,0,-0.5984164,138.0,72.0,886.0,1214.0,0.4432900547981262,0.10207100957632065,0.6571428775787354,0.034285712987184525,0.4219047725200653
YDR099W,YKR008W,0,-0.26245323,138.0,72.0,885.0,1215.0,0.44285714626312256,0.1019955649971962,0.6571428775787354,0.034285712987184525,0.4214285612106323
YIL088C,YDR527W,0,0.24736835,138.0,72.0,884.0,1216.0,0.4424242377281189,0.1019202396273613,0.6571428775787354,0.034285712987184525,0.42095237970352173
YCL040W,YPL132W,0,0.825152,139.0,71.0,884.0,1216.0,0.44285714626312256,0.10258302837610245,0.6619047522544861,0.03380952402949333,0.42095237970352173
YHR008C,YPL113C,0,0.326059,139.0,71.0,883.0,1217.0,0.4424242377281189,0.10250737518072128,0.6619047522544861,0.03380952402949333,0.42047619819641113
YOR233W,YNL030W,0,-0.1675607,139.0,71.0,882.0,1218.0,0.44199132919311523,0.10243183374404907,0.6619047522544861,0.03380952402949333,0.41999998688697815
YPL273W,YIL133C,0,0.5606758,139.0,71.0,881.0,1219.0,0.44155845046043396,0.10235640406608582,0.6619047522544861,0.03380952402949333,0.41952380537986755
YDL027C,YCR105W,0,0.17860177,139.0,71.0,880.0,1220.0,0.4411255419254303,0.10228108614683151,0.6619047522544861,0.03380952402949333,0.41904762387275696
YDR468C,YDR201W,0,0.8142844,139.0,71.0,879.0,1221.0,0.44069263339042664,0.10220587998628616,0.6619047522544861,0.03380952402949333,0.41857144236564636
YER172C,YLR318W,0,0.20169744,139.0,71.0,878.0,1222.0,0.44025975465774536,0.10213078558444977,0.6619047522544861,0.03380952402949333,0.4180952310562134
YMR260C,YKL032C,0,-0.27392232,139.0,71.0,877.0,1223.0,0.4398268461227417,0.10205580294132233,0.6619047522544861,0.03380952402949333,0.4176190495491028
YNL054W,YKL175W,0,0.553212,139.0,71.0,876.0,1224.0,0.43939393758773804,0.10198092460632324,0.6619047522544861,0.03380952402949333,0.4171428680419922
YML086C,YLR081W,0,-0.2532022,139.0,71.0,875.0,1225.0,0.4389610290527344,0.10190615803003311,0.6619047522544861,0.03380952402949333,0.4166666567325592
YER143W,YDL091C,0,0.13167366,139.0,71.0,874.0,1226.0,0.4385281503200531,0.10183150321245193,0.6619047522544861,0.03380952402949333,0.4161904752254486
YBR095C,YNL307C,0,1.1727717,139.0,71.0,873.0,1227.0,0.43809524178504944,0.10175695270299911,0.6619047522544861,0.03380952402949333,0.415714293718338
YNL329C,YML086C,0,-0.005708062,139.0,71.0,872.0,1228.0,0.4376623332500458,0.10168251395225525,0.6619047522544861,0.03380952402949333,0.41523808240890503
YGR224W,YLR081W,0,-0.8349128,139.0,71.0,871.0,1229.0,0.4372294247150421,0.10160818696022034,0.6619047522544861,0.03380952402949333,0.41476190090179443
YPR182W,YDR320C-A,0,0.5580098,139.0,71.0,870.0,1230.0,0.43679654598236084,0.10153396427631378,0.6619047522544861,0.03380952402949333,0.41428571939468384
YDR108W,YDR424C,0,0.24058725,139.0,71.0,869.0,1231.0,0.4363636374473572,0.10145985335111618,0.6619047522544861,0.03380952402949333,0.41380953788757324
YOR246C,YJL006C,0,-0.19464785,140.0,70.0,869.0,1231.0,0.43679654598236084,0.10211524367332458,0.6666666865348816,0.03333333507180214,0.41380953788757324
YLR391W,YPR025C,0,0.33004087,140.0,70.0,868.0,1232.0,0.4363636374473572,0.10204081982374191,0.6666666865348816,0.03333333507180214,0.41333332657814026
YHL028W,YFL024C,0,-0.4210981,140.0,70.0,867.0,1233.0,0.4359307289123535,0.1019665002822876,0.6666666865348816,0.03333333507180214,0.41285714507102966
YGR161W-B,YJL093C,0,-0.20374843,140.0,70.0,866.0,1234.0,0.43549785017967224,0.10189228504896164,0.6666666865348816,0.03333333507180214,0.41238096356391907
YKL207W,YLR019W,0,0.47188878,140.0,70.0,865.0,1235.0,0.4350649416446686,0.10181818157434464,0.6666666865348816,0.03333333507180214,0.4119047522544861
YPL273W,YML049C,0,0.39147314,140.0,70.0,864.0,1236.0,0.4346320331096649,0.10174418240785599,0.6666666865348816,0.03333333507180214,0.4114285707473755
YNR072W,YGL040C,0,0.678743,140.0,70.0,863.0,1237.0,0.43419912457466125,0.1016702950000763,0.6666666865348816,0.03333333507180214,0.4109523892402649
YFL017C,YEL030W,0,0.019900002,140.0,70.0,862.0,1238.0,0.43376624584198,0.10159651935100555,0.6666666865348816,0.03333333507180214,0.4104761779308319
YOR126C,YKL034W,0,0.3563073,140.0,70.0,861.0,1239.0,0.4333333373069763,0.10152284055948257,0.6666666865348816,0.03333333507180214,0.4099999964237213
YDR424C,YJL209W,0,-0.027487278,140.0,70.0,860.0,1240.0,0.43290042877197266,0.10144927352666855,0.6666666865348816,0.03333333507180214,0.4095238149166107
YOR153W,YDL210W,0,-0.32224938,141.0,69.0,860.0,1240.0,0.4333333373069763,0.10209992527961731,0.6714285612106323,0.03285714238882065,0.4095238149166107
YKR076W,YDR140W,0,-0.2781922,141.0,69.0,859.0,1241.0,0.43290042877197266,0.10202605277299881,0.6714285612106323,0.03285714238882065,0.4090476334095001
YNL014W,YKL117W,0,1.4132313,141.0,69.0,858.0,1242.0,0.432467520236969,0.10195227712392807,0.6714285612106323,0.03285714238882065,0.40857142210006714
YER076C,YML131W,0,0.46722654,141.0,69.0,857.0,1243.0,0.4320346415042877,0.10187861323356628,0.6714285612106323,0.03285714238882065,0.40809524059295654
YNL124W,YHR161C,0,0.34043527,141.0,69.0,856.0,1244.0,0.43160173296928406,0.10180505365133286,0.6714285612106323,0.03285714238882065,0.40761905908584595
YDR494W,YBR018C,0,-0.147639,141.0,69.0,855.0,1245.0,0.4311688244342804,0.10173159837722778,0.6714285612106323,0.03285714238882065,0.40714284777641296
YBR118W,YBR254C,0,0.21258104,141.0,69.0,854.0,1246.0,0.43073591589927673,0.10165825486183167,0.6714285612106323,0.03285714238882065,0.40666666626930237
YHR032W,YFL043C,0,-0.04536918,141.0,69.0,853.0,1247.0,0.43030303716659546,0.1015850156545639,0.6714285612106323,0.03285714238882065,0.4061904847621918
YLR026C,YBR016W,0,-0.1721719,141.0,69.0,852.0,1248.0,0.4298701286315918,0.1015118807554245,0.6714285612106323,0.03285714238882065,0.4057142734527588
YHR038W,YLR121C,0,0.6901186,141.0,69.0,851.0,1249.0,0.42943722009658813,0.10143885016441345,0.6714285612106323,0.03285714238882065,0.4052380919456482
YNR028W,YML025C,0,-0.035749704,141.0,69.0,850.0,1250.0,0.42900434136390686,0.10136592388153076,0.6714285612106323,0.03285714238882065,0.4047619104385376
YIL009C-A,YPR054W,0,0.48051512,141.0,69.0,849.0,1251.0,0.4285714328289032,0.10129310190677643,0.6714285612106323,0.03285714238882065,0.404285728931427
YDR022C,YHR114W,0,0.09299091,141.0,69.0,848.0,1252.0,0.42813852429389954,0.10122038424015045,0.6714285612106323,0.03285714238882065,0.403809517621994
YNL068C,YNL075W,0,-0.024719499,141.0,69.0,847.0,1253.0,0.4277056157588959,0.10114777833223343,0.6714285612106323,0.03285714238882065,0.4033333361148834
YDL079C,YDL160C-A,0,0.16574673,141.0,69.0,846.0,1254.0,0.4272727370262146,0.10107526928186417,0.6714285612106323,0.03285714238882065,0.4028571546077728
YGL021W,YLR378C,0,0.062206127,142.0,68.0,846.0,1254.0,0.4277056157588959,0.1017192006111145,0.6761904954910278,0.032380953431129456,0.4028571546077728
YML070W,YJL197W,0,1.183901,142.0,68.0,845.0,1255.0,0.4272727370262146,0.10164638608694077,0.6761904954910278,0.032380953431129456,0.40238094329833984
YDR468C,YJL173C,0,0.92254835,142.0,68.0,844.0,1256.0,0.42683982849121094,0.10157367587089539,0.6761904954910278,0.032380953431129456,0.40190476179122925
YPL121C,YDL232W,0,-0.5122987,142.0,68.0,843.0,1257.0,0.4264069199562073,0.10150106996297836,0.6761904954910278,0.032380953431129456,0.40142858028411865
YOR258W,YHR176W,0,-0.32032433,142.0,68.0,842.0,1258.0,0.4259740114212036,0.1014285683631897,0.6761904954910278,0.032380953431129456,0.40095236897468567
YMR227C,YIR006C,0,-0.03213746,142.0,68.0,841.0,1259.0,0.42554113268852234,0.10135617107152939,0.6761904954910278,0.032380953431129456,0.4004761874675751
YFR039C,YEL020W-A,0,0.31013885,142.0,68.0,840.0,1260.0,0.4251082241535187,0.10128387808799744,0.6761904954910278,0.032380953431129456,0.4000000059604645
YDR493W,YDL102W,0,-0.16736294,142.0,68.0,839.0,1261.0,0.424675315618515,0.10121168941259384,0.6761904954910278,0.032380953431129456,0.3995237946510315
YPR082C,YNL175C,0,-0.34895623,142.0,68.0,838.0,1262.0,0.42424243688583374,0.101139597594738,0.6761904954910278,0.032380953431129456,0.3990476131439209
YMR034C,YHL022C,0,0.3658128,142.0,68.0,837.0,1263.0,0.4238095283508301,0.10106761753559113,0.6761904954910278,0.032380953431129456,0.3985714316368103
YFL035C-A,YLR247C,0,-0.032384872,142.0,68.0,836.0,1264.0,0.4233766198158264,0.100995734333992,0.6761904954910278,0.032380953431129456,0.3980952501296997
YKR021W,YNL129W,0,-0.5447568,142.0,68.0,835.0,1265.0,0.42294371128082275,0.10092394798994064,0.6761904954910278,0.032380953431129456,0.3976190388202667
YNL305C,YLR360W,0,0.117671214,142.0,68.0,834.0,1266.0,0.4225108325481415,0.10085227340459824,0.6761904954910278,0.032380953431129456,0.39714285731315613
YNL339C,YNL154C,0,-0.44250986,142.0,68.0,833.0,1267.0,0.4220779240131378,0.10078069567680359,0.6761904954910278,0.032380953431129456,0.39666667580604553
YPL030W,YEL068C,0,-0.12027464,142.0,68.0,832.0,1268.0,0.42164501547813416,0.1007092222571373,0.6761904954910278,0.032380953431129456,0.39619046449661255
YMR071C,YBR058C,0,0.820111,142.0,68.0,831.0,1269.0,0.4212121069431305,0.10063784569501877,0.6761904954910278,0.032380953431129456,0.39571428298950195
YHR206W,YCR012W,0,-0.16774759,142.0,68.0,830.0,1270.0,0.4207792282104492,0.1005665734410286,0.6761904954910278,0.032380953431129456,0.39523810148239136
YDR409W,YDR208W,0,0.06891287,142.0,68.0,829.0,1271.0,0.42034631967544556,0.10049539804458618,0.6761904954910278,0.032380953431129456,0.3947618901729584
YPR024W,YER122C,0,-0.30444413,142.0,68.0,828.0,1272.0,0.4199134111404419,0.10042432695627213,0.6761904954910278,0.032380953431129456,0.3942857086658478
YNL270C,YKL125W,0,-0.3646581,142.0,68.0,827.0,1273.0,0.4194805324077606,0.10035336017608643,0.6761904954910278,0.032380953431129456,0.3938095271587372
YER185W,YCR012W,0,1.2016032,142.0,68.0,826.0,1274.0,0.41904762387275696,0.10028248280286789,0.6761904954910278,0.032380953431129456,0.3933333456516266
YDL232W,YDR201W,0,0.69654995,142.0,68.0,825.0,1275.0,0.4186147153377533,0.1002117171883583,0.6761904954910278,0.032380953431129456,0.3928571343421936
YJR058C,YFL018W-A,0,-0.19858727,142.0,68.0,824.0,1276.0,0.41818180680274963,0.10014104098081589,0.6761904954910278,0.032380953431129456,0.392380952835083
YCR091W,YKL192C,0,-0.21100894,142.0,68.0,823.0,1277.0,0.41774892807006836,0.10007046908140182,0.6761904954910278,0.032380953431129456,0.3919047713279724
YDR043C,YER056C-A,0,0.25975162,142.0,68.0,822.0,1278.0,0.4173160195350647,0.10000000149011612,0.6761904954910278,0.032380953431129456,0.39142856001853943
YBL103C-A,YHR212W-A,0,0.102605514,142.0,68.0,821.0,1279.0,0.41688311100006104,0.09992962330579758,0.6761904954910278,0.032380953431129456,0.39095237851142883
YDR140W,YLR361C,0,-0.07097407,142.0,68.0,820.0,1280.0,0.4164502024650574,0.09985934942960739,0.6761904954910278,0.032380953431129456,0.39047619700431824
YGR122W,YBR251W,0,-0.4305824,142.0,68.0,819.0,1281.0,0.4160173237323761,0.09978917986154556,0.6761904954910278,0.032380953431129456,0.38999998569488525
YDR043C,YIL167W,0,-0.3599217,142.0,68.0,818.0,1282.0,0.41558441519737244,0.0997190997004509,0.6761904954910278,0.032380953431129456,0.38952380418777466
YMR014W,YFL053W,0,0.5397531,143.0,67.0,818.0,1282.0,0.4160173237323761,0.10035087913274765,0.6809523701667786,0.031904760748147964,0.38952380418777466
YHR027C,YMR198W,0,0.29584944,143.0,67.0,817.0,1283.0,0.41558441519737244,0.1002805083990097,0.6809523701667786,0.031904760748147964,0.38904762268066406
YLR443W,YKR100C,0,0.26724878,143.0,67.0,816.0,1284.0,0.4151515066623688,0.10021023452281952,0.6809523701667786,0.031904760748147964,0.38857144117355347
YDR517W,YDR031W,0,-0.4976653,143.0,67.0,815.0,1285.0,0.4147186279296875,0.1001400575041771,0.6809523701667786,0.031904760748147964,0.3880952298641205
YJL206C,YJL133W,0,0.5461769,143.0,67.0,814.0,1286.0,0.41428571939468384,0.10006997734308243,0.6809523701667786,0.031904760748147964,0.3876190483570099
YCR021C,YPL265W,0,0.050802395,144.0,66.0,814.0,1286.0,0.4147186279296875,0.1006992980837822,0.6857143044471741,0.03142857179045677,0.3876190483570099
YMR186W,YPL113C,0,0.44908783,144.0,66.0,813.0,1287.0,0.41428571939468384,0.10062892735004425,0.6857143044471741,0.03142857179045677,0.3871428668498993
YPR030W,YDL045C,0,0.07191376,144.0,66.0,812.0,1288.0,0.4138528108596802,0.10055866092443466,0.6857143044471741,0.03142857179045677,0.3866666555404663
YGR150C,YNR066C,0,-0.19025876,144.0,66.0,811.0,1289.0,0.4134199023246765,0.10048848390579224,0.6857143044471741,0.03142857179045677,0.3861904740333557
YLR373C,YOR237W,0,0.09819191,144.0,66.0,810.0,1290.0,0.41298702359199524,0.10041841119527817,0.6857143044471741,0.03142857179045677,0.3857142925262451
YBR038W,YLR115W,0,0.67944443,144.0,66.0,809.0,1291.0,0.4125541150569916,0.10034843534231186,0.6857143044471741,0.03142857179045677,0.38523808121681213
YIL009C-A,YNL306W,0,1.2042558,144.0,66.0,808.0,1292.0,0.4121212065219879,0.10027854889631271,0.6857143044471741,0.03142857179045677,0.38476189970970154
YDR043C,YIL083C,0,0.27479923,144.0,66.0,807.0,1293.0,0.41168829798698425,0.10020876675844193,0.6857143044471741,0.03142857179045677,0.38428571820259094
YNL081C,YDR062W,0,-0.53703815,144.0,66.0,806.0,1294.0,0.411255419254303,0.1001390814781189,0.6857143044471741,0.03142857179045677,0.38380953669548035
YLR204W,YBR251W,0,-0.38229433,144.0,66.0,805.0,1295.0,0.4108225107192993,0.10006949305534363,0.6857143044471741,0.03142857179045677,0.38333332538604736
YIR039C,YLR247C,0,0.11046471,145.0,65.0,805.0,1295.0,0.411255419254303,0.1006944477558136,0.6904761791229248,0.03095238097012043,0.38333332538604736
YOR334W,YBR038W,0,0.43421343,145.0,65.0,804.0,1296.0,0.4108225107192993,0.10062456876039505,0.6904761791229248,0.03095238097012043,0.38285714387893677
YGL139W,YML025C,0,0.19249578,145.0,65.0,803.0,1297.0,0.41038960218429565,0.10055478662252426,0.6904761791229248,0.03095238097012043,0.38238096237182617
YJL072C,YOR319W,0,0.71116257,145.0,65.0,802.0,1298.0,0.4099567234516144,0.10048510134220123,0.6904761791229248,0.03095238097012043,0.3819047510623932
YJR144W,YMR014W,0,-0.3737273,145.0,65.0,801.0,1299.0,0.4095238149166107,0.10041551291942596,0.6904761791229248,0.03095238097012043,0.3814285695552826
YGR224W,YOL130W,0,-0.38293415,146.0,64.0,801.0,1299.0,0.4099567234516144,0.10103806108236313,0.6952381134033203,0.030476190149784088,0.3814285695552826
YCR043C,YML049C,0,0.62919354,146.0,64.0,800.0,1300.0,0.4095238149166107,0.10096818953752518,0.6952381134033203,0.030476190149784088,0.380952388048172
YOR299W,YLR205C,0,0.48686054,146.0,64.0,799.0,1301.0,0.40909090638160706,0.10089840739965439,0.6952381134033203,0.030476190149784088,0.380476176738739
YJL033W,YDR052C,0,-0.06418629,146.0,64.0,798.0,1302.0,0.4086579978466034,0.10082872956991196,0.6952381134033203,0.030476190149784088,0.3799999952316284
YPL064C,YOR236W,0,-0.19551764,146.0,64.0,797.0,1303.0,0.4082251191139221,0.10075914114713669,0.6952381134033203,0.030476190149784088,0.3795238137245178
YDR208W,YIL170W,0,-0.07599976,146.0,64.0,796.0,1304.0,0.40779221057891846,0.10068965703248978,0.6952381134033203,0.030476190149784088,0.3790476322174072
YJL089W,YGR179C,0,-0.09644552,146.0,64.0,795.0,1305.0,0.4073593020439148,0.10062026232481003,0.6952381134033203,0.030476190149784088,0.37857142090797424
YOR140W,YOR219C,0,0.2328843,146.0,64.0,794.0,1306.0,0.40692639350891113,0.10055096447467804,0.6952381134033203,0.030476190149784088,0.37809523940086365
YIL127C,YNL260C,0,-0.14697343,146.0,64.0,793.0,1307.0,0.40649351477622986,0.10048176348209381,0.6952381134033203,0.030476190149784088,0.37761905789375305
YGR066C,YPL115C,0,0.564359,146.0,64.0,792.0,1308.0,0.4060606062412262,0.10041265189647675,0.6952381134033203,0.030476190149784088,0.37714284658432007
YBR125C,YLR090W,0,-0.5636338,146.0,64.0,791.0,1309.0,0.40562769770622253,0.10034364461898804,0.6952381134033203,0.030476190149784088,0.3766666650772095
YDR373W,YGR085C,0,0.03140392,146.0,64.0,790.0,1310.0,0.40519481897354126,0.10027472674846649,0.6952381134033203,0.030476190149784088,0.3761904835700989
YPR019W,YGR179C,0,-0.7810374,146.0,64.0,789.0,1311.0,0.4047619104385376,0.1002059057354927,0.6952381134033203,0.030476190149784088,0.3757142722606659
YBL020W,YPL092W,0,0.38055462,146.0,64.0,788.0,1312.0,0.40432900190353394,0.10013717412948608,0.6952381134033203,0.030476190149784088,0.3752380907535553
YNL102W,YLR291C,0,0.50030756,146.0,64.0,787.0,1313.0,0.4038960933685303,0.10006853938102722,0.6952381134033203,0.030476190149784088,0.3747619092464447
YBR065C,YDR201W,0,0.14914137,146.0,64.0,786.0,1314.0,0.403463214635849,0.10000000149011612,0.6952381134033203,0.030476190149784088,0.3742857277393341
YPR089W,YER003C,0,-0.3554726,146.0,64.0,785.0,1315.0,0.40303030610084534,0.09993155300617218,0.6952381134033203,0.030476190149784088,0.3738095164299011
YPR110C,YML043C,0,-0.33248904,146.0,64.0,784.0,1316.0,0.4025973975658417,0.099863201379776,0.6952381134033203,0.030476190149784088,0.3733333349227905
YDR373W,YPR043W,0,-0.2430495,146.0,64.0,783.0,1317.0,0.402164489030838,0.09979493916034698,0.6952381134033203,0.030476190149784088,0.37285715341567993
YNR028W,YFR014C,0,0.32525212,146.0,64.0,782.0,1318.0,0.40173161029815674,0.09972677379846573,0.6952381134033203,0.030476190149784088,0.37238094210624695
YML130C,YKL117W,0,0.038639046,146.0,64.0,781.0,1319.0,0.4012987017631531,0.09965870529413223,0.6952381134033203,0.030476190149784088,0.37190476059913635
YIR006C,YDR237W,0,-0.3282693,146.0,64.0,780.0,1320.0,0.4008657932281494,0.0995907261967659,0.6952381134033203,0.030476190149784088,0.37142857909202576
YDR280W,YBL005W-B,0,-0.019190729,146.0,64.0,779.0,1321.0,0.40043291449546814,0.09952283650636673,0.6952381134033203,0.030476190149784088,0.3709523677825928
YKL045W,YNL075W,0,0.16246417,146.0,64.0,778.0,1322.0,0.4000000059604645,0.09945504367351532,0.6952381134033203,0.030476190149784088,0.3704761862754822
YGL094C,YLR201C,0,0.9632718,146.0,64.0,777.0,1323.0,0.3995670974254608,0.09938734024763107,0.6952381134033203,0.030476190149784088,0.3700000047683716
YPR024W,YJR024C,0,0.24981667,146.0,64.0,776.0,1324.0,0.39913418889045715,0.09931972622871399,0.6952381134033203,0.030476190149784088,0.369523823261261
YPL153C,YEL021W,0,-0.30819854,146.0,64.0,775.0,1325.0,0.3987013101577759,0.09925220906734467,0.6952381134033203,0.030476190149784088,0.369047611951828
YGR020C,YIL126W,0,-0.2006045,146.0,64.0,774.0,1326.0,0.3982684016227722,0.0991847813129425,0.6952381134033203,0.030476190149784088,0.3685714304447174
YJL141C,YLR032W,0,-0.17885292,146.0,64.0,773.0,1327.0,0.39783549308776855,0.0991174504160881,0.6952381134033203,0.030476190149784088,0.3680952489376068
YMR154C,YBR096W,0,-0.19853602,146.0,64.0,772.0,1328.0,0.3974025845527649,0.09905020147562027,0.6952381134033203,0.030476190149784088,0.36761903762817383
YKL101W,YMR205C,0,-0.26244947,146.0,64.0,771.0,1329.0,0.3969697058200836,0.0989830493927002,0.6952381134033203,0.030476190149784088,0.36714285612106323
YDL134C-A,YNL110C,0,-0.030129865,146.0,64.0,770.0,1330.0,0.39653679728507996,0.09891598671674728,0.6952381134033203,0.030476190149784088,0.36666667461395264
YMR195W,YHR032W,0,0.0998356,146.0,64.0,769.0,1331.0,0.3961038887500763,0.09884902089834213,0.6952381134033203,0.030476190149784088,0.36619046330451965
YIR008C,YLR019W,0,0.5812898,146.0,64.0,768.0,1332.0,0.395671010017395,0.09878213703632355,0.6952381134033203,0.030476190149784088,0.36571428179740906
YNR036C,YDR018C,0,-0.390747,146.0,64.0,767.0,1333.0,0.39523810148239136,0.09871535003185272,0.6952381134033203,0.030476190149784088,0.36523810029029846
YNL156C,YDR293C,0,0.5118827,146.0,64.0,766.0,1334.0,0.3948051929473877,0.09864864498376846,0.6952381134033203,0.030476190149784088,0.36476191878318787
YJL034W,YIL035C,0,-0.26283625,146.0,64.0,765.0,1335.0,0.39437228441238403,0.09858203679323196,0.6952381134033203,0.030476190149784088,0.3642857074737549
YGL226C-A,YKL198C,0,-0.131069,146.0,64.0,764.0,1336.0,0.39393940567970276,0.09851551800966263,0.6952381134033203,0.030476190149784088,0.3638095259666443
YKL012W,YER076C,0,0.30110377,146.0,64.0,763.0,1337.0,0.3935064971446991,0.09844908863306046,0.6952381134033203,0.030476190149784088,0.3633333444595337
YDR262W,YOR128C,0,0.051913254,146.0,64.0,762.0,1338.0,0.39307358860969543,0.09838274866342545,0.6952381134033203,0.030476190149784088,0.3628571331501007
YNL129W,YJL146W,0,-0.36544925,146.0,64.0,761.0,1339.0,0.3926406800746918,0.0983164981007576,0.6952381134033203,0.030476190149784088,0.3623809516429901
YHR087W,YOR158W,0,0.6953326,146.0,64.0,760.0,1340.0,0.3922078013420105,0.09825033694505692,0.6952381134033203,0.030476190149784088,0.3619047701358795
YML070W,YDR108W,0,-0.34274268,146.0,64.0,759.0,1341.0,0.39177489280700684,0.0981842651963234,0.6952381134033203,0.030476190149784088,0.36142855882644653
YER076C,YDR328C,0,0.43307728,146.0,64.0,758.0,1342.0,0.3913419842720032,0.09811828285455704,0.6952381134033203,0.030476190149784088,0.36095237731933594
YDL077C,YLR378C,0,0.75727296,146.0,64.0,757.0,1343.0,0.3909091055393219,0.09805238246917725,0.6952381134033203,0.030476190149784088,0.36047619581222534
YMR168C,YFL041W,0,-0.06458793,146.0,64.0,756.0,1344.0,0.39047619700431824,0.09798657894134521,0.6952381134033203,0.030476190149784088,0.36000001430511475
YDR409W,YBR163W,0,0.47719508,146.0,64.0,755.0,1345.0,0.3900432884693146,0.09792085736989975,0.6952381134033203,0.030476190149784088,0.35952380299568176
YKL027W,YBR233W-A,0,-0.05211114,146.0,64.0,754.0,1346.0,0.3896103799343109,0.09785522520542145,0.6952381134033203,0.030476190149784088,0.35904762148857117
YHR032W,YDR016C,0,0.26313794,147.0,63.0,754.0,1346.0,0.3900432884693146,0.09845947474241257,0.699999988079071,0.029999999329447746,0.35904762148857117
YPR182W,YHR176W,0,0.44373664,148.0,62.0,754.0,1346.0,0.39047619700431824,0.09906291961669922,0.7047619223594666,0.029523810371756554,0.35904762148857117
YDL159W,YHR061C,0,-0.06815051,148.0,62.0,753.0,1347.0,0.3900432884693146,0.09899665415287018,0.7047619223594666,0.029523810371756554,0.35857143998146057
