Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL137W,YCL016C,0,-1.059468,25.0,20.0,133.0,317.0,0.31919193267822266,0.07309941202402115,0.5555555820465088,0.04444444552063942,0.29555556178092957
YFL066C,YHR027C,0,0.057685524,25.0,20.0,132.0,318.0,0.31717172265052795,0.07288629561662674,0.5555555820465088,0.04444444552063942,0.2933333218097687
YER074W,YKR105C,0,-0.71450317,25.0,20.0,131.0,319.0,0.31515151262283325,0.07267441600561142,0.5555555820465088,0.04444444552063942,0.2911111116409302
YOR036W,YCR076C,0,-0.40522936,25.0,20.0,130.0,320.0,0.31313130259513855,0.07246376574039459,0.5555555820465088,0.04444444552063942,0.2888889014720917
YIL099W,YLR109W,0,-0.0053383317,25.0,20.0,129.0,321.0,0.31111112236976624,0.07225433737039566,0.5555555820465088,0.04444444552063942,0.2866666615009308
YER122C,YGL253W,0,-0.4684881,25.0,20.0,128.0,322.0,0.30909091234207153,0.07204610854387283,0.5555555820465088,0.04444444552063942,0.2844444513320923
YML056C,YJL006C,0,-0.5910346,25.0,20.0,127.0,323.0,0.30707070231437683,0.07183907926082611,0.5555555820465088,0.04444444552063942,0.2822222113609314
YHR211W,YNL156C,0,-0.1807264,25.0,20.0,126.0,324.0,0.30505049228668213,0.0716332346200943,0.5555555820465088,0.04444444552063942,0.2800000011920929
YNL292W,YER076C,0,-0.30043212,25.0,20.0,125.0,325.0,0.3030303120613098,0.0714285746216774,0.5555555820465088,0.04444444552063942,0.2777777910232544
YIL082W-A,YGL063W,0,-0.19573411,25.0,20.0,124.0,326.0,0.3010101020336151,0.07122506946325302,0.5555555820465088,0.04444444552063942,0.2755555510520935
YBR080C,YIL040W,0,-0.036671884,25.0,20.0,123.0,327.0,0.2989898920059204,0.07102272659540176,0.5555555820465088,0.04444444552063942,0.273333340883255
YBR196C,YFR008W,0,-0.0882209,25.0,20.0,122.0,328.0,0.2969697117805481,0.07082153111696243,0.5555555820465088,0.04444444552063942,0.2711111009120941
YPL273W,YDL103C,0,-0.4484027,25.0,20.0,121.0,329.0,0.2949495017528534,0.07062146812677383,0.5555555820465088,0.04444444552063942,0.2688888907432556
YDR099W,YGL021W,0,-0.1634028,25.0,20.0,120.0,330.0,0.2929292917251587,0.07042253762483597,0.5555555820465088,0.04444444552063942,0.2666666805744171
YLR032W,YPR043W,0,-0.59828717,25.0,20.0,119.0,331.0,0.290909081697464,0.07022471725940704,0.5555555820465088,0.04444444552063942,0.2644444406032562
YMR059W,YIL094C,0,-0.15003891,25.0,20.0,118.0,332.0,0.2888889014720917,0.07002801448106766,0.5555555820465088,0.04444444552063942,0.2622222304344177
YPL234C,YMR001C,0,-1.1860384,25.0,20.0,117.0,333.0,0.286868691444397,0.06983239948749542,0.5555555820465088,0.04444444552063942,0.25999999046325684
YBR150C,YLR361C,0,-0.47252604,25.0,20.0,116.0,334.0,0.28484848141670227,0.06963787972927094,0.5555555820465088,0.04444444552063942,0.25777778029441833
YDR213W,YCR092C,0,-0.5440371,25.0,20.0,115.0,335.0,0.28282827138900757,0.0694444477558136,0.5555555820465088,0.04444444552063942,0.25555557012557983
YER017C,YML115C,0,-0.4736288,25.0,20.0,114.0,336.0,0.28080809116363525,0.06925208121538162,0.5555555820465088,0.04444444552063942,0.25333333015441895
YOR127W,YCL016C,0,-1.2875234,25.0,20.0,113.0,337.0,0.27878788113594055,0.06906077265739441,0.5555555820465088,0.04444444552063942,0.25111111998558044
YOR143C,YDR262W,0,-0.30498296,25.0,20.0,112.0,338.0,0.27676767110824585,0.06887052208185196,0.5555555820465088,0.04444444552063942,0.24888889491558075
YDR280W,YKR010C,0,-0.21387172,25.0,20.0,111.0,339.0,0.27474746108055115,0.06868132203817368,0.5555555820465088,0.04444444552063942,0.24666666984558105
YMR198W,YBR244W,0,-0.6799917,26.0,19.0,111.0,339.0,0.27676767110824585,0.0712328776717186,0.5777778029441833,0.042222220450639725,0.24666666984558105
YDL122W,YAL055W,0,-0.35050845,26.0,19.0,110.0,340.0,0.27474746108055115,0.07103825360536575,0.5777778029441833,0.042222220450639725,0.24444444477558136
YGR264C,YER178W,0,-0.16480103,27.0,18.0,110.0,340.0,0.27676767110824585,0.07356948405504227,0.6000000238418579,0.03999999910593033,0.24444444477558136
YFR044C,YDR386W,0,-0.45341793,27.0,18.0,109.0,341.0,0.27474746108055115,0.07336956262588501,0.6000000238418579,0.03999999910593033,0.24222221970558167
YJR047C,YGL223C,0,0.010431999,27.0,18.0,108.0,342.0,0.27272728085517883,0.0731707289814949,0.6000000238418579,0.03999999910593033,0.23999999463558197
YML004C,YLR373C,0,-0.313109,27.0,18.0,107.0,343.0,0.27070707082748413,0.07297297567129135,0.6000000238418579,0.03999999910593033,0.23777778446674347
YHR133C,YMR008C,0,-0.46259707,27.0,18.0,106.0,344.0,0.26868686079978943,0.07277628034353256,0.6000000238418579,0.03999999910593033,0.23555555939674377
YER190W,YLR078C,0,-0.22200635,28.0,17.0,106.0,344.0,0.27070707082748413,0.07526881992816925,0.6222222447395325,0.03777777776122093,0.23555555939674377
YER151C,YMR087W,0,0.14870524,28.0,17.0,105.0,345.0,0.26868686079978943,0.07506702095270157,0.6222222447395325,0.03777777776122093,0.23333333432674408
YBL103C-A,YBR079C,0,-0.20549127,28.0,17.0,104.0,346.0,0.2666666805744171,0.07486630976200104,0.6222222447395325,0.03777777776122093,0.23111110925674438
YBR038W,YCR076C,0,-0.15859164,28.0,17.0,103.0,347.0,0.2646464705467224,0.07466666400432587,0.6222222447395325,0.03777777776122093,0.2288888841867447
YEL030W,YLL052C,0,-0.65686405,28.0,17.0,102.0,348.0,0.2626262605190277,0.07446808367967606,0.6222222447395325,0.03777777776122093,0.2266666740179062
YGL032C,YPR081C,0,-0.5094906,28.0,17.0,101.0,349.0,0.260606050491333,0.07427055388689041,0.6222222447395325,0.03777777776122093,0.2244444489479065
YKR105C,YML131W,0,-0.3700357,28.0,17.0,100.0,350.0,0.2585858702659607,0.07407407462596893,0.6222222447395325,0.03777777776122093,0.2222222238779068
YGL061C,YDR296W,0,-0.827336,28.0,17.0,99.0,351.0,0.256565660238266,0.07387863099575043,0.6222222447395325,0.03777777776122093,0.2199999988079071
YDR213W,YOR358W,0,-0.19721644,28.0,17.0,98.0,352.0,0.2545454502105713,0.0736842080950737,0.6222222447395325,0.03777777776122093,0.2177777737379074
YER143W,YKL060C,0,-0.050139755,29.0,16.0,98.0,352.0,0.256565660238266,0.07611548900604248,0.644444465637207,0.035555556416511536,0.2177777737379074
YNL021W,YOR115C,0,-0.15020329,29.0,16.0,97.0,353.0,0.2545454502105713,0.07591623067855835,0.644444465637207,0.035555556416511536,0.21555554866790771
YDR523C,YIL173W,0,-0.0186364,29.0,16.0,96.0,354.0,0.2525252401828766,0.07571801543235779,0.644444465637207,0.035555556416511536,0.2133333384990692
YBR268W,YDL159W,0,-1.2632802,29.0,16.0,95.0,355.0,0.2505050599575043,0.0755208358168602,0.644444465637207,0.035555556416511536,0.21111111342906952
YIR014W,YNL257C,0,-0.5442301,29.0,16.0,94.0,356.0,0.24848484992980957,0.07532467693090439,0.644444465637207,0.035555556416511536,0.20888888835906982
YML120C,YDL241W,0,-0.46569982,29.0,16.0,93.0,357.0,0.24646463990211487,0.07512953132390976,0.644444465637207,0.035555556416511536,0.20666666328907013
YDL237W,YNL154C,0,-0.86520684,29.0,16.0,92.0,358.0,0.24444444477558136,0.07493539899587631,0.644444465637207,0.035555556416511536,0.20444443821907043
YLR432W,YIL005W,0,-1.092406,30.0,15.0,92.0,358.0,0.24646463990211487,0.07731958478689194,0.6666666865348816,0.03333333507180214,0.20444443821907043
YGR266W,YLR264W,0,-0.3870208,30.0,15.0,91.0,359.0,0.24444444477558136,0.0771208256483078,0.6666666865348816,0.03333333507180214,0.20222222805023193
YGR121C,YOR336W,0,0.049156465,30.0,15.0,90.0,360.0,0.24242424964904785,0.07692307978868484,0.6666666865348816,0.03333333507180214,0.20000000298023224
YGL061C,YGL187C,0,-0.516429,31.0,14.0,90.0,360.0,0.24444444477558136,0.07928388565778732,0.6888889074325562,0.031111111864447594,0.20000000298023224
YMR321C,YLR205C,0,-0.092102565,31.0,14.0,89.0,361.0,0.24242424964904785,0.07908163219690323,0.6888889074325562,0.031111111864447594,0.19777777791023254
YDL220C,YER171W,0,-0.7332313,31.0,14.0,88.0,362.0,0.24040403962135315,0.07888040691614151,0.6888889074325562,0.031111111864447594,0.19555555284023285
YGR230W,YNL041C,0,-0.27301127,31.0,14.0,87.0,363.0,0.23838384449481964,0.07868020236492157,0.6888889074325562,0.031111111864447594,0.19333332777023315
YMR216C,YLR304C,0,-0.4033817,31.0,14.0,86.0,364.0,0.23636363446712494,0.07848101109266281,0.6888889074325562,0.031111111864447594,0.19111111760139465
YLR090W,YDR398W,0,-0.084633105,31.0,14.0,85.0,365.0,0.23434343934059143,0.07828282564878464,0.6888889074325562,0.031111111864447594,0.18888889253139496
YML004C,YMR290C,0,-0.42668372,31.0,14.0,84.0,366.0,0.23232322931289673,0.07808564603328705,0.6888889074325562,0.031111111864447594,0.18666666746139526
YDR140W,YCL040W,0,-0.9216345,31.0,14.0,83.0,367.0,0.23030303418636322,0.07788944989442825,0.6888889074325562,0.031111111864447594,0.18444444239139557
YPL030W,YHR114W,0,-0.798167,31.0,14.0,82.0,368.0,0.22828282415866852,0.07769423723220825,0.6888889074325562,0.031111111864447594,0.18222221732139587
YHR100C,YJL164C,0,-0.19659574,31.0,14.0,81.0,369.0,0.226262629032135,0.07750000059604645,0.6888889074325562,0.031111111864447594,0.18000000715255737
YDR371W,YKL034W,0,-1.0638863,31.0,14.0,80.0,370.0,0.2242424190044403,0.07730673253536224,0.6888889074325562,0.031111111864447594,0.17777778208255768
YDR022C,YKL192C,0,0.05550237,31.0,14.0,79.0,371.0,0.2222222238779068,0.07711442559957504,0.6888889074325562,0.031111111864447594,0.17555555701255798
YOL078W,YJL045W,0,-0.75587213,31.0,14.0,78.0,372.0,0.2202020138502121,0.07692307978868484,0.6888889074325562,0.031111111864447594,0.1733333319425583
YDR424C,YHR179W,0,-0.46347648,31.0,14.0,77.0,373.0,0.2181818187236786,0.07673267275094986,0.6888889074325562,0.031111111864447594,0.1711111068725586
YGL093W,YDL222C,0,-0.39882067,31.0,14.0,76.0,374.0,0.21616162359714508,0.07654321193695068,0.6888889074325562,0.031111111864447594,0.1688888818025589
YEL030W,YML027W,0,-0.61800104,31.0,14.0,75.0,375.0,0.21414141356945038,0.07635468244552612,0.6888889074325562,0.031111111864447594,0.1666666716337204
YPL183C,YBL097W,0,-0.14833957,31.0,14.0,74.0,376.0,0.21212121844291687,0.07616707682609558,0.6888889074325562,0.031111111864447594,0.1644444465637207
YKR090W,YFL024C,0,-1.080198,32.0,13.0,74.0,376.0,0.21414141356945038,0.0784313753247261,0.7111111283302307,0.028888888657093048,0.1644444465637207
YPR089W,YDL077C,0,-0.52217436,33.0,12.0,74.0,376.0,0.21616162359714508,0.080684594810009,0.7333333492279053,0.02666666731238365,0.1644444465637207
YBR030W,YBR162W-A,0,-0.5875308,33.0,12.0,73.0,377.0,0.21414141356945038,0.08048780262470245,0.7333333492279053,0.02666666731238365,0.162222221493721
YML061C,YEL020W-A,0,-0.13809559,33.0,12.0,72.0,378.0,0.21212121844291687,0.08029197156429291,0.7333333492279053,0.02666666731238365,0.1599999964237213
YHR087W,YKL048C,0,-0.23328207,33.0,12.0,71.0,379.0,0.21010100841522217,0.08009708672761917,0.7333333492279053,0.02666666731238365,0.15777777135372162
YOR080W,YHR057C,0,-0.24227834,33.0,12.0,70.0,380.0,0.20808081328868866,0.07990314811468124,0.7333333492279053,0.02666666731238365,0.15555556118488312
YNL301C,YGR179C,0,-0.59724516,33.0,12.0,69.0,381.0,0.20606060326099396,0.07971014827489853,0.7333333492279053,0.02666666731238365,0.15333333611488342
YLR239C,YOL154W,0,-1.0049601,33.0,12.0,68.0,382.0,0.20404040813446045,0.07951807230710983,0.7333333492279053,0.02666666731238365,0.15111111104488373
YPR138C,YGL223C,0,-1.1247942,33.0,12.0,67.0,383.0,0.20202019810676575,0.07932692021131516,0.7333333492279053,0.02666666731238365,0.14888888597488403
YHR025W,YBR015C,0,-0.3145342,33.0,12.0,66.0,384.0,0.20000000298023224,0.0791366919875145,0.7333333492279053,0.02666666731238365,0.14666666090488434
YCL004W,YCR070W,0,-0.09036818,33.0,12.0,65.0,385.0,0.19797979295253754,0.07894736528396606,0.7333333492279053,0.02666666731238365,0.14444445073604584
YOL056W,YOL044W,0,-0.39703003,33.0,12.0,64.0,386.0,0.19595959782600403,0.07875894755125046,0.7333333492279053,0.02666666731238365,0.14222222566604614
YLR430W,YMR031C,0,-0.4751776,33.0,12.0,63.0,387.0,0.19393938779830933,0.07857143133878708,0.7333333492279053,0.02666666731238365,0.14000000059604645
YOL102C,YJL173C,0,-0.4224596,34.0,11.0,63.0,387.0,0.19595959782600403,0.08076009154319763,0.7555555701255798,0.024444444105029106,0.14000000059604645
YNL102W,YPR027C,0,-0.40274346,34.0,11.0,62.0,388.0,0.19393938779830933,0.08056872338056564,0.7555555701255798,0.024444444105029106,0.13777777552604675
YKR067W,YPL028W,0,-1.0683331,34.0,11.0,61.0,389.0,0.19191919267177582,0.08037824928760529,0.7555555701255798,0.024444444105029106,0.13555555045604706
YOR147W,YGR091W,0,-0.41526335,34.0,11.0,60.0,390.0,0.18989898264408112,0.08018867671489716,0.7555555701255798,0.024444444105029106,0.13333334028720856
YPR110C,YOR158W,0,-0.8152535,34.0,11.0,59.0,391.0,0.1878787875175476,0.07999999821186066,0.7555555701255798,0.024444444105029106,0.13111111521720886
YDL044C,YBR297W,0,-0.017902201,34.0,11.0,58.0,392.0,0.1858585923910141,0.07981220632791519,0.7555555701255798,0.024444444105029106,0.12888889014720917
YER095W,YMR045C,0,-0.09081931,34.0,11.0,57.0,393.0,0.1838383823633194,0.07962529361248016,0.7555555701255798,0.024444444105029106,0.12666666507720947
YMR156C,YOR221C,0,-0.4212118,34.0,11.0,56.0,394.0,0.1818181872367859,0.07943925261497498,0.7555555701255798,0.024444444105029106,0.12444444745779037
YDR332W,YJL052W,0,-0.6000154,34.0,11.0,55.0,395.0,0.1797979772090912,0.07925407588481903,0.7555555701255798,0.024444444105029106,0.12222222238779068
YPL064C,YGR264C,0,-1.0105096,35.0,10.0,55.0,395.0,0.1818181872367859,0.08139535039663315,0.7777777910232544,0.02222222276031971,0.12222222238779068
YLR359W,YGL187C,0,-1.0334076,35.0,10.0,54.0,396.0,0.1797979772090912,0.08120649307966232,0.7777777910232544,0.02222222276031971,0.11999999731779099
YMR305C,YKL141W,0,-0.6052696,35.0,10.0,53.0,397.0,0.17777778208255768,0.08101851493120193,0.7777777910232544,0.02222222276031971,0.11777777969837189
YFL031W,YLR411W,0,-0.5572522,35.0,10.0,52.0,398.0,0.17575757205486298,0.08083140850067139,0.7777777910232544,0.02222222276031971,0.11555555462837219
YFL017C,YJL209W,0,0.06501869,35.0,10.0,51.0,399.0,0.17373737692832947,0.08064515888690948,0.7777777910232544,0.02222222276031971,0.1133333370089531
YHR194W,YBR233W-A,0,-0.14041013,35.0,10.0,50.0,400.0,0.17171716690063477,0.08045977354049683,0.7777777910232544,0.02222222276031971,0.1111111119389534
YDL230W,YDL044C,0,-0.56354135,35.0,10.0,49.0,401.0,0.16969697177410126,0.08027523010969162,0.7777777910232544,0.02222222276031971,0.1088888868689537
YOR147W,YAL067C,0,0.24341273,36.0,9.0,49.0,401.0,0.17171716690063477,0.08237986266613007,0.800000011920929,0.019999999552965164,0.1088888868689537
YLR117C,YJR075W,0,-0.44775665,36.0,9.0,48.0,402.0,0.16969697177410126,0.08219178020954132,0.800000011920929,0.019999999552965164,0.1066666692495346
YOL032W,YKL175W,0,0.2018305,36.0,9.0,47.0,403.0,0.16767676174640656,0.08200455456972122,0.800000011920929,0.019999999552965164,0.10444444417953491
YJR049C,YGR261C,0,-0.16806215,36.0,9.0,46.0,404.0,0.16565656661987305,0.08181817829608917,0.800000011920929,0.019999999552965164,0.10222221910953522
YIR013C,YKL163W,0,-1.482343,37.0,8.0,46.0,404.0,0.16767676174640656,0.08390022814273834,0.8222222328186035,0.017777778208255768,0.10222221910953522
YDL052C,YLR409C,0,-0.356148,37.0,8.0,45.0,405.0,0.16565656661987305,0.08371040970087051,0.8222222328186035,0.017777778208255768,0.10000000149011612
YOL116W,YML049C,0,-1.1816223,37.0,8.0,44.0,406.0,0.16363635659217834,0.08352144807577133,0.8222222328186035,0.017777778208255768,0.09777777642011642
YLR467W,YJR049C,0,-0.079841845,37.0,8.0,43.0,407.0,0.16161616146564484,0.0833333358168602,0.8222222328186035,0.017777778208255768,0.09555555880069733
YHR114W,YCR031C,0,-0.44072554,38.0,7.0,43.0,407.0,0.16363635659217834,0.0853932574391365,0.8444444537162781,0.015555555932223797,0.09555555880069733
YDL081C,YDR402C,0,-0.11495388,38.0,7.0,42.0,408.0,0.16161616146564484,0.08520179241895676,0.8444444537162781,0.015555555932223797,0.09333333373069763
YIL133C,YLL017W,0,-0.35898203,38.0,7.0,41.0,409.0,0.15959596633911133,0.08501118421554565,0.8444444537162781,0.015555555932223797,0.09111110866069794
YOR109W,YLR373C,0,-0.851596,38.0,7.0,40.0,410.0,0.15757575631141663,0.0848214253783226,0.8444444537162781,0.015555555932223797,0.08888889104127884
YDR444W,YOR037W,0,-0.37379867,38.0,7.0,39.0,411.0,0.15555556118488312,0.0846325159072876,0.8444444537162781,0.015555555932223797,0.08666666597127914
YJL089W,YDL195W,0,-0.5473581,38.0,7.0,38.0,412.0,0.15353535115718842,0.08444444090127945,0.8444444537162781,0.015555555932223797,0.08444444090127945
YEL019C,YNL291C,0,-0.44915885,38.0,7.0,37.0,413.0,0.1515151560306549,0.08425720781087875,0.8444444537162781,0.015555555932223797,0.08222222328186035
YDR050C,YER003C,0,-0.8107858,38.0,7.0,36.0,414.0,0.1494949460029602,0.08407079428434372,0.8444444537162781,0.015555555932223797,0.07999999821186066
YBR058C,YNL175C,0,-0.38670588,38.0,7.0,35.0,415.0,0.1474747508764267,0.08388520777225494,0.8444444537162781,0.015555555932223797,0.07777778059244156
YKL139W,YDL102W,0,-0.8000725,38.0,7.0,34.0,416.0,0.145454540848732,0.08370044082403183,0.8444444537162781,0.015555555932223797,0.07555555552244186
YEL068C,YNL260C,0,-0.14833401,38.0,7.0,33.0,417.0,0.1434343457221985,0.08351648598909378,0.8444444537162781,0.015555555932223797,0.07333333045244217
YBR081C,YLR372W,0,-0.18266737,39.0,6.0,33.0,417.0,0.145454540848732,0.08552631735801697,0.8666666746139526,0.013333333656191826,0.07333333045244217
YDL027C,YKR008W,0,-0.3596241,39.0,6.0,32.0,418.0,0.1434343457221985,0.08533916622400284,0.8666666746139526,0.013333333656191826,0.07111111283302307
YBR038W,YPR081C,0,-0.33269203,40.0,5.0,32.0,418.0,0.145454540848732,0.08733624219894409,0.8888888955116272,0.011111111380159855,0.07111111283302307
YNL297C,YNL154C,0,-0.3827785,40.0,5.0,31.0,419.0,0.1434343457221985,0.08714596927165985,0.8888888955116272,0.011111111380159855,0.06888888776302338
YIL009C-A,YIL126W,0,-0.17166229,40.0,5.0,30.0,420.0,0.14141413569450378,0.08695652335882187,0.8888888955116272,0.011111111380159855,0.06666667014360428
YLR129W,YDR492W,0,-0.6630099,41.0,4.0,30.0,420.0,0.1434343457221985,0.08893709629774094,0.9111111164093018,0.008888889104127884,0.06666667014360428
YBL055C,YOR273C,0,-0.46308553,41.0,4.0,29.0,421.0,0.14141413569450378,0.08874458819627762,0.9111111164093018,0.008888889104127884,0.06444444507360458
YNR066C,YPL132W,0,-0.22904517,41.0,4.0,28.0,422.0,0.13939394056797028,0.08855291455984116,0.9111111164093018,0.008888889104127884,0.06222222372889519
YMR026C,YMR138W,0,-0.2496939,41.0,4.0,27.0,423.0,0.13737373054027557,0.08836206793785095,0.9111111164093018,0.008888889104127884,0.05999999865889549
YDL079C,YGL044C,0,-0.80957663,42.0,3.0,27.0,423.0,0.13939394056797028,0.0903225839138031,0.9333333373069763,0.006666666828095913,0.05999999865889549
YOR147W,YHR008C,0,-0.24627262,42.0,3.0,26.0,424.0,0.13737373054027557,0.09012875705957413,0.9333333373069763,0.006666666828095913,0.057777777314186096
YIR011C,YBR079C,0,-0.7680505,43.0,2.0,26.0,424.0,0.13939394056797028,0.0920770913362503,0.9555555582046509,0.004444444552063942,0.057777777314186096
YCL063W,YER126C,0,-0.44202667,43.0,2.0,25.0,425.0,0.13737373054027557,0.09188034385442734,0.9555555582046509,0.004444444552063942,0.0555555559694767
YNL021W,YMR138W,0,-0.18291745,43.0,2.0,24.0,426.0,0.13535353541374207,0.09168443828821182,0.9555555582046509,0.004444444552063942,0.0533333346247673
YGL040C,YER087C-A,0,-0.5230934,43.0,2.0,23.0,427.0,0.13333334028720856,0.09148935973644257,0.9555555582046509,0.004444444552063942,0.05111110955476761
YJR140C,YIL133C,0,-0.15618728,43.0,2.0,22.0,428.0,0.13131313025951385,0.09129511564970016,0.9555555582046509,0.004444444552063942,0.04888888821005821
YJL045W,YGR258C,0,0.022302007,43.0,2.0,21.0,429.0,0.12929293513298035,0.09110169857740402,0.9555555582046509,0.004444444552063942,0.046666666865348816
YGL039W,YPR086W,0,-0.24303412,43.0,2.0,20.0,430.0,0.12727272510528564,0.09090909361839294,0.9555555582046509,0.004444444552063942,0.04444444552063942
YHR061C,YPL274W,0,-0.73325056,43.0,2.0,19.0,431.0,0.12525252997875214,0.09071730077266693,0.9555555582046509,0.004444444552063942,0.042222220450639725
YGL225W,YOR158W,0,-0.5274643,43.0,2.0,18.0,432.0,0.12323231995105743,0.09052631258964539,0.9555555582046509,0.004444444552063942,0.03999999910593033
YHL022C,YOL149W,0,-0.37918073,43.0,2.0,17.0,433.0,0.12121212482452393,0.0903361365199089,0.9555555582046509,0.004444444552063942,0.03777777776122093
YPR162C,YNL267W,0,0.042440884,44.0,1.0,17.0,433.0,0.12323231995105743,0.09224318712949753,0.9777777791023254,0.002222222276031971,0.03777777776122093
YIL005W,YMR106C,0,-1.2487013,44.0,1.0,16.0,434.0,0.12121212482452393,0.0920502096414566,0.9777777791023254,0.002222222276031971,0.035555556416511536
YBR058C,YLR361C,0,-0.5401439,44.0,1.0,15.0,435.0,0.11919192224740982,0.09185803681612015,0.9777777791023254,0.002222222276031971,0.03333333507180214
YPR019W,YMR321C,0,-0.4793834,44.0,1.0,14.0,436.0,0.11717171967029572,0.09166666865348816,0.9777777791023254,0.002222222276031971,0.031111111864447594
YKL170W,YKL138C-A,0,0.02745586,44.0,1.0,13.0,437.0,0.11515151709318161,0.09147609025239944,0.9777777791023254,0.002222222276031971,0.028888888657093048
YER172C,YDL052C,0,-0.45302096,44.0,1.0,12.0,438.0,0.1131313145160675,0.0912863090634346,0.9777777791023254,0.002222222276031971,0.02666666731238365
YPL283C,YKL001C,0,-0.7864599,44.0,1.0,11.0,439.0,0.1111111119389534,0.09109731018543243,0.9777777791023254,0.002222222276031971,0.024444444105029106
YOR258W,YHR061C,0,-0.24372779,44.0,1.0,10.0,440.0,0.1090909093618393,0.09090909361839294,0.9777777791023254,0.002222222276031971,0.02222222276031971
YOR209C,YCR076C,0,-0.44553515,44.0,1.0,9.0,441.0,0.10707070678472519,0.09072165191173553,0.9777777791023254,0.002222222276031971,0.019999999552965164
YOR099W,YER082C,0,0.06690877,44.0,1.0,8.0,442.0,0.10505050420761108,0.09053497761487961,0.9777777791023254,0.002222222276031971,0.017777778208255768
YML070W,YGR112W,0,-0.24075533,44.0,1.0,7.0,443.0,0.10303030163049698,0.09034907817840576,0.9777777791023254,0.002222222276031971,0.015555555932223797
YER145C,YFR012W,0,-0.4587845,44.0,1.0,6.0,444.0,0.10101009905338287,0.0901639312505722,0.9777777791023254,0.002222222276031971,0.013333333656191826
YGL040C,YNL291C,0,0.05595012,44.0,1.0,5.0,445.0,0.09898989647626877,0.08997955173254013,0.9777777791023254,0.002222222276031971,0.011111111380159855
YLR201C,YDR328C,0,-0.398673,44.0,1.0,4.0,446.0,0.09696969389915466,0.08979591727256775,0.9777777791023254,0.002222222276031971,0.008888889104127884
YDR213W,YPR106W,0,-0.36350983,44.0,1.0,3.0,447.0,0.09494949132204056,0.08961303532123566,0.9777777791023254,0.002222222276031971,0.006666666828095913
YMR043W,YPR007C,0,0.13962315,44.0,1.0,2.0,448.0,0.09292929619550705,0.08943089097738266,0.9777777791023254,0.002222222276031971,0.004444444552063942
YKL199C,YDR527W,0,-0.09856137,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YPR057W,YNL148C,0,-0.5817308,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YDR088C,YPR007C,0,-0.0065557603,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
