Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL226W,YDL236W,0,1.7578295,78.0,93.0,820.0,890.0,0.4774056375026703,0.08057851344347,0.45614033937454224,0.0543859638273716,0.4795321524143219
YDR028C,YDR181C,0,0.35326922,78.0,93.0,819.0,891.0,0.4768739938735962,0.08049535751342773,0.45614033937454224,0.0543859638273716,0.47894737124443054
YDL142C,YHR025W,0,0.5981868,78.0,93.0,818.0,892.0,0.4763423800468445,0.0804123729467392,0.45614033937454224,0.0543859638273716,0.4783625602722168
YBR222C,YLR068W,0,0.6884481,78.0,93.0,817.0,893.0,0.4758107364177704,0.08032955974340439,0.45614033937454224,0.0543859638273716,0.47777777910232544
YGL144C,YBR187W,0,2.046197,78.0,93.0,816.0,894.0,0.4752790927886963,0.08024691045284271,0.45614033937454224,0.0543859638273716,0.4771929681301117
YIL091C,YER060W-A,0,0.8055857,78.0,93.0,815.0,895.0,0.4747474789619446,0.08016443997621536,0.45614033937454224,0.0543859638273716,0.47660818696022034
YML028W,YPL206C,0,1.3515934,78.0,93.0,814.0,896.0,0.4742158353328705,0.08008213341236115,0.45614033937454224,0.0543859638273716,0.476023405790329
YMR281W,YLR446W,0,0.6281309,78.0,93.0,813.0,897.0,0.4736842215061188,0.07999999821186066,0.45614033937454224,0.0543859638273716,0.47543859481811523
YNL216W,YBR088C,0,0.84623784,78.0,93.0,812.0,898.0,0.4731525778770447,0.0799180343747139,0.45614033937454224,0.0543859638273716,0.4748538136482239
YAR014C,YJL087C,0,0.9606825,78.0,93.0,811.0,899.0,0.4726209342479706,0.07983623445034027,0.45614033937454224,0.0543859638273716,0.47426900267601013
YEL055C,YAL030W,0,0.4311478,78.0,93.0,810.0,900.0,0.47208932042121887,0.07975459843873978,0.45614033937454224,0.0543859638273716,0.4736842215061188
YAR018C,YDL051W,0,0.014654577,78.0,93.0,809.0,901.0,0.4715576767921448,0.07967313379049301,0.45614033937454224,0.0543859638273716,0.47309941053390503
YJL031C,YKL009W,0,0.4347471,78.0,93.0,808.0,902.0,0.47102606296539307,0.07959183305501938,0.45614033937454224,0.0543859638273716,0.47251462936401367
YDR530C,YBR044C,0,1.0063945,78.0,93.0,807.0,903.0,0.47049441933631897,0.07951070368289948,0.45614033937454224,0.0543859638273716,0.4719298183917999
YBR152W,YGL027C,0,0.5757275,78.0,93.0,806.0,904.0,0.4699627757072449,0.0794297382235527,0.45614033937454224,0.0543859638273716,0.47134503722190857
YGR266W,YLR446W,0,0.5012387,78.0,93.0,805.0,905.0,0.46943116188049316,0.07934892922639847,0.45614033937454224,0.0543859638273716,0.4707602262496948
YCL073C,YLR229C,0,0.47336912,78.0,93.0,804.0,906.0,0.46889951825141907,0.07926829159259796,0.45614033937454224,0.0543859638273716,0.47017544507980347
YFL035C-A,YOL101C,0,0.27223676,78.0,93.0,803.0,907.0,0.46836787462234497,0.07918781787157059,0.45614033937454224,0.0543859638273716,0.4695906341075897
YJL216C,YLL007C,0,0.58151805,78.0,93.0,802.0,908.0,0.46783626079559326,0.07910750806331635,0.45614033937454224,0.0543859638273716,0.46900585293769836
YNL216W,YOL094C,0,0.29720932,78.0,93.0,801.0,909.0,0.46730461716651917,0.07902735471725464,0.45614033937454224,0.0543859638273716,0.4684210419654846
YOR060C,YDR096W,0,1.1816933,78.0,93.0,800.0,910.0,0.46677300333976746,0.07894736528396606,0.45614033937454224,0.0543859638273716,0.46783626079559326
YNR063W,YOR332W,0,1.0756902,78.0,93.0,799.0,911.0,0.46624135971069336,0.07886753976345062,0.45614033937454224,0.0543859638273716,0.4672514498233795
YBL100W-B,YDR126W,0,0.094734155,78.0,93.0,798.0,912.0,0.46570971608161926,0.07878787815570831,0.45614033937454224,0.0543859638273716,0.46666666865348816
YFL044C,YOR174W,0,0.5701289,78.0,93.0,797.0,913.0,0.46517810225486755,0.07870837301015854,0.45614033937454224,0.0543859638273716,0.4660818576812744
YER026C,YJR149W,0,-0.012352064,78.0,93.0,796.0,914.0,0.46464645862579346,0.0786290317773819,0.45614033937454224,0.0543859638273716,0.46549707651138306
YMR310C,YML118W,0,0.7914111,78.0,93.0,795.0,915.0,0.46411484479904175,0.07854984700679779,0.45614033937454224,0.0543859638273716,0.4649122953414917
YFL035C-A,YGL212W,0,0.095669135,78.0,93.0,794.0,916.0,0.46358320116996765,0.07847082614898682,0.45614033937454224,0.0543859638273716,0.46432748436927795
YDR142C,YPR021C,0,0.4039222,78.0,93.0,793.0,917.0,0.46305155754089355,0.07839196175336838,0.45614033937454224,0.0543859638273716,0.4637427031993866
YHR073W,YNL316C,0,0.7114481,78.0,93.0,792.0,918.0,0.46251994371414185,0.07831325381994247,0.45614033937454224,0.0543859638273716,0.46315789222717285
YCR029C-A,YLR086W,0,0.35517645,78.0,93.0,791.0,919.0,0.46198830008506775,0.0782347023487091,0.45614033937454224,0.0543859638273716,0.4625731110572815
YGR212W,YLR040C,0,0.06515181,78.0,93.0,790.0,920.0,0.46145668625831604,0.07815631479024887,0.45614033937454224,0.0543859638273716,0.46198830008506775
YNL169C,YKR058W,0,0.1856317,78.0,93.0,789.0,921.0,0.46092504262924194,0.07807807624340057,0.45614033937454224,0.0543859638273716,0.4614035189151764
YMR048W,YJR041C,0,1.3478435,78.0,93.0,788.0,922.0,0.46039339900016785,0.07800000160932541,0.45614033937454224,0.0543859638273716,0.46081870794296265
YPL176C,YDL136W,0,0.74054843,78.0,93.0,787.0,923.0,0.45986178517341614,0.07792207598686218,0.45614033937454224,0.0543859638273716,0.4602339267730713
YNR004W,YMR026C,0,-0.20700713,79.0,92.0,787.0,923.0,0.46039339900016785,0.07884231209754944,0.46198830008506775,0.053801167756319046,0.4602339267730713
YLR069C,YNL137C,0,-0.11803897,80.0,91.0,787.0,923.0,0.46092504262924194,0.07976071536540985,0.46783626079559326,0.05321637541055679,0.4602339267730713
YLL001W,YMR136W,0,0.95655525,80.0,91.0,786.0,924.0,0.46039339900016785,0.07968127727508545,0.46783626079559326,0.05321637541055679,0.45964911580085754
YML039W,YEL029C,0,0.20337811,81.0,90.0,786.0,924.0,0.46092504262924194,0.08059701323509216,0.4736842215061188,0.05263157933950424,0.45964911580085754
YDR210W-B,YLR085C,0,0.08287622,81.0,90.0,785.0,925.0,0.46039339900016785,0.08051689714193344,0.4736842215061188,0.05263157933950424,0.4590643346309662
YHR070W,YLR401C,0,0.46919322,81.0,90.0,784.0,926.0,0.45986178517341614,0.08043694496154785,0.4736842215061188,0.05263157933950424,0.45847952365875244
YGL031C,YPL004C,0,0.20868154,81.0,90.0,783.0,927.0,0.45933014154434204,0.0803571417927742,0.4736842215061188,0.05263157933950424,0.4578947424888611
YML113W,YGR006W,0,0.8839999,81.0,90.0,782.0,928.0,0.45879849791526794,0.08027750253677368,0.4736842215061188,0.05263157933950424,0.45730993151664734
YPL090C,YER056C-A,0,0.2936746,81.0,90.0,781.0,929.0,0.45826688408851624,0.0801980197429657,0.4736842215061188,0.05263157933950424,0.456725150346756
YER143W,YDR489W,0,0.178533,82.0,89.0,781.0,929.0,0.45879849791526794,0.08110781759023666,0.4795321524143219,0.05204678326845169,0.456725150346756
YLL024C,YPL266W,0,-0.15341286,82.0,89.0,780.0,930.0,0.45826688408851624,0.08102767169475555,0.4795321524143219,0.05204678326845169,0.45614033937454224
YHR204W,YDR260C,0,-0.28157252,82.0,89.0,779.0,931.0,0.45773524045944214,0.08094768226146698,0.4795321524143219,0.05204678326845169,0.4555555582046509
YBR169C,YDR168W,0,0.17613985,82.0,89.0,778.0,932.0,0.45720362663269043,0.08086784929037094,0.4795321524143219,0.05204678326845169,0.45497074723243713
YDR225W,YJL004C,0,0.31524408,82.0,89.0,777.0,933.0,0.45667198300361633,0.08078818023204803,0.4795321524143219,0.05204678326845169,0.4543859660625458
YMR111C,YDR260C,0,0.24645399,82.0,89.0,776.0,934.0,0.45614033937454224,0.08070866018533707,0.4795321524143219,0.05204678326845169,0.45380115509033203
YML113W,YHR007C,0,2.1182373,82.0,89.0,775.0,935.0,0.4556087255477905,0.08062930405139923,0.4795321524143219,0.05204678326845169,0.4532163739204407
YHR141C,YAL022C,0,1.297007,82.0,89.0,774.0,936.0,0.45507708191871643,0.08055009692907333,0.4795321524143219,0.05204678326845169,0.4526315927505493
YBL046W,YER039C,0,0.48680925,82.0,89.0,773.0,937.0,0.4545454680919647,0.08047105371952057,0.4795321524143219,0.05204678326845169,0.45204678177833557
YLR378C,YBR247C,0,1.0593636,82.0,89.0,772.0,938.0,0.4540138244628906,0.08039215952157974,0.4795321524143219,0.05204678326845169,0.4514620006084442
YOL119C,YJL059W,0,0.12044576,82.0,89.0,771.0,939.0,0.45348218083381653,0.08031342178583145,0.4795321524143219,0.05204678326845169,0.45087718963623047
YNR060W,YFL030W,0,1.0422591,82.0,89.0,770.0,940.0,0.4529505670070648,0.0802348330616951,0.4795321524143219,0.05204678326845169,0.4502924084663391
YHR027C,YMR217W,0,0.85131824,82.0,89.0,769.0,941.0,0.4524189233779907,0.08015640079975128,0.4795321524143219,0.05204678326845169,0.44970759749412537
YJL163C,YLR208W,0,0.72000057,82.0,89.0,768.0,942.0,0.4518872797489166,0.080078125,0.4795321524143219,0.05204678326845169,0.449122816324234
YLR063W,YMR088C,0,0.46271092,82.0,89.0,767.0,943.0,0.4513556659221649,0.07999999821186066,0.4795321524143219,0.05204678326845169,0.44853800535202026
YER056C-A,YJL100W,0,0.56581944,82.0,89.0,766.0,944.0,0.4508240222930908,0.07992202788591385,0.4795321524143219,0.05204678326845169,0.4479532241821289
YMR117C,YML039W,0,0.6906581,82.0,89.0,765.0,945.0,0.4502924084663391,0.07984420657157898,0.4795321524143219,0.05204678326845169,0.44736841320991516
YMR114C,YLR189C,0,0.9424889,83.0,88.0,765.0,945.0,0.4508240222930908,0.08073929697275162,0.4853801131248474,0.05146198719739914,0.44736841320991516
YJR078W,YEL048C,0,0.77978545,83.0,88.0,764.0,946.0,0.4502924084663391,0.08066083490848541,0.4853801131248474,0.05146198719739914,0.4467836320400238
YGR085C,YDR161W,0,0.11538069,83.0,88.0,763.0,947.0,0.449760764837265,0.08058252185583115,0.4853801131248474,0.05146198719739914,0.44619882106781006
YMR276W,YJR016C,0,0.68727845,83.0,88.0,762.0,948.0,0.4492291212081909,0.08050436526536942,0.4853801131248474,0.05146198719739914,0.4456140398979187
YLL007C,YDR264C,0,0.4040962,83.0,88.0,761.0,949.0,0.4486975073814392,0.08042635768651962,0.4853801131248474,0.05146198719739914,0.44502922892570496
YGR212W,YLR260W,0,0.4517196,83.0,88.0,760.0,950.0,0.4481658637523651,0.08034849911928177,0.4853801131248474,0.05146198719739914,0.4444444477558136
YLR244C,YBR023C,0,0.5955479,83.0,88.0,759.0,951.0,0.4476342499256134,0.08027078956365585,0.4853801131248474,0.05146198719739914,0.44385963678359985
YFR027W,YDR481C,0,0.8660417,83.0,88.0,758.0,952.0,0.4471026062965393,0.08019323647022247,0.4853801131248474,0.05146198719739914,0.4432748556137085
YLR315W,YML026C,0,-0.005466521,83.0,88.0,757.0,953.0,0.4465709626674652,0.08011583238840103,0.4853801131248474,0.05146198719739914,0.44269004464149475
YJR090C,YNL110C,0,0.15554944,83.0,88.0,756.0,954.0,0.4460393488407135,0.08003856986761093,0.4853801131248474,0.05146198719739914,0.4421052634716034
YJL214W,YKR024C,0,0.3019871,84.0,87.0,756.0,954.0,0.4465709626674652,0.080924853682518,0.4912280738353729,0.05087719112634659,0.4421052634716034
YCL004W,YMR013C,0,0.08561104,84.0,87.0,755.0,955.0,0.4460393488407135,0.08084696531295776,0.4912280738353729,0.05087719112634659,0.44152048230171204
YMR044W,YHR120W,0,1.6211538,84.0,87.0,754.0,956.0,0.4455077052116394,0.08076923340559006,0.4912280738353729,0.05087719112634659,0.4409356713294983
YKL065C,YJL103C,0,0.7414951,84.0,87.0,753.0,957.0,0.4449760913848877,0.08069164305925369,0.4912280738353729,0.05087719112634659,0.44035089015960693
YAL055W,YPL132W,0,0.01275669,84.0,87.0,752.0,958.0,0.4444444477558136,0.08061420172452927,0.4912280738353729,0.05087719112634659,0.4397660791873932
YLL019C,YDR175C,0,0.6862267,84.0,87.0,751.0,959.0,0.4439128041267395,0.08053690940141678,0.4912280738353729,0.05087719112634659,0.43918129801750183
YPL030W,YMR280C,0,0.6103523,84.0,87.0,750.0,960.0,0.4433811902999878,0.08045977354049683,0.4912280738353729,0.05087719112634659,0.4385964870452881
YLR065C,YBR212W,0,1.2359809,84.0,87.0,749.0,961.0,0.4428495466709137,0.08038277179002762,0.4912280738353729,0.05087719112634659,0.43801170587539673
YDR183W,YPL010W,0,0.6765284,84.0,87.0,748.0,962.0,0.4423179030418396,0.08030592650175095,0.4912280738353729,0.05087719112634659,0.437426894903183
YGL075C,YBR283C,0,-0.0010865629,84.0,87.0,747.0,963.0,0.4417862892150879,0.08022922277450562,0.4912280738353729,0.05087719112634659,0.4368421137332916
YBR070C,YBR299W,0,-0.06959696,84.0,87.0,746.0,964.0,0.4412546455860138,0.08015266805887222,0.4912280738353729,0.05087719112634659,0.4362573027610779
YGR094W,YLL006W,0,0.8104938,84.0,87.0,745.0,965.0,0.4407230317592621,0.08007626235485077,0.4912280738353729,0.05087719112634659,0.4356725215911865
YOR204W,YFL017C,0,0.45179832,84.0,87.0,744.0,966.0,0.440191388130188,0.07999999821186066,0.4912280738353729,0.05087719112634659,0.4350877106189728
YBR283C,YGR131W,0,-0.17470591,85.0,86.0,744.0,966.0,0.4407230317592621,0.08087535947561264,0.49707603454589844,0.050292398780584335,0.4350877106189728
YOR086C,YNR022C,0,-0.16013055,86.0,85.0,744.0,966.0,0.4412546455860138,0.08174905180931091,0.5029239654541016,0.049707602709531784,0.4350877106189728
YPL226W,YMR316W,0,1.6923468,86.0,85.0,743.0,967.0,0.4407230317592621,0.08167141675949097,0.5029239654541016,0.049707602709531784,0.4345029294490814
YKR029C,YIL158W,0,0.09165287,86.0,85.0,742.0,968.0,0.440191388130188,0.08159393072128296,0.5029239654541016,0.049707602709531784,0.4339181184768677
YFL003C,YDR016C,0,0.723753,86.0,85.0,741.0,969.0,0.4396597445011139,0.08151658624410629,0.5029239654541016,0.049707602709531784,0.4333333373069763
YFL044C,YLR069C,0,0.7684069,86.0,85.0,740.0,970.0,0.4391281306743622,0.08143939077854156,0.5029239654541016,0.049707602709531784,0.4327485263347626
YNR012W,YJR061W,0,0.36668903,86.0,85.0,739.0,971.0,0.4385964870452881,0.08136234432458878,0.5029239654541016,0.049707602709531784,0.4321637451648712
YFL008W,YBR283C,0,1.0439109,86.0,85.0,738.0,972.0,0.4380648732185364,0.08128544688224792,0.5029239654541016,0.049707602709531784,0.43157893419265747
YPR135W,YNL095C,0,0.40008223,86.0,85.0,737.0,973.0,0.4375332295894623,0.08120869100093842,0.5029239654541016,0.049707602709531784,0.4309941530227661
YGR081C,YLR209C,0,1.0832498,86.0,85.0,736.0,974.0,0.4370015859603882,0.08113207668066025,0.5029239654541016,0.049707602709531784,0.43040934205055237
YLR369W,YHR204W,0,0.4649821,86.0,85.0,735.0,975.0,0.4364699721336365,0.08105561137199402,0.5029239654541016,0.049707602709531784,0.429824560880661
YGL237C,YLR017W,0,0.55427504,86.0,85.0,734.0,976.0,0.4359383285045624,0.08097928762435913,0.5029239654541016,0.049707602709531784,0.42923977971076965
YLR058C,YLR175W,0,0.17239784,86.0,85.0,733.0,977.0,0.4354066848754883,0.08090310543775558,0.5029239654541016,0.049707602709531784,0.4286549687385559
YGL075C,YJR125C,0,2.2153103,86.0,85.0,732.0,978.0,0.4348750710487366,0.08082706481218338,0.5029239654541016,0.049707602709531784,0.42807018756866455
YBL003C,YDR447C,0,0.07646507,86.0,85.0,731.0,979.0,0.4343434274196625,0.08075117319822311,0.5029239654541016,0.049707602709531784,0.4274853765964508
YPL010W,YBR115C,0,1.0134374,86.0,85.0,730.0,980.0,0.43381181359291077,0.08067542314529419,0.5029239654541016,0.049707602709531784,0.42690059542655945
YOL165C,YOR304C-A,0,0.41735488,86.0,85.0,729.0,981.0,0.43328016996383667,0.0805998146533966,0.5029239654541016,0.049707602709531784,0.4263157844543457
YLR175W,YIR034C,0,2.1230352,86.0,85.0,728.0,982.0,0.4327485263347626,0.08052434772253036,0.5029239654541016,0.049707602709531784,0.42573100328445435
YOR061W,YJL134W,0,0.19913603,86.0,85.0,727.0,983.0,0.43221691250801086,0.08044901490211487,0.5029239654541016,0.049707602709531784,0.4251461923122406
YMR180C,YKL119C,0,0.8050637,86.0,85.0,726.0,984.0,0.43168526887893677,0.08037383109331131,0.5029239654541016,0.049707602709531784,0.42456141114234924
YOR390W,YHR069C,0,-0.05295573,86.0,85.0,725.0,985.0,0.43115365505218506,0.08029878884553909,0.5029239654541016,0.049707602709531784,0.4239766001701355
YLR153C,YKL060C,0,0.88469696,86.0,85.0,724.0,986.0,0.43062201142311096,0.08022388070821762,0.5029239654541016,0.049707602709531784,0.42339181900024414
YOR174W,YDL081C,0,0.7217213,86.0,85.0,723.0,987.0,0.43009036779403687,0.08014911413192749,0.5029239654541016,0.049707602709531784,0.4228070080280304
YDR400W,YMR156C,0,0.10732133,86.0,85.0,722.0,988.0,0.42955875396728516,0.0800744891166687,0.5029239654541016,0.049707602709531784,0.42222222685813904
YDR216W,YLR040C,0,0.58351916,87.0,84.0,722.0,988.0,0.43009036779403687,0.08093023300170898,0.5087719559669495,0.04912280663847923,0.42222222685813904
YDR323C,YCR093W,0,1.111375,87.0,84.0,721.0,989.0,0.42955875396728516,0.08085501939058304,0.5087719559669495,0.04912280663847923,0.4216374158859253
YBR079C,YLR154C,0,1.352234,87.0,84.0,720.0,990.0,0.42902711033821106,0.08077994734048843,0.5087719559669495,0.04912280663847923,0.42105263471603394
YDR142C,YML051W,0,0.95375055,88.0,83.0,720.0,990.0,0.42955875396728516,0.08163265138864517,0.5146198868751526,0.04853801056742668,0.42105263471603394
YMR289W,YEL005C,0,0.7328859,88.0,83.0,719.0,991.0,0.42902711033821106,0.08155699819326401,0.5146198868751526,0.04853801056742668,0.4204678237438202
YER060W-A,YLR401C,0,1.0052875,88.0,83.0,718.0,992.0,0.42849546670913696,0.08148147910833359,0.5146198868751526,0.04853801056742668,0.41988304257392883
YBR103W,YBR004C,0,0.49148357,88.0,83.0,717.0,993.0,0.42796385288238525,0.0814061090350151,0.5146198868751526,0.04853801056742668,0.4192982316017151
YER142C,YGL006W,0,0.59794044,88.0,83.0,716.0,994.0,0.42743220925331116,0.08133086562156677,0.5146198868751526,0.04853801056742668,0.41871345043182373
YLR369W,YFL008W,0,1.7544289,88.0,83.0,715.0,995.0,0.42690059542655945,0.08125577121973038,0.5146198868751526,0.04853801056742668,0.4181286692619324
YBL039W-B,YNL024C,0,0.29624575,88.0,83.0,714.0,996.0,0.42636895179748535,0.08118081092834473,0.5146198868751526,0.04853801056742668,0.41754385828971863
YLR369W,YNR071C,0,0.12675513,88.0,83.0,713.0,997.0,0.42583730816841125,0.08110599219799042,0.5146198868751526,0.04853801056742668,0.41695907711982727
YDR383C,YLR043C,0,0.016391575,88.0,83.0,712.0,998.0,0.42530569434165955,0.08103130757808685,0.5146198868751526,0.04853801056742668,0.4163742661476135
YDR422C,YFR044C,0,0.055028096,88.0,83.0,711.0,999.0,0.42477405071258545,0.08095676451921463,0.5146198868751526,0.04853801056742668,0.41578948497772217
YJR010W,YGR078C,0,0.9044565,89.0,82.0,711.0,999.0,0.42530569434165955,0.08180147409439087,0.5204678177833557,0.04795321822166443,0.41578948497772217
YLR359W,YPR010C,0,1.4848891,89.0,82.0,710.0,1000.0,0.42477405071258545,0.08172635734081268,0.5204678177833557,0.04795321822166443,0.4152046740055084
YGR041W,YBL034C,0,0.5081804,89.0,82.0,709.0,1001.0,0.42424243688583374,0.08165137469768524,0.5204678177833557,0.04795321822166443,0.41461989283561707
YML098W,YAR042W,0,0.56458145,89.0,82.0,708.0,1002.0,0.42371079325675964,0.08157653361558914,0.5204678177833557,0.04795321822166443,0.4140350818634033
YMR114C,YHR025W,0,0.56014246,89.0,82.0,707.0,1003.0,0.42317914962768555,0.08150183409452438,0.5204678177833557,0.04795321822166443,0.41345030069351196
YIL124W,YMR280C,0,0.77842855,89.0,82.0,706.0,1004.0,0.42264753580093384,0.08142726123332977,0.5204678177833557,0.04795321822166443,0.4128654897212982
YDR347W,YPL214C,0,0.45314503,89.0,82.0,705.0,1005.0,0.42211589217185974,0.0813528299331665,0.5204678177833557,0.04795321822166443,0.41228070855140686
YKR007W,YDR323C,0,0.050976932,89.0,82.0,704.0,1006.0,0.42158427834510803,0.08127854019403458,0.5204678177833557,0.04795321822166443,0.4116958975791931
YCR009C,YIL156W,0,0.7125324,89.0,82.0,703.0,1007.0,0.42105263471603394,0.0812043771147728,0.5204678177833557,0.04795321822166443,0.41111111640930176
YKL119C,YHL036W,0,0.19497111,89.0,82.0,702.0,1008.0,0.42052099108695984,0.08113035559654236,0.5204678177833557,0.04795321822166443,0.410526305437088
YML049C,YMR063W,0,-0.0026247948,89.0,82.0,701.0,1009.0,0.41998937726020813,0.08105646818876266,0.5204678177833557,0.04795321822166443,0.40994152426719666
YDL010W,YBR019C,0,0.036102876,89.0,82.0,700.0,1010.0,0.41945773363113403,0.08098271489143372,0.5204678177833557,0.04795321822166443,0.4093567132949829
YKL113C,YDR196C,0,0.88966304,89.0,82.0,699.0,1011.0,0.41892609000205994,0.08090908825397491,0.5204678177833557,0.04795321822166443,0.40877193212509155
YLR394W,YNR071C,0,0.850295,89.0,82.0,698.0,1012.0,0.4183944761753082,0.08083560317754745,0.5204678177833557,0.04795321822166443,0.4081871211528778
YIL044C,YDL078C,0,0.044476107,89.0,82.0,697.0,1013.0,0.41786283254623413,0.08076225221157074,0.5204678177833557,0.04795321822166443,0.40760233998298645
YIL048W,YKR058W,0,-0.02288787,89.0,82.0,696.0,1014.0,0.4173312187194824,0.08068902790546417,0.5204678177833557,0.04795321822166443,0.4070175290107727
YJR061W,YDR128W,0,0.8088678,89.0,82.0,695.0,1015.0,0.4167995750904083,0.08061594516038895,0.5204678177833557,0.04795321822166443,0.40643274784088135
YMR276W,YDL142C,0,-0.05682434,89.0,82.0,694.0,1016.0,0.41626793146133423,0.08054298907518387,0.5204678177833557,0.04795321822166443,0.40584796667099
YLR448W,YNL130C,0,1.3093141,89.0,82.0,693.0,1017.0,0.4157363176345825,0.08047015964984894,0.5204678177833557,0.04795321822166443,0.40526315569877625
YMR001C,YKL208W,0,0.30710435,89.0,82.0,692.0,1018.0,0.4152046740055084,0.08039747178554535,0.5204678177833557,0.04795321822166443,0.4046783745288849
YLR229C,YGR201C,0,1.2644402,89.0,82.0,691.0,1019.0,0.4146730601787567,0.08032491058111191,0.5204678177833557,0.04795321822166443,0.40409356355667114
YNR057C,YPL145C,0,1.3948511,89.0,82.0,690.0,1020.0,0.4141414165496826,0.08025247603654861,0.5204678177833557,0.04795321822166443,0.4035087823867798
YMR226C,YOR073W,0,0.7120139,89.0,82.0,689.0,1021.0,0.4136097729206085,0.08018018305301666,0.5204678177833557,0.04795321822166443,0.40292397141456604
YHR147C,YML112W,0,0.7544567,89.0,82.0,688.0,1022.0,0.4130781590938568,0.08010800927877426,0.5204678177833557,0.04795321822166443,0.4023391902446747
YPL145C,YBR023C,0,0.3340479,89.0,82.0,687.0,1023.0,0.4125465154647827,0.0800359696149826,0.5204678177833557,0.04795321822166443,0.40175437927246094
YFL023W,YDR041W,0,1.5176919,89.0,82.0,686.0,1024.0,0.4120148718357086,0.0799640640616417,0.5204678177833557,0.04795321822166443,0.4011695981025696
YER056C-A,YOL110W,0,0.8966052,89.0,82.0,685.0,1025.0,0.4114832580089569,0.07989227771759033,0.5204678177833557,0.04795321822166443,0.40058478713035583
YHL037C,YPL173W,0,0.38618731,89.0,82.0,684.0,1026.0,0.4109516143798828,0.07982062548398972,0.5204678177833557,0.04795321822166443,0.4000000059604645
YNL291C,YKL141W,0,0.075840905,89.0,82.0,683.0,1027.0,0.4104200005531311,0.07974910736083984,0.5204678177833557,0.04795321822166443,0.39941519498825073
YER056C-A,YNL051W,0,0.05227971,89.0,82.0,682.0,1028.0,0.409888356924057,0.07967770844697952,0.5204678177833557,0.04795321822166443,0.3988304138183594
YER045C,YPR165W,0,0.44208613,89.0,82.0,681.0,1029.0,0.4093567132949829,0.07960644364356995,0.5204678177833557,0.04795321822166443,0.39824560284614563
YHR007C,YPL254W,0,0.5472181,89.0,82.0,680.0,1030.0,0.4088250994682312,0.07953529804944992,0.5204678177833557,0.04795321822166443,0.3976608216762543
YDR183W,YDR254W,0,0.73963445,89.0,82.0,679.0,1031.0,0.4082934558391571,0.07946428656578064,0.5204678177833557,0.04795321822166443,0.3970760107040405
YDL212W,YLR147C,0,0.27077782,89.0,82.0,678.0,1032.0,0.4077618420124054,0.0793934017419815,0.5204678177833557,0.04795321822166443,0.39649122953414917
YKL119C,YER065C,0,1.262334,89.0,82.0,677.0,1033.0,0.4072301983833313,0.07932263612747192,0.5204678177833557,0.04795321822166443,0.3959064185619354
YJL031C,YPL127C,0,-0.26685315,89.0,82.0,676.0,1034.0,0.4066985547542572,0.07925200462341309,0.5204678177833557,0.04795321822166443,0.39532163739204407
YJR005W,YNR075W,0,0.46376598,89.0,82.0,675.0,1035.0,0.4061669409275055,0.0791814923286438,0.5204678177833557,0.04795321822166443,0.3947368562221527
YKL185W,YER007W,0,0.3973832,90.0,81.0,675.0,1035.0,0.4066985547542572,0.07999999821186066,0.5263158082962036,0.04736842215061188,0.3947368562221527
YPR008W,YJR063W,0,0.37822068,90.0,81.0,674.0,1036.0,0.4061669409275055,0.07992894947528839,0.5263158082962036,0.04736842215061188,0.39415204524993896
YBR290W,YER039C,0,1.0665557,90.0,81.0,673.0,1037.0,0.4056352972984314,0.07985802739858627,0.5263158082962036,0.04736842215061188,0.3935672640800476
YNL299W,YDR483W,0,-0.13172562,90.0,81.0,672.0,1038.0,0.4051036536693573,0.0797872319817543,0.5263158082962036,0.04736842215061188,0.39298245310783386
YMR180C,YDL065C,0,0.8542998,90.0,81.0,671.0,1039.0,0.4045720398426056,0.07971656322479248,0.5263158082962036,0.04736842215061188,0.3923976719379425
YNR057C,YER052C,0,0.5302419,90.0,81.0,670.0,1040.0,0.4040403962135315,0.0796460211277008,0.5263158082962036,0.04736842215061188,0.39181286096572876
YOR383C,YDR262W,0,0.5087235,90.0,81.0,669.0,1041.0,0.4035087823867798,0.07957559823989868,0.5263158082962036,0.04736842215061188,0.3912280797958374
YOL082W,YOR204W,0,1.4773394,90.0,81.0,668.0,1042.0,0.4029771387577057,0.0795053020119667,0.5263158082962036,0.04736842215061188,0.39064326882362366
YNL187W,YMR013C,0,0.8282888,90.0,81.0,667.0,1043.0,0.4024454951286316,0.07943512499332428,0.5263158082962036,0.04736842215061188,0.3900584876537323
YDR164C,YPL094C,0,0.41523618,90.0,81.0,666.0,1044.0,0.4019138813018799,0.0793650820851326,0.5263158082962036,0.04736842215061188,0.38947367668151855
YBL104C,YGL023C,0,0.73775905,90.0,81.0,665.0,1045.0,0.4013822376728058,0.07929515093564987,0.5263158082962036,0.04736842215061188,0.3888888955116272
YOR153W,YDR161W,0,0.35237992,90.0,81.0,664.0,1046.0,0.4008506238460541,0.07922535389661789,0.5263158082962036,0.04736842215061188,0.38830408453941345
YOL137W,YDL081C,0,0.9451283,91.0,80.0,664.0,1046.0,0.4013822376728058,0.08003517985343933,0.5321637392044067,0.046783626079559326,0.38830408453941345
YOR283W,YKL086W,0,0.10358809,91.0,80.0,663.0,1047.0,0.4008506238460541,0.07996485382318497,0.5321637392044067,0.046783626079559326,0.3877193033695221
