Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL062W,YPL074W,0,1.07654,125.0,106.0,1114.0,1196.0,0.4876033067703247,0.09462528675794601,0.5411255359649658,0.04588744416832924,0.4822510778903961
YDL227C,YGL063W,0,1.3437011,125.0,106.0,1113.0,1197.0,0.4872097671031952,0.09455370903015137,0.5411255359649658,0.04588744416832924,0.48181816935539246
YKR026C,YKL197C,0,-0.04303719,125.0,106.0,1112.0,1198.0,0.4868162274360657,0.09448223561048508,0.5411255359649658,0.04588744416832924,0.4813852906227112
YML042W,YLR446W,0,1.0137098,125.0,106.0,1111.0,1199.0,0.48642265796661377,0.09441087394952774,0.5411255359649658,0.04588744416832924,0.4809523820877075
YPL012W,YDR175C,0,1.539541,125.0,106.0,1110.0,1200.0,0.48602911829948425,0.09433962404727936,0.5411255359649658,0.04588744416832924,0.48051947355270386
YOR128C,YGR251W,0,1.1640978,125.0,106.0,1109.0,1201.0,0.48563557863235474,0.09426847845315933,0.5411255359649658,0.04588744416832924,0.4800865948200226
YOR049C,YLR103C,0,1.4702739,125.0,106.0,1108.0,1202.0,0.4852420389652252,0.09419743716716766,0.5411255359649658,0.04588744416832924,0.4796536862850189
YJL134W,YDR260C,0,-0.120475404,125.0,106.0,1107.0,1203.0,0.4848484992980957,0.09412650763988495,0.5411255359649658,0.04588744416832924,0.47922077775001526
YLR222C,YLR065C,0,0.62571806,125.0,106.0,1106.0,1204.0,0.4844549298286438,0.09405568242073059,0.5411255359649658,0.04588744416832924,0.4787878692150116
YHL044W,YBL039W-B,0,0.3311024,125.0,106.0,1105.0,1205.0,0.4840613901615143,0.09398496150970459,0.5411255359649658,0.04588744416832924,0.4783549904823303
YBR264C,YGL197W,0,1.7366853,125.0,106.0,1104.0,1206.0,0.48366785049438477,0.09391435235738754,0.5411255359649658,0.04588744416832924,0.47792208194732666
YNR039C,YKL138C,0,-0.23720923,125.0,106.0,1103.0,1207.0,0.48327431082725525,0.09384384751319885,0.5411255359649658,0.04588744416832924,0.477489173412323
YDL083C,YER116C,0,0.3443064,125.0,106.0,1102.0,1208.0,0.48288074135780334,0.09377344697713852,0.5411255359649658,0.04588744416832924,0.47705626487731934
YMR286W,YGR002C,0,-0.337141,125.0,106.0,1101.0,1209.0,0.48248720169067383,0.09370315074920654,0.5411255359649658,0.04588744416832924,0.47662338614463806
YGR234W,YPL279C,0,0.78481364,125.0,106.0,1100.0,1210.0,0.4820936620235443,0.09363295882940292,0.5411255359649658,0.04588744416832924,0.4761904776096344
YGR095C,YNR054C,0,1.3538183,125.0,106.0,1099.0,1211.0,0.4817001223564148,0.09356287121772766,0.5411255359649658,0.04588744416832924,0.47575756907463074
YIL021W,YJL163C,0,0.6382264,125.0,106.0,1098.0,1212.0,0.4813065826892853,0.09349289536476135,0.5411255359649658,0.04588744416832924,0.4753246605396271
YGL031C,YPR102C,0,1.3371316,125.0,106.0,1097.0,1213.0,0.4809130132198334,0.0934230163693428,0.5411255359649658,0.04588744416832924,0.4748917818069458
YGL107C,YML091C,0,0.18617569,125.0,106.0,1096.0,1214.0,0.48051947355270386,0.09335324913263321,0.5411255359649658,0.04588744416832924,0.47445887327194214
YIL167W,YKR105C,0,0.95225185,126.0,105.0,1096.0,1214.0,0.4809130132198334,0.09402985125780106,0.5454545617103577,0.04545454680919647,0.47445887327194214
YOR068C,YIL036W,0,1.268966,126.0,105.0,1095.0,1215.0,0.48051947355270386,0.0939597338438034,0.5454545617103577,0.04545454680919647,0.4740259647369385
YPR013C,YPR170W-B,0,0.30398265,126.0,105.0,1094.0,1216.0,0.48012593388557434,0.09388971328735352,0.5454545617103577,0.04545454680919647,0.4735930860042572
YBR200W,YKR089C,0,1.4304379,126.0,105.0,1093.0,1217.0,0.4797323942184448,0.09381980448961258,0.5454545617103577,0.04545454680919647,0.47316017746925354
YBR079C,YKR026C,0,1.4137123,126.0,105.0,1092.0,1218.0,0.4793388545513153,0.09375,0.5454545617103577,0.04545454680919647,0.4727272689342499
YOR185C,YGR156W,0,0.8591629,126.0,105.0,1091.0,1219.0,0.4789452850818634,0.09368029981851578,0.5454545617103577,0.04545454680919647,0.4722943603992462
YGR142W,YPR058W,0,0.45148912,126.0,105.0,1090.0,1220.0,0.4785517454147339,0.09361069649457932,0.5454545617103577,0.04545454680919647,0.47186148166656494
YJR041C,YJL059W,0,0.8731956,126.0,105.0,1089.0,1221.0,0.47815820574760437,0.0935412049293518,0.5454545617103577,0.04545454680919647,0.4714285731315613
YOR250C,YER148W,0,1.4661841,126.0,105.0,1088.0,1222.0,0.47776466608047485,0.09347181022167206,0.5454545617103577,0.04545454680919647,0.4709956645965576
YPR013C,YKL170W,0,0.42175642,127.0,104.0,1088.0,1222.0,0.47815820574760437,0.094143807888031,0.5497835278511047,0.04502164572477341,0.4709956645965576
YPR135W,YFR001W,0,-0.06463777,128.0,103.0,1088.0,1222.0,0.4785517454147339,0.09481481462717056,0.5541125535964966,0.04458874464035034,0.4709956645965576
YFL034C-A,YBR077C,0,0.43032,128.0,103.0,1087.0,1223.0,0.47815820574760437,0.09474463015794754,0.5541125535964966,0.04458874464035034,0.47056275606155396
YLR106C,YKR075C,0,-0.19240272,128.0,103.0,1086.0,1224.0,0.47776466608047485,0.09467455744743347,0.5541125535964966,0.04458874464035034,0.4701298773288727
YDR162C,YDR090C,0,0.54355866,128.0,103.0,1085.0,1225.0,0.47737112641334534,0.09460458159446716,0.5541125535964966,0.04458874464035034,0.469696968793869
YGR212W,YOL006C,0,1.2242651,128.0,103.0,1084.0,1226.0,0.47697755694389343,0.09453471004962921,0.5541125535964966,0.04458874464035034,0.46926406025886536
YCL067C,YJR090C,0,0.55144405,128.0,103.0,1083.0,1227.0,0.4765840172767639,0.09446494281291962,0.5541125535964966,0.04458874464035034,0.4688311815261841
YPR160W,YJR075W,0,0.22878635,128.0,103.0,1082.0,1228.0,0.4761904776096344,0.09439527988433838,0.5541125535964966,0.04458874464035034,0.4683982729911804
YER104W,YNL012W,0,0.8631122,129.0,102.0,1082.0,1228.0,0.4765840172767639,0.09506263583898544,0.5584415793418884,0.04415584355592728,0.4683982729911804
YER031C,YHR005C-A,0,0.41631305,129.0,102.0,1081.0,1229.0,0.4761904776096344,0.09499263763427734,0.5584415793418884,0.04415584355592728,0.46796536445617676
YOR086C,YGR161W-B,0,0.45063645,130.0,101.0,1081.0,1229.0,0.4765840172767639,0.0956585705280304,0.5627705454826355,0.04372294247150421,0.46796536445617676
YJL081C,YGL194C,0,1.4866655,130.0,101.0,1080.0,1230.0,0.4761904776096344,0.09558823704719543,0.5627705454826355,0.04372294247150421,0.4675324559211731
YLR435W,YDR347W,0,1.0999366,130.0,101.0,1079.0,1231.0,0.4757969379425049,0.09551800042390823,0.5627705454826355,0.04372294247150421,0.4670995771884918
YGL212W,YFR001W,0,-0.29261315,130.0,101.0,1078.0,1232.0,0.47540339827537537,0.09544786810874939,0.5627705454826355,0.04372294247150421,0.46666666865348816
YMR278W,YHR204W,0,0.15694016,130.0,101.0,1077.0,1233.0,0.47500982880592346,0.0953778401017189,0.5627705454826355,0.04372294247150421,0.4662337601184845
YMR309C,YLR433C,0,1.0724818,130.0,101.0,1076.0,1234.0,0.47461628913879395,0.09530791640281677,0.5627705454826355,0.04372294247150421,0.46580085158348083
YOR153W,YNL132W,0,0.6936273,130.0,101.0,1075.0,1235.0,0.47422274947166443,0.095238097012043,0.5627705454826355,0.04372294247150421,0.46536797285079956
YDR486C,YGL145W,0,0.21092731,131.0,100.0,1075.0,1235.0,0.47461628913879395,0.09590043872594833,0.5670995712280273,0.043290045112371445,0.46536797285079956
YPL001W,YER148W,0,1.0587065,131.0,100.0,1074.0,1236.0,0.47422274947166443,0.0958302840590477,0.5670995712280273,0.043290045112371445,0.4649350643157959
YKR027W,YML095C,0,1.1952361,131.0,100.0,1073.0,1237.0,0.4738292098045349,0.09576023370027542,0.5670995712280273,0.043290045112371445,0.46450215578079224
YIL056W,YGR078C,0,1.0128293,131.0,100.0,1072.0,1238.0,0.4734356701374054,0.0956902876496315,0.5670995712280273,0.043290045112371445,0.46406927704811096
YCR033W,YGL197W,0,1.5924911,131.0,100.0,1071.0,1239.0,0.4730421006679535,0.09562043845653534,0.5670995712280273,0.043290045112371445,0.4636363685131073
YFL056C,YDR161W,0,0.20636323,131.0,100.0,1070.0,1240.0,0.472648561000824,0.09555069357156754,0.5670995712280273,0.043290045112371445,0.46320345997810364
YFL035C-A,YDR471W,0,0.52255297,132.0,99.0,1070.0,1240.0,0.4730421006679535,0.09620991349220276,0.5714285969734192,0.04285714402794838,0.46320345997810364
YMR156C,YDR126W,0,0.30683622,132.0,99.0,1069.0,1241.0,0.472648561000824,0.09613984078168869,0.5714285969734192,0.04285714402794838,0.4627705514431
YML063W,YNL130C,0,0.5765601,132.0,99.0,1068.0,1242.0,0.47225502133369446,0.09606987237930298,0.5714285969734192,0.04285714402794838,0.4623376727104187
YKL119C,YPL237W,0,1.4197066,132.0,99.0,1067.0,1243.0,0.47186148166656494,0.09600000083446503,0.5714285969734192,0.04285714402794838,0.46190476417541504
YER031C,YBR247C,0,0.9751392,132.0,99.0,1066.0,1244.0,0.47146791219711304,0.09593023359775543,0.5714285969734192,0.04285714402794838,0.4614718556404114
YDR318W,YGL013C,0,1.5958408,132.0,99.0,1065.0,1245.0,0.4710743725299835,0.0958605632185936,0.5714285969734192,0.04285714402794838,0.4610389471054077
YGL062W,YFL045C,0,0.39689898,132.0,99.0,1064.0,1246.0,0.470680832862854,0.09579100459814072,0.5714285969734192,0.04285714402794838,0.46060606837272644
YLR451W,YCR092C,0,1.4962367,132.0,99.0,1063.0,1247.0,0.4702872931957245,0.095721535384655,0.5714285969734192,0.04285714402794838,0.4601731598377228
YDL018C,YPL047W,0,-0.2524823,132.0,99.0,1062.0,1248.0,0.46989375352859497,0.09565217047929764,0.5714285969734192,0.04285714402794838,0.4597402513027191
YBL029C-A,YOL165C,0,0.39654484,132.0,99.0,1061.0,1249.0,0.46950018405914307,0.09558290988206863,0.5714285969734192,0.04285714402794838,0.45930737257003784
YHR070W,YIL105C,0,0.20014948,132.0,99.0,1060.0,1250.0,0.46910664439201355,0.09551374614238739,0.5714285969734192,0.04285714402794838,0.4588744640350342
YLR103C,YOR153W,0,1.6421806,133.0,98.0,1060.0,1250.0,0.46950018405914307,0.09616775065660477,0.5757575631141663,0.042424242943525314,0.4588744640350342
YLR446W,YOL133W,0,0.97141635,133.0,98.0,1059.0,1251.0,0.46910664439201355,0.09609826654195786,0.5757575631141663,0.042424242943525314,0.4584415555000305
YJR010W,YHR132C,0,0.6286227,133.0,98.0,1058.0,1252.0,0.46871310472488403,0.0960288792848587,0.5757575631141663,0.042424242943525314,0.45800864696502686
YBR079C,YPL248C,0,-0.24591827,133.0,98.0,1057.0,1253.0,0.4683195650577545,0.09595959633588791,0.5757575631141663,0.042424242943525314,0.4575757682323456
YMR316W,YDR523C,0,0.2835547,133.0,98.0,1056.0,1254.0,0.467926025390625,0.09589041024446487,0.5757575631141663,0.042424242943525314,0.4571428596973419
YCL027C-A,YGR013W,0,0.35488984,133.0,98.0,1055.0,1255.0,0.4675324559211731,0.0958213284611702,0.5757575631141663,0.042424242943525314,0.45670995116233826
YBL010C,YNL024C,0,0.7527045,133.0,98.0,1054.0,1256.0,0.4671389162540436,0.09575234353542328,0.5757575631141663,0.042424242943525314,0.4562770426273346
YFR001W,YDR126W,0,0.056731798,133.0,98.0,1053.0,1257.0,0.46674537658691406,0.09568345546722412,0.5757575631141663,0.042424242943525314,0.4558441638946533
YPL239W,YOR028C,0,-0.69888824,133.0,98.0,1052.0,1258.0,0.46635183691978455,0.09561466425657272,0.5757575631141663,0.042424242943525314,0.45541125535964966
YML071C,YJL052W,0,0.97305554,133.0,98.0,1051.0,1259.0,0.46595829725265503,0.09554597735404968,0.5757575631141663,0.042424242943525314,0.454978346824646
YMR039C,YDL006W,0,1.8539867,133.0,98.0,1050.0,1260.0,0.4655647277832031,0.0954773873090744,0.5757575631141663,0.042424242943525314,0.4545454680919647
YOR068C,YIR018W,0,1.1977412,133.0,98.0,1049.0,1261.0,0.4651711881160736,0.09540889412164688,0.5757575631141663,0.042424242943525314,0.45411255955696106
YJL214W,YGL105W,0,-0.25892583,133.0,98.0,1048.0,1262.0,0.4647776484489441,0.09534050524234772,0.5757575631141663,0.042424242943525314,0.4536796510219574
YNR026C,YIL093C,0,-0.13429502,133.0,98.0,1047.0,1263.0,0.4643841087818146,0.09527220577001572,0.5757575631141663,0.042424242943525314,0.45324674248695374
YCL073C,YKL125W,0,0.717751,133.0,98.0,1046.0,1264.0,0.46399056911468506,0.09520401060581207,0.5757575631141663,0.042424242943525314,0.45281386375427246
YKL060C,YOR059C,0,0.0741023,133.0,98.0,1045.0,1265.0,0.46359699964523315,0.09513590484857559,0.5757575631141663,0.042424242943525314,0.4523809552192688
YCL027C-A,YIL147C,0,0.5541436,133.0,98.0,1044.0,1266.0,0.46320345997810364,0.09506790339946747,0.5757575631141663,0.042424242943525314,0.45194804668426514
YER078C,YMR125W,0,0.79183257,133.0,98.0,1043.0,1267.0,0.4628099203109741,0.0949999988079071,0.5757575631141663,0.042424242943525314,0.4515151381492615
YDL078C,YOR390W,0,0.50734854,133.0,98.0,1042.0,1268.0,0.4624163806438446,0.0949321910738945,0.5757575631141663,0.042424242943525314,0.4510822594165802
YER031C,YPL047W,0,0.9877605,134.0,97.0,1042.0,1268.0,0.4628099203109741,0.09557774662971497,0.5800865888595581,0.04199134185910225,0.4510822594165802
YER056C-A,YBL010C,0,0.18181677,134.0,97.0,1041.0,1269.0,0.4624163806438446,0.0955096185207367,0.5800865888595581,0.04199134185910225,0.45064935088157654
YJL059W,YCR093W,0,2.0111322,134.0,97.0,1040.0,1270.0,0.4620228111743927,0.09544159471988678,0.5800865888595581,0.04199134185910225,0.4502164423465729
YER082C,YDL175C,0,0.4123244,134.0,97.0,1039.0,1271.0,0.4616292715072632,0.09537366777658463,0.5800865888595581,0.04199134185910225,0.4497835636138916
YOL133W,YGL013C,0,0.31300166,134.0,97.0,1038.0,1272.0,0.46123573184013367,0.09530583024024963,0.5800865888595581,0.04199134185910225,0.44935065507888794
YNR066C,YPL150W,0,0.47458667,134.0,97.0,1037.0,1273.0,0.46084219217300415,0.095238097012043,0.5800865888595581,0.04199134185910225,0.4489177465438843
YOR391C,YBR088C,0,0.4832147,134.0,97.0,1036.0,1274.0,0.46044865250587463,0.09517045319080353,0.5800865888595581,0.04199134185910225,0.4484848380088806
YBL067C,YBR290W,0,0.954198,134.0,97.0,1035.0,1275.0,0.46005508303642273,0.09510290622711182,0.5800865888595581,0.04199134185910225,0.44805195927619934
YNL177C,YOR128C,0,0.77502036,134.0,97.0,1034.0,1276.0,0.4596615433692932,0.09503546357154846,0.5800865888595581,0.04199134185910225,0.4476190507411957
YMR323W,YCR067C,0,0.49885133,135.0,96.0,1034.0,1276.0,0.46005508303642273,0.09567682445049286,0.5844155550003052,0.041558440774679184,0.4476190507411957
YER003C,YHR192W,0,0.5486942,135.0,96.0,1033.0,1277.0,0.4596615433692932,0.09560906887054443,0.5844155550003052,0.041558440774679184,0.447186142206192
YMR274C,YNR072W,0,-0.14303719,135.0,96.0,1032.0,1278.0,0.4592680037021637,0.09554140269756317,0.5844155550003052,0.041558440774679184,0.44675323367118835
YMR054W,YOR128C,0,1.0289664,135.0,96.0,1031.0,1279.0,0.4588744640350342,0.09547383338212967,0.5844155550003052,0.041558440774679184,0.4463203549385071
YEL001C,YDL136W,0,0.66496456,135.0,96.0,1030.0,1280.0,0.45848092436790466,0.09540636092424393,0.5844155550003052,0.041558440774679184,0.4458874464035034
YPL235W,YKL086W,0,0.60025877,135.0,96.0,1029.0,1281.0,0.45808735489845276,0.09533898532390594,0.5844155550003052,0.041558440774679184,0.44545453786849976
YMR250W,YJR106W,0,1.8839877,135.0,96.0,1028.0,1282.0,0.45769381523132324,0.09527169913053513,0.5844155550003052,0.041558440774679184,0.4450216591358185
YLR369W,YGR013W,0,1.2145045,135.0,96.0,1027.0,1283.0,0.4573002755641937,0.09520450979471207,0.5844155550003052,0.041558440774679184,0.4445887506008148
YMR289W,YIL051C,0,0.7996149,135.0,96.0,1026.0,1284.0,0.4569067358970642,0.09513741731643677,0.5844155550003052,0.041558440774679184,0.44415584206581116
YOR061W,YEL029C,0,1.1456335,135.0,96.0,1025.0,1285.0,0.4565131962299347,0.09507042169570923,0.5844155550003052,0.041558440774679184,0.4437229335308075
YOL018C,YHR069C,0,1.5470555,135.0,96.0,1024.0,1286.0,0.4561196267604828,0.09500351548194885,0.5844155550003052,0.041558440774679184,0.4432900547981262
YKL124W,YPR010C,0,0.31860405,135.0,96.0,1023.0,1287.0,0.45572608709335327,0.09493670612573624,0.5844155550003052,0.041558440774679184,0.44285714626312256
YML051W,YGR264C,0,0.4960685,136.0,95.0,1023.0,1287.0,0.4561196267604828,0.09557273238897324,0.588744580745697,0.04112553969025612,0.44285714626312256
YDR028C,YOR304C-A,0,1.4043344,136.0,95.0,1022.0,1288.0,0.45572608709335327,0.09550561755895615,0.588744580745697,0.04112553969025612,0.4424242377281189
YDR150W,YHL036W,0,0.89853805,136.0,95.0,1021.0,1289.0,0.45533254742622375,0.09543859958648682,0.588744580745697,0.04112553969025612,0.44199132919311523
YNL185C,YPR102C,0,0.7586825,136.0,95.0,1020.0,1290.0,0.45493900775909424,0.09537167102098465,0.588744580745697,0.04112553969025612,0.44155845046043396
YAR042W,YDR200C,0,0.56896156,136.0,95.0,1019.0,1291.0,0.4545454680919647,0.09530483186244965,0.588744580745697,0.04112553969025612,0.4411255419254303
YER124C,YNR054C,0,1.2510371,136.0,95.0,1018.0,1292.0,0.4541518986225128,0.095238097012043,0.588744580745697,0.04112553969025612,0.44069263339042664
YBL027W,YBR154C,0,0.6353236,136.0,95.0,1017.0,1293.0,0.4537583589553833,0.09517145156860352,0.588744580745697,0.04112553969025612,0.44025975465774536
YDR150W,YGR093W,0,0.22982408,136.0,95.0,1016.0,1294.0,0.4533648192882538,0.0951048955321312,0.588744580745697,0.04112553969025612,0.4398268461227417
YFR007W,YLR337W,0,0.32752073,136.0,95.0,1015.0,1295.0,0.45297127962112427,0.09503843635320663,0.588744580745697,0.04112553969025612,0.43939393758773804
YGR054W,YMR247C,0,0.45204237,136.0,95.0,1014.0,1296.0,0.45257773995399475,0.09497206658124924,0.588744580745697,0.04112553969025612,0.4389610290527344
YMR044W,YMR272C,0,0.78646785,136.0,95.0,1013.0,1297.0,0.45218417048454285,0.0949057936668396,0.588744580745697,0.04112553969025612,0.4385281503200531
YFL021W,YKR076W,0,0.6000564,136.0,95.0,1012.0,1298.0,0.45179063081741333,0.09483961015939713,0.588744580745697,0.04112553969025612,0.43809524178504944
YDL136W,YNR075W,0,-0.14450476,136.0,95.0,1011.0,1299.0,0.4513970911502838,0.09477351605892181,0.588744580745697,0.04112553969025612,0.4376623332500458
YMR272C,YBR169C,0,0.3116328,136.0,95.0,1010.0,1300.0,0.4510035514831543,0.09470751881599426,0.588744580745697,0.04112553969025612,0.4372294247150421
YGL020C,YLL035W,0,1.0562544,137.0,94.0,1010.0,1300.0,0.4513970911502838,0.09533751010894775,0.5930736064910889,0.04069264233112335,0.4372294247150421
YAL067C,YMR029C,0,1.7037578,137.0,94.0,1009.0,1301.0,0.4510035514831543,0.09527120739221573,0.5930736064910889,0.04069264233112335,0.43679654598236084
YHR001W,YLL067C,0,0.256617,137.0,94.0,1008.0,1302.0,0.4506099820137024,0.09520500153303146,0.5930736064910889,0.04069264233112335,0.4363636374473572
YBR012W-B,YML060W,0,0.16527176,137.0,94.0,1007.0,1303.0,0.4502164423465729,0.09513889253139496,0.5930736064910889,0.04069264233112335,0.4359307289123535
YBR049C,YBL039W-B,0,0.36880645,137.0,94.0,1006.0,1304.0,0.44982290267944336,0.09507286548614502,0.5930736064910889,0.04069264233112335,0.43549785017967224
YHR088W,YDR210W-D,0,0.30020458,137.0,94.0,1005.0,1305.0,0.44942936301231384,0.09500693529844284,0.5930736064910889,0.04069264233112335,0.4350649416446686
YPL050C,YEL016C,0,2.56314,137.0,94.0,1004.0,1306.0,0.4490358233451843,0.09494109451770782,0.5930736064910889,0.04069264233112335,0.4346320331096649
YJL074C,YDR248C,0,0.14016426,137.0,94.0,1003.0,1307.0,0.4486422538757324,0.09487534314393997,0.5930736064910889,0.04069264233112335,0.43419912457466125
YAL055W,YML036W,0,1.3181212,137.0,94.0,1002.0,1308.0,0.4482487142086029,0.09480968862771988,0.5930736064910889,0.04069264233112335,0.43376624584198
YJR131W,YNL220W,0,-0.4222507,137.0,94.0,1001.0,1309.0,0.4478551745414734,0.09474412351846695,0.5930736064910889,0.04069264233112335,0.4333333373069763
YPL273W,YOL002C,0,0.8726513,137.0,94.0,1000.0,1310.0,0.44746163487434387,0.09467864781618118,0.5930736064910889,0.04069264233112335,0.43290042877197266
YJR010W,YOR020C,0,0.6672576,137.0,94.0,999.0,1311.0,0.44706809520721436,0.09461326152086258,0.5930736064910889,0.04069264233112335,0.432467520236969
YDL236W,YBR023C,0,0.7308663,137.0,94.0,998.0,1312.0,0.44667452573776245,0.09454796463251114,0.5930736064910889,0.04069264233112335,0.4320346415042877
YNL256W,YNL220W,0,1.3047981,137.0,94.0,997.0,1313.0,0.44628098607063293,0.09448275715112686,0.5930736064910889,0.04069264233112335,0.43160173296928406
YDR210W-B,YPL237W,0,0.30301923,137.0,94.0,996.0,1314.0,0.4458874464035034,0.09441764652729034,0.5930736064910889,0.04069264233112335,0.4311688244342804
YPR161C,YOL023W,0,0.15386137,137.0,94.0,995.0,1315.0,0.4454939067363739,0.0943526178598404,0.5930736064910889,0.04069264233112335,0.43073591589927673
YGL120C,YHR088W,0,1.1733627,137.0,94.0,994.0,1316.0,0.4451003670692444,0.0942876785993576,0.5930736064910889,0.04069264233112335,0.43030303716659546
YOR048C,YOR128C,0,1.3603454,137.0,94.0,993.0,1317.0,0.4447067975997925,0.09422283619642258,0.5930736064910889,0.04069264233112335,0.4298701286315918
YLR391W,YLR040C,0,0.31195965,137.0,94.0,992.0,1318.0,0.44431325793266296,0.09415807574987411,0.5930736064910889,0.04069264233112335,0.42943722009658813
YLR214W,YER052C,0,0.45753667,137.0,94.0,991.0,1319.0,0.44391971826553345,0.09409340471029282,0.5930736064910889,0.04069264233112335,0.42900434136390686
YBL035C,YOR128C,0,0.29041034,137.0,94.0,990.0,1320.0,0.44352617859840393,0.09402882307767868,0.5930736064910889,0.04069264233112335,0.4285714328289032
YDR462W,YCL056C,0,0.440461,137.0,94.0,989.0,1321.0,0.4431326389312744,0.0939643383026123,0.5930736064910889,0.04069264233112335,0.42813852429389954
YCL050C,YGL197W,0,0.36738282,137.0,94.0,988.0,1322.0,0.4427390694618225,0.0938999280333519,0.5930736064910889,0.04069264233112335,0.4277056157588959
YGR081C,YLR222C,0,1.083777,137.0,94.0,987.0,1323.0,0.442345529794693,0.09383561462163925,0.5930736064910889,0.04069264233112335,0.4272727370262146
YDR273W,YJL059W,0,1.9481888,137.0,94.0,986.0,1324.0,0.4419519901275635,0.09377139061689377,0.5930736064910889,0.04069264233112335,0.42683982849121094
YLR451W,YNL291C,0,1.2158272,138.0,93.0,986.0,1324.0,0.442345529794693,0.09439124166965485,0.5974025726318359,0.04025974124670029,0.42683982849121094
YJR090C,YCR092C,0,0.8486754,138.0,93.0,985.0,1325.0,0.4419519901275635,0.09432672709226608,0.5974025726318359,0.04025974124670029,0.4264069199562073
YML042W,YML106W,0,0.84853244,138.0,93.0,984.0,1326.0,0.44155845046043396,0.09426229447126389,0.5974025726318359,0.04025974124670029,0.4259740114212036
YJL008C,YLR040C,0,0.4563262,139.0,92.0,984.0,1326.0,0.4419519901275635,0.09488054364919662,0.6017315983772278,0.03982684016227722,0.4259740114212036
YML118W,YER171W,0,1.3876526,139.0,92.0,983.0,1327.0,0.44155845046043396,0.09481582790613174,0.6017315983772278,0.03982684016227722,0.42554113268852234
YIL150C,YBL034C,0,1.7228891,139.0,92.0,982.0,1328.0,0.44116488099098206,0.09475119411945343,0.6017315983772278,0.03982684016227722,0.4251082241535187
YMR143W,YEL005C,0,0.76677054,139.0,92.0,981.0,1329.0,0.44077134132385254,0.09468664973974228,0.6017315983772278,0.03982684016227722,0.424675315618515
YHR051W,YBR187W,0,0.8727009,139.0,92.0,980.0,1330.0,0.440377801656723,0.09462219476699829,0.6017315983772278,0.03982684016227722,0.42424243688583374
YBL039W-B,YOL094C,0,0.53763735,139.0,92.0,979.0,1331.0,0.4399842619895935,0.09455782175064087,0.6017315983772278,0.03982684016227722,0.4238095283508301
YOR297C,YER104W,0,1.3265164,139.0,92.0,978.0,1332.0,0.439590722322464,0.09449353814125061,0.6017315983772278,0.03982684016227722,0.4233766198158264
YAL041W,YCR029C-A,0,0.5824777,139.0,92.0,977.0,1333.0,0.4391971528530121,0.09442935138940811,0.6017315983772278,0.03982684016227722,0.42294371128082275
YGL144C,YDL175C,0,1.5301877,139.0,92.0,976.0,1334.0,0.43880361318588257,0.09436523914337158,0.6017315983772278,0.03982684016227722,0.4225108325481415
YJR125C,YDR090C,0,0.102851965,139.0,92.0,975.0,1335.0,0.43841007351875305,0.09430122375488281,0.6017315983772278,0.03982684016227722,0.4220779240131378
YPL074W,YMR024W,0,1.8203114,139.0,92.0,974.0,1336.0,0.43801653385162354,0.09423729032278061,0.6017315983772278,0.03982684016227722,0.42164501547813416
YER024W,YCR053W,0,0.72367597,139.0,92.0,973.0,1337.0,0.437622994184494,0.09417343884706497,0.6017315983772278,0.03982684016227722,0.4212121069431305
YLR422W,YJL010C,0,1.0204729,139.0,92.0,972.0,1338.0,0.4372294247150421,0.0941096842288971,0.6017315983772278,0.03982684016227722,0.4207792282104492
YHR204W,YDR181C,0,-0.055258594,139.0,92.0,971.0,1339.0,0.4368358850479126,0.09404601156711578,0.6017315983772278,0.03982684016227722,0.42034631967544556
YPL090C,YLR017W,0,1.4526172,139.0,92.0,970.0,1340.0,0.4364423453807831,0.09398242086172104,0.6017315983772278,0.03982684016227722,0.4199134111404419
YNL005C,YBR169C,0,1.7335882,139.0,92.0,969.0,1341.0,0.43604880571365356,0.09391891956329346,0.6017315983772278,0.03982684016227722,0.4194805324077606
YMR274C,YLR043C,0,1.4934292,139.0,92.0,968.0,1342.0,0.43565526604652405,0.09385550022125244,0.6017315983772278,0.03982684016227722,0.41904762387275696
YER026C,YIL158W,0,0.7507409,140.0,91.0,968.0,1342.0,0.43604880571365356,0.09446693956851959,0.6060606241226196,0.039393939077854156,0.41904762387275696
YLL001W,YDR343C,0,1.0481229,140.0,91.0,967.0,1343.0,0.43565526604652405,0.0944032371044159,0.6060606241226196,0.039393939077854156,0.4186147153377533
YCR075C,YDL078C,0,1.118552,140.0,91.0,966.0,1344.0,0.43526169657707214,0.09433962404727936,0.6060606241226196,0.039393939077854156,0.41818180680274963
YDL209C,YJL100W,0,0.7503582,140.0,91.0,965.0,1345.0,0.4348681569099426,0.09427609294652939,0.6060606241226196,0.039393939077854156,0.41774892807006836
YEL046C,YLR176C,0,0.8904773,140.0,91.0,964.0,1346.0,0.4344746172428131,0.09421265125274658,0.6060606241226196,0.039393939077854156,0.4173160195350647
YJL004C,YPL129W,0,1.1201267,140.0,91.0,963.0,1347.0,0.4340810775756836,0.09414929151535034,0.6060606241226196,0.039393939077854156,0.41688311100006104
YFR037C,YDL230W,0,2.0253131,141.0,90.0,963.0,1347.0,0.4344746172428131,0.0947580635547638,0.6103895902633667,0.03896103799343109,0.41688311100006104
