Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL038W,YCR093W,0,0.89580125,183.0,345.0,1900.0,3380.0,0.3586432635784149,0.05136121064424515,0.34659090638160706,0.06534090638160706,0.3598484992980957
YMR286W,YLR438C-A,0,0.7684601,183.0,345.0,1899.0,3381.0,0.3584710657596588,0.0513468012213707,0.34659090638160706,0.06534090638160706,0.3596591055393219
YNR026C,YBR223C,0,1.0406191,183.0,345.0,1898.0,3382.0,0.3582988977432251,0.05133239924907684,0.34659090638160706,0.06534090638160706,0.3594697117805481
YDR343C,YDR196C,0,0.52520925,184.0,344.0,1898.0,3382.0,0.3584710657596588,0.051598429679870605,0.3484848439693451,0.06515151262283325,0.3594697117805481
YNL177C,YKL194C,0,1.800588,184.0,344.0,1897.0,3383.0,0.3582988977432251,0.05158396437764168,0.3484848439693451,0.06515151262283325,0.3592802882194519
YMR044W,YDR471W,0,0.9734002,184.0,344.0,1896.0,3384.0,0.3581267297267914,0.05156950652599335,0.3484848439693451,0.06515151262283325,0.3590908944606781
YGL013C,YPL254W,0,1.3311237,184.0,344.0,1895.0,3385.0,0.3579545319080353,0.05155505612492561,0.3484848439693451,0.06515151262283325,0.3589015007019043
YHL044W,YBR067C,0,0.6557131,184.0,344.0,1894.0,3386.0,0.35778236389160156,0.051540616899728775,0.3484848439693451,0.06515151262283325,0.3587121069431305
YOR192C-B,YOR306C,0,0.5940981,184.0,344.0,1893.0,3387.0,0.35761019587516785,0.051526181399822235,0.3484848439693451,0.06515151262283325,0.3585227131843567
YHR210C,YNL202W,0,0.35594922,184.0,344.0,1892.0,3388.0,0.35743802785873413,0.05151175707578659,0.3484848439693451,0.06515151262283325,0.3583333194255829
YBR264C,YPL020C,0,2.1118414,184.0,344.0,1891.0,3389.0,0.357265830039978,0.05149734020233154,0.3484848439693451,0.06515151262283325,0.3581439256668091
YLR315W,YLR042C,0,0.6619265,184.0,344.0,1890.0,3390.0,0.3570936620235443,0.05148293077945709,0.3484848439693451,0.06515151262283325,0.3579545319080353
YBR048W,YIL041W,0,1.2426496,184.0,344.0,1889.0,3391.0,0.3569214940071106,0.05146853253245354,0.3484848439693451,0.06515151262283325,0.3577651381492615
YOR043W,YJL107C,0,0.70920694,184.0,344.0,1888.0,3392.0,0.3567493259906769,0.05145413801074028,0.3484848439693451,0.06515151262283325,0.35757574439048767
YKR066C,YML009C,0,1.3105739,184.0,344.0,1887.0,3393.0,0.3565771281719208,0.05143975466489792,0.3484848439693451,0.06515151262283325,0.35738635063171387
YDL200C,YGL105W,0,1.155991,184.0,344.0,1886.0,3394.0,0.35640496015548706,0.051425378769636154,0.3484848439693451,0.06515151262283325,0.35719695687294006
YHR048W,YOL128C,0,0.6973506,184.0,344.0,1885.0,3395.0,0.35623279213905334,0.05141101032495499,0.3484848439693451,0.06515151262283325,0.35700756311416626
YKL144C,YGR266W,0,0.2121267,184.0,344.0,1884.0,3396.0,0.35606059432029724,0.051396649330854416,0.3484848439693451,0.06515151262283325,0.35681816935539246
YMR143W,YCR041W,0,0.56265575,184.0,344.0,1883.0,3397.0,0.3558884263038635,0.05138229578733444,0.3484848439693451,0.06515151262283325,0.35662877559661865
YBR059C,YNL242W,0,1.0496737,184.0,344.0,1882.0,3398.0,0.3557162582874298,0.051367949694395065,0.3484848439693451,0.06515151262283325,0.35643938183784485
YNL177C,YHL009W-B,0,0.6769175,184.0,344.0,1881.0,3399.0,0.3555440902709961,0.051353614777326584,0.3484848439693451,0.06515151262283325,0.35624998807907104
YDR503C,YKR105C,0,0.82682747,184.0,344.0,1880.0,3400.0,0.35537189245224,0.0513392873108387,0.3484848439693451,0.06515151262283325,0.35606059432029724
YNR002C,YLL061W,0,2.5512447,184.0,344.0,1879.0,3401.0,0.3551997244358063,0.05132496356964111,0.3484848439693451,0.06515151262283325,0.35587120056152344
YML046W,YOR188W,0,0.5281136,184.0,344.0,1878.0,3402.0,0.35502755641937256,0.05131065100431442,0.3484848439693451,0.06515151262283325,0.35568180680274963
YHL017W,YNR002C,0,0.28487027,184.0,344.0,1877.0,3403.0,0.35485535860061646,0.05129634961485863,0.3484848439693451,0.06515151262283325,0.35549241304397583
YPL050C,YOR304C-A,0,0.2959876,184.0,344.0,1876.0,3404.0,0.35468319058418274,0.05128205195069313,0.3484848439693451,0.06515151262283325,0.355303019285202
YJR051W,YNL291C,0,1.1734732,184.0,344.0,1875.0,3405.0,0.354511022567749,0.05126776173710823,0.3484848439693451,0.06515151262283325,0.3551136255264282
YBR155W,YNL098C,0,1.0665759,185.0,343.0,1875.0,3405.0,0.35468319058418274,0.05153203383088112,0.35037878155708313,0.06496211886405945,0.3551136255264282
YNR012W,YML063W,0,0.5957609,186.0,342.0,1875.0,3405.0,0.35485535860061646,0.05179615691304207,0.35227271914482117,0.06477272510528564,0.3551136255264282
YNL118C,YMR075W,0,1.5060414,186.0,342.0,1874.0,3406.0,0.35468319058418274,0.05178173631429672,0.35227271914482117,0.06477272510528564,0.3549242317676544
YNL202W,YPR139C,0,0.8522763,186.0,342.0,1873.0,3407.0,0.354511022567749,0.05176732689142227,0.35227271914482117,0.06477272510528564,0.3547348380088806
YFL044C,YBR070C,0,1.3706386,186.0,342.0,1872.0,3408.0,0.3543388545513153,0.05175292119383812,0.35227271914482117,0.06477272510528564,0.3545454442501068
YER031C,YNR022C,0,0.8561249,186.0,342.0,1871.0,3409.0,0.3541666567325592,0.05173852667212486,0.35227271914482117,0.06477272510528564,0.354356050491333
YOL040C,YFR044C,0,0.5760767,186.0,342.0,1870.0,3410.0,0.3539944887161255,0.0517241396009922,0.35227271914482117,0.06477272510528564,0.3541666567325592
YOR383C,YMR285C,0,0.56567794,186.0,342.0,1869.0,3411.0,0.3538223206996918,0.05170975998044014,0.35227271914482117,0.06477272510528564,0.3539772629737854
YHR001W,YPL269W,0,0.358445,186.0,342.0,1868.0,3412.0,0.35365012288093567,0.051695387810468674,0.35227271914482117,0.06477272510528564,0.3537878692150116
YPL279C,YJR125C,0,0.6694338,186.0,342.0,1867.0,3413.0,0.35347795486450195,0.051681023091077805,0.35227271914482117,0.06477272510528564,0.3535984754562378
YLR233C,YLR145W,0,0.83592,186.0,342.0,1866.0,3414.0,0.35330578684806824,0.05166666582226753,0.35227271914482117,0.06477272510528564,0.353409081697464
YCR033W,YHL015W,0,0.7010899,186.0,342.0,1865.0,3415.0,0.3531336188316345,0.051652319729328156,0.35227271914482117,0.06477272510528564,0.3532196879386902
YLR069C,YOR092W,0,1.2532077,186.0,342.0,1864.0,3416.0,0.3529614210128784,0.05163797736167908,0.35227271914482117,0.06477272510528564,0.3530302941799164
YOR341W,YOR128C,0,1.0522738,186.0,342.0,1863.0,3417.0,0.3527892529964447,0.051623646169900894,0.35227271914482117,0.06477272510528564,0.3528409004211426
YNL139C,YNL218W,0,1.2395049,186.0,342.0,1862.0,3418.0,0.352617084980011,0.05160932242870331,0.35227271914482117,0.06477272510528564,0.3526515066623688
YNL049C,YLL023C,0,0.0707006,186.0,342.0,1861.0,3419.0,0.35244491696357727,0.05159500613808632,0.35227271914482117,0.06477272510528564,0.35246211290359497
YFL045C,YCR093W,0,0.8772727,186.0,342.0,1860.0,3420.0,0.35227271914482117,0.05158069729804993,0.35227271914482117,0.06477272510528564,0.35227271914482117
YFR007W,YDR314C,0,1.0402377,186.0,342.0,1859.0,3421.0,0.35210055112838745,0.05156639963388443,0.35227271914482117,0.06477272510528564,0.35208332538604736
YPL130W,YLR066W,0,0.2571658,186.0,342.0,1858.0,3422.0,0.35192838311195374,0.05155210569500923,0.35227271914482117,0.06477272510528564,0.35189393162727356
YDR212W,YPR124W,0,0.6804646,186.0,342.0,1857.0,3423.0,0.35175618529319763,0.05153782293200493,0.35227271914482117,0.06477272510528564,0.35170453786849976
YLR391W,YMR280C,0,0.3729766,187.0,341.0,1857.0,3423.0,0.35192838311195374,0.051800552755594254,0.3541666567325592,0.06458333134651184,0.35170453786849976
YLR422W,YJL163C,0,0.36283118,188.0,340.0,1857.0,3423.0,0.35210055112838745,0.05206314101815224,0.35606059432029724,0.06439393758773804,0.35170453786849976
YPR066W,YMR280C,0,0.41620988,189.0,339.0,1857.0,3423.0,0.35227271914482117,0.05232558026909828,0.3579545319080353,0.06420454382896423,0.35170453786849976
YBR294W,YFL045C,0,1.2387094,189.0,339.0,1856.0,3424.0,0.35210055112838745,0.05231110006570816,0.3579545319080353,0.06420454382896423,0.35151514410972595
YOR192C-B,YHR147C,0,0.4969765,189.0,339.0,1855.0,3425.0,0.35192838311195374,0.05229662358760834,0.3579545319080353,0.06420454382896423,0.35132575035095215
YDR131C,YDR181C,0,0.8144811,189.0,339.0,1854.0,3426.0,0.35175618529319763,0.05228215828537941,0.3579545319080353,0.06420454382896423,0.35113635659217834
YJR005W,YLR285W,0,1.0596422,189.0,339.0,1853.0,3427.0,0.3515840172767639,0.05226770043373108,0.3579545319080353,0.06420454382896423,0.35094696283340454
YER065C,YHL009W-B,0,0.69776434,189.0,339.0,1852.0,3428.0,0.3514118492603302,0.052253250032663345,0.3579545319080353,0.06420454382896423,0.35075756907463074
YAL022C,YKL005C,0,0.1446668,189.0,339.0,1851.0,3429.0,0.3512396812438965,0.05223880708217621,0.3579545319080353,0.06420454382896423,0.35056817531585693
YLR093C,YOR073W,0,0.3865021,189.0,339.0,1850.0,3430.0,0.3510674834251404,0.05222437158226967,0.3579545319080353,0.06420454382896423,0.35037878155708313
YJR155W,YDR303C,0,1.3850093,189.0,339.0,1849.0,3431.0,0.35089531540870667,0.052209943532943726,0.3579545319080353,0.06420454382896423,0.3501893877983093
YNR071C,YLR438C-A,0,0.8568742,189.0,339.0,1848.0,3432.0,0.35072314739227295,0.05219552665948868,0.3579545319080353,0.06420454382896423,0.3499999940395355
YDR212W,YDL081C,0,1.2880822,189.0,339.0,1847.0,3433.0,0.35055094957351685,0.05218111723661423,0.3579545319080353,0.06420454382896423,0.3498106002807617
YOL094C,YHR178W,0,1.6059432,189.0,339.0,1846.0,3434.0,0.35037878155708313,0.052166711539030075,0.3579545319080353,0.06420454382896423,0.3496212065219879
YFL056C,YGR203W,0,0.8019115,189.0,339.0,1845.0,3435.0,0.3502066135406494,0.05215231701731682,0.3579545319080353,0.06420454382896423,0.3494318127632141
YPL271W,YML124C,0,1.0845652,190.0,338.0,1845.0,3435.0,0.35037878155708313,0.05241379141807556,0.3598484992980957,0.06401515007019043,0.3494318127632141
YBR048W,YER013W,0,0.9444821,190.0,338.0,1844.0,3436.0,0.3502066135406494,0.05239933729171753,0.3598484992980957,0.06401515007019043,0.3492424190044403
YFR039C,YJR051W,0,0.12870106,190.0,338.0,1843.0,3437.0,0.3500344455242157,0.052384890615940094,0.3598484992980957,0.06401515007019043,0.3490530252456665
YJL014W,YGR106C,0,1.4709401,190.0,338.0,1842.0,3438.0,0.3498622477054596,0.052370451390743256,0.3598484992980957,0.06401515007019043,0.3488636314868927
YMR156C,YMR031C,0,0.3759616,190.0,338.0,1841.0,3439.0,0.3496900796890259,0.052356019616127014,0.3598484992980957,0.06401515007019043,0.3486742377281189
YDR254W,YBL016W,0,0.5152932,190.0,338.0,1840.0,3440.0,0.34951791167259216,0.05234159901738167,0.3598484992980957,0.06401515007019043,0.3484848439693451
YLL007C,YLR134W,0,0.4952498,190.0,338.0,1839.0,3441.0,0.34934574365615845,0.05232718214392662,0.3598484992980957,0.06401515007019043,0.3482954502105713
YER045C,YBR264C,0,0.6779947,191.0,337.0,1839.0,3441.0,0.34951791167259216,0.05258810520172119,0.36174243688583374,0.06382575631141663,0.3482954502105713
YJL011C,YJL124C,0,0.7187641,192.0,336.0,1839.0,3441.0,0.3496900796890259,0.05284888669848442,0.3636363744735718,0.06363636255264282,0.3482954502105713
YLR435W,YNR072W,0,0.2609555,192.0,336.0,1838.0,3442.0,0.34951791167259216,0.052834343165159225,0.3636363744735718,0.06363636255264282,0.3481060564517975
YOR250C,YBR036C,0,0.4622755,192.0,336.0,1837.0,3443.0,0.34934574365615845,0.05281980708241463,0.3636363744735718,0.06363636255264282,0.3479166626930237
YLR315W,YKL138C,0,1.1332543,192.0,336.0,1836.0,3444.0,0.34917354583740234,0.052805282175540924,0.3636363744735718,0.06363636255264282,0.3477272689342499
YBL039W-B,YCR092C,0,0.41032243,192.0,336.0,1835.0,3445.0,0.34900137782096863,0.05279076099395752,0.3636363744735718,0.06363636255264282,0.3475378751754761
YGL002W,YDR263C,0,1.4360883,192.0,336.0,1834.0,3446.0,0.3488292098045349,0.05277625098824501,0.3636363744735718,0.06363636255264282,0.34734848141670227
YDR314C,YKL214C,0,1.1279261,192.0,336.0,1833.0,3447.0,0.3486570119857788,0.0527617484331131,0.3636363744735718,0.06363636255264282,0.34715908765792847
YDR273W,YMR154C,0,1.5174692,192.0,336.0,1832.0,3448.0,0.3484848439693451,0.05274725332856178,0.3636363744735718,0.06363636255264282,0.34696969389915466
YDL212W,YLR214W,0,0.8786178,192.0,336.0,1831.0,3449.0,0.3483126759529114,0.052732765674591064,0.3636363744735718,0.06363636255264282,0.34678030014038086
YLR315W,YLL061W,0,1.0484211,193.0,335.0,1831.0,3449.0,0.3484848439693451,0.05299286171793938,0.3655303120613098,0.06344696879386902,0.34678030014038086
YGR180C,YMR063W,0,0.6181366,193.0,335.0,1830.0,3450.0,0.3483126759529114,0.05297831445932388,0.3655303120613098,0.06344696879386902,0.34659090638160706
YPL130W,YKR105C,0,0.7998697,193.0,335.0,1829.0,3451.0,0.34814050793647766,0.052963774651288986,0.3655303120613098,0.06344696879386902,0.34640151262283325
YER167W,YNL156C,0,0.24845608,193.0,335.0,1828.0,3452.0,0.34796831011772156,0.052949246019124985,0.3655303120613098,0.06344696879386902,0.34621211886405945
YHR079C,YLR059C,0,0.9588177,193.0,335.0,1827.0,3453.0,0.34779614210128784,0.05293472483754158,0.3655303120613098,0.06344696879386902,0.34602272510528564
YGR221C,YER171W,0,1.0846136,193.0,335.0,1826.0,3454.0,0.3476239740848541,0.052920207381248474,0.3655303120613098,0.06344696879386902,0.34583333134651184
YLR039C,YHR031C,0,0.7444754,193.0,335.0,1825.0,3455.0,0.347451776266098,0.05290570110082626,0.3655303120613098,0.06344696879386902,0.34564393758773804
YNL210W,YDR260C,0,1.1691096,193.0,335.0,1824.0,3456.0,0.3472796082496643,0.05289120227098465,0.3655303120613098,0.06344696879386902,0.34545454382896423
YJL081C,YER142C,0,1.2844656,193.0,335.0,1823.0,3457.0,0.3471074402332306,0.05287671089172363,0.3655303120613098,0.06344696879386902,0.34526515007019043
YLR086W,YDR168W,0,0.68582606,193.0,335.0,1822.0,3458.0,0.3469352722167969,0.05286223068833351,0.3655303120613098,0.06344696879386902,0.3450757563114166
YAL030W,YCR067C,0,0.73790157,193.0,335.0,1821.0,3459.0,0.34676307439804077,0.05284775421023369,0.3655303120613098,0.06344696879386902,0.3448863625526428
YOL042W,YKL138C,0,0.9418553,193.0,335.0,1820.0,3460.0,0.34659090638160706,0.05283328890800476,0.3655303120613098,0.06344696879386902,0.344696968793869
YER013W,YNL243W,0,0.9574319,193.0,335.0,1819.0,3461.0,0.34641873836517334,0.05281882733106613,0.3655303120613098,0.06344696879386902,0.3445075750350952
YDL227C,YHR051W,0,1.2346094,193.0,335.0,1818.0,3462.0,0.3462465703487396,0.0528043769299984,0.3655303120613098,0.06344696879386902,0.3443181812763214
YLL028W,YNL175C,0,1.0211644,193.0,335.0,1817.0,3463.0,0.3460743725299835,0.05278993397951126,0.3655303120613098,0.06344696879386902,0.3441287875175476
YPR027C,YIL104C,0,0.15105668,193.0,335.0,1816.0,3464.0,0.3459022045135498,0.05277549847960472,0.3655303120613098,0.06344696879386902,0.3439393937587738
YML112W,YMR060C,0,0.26846564,193.0,335.0,1815.0,3465.0,0.3457300364971161,0.05276107043027878,0.3655303120613098,0.06344696879386902,0.34375
YKL168C,YPL248C,0,1.1963215,193.0,335.0,1814.0,3466.0,0.34555783867836,0.05274665355682373,0.3655303120613098,0.06344696879386902,0.3435606062412262
YDR471W,YPL129W,0,0.36559385,193.0,335.0,1813.0,3467.0,0.34538567066192627,0.05273224040865898,0.3655303120613098,0.06344696879386902,0.3433712124824524
YLR435W,YGR131W,0,0.72452307,193.0,335.0,1812.0,3468.0,0.34521350264549255,0.05271783843636513,0.3655303120613098,0.06344696879386902,0.3431818187236786
YDR106W,YBR211C,0,1.2606361,193.0,335.0,1811.0,3469.0,0.34504133462905884,0.05270344018936157,0.3655303120613098,0.06344696879386902,0.3429924249649048
YBL031W,YFR053C,0,1.252422,193.0,335.0,1810.0,3470.0,0.34486913681030273,0.05268905311822891,0.3655303120613098,0.06344696879386902,0.342803031206131
YML120C,YML091C,0,1.146548,193.0,335.0,1809.0,3471.0,0.344696968793869,0.05267467349767685,0.3655303120613098,0.06344696879386902,0.3426136374473572
YFR012W,YDR150W,0,0.76744175,193.0,335.0,1808.0,3472.0,0.3445248007774353,0.05266030132770538,0.3655303120613098,0.06344696879386902,0.3424242436885834
YCL074W,YFL005W,0,0.4994856,193.0,335.0,1807.0,3473.0,0.3443526029586792,0.052645936608314514,0.3655303120613098,0.06344696879386902,0.34223484992980957
YDR007W,YDR508C,0,0.7393823,193.0,335.0,1806.0,3474.0,0.3441804349422455,0.05263157933950424,0.3655303120613098,0.06344696879386902,0.34204545617103577
YIR012W,YGL107C,0,1.120949,193.0,335.0,1805.0,3475.0,0.34400826692581177,0.05261722952127457,0.3655303120613098,0.06344696879386902,0.34185606241226196
YML028W,YGR224W,0,0.4381475,193.0,335.0,1804.0,3476.0,0.34383609890937805,0.05260289087891579,0.3655303120613098,0.06344696879386902,0.34166666865348816
YGL133W,YLR438C-A,0,1.4244453,193.0,335.0,1803.0,3477.0,0.34366390109062195,0.052588555961847305,0.3655303120613098,0.06344696879386902,0.34147727489471436
YHL015W,YEL064C,0,1.4798139,193.0,335.0,1802.0,3478.0,0.34349173307418823,0.05257423222064972,0.3655303120613098,0.06344696879386902,0.34128788113594055
YNL227C,YML029W,0,1.1999265,193.0,335.0,1801.0,3479.0,0.3433195650577545,0.05255991220474243,0.3655303120613098,0.06344696879386902,0.34109848737716675
YPL147W,YPL121C,0,0.48098886,193.0,335.0,1800.0,3480.0,0.3431473970413208,0.05254560336470604,0.3655303120613098,0.06344696879386902,0.34090909361839294
YJL134W,YER148W,0,1.3158444,193.0,335.0,1799.0,3481.0,0.3429751992225647,0.052531301975250244,0.3655303120613098,0.06344696879386902,0.34071969985961914
YKL065C,YBR125C,0,1.3541156,193.0,335.0,1798.0,3482.0,0.342803031206131,0.052517008036375046,0.3655303120613098,0.06344696879386902,0.34053030610084534
YKR093W,YJL042W,0,0.32884037,193.0,335.0,1797.0,3483.0,0.34263086318969727,0.052502721548080444,0.3655303120613098,0.06344696879386902,0.34034091234207153
YGR158C,YLR189C,0,0.42778933,193.0,335.0,1796.0,3484.0,0.34245866537094116,0.05248844251036644,0.3655303120613098,0.06344696879386902,0.34015151858329773
YCL067C,YMR111C,0,-0.0027271956,193.0,335.0,1795.0,3485.0,0.34228649735450745,0.05247417092323303,0.3655303120613098,0.06344696879386902,0.3399621248245239
YHR087W,YDR523C,0,0.9312199,193.0,335.0,1794.0,3486.0,0.34211432933807373,0.05245990678668022,0.3655303120613098,0.06344696879386902,0.3397727310657501
YDR236C,YBL010C,0,0.6324135,193.0,335.0,1793.0,3487.0,0.34194216132164,0.052445653825998306,0.3655303120613098,0.06344696879386902,0.3395833373069763
YOL040C,YBR019C,0,1.8394737,193.0,335.0,1792.0,3488.0,0.3417699635028839,0.05243140459060669,0.3655303120613098,0.06344696879386902,0.3393939435482025
YER163C,YPL020C,0,0.6160831,193.0,335.0,1791.0,3489.0,0.3415977954864502,0.05241716280579567,0.3655303120613098,0.06344696879386902,0.3392045497894287
YLR065C,YHR124W,0,0.6922215,193.0,335.0,1790.0,3490.0,0.3414256274700165,0.052402932196855545,0.3655303120613098,0.06344696879386902,0.3390151560306549
YLR048W,YDR450W,0,0.7500815,193.0,335.0,1789.0,3491.0,0.3412534296512604,0.05238870903849602,0.3655303120613098,0.06344696879386902,0.3388257622718811
YJL008C,YML086C,0,0.9830584,193.0,335.0,1788.0,3492.0,0.34108126163482666,0.05237448960542679,0.3655303120613098,0.06344696879386902,0.3386363685131073
YOR109W,YDR343C,0,1.2384492,193.0,335.0,1787.0,3493.0,0.34090909361839294,0.052360281348228455,0.3655303120613098,0.06344696879386902,0.3384469747543335
YJR010W,YDR131C,0,0.28721917,194.0,334.0,1787.0,3493.0,0.34108126163482666,0.052617304027080536,0.36742424964904785,0.06325757503509521,0.3384469747543335
YJR015W,YPR139C,0,0.91570884,194.0,334.0,1786.0,3494.0,0.34090909361839294,0.05260303616523743,0.36742424964904785,0.06325757503509521,0.3382575809955597
YFL041W,YML086C,0,1.2022647,195.0,333.0,1786.0,3494.0,0.34108126163482666,0.05285985395312309,0.3693181872367859,0.06306818127632141,0.3382575809955597
YDR256C,YGL006W,0,0.98057365,195.0,333.0,1785.0,3495.0,0.34090909361839294,0.05284553021192551,0.3693181872367859,0.06306818127632141,0.3380681872367859
YLR319C,YGR173W,0,0.97730196,195.0,333.0,1784.0,3496.0,0.34073692560195923,0.05283121019601822,0.3693181872367859,0.06306818127632141,0.3378787934780121
YJL052W,YLR260W,0,0.5462796,195.0,333.0,1783.0,3497.0,0.3405647277832031,0.05281690135598183,0.3693181872367859,0.06306818127632141,0.3376893997192383
YNR004W,YFR047C,0,0.524542,195.0,333.0,1782.0,3498.0,0.3403925597667694,0.05280259996652603,0.3693181872367859,0.06306818127632141,0.3375000059604645
YJL024C,YDR447C,0,0.24817058,195.0,333.0,1781.0,3499.0,0.3402203917503357,0.05278830602765083,0.3693181872367859,0.06306818127632141,0.3373106122016907
YMR016C,YJL091C,0,1.8821259,195.0,333.0,1780.0,3500.0,0.340048223733902,0.05277401953935623,0.3693181872367859,0.06306818127632141,0.33712121844291687
YJR060W,YDR164C,0,0.3378443,196.0,332.0,1780.0,3500.0,0.3402203917503357,0.05303030461072922,0.3712121248245239,0.06287878751754761,0.33712121844291687
YGR180C,YLR337W,0,0.20127611,196.0,332.0,1779.0,3501.0,0.340048223733902,0.05301595851778984,0.3712121248245239,0.06287878751754761,0.33693182468414307
YHR154W,YOR047C,0,0.783867,196.0,332.0,1778.0,3502.0,0.3398760259151459,0.05300162360072136,0.3712121248245239,0.06287878751754761,0.33674243092536926
YGL237C,YPR139C,0,0.5763985,197.0,331.0,1778.0,3502.0,0.340048223733902,0.05325763672590256,0.37310606241226196,0.0626893937587738,0.33674243092536926
YOR034C,YML063W,0,0.5873254,197.0,331.0,1777.0,3503.0,0.3398760259151459,0.0532432422041893,0.37310606241226196,0.0626893937587738,0.33655303716659546
YMR117C,YJL156C,0,1.3256214,197.0,331.0,1776.0,3504.0,0.33970385789871216,0.05322885885834694,0.37310606241226196,0.0626893937587738,0.33636364340782166
YJL024C,YMR026C,0,0.72915167,197.0,331.0,1775.0,3505.0,0.33953168988227844,0.053214479237794876,0.37310606241226196,0.0626893937587738,0.33617424964904785
YJL062W,YNL175C,0,1.054777,197.0,331.0,1774.0,3506.0,0.33935949206352234,0.05320010706782341,0.37310606241226196,0.0626893937587738,0.33598485589027405
YOR034C,YEL064C,0,1.512364,197.0,331.0,1773.0,3507.0,0.3391873240470886,0.05318574607372284,0.37310606241226196,0.0626893937587738,0.33579546213150024
YNL139C,YGL230C,0,0.5152542,198.0,330.0,1773.0,3507.0,0.33935949206352234,0.05344129726290703,0.375,0.0625,0.33579546213150024
YOR089C,YPL051W,0,1.5644083,198.0,330.0,1772.0,3508.0,0.3391873240470886,0.05342687666416168,0.375,0.0625,0.33560606837272644
YDR115W,YER131W,0,0.077439636,198.0,330.0,1771.0,3509.0,0.3390151560306549,0.05341246351599693,0.375,0.0625,0.33541667461395264
YLR446W,YPL237W,0,0.94038045,198.0,330.0,1770.0,3510.0,0.3388429880142212,0.05339805781841278,0.375,0.0625,0.33522728085517883
YBR222C,YLR259C,0,2.3046691,198.0,330.0,1769.0,3511.0,0.3386707901954651,0.053383659571409225,0.375,0.0625,0.33503788709640503
YML066C,YOR089C,0,1.2033031,198.0,330.0,1768.0,3512.0,0.33849862217903137,0.053369272500276566,0.375,0.0625,0.3348484933376312
YGR094W,YAL041W,0,0.5964518,198.0,330.0,1767.0,3513.0,0.33832645416259766,0.053354889154434204,0.375,0.0625,0.3346590995788574
YFR015C,YFL030W,0,1.5217934,198.0,330.0,1766.0,3514.0,0.33815425634384155,0.05334051698446274,0.375,0.0625,0.3344697058200836
YKR007W,YJL138C,0,0.607036,198.0,330.0,1765.0,3515.0,0.33798208832740784,0.05332615226507187,0.375,0.0625,0.3342803120613098
YHR196W,YCR031C,0,1.1686685,198.0,330.0,1764.0,3516.0,0.3378099203109741,0.0533117949962616,0.375,0.0625,0.334090918302536
YER024W,YCL004W,0,0.55862314,199.0,329.0,1764.0,3516.0,0.33798208832740784,0.053566623479127884,0.37689393758773804,0.062310606241226196,0.334090918302536
YML009C,YOR317W,0,0.57958055,199.0,329.0,1763.0,3517.0,0.3378099203109741,0.053552206605672836,0.37689393758773804,0.062310606241226196,0.3339015245437622
YDL209C,YBR283C,0,0.9165038,199.0,329.0,1762.0,3518.0,0.3376377522945404,0.053537800908088684,0.37689393758773804,0.062310606241226196,0.3337121307849884
YNL085W,YGL105W,0,1.0715822,199.0,329.0,1761.0,3519.0,0.3374655544757843,0.05352339893579483,0.37689393758773804,0.062310606241226196,0.3335227370262146
YLR357W,YPL248C,0,-0.07493751,200.0,328.0,1761.0,3519.0,0.3376377522945404,0.053777895867824554,0.3787878751754761,0.06212121248245239,0.3335227370262146
YNL308C,YMR030W,0,0.8190301,200.0,328.0,1760.0,3520.0,0.3374655544757843,0.05376344174146652,0.3787878751754761,0.06212121248245239,0.3333333432674408
YML095C,YIL105C,0,1.0480933,200.0,328.0,1759.0,3521.0,0.3372933864593506,0.05374899134039879,0.3787878751754761,0.06212121248245239,0.333143949508667
YJR015W,YER056C-A,0,0.540852,200.0,328.0,1758.0,3522.0,0.33712121844291687,0.05373455211520195,0.3787878751754761,0.06212121248245239,0.3329545557498932
YJR090C,YKL008C,0,0.44975638,200.0,328.0,1757.0,3523.0,0.33694905042648315,0.05372011661529541,0.3787878751754761,0.06212121248245239,0.3327651619911194
YDR416W,YDL006W,0,0.9201135,200.0,328.0,1756.0,3524.0,0.33677685260772705,0.053705692291259766,0.3787878751754761,0.06212121248245239,0.3325757682323456
YJR015W,YLR063W,0,0.6801271,200.0,328.0,1755.0,3525.0,0.33660468459129333,0.05369127541780472,0.3787878751754761,0.06212121248245239,0.3323863744735718
YBR222C,YPR013C,0,0.8250703,200.0,328.0,1754.0,3526.0,0.3364325165748596,0.05367686599493027,0.3787878751754761,0.06212121248245239,0.332196980714798
YIL074C,YJL130C,0,0.18900259,200.0,328.0,1753.0,3527.0,0.3362603187561035,0.053662464022636414,0.3787878751754761,0.06212121248245239,0.33200758695602417
YFL034C-A,YPL048W,0,0.50272,200.0,328.0,1752.0,3528.0,0.3360881507396698,0.05364806950092316,0.3787878751754761,0.06212121248245239,0.33181819319725037
YKL116C,YMR246W,0,0.10880478,200.0,328.0,1751.0,3529.0,0.3359159827232361,0.0536336824297905,0.3787878751754761,0.06212121248245239,0.33162879943847656
YPL050C,YER103W,0,0.21225412,201.0,327.0,1751.0,3529.0,0.3360881507396698,0.05388740077614784,0.3806818127632141,0.06193181872367859,0.33162879943847656
YJL011C,YBR169C,0,1.1523919,201.0,327.0,1750.0,3530.0,0.3359159827232361,0.053872957825660706,0.3806818127632141,0.06193181872367859,0.33143940567970276
