Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL059W,YLR219W,0,-0.027097536,79.0,92.0,928.0,782.0,0.5353535413742065,0.0917537733912468,0.46198830008506775,0.053801167756319046,0.5426900386810303
YGR212W,YER087W,0,0.40997827,79.0,92.0,927.0,783.0,0.5348219275474548,0.09164733439683914,0.46198830008506775,0.053801167756319046,0.5421052575111389
YLR229C,YMR292W,0,-0.19191085,79.0,92.0,926.0,784.0,0.5342902541160583,0.09154113382101059,0.46198830008506775,0.053801167756319046,0.5415204763412476
YLL001W,YBR187W,0,-0.3181908,79.0,92.0,925.0,785.0,0.5337586402893066,0.09143518656492233,0.46198830008506775,0.053801167756319046,0.5409356951713562
YOR192C-B,YBR058C,0,-0.06626195,79.0,92.0,924.0,786.0,0.5332270264625549,0.09132947772741318,0.46198830008506775,0.053801167756319046,0.5403508543968201
YML032C,YNR019W,0,-0.2566787,79.0,92.0,923.0,787.0,0.5326953530311584,0.09122401475906372,0.46198830008506775,0.053801167756319046,0.5397660732269287
YDL209C,YBR200W,0,0.25019455,79.0,92.0,922.0,788.0,0.5321637392044067,0.09111879765987396,0.46198830008506775,0.053801167756319046,0.5391812920570374
YFR042W,YML071C,0,0.1276436,79.0,92.0,921.0,789.0,0.531632125377655,0.0910138264298439,0.46198830008506775,0.053801167756319046,0.538596510887146
YJL052W,YMR142C,0,-0.39155287,79.0,92.0,920.0,790.0,0.5311004519462585,0.09090909361839294,0.46198830008506775,0.053801167756319046,0.5380116701126099
YDR106W,YPL214C,0,0.23201512,79.0,92.0,919.0,791.0,0.5305688381195068,0.09080459922552109,0.46198830008506775,0.053801167756319046,0.5374268889427185
YFR007W,YER148W,0,0.046790674,79.0,92.0,918.0,792.0,0.5300372242927551,0.09070034325122833,0.46198830008506775,0.053801167756319046,0.5368421077728271
YJL115W,YOR092W,0,-0.79120374,79.0,92.0,917.0,793.0,0.5295056104660034,0.09059633314609528,0.46198830008506775,0.053801167756319046,0.5362573266029358
YNL053W,YNL088W,0,-0.24263881,79.0,92.0,916.0,794.0,0.5289739370346069,0.09049255400896072,0.46198830008506775,0.053801167756319046,0.5356724858283997
YDR519W,YHR020W,0,0.09019813,79.0,92.0,915.0,795.0,0.5284423232078552,0.09038901329040527,0.46198830008506775,0.053801167756319046,0.5350877046585083
YJR060W,YBL027W,0,-0.020337937,79.0,92.0,914.0,796.0,0.5279107093811035,0.09028571099042892,0.46198830008506775,0.053801167756319046,0.5345029234886169
YGL212W,YPL214C,0,-0.3397411,79.0,92.0,913.0,797.0,0.527379035949707,0.09018264710903168,0.46198830008506775,0.053801167756319046,0.5339181423187256
YMR247C,YDL142C,0,-0.11999728,79.0,92.0,912.0,798.0,0.5268474221229553,0.09007981419563293,0.46198830008506775,0.053801167756319046,0.5333333611488342
YNL256W,YGR131W,0,0.14886616,80.0,91.0,912.0,798.0,0.527379035949707,0.09111617505550385,0.46783626079559326,0.05321637541055679,0.5333333611488342
YDR131C,YOL101C,0,0.0811352,80.0,91.0,911.0,799.0,0.5268474221229553,0.09101251512765884,0.46783626079559326,0.05321637541055679,0.5327485203742981
YER143W,YDR341C,0,-0.19916655,80.0,91.0,910.0,800.0,0.5263158082962036,0.09090909361839294,0.46783626079559326,0.05321637541055679,0.5321637392044067
YJR086W,YPL013C,0,0.093115516,80.0,91.0,909.0,801.0,0.5257841348648071,0.09080590307712555,0.46783626079559326,0.05321637541055679,0.5315789580345154
YER120W,YMR029C,0,-0.28287014,80.0,91.0,908.0,802.0,0.5252525210380554,0.09070295095443726,0.46783626079559326,0.05321637541055679,0.530994176864624
YBL027W,YOL133W,0,-0.055430204,80.0,91.0,907.0,803.0,0.5247209072113037,0.09060022979974747,0.46783626079559326,0.05321637541055679,0.5304093360900879
YNL339C,YDR422C,0,-0.27501822,80.0,91.0,906.0,804.0,0.5241892337799072,0.09049773961305618,0.46783626079559326,0.05321637541055679,0.5298245549201965
YDR268W,YCR067C,0,0.16051076,80.0,91.0,905.0,805.0,0.5236576199531555,0.0903954803943634,0.46783626079559326,0.05321637541055679,0.5292397737503052
YML049C,YDR362C,0,-0.14526483,80.0,91.0,904.0,806.0,0.5231260061264038,0.09029345214366913,0.46783626079559326,0.05321637541055679,0.5286549925804138
YNL038W,YDR262W,0,-0.47465265,80.0,91.0,903.0,807.0,0.5225943922996521,0.09019165486097336,0.46783626079559326,0.05321637541055679,0.5280701518058777
YBR048W,YOR059C,0,-0.3930859,80.0,91.0,902.0,808.0,0.5220627188682556,0.09009008854627609,0.46783626079559326,0.05321637541055679,0.5274853706359863
YHR170W,YKR075C,0,0.14296354,80.0,91.0,901.0,809.0,0.5215311050415039,0.08998875319957733,0.46783626079559326,0.05321637541055679,0.526900589466095
YER167W,YNL222W,0,0.08583617,80.0,91.0,900.0,810.0,0.5209994912147522,0.08988764137029648,0.46783626079559326,0.05321637541055679,0.5263158082962036
YGR159C,YCR033W,0,0.24103768,80.0,91.0,899.0,811.0,0.5204678177833557,0.08978675305843353,0.46783626079559326,0.05321637541055679,0.5257309675216675
YEL001C,YLR451W,0,-0.043985933,80.0,91.0,898.0,812.0,0.519936203956604,0.08968609571456909,0.46783626079559326,0.05321637541055679,0.5251461863517761
YML097C,YPR139C,0,-0.067081906,80.0,91.0,897.0,813.0,0.5194045901298523,0.08958566933870316,0.46783626079559326,0.05321637541055679,0.5245614051818848
YKL103C,YNR022C,0,-0.22547098,80.0,91.0,896.0,814.0,0.5188729166984558,0.08948545902967453,0.46783626079559326,0.05321637541055679,0.5239766240119934
YHR090C,YKR068C,0,0.046837695,80.0,91.0,895.0,815.0,0.5183413028717041,0.08938547223806381,0.46783626079559326,0.05321637541055679,0.5233917832374573
YDR235W,YPL214C,0,-0.21613269,80.0,91.0,894.0,816.0,0.5178096890449524,0.0892857164144516,0.46783626079559326,0.05321637541055679,0.5228070020675659
YNL139C,YFL045C,0,0.1264608,80.0,91.0,893.0,817.0,0.5172780156135559,0.0891861766576767,0.46783626079559326,0.05321637541055679,0.5222222208976746
YFL034C-A,YLR155C,0,0.13789669,80.0,91.0,892.0,818.0,0.5167464017868042,0.0890868604183197,0.46783626079559326,0.05321637541055679,0.5216374397277832
YER003C,YML075C,0,0.36385036,81.0,90.0,892.0,818.0,0.5172780156135559,0.09010010957717896,0.4736842215061188,0.05263157933950424,0.5216374397277832
YPL176C,YOR020C,0,0.067673944,81.0,90.0,891.0,819.0,0.5167464017868042,0.09000000357627869,0.4736842215061188,0.05263157933950424,0.5210526585578918
YER178W,YNL110C,0,0.37862933,81.0,90.0,890.0,820.0,0.5162147879600525,0.08990011364221573,0.4736842215061188,0.05263157933950424,0.5204678177833557
YGR067C,YOR239W,0,-0.05250059,82.0,89.0,890.0,820.0,0.5167464017868042,0.09090909361839294,0.4795321524143219,0.05204678326845169,0.5204678177833557
YHR102W,YNL187W,0,0.030658932,82.0,89.0,889.0,821.0,0.5162147879600525,0.09080841392278671,0.4795321524143219,0.05204678326845169,0.5198830366134644
YGL120C,YML065W,0,0.45795953,82.0,89.0,888.0,822.0,0.5156831741333008,0.09070796519517899,0.4795321524143219,0.05204678326845169,0.519298255443573
YNL108C,YDR033W,0,0.3496123,82.0,89.0,887.0,823.0,0.5151515007019043,0.09060773253440857,0.4795321524143219,0.05204678326845169,0.5187134742736816
YHL044W,YLR081W,0,0.08589058,82.0,89.0,886.0,824.0,0.5146198868751526,0.09050772339105606,0.4795321524143219,0.05204678326845169,0.5181286334991455
YPL017C,YDR083W,0,-0.016637145,83.0,88.0,886.0,824.0,0.5151515007019043,0.09151047468185425,0.4853801131248474,0.05146198719739914,0.5181286334991455
YJR050W,YCL005W-A,0,0.250922,83.0,88.0,885.0,825.0,0.5146198868751526,0.09140969067811966,0.4853801131248474,0.05146198719739914,0.5175438523292542
YBL034C,YHL021C,0,0.09634139,83.0,88.0,884.0,826.0,0.5140882730484009,0.09130913019180298,0.4853801131248474,0.05146198719739914,0.5169590711593628
YDR460W,YMR059W,0,0.12340484,83.0,88.0,883.0,827.0,0.5135565996170044,0.0912087932229042,0.4853801131248474,0.05146198719739914,0.5163742899894714
YNL316C,YOL002C,0,0.10948532,83.0,88.0,882.0,828.0,0.5130249857902527,0.09110867232084274,0.4853801131248474,0.05146198719739914,0.5157894492149353
YGL062W,YHR196W,0,0.042498037,83.0,88.0,881.0,829.0,0.512493371963501,0.09100877493619919,0.4853801131248474,0.05146198719739914,0.515204668045044
YLR222C,YDR181C,0,-0.13977562,83.0,88.0,880.0,830.0,0.5119616985321045,0.09090909361839294,0.4853801131248474,0.05146198719739914,0.5146198868751526
YDR374W-A,YOR145C,0,0.0756538,83.0,88.0,879.0,831.0,0.5114300847053528,0.09080962836742401,0.4853801131248474,0.05146198719739914,0.5140351057052612
YIL105C,YJR075W,0,-0.27640414,83.0,88.0,878.0,832.0,0.5108984708786011,0.09071037918329239,0.4853801131248474,0.05146198719739914,0.5134502649307251
YAR014C,YFR039C,0,0.24767245,83.0,88.0,877.0,833.0,0.5103667974472046,0.09061135351657867,0.4853801131248474,0.05146198719739914,0.5128654837608337
YDR083W,YML075C,0,-0.4703598,83.0,88.0,876.0,834.0,0.5098351836204529,0.09051254391670227,0.4853801131248474,0.05146198719739914,0.5122807025909424
YLR229C,YHL036W,0,-0.15057507,83.0,88.0,875.0,835.0,0.5093035697937012,0.09041394293308258,0.4853801131248474,0.05146198719739914,0.511695921421051
YKL005C,YOR317W,0,0.15281613,83.0,88.0,874.0,836.0,0.5087719559669495,0.0903155580163002,0.4853801131248474,0.05146198719739914,0.5111111402511597
YJR060W,YHR014W,0,-0.78262043,83.0,88.0,873.0,837.0,0.508240282535553,0.09021738916635513,0.4853801131248474,0.05146198719739914,0.5105262994766235
YGR095C,YDR196C,0,0.08580224,83.0,88.0,872.0,838.0,0.5077086687088013,0.09011943638324738,0.4853801131248474,0.05146198719739914,0.5099415183067322
YNR026C,YOL040C,0,-0.5975953,83.0,88.0,871.0,839.0,0.5071770548820496,0.09002169221639633,0.4853801131248474,0.05146198719739914,0.5093567371368408
YOR383C,YJR090C,0,-0.2099718,83.0,88.0,870.0,840.0,0.5066453814506531,0.089924156665802,0.4853801131248474,0.05146198719739914,0.5087719559669495
YGR212W,YBL027W,0,0.29653007,83.0,88.0,869.0,841.0,0.5061137676239014,0.08982683718204498,0.4853801131248474,0.05146198719739914,0.5081871151924133
YIR002C,YKR076W,0,-0.026897704,83.0,88.0,868.0,842.0,0.5055821537971497,0.08972972631454468,0.4853801131248474,0.05146198719739914,0.507602334022522
YAR018C,YBR215W,0,-0.11802161,83.0,88.0,867.0,843.0,0.5050504803657532,0.08963283151388168,0.4853801131248474,0.05146198719739914,0.5070175528526306
YLR229C,YMR026C,0,0.01921046,83.0,88.0,866.0,844.0,0.5045188665390015,0.0895361378788948,0.4853801131248474,0.05146198719739914,0.5064327716827393
YDR462W,YDR342C,0,-0.22775546,83.0,88.0,865.0,845.0,0.5039872527122498,0.08943965286016464,0.4853801131248474,0.05146198719739914,0.5058479309082031
YNL222W,YPL010W,0,-0.30941987,83.0,88.0,864.0,846.0,0.5034555792808533,0.08934337645769119,0.4853801131248474,0.05146198719739914,0.5052631497383118
YAR018C,YBR044C,0,-0.17205082,83.0,88.0,863.0,847.0,0.5029239654541016,0.08924730867147446,0.4853801131248474,0.05146198719739914,0.5046783685684204
YML039W,YHR091C,0,0.10008578,83.0,88.0,862.0,848.0,0.5023923516273499,0.08915144950151443,0.4853801131248474,0.05146198719739914,0.504093587398529
YKL116C,YJL024C,0,0.42760423,83.0,88.0,861.0,849.0,0.5018607378005981,0.08905579149723053,0.4853801131248474,0.05146198719739914,0.5035087466239929
YGR142W,YBL024W,0,0.5058781,83.0,88.0,860.0,850.0,0.5013290643692017,0.08896034210920334,0.4853801131248474,0.05146198719739914,0.5029239654541016
YPL266W,YJL059W,0,-0.38952476,83.0,88.0,859.0,851.0,0.50079745054245,0.08886509388685226,0.4853801131248474,0.05146198719739914,0.5023391842842102
YMR303C,YKL141W,0,0.38524246,83.0,88.0,858.0,852.0,0.5002658367156982,0.0887700542807579,0.4853801131248474,0.05146198719739914,0.5017544031143188
YDR288W,YML065W,0,-0.19101152,83.0,88.0,857.0,853.0,0.49973419308662415,0.08867521584033966,0.4853801131248474,0.05146198719739914,0.5011695623397827
YNL108C,YDR343C,0,0.0741986,83.0,88.0,856.0,854.0,0.49920254945755005,0.08858057856559753,0.4853801131248474,0.05146198719739914,0.5005847811698914
YFL018W-A,YKR068C,0,-0.013726575,83.0,88.0,855.0,855.0,0.49867090582847595,0.08848614245653152,0.4853801131248474,0.05146198719739914,0.5
YEL001C,YJL107C,0,-0.13377492,83.0,88.0,854.0,856.0,0.49813929200172424,0.08839190751314163,0.4853801131248474,0.05146198719739914,0.49941521883010864
YHR001W,YIL036W,0,-0.37373507,83.0,88.0,853.0,857.0,0.49760764837265015,0.08829787373542786,0.4853801131248474,0.05146198719739914,0.4988304078578949
YKR007W,YDR288W,0,0.032088175,83.0,88.0,852.0,858.0,0.49707603454589844,0.0882040411233902,0.4853801131248474,0.05146198719739914,0.49824562668800354
YPR100W,YKL005C,0,0.45718086,84.0,87.0,852.0,858.0,0.49760764837265015,0.08917197585105896,0.4912280738353729,0.05087719112634659,0.49824562668800354
YPL121C,YPL206C,0,-0.37761375,85.0,86.0,852.0,858.0,0.49813929200172424,0.09013785421848297,0.49707603454589844,0.050292398780584335,0.49824562668800354
YER020W,YER104W,0,-0.0076542776,85.0,86.0,851.0,859.0,0.49760764837265015,0.09004237502813339,0.49707603454589844,0.050292398780584335,0.4976608157157898
YMR323W,YAL030W,0,-0.1195537,85.0,86.0,850.0,860.0,0.49707603454589844,0.08994708955287933,0.49707603454589844,0.050292398780584335,0.49707603454589844
YFL056C,YHR005C-A,0,0.028297992,85.0,86.0,849.0,861.0,0.49654439091682434,0.08985200524330139,0.49707603454589844,0.050292398780584335,0.4964912235736847
YPR035W,YCR009C,0,-0.13571641,85.0,86.0,848.0,862.0,0.49601274728775024,0.08975712954998016,0.49707603454589844,0.050292398780584335,0.49590644240379333
YOR207C,YDR439W,0,-0.45523444,85.0,86.0,847.0,863.0,0.49548113346099854,0.08966244757175446,0.49707603454589844,0.050292398780584335,0.4953216314315796
YAL067C,YJR024C,0,-0.20672888,85.0,86.0,846.0,864.0,0.49494948983192444,0.08956796675920486,0.49707603454589844,0.050292398780584335,0.49473685026168823
YNL005C,YPR124W,0,-0.37866116,85.0,86.0,845.0,865.0,0.49441787600517273,0.08947368711233139,0.49707603454589844,0.050292398780584335,0.4941520392894745
YPR160W,YIL018W,0,0.5156683,85.0,86.0,844.0,866.0,0.49388623237609863,0.08937960118055344,0.49707603454589844,0.050292398780584335,0.49356725811958313
YER120W,YGL137W,0,-0.19532095,85.0,86.0,843.0,867.0,0.49335458874702454,0.0892857164144516,0.49707603454589844,0.050292398780584335,0.4929824471473694
YBR254C,YNL053W,0,-0.0042348634,85.0,86.0,842.0,868.0,0.4928229749202728,0.08919202536344528,0.49707603454589844,0.050292398780584335,0.492397665977478
YKR007W,YPL094C,0,-0.082059555,85.0,86.0,841.0,869.0,0.49229133129119873,0.08909853547811508,0.49707603454589844,0.050292398780584335,0.4918128550052643
YOR145C,YDL159W,0,-0.11452775,85.0,86.0,840.0,870.0,0.49175968766212463,0.0890052393078804,0.49707603454589844,0.050292398780584335,0.4912280738353729
YJR063W,YOL165C,0,-0.2420171,85.0,86.0,839.0,871.0,0.4912280738353729,0.08891213685274124,0.49707603454589844,0.050292398780584335,0.4906432628631592
YIL044C,YHL017W,0,0.04355818,85.0,86.0,838.0,872.0,0.49069643020629883,0.0888192281126976,0.49707603454589844,0.050292398780584335,0.4900584816932678
YML124C,YDL083C,0,-0.22360702,85.0,86.0,837.0,873.0,0.4901648163795471,0.08872651308774948,0.49707603454589844,0.050292398780584335,0.4894736707210541
YMR307W,YMR001C,0,0.17797807,85.0,86.0,836.0,874.0,0.489633172750473,0.08863399177789688,0.49707603454589844,0.050292398780584335,0.4888888895511627
YDL043C,YEL064C,0,-0.46734157,86.0,85.0,836.0,874.0,0.4901648163795471,0.08958332985639572,0.5029239654541016,0.049707602709531784,0.4888888895511627
YHR020W,YHR120W,0,0.48368266,86.0,85.0,835.0,875.0,0.489633172750473,0.08949011564254761,0.5029239654541016,0.049707602709531784,0.48830410838127136
YBL104C,YMR009W,0,-0.42498422,86.0,85.0,834.0,876.0,0.4891015291213989,0.08939708769321442,0.5029239654541016,0.049707602709531784,0.4877192974090576
YMR059W,YGR131W,0,-0.31600517,86.0,85.0,833.0,877.0,0.4885699152946472,0.08930426090955734,0.5029239654541016,0.049707602709531784,0.48713451623916626
YPL047W,YBR169C,0,0.28619376,86.0,85.0,832.0,878.0,0.4880382716655731,0.08921162039041519,0.5029239654541016,0.049707602709531784,0.4865497052669525
YDR400W,YNL232W,0,-0.2271978,86.0,85.0,831.0,879.0,0.4875066578388214,0.08911917358636856,0.5029239654541016,0.049707602709531784,0.48596492409706116
YKL074C,YNR050C,0,0.124459155,86.0,85.0,830.0,880.0,0.4869750142097473,0.08902691304683685,0.5029239654541016,0.049707602709531784,0.4853801131248474
YPL048W,YPL127C,0,0.082874045,86.0,85.0,829.0,881.0,0.4864433705806732,0.08893485367298126,0.5029239654541016,0.049707602709531784,0.48479533195495605
YJR024C,YHR120W,0,-0.20138459,86.0,85.0,828.0,882.0,0.4859117567539215,0.08884297311306,0.5029239654541016,0.049707602709531784,0.4842105209827423
YGR142W,YBR212W,0,-0.14154497,86.0,85.0,827.0,883.0,0.4853801131248474,0.08875128626823425,0.5029239654541016,0.049707602709531784,0.48362573981285095
YDR212W,YGL070C,0,0.022216575,86.0,85.0,826.0,884.0,0.4848484992980957,0.08865979313850403,0.5029239654541016,0.049707602709531784,0.4830409288406372
YGL230C,YML129C,0,0.09531559,86.0,85.0,825.0,885.0,0.4843168556690216,0.08856848627328873,0.5029239654541016,0.049707602709531784,0.48245614767074585
YLL048C,YHR204W,0,-0.07793473,86.0,85.0,824.0,886.0,0.4837852120399475,0.08847736567258835,0.5029239654541016,0.049707602709531784,0.4818713366985321
YFL045C,YER062C,0,0.07561792,86.0,85.0,823.0,887.0,0.4832535982131958,0.0883864313364029,0.5029239654541016,0.049707602709531784,0.48128655552864075
YNL061W,YDR468C,0,-0.22609606,86.0,85.0,822.0,888.0,0.4827219545841217,0.08829569071531296,0.5029239654541016,0.049707602709531784,0.480701744556427
YHR019C,YIL044C,0,-0.50712955,87.0,84.0,822.0,888.0,0.4832535982131958,0.08923076838254929,0.5087719559669495,0.04912280663847923,0.480701744556427
YJL059W,YFR053C,0,0.047756925,87.0,84.0,821.0,889.0,0.4827219545841217,0.08913934230804443,0.5087719559669495,0.04912280663847923,0.48011696338653564
YEL046C,YML112W,0,-0.17620127,88.0,83.0,821.0,889.0,0.4832535982131958,0.0900716483592987,0.5146198868751526,0.04853801056742668,0.48011696338653564
YBR152W,YPL075W,0,-0.20152147,88.0,83.0,820.0,890.0,0.4827219545841217,0.08997955173254013,0.5146198868751526,0.04853801056742668,0.4795321524143219
YKR014C,YJR041C,0,-0.13435893,88.0,83.0,819.0,891.0,0.4821903109550476,0.08988764137029648,0.5146198868751526,0.04853801056742668,0.47894737124443054
YGR283C,YLR451W,0,0.07114452,88.0,83.0,818.0,892.0,0.4816586971282959,0.08979591727256775,0.5146198868751526,0.04853801056742668,0.4783625602722168
YDR167W,YPL176C,0,0.06057652,88.0,83.0,817.0,893.0,0.4811270534992218,0.08970438688993454,0.5146198868751526,0.04853801056742668,0.47777777910232544
YLR383W,YEL046C,0,-0.5632967,89.0,82.0,817.0,893.0,0.4816586971282959,0.09063136577606201,0.5204678177833557,0.04795321822166443,0.47777777910232544
YHL044W,YIL147C,0,-0.0047362726,89.0,82.0,816.0,894.0,0.4811270534992218,0.09053916484117508,0.5204678177833557,0.04795321822166443,0.4771929681301117
YIL110W,YDR451C,0,0.07310464,89.0,82.0,815.0,895.0,0.4805954396724701,0.09044715762138367,0.5204678177833557,0.04795321822166443,0.47660818696022034
YKL185W,YER039C,0,0.22478622,89.0,82.0,814.0,896.0,0.480063796043396,0.09035532921552658,0.5204678177833557,0.04795321822166443,0.476023405790329
YDR106W,YMR272C,0,0.02229877,89.0,82.0,813.0,897.0,0.4795321524143219,0.09026369452476501,0.5204678177833557,0.04795321822166443,0.47543859481811523
YNR054C,YDL081C,0,0.27479205,89.0,82.0,812.0,898.0,0.4790005385875702,0.09017223864793777,0.5204678177833557,0.04795321822166443,0.4748538136482239
YBR014C,YOL031C,0,-0.46347252,89.0,82.0,811.0,899.0,0.4784688949584961,0.09008096903562546,0.5204678177833557,0.04795321822166443,0.47426900267601013
YNL242W,YBR084W,0,0.3170997,89.0,82.0,810.0,900.0,0.4779372811317444,0.08998988568782806,0.5204678177833557,0.04795321822166443,0.4736842215061188
YIL026C,YOL133W,0,0.28359473,89.0,82.0,809.0,901.0,0.4774056375026703,0.0898989886045456,0.5204678177833557,0.04795321822166443,0.47309941053390503
YMR289W,YDR131C,0,0.2772435,89.0,82.0,808.0,902.0,0.4768739938735962,0.08980827778577805,0.5204678177833557,0.04795321822166443,0.47251462936401367
YDL193W,YGL111W,0,-0.49610728,89.0,82.0,807.0,903.0,0.4763423800468445,0.08971773833036423,0.5204678177833557,0.04795321822166443,0.4719298183917999
YPL021W,YFR013W,0,-0.017786121,89.0,82.0,806.0,904.0,0.4758107364177704,0.08962739259004593,0.5204678177833557,0.04795321822166443,0.47134503722190857
YNL339C,YLR312W-A,0,-0.20008752,89.0,82.0,805.0,905.0,0.4752790927886963,0.08953722566366196,0.5204678177833557,0.04795321822166443,0.4707602262496948
YNL283C,YDL236W,0,0.2340389,89.0,82.0,804.0,906.0,0.4747474789619446,0.08944723755121231,0.5204678177833557,0.04795321822166443,0.47017544507980347
YDR210W-B,YNL122C,0,0.06238866,89.0,82.0,803.0,907.0,0.4742158353328705,0.08935742825269699,0.5204678177833557,0.04795321822166443,0.4695906341075897
YIL124W,YDR477W,0,-0.20646004,89.0,82.0,802.0,908.0,0.4736842215061188,0.0892678052186966,0.5204678177833557,0.04795321822166443,0.46900585293769836
YMR006C,YJL138C,0,-0.15692474,89.0,82.0,801.0,909.0,0.4731525778770447,0.08917835354804993,0.5204678177833557,0.04795321822166443,0.4684210419654846
YPL001W,YMR280C,0,-0.018603375,90.0,81.0,801.0,909.0,0.4736842215061188,0.09009008854627609,0.5263158082962036,0.04736842215061188,0.4684210419654846
YBR049C,YOL060C,0,-0.23612975,90.0,81.0,800.0,910.0,0.4731525778770447,0.09000000357627869,0.5263158082962036,0.04736842215061188,0.46783626079559326
YDR367W,YBR043C,0,-0.37046498,90.0,81.0,799.0,911.0,0.4726209342479706,0.08991008996963501,0.5263158082962036,0.04736842215061188,0.4672514498233795
YDR212W,YOR254C,0,-0.19602682,90.0,81.0,798.0,912.0,0.47208932042121887,0.08982036262750626,0.5263158082962036,0.04736842215061188,0.46666666865348816
YBR048W,YML129C,0,-0.29355553,90.0,81.0,797.0,913.0,0.4715576767921448,0.08973080664873123,0.5263158082962036,0.04736842215061188,0.4660818576812744
YJL087C,YJL100W,0,-0.3381318,90.0,81.0,796.0,914.0,0.47102606296539307,0.08964143693447113,0.5263158082962036,0.04736842215061188,0.46549707651138306
YMR276W,YJR024C,0,-0.22263758,90.0,81.0,795.0,915.0,0.47049441933631897,0.08955223858356476,0.5263158082962036,0.04736842215061188,0.4649122953414917
YBR233W-A,YMR316W,0,-0.060686104,90.0,81.0,794.0,916.0,0.4699627757072449,0.08946321904659271,0.5263158082962036,0.04736842215061188,0.46432748436927795
YML106W,YLR063W,0,0.3030619,90.0,81.0,793.0,917.0,0.46943116188049316,0.08937437832355499,0.5263158082962036,0.04736842215061188,0.4637427031993866
YNL227C,YPL047W,0,-0.08312297,90.0,81.0,792.0,918.0,0.46889951825141907,0.0892857164144516,0.5263158082962036,0.04736842215061188,0.46315789222717285
YOR267C,YOL144W,0,-0.24663912,90.0,81.0,791.0,919.0,0.46836787462234497,0.08919722586870193,0.5263158082962036,0.04736842215061188,0.4625731110572815
YDR150W,YPR135W,0,0.5211602,90.0,81.0,790.0,920.0,0.46783626079559326,0.0891089141368866,0.5263158082962036,0.04736842215061188,0.46198830008506775
YOR267C,YML051W,0,-0.1370659,90.0,81.0,789.0,921.0,0.46730461716651917,0.08902077376842499,0.5263158082962036,0.04736842215061188,0.4614035189151764
YLR020C,YPL075W,0,-0.09508294,90.0,81.0,788.0,922.0,0.46677300333976746,0.08893280476331711,0.5263158082962036,0.04736842215061188,0.46081870794296265
YMR114C,YDL227C,0,0.19713666,90.0,81.0,787.0,923.0,0.46624135971069336,0.08884501457214355,0.5263158082962036,0.04736842215061188,0.4602339267730713
YOL141W,YCR053W,0,0.04817657,90.0,81.0,786.0,924.0,0.46570971608161926,0.08875739574432373,0.5263158082962036,0.04736842215061188,0.45964911580085754
YDR400W,YBR044C,0,-0.08457188,90.0,81.0,785.0,925.0,0.46517810225486755,0.08866994827985764,0.5263158082962036,0.04736842215061188,0.4590643346309662
YBR065C,YEL048C,0,-0.07786513,90.0,81.0,784.0,926.0,0.46464645862579346,0.08858267962932587,0.5263158082962036,0.04736842215061188,0.45847952365875244
YMR136W,YGL197W,0,-0.30830783,90.0,81.0,783.0,927.0,0.46411484479904175,0.08849557489156723,0.5263158082962036,0.04736842215061188,0.4578947424888611
YFL008W,YDR478W,0,-0.8528594,91.0,80.0,783.0,927.0,0.46464645862579346,0.08939096331596375,0.5321637392044067,0.046783626079559326,0.4578947424888611
YLR039C,YDR196C,0,-0.0044665914,91.0,80.0,782.0,928.0,0.46411484479904175,0.08930324018001556,0.5321637392044067,0.046783626079559326,0.45730993151664734
YJR131W,YPL082C,0,0.028316747,91.0,80.0,781.0,929.0,0.46358320116996765,0.08921568840742111,0.5321637392044067,0.046783626079559326,0.456725150346756
YBR222C,YKL008C,0,-0.53420895,92.0,79.0,781.0,929.0,0.46411484479904175,0.0901077389717102,0.5380116701126099,0.046198830008506775,0.456725150346756
YHR051W,YHR005C-A,0,0.013664113,92.0,79.0,780.0,930.0,0.46358320116996765,0.09001956880092621,0.5380116701126099,0.046198830008506775,0.45614033937454224
YGR158C,YER013W,0,0.34654993,92.0,79.0,779.0,931.0,0.46305155754089355,0.08993157744407654,0.5380116701126099,0.046198830008506775,0.4555555582046509
YIL044C,YLR090W,0,-0.41397876,92.0,79.0,778.0,932.0,0.46251994371414185,0.08984375,0.5380116701126099,0.046198830008506775,0.45497074723243713
YOR391C,YMR143W,0,-0.13261025,92.0,79.0,777.0,933.0,0.46198830008506775,0.08975609391927719,0.5380116701126099,0.046198830008506775,0.4543859660625458
YKL116C,YJR045C,0,-0.8030687,92.0,79.0,776.0,934.0,0.46145668625831604,0.08966861665248871,0.5380116701126099,0.046198830008506775,0.45380115509033203
YMR274C,YGL120C,0,-0.21514831,92.0,79.0,775.0,935.0,0.46092504262924194,0.08958130329847336,0.5380116701126099,0.046198830008506775,0.4532163739204407
YLL023C,YEL004W,0,0.19627313,92.0,79.0,774.0,936.0,0.46039339900016785,0.08949416130781174,0.5380116701126099,0.046198830008506775,0.4526315927505493
YJL100W,YER087W,0,-0.096513614,92.0,79.0,773.0,937.0,0.45986178517341614,0.08940719068050385,0.5380116701126099,0.046198830008506775,0.45204678177833557
YHR090C,YJL004C,0,0.8554047,92.0,79.0,772.0,938.0,0.45933014154434204,0.08932039141654968,0.5380116701126099,0.046198830008506775,0.4514620006084442
YFR037C,YHR170W,0,0.026457595,92.0,79.0,771.0,939.0,0.45879849791526794,0.08923375606536865,0.5380116701126099,0.046198830008506775,0.45087718963623047
