Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL035C,YHR051W,0,0.5221125,124.0,129.0,1247.0,1283.0,0.4926338493824005,0.08813077211380005,0.4901185631752014,0.05098814144730568,0.49288538098335266
YOR207C,YHR018C,0,0.31762064,124.0,129.0,1246.0,1284.0,0.49227452278137207,0.08806817978620529,0.4901185631752014,0.05098814144730568,0.49249011278152466
YBR261C,YLR040C,0,0.3458653,124.0,129.0,1245.0,1285.0,0.49191519618034363,0.0880056768655777,0.4901185631752014,0.05098814144730568,0.49209487438201904
YNL079C,YKR105C,0,0.7337764,124.0,129.0,1244.0,1286.0,0.4915558695793152,0.08794326335191727,0.4901185631752014,0.05098814144730568,0.49169960618019104
YNR071C,YDR481C,0,0.55418813,124.0,129.0,1243.0,1287.0,0.49119654297828674,0.0878809317946434,0.4901185631752014,0.05098814144730568,0.49130433797836304
YNL256W,YJL084C,0,0.43227184,124.0,129.0,1242.0,1288.0,0.4908372163772583,0.0878186970949173,0.4901185631752014,0.05098814144730568,0.4909090995788574
YGR014W,YML029W,0,0.35669094,124.0,129.0,1241.0,1289.0,0.49047788977622986,0.08775654435157776,0.4901185631752014,0.05098814144730568,0.4905138313770294
YJL209W,YBR139W,0,0.5074273,124.0,129.0,1240.0,1290.0,0.4901185631752014,0.08769448101520538,0.4901185631752014,0.05098814144730568,0.4901185631752014
YFR014C,YLR069C,0,0.015968457,124.0,129.0,1239.0,1291.0,0.48975926637649536,0.08763250708580017,0.4901185631752014,0.05098814144730568,0.4897233247756958
YOR192C-B,YFR042W,0,0.55207145,124.0,129.0,1238.0,1292.0,0.4893999397754669,0.08757062256336212,0.4901185631752014,0.05098814144730568,0.4893280565738678
YNL301C,YOR239W,0,0.65516317,125.0,128.0,1238.0,1292.0,0.48975926637649536,0.08821453899145126,0.4940711557865143,0.05059288442134857,0.4893280565738678
YLR048W,YBR223C,0,0.4192204,125.0,128.0,1237.0,1293.0,0.4893999397754669,0.08815232664346695,0.4940711557865143,0.05059288442134857,0.4889328181743622
YIR008C,YFL030W,0,0.31384388,125.0,128.0,1236.0,1294.0,0.4890406131744385,0.0880902037024498,0.4940711557865143,0.05059288442134857,0.4885375499725342
YKR007W,YDR096W,0,0.5022601,125.0,128.0,1235.0,1295.0,0.48868128657341003,0.08802817016839981,0.4940711557865143,0.05059288442134857,0.4881422817707062
YDR234W,YMR031C,0,0.83336985,125.0,128.0,1234.0,1296.0,0.4883219599723816,0.08796621859073639,0.4940711557865143,0.05059288442134857,0.48774704337120056
YFR047C,YLR312W-A,0,1.0760841,125.0,128.0,1233.0,1297.0,0.48796263337135315,0.08790435642004013,0.4940711557865143,0.05059288442134857,0.48735177516937256
YOL019W,YMR042W,0,1.1453315,125.0,128.0,1232.0,1298.0,0.4876033067703247,0.08784258365631104,0.4940711557865143,0.05059288442134857,0.48695650696754456
YML124C,YGR013W,0,0.5560235,125.0,128.0,1231.0,1299.0,0.48724398016929626,0.0877809002995491,0.4940711557865143,0.05059288442134857,0.48656126856803894
YPL030W,YGR013W,0,0.9357365,125.0,128.0,1230.0,1300.0,0.4868846535682678,0.08771929889917374,0.4940711557865143,0.05059288442134857,0.48616600036621094
YLR435W,YJL051W,0,0.45394933,125.0,128.0,1229.0,1301.0,0.4865253269672394,0.08765778690576553,0.4940711557865143,0.05059288442134857,0.4857707619667053
YBL076C,YER148W,0,0.17720902,126.0,127.0,1229.0,1301.0,0.4868846535682678,0.08829712867736816,0.49802371859550476,0.050197627395391464,0.4857707619667053
YDR291W,YCR039C,0,0.38736045,126.0,127.0,1228.0,1302.0,0.4865253269672394,0.0882352963089943,0.49802371859550476,0.050197627395391464,0.4853754937648773
YBR058C,YBR223C,0,0.15194425,126.0,127.0,1227.0,1303.0,0.48616600036621094,0.08817354589700699,0.49802371859550476,0.050197627395391464,0.4849802255630493
YCL027C-A,YDR210W-D,0,0.54851675,126.0,127.0,1226.0,1304.0,0.4858066737651825,0.08811188489198685,0.49802371859550476,0.050197627395391464,0.4845849871635437
YPL050C,YJL031C,0,0.91499555,126.0,127.0,1225.0,1305.0,0.48544734716415405,0.08805031329393387,0.49802371859550476,0.050197627395391464,0.4841897189617157
YOR028C,YBL074C,0,0.43313897,127.0,126.0,1225.0,1305.0,0.4858066737651825,0.08868715167045593,0.5019763112068176,0.04980237036943436,0.4841897189617157
YML039W,YDL045W-A,0,0.7414944,127.0,126.0,1224.0,1306.0,0.48544734716415405,0.08862525969743729,0.5019763112068176,0.04980237036943436,0.4837944805622101
YIL006W,YLL061W,0,0.64204544,127.0,126.0,1223.0,1307.0,0.4850880205631256,0.0885634571313858,0.5019763112068176,0.04980237036943436,0.4833992123603821
YMR247C,YDR450W,0,0.52182716,127.0,126.0,1222.0,1308.0,0.48472872376441956,0.08850174397230148,0.5019763112068176,0.04980237036943436,0.4830039441585541
YHR079C,YLR440C,0,0.16957988,127.0,126.0,1221.0,1309.0,0.4843693971633911,0.08844011276960373,0.5019763112068176,0.04980237036943436,0.48260870575904846
YDR503C,YIL114C,0,1.8955886,128.0,125.0,1221.0,1309.0,0.48472872376441956,0.08907446265220642,0.5059288740158081,0.04940711334347725,0.48260870575904846
YPL235W,YDR362C,0,0.43765497,128.0,125.0,1220.0,1310.0,0.4843693971633911,0.0890125185251236,0.5059288740158081,0.04940711334347725,0.48221343755722046
YOL141W,YDR508C,0,0.46766037,128.0,125.0,1219.0,1311.0,0.48401007056236267,0.08895066380500793,0.5059288740158081,0.04940711334347725,0.48181816935539246
YMR276W,YOL020W,0,1.7836729,128.0,125.0,1218.0,1312.0,0.48365074396133423,0.08888889104127884,0.5059288740158081,0.04940711334347725,0.48142293095588684
YOR192C,YMR286W,0,0.44332772,128.0,125.0,1217.0,1313.0,0.4832914173603058,0.08882720023393631,0.5059288740158081,0.04940711334347725,0.48102766275405884
YJL115W,YJL138C,0,0.37681273,128.0,125.0,1216.0,1314.0,0.48293209075927734,0.08876560628414154,0.5059288740158081,0.04940711334347725,0.4806324243545532
YDR234W,YNR030W,0,0.14473625,128.0,125.0,1215.0,1315.0,0.4825727641582489,0.08870408684015274,0.5059288740158081,0.04940711334347725,0.4802371561527252
YNL005C,YNR053C,0,0.78137636,128.0,125.0,1214.0,1316.0,0.48221343755722046,0.0886426568031311,0.5059288740158081,0.04940711334347725,0.4798418879508972
YDL133W,YCR029C-A,0,0.6164094,128.0,125.0,1213.0,1317.0,0.481854110956192,0.08858131617307663,0.5059288740158081,0.04940711334347725,0.4794466495513916
YOR034C,YKR084C,0,0.17975464,128.0,125.0,1212.0,1318.0,0.4814947843551636,0.08852005749940872,0.5059288740158081,0.04940711334347725,0.4790513813495636
YBR012W-B,YFL038C,0,0.8999516,128.0,125.0,1211.0,1319.0,0.48113545775413513,0.08845888078212738,0.5059288740158081,0.04940711334347725,0.4786561131477356
YNL051W,YDR235W,0,0.9159277,128.0,125.0,1210.0,1320.0,0.4807761311531067,0.0883977934718132,0.5059288740158081,0.04940711334347725,0.47826087474823
YJL216C,YJL134W,0,1.098872,128.0,125.0,1209.0,1321.0,0.48041680455207825,0.08833678066730499,0.5059288740158081,0.04940711334347725,0.477865606546402
YBR070C,YCR039C,0,0.33808297,128.0,125.0,1208.0,1322.0,0.4800574779510498,0.08827586472034454,0.5059288740158081,0.04940711334347725,0.47747036814689636
YPL130W,YKL138C,0,0.40407205,128.0,125.0,1207.0,1323.0,0.47969818115234375,0.08821502327919006,0.5059288740158081,0.04940711334347725,0.47707509994506836
YBR012W-B,YOL165C,0,0.46481675,129.0,124.0,1207.0,1323.0,0.4800574779510498,0.08884297311306,0.5098814368247986,0.04901185631752014,0.47707509994506836
YCL067C,YER167W,0,0.96191096,129.0,124.0,1206.0,1324.0,0.47969818115234375,0.08878183364868164,0.5098814368247986,0.04901185631752014,0.47667983174324036
YNR054C,YFL033C,0,0.85098666,129.0,124.0,1205.0,1325.0,0.4793388545513153,0.08872076869010925,0.5098814368247986,0.04901185631752014,0.47628459334373474
YGR142W,YGL031C,0,1.0054238,129.0,124.0,1204.0,1326.0,0.47897952795028687,0.08865979313850403,0.5098814368247986,0.04901185631752014,0.47588932514190674
YPL106C,YBL016W,0,0.12275602,129.0,124.0,1203.0,1327.0,0.4786202013492584,0.08859889954328537,0.5098814368247986,0.04901185631752014,0.47549405694007874
YJR078W,YDR128W,0,0.28346634,130.0,123.0,1203.0,1327.0,0.47897952795028687,0.0892244353890419,0.5138339996337891,0.048616599291563034,0.47549405694007874
YPL046C,YNL108C,0,0.2860554,130.0,123.0,1202.0,1328.0,0.4786202013492584,0.08916323632001877,0.5138339996337891,0.048616599291563034,0.4750988185405731
YHR059W,YNL187W,0,0.28398743,130.0,123.0,1201.0,1329.0,0.47826087474823,0.0891021266579628,0.5138339996337891,0.048616599291563034,0.4747035503387451
YDR142C,YGR159C,0,0.70055187,131.0,122.0,1201.0,1329.0,0.4786202013492584,0.0897260308265686,0.5177865624427795,0.048221342265605927,0.4747035503387451
YOR204W,YMR177W,0,0.103703536,131.0,122.0,1200.0,1330.0,0.47826087474823,0.08966461569070816,0.5177865624427795,0.048221342265605927,0.4743083119392395
YBR059C,YGL194C,0,0.3533693,131.0,122.0,1199.0,1331.0,0.47790154814720154,0.08960328251123428,0.5177865624427795,0.048221342265605927,0.4739130437374115
YNR022C,YGL111W,0,0.29372185,131.0,122.0,1198.0,1332.0,0.4775422215461731,0.08954203873872757,0.5177865624427795,0.048221342265605927,0.4735177755355835
YNL256W,YLR058C,0,0.20796236,131.0,122.0,1197.0,1333.0,0.47718289494514465,0.08948087692260742,0.5177865624427795,0.048221342265605927,0.4731225371360779
YIL036W,YDR040C,0,0.2520604,131.0,122.0,1196.0,1334.0,0.4768235683441162,0.08941979706287384,0.5177865624427795,0.048221342265605927,0.4727272689342499
YNL242W,YEL001C,0,0.8315205,131.0,122.0,1195.0,1335.0,0.47646424174308777,0.08935879915952682,0.5177865624427795,0.048221342265605927,0.47233203053474426
YJL100W,YNR054C,0,0.75852644,131.0,122.0,1194.0,1336.0,0.4761049151420593,0.08929788321256638,0.5177865624427795,0.048221342265605927,0.47193676233291626
YML118W,YIR008C,0,0.43663424,131.0,122.0,1193.0,1337.0,0.4757455885410309,0.08923705667257309,0.5177865624427795,0.048221342265605927,0.47154149413108826
YOL018C,YML112W,0,1.2750775,131.0,122.0,1192.0,1338.0,0.47538626194000244,0.08917631208896637,0.5177865624427795,0.048221342265605927,0.47114625573158264
YJL107C,YGR251W,0,0.55555874,131.0,122.0,1191.0,1339.0,0.475026935338974,0.08911564946174622,0.5177865624427795,0.048221342265605927,0.47075098752975464
YER026C,YLL045C,0,0.21642904,131.0,122.0,1190.0,1340.0,0.47466763854026794,0.08905506134033203,0.5177865624427795,0.048221342265605927,0.47035571932792664
YLR378C,YDR197W,0,0.094802305,131.0,122.0,1189.0,1341.0,0.4743083119392395,0.08899456262588501,0.5177865624427795,0.048221342265605927,0.469960480928421
YGL045W,YCR039C,0,0.35477614,132.0,121.0,1189.0,1341.0,0.47466763854026794,0.08961303532123566,0.52173912525177,0.04782608523964882,0.469960480928421
YDL209C,YKL038W,0,0.16271299,132.0,121.0,1188.0,1342.0,0.4743083119392395,0.08955223858356476,0.52173912525177,0.04782608523964882,0.469565212726593
YFR039C,YGR261C,0,0.80181,132.0,121.0,1187.0,1343.0,0.47394898533821106,0.08949152380228043,0.52173912525177,0.04782608523964882,0.4691699743270874
YGR221C,YMR154C,0,1.3534826,132.0,121.0,1186.0,1344.0,0.4735896587371826,0.08943089097738266,0.52173912525177,0.04782608523964882,0.4687747061252594
YDL200C,YJL051W,0,0.5300281,132.0,121.0,1185.0,1345.0,0.4732303321361542,0.08937034755945206,0.52173912525177,0.04782608523964882,0.4683794379234314
YMR001C,YDR181C,0,0.56111544,132.0,121.0,1184.0,1346.0,0.47287100553512573,0.08930987864732742,0.52173912525177,0.04782608523964882,0.4679841995239258
YGL002W,YGL045W,0,0.27478328,132.0,121.0,1183.0,1347.0,0.4725116789340973,0.08924949169158936,0.52173912525177,0.04782608523964882,0.4675889313220978
YMR176W,YJL045W,0,0.20047918,132.0,121.0,1182.0,1348.0,0.47215235233306885,0.08918918669223785,0.52173912525177,0.04782608523964882,0.4671936631202698
YJL138C,YOL101C,0,0.35950923,132.0,121.0,1181.0,1349.0,0.4717930257320404,0.08912896364927292,0.52173912525177,0.04782608523964882,0.46679842472076416
YLR154C,YMR194W,0,0.057264194,132.0,121.0,1180.0,1350.0,0.47143369913101196,0.08906882256269455,0.52173912525177,0.04782608523964882,0.46640315651893616
YLR229C,YOR332W,0,0.31497443,132.0,121.0,1179.0,1351.0,0.4710743725299835,0.08900876343250275,0.52173912525177,0.04782608523964882,0.46600791811943054
YMR154C,YDR318W,0,0.7157799,132.0,121.0,1178.0,1352.0,0.4707150459289551,0.08894878625869751,0.52173912525177,0.04782608523964882,0.46561264991760254
YML126C,YLR443W,0,0.8919145,132.0,121.0,1177.0,1353.0,0.47035571932792664,0.08888889104127884,0.52173912525177,0.04782608523964882,0.46521738171577454
YIL110W,YDR090C,0,0.59188944,132.0,121.0,1176.0,1354.0,0.4699963927268982,0.08882907032966614,0.52173912525177,0.04782608523964882,0.4648221433162689
YDR175C,YJL051W,0,0.50679106,132.0,121.0,1175.0,1355.0,0.46963709592819214,0.08876933157444,0.52173912525177,0.04782608523964882,0.4644268751144409
YGR138C,YER087W,0,1.4283655,132.0,121.0,1174.0,1356.0,0.4692777693271637,0.08870967477560043,0.52173912525177,0.04782608523964882,0.4640316069126129
YMR143W,YML095C,0,0.9513387,132.0,121.0,1173.0,1357.0,0.46891844272613525,0.08865009993314743,0.52173912525177,0.04782608523964882,0.4636363685131073
YML078W,YAL020C,0,0.606987,132.0,121.0,1172.0,1358.0,0.4685591161251068,0.088590607047081,0.52173912525177,0.04782608523964882,0.4632411003112793
YOL129W,YDR353W,0,0.6861266,132.0,121.0,1171.0,1359.0,0.46819978952407837,0.08853118866682053,0.52173912525177,0.04782608523964882,0.4628458619117737
YGR283C,YGR094W,0,0.84238195,132.0,121.0,1170.0,1360.0,0.4678404629230499,0.08847185224294662,0.52173912525177,0.04782608523964882,0.4624505937099457
YOR049C,YGR109W-A,0,0.6065097,132.0,121.0,1169.0,1361.0,0.4674811363220215,0.08841259032487869,0.52173912525177,0.04782608523964882,0.4620553255081177
YFR007W,YGR251W,0,0.5759578,132.0,121.0,1168.0,1362.0,0.46712180972099304,0.08835341036319733,0.52173912525177,0.04782608523964882,0.46166008710861206
YLL054C,YGL222C,0,0.62077487,132.0,121.0,1167.0,1363.0,0.4667624831199646,0.08829431235790253,0.52173912525177,0.04782608523964882,0.46126481890678406
YGL063W,YNL118C,0,0.3715613,133.0,120.0,1167.0,1363.0,0.46712180972099304,0.08890374004840851,0.5256916880607605,0.04743082821369171,0.46126481890678406
YGL002W,YPL021W,0,0.58292127,133.0,120.0,1166.0,1364.0,0.4667624831199646,0.08884435892105103,0.5256916880607605,0.04743082821369171,0.46086955070495605
YLR359W,YGL139W,0,0.48120964,133.0,120.0,1165.0,1365.0,0.46640315651893616,0.08878504484891891,0.5256916880607605,0.04743082821369171,0.46047431230545044
YBL004W,YFR039C,0,0.9906016,133.0,120.0,1164.0,1366.0,0.4660438299179077,0.08872582018375397,0.5256916880607605,0.04743082821369171,0.46007904410362244
YDL018C,YOR383C,0,0.8715557,133.0,120.0,1163.0,1367.0,0.4656845033168793,0.08866667002439499,0.5256916880607605,0.04743082821369171,0.4596838057041168
YKL051W,YMR088C,0,0.58425343,133.0,120.0,1162.0,1368.0,0.46532517671585083,0.08860759437084198,0.5256916880607605,0.04743082821369171,0.4592885375022888
YDR208W,YAL041W,0,0.22054146,133.0,120.0,1161.0,1369.0,0.4649658501148224,0.08854860067367554,0.5256916880607605,0.04743082821369171,0.4588932693004608
YDR210W-B,YPR021C,0,0.3687231,133.0,120.0,1160.0,1370.0,0.46460655331611633,0.08848968893289566,0.5256916880607605,0.04743082821369171,0.4584980309009552
YLR042C,YOL031C,0,0.9798716,133.0,120.0,1159.0,1371.0,0.4642472267150879,0.08843085169792175,0.5256916880607605,0.04743082821369171,0.4581027626991272
YDR451C,YGL027C,0,0.84284997,133.0,120.0,1158.0,1372.0,0.46388790011405945,0.08837209641933441,0.5256916880607605,0.04743082821369171,0.4577075242996216
YMR114C,YHR020W,0,0.48322994,133.0,120.0,1157.0,1373.0,0.463528573513031,0.08831341564655304,0.5256916880607605,0.04743082821369171,0.4573122560977936
YGL222C,YNL095C,0,0.6949371,133.0,120.0,1156.0,1374.0,0.46316924691200256,0.08825480937957764,0.5256916880607605,0.04743082821369171,0.4569169878959656
YPR160W,YMR006C,0,0.81906635,133.0,120.0,1155.0,1375.0,0.4628099203109741,0.0881962850689888,0.5256916880607605,0.04743082821369171,0.45652174949645996
YLR233C,YJR120W,0,0.29487303,133.0,120.0,1154.0,1376.0,0.4624505937099457,0.08813784271478653,0.5256916880607605,0.04743082821369171,0.45612648129463196
YDR486C,YJR041C,0,0.5436794,133.0,120.0,1153.0,1377.0,0.46209126710891724,0.08807946741580963,0.5256916880607605,0.04743082821369171,0.45573121309280396
YJL014W,YNR039C,0,0.43650988,133.0,120.0,1152.0,1378.0,0.4617319405078888,0.0880211815237999,0.5256916880607605,0.04743082821369171,0.45533597469329834
YMR080C,YLR040C,0,0.22787261,133.0,120.0,1151.0,1379.0,0.46137261390686035,0.08796296268701553,0.5256916880607605,0.04743082821369171,0.45494070649147034
YHR178W,YKR024C,0,0.52507067,133.0,120.0,1150.0,1380.0,0.4610132873058319,0.08790482580661774,0.5256916880607605,0.04743082821369171,0.4545454680919647
YGL120C,YOR059C,0,1.2317709,133.0,120.0,1149.0,1381.0,0.46065396070480347,0.08784676343202591,0.5256916880607605,0.04743082821369171,0.4541501998901367
YGL139W,YGL047W,0,0.816194,133.0,120.0,1148.0,1382.0,0.460294634103775,0.08778877556324005,0.5256916880607605,0.04743082821369171,0.4537549316883087
YHR111W,YNL051W,0,1.1305279,133.0,120.0,1147.0,1383.0,0.4599353075027466,0.08773086965084076,0.5256916880607605,0.04743082821369171,0.4533596932888031
YLR244C,YNR072W,0,0.24175823,133.0,120.0,1146.0,1384.0,0.4595760107040405,0.08767303824424744,0.5256916880607605,0.04743082821369171,0.4529644250869751
YGL222C,YHR111W,0,0.5446876,133.0,120.0,1145.0,1385.0,0.4592166841030121,0.08761528134346008,0.5256916880607605,0.04743082821369171,0.4525691568851471
YEL055C,YPL013C,0,0.4983222,133.0,120.0,1144.0,1386.0,0.45885735750198364,0.0875576063990593,0.5256916880607605,0.04743082821369171,0.4521739184856415
YBR254C,YCR067C,0,1.015398,133.0,120.0,1143.0,1387.0,0.4584980309009552,0.08749999850988388,0.5256916880607605,0.04743082821369171,0.4517786502838135
YOR219C,YKL170W,0,0.28309202,133.0,120.0,1142.0,1388.0,0.45813870429992676,0.08744247257709503,0.5256916880607605,0.04743082821369171,0.45138341188430786
YLR005W,YGR283C,0,0.45442784,133.0,120.0,1141.0,1389.0,0.4577793776988983,0.08738502115011215,0.5256916880607605,0.04743082821369171,0.45098814368247986
YDR472W,YJR086W,0,0.3378415,133.0,120.0,1140.0,1390.0,0.4574200510978699,0.08732764422893524,0.5256916880607605,0.04743082821369171,0.45059287548065186
YDR106W,YBR019C,0,0.37015492,133.0,120.0,1139.0,1391.0,0.45706072449684143,0.0872703418135643,0.5256916880607605,0.04743082821369171,0.45019763708114624
YNR066C,YGL234W,0,0.23043036,133.0,120.0,1138.0,1392.0,0.456701397895813,0.08721311390399933,0.5256916880607605,0.04743082821369171,0.44980236887931824
YMR142C,YER052C,0,0.39146096,133.0,120.0,1137.0,1393.0,0.45634207129478455,0.08715596050024033,0.5256916880607605,0.04743082821369171,0.44940710067749023
YEL004W,YBR236C,0,0.52324146,133.0,120.0,1136.0,1394.0,0.4559827446937561,0.08709888905286789,0.5256916880607605,0.04743082821369171,0.4490118622779846
YHR111W,YDR450W,0,0.47348267,133.0,120.0,1135.0,1395.0,0.45562341809272766,0.08704188466072083,0.5256916880607605,0.04743082821369171,0.4486165940761566
YAR014C,YLR145W,0,1.3362334,133.0,120.0,1134.0,1396.0,0.4552640914916992,0.08698495477437973,0.5256916880607605,0.04743082821369171,0.448221355676651
YGR109W-A,YCL029C,0,0.9183518,133.0,120.0,1133.0,1397.0,0.4549047648906708,0.0869281068444252,0.5256916880607605,0.04743082821369171,0.447826087474823
YFL018W-A,YNL273W,0,0.67782325,133.0,120.0,1132.0,1398.0,0.4545454680919647,0.08687132596969604,0.5256916880607605,0.04743082821369171,0.447430819272995
YKL144C,YOR304C-A,0,0.74715775,133.0,120.0,1131.0,1399.0,0.4541861414909363,0.08681461960077286,0.5256916880607605,0.04743082821369171,0.4470355808734894
YLR369W,YPL150W,0,0.46896893,133.0,120.0,1130.0,1400.0,0.45382681488990784,0.08675798773765564,0.5256916880607605,0.04743082821369171,0.4466403126716614
YJR010W,YGR224W,0,0.3845889,133.0,120.0,1129.0,1401.0,0.4534674882888794,0.08670143783092499,0.5256916880607605,0.04743082821369171,0.4462450444698334
YBR240C,YEL005C,0,0.21802846,133.0,120.0,1128.0,1402.0,0.45310816168785095,0.08664494752883911,0.5256916880607605,0.04743082821369171,0.44584980607032776
YML039W,YMR039C,0,0.6519481,134.0,119.0,1128.0,1402.0,0.4534674882888794,0.0872395858168602,0.529644250869751,0.0470355749130249,0.44584980607032776
YLR222C,YMR226C,0,0.15608898,134.0,119.0,1127.0,1403.0,0.45310816168785095,0.08718282729387283,0.529644250869751,0.0470355749130249,0.44545453786849976
YDR167W,YOR092W,0,0.53895885,134.0,119.0,1126.0,1404.0,0.4527488350868225,0.08712613582611084,0.529644250869751,0.0470355749130249,0.44505929946899414
YMR247C,YER116C,0,0.6169163,135.0,118.0,1126.0,1404.0,0.45310816168785095,0.08771929889917374,0.5335968136787415,0.046640317887067795,0.44505929946899414
YHR192W,YMR177W,0,0.8235282,136.0,117.0,1126.0,1404.0,0.4534674882888794,0.08831168711185455,0.5375494360923767,0.04624506086111069,0.44505929946899414
YEL004W,YPL094C,0,0.849354,137.0,116.0,1126.0,1404.0,0.45382681488990784,0.08890330791473389,0.5415019989013672,0.04584980383515358,0.44505929946899414
YKL113C,YMR026C,0,0.73872095,137.0,116.0,1125.0,1405.0,0.4534674882888794,0.08884565532207489,0.5415019989013672,0.04584980383515358,0.44466403126716614
YDR318W,YDL006W,0,0.3267958,137.0,116.0,1124.0,1406.0,0.45310816168785095,0.08878807723522186,0.5415019989013672,0.04584980383515358,0.44426876306533813
YBL003C,YOR332W,0,1.0934931,137.0,116.0,1123.0,1407.0,0.4527488350868225,0.0887305736541748,0.5415019989013672,0.04584980383515358,0.4438735246658325
YML069W,YDR483W,0,0.38969898,137.0,116.0,1122.0,1408.0,0.45238950848579407,0.08867313712835312,0.5415019989013672,0.04584980383515358,0.4434782564640045
YBR145W,YNR054C,0,0.31250584,137.0,116.0,1121.0,1409.0,0.4520301818847656,0.088615782558918,0.5415019989013672,0.04584980383515358,0.4430830180644989
YOR086C,YIR018W,0,0.18413839,138.0,115.0,1121.0,1409.0,0.45238950848579407,0.08920491486787796,0.5454545617103577,0.04545454680919647,0.4430830180644989
YPL081W,YFL030W,0,0.38852727,138.0,115.0,1120.0,1410.0,0.4520301818847656,0.08914728462696075,0.5454545617103577,0.04545454680919647,0.4426877498626709
YBR129C,YDR448W,0,0.4293037,138.0,115.0,1119.0,1411.0,0.4516708552837372,0.08908973634243011,0.5454545617103577,0.04545454680919647,0.4422924816608429
YPR161C,YGL150C,0,0.65845394,138.0,115.0,1118.0,1412.0,0.45131152868270874,0.08903225511312485,0.5454545617103577,0.04545454680919647,0.4418972432613373
YDR142C,YFR027W,0,0.4242141,138.0,115.0,1117.0,1413.0,0.4509522020816803,0.08897485584020615,0.5454545617103577,0.04545454680919647,0.4415019750595093
YIL114C,YLL061W,0,0.42094612,138.0,115.0,1116.0,1414.0,0.45059287548065186,0.08891752362251282,0.5454545617103577,0.04545454680919647,0.4411067068576813
YDL078C,YLR422W,0,0.8321867,138.0,115.0,1115.0,1415.0,0.4502335488796234,0.08886027336120605,0.5454545617103577,0.04545454680919647,0.44071146845817566
YPR048W,YBR264C,0,1.910371,138.0,115.0,1114.0,1416.0,0.44987422227859497,0.08880309015512466,0.5454545617103577,0.04545454680919647,0.44031620025634766
YPL094C,YLR145W,0,1.0653244,138.0,115.0,1113.0,1417.0,0.4495149254798889,0.08874598145484924,0.5454545617103577,0.04545454680919647,0.43992096185684204
YPL273W,YMR285C,0,0.9047568,138.0,115.0,1112.0,1418.0,0.4491555988788605,0.08868894726037979,0.5454545617103577,0.04545454680919647,0.43952569365501404
YMR087W,YBL034C,0,0.6555349,138.0,115.0,1111.0,1419.0,0.44879627227783203,0.08863198757171631,0.5454545617103577,0.04545454680919647,0.43913042545318604
YDR460W,YKR105C,0,0.35211766,138.0,115.0,1110.0,1420.0,0.4484369456768036,0.0885750949382782,0.5454545617103577,0.04545454680919647,0.4387351870536804
YML042W,YMR111C,0,0.66239953,138.0,115.0,1109.0,1421.0,0.44807761907577515,0.08851828426122665,0.5454545617103577,0.04545454680919647,0.4383399188518524
YDR007W,YOR073W,0,0.6488478,138.0,115.0,1108.0,1422.0,0.4477182924747467,0.08846154063940048,0.5454545617103577,0.04545454680919647,0.4379446506500244
YMR059W,YDL232W,0,0.5234375,138.0,115.0,1107.0,1423.0,0.44735896587371826,0.08840487152338028,0.5454545617103577,0.04545454680919647,0.4375494122505188
YML032C,YBR154C,0,0.5824807,138.0,115.0,1106.0,1424.0,0.4469996392726898,0.08834826946258545,0.5454545617103577,0.04545454680919647,0.4371541440486908
YPR048W,YOL128C,0,0.8070269,138.0,115.0,1105.0,1425.0,0.4466403126716614,0.08829174935817719,0.5454545617103577,0.04545454680919647,0.4367589056491852
YML113W,YBL034C,0,0.40206623,138.0,115.0,1104.0,1426.0,0.44628098607063293,0.0882352963089943,0.5454545617103577,0.04545454680919647,0.4363636374473572
YGR041W,YCR029C-A,0,0.6713056,138.0,115.0,1103.0,1427.0,0.4459216594696045,0.08817891031503677,0.5454545617103577,0.04545454680919647,0.4359683692455292
YPL090C,YLR244C,0,0.48532385,138.0,115.0,1102.0,1428.0,0.44556233286857605,0.08812260627746582,0.5454545617103577,0.04545454680919647,0.43557313084602356
YMR323W,YPR163C,0,0.3656184,138.0,115.0,1101.0,1429.0,0.4452030062675476,0.08806636929512024,0.5454545617103577,0.04545454680919647,0.43517786264419556
YMR048W,YDR362C,0,0.50305873,139.0,114.0,1101.0,1429.0,0.44556233286857605,0.08864796161651611,0.5494071245193481,0.045059289783239365,0.43517786264419556
YDR129C,YKL116C,0,0.50583375,140.0,113.0,1101.0,1429.0,0.4459216594696045,0.0892288088798523,0.5533596873283386,0.04466403275728226,0.43517786264419556
YNR066C,YGR067C,0,0.7991107,140.0,113.0,1100.0,1430.0,0.44556233286857605,0.08917197585105896,0.5533596873283386,0.04466403275728226,0.43478259444236755
YPR170W-B,YGL047W,0,0.5292532,140.0,113.0,1099.0,1431.0,0.4452030062675476,0.089115209877491,0.5533596873283386,0.04466403275728226,0.43438735604286194
YJR106W,YMR281W,0,0.20637244,140.0,113.0,1098.0,1432.0,0.44484367966651917,0.0890585258603096,0.5533596873283386,0.04466403275728226,0.43399208784103394
YOR192C-B,YGL105W,0,0.382965,140.0,113.0,1097.0,1433.0,0.4444843828678131,0.08900190889835358,0.5533596873283386,0.04466403275728226,0.4335968494415283
YPL001W,YPL262W,0,0.47866553,140.0,113.0,1096.0,1434.0,0.44412505626678467,0.08894535899162292,0.5533596873283386,0.04466403275728226,0.4332015812397003
