Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL016W,YNL243W,0,0.8957281,138.0,138.0,1596.0,1164.0,0.5711462497711182,0.10599078238010406,0.5,0.05000000074505806,0.5782608985900879
YAL013W,YOR143C,0,0.35828036,139.0,137.0,1596.0,1164.0,0.571475625038147,0.10667689889669418,0.5036231875419617,0.04963768273591995,0.5782608985900879
YDR462W,YDR171W,0,-0.21051593,140.0,136.0,1596.0,1164.0,0.5718050003051758,0.10736196488142014,0.5072463750839233,0.04927536100149155,0.5782608985900879
YDR517W,YGR065C,0,0.62381935,141.0,135.0,1596.0,1164.0,0.5721343755722046,0.10804598033428192,0.510869562625885,0.04891304299235344,0.5782608985900879
YDR539W,YJR094C,0,0.49744254,142.0,134.0,1596.0,1164.0,0.5724637508392334,0.10872894525527954,0.5144927501678467,0.04855072498321533,0.5782608985900879
YDR030C,YPR089W,0,0.106832914,143.0,133.0,1596.0,1164.0,0.5727931261062622,0.10941086709499359,0.5181159377098083,0.048188406974077225,0.5782608985900879
YLR452C,YLR438C-A,0,0.5546027,143.0,133.0,1595.0,1165.0,0.5724637508392334,0.10932721942663193,0.5181159377098083,0.048188406974077225,0.5778985619544983
YGR052W,YDR363W-A,0,0.922164,144.0,132.0,1595.0,1165.0,0.5727931261062622,0.1100076362490654,0.52173912525177,0.04782608523964882,0.5778985619544983
YBR243C,YJL115W,0,-0.6193681,145.0,131.0,1595.0,1165.0,0.573122501373291,0.1106870248913765,0.5253623127937317,0.04746376723051071,0.5778985619544983
YOL058W,YDR437W,0,-0.22230132,145.0,131.0,1594.0,1166.0,0.5727931261062622,0.11060259491205215,0.5253623127937317,0.04746376723051071,0.5775362253189087
YDL193W,YLR063W,0,0.15458241,146.0,130.0,1594.0,1166.0,0.573122501373291,0.11128048598766327,0.5289855003356934,0.047101449221372604,0.5775362253189087
YPL079W,YMR109W,0,0.3812676,147.0,129.0,1594.0,1166.0,0.5734519362449646,0.11195734888315201,0.532608687877655,0.0467391312122345,0.5775362253189087
YKL059C,YER165W,0,-0.22040385,148.0,128.0,1594.0,1166.0,0.5737813115119934,0.11263318359851837,0.5362318754196167,0.04637681320309639,0.5775362253189087
YGR120C,YOL022C,0,-0.33975068,149.0,127.0,1594.0,1166.0,0.5741106867790222,0.11330798268318176,0.5398550629615784,0.046014491468667984,0.5775362253189087
YOR233W,YOR288C,0,0.3888357,150.0,126.0,1594.0,1166.0,0.574440062046051,0.11398176103830338,0.54347825050354,0.04565217345952988,0.5775362253189087
YOR208W,YNR024W,0,1.0585095,151.0,125.0,1594.0,1166.0,0.5747694373130798,0.11465451866388321,0.5471014380455017,0.04528985545039177,0.5775362253189087
YER027C,YLL004W,0,0.53613687,151.0,125.0,1593.0,1167.0,0.574440062046051,0.11456752568483353,0.5471014380455017,0.04528985545039177,0.5771738886833191
YNL027W,YMR243C,0,1.0940044,151.0,125.0,1592.0,1168.0,0.5741106867790222,0.11448066681623459,0.5471014380455017,0.04528985545039177,0.5768116116523743
YNL214W,YLR247C,0,-0.37923065,152.0,124.0,1592.0,1168.0,0.574440062046051,0.11515151709318161,0.5507246255874634,0.04492753744125366,0.5768116116523743
YBR019C,YGL105W,0,0.9199096,152.0,124.0,1591.0,1169.0,0.5741106867790222,0.1150643453001976,0.5507246255874634,0.04492753744125366,0.5764492750167847
YPL130W,YNL052W,0,0.1169438,152.0,124.0,1590.0,1170.0,0.5737813115119934,0.11497730761766434,0.5507246255874634,0.04492753744125366,0.5760869383811951
YDL083C,YNR002C,0,1.5311751,152.0,124.0,1589.0,1171.0,0.5734519362449646,0.11489040404558182,0.5507246255874634,0.04492753744125366,0.5757246613502502
YOR153W,YGR052W,0,-0.11784548,152.0,124.0,1588.0,1172.0,0.573122501373291,0.11480362713336945,0.5507246255874634,0.04492753744125366,0.5753623247146606
YPR033C,YBR079C,0,-0.0401843,153.0,123.0,1588.0,1172.0,0.5734519362449646,0.11547169834375381,0.554347813129425,0.044565215706825256,0.5753623247146606
YPR121W,YJR089W,0,-0.47615734,153.0,123.0,1587.0,1173.0,0.573122501373291,0.11538461595773697,0.554347813129425,0.044565215706825256,0.574999988079071
YLR240W,YLR040C,0,0.44698694,153.0,123.0,1586.0,1174.0,0.5727931261062622,0.11529766023159027,0.554347813129425,0.044565215706825256,0.5746376514434814
YNR024W,YIR004W,0,0.009414394,153.0,123.0,1585.0,1175.0,0.5724637508392334,0.11521084606647491,0.554347813129425,0.044565215706825256,0.5742753744125366
YDR039C,YOR088W,0,0.2268389,154.0,122.0,1585.0,1175.0,0.5727931261062622,0.11587660014629364,0.5579710006713867,0.04420289769768715,0.5742753744125366
YIL166C,YGR029W,0,0.2521468,155.0,121.0,1585.0,1175.0,0.573122501373291,0.11654135584831238,0.5615941882133484,0.04384057968854904,0.5742753744125366
YBL040C,YLR134W,0,-0.23680867,156.0,120.0,1585.0,1175.0,0.5734519362449646,0.11720510572195053,0.5652173757553101,0.043478261679410934,0.5742753744125366
YLL004W,YGR162W,0,-0.8049987,156.0,120.0,1584.0,1176.0,0.573122501373291,0.11711711436510086,0.5652173757553101,0.043478261679410934,0.573913037776947
YOR157C,YML131W,0,0.6571774,156.0,120.0,1583.0,1177.0,0.5727931261062622,0.11702925711870193,0.5652173757553101,0.043478261679410934,0.5735507011413574
YML125C,YCR073C,0,-0.5409325,157.0,119.0,1583.0,1177.0,0.573122501373291,0.11769115179777145,0.5688405632972717,0.04311594367027283,0.5735507011413574
YOR393W,YOR233W,0,0.29021928,157.0,119.0,1582.0,1178.0,0.5727931261062622,0.11760299652814865,0.5688405632972717,0.04311594367027283,0.5731884241104126
YKL154W,YGL105W,0,0.080147974,157.0,119.0,1581.0,1179.0,0.5724637508392334,0.117514967918396,0.5688405632972717,0.04311594367027283,0.572826087474823
YOR140W,YLR265C,0,-0.4400292,157.0,119.0,1580.0,1180.0,0.5721343755722046,0.11742707341909409,0.5688405632972717,0.04311594367027283,0.5724637508392334
YDR038C,YMR174C,0,-0.06717613,157.0,119.0,1579.0,1181.0,0.5718050003051758,0.11733931303024292,0.5688405632972717,0.04311594367027283,0.5721014738082886
YER033C,YPR124W,0,-0.32615286,157.0,119.0,1578.0,1182.0,0.571475625038147,0.1172516793012619,0.5688405632972717,0.04311594367027283,0.571739137172699
YJL087C,YOR090C,0,0.91121596,157.0,119.0,1577.0,1183.0,0.5711462497711182,0.11716417968273163,0.5688405632972717,0.04311594367027283,0.5713768005371094
YKL130C,YKL067W,0,0.2474041,157.0,119.0,1576.0,1184.0,0.5708168745040894,0.1170768067240715,0.5688405632972717,0.04311594367027283,0.5710144639015198
YJR078W,YAL017W,0,-0.110159196,157.0,119.0,1575.0,1185.0,0.5704874992370605,0.11698956787586212,0.5688405632972717,0.04311594367027283,0.570652186870575
YGR255C,YMR017W,0,0.30798623,157.0,119.0,1574.0,1186.0,0.5701581239700317,0.11690245568752289,0.5688405632972717,0.04311594367027283,0.5702898502349854
YDL020C,YMR243C,0,0.5055827,158.0,118.0,1574.0,1186.0,0.5704874992370605,0.1175595223903656,0.5724637508392334,0.04275362193584442,0.5702898502349854
YMR024W,YPL243W,0,0.26951706,158.0,118.0,1573.0,1187.0,0.5701581239700317,0.11747211962938309,0.5724637508392334,0.04275362193584442,0.5699275135993958
YHR072W-A,YMR243C,0,0.3253784,158.0,118.0,1572.0,1188.0,0.5698287487030029,0.11738484352827072,0.5724637508392334,0.04275362193584442,0.5695652365684509
YLR305C,YLR333C,0,0.8742317,158.0,118.0,1571.0,1189.0,0.5694993138313293,0.1172977015376091,0.5724637508392334,0.04275362193584442,0.5692028999328613
YJR054W,YPR106W,0,0.716331,158.0,118.0,1570.0,1190.0,0.5691699385643005,0.11721068620681763,0.5724637508392334,0.04275362193584442,0.5688405632972717
YML123C,YDR265W,0,0.7811736,158.0,118.0,1569.0,1191.0,0.5688405632972717,0.1171237975358963,0.5724637508392334,0.04275362193584442,0.5684782862663269
YDR261C-D,YGL197W,0,0.05065677,158.0,118.0,1568.0,1192.0,0.5685111880302429,0.11703703552484512,0.5724637508392334,0.04275362193584442,0.5681159496307373
YMR024W,YNL051W,0,-0.05349199,158.0,118.0,1567.0,1193.0,0.5681818127632141,0.11695040762424469,0.5724637508392334,0.04275362193584442,0.5677536129951477
YHL008C,YCR063W,0,-0.2297851,158.0,118.0,1566.0,1194.0,0.5678524374961853,0.1168639063835144,0.5724637508392334,0.04275362193584442,0.5673912763595581
YMR204C,YCR034W,0,1.1031711,158.0,118.0,1565.0,1195.0,0.5675230622291565,0.11677753180265427,0.5724637508392334,0.04275362193584442,0.5670289993286133
YAL061W,YOR278W,0,-0.7504479,158.0,118.0,1564.0,1196.0,0.5671936869621277,0.11669128388166428,0.5724637508392334,0.04275362193584442,0.5666666626930237
YBR154C,YGR209C,0,-0.41904056,159.0,117.0,1564.0,1196.0,0.5675230622291565,0.11734317243099213,0.5760869383811951,0.042391303926706314,0.5666666626930237
YML054C,YKR053C,0,0.788105,159.0,117.0,1563.0,1197.0,0.5671936869621277,0.11725663393735886,0.5760869383811951,0.042391303926706314,0.5663043260574341
YNL312W,YGL161C,0,-0.6709126,159.0,117.0,1562.0,1198.0,0.5668643116950989,0.11717022955417633,0.5760869383811951,0.042391303926706314,0.5659420490264893
YGL180W,YNL098C,0,-1.270329,159.0,117.0,1561.0,1199.0,0.5665349364280701,0.11708394438028336,0.5760869383811951,0.042391303926706314,0.5655797123908997
YEL060C,YMR243C,0,0.00449269,159.0,117.0,1560.0,1200.0,0.5662055611610413,0.11699779331684113,0.5760869383811951,0.042391303926706314,0.5652173757553101
YNL290W,YLR405W,0,-0.12815554,160.0,116.0,1560.0,1200.0,0.5665349364280701,0.11764705926179886,0.5797101259231567,0.04202898591756821,0.5652173757553101
YFL035C-A,YHR147C,0,0.24278207,160.0,116.0,1559.0,1201.0,0.5662055611610413,0.11756061762571335,0.5797101259231567,0.04202898591756821,0.5648550987243652
YDR479C,YPL213W,0,0.057388086,160.0,116.0,1558.0,1202.0,0.5658761262893677,0.11747430264949799,0.5797101259231567,0.04202898591756821,0.5644927620887756
YJL087C,YFR018C,0,0.13998687,161.0,115.0,1558.0,1202.0,0.5662055611610413,0.11812178790569305,0.5833333134651184,0.0416666679084301,0.5644927620887756
YPL273W,YEL055C,0,-0.4245627,161.0,115.0,1557.0,1203.0,0.5658761262893677,0.11803518980741501,0.5833333134651184,0.0416666679084301,0.564130425453186
YDL012C,YHR199C-A,0,0.19112115,162.0,114.0,1557.0,1203.0,0.5662055611610413,0.11868131905794144,0.5869565010070801,0.041304346174001694,0.564130425453186
YLR452C,YBR161W,0,-0.3246691,163.0,113.0,1557.0,1203.0,0.5665349364280701,0.11932650208473206,0.5905796885490417,0.040942028164863586,0.564130425453186
YJL079C,YDL153C,0,0.64816386,164.0,112.0,1557.0,1203.0,0.5668643116950989,0.11997073888778687,0.5942028760910034,0.04057971015572548,0.564130425453186
YKL155C,YKL157W,0,0.11688315,164.0,112.0,1556.0,1204.0,0.5665349364280701,0.11988303810358047,0.5942028760910034,0.04057971015572548,0.5637680888175964
YKL200C,YDR205W,0,0.1724674,164.0,112.0,1555.0,1205.0,0.5662055611610413,0.11979547142982483,0.5942028760910034,0.04057971015572548,0.5634058117866516
YMR171C,YLR213C,0,-0.5719578,164.0,112.0,1554.0,1206.0,0.5658761262893677,0.11970803141593933,0.5942028760910034,0.04057971015572548,0.563043475151062
YJL200C,YKL001C,0,0.29393035,164.0,112.0,1553.0,1207.0,0.5655467510223389,0.11962071806192398,0.5942028760910034,0.04057971015572548,0.5626811385154724
YOR294W,YJL113W,0,0.4092806,164.0,112.0,1552.0,1208.0,0.5652173757553101,0.11953353136777878,0.5942028760910034,0.04057971015572548,0.5623188614845276
YPR138C,YMR168C,0,-0.3319675,164.0,112.0,1551.0,1209.0,0.5648880004882812,0.11944646388292313,0.5942028760910034,0.04057971015572548,0.561956524848938
YDR110W,YML076C,0,0.026305806,164.0,112.0,1550.0,1210.0,0.5645586252212524,0.11935953050851822,0.5942028760910034,0.04057971015572548,0.5615941882133484
YJR061W,YBR196C,0,0.40263546,164.0,112.0,1549.0,1211.0,0.5642292499542236,0.11927272379398346,0.5942028760910034,0.04057971015572548,0.5612319111824036
YDL193W,YKR048C,0,0.38568795,164.0,112.0,1548.0,1212.0,0.5638998746871948,0.11918604373931885,0.5942028760910034,0.04057971015572548,0.560869574546814
YML106W,YDR030C,0,0.31371248,164.0,112.0,1547.0,1213.0,0.563570499420166,0.11909949034452438,0.5942028760910034,0.04057971015572548,0.5605072379112244
YKR095W,YDR046C,0,0.32927346,164.0,112.0,1546.0,1214.0,0.5632411241531372,0.11901306360960007,0.5942028760910034,0.04057971015572548,0.5601449012756348
YLL005C,YKL200C,0,0.11701692,164.0,112.0,1545.0,1215.0,0.5629117488861084,0.1189267560839653,0.5942028760910034,0.04057971015572548,0.5597826242446899
YPR137C-B,YER087C-A,0,0.11394963,164.0,112.0,1544.0,1216.0,0.5625823736190796,0.11884058266878128,0.5942028760910034,0.04057971015572548,0.5594202876091003
YGR236C,YNL045W,0,0.5009515,164.0,112.0,1543.0,1217.0,0.562252938747406,0.11875452846288681,0.5942028760910034,0.04057971015572548,0.5590579509735107
YPL106C,YCR041W,0,-0.054684546,164.0,112.0,1542.0,1218.0,0.5619235634803772,0.11866859346628189,0.5942028760910034,0.04057971015572548,0.5586956739425659
YGL161C,YOR154W,0,0.73595124,164.0,112.0,1541.0,1219.0,0.5615941882133484,0.11858279258012772,0.5942028760910034,0.04057971015572548,0.5583333373069763
YKL113C,YOR236W,0,0.1383634,165.0,111.0,1541.0,1219.0,0.5619235634803772,0.11921965330839157,0.5978260636329651,0.04021739214658737,0.5583333373069763
YKR088C,YNL052W,0,-0.6130182,166.0,110.0,1541.0,1219.0,0.562252938747406,0.119855597615242,0.6014492511749268,0.039855074137449265,0.5583333373069763
YGR236C,YGR270W,0,-0.24562253,166.0,110.0,1540.0,1220.0,0.5619235634803772,0.11976911872625351,0.6014492511749268,0.039855074137449265,0.5579710006713867
YAL038W,YJL189W,0,-1.3251318,166.0,110.0,1539.0,1221.0,0.5615941882133484,0.11968276649713516,0.6014492511749268,0.039855074137449265,0.5576087236404419
YDL075W,YLR157C-B,0,0.13944037,167.0,109.0,1539.0,1221.0,0.5619235634803772,0.1203170046210289,0.6050724387168884,0.03949275240302086,0.5576087236404419
YKL067W,YIL170W,0,-0.47632697,167.0,109.0,1538.0,1222.0,0.5615941882133484,0.12023038417100906,0.6050724387168884,0.03949275240302086,0.5572463870048523
YML049C,YFL036W,0,-0.7441957,168.0,108.0,1538.0,1222.0,0.5619235634803772,0.12086331099271774,0.6086956262588501,0.03913043439388275,0.5572463870048523
YJR004C,YOR119C,0,0.04355677,168.0,108.0,1537.0,1223.0,0.5615941882133484,0.12077642232179642,0.6086956262588501,0.03913043439388275,0.5568840503692627
YLR288C,YGR066C,0,-0.42398408,169.0,107.0,1537.0,1223.0,0.5619235634803772,0.12140804529190063,0.6123188138008118,0.038768116384744644,0.5568840503692627
YOR193W,YKL087C,0,-0.09980101,169.0,107.0,1536.0,1224.0,0.5615941882133484,0.12132088840007782,0.6123188138008118,0.038768116384744644,0.5565217137336731
YNL098C,YIL039W,0,0.34748316,170.0,106.0,1536.0,1224.0,0.5619235634803772,0.12195122241973877,0.6159420013427734,0.03840579837560654,0.5565217137336731
YOL060C,YJL115W,0,0.1322677,170.0,106.0,1535.0,1225.0,0.5615941882133484,0.12186379730701447,0.6159420013427734,0.03840579837560654,0.5561594367027283
YHR165C,YDL110C,0,0.68664086,170.0,106.0,1534.0,1226.0,0.5612648129463196,0.1217765063047409,0.6159420013427734,0.03840579837560654,0.5557971000671387
YJR078W,YOR233W,0,-0.34449244,170.0,106.0,1533.0,1227.0,0.5609354376792908,0.1216893345117569,0.6159420013427734,0.03840579837560654,0.5554347634315491
YPL262W,YBR082C,0,-0.9050138,170.0,106.0,1532.0,1228.0,0.560606062412262,0.12160228937864304,0.6159420013427734,0.03840579837560654,0.5550724864006042
YBR127C,YKL144C,0,0.36152446,170.0,106.0,1531.0,1229.0,0.5602766871452332,0.12151537090539932,0.6159420013427734,0.03840579837560654,0.5547101497650146
YBR131W,YER039C,0,-0.4236523,170.0,106.0,1530.0,1230.0,0.5599473118782043,0.12142857164144516,0.6159420013427734,0.03840579837560654,0.554347813129425
YCL064C,YMR319C,0,-0.0052801846,170.0,106.0,1529.0,1231.0,0.5596179366111755,0.12134189903736115,0.6159420013427734,0.03840579837560654,0.5539855360984802
YHR177W,YBR012W-B,0,0.23687893,170.0,106.0,1528.0,1232.0,0.5592885613441467,0.12125535309314728,0.6159420013427734,0.03840579837560654,0.5536231994628906
YNL281W,YBL010C,0,0.6009126,170.0,106.0,1527.0,1233.0,0.5589591860771179,0.12116892635822296,0.6159420013427734,0.03840579837560654,0.553260862827301
YLL052C,YER120W,0,-0.15099789,170.0,106.0,1526.0,1234.0,0.5586297512054443,0.1210826188325882,0.6159420013427734,0.03840579837560654,0.5528985261917114
YGR029W,YNL153C,0,0.33015877,170.0,106.0,1525.0,1235.0,0.5583003759384155,0.12099643796682358,0.6159420013427734,0.03840579837560654,0.5525362491607666
YDL123W,YHR192W,0,-0.0342008,170.0,106.0,1524.0,1236.0,0.5579710006713867,0.12091038376092911,0.6159420013427734,0.03840579837560654,0.552173912525177
YGL137W,YDR493W,0,0.9483638,171.0,105.0,1524.0,1236.0,0.5583003759384155,0.12153518199920654,0.6195651888847351,0.03804347664117813,0.552173912525177
YMR242C,YDL231C,0,0.45593226,171.0,105.0,1523.0,1237.0,0.5579710006713867,0.12144886702299118,0.6195651888847351,0.03804347664117813,0.5518115758895874
YLR240W,YGL053W,0,-0.3319715,171.0,105.0,1522.0,1238.0,0.5576416254043579,0.12136267125606537,0.6195651888847351,0.03804347664117813,0.5514492988586426
YDR138W,YGR168C,0,0.83483124,171.0,105.0,1521.0,1239.0,0.5573122501373291,0.12127659469842911,0.6195651888847351,0.03804347664117813,0.551086962223053
YDL146W,YGL198W,0,0.08394388,171.0,105.0,1520.0,1240.0,0.5569828748703003,0.121190644800663,0.6195651888847351,0.03804347664117813,0.5507246255874634
YLR439W,YIL039W,0,0.5617867,171.0,105.0,1519.0,1241.0,0.5566534996032715,0.12110481411218643,0.6195651888847351,0.03804347664117813,0.5503623485565186
YDR258C,YML129C,0,-0.5907233,171.0,105.0,1518.0,1242.0,0.5563241243362427,0.12101911008358002,0.6195651888847351,0.03804347664117813,0.550000011920929
YNL329C,YPR016C,0,-0.7559285,171.0,105.0,1517.0,1243.0,0.5559947490692139,0.12093352526426315,0.6195651888847351,0.03804347664117813,0.5496376752853394
YGL100W,YDR437W,0,-0.36713117,171.0,105.0,1516.0,1244.0,0.5556653738021851,0.12084805965423584,0.6195651888847351,0.03804347664117813,0.5492753386497498
YMR039C,YBR193C,0,-0.052837264,171.0,105.0,1515.0,1245.0,0.5553359389305115,0.12076271325349808,0.6195651888847351,0.03804347664117813,0.5489130616188049
YML060W,YLR072W,0,0.5486547,171.0,105.0,1514.0,1246.0,0.5550065636634827,0.12067748606204987,0.6195651888847351,0.03804347664117813,0.5485507249832153
YCR010C,YIL014W,0,0.6330066,171.0,105.0,1513.0,1247.0,0.5546771883964539,0.1205923855304718,0.6195651888847351,0.03804347664117813,0.5481883883476257
YLR157C,YKR101W,0,-0.52329886,171.0,105.0,1512.0,1248.0,0.554347813129425,0.12050739675760269,0.6195651888847351,0.03804347664117813,0.5478261113166809
YDL202W,YJR054W,0,0.027876977,172.0,104.0,1512.0,1248.0,0.5546771883964539,0.12112676352262497,0.6231883764266968,0.037681158632040024,0.5478261113166809
YGL143C,YDL081C,0,-1.1104219,172.0,104.0,1511.0,1249.0,0.554347813129425,0.12104152143001556,0.6231883764266968,0.037681158632040024,0.5474637746810913
YKR083C,YKL180W,0,-0.20763421,172.0,104.0,1510.0,1250.0,0.5540184378623962,0.12095639854669571,0.6231883764266968,0.037681158632040024,0.5471014380455017
YGL151W,YIL039W,0,-0.7557317,172.0,104.0,1509.0,1251.0,0.5536890625953674,0.1208713948726654,0.6231883764266968,0.037681158632040024,0.5467391014099121
YDR424C,YBR079C,0,-0.48140374,172.0,104.0,1508.0,1252.0,0.5533596873283386,0.12078651785850525,0.6231883764266968,0.037681158632040024,0.5463768243789673
YGL251C,YDR013W,0,0.62927413,172.0,104.0,1507.0,1253.0,0.5530303120613098,0.12070175260305405,0.6231883764266968,0.037681158632040024,0.5460144877433777
YNR030W,YDR261C-D,0,0.20384051,172.0,104.0,1506.0,1254.0,0.552700936794281,0.12061711400747299,0.6231883764266968,0.037681158632040024,0.5456521511077881
YCR031C,YOL121C,0,0.06263646,172.0,104.0,1505.0,1255.0,0.5523715615272522,0.12053258717060089,0.6231883764266968,0.037681158632040024,0.5452898740768433
YER149C,YDR412W,0,-0.54137844,172.0,104.0,1504.0,1256.0,0.5520421862602234,0.12044817954301834,0.6231883764266968,0.037681158632040024,0.5449275374412537
YOL156W,YIR022W,0,0.076619126,172.0,104.0,1503.0,1257.0,0.5517127513885498,0.12036389112472534,0.6231883764266968,0.037681158632040024,0.5445652008056641
YER129W,YDR399W,0,0.0899326,172.0,104.0,1502.0,1258.0,0.551383376121521,0.1202797219157219,0.6231883764266968,0.037681158632040024,0.5442029237747192
YKL109W,YMR281W,0,-1.1060499,172.0,104.0,1501.0,1259.0,0.5510540008544922,0.1201956644654274,0.6231883764266968,0.037681158632040024,0.5438405871391296
YOL120C,YJL110C,0,0.2624627,173.0,103.0,1501.0,1259.0,0.551383376121521,0.12081005424261093,0.6268116235733032,0.037318840622901917,0.5438405871391296
YIR033W,YGR289C,0,0.14961113,173.0,103.0,1500.0,1260.0,0.5510540008544922,0.12072575092315674,0.6268116235733032,0.037318840622901917,0.54347825050354
YDL202W,YDR284C,0,0.3201656,174.0,102.0,1500.0,1260.0,0.551383376121521,0.12133891135454178,0.6304348111152649,0.03695652261376381,0.54347825050354
YKL020C,YGL137W,0,-0.32379442,174.0,102.0,1499.0,1261.0,0.5510540008544922,0.12125435471534729,0.6304348111152649,0.03695652261376381,0.5431159138679504
YMR104C,YGL053W,0,-0.64805907,175.0,101.0,1499.0,1261.0,0.551383376121521,0.12186629325151443,0.6340579986572266,0.0365942046046257,0.5431159138679504
YPL079W,YCL060C,0,-0.20988975,176.0,100.0,1499.0,1261.0,0.5517127513885498,0.12247738242149353,0.6376811861991882,0.036231882870197296,0.5431159138679504
YGL027C,YDR435C,0,-0.2824682,176.0,100.0,1498.0,1262.0,0.551383376121521,0.1223922148346901,0.6376811861991882,0.036231882870197296,0.5427536368370056
YOL019W,YGL033W,0,-0.291263,177.0,99.0,1498.0,1262.0,0.5517127513885498,0.1230020821094513,0.6413043737411499,0.03586956486105919,0.5427536368370056
YDL075W,YDR142C,0,0.871557,178.0,98.0,1498.0,1262.0,0.5520421862602234,0.12361110746860504,0.6449275612831116,0.03550724685192108,0.5427536368370056
YGL163C,YPR102C,0,0.6670722,178.0,98.0,1497.0,1263.0,0.5517127513885498,0.12352532893419266,0.6449275612831116,0.03550724685192108,0.542391300201416
YCR030C,YIL047C,0,-0.1435893,178.0,98.0,1496.0,1264.0,0.551383376121521,0.12343966960906982,0.6449275612831116,0.03550724685192108,0.5420289635658264
YPL148C,YDR363W-A,0,0.6978947,178.0,98.0,1495.0,1265.0,0.5510540008544922,0.12335412204265594,0.6449275612831116,0.03550724685192108,0.5416666865348816
YJL105W,YJR049C,0,-0.7008376,178.0,98.0,1494.0,1266.0,0.5507246255874634,0.12326870113611221,0.6449275612831116,0.03550724685192108,0.541304349899292
YGR185C,YLL045C,0,-1.058917,178.0,98.0,1493.0,1267.0,0.5503952503204346,0.12318339198827744,0.6449275612831116,0.03550724685192108,0.5409420132637024
YMR024W,YIL083C,0,0.213219,178.0,98.0,1492.0,1268.0,0.5500658750534058,0.12309820204973221,0.6449275612831116,0.03550724685192108,0.5405797362327576
YPR006C,YDR402C,0,-0.4038294,178.0,98.0,1491.0,1269.0,0.549736499786377,0.12301313132047653,0.6449275612831116,0.03550724685192108,0.540217399597168
YER006W,YBR193C,0,1.4086415,178.0,98.0,1490.0,1270.0,0.5494071245193481,0.1229281798005104,0.6449275612831116,0.03550724685192108,0.5398550629615784
YOR334W,YGR162W,0,-0.2670573,179.0,97.0,1490.0,1270.0,0.549736499786377,0.1235334724187851,0.6485507488250732,0.035144928842782974,0.5398550629615784
YNL119W,YJL109C,0,-1.0222646,179.0,97.0,1489.0,1271.0,0.5494071245193481,0.12344827502965927,0.6485507488250732,0.035144928842782974,0.5394927263259888
YML074C,YDR123C,0,0.10644578,179.0,97.0,1488.0,1272.0,0.5490777492523193,0.123363196849823,0.6485507488250732,0.035144928842782974,0.539130449295044
YHR072W-A,YJR049C,0,0.332912,179.0,97.0,1487.0,1273.0,0.5487483739852905,0.12327823787927628,0.6485507488250732,0.035144928842782974,0.5387681126594543
YGR116W,YMR101C,0,0.26088858,179.0,97.0,1486.0,1274.0,0.5484189987182617,0.12319339066743851,0.6485507488250732,0.035144928842782974,0.5384057760238647
YDR071C,YGR192C,0,-0.74112964,179.0,97.0,1485.0,1275.0,0.5480895638465881,0.12310866266489029,0.6485507488250732,0.035144928842782974,0.5380434989929199
YJL048C,YNR048W,0,-0.015423308,179.0,97.0,1484.0,1276.0,0.5477601885795593,0.12302405387163162,0.6485507488250732,0.035144928842782974,0.5376811623573303
YLR047C,YJL111W,0,1.2493404,180.0,96.0,1484.0,1276.0,0.5480895638465881,0.12362637370824814,0.6521739363670349,0.03478260710835457,0.5376811623573303
YOR154W,YPR163C,0,-0.24286057,180.0,96.0,1483.0,1277.0,0.5477601885795593,0.12354152649641037,0.6521739363670349,0.03478260710835457,0.5373188257217407
YBL079W,YLR153C,0,-0.20674898,180.0,96.0,1482.0,1278.0,0.5474308133125305,0.12345679104328156,0.6521739363670349,0.03478260710835457,0.5369565486907959
YGL022W,YMR310C,0,-0.109070845,180.0,96.0,1481.0,1279.0,0.5471014380455017,0.12337217479944229,0.6521739363670349,0.03478260710835457,0.5365942120552063
YNR037C,YPL081W,0,-0.23697083,180.0,96.0,1480.0,1280.0,0.5467720627784729,0.12328767031431198,0.6521739363670349,0.03478260710835457,0.5362318754196167
YCR031C,YDL033C,0,0.62601846,180.0,96.0,1479.0,1281.0,0.5464426875114441,0.12320328503847122,0.6521739363670349,0.03478260710835457,0.5358695387840271
YDR353W,YDR499W,0,0.8819278,180.0,96.0,1478.0,1282.0,0.5461133122444153,0.12311901152133942,0.6521739363670349,0.03478260710835457,0.5355072617530823
YER129W,YBR048W,0,0.24102502,180.0,96.0,1477.0,1283.0,0.5457839369773865,0.12303485721349716,0.6521739363670349,0.03478260710835457,0.5351449251174927
YHR006W,YHR008C,0,-0.46932927,180.0,96.0,1476.0,1284.0,0.5454545617103577,0.12295082211494446,0.6521739363670349,0.03478260710835457,0.5347825884819031
YML074C,YPL086C,0,-0.84388393,180.0,96.0,1475.0,1285.0,0.5451251864433289,0.12286689132452011,0.6521739363670349,0.03478260710835457,0.5344203114509583
YER033C,YML116W,0,-0.35169244,180.0,96.0,1474.0,1286.0,0.5447958111763,0.12278307974338531,0.6521739363670349,0.03478260710835457,0.5340579748153687
YBR125C,YCL069W,0,0.82258755,181.0,95.0,1474.0,1286.0,0.5451251864433289,0.12338104844093323,0.6557971239089966,0.03442028909921646,0.5340579748153687
YLR405W,YNL219C,0,-0.1791565,181.0,95.0,1473.0,1287.0,0.5447958111763,0.12329700589179993,0.6557971239089966,0.03442028909921646,0.533695638179779
