Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML118W,YFL003C,0,-0.88620543,266.0,230.0,2777.0,2183.0,0.5577346086502075,0.10861576348543167,0.5362903475761414,0.0463709682226181,0.5598790049552917
YHR073W,YFR037C,0,-0.44720185,266.0,230.0,2776.0,2184.0,0.5575513243675232,0.10857142508029938,0.5362903475761414,0.0463709682226181,0.5596774220466614
YJL052W,YFL045C,0,-0.36630845,266.0,230.0,2775.0,2185.0,0.5573680400848389,0.10852713137865067,0.5362903475761414,0.0463709682226181,0.5594757795333862
YLR212C,YOR185C,0,0.2244289,266.0,230.0,2774.0,2186.0,0.5571847558021545,0.10848286747932434,0.5362903475761414,0.0463709682226181,0.5592741966247559
YDR210W-D,YMR031C,0,-0.32387125,266.0,230.0,2773.0,2187.0,0.5570014715194702,0.1084386482834816,0.5362903475761414,0.0463709682226181,0.5590725541114807
YMR030W,YKL008C,0,-0.34952295,267.0,229.0,2773.0,2187.0,0.5571847558021545,0.1088019534945488,0.538306474685669,0.046169355511665344,0.5590725541114807
YGR161C-D,YBR283C,0,-0.25642106,267.0,229.0,2772.0,2188.0,0.5570014715194702,0.1087576374411583,0.538306474685669,0.046169355511665344,0.5588709712028503
YLR066W,YDR260C,0,0.4091555,267.0,229.0,2771.0,2189.0,0.5568181872367859,0.10871335864067078,0.538306474685669,0.046169355511665344,0.5586693286895752
YDR353W,YJR086W,0,-0.61047494,267.0,229.0,2770.0,2190.0,0.5566349029541016,0.10866910964250565,0.538306474685669,0.046169355511665344,0.5584677457809448
YHR059W,YBR049C,0,-0.56847584,267.0,229.0,2769.0,2191.0,0.5564516186714172,0.1086248978972435,0.538306474685669,0.046169355511665344,0.5582661032676697
YNL218W,YNL187W,0,-0.98316145,267.0,229.0,2768.0,2192.0,0.5562683343887329,0.10858072340488434,0.538306474685669,0.046169355511665344,0.5580645203590393
YKL065C,YNR002C,0,-0.7953602,267.0,229.0,2767.0,2193.0,0.5560850501060486,0.10853658616542816,0.538306474685669,0.046169355511665344,0.5578628778457642
YLR401C,YDR056C,0,0.094224945,268.0,228.0,2767.0,2193.0,0.5562683343887329,0.1088988184928894,0.5403226017951965,0.045967742800712585,0.5578628778457642
YMR247C,YIR008C,0,-0.7492526,268.0,228.0,2766.0,2194.0,0.5560850501060486,0.10885459184646606,0.5403226017951965,0.045967742800712585,0.5576612949371338
YJL216C,YLR260W,0,-0.5066575,268.0,228.0,2765.0,2195.0,0.5559017658233643,0.10881039500236511,0.5403226017951965,0.045967742800712585,0.5574596524238586
YDR486C,YHL036W,0,-0.468032,268.0,228.0,2764.0,2196.0,0.5557184815406799,0.10876623541116714,0.5403226017951965,0.045967742800712585,0.5572580695152283
YNL242W,YPR033C,0,-0.9909585,268.0,228.0,2763.0,2197.0,0.5555351972579956,0.10872211307287216,0.5403226017951965,0.045967742800712585,0.5570564270019531
YAR018C,YMR156C,0,-0.52042323,268.0,228.0,2762.0,2198.0,0.5553519129753113,0.10867802053689957,0.5403226017951965,0.045967742800712585,0.5568548440933228
YDR345C,YBR121C,0,-0.9075575,268.0,228.0,2761.0,2199.0,0.555168628692627,0.10863396525382996,0.5403226017951965,0.045967742800712585,0.5566532015800476
YAL030W,YMR295C,0,-0.54150903,268.0,228.0,2760.0,2200.0,0.5549853444099426,0.10858995467424393,0.5403226017951965,0.045967742800712585,0.5564516186714172
YAL059W,YJL010C,0,-0.62930375,268.0,228.0,2759.0,2201.0,0.5548020601272583,0.10854596644639969,0.5403226017951965,0.045967742800712585,0.5562499761581421
YDR383C,YMR142C,0,-0.39922577,268.0,228.0,2758.0,2202.0,0.554618775844574,0.10850202292203903,0.5403226017951965,0.045967742800712585,0.5560483932495117
YNR039C,YKL052C,0,-0.8143692,268.0,228.0,2757.0,2203.0,0.5544354915618896,0.10845811665058136,0.5403226017951965,0.045967742800712585,0.5558467507362366
YDR028C,YER062C,0,-0.21393554,268.0,228.0,2756.0,2204.0,0.5542522072792053,0.10841424018144608,0.5403226017951965,0.045967742800712585,0.5556451678276062
YAR042W,YLR134W,0,-0.017493263,268.0,228.0,2755.0,2205.0,0.554068922996521,0.10837040096521378,0.5403226017951965,0.045967742800712585,0.555443525314331
YLR260W,YER062C,0,-0.21802144,268.0,228.0,2754.0,2206.0,0.5538856387138367,0.10832659900188446,0.5403226017951965,0.045967742800712585,0.5552419424057007
YGL145W,YER163C,0,-0.35458186,268.0,228.0,2753.0,2207.0,0.5537023544311523,0.10828282684087753,0.5403226017951965,0.045967742800712585,0.5550402998924255
YPL017C,YOR192C,0,-0.8417975,268.0,228.0,2752.0,2208.0,0.553519070148468,0.10823909193277359,0.5403226017951965,0.045967742800712585,0.5548387169837952
YJL216C,YPL266W,0,-0.9643538,268.0,228.0,2751.0,2209.0,0.5533357858657837,0.10819539427757263,0.5403226017951965,0.045967742800712585,0.55463707447052
YNL108C,YLR446W,0,-0.24486503,269.0,227.0,2751.0,2209.0,0.553519070148468,0.10855528712272644,0.5423387289047241,0.04576613008975983,0.55463707447052
YDR236C,YBR057C,0,-1.0477438,269.0,227.0,2750.0,2210.0,0.5533357858657837,0.10851150006055832,0.5423387289047241,0.04576613008975983,0.5544354915618896
YNL061W,YMR316W,0,-0.7555535,269.0,227.0,2749.0,2211.0,0.5531525015830994,0.10846774280071259,0.5423387289047241,0.04576613008975983,0.5542338490486145
YJR149W,YBR264C,0,-0.29080248,269.0,227.0,2748.0,2212.0,0.552969217300415,0.10842402279376984,0.5423387289047241,0.04576613008975983,0.5540322661399841
YAL013W,YPR165W,0,-1.3166119,269.0,227.0,2747.0,2213.0,0.5527859330177307,0.10838034003973007,0.5423387289047241,0.04576613008975983,0.553830623626709
YLR065C,YPL279C,0,-0.65044427,269.0,227.0,2746.0,2214.0,0.5526026487350464,0.1083366870880127,0.5423387289047241,0.04576613008975983,0.5536290407180786
YDR346C,YBR109C,0,-0.7276687,269.0,227.0,2745.0,2215.0,0.5524193644523621,0.1082930788397789,0.5423387289047241,0.04576613008975983,0.5534273982048035
YIL036W,YDL104C,0,-1.1243181,269.0,227.0,2744.0,2216.0,0.5522360801696777,0.10824950039386749,0.5423387289047241,0.04576613008975983,0.5532258152961731
YNL187W,YGL070C,0,-0.96562624,269.0,227.0,2743.0,2217.0,0.5520527958869934,0.10820595175027847,0.5423387289047241,0.04576613008975983,0.553024172782898
YGL031C,YIL073C,0,-0.47532856,269.0,227.0,2742.0,2218.0,0.5518695116043091,0.10816244781017303,0.5423387289047241,0.04576613008975983,0.5528225898742676
YDR080W,YKR093W,0,-1.2613324,269.0,227.0,2741.0,2219.0,0.5516862273216248,0.10811897367238998,0.5423387289047241,0.04576613008975983,0.5526209473609924
YNL118C,YCR092C,0,-1.4036075,269.0,227.0,2740.0,2220.0,0.5515029430389404,0.10807552933692932,0.5423387289047241,0.04576613008975983,0.5524193644523621
YOR185C,YML106W,0,0.1320232,269.0,227.0,2739.0,2221.0,0.5513196587562561,0.10803212970495224,0.5423387289047241,0.04576613008975983,0.5522177219390869
YPR021C,YNL210W,0,-0.37028864,269.0,227.0,2738.0,2222.0,0.5511363744735718,0.10798875987529755,0.5423387289047241,0.04576613008975983,0.5520161390304565
YBL074C,YGL231C,0,-0.5965399,269.0,227.0,2737.0,2223.0,0.5509530901908875,0.10794542729854584,0.5423387289047241,0.04576613008975983,0.5518144965171814
YHR147C,YOR059C,0,-0.6662915,269.0,227.0,2736.0,2224.0,0.5507698059082031,0.10790212452411652,0.5423387289047241,0.04576613008975983,0.551612913608551
YGL062W,YPR100W,0,-1.0525979,269.0,227.0,2735.0,2225.0,0.5505865216255188,0.10785885900259018,0.5423387289047241,0.04576613008975983,0.5514112710952759
YGR095C,YDL142C,0,-1.4936601,269.0,227.0,2734.0,2226.0,0.5504032373428345,0.10781563073396683,0.5423387289047241,0.04576613008975983,0.5512096881866455
YKL055C,YDR033W,0,-0.6477088,269.0,227.0,2733.0,2227.0,0.5502199530601501,0.10777243226766586,0.5423387289047241,0.04576613008975983,0.5510080456733704
YPR066W,YCL050C,0,0.7644104,269.0,227.0,2732.0,2228.0,0.5500366687774658,0.10772927850484848,0.5423387289047241,0.04576613008975983,0.55080646276474
YDR345C,YBR019C,0,-0.7805859,269.0,227.0,2731.0,2229.0,0.5498533844947815,0.10768614709377289,0.5423387289047241,0.04576613008975983,0.5506048202514648
YLR244C,YMR236W,0,-0.99365175,269.0,227.0,2730.0,2230.0,0.5496701002120972,0.10764306038618088,0.5423387289047241,0.04576613008975983,0.5504032373428345
YIL021W,YDR462W,0,-0.46893895,269.0,227.0,2729.0,2231.0,0.5494868159294128,0.10760000348091125,0.5423387289047241,0.04576613008975983,0.5502015948295593
YKL006W,YGR201C,0,-0.39867473,269.0,227.0,2728.0,2232.0,0.5493035316467285,0.10755697637796402,0.5423387289047241,0.04576613008975983,0.550000011920929
YER045C,YFR037C,0,-0.26515228,269.0,227.0,2727.0,2233.0,0.5491202473640442,0.10751398652791977,0.5423387289047241,0.04576613008975983,0.5497983694076538
YOR068C,YJL130C,0,-0.49526358,269.0,227.0,2726.0,2234.0,0.5489369630813599,0.1074710339307785,0.5423387289047241,0.04576613008975983,0.5495967864990234
YLR212C,YOR068C,0,-0.3114944,270.0,226.0,2726.0,2234.0,0.5491202473640442,0.10782747715711594,0.5443548560142517,0.04556451737880707,0.5495967864990234
YFL035C-A,YHR141C,0,-0.42281306,270.0,226.0,2725.0,2235.0,0.5489369630813599,0.10778442770242691,0.5443548560142517,0.04556451737880707,0.5493951439857483
YPL130W,YJL014W,0,-0.94599587,270.0,226.0,2724.0,2236.0,0.5487536787986755,0.10774142295122147,0.5443548560142517,0.04556451737880707,0.5491935610771179
YIL021W,YDR347W,0,0.12619872,270.0,226.0,2723.0,2237.0,0.5485703945159912,0.10769844800233841,0.5443548560142517,0.04556451737880707,0.5489919185638428
YBL067C,YGL047W,0,-1.397982,270.0,226.0,2722.0,2238.0,0.5483871102333069,0.10765550285577774,0.5443548560142517,0.04556451737880707,0.5487903356552124
YLR383W,YDR212W,0,-1.0133363,270.0,226.0,2721.0,2239.0,0.5482038259506226,0.10761259496212006,0.5443548560142517,0.04556451737880707,0.5485886931419373
YLR221C,YJL100W,0,0.032918096,270.0,226.0,2720.0,2240.0,0.5480205416679382,0.10756972432136536,0.5443548560142517,0.04556451737880707,0.5483871102333069
YHL037C,YNL273W,0,0.010971591,270.0,226.0,2719.0,2241.0,0.5478372573852539,0.10752688348293304,0.5443548560142517,0.04556451737880707,0.5481854677200317
YKR084C,YPL248C,0,-0.055058256,271.0,225.0,2719.0,2241.0,0.5480205416679382,0.10788216441869736,0.5463709831237793,0.04536290466785431,0.5481854677200317
YPL061W,YCL004W,0,0.7026963,271.0,225.0,2718.0,2242.0,0.5478372573852539,0.10783923417329788,0.5463709831237793,0.04536290466785431,0.5479838848114014
YNL047C,YCL067C,0,-1.1520971,271.0,225.0,2717.0,2243.0,0.5476539731025696,0.10779634118080139,0.5463709831237793,0.04536290466785431,0.5477822422981262
YNL291C,YKL086W,0,0.09101708,271.0,225.0,2716.0,2244.0,0.5474706888198853,0.10775347799062729,0.5463709831237793,0.04536290466785431,0.5475806593894958
YOR192C-B,YLR103C,0,-0.3237318,271.0,225.0,2715.0,2245.0,0.5472874045372009,0.10771065205335617,0.5463709831237793,0.04536290466785431,0.5473790168762207
YGL212W,YNL256W,0,-0.5282617,271.0,225.0,2714.0,2246.0,0.5471041202545166,0.10766785591840744,0.5463709831237793,0.04536290466785431,0.5471774339675903
YDR208W,YFL056C,0,0.5406562,271.0,225.0,2713.0,2247.0,0.5469208359718323,0.1076250970363617,0.5463709831237793,0.04536290466785431,0.5469757914543152
YKL119C,YJR045C,0,-0.8073633,271.0,225.0,2712.0,2248.0,0.546737551689148,0.10758237540721893,0.5463709831237793,0.04536290466785431,0.5467742085456848
YML009C,YBR201W,0,-0.6451443,271.0,225.0,2711.0,2249.0,0.5465542674064636,0.10753968358039856,0.5463709831237793,0.04536290466785431,0.5465725660324097
YBR237W,YKL165C,0,2.0454638,272.0,224.0,2711.0,2249.0,0.546737551689148,0.1078936904668808,0.5483871102333069,0.04516129195690155,0.5465725660324097
YGR081C,YIL018W,0,-0.7100012,272.0,224.0,2710.0,2250.0,0.5465542674064636,0.10785090923309326,0.5483871102333069,0.04516129195690155,0.5463709831237793
YGL099W,YER062C,0,-1.0334259,272.0,224.0,2709.0,2251.0,0.5463709831237793,0.10780816525220871,0.5483871102333069,0.04516129195690155,0.5461693406105042
YKL185W,YEL004W,0,-0.5202604,272.0,224.0,2708.0,2252.0,0.546187698841095,0.10776545107364655,0.5483871102333069,0.04516129195690155,0.5459677577018738
YBR014C,YDR468C,0,-0.947523,273.0,223.0,2708.0,2252.0,0.5463709831237793,0.10811880975961685,0.5504032373428345,0.04495967924594879,0.5459677577018738
YJR106W,YDR168W,0,-0.5642549,273.0,223.0,2707.0,2253.0,0.546187698841095,0.10807600617408752,0.5504032373428345,0.04495967924594879,0.5457661151885986
YOR056C,YPL214C,0,-0.6495653,273.0,223.0,2706.0,2254.0,0.5460044145584106,0.10803323984146118,0.5504032373428345,0.04495967924594879,0.5455645322799683
YDR522C,YBR019C,0,-0.5135375,273.0,223.0,2705.0,2255.0,0.5458211302757263,0.10799050331115723,0.5504032373428345,0.04495967924594879,0.5453628897666931
YLR059C,YER171W,0,-0.7647712,273.0,223.0,2704.0,2256.0,0.545637845993042,0.10794780403375626,0.5504032373428345,0.04495967924594879,0.5451613068580627
YPR010C,YGR078C,0,-0.2578314,273.0,223.0,2703.0,2257.0,0.5454545617103577,0.10790514200925827,0.5504032373428345,0.04495967924594879,0.5449596643447876
YDL015C,YJR075W,0,-0.14987542,273.0,223.0,2702.0,2258.0,0.5452712774276733,0.10786250233650208,0.5504032373428345,0.04495967924594879,0.5447580814361572
YPR058W,YOR153W,0,-0.47484046,273.0,223.0,2701.0,2259.0,0.545087993144989,0.10781990736722946,0.5504032373428345,0.04495967924594879,0.5445564389228821
YOR275C,YML026C,0,-0.49845886,273.0,223.0,2700.0,2260.0,0.5449047088623047,0.10777734220027924,0.5504032373428345,0.04495967924594879,0.5443548560142517
YPL029W,YCR041W,0,-0.6390757,274.0,222.0,2700.0,2260.0,0.545087993144989,0.10812944173812866,0.5524193644523621,0.044758062809705734,0.5443548560142517
YOL019W,YER078C,0,-0.45420963,274.0,222.0,2699.0,2261.0,0.5449047088623047,0.10808678716421127,0.5524193644523621,0.044758062809705734,0.5441532135009766
YLL017W,YDR090C,0,-0.45346552,274.0,222.0,2698.0,2262.0,0.5447214245796204,0.10804416239261627,0.5524193644523621,0.044758062809705734,0.5439516305923462
YLR147C,YBL016W,0,1.220479,274.0,222.0,2697.0,2263.0,0.544538140296936,0.10800157487392426,0.5524193644523621,0.044758062809705734,0.543749988079071
YOR188W,YBR084W,0,-0.37141305,274.0,222.0,2696.0,2264.0,0.5443548560142517,0.10795902460813522,0.5524193644523621,0.044758062809705734,0.5435484051704407
YDR341C,YCR093W,0,-0.46059096,274.0,222.0,2695.0,2265.0,0.5441715717315674,0.10791650414466858,0.5524193644523621,0.044758062809705734,0.5433467626571655
YPL239W,YER143W,0,0.26645154,275.0,221.0,2695.0,2265.0,0.5443548560142517,0.10826771706342697,0.5544354915618896,0.044556450098752975,0.5433467626571655
YCL029C,YEL064C,0,-0.7279656,275.0,221.0,2694.0,2266.0,0.5441715717315674,0.10822510719299316,0.5544354915618896,0.044556450098752975,0.5431451797485352
YKL101W,YFL045C,0,-0.6782315,275.0,221.0,2693.0,2267.0,0.5439882874488831,0.10818253457546234,0.5544354915618896,0.044556450098752975,0.54294353723526
YGL222C,YDR343C,0,0.08652942,275.0,221.0,2692.0,2268.0,0.5438050031661987,0.1081399917602539,0.5544354915618896,0.044556450098752975,0.5427419543266296
YNL098C,YBR088C,0,-0.72512805,275.0,221.0,2691.0,2269.0,0.5436217188835144,0.10809748619794846,0.5544354915618896,0.044556450098752975,0.5425403118133545
YMR307W,YPR124W,0,-0.35760674,275.0,221.0,2690.0,2270.0,0.5434384346008301,0.1080550104379654,0.5544354915618896,0.044556450098752975,0.5423387289047241
YBR145W,YDL042C,0,-0.69521165,275.0,221.0,2689.0,2271.0,0.5432551503181458,0.10801257193088531,0.5544354915618896,0.044556450098752975,0.542137086391449
YBL029C-A,YBR065C,0,-0.3523594,275.0,221.0,2688.0,2272.0,0.5430718660354614,0.10797016322612762,0.5544354915618896,0.044556450098752975,0.5419355034828186
YOR206W,YHL021C,0,-1.0919933,275.0,221.0,2687.0,2273.0,0.5428885817527771,0.10792778432369232,0.5544354915618896,0.044556450098752975,0.5417338609695435
YDL193W,YMR177W,0,-0.46392143,275.0,221.0,2686.0,2274.0,0.5427052974700928,0.10788544267416,0.5544354915618896,0.044556450098752975,0.5415322780609131
YMR156C,YDR254W,0,-1.1715163,275.0,221.0,2685.0,2275.0,0.5425220131874084,0.10784313827753067,0.5544354915618896,0.044556450098752975,0.5413306355476379
YIL091C,YLR020C,0,-0.2593308,275.0,221.0,2684.0,2276.0,0.5423387289047241,0.10780086368322372,0.5544354915618896,0.044556450098752975,0.5411290526390076
YLL045C,YGL013C,0,-0.1507207,275.0,221.0,2683.0,2277.0,0.5421554446220398,0.10775861889123917,0.5544354915618896,0.044556450098752975,0.5409274101257324
YKR093W,YLL024C,0,0.5509135,276.0,220.0,2683.0,2277.0,0.5423387289047241,0.10810811072587967,0.5564516186714172,0.04435483738780022,0.5409274101257324
YNL339C,YIL056W,0,-0.6547876,276.0,220.0,2682.0,2278.0,0.5421554446220398,0.10806577652692795,0.5564516186714172,0.04435483738780022,0.540725827217102
YDR503C,YML013W,0,-1.2516984,276.0,220.0,2681.0,2279.0,0.5419721603393555,0.10802348703145981,0.5564516186714172,0.04435483738780022,0.5405241847038269
YNR012W,YNL187W,0,-1.4163386,276.0,220.0,2680.0,2280.0,0.5417888760566711,0.10798121988773346,0.5564516186714172,0.04435483738780022,0.5403226017951965
YHR111W,YER039C,0,-0.6070003,276.0,220.0,2679.0,2281.0,0.5416055917739868,0.1079389899969101,0.5564516186714172,0.04435483738780022,0.5401209592819214
YGR138C,YHR048W,0,-0.7019779,276.0,220.0,2678.0,2282.0,0.5414223074913025,0.10789679735898972,0.5564516186714172,0.04435483738780022,0.539919376373291
YNL122C,YHR087W,0,-0.6550718,276.0,220.0,2677.0,2283.0,0.5412390232086182,0.10785462707281113,0.5564516186714172,0.04435483738780022,0.5397177338600159
YOR391C,YLR285W,0,-0.37452942,276.0,220.0,2676.0,2284.0,0.5410557389259338,0.10781250149011612,0.5564516186714172,0.04435483738780022,0.5395161509513855
YKL101W,YFR013W,0,-0.59580386,276.0,220.0,2675.0,2285.0,0.5408724546432495,0.1077704057097435,0.5564516186714172,0.04435483738780022,0.5393145084381104
YLL024C,YFR055W,0,-0.40471065,276.0,220.0,2674.0,2286.0,0.5406891703605652,0.10772833973169327,0.5564516186714172,0.04435483738780022,0.53911292552948
YKL156W,YJR051W,0,-0.43599463,276.0,220.0,2673.0,2287.0,0.5405058860778809,0.10768630355596542,0.5564516186714172,0.04435483738780022,0.5389112830162048
YBL024W,YDR200C,0,-0.05490227,276.0,220.0,2672.0,2288.0,0.5403226017951965,0.10764430463314056,0.5564516186714172,0.04435483738780022,0.5387097001075745
YPR013C,YBR044C,0,-0.8161763,276.0,220.0,2671.0,2289.0,0.5401393175125122,0.10760233551263809,0.5564516186714172,0.04435483738780022,0.5385080575942993
YLR391W,YDR439W,0,-0.25080955,276.0,220.0,2670.0,2290.0,0.5399560332298279,0.1075604036450386,0.5564516186714172,0.04435483738780022,0.538306474685669
YDR183W,YGL197W,0,-0.42202038,276.0,220.0,2669.0,2291.0,0.5397727489471436,0.1075185015797615,0.5564516186714172,0.04435483738780022,0.5381048321723938
YGR281W,YIL005W,0,-0.18891023,276.0,220.0,2668.0,2292.0,0.5395894646644592,0.10747663676738739,0.5564516186714172,0.04435483738780022,0.5379032492637634
YKL185W,YKL168C,0,-0.4707235,277.0,219.0,2668.0,2292.0,0.5397727489471436,0.10782405734062195,0.5584677457809448,0.04415322467684746,0.5379032492637634
YGR054W,YMR125W,0,0.045738235,277.0,219.0,2667.0,2293.0,0.5395894646644592,0.10778210312128067,0.5584677457809448,0.04415322467684746,0.5377016067504883
YOL019W,YKL103C,0,-0.6450092,277.0,219.0,2666.0,2294.0,0.5394061803817749,0.10774017870426178,0.5584677457809448,0.04415322467684746,0.5375000238418579
YDL045W-A,YDR126W,0,-0.76729214,277.0,219.0,2665.0,2295.0,0.5392228960990906,0.10769829154014587,0.5584677457809448,0.04415322467684746,0.5372983813285828
YDR197W,YDR090C,0,-0.09116875,277.0,219.0,2664.0,2296.0,0.5390396118164062,0.10765643417835236,0.5584677457809448,0.04415322467684746,0.5370967984199524
YJR158W,YDL200C,0,-1.0107564,277.0,219.0,2663.0,2297.0,0.5388563275337219,0.10761460661888123,0.5584677457809448,0.04415322467684746,0.5368951559066772
YMR180C,YPL075W,0,1.0837736,277.0,219.0,2662.0,2298.0,0.5386730432510376,0.10757281631231308,0.5584677457809448,0.04415322467684746,0.5366935729980469
YNL033W,YHR192W,0,-0.45265365,277.0,219.0,2661.0,2299.0,0.5384897589683533,0.10753105580806732,0.5584677457809448,0.04415322467684746,0.5364919304847717
YDR523C,YOL060C,0,-0.47953743,277.0,219.0,2660.0,2300.0,0.538306474685669,0.10748932510614395,0.5584677457809448,0.04415322467684746,0.5362903475761414
YJL091C,YIL026C,0,-0.37664375,277.0,219.0,2659.0,2301.0,0.5381231904029846,0.10744763165712357,0.5584677457809448,0.04415322467684746,0.5360887050628662
YBL004W,YNL051W,0,-1.5824021,277.0,219.0,2658.0,2302.0,0.5379399061203003,0.10740596801042557,0.5584677457809448,0.04415322467684746,0.5358871221542358
YFL003C,YKL008C,0,-0.44622672,277.0,219.0,2657.0,2303.0,0.537756621837616,0.10736434161663055,0.5584677457809448,0.04415322467684746,0.5356854796409607
YOR048C,YMR029C,0,-0.25617778,277.0,219.0,2656.0,2304.0,0.5375733375549316,0.10732274502515793,0.5584677457809448,0.04415322467684746,0.5354838967323303
YBR145W,YOL165C,0,-0.004400015,278.0,218.0,2656.0,2304.0,0.537756621837616,0.10766847431659698,0.5604838728904724,0.0439516119658947,0.5354838967323303
YGR281W,YDR471W,0,-0.95984876,278.0,218.0,2655.0,2305.0,0.5375733375549316,0.1076267883181572,0.5604838728904724,0.0439516119658947,0.5352822542190552
YDR503C,YGL111W,0,-1.0229143,278.0,218.0,2654.0,2306.0,0.5373900532722473,0.10758513957262039,0.5604838728904724,0.0439516119658947,0.5350806713104248
YDR225W,YDR027C,0,-0.78198034,278.0,218.0,2653.0,2307.0,0.537206768989563,0.10754352062940598,0.5604838728904724,0.0439516119658947,0.5348790287971497
YOR192C-B,YLR145W,0,-0.3844912,278.0,218.0,2652.0,2308.0,0.5370234847068787,0.10750193148851395,0.5604838728904724,0.0439516119658947,0.5346774458885193
YER143W,YGL107C,0,1.3818508,278.0,218.0,2651.0,2309.0,0.5368402004241943,0.1074603796005249,0.5604838728904724,0.0439516119658947,0.5344758033752441
YOR332W,YFR055W,0,-0.6159861,278.0,218.0,2650.0,2310.0,0.53665691614151,0.10741885751485825,0.5604838728904724,0.0439516119658947,0.5342742204666138
YJL138C,YGR067C,0,-0.511184,278.0,218.0,2649.0,2311.0,0.5364736318588257,0.10737736523151398,0.5604838728904724,0.0439516119658947,0.5340725779533386
YPR028W,YBL034C,0,-0.10633366,278.0,218.0,2648.0,2312.0,0.5362903475761414,0.10733591020107269,0.5604838728904724,0.0439516119658947,0.5338709950447083
YMR087W,YOL020W,0,-0.4574746,278.0,218.0,2647.0,2313.0,0.536107063293457,0.1072944775223732,0.5604838728904724,0.0439516119658947,0.5336693525314331
YDR460W,YDR263C,0,-0.49817425,279.0,217.0,2647.0,2313.0,0.5362903475761414,0.1076388880610466,0.5625,0.04374999925494194,0.5336693525314331
YGL120C,YGR161W-B,0,-0.20839037,279.0,217.0,2646.0,2314.0,0.536107063293457,0.10759738087654114,0.5625,0.04374999925494194,0.5334677696228027
YLR043C,YER014W,0,-0.72671884,279.0,217.0,2645.0,2315.0,0.5359237790107727,0.10755589604377747,0.5625,0.04374999925494194,0.5332661271095276
YJR078W,YMR280C,0,-0.4670111,279.0,217.0,2644.0,2316.0,0.5357404947280884,0.10751444846391678,0.5625,0.04374999925494194,0.5330645442008972
YJR158W,YJR153W,0,-0.5271656,279.0,217.0,2643.0,2317.0,0.535557210445404,0.10747303813695908,0.5625,0.04374999925494194,0.5328629016876221
YBL031W,YHR087W,0,-0.1401626,279.0,217.0,2642.0,2318.0,0.5353739261627197,0.10743165016174316,0.5625,0.04374999925494194,0.5326613187789917
YHR196W,YJL138C,0,-0.729623,279.0,217.0,2641.0,2319.0,0.5351906418800354,0.10739029943943024,0.5625,0.04374999925494194,0.5324596762657166
YGR085C,YJR125C,0,-0.748037,279.0,217.0,2640.0,2320.0,0.5350073575973511,0.1073489785194397,0.5625,0.04374999925494194,0.5322580933570862
YER091C,YBR019C,0,-0.3613445,279.0,217.0,2639.0,2321.0,0.5348240733146667,0.10730769485235214,0.5625,0.04374999925494194,0.532056450843811
YHL012W,YPL271W,0,-0.55677456,280.0,216.0,2639.0,2321.0,0.5350073575973511,0.10765090584754944,0.5645161271095276,0.04354838654398918,0.532056450843811
YLR253W,YGR013W,0,-0.26162124,280.0,216.0,2638.0,2322.0,0.5348240733146667,0.10760953277349472,0.5645161271095276,0.04354838654398918,0.5318548679351807
YAR042W,YIL041W,0,-0.9281755,280.0,216.0,2637.0,2323.0,0.5346407890319824,0.10756818950176239,0.5645161271095276,0.04354838654398918,0.5316532254219055
YML129C,YML051W,0,-0.18228956,280.0,216.0,2636.0,2324.0,0.5344575047492981,0.10752688348293304,0.5645161271095276,0.04354838654398918,0.5314516425132751
YCR039C,YIL074C,0,-0.837428,281.0,215.0,2636.0,2324.0,0.5346407890319824,0.10786948353052139,0.5665322542190552,0.04334677383303642,0.5314516425132751
YMR309C,YOL082W,0,-1.287015,281.0,215.0,2635.0,2325.0,0.5344575047492981,0.10782808810472488,0.5665322542190552,0.04334677383303642,0.53125
YOR059C,YOR092W,0,-0.17456004,281.0,215.0,2634.0,2326.0,0.5342742204666138,0.10778672993183136,0.5665322542190552,0.04334677383303642,0.5310483574867249
YCL014W,YLR315W,0,-0.49995422,281.0,215.0,2633.0,2327.0,0.5340909361839294,0.10774540156126022,0.5665322542190552,0.04334677383303642,0.5308467745780945
YDR362C,YOR390W,0,-0.33720094,281.0,215.0,2632.0,2328.0,0.5339076519012451,0.10770410299301147,0.5665322542190552,0.04334677383303642,0.5306451320648193
YOL141W,YBR200W,0,-0.5005949,281.0,215.0,2631.0,2329.0,0.5337243676185608,0.10766283422708511,0.5665322542190552,0.04334677383303642,0.530443549156189
YIL156W,YLR373C,0,-1.0664527,281.0,215.0,2630.0,2330.0,0.5335410833358765,0.10762160271406174,0.5665322542190552,0.04334677383303642,0.5302419066429138
YBR128C,YIR002C,0,-1.4264446,282.0,214.0,2630.0,2330.0,0.5337243676185608,0.10796324908733368,0.5685483813285828,0.043145161122083664,0.5302419066429138
YGL222C,YML112W,0,0.0014673024,282.0,214.0,2629.0,2331.0,0.5335410833358765,0.10792192816734314,0.5685483813285828,0.043145161122083664,0.5300403237342834
YBR014C,YEL005C,0,-1.3871611,282.0,214.0,2628.0,2332.0,0.5333577990531921,0.10788064450025558,0.5685483813285828,0.043145161122083664,0.5298386812210083
YMR272C,YPR033C,0,-0.30653942,282.0,214.0,2627.0,2333.0,0.5331745147705078,0.10783939063549042,0.5685483813285828,0.043145161122083664,0.5296370983123779
