Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR125C,YCR053W,0,0.1889574,30.0,61.0,595.0,315.0,0.6243756413459778,0.08695652335882187,0.32967033982276917,0.06703297048807144,0.6538461446762085
YJR153W,YMR013C,0,-0.62864107,30.0,61.0,594.0,316.0,0.6233766078948975,0.08670520037412643,0.32967033982276917,0.06703297048807144,0.6527472734451294
YMR316W,YIL104C,0,-1.0455005,30.0,61.0,593.0,317.0,0.6223776340484619,0.0864553302526474,0.32967033982276917,0.06703297048807144,0.6516483426094055
YMR029C,YJL045W,0,-0.8991972,31.0,60.0,593.0,317.0,0.6233766078948975,0.08908046036958694,0.34065935015678406,0.06593406945466995,0.6516483426094055
YBR103W,YDR128W,0,-1.1719162,31.0,60.0,592.0,318.0,0.6223776340484619,0.08882521837949753,0.34065935015678406,0.06593406945466995,0.6505494713783264
YJL014W,YLR040C,0,-0.90965086,31.0,60.0,591.0,319.0,0.6213786005973816,0.08857142925262451,0.34065935015678406,0.06593406945466995,0.6494505405426025
YGR054W,YBR211C,0,-0.8368581,31.0,60.0,590.0,320.0,0.620379626750946,0.0883190855383873,0.34065935015678406,0.06593406945466995,0.6483516693115234
YNL210W,YMR031C,0,-1.2355114,31.0,60.0,589.0,321.0,0.6193805932998657,0.08806817978620529,0.34065935015678406,0.06593406945466995,0.6472527384757996
YLR063W,YNL132W,0,-0.68515474,31.0,60.0,588.0,322.0,0.6183816194534302,0.0878186970949173,0.34065935015678406,0.06593406945466995,0.6461538672447205
YKL119C,YBR200W-A,0,-0.6828955,31.0,60.0,587.0,323.0,0.6173826456069946,0.08757062256336212,0.34065935015678406,0.06593406945466995,0.6450549364089966
YGR142W,YMR044W,0,-0.8710996,32.0,59.0,587.0,323.0,0.6183816194534302,0.09014084190130234,0.35164836049079895,0.06483516842126846,0.6450549364089966
YDL144C,YBR077C,0,-1.3504896,33.0,58.0,587.0,323.0,0.6193805932998657,0.09269662946462631,0.36263737082481384,0.06373626738786697,0.6450549364089966
YLR209C,YHL037C,0,-0.6718496,33.0,58.0,586.0,324.0,0.6183816194534302,0.09243697673082352,0.36263737082481384,0.06373626738786697,0.6439560651779175
YJR158W,YGR173W,0,-0.31098428,33.0,58.0,585.0,325.0,0.6173826456069946,0.09217876940965652,0.36263737082481384,0.06373626738786697,0.6428571343421936
YMR099C,YPR163C,0,-0.78568625,33.0,58.0,584.0,326.0,0.6163836121559143,0.09192200750112534,0.36263737082481384,0.06373626738786697,0.6417582631111145
YER103W,YOR304C-A,0,-1.2380137,33.0,58.0,583.0,327.0,0.6153846383094788,0.09166666865348816,0.36263737082481384,0.06373626738786697,0.6406593322753906
YLL014W,YEL004W,0,-0.6485131,33.0,58.0,582.0,328.0,0.6143856048583984,0.0914127454161644,0.36263737082481384,0.06373626738786697,0.6395604610443115
YOR297C,YLR391W,0,-0.5982157,33.0,58.0,581.0,329.0,0.6133866310119629,0.09116022288799286,0.36263737082481384,0.06373626738786697,0.6384615302085876
YGR234W,YDR210W-D,0,-0.69830704,33.0,58.0,580.0,330.0,0.6123875975608826,0.09090909361839294,0.36263737082481384,0.06373626738786697,0.6373626589775085
YFL005W,YKL138C,0,-0.6176448,33.0,58.0,579.0,331.0,0.611388623714447,0.09065934270620346,0.36263737082481384,0.06373626738786697,0.6362637281417847
YPL279C,YHR069C,0,-0.65302014,33.0,58.0,578.0,332.0,0.6103895902633667,0.09041095525026321,0.36263737082481384,0.06373626738786697,0.6351648569107056
YML118W,YBR223C,0,-0.536142,33.0,58.0,577.0,333.0,0.6093906164169312,0.0901639312505722,0.36263737082481384,0.06373626738786697,0.6340659260749817
YLL048C,YBR125C,0,-0.30624476,33.0,58.0,576.0,334.0,0.6083915829658508,0.08991825580596924,0.36263737082481384,0.06373626738786697,0.6329670548439026
YJL138C,YMR074C,0,-0.85328174,33.0,58.0,575.0,335.0,0.6073926091194153,0.08967391401529312,0.36263737082481384,0.06373626738786697,0.6318681240081787
YOL060C,YGL111W,0,-0.66289496,33.0,58.0,574.0,336.0,0.6063936352729797,0.08943089097738266,0.36263737082481384,0.06373626738786697,0.6307692527770996
YML026C,YGL045W,0,-1.1135633,33.0,58.0,573.0,337.0,0.6053946018218994,0.08918918669223785,0.36263737082481384,0.06373626738786697,0.6296703219413757
YKR026C,YHL021C,0,-0.8447408,33.0,58.0,572.0,338.0,0.6043956279754639,0.08894878625869751,0.36263737082481384,0.06373626738786697,0.6285714507102966
YLR457C,YNR060W,0,-0.55739474,33.0,58.0,571.0,339.0,0.6033965945243835,0.08870967477560043,0.36263737082481384,0.06373626738786697,0.6274725198745728
YBL076C,YHR073W,0,-1.2248085,33.0,58.0,570.0,340.0,0.602397620677948,0.08847185224294662,0.36263737082481384,0.06373626738786697,0.6263736486434937
YDL099W,YER091C,0,-1.3326907,33.0,58.0,569.0,341.0,0.6013985872268677,0.0882352963089943,0.36263737082481384,0.06373626738786697,0.6252747178077698
YKR066C,YJL011C,0,0.06770849,33.0,58.0,568.0,342.0,0.6003996133804321,0.08799999952316284,0.36263737082481384,0.06373626738786697,0.6241758465766907
YBR200W,YPL094C,0,-0.97750586,33.0,58.0,567.0,343.0,0.5994005799293518,0.08776595443487167,0.36263737082481384,0.06373626738786697,0.6230769157409668
YGR285C,YAL039C,0,0.34013563,34.0,57.0,567.0,343.0,0.6003996133804321,0.09018567949533463,0.37362638115882874,0.06263736635446548,0.6230769157409668
YIL018W,YKR080W,0,-1.560602,34.0,57.0,566.0,344.0,0.5994005799293518,0.08994708955287933,0.37362638115882874,0.06263736635446548,0.6219780445098877
YPL266W,YMR001C,0,-0.793475,34.0,57.0,565.0,345.0,0.5984016060829163,0.08970976620912552,0.37362638115882874,0.06263736635446548,0.6208791136741638
YHL031C,YHR154W,0,-1.1831486,34.0,57.0,564.0,346.0,0.5974025726318359,0.08947368711233139,0.37362638115882874,0.06263736635446548,0.6197802424430847
YBL029C-A,YHR088W,0,-0.756518,34.0,57.0,563.0,347.0,0.5964035987854004,0.08923884481191635,0.37362638115882874,0.06263736635446548,0.6186813116073608
YHL015W,YDR200C,0,-0.42464107,34.0,57.0,562.0,348.0,0.5954046249389648,0.0890052393078804,0.37362638115882874,0.06263736635446548,0.6175824403762817
YBR058C,YJL103C,0,-0.7359536,35.0,56.0,562.0,348.0,0.5964035987854004,0.09138381481170654,0.38461539149284363,0.0615384615957737,0.6175824403762817
YKL006W,YMR154C,0,-0.39895916,35.0,56.0,561.0,349.0,0.5954046249389648,0.0911458358168602,0.38461539149284363,0.0615384615957737,0.6164835095405579
YLR069C,YDR041W,0,-1.8077312,35.0,56.0,560.0,350.0,0.5944055914878845,0.09090909361839294,0.38461539149284363,0.0615384615957737,0.6153846383094788
YDL212W,YKL170W,0,-0.54138863,35.0,56.0,559.0,351.0,0.593406617641449,0.09067357331514359,0.38461539149284363,0.0615384615957737,0.6142857074737549
YNL220W,YJR005W,0,-0.9912234,35.0,56.0,558.0,352.0,0.5924075841903687,0.09043927490711212,0.38461539149284363,0.0615384615957737,0.6131868362426758
YDL212W,YOR323C,0,-0.82128435,35.0,56.0,557.0,353.0,0.5914086103439331,0.09020618349313736,0.38461539149284363,0.0615384615957737,0.6120879054069519
YNR004W,YPL106C,0,-0.8458454,35.0,56.0,556.0,354.0,0.5904095768928528,0.0899742916226387,0.38461539149284363,0.0615384615957737,0.6109890341758728
YBR012W-B,YDR083W,0,-1.0569165,35.0,56.0,555.0,355.0,0.5894106030464172,0.08974359184503555,0.38461539149284363,0.0615384615957737,0.6098901033401489
YKL144C,YDR341C,0,-1.2967439,35.0,56.0,554.0,356.0,0.5884115695953369,0.08951406925916672,0.38461539149284363,0.0615384615957737,0.6087912321090698
YJL209W,YBL003C,0,-0.46969932,36.0,55.0,554.0,356.0,0.5894106030464172,0.09183673560619354,0.3956044018268585,0.06043956056237221,0.6087912321090698
YMR236W,YDR128W,0,-1.4868474,37.0,54.0,554.0,356.0,0.5904095768928528,0.09414758533239365,0.4065934121608734,0.05934065952897072,0.6087912321090698
YNL216W,YDL083C,0,-1.0754225,37.0,54.0,553.0,357.0,0.5894106030464172,0.0939086303114891,0.4065934121608734,0.05934065952897072,0.607692301273346
YDL093W,YNR060W,0,-0.5338132,37.0,54.0,552.0,358.0,0.5884115695953369,0.09367088973522186,0.4065934121608734,0.05934065952897072,0.6065934300422668
YAR018C,YNL169C,0,-0.7623005,37.0,54.0,551.0,359.0,0.5874125957489014,0.09343434125185013,0.4065934121608734,0.05934065952897072,0.605494499206543
YDL212W,YMR059W,0,0.20308572,37.0,54.0,550.0,360.0,0.586413562297821,0.0931989923119545,0.4065934121608734,0.05934065952897072,0.6043956279754639
YNR022C,YIL099W,0,-1.2730591,37.0,54.0,549.0,361.0,0.5854145884513855,0.09296482056379318,0.4065934121608734,0.05934065952897072,0.60329669713974
YGL222C,YCL056C,0,-0.7704135,37.0,54.0,548.0,362.0,0.5844155550003052,0.09273182600736618,0.4065934121608734,0.05934065952897072,0.6021978259086609
YDR028C,YMR125W,0,-0.31290388,37.0,54.0,547.0,363.0,0.5834165811538696,0.0925000011920929,0.4065934121608734,0.05934065952897072,0.601098895072937
YHR087W,YDR056C,0,-0.28908882,37.0,54.0,546.0,364.0,0.5824176073074341,0.09226932376623154,0.4065934121608734,0.05934065952897072,0.6000000238418579
YGR161C-D,YIL074C,0,-0.5218934,37.0,54.0,545.0,365.0,0.5814185738563538,0.0920398011803627,0.4065934121608734,0.05934065952897072,0.598901093006134
YER120W,YLR017W,0,-1.0234151,37.0,54.0,544.0,366.0,0.5804196000099182,0.0918114110827446,0.4065934121608734,0.05934065952897072,0.5978022217750549
YJR010W,YER155C,0,-0.5521045,37.0,54.0,543.0,367.0,0.5794205665588379,0.09158416092395782,0.4065934121608734,0.05934065952897072,0.596703290939331
YJR041C,YDR262W,0,-0.29823884,37.0,54.0,542.0,368.0,0.5784215927124023,0.09135802835226059,0.4065934121608734,0.05934065952897072,0.595604419708252
YJR075W,YDR471W,0,-0.8192675,37.0,54.0,541.0,369.0,0.577422559261322,0.0911330059170723,0.4065934121608734,0.05934065952897072,0.5945054888725281
YLL014W,YGR138C,0,-0.41598234,37.0,54.0,540.0,370.0,0.5764235854148865,0.09090909361839294,0.4065934121608734,0.05934065952897072,0.593406617641449
YML065W,YJL103C,0,-1.1105261,37.0,54.0,539.0,371.0,0.5754245519638062,0.09068627655506134,0.4065934121608734,0.05934065952897072,0.5923076868057251
YNL047C,YOR032C,0,-0.88854915,37.0,54.0,538.0,372.0,0.5744255781173706,0.09046454727649689,0.4065934121608734,0.05934065952897072,0.591208815574646
YDL010W,YGR224W,0,-0.79563475,37.0,54.0,537.0,373.0,0.5734265446662903,0.09024390578269958,0.4065934121608734,0.05934065952897072,0.5901098847389221
YIL018W,YOR323C,0,-1.0270373,37.0,54.0,536.0,374.0,0.5724275708198547,0.09002432972192764,0.4065934121608734,0.05934065952897072,0.589011013507843
YLR214W,YMR136W,0,-1.4707417,37.0,54.0,535.0,375.0,0.5714285969734192,0.08980582654476166,0.4065934121608734,0.05934065952897072,0.5879120826721191
YNL132W,YLR134W,0,-1.4098442,37.0,54.0,534.0,376.0,0.5704295635223389,0.08958838135004044,0.4065934121608734,0.05934065952897072,0.58681321144104
YOR219C,YBR019C,0,-0.76105434,37.0,54.0,533.0,377.0,0.5694305896759033,0.08937197923660278,0.4065934121608734,0.05934065952897072,0.5857142806053162
YHR090C,YKL197C,0,-1.6193299,37.0,54.0,532.0,378.0,0.568431556224823,0.0891566276550293,0.4065934121608734,0.05934065952897072,0.5846154093742371
YMR048W,YJR005W,0,-1.1815784,37.0,54.0,531.0,379.0,0.5674325823783875,0.08894230425357819,0.4065934121608734,0.05934065952897072,0.5835164785385132
YIL074C,YDR126W,0,-1.3175199,37.0,54.0,530.0,380.0,0.5664335489273071,0.08872901648283005,0.4065934121608734,0.05934065952897072,0.5824176073074341
YPL017C,YNL024C,0,-1.3601897,37.0,54.0,529.0,381.0,0.5654345750808716,0.08851674944162369,0.4065934121608734,0.05934065952897072,0.5813186764717102
YNL243W,YML075C,0,-1.4640884,38.0,53.0,529.0,381.0,0.5664335489273071,0.09069212526082993,0.4175824224948883,0.05824175849556923,0.5813186764717102
YOR071C,YPR184W,0,-1.0421481,38.0,53.0,528.0,382.0,0.5654345750808716,0.09047619253396988,0.4175824224948883,0.05824175849556923,0.5802198052406311
YGR203W,YPL145C,0,-0.40478835,38.0,53.0,527.0,383.0,0.5644355416297913,0.09026128053665161,0.4175824224948883,0.05824175849556923,0.5791208744049072
YNL051W,YKL138C,0,-1.0413656,38.0,53.0,526.0,384.0,0.5634365677833557,0.09004739671945572,0.4175824224948883,0.05824175849556923,0.5780220031738281
YPL150W,YFL049W,0,-0.701478,38.0,53.0,525.0,385.0,0.5624375343322754,0.08983451873064041,0.4175824224948883,0.05824175849556923,0.5769230723381042
YKL208W,YER148W,0,-0.48628202,38.0,53.0,524.0,386.0,0.5614385604858398,0.08962263911962509,0.4175824224948883,0.05824175849556923,0.5758242011070251
YDR210W-B,YPL269W,0,-0.8673084,38.0,53.0,523.0,387.0,0.5604395866394043,0.08941176533699036,0.4175824224948883,0.05824175849556923,0.5747252702713013
YOR032C,YGR156W,0,-0.041118026,38.0,53.0,522.0,388.0,0.559440553188324,0.08920187503099442,0.4175824224948883,0.05824175849556923,0.5736263990402222
YML124C,YJL107C,0,-0.89197904,38.0,53.0,521.0,389.0,0.5584415793418884,0.08899297565221786,0.4175824224948883,0.05824175849556923,0.5725274682044983
YGR041W,YCL004W,0,-0.18746814,38.0,53.0,520.0,390.0,0.5574425458908081,0.08878504484891891,0.4175824224948883,0.05824175849556923,0.5714285969734192
YMR285C,YHL021C,0,-1.4519348,38.0,53.0,519.0,391.0,0.5564435720443726,0.08857809007167816,0.4175824224948883,0.05824175849556923,0.5703296661376953
YML126C,YML028W,0,-0.56116104,38.0,53.0,518.0,392.0,0.5554445385932922,0.08837209641933441,0.4175824224948883,0.05824175849556923,0.5692307949066162
YDR503C,YNL138W-A,0,-0.6907606,38.0,53.0,517.0,393.0,0.5544455647468567,0.08816705644130707,0.4175824224948883,0.05824175849556923,0.5681318640708923
YKL086W,YDR216W,0,-0.30888313,38.0,53.0,516.0,394.0,0.5534465312957764,0.08796296268701553,0.4175824224948883,0.05824175849556923,0.5670329928398132
YIL091C,YOL119C,0,-1.0922685,38.0,53.0,515.0,395.0,0.5524475574493408,0.08775981515645981,0.4175824224948883,0.05824175849556923,0.5659340620040894
YKR027W,YNR030W,0,-0.8822258,38.0,53.0,514.0,396.0,0.5514485239982605,0.0875576063990593,0.4175824224948883,0.05824175849556923,0.5648351907730103
YDR341C,YLR337W,0,-0.6966908,38.0,53.0,513.0,397.0,0.550449550151825,0.0873563215136528,0.4175824224948883,0.05824175849556923,0.5637362599372864
YNR050C,YCL050C,0,-0.92182326,38.0,53.0,512.0,398.0,0.5494505763053894,0.08715596050024033,0.4175824224948883,0.05824175849556923,0.5626373887062073
YJR120W,YJR016C,0,-0.9600374,39.0,52.0,512.0,398.0,0.550449550151825,0.08924484997987747,0.4285714328289032,0.05714285746216774,0.5626373887062073
YOR145C,YJR051W,0,-1.1227076,39.0,52.0,511.0,399.0,0.5494505763053894,0.0890410989522934,0.4285714328289032,0.05714285746216774,0.5615384578704834
YDL193W,YMR280C,0,-1.4852309,39.0,52.0,510.0,400.0,0.5484515428543091,0.08883827179670334,0.4285714328289032,0.05714285746216774,0.5604395866394043
YML086C,YAL032C,0,-0.9399724,39.0,52.0,509.0,401.0,0.5474525690078735,0.0886363610625267,0.4285714328289032,0.05714285746216774,0.5593406558036804
YHR090C,YER103W,0,-1.2818389,39.0,52.0,508.0,402.0,0.5464535355567932,0.08843537420034409,0.4285714328289032,0.05714285746216774,0.5582417845726013
YLL014W,YNR026C,0,-0.97713906,39.0,52.0,507.0,403.0,0.5454545617103577,0.0882352963089943,0.4285714328289032,0.05714285746216774,0.5571428537368774
YDR174W,YMR143W,0,-0.7628214,39.0,52.0,506.0,404.0,0.5444555282592773,0.08803611993789673,0.4285714328289032,0.05714285746216774,0.5560439825057983
YLR433C,YPL004C,0,-0.45637262,40.0,51.0,506.0,404.0,0.5454545617103577,0.09009008854627609,0.4395604431629181,0.05604395642876625,0.5560439825057983
YML042W,YOR109W,0,-0.6125283,40.0,51.0,505.0,405.0,0.5444555282592773,0.08988764137029648,0.4395604431629181,0.05604395642876625,0.5549450516700745
YLR229C,YOL020W,0,-0.05989957,40.0,51.0,504.0,406.0,0.5434565544128418,0.08968609571456909,0.4395604431629181,0.05604395642876625,0.5538461804389954
YDR291W,YNL139C,0,-0.8622245,40.0,51.0,503.0,407.0,0.5424575209617615,0.08948545902967453,0.4395604431629181,0.05604395642876625,0.5527472496032715
YDR090C,YDR478W,0,-0.6960287,40.0,51.0,502.0,408.0,0.5414585471153259,0.0892857164144516,0.4395604431629181,0.05604395642876625,0.5516483783721924
YLR069C,YKR052C,0,-0.95846504,40.0,51.0,501.0,409.0,0.5404595136642456,0.0890868604183197,0.4395604431629181,0.05604395642876625,0.5505494475364685
YER024W,YKR022C,0,-0.48122236,40.0,51.0,500.0,410.0,0.5394605398178101,0.08888889104127884,0.4395604431629181,0.05604395642876625,0.5494505763053894
YDL078C,YKR066C,0,-1.418968,40.0,51.0,499.0,411.0,0.5384615659713745,0.08869179338216782,0.4395604431629181,0.05604395642876625,0.5483516454696655
YOL119C,YGL236C,0,-0.5465177,40.0,51.0,498.0,412.0,0.5374625325202942,0.08849557489156723,0.4395604431629181,0.05604395642876625,0.5472527742385864
YFL034C-A,YIL008W,0,-1.0888422,41.0,50.0,498.0,412.0,0.5384615659713745,0.09050772339105606,0.450549453496933,0.05494505539536476,0.5472527742385864
YER003C,YDR236C,0,-0.8325285,41.0,50.0,497.0,413.0,0.5374625325202942,0.09030836820602417,0.450549453496933,0.05494505539536476,0.5461538434028625
YLR153C,YOL114C,0,-0.6805202,41.0,50.0,496.0,414.0,0.5364635586738586,0.09010989218950272,0.450549453496933,0.05494505539536476,0.5450549721717834
YHR120W,YNR075W,0,-0.87942976,42.0,49.0,496.0,414.0,0.5374625325202942,0.09210526198148727,0.4615384638309479,0.05384615436196327,0.5450549721717834
YLR153C,YMR013C,0,-0.58548945,42.0,49.0,495.0,415.0,0.5364635586738586,0.09190371632575989,0.4615384638309479,0.05384615436196327,0.5439560413360596
YCL027C-A,YGR161W-B,0,-0.69830704,42.0,49.0,494.0,416.0,0.5354645252227783,0.09170305728912354,0.4615384638309479,0.05384615436196327,0.5428571701049805
YML032C,YOR086C,0,-1.0410318,43.0,48.0,494.0,416.0,0.5364635586738586,0.09368191659450531,0.47252747416496277,0.05274725332856178,0.5428571701049805
YBR001C,YGR179C,0,-0.89398855,43.0,48.0,493.0,417.0,0.5354645252227783,0.093478262424469,0.47252747416496277,0.05274725332856178,0.5417582392692566
YDL066W,YBL024W,0,-1.2299063,44.0,47.0,493.0,417.0,0.5364635586738586,0.0954446867108345,0.48351648449897766,0.051648352295160294,0.5417582392692566
YLR222C,YHR070W,0,-0.9385329,44.0,47.0,492.0,418.0,0.5354645252227783,0.095238097012043,0.48351648449897766,0.051648352295160294,0.5406593680381775
YGR212W,YJL011C,0,-0.39385659,44.0,47.0,491.0,419.0,0.5344655513763428,0.09503239393234253,0.48351648449897766,0.051648352295160294,0.5395604372024536
YNL079C,YJL014W,0,-1.34055,44.0,47.0,490.0,420.0,0.5334665179252625,0.09482758492231369,0.48351648449897766,0.051648352295160294,0.5384615659713745
YOR378W,YLR063W,0,-0.43007332,44.0,47.0,489.0,421.0,0.5324675440788269,0.09462365508079529,0.48351648449897766,0.051648352295160294,0.5373626351356506
YOL119C,YDR439W,0,-0.7339698,44.0,47.0,488.0,422.0,0.5314685106277466,0.09442060440778732,0.48351648449897766,0.051648352295160294,0.5362637639045715
YFL018W-A,YPL279C,0,-0.69830704,44.0,47.0,487.0,423.0,0.530469536781311,0.0942184180021286,0.48351648449897766,0.051648352295160294,0.5351648330688477
YKR029C,YBR103W,0,-0.9380607,45.0,46.0,487.0,423.0,0.5314685106277466,0.09615384787321091,0.49450549483299255,0.050549451261758804,0.5351648330688477
YDR362C,YER116C,0,-0.956177,46.0,45.0,487.0,423.0,0.5324675440788269,0.09808102250099182,0.5054945349693298,0.049450550228357315,0.5351648330688477
YGL119W,YML063W,0,-0.60915756,47.0,44.0,487.0,423.0,0.5334665179252625,0.10000000149011612,0.5164835453033447,0.048351649194955826,0.5351648330688477
YFR031C-A,YIL093C,0,-1.339798,47.0,44.0,486.0,424.0,0.5324675440788269,0.09978768229484558,0.5164835453033447,0.048351649194955826,0.5340659618377686
YDR362C,YOR059C,0,-0.67461306,47.0,44.0,485.0,425.0,0.5314685106277466,0.09957627207040787,0.5164835453033447,0.048351649194955826,0.5329670310020447
YJR090C,YGR161C-D,0,-0.72025,47.0,44.0,484.0,426.0,0.530469536781311,0.09936574846506119,0.5164835453033447,0.048351649194955826,0.5318681597709656
YML097C,YPR010C,0,-1.4722457,47.0,44.0,483.0,427.0,0.5294705033302307,0.09915611892938614,0.5164835453033447,0.048351649194955826,0.5307692289352417
YHR001W,YAL032C,0,-0.31007713,47.0,44.0,482.0,428.0,0.5284715294837952,0.09894736856222153,0.5164835453033447,0.048351649194955826,0.5296703577041626
YGR142W,YPL273W,0,-0.87605286,47.0,44.0,481.0,429.0,0.5274725556373596,0.09873949736356735,0.5164835453033447,0.048351649194955826,0.5285714268684387
YGR221C,YBR077C,0,-0.072459236,47.0,44.0,480.0,430.0,0.5264735221862793,0.09853249788284302,0.5164835453033447,0.048351649194955826,0.5274725556373596
YPL050C,YNL064C,0,-1.1539111,47.0,44.0,479.0,431.0,0.5254745483398438,0.09832636266946793,0.5164835453033447,0.048351649194955826,0.5263736248016357
YOR043W,YEL016C,0,-1.7708206,47.0,44.0,478.0,432.0,0.5244755148887634,0.09812108427286148,0.5164835453033447,0.048351649194955826,0.5252747535705566
YOR043W,YKR076W,0,-1.3444343,47.0,44.0,477.0,433.0,0.5234765410423279,0.09791667014360428,0.5164835453033447,0.048351649194955826,0.5241758227348328
YOR034C,YMR009W,0,-0.77074236,47.0,44.0,476.0,434.0,0.5224775075912476,0.09771309792995453,0.5164835453033447,0.048351649194955826,0.5230769515037537
YPL239W,YGR138C,0,-1.1844716,47.0,44.0,475.0,435.0,0.521478533744812,0.09751037508249283,0.5164835453033447,0.048351649194955826,0.5219780206680298
YHR210C,YHR051W,0,-0.9894462,47.0,44.0,474.0,436.0,0.5204795002937317,0.09730848670005798,0.5164835453033447,0.048351649194955826,0.5208791494369507
YOR020C,YKL125W,0,-0.08295831,47.0,44.0,473.0,437.0,0.5194805264472961,0.09710744023323059,0.5164835453033447,0.048351649194955826,0.5197802186012268
YBR290W,YNR002C,0,-0.4940579,47.0,44.0,472.0,438.0,0.5184814929962158,0.09690721333026886,0.5164835453033447,0.048351649194955826,0.5186813473701477
YDL193W,YMR060C,0,-1.0343857,47.0,44.0,471.0,439.0,0.5174825191497803,0.09670782089233398,0.5164835453033447,0.048351649194955826,0.5175824165344238
YLL014W,YGL043W,0,-0.9260971,48.0,43.0,471.0,439.0,0.5184814929962158,0.09856262803077698,0.5274725556373596,0.04725274816155434,0.5175824165344238
YER026C,YHL044W,0,-0.739043,48.0,43.0,470.0,440.0,0.5174825191497803,0.09836065769195557,0.5274725556373596,0.04725274816155434,0.5164835453033447
YOL082W,YER056C-A,0,-0.8557618,48.0,43.0,469.0,441.0,0.5164835453033447,0.09815950691699982,0.5274725556373596,0.04725274816155434,0.5153846144676208
YOR128C,YGR251W,0,-0.8411601,48.0,43.0,468.0,442.0,0.5154845118522644,0.09795918315649033,0.5274725556373596,0.04725274816155434,0.5142857432365417
YOR390W,YJL107C,0,-0.887754,48.0,43.0,467.0,443.0,0.5144855380058289,0.0977596715092659,0.5274725556373596,0.04725274816155434,0.5131868124008179
YLL028W,YFR015C,0,-0.81033504,49.0,42.0,467.0,443.0,0.5154845118522644,0.09959349781274796,0.5384615659713745,0.04615384712815285,0.5131868124008179
YPL050C,YNL153C,0,-1.6897278,49.0,42.0,466.0,444.0,0.5144855380058289,0.09939148277044296,0.5384615659713745,0.04615384712815285,0.5120879411697388
YMR295C,YGL231C,0,-0.62977076,49.0,42.0,465.0,445.0,0.5134865045547485,0.09919027984142303,0.5384615659713745,0.04615384712815285,0.5109890103340149
YKL174C,YHR111W,0,-0.99729204,49.0,42.0,464.0,446.0,0.512487530708313,0.09898989647626877,0.5384615659713745,0.04615384712815285,0.5098901391029358
YOR323C,YLR443W,0,-0.62913215,49.0,42.0,463.0,447.0,0.5114884972572327,0.09879032522439957,0.5384615659713745,0.04615384712815285,0.5087912082672119
YGR014W,YOR068C,0,-0.38835806,49.0,42.0,462.0,448.0,0.5104895234107971,0.09859155118465424,0.5384615659713745,0.04615384712815285,0.5076923370361328
YER120W,YIL008W,0,-1.1792676,49.0,42.0,461.0,449.0,0.5094904899597168,0.09839357435703278,0.5384615659713745,0.04615384712815285,0.5065934062004089
YJR024C,YLR451W,0,-1.1532867,49.0,42.0,460.0,450.0,0.5084915161132812,0.09819639474153519,0.5384615659713745,0.04615384712815285,0.5054945349693298
YPL121C,YBR126C,0,-1.3410282,50.0,41.0,460.0,450.0,0.5094904899597168,0.10000000149011612,0.5494505763053894,0.04505494609475136,0.5054945349693298
YLR359W,YML028W,0,-1.1240315,50.0,41.0,459.0,451.0,0.5084915161132812,0.09980040043592453,0.5494505763053894,0.04505494609475136,0.504395604133606
YCR075C,YIL124W,0,-0.6380704,50.0,41.0,458.0,452.0,0.5074924826622009,0.09960159659385681,0.5494505763053894,0.04505494609475136,0.5032967329025269
YDR208W,YNR071C,0,-0.8494697,50.0,41.0,457.0,453.0,0.5064935088157654,0.09940357506275177,0.5494505763053894,0.04505494609475136,0.502197802066803
YPL021W,YKL135C,0,-1.8660784,50.0,41.0,456.0,454.0,0.5054945349693298,0.0992063507437706,0.5494505763053894,0.04505494609475136,0.5010989308357239
YMR307W,YGR093W,0,-0.7764797,50.0,41.0,455.0,455.0,0.5044955015182495,0.09900990128517151,0.5494505763053894,0.04505494609475136,0.5
YLR155C,YDR450W,0,-1.3911822,50.0,41.0,454.0,456.0,0.503496527671814,0.0988142266869545,0.5494505763053894,0.04505494609475136,0.4989010989665985
YJL045W,YEL029C,0,-0.54162407,50.0,41.0,453.0,457.0,0.5024974942207336,0.09861932694911957,0.5494505763053894,0.04505494609475136,0.497802197933197
YMR114C,YPL126W,0,-0.7776418,50.0,41.0,452.0,458.0,0.5014985203742981,0.09842519462108612,0.5494505763053894,0.04505494609475136,0.49670329689979553
YDR345C,YPL106C,0,-1.323026,50.0,41.0,451.0,459.0,0.5004994869232178,0.09823182970285416,0.5494505763053894,0.04505494609475136,0.49560439586639404
YBR065C,YKL077W,0,-0.43113303,50.0,41.0,450.0,460.0,0.4995005130767822,0.09803921729326248,0.5494505763053894,0.04505494609475136,0.49450549483299255
YGR109W-A,YBR058C,0,-0.64419293,50.0,41.0,449.0,461.0,0.4985015094280243,0.0978473573923111,0.5494505763053894,0.04505494609475136,0.49340659379959106
YHR196W,YOR299W,0,-1.4942722,50.0,41.0,448.0,462.0,0.49750250577926636,0.09765625,0.5494505763053894,0.04505494609475136,0.4923076927661896
YMR292W,YNL175C,0,-0.41094565,50.0,41.0,447.0,463.0,0.4965035021305084,0.0974658876657486,0.5494505763053894,0.04505494609475136,0.4912087917327881
YJL091C,YOR047C,0,-0.8190459,50.0,41.0,446.0,464.0,0.4955044984817505,0.09727626293897629,0.5494505763053894,0.04505494609475136,0.4901098906993866
