Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR036C,YLR025W,0,1.5531553,560.0,521.0,4875.0,5935.0,0.45706838369369507,0.0862201675772667,0.5180388689041138,0.04819611459970474,0.4509713351726532
YNL306W,YFL025C,0,0.94578075,560.0,521.0,4874.0,5936.0,0.456984281539917,0.08620689809322357,0.5180388689041138,0.04819611459970474,0.4508788287639618
YBL005W-B,YPL024W,0,0.857442,560.0,521.0,4873.0,5937.0,0.4569001793861389,0.08619362860918045,0.5180388689041138,0.04819611459970474,0.4507863223552704
YLR130C,YKL096W-A,0,1.7925864,560.0,521.0,4872.0,5938.0,0.45681607723236084,0.08618036657571793,0.5180388689041138,0.04819611459970474,0.450693815946579
YDL054C,YKR056W,0,1.2882359,560.0,521.0,4871.0,5939.0,0.45673197507858276,0.0861671045422554,0.5180388689041138,0.04819611459970474,0.4506013095378876
YPL121C,YNR039C,0,0.48071587,560.0,521.0,4870.0,5940.0,0.4566478729248047,0.08615384250879288,0.5180388689041138,0.04819611459970474,0.4505087733268738
YGL061C,YJR075W,0,0.89936435,561.0,520.0,4870.0,5940.0,0.45673197507858276,0.08629441261291504,0.5189639329910278,0.048103608191013336,0.4505087733268738
YLR229C,YGL223C,0,1.6059629,561.0,520.0,4869.0,5941.0,0.4566478729248047,0.08628114312887192,0.5189639329910278,0.048103608191013336,0.4504162669181824
YPL030W,YDR398W,0,0.091839075,561.0,520.0,4868.0,5942.0,0.456563800573349,0.0862678736448288,0.5189639329910278,0.048103608191013336,0.45032376050949097
YIR011C,YFL045C,0,0.5341327,561.0,520.0,4867.0,5943.0,0.4564796984195709,0.08625461161136627,0.5189639329910278,0.048103608191013336,0.45023125410079956
YCR068W,YHL011C,0,0.93645275,561.0,520.0,4866.0,5944.0,0.45639559626579285,0.08624134957790375,0.5189639329910278,0.048103608191013336,0.45013874769210815
YIL167W,YGL189C,0,1.8938719,561.0,520.0,4865.0,5945.0,0.45631149411201477,0.08622809499502182,0.5189639329910278,0.048103608191013336,0.45004624128341675
YPR162C,YBR239C,0,0.8850847,561.0,520.0,4864.0,5946.0,0.4562273919582367,0.08621484786272049,0.5189639329910278,0.048103608191013336,0.44995373487472534
YIR011C,YGR179C,0,0.5563095,561.0,520.0,4863.0,5947.0,0.4561432898044586,0.08620160073041916,0.5189639329910278,0.048103608191013336,0.44986122846603394
YBR118W,YNR012W,0,1.3698329,561.0,520.0,4862.0,5948.0,0.45605921745300293,0.08618835359811783,0.5189639329910278,0.048103608191013336,0.44976872205734253
YOR209C,YJL134W,0,0.8395365,562.0,519.0,4862.0,5948.0,0.4561432898044586,0.08632872253656387,0.5198889970779419,0.04801110178232193,0.44976872205734253
YNL118C,YBR125C,0,0.8909054,562.0,519.0,4861.0,5949.0,0.45605921745300293,0.08631546795368195,0.5198889970779419,0.04801110178232193,0.4496762156486511
YBR080C,YCR092C,0,0.8813187,562.0,519.0,4860.0,5950.0,0.45597511529922485,0.08630221337080002,0.5198889970779419,0.04801110178232193,0.4495837092399597
YPL207W,YMR031C,0,1.1763575,562.0,519.0,4859.0,5951.0,0.4558910131454468,0.08628895878791809,0.5198889970779419,0.04801110178232193,0.4494912028312683
YPL017C,YER129W,0,0.4545873,562.0,519.0,4858.0,5952.0,0.4558069109916687,0.08627571165561676,0.5198889970779419,0.04801110178232193,0.4493986964225769
YMR321C,YPL046C,0,0.1547123,562.0,519.0,4857.0,5953.0,0.4557228088378906,0.08626247197389603,0.5198889970779419,0.04801110178232193,0.4493061900138855
YIL127C,YFL053W,0,0.4756253,562.0,519.0,4856.0,5954.0,0.45563870668411255,0.08624923229217529,0.5198889970779419,0.04801110178232193,0.4492136836051941
YGR038C-B,YHR176W,0,0.33668768,562.0,519.0,4855.0,5955.0,0.45555463433265686,0.08623600006103516,0.5198889970779419,0.04801110178232193,0.4491211771965027
YDL054C,YOR209C,0,1.8182563,562.0,519.0,4854.0,5956.0,0.4554705321788788,0.08622276782989502,0.5198889970779419,0.04801110178232193,0.4490286707878113
YMR099C,YLR285W,0,0.8805025,562.0,519.0,4853.0,5957.0,0.4553864300251007,0.08620954304933548,0.5198889970779419,0.04801110178232193,0.4489361643791199
YGL041C-B,YLR081W,0,0.48355794,562.0,519.0,4852.0,5958.0,0.45530232787132263,0.08619631826877594,0.5198889970779419,0.04801110178232193,0.44884365797042847
YML034W,YBR239C,0,0.56036353,562.0,519.0,4851.0,5959.0,0.45521822571754456,0.086183100938797,0.5198889970779419,0.04801110178232193,0.44875115156173706
YDR152W,YEL020W-A,0,0.33869487,562.0,519.0,4850.0,5960.0,0.4551341235637665,0.08616988360881805,0.5198889970779419,0.04801110178232193,0.44865864515304565
YGR132C,YPL045W,0,0.8783925,562.0,519.0,4849.0,5961.0,0.4550500512123108,0.08615667372941971,0.5198889970779419,0.04801110178232193,0.44856613874435425
YKR076W,YDR280W,0,0.78185403,562.0,519.0,4848.0,5962.0,0.4549659490585327,0.08614347130060196,0.5198889970779419,0.04801110178232193,0.44847363233566284
YER173W,YFL031W,0,0.5235193,562.0,519.0,4847.0,5963.0,0.45488184690475464,0.08613026887178421,0.5198889970779419,0.04801110178232193,0.44838112592697144
YIL121W,YHR094C,0,1.7736803,562.0,519.0,4846.0,5964.0,0.45479774475097656,0.08611707389354706,0.5198889970779419,0.04801110178232193,0.44828861951828003
YBR127C,YBR276C,0,0.8980058,562.0,519.0,4845.0,5965.0,0.4547136425971985,0.0861038789153099,0.5198889970779419,0.04801110178232193,0.4481961131095886
YKL199C,YHR135C,0,0.22101673,562.0,519.0,4844.0,5966.0,0.4546295404434204,0.08609068393707275,0.5198889970779419,0.04801110178232193,0.4481036067008972
YPR132W,YLL024C,0,1.3889757,562.0,519.0,4843.0,5967.0,0.4545454680919647,0.0860775038599968,0.5198889970779419,0.04801110178232193,0.4480111002922058
YFL049W,YPR151C,0,1.0243623,562.0,519.0,4842.0,5968.0,0.45446136593818665,0.08606431633234024,0.5198889970779419,0.04801110178232193,0.4479185938835144
YDR359C,YDR238C,0,0.1011229,562.0,519.0,4841.0,5969.0,0.45437726378440857,0.08605114370584488,0.5198889970779419,0.04801110178232193,0.447826087474823
YOL149W,YBR096W,0,0.49508616,562.0,519.0,4840.0,5970.0,0.4542931616306305,0.08603796362876892,0.5198889970779419,0.04801110178232193,0.4477335810661316
YDR054C,YDR210C-D,0,0.37171492,562.0,519.0,4839.0,5971.0,0.4542090594768524,0.08602479845285416,0.5198889970779419,0.04801110178232193,0.4476410746574402
YOR099W,YJL006C,0,1.3489591,562.0,519.0,4838.0,5972.0,0.45412495732307434,0.08601163327693939,0.5198889970779419,0.04801110178232193,0.4475485682487488
YCR096C,YDR201W,0,1.3689326,562.0,519.0,4837.0,5973.0,0.45404088497161865,0.08599846810102463,0.5198889970779419,0.04801110178232193,0.4474560618400574
YGR027W-B,YDL160C-A,0,0.48722202,562.0,519.0,4836.0,5974.0,0.4539567828178406,0.08598531037569046,0.5198889970779419,0.04801110178232193,0.44736355543136597
YCR020W-B,YPR066W,0,1.040971,562.0,519.0,4835.0,5975.0,0.4538726806640625,0.08597216010093689,0.5198889970779419,0.04801110178232193,0.44727104902267456
YGR150C,YFL005W,0,0.7828747,562.0,519.0,4834.0,5976.0,0.4537885785102844,0.08595900982618332,0.5198889970779419,0.04801110178232193,0.44717854261398315
YGL093W,YJL141C,0,0.74327105,562.0,519.0,4833.0,5977.0,0.45370447635650635,0.08594586700201035,0.5198889970779419,0.04801110178232193,0.44708603620529175
YGL255W,YKL152C,0,0.7645,562.0,519.0,4832.0,5978.0,0.45362037420272827,0.08593272417783737,0.5198889970779419,0.04801110178232193,0.44699352979660034
YDR449C,YDL137W,0,1.3836917,562.0,519.0,4831.0,5979.0,0.4535363018512726,0.0859195813536644,0.5198889970779419,0.04801110178232193,0.44690102338790894
YLR360W,YEL021W,0,2.056066,562.0,519.0,4830.0,5980.0,0.4534521996974945,0.08590645343065262,0.5198889970779419,0.04801110178232193,0.44680851697921753
YEL029C,YOR126C,0,1.3168143,562.0,519.0,4829.0,5981.0,0.45336809754371643,0.08589331805706024,0.5198889970779419,0.04801110178232193,0.4467160105705261
YPL283C,YPR080W,0,1.2902552,562.0,519.0,4828.0,5982.0,0.45328399538993835,0.08588019758462906,0.5198889970779419,0.04801110178232193,0.4466235041618347
YNL081C,YJL225C,0,0.4655406,562.0,519.0,4827.0,5983.0,0.4531998932361603,0.08586707711219788,0.5198889970779419,0.04801110178232193,0.4465309977531433
YDL045W-A,YOL115W,0,0.08635497,562.0,519.0,4826.0,5984.0,0.4531157910823822,0.0858539566397667,0.5198889970779419,0.04801110178232193,0.4464384913444519
YER076C,YBR056W,0,1.0855166,562.0,519.0,4825.0,5985.0,0.4530317187309265,0.08584084361791611,0.5198889970779419,0.04801110178232193,0.4463459849357605
YKL056C,YMR305C,0,1.383437,562.0,519.0,4824.0,5986.0,0.45294761657714844,0.08582773059606552,0.5198889970779419,0.04801110178232193,0.4462534785270691
YML075C,YOR210W,0,0.22840281,562.0,519.0,4823.0,5987.0,0.45286351442337036,0.08581462502479553,0.5198889970779419,0.04801110178232193,0.4461609721183777
YKR022C,YPL046C,0,-0.12426281,562.0,519.0,4822.0,5988.0,0.4527794122695923,0.08580152690410614,0.5198889970779419,0.04801110178232193,0.4460684657096863
YMR034C,YOR185C,0,1.1423886,562.0,519.0,4821.0,5989.0,0.4526953101158142,0.08578842878341675,0.5198889970779419,0.04801110178232193,0.4459759593009949
YBR121C,YFR012W,0,0.5312339,562.0,519.0,4820.0,5990.0,0.45261120796203613,0.08577533811330795,0.5198889970779419,0.04801110178232193,0.44588345289230347
YGL067W,YDR238C,0,1.5639393,563.0,518.0,4820.0,5990.0,0.4526953101158142,0.08591485023498535,0.520814061164856,0.047918595373630524,0.44588345289230347
YIL127C,YBR058C,0,0.70932645,563.0,518.0,4819.0,5991.0,0.45261120796203613,0.08590173721313477,0.520814061164856,0.047918595373630524,0.44579094648361206
YGR285C,YPL249C-A,0,0.56992984,563.0,518.0,4818.0,5992.0,0.45252713561058044,0.08588863164186478,0.520814061164856,0.047918595373630524,0.44569844007492065
YKR021W,YHR161C,0,1.2636849,563.0,518.0,4817.0,5993.0,0.45244303345680237,0.08587553352117538,0.520814061164856,0.047918595373630524,0.44560593366622925
YGR162W,YCR057C,0,0.40223452,563.0,518.0,4816.0,5994.0,0.4523589313030243,0.08586243540048599,0.520814061164856,0.047918595373630524,0.44551342725753784
YER042W,YDL160C-A,0,0.38935542,563.0,518.0,4815.0,5995.0,0.4522748291492462,0.0858493447303772,0.520814061164856,0.047918595373630524,0.44542092084884644
YLR265C,YDR397C,0,0.14393009,563.0,518.0,4814.0,5996.0,0.45219072699546814,0.0858362540602684,0.520814061164856,0.047918595373630524,0.44532841444015503
YML086C,YER023W,0,1.0274498,563.0,518.0,4813.0,5997.0,0.45210662484169006,0.0858231708407402,0.520814061164856,0.047918595373630524,0.44523587822914124
YPR024W,YDR545W,0,0.35376853,563.0,518.0,4812.0,5998.0,0.4520225524902344,0.085810087621212,0.520814061164856,0.047918595373630524,0.44514337182044983
YOR221C,YNL078W,0,0.7892887,563.0,518.0,4811.0,5999.0,0.4519384503364563,0.0857970118522644,0.520814061164856,0.047918595373630524,0.4450508654117584
YGL161C,YGR274C,0,1.3469813,563.0,518.0,4810.0,6000.0,0.4518543481826782,0.0857839435338974,0.520814061164856,0.047918595373630524,0.444958359003067
YLR309C,YBR096W,0,0.6859169,563.0,518.0,4809.0,6001.0,0.45177024602890015,0.0857708677649498,0.520814061164856,0.047918595373630524,0.4448658525943756
YLR064W,YDR461W,0,0.92801124,563.0,518.0,4808.0,6002.0,0.45168614387512207,0.08575780689716339,0.520814061164856,0.047918595373630524,0.4447733461856842
YOL021C,YLR309C,0,0.27559212,563.0,518.0,4807.0,6003.0,0.451602041721344,0.08574474602937698,0.520814061164856,0.047918595373630524,0.4446808397769928
YNL115C,YML115C,0,0.31544077,564.0,517.0,4807.0,6003.0,0.45168614387512207,0.0858839675784111,0.52173912525177,0.04782608523964882,0.4446808397769928
YGR197C,YOR254C,0,1.3554167,564.0,517.0,4806.0,6004.0,0.451602041721344,0.0858708918094635,0.52173912525177,0.04782608523964882,0.4445883333683014
YNL297C,YFR012W,0,0.70671636,564.0,517.0,4805.0,6005.0,0.4515179693698883,0.0858578160405159,0.52173912525177,0.04782608523964882,0.44449582695961
YMR063W,YBR118W,0,0.94444317,564.0,517.0,4804.0,6006.0,0.45143386721611023,0.0858447477221489,0.52173912525177,0.04782608523964882,0.4444033205509186
YJR047C,YDR444W,0,0.6621711,564.0,517.0,4803.0,6007.0,0.45134976506233215,0.08583168685436249,0.52173912525177,0.04782608523964882,0.4443108141422272
YDR043C,YOR337W,0,1.3950927,564.0,517.0,4802.0,6008.0,0.4512656629085541,0.08581862598657608,0.52173912525177,0.04782608523964882,0.44421830773353577
YPL113C,YJR041C,0,0.41704375,564.0,517.0,4801.0,6009.0,0.451181560754776,0.08580556511878967,0.52173912525177,0.04782608523964882,0.44412580132484436
YER143W,YIL088C,0,1.2341883,564.0,517.0,4800.0,6010.0,0.4510974586009979,0.08579251915216446,0.52173912525177,0.04782608523964882,0.44403329491615295
YDR018C,YGR128C,0,1.4876438,564.0,517.0,4799.0,6011.0,0.45101338624954224,0.08577946573495865,0.52173912525177,0.04782608523964882,0.44394078850746155
YKR090W,YFL033C,0,1.1813757,564.0,517.0,4798.0,6012.0,0.45092928409576416,0.08576641976833344,0.52173912525177,0.04782608523964882,0.44384828209877014
YLR035C-A,YKR067W,0,0.40462965,564.0,517.0,4797.0,6013.0,0.4508451819419861,0.08575338125228882,0.52173912525177,0.04782608523964882,0.44375577569007874
YGR162W,YEL030W,0,0.8631873,564.0,517.0,4796.0,6014.0,0.450761079788208,0.0857403501868248,0.52173912525177,0.04782608523964882,0.44366326928138733
YEL070W,YIR037W,0,0.67061734,564.0,517.0,4795.0,6015.0,0.45067697763442993,0.08572731167078018,0.52173912525177,0.04782608523964882,0.4435707628726959
YOL102C,YML043C,0,0.76398623,564.0,517.0,4794.0,6016.0,0.45059287548065186,0.08571428805589676,0.52173912525177,0.04782608523964882,0.4434782564640045
YLR223C,YGL139W,0,0.58076715,564.0,517.0,4793.0,6017.0,0.4505087733268738,0.08570126444101334,0.52173912525177,0.04782608523964882,0.4433857500553131
YNL102W,YGL077C,0,0.6673816,564.0,517.0,4792.0,6018.0,0.4504247009754181,0.08568824082612991,0.52173912525177,0.04782608523964882,0.4432932436466217
YOR258W,YBR233W-A,0,1.2348416,564.0,517.0,4791.0,6019.0,0.45034059882164,0.08567522466182709,0.52173912525177,0.04782608523964882,0.4432007372379303
YNL030W,YIL126W,0,0.52300954,564.0,517.0,4790.0,6020.0,0.45025649666786194,0.08566220849752426,0.52173912525177,0.04782608523964882,0.4431082308292389
YJR024C,YDR397C,0,1.0302827,564.0,517.0,4789.0,6021.0,0.45017239451408386,0.08564919978380203,0.52173912525177,0.04782608523964882,0.4430157244205475
YPR073C,YGR085C,0,0.5389297,564.0,517.0,4788.0,6022.0,0.4500882923603058,0.0856361985206604,0.52173912525177,0.04782608523964882,0.4429232180118561
YHR057C,YHR161C,0,1.3729448,564.0,517.0,4787.0,6023.0,0.4500041902065277,0.08562319725751877,0.52173912525177,0.04782608523964882,0.4428307116031647
YJL025W,YOR228C,0,1.2470831,564.0,517.0,4786.0,6024.0,0.449920117855072,0.08561020344495773,0.52173912525177,0.04782608523964882,0.44273820519447327
YIL099W,YEL020W-A,0,2.3096685,564.0,517.0,4785.0,6025.0,0.44983601570129395,0.0855972096323967,0.52173912525177,0.04782608523964882,0.44264569878578186
YLR229C,YLR090W,0,1.4833401,564.0,517.0,4784.0,6026.0,0.44975191354751587,0.08558421581983566,0.52173912525177,0.04782608523964882,0.44255319237709045
YOR294W,YDR262W,0,1.3534424,564.0,517.0,4783.0,6027.0,0.4496678113937378,0.08557123690843582,0.52173912525177,0.04782608523964882,0.44246068596839905
YGR230W,YIL153W,0,0.80102026,565.0,516.0,4783.0,6027.0,0.44975191354751587,0.08570995181798935,0.5226641893386841,0.04773357883095741,0.44246068596839905
YDR208W,YOR219C,0,-0.39229143,565.0,516.0,4782.0,6028.0,0.4496678113937378,0.08569695055484772,0.5226641893386841,0.04773357883095741,0.44236817955970764
YER173W,YBR097W,0,1.2848955,565.0,516.0,4781.0,6029.0,0.4495837092399597,0.08568395674228668,0.5226641893386841,0.04773357883095741,0.44227567315101624
YPL113C,YDL102W,0,-0.09622347,565.0,516.0,4780.0,6030.0,0.44949960708618164,0.08567096292972565,0.5226641893386841,0.04773357883095741,0.44218316674232483
YDR078C,YIL094C,0,0.8294872,565.0,516.0,4779.0,6031.0,0.44941553473472595,0.08565797656774521,0.5226641893386841,0.04773357883095741,0.4420906603336334
YNL106C,YLR440C,0,1.0655143,565.0,516.0,4778.0,6032.0,0.4493314325809479,0.08564499020576477,0.5226641893386841,0.04773357883095741,0.441998153924942
YOR337W,YBR127C,0,1.3777106,565.0,516.0,4777.0,6033.0,0.4492473304271698,0.08563201129436493,0.5226641893386841,0.04773357883095741,0.4419056475162506
YIL064W,YDR457W,0,0.4619375,565.0,516.0,4776.0,6034.0,0.4491632282733917,0.08561903238296509,0.5226641893386841,0.04773357883095741,0.4418131411075592
YOR256C,YFL017C,0,1.3449184,565.0,516.0,4775.0,6035.0,0.44907912611961365,0.08560606092214584,0.5226641893386841,0.04773357883095741,0.4417206346988678
YMR086W,YOR047C,0,0.46348637,565.0,516.0,4774.0,6036.0,0.44899502396583557,0.0855930894613266,0.5226641893386841,0.04773357883095741,0.4416281282901764
YKL048C,YGR274C,0,0.7839914,565.0,516.0,4773.0,6037.0,0.4489109516143799,0.08558012545108795,0.5226641893386841,0.04773357883095741,0.441535621881485
YGL255W,YOL093W,0,1.1122906,566.0,515.0,4773.0,6037.0,0.44899502396583557,0.08571860939264297,0.5235892534255981,0.047641072422266006,0.441535621881485
YOL040C,YDR031W,0,1.0199997,566.0,515.0,4772.0,6038.0,0.4489109516143799,0.08570563048124313,0.5235892534255981,0.047641072422266006,0.4414431154727936
YOR080W,YBL064C,0,1.4744322,566.0,515.0,4771.0,6039.0,0.4488268494606018,0.08569265902042389,0.5235892534255981,0.047641072422266006,0.4413506090641022
YCR057C,YGR274C,0,0.67754525,566.0,515.0,4770.0,6040.0,0.44874274730682373,0.08567968755960464,0.5235892534255981,0.047641072422266006,0.44125810265541077
YJR129C,YPL031C,0,0.19818008,566.0,515.0,4769.0,6041.0,0.44865864515304565,0.0856667160987854,0.5235892534255981,0.047641072422266006,0.44116559624671936
YGR202C,YGR266W,0,0.7860858,566.0,515.0,4768.0,6042.0,0.4485745429992676,0.08565375208854675,0.5235892534255981,0.047641072422266006,0.44107308983802795
YDR027C,YOL111C,0,1.1666868,566.0,515.0,4767.0,6043.0,0.4484904408454895,0.0856407955288887,0.5235892534255981,0.047641072422266006,0.44098058342933655
YLR333C,YFL041W,0,0.12840432,566.0,515.0,4766.0,6044.0,0.4484063684940338,0.08562783896923065,0.5235892534255981,0.047641072422266006,0.44088807702064514
YOR127W,YBR297W,0,1.1121945,566.0,515.0,4765.0,6045.0,0.44832226634025574,0.0856148824095726,0.5235892534255981,0.047641072422266006,0.44079557061195374
YHR087W,YDL207W,0,1.3072311,566.0,515.0,4764.0,6046.0,0.44823816418647766,0.08560193330049515,0.5235892534255981,0.047641072422266006,0.44070306420326233
YLR229C,YLR291C,0,1.4242415,566.0,515.0,4763.0,6047.0,0.4481540620326996,0.08558899164199829,0.5235892534255981,0.047641072422266006,0.4406105577945709
YER035W,YGL253W,0,1.1558398,566.0,515.0,4762.0,6048.0,0.4480699598789215,0.08557604998350143,0.5235892534255981,0.047641072422266006,0.4405180513858795
YIL133C,YBR048W,0,1.2095884,566.0,515.0,4761.0,6049.0,0.44798585772514343,0.08556311577558517,0.5235892534255981,0.047641072422266006,0.4404255449771881
YOR151C,YDR523C,0,0.9914101,566.0,515.0,4760.0,6050.0,0.44790178537368774,0.08555018156766891,0.5235892534255981,0.047641072422266006,0.4403330385684967
YOR158W,YGL041C-B,0,0.45422655,566.0,515.0,4759.0,6051.0,0.44781768321990967,0.08553725481033325,0.5235892534255981,0.047641072422266006,0.4402405321598053
YIR006C,YKL032C,0,0.40265355,566.0,515.0,4758.0,6052.0,0.4477335810661316,0.08552432805299759,0.5235892534255981,0.047641072422266006,0.4401480257511139
YLR064W,YOL040C,0,0.63486725,566.0,515.0,4757.0,6053.0,0.4476494789123535,0.08551140874624252,0.5235892534255981,0.047641072422266006,0.4400554895401001
YJR144W,YOL021C,0,-0.03334552,566.0,515.0,4756.0,6054.0,0.44756537675857544,0.08549848943948746,0.5235892534255981,0.047641072422266006,0.4399629831314087
YER143W,YMR195W,0,1.9903406,566.0,515.0,4755.0,6055.0,0.44748127460479736,0.08548557758331299,0.5235892534255981,0.047641072422266006,0.4398704767227173
YMR208W,YDL103C,0,1.6045545,566.0,515.0,4754.0,6056.0,0.4473972022533417,0.08547266572713852,0.5235892534255981,0.047641072422266006,0.4397779703140259
YHR150W,YNL331C,0,0.37443477,566.0,515.0,4753.0,6057.0,0.4473131000995636,0.08545976132154465,0.5235892534255981,0.047641072422266006,0.4396854639053345
YLR285W,YKR043C,0,0.4400833,566.0,515.0,4752.0,6058.0,0.4472289979457855,0.08544685691595078,0.5235892534255981,0.047641072422266006,0.43959295749664307
YHR157W,YFR005C,0,-0.054756522,566.0,515.0,4751.0,6059.0,0.44714489579200745,0.0854339599609375,0.5235892534255981,0.047641072422266006,0.43950045108795166
YPL101W,YIR017C,0,1.0058881,566.0,515.0,4750.0,6060.0,0.44706079363822937,0.08542107045650482,0.5235892534255981,0.047641072422266006,0.43940794467926025
YHR027C,YHR039C-A,0,0.8528062,566.0,515.0,4749.0,6061.0,0.4469766914844513,0.08540818095207214,0.5235892534255981,0.047641072422266006,0.43931543827056885
YMR156C,YOR157C,0,0.5913488,566.0,515.0,4748.0,6062.0,0.4468926191329956,0.08539529144763947,0.5235892534255981,0.047641072422266006,0.43922293186187744
YGL094C,YIL173W,0,1.0659775,566.0,515.0,4747.0,6063.0,0.44680851697921753,0.08538240939378738,0.5235892534255981,0.047641072422266006,0.43913042545318604
YPL115C,YKL073W,0,0.8145267,566.0,515.0,4746.0,6064.0,0.44672441482543945,0.0853695347905159,0.5235892534255981,0.047641072422266006,0.43903791904449463
YDR128W,YNL154C,0,1.5983434,566.0,515.0,4745.0,6065.0,0.4466403126716614,0.08535666018724442,0.5235892534255981,0.047641072422266006,0.4389454126358032
YLR318W,YFL043C,0,0.42456692,566.0,515.0,4744.0,6066.0,0.4465562105178833,0.08534378558397293,0.5235892534255981,0.047641072422266006,0.4388529062271118
YGL039W,YGR154C,0,0.42735362,566.0,515.0,4743.0,6067.0,0.4464721083641052,0.08533091843128204,0.5235892534255981,0.047641072422266006,0.4387603998184204
YGL094C,YKL117W,0,1.7921168,566.0,515.0,4742.0,6068.0,0.44638803601264954,0.08531805872917175,0.5235892534255981,0.047641072422266006,0.438667893409729
YER073W,YDL241W,0,0.065201595,566.0,515.0,4741.0,6069.0,0.44630393385887146,0.08530519902706146,0.5235892534255981,0.047641072422266006,0.4385753870010376
YPL101W,YOR030W,0,1.1835688,566.0,515.0,4740.0,6070.0,0.4462198317050934,0.08529234677553177,0.5235892534255981,0.047641072422266006,0.4384828805923462
YGL226C-A,YML081W,0,0.44873372,566.0,515.0,4739.0,6071.0,0.4461357295513153,0.08527949452400208,0.5235892534255981,0.047641072422266006,0.4383903741836548
YGR256W,YPR043W,0,0.6871543,566.0,515.0,4738.0,6072.0,0.44605162739753723,0.08526664972305298,0.5235892534255981,0.047641072422266006,0.4382978677749634
YDR380W,YER087C-A,0,0.6415655,566.0,515.0,4737.0,6073.0,0.44596752524375916,0.08525380492210388,0.5235892534255981,0.047641072422266006,0.438205361366272
YCR086W,YDR349C,0,0.52600276,566.0,515.0,4736.0,6074.0,0.44588345289230347,0.08524096757173538,0.5235892534255981,0.047641072422266006,0.43811285495758057
YNL033W,YLR378C,0,0.19071247,566.0,515.0,4735.0,6075.0,0.4457993507385254,0.08522813022136688,0.5235892534255981,0.047641072422266006,0.43802034854888916
YAR014C,YPL121C,0,1.0643852,567.0,514.0,4735.0,6075.0,0.44588345289230347,0.08536585420370102,0.5245143175125122,0.0475485660135746,0.43802034854888916
YER143W,YOR362C,0,1.4301162,567.0,514.0,4734.0,6076.0,0.4457993507385254,0.08535300195217133,0.5245143175125122,0.0475485660135746,0.43792784214019775
YDR245W,YOR393W,0,0.2553466,567.0,514.0,4733.0,6077.0,0.4457152485847473,0.08534015715122223,0.5245143175125122,0.0475485660135746,0.43783533573150635
YER151C,YEL030W,0,0.92384034,567.0,514.0,4732.0,6078.0,0.44563114643096924,0.08532731235027313,0.5245143175125122,0.0475485660135746,0.43774282932281494
YOR142W-B,YOR179C,0,0.5103728,567.0,514.0,4731.0,6079.0,0.44554704427719116,0.08531447499990463,0.5245143175125122,0.0475485660135746,0.43765032291412354
YLR223C,YDR018C,0,0.47817552,567.0,514.0,4730.0,6080.0,0.4454629421234131,0.08530163764953613,0.5245143175125122,0.0475485660135746,0.43755781650543213
YGR154C,YLR032W,0,1.3022727,567.0,514.0,4729.0,6081.0,0.4453788697719574,0.08528880774974823,0.5245143175125122,0.0475485660135746,0.4374653100967407
YJR144W,YDR478W,0,0.44143084,567.0,514.0,4728.0,6082.0,0.4452947676181793,0.08527597784996033,0.5245143175125122,0.0475485660135746,0.4373728036880493
YLR064W,YHR164C,0,0.4241504,567.0,514.0,4727.0,6083.0,0.44521066546440125,0.08526315540075302,0.5245143175125122,0.0475485660135746,0.4372802972793579
YKL139W,YDR039C,0,1.0387597,567.0,514.0,4726.0,6084.0,0.44512656331062317,0.08525034040212631,0.5245143175125122,0.0475485660135746,0.4371877908706665
YBR001C,YPR081C,0,0.19888279,567.0,514.0,4725.0,6085.0,0.4450424611568451,0.0852375254034996,0.5245143175125122,0.0475485660135746,0.4370952844619751
YOR158W,YJL164C,0,1.2833089,567.0,514.0,4724.0,6086.0,0.444958359003067,0.0852247104048729,0.5245143175125122,0.0475485660135746,0.4370027780532837
YGL189C,YGL021W,0,1.0174167,568.0,513.0,4724.0,6086.0,0.4450424611568451,0.08536218851804733,0.5254393815994263,0.047456059604883194,0.4370027780532837
YHR072W,YKL055C,0,1.0733527,568.0,513.0,4723.0,6087.0,0.444958359003067,0.08534935861825943,0.5254393815994263,0.047456059604883194,0.4369102716445923
YDR251W,YER129W,0,1.1270462,568.0,513.0,4722.0,6088.0,0.44487428665161133,0.08533653616905212,0.5254393815994263,0.047456059604883194,0.4368177652359009
YOR233W,YNL246W,0,0.962147,568.0,513.0,4721.0,6089.0,0.44479018449783325,0.08532372117042542,0.5254393815994263,0.047456059604883194,0.4367252588272095
YCL004W,YMR162C,0,1.6829304,568.0,513.0,4720.0,6090.0,0.4447060823440552,0.0853109061717987,0.5254393815994263,0.047456059604883194,0.43663275241851807
YJL045W,YDR251W,0,0.5927435,568.0,513.0,4719.0,6091.0,0.4446219801902771,0.085298091173172,0.5254393815994263,0.047456059604883194,0.43654024600982666
YBR118W,YLL024C,0,0.40383923,568.0,513.0,4718.0,6092.0,0.444537878036499,0.08528528362512589,0.5254393815994263,0.047456059604883194,0.43644773960113525
YIR014W,YIL039W,0,0.8259027,568.0,513.0,4717.0,6093.0,0.44445377588272095,0.08527248352766037,0.5254393815994263,0.047456059604883194,0.43635523319244385
YDR322W,YER132C,0,2.2413754,568.0,513.0,4716.0,6094.0,0.44436970353126526,0.08525968343019485,0.5254393815994263,0.047456059604883194,0.43626272678375244
