Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL046C,YDR501W,0,0.08315387,23.0,82.0,727.0,323.0,0.649350643157959,0.06647399067878723,0.21904762089252472,0.07809523493051529,0.692380964756012
YMR263W,YNL119W,0,-0.06958838,23.0,82.0,726.0,324.0,0.6484848260879517,0.06628242135047913,0.21904762089252472,0.07809523493051529,0.691428542137146
YGL001C,YPL137C,0,0.43922445,23.0,82.0,725.0,325.0,0.6476190686225891,0.06609195470809937,0.21904762089252472,0.07809523493051529,0.6904761791229248
YJL110C,YKR024C,0,-0.27360797,23.0,82.0,724.0,326.0,0.6467532515525818,0.06590257585048676,0.21904762089252472,0.07809523493051529,0.6895238161087036
YDR084C,YDR493W,0,0.054069042,24.0,81.0,724.0,326.0,0.6476190686225891,0.06857142597436905,0.22857142984867096,0.0771428570151329,0.6895238161087036
YGR195W,YDL054C,0,0.5923548,24.0,81.0,723.0,327.0,0.6467532515525818,0.0683760717511177,0.22857142984867096,0.0771428570151329,0.6885714530944824
YFR018C,YBR196C,0,-0.06723401,25.0,80.0,723.0,327.0,0.6476190686225891,0.07102272659540176,0.2380952388048172,0.07619047909975052,0.6885714530944824
YCR097W,YGR234W,0,-0.077512756,26.0,79.0,723.0,327.0,0.6484848260879517,0.07365439087152481,0.24761904776096344,0.07523809373378754,0.6885714530944824
YHR036W,YOR244W,0,0.048579335,27.0,78.0,723.0,327.0,0.649350643157959,0.0762711837887764,0.2571428716182709,0.07428571581840515,0.6885714530944824
YIL019W,YER056C-A,0,-0.35351807,28.0,77.0,723.0,327.0,0.6502164602279663,0.07887323945760727,0.2666666805744171,0.07333333045244217,0.6885714530944824
YPL181W,YBR269C,0,-0.04341224,28.0,77.0,722.0,328.0,0.649350643157959,0.07865168899297714,0.2666666805744171,0.07333333045244217,0.6876190304756165
YDL248W,YNL175C,0,0.3928971,28.0,77.0,721.0,329.0,0.6484848260879517,0.0784313753247261,0.2666666805744171,0.07333333045244217,0.6866666674613953
YLR129W,YLR391W-A,0,-0.107651785,28.0,77.0,720.0,330.0,0.6476190686225891,0.07821229100227356,0.2666666805744171,0.07333333045244217,0.6857143044471741
YHL004W,YFL036W,0,-0.29122895,28.0,77.0,719.0,331.0,0.6467532515525818,0.07799442857503891,0.2666666805744171,0.07333333045244217,0.6847618818283081
YHR164C,YER166W,0,0.043233186,28.0,77.0,718.0,332.0,0.6458874344825745,0.07777778059244156,0.2666666805744171,0.07333333045244217,0.6838095188140869
YOR393W,YBR213W,0,-0.23746464,28.0,77.0,717.0,333.0,0.6450216174125671,0.07756232470273972,0.2666666805744171,0.07333333045244217,0.6828571557998657
YGR029W,YLR200W,0,-0.0384735,28.0,77.0,716.0,334.0,0.6441558599472046,0.07734806835651398,0.2666666805744171,0.07333333045244217,0.6819047331809998
YPL103C,YML060W,0,0.6325729,28.0,77.0,715.0,335.0,0.6432900428771973,0.07713498920202255,0.2666666805744171,0.07333333045244217,0.6809523701667786
YLR305C,YNR048W,0,0.04148203,28.0,77.0,714.0,336.0,0.6424242258071899,0.07692307978868484,0.2666666805744171,0.07333333045244217,0.6800000071525574
YER087C-A,YIL011W,0,0.23467663,28.0,77.0,713.0,337.0,0.6415584683418274,0.07671232521533966,0.2666666805744171,0.07333333045244217,0.6790476441383362
YJL121C,YIL170W,0,-0.2223993,28.0,77.0,712.0,338.0,0.6406926512718201,0.0765027329325676,0.2666666805744171,0.07333333045244217,0.6780952215194702
YDR352W,YDR207C,0,-0.18449187,28.0,77.0,711.0,339.0,0.6398268342018127,0.07629428058862686,0.2666666805744171,0.07333333045244217,0.677142858505249
YHL004W,YMR171C,0,0.22940165,28.0,77.0,710.0,340.0,0.6389610171318054,0.07608695328235626,0.2666666805744171,0.07333333045244217,0.6761904954910278
YDR297W,YBR264C,0,0.11333197,28.0,77.0,709.0,341.0,0.6380952596664429,0.0758807584643364,0.2666666805744171,0.07333333045244217,0.6752380728721619
YEL029C,YBR077C,0,0.11559039,28.0,77.0,708.0,342.0,0.6372294425964355,0.07567567378282547,0.2666666805744171,0.07333333045244217,0.6742857098579407
YPR178W,YIR028W,0,0.027430683,29.0,76.0,708.0,342.0,0.6380952596664429,0.07816711813211441,0.27619048953056335,0.07238095253705978,0.6742857098579407
YAL021C,YLR410W,0,-0.19638245,29.0,76.0,707.0,343.0,0.6372294425964355,0.07795698940753937,0.27619048953056335,0.07238095253705978,0.6733333468437195
YDR331W,YPL273W,0,0.19399276,29.0,76.0,706.0,344.0,0.6363636255264282,0.07774798572063446,0.27619048953056335,0.07238095253705978,0.6723809242248535
YNL037C,YER064C,0,-0.17860296,29.0,76.0,705.0,345.0,0.6354978084564209,0.07754010707139969,0.27619048953056335,0.07238095253705978,0.6714285612106323
YCR030C,YJR054W,0,0.07321049,30.0,75.0,705.0,345.0,0.6363636255264282,0.07999999821186066,0.2857142984867096,0.0714285746216774,0.6714285612106323
YNL072W,YIL018W,0,-0.28915104,30.0,75.0,704.0,346.0,0.6354978084564209,0.0797872319817543,0.2857142984867096,0.0714285746216774,0.6704761981964111
YOR381W,YBR233W-A,0,-0.07569401,30.0,75.0,703.0,347.0,0.6346320509910583,0.07957559823989868,0.2857142984867096,0.0714285746216774,0.6695238351821899
YLR447C,YKL015W,0,0.12329504,30.0,75.0,702.0,348.0,0.633766233921051,0.0793650820851326,0.2857142984867096,0.0714285746216774,0.668571412563324
YCR024C,YKR053C,0,-0.7068478,30.0,75.0,701.0,349.0,0.6329004168510437,0.07915567606687546,0.2857142984867096,0.0714285746216774,0.6676190495491028
YNR037C,YIL118W,0,0.19161248,30.0,75.0,700.0,350.0,0.6320346593856812,0.07894736528396606,0.2857142984867096,0.0714285746216774,0.6666666865348816
YOR089C,YDL112W,0,-0.14330052,31.0,74.0,700.0,350.0,0.6329004168510437,0.08136483281850815,0.29523810744285583,0.07047618925571442,0.6666666865348816
YIR033W,YDR182W,0,-0.10492484,32.0,73.0,700.0,350.0,0.633766233921051,0.08376963436603546,0.3047619163990021,0.06952381134033203,0.6666666865348816
YNL248C,YGR289C,0,-0.32377854,32.0,73.0,699.0,351.0,0.6329004168510437,0.08355091512203217,0.3047619163990021,0.06952381134033203,0.6657142639160156
YOR038C,YDR297W,0,0.11767104,32.0,73.0,698.0,352.0,0.6320346593856812,0.0833333358168602,0.3047619163990021,0.06952381134033203,0.6647619009017944
YAR035W,YIL047C,0,-0.12476334,32.0,73.0,697.0,353.0,0.6311688423156738,0.08311688154935837,0.3047619163990021,0.06952381134033203,0.6638095378875732
YOR213C,YBR264C,0,-0.151054,32.0,73.0,696.0,354.0,0.6303030252456665,0.08290155231952667,0.3047619163990021,0.06952381134033203,0.6628571152687073
YGL210W-A,YIR014W,0,-0.040834486,32.0,73.0,695.0,355.0,0.6294372081756592,0.08268734067678452,0.3047619163990021,0.06952381134033203,0.6619047522544861
YNL268W,YBR223C,0,-0.5225998,32.0,73.0,694.0,356.0,0.6285714507102966,0.0824742242693901,0.3047619163990021,0.06952381134033203,0.6609523892402649
YOR148C,YMR071C,0,0.013719946,33.0,72.0,694.0,356.0,0.6294372081756592,0.08483290672302246,0.3142857253551483,0.06857142597436905,0.6609523892402649
YGR065C,YBR082C,0,0.48854193,33.0,72.0,693.0,357.0,0.6285714507102966,0.08461538702249527,0.3142857253551483,0.06857142597436905,0.6600000262260437
YOR003W,YMR314W,0,0.15404418,33.0,72.0,692.0,358.0,0.6277056336402893,0.08439897745847702,0.3142857253551483,0.06857142597436905,0.6590476036071777
YDL104C,YBR200W-A,0,-0.040666386,33.0,72.0,691.0,359.0,0.626839816570282,0.08418367058038712,0.3142857253551483,0.06857142597436905,0.6580952405929565
YAL001C,YHL012W,0,-0.19072229,34.0,71.0,691.0,359.0,0.6277056336402893,0.08651399612426758,0.32380953431129456,0.06761904805898666,0.6580952405929565
YGR172C,YHR179W,0,-0.31607524,34.0,71.0,690.0,360.0,0.626839816570282,0.08629441261291504,0.32380953431129456,0.06761904805898666,0.6571428775787354
YBR040W,YDR071C,0,-0.19298367,34.0,71.0,689.0,361.0,0.6259739995002747,0.08607594668865204,0.32380953431129456,0.06761904805898666,0.6561904549598694
YLR429W,YGR209C,0,0.42300513,34.0,71.0,688.0,362.0,0.6251082420349121,0.08585858345031738,0.32380953431129456,0.06761904805898666,0.6552380919456482
YOR250C,YGR133W,0,-0.28173935,34.0,71.0,687.0,363.0,0.6242424249649048,0.08564231544733047,0.32380953431129456,0.06761904805898666,0.654285728931427
YGR185C,YOR312C,0,-0.3531119,34.0,71.0,686.0,364.0,0.6233766078948975,0.08542713522911072,0.32380953431129456,0.06761904805898666,0.653333306312561
YMR228W,YGR092W,0,-0.15089004,34.0,71.0,685.0,365.0,0.6225108504295349,0.08521303534507751,0.32380953431129456,0.06761904805898666,0.6523809432983398
YPL150W,YBR118W,0,-0.10947443,34.0,71.0,684.0,366.0,0.6216450333595276,0.08500000089406967,0.32380953431129456,0.06761904805898666,0.6514285802841187
YNL067W,YER129W,0,0.10855487,34.0,71.0,683.0,367.0,0.6207792162895203,0.08478803187608719,0.32380953431129456,0.06761904805898666,0.6504762172698975
YFR041C,YBR196C,0,-0.030912273,34.0,71.0,682.0,368.0,0.6199133992195129,0.08457711338996887,0.32380953431129456,0.06761904805898666,0.6495237946510315
YDR397C,YDR071C,0,-0.29120892,34.0,71.0,681.0,369.0,0.6190476417541504,0.08436724543571472,0.32380953431129456,0.06761904805898666,0.6485714316368103
YGL010W,YKR034W,0,-0.19200772,34.0,71.0,680.0,370.0,0.6181818246841431,0.08415841311216354,0.32380953431129456,0.06761904805898666,0.6476190686225891
YMR024W,YOL023W,0,0.12365767,34.0,71.0,679.0,371.0,0.6173160076141357,0.08395061641931534,0.32380953431129456,0.06761904805898666,0.6466666460037231
YBL071W-A,YHR036W,0,-0.19960636,35.0,70.0,679.0,371.0,0.6181818246841431,0.08620689809322357,0.3333333432674408,0.06666667014360428,0.6466666460037231
YOL060C,YOL113W,0,0.07819477,35.0,70.0,678.0,372.0,0.6173160076141357,0.08599508553743362,0.3333333432674408,0.06666667014360428,0.645714282989502
YER028C,YHR102W,0,-0.18193948,35.0,70.0,677.0,373.0,0.6164501905441284,0.08578431606292725,0.3333333432674408,0.06666667014360428,0.6447619199752808
YER064C,YOR096W,0,-0.05758986,35.0,70.0,676.0,374.0,0.6155844330787659,0.08557457476854324,0.3333333432674408,0.06666667014360428,0.6438094973564148
YDR260C,YLR383W,0,0.014877975,35.0,70.0,675.0,375.0,0.6147186160087585,0.08536585420370102,0.3333333432674408,0.06666667014360428,0.6428571343421936
YLR063W,YMR242C,0,-0.036139823,35.0,70.0,674.0,376.0,0.6138527989387512,0.08515815436840057,0.3333333432674408,0.06666667014360428,0.6419047713279724
YDR418W,YMR015C,0,0.26063564,35.0,70.0,673.0,377.0,0.6129870414733887,0.08495145291090012,0.3333333432674408,0.06666667014360428,0.6409524083137512
YNL094W,YLR074C,0,0.20785913,35.0,70.0,672.0,378.0,0.6121212244033813,0.08474576473236084,0.3333333432674408,0.06666667014360428,0.6399999856948853
YOR143C,YDR153C,0,-0.1849027,35.0,70.0,671.0,379.0,0.611255407333374,0.08454106003046036,0.3333333432674408,0.06666667014360428,0.6390476226806641
YAL013W,YGR159C,0,0.12728587,35.0,70.0,670.0,380.0,0.6103895902633667,0.08433734625577927,0.3333333432674408,0.06666667014360428,0.6380952596664429
YDL051W,YIR015W,0,-0.320009,35.0,70.0,669.0,381.0,0.6095238327980042,0.08413461595773697,0.3333333432674408,0.06666667014360428,0.6371428370475769
YPL191C,YMR301C,0,-0.06569799,35.0,70.0,668.0,382.0,0.6086580157279968,0.08393285423517227,0.3333333432674408,0.06666667014360428,0.6361904740333557
YPL273W,YFR031C-A,0,-0.03177479,35.0,70.0,667.0,383.0,0.6077921986579895,0.08373206108808517,0.3333333432674408,0.06666667014360428,0.6352381110191345
YCL064C,YCR023C,0,-0.095163405,35.0,70.0,666.0,384.0,0.6069263815879822,0.08353222161531448,0.3333333432674408,0.06666667014360428,0.6342856884002686
YGL032C,YOR088W,0,0.055316314,35.0,70.0,665.0,385.0,0.6060606241226196,0.0833333358168602,0.3333333432674408,0.06666667014360428,0.6333333253860474
YNL281W,YIL018W,0,-0.17948188,35.0,70.0,664.0,386.0,0.6051948070526123,0.08313538879156113,0.3333333432674408,0.06666667014360428,0.6323809623718262
YNL312W,YER006W,0,0.15180877,35.0,70.0,663.0,387.0,0.604328989982605,0.08293838798999786,0.3333333432674408,0.06666667014360428,0.631428599357605
YOR202W,YMR168C,0,-0.06566243,36.0,69.0,663.0,387.0,0.6051948070526123,0.08510638028383255,0.34285715222358704,0.0657142847776413,0.631428599357605
YCR097W,YMR006C,0,0.5358416,36.0,69.0,662.0,388.0,0.604328989982605,0.08490566164255142,0.34285715222358704,0.0657142847776413,0.630476176738739
YHR103W,YKL164C,0,0.17193255,36.0,69.0,661.0,389.0,0.6034632325172424,0.0847058817744255,0.34285715222358704,0.0657142847776413,0.6295238137245178
YIL014W,YIR028W,0,-0.43266827,36.0,69.0,660.0,390.0,0.6025974154472351,0.0845070406794548,0.34285715222358704,0.0657142847776413,0.6285714507102966
YDL123W,YDL206W,0,-0.13602509,36.0,69.0,659.0,391.0,0.6017315983772278,0.08430913090705872,0.34285715222358704,0.0657142847776413,0.6276190280914307
YDR501W,YLR433C,0,0.08910623,36.0,69.0,658.0,392.0,0.6008657813072205,0.08411215245723724,0.34285715222358704,0.0657142847776413,0.6266666650772095
YAL053W,YNL214W,0,0.3428014,36.0,69.0,657.0,393.0,0.6000000238418579,0.0839160829782486,0.34285715222358704,0.0657142847776413,0.6257143020629883
YAL016W,YCR028C,0,0.0021860152,36.0,69.0,656.0,394.0,0.5991342067718506,0.08372092992067337,0.34285715222358704,0.0657142847776413,0.6247618794441223
YMR071C,YDL066W,0,-0.3262518,36.0,69.0,655.0,395.0,0.5982683897018433,0.08352668583393097,0.34285715222358704,0.0657142847776413,0.6238095164299011
YPR088C,YML113W,0,-0.17718834,36.0,69.0,654.0,396.0,0.5974025726318359,0.0833333358168602,0.34285715222358704,0.0657142847776413,0.6228571534156799
YBL078C,YPR089W,0,-0.23147573,36.0,69.0,653.0,397.0,0.5965368151664734,0.08314087986946106,0.34285715222358704,0.0657142847776413,0.6219047904014587
YPR089W,YPL273W,0,0.0033537745,36.0,69.0,652.0,398.0,0.5956709980964661,0.08294931054115295,0.34285715222358704,0.0657142847776413,0.6209523677825928
YAL021C,YDR337W,0,0.24133798,36.0,69.0,651.0,399.0,0.5948051810264587,0.08275862038135529,0.34285715222358704,0.0657142847776413,0.6200000047683716
YHL017W,YEL060C,0,0.10377169,37.0,68.0,651.0,399.0,0.5956709980964661,0.08486238867044449,0.3523809611797333,0.06476190686225891,0.6200000047683716
YGR116W,YKL155C,0,0.2666702,37.0,68.0,650.0,400.0,0.5948051810264587,0.08466818928718567,0.3523809611797333,0.06476190686225891,0.6190476417541504
YOR221C,YLR262C-A,0,0.18369123,37.0,68.0,649.0,401.0,0.5939394235610962,0.08447488397359848,0.3523809611797333,0.06476190686225891,0.6180952191352844
YGR026W,YOR367W,0,-0.19759203,37.0,68.0,648.0,402.0,0.5930736064910889,0.08428245782852173,0.3523809611797333,0.06476190686225891,0.6171428561210632
YAL026C,YIL123W,0,0.060881734,37.0,68.0,647.0,403.0,0.5922077894210815,0.08409091085195541,0.3523809611797333,0.06476190686225891,0.616190493106842
YDL110C,YGR065C,0,0.27099568,38.0,67.0,647.0,403.0,0.5930736064910889,0.08616779744625092,0.3619047701358795,0.06380952149629593,0.616190493106842
YPL106C,YDR499W,0,-0.32425138,38.0,67.0,646.0,404.0,0.5922077894210815,0.0859728530049324,0.3619047701358795,0.06380952149629593,0.6152380704879761
YGR052W,YKL144C,0,-0.02723673,38.0,67.0,645.0,405.0,0.5913419723510742,0.08577878028154373,0.3619047701358795,0.06380952149629593,0.6142857074737549
YBL079W,YML130C,0,0.12647566,38.0,67.0,644.0,406.0,0.5904762148857117,0.0855855867266655,0.3619047701358795,0.06380952149629593,0.6133333444595337
YPR016C,YER075C,0,-0.76832867,38.0,67.0,643.0,407.0,0.5896103978157043,0.0853932574391365,0.3619047701358795,0.06380952149629593,0.6123809814453125
YDR037W,YHR005C,0,-0.25666016,38.0,67.0,642.0,408.0,0.588744580745697,0.08520179241895676,0.3619047701358795,0.06380952149629593,0.6114285588264465
YMR080C,YER112W,0,-0.029703178,38.0,67.0,641.0,409.0,0.5878787636756897,0.08501118421554565,0.3619047701358795,0.06380952149629593,0.6104761958122253
YJL094C,YOR198C,0,-0.26799726,38.0,67.0,640.0,410.0,0.5870130062103271,0.0848214253783226,0.3619047701358795,0.06380952149629593,0.6095238327980042
YMR281W,YGL001C,0,-0.24974382,39.0,66.0,640.0,410.0,0.5878787636756897,0.08685968816280365,0.37142857909202576,0.06285714358091354,0.6095238327980042
YNL051W,YLR372W,0,0.16404638,40.0,65.0,640.0,410.0,0.588744580745697,0.08888889104127884,0.380952388048172,0.06190476194024086,0.6095238327980042
YGL040C,YJR014W,0,0.30870232,40.0,65.0,639.0,411.0,0.5878787636756897,0.08869179338216782,0.380952388048172,0.06190476194024086,0.6085714101791382
YPL178W,YDR341C,0,-0.15599126,40.0,65.0,638.0,412.0,0.5870130062103271,0.08849557489156723,0.380952388048172,0.06190476194024086,0.607619047164917
YNL242W,YER165W,0,0.47746184,40.0,65.0,637.0,413.0,0.5861471891403198,0.08830022066831589,0.380952388048172,0.06190476194024086,0.6066666841506958
YOL045W,YIL072W,0,0.5052469,40.0,65.0,636.0,414.0,0.5852813720703125,0.08810572326183319,0.380952388048172,0.06190476194024086,0.6057142615318298
YDR038C,YJL185C,0,-0.014565766,40.0,65.0,635.0,415.0,0.5844155550003052,0.08791209012269974,0.380952388048172,0.06190476194024086,0.6047618985176086
YJL191W,YBR132C,0,0.27866003,40.0,65.0,634.0,416.0,0.5835497975349426,0.08771929889917374,0.380952388048172,0.06190476194024086,0.6038095355033875
YNL209W,YBR012W-B,0,0.044617563,40.0,65.0,633.0,417.0,0.5826839804649353,0.08752734959125519,0.380952388048172,0.06190476194024086,0.6028571724891663
YDL230W,YDL120W,0,0.11436573,40.0,65.0,632.0,418.0,0.581818163394928,0.08733624219894409,0.380952388048172,0.06190476194024086,0.6019047498703003
YGL254W,YDR194C,0,-0.021232188,40.0,65.0,631.0,419.0,0.5809524059295654,0.08714596927165985,0.380952388048172,0.06190476194024086,0.6009523868560791
YGR255C,YKL192C,0,-0.28828818,40.0,65.0,630.0,420.0,0.5800865888595581,0.08695652335882187,0.380952388048172,0.06190476194024086,0.6000000238418579
YOR329C,YML130C,0,0.045557246,40.0,65.0,629.0,421.0,0.5792207717895508,0.08676789700984955,0.380952388048172,0.06190476194024086,0.5990476012229919
YOR368W,YFR008W,0,-0.47035506,40.0,65.0,628.0,422.0,0.5783549547195435,0.08658009022474289,0.380952388048172,0.06190476194024086,0.5980952382087708
YER175C,YBR087W,0,0.123622686,40.0,65.0,627.0,423.0,0.5774891972541809,0.0863930881023407,0.380952388048172,0.06190476194024086,0.5971428751945496
YPL150W,YNL315C,0,-0.14415927,40.0,65.0,626.0,424.0,0.5766233801841736,0.08620689809322357,0.380952388048172,0.06190476194024086,0.5961904525756836
YOR304C-A,YDR412W,0,0.013710409,40.0,65.0,625.0,425.0,0.5757575631141663,0.08602150529623032,0.380952388048172,0.06190476194024086,0.5952380895614624
YLR174W,YAL017W,0,-0.06717365,40.0,65.0,624.0,426.0,0.5748917460441589,0.08583690971136093,0.380952388048172,0.06190476194024086,0.5942857265472412
YPL030W,YBR069C,0,-0.08887194,40.0,65.0,623.0,427.0,0.5740259885787964,0.08565310388803482,0.380952388048172,0.06190476194024086,0.5933333039283752
YPR027C,YLR266C,0,0.033660427,40.0,65.0,622.0,428.0,0.5731601715087891,0.08547008782625198,0.380952388048172,0.06190476194024086,0.592380940914154
YMR156C,YOR381W,0,0.03505975,40.0,65.0,621.0,429.0,0.5722943544387817,0.08528784662485123,0.380952388048172,0.06190476194024086,0.5914285778999329
YBL085W,YLR410W,0,0.13065189,40.0,65.0,620.0,430.0,0.5714285969734192,0.08510638028383255,0.380952388048172,0.06190476194024086,0.5904762148857117
YPL222W,YDR329C,0,-0.21120246,40.0,65.0,619.0,431.0,0.5705627799034119,0.08492568880319595,0.380952388048172,0.06190476194024086,0.5895237922668457
YNL223W,YKR064W,0,-0.19893599,40.0,65.0,618.0,432.0,0.5696969628334045,0.08474576473236084,0.380952388048172,0.06190476194024086,0.5885714292526245
YHR072W-A,YKL038W,0,0.075788796,40.0,65.0,617.0,433.0,0.5688311457633972,0.08456659317016602,0.380952388048172,0.06190476194024086,0.5876190662384033
YML049C,YJR054W,0,-0.06785183,40.0,65.0,616.0,434.0,0.5679653882980347,0.08438818901777267,0.380952388048172,0.06190476194024086,0.5866666436195374
YBR010W,YAL038W,0,0.029240698,40.0,65.0,615.0,435.0,0.5670995712280273,0.08421052992343903,0.380952388048172,0.06190476194024086,0.5857142806053162
YGR155W,YNL175C,0,-0.115867436,40.0,65.0,614.0,436.0,0.56623375415802,0.08403361588716507,0.380952388048172,0.06190476194024086,0.584761917591095
YEL046C,YNL318C,0,0.0403724,40.0,65.0,613.0,437.0,0.5653679370880127,0.08385743945837021,0.380952388048172,0.06190476194024086,0.583809494972229
YPL087W,YGR274C,0,0.021342069,40.0,65.0,612.0,438.0,0.5645021796226501,0.08368200808763504,0.380952388048172,0.06190476194024086,0.5828571319580078
YPL079W,YKL192C,0,0.30843037,40.0,65.0,611.0,439.0,0.5636363625526428,0.08350730687379837,0.380952388048172,0.06190476194024086,0.5819047689437866
YBR161W,YJL081C,0,0.31172088,40.0,65.0,610.0,440.0,0.5627705454826355,0.0833333358168602,0.380952388048172,0.06190476194024086,0.5809524059295654
YPL130W,YAL027W,0,-0.25660813,40.0,65.0,609.0,441.0,0.561904788017273,0.08316008001565933,0.380952388048172,0.06190476194024086,0.5799999833106995
YMR208W,YMR318C,0,-0.1606048,40.0,65.0,608.0,442.0,0.5610389709472656,0.08298755437135696,0.380952388048172,0.06190476194024086,0.5790476202964783
YOR140W,YLL045C,0,-0.2943592,40.0,65.0,607.0,443.0,0.5601731538772583,0.0828157365322113,0.380952388048172,0.06190476194024086,0.5780952572822571
YML113W,YJR112W-A,0,-0.036276355,40.0,65.0,606.0,444.0,0.559307336807251,0.08264462649822235,0.380952388048172,0.06190476194024086,0.5771428346633911
YDR363W-A,YPL030W,0,0.22038716,40.0,65.0,605.0,445.0,0.5584415793418884,0.0824742242693901,0.380952388048172,0.06190476194024086,0.5761904716491699
YML048W,YLR070C,0,-0.15237103,40.0,65.0,604.0,446.0,0.5575757622718811,0.08230452984571457,0.380952388048172,0.06190476194024086,0.5752381086349487
YKL055C,YHR005C,0,-0.014033362,41.0,64.0,604.0,446.0,0.5584415793418884,0.08418890833854675,0.39047619700431824,0.060952380299568176,0.5752381086349487
YIL120W,YPL154C,0,0.099280685,42.0,63.0,604.0,446.0,0.559307336807251,0.08606557548046112,0.4000000059604645,0.05999999865889549,0.5752381086349487
YPL037C,YNL243W,0,0.13271794,42.0,63.0,603.0,447.0,0.5584415793418884,0.08588957041501999,0.4000000059604645,0.05999999865889549,0.5742856860160828
YBL008W,YCL069W,0,0.29076838,43.0,62.0,603.0,447.0,0.559307336807251,0.08775509893894196,0.4095238149166107,0.05904762074351311,0.5742856860160828
YGR249W,YGL053W,0,-0.4581999,43.0,62.0,602.0,448.0,0.5584415793418884,0.08757637441158295,0.4095238149166107,0.05904762074351311,0.5733333230018616
YMR171C,YLR090W,0,0.15570542,43.0,62.0,601.0,449.0,0.5575757622718811,0.08739837259054184,0.4095238149166107,0.05904762074351311,0.5723809599876404
YLL052C,YCR041W,0,-0.084341556,44.0,61.0,601.0,449.0,0.5584415793418884,0.08924949169158936,0.41904762387275696,0.058095239102840424,0.5723809599876404
YIL018W,YER027C,0,0.15068987,44.0,61.0,600.0,450.0,0.5575757622718811,0.08906882256269455,0.41904762387275696,0.058095239102840424,0.5714285969734192
YDR175C,YOL123W,0,0.10409111,44.0,61.0,599.0,451.0,0.5567099452018738,0.08888889104127884,0.41904762387275696,0.058095239102840424,0.5704761743545532
YOL105C,YHL032C,0,-0.26473135,44.0,61.0,598.0,452.0,0.5558441281318665,0.08870967477560043,0.41904762387275696,0.058095239102840424,0.569523811340332
YML019W,YCR073C,0,0.0699285,44.0,61.0,597.0,453.0,0.5549783706665039,0.08853118866682053,0.41904762387275696,0.058095239102840424,0.5685714483261108
YIL158W,YKR024C,0,-0.17930214,44.0,61.0,596.0,454.0,0.5541125535964966,0.08835341036319733,0.41904762387275696,0.058095239102840424,0.5676190257072449
YGR172C,YJL222W,0,-0.38317093,44.0,61.0,595.0,455.0,0.5532467365264893,0.08817635476589203,0.41904762387275696,0.058095239102840424,0.5666666626930237
YKL154W,YIR038C,0,-0.07765181,44.0,61.0,594.0,456.0,0.5523809790611267,0.08799999952316284,0.41904762387275696,0.058095239102840424,0.5657142996788025
YDR036C,YHL015W,0,0.17130858,44.0,61.0,593.0,457.0,0.5515151619911194,0.08782435208559036,0.41904762387275696,0.058095239102840424,0.5647618770599365
YJL185C,YML054C,0,0.079327196,44.0,61.0,592.0,458.0,0.5506493449211121,0.087649405002594,0.41904762387275696,0.058095239102840424,0.5638095140457153
YDR037W,YFR031C-A,0,-0.4226559,44.0,61.0,591.0,459.0,0.5497835278511047,0.08747515082359314,0.41904762387275696,0.058095239102840424,0.5628571510314941
YIL105C,YNL196C,0,-0.0951626,44.0,61.0,590.0,460.0,0.5489177703857422,0.0873015895485878,0.41904762387275696,0.058095239102840424,0.561904788017273
YBL087C,YDR499W,0,-0.51621246,44.0,61.0,589.0,461.0,0.5480519533157349,0.08712871372699738,0.41904762387275696,0.058095239102840424,0.560952365398407
YMR032W,YLR055C,0,0.24213427,44.0,61.0,588.0,462.0,0.5471861362457275,0.08695652335882187,0.41904762387275696,0.058095239102840424,0.5600000023841858
YKL130C,YER155C,0,-0.09569459,44.0,61.0,587.0,463.0,0.5463203191757202,0.08678501099348068,0.41904762387275696,0.058095239102840424,0.5590476393699646
YPR088C,YBR269C,0,-0.3459158,45.0,60.0,587.0,463.0,0.5471861362457275,0.08858267962932587,0.4285714328289032,0.05714285746216774,0.5590476393699646
YPL118W,YDL022W,0,0.2109265,45.0,60.0,586.0,464.0,0.5463203191757202,0.08840864151716232,0.4285714328289032,0.05714285746216774,0.5580952167510986
YPL047W,YMR318C,0,-0.064413585,45.0,60.0,585.0,465.0,0.5454545617103577,0.0882352963089943,0.4285714328289032,0.05714285746216774,0.5571428537368774
YLR129W,YPR124W,0,-0.26613763,45.0,60.0,584.0,466.0,0.5445887446403503,0.08806262165307999,0.4285714328289032,0.05714285746216774,0.5561904907226562
YLR206W,YLR134W,0,-0.25201157,45.0,60.0,583.0,467.0,0.543722927570343,0.087890625,0.4285714328289032,0.05714285746216774,0.5552380681037903
YGL161C,YCL012W,0,-0.0126013905,46.0,59.0,583.0,467.0,0.5445887446403503,0.08966861665248871,0.43809524178504944,0.056190475821495056,0.5552380681037903
YMR060C,YER025W,0,0.069673836,46.0,59.0,582.0,468.0,0.543722927570343,0.08949416130781174,0.43809524178504944,0.056190475821495056,0.5542857050895691
YGR236C,YCR020W-B,0,0.324708,46.0,59.0,581.0,469.0,0.5428571701049805,0.08932039141654968,0.43809524178504944,0.056190475821495056,0.5533333420753479
YJR061W,YLR362W,0,-0.088366374,46.0,59.0,580.0,470.0,0.5419913530349731,0.08914728462696075,0.43809524178504944,0.056190475821495056,0.5523809790611267
