Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL160C-A,YNL220W,0,0.5608582,212.0,194.0,1603.0,2457.0,0.40640392899513245,0.07943049818277359,0.5221675038337708,0.047783251851797104,0.39482757449150085
YPR081C,YLR081W,0,0.3477671,212.0,194.0,1602.0,2458.0,0.4061800241470337,0.07940074801445007,0.5221675038337708,0.047783251851797104,0.39458128809928894
YEL021W,YPL203W,0,0.55878323,212.0,194.0,1601.0,2459.0,0.40595611929893494,0.07937102019786835,0.5221675038337708,0.047783251851797104,0.39433497190475464
YGL180W,YNL175C,0,0.5196383,212.0,194.0,1600.0,2460.0,0.4057321846485138,0.07934131473302841,0.5221675038337708,0.047783251851797104,0.39408865571022034
YLR064W,YEL011W,0,0.8691314,212.0,194.0,1599.0,2461.0,0.40550827980041504,0.07931163161993027,0.5221675038337708,0.047783251851797104,0.3938423693180084
YPL120W,YOR010C,0,0.68662775,212.0,194.0,1598.0,2462.0,0.4052843749523163,0.07928197085857391,0.5221675038337708,0.047783251851797104,0.3935960531234741
YGL130W,YOR210W,0,0.5201107,212.0,194.0,1597.0,2463.0,0.40506047010421753,0.07925233989953995,0.5221675038337708,0.047783251851797104,0.3933497667312622
YCR031C,YPL024W,0,0.55938756,212.0,194.0,1596.0,2464.0,0.4048365354537964,0.07922272384166718,0.5221675038337708,0.047783251851797104,0.3931034505367279
YML121W,YJL172W,0,0.6312536,212.0,194.0,1595.0,2465.0,0.40461263060569763,0.0791931301355362,0.5221675038337708,0.047783251851797104,0.3928571343421936
YJR160C,YHL011C,0,0.2174744,212.0,194.0,1594.0,2466.0,0.4043887257575989,0.0791635513305664,0.5221675038337708,0.047783251851797104,0.3926108479499817
YDR371W,YMR193W,0,0.6448425,212.0,194.0,1593.0,2467.0,0.40416479110717773,0.079134002327919,0.5221675038337708,0.047783251851797104,0.3923645317554474
YJL170C,YLR359W,0,0.18448053,212.0,194.0,1592.0,2468.0,0.403940886259079,0.0791044756770134,0.5221675038337708,0.047783251851797104,0.3921182155609131
YLR391W,YDR402C,0,0.5785296,212.0,194.0,1591.0,2469.0,0.4037169814109802,0.07907497137784958,0.5221675038337708,0.047783251851797104,0.39187192916870117
YNL014W,YJL133W,0,1.0230215,212.0,194.0,1590.0,2470.0,0.4034930467605591,0.07904548943042755,0.5221675038337708,0.047783251851797104,0.39162561297416687
YKL185W,YOR128C,0,0.6131054,213.0,193.0,1590.0,2470.0,0.4037169814109802,0.07938874512910843,0.5246305465698242,0.0475369468331337,0.39162561297416687
YER153C,YDL139C,0,0.43007237,214.0,192.0,1590.0,2470.0,0.403940886259079,0.07973174005746841,0.5270935893058777,0.04729064181447029,0.39162561297416687
YDR404C,YDL059C,0,0.29337493,215.0,191.0,1590.0,2470.0,0.40416479110717773,0.0800744891166687,0.5295566320419312,0.047044336795806885,0.39162561297416687
YAL040C,YDL105W,0,0.36823553,215.0,191.0,1589.0,2471.0,0.403940886259079,0.08004467934370041,0.5295566320419312,0.047044336795806885,0.39137929677963257
YBR127C,YJL206C,0,0.43902534,215.0,191.0,1588.0,2472.0,0.4037169814109802,0.08001488447189331,0.5295566320419312,0.047044336795806885,0.39113301038742065
YLL062C,YLR372W,0,0.831356,215.0,191.0,1587.0,2473.0,0.4034930467605591,0.0799851194024086,0.5295566320419312,0.047044336795806885,0.39088669419288635
YCL004W,YER030W,0,1.1853201,215.0,191.0,1586.0,2474.0,0.4032691419124603,0.07995537668466568,0.5295566320419312,0.047044336795806885,0.39064040780067444
YGL226C-A,YOR254C,0,0.81199944,215.0,191.0,1585.0,2475.0,0.4030452370643616,0.07992564886808395,0.5295566320419312,0.047044336795806885,0.39039409160614014
YDR050C,YNL014W,0,0.42638654,215.0,191.0,1584.0,2476.0,0.40282130241394043,0.07989595085382462,0.5295566320419312,0.047044336795806885,0.39014777541160583
YDR261C-D,YCL034W,0,0.5559118,215.0,191.0,1583.0,2477.0,0.4025973975658417,0.07986626774072647,0.5295566320419312,0.047044336795806885,0.3899014890193939
YKL056C,YLR411W,0,0.6100539,216.0,190.0,1583.0,2477.0,0.40282130241394043,0.0802079439163208,0.5320196747779846,0.04679802805185318,0.3899014890193939
YER153C,YPL045W,0,0.44195095,216.0,190.0,1582.0,2478.0,0.4025973975658417,0.0801781713962555,0.5320196747779846,0.04679802805185318,0.3896551728248596
YCR086W,YPL183C,0,0.46299732,216.0,190.0,1581.0,2479.0,0.4023734927177429,0.08014842122793198,0.5320196747779846,0.04679802805185318,0.3894088566303253
YFL031W,YJL197W,0,1.1769322,216.0,190.0,1580.0,2480.0,0.40214958786964417,0.08011869341135025,0.5320196747779846,0.04679802805185318,0.3891625702381134
YPR007C,YFL059W,0,0.36831743,216.0,190.0,1579.0,2481.0,0.401925653219223,0.08008898794651031,0.5320196747779846,0.04679802805185318,0.3889162540435791
YMR110C,YDL059C,0,0.96479315,216.0,190.0,1578.0,2482.0,0.40170174837112427,0.08005930483341217,0.5320196747779846,0.04679802805185318,0.3886699378490448
YMR026C,YER094C,0,0.41449046,216.0,190.0,1577.0,2483.0,0.4014778435230255,0.08002964407205582,0.5320196747779846,0.04679802805185318,0.3884236514568329
YHR157W,YER132C,0,0.32631838,217.0,189.0,1577.0,2483.0,0.40170174837112427,0.08037037402391434,0.5344827771186829,0.046551723033189774,0.3884236514568329
YER173W,YDR332W,0,0.80647326,217.0,189.0,1576.0,2484.0,0.4014778435230255,0.08034061640501022,0.5344827771186829,0.046551723033189774,0.3881773352622986
YMR063W,YKL163W,0,0.73273325,217.0,189.0,1575.0,2485.0,0.40125390887260437,0.0803108811378479,0.5344827771186829,0.046551723033189774,0.38793104887008667
YMR213W,YNL312W,0,0.51142263,217.0,189.0,1574.0,2486.0,0.4010300040245056,0.08028116822242737,0.5344827771186829,0.046551723033189774,0.38768473267555237
YDR461W,YEL037C,0,0.95227116,217.0,189.0,1573.0,2487.0,0.40080609917640686,0.08025147765874863,0.5344827771186829,0.046551723033189774,0.38743841648101807
YPR182W,YOR128C,0,0.6040064,217.0,189.0,1572.0,2488.0,0.4005821645259857,0.08022180944681168,0.5344827771186829,0.046551723033189774,0.38719213008880615
YKL064W,YJL207C,0,0.83036464,217.0,189.0,1571.0,2489.0,0.40035825967788696,0.08019216358661652,0.5344827771186829,0.046551723033189774,0.38694581389427185
YMR312W,YKR081C,0,0.08292844,217.0,189.0,1570.0,2490.0,0.4001343548297882,0.08016254007816315,0.5344827771186829,0.046551723033189774,0.38669949769973755
YIL008W,YDR332W,0,0.59505683,217.0,189.0,1569.0,2491.0,0.39991042017936707,0.08013293892145157,0.5344827771186829,0.046551723033189774,0.38645321130752563
YGR168C,YOR074C,0,0.41767347,217.0,189.0,1568.0,2492.0,0.3996865153312683,0.08010336011648178,0.5344827771186829,0.046551723033189774,0.38620689511299133
YER076C,YIL039W,0,0.30148715,217.0,189.0,1567.0,2493.0,0.39946261048316956,0.08007380366325378,0.5344827771186829,0.046551723033189774,0.38596057891845703
YOR294W,YOR185C,0,0.8603972,218.0,188.0,1567.0,2493.0,0.3996865153312683,0.08041313290596008,0.5369458198547363,0.04630541801452637,0.38596057891845703
YCR036W,YBR121C,0,1.7587506,218.0,188.0,1566.0,2494.0,0.39946261048316956,0.08038347959518433,0.5369458198547363,0.04630541801452637,0.3857142925262451
YBR118W,YHR179W,0,0.08190888,218.0,188.0,1565.0,2495.0,0.3992387056350708,0.08035384863615036,0.5369458198547363,0.04630541801452637,0.3854679763317108
YNL339C,YGR132C,0,0.034533903,218.0,188.0,1564.0,2496.0,0.39901477098464966,0.08032424747943878,0.5369458198547363,0.04630541801452637,0.3852216601371765
YLL021W,YJL219W,0,0.63733447,218.0,188.0,1563.0,2497.0,0.3987908661365509,0.0802946612238884,0.5369458198547363,0.04630541801452637,0.3849753737449646
YNL297C,YGR142W,0,0.36192298,218.0,188.0,1562.0,2498.0,0.39856696128845215,0.0802650973200798,0.5369458198547363,0.04630541801452637,0.3847290575504303
YNL118C,YNL115C,0,0.40032125,218.0,188.0,1561.0,2499.0,0.398343026638031,0.080235555768013,0.5369458198547363,0.04630541801452637,0.3844827711582184
YOR077W,YIL177C,0,0.747985,218.0,188.0,1560.0,2500.0,0.39811912178993225,0.08020603656768799,0.5369458198547363,0.04630541801452637,0.3842364549636841
YIL170W,YDL102W,0,0.23115279,218.0,188.0,1559.0,2501.0,0.3978952169418335,0.08017653226852417,0.5369458198547363,0.04630541801452637,0.3839901387691498
YFL049W,YNL106C,0,0.47254503,218.0,188.0,1558.0,2502.0,0.39767128229141235,0.08014705777168274,0.5369458198547363,0.04630541801452637,0.38374385237693787
YER132C,YPL265W,0,0.30660617,219.0,187.0,1558.0,2502.0,0.3978952169418335,0.08048511296510696,0.5394088625907898,0.04605911299586296,0.38374385237693787
YFL033C,YPR019W,0,0.1244595,219.0,187.0,1557.0,2503.0,0.39767128229141235,0.08045554906129837,0.5394088625907898,0.04605911299586296,0.38349753618240356
YPL094C,YDR471W,0,1.034306,219.0,187.0,1556.0,2504.0,0.3974473774433136,0.08042600005865097,0.5394088625907898,0.04605911299586296,0.38325121998786926
YDL127W,YJR135C,0,0.60403436,219.0,187.0,1555.0,2505.0,0.39722347259521484,0.08039647340774536,0.5394088625907898,0.04605911299586296,0.38300493359565735
YJL133W,YPL207W,0,0.28341812,219.0,187.0,1554.0,2506.0,0.3969995379447937,0.08036696910858154,0.5394088625907898,0.04605911299586296,0.38275861740112305
YMR063W,YML131W,0,0.5065436,219.0,187.0,1553.0,2507.0,0.39677563309669495,0.08033748716115952,0.5394088625907898,0.04605911299586296,0.38251230120658875
YDL044C,YLR205C,0,0.51414794,219.0,187.0,1552.0,2508.0,0.3965517282485962,0.08030802756547928,0.5394088625907898,0.04605911299586296,0.38226601481437683
YGL130W,YIL017W,0,0.42114174,219.0,187.0,1551.0,2509.0,0.39632782340049744,0.08027859032154083,0.5394088625907898,0.04605911299586296,0.38201969861984253
YDR471W,YOR010C,0,0.37605125,219.0,187.0,1550.0,2510.0,0.3961038887500763,0.08024917542934418,0.5394088625907898,0.04605911299586296,0.3817734122276306
YOL122C,YKR022C,0,0.2667762,219.0,187.0,1549.0,2511.0,0.39587998390197754,0.08021978288888931,0.5394088625907898,0.04605911299586296,0.3815270960330963
YCR036W,YGR142W,0,0.14249383,219.0,187.0,1548.0,2512.0,0.3956560790538788,0.08019040524959564,0.5394088625907898,0.04605911299586296,0.381280779838562
YBR030W,YPR181C,0,0.7810936,219.0,187.0,1547.0,2513.0,0.39543214440345764,0.08016105741262436,0.5394088625907898,0.04605911299586296,0.3810344934463501
YPR192W,YJL164C,0,0.42680228,219.0,187.0,1546.0,2514.0,0.3952082395553589,0.08013172447681427,0.5394088625907898,0.04605911299586296,0.3807881772518158
YNL118C,YPL093W,0,0.98725915,219.0,187.0,1545.0,2515.0,0.39498433470726013,0.08010241389274597,0.5394088625907898,0.04605911299586296,0.3805418610572815
YNR072W,YEL068C,0,0.7809211,219.0,187.0,1544.0,2516.0,0.394760400056839,0.08007312566041946,0.5394088625907898,0.04605911299586296,0.3802955746650696
YAL056W,YPL220W,0,0.35985523,220.0,186.0,1544.0,2516.0,0.39498433470726013,0.08040935546159744,0.5418719053268433,0.045812807977199554,0.3802955746650696
YER094C,YMR146C,0,1.0031126,220.0,186.0,1543.0,2517.0,0.394760400056839,0.08037997782230377,0.5418719053268433,0.045812807977199554,0.3800492584705353
YPR089W,YLL024C,0,0.4491138,220.0,186.0,1542.0,2518.0,0.39453649520874023,0.08035062253475189,0.5418719053268433,0.045812807977199554,0.379802942276001
YMR094W,YLR321C,0,0.4731384,220.0,186.0,1541.0,2519.0,0.3943125903606415,0.0803212821483612,0.5418719053268433,0.045812807977199554,0.37955665588378906
YBR171W,YMR195W,0,1.1078825,220.0,186.0,1540.0,2520.0,0.39408865571022034,0.08029197156429291,0.5418719053268433,0.045812807977199554,0.37931033968925476
YPL100W,YOR157C,0,0.4613781,220.0,186.0,1539.0,2521.0,0.3938647508621216,0.0802626758813858,0.5418719053268433,0.045812807977199554,0.37906405329704285
YNL047C,YOR295W,0,0.2572648,220.0,186.0,1538.0,2522.0,0.3936408460140228,0.08023340255022049,0.5418719053268433,0.045812807977199554,0.37881773710250854
YNL300W,YGR278W,0,0.4390508,220.0,186.0,1537.0,2523.0,0.3934169411659241,0.08020415902137756,0.5418719053268433,0.045812807977199554,0.37857142090797424
YDR498C,YMR131C,0,0.39007056,220.0,186.0,1536.0,2524.0,0.39319300651550293,0.08017493039369583,0.5418719053268433,0.045812807977199554,0.37832513451576233
YOR319W,YBR127C,0,0.36243296,220.0,186.0,1535.0,2525.0,0.3929691016674042,0.08014571666717529,0.5418719053268433,0.045812807977199554,0.378078818321228
YPR083W,YCR012W,0,0.39687064,220.0,186.0,1534.0,2526.0,0.3927451968193054,0.08011653274297714,0.5418719053268433,0.045812807977199554,0.3778325021266937
YFL045C,YGL244W,0,0.8103536,220.0,186.0,1533.0,2527.0,0.3925212621688843,0.08008737117052078,0.5418719053268433,0.045812807977199554,0.3775862157344818
YGR128C,YPL045W,0,0.1496496,220.0,186.0,1532.0,2528.0,0.3922973573207855,0.08005822449922562,0.5418719053268433,0.045812807977199554,0.3773398995399475
YML120C,YGL099W,0,0.47679853,220.0,186.0,1531.0,2529.0,0.39207345247268677,0.08002910017967224,0.5418719053268433,0.045812807977199554,0.3770935833454132
YDR054C,YGR167W,0,0.69877446,220.0,186.0,1530.0,2530.0,0.3918495178222656,0.07999999821186066,0.5418719053268433,0.045812807977199554,0.3768472969532013
YOL003C,YPR181C,0,0.30871013,220.0,186.0,1529.0,2531.0,0.39162561297416687,0.07997091859579086,0.5418719053268433,0.045812807977199554,0.376600980758667
YPR192W,YOL115W,0,1.0431709,220.0,186.0,1528.0,2532.0,0.3914017081260681,0.07994186133146286,0.5418719053268433,0.045812807977199554,0.3763546943664551
YML091C,YDL079C,0,0.3610596,220.0,186.0,1527.0,2533.0,0.391177773475647,0.07991281896829605,0.5418719053268433,0.045812807977199554,0.3761083781719208
YEL021W,YDR421W,0,0.64732647,220.0,186.0,1526.0,2534.0,0.3909538686275482,0.07988380640745163,0.5418719053268433,0.045812807977199554,0.3758620619773865
YPL246C,YMR059W,0,0.9227787,221.0,185.0,1526.0,2534.0,0.391177773475647,0.08021778613328934,0.5443349480628967,0.04556650295853615,0.3758620619773865
YGR121C,YDR205W,0,0.72693586,221.0,185.0,1525.0,2535.0,0.3909538686275482,0.08018867671489716,0.5443349480628967,0.04556650295853615,0.37561577558517456
YCR076C,YOL062C,0,0.40147448,221.0,185.0,1524.0,2536.0,0.39072996377944946,0.08015959709882736,0.5443349480628967,0.04556650295853615,0.37536945939064026
YLL057C,YOR004W,0,0.7291575,221.0,185.0,1523.0,2537.0,0.3905060589313507,0.08013053238391876,0.5443349480628967,0.04556650295853615,0.37512314319610596
YCL004W,YKL182W,0,0.61511785,221.0,185.0,1522.0,2538.0,0.39028212428092957,0.08010148257017136,0.5443349480628967,0.04556650295853615,0.37487685680389404
YOL123W,YNL260C,0,0.28574607,221.0,185.0,1521.0,2539.0,0.3900582194328308,0.08007246255874634,0.5443349480628967,0.04556650295853615,0.37463054060935974
YDR027C,YLR310C,0,0.36850566,221.0,185.0,1520.0,2540.0,0.38983431458473206,0.08004346489906311,0.5443349480628967,0.04556650295853615,0.37438422441482544
YGL174W,YNL137C,0,0.4386835,221.0,185.0,1519.0,2541.0,0.3896103799343109,0.08001448214054108,0.5443349480628967,0.04556650295853615,0.3741379380226135
YIL082W-A,YLR081W,0,0.9799695,221.0,185.0,1518.0,2542.0,0.38938647508621216,0.07998552173376083,0.5443349480628967,0.04556650295853615,0.3738916218280792
YMR110C,YGL001C,0,0.92075026,221.0,185.0,1517.0,2543.0,0.3891625702381134,0.07995658367872238,0.5443349480628967,0.04556650295853615,0.3736453056335449
YBR081C,YCR105W,0,0.32214543,221.0,185.0,1516.0,2544.0,0.38893863558769226,0.07992766797542572,0.5443349480628967,0.04556650295853615,0.373399019241333
YMR216C,YNL306W,0,0.89381164,221.0,185.0,1515.0,2545.0,0.3887147307395935,0.07989876717329025,0.5443349480628967,0.04556650295853615,0.3731527030467987
YJR121W,YOR198C,0,0.8390926,221.0,185.0,1514.0,2546.0,0.38849082589149475,0.07986989617347717,0.5443349480628967,0.04556650295853615,0.3729064166545868
YAL067C,YBL064C,0,0.28004587,221.0,185.0,1513.0,2547.0,0.3882668912410736,0.07984104007482529,0.5443349480628967,0.04556650295853615,0.3726601004600525
YEL037C,YNL246W,0,0.24562797,222.0,184.0,1513.0,2547.0,0.38849082589149475,0.08017335087060928,0.546798050403595,0.04532019793987274,0.3726601004600525
YPR182W,YPR057W,0,0.27581435,223.0,183.0,1513.0,2547.0,0.3887147307395935,0.08050541579723358,0.5492610931396484,0.045073892921209335,0.3726601004600525
YDL014W,YBL101C,0,0.5370166,223.0,183.0,1512.0,2548.0,0.38849082589149475,0.08047636598348618,0.5492610931396484,0.045073892921209335,0.3724137842655182
YCL063W,YMR260C,0,0.5356718,223.0,183.0,1511.0,2549.0,0.3882668912410736,0.08044733107089996,0.5492610931396484,0.045073892921209335,0.3721674978733063
YKL027W,YFR012W,0,0.5883601,223.0,183.0,1510.0,2550.0,0.38804298639297485,0.08041831851005554,0.5492610931396484,0.045073892921209335,0.371921181678772
YDL210W,YDL134C-A,0,0.57599413,223.0,183.0,1509.0,2551.0,0.3878190815448761,0.08038932830095291,0.5492610931396484,0.045073892921209335,0.37167486548423767
YLR295C,YML025C,0,0.46758395,223.0,183.0,1508.0,2552.0,0.38759517669677734,0.08036036044359207,0.5492610931396484,0.045073892921209335,0.37142857909202576
YGR161W-B,YLR032W,0,0.689205,223.0,183.0,1507.0,2553.0,0.3873712420463562,0.08033141493797302,0.5492610931396484,0.045073892921209335,0.37118226289749146
YOR313C,YKL212W,0,0.5086681,224.0,182.0,1507.0,2553.0,0.38759517669677734,0.08066258579492569,0.5517241358757019,0.04482758790254593,0.37118226289749146
YBR293W,YPR024W,0,0.5563123,224.0,182.0,1506.0,2554.0,0.3873712420463562,0.08063355088233948,0.5517241358757019,0.04482758790254593,0.37093594670295715
YGL022W,YPR080W,0,0.14241782,224.0,182.0,1505.0,2555.0,0.38714733719825745,0.08060453087091446,0.5517241358757019,0.04482758790254593,0.37068966031074524
YHR167W,YKL209C,0,0.54943883,224.0,182.0,1504.0,2556.0,0.3869234323501587,0.08057554066181183,0.5517241358757019,0.04482758790254593,0.37044334411621094
YBR239C,YHR029C,0,0.05530736,224.0,182.0,1503.0,2557.0,0.38669949769973755,0.08054656535387039,0.5517241358757019,0.04482758790254593,0.370197057723999
YML081W,YER126C,0,0.8578439,224.0,182.0,1502.0,2558.0,0.3864755928516388,0.08051761239767075,0.5517241358757019,0.04482758790254593,0.3699507415294647
YGR256W,YPL249C-A,0,0.8263727,224.0,182.0,1501.0,2559.0,0.38625168800354004,0.08048868179321289,0.5517241358757019,0.04482758790254593,0.3697044253349304
YMR208W,YPL045W,0,0.6671407,224.0,182.0,1500.0,2560.0,0.3860277533531189,0.08045977354049683,0.5517241358757019,0.04482758790254593,0.3694581389427185
YER172C,YMR322C,0,0.83377016,225.0,181.0,1500.0,2560.0,0.38625168800354004,0.0807899460196495,0.5541871786117554,0.044581279158592224,0.3694581389427185
YBR015C,YLR189C,0,0.03853543,225.0,181.0,1499.0,2561.0,0.3860277533531189,0.08076094835996628,0.5541871786117554,0.044581279158592224,0.3692118227481842
YGR168C,YNL031C,0,0.19853655,225.0,181.0,1498.0,2562.0,0.38580384850502014,0.08073197305202484,0.5541871786117554,0.044581279158592224,0.3689655065536499
YAR014C,YIL004C,0,1.3748786,225.0,181.0,1497.0,2563.0,0.3855799436569214,0.0807030126452446,0.5541871786117554,0.044581279158592224,0.368719220161438
YIL064W,YDR076W,0,0.37376344,225.0,181.0,1496.0,2564.0,0.38535600900650024,0.08067407459020615,0.5541871786117554,0.044581279158592224,0.3684729039669037
YML056C,YDL091C,0,-0.056812853,225.0,181.0,1495.0,2565.0,0.3851321041584015,0.08064515888690948,0.5541871786117554,0.044581279158592224,0.3682265877723694
YOR299W,YNL007C,0,0.26665255,225.0,181.0,1494.0,2566.0,0.38490819931030273,0.08061626553535461,0.5541871786117554,0.044581279158592224,0.36798030138015747
YML094W,YKL125W,0,0.78608286,225.0,181.0,1493.0,2567.0,0.384684294462204,0.08058739453554153,0.5541871786117554,0.044581279158592224,0.36773398518562317
YNL054W,YDR205W,0,0.43066424,225.0,181.0,1492.0,2568.0,0.38446035981178284,0.08055853843688965,0.5541871786117554,0.044581279158592224,0.36748769879341125
YGR220C,YKL198C,0,0.8144012,225.0,181.0,1491.0,2569.0,0.3842364549636841,0.08052970468997955,0.5541871786117554,0.044581279158592224,0.36724138259887695
YAL067C,YER163C,0,0.83743227,225.0,181.0,1490.0,2570.0,0.3840125501155853,0.08050089329481125,0.5541871786117554,0.044581279158592224,0.36699506640434265
YKL163W,YMR173W,0,0.17150362,225.0,181.0,1489.0,2571.0,0.3837886154651642,0.08047210425138474,0.5541871786117554,0.044581279158592224,0.36674878001213074
YDR517W,YKL198C,0,0.5617417,225.0,181.0,1488.0,2572.0,0.38356471061706543,0.08044333010911942,0.5541871786117554,0.044581279158592224,0.36650246381759644
YMR260C,YGR285C,0,0.08092105,225.0,181.0,1487.0,2573.0,0.3833408057689667,0.08041457831859589,0.5541871786117554,0.044581279158592224,0.36625614762306213
YMR014W,YNL115C,0,0.40655828,225.0,181.0,1486.0,2574.0,0.38311687111854553,0.08038584887981415,0.5541871786117554,0.044581279158592224,0.3660098612308502
YNR012W,YPR081C,0,0.16665377,225.0,181.0,1485.0,2575.0,0.3828929662704468,0.0803571417927742,0.5541871786117554,0.044581279158592224,0.3657635450363159
YLR391W,YPR007C,0,0.6450172,225.0,181.0,1484.0,2576.0,0.382669061422348,0.08032845705747604,0.5541871786117554,0.044581279158592224,0.3655172288417816
YOL084W,YPL031C,0,0.463652,225.0,181.0,1483.0,2577.0,0.3824451267719269,0.08029978722333908,0.5541871786117554,0.044581279158592224,0.3652709424495697
YDR213W,YLR411W,0,1.2026714,225.0,181.0,1482.0,2578.0,0.3822212219238281,0.08027113974094391,0.5541871786117554,0.044581279158592224,0.3650246262550354
YGL125W,YKL198C,0,1.916675,225.0,181.0,1481.0,2579.0,0.38199731707572937,0.08024250715970993,0.5541871786117554,0.044581279158592224,0.3647783398628235
YLR239C,YEL065W,0,0.5501993,225.0,181.0,1480.0,2580.0,0.3817734122276306,0.08021390438079834,0.5541871786117554,0.044581279158592224,0.3645320236682892
YER185W,YPL031C,0,1.1836797,225.0,181.0,1479.0,2581.0,0.3815494775772095,0.08018531650304794,0.5541871786117554,0.044581279158592224,0.3642857074737549
YBR171W,YLR260W,0,0.47190166,226.0,180.0,1479.0,2581.0,0.3817734122276306,0.08051300048828125,0.5566502213478088,0.04433497413992882,0.3642857074737549
YGL115W,YLR078C,0,0.6904333,226.0,180.0,1478.0,2582.0,0.3815494775772095,0.08048433065414429,0.5566502213478088,0.04433497413992882,0.36403942108154297
YKL051W,YHR039C-A,0,0.51941854,226.0,180.0,1477.0,2583.0,0.3813255727291107,0.08045567572116852,0.5566502213478088,0.04433497413992882,0.36379310488700867
YJR010W,YMR094W,0,0.3957377,226.0,180.0,1476.0,2584.0,0.38110166788101196,0.08042704313993454,0.5566502213478088,0.04433497413992882,0.36354678869247437
YKL209C,YIL010W,0,0.32111007,226.0,180.0,1475.0,2585.0,0.3808777332305908,0.08039843291044235,0.5566502213478088,0.04433497413992882,0.36330050230026245
YPR019W,YOR210W,0,0.5799305,226.0,180.0,1474.0,2586.0,0.38065382838249207,0.08036984503269196,0.5566502213478088,0.04433497413992882,0.36305418610572815
YGR009C,YJL031C,0,0.1641067,226.0,180.0,1473.0,2587.0,0.3804299235343933,0.08034127205610275,0.5566502213478088,0.04433497413992882,0.36280786991119385
YCL052C,YOR362C,0,0.23004271,226.0,180.0,1472.0,2588.0,0.38020598888397217,0.08031272143125534,0.5566502213478088,0.04433497413992882,0.36256158351898193
YLR312C-B,YPL028W,0,0.4661085,226.0,180.0,1471.0,2589.0,0.3799820840358734,0.08028419315814972,0.5566502213478088,0.04433497413992882,0.36231526732444763
YHR212W-A,YIL017C,0,0.5531531,226.0,180.0,1470.0,2590.0,0.37975817918777466,0.08025567978620529,0.5566502213478088,0.04433497413992882,0.36206895112991333
YPL113C,YBR163W,0,0.72598237,226.0,180.0,1469.0,2591.0,0.3795342445373535,0.08022718876600266,0.5566502213478088,0.04433497413992882,0.3618226647377014
YLR205C,YJL209W,0,0.750315,227.0,179.0,1469.0,2591.0,0.37975817918777466,0.0805535838007927,0.5591133236885071,0.04408866912126541,0.3618226647377014
YMR312W,YDR477W,0,1.3168572,228.0,178.0,1469.0,2591.0,0.3799820840358734,0.08087974786758423,0.5615763664245605,0.043842364102602005,0.3618226647377014
YHR150W,YLR205C,0,0.8400849,228.0,178.0,1468.0,2592.0,0.37975817918777466,0.08085106313228607,0.5615763664245605,0.043842364102602005,0.3615763485431671
YOR037W,YOR228C,0,0.72692835,228.0,178.0,1467.0,2593.0,0.3795342445373535,0.0808224007487297,0.5615763664245605,0.043842364102602005,0.3613300621509552
YLR090W,YLR359W,0,0.360528,228.0,178.0,1466.0,2594.0,0.37931033968925476,0.08079376071691513,0.5615763664245605,0.043842364102602005,0.3610837459564209
YKL175W,YJL172W,0,0.4811291,228.0,178.0,1465.0,2595.0,0.379086434841156,0.08076514303684235,0.5615763664245605,0.043842364102602005,0.3608374297618866
YKL078W,YPR027C,0,0.6844174,228.0,178.0,1464.0,2596.0,0.37886252999305725,0.08073654025793076,0.5615763664245605,0.043842364102602005,0.3605911433696747
YDR498C,YNL075W,0,0.53780663,228.0,178.0,1463.0,2597.0,0.3786385953426361,0.08070796728134155,0.5615763664245605,0.043842364102602005,0.3603448271751404
YJL203W,YOR128C,0,1.4089695,228.0,178.0,1462.0,2598.0,0.37841469049453735,0.08067940920591354,0.5615763664245605,0.043842364102602005,0.3600985109806061
YDR448W,YKL163W,0,0.5759969,228.0,178.0,1461.0,2599.0,0.3781907856464386,0.08065086603164673,0.5615763664245605,0.043842364102602005,0.35985222458839417
YEL068C,YDL079C,0,0.36065036,228.0,178.0,1460.0,2600.0,0.37796685099601746,0.0806223452091217,0.5615763664245605,0.043842364102602005,0.35960590839385986
YMR260C,YAL061W,0,0.9585674,228.0,178.0,1459.0,2601.0,0.3777429461479187,0.08059384673833847,0.5615763664245605,0.043842364102602005,0.35935959219932556
YNR066C,YKL064W,0,0.15643823,228.0,178.0,1458.0,2602.0,0.37751904129981995,0.08056537061929703,0.5615763664245605,0.043842364102602005,0.35911330580711365
YDL001W,YDR334W,0,0.89183694,228.0,178.0,1457.0,2603.0,0.3772951066493988,0.08053690940141678,0.5615763664245605,0.043842364102602005,0.35886698961257935
YOR294W,YBR241C,0,1.0927049,228.0,178.0,1456.0,2604.0,0.37707120180130005,0.08050847798585892,0.5615763664245605,0.043842364102602005,0.35862070322036743
YOL084W,YNL246W,0,0.26999038,228.0,178.0,1455.0,2605.0,0.3768472969532013,0.08048005402088165,0.5615763664245605,0.043842364102602005,0.35837438702583313
YNL075W,YLR259C,0,0.28380716,229.0,177.0,1455.0,2605.0,0.37707120180130005,0.08080451935529709,0.564039409160614,0.0435960590839386,0.35837438702583313
YML121W,YOR307C,0,0.5057252,229.0,177.0,1454.0,2606.0,0.3768472969532013,0.08077601343393326,0.564039409160614,0.0435960590839386,0.35812807083129883
YOR236W,YPL157W,0,0.39480036,230.0,176.0,1454.0,2606.0,0.37707120180130005,0.08110014349222183,0.5665024518966675,0.04334975406527519,0.35812807083129883
