Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR153W,YLR043C,0,-0.08072856,171.0,129.0,1220.0,1780.0,0.4215151369571686,0.08764736354351044,0.5699999928474426,0.0430000014603138,0.40666666626930237
YNR053C,YKR075C,0,-0.21906035,171.0,129.0,1219.0,1781.0,0.4212121069431305,0.08760245889425278,0.5699999928474426,0.0430000014603138,0.406333327293396
YKR007W,YOL124C,0,0.5208381,171.0,129.0,1218.0,1782.0,0.4209090769290924,0.0875576063990593,0.5699999928474426,0.0430000014603138,0.4059999883174896
YDR007W,YPL093W,0,0.9486026,171.0,129.0,1217.0,1783.0,0.4206060469150543,0.0875127911567688,0.5699999928474426,0.0430000014603138,0.40566667914390564
YDL101C,YKR087C,0,-0.2534621,171.0,129.0,1216.0,1784.0,0.42030301690101624,0.08746802806854248,0.5699999928474426,0.0430000014603138,0.40533334016799927
YJL138C,YDR347W,0,-0.22694162,172.0,128.0,1216.0,1784.0,0.4206060469150543,0.08793456107378006,0.5733333230018616,0.04266666620969772,0.40533334016799927
YKL006W,YFR034C,0,0.46316057,172.0,128.0,1215.0,1785.0,0.42030301690101624,0.08788962662220001,0.5733333230018616,0.04266666620969772,0.4050000011920929
YOL119C,YER167W,0,-0.2441968,173.0,127.0,1215.0,1785.0,0.4206060469150543,0.08835546672344208,0.5766666531562805,0.04233333468437195,0.4050000011920929
YNR012W,YDR041W,0,0.78061336,173.0,127.0,1214.0,1786.0,0.42030301690101624,0.0883103609085083,0.5766666531562805,0.04233333468437195,0.4046666622161865
YBR126C,YDR523C,0,-0.10761502,173.0,127.0,1213.0,1787.0,0.41999998688697815,0.0882653072476387,0.5766666531562805,0.04233333468437195,0.40433332324028015
YNL246W,YLR440C,0,0.8956234,173.0,127.0,1212.0,1788.0,0.41969695687294006,0.08822029829025269,0.5766666531562805,0.04233333468437195,0.40400001406669617
YOR341W,YJL010C,0,0.06310387,173.0,127.0,1211.0,1789.0,0.419393926858902,0.08817533403635025,0.5766666531562805,0.04233333468437195,0.4036666750907898
YIL056W,YGR261C,0,-0.22459154,173.0,127.0,1210.0,1790.0,0.4190908968448639,0.0881304144859314,0.5766666531562805,0.04233333468437195,0.4033333361148834
YLR020C,YNL153C,0,-0.31146267,173.0,127.0,1209.0,1791.0,0.4187878668308258,0.08808553963899612,0.5766666531562805,0.04233333468437195,0.40299999713897705
YPL141C,YMR136W,0,-0.35318464,173.0,127.0,1208.0,1792.0,0.4184848368167877,0.08804070949554443,0.5766666531562805,0.04233333468437195,0.4026666581630707
YML065W,YIL093C,0,0.0023642033,173.0,127.0,1207.0,1793.0,0.41818180680274963,0.08799593150615692,0.5766666531562805,0.04233333468437195,0.4023333191871643
YPR035W,YMR039C,0,0.018335745,173.0,127.0,1206.0,1794.0,0.41787877678871155,0.08795119822025299,0.5766666531562805,0.04233333468437195,0.4020000100135803
YNL222W,YML095C,0,-0.04551716,173.0,127.0,1205.0,1795.0,0.41757574677467346,0.08790650218725204,0.5766666531562805,0.04233333468437195,0.40166667103767395
YDR345C,YNL012W,0,-0.25319076,173.0,127.0,1204.0,1796.0,0.4172727167606354,0.08786185830831528,0.5766666531562805,0.04233333468437195,0.4013333320617676
YMR074C,YJL156C,0,-0.029034391,173.0,127.0,1203.0,1797.0,0.4169696867465973,0.08781725913286209,0.5766666531562805,0.04233333468437195,0.4009999930858612
YPL090C,YML067C,0,0.04303159,173.0,127.0,1202.0,1798.0,0.4166666567325592,0.08777270466089249,0.5766666531562805,0.04233333468437195,0.40066665410995483
YJR063W,YDR183W,0,0.06600727,173.0,127.0,1201.0,1799.0,0.4163636267185211,0.08772819489240646,0.5766666531562805,0.04233333468437195,0.40033334493637085
YHR099W,YDR367W,0,0.16642551,173.0,127.0,1200.0,1800.0,0.41606059670448303,0.08768372982740402,0.5766666531562805,0.04233333468437195,0.4000000059604645
YML032C,YLR221C,0,0.893174,174.0,126.0,1200.0,1800.0,0.4163636267185211,0.0881458967924118,0.5799999833106995,0.041999999433755875,0.4000000059604645
YNL079C,YIL091C,0,0.07845719,175.0,125.0,1200.0,1800.0,0.4166666567325592,0.08860759437084198,0.5833333134651184,0.0416666679084301,0.4000000059604645
YJL062W,YHR005C-A,0,0.17062278,175.0,125.0,1199.0,1801.0,0.4163636267185211,0.0885627493262291,0.5833333134651184,0.0416666679084301,0.3996666669845581
YPR066W,YBR014C,0,-0.22518523,176.0,124.0,1199.0,1801.0,0.4166666567325592,0.08902377635240555,0.5866666436195374,0.041333332657814026,0.3996666669845581
YPR048W,YMR011W,0,0.53961617,176.0,124.0,1198.0,1802.0,0.4163636267185211,0.08897876739501953,0.5866666436195374,0.041333332657814026,0.39933332800865173
YAL020C,YJR075W,0,0.3573658,176.0,124.0,1197.0,1803.0,0.41606059670448303,0.0889338031411171,0.5866666436195374,0.041333332657814026,0.39899998903274536
YPR058W,YGL107C,0,-0.41458732,176.0,124.0,1196.0,1804.0,0.41575756669044495,0.08888889104127884,0.5866666436195374,0.041333332657814026,0.3986666798591614
YFL045C,YHR178W,0,-0.1934154,176.0,124.0,1195.0,1805.0,0.41545453667640686,0.08884401619434357,0.5866666436195374,0.041333332657814026,0.398333340883255
YDR040C,YML036W,0,0.4063384,176.0,124.0,1194.0,1806.0,0.4151515066623688,0.08879919350147247,0.5866666436195374,0.041333332657814026,0.39800000190734863
YGL062W,YBR115C,0,0.010098293,177.0,123.0,1194.0,1806.0,0.41545453667640686,0.08925870060920715,0.5899999737739563,0.04100000113248825,0.39800000190734863
YGL119W,YDR162C,0,0.30735826,177.0,123.0,1193.0,1807.0,0.4151515066623688,0.08921370655298233,0.5899999737739563,0.04100000113248825,0.39766666293144226
YML106W,YJR075W,0,-0.30347496,177.0,123.0,1192.0,1808.0,0.4148484766483307,0.08916876465082169,0.5899999737739563,0.04100000113248825,0.3973333239555359
YDR044W,YMR080C,0,0.15641458,177.0,123.0,1191.0,1809.0,0.4145454466342926,0.08912386745214462,0.5899999737739563,0.04100000113248825,0.3970000147819519
YDR374W-A,YPL046C,0,-0.12946737,177.0,123.0,1190.0,1810.0,0.4142424166202545,0.08907901495695114,0.5899999737739563,0.04100000113248825,0.39666667580604553
YLR042C,YKL170W,0,-0.05846049,177.0,123.0,1189.0,1811.0,0.41393938660621643,0.08903420716524124,0.5899999737739563,0.04100000113248825,0.39633333683013916
YHR090C,YIR018W,0,0.24579231,177.0,123.0,1188.0,1812.0,0.41363635659217834,0.08898944407701492,0.5899999737739563,0.04100000113248825,0.3959999978542328
YCL064C,YNR004W,0,-0.07325627,177.0,123.0,1187.0,1813.0,0.41333332657814026,0.08894472569227219,0.5899999737739563,0.04100000113248825,0.3956666588783264
YOR049C,YDR216W,0,0.5887126,178.0,122.0,1187.0,1813.0,0.41363635659217834,0.08940231055021286,0.5933333039283752,0.04066666588187218,0.3956666588783264
YMR307W,YDR028C,0,0.53856546,178.0,122.0,1186.0,1814.0,0.41333332657814026,0.08935742825269699,0.5933333039283752,0.04066666588187218,0.39533331990242004
YBR233W-A,YGL137W,0,-0.018448323,178.0,122.0,1185.0,1815.0,0.4130302965641022,0.0893125906586647,0.5933333039283752,0.04066666588187218,0.39500001072883606
YJL045W,YIL051C,0,0.46362036,178.0,122.0,1184.0,1816.0,0.4127272665500641,0.0892678052186966,0.5933333039283752,0.04066666588187218,0.3946666717529297
YBR086C,YBR169C,0,-0.4172777,178.0,122.0,1183.0,1817.0,0.412424236536026,0.08922305703163147,0.5933333039283752,0.04066666588187218,0.3943333327770233
YBL003C,YNL132W,0,-0.023667827,178.0,122.0,1182.0,1818.0,0.4121212065219879,0.08917835354804993,0.5933333039283752,0.04066666588187218,0.39399999380111694
YJL115W,YHR025W,0,0.15057652,178.0,122.0,1181.0,1819.0,0.41181817650794983,0.08913370221853256,0.5933333039283752,0.04066666588187218,0.39366665482521057
YOR341W,YPL173W,0,-0.03400621,178.0,122.0,1180.0,1820.0,0.41151514649391174,0.08908908814191818,0.5933333039283752,0.04066666588187218,0.3933333456516266
YGL128C,YPL176C,0,0.077738956,178.0,122.0,1179.0,1821.0,0.41121211647987366,0.08904451876878738,0.5933333039283752,0.04066666588187218,0.3930000066757202
YOL082W,YGR283C,0,0.18086307,178.0,122.0,1178.0,1822.0,0.41090908646583557,0.08900000154972076,0.5933333039283752,0.04066666588187218,0.39266666769981384
YDL010W,YKL214C,0,-0.09060474,178.0,122.0,1177.0,1823.0,0.4106060564517975,0.08895552158355713,0.5933333039283752,0.04066666588187218,0.39233332872390747
YNR057C,YLR438C-A,0,0.039389923,178.0,122.0,1176.0,1824.0,0.4103030264377594,0.08891108632087708,0.5933333039283752,0.04066666588187218,0.3919999897480011
YDR115W,YIL110W,0,-0.05673696,178.0,122.0,1175.0,1825.0,0.4099999964237213,0.0888667032122612,0.5933333039283752,0.04066666588187218,0.3916666805744171
YDR080W,YER020W,0,0.34521562,178.0,122.0,1174.0,1826.0,0.4096969664096832,0.08882235735654831,0.5933333039283752,0.04066666588187218,0.39133334159851074
YER078C,YKR105C,0,-0.4178549,178.0,122.0,1173.0,1827.0,0.40939393639564514,0.088778056204319,0.5933333039283752,0.04066666588187218,0.39100000262260437
YKL138C-A,YJL163C,0,-0.083912,179.0,121.0,1173.0,1827.0,0.4096969664096832,0.08923230320215225,0.596666693687439,0.0403333343565464,0.39100000262260437
YLR259C,YDR508C,0,-0.09889209,179.0,121.0,1172.0,1828.0,0.40939393639564514,0.08918784558773041,0.596666693687439,0.0403333343565464,0.390666663646698
YER178W,YPR139C,0,-0.01592438,180.0,120.0,1172.0,1828.0,0.4096969664096832,0.08964143693447113,0.6000000238418579,0.03999999910593033,0.390666663646698
YDR161W,YLR063W,0,-0.37956458,180.0,120.0,1171.0,1829.0,0.40939393639564514,0.08959681540727615,0.6000000238418579,0.03999999910593033,0.3903333246707916
YFL018W-A,YNR063W,0,-0.11272012,180.0,120.0,1170.0,1830.0,0.40909090638160706,0.08955223858356476,0.6000000238418579,0.03999999910593033,0.38999998569488525
YPL235W,YHR020W,0,-0.027444586,180.0,120.0,1169.0,1831.0,0.40878787636756897,0.08950770646333694,0.6000000238418579,0.03999999910593033,0.38966667652130127
YFL023W,YKR066C,0,0.093116865,180.0,120.0,1168.0,1832.0,0.4084848463535309,0.08946321904659271,0.6000000238418579,0.03999999910593033,0.3893333375453949
YNL308C,YDR210W-D,0,-0.11272012,180.0,120.0,1167.0,1833.0,0.4081818163394928,0.08941877633333206,0.6000000238418579,0.03999999910593033,0.3889999985694885
YMR214W,YER024W,0,0.9995162,180.0,120.0,1166.0,1834.0,0.4078787863254547,0.08937437832355499,0.6000000238418579,0.03999999910593033,0.38866665959358215
YGR067C,YLR043C,0,-0.09912709,180.0,120.0,1165.0,1835.0,0.4075757563114166,0.0893300250172615,0.6000000238418579,0.03999999910593033,0.3883333206176758
YBR154C,YDR200C,0,0.5850834,180.0,120.0,1164.0,1836.0,0.40727272629737854,0.0892857164144516,0.6000000238418579,0.03999999910593033,0.3880000114440918
YER138C,YNL156C,0,-0.25974062,180.0,120.0,1163.0,1837.0,0.40696969628334045,0.08924144506454468,0.6000000238418579,0.03999999910593033,0.3876666724681854
YMR200W,YBR023C,0,0.7042147,180.0,120.0,1162.0,1838.0,0.40666666626930237,0.08919722586870193,0.6000000238418579,0.03999999910593033,0.38733333349227905
YDL004W,YBR212W,0,0.46739703,180.0,120.0,1161.0,1839.0,0.4063636362552643,0.08915304392576218,0.6000000238418579,0.03999999910593033,0.3869999945163727
YCL067C,YPR027C,0,-0.44633418,180.0,120.0,1160.0,1840.0,0.4060606062412262,0.0891089141368866,0.6000000238418579,0.03999999910593033,0.3866666555404663
YIL093C,YML095C,0,0.3414433,180.0,120.0,1159.0,1841.0,0.4057575762271881,0.089064821600914,0.6000000238418579,0.03999999910593033,0.3863333463668823
YLR380W,YOR056C,0,0.30557925,180.0,120.0,1158.0,1842.0,0.40545454621315,0.08902077376842499,0.6000000238418579,0.03999999910593033,0.38600000739097595
YKL119C,YNR071C,0,-0.13896778,180.0,120.0,1157.0,1843.0,0.40515151619911194,0.08897677063941956,0.6000000238418579,0.03999999910593033,0.3856666684150696
YOR232W,YCR092C,0,0.76792485,180.0,120.0,1156.0,1844.0,0.40484848618507385,0.08893280476331711,0.6000000238418579,0.03999999910593033,0.3853333294391632
YOR153W,YIL093C,0,0.71777105,180.0,120.0,1155.0,1845.0,0.40454545617103577,0.08888889104127884,0.6000000238418579,0.03999999910593033,0.38499999046325684
YBR128C,YOL060C,0,-0.16566907,180.0,120.0,1154.0,1846.0,0.4042424261569977,0.08884501457214355,0.6000000238418579,0.03999999910593033,0.38466668128967285
YOR032C,YMR060C,0,0.5955757,180.0,120.0,1153.0,1847.0,0.4039393961429596,0.08880118280649185,0.6000000238418579,0.03999999910593033,0.3843333423137665
YAR018C,YMR286W,0,0.7346135,180.0,120.0,1152.0,1848.0,0.4036363661289215,0.08875739574432373,0.6000000238418579,0.03999999910593033,0.3840000033378601
YBR067C,YGR161W-B,0,-0.049386725,180.0,120.0,1151.0,1849.0,0.4033333361148834,0.08871365338563919,0.6000000238418579,0.03999999910593033,0.38366666436195374
YDL124W,YMR247C,0,0.34072584,180.0,120.0,1150.0,1850.0,0.40303030610084534,0.08866994827985764,0.6000000238418579,0.03999999910593033,0.38333332538604736
YIL056W,YLR383W,0,0.22299655,180.0,120.0,1149.0,1851.0,0.40272727608680725,0.08862629532814026,0.6000000238418579,0.03999999910593033,0.382999986410141
YDL209C,YPL214C,0,-0.10675535,180.0,120.0,1148.0,1852.0,0.40242424607276917,0.08858267962932587,0.6000000238418579,0.03999999910593033,0.382666677236557
YJL214W,YNL110C,0,0.055778548,180.0,120.0,1147.0,1853.0,0.4021212160587311,0.08853910118341446,0.6000000238418579,0.03999999910593033,0.38233333826065063
YNL202W,YDR027C,0,-0.41548118,180.0,120.0,1146.0,1854.0,0.401818186044693,0.08849557489156723,0.6000000238418579,0.03999999910593033,0.38199999928474426
YFL044C,YDR263C,0,0.4030487,180.0,120.0,1145.0,1855.0,0.4015151560306549,0.08845208585262299,0.6000000238418579,0.03999999910593033,0.3816666603088379
YDR503C,YHR192W,0,-0.10859388,180.0,120.0,1144.0,1856.0,0.4012121260166168,0.08840864151716232,0.6000000238418579,0.03999999910593033,0.3813333213329315
YER120W,YML091C,0,-0.36907512,180.0,120.0,1143.0,1857.0,0.40090909600257874,0.08836524188518524,0.6000000238418579,0.03999999910593033,0.38100001215934753
YGR179C,YGR173W,0,0.048123166,180.0,120.0,1142.0,1858.0,0.40060606598854065,0.08832188695669174,0.6000000238418579,0.03999999910593033,0.38066667318344116
YBL046W,YBL035C,0,-0.084466115,180.0,120.0,1141.0,1859.0,0.40030303597450256,0.08827856928110123,0.6000000238418579,0.03999999910593033,0.3803333342075348
YPR165W,YLR219W,0,0.08588432,181.0,119.0,1141.0,1859.0,0.40060606598854065,0.0887254923582077,0.6033333539962769,0.03966666758060455,0.3803333342075348
YBR019C,YPL254W,0,-0.12170209,181.0,119.0,1140.0,1860.0,0.40030303597450256,0.08868201822042465,0.6033333539962769,0.03966666758060455,0.3799999952316284
YDR236C,YPR058W,0,0.23679538,181.0,119.0,1139.0,1861.0,0.4000000059604645,0.08863858878612518,0.6033333539962769,0.03966666758060455,0.37966665625572205
YDR167W,YGL070C,0,-0.30955032,181.0,119.0,1138.0,1862.0,0.3996969759464264,0.0885952040553093,0.6033333539962769,0.03966666758060455,0.37933334708213806
YPL269W,YLR081W,0,-0.4010316,181.0,119.0,1137.0,1863.0,0.3993939459323883,0.08855185657739639,0.6033333539962769,0.03966666758060455,0.3790000081062317
YBL035C,YPL075W,0,-0.22875787,181.0,119.0,1136.0,1864.0,0.3990909159183502,0.08850855380296707,0.6033333539962769,0.03966666758060455,0.3786666691303253
YDR503C,YOR204W,0,-0.1004138,181.0,119.0,1135.0,1865.0,0.39878788590431213,0.08846529573202133,0.6033333539962769,0.03966666758060455,0.37833333015441895
YKR087C,YBR088C,0,-0.09395091,181.0,119.0,1134.0,1866.0,0.39848485589027405,0.08842208236455917,0.6033333539962769,0.03966666758060455,0.3779999911785126
YDL136W,YLR155C,0,0.2951674,181.0,119.0,1133.0,1867.0,0.39818182587623596,0.08837890625,0.6033333539962769,0.03966666758060455,0.3776666522026062
YNR060W,YER062C,0,-0.38567364,181.0,119.0,1132.0,1868.0,0.3978787958621979,0.08833577483892441,0.6033333539962769,0.03966666758060455,0.3773333430290222
YOR071C,YFL021W,0,-0.12553802,181.0,119.0,1131.0,1869.0,0.3975757658481598,0.0882926806807518,0.6033333539962769,0.03966666758060455,0.37700000405311584
YLR083C,YKR083C,0,-0.23025987,181.0,119.0,1130.0,1870.0,0.3972727358341217,0.08824963122606277,0.6033333539962769,0.03966666758060455,0.3766666650772095
YMR044W,YDL056W,0,1.236298,181.0,119.0,1129.0,1871.0,0.3969697058200836,0.08820662647485733,0.6033333539962769,0.03966666758060455,0.3763333261013031
YDL212W,YPL074W,0,0.17554645,181.0,119.0,1128.0,1872.0,0.39666667580604553,0.08816366642713547,0.6033333539962769,0.03966666758060455,0.37599998712539673
YBR294W,YCR093W,0,0.2103598,181.0,119.0,1127.0,1873.0,0.39636364579200745,0.08812074363231659,0.6033333539962769,0.03966666758060455,0.37566667795181274
YAL041W,YHR152W,0,-0.043180496,181.0,119.0,1126.0,1874.0,0.39606061577796936,0.0880778580904007,0.6033333539962769,0.03966666758060455,0.37533333897590637
YLL035W,YCR053W,0,-0.34718347,181.0,119.0,1125.0,1875.0,0.3957575857639313,0.08803501725196838,0.6033333539962769,0.03966666758060455,0.375
YNL242W,YBL067C,0,0.37677068,181.0,119.0,1124.0,1876.0,0.3954545557498932,0.08799222111701965,0.6033333539962769,0.03966666758060455,0.37466666102409363
YOR185C,YGR203W,0,-0.15122372,181.0,119.0,1123.0,1877.0,0.3951515257358551,0.08794946223497391,0.6033333539962769,0.03966666758060455,0.37433332204818726
YGL137W,YOL040C,0,-0.31682876,181.0,119.0,1122.0,1878.0,0.394848495721817,0.08790674805641174,0.6033333539962769,0.03966666758060455,0.37400001287460327
YJL091C,YDR235W,0,-0.29511213,181.0,119.0,1121.0,1879.0,0.39454546570777893,0.08786407858133316,0.6033333539962769,0.03966666758060455,0.3736666738986969
YER039C,YPR124W,0,-0.1936427,181.0,119.0,1120.0,1880.0,0.39424243569374084,0.08782144635915756,0.6033333539962769,0.03966666758060455,0.3733333349227905
YLR259C,YGR028W,0,0.82228845,181.0,119.0,1119.0,1881.0,0.39393940567970276,0.08777885884046555,0.6033333539962769,0.03966666758060455,0.37299999594688416
YMR247C,YPL013C,0,0.06665178,181.0,119.0,1118.0,1882.0,0.3936363756656647,0.08773630857467651,0.6033333539962769,0.03966666758060455,0.3726666569709778
YCL067C,YLR446W,0,-0.07967819,181.0,119.0,1117.0,1883.0,0.3933333456516266,0.08769379556179047,0.6033333539962769,0.03966666758060455,0.3723333477973938
YJR014W,YDR200C,0,1.4213576,181.0,119.0,1116.0,1884.0,0.3930303156375885,0.0876513347029686,0.6033333539962769,0.03966666758060455,0.3720000088214874
YHR192W,YBR023C,0,-0.2899022,181.0,119.0,1115.0,1885.0,0.3927272856235504,0.08760890364646912,0.6033333539962769,0.03966666758060455,0.37166666984558105
YDL212W,YER060W-A,0,-0.24625379,181.0,119.0,1114.0,1886.0,0.39242425560951233,0.08756652474403381,0.6033333539962769,0.03966666758060455,0.3713333308696747
YDL142C,YEL064C,0,-0.28066677,181.0,119.0,1113.0,1887.0,0.39212122559547424,0.0875241756439209,0.6033333539962769,0.03966666758060455,0.3709999918937683
YDR519W,YPR139C,0,-0.0355134,181.0,119.0,1112.0,1888.0,0.39181819558143616,0.08748187869787216,0.6033333539962769,0.03966666758060455,0.37066665291786194
YLR401C,YIL105C,0,0.19014536,181.0,119.0,1111.0,1889.0,0.39151516556739807,0.08743961155414581,0.6033333539962769,0.03966666758060455,0.37033334374427795
YJL052W,YLR033W,0,0.15612413,181.0,119.0,1110.0,1890.0,0.39121213555336,0.08739738911390305,0.6033333539962769,0.03966666758060455,0.3700000047683716
YNL064C,YIL018W,0,0.04481812,181.0,119.0,1109.0,1891.0,0.3909091055393219,0.08735521137714386,0.6033333539962769,0.03966666758060455,0.3696666657924652
YER155C,YGR161W-B,0,0.013658911,181.0,119.0,1108.0,1892.0,0.3906060457229614,0.08731307089328766,0.6033333539962769,0.03966666758060455,0.36933332681655884
YAL059W,YBR299W,0,0.9359732,181.0,119.0,1107.0,1893.0,0.39030301570892334,0.08727097511291504,0.6033333539962769,0.03966666758060455,0.36899998784065247
YMR029C,YDR248C,0,0.2522332,181.0,119.0,1106.0,1894.0,0.38999998569488525,0.0872289165854454,0.6033333539962769,0.03966666758060455,0.3686666786670685
YBR014C,YKR058W,0,-0.40514588,181.0,119.0,1105.0,1895.0,0.38969695568084717,0.08718689531087875,0.6033333539962769,0.03966666758060455,0.3683333396911621
YGL230C,YNL153C,0,-0.17131108,181.0,119.0,1104.0,1896.0,0.3893939256668091,0.08714491873979568,0.6033333539962769,0.03966666758060455,0.36800000071525574
YOL019W,YLR233C,0,0.20414908,181.0,119.0,1103.0,1897.0,0.389090895652771,0.0871029868721962,0.6033333539962769,0.03966666758060455,0.36766666173934937
YJL209W,YOR059C,0,0.26467288,181.0,119.0,1102.0,1898.0,0.3887878656387329,0.0870610848069191,0.6033333539962769,0.03966666758060455,0.367333322763443
YNL177C,YLR065C,0,-0.17100132,181.0,119.0,1101.0,1899.0,0.3884848356246948,0.08701922744512558,0.6033333539962769,0.03966666758060455,0.367000013589859
YGR095C,YMR236W,0,-0.17358208,182.0,118.0,1101.0,1899.0,0.3887878656387329,0.08745795488357544,0.6066666841506958,0.03933333232998848,0.367000013589859
YFL021W,YHR170W,0,0.19748248,182.0,118.0,1100.0,1900.0,0.3884848356246948,0.08741594851016998,0.6066666841506958,0.03933333232998848,0.36666667461395264
YBR200W-A,YJR061W,0,-0.1558285,182.0,118.0,1099.0,1901.0,0.38818180561065674,0.08737397938966751,0.6066666841506958,0.03933333232998848,0.36633333563804626
YCR031C,YDR419W,0,0.7972048,183.0,117.0,1099.0,1901.0,0.3884848356246948,0.0878119021654129,0.6100000143051147,0.039000000804662704,0.36633333563804626
YHL031C,YLR081W,0,0.18943997,183.0,117.0,1098.0,1902.0,0.38818180561065674,0.08776978403329849,0.6100000143051147,0.039000000804662704,0.3659999966621399
YPL021W,YNL110C,0,-0.46047574,183.0,117.0,1097.0,1903.0,0.38787877559661865,0.08772771060466766,0.6100000143051147,0.039000000804662704,0.3656666576862335
YJR010W,YBR067C,0,-0.2677112,183.0,117.0,1096.0,1904.0,0.38757574558258057,0.08768567442893982,0.6100000143051147,0.039000000804662704,0.36533331871032715
YMR280C,YEL064C,0,-0.032388255,183.0,117.0,1095.0,1905.0,0.3872727155685425,0.08764367550611496,0.6100000143051147,0.039000000804662704,0.36500000953674316
YJL091C,YJR090C,0,-0.43636507,183.0,117.0,1094.0,1906.0,0.3869696855545044,0.08760172128677368,0.6100000143051147,0.039000000804662704,0.3646666705608368
YDR460W,YCR092C,0,0.048155323,183.0,117.0,1093.0,1907.0,0.3866666555404663,0.08755981177091599,0.6100000143051147,0.039000000804662704,0.3643333315849304
YDL159W,YOL128C,0,1.3966807,183.0,117.0,1092.0,1908.0,0.3863636255264282,0.08751793205738068,0.6100000143051147,0.039000000804662704,0.36399999260902405
YJR014W,YIL056W,0,-0.018361911,183.0,117.0,1091.0,1909.0,0.38606059551239014,0.08747609704732895,0.6100000143051147,0.039000000804662704,0.3636666536331177
YGR266W,YER093C,0,-0.25537518,183.0,117.0,1090.0,1910.0,0.38575756549835205,0.0874343067407608,0.6100000143051147,0.039000000804662704,0.3633333444595337
YJR051W,YKL135C,0,0.5250453,184.0,116.0,1090.0,1910.0,0.38606059551239014,0.08787010610103607,0.6133333444595337,0.03866666555404663,0.3633333444595337
YBR012W-B,YDR040C,0,-0.17049813,184.0,116.0,1089.0,1911.0,0.38575756549835205,0.08782815933227539,0.6133333444595337,0.03866666555404663,0.3630000054836273
YER142C,YHL015W,0,0.020418987,184.0,116.0,1088.0,1912.0,0.38545453548431396,0.08778625726699829,0.6133333444595337,0.03866666555404663,0.36266666650772095
YOR056C,YER007W,0,-0.18321505,184.0,116.0,1087.0,1913.0,0.3851515054702759,0.08774439990520477,0.6133333444595337,0.03866666555404663,0.3623333275318146
YNL108C,YKR029C,0,0.34634662,184.0,116.0,1086.0,1914.0,0.3848484754562378,0.08770257234573364,0.6133333444595337,0.03866666555404663,0.3619999885559082
YOR254C,YKL086W,0,-0.24684726,185.0,115.0,1086.0,1914.0,0.3851515054702759,0.08813720941543579,0.6166666746139526,0.038333334028720856,0.3619999885559082
YLR359W,YPL094C,0,-0.32009405,185.0,115.0,1085.0,1915.0,0.3848484754562378,0.08809524029493332,0.6166666746139526,0.038333334028720856,0.3616666793823242
YDR416W,YMR197C,0,0.50852555,186.0,114.0,1085.0,1915.0,0.3851515054702759,0.08852927386760712,0.6200000047683716,0.03799999877810478,0.3616666793823242
YOR188W,YMR018W,0,0.3103242,187.0,113.0,1085.0,1915.0,0.38545453548431396,0.08896289020776749,0.6233333349227905,0.03766666725277901,0.3616666793823242
YOL101C,YDR174W,0,-0.11764511,187.0,113.0,1084.0,1916.0,0.3851515054702759,0.08892059326171875,0.6233333349227905,0.03766666725277901,0.36133334040641785
YJR090C,YDL081C,0,0.93466324,187.0,113.0,1083.0,1917.0,0.3848484754562378,0.0888783261179924,0.6233333349227905,0.03766666725277901,0.3610000014305115
YPR013C,YGL043W,0,-0.10220997,187.0,113.0,1082.0,1918.0,0.3845454454421997,0.08883610367774963,0.6233333349227905,0.03766666725277901,0.3606666624546051
YJR158W,YGL128C,0,0.2421258,187.0,113.0,1081.0,1919.0,0.3842424154281616,0.08879391849040985,0.6233333349227905,0.03766666725277901,0.36033332347869873
YDR362C,YIR034C,0,0.8050377,187.0,113.0,1080.0,1920.0,0.38393938541412354,0.08875177800655365,0.6233333349227905,0.03766666725277901,0.36000001430511475
YDL159W,YDL144C,0,-0.34033173,187.0,113.0,1079.0,1921.0,0.38363635540008545,0.08870967477560043,0.6233333349227905,0.03766666725277901,0.3596666753292084
YGR094W,YBR088C,0,0.059581682,187.0,113.0,1078.0,1922.0,0.38333332538604736,0.0886676162481308,0.6233333349227905,0.03766666725277901,0.359333336353302
YMR289W,YDL101C,0,1.8045822,187.0,113.0,1077.0,1923.0,0.3830302953720093,0.08862559497356415,0.6233333349227905,0.03766666725277901,0.35899999737739563
YCL064C,YKL052C,0,-0.024501845,187.0,113.0,1076.0,1924.0,0.3827272653579712,0.08858361095190048,0.6233333349227905,0.03766666725277901,0.35866665840148926
YLR212C,YPL075W,0,0.51488084,187.0,113.0,1075.0,1925.0,0.3824242353439331,0.0885416641831398,0.6233333349227905,0.03766666725277901,0.3583333194255829
YKL017C,YFL038C,0,1.0836707,187.0,113.0,1074.0,1926.0,0.382121205329895,0.0884997621178627,0.6233333349227905,0.03766666725277901,0.3580000102519989
YML032C,YML063W,0,0.83636385,188.0,112.0,1074.0,1926.0,0.3824242353439331,0.08893093466758728,0.6266666650772095,0.03733333200216293,0.3580000102519989
YML065W,YNL210W,0,0.36993194,188.0,112.0,1073.0,1927.0,0.382121205329895,0.08888889104127884,0.6266666650772095,0.03733333200216293,0.35766667127609253
YHR001W,YBR065C,0,-0.26102322,188.0,112.0,1072.0,1928.0,0.38181817531585693,0.08884687721729279,0.6266666650772095,0.03733333200216293,0.35733333230018616
YFL049W,YHR070W,0,-0.12586169,188.0,112.0,1071.0,1929.0,0.38151514530181885,0.08880491554737091,0.6266666650772095,0.03733333200216293,0.3569999933242798
