Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL011W,YOL129W,0,-0.23674032,35.0,10.0,142.0,308.0,0.35757574439048767,0.10204081982374191,0.7777777910232544,0.02222222276031971,0.31555554270744324
YPL233W,YMR109W,0,-0.42714733,35.0,10.0,141.0,309.0,0.35555556416511536,0.10174418240785599,0.7777777910232544,0.02222222276031971,0.31333333253860474
YOR349W,YMR071C,0,0.49775207,35.0,10.0,140.0,310.0,0.35353535413742065,0.10144927352666855,0.7777777910232544,0.02222222276031971,0.31111112236976624
YER087C-A,YLR285W,0,-0.26627067,35.0,10.0,139.0,311.0,0.35151514410972595,0.1011560708284378,0.7777777910232544,0.02222222276031971,0.30888888239860535
YGR143W,YHR178W,0,-0.21310727,35.0,10.0,138.0,312.0,0.34949496388435364,0.10086455196142197,0.7777777910232544,0.02222222276031971,0.30666667222976685
YKR066C,YBL103C,0,-0.09632264,35.0,10.0,137.0,313.0,0.34747475385665894,0.10057470947504044,0.7777777910232544,0.02222222276031971,0.30444443225860596
YHR152W,YLR063W,0,-0.1111277,35.0,10.0,136.0,314.0,0.34545454382896423,0.10028653591871262,0.7777777910232544,0.02222222276031971,0.30222222208976746
YNL281W,YPR027C,0,-0.170466,35.0,10.0,135.0,315.0,0.34343433380126953,0.10000000149011612,0.7777777910232544,0.02222222276031971,0.30000001192092896
YKR064W,YFL035C-A,0,-0.083250925,35.0,10.0,134.0,316.0,0.3414141535758972,0.09971509873867035,0.7777777910232544,0.02222222276031971,0.29777777194976807
YOR193W,YOL138C,0,0.038682505,35.0,10.0,133.0,317.0,0.3393939435482025,0.09943182021379471,0.7777777910232544,0.02222222276031971,0.29555556178092957
YGL180W,YMR242C,0,0.19549169,35.0,10.0,132.0,318.0,0.3373737335205078,0.0991501435637474,0.7777777910232544,0.02222222276031971,0.2933333218097687
YBL008W-A,YDR337W,0,-0.15291157,35.0,10.0,131.0,319.0,0.3353535234928131,0.09887005388736725,0.7777777910232544,0.02222222276031971,0.2911111116409302
YDR038C,YBR079C,0,-0.09685047,35.0,10.0,130.0,320.0,0.3333333432674408,0.09859155118465424,0.7777777910232544,0.02222222276031971,0.2888889014720917
YER087C-A,YJL115W,0,-0.2271235,35.0,10.0,129.0,321.0,0.3313131332397461,0.09831460565328598,0.7777777910232544,0.02222222276031971,0.2866666615009308
YOL156W,YBR244W,0,-0.15796372,35.0,10.0,128.0,322.0,0.3292929232120514,0.09803921729326248,0.7777777910232544,0.02222222276031971,0.2844444513320923
YKR048C,YDL132W,0,0.44839227,35.0,10.0,127.0,323.0,0.3272727131843567,0.09776536375284195,0.7777777910232544,0.02222222276031971,0.2822222113609314
YAL053W,YCR004C,0,-0.16312718,35.0,10.0,126.0,324.0,0.3252525329589844,0.09749303758144379,0.7777777910232544,0.02222222276031971,0.2800000011920929
YER175C,YOR090C,0,-0.07706572,35.0,10.0,125.0,325.0,0.3232323229312897,0.0972222238779068,0.7777777910232544,0.02222222276031971,0.2777777910232544
YKL087C,YGL111W,0,-0.45161793,35.0,10.0,124.0,326.0,0.32121211290359497,0.0969529077410698,0.7777777910232544,0.02222222276031971,0.2755555510520935
YKR095W-A,YAL017W,0,-0.0569288,35.0,10.0,123.0,327.0,0.31919193267822266,0.09668508172035217,0.7777777910232544,0.02222222276031971,0.273333340883255
YGL010W,YBL079W,0,-0.17065844,35.0,10.0,122.0,328.0,0.31717172265052795,0.09641873091459274,0.7777777910232544,0.02222222276031971,0.2711111009120941
YML058W-A,YHL012W,0,-0.17492476,35.0,10.0,121.0,329.0,0.31515151262283325,0.09615384787321091,0.7777777910232544,0.02222222276031971,0.2688888907432556
YDR171W,YPL043W,0,-0.40678295,35.0,10.0,120.0,330.0,0.31313130259513855,0.09589041024446487,0.7777777910232544,0.02222222276031971,0.2666666805744171
YLR443W,YDR046C,0,0.016266882,35.0,10.0,119.0,331.0,0.31111112236976624,0.09562841802835464,0.7777777910232544,0.02222222276031971,0.2644444406032562
YEL030W,YML060W,0,-0.23116137,35.0,10.0,118.0,332.0,0.30909091234207153,0.09536784887313843,0.7777777910232544,0.02222222276031971,0.2622222304344177
YOR148C,YHR179W,0,-0.17139095,35.0,10.0,117.0,333.0,0.30707070231437683,0.09510869532823563,0.7777777910232544,0.02222222276031971,0.25999999046325684
YLR336C,YLR209C,0,-0.290426,35.0,10.0,116.0,334.0,0.30505049228668213,0.09485094994306564,0.7777777910232544,0.02222222276031971,0.25777778029441833
YIR007W,YBR272C,0,-0.18738745,36.0,9.0,116.0,334.0,0.30707070231437683,0.0972972959280014,0.800000011920929,0.019999999552965164,0.25777778029441833
YMR208W,YLR129W,0,0.20971031,36.0,9.0,115.0,335.0,0.30505049228668213,0.09703504294157028,0.800000011920929,0.019999999552965164,0.25555557012557983
YNL067W,YIL014W,0,-0.28287628,36.0,9.0,114.0,336.0,0.3030303120613098,0.09677419066429138,0.800000011920929,0.019999999552965164,0.25333333015441895
YHL032C,YNL069C,0,-0.2649284,36.0,9.0,113.0,337.0,0.3010101020336151,0.0965147465467453,0.800000011920929,0.019999999552965164,0.25111111998558044
YJR054W,YHR164C,0,-0.10013971,36.0,9.0,112.0,338.0,0.2989898920059204,0.09625668078660965,0.800000011920929,0.019999999552965164,0.24888889491558075
YOL013C,YHR036W,0,-0.07117419,36.0,9.0,111.0,339.0,0.2969697117805481,0.09600000083446503,0.800000011920929,0.019999999552965164,0.24666666984558105
YPR023C,YIL114C,0,-0.5480354,36.0,9.0,110.0,340.0,0.2949495017528534,0.09574468433856964,0.800000011920929,0.019999999552965164,0.24444444477558136
YHR112C,YOR378W,0,-0.15493019,36.0,9.0,109.0,341.0,0.2929292917251587,0.0954907163977623,0.800000011920929,0.019999999552965164,0.24222221970558167
YHR065C,YPR138C,0,-0.28998283,36.0,9.0,108.0,342.0,0.290909081697464,0.095238097012043,0.800000011920929,0.019999999552965164,0.23999999463558197
YDL211C,YCR066W,0,-0.15124121,37.0,8.0,108.0,342.0,0.2929292917251587,0.09762533009052277,0.8222222328186035,0.017777778208255768,0.23999999463558197
YBR080C,YEL019C,0,-0.04107766,37.0,8.0,107.0,343.0,0.290909081697464,0.09736841917037964,0.8222222328186035,0.017777778208255768,0.23777778446674347
YMR260C,YDR517W,0,-0.1615643,37.0,8.0,106.0,344.0,0.2888889014720917,0.09711286425590515,0.8222222328186035,0.017777778208255768,0.23555555939674377
YGR116W,YPL030W,0,0.12171151,37.0,8.0,105.0,345.0,0.286868691444397,0.09685863554477692,0.8222222328186035,0.017777778208255768,0.23333333432674408
YDR302W,YMR150C,0,-0.064772114,37.0,8.0,104.0,346.0,0.28484848141670227,0.09660574048757553,0.8222222328186035,0.017777778208255768,0.23111110925674438
YFR022W,YPL029W,0,-0.61799985,37.0,8.0,103.0,347.0,0.28282827138900757,0.0963541641831398,0.8222222328186035,0.017777778208255768,0.2288888841867447
YDR393W,YGR169C,0,-0.44340694,37.0,8.0,102.0,348.0,0.28080809116363525,0.09610389918088913,0.8222222328186035,0.017777778208255768,0.2266666740179062
YDR086C,YJL087C,0,-0.05750975,37.0,8.0,101.0,349.0,0.27878788113594055,0.09585492312908173,0.8222222328186035,0.017777778208255768,0.2244444489479065
YNL231C,YGL065C,0,0.24061276,37.0,8.0,100.0,350.0,0.27676767110824585,0.09560723602771759,0.8222222328186035,0.017777778208255768,0.2222222238779068
YPL038W,YLR200W,0,-0.35089928,37.0,8.0,99.0,351.0,0.27474746108055115,0.09536082297563553,0.8222222328186035,0.017777778208255768,0.2199999988079071
YJL140W,YGL201C,0,-0.32897502,37.0,8.0,98.0,352.0,0.27272728085517883,0.09511568397283554,0.8222222328186035,0.017777778208255768,0.2177777737379074
YER149C,YDR150W,0,0.032632366,37.0,8.0,97.0,353.0,0.27070707082748413,0.09487179666757584,0.8222222328186035,0.017777778208255768,0.21555554866790771
YDR171W,YMR243C,0,-0.18883553,37.0,8.0,96.0,354.0,0.26868686079978943,0.09462915360927582,0.8222222328186035,0.017777778208255768,0.2133333384990692
YGL100W,YHR147C,0,-0.22592205,37.0,8.0,95.0,355.0,0.2666666805744171,0.09438775479793549,0.8222222328186035,0.017777778208255768,0.21111111342906952
YOR208W,YML115C,0,-0.21862729,37.0,8.0,94.0,356.0,0.2646464705467224,0.09414758533239365,0.8222222328186035,0.017777778208255768,0.20888888835906982
YCR024C,YLR055C,0,-0.36132744,37.0,8.0,93.0,357.0,0.2626262605190277,0.0939086303114891,0.8222222328186035,0.017777778208255768,0.20666666328907013
YOR192C,YPL257W-B,0,-0.19656435,37.0,8.0,92.0,358.0,0.260606050491333,0.09367088973522186,0.8222222328186035,0.017777778208255768,0.20444443821907043
YPR033C,YER044C-A,0,-0.25676337,37.0,8.0,91.0,359.0,0.2585858702659607,0.09343434125185013,0.8222222328186035,0.017777778208255768,0.20222222805023193
YDR260C,YNR065C,0,-0.08304621,37.0,8.0,90.0,360.0,0.256565660238266,0.0931989923119545,0.8222222328186035,0.017777778208255768,0.20000000298023224
YNL027W,YNL181W,0,0.15552653,37.0,8.0,89.0,361.0,0.2545454502105713,0.09296482056379318,0.8222222328186035,0.017777778208255768,0.19777777791023254
YKL157W,YML130C,0,-0.157284,37.0,8.0,88.0,362.0,0.2525252401828766,0.09273182600736618,0.8222222328186035,0.017777778208255768,0.19555555284023285
YGL022W,YML034W,0,0.32762158,37.0,8.0,87.0,363.0,0.2505050599575043,0.0925000011920929,0.8222222328186035,0.017777778208255768,0.19333332777023315
YLR154C,YBR035C,0,0.36200917,37.0,8.0,86.0,364.0,0.24848484992980957,0.09226932376623154,0.8222222328186035,0.017777778208255768,0.19111111760139465
YGL068W,YMR105C,0,-0.49574023,37.0,8.0,85.0,365.0,0.24646463990211487,0.0920398011803627,0.8222222328186035,0.017777778208255768,0.18888889253139496
YMR319C,YDR412W,0,-0.36099496,37.0,8.0,84.0,366.0,0.24444444477558136,0.0918114110827446,0.8222222328186035,0.017777778208255768,0.18666666746139526
YLR347C,YGR120C,0,0.19784375,37.0,8.0,83.0,367.0,0.24242424964904785,0.09158416092395782,0.8222222328186035,0.017777778208255768,0.18444444239139557
YKL011C,YKL138C-A,0,-0.15348017,37.0,8.0,82.0,368.0,0.24040403962135315,0.09135802835226059,0.8222222328186035,0.017777778208255768,0.18222221732139587
YCL067C,YML131W,0,-0.26357645,37.0,8.0,81.0,369.0,0.23838384449481964,0.0911330059170723,0.8222222328186035,0.017777778208255768,0.18000000715255737
YER024W,YDR479C,0,0.20150067,37.0,8.0,80.0,370.0,0.23636363446712494,0.09090909361839294,0.8222222328186035,0.017777778208255768,0.17777778208255768
YDR402C,YGL137W,0,-0.22802345,37.0,8.0,79.0,371.0,0.23434343934059143,0.09068627655506134,0.8222222328186035,0.017777778208255768,0.17555555701255798
YLR153C,YNL196C,0,-0.063840955,37.0,8.0,78.0,372.0,0.23232322931289673,0.09046454727649689,0.8222222328186035,0.017777778208255768,0.1733333319425583
YIL123W,YDL209C,0,-0.14061752,38.0,7.0,78.0,372.0,0.23434343934059143,0.09268292784690857,0.8444444537162781,0.015555555932223797,0.1733333319425583
YNL242W,YPL237W,0,0.5159074,38.0,7.0,77.0,373.0,0.23232322931289673,0.09245742112398148,0.8444444537162781,0.015555555932223797,0.1711111068725586
YLR074C,YOR244W,0,0.3814957,38.0,7.0,76.0,374.0,0.23030303418636322,0.09223300963640213,0.8444444537162781,0.015555555932223797,0.1688888818025589
YNR052C,YGR109W-A,0,-0.14277318,38.0,7.0,75.0,375.0,0.22828282415866852,0.09200968593358994,0.8444444537162781,0.015555555932223797,0.1666666716337204
YDR037W,YHR039C-A,0,-0.11541553,38.0,7.0,74.0,376.0,0.226262629032135,0.0917874425649643,0.8444444537162781,0.015555555932223797,0.1644444465637207
YIL109C,YIL140W,0,-0.48306435,38.0,7.0,73.0,377.0,0.2242424190044403,0.09156626462936401,0.8444444537162781,0.015555555932223797,0.162222221493721
YGL065C,YKL015W,0,-0.14241943,38.0,7.0,72.0,378.0,0.2222222238779068,0.09134615212678909,0.8444444537162781,0.015555555932223797,0.1599999964237213
YDL144C,YPL243W,0,0.03185661,38.0,7.0,71.0,379.0,0.2202020138502121,0.09112709760665894,0.8444444537162781,0.015555555932223797,0.15777777135372162
YAL030W,YNL046W,0,-0.091540545,38.0,7.0,70.0,380.0,0.2181818187236786,0.09090909361839294,0.8444444537162781,0.015555555932223797,0.15555556118488312
YPR141C,YLR387C,0,-0.35009325,38.0,7.0,69.0,381.0,0.21616162359714508,0.09069212526082993,0.8444444537162781,0.015555555932223797,0.15333333611488342
YOR063W,YDL101C,0,-0.411507,38.0,7.0,68.0,382.0,0.21414141356945038,0.09047619253396988,0.8444444537162781,0.015555555932223797,0.15111111104488373
YGR125W,YOR312C,0,-0.07973039,38.0,7.0,67.0,383.0,0.21212121844291687,0.09026128053665161,0.8444444537162781,0.015555555932223797,0.14888888597488403
YNL214W,YMR054W,0,-0.07867314,38.0,7.0,66.0,384.0,0.21010100841522217,0.09004739671945572,0.8444444537162781,0.015555555932223797,0.14666666090488434
YGL158W,YJL185C,0,0.058193848,38.0,7.0,65.0,385.0,0.20808081328868866,0.08983451873064041,0.8444444537162781,0.015555555932223797,0.14444445073604584
YKR056W,YER126C,0,-0.2527603,38.0,7.0,64.0,386.0,0.20606060326099396,0.08962263911962509,0.8444444537162781,0.015555555932223797,0.14222222566604614
YDL153C,YML073C,0,0.12212615,38.0,7.0,63.0,387.0,0.20404040813446045,0.08941176533699036,0.8444444537162781,0.015555555932223797,0.14000000059604645
YMR024W,YOR043W,0,-0.23808856,38.0,7.0,62.0,388.0,0.20202019810676575,0.08920187503099442,0.8444444537162781,0.015555555932223797,0.13777777552604675
YGL022W,YMR304W,0,-0.107606634,39.0,6.0,62.0,388.0,0.20404040813446045,0.09133489429950714,0.8666666746139526,0.013333333656191826,0.13777777552604675
YBR044C,YOL123W,0,-0.3338474,40.0,5.0,62.0,388.0,0.20606060326099396,0.09345794469118118,0.8888888955116272,0.011111111380159855,0.13777777552604675
YBL010C,YPL237W,0,-0.14193963,40.0,5.0,61.0,389.0,0.20404040813446045,0.09324008971452713,0.8888888955116272,0.011111111380159855,0.13555555045604706
YEL029C,YNL268W,0,0.030707851,40.0,5.0,60.0,390.0,0.20202019810676575,0.09302325546741486,0.8888888955116272,0.011111111380159855,0.13333334028720856
YHR006W,YDR194C,0,-0.018004209,41.0,4.0,60.0,390.0,0.20404040813446045,0.09512761235237122,0.9111111164093018,0.008888889104127884,0.13333334028720856
YEL029C,YLR260W,0,0.10437466,41.0,4.0,59.0,391.0,0.20202019810676575,0.09490741044282913,0.9111111164093018,0.008888889104127884,0.13111111521720886
YOL158C,YOL052C,0,0.004863009,41.0,4.0,58.0,392.0,0.20000000298023224,0.09468822181224823,0.9111111164093018,0.008888889104127884,0.12888889014720917
YKL181W,YPL269W,0,-0.3489675,41.0,4.0,57.0,393.0,0.19797979295253754,0.09447004646062851,0.9111111164093018,0.008888889104127884,0.12666666507720947
YPL160W,YMR101C,0,0.27941382,41.0,4.0,56.0,394.0,0.19595959782600403,0.09425287693738937,0.9111111164093018,0.008888889104127884,0.12444444745779037
YNL046W,YDR072C,0,-0.21928814,41.0,4.0,55.0,395.0,0.19393938779830933,0.09403669834136963,0.9111111164093018,0.008888889104127884,0.12222222238779068
YDL211C,YIL030C,0,-0.19282266,41.0,4.0,54.0,396.0,0.19191919267177582,0.09382151067256927,0.9111111164093018,0.008888889104127884,0.11999999731779099
YJR014W,YKR050W,0,0.15859766,41.0,4.0,53.0,397.0,0.18989898264408112,0.09360730648040771,0.9111111164093018,0.008888889104127884,0.11777777969837189
YDR424C,YDL211C,0,-0.0845456,41.0,4.0,52.0,398.0,0.1878787875175476,0.09339407831430435,0.9111111164093018,0.008888889104127884,0.11555555462837219
YPL019C,YIL030C,0,-0.030323192,41.0,4.0,51.0,399.0,0.1858585923910141,0.09318181872367859,0.9111111164093018,0.008888889104127884,0.1133333370089531
YBR233W-A,YLL008W,0,-0.060977742,41.0,4.0,50.0,400.0,0.1838383823633194,0.09297052025794983,0.9111111164093018,0.008888889104127884,0.1111111119389534
YNL072W,YPL137C,0,-0.14491145,41.0,4.0,49.0,401.0,0.1818181872367859,0.09276018291711807,0.9111111164093018,0.008888889104127884,0.1088888868689537
YBR048W,YGR055W,0,-0.27131253,41.0,4.0,48.0,402.0,0.1797979772090912,0.09255079180002213,0.9111111164093018,0.008888889104127884,0.1066666692495346
YDR062W,YBR261C,0,0.18981053,41.0,4.0,47.0,403.0,0.17777778208255768,0.09234233945608139,0.9111111164093018,0.008888889104127884,0.10444444417953491
YCR063W,YDL175C,0,0.079653546,41.0,4.0,46.0,404.0,0.17575757205486298,0.09213483333587646,0.9111111164093018,0.008888889104127884,0.10222221910953522
YKL055C,YPL043W,0,-0.27098337,41.0,4.0,45.0,405.0,0.17373737692832947,0.09192825108766556,0.9111111164093018,0.008888889104127884,0.10000000149011612
YPR023C,YJR160C,0,0.019440457,41.0,4.0,44.0,406.0,0.17171716690063477,0.09172259271144867,0.9111111164093018,0.008888889104127884,0.09777777642011642
YMR240C,YER040W,0,-0.0077569634,41.0,4.0,43.0,407.0,0.16969697177410126,0.0915178582072258,0.9111111164093018,0.008888889104127884,0.09555555880069733
YCL043C,YIL148W,0,-0.3344967,41.0,4.0,42.0,408.0,0.16767676174640656,0.09131403267383575,0.9111111164093018,0.008888889104127884,0.09333333373069763
YGR214W,YPR068C,0,-0.11777936,41.0,4.0,41.0,409.0,0.16565656661987305,0.09111110866069794,0.9111111164093018,0.008888889104127884,0.09111110866069794
YGR026W,YDR123C,0,-0.17239755,41.0,4.0,40.0,410.0,0.16363635659217834,0.09090909361839294,0.9111111164093018,0.008888889104127884,0.08888889104127884
YGL129C,YLR174W,0,-0.337314,41.0,4.0,39.0,411.0,0.16161616146564484,0.09070796519517899,0.9111111164093018,0.008888889104127884,0.08666666597127914
YDL104C,YDR258C,0,-0.46714616,41.0,4.0,38.0,412.0,0.15959596633911133,0.09050772339105606,0.9111111164093018,0.008888889104127884,0.08444444090127945
YDR138W,YKL222C,0,-0.17622685,41.0,4.0,37.0,413.0,0.15757575631141663,0.09030836820602417,0.9111111164093018,0.008888889104127884,0.08222222328186035
YCR024C,YOL022C,0,0.13538362,41.0,4.0,36.0,414.0,0.15555556118488312,0.09010989218950272,0.9111111164093018,0.008888889104127884,0.07999999821186066
YLR133W,YMR111C,0,-0.12631735,41.0,4.0,35.0,415.0,0.15353535115718842,0.0899122804403305,0.9111111164093018,0.008888889104127884,0.07777778059244156
YPL209C,YJR061W,0,-0.033360556,41.0,4.0,34.0,416.0,0.1515151560306549,0.08971553295850754,0.9111111164093018,0.008888889104127884,0.07555555552244186
YDR211W,YFL036W,0,0.15257187,41.0,4.0,33.0,417.0,0.1494949460029602,0.08951964974403381,0.9111111164093018,0.008888889104127884,0.07333333045244217
YFL035C-B,YNR052C,0,-0.3122548,41.0,4.0,32.0,418.0,0.1474747508764267,0.08932461589574814,0.9111111164093018,0.008888889104127884,0.07111111283302307
YNL036W,YIL083C,0,-0.37965757,41.0,4.0,31.0,419.0,0.145454540848732,0.08913043141365051,0.9111111164093018,0.008888889104127884,0.06888888776302338
YLR047C,YPL176C,0,-0.2417598,41.0,4.0,30.0,420.0,0.1434343457221985,0.08893709629774094,0.9111111164093018,0.008888889104127884,0.06666667014360428
YPL183W-A,YLL023C,0,-0.18634205,41.0,4.0,29.0,421.0,0.14141413569450378,0.08874458819627762,0.9111111164093018,0.008888889104127884,0.06444444507360458
YOR153W,YGR078C,0,-0.053695932,41.0,4.0,28.0,422.0,0.13939394056797028,0.08855291455984116,0.9111111164093018,0.008888889104127884,0.06222222372889519
YLR116W,YOL019W,0,-0.3539418,42.0,3.0,28.0,422.0,0.14141413569450378,0.09051723778247833,0.9333333373069763,0.006666666828095913,0.06222222372889519
YCR030C,YBR012W-B,0,-0.08885495,42.0,3.0,27.0,423.0,0.13939394056797028,0.0903225839138031,0.9333333373069763,0.006666666828095913,0.05999999865889549
YDL230W,YOR265W,0,-0.14635871,43.0,2.0,27.0,423.0,0.14141413569450378,0.09227468073368073,0.9555555582046509,0.004444444552063942,0.05999999865889549
YLR206W,YBL104C,0,-0.10537963,43.0,2.0,26.0,424.0,0.13939394056797028,0.0920770913362503,0.9555555582046509,0.004444444552063942,0.057777777314186096
YNL113W,YFR014C,0,-0.21634842,43.0,2.0,25.0,425.0,0.13737373054027557,0.09188034385442734,0.9555555582046509,0.004444444552063942,0.0555555559694767
YHL008C,YDR046C,0,0.09867467,43.0,2.0,24.0,426.0,0.13535353541374207,0.09168443828821182,0.9555555582046509,0.004444444552063942,0.0533333346247673
YIL018W,YEL019C,0,-0.1182355,43.0,2.0,23.0,427.0,0.13333334028720856,0.09148935973644257,0.9555555582046509,0.004444444552063942,0.05111110955476761
YNL312W,YMR165C,0,-0.2123437,43.0,2.0,22.0,428.0,0.13131313025951385,0.09129511564970016,0.9555555582046509,0.004444444552063942,0.04888888821005821
YNL220W,YOR154W,0,0.16682033,44.0,1.0,22.0,428.0,0.13333334028720856,0.09322033822536469,0.9777777791023254,0.002222222276031971,0.04888888821005821
YDR279W,YGR055W,0,-0.12778941,44.0,1.0,21.0,429.0,0.13131313025951385,0.09302325546741486,0.9777777791023254,0.002222222276031971,0.046666666865348816
YBR069C,YHR142W,0,0.15065868,44.0,1.0,20.0,430.0,0.12929293513298035,0.09282700717449188,0.9777777791023254,0.002222222276031971,0.04444444552063942
YCR088W,YML131W,0,-0.16737871,44.0,1.0,19.0,431.0,0.12727272510528564,0.09263157844543457,0.9777777791023254,0.002222222276031971,0.042222220450639725
YBR223C,YBR077C,0,0.10002099,44.0,1.0,18.0,432.0,0.12525252997875214,0.09243697673082352,0.9777777791023254,0.002222222276031971,0.03999999910593033
YBR118W,YDR171W,0,-0.16600019,44.0,1.0,17.0,433.0,0.12323231995105743,0.09224318712949753,0.9777777791023254,0.002222222276031971,0.03777777776122093
YOL130W,YPL010W,0,-0.109011404,44.0,1.0,16.0,434.0,0.12121212482452393,0.0920502096414566,0.9777777791023254,0.002222222276031971,0.035555556416511536
YHR072W-A,YHR142W,0,-0.039526984,44.0,1.0,15.0,435.0,0.11919192224740982,0.09185803681612015,0.9777777791023254,0.002222222276031971,0.03333333507180214
YIL030C,YGR074W,0,0.026027098,44.0,1.0,14.0,436.0,0.11717171967029572,0.09166666865348816,0.9777777791023254,0.002222222276031971,0.031111111864447594
YHL008C,YPL269W,0,0.052659765,44.0,1.0,13.0,437.0,0.11515151709318161,0.09147609025239944,0.9777777791023254,0.002222222276031971,0.028888888657093048
YNL130C,YBR069C,0,-0.16843174,44.0,1.0,12.0,438.0,0.1131313145160675,0.0912863090634346,0.9777777791023254,0.002222222276031971,0.02666666731238365
YOR153W,YAL061W,0,0.4158212,44.0,1.0,11.0,439.0,0.1111111119389534,0.09109731018543243,0.9777777791023254,0.002222222276031971,0.024444444105029106
YDR496C,YLR438C-A,0,0.04271637,44.0,1.0,10.0,440.0,0.1090909093618393,0.09090909361839294,0.9777777791023254,0.002222222276031971,0.02222222276031971
YDR412W,YKL067W,0,-0.26885086,45.0,0.0,10.0,440.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YGL130W,YCR066W,0,-0.29859328,45.0,0.0,9.0,441.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YGR255C,YGL065C,0,-0.5397171,45.0,0.0,8.0,442.0,0.10707070678472519,0.09240246564149857,1.0,0.0,0.017777778208255768
YGR168C,YMR054W,0,-0.15409312,45.0,0.0,7.0,443.0,0.10505050420761108,0.09221311658620834,1.0,0.0,0.015555555932223797
YDL123W,YML094W,0,-0.32808578,45.0,0.0,6.0,444.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YOR104W,YGL068W,0,-0.11564403,45.0,0.0,5.0,445.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YPL160W,YHL032C,0,-0.15682307,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YER044C-A,YBR297W,0,-0.09133856,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YNR008W,YGL251C,0,-0.36070463,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YMR068W,YKR050W,0,-0.00093346834,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YHR100C,YJR089W,0,-0.13155295,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
