Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR342C,YBL024W,0,-0.23952122,33.0,22.0,240.0,310.0,0.451239675283432,0.09620991349220276,0.6000000238418579,0.03999999910593033,0.4363636374473572
YCL064C,YNL243W,0,-1.3091658,33.0,22.0,239.0,311.0,0.44958677887916565,0.09593023359775543,0.6000000238418579,0.03999999910593033,0.43454545736312866
YDR346C,YJL051W,0,-0.15058841,34.0,21.0,239.0,311.0,0.451239675283432,0.0985507220029831,0.6181818246841431,0.03818181902170181,0.43454545736312866
YLR153C,YLR134W,0,-0.9215091,34.0,21.0,238.0,312.0,0.44958677887916565,0.09826589375734329,0.6181818246841431,0.03818181902170181,0.43272727727890015
YJR120W,YDR471W,0,-0.113227785,34.0,21.0,237.0,313.0,0.4479338824748993,0.09798271209001541,0.6181818246841431,0.03818181902170181,0.43090909719467163
YPL132W,YML091C,0,-0.5419069,34.0,21.0,236.0,314.0,0.44628098607063293,0.09770114719867706,0.6181818246841431,0.03818181902170181,0.4290909171104431
YGL047W,YLR042C,0,-0.3763025,34.0,21.0,235.0,315.0,0.4446280896663666,0.09742120653390884,0.6181818246841431,0.03818181902170181,0.4272727370262146
YJR153W,YLL006W,0,0.3552934,34.0,21.0,234.0,316.0,0.4429751932621002,0.09714286029338837,0.6181818246841431,0.03818181902170181,0.4254545569419861
YMR236W,YBR023C,0,-0.25579053,34.0,21.0,233.0,317.0,0.44132232666015625,0.09686609357595444,0.6181818246841431,0.03818181902170181,0.42363637685775757
YOR207C,YHL009W-B,0,-0.20457698,34.0,21.0,232.0,318.0,0.4396694302558899,0.09659090638160706,0.6181818246841431,0.03818181902170181,0.42181816697120667
YGR129W,YKL135C,0,-0.1361396,34.0,21.0,231.0,319.0,0.43801653385162354,0.09631728380918503,0.6181818246841431,0.03818181902170181,0.41999998688697815
YEL007W,YDL104C,0,-0.5855239,34.0,21.0,230.0,320.0,0.4363636374473572,0.09604519605636597,0.6181818246841431,0.03818181902170181,0.41818180680274963
YLR448W,YGL070C,0,-0.07003726,34.0,21.0,229.0,321.0,0.4347107410430908,0.09577465057373047,0.6181818246841431,0.03818181902170181,0.4163636267185211
YMR016C,YDL193W,0,-0.08469134,35.0,20.0,229.0,321.0,0.4363636374473572,0.09831460565328598,0.6363636255264282,0.036363635212183,0.4163636267185211
YDR036C,YKL124W,0,-0.6335696,35.0,20.0,228.0,322.0,0.4347107410430908,0.09803921729326248,0.6363636255264282,0.036363635212183,0.4145454466342926
YMR080C,YDL210W,0,-0.5962458,35.0,20.0,227.0,323.0,0.43305784463882446,0.09776536375284195,0.6363636255264282,0.036363635212183,0.4127272665500641
YKR068C,YLL061W,0,-0.28998852,35.0,20.0,226.0,324.0,0.4314049482345581,0.09749303758144379,0.6363636255264282,0.036363635212183,0.41090908646583557
YDL066W,YGR201C,0,-0.22802266,35.0,20.0,225.0,325.0,0.42975205183029175,0.0972222238779068,0.6363636255264282,0.036363635212183,0.40909090638160706
YPR058W,YNL088W,0,-0.46678382,35.0,20.0,224.0,326.0,0.4280991852283478,0.0969529077410698,0.6363636255264282,0.036363635212183,0.40727272629737854
YMR307W,YPL075W,0,-0.121525586,35.0,20.0,223.0,327.0,0.4264462888240814,0.09668508172035217,0.6363636255264282,0.036363635212183,0.40545454621315
YHR001W,YNL061W,0,-0.050406396,35.0,20.0,222.0,328.0,0.42479339241981506,0.09641873091459274,0.6363636255264282,0.036363635212183,0.4036363661289215
YOL019W,YJL146W,0,-0.5838317,35.0,20.0,221.0,329.0,0.4231404960155487,0.09615384787321091,0.6363636255264282,0.036363635212183,0.401818186044693
YDR472W,YOR223W,0,-0.20154524,35.0,20.0,220.0,330.0,0.42148759961128235,0.09589041024446487,0.6363636255264282,0.036363635212183,0.4000000059604645
YOR391C,YGR106C,0,-0.72140366,35.0,20.0,219.0,331.0,0.419834703207016,0.09562841802835464,0.6363636255264282,0.036363635212183,0.39818182587623596
YJL081C,YCR031C,0,-0.5049743,35.0,20.0,218.0,332.0,0.41818180680274963,0.09536784887313843,0.6363636255264282,0.036363635212183,0.39636364579200745
YKL168C,YNR054C,0,-0.65060306,35.0,20.0,217.0,333.0,0.41652894020080566,0.09510869532823563,0.6363636255264282,0.036363635212183,0.39454546570777893
YNL024C,YDR168W,0,-0.6981188,35.0,20.0,216.0,334.0,0.4148760437965393,0.09485094994306564,0.6363636255264282,0.036363635212183,0.3927272856235504
YIR012W,YNL175C,0,-0.05194229,35.0,20.0,215.0,335.0,0.41322314739227295,0.09459459781646729,0.6363636255264282,0.036363635212183,0.3909091055393219
YHL031C,YGR006W,0,-0.4225674,35.0,20.0,214.0,336.0,0.4115702509880066,0.09433962404727936,0.6363636255264282,0.036363635212183,0.389090895652771
YGR161C-D,YAR009C,0,-0.057763007,35.0,20.0,213.0,337.0,0.40991735458374023,0.09408602118492126,0.6363636255264282,0.036363635212183,0.3872727155685425
YGR138C,YCR039C,0,-0.59798354,35.0,20.0,212.0,338.0,0.4082644581794739,0.09383378177881241,0.6363636255264282,0.036363635212183,0.38545453548431396
YFR031C-A,YNL283C,0,-0.14710924,36.0,19.0,212.0,338.0,0.40991735458374023,0.09625668078660965,0.6545454263687134,0.03454545512795448,0.38545453548431396
YNL108C,YPR058W,0,-0.85691243,36.0,19.0,211.0,339.0,0.4082644581794739,0.09600000083446503,0.6545454263687134,0.03454545512795448,0.38363635540008545
YLR383W,YGL070C,0,-0.025632309,36.0,19.0,210.0,340.0,0.4066115617752075,0.09574468433856964,0.6545454263687134,0.03454545512795448,0.38181817531585693
YML086C,YNL273W,0,0.4449498,36.0,19.0,209.0,341.0,0.40495866537094116,0.0954907163977623,0.6545454263687134,0.03454545512795448,0.3799999952316284
YLR033W,YHR031C,0,-0.26951507,36.0,19.0,208.0,342.0,0.4033057987689972,0.095238097012043,0.6545454263687134,0.03454545512795448,0.3781818151473999
YBR145W,YMR307W,0,-1.5741277,36.0,19.0,207.0,343.0,0.40165290236473083,0.09498680382966995,0.6545454263687134,0.03454545512795448,0.3763636350631714
YPR102C,YDR128W,0,-0.57307655,36.0,19.0,206.0,344.0,0.4000000059604645,0.09473684430122375,0.6545454263687134,0.03454545512795448,0.37454545497894287
YPL141C,YIL158W,0,0.18957771,36.0,19.0,205.0,345.0,0.3983471095561981,0.09448818862438202,0.6545454263687134,0.03454545512795448,0.37272727489471436
YBR240C,YOR185C,0,-0.2061822,36.0,19.0,204.0,346.0,0.39669421315193176,0.09424083679914474,0.6545454263687134,0.03454545512795448,0.37090909481048584
YBR294W,YLR401C,0,-0.4318751,36.0,19.0,203.0,347.0,0.3950413167476654,0.09399478137493134,0.6545454263687134,0.03454545512795448,0.3690909147262573
YBR200W-A,YPR035W,0,-0.11505175,36.0,19.0,202.0,348.0,0.39338842034339905,0.09375,0.6545454263687134,0.03454545512795448,0.3672727346420288
YOR049C,YPL081W,0,-0.61338174,36.0,19.0,201.0,349.0,0.3917355239391327,0.09350649267435074,0.6545454263687134,0.03454545512795448,0.3654545545578003
YFR037C,YDR078C,0,-0.26754475,36.0,19.0,200.0,350.0,0.3900826573371887,0.09326425194740295,0.6545454263687134,0.03454545512795448,0.3636363744735718
YLL023C,YML099C,0,-0.53166705,36.0,19.0,199.0,351.0,0.38842976093292236,0.09302325546741486,0.6545454263687134,0.03454545512795448,0.36181819438934326
YFR007W,YOR043W,0,0.20558408,36.0,19.0,198.0,352.0,0.386776864528656,0.09278350323438644,0.6545454263687134,0.03454545512795448,0.36000001430511475
YOR250C,YML023C,0,-0.6992655,37.0,18.0,198.0,352.0,0.38842976093292236,0.09511568397283554,0.6727272868156433,0.03272727131843567,0.36000001430511475
YGR129W,YGR106C,0,-0.13825679,37.0,18.0,197.0,353.0,0.386776864528656,0.09487179666757584,0.6727272868156433,0.03272727131843567,0.35818180441856384
YPL046C,YER142C,0,-0.6362926,37.0,18.0,196.0,354.0,0.38512396812438965,0.09462915360927582,0.6727272868156433,0.03272727131843567,0.3563636243343353
YDR374W-A,YOR109W,0,-0.16036448,37.0,18.0,195.0,355.0,0.3834710717201233,0.09438775479793549,0.6727272868156433,0.03272727131843567,0.3545454442501068
YJR015W,YGL197W,0,-0.35140356,37.0,18.0,194.0,356.0,0.38181817531585693,0.09414758533239365,0.6727272868156433,0.03272727131843567,0.3527272641658783
YGR142W,YLR085C,0,0.025605852,38.0,17.0,194.0,356.0,0.3834710717201233,0.0964467003941536,0.6909090876579285,0.030909091234207153,0.3527272641658783
YAL055W,YFR047C,0,-0.16363713,38.0,17.0,193.0,357.0,0.38181817531585693,0.09620252996683121,0.6909090876579285,0.030909091234207153,0.3509090840816498
YDL015C,YLR090W,0,-1.1953453,39.0,16.0,193.0,357.0,0.3834710717201233,0.09848485141992569,0.7090908885002136,0.02909090928733349,0.3509090840816498
YDR167W,YJR014W,0,-0.6483238,39.0,16.0,192.0,358.0,0.38181817531585693,0.09823677688837051,0.7090908885002136,0.02909090928733349,0.34909090399742126
YDR416W,YOL004W,0,-1.045954,39.0,16.0,191.0,359.0,0.3801652789115906,0.09798994660377502,0.7090908885002136,0.02909090928733349,0.34727272391319275
YDL004W,YAL032C,0,0.06461771,39.0,16.0,190.0,360.0,0.3785123825073242,0.09774436056613922,0.7090908885002136,0.02909090928733349,0.34545454382896423
YDR080W,YNR012W,0,-0.8232795,39.0,16.0,189.0,361.0,0.37685951590538025,0.09749999642372131,0.7090908885002136,0.02909090928733349,0.3436363637447357
YKR014C,YDR183W,0,0.10136148,40.0,15.0,189.0,361.0,0.3785123825073242,0.09975062310695648,0.7272727489471436,0.027272727340459824,0.3436363637447357
YPR027C,YJR075W,0,-0.059901997,40.0,15.0,188.0,362.0,0.37685951590538025,0.09950248897075653,0.7272727489471436,0.027272727340459824,0.3418181836605072
YCL073C,YLR069C,0,-0.6077617,40.0,15.0,187.0,363.0,0.3752066195011139,0.09925558418035507,0.7272727489471436,0.027272727340459824,0.3400000035762787
YNR063W,YOL004W,0,-0.5626257,40.0,15.0,186.0,364.0,0.37355372309684753,0.09900990128517151,0.7272727489471436,0.027272727340459824,0.33818182349205017
YPL001W,YGR158C,0,-0.34886068,40.0,15.0,185.0,365.0,0.3719008266925812,0.09876543283462524,0.7272727489471436,0.027272727340459824,0.33636364340782166
YOR086C,YMR307W,0,-0.5144058,40.0,15.0,184.0,366.0,0.3702479302883148,0.09852216392755508,0.7272727489471436,0.027272727340459824,0.33454546332359314
YBR048W,YDL133W,0,-0.37788197,40.0,15.0,183.0,367.0,0.36859503388404846,0.09828009456396103,0.7272727489471436,0.027272727340459824,0.3327272832393646
YDR268W,YBR298C,0,-0.44446254,40.0,15.0,182.0,368.0,0.3669421374797821,0.09803921729326248,0.7272727489471436,0.027272727340459824,0.3309091031551361
YPR141C,YBL035C,0,0.3191802,40.0,15.0,181.0,369.0,0.36528927087783813,0.09779950976371765,0.7272727489471436,0.027272727340459824,0.3290909230709076
YDL018C,YDR523C,0,-0.8926151,40.0,15.0,180.0,370.0,0.3636363744735718,0.09756097197532654,0.7272727489471436,0.027272727340459824,0.3272727131843567
YNL227C,YER148W,0,-0.014798852,40.0,15.0,179.0,371.0,0.3619834780693054,0.09732360392808914,0.7272727489471436,0.027272727340459824,0.3254545331001282
YJL216C,YJL087C,0,-0.18059242,40.0,15.0,178.0,372.0,0.36033058166503906,0.09708737581968307,0.7272727489471436,0.027272727340459824,0.32363635301589966
YLR083C,YOL110W,0,-1.1921438,40.0,15.0,177.0,373.0,0.3586776852607727,0.09685230255126953,0.7272727489471436,0.027272727340459824,0.32181817293167114
YML046W,YGL062W,0,-0.014764043,40.0,15.0,176.0,374.0,0.35702478885650635,0.09661835432052612,0.7272727489471436,0.027272727340459824,0.3199999928474426
YOL094C,YLR438C-A,0,-0.749156,41.0,14.0,176.0,374.0,0.3586776852607727,0.09879518300294876,0.7454545497894287,0.02545454539358616,0.3199999928474426
YDL078C,YBR290W,0,-0.48316142,41.0,14.0,175.0,375.0,0.35702478885650635,0.09855769574642181,0.7454545497894287,0.02545454539358616,0.3181818127632141
YBR233W-A,YDR182W,0,-0.20574155,41.0,14.0,174.0,376.0,0.35537189245224,0.0983213409781456,0.7454545497894287,0.02545454539358616,0.3163636326789856
YOR056C,YBR014C,0,0.006784378,41.0,14.0,173.0,377.0,0.35371899604797363,0.09808612614870071,0.7454545497894287,0.02545454539358616,0.3145454525947571
YNL227C,YBR088C,0,-0.3203443,41.0,14.0,172.0,378.0,0.35206612944602966,0.09785202890634537,0.7454545497894287,0.02545454539358616,0.31272727251052856
YOL082W,YMR197C,0,0.75585586,41.0,14.0,171.0,379.0,0.3504132330417633,0.09761904925107956,0.7454545497894287,0.02545454539358616,0.31090909242630005
YJR134C,YER052C,0,-1.4231447,41.0,14.0,170.0,380.0,0.34876033663749695,0.0973871722817421,0.7454545497894287,0.02545454539358616,0.30909091234207153
YJR082C,YMR280C,0,-0.2921778,41.0,14.0,169.0,381.0,0.3471074402332306,0.09715639799833298,0.7454545497894287,0.02545454539358616,0.307272732257843
YLR433C,YPR124W,0,-0.23174952,41.0,14.0,168.0,382.0,0.34545454382896423,0.09692671149969101,0.7454545497894287,0.02545454539358616,0.3054545521736145
YMR309C,YDR128W,0,-0.85565585,41.0,14.0,167.0,383.0,0.3438016474246979,0.09669811278581619,0.7454545497894287,0.02545454539358616,0.303636372089386
YPR013C,YGL197W,0,-0.15461518,41.0,14.0,166.0,384.0,0.3421487510204315,0.09647058695554733,0.7454545497894287,0.02545454539358616,0.30181819200515747
YBL029C-A,YIL158W,0,-0.24024095,41.0,14.0,165.0,385.0,0.34049585461616516,0.09624413400888443,0.7454545497894287,0.02545454539358616,0.30000001192092896
YJL045W,YEL064C,0,-0.6599109,41.0,14.0,164.0,386.0,0.3388429880142212,0.09601873904466629,0.7454545497894287,0.02545454539358616,0.29818183183670044
YHR059W,YNL051W,0,-1.08345,41.0,14.0,163.0,387.0,0.33719009160995483,0.09579439461231232,0.7454545497894287,0.02545454539358616,0.29636362195014954
YJR155W,YCR067C,0,-1.0079635,41.0,14.0,162.0,388.0,0.3355371952056885,0.09557109326124191,0.7454545497894287,0.02545454539358616,0.294545441865921
YCR031C,YJL124C,0,1.0399679,41.0,14.0,161.0,389.0,0.3338842988014221,0.09534883499145508,0.7454545497894287,0.02545454539358616,0.2927272617816925
YNR057C,YDR439W,0,-0.9771282,41.0,14.0,160.0,390.0,0.33223140239715576,0.09512761235237122,0.7454545497894287,0.02545454539358616,0.290909081697464
YJL087C,YOR048C,0,0.7093637,41.0,14.0,159.0,391.0,0.3305785059928894,0.09490741044282913,0.7454545497894287,0.02545454539358616,0.2890909016132355
YDL210W,YML023C,0,-0.28915498,41.0,14.0,158.0,392.0,0.32892560958862305,0.09468822181224823,0.7454545497894287,0.02545454539358616,0.28727272152900696
YML071C,YKR066C,0,-0.77825963,41.0,14.0,157.0,393.0,0.3272727131843567,0.09447004646062851,0.7454545497894287,0.02545454539358616,0.28545454144477844
YDL175C,YJL107C,0,-0.17236418,41.0,14.0,156.0,394.0,0.3256198465824127,0.09425287693738937,0.7454545497894287,0.02545454539358616,0.2836363613605499
YCL014W,YBL035C,0,0.23840274,41.0,14.0,155.0,395.0,0.32396695017814636,0.09403669834136963,0.7454545497894287,0.02545454539358616,0.2818181812763214
YFL034C-A,YOR032C,0,0.03172695,41.0,14.0,154.0,396.0,0.32231405377388,0.09382151067256927,0.7454545497894287,0.02545454539358616,0.2800000011920929
YFR001W,YCL005W-A,0,-0.097216405,41.0,14.0,153.0,397.0,0.32066115736961365,0.09360730648040771,0.7454545497894287,0.02545454539358616,0.2781818211078644
YOR254C,YIL051C,0,-0.6993874,41.0,14.0,152.0,398.0,0.3190082609653473,0.09339407831430435,0.7454545497894287,0.02545454539358616,0.27636364102363586
YKL185W,YER163C,0,-0.24148358,41.0,14.0,151.0,399.0,0.31735536456108093,0.09318181872367859,0.7454545497894287,0.02545454539358616,0.27454546093940735
YDL210W,YMR001C,0,0.11701086,41.0,14.0,150.0,400.0,0.3157024681568146,0.09297052025794983,0.7454545497894287,0.02545454539358616,0.27272728085517883
YDL066W,YCL029C,0,0.2558905,41.0,14.0,149.0,401.0,0.3140496015548706,0.09276018291711807,0.7454545497894287,0.02545454539358616,0.2709091007709503
YDR162C,YMR018W,0,-0.21253806,41.0,14.0,148.0,402.0,0.31239670515060425,0.09255079180002213,0.7454545497894287,0.02545454539358616,0.2690909206867218
YKR026C,YMR011W,0,-0.21582425,41.0,14.0,147.0,403.0,0.3107438087463379,0.09234233945608139,0.7454545497894287,0.02545454539358616,0.2672727406024933
YBL029C-A,YHR152W,0,-0.23377338,41.0,14.0,146.0,404.0,0.30909091234207153,0.09213483333587646,0.7454545497894287,0.02545454539358616,0.2654545307159424
YER094C,YIL073C,0,-0.4354737,41.0,14.0,145.0,405.0,0.3074380159378052,0.09192825108766556,0.7454545497894287,0.02545454539358616,0.26363635063171387
YLR208W,YDR303C,0,-0.9859602,41.0,14.0,144.0,406.0,0.3057851195335388,0.09172259271144867,0.7454545497894287,0.02545454539358616,0.26181817054748535
YLL048C,YIR034C,0,-0.46193695,42.0,13.0,144.0,406.0,0.3074380159378052,0.09375,0.7636363506317139,0.023636363446712494,0.26181817054748535
YMR280C,YPR106W,0,0.23284252,42.0,13.0,143.0,407.0,0.3057851195335388,0.0935412049293518,0.7636363506317139,0.023636363446712494,0.25999999046325684
YER082C,YDR052C,0,-0.67538303,42.0,13.0,142.0,408.0,0.30413222312927246,0.09333333373069763,0.7636363506317139,0.023636363446712494,0.2581818103790283
YER045C,YLR145W,0,0.1947338,42.0,13.0,141.0,409.0,0.3024793267250061,0.09312638640403748,0.7636363506317139,0.023636363446712494,0.2563636302947998
YDL018C,YFL060C,0,-0.36941946,42.0,13.0,140.0,410.0,0.30082646012306213,0.09292035549879074,0.7636363506317139,0.023636363446712494,0.2545454502105713
YCL014W,YPL013C,0,-0.23999062,42.0,13.0,139.0,411.0,0.2991735637187958,0.09271523356437683,0.7636363506317139,0.023636363446712494,0.2527272701263428
YPR106W,YHR178W,0,-0.61967015,42.0,13.0,138.0,412.0,0.2975206673145294,0.09251101315021515,0.7636363506317139,0.023636363446712494,0.25090909004211426
YMR276W,YLR268W,0,-1.0548538,42.0,13.0,137.0,413.0,0.29586777091026306,0.0923076942563057,0.7636363506317139,0.023636363446712494,0.24909090995788574
YDR174W,YML063W,0,-0.94958514,42.0,13.0,136.0,414.0,0.2942148745059967,0.09210526198148727,0.7636363506317139,0.023636363446712494,0.24727272987365723
YIL005W,YGL006W,0,-0.21016459,42.0,13.0,135.0,415.0,0.29256197810173035,0.09190371632575989,0.7636363506317139,0.023636363446712494,0.2454545497894287
YDL215C,YDR090C,0,-0.43138373,42.0,13.0,134.0,416.0,0.290909081697464,0.09170305728912354,0.7636363506317139,0.023636363446712494,0.2436363697052002
YCL067C,YFL060C,0,-0.07699478,42.0,13.0,133.0,417.0,0.28925618529319763,0.09150326997041702,0.7636363506317139,0.023636363446712494,0.24181817471981049
YHR073W,YDL236W,0,-0.19571152,42.0,13.0,132.0,418.0,0.28760331869125366,0.09130434691905975,0.7636363506317139,0.023636363446712494,0.23999999463558197
YER065C,YOR153W,0,-0.3545885,42.0,13.0,131.0,419.0,0.2859504222869873,0.09110628813505173,0.7636363506317139,0.023636363446712494,0.23818181455135345
YHR088W,YDR248C,0,-0.25749317,43.0,12.0,131.0,419.0,0.28760331869125366,0.09307359158992767,0.7818182110786438,0.02181818149983883,0.23818181455135345
YPL169C,YDL101C,0,-0.7663869,43.0,12.0,130.0,420.0,0.2859504222869873,0.09287256747484207,0.7818182110786438,0.02181818149983883,0.23636363446712494
YFL035C-A,YML042W,0,-0.29769385,43.0,12.0,129.0,421.0,0.28429752588272095,0.09267241507768631,0.7818182110786438,0.02181818149983883,0.23454545438289642
YBR043C,YHL021C,0,-0.3859135,43.0,12.0,128.0,422.0,0.2826446294784546,0.0924731194972992,0.7818182110786438,0.02181818149983883,0.2327272742986679
YPL048W,YLR285W,0,-0.58965904,43.0,12.0,127.0,423.0,0.28099173307418823,0.09227468073368073,0.7818182110786438,0.02181818149983883,0.2309090942144394
YML106W,YLR214W,0,0.15879288,43.0,12.0,126.0,424.0,0.2793388366699219,0.0920770913362503,0.7818182110786438,0.02181818149983883,0.22909091413021088
YPL090C,YLR422W,0,-0.24479577,43.0,12.0,125.0,425.0,0.2776859402656555,0.09188034385442734,0.7818182110786438,0.02181818149983883,0.22727273404598236
YKL038W,YDR260C,0,-0.043665215,43.0,12.0,124.0,426.0,0.27603304386138916,0.09168443828821182,0.7818182110786438,0.02181818149983883,0.22545453906059265
YGL139W,YCL004W,0,-0.78869027,43.0,12.0,123.0,427.0,0.2743801772594452,0.09148935973644257,0.7818182110786438,0.02181818149983883,0.22363635897636414
YOR049C,YGL045W,0,-0.15786467,43.0,12.0,122.0,428.0,0.27272728085517883,0.09129511564970016,0.7818182110786438,0.02181818149983883,0.22181817889213562
YLR066W,YBR103W,0,-1.0941604,43.0,12.0,121.0,429.0,0.2710743844509125,0.09110169857740402,0.7818182110786438,0.02181818149983883,0.2199999988079071
YKL116C,YKR076W,0,-0.69138753,43.0,12.0,120.0,430.0,0.2694214880466461,0.09090909361839294,0.7818182110786438,0.02181818149983883,0.2181818187236786
YGL062W,YOR062C,0,-0.14044234,43.0,12.0,119.0,431.0,0.26776859164237976,0.09071730077266693,0.7818182110786438,0.02181818149983883,0.21636363863945007
YIL018W,YBR247C,0,-0.09335865,43.0,12.0,118.0,432.0,0.2661156952381134,0.09052631258964539,0.7818182110786438,0.02181818149983883,0.21454545855522156
YLR259C,YIL074C,0,-0.3860253,43.0,12.0,117.0,433.0,0.26446279883384705,0.0903361365199089,0.7818182110786438,0.02181818149983883,0.21272727847099304
YMR214W,YNR039C,0,0.46039265,43.0,12.0,116.0,434.0,0.2628099322319031,0.0901467502117157,0.7818182110786438,0.02181818149983883,0.21090908348560333
YPL017C,YBR200W,0,-0.6887329,43.0,12.0,115.0,435.0,0.2611570358276367,0.08995816111564636,0.7818182110786438,0.02181818149983883,0.20909090340137482
YGR041W,YGL033W,0,-0.15917414,43.0,12.0,114.0,436.0,0.25950413942337036,0.0897703543305397,0.7818182110786438,0.02181818149983883,0.2072727233171463
YPL239W,YGR028W,0,-0.45622972,43.0,12.0,113.0,437.0,0.257851243019104,0.08958332985639572,0.7818182110786438,0.02181818149983883,0.20545454323291779
YDL093W,YLR394W,0,-0.57910544,43.0,12.0,112.0,438.0,0.25619834661483765,0.08939708769321442,0.7818182110786438,0.02181818149983883,0.20363636314868927
YEL004W,YHR204W,0,-1.1759183,43.0,12.0,111.0,439.0,0.2545454502105713,0.08921162039041519,0.7818182110786438,0.02181818149983883,0.20181818306446075
YFL059W,YKL185W,0,-0.762685,43.0,12.0,110.0,440.0,0.25289255380630493,0.08902691304683685,0.7818182110786438,0.02181818149983883,0.20000000298023224
YBR222C,YAL030W,0,0.05073622,43.0,12.0,109.0,441.0,0.2512396574020386,0.08884297311306,0.7818182110786438,0.02181818149983883,0.19818182289600372
YKL060C,YLL061W,0,0.12636775,43.0,12.0,108.0,442.0,0.2495867758989334,0.08865979313850403,0.7818182110786438,0.02181818149983883,0.1963636428117752
YDR314C,YFR015C,0,-0.23819098,43.0,12.0,107.0,443.0,0.24793387949466705,0.08847736567258835,0.7818182110786438,0.02181818149983883,0.1945454478263855
YJL100W,YLL067C,0,-0.31971008,43.0,12.0,106.0,444.0,0.2462809979915619,0.08829569071531296,0.7818182110786438,0.02181818149983883,0.19272726774215698
YOL023W,YGR131W,0,-0.84108144,43.0,12.0,105.0,445.0,0.24462810158729553,0.08811475336551666,0.7818182110786438,0.02181818149983883,0.19090908765792847
YLR005W,YFL045C,0,-0.85143524,43.0,12.0,104.0,446.0,0.24297520518302917,0.08793456107378006,0.7818182110786438,0.02181818149983883,0.18909090757369995
YMR143W,YAL032C,0,-0.8628395,43.0,12.0,103.0,447.0,0.24132230877876282,0.08775509893894196,0.7818182110786438,0.02181818149983883,0.18727272748947144
YHR048W,YLR233C,0,0.46990088,43.0,12.0,102.0,448.0,0.23966942727565765,0.08757637441158295,0.7818182110786438,0.02181818149983883,0.18545454740524292
YDL142C,YDR176W,0,-0.46188748,43.0,12.0,101.0,449.0,0.2380165308713913,0.08739837259054184,0.7818182110786438,0.02181818149983883,0.1836363673210144
YMR117C,YML069W,0,0.30270374,43.0,12.0,100.0,450.0,0.23636363446712494,0.08722109347581863,0.7818182110786438,0.02181818149983883,0.1818181872367859
YJL216C,YBR152W,0,-0.2604084,43.0,12.0,99.0,451.0,0.23471073806285858,0.08704453706741333,0.7818182110786438,0.02181818149983883,0.18000000715255737
YIR012W,YNL095C,0,-0.12190209,43.0,12.0,98.0,452.0,0.23305785655975342,0.08686868846416473,0.7818182110786438,0.02181818149983883,0.17818181216716766
YER078C,YNL216W,0,-0.1388297,43.0,12.0,97.0,453.0,0.23140496015548706,0.08669354766607285,0.7818182110786438,0.02181818149983883,0.17636363208293915
YML039W,YLR059C,0,0.07348852,43.0,12.0,96.0,454.0,0.2297520637512207,0.08651911467313766,0.7818182110786438,0.02181818149983883,0.17454545199871063
YJR149W,YDR093W,0,-0.5551748,43.0,12.0,95.0,455.0,0.22809916734695435,0.0863453820347786,0.7818182110786438,0.02181818149983883,0.17272727191448212
YOR062C,YIL147C,0,-0.08063951,43.0,12.0,94.0,456.0,0.22644628584384918,0.08617234230041504,0.7818182110786438,0.02181818149983883,0.1709090918302536
YDR107C,YBR084W,0,-0.7130003,43.0,12.0,93.0,457.0,0.22479338943958282,0.0860000029206276,0.7818182110786438,0.02181818149983883,0.16909091174602509
YER131W,YOL124C,0,-0.66735137,44.0,11.0,93.0,457.0,0.22644628584384918,0.08782435208559036,0.800000011920929,0.019999999552965164,0.16909091174602509
YOR145C,YMR059W,0,-0.25257134,44.0,11.0,92.0,458.0,0.22479338943958282,0.087649405002594,0.800000011920929,0.019999999552965164,0.16727273166179657
YOR043W,YFL045C,0,-1.3999845,44.0,11.0,91.0,459.0,0.22314049303531647,0.08747515082359314,0.800000011920929,0.019999999552965164,0.16545455157756805
YLR081W,YDR477W,0,-0.14017439,44.0,11.0,90.0,460.0,0.2214875966310501,0.0873015895485878,0.800000011920929,0.019999999552965164,0.16363635659217834
YPL130W,YLR219W,0,-0.10743571,44.0,11.0,89.0,461.0,0.21983471512794495,0.08712871372699738,0.800000011920929,0.019999999552965164,0.16181817650794983
YNL051W,YJR061W,0,0.04693857,44.0,11.0,88.0,462.0,0.2181818187236786,0.08695652335882187,0.800000011920929,0.019999999552965164,0.1599999964237213
YHL036W,YPR163C,0,-0.83931756,45.0,10.0,88.0,462.0,0.21983471512794495,0.08875739574432373,0.8181818127632141,0.0181818176060915,0.1599999964237213
YLR435W,YDR093W,0,-0.6391737,45.0,10.0,87.0,463.0,0.2181818187236786,0.08858267962932587,0.8181818127632141,0.0181818176060915,0.1581818163394928
YPL130W,YOL082W,0,0.23116268,45.0,10.0,86.0,464.0,0.21652892231941223,0.08840864151716232,0.8181818127632141,0.0181818176060915,0.15636363625526428
YGR283C,YNL012W,0,-0.3114184,45.0,10.0,85.0,465.0,0.21487602591514587,0.0882352963089943,0.8181818127632141,0.0181818176060915,0.15454545617103577
YPL013C,YHR178W,0,-0.5008104,45.0,10.0,84.0,466.0,0.2132231444120407,0.08806262165307999,0.8181818127632141,0.0181818176060915,0.15272727608680725
YMR278W,YDR419W,0,-0.646505,45.0,10.0,83.0,467.0,0.21157024800777435,0.087890625,0.8181818127632141,0.0181818176060915,0.15090909600257874
YKL156W,YFR044C,0,-0.78666395,45.0,10.0,82.0,468.0,0.209917351603508,0.08771929889917374,0.8181818127632141,0.0181818176060915,0.14909091591835022
