Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL024W,YER122C,0,0.18457091,35.0,56.0,601.0,309.0,0.6353646516799927,0.10174418240785599,0.38461539149284363,0.0615384615957737,0.6604395508766174
YBR293W,YBR191W,0,-0.110660814,35.0,56.0,600.0,310.0,0.6343656182289124,0.10144927352666855,0.38461539149284363,0.0615384615957737,0.6593406796455383
YPL209C,YGR179C,0,0.7030291,35.0,56.0,599.0,311.0,0.6333666443824768,0.1011560708284378,0.38461539149284363,0.0615384615957737,0.6582417488098145
YLR430W,YNL257C,0,0.5492377,35.0,56.0,598.0,312.0,0.6323676109313965,0.10086455196142197,0.38461539149284363,0.0615384615957737,0.6571428775787354
YCR068W,YKL032C,0,0.32882854,35.0,56.0,597.0,313.0,0.6313686370849609,0.10057470947504044,0.38461539149284363,0.0615384615957737,0.6560439467430115
YDL079C,YOR358W,0,0.15962477,35.0,56.0,596.0,314.0,0.6303696036338806,0.10028653591871262,0.38461539149284363,0.0615384615957737,0.6549450755119324
YFL018W-A,YKL032C,0,0.25277963,35.0,56.0,595.0,315.0,0.6293706297874451,0.10000000149011612,0.38461539149284363,0.0615384615957737,0.6538461446762085
YMR200W,YGR266W,0,0.13826331,35.0,56.0,594.0,316.0,0.6283716559410095,0.09971509873867035,0.38461539149284363,0.0615384615957737,0.6527472734451294
YHR157W,YOR210W,0,0.16366628,35.0,56.0,593.0,317.0,0.6273726224899292,0.09943182021379471,0.38461539149284363,0.0615384615957737,0.6516483426094055
YDR197W,YOL130W,0,0.16007367,35.0,56.0,592.0,318.0,0.6263736486434937,0.0991501435637474,0.38461539149284363,0.0615384615957737,0.6505494713783264
YIL009C-A,YOL102C,0,0.45692834,36.0,55.0,592.0,318.0,0.6273726224899292,0.10169491171836853,0.3956044018268585,0.06043956056237221,0.6505494713783264
YMR096W,YGR224W,0,-0.12087981,36.0,55.0,591.0,319.0,0.6263736486434937,0.101408451795578,0.3956044018268585,0.06043956056237221,0.6494505405426025
YCR031C,YPL020C,0,0.44846448,36.0,55.0,590.0,320.0,0.6253746151924133,0.10112359374761581,0.3956044018268585,0.06043956056237221,0.6483516693115234
YHR194W,YDL122W,0,-0.64351237,36.0,55.0,589.0,321.0,0.6243756413459778,0.10084033757448196,0.3956044018268585,0.06043956056237221,0.6472527384757996
YOR151C,YNR075W,0,0.6122329,36.0,55.0,588.0,322.0,0.6233766078948975,0.10055866092443466,0.3956044018268585,0.06043956056237221,0.6461538672447205
YDL164C,YIR017C,0,-0.73881835,36.0,55.0,587.0,323.0,0.6223776340484619,0.10027854889631271,0.3956044018268585,0.06043956056237221,0.6450549364089966
YKL024C,YHR212W-A,0,0.121394694,36.0,55.0,586.0,324.0,0.6213786005973816,0.10000000149011612,0.3956044018268585,0.06043956056237221,0.6439560651779175
YBR187W,YOR217W,0,0.29599318,36.0,55.0,585.0,325.0,0.620379626750946,0.09972298890352249,0.3956044018268585,0.06043956056237221,0.6428571343421936
YNL124W,YGL253W,0,-0.051067494,36.0,55.0,584.0,326.0,0.6193805932998657,0.09944751113653183,0.3956044018268585,0.06043956056237221,0.6417582631111145
YOR078W,YOR219C,0,0.67326975,36.0,55.0,583.0,327.0,0.6183816194534302,0.09917355328798294,0.3956044018268585,0.06043956056237221,0.6406593322753906
YAR014C,YLR405W,0,0.5857375,36.0,55.0,582.0,328.0,0.6173826456069946,0.09890110045671463,0.3956044018268585,0.06043956056237221,0.6395604610443115
YEL065W,YBR241C,0,0.27037945,36.0,55.0,581.0,329.0,0.6163836121559143,0.0986301377415657,0.3956044018268585,0.06043956056237221,0.6384615302085876
YJL200C,YMR008C,0,0.2299203,36.0,55.0,580.0,330.0,0.6153846383094788,0.09836065769195557,0.3956044018268585,0.06043956056237221,0.6373626589775085
YHR027C,YLR090W,0,0.097836636,36.0,55.0,579.0,331.0,0.6143856048583984,0.09809264540672302,0.3956044018268585,0.06043956056237221,0.6362637281417847
YLR137W,YLR409C,0,0.16166914,36.0,55.0,578.0,332.0,0.6133866310119629,0.09782608598470688,0.3956044018268585,0.06043956056237221,0.6351648569107056
YKL192C,YFR005C,0,0.006143488,36.0,55.0,577.0,333.0,0.6123875975608826,0.09756097197532654,0.3956044018268585,0.06043956056237221,0.6340659260749817
YBL020W,YGR276C,0,0.28975406,36.0,55.0,576.0,334.0,0.611388623714447,0.0972972959280014,0.3956044018268585,0.06043956056237221,0.6329670548439026
YJL209W,YOR157C,0,0.45124385,36.0,55.0,575.0,335.0,0.6103895902633667,0.09703504294157028,0.3956044018268585,0.06043956056237221,0.6318681240081787
YOR147W,YDR050C,0,0.12292225,36.0,55.0,574.0,336.0,0.6093906164169312,0.09677419066429138,0.3956044018268585,0.06043956056237221,0.6307692527770996
YPR086W,YDR410C,0,0.33334807,37.0,54.0,574.0,336.0,0.6103895902633667,0.09919571131467819,0.4065934121608734,0.05934065952897072,0.6307692527770996
YLR265C,YPL028W,0,0.44576225,37.0,54.0,573.0,337.0,0.6093906164169312,0.0989304780960083,0.4065934121608734,0.05934065952897072,0.6296703219413757
YCL057W,YHR161C,0,0.248164,37.0,54.0,572.0,338.0,0.6083915829658508,0.09866666793823242,0.4065934121608734,0.05934065952897072,0.6285714507102966
YKL144C,YDR325W,0,0.29044855,37.0,54.0,571.0,339.0,0.6073926091194153,0.09840425848960876,0.4065934121608734,0.05934065952897072,0.6274725198745728
YDR334W,YGR197C,0,0.23648515,38.0,53.0,571.0,339.0,0.6083915829658508,0.10079575330018997,0.4175824224948883,0.05824175849556923,0.6274725198745728
YML081W,YGR129W,0,0.05521011,38.0,53.0,570.0,340.0,0.6073926091194153,0.10052909702062607,0.4175824224948883,0.05824175849556923,0.6263736486434937
YMR071C,YGR109W-A,0,0.104862,38.0,53.0,569.0,341.0,0.6063936352729797,0.10026384890079498,0.4175824224948883,0.05824175849556923,0.6252747178077698
YLR239C,YKL182W,0,-0.35866287,38.0,53.0,568.0,342.0,0.6053946018218994,0.10000000149011612,0.4175824224948883,0.05824175849556923,0.6241758465766907
YNL021W,YHR114W,0,0.4001342,38.0,53.0,567.0,343.0,0.6043956279754639,0.09973753243684769,0.4175824224948883,0.05824175849556923,0.6230769157409668
YJL029C,YPR027C,0,0.10451318,38.0,53.0,566.0,344.0,0.6033965945243835,0.09947644174098969,0.4175824224948883,0.05824175849556923,0.6219780445098877
YDR504C,YDR347W,0,0.021669634,38.0,53.0,565.0,345.0,0.602397620677948,0.09921670705080032,0.4175824224948883,0.05824175849556923,0.6208791136741638
YGR213C,YGL021W,0,-0.19886658,38.0,53.0,564.0,346.0,0.6013985872268677,0.0989583358168602,0.4175824224948883,0.05824175849556923,0.6197802424430847
YDL104C,YOR049C,0,-0.04164896,39.0,52.0,564.0,346.0,0.602397620677948,0.10129870474338531,0.4285714328289032,0.05714285746216774,0.6197802424430847
YER052C,YER082C,0,-0.057017095,39.0,52.0,563.0,347.0,0.6013985872268677,0.10103627294301987,0.4285714328289032,0.05714285746216774,0.6186813116073608
YDR137W,YDL045C,0,0.48050922,39.0,52.0,562.0,348.0,0.6003996133804321,0.10077519714832306,0.4285714328289032,0.05714285746216774,0.6175824403762817
YPL020C,YKR022C,0,0.04979292,39.0,52.0,561.0,349.0,0.5994005799293518,0.1005154624581337,0.4285714328289032,0.05714285746216774,0.6164835095405579
YOR236W,YDR201W,0,0.13912821,39.0,52.0,560.0,350.0,0.5984016060829163,0.10025706887245178,0.4285714328289032,0.05714285746216774,0.6153846383094788
YOR337W,YOL146W,0,0.51478875,39.0,52.0,559.0,351.0,0.5974025726318359,0.10000000149011612,0.4285714328289032,0.05714285746216774,0.6142857074737549
YER106W,YGR055W,0,-0.45789972,39.0,52.0,558.0,352.0,0.5964035987854004,0.09974424540996552,0.4285714328289032,0.05714285746216774,0.6131868362426758
YKL170W,YCR091W,0,0.52273244,39.0,52.0,557.0,353.0,0.5954046249389648,0.09948979318141937,0.4285714328289032,0.05714285746216774,0.6120879054069519
YIR008C,YBR016W,0,0.058686662,39.0,52.0,556.0,354.0,0.5944055914878845,0.09923664480447769,0.4285714328289032,0.05714285746216774,0.6109890341758728
YOL084W,YDR081C,0,-0.18643329,39.0,52.0,555.0,355.0,0.593406617641449,0.09898477047681808,0.4285714328289032,0.05714285746216774,0.6098901033401489
YOR233W,YML120C,0,0.33511794,39.0,52.0,554.0,356.0,0.5924075841903687,0.09873417764902115,0.4285714328289032,0.05714285746216774,0.6087912321090698
YJL045W,YPR138C,0,0.02893129,39.0,52.0,553.0,357.0,0.5914086103439331,0.09848485141992569,0.4285714328289032,0.05714285746216774,0.607692301273346
YMR251W-A,YGR135W,0,0.15919638,39.0,52.0,552.0,358.0,0.5904095768928528,0.09823677688837051,0.4285714328289032,0.05714285746216774,0.6065934300422668
YCL004W,YNL301C,0,-0.4660268,39.0,52.0,551.0,359.0,0.5894106030464172,0.09798994660377502,0.4285714328289032,0.05714285746216774,0.605494499206543
YBL055C,YKL053C-A,0,0.3344403,39.0,52.0,550.0,360.0,0.5884115695953369,0.09774436056613922,0.4285714328289032,0.05714285746216774,0.6043956279754639
YJL093C,YKR022C,0,0.06627556,39.0,52.0,549.0,361.0,0.5874125957489014,0.09749999642372131,0.4285714328289032,0.05714285746216774,0.60329669713974
YMR312W,YDR504C,0,0.1381804,39.0,52.0,548.0,362.0,0.586413562297821,0.0972568541765213,0.4285714328289032,0.05714285746216774,0.6021978259086609
YOR151C,YJL164C,0,0.538558,39.0,52.0,547.0,363.0,0.5854145884513855,0.09701492637395859,0.4285714328289032,0.05714285746216774,0.601098895072937
YPL160W,YIR017C,0,-0.25920394,39.0,52.0,546.0,364.0,0.5844155550003052,0.09677419066429138,0.4285714328289032,0.05714285746216774,0.6000000238418579
YDR545W,YNL031C,0,0.20003119,39.0,52.0,545.0,365.0,0.5834165811538696,0.09653465449810028,0.4285714328289032,0.05714285746216774,0.598901093006134
YOR185C,YPR027C,0,-0.005162835,39.0,52.0,544.0,366.0,0.5824176073074341,0.0962962955236435,0.4285714328289032,0.05714285746216774,0.5978022217750549
YKL189W,YGR086C,0,0.02042485,39.0,52.0,543.0,367.0,0.5814185738563538,0.09605911374092102,0.4285714328289032,0.05714285746216774,0.596703290939331
YBR015C,YLR291C,0,0.41301736,39.0,52.0,542.0,368.0,0.5804196000099182,0.09582309424877167,0.4285714328289032,0.05714285746216774,0.595604419708252
YLR064W,YML049C,0,-0.20488378,39.0,52.0,541.0,369.0,0.5794205665588379,0.09558823704719543,0.4285714328289032,0.05714285746216774,0.5945054888725281
YCR105W,YGR168C,0,0.19028598,39.0,52.0,540.0,370.0,0.5784215927124023,0.09535451978445053,0.4285714328289032,0.05714285746216774,0.593406617641449
YLR223C,YJR075W,0,-0.008846357,39.0,52.0,539.0,371.0,0.577422559261322,0.09512194991111755,0.4285714328289032,0.05714285746216774,0.5923076868057251
YNL300W,YMR105C,0,0.44252947,39.0,52.0,538.0,372.0,0.5764235854148865,0.09489051252603531,0.4285714328289032,0.05714285746216774,0.591208815574646
YPL121C,YPL203W,0,0.3841327,39.0,52.0,537.0,373.0,0.5754245519638062,0.0946601927280426,0.4285714328289032,0.05714285746216774,0.5901098847389221
YDR316W,YML130C,0,-0.0028225407,39.0,52.0,536.0,374.0,0.5744255781173706,0.09443099051713943,0.4285714328289032,0.05714285746216774,0.589011013507843
YCR105W,YGR284C,0,0.16620228,39.0,52.0,535.0,375.0,0.5734265446662903,0.09420289844274521,0.4285714328289032,0.05714285746216774,0.5879120826721191
YGL115W,YDL108W,0,0.09921838,39.0,52.0,534.0,376.0,0.5724275708198547,0.09397590160369873,0.4285714328289032,0.05714285746216774,0.58681321144104
YFL043C,YDR409W,0,0.11334038,39.0,52.0,533.0,377.0,0.5714285969734192,0.09375,0.4285714328289032,0.05714285746216774,0.5857142806053162
YNL300W,YDR461W,0,0.20816126,39.0,52.0,532.0,378.0,0.5704295635223389,0.09352517873048782,0.4285714328289032,0.05714285746216774,0.5846154093742371
YNL047C,YBR251W,0,0.20335501,39.0,52.0,531.0,379.0,0.5694305896759033,0.0933014377951622,0.4285714328289032,0.05714285746216774,0.5835164785385132
YIR006C,YLR142W,0,-0.047539562,39.0,52.0,530.0,380.0,0.568431556224823,0.09307876229286194,0.4285714328289032,0.05714285746216774,0.5824176073074341
YNL267W,YJR135C,0,-0.16207516,40.0,51.0,530.0,380.0,0.5694305896759033,0.095238097012043,0.4395604431629181,0.05604395642876625,0.5824176073074341
YBR058C,YEL031W,0,0.23942176,40.0,51.0,529.0,381.0,0.568431556224823,0.0950118750333786,0.4395604431629181,0.05604395642876625,0.5813186764717102
YKL101W,YNL306W,0,0.18995988,40.0,51.0,528.0,382.0,0.5674325823783875,0.09478673338890076,0.4395604431629181,0.05604395642876625,0.5802198052406311
YHR158C,YDL159W,0,0.22414902,40.0,51.0,527.0,383.0,0.5664335489273071,0.09456264972686768,0.4395604431629181,0.05604395642876625,0.5791208744049072
YOR127W,YFL035C-A,0,0.12193579,40.0,51.0,526.0,384.0,0.5654345750808716,0.09433962404727936,0.4395604431629181,0.05604395642876625,0.5780220031738281
YPL028W,YPL046C,0,0.32705587,40.0,51.0,525.0,385.0,0.5644355416297913,0.0941176488995552,0.4395604431629181,0.05604395642876625,0.5769230723381042
YKR026C,YJL134W,0,-0.04416593,40.0,51.0,524.0,386.0,0.5634365677833557,0.09389671683311462,0.4395604431629181,0.05604395642876625,0.5758242011070251
YBR038W,YPL120W,0,-0.08272997,40.0,51.0,523.0,387.0,0.5624375343322754,0.09367681294679642,0.4395604431629181,0.05604395642876625,0.5747252702713013
YMR195W,YLL052C,0,-0.43163103,41.0,50.0,523.0,387.0,0.5634365677833557,0.09579439461231232,0.450549453496933,0.05494505539536476,0.5747252702713013
YER163C,YJL072C,0,0.15257859,41.0,50.0,522.0,388.0,0.5624375343322754,0.09557109326124191,0.450549453496933,0.05494505539536476,0.5736263990402222
YGL099W,YMR213W,0,0.030028827,41.0,50.0,521.0,389.0,0.5614385604858398,0.09534883499145508,0.450549453496933,0.05494505539536476,0.5725274682044983
YPR086W,YBR072W,0,-0.23112482,41.0,50.0,520.0,390.0,0.5604395866394043,0.09512761235237122,0.450549453496933,0.05494505539536476,0.5714285969734192
YKL078W,YML088W,0,0.522243,41.0,50.0,519.0,391.0,0.559440553188324,0.09490741044282913,0.450549453496933,0.05494505539536476,0.5703296661376953
YBR125C,YBL078C,0,0.40421742,41.0,50.0,518.0,392.0,0.5584415793418884,0.09468822181224823,0.450549453496933,0.05494505539536476,0.5692307949066162
YOL023W,YDL207W,0,0.36666816,41.0,50.0,517.0,393.0,0.5574425458908081,0.09447004646062851,0.450549453496933,0.05494505539536476,0.5681318640708923
YCR016W,YDR293C,0,0.406863,41.0,50.0,516.0,394.0,0.5564435720443726,0.09425287693738937,0.450549453496933,0.05494505539536476,0.5670329928398132
YJL206C,YBR163W,0,0.22601745,41.0,50.0,515.0,395.0,0.5554445385932922,0.09403669834136963,0.450549453496933,0.05494505539536476,0.5659340620040894
YDR444W,YEL006W,0,0.18692389,41.0,50.0,514.0,396.0,0.5544455647468567,0.09382151067256927,0.450549453496933,0.05494505539536476,0.5648351907730103
YKL119C,YLR205C,0,-0.349265,41.0,50.0,513.0,397.0,0.5534465312957764,0.09360730648040771,0.450549453496933,0.05494505539536476,0.5637362599372864
YNL305C,YGR109W-A,0,0.053598605,41.0,50.0,512.0,398.0,0.5524475574493408,0.09339407831430435,0.450549453496933,0.05494505539536476,0.5626373887062073
YDR261C-D,YDR397C,0,0.102838986,41.0,50.0,511.0,399.0,0.5514485239982605,0.09318181872367859,0.450549453496933,0.05494505539536476,0.5615384578704834
YML058W,YML049C,0,0.14880258,41.0,50.0,510.0,400.0,0.550449550151825,0.09297052025794983,0.450549453496933,0.05494505539536476,0.5604395866394043
YKR105C,YLR205C,0,0.24674088,41.0,50.0,509.0,401.0,0.5494505763053894,0.09276018291711807,0.450549453496933,0.05494505539536476,0.5593406558036804
YMR096W,YOR099W,0,-0.37120226,41.0,50.0,508.0,402.0,0.5484515428543091,0.09255079180002213,0.450549453496933,0.05494505539536476,0.5582417845726013
YMR198W,YMR138W,0,0.2290475,41.0,50.0,507.0,403.0,0.5474525690078735,0.09234233945608139,0.450549453496933,0.05494505539536476,0.5571428537368774
YLR130C,YGR142W,0,-0.10351343,41.0,50.0,506.0,404.0,0.5464535355567932,0.09213483333587646,0.450549453496933,0.05494505539536476,0.5560439825057983
YHR025W,YIL017W,0,-0.10391069,41.0,50.0,505.0,405.0,0.5454545617103577,0.09192825108766556,0.450549453496933,0.05494505539536476,0.5549450516700745
YLR347C,YMR042W,0,0.32825372,41.0,50.0,504.0,406.0,0.5444555282592773,0.09172259271144867,0.450549453496933,0.05494505539536476,0.5538461804389954
YMR001C,YER039C,0,-0.08825161,41.0,50.0,503.0,407.0,0.5434565544128418,0.0915178582072258,0.450549453496933,0.05494505539536476,0.5527472496032715
YDR280W,YLR259C,0,-0.2312305,41.0,50.0,502.0,408.0,0.5424575209617615,0.09131403267383575,0.450549453496933,0.05494505539536476,0.5516483783721924
YBR125C,YHR087W,0,0.056472078,41.0,50.0,501.0,409.0,0.5414585471153259,0.09111110866069794,0.450549453496933,0.05494505539536476,0.5505494475364685
YBR030W,YGR067C,0,0.017095488,41.0,50.0,500.0,410.0,0.5404595136642456,0.09090909361839294,0.450549453496933,0.05494505539536476,0.5494505763053894
YBR196C,YIL160C,0,0.17721301,41.0,50.0,499.0,411.0,0.5394605398178101,0.09070796519517899,0.450549453496933,0.05494505539536476,0.5483516454696655
YPR057W,YDR421W,0,0.12847209,41.0,50.0,498.0,412.0,0.5384615659713745,0.09050772339105606,0.450549453496933,0.05494505539536476,0.5472527742385864
YIL009C-A,YCR043C,0,0.0550109,41.0,50.0,497.0,413.0,0.5374625325202942,0.09030836820602417,0.450549453496933,0.05494505539536476,0.5461538434028625
YDR208W,YIL160C,0,0.054145657,41.0,50.0,496.0,414.0,0.5364635586738586,0.09010989218950272,0.450549453496933,0.05494505539536476,0.5450549721717834
YOR079C,YJR058C,0,-0.07810003,41.0,50.0,495.0,415.0,0.5354645252227783,0.0899122804403305,0.450549453496933,0.05494505539536476,0.5439560413360596
YBR058C-A,YIL172C,0,0.12597698,41.0,50.0,494.0,416.0,0.5344655513763428,0.08971553295850754,0.450549453496933,0.05494505539536476,0.5428571701049805
YGR056W,YGR167W,0,0.322779,41.0,50.0,493.0,417.0,0.5334665179252625,0.08951964974403381,0.450549453496933,0.05494505539536476,0.5417582392692566
YDR496C,YER190W,0,0.16861787,41.0,50.0,492.0,418.0,0.5324675440788269,0.08932461589574814,0.450549453496933,0.05494505539536476,0.5406593680381775
YLR074C,YCR066W,0,-0.10966297,41.0,50.0,491.0,419.0,0.5314685106277466,0.08913043141365051,0.450549453496933,0.05494505539536476,0.5395604372024536
YGL039W,YBL064C,0,-0.074496485,41.0,50.0,490.0,420.0,0.530469536781311,0.08893709629774094,0.450549453496933,0.05494505539536476,0.5384615659713745
YML121W,YPR007C,0,0.045723207,41.0,50.0,489.0,421.0,0.5294705033302307,0.08874458819627762,0.450549453496933,0.05494505539536476,0.5373626351356506
YCL057W,YML027W,0,0.25896528,41.0,50.0,488.0,422.0,0.5284715294837952,0.08855291455984116,0.450549453496933,0.05494505539536476,0.5362637639045715
YDR316W,YGR274C,0,0.21753144,41.0,50.0,487.0,423.0,0.5274725556373596,0.08836206793785095,0.450549453496933,0.05494505539536476,0.5351648330688477
YNL033W,YKL144C,0,-0.009986907,41.0,50.0,486.0,424.0,0.5264735221862793,0.08817204087972641,0.450549453496933,0.05494505539536476,0.5340659618377686
YNR072W,YIL173W,0,0.11257453,41.0,50.0,485.0,425.0,0.5254745483398438,0.08798283338546753,0.450549453496933,0.05494505539536476,0.5329670310020447
YHR082C,YLR223C,0,0.02249945,41.0,50.0,484.0,426.0,0.5244755148887634,0.08779443055391312,0.450549453496933,0.05494505539536476,0.5318681597709656
YDR054C,YDR078C,0,0.3289838,41.0,50.0,483.0,427.0,0.5234765410423279,0.08760683983564377,0.450549453496933,0.05494505539536476,0.5307692289352417
YPR182W,YHR199C-A,0,0.20278627,41.0,50.0,482.0,428.0,0.5224775075912476,0.08742004632949829,0.450549453496933,0.05494505539536476,0.5296703577041626
YNL175C,YNL257C,0,0.44697943,41.0,50.0,481.0,429.0,0.521478533744812,0.08723404258489609,0.450549453496933,0.05494505539536476,0.5285714268684387
YMR063W,YPR002W,0,-0.21820736,41.0,50.0,480.0,430.0,0.5204795002937317,0.08704882860183716,0.450549453496933,0.05494505539536476,0.5274725556373596
YER190W,YDL195W,0,0.19518787,41.0,50.0,479.0,431.0,0.5194805264472961,0.0868644043803215,0.450549453496933,0.05494505539536476,0.5263736248016357
YDR046C,YJL146W,0,-0.038511306,41.0,50.0,478.0,432.0,0.5184814929962158,0.08668076246976852,0.450549453496933,0.05494505539536476,0.5252747535705566
YKL170W,YNL242W,0,-0.13574249,41.0,50.0,477.0,433.0,0.5174825191497803,0.08649788796901703,0.450549453496933,0.05494505539536476,0.5241758227348328
YNL297C,YER185W,0,-0.01313176,41.0,50.0,476.0,434.0,0.5164835453033447,0.08631578832864761,0.450549453496933,0.05494505539536476,0.5230769515037537
YBR150C,YPL157W,0,0.8000948,41.0,50.0,475.0,435.0,0.5154845118522644,0.08613445609807968,0.450549453496933,0.05494505539536476,0.5219780206680298
YDL128W,YMR136W,0,0.029806517,41.0,50.0,474.0,436.0,0.5144855380058289,0.08595387637615204,0.450549453496933,0.05494505539536476,0.5208791494369507
YJL045W,YGL077C,0,0.4425864,41.0,50.0,473.0,437.0,0.5134865045547485,0.08577405661344528,0.450549453496933,0.05494505539536476,0.5197802186012268
YMR154C,YDL079C,0,0.031753294,41.0,50.0,472.0,438.0,0.512487530708313,0.08559498935937881,0.450549453496933,0.05494505539536476,0.5186813473701477
YOR221C,YBR170C,0,0.1274536,41.0,50.0,471.0,439.0,0.5114884972572327,0.08541666716337204,0.450549453496933,0.05494505539536476,0.5175824165344238
YPL153C,YAL055W,0,0.17312741,41.0,50.0,470.0,440.0,0.5104895234107971,0.08523908257484436,0.450549453496933,0.05494505539536476,0.5164835453033447
YIL009C-A,YOL032W,0,0.92437464,41.0,50.0,469.0,441.0,0.5094904899597168,0.08506224304437637,0.450549453496933,0.05494505539536476,0.5153846144676208
YDL108W,YCR092C,0,0.3888258,41.0,50.0,468.0,442.0,0.5084915161132812,0.08488612622022629,0.450549453496933,0.05494505539536476,0.5142857432365417
YER073W,YAL031C,0,-0.051993363,41.0,50.0,467.0,443.0,0.5074924826622009,0.0847107470035553,0.450549453496933,0.05494505539536476,0.5131868124008179
YIL170W,YDR527W,0,-0.0029213727,42.0,49.0,467.0,443.0,0.5084915161132812,0.08659794181585312,0.4615384638309479,0.05384615436196327,0.5131868124008179
YJL219W,YKR043C,0,0.10779702,42.0,49.0,466.0,444.0,0.5074924826622009,0.08641975373029709,0.4615384638309479,0.05384615436196327,0.5120879411697388
YOR190W,YOR004W,0,0.3397626,42.0,49.0,465.0,445.0,0.5064935088157654,0.08624230325222015,0.4615384638309479,0.05384615436196327,0.5109890103340149
YLR205C,YIL035C,0,0.28262973,42.0,49.0,464.0,446.0,0.5054945349693298,0.08606557548046112,0.4615384638309479,0.05384615436196327,0.5098901391029358
YIL088C,YMR106C,0,-0.11238051,43.0,48.0,464.0,446.0,0.5064935088157654,0.08793456107378006,0.47252747416496277,0.05274725332856178,0.5098901391029358
YPR082C,YGR112W,0,0.4910726,43.0,48.0,463.0,447.0,0.5054945349693298,0.08775509893894196,0.47252747416496277,0.05274725332856178,0.5087912082672119
YDR493W,YBR018C,0,0.3185651,43.0,48.0,462.0,448.0,0.5044955015182495,0.08757637441158295,0.47252747416496277,0.05274725332856178,0.5076923370361328
YLR229C,YHR164C,0,0.58606565,44.0,47.0,462.0,448.0,0.5054945349693298,0.08943089097738266,0.48351648449897766,0.051648352295160294,0.5076923370361328
YDR099W,YJL133W,0,-0.08163392,44.0,47.0,461.0,449.0,0.5044955015182495,0.08924949169158936,0.48351648449897766,0.051648352295160294,0.5065934062004089
YDR261C-D,YDR478W,0,0.096053176,44.0,47.0,460.0,450.0,0.503496527671814,0.08906882256269455,0.48351648449897766,0.051648352295160294,0.5054945349693298
YCL004W,YHR211W,0,0.31369576,44.0,47.0,459.0,451.0,0.5024974942207336,0.08888889104127884,0.48351648449897766,0.051648352295160294,0.504395604133606
YHR133C,YNR066C,0,0.14245364,44.0,47.0,458.0,452.0,0.5014985203742981,0.08870967477560043,0.48351648449897766,0.051648352295160294,0.5032967329025269
YDR188W,YLR355C,0,0.026031762,44.0,47.0,457.0,453.0,0.5004994869232178,0.08853118866682053,0.48351648449897766,0.051648352295160294,0.502197802066803
YNL329C,YOR060C,0,0.27463147,45.0,46.0,457.0,453.0,0.5014985203742981,0.09036144614219666,0.49450549483299255,0.050549451261758804,0.502197802066803
YIL118W,YML025C,0,-0.36671922,45.0,46.0,456.0,454.0,0.5004994869232178,0.09018035978078842,0.49450549483299255,0.050549451261758804,0.5010989308357239
YER003C,YKR026C,0,0.103542626,45.0,46.0,455.0,455.0,0.4995005130767822,0.09000000357627869,0.49450549483299255,0.050549451261758804,0.5
YDR210W-B,YLR047C,0,0.05895431,45.0,46.0,454.0,456.0,0.4985015094280243,0.08982036262750626,0.49450549483299255,0.050549451261758804,0.4989010989665985
YBL078C,YDL144C,0,-0.0061889626,45.0,46.0,453.0,457.0,0.49750250577926636,0.08964143693447113,0.49450549483299255,0.050549451261758804,0.497802197933197
YDR050C,YML049C,0,-0.114015184,45.0,46.0,452.0,458.0,0.4965035021305084,0.08946321904659271,0.49450549483299255,0.050549451261758804,0.49670329689979553
YDR404C,YPL031C,0,0.43370828,45.0,46.0,451.0,459.0,0.4955044984817505,0.0892857164144516,0.49450549483299255,0.050549451261758804,0.49560439586639404
YNL299W,YLR109W,0,-0.12407503,46.0,45.0,451.0,459.0,0.4965035021305084,0.09108910709619522,0.5054945349693298,0.049450550228357315,0.49560439586639404
YBR171W,YJL225C,0,0.0973311,46.0,45.0,450.0,460.0,0.4955044984817505,0.09090909361839294,0.5054945349693298,0.049450550228357315,0.49450549483299255
YLR213C,YOL044W,0,0.26422906,46.0,45.0,449.0,461.0,0.49450549483299255,0.09072978049516678,0.5054945349693298,0.049450550228357315,0.49340659379959106
YOL023W,YIL040W,0,-0.08734422,46.0,45.0,448.0,462.0,0.4935064911842346,0.09055118262767792,0.5054945349693298,0.049450550228357315,0.4923076927661896
YDL104C,YKR056W,0,0.20860419,46.0,45.0,447.0,463.0,0.4925074875354767,0.09037327766418457,0.5054945349693298,0.049450550228357315,0.4912087917327881
YKL212W,YGR262C,0,0.23326775,46.0,45.0,446.0,464.0,0.49150848388671875,0.09019608050584793,0.5054945349693298,0.049450550228357315,0.4901098906993866
YDR411C,YPR182W,0,0.16860668,46.0,45.0,445.0,465.0,0.4905094802379608,0.09001956880092621,0.5054945349693298,0.049450550228357315,0.4890109896659851
YNR037C,YDR523C,0,0.26015973,46.0,45.0,444.0,466.0,0.4895104765892029,0.08984375,0.5054945349693298,0.049450550228357315,0.4879120886325836
YBR196C,YER023W,0,0.29083547,46.0,45.0,443.0,467.0,0.48851150274276733,0.08966861665248871,0.5054945349693298,0.049450550228357315,0.48681318759918213
YGL180W,YML025C,0,0.4994844,46.0,45.0,442.0,468.0,0.4875124990940094,0.08949416130781174,0.5054945349693298,0.049450550228357315,0.48571428656578064
YHL022C,YJR041C,0,-0.09064593,46.0,45.0,441.0,469.0,0.48651349544525146,0.08932039141654968,0.5054945349693298,0.049450550228357315,0.48461538553237915
