Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL138C-A,YNR026C,0,0.5550118,216.0,190.0,2195.0,1865.0,0.5398566722869873,0.10379625111818314,0.5320196747779846,0.04679802805185318,0.5406404137611389
YLR253W,YLR222C,0,0.23168766,217.0,189.0,2195.0,1865.0,0.5400806069374084,0.10422670841217041,0.5344827771186829,0.046551723033189774,0.5406404137611389
YDR362C,YLR086W,0,1.1696938,217.0,189.0,2194.0,1866.0,0.5398566722869873,0.10417667031288147,0.5344827771186829,0.046551723033189774,0.5403940677642822
YFR039C,YGL006W,0,0.5044299,217.0,189.0,2193.0,1867.0,0.5396327972412109,0.10412667691707611,0.5344827771186829,0.046551723033189774,0.5401477813720703
YPL013C,YIL158W,0,0.40686888,217.0,189.0,2192.0,1868.0,0.5394088625907898,0.10407673567533493,0.5344827771186829,0.046551723033189774,0.5399014949798584
YML126C,YNL130C,0,0.90789026,217.0,189.0,2191.0,1869.0,0.5391849279403687,0.10402684658765793,0.5344827771186829,0.046551723033189774,0.5396551489830017
YBR059C,YGR234W,0,0.89980656,217.0,189.0,2190.0,1870.0,0.5389610528945923,0.10397700220346451,0.5344827771186829,0.046551723033189774,0.5394088625907898
YJR015W,YDL193W,0,0.57438636,217.0,189.0,2189.0,1871.0,0.5387371182441711,0.10392720252275467,0.5344827771186829,0.046551723033189774,0.5391625761985779
YJL051W,YDR260C,0,0.7105726,217.0,189.0,2188.0,1872.0,0.53851318359375,0.10387745499610901,0.5344827771186829,0.046551723033189774,0.5389162302017212
YDL210W,YAL020C,0,0.5674841,217.0,189.0,2187.0,1873.0,0.5382893085479736,0.10382775217294693,0.5344827771186829,0.046551723033189774,0.5386699438095093
YBR237W,YPR184W,0,0.38194162,217.0,189.0,2186.0,1874.0,0.5380653738975525,0.10377809405326843,0.5344827771186829,0.046551723033189774,0.5384236574172974
YPL050C,YER111C,0,0.3681749,217.0,189.0,2185.0,1875.0,0.5378414392471313,0.10372848808765411,0.5344827771186829,0.046551723033189774,0.5381773114204407
YDL083C,YPL013C,0,0.8510147,217.0,189.0,2184.0,1876.0,0.537617564201355,0.10367892682552338,0.5344827771186829,0.046551723033189774,0.5379310250282288
YBR109C,YML013W,0,0.53759176,217.0,189.0,2183.0,1877.0,0.5373936295509338,0.10362941771745682,0.5344827771186829,0.046551723033189774,0.5376847386360168
YFL003C,YER094C,0,0.7016279,217.0,189.0,2182.0,1878.0,0.5371697545051575,0.10357995331287384,0.5344827771186829,0.046551723033189774,0.5374384522438049
YOL049W,YDR262W,0,0.82589585,217.0,189.0,2181.0,1879.0,0.5369458198547363,0.10353053361177444,0.5344827771186829,0.046551723033189774,0.5371921062469482
YLR369W,YFL008W,0,0.7581379,217.0,189.0,2180.0,1880.0,0.5367218852043152,0.10348116606473923,0.5344827771186829,0.046551723033189774,0.5369458198547363
YOR283W,YGL150C,0,0.51591337,217.0,189.0,2179.0,1881.0,0.5364980101585388,0.10343184322118759,0.5344827771186829,0.046551723033189774,0.5366995334625244
YIL124W,YHL031C,0,0.72437227,218.0,188.0,2179.0,1881.0,0.5367218852043152,0.10385897755622864,0.5369458198547363,0.04630541801452637,0.5366995334625244
YIL026C,YDR450W,0,0.2606604,218.0,188.0,2178.0,1882.0,0.5364980101585388,0.10380952060222626,0.5369458198547363,0.04630541801452637,0.5364531874656677
YGL020C,YGL194C,0,0.7909482,218.0,188.0,2177.0,1883.0,0.5362740755081177,0.10376011580228806,0.5369458198547363,0.04630541801452637,0.5362069010734558
YBR290W,YEL029C,0,0.365012,218.0,188.0,2176.0,1884.0,0.5360501408576965,0.10371074825525284,0.5369458198547363,0.04630541801452637,0.5359606146812439
YPL050C,YLR083C,0,0.55260724,219.0,187.0,2176.0,1884.0,0.5362740755081177,0.10413694381713867,0.5394088625907898,0.04605911299586296,0.5359606146812439
YDL212W,YLR244C,0,0.43172973,219.0,187.0,2175.0,1885.0,0.5360501408576965,0.1040874496102333,0.5394088625907898,0.04605911299586296,0.5357142686843872
YJR158W,YPR139C,0,0.7268341,219.0,187.0,2174.0,1886.0,0.5358262658119202,0.10403800755739212,0.5394088625907898,0.04605911299586296,0.5354679822921753
YCL073C,YGR158C,0,0.24507353,219.0,187.0,2173.0,1887.0,0.535602331161499,0.10398860275745392,0.5394088625907898,0.04605911299586296,0.5352216958999634
YDR486C,YMR031C,0,0.30908835,219.0,187.0,2172.0,1888.0,0.5353783965110779,0.1039392501115799,0.5394088625907898,0.04605911299586296,0.5349753499031067
YER138C,YGR131W,0,0.71099496,219.0,187.0,2171.0,1889.0,0.5351545214653015,0.10388994216918945,0.5394088625907898,0.04605911299586296,0.5347290635108948
YDL018C,YLL017W,0,0.4271019,219.0,187.0,2170.0,1890.0,0.5349305868148804,0.10384068638086319,0.5394088625907898,0.04605911299586296,0.5344827771186829
YJL011C,YLR285W,0,0.72081906,219.0,187.0,2169.0,1891.0,0.5347066521644592,0.10379146784543991,0.5394088625907898,0.04605911299586296,0.5342364311218262
YJR149W,YPL047W,0,0.35453147,219.0,187.0,2168.0,1892.0,0.5344827771186829,0.10374230146408081,0.5394088625907898,0.04605911299586296,0.5339901447296143
YML046W,YLR222C,0,0.40611154,219.0,187.0,2167.0,1893.0,0.5342588424682617,0.10369317978620529,0.5394088625907898,0.04605911299586296,0.5337438583374023
YPR027C,YDR007W,0,0.34401876,219.0,187.0,2166.0,1894.0,0.5340349078178406,0.10364411026239395,0.5394088625907898,0.04605911299586296,0.5334975123405457
YNR030W,YKL135C,0,0.88905644,219.0,187.0,2165.0,1895.0,0.5338110327720642,0.1035950779914856,0.5394088625907898,0.04605911299586296,0.5332512259483337
YBR145W,YDR273W,0,0.64297825,219.0,187.0,2164.0,1896.0,0.5335870981216431,0.10354609787464142,0.5394088625907898,0.04605911299586296,0.5330049395561218
YOR219C,YNL085W,0,0.3926804,220.0,186.0,2164.0,1896.0,0.5338110327720642,0.1039697527885437,0.5418719053268433,0.045812807977199554,0.5330049395561218
YLR357W,YNL291C,0,0.845476,220.0,186.0,2163.0,1897.0,0.5335870981216431,0.10392064601182938,0.5418719053268433,0.045812807977199554,0.5327585935592651
YDR477W,YLR373C,0,0.46689487,220.0,186.0,2162.0,1898.0,0.5333631634712219,0.10387157648801804,0.5418719053268433,0.045812807977199554,0.5325123071670532
YPL128C,YER116C,0,0.4571166,220.0,186.0,2161.0,1899.0,0.5331392884254456,0.10382255911827087,0.5418719053268433,0.045812807977199554,0.5322660207748413
YMR142C,YNL187W,0,0.7654069,220.0,186.0,2160.0,1900.0,0.5329153537750244,0.1037735864520073,0.5418719053268433,0.045812807977199554,0.5320196747779846
YMR009W,YKL197C,0,0.54748297,220.0,186.0,2159.0,1901.0,0.5326914191246033,0.1037246584892273,0.5418719053268433,0.045812807977199554,0.5317733883857727
YBR254C,YGL023C,0,0.3209956,220.0,186.0,2158.0,1902.0,0.5324675440788269,0.10367577522993088,0.5418719053268433,0.045812807977199554,0.5315271019935608
YLR103C,YLR147C,0,0.6145265,220.0,186.0,2157.0,1903.0,0.5322436094284058,0.10362694412469864,0.5418719053268433,0.045812807977199554,0.5312808156013489
YFL044C,YGR106C,0,0.74624753,220.0,186.0,2156.0,1904.0,0.5320196747779846,0.10357815772294998,0.5418719053268433,0.045812807977199554,0.5310344696044922
YLR221C,YER163C,0,0.62366784,220.0,186.0,2155.0,1905.0,0.5317957997322083,0.10352940857410431,0.5418719053268433,0.045812807977199554,0.5307881832122803
YLL028W,YPR033C,0,0.3077212,220.0,186.0,2154.0,1906.0,0.5315718650817871,0.10348071157932281,0.5418719053268433,0.045812807977199554,0.5305418968200684
YKL124W,YBR200W,0,0.5971571,220.0,186.0,2153.0,1907.0,0.5313479900360107,0.1034320667386055,0.5418719053268433,0.045812807977199554,0.5302955508232117
YLL017W,YNL132W,0,0.70609415,220.0,186.0,2152.0,1908.0,0.5311240553855896,0.10338345915079117,0.5418719053268433,0.045812807977199554,0.5300492644309998
YKL116C,YOR185C,0,0.39668262,221.0,185.0,2152.0,1908.0,0.5313479900360107,0.10380460321903229,0.5443349480628967,0.04556650295853615,0.5300492644309998
YBL010C,YOR061W,0,0.57076424,222.0,184.0,2152.0,1908.0,0.5315718650817871,0.10422535240650177,0.546798050403595,0.04532019793987274,0.5300492644309998
YBR049C,YDR481C,0,0.86167246,223.0,183.0,2152.0,1908.0,0.5317957997322083,0.10464570671319962,0.5492610931396484,0.045073892921209335,0.5300492644309998
YKR022C,YKR084C,0,0.5734221,224.0,182.0,2152.0,1908.0,0.5320196747779846,0.10506566613912582,0.5517241358757019,0.04482758790254593,0.5300492644309998
YFR015C,YDR210W-D,0,0.36016542,224.0,182.0,2151.0,1909.0,0.5317957997322083,0.10501641035079956,0.5517241358757019,0.04482758790254593,0.5298029780387878
YBL004W,YOR188W,0,0.96027076,224.0,182.0,2150.0,1910.0,0.5315718650817871,0.10496719926595688,0.5517241358757019,0.04482758790254593,0.5295566320419312
YER013W,YDR483W,0,0.83374614,224.0,182.0,2149.0,1911.0,0.5313479900360107,0.10491803288459778,0.5517241358757019,0.04482758790254593,0.5293103456497192
YHR020W,YLR209C,0,0.3759541,224.0,182.0,2148.0,1912.0,0.5311240553855896,0.10486891120672226,0.5517241358757019,0.04482758790254593,0.5290640592575073
YJL091C,YKR089C,0,0.92155164,224.0,182.0,2147.0,1913.0,0.5309001207351685,0.10481984168291092,0.5517241358757019,0.04482758790254593,0.5288177132606506
YDL004W,YAL013W,0,0.73842967,224.0,182.0,2146.0,1914.0,0.5306762456893921,0.10477081686258316,0.5517241358757019,0.04482758790254593,0.5285714268684387
YOR153W,YDR197W,0,1.1181911,224.0,182.0,2145.0,1915.0,0.530452311038971,0.10472182929515839,0.5517241358757019,0.04482758790254593,0.5283251404762268
YML106W,YHR178W,0,0.22636971,224.0,182.0,2144.0,1916.0,0.5302283763885498,0.10467289388179779,0.5517241358757019,0.04482758790254593,0.5280787944793701
YHR059W,YHL015W,0,0.15575248,224.0,182.0,2143.0,1917.0,0.5300045013427734,0.10462401062250137,0.5517241358757019,0.04482758790254593,0.5278325080871582
YHL017W,YPL145C,0,0.26745906,224.0,182.0,2142.0,1918.0,0.5297805666923523,0.10457516461610794,0.5517241358757019,0.04482758790254593,0.5275862216949463
YPR161C,YBL016W,0,1.228933,224.0,182.0,2141.0,1919.0,0.5295566320419312,0.10452636331319809,0.5517241358757019,0.04482758790254593,0.5273398756980896
YLR359W,YJL011C,0,0.17623703,224.0,182.0,2140.0,1920.0,0.5293327569961548,0.10447761416435242,0.5517241358757019,0.04482758790254593,0.5270935893058777
YPR048W,YBL035C,0,0.77886015,224.0,182.0,2139.0,1921.0,0.5291088223457336,0.10442890226840973,0.5517241358757019,0.04482758790254593,0.5268473029136658
YML028W,YML112W,0,0.61520255,224.0,182.0,2138.0,1922.0,0.5288848876953125,0.10438024252653122,0.5517241358757019,0.04482758790254593,0.5266009569168091
YMR099C,YKR059W,0,0.43889588,224.0,182.0,2137.0,1923.0,0.5286610126495361,0.10433162748813629,0.5517241358757019,0.04482758790254593,0.5263546705245972
YML066C,YMR114C,0,0.32554018,225.0,181.0,2137.0,1923.0,0.5288848876953125,0.10474860668182373,0.5541871786117554,0.044581279158592224,0.5263546705245972
YJR082C,YOR047C,0,0.71741325,225.0,181.0,2136.0,1924.0,0.5286610126495361,0.10469985753297806,0.5541871786117554,0.044581279158592224,0.5261083841323853
YPL169C,YER178W,0,0.24781038,225.0,181.0,2135.0,1925.0,0.528437077999115,0.10465116053819656,0.5541871786117554,0.044581279158592224,0.5258620977401733
YHR020W,YGR013W,0,0.35951847,225.0,181.0,2134.0,1926.0,0.5282131433486938,0.10460250824689865,0.5541871786117554,0.044581279158592224,0.5256157517433167
YKR029C,YNL169C,0,0.80995303,225.0,181.0,2133.0,1927.0,0.5279892683029175,0.10455390065908432,0.5541871786117554,0.044581279158592224,0.5253694653511047
YPL271W,YGR266W,0,0.9703464,225.0,181.0,2132.0,1928.0,0.5277653336524963,0.10450533777475357,0.5541871786117554,0.044581279158592224,0.5251231789588928
YLR369W,YLR268W,0,0.98657304,225.0,181.0,2131.0,1929.0,0.5275413990020752,0.104456827044487,0.5541871786117554,0.044581279158592224,0.5248768329620361
YLR020C,YML112W,0,1.0741106,225.0,181.0,2130.0,1930.0,0.5273175239562988,0.10440835356712341,0.5541871786117554,0.044581279158592224,0.5246305465698242
YKL116C,YBR290W,0,0.3060677,225.0,181.0,2129.0,1931.0,0.5270935893058777,0.10435992479324341,0.5541871786117554,0.044581279158592224,0.5243842601776123
YKR093W,YHR048W,0,0.75078887,225.0,181.0,2128.0,1932.0,0.5268696546554565,0.10431154072284698,0.5541871786117554,0.044581279158592224,0.5241379141807556
YNL283C,YDL101C,0,0.49544102,226.0,180.0,2128.0,1932.0,0.5270935893058777,0.10472659766674042,0.5566502213478088,0.04433497413992882,0.5241379141807556
YHL036W,YML029W,0,0.90502506,226.0,180.0,2127.0,1933.0,0.5268696546554565,0.10467809438705444,0.5566502213478088,0.04433497413992882,0.5238916277885437
YLR253W,YGL139W,0,0.6835209,226.0,180.0,2126.0,1934.0,0.5266457796096802,0.10462962836027145,0.5566502213478088,0.04433497413992882,0.5236453413963318
YMR156C,YOR390W,0,0.48544824,226.0,180.0,2125.0,1935.0,0.526421844959259,0.10458121448755264,0.5566502213478088,0.04433497413992882,0.5233989953994751
YIL044C,YPR066W,0,0.6300002,226.0,180.0,2124.0,1936.0,0.5261979103088379,0.10453283786773682,0.5566502213478088,0.04433497413992882,0.5231527090072632
YDL010W,YGL145W,0,0.21813798,226.0,180.0,2123.0,1937.0,0.5259740352630615,0.10448451340198517,0.5566502213478088,0.04433497413992882,0.5229064226150513
YNR002C,YOL023W,0,0.720097,226.0,180.0,2122.0,1938.0,0.5257501006126404,0.1044362261891365,0.5566502213478088,0.04433497413992882,0.5226600766181946
YML018C,YKR027W,0,0.76486486,226.0,180.0,2121.0,1939.0,0.525526225566864,0.10438799113035202,0.5566502213478088,0.04433497413992882,0.5224137902259827
YHR099W,YJL163C,0,0.42756772,226.0,180.0,2120.0,1940.0,0.5253022909164429,0.10433979332447052,0.5566502213478088,0.04433497413992882,0.5221675038337708
YDR041W,YKR058W,0,0.9373607,226.0,180.0,2119.0,1941.0,0.5250783562660217,0.1042916476726532,0.5566502213478088,0.04433497413992882,0.5219211578369141
YNL175C,YPR192W,0,0.9262703,226.0,180.0,2118.0,1942.0,0.5248544812202454,0.10424353927373886,0.5566502213478088,0.04433497413992882,0.5216748714447021
YAL059W,YOR061W,0,0.5595432,226.0,180.0,2117.0,1943.0,0.5246305465698242,0.1041954830288887,0.5566502213478088,0.04433497413992882,0.5214285850524902
YNL218W,YJL130C,0,0.54374045,226.0,180.0,2116.0,1944.0,0.5244066119194031,0.10414746403694153,0.5566502213478088,0.04433497413992882,0.5211822390556335
YDR303C,YDR260C,0,0.35273957,226.0,180.0,2115.0,1945.0,0.5241827368736267,0.10409948974847794,0.5566502213478088,0.04433497413992882,0.5209359526634216
YKL141W,YAR009C,0,0.39487666,226.0,180.0,2114.0,1946.0,0.5239588022232056,0.10405156761407852,0.5566502213478088,0.04433497413992882,0.5206896662712097
YGL212W,YLL048C,0,0.47316718,226.0,180.0,2113.0,1947.0,0.5237348675727844,0.10400368273258209,0.5566502213478088,0.04433497413992882,0.520443320274353
YBR145W,YER052C,0,0.5140858,226.0,180.0,2112.0,1948.0,0.5235109925270081,0.10395584255456924,0.5566502213478088,0.04433497413992882,0.5201970338821411
YNL139C,YNL051W,0,1.0428392,226.0,180.0,2111.0,1949.0,0.5232870578765869,0.10390804708003998,0.5566502213478088,0.04433497413992882,0.5199507474899292
YHR141C,YIL091C,0,0.23179816,226.0,180.0,2110.0,1950.0,0.5230631232261658,0.1038602963089943,0.5566502213478088,0.04433497413992882,0.5197044610977173
YGR054W,YDR142C,0,0.6550456,226.0,180.0,2109.0,1951.0,0.5228392481803894,0.10381258279085159,0.5566502213478088,0.04433497413992882,0.5194581151008606
YDR362C,YLR315W,0,0.60414535,226.0,180.0,2108.0,1952.0,0.5226153135299683,0.10376492142677307,0.5566502213478088,0.04433497413992882,0.5192118287086487
YOR043W,YER155C,0,1.6174078,226.0,180.0,2107.0,1953.0,0.5223913788795471,0.10371730476617813,0.5566502213478088,0.04433497413992882,0.5189655423164368
YLR138W,YOR223W,0,0.45004418,226.0,180.0,2106.0,1954.0,0.5221675038337708,0.10366972535848618,0.5566502213478088,0.04433497413992882,0.5187191963195801
YER031C,YOR206W,0,0.55476546,226.0,180.0,2105.0,1955.0,0.5219435691833496,0.1036221906542778,0.5566502213478088,0.04433497413992882,0.5184729099273682
YER045C,YBL034C,0,0.45217556,226.0,180.0,2104.0,1956.0,0.5217196345329285,0.10357470065355301,0.5566502213478088,0.04433497413992882,0.5182266235351562
YPL127C,YFR015C,0,0.2333437,226.0,180.0,2103.0,1957.0,0.5214957594871521,0.1035272553563118,0.5566502213478088,0.04433497413992882,0.5179802775382996
YJR078W,YLR457C,0,0.7869343,226.0,180.0,2102.0,1958.0,0.521271824836731,0.10347985476255417,0.5566502213478088,0.04433497413992882,0.5177339911460876
YDR383C,YGR002C,0,0.3804391,226.0,180.0,2101.0,1959.0,0.5210478901863098,0.10343249142169952,0.5566502213478088,0.04433497413992882,0.5174877047538757
YNL132W,YLR337W,0,0.47230482,226.0,180.0,2100.0,1960.0,0.5208240151405334,0.10338518023490906,0.5566502213478088,0.04433497413992882,0.517241358757019
YNL085W,YDR128W,0,0.6592695,226.0,180.0,2099.0,1961.0,0.5206000804901123,0.10333790630102158,0.5566502213478088,0.04433497413992882,0.5169950723648071
YDR383C,YBR070C,0,1.6120431,226.0,180.0,2098.0,1962.0,0.5203761458396912,0.10329067707061768,0.5566502213478088,0.04433497413992882,0.5167487859725952
YOR206W,YHR025W,0,0.90402144,226.0,180.0,2097.0,1963.0,0.5201522707939148,0.10324349254369736,0.5566502213478088,0.04433497413992882,0.5165024399757385
YNL256W,YNR019W,0,1.3382201,226.0,180.0,2096.0,1964.0,0.5199283361434937,0.10319634526968002,0.5566502213478088,0.04433497413992882,0.5162561535835266
YDR486C,YGR156W,0,0.64899635,226.0,180.0,2095.0,1965.0,0.5197044610977173,0.10314925014972687,0.5566502213478088,0.04433497413992882,0.5160098671913147
YDL013W,YDR168W,0,0.4163807,227.0,179.0,2095.0,1965.0,0.5199283361434937,0.10355839133262634,0.5591133236885071,0.04408866912126541,0.5160098671913147
YBR103W,YJL059W,0,0.40403923,227.0,179.0,2094.0,1966.0,0.5197044610977173,0.10351116955280304,0.5591133236885071,0.04408866912126541,0.515763521194458
YDR345C,YHL009W-B,0,0.32463658,227.0,179.0,2093.0,1967.0,0.5194805264472961,0.10346399247646332,0.5591133236885071,0.04408866912126541,0.5155172348022461
YNL299W,YPL226W,0,0.62080026,227.0,179.0,2092.0,1968.0,0.519256591796875,0.10341686010360718,0.5591133236885071,0.04408866912126541,0.5152709484100342
YKL055C,YKL060C,0,0.5570326,227.0,179.0,2091.0,1969.0,0.5190327167510986,0.10336976498365402,0.5591133236885071,0.04408866912126541,0.5150246024131775
YGL230C,YEL005C,0,0.5058548,228.0,178.0,2091.0,1969.0,0.519256591796875,0.10377787798643112,0.5615763664245605,0.043842364102602005,0.5150246024131775
YJL216C,YOR391C,0,0.34731084,228.0,178.0,2090.0,1970.0,0.5190327167510986,0.10373066365718842,0.5615763664245605,0.043842364102602005,0.5147783160209656
YER163C,YJR061W,0,0.82603174,228.0,178.0,2089.0,1971.0,0.5188087821006775,0.10368349403142929,0.5615763664245605,0.043842364102602005,0.5145320296287537
YAL030W,YFR039C,0,0.8870478,228.0,178.0,2088.0,1972.0,0.5185848474502563,0.10363636165857315,0.5615763664245605,0.043842364102602005,0.5142857432365417
YMR156C,YOR153W,0,0.67224604,228.0,178.0,2087.0,1973.0,0.51836097240448,0.10358927398920059,0.5615763664245605,0.043842364102602005,0.5140393972396851
YGR212W,YDR052C,0,0.6830668,228.0,178.0,2086.0,1974.0,0.5181370377540588,0.10354223102331161,0.5615763664245605,0.043842364102602005,0.5137931108474731
YDR254W,YER062C,0,0.8704266,229.0,177.0,2086.0,1974.0,0.51836097240448,0.1039491593837738,0.564039409160614,0.0435960590839386,0.5137931108474731
YHL031C,YDR451C,0,0.5971111,229.0,177.0,2085.0,1975.0,0.5181370377540588,0.10390199720859528,0.564039409160614,0.0435960590839386,0.5135468244552612
YPL121C,YGL011C,0,1.0221645,229.0,177.0,2084.0,1976.0,0.5179131031036377,0.10385487228631973,0.564039409160614,0.0435960590839386,0.5133004784584045
YER143W,YNL242W,0,0.83836937,229.0,177.0,2083.0,1977.0,0.5176892280578613,0.10380779951810837,0.564039409160614,0.0435960590839386,0.5130541920661926
YIL105C,YKL101W,0,0.1422372,229.0,177.0,2082.0,1978.0,0.5174652934074402,0.10376076400279999,0.564039409160614,0.0435960590839386,0.5128079056739807
YKR027W,YCR092C,0,0.5822325,229.0,177.0,2081.0,1979.0,0.517241358757019,0.10371376574039459,0.564039409160614,0.0435960590839386,0.512561559677124
YDR084C,YDR235W,0,0.5070102,229.0,177.0,2080.0,1980.0,0.5170174837112427,0.10366681963205338,0.564039409160614,0.0435960590839386,0.5123152732849121
YOR192C,YAR009C,0,0.50992525,229.0,177.0,2079.0,1981.0,0.5167935490608215,0.10361991077661514,0.564039409160614,0.0435960590839386,0.5120689868927002
YMR286W,YNR019W,0,0.7086573,229.0,177.0,2078.0,1982.0,0.5165696144104004,0.10357304662466049,0.564039409160614,0.0435960590839386,0.5118226408958435
YFL056C,YLR401C,0,0.6674126,229.0,177.0,2077.0,1983.0,0.516345739364624,0.10352621972560883,0.564039409160614,0.0435960590839386,0.5115763545036316
YIL110W,YMR024W,0,0.16311957,229.0,177.0,2076.0,1984.0,0.5161218047142029,0.10347943753004074,0.564039409160614,0.0435960590839386,0.5113300681114197
YLR435W,YGL236C,0,0.2514965,229.0,177.0,2075.0,1985.0,0.5158978700637817,0.10343270003795624,0.564039409160614,0.0435960590839386,0.511083722114563
YOR275C,YDR343C,0,0.42000222,229.0,177.0,2074.0,1986.0,0.5156739950180054,0.10338600724935532,0.564039409160614,0.0435960590839386,0.5108374357223511
YIL167W,YPL132W,0,0.19891702,229.0,177.0,2073.0,1987.0,0.5154500603675842,0.10333935171365738,0.564039409160614,0.0435960590839386,0.5105911493301392
YJR050W,YPR035W,0,0.83407795,229.0,177.0,2072.0,1988.0,0.5152261257171631,0.10329274088144302,0.564039409160614,0.0435960590839386,0.5103448033332825
YGR067C,YBR294W,0,0.46492016,229.0,177.0,2071.0,1989.0,0.5150022506713867,0.10324616730213165,0.564039409160614,0.0435960590839386,0.5100985169410706
YOR341W,YKL101W,0,0.83293253,229.0,177.0,2070.0,1990.0,0.5147783160209656,0.10319963842630386,0.564039409160614,0.0435960590839386,0.5098522305488586
YDR093W,YLR208W,0,0.57023335,229.0,177.0,2069.0,1991.0,0.5145543813705444,0.10315315425395966,0.564039409160614,0.0435960590839386,0.509605884552002
YMR323W,YKL065C,0,1.0810294,229.0,177.0,2068.0,1992.0,0.5143305063247681,0.10310670733451843,0.564039409160614,0.0435960590839386,0.50935959815979
YLR175W,YJR134C,0,0.91315013,229.0,177.0,2067.0,1993.0,0.5141065716743469,0.10306030511856079,0.564039409160614,0.0435960590839386,0.5091133117675781
YCR097W,YPL254W,0,0.30963448,229.0,177.0,2066.0,1994.0,0.5138826966285706,0.10301394760608673,0.564039409160614,0.0435960590839386,0.5088669657707214
YDR486C,YLR093C,0,0.54960555,230.0,176.0,2066.0,1994.0,0.5141065716743469,0.10341726988554001,0.5665024518966675,0.04334975406527519,0.5088669657707214
YDL078C,YNL218W,0,0.49242574,230.0,176.0,2065.0,1995.0,0.5138826966285706,0.1033707857131958,0.5665024518966675,0.04334975406527519,0.5086206793785095
YGR234W,YNL153C,0,0.7687633,230.0,176.0,2064.0,1996.0,0.5136587619781494,0.10332434624433517,0.5665024518966675,0.04334975406527519,0.5083743929862976
YLR106C,YGR234W,0,0.31943375,230.0,176.0,2063.0,1997.0,0.5134348273277283,0.10327795147895813,0.5665024518966675,0.04334975406527519,0.5081281065940857
YCL004W,YIL104C,0,0.9711392,230.0,176.0,2062.0,1998.0,0.5132109522819519,0.10323160141706467,0.5665024518966675,0.04334975406527519,0.507881760597229
YNL064C,YOR128C,0,0.7254593,230.0,176.0,2061.0,1999.0,0.5129870176315308,0.10318528115749359,0.5665024518966675,0.04334975406527519,0.5076354742050171
YLR068W,YCR067C,0,0.8536313,230.0,176.0,2060.0,2000.0,0.5127630829811096,0.1031390130519867,0.5665024518966675,0.04334975406527519,0.5073891878128052
YGR014W,YPR100W,0,0.23240037,230.0,176.0,2059.0,2001.0,0.5125392079353333,0.10309278219938278,0.5665024518966675,0.04334975406527519,0.5071428418159485
YML046W,YFR055W,0,-0.011675999,230.0,176.0,2058.0,2002.0,0.5123152732849121,0.10304659605026245,0.5665024518966675,0.04334975406527519,0.5068965554237366
YEL046C,YOR297C,0,0.5984155,230.0,176.0,2057.0,2003.0,0.512091338634491,0.1030004471540451,0.5665024518966675,0.04334975406527519,0.5066502690315247
YNR026C,YDL232W,0,0.4909445,230.0,176.0,2056.0,2004.0,0.5118674635887146,0.10295434296131134,0.5665024518966675,0.04334975406527519,0.506403923034668
YDL136W,YKR058W,0,0.61103326,230.0,176.0,2055.0,2005.0,0.5116435289382935,0.10290827602148056,0.5665024518966675,0.04334975406527519,0.506157636642456
YKL185W,YIL104C,0,1.3255527,230.0,176.0,2054.0,2006.0,0.5114195942878723,0.10286225378513336,0.5665024518966675,0.04334975406527519,0.5059113502502441
YGR234W,YIL048W,0,0.8796188,230.0,176.0,2053.0,2007.0,0.511195719242096,0.10281626880168915,0.5665024518966675,0.04334975406527519,0.5056650042533875
YGL137W,YMR200W,0,0.28622684,231.0,175.0,2053.0,2007.0,0.5114195942878723,0.10321715474128723,0.568965494632721,0.043103449046611786,0.5056650042533875
YER026C,YDR083W,0,0.9901231,231.0,175.0,2052.0,2008.0,0.511195719242096,0.10317105799913406,0.568965494632721,0.043103449046611786,0.5054187178611755
YCR097W,YER172C,0,0.84071934,231.0,175.0,2051.0,2009.0,0.5109717845916748,0.10312499850988388,0.568965494632721,0.043103449046611786,0.5051724314689636
YDL010W,YDL078C,0,0.12323499,231.0,175.0,2050.0,2010.0,0.5107478499412537,0.10307898372411728,0.568965494632721,0.043103449046611786,0.5049260854721069
YGR180C,YIR018W,0,0.43549874,231.0,175.0,2049.0,2011.0,0.5105239748954773,0.10303300619125366,0.568965494632721,0.043103449046611786,0.504679799079895
YDL193W,YOR128C,0,0.8311718,231.0,175.0,2048.0,2012.0,0.5103000402450562,0.10298707336187363,0.568965494632721,0.043103449046611786,0.5044335126876831
YLR369W,YCR029C-A,0,0.6443191,231.0,175.0,2047.0,2013.0,0.510076105594635,0.10294117778539658,0.568965494632721,0.043103449046611786,0.5041871666908264
YDR451C,YBR036C,0,1.182733,231.0,175.0,2046.0,2014.0,0.5098522305488586,0.10289531946182251,0.568965494632721,0.043103449046611786,0.5039408802986145
YBR200W,YDR341C,0,0.74719673,231.0,175.0,2045.0,2015.0,0.5096282958984375,0.10284951329231262,0.568965494632721,0.043103449046611786,0.5036945939064026
YLR017W,YKL108W,0,0.67349136,231.0,175.0,2044.0,2016.0,0.5094043612480164,0.10280373692512512,0.568965494632721,0.043103449046611786,0.5034482479095459
YBR126C,YJR005W,0,0.51883763,231.0,175.0,2043.0,2017.0,0.50918048620224,0.1027580052614212,0.568965494632721,0.043103449046611786,0.503201961517334
