Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR121C,YBL007C,0,0.22121972,35.0,10.0,142.0,308.0,0.35757574439048767,0.10204081982374191,0.7777777910232544,0.02222222276031971,0.31555554270744324
YIL082W-A,YAL031C,0,-0.027060747,35.0,10.0,141.0,309.0,0.35555556416511536,0.10174418240785599,0.7777777910232544,0.02222222276031971,0.31333333253860474
YPR181C,YLR047C,0,0.20806155,35.0,10.0,140.0,310.0,0.35353535413742065,0.10144927352666855,0.7777777910232544,0.02222222276031971,0.31111112236976624
YGR276C,YCR057C,0,0.044322327,35.0,10.0,139.0,311.0,0.35151514410972595,0.1011560708284378,0.7777777910232544,0.02222222276031971,0.30888888239860535
YIL064W,YJL031C,0,-0.1447789,35.0,10.0,138.0,312.0,0.34949496388435364,0.10086455196142197,0.7777777910232544,0.02222222276031971,0.30666667222976685
YNL201C,YPL113C,0,0.020934612,35.0,10.0,137.0,313.0,0.34747475385665894,0.10057470947504044,0.7777777910232544,0.02222222276031971,0.30444443225860596
YDL134C-A,YDL222C,0,-0.09089424,35.0,10.0,136.0,314.0,0.34545454382896423,0.10028653591871262,0.7777777910232544,0.02222222276031971,0.30222222208976746
YPL183C,YDR545W,0,-0.41706893,35.0,10.0,135.0,315.0,0.34343433380126953,0.10000000149011612,0.7777777910232544,0.02222222276031971,0.30000001192092896
YPR182W,YNL339C,0,-0.15224835,35.0,10.0,134.0,316.0,0.3414141535758972,0.09971509873867035,0.7777777910232544,0.02222222276031971,0.29777777194976807
YPR089W,YLR247C,0,0.59359723,35.0,10.0,133.0,317.0,0.3393939435482025,0.09943182021379471,0.7777777910232544,0.02222222276031971,0.29555556178092957
YGL255W,YLR355C,0,0.08140367,35.0,10.0,132.0,318.0,0.3373737335205078,0.0991501435637474,0.7777777910232544,0.02222222276031971,0.2933333218097687
YJR010W,YPL020C,0,-0.6042542,35.0,10.0,131.0,319.0,0.3353535234928131,0.09887005388736725,0.7777777910232544,0.02222222276031971,0.2911111116409302
YJL033W,YNL115C,0,0.1511541,35.0,10.0,130.0,320.0,0.3333333432674408,0.09859155118465424,0.7777777910232544,0.02222222276031971,0.2888889014720917
YER003C,YDR210W-B,0,-0.04780826,35.0,10.0,129.0,321.0,0.3313131332397461,0.09831460565328598,0.7777777910232544,0.02222222276031971,0.2866666615009308
YLR264W,YBL097W,0,0.12658516,35.0,10.0,128.0,322.0,0.3292929232120514,0.09803921729326248,0.7777777910232544,0.02222222276031971,0.2844444513320923
YGR150C,YLR139C,0,0.072024286,35.0,10.0,127.0,323.0,0.3272727131843567,0.09776536375284195,0.7777777910232544,0.02222222276031971,0.2822222113609314
YKL034W,YPL100W,0,0.77200854,35.0,10.0,126.0,324.0,0.3252525329589844,0.09749303758144379,0.7777777910232544,0.02222222276031971,0.2800000011920929
YOR179C,YGR055W,0,0.16002047,35.0,10.0,125.0,325.0,0.3232323229312897,0.0972222238779068,0.7777777910232544,0.02222222276031971,0.2777777910232544
YGL130W,YGL126W,0,-0.3068173,35.0,10.0,124.0,326.0,0.32121211290359497,0.0969529077410698,0.7777777910232544,0.02222222276031971,0.2755555510520935
YGL226C-A,YBR072W,0,-0.2995015,35.0,10.0,123.0,327.0,0.31919193267822266,0.09668508172035217,0.7777777910232544,0.02222222276031971,0.273333340883255
YLR133W,YMR154C,0,0.48125452,35.0,10.0,122.0,328.0,0.31717172265052795,0.09641873091459274,0.7777777910232544,0.02222222276031971,0.2711111009120941
YNL242W,YKL053C-A,0,0.079615444,36.0,9.0,122.0,328.0,0.31919193267822266,0.09890110045671463,0.800000011920929,0.019999999552965164,0.2711111009120941
YKL034W,YGL125W,0,-0.10029155,36.0,9.0,121.0,329.0,0.31717172265052795,0.0986301377415657,0.800000011920929,0.019999999552965164,0.2688888907432556
YKR067W,YLR405W,0,-0.1977075,36.0,9.0,120.0,330.0,0.31515151262283325,0.09836065769195557,0.800000011920929,0.019999999552965164,0.2666666805744171
YHR087W,YLL057C,0,1.0058012,36.0,9.0,119.0,331.0,0.31313130259513855,0.09809264540672302,0.800000011920929,0.019999999552965164,0.2644444406032562
YKR022C,YBL097W,0,-0.17024028,36.0,9.0,118.0,332.0,0.31111112236976624,0.09782608598470688,0.800000011920929,0.019999999552965164,0.2622222304344177
YPL028W,YML051W,0,0.61533463,36.0,9.0,117.0,333.0,0.30909091234207153,0.09756097197532654,0.800000011920929,0.019999999552965164,0.25999999046325684
YHR057C,YGR122W,0,-0.41875774,36.0,9.0,116.0,334.0,0.30707070231437683,0.0972972959280014,0.800000011920929,0.019999999552965164,0.25777778029441833
YBL020W,YIL093C,0,-0.13934946,36.0,9.0,115.0,335.0,0.30505049228668213,0.09703504294157028,0.800000011920929,0.019999999552965164,0.25555557012557983
YCR095C,YLR411W,0,0.342744,36.0,9.0,114.0,336.0,0.3030303120613098,0.09677419066429138,0.800000011920929,0.019999999552965164,0.25333333015441895
YIL127C,YDL079C,0,-0.3177215,36.0,9.0,113.0,337.0,0.3010101020336151,0.0965147465467453,0.800000011920929,0.019999999552965164,0.25111111998558044
YOR079C,YGL139W,0,0.2727953,36.0,9.0,112.0,338.0,0.2989898920059204,0.09625668078660965,0.800000011920929,0.019999999552965164,0.24888889491558075
YGR168C,YER082C,0,-0.009415373,36.0,9.0,111.0,339.0,0.2969697117805481,0.09600000083446503,0.800000011920929,0.019999999552965164,0.24666666984558105
YMR156C,YDR039C,0,0.10208875,36.0,9.0,110.0,340.0,0.2949495017528534,0.09574468433856964,0.800000011920929,0.019999999552965164,0.24444444477558136
YCR036W,YER095W,0,0.28599727,36.0,9.0,109.0,341.0,0.2929292917251587,0.0954907163977623,0.800000011920929,0.019999999552965164,0.24222221970558167
YCR105W,YGL204C,0,0.017509446,36.0,9.0,108.0,342.0,0.290909081697464,0.095238097012043,0.800000011920929,0.019999999552965164,0.23999999463558197
YLR213C,YMR230W,0,-0.12374633,36.0,9.0,107.0,343.0,0.2888889014720917,0.09498680382966995,0.800000011920929,0.019999999552965164,0.23777778446674347
YHR199C-A,YFR005C,0,-0.20621789,36.0,9.0,106.0,344.0,0.286868691444397,0.09473684430122375,0.800000011920929,0.019999999552965164,0.23555555939674377
YKR105C,YOR063W,0,0.069192916,36.0,9.0,105.0,345.0,0.28484848141670227,0.09448818862438202,0.800000011920929,0.019999999552965164,0.23333333432674408
YDL237W,YOR237W,0,-0.19163772,36.0,9.0,104.0,346.0,0.28282827138900757,0.09424083679914474,0.800000011920929,0.019999999552965164,0.23111110925674438
YFL031W,YOR237W,0,-0.3015626,36.0,9.0,103.0,347.0,0.28080809116363525,0.09399478137493134,0.800000011920929,0.019999999552965164,0.2288888841867447
YHR183W,YJR050W,0,-0.1344659,36.0,9.0,102.0,348.0,0.27878788113594055,0.09375,0.800000011920929,0.019999999552965164,0.2266666740179062
YPL120W,YJL134W,0,-0.39086244,36.0,9.0,101.0,349.0,0.27676767110824585,0.09350649267435074,0.800000011920929,0.019999999552965164,0.2244444489479065
YDR022C,YLR378C,0,-0.23461401,36.0,9.0,100.0,350.0,0.27474746108055115,0.09326425194740295,0.800000011920929,0.019999999552965164,0.2222222238779068
YMR315W,YER040W,0,-0.34065658,36.0,9.0,99.0,351.0,0.27272728085517883,0.09302325546741486,0.800000011920929,0.019999999552965164,0.2199999988079071
YMR096W,YLR359W,0,0.2133022,36.0,9.0,98.0,352.0,0.27070707082748413,0.09278350323438644,0.800000011920929,0.019999999552965164,0.2177777737379074
YGR055W,YPR135W,0,-0.07948524,36.0,9.0,97.0,353.0,0.26868686079978943,0.09254498779773712,0.800000011920929,0.019999999552965164,0.21555554866790771
YDR099W,YDL091C,0,-0.080691546,36.0,9.0,96.0,354.0,0.2666666805744171,0.0923076942563057,0.800000011920929,0.019999999552965164,0.2133333384990692
YPR135W,YOR074C,0,0.3932144,36.0,9.0,95.0,355.0,0.2646464705467224,0.09207160770893097,0.800000011920929,0.019999999552965164,0.21111111342906952
YMR156C,YBR254C,0,0.4207284,36.0,9.0,94.0,356.0,0.2626262605190277,0.09183673560619354,0.800000011920929,0.019999999552965164,0.20888888835906982
YEL020W-A,YPR080W,0,-0.053715467,36.0,9.0,93.0,357.0,0.260606050491333,0.09160305559635162,0.800000011920929,0.019999999552965164,0.20666666328907013
YGR055W,YLR128W,0,0.15866137,36.0,9.0,92.0,358.0,0.2585858702659607,0.09137056022882462,0.800000011920929,0.019999999552965164,0.20444443821907043
YML042W,YOR358W,0,0.9464702,36.0,9.0,91.0,359.0,0.256565660238266,0.09113924205303192,0.800000011920929,0.019999999552965164,0.20222222805023193
YMR093W,YPL265W,0,0.15312052,36.0,9.0,90.0,360.0,0.2545454502105713,0.09090909361839294,0.800000011920929,0.019999999552965164,0.20000000298023224
YHR057C,YJL031C,0,0.884643,36.0,9.0,89.0,361.0,0.2525252401828766,0.09068010002374649,0.800000011920929,0.019999999552965164,0.19777777791023254
YDR050C,YFL024C,0,-0.20181504,36.0,9.0,88.0,362.0,0.2505050599575043,0.09045226126909256,0.800000011920929,0.019999999552965164,0.19555555284023285
YLR385C,YDR081C,0,0.27956796,36.0,9.0,87.0,363.0,0.24848484992980957,0.09022556245326996,0.800000011920929,0.019999999552965164,0.19333332777023315
YMR034C,YNL252C,0,-0.15163997,36.0,9.0,86.0,364.0,0.24646463990211487,0.09000000357627869,0.800000011920929,0.019999999552965164,0.19111111760139465
YPL196W,YER082C,0,-0.515905,36.0,9.0,85.0,365.0,0.24444444477558136,0.08977556228637695,0.800000011920929,0.019999999552965164,0.18888889253139496
YPR019W,YNL110C,0,0.07201457,36.0,9.0,84.0,366.0,0.24242424964904785,0.08955223858356476,0.800000011920929,0.019999999552965164,0.18666666746139526
YDR014W-A,YIL005W,0,-0.09041622,36.0,9.0,83.0,367.0,0.24040403962135315,0.0893300250172615,0.800000011920929,0.019999999552965164,0.18444444239139557
YLR088W,YOL115W,0,0.2727411,36.0,9.0,82.0,368.0,0.23838384449481964,0.0891089141368866,0.800000011920929,0.019999999552965164,0.18222221732139587
YOR030W,YIL126W,0,-0.30173483,37.0,8.0,82.0,368.0,0.24040403962135315,0.09135802835226059,0.8222222328186035,0.017777778208255768,0.18222221732139587
YOR256C,YGR066C,0,-0.20519596,37.0,8.0,81.0,369.0,0.23838384449481964,0.0911330059170723,0.8222222328186035,0.017777778208255768,0.18000000715255737
YDR404C,YJL025W,0,0.4383822,37.0,8.0,80.0,370.0,0.23636363446712494,0.09090909361839294,0.8222222328186035,0.017777778208255768,0.17777778208255768
YJL207C,YGL205W,0,0.11916903,37.0,8.0,79.0,371.0,0.23434343934059143,0.09068627655506134,0.8222222328186035,0.017777778208255768,0.17555555701255798
YHR150W,YKL096W-A,0,0.317249,37.0,8.0,78.0,372.0,0.23232322931289673,0.09046454727649689,0.8222222328186035,0.017777778208255768,0.1733333319425583
YDR293C,YGR262C,0,-0.28341067,38.0,7.0,78.0,372.0,0.23434343934059143,0.09268292784690857,0.8444444537162781,0.015555555932223797,0.1733333319425583
YOR126C,YDR527W,0,0.17334786,38.0,7.0,77.0,373.0,0.23232322931289673,0.09245742112398148,0.8444444537162781,0.015555555932223797,0.1711111068725586
YOR381W,YLR176C,0,0.39279896,38.0,7.0,76.0,374.0,0.23030303418636322,0.09223300963640213,0.8444444537162781,0.015555555932223797,0.1688888818025589
YKL082C,YGR246C,0,0.31387386,38.0,7.0,75.0,375.0,0.22828282415866852,0.09200968593358994,0.8444444537162781,0.015555555932223797,0.1666666716337204
YLR432W,YOL062C,0,-0.52133316,39.0,6.0,75.0,375.0,0.23030303418636322,0.09420289844274521,0.8666666746139526,0.013333333656191826,0.1666666716337204
YHR212W-A,YLR204W,0,-0.076610774,39.0,6.0,74.0,376.0,0.22828282415866852,0.09397590160369873,0.8666666746139526,0.013333333656191826,0.1644444465637207
YJR016C,YCR095C,0,0.251016,39.0,6.0,73.0,377.0,0.226262629032135,0.09375,0.8666666746139526,0.013333333656191826,0.162222221493721
YDR316W,YOL114C,0,0.20578492,39.0,6.0,72.0,378.0,0.2242424190044403,0.09352517873048782,0.8666666746139526,0.013333333656191826,0.1599999964237213
YLR109W,YBR016W,0,0.060904488,40.0,5.0,72.0,378.0,0.226262629032135,0.09569378197193146,0.8888888955116272,0.011111111380159855,0.1599999964237213
YDR477W,YNR039C,0,1.0536475,40.0,5.0,71.0,379.0,0.2242424190044403,0.09546539187431335,0.8888888955116272,0.011111111380159855,0.15777777135372162
YJL033W,YJR007W,0,0.7410532,40.0,5.0,70.0,380.0,0.2222222238779068,0.095238097012043,0.8888888955116272,0.011111111380159855,0.15555556118488312
YOL121C,YDR128W,0,-0.51460433,40.0,5.0,69.0,381.0,0.2202020138502121,0.0950118750333786,0.8888888955116272,0.011111111380159855,0.15333333611488342
YDL210W,YLL061W,0,0.26831466,40.0,5.0,68.0,382.0,0.2181818187236786,0.09478673338890076,0.8888888955116272,0.011111111380159855,0.15111111104488373
YDR389W,YJL203W,0,0.30254325,40.0,5.0,67.0,383.0,0.21616162359714508,0.09456264972686768,0.8888888955116272,0.011111111380159855,0.14888888597488403
YMR321C,YLR264W,0,0.28665507,40.0,5.0,66.0,384.0,0.21414141356945038,0.09433962404727936,0.8888888955116272,0.011111111380159855,0.14666666090488434
YKR090W,YDR349C,0,0.69175655,40.0,5.0,65.0,385.0,0.21212121844291687,0.0941176488995552,0.8888888955116272,0.011111111380159855,0.14444445073604584
YPL196W,YDL059C,0,0.101513356,40.0,5.0,64.0,386.0,0.21010100841522217,0.09389671683311462,0.8888888955116272,0.011111111380159855,0.14222222566604614
YDL127W,YOL122C,0,-0.09872988,40.0,5.0,63.0,387.0,0.20808081328868866,0.09367681294679642,0.8888888955116272,0.011111111380159855,0.14000000059604645
YKL056C,YPR081C,0,-0.48001015,40.0,5.0,62.0,388.0,0.20606060326099396,0.09345794469118118,0.8888888955116272,0.011111111380159855,0.13777777552604675
YGR278W,YLR090W,0,0.1056644,40.0,5.0,61.0,389.0,0.20404040813446045,0.09324008971452713,0.8888888955116272,0.011111111380159855,0.13555555045604706
YDR088C,YGL062W,0,-0.3210436,40.0,5.0,60.0,390.0,0.20202019810676575,0.09302325546741486,0.8888888955116272,0.011111111380159855,0.13333334028720856
YKL082C,YIR017C,0,-0.48559734,41.0,4.0,60.0,390.0,0.20404040813446045,0.09512761235237122,0.9111111164093018,0.008888889104127884,0.13333334028720856
YOR143C,YKL182W,0,-0.07572501,41.0,4.0,59.0,391.0,0.20202019810676575,0.09490741044282913,0.9111111164093018,0.008888889104127884,0.13111111521720886
YDL160C-A,YGL168W,0,-0.104244135,41.0,4.0,58.0,392.0,0.20000000298023224,0.09468822181224823,0.9111111164093018,0.008888889104127884,0.12888889014720917
YGR009C,YJR024C,0,-0.28868872,41.0,4.0,57.0,393.0,0.19797979295253754,0.09447004646062851,0.9111111164093018,0.008888889104127884,0.12666666507720947
YMR230W,YNL175C,0,0.77870136,42.0,3.0,57.0,393.0,0.20000000298023224,0.09655172377824783,0.9333333373069763,0.006666666828095913,0.12666666507720947
YFL033C,YNL270C,0,0.27769548,42.0,3.0,56.0,394.0,0.19797979295253754,0.09633027762174606,0.9333333373069763,0.006666666828095913,0.12444444745779037
YKL051W,YGR285C,0,-0.14744309,43.0,2.0,56.0,394.0,0.20000000298023224,0.09839817136526108,0.9555555582046509,0.004444444552063942,0.12444444745779037
YDR081C,YNL078W,0,-0.1751636,43.0,2.0,55.0,395.0,0.19797979295253754,0.09817351400852203,0.9555555582046509,0.004444444552063942,0.12222222238779068
YDR031W,YPR135W,0,-0.24570483,43.0,2.0,54.0,396.0,0.19595959782600403,0.09794988483190536,0.9555555582046509,0.004444444552063942,0.11999999731779099
YGL142C,YFL051C,0,0.16479081,43.0,2.0,53.0,397.0,0.19393938779830933,0.09772727638483047,0.9555555582046509,0.004444444552063942,0.11777777969837189
YFR039C,YDR457W,0,-0.3613751,43.0,2.0,52.0,398.0,0.19191919267177582,0.09750566631555557,0.9555555582046509,0.004444444552063942,0.11555555462837219
YLR074C,YDR205W,0,-0.33432442,43.0,2.0,51.0,399.0,0.18989898264408112,0.09728506952524185,0.9555555582046509,0.004444444552063942,0.1133333370089531
YML097C,YPL093W,0,1.0363371,43.0,2.0,50.0,400.0,0.1878787875175476,0.09706546366214752,0.9555555582046509,0.004444444552063942,0.1111111119389534
YOL040C,YLR121C,0,-0.23923346,43.0,2.0,49.0,401.0,0.1858585923910141,0.09684684872627258,0.9555555582046509,0.004444444552063942,0.1088888868689537
YDR050C,YIL167W,0,0.07110435,43.0,2.0,48.0,402.0,0.1838383823633194,0.09662920981645584,0.9555555582046509,0.004444444552063942,0.1066666692495346
YOL032W,YPR135W,0,-0.27521944,43.0,2.0,47.0,403.0,0.1818181872367859,0.0964125543832779,0.9555555582046509,0.004444444552063942,0.10444444417953491
YBR030W,YGR105W,0,0.06793998,43.0,2.0,46.0,404.0,0.1797979772090912,0.09619686752557755,0.9555555582046509,0.004444444552063942,0.10222221910953522
YBR208C,YDR373W,0,0.7052777,43.0,2.0,45.0,405.0,0.17777778208255768,0.0959821417927742,0.9555555582046509,0.004444444552063942,0.10000000149011612
YJR078W,YKR022C,0,0.04141502,43.0,2.0,44.0,406.0,0.17575757205486298,0.09576837718486786,0.9555555582046509,0.004444444552063942,0.09777777642011642
YAL040C,YNL270C,0,0.18964377,43.0,2.0,43.0,407.0,0.17373737692832947,0.09555555880069733,0.9555555582046509,0.004444444552063942,0.09555555880069733
YOR037W,YLR139C,0,0.19677174,44.0,1.0,43.0,407.0,0.17575757205486298,0.09756097197532654,0.9777777791023254,0.002222222276031971,0.09555555880069733
YDL105W,YKL198C,0,0.7108262,44.0,1.0,42.0,408.0,0.17373737692832947,0.09734513610601425,0.9777777791023254,0.002222222276031971,0.09333333373069763
YDR444W,YDR439W,0,-0.16705474,44.0,1.0,41.0,409.0,0.17171716690063477,0.09713024646043777,0.9777777791023254,0.002222222276031971,0.09111110866069794
YDR210W-B,YJR024C,0,-0.121293694,44.0,1.0,40.0,410.0,0.16969697177410126,0.0969163030385971,0.9777777791023254,0.002222222276031971,0.08888889104127884
YGL223C,YPR101W,0,0.27443045,44.0,1.0,39.0,411.0,0.16767676174640656,0.09670329838991165,0.9777777791023254,0.002222222276031971,0.08666666597127914
YLR385C,YMR312W,0,0.40747875,44.0,1.0,38.0,412.0,0.16565656661987305,0.09649122506380081,0.9777777791023254,0.002222222276031971,0.08444444090127945
YMR008C,YKL024C,0,-0.18741925,44.0,1.0,37.0,413.0,0.16363635659217834,0.09628009051084518,0.9777777791023254,0.002222222276031971,0.08222222328186035
YEL058W,YEL065W,0,-0.9506718,44.0,1.0,36.0,414.0,0.16161616146564484,0.09606987237930298,0.9777777791023254,0.002222222276031971,0.07999999821186066
YLR109W,YGR132C,0,0.55932677,44.0,1.0,35.0,415.0,0.15959596633911133,0.0958605632185936,0.9777777791023254,0.002222222276031971,0.07777778059244156
YJL025W,YER030W,0,-0.18480855,44.0,1.0,34.0,416.0,0.15757575631141663,0.09565217047929764,0.9777777791023254,0.002222222276031971,0.07555555552244186
YAL014C,YNR012W,0,0.011794895,44.0,1.0,33.0,417.0,0.15555556118488312,0.0954446867108345,0.9777777791023254,0.002222222276031971,0.07333333045244217
YOR334W,YER003C,0,-0.24189901,44.0,1.0,32.0,418.0,0.15353535115718842,0.095238097012043,0.9777777791023254,0.002222222276031971,0.07111111283302307
YPR054W,YDR451C,0,0.39185274,44.0,1.0,31.0,419.0,0.1515151560306549,0.09503239393234253,0.9777777791023254,0.002222222276031971,0.06888888776302338
YJL206C,YER147C,0,0.010615975,44.0,1.0,30.0,420.0,0.1494949460029602,0.09482758492231369,0.9777777791023254,0.002222222276031971,0.06666667014360428
YHR206W,YHR169W,0,0.47921258,44.0,1.0,29.0,421.0,0.1474747508764267,0.09462365508079529,0.9777777791023254,0.002222222276031971,0.06444444507360458
YOR081C,YKL119C,0,-0.6421793,44.0,1.0,28.0,422.0,0.145454540848732,0.09442060440778732,0.9777777791023254,0.002222222276031971,0.06222222372889519
YIL099W,YLR467W,0,0.29456192,44.0,1.0,27.0,423.0,0.1434343457221985,0.0942184180021286,0.9777777791023254,0.002222222276031971,0.05999999865889549
YJL069C,YGR128C,0,0.5753461,44.0,1.0,26.0,424.0,0.14141413569450378,0.09401709586381912,0.9777777791023254,0.002222222276031971,0.057777777314186096
YDR449C,YGR212W,0,-0.16258495,44.0,1.0,25.0,425.0,0.13939394056797028,0.09381663054227829,0.9777777791023254,0.002222222276031971,0.0555555559694767
YKL119C,YER042W,0,0.041580707,44.0,1.0,24.0,426.0,0.13737373054027557,0.0936170220375061,0.9777777791023254,0.002222222276031971,0.0533333346247673
YGL093W,YER040W,0,0.047389686,44.0,1.0,23.0,427.0,0.13535353541374207,0.09341825544834137,0.9777777791023254,0.002222222276031971,0.05111110955476761
YHR150W,YML024W,0,-0.07231395,44.0,1.0,22.0,428.0,0.13333334028720856,0.09322033822536469,0.9777777791023254,0.002222222276031971,0.04888888821005821
YJR160C,YBR127C,0,-0.08457611,44.0,1.0,21.0,429.0,0.13131313025951385,0.09302325546741486,0.9777777791023254,0.002222222276031971,0.046666666865348816
YMR174C,YNL111C,0,-0.20114443,44.0,1.0,20.0,430.0,0.12929293513298035,0.09282700717449188,0.9777777791023254,0.002222222276031971,0.04444444552063942
YBR006W,YBR079C,0,-0.42626002,44.0,1.0,19.0,431.0,0.12727272510528564,0.09263157844543457,0.9777777791023254,0.002222222276031971,0.042222220450639725
YER042W,YCL048W,0,0.3704633,44.0,1.0,18.0,432.0,0.12525252997875214,0.09243697673082352,0.9777777791023254,0.002222222276031971,0.03999999910593033
YDL105W,YDR332W,0,-0.13569656,44.0,1.0,17.0,433.0,0.12323231995105743,0.09224318712949753,0.9777777791023254,0.002222222276031971,0.03777777776122093
YMR321C,YIL170W,0,-0.1411977,44.0,1.0,16.0,434.0,0.12121212482452393,0.0920502096414566,0.9777777791023254,0.002222222276031971,0.035555556416511536
YBL103C,YOR049C,0,0.2712568,44.0,1.0,15.0,435.0,0.11919192224740982,0.09185803681612015,0.9777777791023254,0.002222222276031971,0.03333333507180214
YFL045C,YIL172C,0,-0.66425484,44.0,1.0,14.0,436.0,0.11717171967029572,0.09166666865348816,0.9777777791023254,0.002222222276031971,0.031111111864447594
YPL101W,YLR117C,0,0.518565,44.0,1.0,13.0,437.0,0.11515151709318161,0.09147609025239944,0.9777777791023254,0.002222222276031971,0.028888888657093048
YGL130W,YJL141C,0,-0.2486079,44.0,1.0,12.0,438.0,0.1131313145160675,0.0912863090634346,0.9777777791023254,0.002222222276031971,0.02666666731238365
YEL030W,YDR332W,0,0.4032346,44.0,1.0,11.0,439.0,0.1111111119389534,0.09109731018543243,0.9777777791023254,0.002222222276031971,0.024444444105029106
YHR061C,YDR424C,0,0.3745486,44.0,1.0,10.0,440.0,0.1090909093618393,0.09090909361839294,0.9777777791023254,0.002222222276031971,0.02222222276031971
YJL192C,YGR128C,0,0.600427,44.0,1.0,9.0,441.0,0.10707070678472519,0.09072165191173553,0.9777777791023254,0.002222222276031971,0.019999999552965164
YGL139W,YCL048W,0,-0.14512572,44.0,1.0,8.0,442.0,0.10505050420761108,0.09053497761487961,0.9777777791023254,0.002222222276031971,0.017777778208255768
YAL055W,YGL061C,0,-0.2570706,44.0,1.0,7.0,443.0,0.10303030163049698,0.09034907817840576,0.9777777791023254,0.002222222276031971,0.015555555932223797
YKL045W,YML097C,0,0.38559538,44.0,1.0,6.0,444.0,0.10101009905338287,0.0901639312505722,0.9777777791023254,0.002222222276031971,0.013333333656191826
YOR221C,YJL208C,0,0.020489424,44.0,1.0,5.0,445.0,0.09898989647626877,0.08997955173254013,0.9777777791023254,0.002222222276031971,0.011111111380159855
YKL189W,YDR296W,0,-0.0788779,44.0,1.0,4.0,446.0,0.09696969389915466,0.08979591727256775,0.9777777791023254,0.002222222276031971,0.008888889104127884
YDR389W,YLR321C,0,0.13562164,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YPL246C,YOR078W,0,0.30269593,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YDR188W,YDR448W,0,0.76896673,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YDR310C,YGR128C,0,0.21722472,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YNL047C,YPL031C,0,-0.00627172,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
