Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR060C,YBR299W,0,0.16478392,400.0,1031.0,8005.0,6305.0,0.5339559316635132,0.05965697392821312,0.2795248031616211,0.07204751670360565,0.5593990087509155
YGR179C,YDR176W,0,0.19469738,400.0,1031.0,8004.0,6306.0,0.5338923931121826,0.05964807793498039,0.2795248031616211,0.07204751670360565,0.5593291521072388
YGR221C,YNR063W,0,0.03414221,400.0,1031.0,8003.0,6307.0,0.533828854560852,0.059639181941747665,0.2795248031616211,0.07204751670360565,0.5592592358589172
YDR222W,YJL059W,0,0.19521709,400.0,1031.0,8002.0,6308.0,0.5337653160095215,0.059630293399095535,0.2795248031616211,0.07204751670360565,0.5591893792152405
YOL110W,YPR106W,0,-0.21209072,400.0,1031.0,8001.0,6309.0,0.5337017774581909,0.059621404856443405,0.2795248031616211,0.07204751670360565,0.5591195225715637
YKR066C,YFL045C,0,0.7934197,400.0,1031.0,8000.0,6310.0,0.5336382985115051,0.059612520039081573,0.2795248031616211,0.07204751670360565,0.5590496063232422
YLR287C,YMR217W,0,-0.083930485,400.0,1031.0,7999.0,6311.0,0.5335747599601746,0.05960363522171974,0.2795248031616211,0.07204751670360565,0.5589797496795654
YPL001W,YOR304C-A,0,0.34639615,400.0,1031.0,7998.0,6312.0,0.533511221408844,0.05959475412964821,0.2795248031616211,0.07204751670360565,0.5589098334312439
YIL156W,YCL030C,0,-0.4080758,400.0,1031.0,7997.0,6313.0,0.5334476828575134,0.059585876762866974,0.2795248031616211,0.07204751670360565,0.5588399767875671
YLR048W,YCR092C,0,0.7839889,400.0,1031.0,7996.0,6314.0,0.5333841443061829,0.05957700312137604,0.2795248031616211,0.07204751670360565,0.5587701201438904
YNL339C,YKL038W,0,0.2800049,400.0,1031.0,7995.0,6315.0,0.5333206057548523,0.0595681294798851,0.2795248031616211,0.07204751670360565,0.5587002038955688
YOR060C,YDR345C,0,0.6744439,400.0,1031.0,7994.0,6316.0,0.5332571268081665,0.05955926328897476,0.2795248031616211,0.07204751670360565,0.5586303472518921
YDR096W,YMR176W,0,0.28920323,400.0,1031.0,7993.0,6317.0,0.5331935882568359,0.059550393372774124,0.2795248031616211,0.07204751670360565,0.5585604310035706
YPL046C,YJL004C,0,0.60115325,400.0,1031.0,7992.0,6318.0,0.5331300497055054,0.05954153090715408,0.2795248031616211,0.07204751670360565,0.5584905743598938
YPL235W,YML013W,0,0.52896845,400.0,1031.0,7991.0,6319.0,0.5330665111541748,0.05953266844153404,0.2795248031616211,0.07204751670360565,0.5584206581115723
YHR088W,YDL006W,0,1.8423223,400.0,1031.0,7990.0,6320.0,0.5330029726028442,0.0595238097012043,0.2795248031616211,0.07204751670360565,0.5583508014678955
YNR057C,YER124C,0,-0.23924139,400.0,1031.0,7989.0,6321.0,0.5329394340515137,0.059514954686164856,0.2795248031616211,0.07204751670360565,0.5582809448242188
YMR061W,YNR060W,0,0.23525761,401.0,1030.0,7989.0,6321.0,0.5330029726028442,0.05965486541390419,0.2802236080169678,0.0719776377081871,0.5582809448242188
YCL073C,YIL114C,0,0.14274377,402.0,1029.0,7989.0,6321.0,0.5330665111541748,0.05979473516345024,0.28092244267463684,0.07190775871276855,0.5582809448242188
YEL005C,YHR014W,0,-0.064761534,402.0,1029.0,7988.0,6322.0,0.5330029726028442,0.05978584289550781,0.28092244267463684,0.07190775871276855,0.5582110285758972
YGL128C,YDR343C,0,-0.20318402,402.0,1029.0,7987.0,6323.0,0.5329394340515137,0.059776950627565384,0.28092244267463684,0.07190775871276855,0.5581411719322205
YDR142C,YLR090W,0,-0.8143402,402.0,1029.0,7986.0,6324.0,0.5328759551048279,0.05976806581020355,0.28092244267463684,0.07190775871276855,0.5580712556838989
YNR050C,YJR014W,0,0.21047193,402.0,1029.0,7985.0,6325.0,0.5328124165534973,0.05975918099284172,0.28092244267463684,0.07190775871276855,0.5580013990402222
YER104W,YFR053C,0,-0.036291942,402.0,1029.0,7984.0,6326.0,0.5327488780021667,0.05975029617547989,0.28092244267463684,0.07190775871276855,0.5579315423965454
YJR060W,YKR080W,0,-0.20860137,402.0,1029.0,7983.0,6327.0,0.5326853394508362,0.059741418808698654,0.28092244267463684,0.07190775871276855,0.5578616261482239
YGR212W,YDR126W,0,0.7753074,402.0,1029.0,7982.0,6328.0,0.5326218008995056,0.05973254144191742,0.28092244267463684,0.07190775871276855,0.5577917695045471
YNL012W,YLR039C,0,-0.5923991,402.0,1029.0,7981.0,6329.0,0.532558262348175,0.05972366780042648,0.28092244267463684,0.07190775871276855,0.5577218532562256
YJL115W,YPR158C-D,0,-0.008677216,402.0,1029.0,7980.0,6330.0,0.5324947834014893,0.05971479415893555,0.28092244267463684,0.07190775871276855,0.5576519966125488
YJR063W,YNR030W,0,0.09643352,402.0,1029.0,7979.0,6331.0,0.5324312448501587,0.05970592424273491,0.28092244267463684,0.07190775871276855,0.5575821399688721
YKR014C,YPL173W,0,-0.1758673,402.0,1029.0,7978.0,6332.0,0.5323677062988281,0.05969705805182457,0.28092244267463684,0.07190775871276855,0.5575122237205505
YKL077W,YGL045W,0,-0.084468305,403.0,1028.0,7978.0,6332.0,0.5324312448501587,0.059836674481630325,0.2816212475299835,0.07183787226676941,0.5575122237205505
YDR458C,YKL017C,0,-0.34967738,403.0,1028.0,7977.0,6333.0,0.5323677062988281,0.059827789664268494,0.2816212475299835,0.07183787226676941,0.5574423670768738
YFR042W,YNR013C,0,0.77900064,403.0,1028.0,7976.0,6334.0,0.5323041677474976,0.05981891229748726,0.2816212475299835,0.07183787226676941,0.5573724508285522
YDR367W,YDR318W,0,0.5501112,403.0,1028.0,7975.0,6335.0,0.532240629196167,0.059810031205415726,0.2816212475299835,0.07183787226676941,0.5573025941848755
YOL049W,YNL132W,0,0.84979564,403.0,1028.0,7974.0,6336.0,0.5321770906448364,0.05980115756392479,0.2816212475299835,0.07183787226676941,0.557232677936554
YGL062W,YPL214C,0,1.7257428,403.0,1028.0,7973.0,6337.0,0.5321136116981506,0.05979228392243385,0.2816212475299835,0.07183787226676941,0.5571628212928772
YDR353W,YFR044C,0,-0.13026923,403.0,1028.0,7972.0,6338.0,0.5320500731468201,0.059783414006233215,0.2816212475299835,0.07183787226676941,0.5570929646492004
YOR092W,YGL231C,0,0.24802932,404.0,1027.0,7972.0,6338.0,0.5321136116981506,0.05992287024855614,0.2823200523853302,0.07176799327135086,0.5570929646492004
YBR056W,YKL052C,0,0.64031327,404.0,1027.0,7971.0,6339.0,0.5320500731468201,0.059913985431194305,0.2823200523853302,0.07176799327135086,0.5570230484008789
YGL120C,YNR071C,0,0.13234682,404.0,1027.0,7970.0,6340.0,0.5319865345954895,0.059905100613832474,0.2823200523853302,0.07176799327135086,0.5569531917572021
YGL075C,YDR419W,0,-0.008394508,404.0,1027.0,7969.0,6341.0,0.5319229960441589,0.05989621952176094,0.2823200523853302,0.07176799327135086,0.5568832755088806
YBR294W,YNR053C,0,0.7673268,404.0,1027.0,7968.0,6342.0,0.5318594574928284,0.059887342154979706,0.2823200523853302,0.07176799327135086,0.5568134188652039
YCR075C,YCL074W,0,-0.18303032,404.0,1027.0,7967.0,6343.0,0.5317959189414978,0.05987846478819847,0.2823200523853302,0.07176799327135086,0.5567435622215271
YLL045C,YDR078C,0,0.06554456,404.0,1027.0,7966.0,6344.0,0.531732439994812,0.059869591146707535,0.2823200523853302,0.07176799327135086,0.5566736459732056
YMR059W,YMR075W,0,-0.25487688,404.0,1027.0,7965.0,6345.0,0.5316689014434814,0.0598607212305069,0.2823200523853302,0.07176799327135086,0.5566037893295288
YMR016C,YDR439W,0,0.4832359,404.0,1027.0,7964.0,6346.0,0.5316053628921509,0.05985185131430626,0.2823200523853302,0.07176799327135086,0.5565338730812073
YHL015W,YKR059W,0,-0.37318084,404.0,1027.0,7963.0,6347.0,0.5315418243408203,0.05984298512339592,0.2823200523853302,0.07176799327135086,0.5564640164375305
YML042W,YPL130W,0,0.29853585,404.0,1027.0,7962.0,6348.0,0.5314782857894897,0.05983412265777588,0.2823200523853302,0.07176799327135086,0.556394100189209
YMR307W,YKR080W,0,-0.60240567,404.0,1027.0,7961.0,6349.0,0.5314147472381592,0.059825263917446136,0.2823200523853302,0.07176799327135086,0.5563242435455322
YLR005W,YFL038C,0,0.9369515,404.0,1027.0,7960.0,6350.0,0.5313512682914734,0.059816405177116394,0.2823200523853302,0.07176799327135086,0.5562543869018555
YOR250C,YDR183W,0,0.58694,404.0,1027.0,7959.0,6351.0,0.5312877297401428,0.05980755016207695,0.2823200523853302,0.07176799327135086,0.5561844706535339
YGR251W,YER062C,0,0.40846395,404.0,1027.0,7958.0,6352.0,0.5312241911888123,0.059798698872327805,0.2823200523853302,0.07176799327135086,0.5561146140098572
YER026C,YNR013C,0,1.0661103,404.0,1027.0,7957.0,6353.0,0.5311606526374817,0.05978984758257866,0.2823200523853302,0.07176799327135086,0.5560446977615356
YHR090C,YBR044C,0,-0.24430889,404.0,1027.0,7956.0,6354.0,0.5310971140861511,0.05978100001811981,0.2823200523853302,0.07176799327135086,0.5559748411178589
YLR005W,YIL158W,0,0.797447,404.0,1027.0,7955.0,6355.0,0.5310336351394653,0.05977215617895126,0.2823200523853302,0.07176799327135086,0.5559049844741821
YMR286W,YGL006W,0,0.24617362,404.0,1027.0,7954.0,6356.0,0.5309700965881348,0.059763312339782715,0.2823200523853302,0.07176799327135086,0.5558350682258606
YPL206C,YBL021C,0,0.013314011,404.0,1027.0,7953.0,6357.0,0.5309065580368042,0.05975447595119476,0.2823200523853302,0.07176799327135086,0.5557652115821838
YOR275C,YBR044C,0,-0.11242714,404.0,1027.0,7952.0,6358.0,0.5308430194854736,0.05974563583731651,0.2823200523853302,0.07176799327135086,0.5556952953338623
YOR086C,YNR002C,0,0.46580565,404.0,1027.0,7951.0,6359.0,0.5307794809341431,0.05973680317401886,0.2823200523853302,0.07176799327135086,0.5556254386901855
YBR044C,YMR061W,0,0.07482517,404.0,1027.0,7950.0,6360.0,0.5307159423828125,0.05972797051072121,0.2823200523853302,0.07176799327135086,0.5555555820465088
YKL174C,YPL093W,0,-0.26174656,404.0,1027.0,7949.0,6361.0,0.5306524634361267,0.05971914157271385,0.2823200523853302,0.07176799327135086,0.5554856657981873
YBR049C,YDR260C,0,-0.37152705,404.0,1027.0,7948.0,6362.0,0.5305889248847961,0.059710316359996796,0.2823200523853302,0.07176799327135086,0.5554158091545105
YGL145W,YCR093W,0,-0.30286464,404.0,1027.0,7947.0,6363.0,0.5305253863334656,0.05970149114727974,0.2823200523853302,0.07176799327135086,0.555345892906189
YML078W,YIL150C,0,0.69846827,404.0,1027.0,7946.0,6364.0,0.530461847782135,0.05969266965985298,0.2823200523853302,0.07176799327135086,0.5552760362625122
YOR034C,YJL031C,0,-0.16538177,405.0,1026.0,7946.0,6364.0,0.5305253863334656,0.059831585735082626,0.2830188572406769,0.07169811427593231,0.5552760362625122
YPL279C,YDR056C,0,0.11057388,405.0,1026.0,7945.0,6365.0,0.530461847782135,0.059822745621204376,0.2830188572406769,0.07169811427593231,0.5552061200141907
YPR010C,YNR019W,0,-0.100227445,405.0,1026.0,7944.0,6366.0,0.5303983092308044,0.05981391295790672,0.2830188572406769,0.07169811427593231,0.5551362633705139
YJR014W,YML097C,0,-0.18609127,405.0,1026.0,7943.0,6367.0,0.5303347706794739,0.05980508029460907,0.2830188572406769,0.07169811427593231,0.5550664067268372
YLL001W,YPL262W,0,-0.28717148,405.0,1026.0,7942.0,6368.0,0.5302712917327881,0.059796251356601715,0.2830188572406769,0.07169811427593231,0.5549964904785156
YML039W,YLL007C,0,0.13424774,405.0,1026.0,7941.0,6369.0,0.5302077531814575,0.05978742241859436,0.2830188572406769,0.07169811427593231,0.5549266338348389
YDR416W,YGR085C,0,1.1970801,405.0,1026.0,7940.0,6370.0,0.530144214630127,0.059778597205877304,0.2830188572406769,0.07169811427593231,0.5548567175865173
YKL125W,YIL041W,0,-0.031959504,405.0,1026.0,7939.0,6371.0,0.5300806760787964,0.059769775718450546,0.2830188572406769,0.07169811427593231,0.5547868609428406
YJL146W,YKR075C,0,-0.20362334,406.0,1025.0,7939.0,6371.0,0.530144214630127,0.059908512979745865,0.28371769189834595,0.07162823528051376,0.5547868609428406
YDR225W,YMR054W,0,0.4291349,406.0,1025.0,7938.0,6372.0,0.5300806760787964,0.05989967659115791,0.28371769189834595,0.07162823528051376,0.5547170042991638
YOR204W,YNL232W,0,-0.14608243,406.0,1025.0,7937.0,6373.0,0.5300171375274658,0.05989084020256996,0.28371769189834595,0.07162823528051376,0.5546470880508423
YEL046C,YGL013C,0,0.35262847,406.0,1025.0,7936.0,6374.0,0.5299535989761353,0.05988200753927231,0.28371769189834595,0.07162823528051376,0.5545772314071655
YPL134C,YCR041W,0,0.58179843,406.0,1025.0,7935.0,6375.0,0.5298901200294495,0.059873174875974655,0.28371769189834595,0.07162823528051376,0.554507315158844
YGL120C,YIL110W,0,0.024877394,406.0,1025.0,7934.0,6376.0,0.5298265814781189,0.0598643459379673,0.28371769189834595,0.07162823528051376,0.5544374585151672
YLR401C,YLL045C,0,-0.56479025,406.0,1025.0,7933.0,6377.0,0.5297630429267883,0.059855520725250244,0.28371769189834595,0.07162823528051376,0.5543676018714905
YBR056W,YBL029C-A,0,-0.014666067,406.0,1025.0,7932.0,6378.0,0.5296995043754578,0.059846699237823486,0.28371769189834595,0.07162823528051376,0.554297685623169
YKR066C,YER124C,0,0.3369529,407.0,1024.0,7932.0,6378.0,0.5297630429267883,0.05998526141047478,0.2844164967536926,0.07155834883451462,0.554297685623169
YNL242W,YPR135W,0,0.0060263965,407.0,1024.0,7931.0,6379.0,0.5296995043754578,0.05997642129659653,0.2844164967536926,0.07155834883451462,0.5542278289794922
YLR435W,YIL044C,0,1.1185267,407.0,1024.0,7930.0,6380.0,0.5296359658241272,0.059967584908008575,0.2844164967536926,0.07155834883451462,0.5541579127311707
YDR084C,YER045C,0,0.5140241,407.0,1024.0,7929.0,6381.0,0.5295724272727966,0.05995875224471092,0.2844164967536926,0.07155834883451462,0.5540880560874939
YJR045C,YDR168W,0,0.70383114,407.0,1024.0,7928.0,6382.0,0.5295089483261108,0.05994991958141327,0.2844164967536926,0.07155834883451462,0.5540181398391724
YNL291C,YOL133W,0,0.90011454,407.0,1024.0,7927.0,6383.0,0.5294454097747803,0.059941090643405914,0.2844164967536926,0.07155834883451462,0.5539482831954956
YML051W,YER103W,0,0.34273374,407.0,1024.0,7926.0,6384.0,0.5293818712234497,0.05993226170539856,0.2844164967536926,0.07155834883451462,0.5538784265518188
YMR226C,YBR247C,0,0.21772638,407.0,1024.0,7925.0,6385.0,0.5293183326721191,0.0599234402179718,0.2844164967536926,0.07155834883451462,0.5538085103034973
YJR010W,YLR069C,0,-0.3471083,408.0,1023.0,7925.0,6385.0,0.5293818712234497,0.060061827301979065,0.2851153016090393,0.07148846983909607,0.5538085103034973
YKL074C,YFL017C,0,-0.024273483,408.0,1023.0,7924.0,6386.0,0.5293183326721191,0.060052987188100815,0.2851153016090393,0.07148846983909607,0.5537386536598206
YMR063W,YPL075W,0,0.33998045,408.0,1023.0,7923.0,6387.0,0.5292547941207886,0.06004415079951286,0.2851153016090393,0.07148846983909607,0.553668737411499
YIL167W,YDR471W,0,0.45468214,408.0,1023.0,7922.0,6388.0,0.529191255569458,0.06003531441092491,0.2851153016090393,0.07148846983909607,0.5535988807678223
YMR180C,YHL021C,0,-0.7823352,408.0,1023.0,7921.0,6389.0,0.5291277766227722,0.06002648174762726,0.2851153016090393,0.07148846983909607,0.5535290241241455
YKL144C,YGL031C,0,-0.20031048,408.0,1023.0,7920.0,6390.0,0.5290642380714417,0.060017652809619904,0.2851153016090393,0.07148846983909607,0.553459107875824
YIL147C,YGR161C-D,0,-0.051754355,408.0,1023.0,7919.0,6391.0,0.5290006995201111,0.06000882387161255,0.2851153016090393,0.07148846983909607,0.5533892512321472
YJL138C,YOR073W,0,0.53241515,409.0,1022.0,7919.0,6391.0,0.5290642380714417,0.060147058218717575,0.285814106464386,0.07141859084367752,0.5533892512321472
YIL021W,YKR075C,0,-0.2523181,409.0,1022.0,7918.0,6392.0,0.5290006995201111,0.060138214379549026,0.285814106464386,0.07141859084367752,0.5533193349838257
YMR001C,YLR219W,0,0.9832386,410.0,1021.0,7918.0,6392.0,0.5290642380714417,0.06027638912200928,0.28651294112205505,0.07134870439767838,0.5533193349838257
YOL019W,YNL110C,0,-0.6739207,410.0,1021.0,7917.0,6393.0,0.5290006995201111,0.060267530381679535,0.28651294112205505,0.07134870439767838,0.5532494783401489
YGR067C,YLR401C,0,-0.008945474,410.0,1021.0,7916.0,6394.0,0.5289371609687805,0.06025867164134979,0.28651294112205505,0.07134870439767838,0.5531796216964722
YBL003C,YNL061W,0,-0.34420067,410.0,1021.0,7915.0,6395.0,0.52887362241745,0.06024981662631035,0.28651294112205505,0.07134870439767838,0.5531097054481506
YPR160W,YNL061W,0,0.44922388,410.0,1021.0,7914.0,6396.0,0.5288101434707642,0.0602409653365612,0.28651294112205505,0.07134870439767838,0.5530398488044739
YJL209W,YOR383C,0,0.6141793,410.0,1021.0,7913.0,6397.0,0.5287466049194336,0.06023211404681206,0.28651294112205505,0.07134870439767838,0.5529699325561523
YDL101C,YBR187W,0,1.3745413,410.0,1021.0,7912.0,6398.0,0.528683066368103,0.06022326648235321,0.28651294112205505,0.07134870439767838,0.5529000759124756
YPL020C,YNL273W,0,1.3331099,410.0,1021.0,7911.0,6399.0,0.5286195278167725,0.06021442264318466,0.28651294112205505,0.07134870439767838,0.552830159664154
YNL218W,YBR154C,0,0.34530053,411.0,1020.0,7911.0,6399.0,0.528683066368103,0.060352422297000885,0.28721174597740173,0.07127882540225983,0.552830159664154
YBR129C,YOR086C,0,0.9682334,411.0,1020.0,7910.0,6400.0,0.5286195278167725,0.06034356355667114,0.28721174597740173,0.07127882540225983,0.5527603030204773
YPR013C,YNL051W,0,-0.23461948,411.0,1020.0,7909.0,6401.0,0.5285559892654419,0.0603347048163414,0.28721174597740173,0.07127882540225983,0.5526904463768005
YBR129C,YJR149W,0,0.42247397,411.0,1020.0,7908.0,6402.0,0.5284924507141113,0.06032584607601166,0.28721174597740173,0.07127882540225983,0.552620530128479
YLL067C,YFR044C,0,0.5842949,411.0,1020.0,7907.0,6403.0,0.5284289717674255,0.06031699478626251,0.28721174597740173,0.07127882540225983,0.5525506734848022
YOR062C,YOL023W,0,0.3828156,411.0,1020.0,7906.0,6404.0,0.528365433216095,0.06030814349651337,0.28721174597740173,0.07127882540225983,0.5524807572364807
YPL074W,YHR051W,0,1.4867034,411.0,1020.0,7905.0,6405.0,0.5283018946647644,0.06029929593205452,0.28721174597740173,0.07127882540225983,0.552410900592804
YFR055W,YKL170W,0,1.6786536,411.0,1020.0,7904.0,6406.0,0.5282383561134338,0.06029045209288597,0.28721174597740173,0.07127882540225983,0.5523410439491272
YPR048W,YOR306C,0,1.0552359,411.0,1020.0,7903.0,6407.0,0.5281748175621033,0.06028160825371742,0.28721174597740173,0.07127882540225983,0.5522711277008057
YDR129C,YDL212W,0,1.0715394,412.0,1019.0,7903.0,6407.0,0.5282383561134338,0.060419417917728424,0.2879105508327484,0.07120894640684128,0.5522711277008057
YBR200W,YLR043C,0,0.31590346,412.0,1019.0,7902.0,6408.0,0.5281748175621033,0.06041055545210838,0.2879105508327484,0.07120894640684128,0.5522012710571289
YBL029C-A,YMR197C,0,0.051841967,412.0,1019.0,7901.0,6409.0,0.5281112790107727,0.06040170043706894,0.2879105508327484,0.07120894640684128,0.5521313548088074
YHR048W,YKR084C,0,0.66973656,412.0,1019.0,7900.0,6410.0,0.5280478000640869,0.060392845422029495,0.2879105508327484,0.07120894640684128,0.5520614981651306
YGL107C,YJR005W,0,1.2935767,412.0,1019.0,7899.0,6411.0,0.5279842615127563,0.06038399413228035,0.2879105508327484,0.07120894640684128,0.5519916415214539
YML120C,YLR085C,0,0.640574,412.0,1019.0,7898.0,6412.0,0.5279207229614258,0.0603751465678215,0.2879105508327484,0.07120894640684128,0.5519217252731323
YFR039C,YFL008W,0,0.1324733,412.0,1019.0,7897.0,6413.0,0.5278571844100952,0.060366299003362656,0.2879105508327484,0.07120894640684128,0.5518518686294556
YEL007W,YGR266W,0,0.35656416,412.0,1019.0,7896.0,6414.0,0.5277936458587646,0.06035745516419411,0.2879105508327484,0.07120894640684128,0.551781952381134
YGR180C,YIL114C,0,-0.5061948,412.0,1019.0,7895.0,6415.0,0.5277301073074341,0.06034861505031586,0.2879105508327484,0.07120894640684128,0.5517120957374573
YDR162C,YNL291C,0,0.6623611,412.0,1019.0,7894.0,6416.0,0.5276666283607483,0.060339778661727905,0.2879105508327484,0.07120894640684128,0.5516421794891357
YMR018W,YKL108W,0,-0.17317683,412.0,1019.0,7893.0,6417.0,0.5276030898094177,0.060330942273139954,0.2879105508327484,0.07120894640684128,0.551572322845459
YGR224W,YDR343C,0,-0.49889487,412.0,1019.0,7892.0,6418.0,0.5275395512580872,0.0603221096098423,0.2879105508327484,0.07120894640684128,0.5515024662017822
YLR153C,YER062C,0,-0.32174343,412.0,1019.0,7891.0,6419.0,0.5274760127067566,0.06031327694654465,0.2879105508327484,0.07120894640684128,0.5514325499534607
YBL010C,YDR346C,0,-0.033470713,412.0,1019.0,7890.0,6420.0,0.527412474155426,0.06030444800853729,0.2879105508327484,0.07120894640684128,0.5513626933097839
YML049C,YJL146W,0,-0.61842173,412.0,1019.0,7889.0,6421.0,0.5273489356040955,0.060295622795820236,0.2879105508327484,0.07120894640684128,0.5512927770614624
YDR522C,YJL010C,0,1.2670852,412.0,1019.0,7888.0,6422.0,0.5272854566574097,0.06028680130839348,0.2879105508327484,0.07120894640684128,0.5512229204177856
YCL074W,YPR010C,0,0.093402624,412.0,1019.0,7887.0,6423.0,0.5272219181060791,0.06027797982096672,0.2879105508327484,0.07120894640684128,0.5511530637741089
YKR087C,YLR134W,0,0.52904946,412.0,1019.0,7886.0,6424.0,0.5271583795547485,0.06026916205883026,0.2879105508327484,0.07120894640684128,0.5510831475257874
YGL011C,YBL067C,0,1.6851696,413.0,1018.0,7886.0,6424.0,0.5272219181060791,0.06040661036968231,0.2886093556880951,0.07113905996084213,0.5510831475257874
YDR208W,YJL074C,0,0.92132604,413.0,1018.0,7885.0,6425.0,0.5271583795547485,0.06039777770638466,0.2886093556880951,0.07113905996084213,0.5510132908821106
YBL027W,YKR089C,0,2.2471337,413.0,1018.0,7884.0,6426.0,0.527094841003418,0.060388945043087006,0.2886093556880951,0.07113905996084213,0.5509433746337891
YML028W,YDR264C,0,0.63493544,414.0,1017.0,7884.0,6426.0,0.5271583795547485,0.06052631512284279,0.28930819034576416,0.07106918096542358,0.5509433746337891
YNL098C,YLR446W,0,-0.18709546,414.0,1017.0,7883.0,6427.0,0.527094841003418,0.06051746755838394,0.28930819034576416,0.07106918096542358,0.5508735179901123
YDL018C,YNL210W,0,0.30494225,415.0,1016.0,7883.0,6427.0,0.5271583795547485,0.06065477803349495,0.29000699520111084,0.07099930197000504,0.5508735179901123
YKL051W,YMR060C,0,0.481316,415.0,1016.0,7882.0,6428.0,0.527094841003418,0.06064591556787491,0.29000699520111084,0.07099930197000504,0.5508036613464355
YLL019C,YDR545W,0,0.4913785,416.0,1015.0,7882.0,6428.0,0.5271583795547485,0.06078316643834114,0.2907058000564575,0.07092942297458649,0.5508036613464355
YPL150W,YLL024C,0,0.1990217,416.0,1015.0,7881.0,6429.0,0.527094841003418,0.060774289071559906,0.2907058000564575,0.07092942297458649,0.550733745098114
YBL003C,YNL220W,0,0.8045067,417.0,1014.0,7881.0,6429.0,0.5271583795547485,0.06091148033738136,0.2914046049118042,0.07085953652858734,0.550733745098114
YPR135W,YDR197W,0,0.09374356,417.0,1014.0,7880.0,6430.0,0.527094841003418,0.060902584344148636,0.2914046049118042,0.07085953652858734,0.5506638884544373
YLR244C,YDR346C,0,1.0404015,417.0,1014.0,7879.0,6431.0,0.5270313024520874,0.06089369207620621,0.2914046049118042,0.07085953652858734,0.5505939722061157
YJL134W,YLR268W,0,-0.31337678,417.0,1014.0,7878.0,6432.0,0.5269677639007568,0.06088479980826378,0.2914046049118042,0.07085953652858734,0.550524115562439
YMR156C,YOR089C,0,0.15784866,417.0,1014.0,7877.0,6433.0,0.526904284954071,0.06087591126561165,0.2914046049118042,0.07085953652858734,0.5504541993141174
YER082C,YBL024W,0,-0.09243594,417.0,1014.0,7876.0,6434.0,0.5268407464027405,0.06086702644824982,0.2914046049118042,0.07085953652858734,0.5503843426704407
YLL024C,YDL045W-A,0,0.21842769,417.0,1014.0,7875.0,6435.0,0.5267772078514099,0.060858145356178284,0.2914046049118042,0.07085953652858734,0.5503144860267639
YFR039C,YER024W,0,0.25347033,417.0,1014.0,7874.0,6436.0,0.5267136693000793,0.06084926426410675,0.2914046049118042,0.07085953652858734,0.5502445697784424
YBR145W,YLR175W,0,0.08024889,417.0,1014.0,7873.0,6437.0,0.5266501307487488,0.060840386897325516,0.2914046049118042,0.07085953652858734,0.5501747131347656
YDL215C,YKL008C,0,1.7437509,417.0,1014.0,7872.0,6438.0,0.5265865921974182,0.06083150953054428,0.2914046049118042,0.07085953652858734,0.5501047968864441
YFR031C-A,YDR164C,0,0.27972105,417.0,1014.0,7871.0,6439.0,0.5265231132507324,0.060822635889053345,0.2914046049118042,0.07085953652858734,0.5500349402427673
YER111C,YKR076W,0,0.6641754,417.0,1014.0,7870.0,6440.0,0.5264595746994019,0.06081376597285271,0.2914046049118042,0.07085953652858734,0.5499650835990906
YDR167W,YFL045C,0,0.80515826,417.0,1014.0,7869.0,6441.0,0.5263960361480713,0.06080489978194237,0.2914046049118042,0.07085953652858734,0.549895167350769
YIL067C,YOL060C,0,0.27415246,417.0,1014.0,7868.0,6442.0,0.5263324975967407,0.06079603359103203,0.2914046049118042,0.07085953652858734,0.5498253107070923
YPL132W,YDR090C,0,0.52931476,417.0,1014.0,7867.0,6443.0,0.5262689590454102,0.06078717112541199,0.2914046049118042,0.07085953652858734,0.5497553944587708
YDR115W,YDR342C,0,0.13174143,417.0,1014.0,7866.0,6444.0,0.5262054800987244,0.060778312385082245,0.2914046049118042,0.07085953652858734,0.549685537815094
YLL054C,YDR175C,0,-0.115793124,417.0,1014.0,7865.0,6445.0,0.5261419415473938,0.0607694536447525,0.2914046049118042,0.07085953652858734,0.5496156811714172
YFL056C,YML124C,0,1.158415,417.0,1014.0,7864.0,6446.0,0.5260784029960632,0.06076059862971306,0.2914046049118042,0.07085953652858734,0.5495457649230957
YOR192C,YGR041W,0,0.41823778,417.0,1014.0,7863.0,6447.0,0.5260148644447327,0.06075174733996391,0.2914046049118042,0.07085953652858734,0.549475908279419
YNL061W,YKL005C,0,2.110536,417.0,1014.0,7862.0,6448.0,0.5259513258934021,0.060742899775505066,0.2914046049118042,0.07085953652858734,0.5494059920310974
YJR051W,YMR217W,0,-0.31887126,417.0,1014.0,7861.0,6449.0,0.5258877873420715,0.06073405221104622,0.2914046049118042,0.07085953652858734,0.5493361353874207
YCL014W,YPR106W,0,0.53991747,418.0,1013.0,7861.0,6449.0,0.5259513258934021,0.060870829969644547,0.2921034097671509,0.07078965753316879,0.5493361353874207
YOL101C,YNL227C,0,0.42257404,418.0,1013.0,7860.0,6450.0,0.5258877873420715,0.060861967504024506,0.2921034097671509,0.07078965753316879,0.5492662191390991
YLR154C,YIL110W,0,-0.12470205,418.0,1013.0,7859.0,6451.0,0.5258243083953857,0.06085310876369476,0.2921034097671509,0.07078965753316879,0.5491963624954224
