Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL267W,YHR048W,0,-0.83563787,415.0,113.0,2388.0,2892.0,0.48261019587516785,0.12549138069152832,0.7859848737716675,0.02140151523053646,0.4522727131843567
YLR247C,YDL134C-A,0,0.30322254,415.0,113.0,2387.0,2893.0,0.48243802785873413,0.12545344233512878,0.7859848737716675,0.02140151523053646,0.4520833194255829
YML097C,YLR090W,0,-0.24139951,415.0,113.0,2386.0,2894.0,0.482265830039978,0.12541553378105164,0.7859848737716675,0.02140151523053646,0.4518939256668091
YKL056C,YGL244W,0,0.63092166,415.0,113.0,2385.0,2895.0,0.4820936620235443,0.12537764012813568,0.7859848737716675,0.02140151523053646,0.4517045319080353
YFL045C,YGR264C,0,-0.7292048,415.0,113.0,2384.0,2896.0,0.4819214940071106,0.12533977627754211,0.7859848737716675,0.02140151523053646,0.4515151381492615
YGL115W,YOR185C,0,-0.2782704,415.0,113.0,2383.0,2897.0,0.4817493259906769,0.12530192732810974,0.7859848737716675,0.02140151523053646,0.45132574439048767
YDR246W,YJL197W,0,0.641556,416.0,112.0,2383.0,2897.0,0.4819214940071106,0.12556594610214233,0.7878788113594055,0.021212121471762657,0.45132574439048767
YML042W,YDR081C,0,0.012019232,416.0,112.0,2382.0,2898.0,0.4817493259906769,0.12552806735038757,0.7878788113594055,0.021212121471762657,0.45113635063171387
YMR110C,YLR115W,0,-0.40425992,416.0,112.0,2381.0,2899.0,0.4815771281719208,0.125490203499794,0.7878788113594055,0.021212121471762657,0.45094695687294006
YDR106W,YGR212W,0,-0.8791851,416.0,112.0,2380.0,2900.0,0.48140496015548706,0.12545235455036163,0.7878788113594055,0.021212121471762657,0.45075756311416626
YKL055C,YDL144C,0,-0.38240463,416.0,112.0,2379.0,2901.0,0.48123279213905334,0.12541453540325165,0.7878788113594055,0.021212121471762657,0.45056816935539246
YNL129W,YIL094C,0,-0.5419624,416.0,112.0,2378.0,2902.0,0.48106059432029724,0.12537673115730286,0.7878788113594055,0.021212121471762657,0.45037877559661865
YOR109W,YMR235C,0,-0.54102176,416.0,112.0,2377.0,2903.0,0.4808884263038635,0.12533895671367645,0.7878788113594055,0.021212121471762657,0.45018938183784485
YNL137C,YML025C,0,0.17443243,416.0,112.0,2376.0,2904.0,0.4807162582874298,0.12530121207237244,0.7878788113594055,0.021212121471762657,0.44999998807907104
YLL052C,YER145C,0,-0.20065816,416.0,112.0,2375.0,2905.0,0.4805440902709961,0.12526346743106842,0.7878788113594055,0.021212121471762657,0.44981059432029724
YPL120W,YCL034W,0,-0.23293778,416.0,112.0,2374.0,2906.0,0.48037189245224,0.12522576749324799,0.7878788113594055,0.021212121471762657,0.44962120056152344
YDL079C,YHL028W,0,-0.18759263,416.0,112.0,2373.0,2907.0,0.4801997244358063,0.12518808245658875,0.7878788113594055,0.021212121471762657,0.44943180680274963
YKR090W,YMR154C,0,-0.31850308,416.0,112.0,2372.0,2908.0,0.48002755641937256,0.1251504272222519,0.7878788113594055,0.021212121471762657,0.44924241304397583
YGL161C,YGR220C,0,0.1525448,416.0,112.0,2371.0,2909.0,0.47985535860061646,0.12511278688907623,0.7878788113594055,0.021212121471762657,0.449053019285202
YGR009C,YGR261C,0,-0.33592695,416.0,112.0,2370.0,2910.0,0.47968319058418274,0.12507516145706177,0.7878788113594055,0.021212121471762657,0.4488636255264282
YBR187W,YNR012W,0,-0.6320317,416.0,112.0,2369.0,2911.0,0.479511022567749,0.1250375658273697,0.7878788113594055,0.021212121471762657,0.4486742317676544
YDL031W,YLR405W,0,-0.6849724,416.0,112.0,2368.0,2912.0,0.4793388545513153,0.125,0.7878788113594055,0.021212121471762657,0.4484848380088806
YAL031C,YPL103C,0,-0.39741617,416.0,112.0,2367.0,2913.0,0.4791666567325592,0.1249624490737915,0.7878788113594055,0.021212121471762657,0.4482954442501068
YKL101W,YKL048C,0,0.044453025,416.0,112.0,2366.0,2914.0,0.4789944887161255,0.1249249279499054,0.7878788113594055,0.021212121471762657,0.448106050491333
YKL095W,YDL137W,0,0.2238873,416.0,112.0,2365.0,2915.0,0.4788223206996918,0.12488742172718048,0.7878788113594055,0.021212121471762657,0.4479166567325592
YER143W,YDL102W,0,0.16048425,416.0,112.0,2364.0,2916.0,0.47865012288093567,0.12484993785619736,0.7878788113594055,0.021212121471762657,0.4477272629737854
YBR251W,YDR039C,0,0.7582035,416.0,112.0,2363.0,2917.0,0.47847795486450195,0.12481248378753662,0.7878788113594055,0.021212121471762657,0.4475378692150116
YDL077C,YGL161C,0,-0.5811448,416.0,112.0,2362.0,2918.0,0.47830578684806824,0.12477504462003708,0.7878788113594055,0.021212121471762657,0.4473484754562378
YMR305C,YKL199C,0,0.08654028,416.0,112.0,2361.0,2919.0,0.4781336188316345,0.12473762780427933,0.7878788113594055,0.021212121471762657,0.447159081697464
YHR039C-A,YDR328C,0,0.28486294,417.0,111.0,2361.0,2919.0,0.47830578684806824,0.125,0.7897727489471436,0.021022727712988853,0.447159081697464
YMR168C,YGR067C,0,-0.24340361,417.0,111.0,2360.0,2920.0,0.4781336188316345,0.12496253848075867,0.7897727489471436,0.021022727712988853,0.4469696879386902
YBR038W,YDR246W,0,0.12502986,417.0,111.0,2359.0,2921.0,0.4779614210128784,0.12492510676383972,0.7897727489471436,0.021022727712988853,0.4467802941799164
YLR467W,YIL010W,0,-0.55814976,417.0,111.0,2358.0,2922.0,0.4777892529964447,0.12488768994808197,0.7897727489471436,0.021022727712988853,0.4465909004211426
YML004C,YPL203W,0,-0.4661004,417.0,111.0,2357.0,2923.0,0.477617084980011,0.1248503029346466,0.7897727489471436,0.021022727712988853,0.4464015066623688
YAR015W,YOR080W,0,-0.044300422,417.0,111.0,2356.0,2924.0,0.47744491696357727,0.12481293082237244,0.7897727489471436,0.021022727712988853,0.44621211290359497
YBR150C,YGR274C,0,-0.18761943,417.0,111.0,2355.0,2925.0,0.47727271914482117,0.12477558106184006,0.7897727489471436,0.021022727712988853,0.44602271914482117
YLR361C,YPL169C,0,-0.6280601,417.0,111.0,2354.0,2926.0,0.47710055112838745,0.12473826110363007,0.7897727489471436,0.021022727712988853,0.44583332538604736
YIL126W,YIL017W,0,0.0010426939,417.0,111.0,2353.0,2927.0,0.47692838311195374,0.12470095604658127,0.7897727489471436,0.021022727712988853,0.44564393162727356
YPR007C,YNL312W,0,0.25161272,418.0,110.0,2353.0,2927.0,0.47710055112838745,0.12496262788772583,0.7916666865348816,0.02083333395421505,0.44564393162727356
YDL127W,YLR074C,0,-0.41087538,418.0,110.0,2352.0,2928.0,0.47692838311195374,0.12492528557777405,0.7916666865348816,0.02083333395421505,0.44545453786849976
YLR432W,YDR373W,0,0.365968,418.0,110.0,2351.0,2929.0,0.47675618529319763,0.12488795816898346,0.7916666865348816,0.02083333395421505,0.44526514410972595
YOR179C,YPR043W,0,0.26812494,418.0,110.0,2350.0,2930.0,0.4765840172767639,0.12485066056251526,0.7916666865348816,0.02083333395421505,0.44507575035095215
YDL127W,YJL206C,0,0.12692913,418.0,110.0,2349.0,2931.0,0.4764118492603302,0.12481337785720825,0.7916666865348816,0.02083333395421505,0.44488635659217834
YFL035C-A,YBR096W,0,-0.06264342,418.0,110.0,2348.0,2932.0,0.4762396812438965,0.12477611750364304,0.7916666865348816,0.02083333395421505,0.44469696283340454
YNR012W,YFL041W,0,0.44727898,419.0,109.0,2348.0,2932.0,0.4764118492603302,0.1250372976064682,0.7935606241226196,0.020643940195441246,0.44469696283340454
YOL023W,YFL043C,0,-0.112542614,419.0,109.0,2347.0,2933.0,0.4762396812438965,0.125,0.7935606241226196,0.020643940195441246,0.44450756907463074
YJR078W,YPL220W,0,1.1925172,419.0,109.0,2346.0,2934.0,0.4760674834251404,0.124962717294693,0.7935606241226196,0.020643940195441246,0.44431817531585693
YAL014C,YLR025W,0,-0.047142565,419.0,109.0,2345.0,2935.0,0.47589531540870667,0.12492546439170837,0.7935606241226196,0.020643940195441246,0.44412878155708313
YCR096C,YGL041C-B,0,-0.072800875,419.0,109.0,2344.0,2936.0,0.47572314739227295,0.12488822638988495,0.7935606241226196,0.020643940195441246,0.4439393877983093
YOR109W,YLR312C-B,0,-0.23997785,419.0,109.0,2343.0,2937.0,0.47555094957351685,0.12485101073980331,0.7935606241226196,0.020643940195441246,0.4437499940395355
YOR036W,YER094C,0,0.09309611,419.0,109.0,2342.0,2938.0,0.47537878155708313,0.12481382489204407,0.7935606241226196,0.020643940195441246,0.4435606002807617
YJL192C,YOR142W-B,0,0.08958396,419.0,109.0,2341.0,2939.0,0.4752066135406494,0.12477665394544601,0.7935606241226196,0.020643940195441246,0.4433712065219879
YCR063W,YMR321C,0,-0.4071102,419.0,109.0,2340.0,2940.0,0.4750344455242157,0.12473950535058975,0.7935606241226196,0.020643940195441246,0.4431818127632141
YDR424C,YOR219C,0,-0.3838368,419.0,109.0,2339.0,2941.0,0.4748622477054596,0.12470237910747528,0.7935606241226196,0.020643940195441246,0.4429924190044403
YOL111C,YDR448W,0,0.04100339,419.0,109.0,2338.0,2942.0,0.4746900796890259,0.1246652752161026,0.7935606241226196,0.020643940195441246,0.4428030252456665
YOR337W,YMR001C,0,-0.7097285,419.0,109.0,2337.0,2943.0,0.47451791167259216,0.12462820112705231,0.7935606241226196,0.020643940195441246,0.4426136314868927
YHR164C,YJL149W,0,-0.16298221,419.0,109.0,2336.0,2944.0,0.47434574365615845,0.12459114193916321,0.7935606241226196,0.020643940195441246,0.4424242377281189
YGR055W,YDR293C,0,-0.45624512,419.0,109.0,2335.0,2945.0,0.47417354583740234,0.1245541051030159,0.7935606241226196,0.020643940195441246,0.4422348439693451
YBR095C,YJR007W,0,-0.5984592,419.0,109.0,2334.0,2946.0,0.47400137782096863,0.12451709061861038,0.7935606241226196,0.020643940195441246,0.4420454502105713
YGR009C,YBR079C,0,1.0340447,420.0,108.0,2334.0,2946.0,0.47417354583740234,0.1247771829366684,0.7954545617103577,0.020454544574022293,0.4420454502105713
YLR399C,YGR085C,0,0.26941347,420.0,108.0,2333.0,2947.0,0.47400137782096863,0.1247401237487793,0.7954545617103577,0.020454544574022293,0.4418560564517975
YOR217W,YGR154C,0,0.807582,420.0,108.0,2332.0,2948.0,0.4738292098045349,0.12470308691263199,0.7954545617103577,0.020454544574022293,0.4416666626930237
YPR192W,YER143W,0,0.5194422,420.0,108.0,2331.0,2949.0,0.4736570119857788,0.12466607242822647,0.7954545617103577,0.020454544574022293,0.4414772689342499
YML024W,YNR039C,0,0.27644992,420.0,108.0,2330.0,2950.0,0.4734848439693451,0.12462908029556274,0.7954545617103577,0.020454544574022293,0.4412878751754761
YPR162C,YNL115C,0,-0.22367096,420.0,108.0,2329.0,2951.0,0.4733126759529114,0.12459211051464081,0.7954545617103577,0.020454544574022293,0.44109848141670227
YJL207C,YJL079C,0,0.30460912,420.0,108.0,2328.0,2952.0,0.47314050793647766,0.12455516308546066,0.7954545617103577,0.020454544574022293,0.44090908765792847
YPL249C-A,YPR140W,0,0.1520783,420.0,108.0,2327.0,2953.0,0.47296831011772156,0.12451823055744171,0.7954545617103577,0.020454544574022293,0.44071969389915466
YDR448W,YLR405W,0,-0.3381373,420.0,108.0,2326.0,2954.0,0.47279614210128784,0.12448132783174515,0.7954545617103577,0.020454544574022293,0.44053030014038086
YJL192C,YPR057W,0,0.03174451,420.0,108.0,2325.0,2955.0,0.4726239740848541,0.12444444745779037,0.7954545617103577,0.020454544574022293,0.44034090638160706
YMR200W,YOR128C,0,-0.1928699,420.0,108.0,2324.0,2956.0,0.472451776266098,0.1244075819849968,0.7954545617103577,0.020454544574022293,0.44015151262283325
YPR057W,YHR164C,0,-0.065672636,420.0,108.0,2323.0,2957.0,0.4722796082496643,0.1243707463145256,0.7954545617103577,0.020454544574022293,0.43996211886405945
YML034W,YBR048W,0,-0.77867264,420.0,108.0,2322.0,2958.0,0.4721074402332306,0.1243339255452156,0.7954545617103577,0.020454544574022293,0.43977272510528564
YKL027W,YML027W,0,-0.017588526,420.0,108.0,2321.0,2959.0,0.4719352722167969,0.1242971271276474,0.7954545617103577,0.020454544574022293,0.43958333134651184
YJL029C,YOR030W,0,-0.36521596,420.0,108.0,2320.0,2960.0,0.47176307439804077,0.12426035851240158,0.7954545617103577,0.020454544574022293,0.43939393758773804
YML042W,YPR026W,0,-0.82055104,420.0,108.0,2319.0,2961.0,0.47159090638160706,0.12422360479831696,0.7954545617103577,0.020454544574022293,0.43920454382896423
YPL094C,YNL154C,0,-0.15144108,420.0,108.0,2318.0,2962.0,0.47141873836517334,0.12418687343597412,0.7954545617103577,0.020454544574022293,0.43901515007019043
YDR108W,YMR290C,0,1.0930269,420.0,108.0,2317.0,2963.0,0.4712465703487396,0.12415016442537308,0.7954545617103577,0.020454544574022293,0.4388257563114166
YHR157W,YBR118W,0,0.048199296,420.0,108.0,2316.0,2964.0,0.4710743725299835,0.12411347776651382,0.7954545617103577,0.020454544574022293,0.4386363625526428
YOL021C,YPR007C,0,0.6756129,421.0,107.0,2316.0,2964.0,0.4712465703487396,0.12437222898006439,0.7973484992980957,0.02026515081524849,0.4386363625526428
YCL048W,YKL095W,0,-0.41264042,421.0,107.0,2315.0,2965.0,0.4710743725299835,0.12433549761772156,0.7973484992980957,0.02026515081524849,0.438446968793869
YIR013C,YLR029C,0,0.07088128,421.0,107.0,2314.0,2966.0,0.4709022045135498,0.12429878860712051,0.7973484992980957,0.02026515081524849,0.4382575750350952
YMR019W,YGL180W,0,-0.46133703,421.0,107.0,2313.0,2967.0,0.4707300364971161,0.12426210194826126,0.7973484992980957,0.02026515081524849,0.4380681812763214
YNL007C,YDR527W,0,-0.2417032,421.0,107.0,2312.0,2968.0,0.47055783867836,0.1242254376411438,0.7973484992980957,0.02026515081524849,0.4378787875175476
YAL039C,YOR185C,0,-0.077706605,421.0,107.0,2311.0,2969.0,0.47038567066192627,0.12418878823518753,0.7973484992980957,0.02026515081524849,0.4376893937587738
YHR100C,YLL052C,0,-0.6276649,421.0,107.0,2310.0,2970.0,0.47021350264549255,0.12415216863155365,0.7973484992980957,0.02026515081524849,0.4375
YBR213W,YFL017C,0,0.24118459,421.0,107.0,2309.0,2971.0,0.47004133462905884,0.12411556392908096,0.7973484992980957,0.02026515081524849,0.4373106062412262
YPL006W,YFR005C,0,0.13948676,421.0,107.0,2308.0,2972.0,0.46986913681030273,0.12407898902893066,0.7973484992980957,0.02026515081524849,0.4371212124824524
YDR261C-D,YKR080W,0,-0.017602399,421.0,107.0,2307.0,2973.0,0.469696968793869,0.12404242902994156,0.7973484992980957,0.02026515081524849,0.4369318187236786
YOL102C,YLR295C,0,-0.61183757,422.0,106.0,2307.0,2973.0,0.46986913681030273,0.12430044263601303,0.7992424368858337,0.020075757056474686,0.4369318187236786
YBL055C,YLR391W,0,-0.09715037,422.0,106.0,2306.0,2974.0,0.469696968793869,0.12426383793354034,0.7992424368858337,0.020075757056474686,0.4367424249649048
YAL020C,YNL301C,0,-0.9400715,423.0,105.0,2306.0,2974.0,0.46986913681030273,0.1245216354727745,0.8011363744735718,0.019886363297700882,0.4367424249649048
YOR147W,YDL222C,0,-0.82579005,423.0,105.0,2305.0,2975.0,0.469696968793869,0.12448499351739883,0.8011363744735718,0.019886363297700882,0.436553031206131
YDL001W,YML086C,0,-0.93120086,423.0,105.0,2304.0,2976.0,0.4695248007774353,0.12444836646318436,0.8011363744735718,0.019886363297700882,0.4363636374473572
YKL207W,YDR213W,0,-0.28026822,423.0,105.0,2303.0,2977.0,0.4693526029586792,0.12441176176071167,0.8011363744735718,0.019886363297700882,0.4361742436885834
YKL051W,YPR101W,0,-0.18483338,423.0,105.0,2302.0,2978.0,0.4691804349422455,0.12437518686056137,0.8011363744735718,0.019886363297700882,0.43598484992980957
YGL255W,YOL078W,0,-0.47604424,423.0,105.0,2301.0,2979.0,0.46900826692581177,0.12433862686157227,0.8011363744735718,0.019886363297700882,0.43579545617103577
YGL032C,YPL220W,0,-0.6860886,423.0,105.0,2300.0,2980.0,0.46883609890937805,0.12430208921432495,0.8011363744735718,0.019886363297700882,0.43560606241226196
YNL014W,YDL108W,0,-0.22846192,423.0,105.0,2299.0,2981.0,0.46866390109062195,0.12426556646823883,0.8011363744735718,0.019886363297700882,0.43541666865348816
YDR402C,YLR372W,0,-0.028257579,423.0,105.0,2298.0,2982.0,0.46849173307418823,0.1242290735244751,0.8011363744735718,0.019886363297700882,0.43522727489471436
YCL040W,YDL241W,0,0.18065557,423.0,105.0,2297.0,2983.0,0.4683195650577545,0.12419260293245316,0.8011363744735718,0.019886363297700882,0.43503788113594055
YKL064W,YFR012W,0,-0.33263898,423.0,105.0,2296.0,2984.0,0.4681473970413208,0.12415614724159241,0.8011363744735718,0.019886363297700882,0.43484848737716675
YKR105C,YBL005W-B,0,-0.09226644,423.0,105.0,2295.0,2985.0,0.4679751992225647,0.12411972135305405,0.8011363744735718,0.019886363297700882,0.43465909361839294
YPL186C,YJL149W,0,-0.55601025,423.0,105.0,2294.0,2986.0,0.467803031206131,0.12408331036567688,0.8011363744735718,0.019886363297700882,0.43446969985961914
YJR007W,YOR214C,0,-0.04219231,423.0,105.0,2293.0,2987.0,0.46763086318969727,0.1240469217300415,0.8011363744735718,0.019886363297700882,0.43428030610084534
YDR152W,YGR086C,0,0.25315902,423.0,105.0,2292.0,2988.0,0.46745866537094116,0.12401055544614792,0.8011363744735718,0.019886363297700882,0.43409091234207153
YOR060C,YDR449C,0,-0.12275669,423.0,105.0,2291.0,2989.0,0.46728649735450745,0.12397421151399612,0.8011363744735718,0.019886363297700882,0.43390151858329773
YCR020W-B,YKL174C,0,1.0302502,424.0,104.0,2291.0,2989.0,0.46745866537094116,0.12423088401556015,0.8030303120613098,0.019696969538927078,0.43390151858329773
YMR195W,YIR006C,0,0.064956754,424.0,104.0,2290.0,2990.0,0.46728649735450745,0.12419449537992477,0.8030303120613098,0.019696969538927078,0.4337121248245239
YOR334W,YMR171C,0,-0.1352033,424.0,104.0,2289.0,2991.0,0.46711432933807373,0.12415812909603119,0.8030303120613098,0.019696969538927078,0.4335227310657501
YKL199C,YMR230W,0,0.10548419,424.0,104.0,2288.0,2992.0,0.46694216132164,0.1241217777132988,0.8030303120613098,0.019696969538927078,0.4333333373069763
YER063W,YLR265C,0,0.16347373,424.0,104.0,2287.0,2993.0,0.4667699635028839,0.1240854561328888,0.8030303120613098,0.019696969538927078,0.4331439435482025
YER025W,YKL032C,0,-0.77817374,424.0,104.0,2286.0,2994.0,0.4665977954864502,0.12404914945363998,0.8030303120613098,0.019696969538927078,0.4329545497894287
YML093W,YPR132W,0,-0.6048999,424.0,104.0,2285.0,2995.0,0.4664256274700165,0.12401287257671356,0.8030303120613098,0.019696969538927078,0.4327651560306549
YJR050W,YIR037W,0,0.71679944,424.0,104.0,2284.0,2996.0,0.4662534296512604,0.12397661060094833,0.8030303120613098,0.019696969538927078,0.4325757622718811
YDL159W,YHR179W,0,-0.49163628,424.0,104.0,2283.0,2997.0,0.46608126163482666,0.1239403709769249,0.8030303120613098,0.019696969538927078,0.4323863685131073
YCR021C,YOL021C,0,0.9105605,424.0,104.0,2282.0,2998.0,0.46590909361839294,0.12390414625406265,0.8030303120613098,0.019696969538927078,0.4321969747543335
YPL006W,YML130C,0,-0.15911256,424.0,104.0,2281.0,2999.0,0.46573692560195923,0.1238679513335228,0.8030303120613098,0.019696969538927078,0.4320075809955597
YMR168C,YEL071W,0,0.38667697,424.0,104.0,2280.0,3000.0,0.4655647277832031,0.12383177876472473,0.8030303120613098,0.019696969538927078,0.4318181872367859
YMR227C,YNL065W,0,-1.3147558,424.0,104.0,2279.0,3001.0,0.4653925597667694,0.12379562109708786,0.8030303120613098,0.019696969538927078,0.4316287934780121
YDR150W,YGR213C,0,-0.2535112,424.0,104.0,2278.0,3002.0,0.4652203917503357,0.12375948578119278,0.8030303120613098,0.019696969538927078,0.4314393997192383
YLR347C,YFL005W,0,-0.15595907,424.0,104.0,2277.0,3003.0,0.465048223733902,0.12372337281703949,0.8030303120613098,0.019696969538927078,0.4312500059604645
YDL091C,YMR045C,0,-0.0016825795,425.0,103.0,2277.0,3003.0,0.4652203917503357,0.12397899478673935,0.8049242496490479,0.019507575780153275,0.4312500059604645
YMR230W,YJL210W,0,-0.07515873,425.0,103.0,2276.0,3004.0,0.465048223733902,0.12394283711910248,0.8049242496490479,0.019507575780153275,0.4310606122016907
YNL021W,YLL062C,0,0.10208508,425.0,103.0,2275.0,3005.0,0.4648760259151459,0.123906709253788,0.8049242496490479,0.019507575780153275,0.43087121844291687
YKL192C,YLR295C,0,0.081737936,425.0,103.0,2274.0,3006.0,0.46470385789871216,0.12387058883905411,0.8049242496490479,0.019507575780153275,0.43068182468414307
YBL005W-B,YJR049C,0,-0.22580338,425.0,103.0,2273.0,3007.0,0.46453168988227844,0.12383449822664261,0.8049242496490479,0.019507575780153275,0.43049243092536926
YER132C,YPL028W,0,-0.31277907,426.0,102.0,2273.0,3007.0,0.46470385789871216,0.12408971786499023,0.8068181872367859,0.01931818202137947,0.43049243092536926
YHR027C,YFR005C,0,0.19020078,426.0,102.0,2272.0,3008.0,0.46453168988227844,0.12405358254909515,0.8068181872367859,0.01931818202137947,0.43030303716659546
YER073W,YBR089C-A,0,0.12438822,426.0,102.0,2271.0,3009.0,0.46435949206352234,0.12401746958494186,0.8068181872367859,0.01931818202137947,0.43011364340782166
YGL204C,YHR135C,0,-0.00895007,426.0,102.0,2270.0,3010.0,0.4641873240470886,0.12398137152194977,0.8068181872367859,0.01931818202137947,0.42992424964904785
YOR060C,YCL026C-A,0,-0.28733623,426.0,102.0,2269.0,3011.0,0.4640151560306549,0.12394530326128006,0.8068181872367859,0.01931818202137947,0.42973485589027405
YDR309C,YMR171C,0,-0.39973652,426.0,102.0,2268.0,3012.0,0.4638429880142212,0.12390924990177155,0.8068181872367859,0.01931818202137947,0.42954546213150024
YPL011C,YPR081C,0,-0.42896557,427.0,101.0,2268.0,3012.0,0.4640151560306549,0.12416400015354156,0.8087121248245239,0.019128788262605667,0.42954546213150024
YMR063W,YNL137C,0,0.5471072,427.0,101.0,2267.0,3013.0,0.4638429880142212,0.12412790954113007,0.8087121248245239,0.019128788262605667,0.42935606837272644
YKR105C,YMR031C,0,0.75790536,427.0,101.0,2266.0,3014.0,0.4636707901954651,0.12409183382987976,0.8087121248245239,0.019128788262605667,0.42916667461395264
YER082C,YNL257C,0,0.91437256,427.0,101.0,2265.0,3015.0,0.46349862217903137,0.12405578047037125,0.8087121248245239,0.019128788262605667,0.42897728085517883
YDL215C,YLR321C,0,0.4265204,427.0,101.0,2264.0,3016.0,0.46332645416259766,0.12401974946260452,0.8087121248245239,0.019128788262605667,0.42878788709640503
YLR133W,YKR021W,0,0.0027558953,427.0,101.0,2263.0,3017.0,0.46315425634384155,0.12398374080657959,0.8087121248245239,0.019128788262605667,0.4285984933376312
YGL067W,YJL219W,0,-0.93740755,427.0,101.0,2262.0,3018.0,0.46298208832740784,0.12394774705171585,0.8087121248245239,0.019128788262605667,0.4284090995788574
YKL051W,YIL009C-A,0,0.26877385,427.0,101.0,2261.0,3019.0,0.4628099203109741,0.1239117830991745,0.8087121248245239,0.019128788262605667,0.4282197058200836
YHR133C,YJL203W,0,-0.30671215,428.0,100.0,2261.0,3019.0,0.46298208832740784,0.12416594475507736,0.810606062412262,0.018939394503831863,0.4282197058200836
YOR047C,YOR049C,0,-0.23001765,428.0,100.0,2260.0,3020.0,0.4628099203109741,0.12412992864847183,0.810606062412262,0.018939394503831863,0.4280303120613098
YDR448W,YGR212W,0,0.18594614,428.0,100.0,2259.0,3021.0,0.4626377522945404,0.12409394234418869,0.810606062412262,0.018939394503831863,0.427840918302536
YDR152W,YMR216C,0,-0.07146402,428.0,100.0,2258.0,3022.0,0.4624655544757843,0.12405797094106674,0.810606062412262,0.018939394503831863,0.4276515245437622
YKL119C,YHR212W-A,0,-0.056709856,428.0,100.0,2257.0,3023.0,0.4622933864593506,0.12402202188968658,0.810606062412262,0.018939394503831863,0.4274621307849884
YDR137W,YIL170W,0,-0.9420536,428.0,100.0,2256.0,3024.0,0.46212121844291687,0.12398609519004822,0.810606062412262,0.018939394503831863,0.4272727370262146
YML120C,YGR009C,0,-0.72966266,428.0,100.0,2255.0,3025.0,0.46194905042648315,0.12395019084215164,0.810606062412262,0.018939394503831863,0.4270833432674408
YKL152C,YNL306W,0,0.73636055,428.0,100.0,2254.0,3026.0,0.46177685260772705,0.12391430139541626,0.810606062412262,0.018939394503831863,0.426893949508667
YER153C,YGR197C,0,0.1521349,428.0,100.0,2253.0,3027.0,0.46160468459129333,0.12387843430042267,0.810606062412262,0.018939394503831863,0.4267045557498932
YBR030W,YDL103C,0,0.9429995,429.0,99.0,2253.0,3027.0,0.46177685260772705,0.1241319477558136,0.8125,0.01875000074505806,0.4267045557498932
YGL126W,YIL017W,0,0.17073429,429.0,99.0,2252.0,3028.0,0.46160468459129333,0.12409603595733643,0.8125,0.01875000074505806,0.4265151619911194
YHL040C,YHL011C,0,-0.5227586,429.0,99.0,2251.0,3029.0,0.4614325165748596,0.12406015396118164,0.8125,0.01875000074505806,0.4263257682323456
YMR086W,YGL150C,0,-0.096058756,429.0,99.0,2250.0,3030.0,0.4612603187561035,0.12402428686618805,0.8125,0.01875000074505806,0.4261363744735718
YEL071W,YLR192C,0,-0.60975,429.0,99.0,2249.0,3031.0,0.4610881507396698,0.12398844212293625,0.8125,0.01875000074505806,0.425946980714798
YKL060C,YJL210W,0,0.044867158,429.0,99.0,2248.0,3032.0,0.4609159827232361,0.12395261228084564,0.8125,0.01875000074505806,0.42575758695602417
YER003C,YDL056W,0,-0.6522635,429.0,99.0,2247.0,3033.0,0.46074381470680237,0.12391681224107742,0.8125,0.01875000074505806,0.42556819319725037
YPL121C,YNL246W,0,-0.30819744,429.0,99.0,2246.0,3034.0,0.46057161688804626,0.1238810271024704,0.8125,0.01875000074505806,0.42537879943847656
YER074W,YER190W,0,-0.13425395,429.0,99.0,2245.0,3035.0,0.46039944887161255,0.12384526431560516,0.8125,0.01875000074505806,0.42518940567970276
YNR066C,YKL032C,0,-0.13122492,429.0,99.0,2244.0,3036.0,0.46022728085517883,0.12380952388048172,0.8125,0.01875000074505806,0.42500001192092896
YMR186W,YLR247C,0,0.19968224,429.0,99.0,2243.0,3037.0,0.46005508303642273,0.12377380579710007,0.8125,0.01875000074505806,0.42481061816215515
YHR183W,YOR319W,0,-0.00801748,429.0,99.0,2242.0,3038.0,0.459882915019989,0.12373810261487961,0.8125,0.01875000074505806,0.42462122440338135
YLR343W,YER130C,0,0.12687671,429.0,99.0,2241.0,3039.0,0.4597107470035553,0.12370242178440094,0.8125,0.01875000074505806,0.42443183064460754
YAL014C,YLR372W,0,0.10416266,429.0,99.0,2240.0,3040.0,0.4595385789871216,0.12366676330566406,0.8125,0.01875000074505806,0.42424243688583374
YJR057W,YLR247C,0,0.16131836,430.0,98.0,2240.0,3040.0,0.4597107470035553,0.12391930818557739,0.814393937587738,0.018560606986284256,0.42424243688583374
YNL081C,YJL173C,0,0.23539889,430.0,98.0,2239.0,3041.0,0.4595385789871216,0.12388360500335693,0.814393937587738,0.018560606986284256,0.42405304312705994
YIL004C,YGL062W,0,-0.22303872,430.0,98.0,2238.0,3042.0,0.4593663811683655,0.12384792417287827,0.814393937587738,0.018560606986284256,0.42386364936828613
YFL066C,YKL175W,0,0.13251644,430.0,98.0,2237.0,3043.0,0.45919421315193176,0.12381226569414139,0.814393937587738,0.018560606986284256,0.42367425560951233
YBR125C,YOR236W,0,0.7898663,430.0,98.0,2236.0,3044.0,0.45902204513549805,0.1237766295671463,0.814393937587738,0.018560606986284256,0.4234848618507385
