Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR063W,YPL145C,0,1.7769794,690.0,438.0,5236.0,6044.0,0.47759509086608887,0.10246510058641434,0.6117021441459656,0.03882978856563568,0.46418440341949463
YML046W,YKL168C,0,2.6534727,690.0,438.0,5235.0,6045.0,0.47751450538635254,0.10244988650083542,0.6117021441459656,0.03882978856563568,0.46409574151039124
YGR142W,YFL003C,0,1.6195743,690.0,438.0,5234.0,6046.0,0.4774339199066162,0.1024346798658371,0.6117021441459656,0.03882978856563568,0.46400707960128784
YOR109W,YIL104C,0,1.5193028,690.0,438.0,5233.0,6047.0,0.4773533344268799,0.10241947323083878,0.6117021441459656,0.03882978856563568,0.46391844749450684
YNL216W,YIR018W,0,1.1447392,690.0,438.0,5232.0,6048.0,0.47727271914482117,0.10240427404642105,0.6117021441459656,0.03882978856563568,0.46382978558540344
YDR175C,YER013W,0,1.3943131,690.0,438.0,5231.0,6049.0,0.47719213366508484,0.10238907486200333,0.6117021441459656,0.03882978856563568,0.46374112367630005
YAL060W,YML067C,0,0.540974,690.0,438.0,5230.0,6050.0,0.4771115481853485,0.1023738905787468,0.6117021441459656,0.03882978856563568,0.46365249156951904
YGR159C,YAL032C,0,0.62316215,690.0,438.0,5229.0,6051.0,0.4770309329032898,0.10235869884490967,0.6117021441459656,0.03882978856563568,0.46356382966041565
YDR422C,YOL110W,0,1.4475725,690.0,438.0,5228.0,6052.0,0.47695034742355347,0.10234351456165314,0.6117021441459656,0.03882978856563568,0.46347516775131226
YFR015C,YNR072W,0,2.5707555,690.0,438.0,5227.0,6053.0,0.47686976194381714,0.1023283377289772,0.6117021441459656,0.03882978856563568,0.46338653564453125
YGR093W,YLR440C,0,1.398799,690.0,438.0,5226.0,6054.0,0.4767891764640808,0.10231316834688187,0.6117021441459656,0.03882978856563568,0.46329787373542786
YNL160W,YML069W,0,1.2229389,690.0,438.0,5225.0,6055.0,0.4767085611820221,0.10229799896478653,0.6117021441459656,0.03882978856563568,0.46320921182632446
YCR075C,YKR089C,0,2.127573,691.0,437.0,5225.0,6055.0,0.4767891764640808,0.10243107378482819,0.61258864402771,0.038741134107112885,0.46320921182632446
YDL200C,YNR063W,0,0.7377483,691.0,437.0,5224.0,6056.0,0.4767085611820221,0.10241588950157166,0.61258864402771,0.038741134107112885,0.46312057971954346
YPL134C,YDR183W,0,2.6218603,691.0,437.0,5223.0,6057.0,0.47662797570228577,0.10240071266889572,0.61258864402771,0.038741134107112885,0.46303191781044006
YBR014C,YLR208W,0,1.202179,692.0,436.0,5223.0,6057.0,0.4767085611820221,0.10253370553255081,0.6134752035140991,0.038652483373880386,0.46303191781044006
YGL222C,YPL237W,0,0.30306092,692.0,436.0,5222.0,6058.0,0.47662797570228577,0.10251852124929428,0.6134752035140991,0.038652483373880386,0.46294325590133667
YCL014W,YML063W,0,2.2195466,692.0,436.0,5221.0,6059.0,0.47654739022254944,0.10250332951545715,0.6134752035140991,0.038652483373880386,0.46285462379455566
YPL121C,YDR471W,0,1.0681729,692.0,436.0,5220.0,6060.0,0.4764668047428131,0.10248815268278122,0.6134752035140991,0.038652483373880386,0.46276596188545227
YIL093C,YLR214W,0,0.54944277,692.0,436.0,5219.0,6061.0,0.4763861894607544,0.10247297585010529,0.6134752035140991,0.038652483373880386,0.4626772999763489
YDR347W,YGR158C,0,1.3320408,692.0,436.0,5218.0,6062.0,0.47630560398101807,0.10245780646800995,0.6134752035140991,0.038652483373880386,0.4625886380672455
YPR048W,YPR100W,0,0.6471317,692.0,436.0,5217.0,6063.0,0.47622501850128174,0.10244263708591461,0.6134752035140991,0.038652483373880386,0.4625000059604645
YFL041W,YBR121C,0,1.2325888,692.0,436.0,5216.0,6064.0,0.4761444330215454,0.10242747515439987,0.6134752035140991,0.038652483373880386,0.4624113440513611
YPL001W,YDL056W,0,1.4727037,692.0,436.0,5215.0,6065.0,0.4760638177394867,0.10241231322288513,0.6134752035140991,0.038652483373880386,0.4623226821422577
YDR161W,YOR239W,0,1.1159513,692.0,436.0,5214.0,6066.0,0.47598323225975037,0.10239715874195099,0.6134752035140991,0.038652483373880386,0.4622340500354767
YLR380W,YOL124C,0,1.3200502,692.0,436.0,5213.0,6067.0,0.47590264678001404,0.10238201171159744,0.6134752035140991,0.038652483373880386,0.4621453881263733
YDR447C,YHR014W,0,1.0851548,692.0,436.0,5212.0,6068.0,0.4758220613002777,0.1023668646812439,0.6134752035140991,0.038652483373880386,0.4620567262172699
YBL016W,YGR251W,0,1.865546,692.0,436.0,5211.0,6069.0,0.475741446018219,0.10235172510147095,0.6134752035140991,0.038652483373880386,0.4619680941104889
YLR048W,YOR223W,0,1.158589,692.0,436.0,5210.0,6070.0,0.47566086053848267,0.102336585521698,0.6134752035140991,0.038652483373880386,0.4618794322013855
YIL110W,YBL016W,0,2.1239684,692.0,436.0,5209.0,6071.0,0.47558027505874634,0.10232145339250565,0.6134752035140991,0.038652483373880386,0.4617907702922821
YEL020C,YGR028W,0,1.4673488,692.0,436.0,5208.0,6072.0,0.47549968957901,0.10230632871389389,0.6134752035140991,0.038652483373880386,0.4617021381855011
YJL031C,YMR061W,0,1.2739103,692.0,436.0,5207.0,6073.0,0.4754190742969513,0.10229120403528214,0.6134752035140991,0.038652483373880386,0.4616134762763977
YHL012W,YGR158C,0,0.9238613,692.0,436.0,5206.0,6074.0,0.47533848881721497,0.10227608680725098,0.6134752035140991,0.038652483373880386,0.4615248143672943
YGL237C,YNL291C,0,1.2066259,692.0,436.0,5205.0,6075.0,0.47525790333747864,0.10226096957921982,0.6134752035140991,0.038652483373880386,0.4614361822605133
YKL038W,YHR031C,0,0.4419121,692.0,436.0,5204.0,6076.0,0.4751773178577423,0.10224585980176926,0.6134752035140991,0.038652483373880386,0.4613475203514099
YER104W,YBR115C,0,0.30507636,692.0,436.0,5203.0,6077.0,0.4750967025756836,0.10223075747489929,0.6134752035140991,0.038652483373880386,0.4612588584423065
YNL118C,YPR192W,0,1.2970324,692.0,436.0,5202.0,6078.0,0.47501611709594727,0.10221565514802933,0.6134752035140991,0.038652483373880386,0.4611702263355255
YDR448W,YGR234W,0,1.0433695,692.0,436.0,5201.0,6079.0,0.47493553161621094,0.10220056027173996,0.6134752035140991,0.038652483373880386,0.4610815644264221
YMR059W,YJL051W,0,0.45759743,692.0,436.0,5200.0,6080.0,0.4748549461364746,0.10218547284603119,0.6134752035140991,0.038652483373880386,0.4609929025173187
YDR131C,YIL076W,0,1.1157752,692.0,436.0,5199.0,6081.0,0.4747743308544159,0.10217038542032242,0.6134752035140991,0.038652483373880386,0.46090424060821533
YNL049C,YKL197C,0,1.4930089,692.0,436.0,5198.0,6082.0,0.47469374537467957,0.10215529799461365,0.6134752035140991,0.038652483373880386,0.4608156085014343
YBL104C,YNL132W,0,2.531785,692.0,436.0,5197.0,6083.0,0.47461315989494324,0.10214021801948547,0.6134752035140991,0.038652483373880386,0.46072694659233093
YKL185W,YNL122C,0,1.2032125,692.0,436.0,5196.0,6084.0,0.4745325744152069,0.1021251454949379,0.6134752035140991,0.038652483373880386,0.46063828468322754
YMR310C,YHR001W,0,0.9520999,692.0,436.0,5195.0,6085.0,0.4744519591331482,0.10211008042097092,0.6134752035140991,0.038652483373880386,0.46054965257644653
YOR267C,YDL081C,0,0.9602945,692.0,436.0,5194.0,6086.0,0.47437137365341187,0.10209501534700394,0.6134752035140991,0.038652483373880386,0.46046099066734314
YPL061W,YLR285W,0,1.3135359,692.0,436.0,5193.0,6087.0,0.47429078817367554,0.10207995027303696,0.6134752035140991,0.038652483373880386,0.46037232875823975
YDL051W,YIL105C,0,1.1325815,692.0,436.0,5192.0,6088.0,0.4742101728916168,0.10206490010023117,0.6134752035140991,0.038652483373880386,0.46028369665145874
YLR229C,YDR235W,0,0.96604127,693.0,435.0,5192.0,6088.0,0.47429078817367554,0.1021973192691803,0.6143617033958435,0.03856382891535759,0.46028369665145874
YDR345C,YHL028W,0,1.6095891,694.0,434.0,5192.0,6088.0,0.47437137365341187,0.10232969373464584,0.6152482032775879,0.03847517818212509,0.46028369665145874
YGL194C,YPL074W,0,0.50241774,694.0,434.0,5191.0,6089.0,0.47429078817367554,0.10231461375951767,0.6152482032775879,0.03847517818212509,0.46019503474235535
YOR145C,YKL060C,0,2.5006566,694.0,434.0,5190.0,6090.0,0.4742101728916168,0.1022995263338089,0.6152482032775879,0.03847517818212509,0.46010637283325195
YGL145W,YKL009W,0,1.6600604,694.0,434.0,5189.0,6091.0,0.4741295874118805,0.10228445380926132,0.6152482032775879,0.03847517818212509,0.46001774072647095
YLR418C,YDR106W,0,0.5583576,694.0,434.0,5188.0,6092.0,0.47404900193214417,0.10226938128471375,0.6152482032775879,0.03847517818212509,0.45992907881736755
YGR285C,YBR043C,0,1.4563348,694.0,434.0,5187.0,6093.0,0.47396841645240784,0.10225430876016617,0.6152482032775879,0.03847517818212509,0.45984041690826416
YEL055C,YDR318W,0,1.2648687,694.0,434.0,5186.0,6094.0,0.4738878011703491,0.10223924368619919,0.6152482032775879,0.03847517818212509,0.45975178480148315
YNR012W,YER007W,0,1.186471,694.0,434.0,5185.0,6095.0,0.4738072156906128,0.1022241860628128,0.6152482032775879,0.03847517818212509,0.45966312289237976
YLR380W,YDL083C,0,2.170609,694.0,434.0,5184.0,6096.0,0.47372663021087646,0.10220912843942642,0.6152482032775879,0.03847517818212509,0.45957446098327637
YIL147C,YDL006W,0,1.021559,694.0,434.0,5183.0,6097.0,0.47364604473114014,0.10219407826662064,0.6152482032775879,0.03847517818212509,0.45948582887649536
YML042W,YMR285C,0,0.85202676,694.0,434.0,5182.0,6098.0,0.4735654294490814,0.10217903554439545,0.6152482032775879,0.03847517818212509,0.45939716696739197
YGL075C,YLR443W,0,1.6762607,694.0,434.0,5181.0,6099.0,0.4734848439693451,0.10216399282217026,0.6152482032775879,0.03847517818212509,0.4593085050582886
YML032C,YER103W,0,1.4330609,694.0,434.0,5180.0,6100.0,0.47340425848960876,0.10214895755052567,0.6152482032775879,0.03847517818212509,0.45921987295150757
YMR307W,YBR236C,0,0.55780697,694.0,434.0,5179.0,6101.0,0.47332367300987244,0.10213392227888107,0.6152482032775879,0.03847517818212509,0.4591312110424042
YBL076C,YHL012W,0,1.1139786,694.0,434.0,5178.0,6102.0,0.4732430577278137,0.10211889445781708,0.6152482032775879,0.03847517818212509,0.4590425491333008
YOR056C,YBR016W,0,1.1146017,694.0,434.0,5177.0,6103.0,0.4731624722480774,0.10210386663675308,0.6152482032775879,0.03847517818212509,0.4589538872241974
YDR347W,YMR143W,0,1.2426801,694.0,434.0,5176.0,6104.0,0.47308188676834106,0.10208884626626968,0.6152482032775879,0.03847517818212509,0.4588652551174164
YOL042W,YHR059W,0,0.49179047,694.0,434.0,5175.0,6105.0,0.47300130128860474,0.10207383334636688,0.6152482032775879,0.03847517818212509,0.458776593208313
YMR156C,YNL291C,0,1.0066059,694.0,434.0,5174.0,6106.0,0.472920686006546,0.10205882042646408,0.6152482032775879,0.03847517818212509,0.4586879312992096
YBL027W,YOL006C,0,2.2573814,694.0,434.0,5173.0,6107.0,0.4728401005268097,0.10204381495714188,0.6152482032775879,0.03847517818212509,0.4585992991924286
YFL005W,YER039C,0,2.6199234,694.0,434.0,5172.0,6108.0,0.47275951504707336,0.10202881693840027,0.6152482032775879,0.03847517818212509,0.4585106372833252
YDR084C,YMR143W,0,0.5271677,694.0,434.0,5171.0,6109.0,0.47267892956733704,0.10201381891965866,0.6152482032775879,0.03847517818212509,0.4584219753742218
YOR219C,YGL139W,0,1.1577644,694.0,434.0,5170.0,6110.0,0.4725983142852783,0.10199882090091705,0.6152482032775879,0.03847517818212509,0.4583333432674408
YFL041W,YPL047W,0,0.9626781,694.0,434.0,5169.0,6111.0,0.472517728805542,0.10198383778333664,0.6152482032775879,0.03847517818212509,0.4582446813583374
YDR449C,YLR065C,0,1.2007072,694.0,434.0,5168.0,6112.0,0.47243714332580566,0.10196885466575623,0.6152482032775879,0.03847517818212509,0.458156019449234
YMR226C,YBR187W,0,1.7045174,694.0,434.0,5167.0,6113.0,0.47235655784606934,0.10195387154817581,0.6152482032775879,0.03847517818212509,0.458067387342453
YGL133W,YOR332W,0,2.0115495,694.0,434.0,5166.0,6114.0,0.4722759425640106,0.101938895881176,0.6152482032775879,0.03847517818212509,0.4579787254333496
YPR160W,YJL045W,0,2.0801525,694.0,434.0,5165.0,6115.0,0.4721953570842743,0.10192392766475677,0.6152482032775879,0.03847517818212509,0.4578900635242462
YKL138C-A,YOL094C,0,0.7599438,694.0,434.0,5164.0,6116.0,0.47211477160453796,0.10190895944833755,0.6152482032775879,0.03847517818212509,0.4578014314174652
YGR002C,YJL124C,0,0.8767005,694.0,434.0,5163.0,6117.0,0.47203418612480164,0.10189399868249893,0.6152482032775879,0.03847517818212509,0.4577127695083618
YER039C,YGR131W,0,1.6569335,695.0,433.0,5163.0,6117.0,0.47211477160453796,0.1020258367061615,0.616134762763977,0.038386523723602295,0.4577127695083618
YDR129C,YDR078C,0,1.9139664,695.0,433.0,5162.0,6118.0,0.47203418612480164,0.10201086103916168,0.616134762763977,0.038386523723602295,0.4576241075992584
YOR332W,YOR128C,0,0.62195385,695.0,433.0,5161.0,6119.0,0.4719535708427429,0.10199589282274246,0.616134762763977,0.038386523723602295,0.4575354754924774
YDR342C,YLR086W,0,0.80069596,695.0,433.0,5160.0,6120.0,0.4718729853630066,0.10198092460632324,0.616134762763977,0.038386523723602295,0.457446813583374
YJL209W,YBL034C,0,0.55950457,695.0,433.0,5159.0,6121.0,0.47179239988327026,0.10196596384048462,0.616134762763977,0.038386523723602295,0.45735815167427063
YBR001C,YBR049C,0,1.0177486,696.0,432.0,5159.0,6121.0,0.4718729853630066,0.10209769755601883,0.6170212626457214,0.0382978729903698,0.45735815167427063
YBL035C,YPR163C,0,0.77025,696.0,432.0,5158.0,6122.0,0.47179239988327026,0.10208272188901901,0.6170212626457214,0.0382978729903698,0.45726948976516724
YER167W,YGR002C,0,1.102873,696.0,432.0,5157.0,6123.0,0.47171178460121155,0.10206775367259979,0.6170212626457214,0.0382978729903698,0.45718085765838623
YJR060W,YPL150W,0,1.094188,696.0,432.0,5156.0,6124.0,0.4716311991214752,0.10205278545618057,0.6170212626457214,0.0382978729903698,0.45709219574928284
YPR021C,YHR087W,0,1.1019479,696.0,432.0,5155.0,6125.0,0.4715506136417389,0.10203782469034195,0.6170212626457214,0.0382978729903698,0.45700353384017944
YHR091C,YJL059W,0,2.4650314,696.0,432.0,5154.0,6126.0,0.47147002816200256,0.10202286392450333,0.6170212626457214,0.0382978729903698,0.45691490173339844
YJR086W,YIL099W,0,0.88249886,696.0,432.0,5153.0,6127.0,0.47138941287994385,0.1020079180598259,0.6170212626457214,0.0382978729903698,0.45682623982429504
YDR273W,YKL141W,0,2.8295481,697.0,431.0,5153.0,6127.0,0.47147002816200256,0.10213951021432877,0.6179078221321106,0.038209218531847,0.45682623982429504
YJR131W,YKL165C,0,0.5072447,697.0,431.0,5152.0,6128.0,0.47138941287994385,0.10212454199790955,0.6179078221321106,0.038209218531847,0.45673757791519165
YFL021W,YIL093C,0,0.7381509,698.0,430.0,5152.0,6128.0,0.47147002816200256,0.10225608199834824,0.618794322013855,0.0381205677986145,0.45673757791519165
YDR028C,YOL002C,0,0.9720101,698.0,430.0,5151.0,6129.0,0.47138941287994385,0.10224109888076782,0.618794322013855,0.0381205677986145,0.45664894580841064
YBR200W,YPR124W,0,1.6632314,698.0,430.0,5150.0,6130.0,0.4713088274002075,0.1022261306643486,0.618794322013855,0.0381205677986145,0.45656028389930725
YDR400W,YMR024W,0,2.6015072,698.0,430.0,5149.0,6131.0,0.4712282419204712,0.10221115499734879,0.618794322013855,0.0381205677986145,0.45647162199020386
YBR079C,YBR290W,0,1.0112567,698.0,430.0,5148.0,6132.0,0.47114765644073486,0.10219619423151016,0.618794322013855,0.0381205677986145,0.45638298988342285
YDR288W,YBR023C,0,0.6483736,698.0,430.0,5147.0,6133.0,0.47106704115867615,0.10218123346567154,0.618794322013855,0.0381205677986145,0.45629432797431946
YOR378W,YPL106C,0,0.95175594,698.0,430.0,5146.0,6134.0,0.4709864556789398,0.10216627269983292,0.618794322013855,0.0381205677986145,0.45620566606521606
YLR005W,YBR154C,0,0.493894,698.0,430.0,5145.0,6135.0,0.4709058701992035,0.10215132683515549,0.618794322013855,0.0381205677986145,0.45611703395843506
YNL012W,YDL006W,0,1.1074309,698.0,430.0,5144.0,6136.0,0.47082528471946716,0.10213637351989746,0.618794322013855,0.0381205677986145,0.45602837204933167
YKL113C,YMR176W,0,0.76939064,699.0,429.0,5144.0,6136.0,0.4709058701992035,0.10226774215698242,0.6196808218955994,0.038031913340091705,0.45602837204933167
YLR040C,YLR268W,0,1.7532237,699.0,429.0,5143.0,6137.0,0.47082528471946716,0.1022527813911438,0.6196808218955994,0.038031913340091705,0.45593971014022827
YPR160W,YHR088W,0,1.4305892,699.0,429.0,5142.0,6138.0,0.47074466943740845,0.10223782062530518,0.6196808218955994,0.038031913340091705,0.45585107803344727
YDL093W,YDR342C,0,1.3001053,699.0,429.0,5141.0,6139.0,0.4706640839576721,0.10222287476062775,0.6196808218955994,0.038031913340091705,0.45576241612434387
YPR124W,YIR034C,0,0.8489231,699.0,429.0,5140.0,6140.0,0.4705834984779358,0.10220792144536972,0.6196808218955994,0.038031913340091705,0.4556737542152405
YDL004W,YLR020C,0,1.529161,699.0,429.0,5139.0,6141.0,0.47050291299819946,0.10219298303127289,0.6196808218955994,0.038031913340091705,0.4555850923061371
YMR217W,YER103W,0,1.0855665,699.0,429.0,5138.0,6142.0,0.47042229771614075,0.10217804461717606,0.6196808218955994,0.038031913340091705,0.4554964601993561
YKL168C,YLR229C,0,1.0610917,699.0,429.0,5137.0,6143.0,0.4703417122364044,0.10216311365365982,0.6196808218955994,0.038031913340091705,0.4554077982902527
YER056C-A,YFL030W,0,1.4706755,699.0,429.0,5136.0,6144.0,0.4702611267566681,0.10214818269014359,0.6196808218955994,0.038031913340091705,0.4553191363811493
YBL029C-A,YDL136W,0,0.7835396,699.0,429.0,5135.0,6145.0,0.47018054127693176,0.10213325172662735,0.6196808218955994,0.038031913340091705,0.4552305042743683
YPR028W,YOR206W,0,1.2084591,699.0,429.0,5134.0,6146.0,0.47009992599487305,0.10211833566427231,0.6196808218955994,0.038031913340091705,0.4551418423652649
YAL060W,YKL126W,0,0.6715785,699.0,429.0,5133.0,6147.0,0.4700193405151367,0.10210341960191727,0.6196808218955994,0.038031913340091705,0.4550531804561615
YNL185C,YER124C,0,0.6582308,699.0,429.0,5132.0,6148.0,0.4699387550354004,0.10208850353956223,0.6196808218955994,0.038031913340091705,0.4549645483493805
YBR294W,YPR102C,0,1.0897229,699.0,429.0,5131.0,6149.0,0.46985816955566406,0.10207359492778778,0.6196808218955994,0.038031913340091705,0.4548758864402771
YBR084W,YDR262W,0,1.0952324,699.0,429.0,5130.0,6150.0,0.46977755427360535,0.10205869376659393,0.6196808218955994,0.038031913340091705,0.4547872245311737
YAL059W,YKL101W,0,1.9506018,699.0,429.0,5129.0,6151.0,0.469696968793869,0.10204379260540009,0.6196808218955994,0.038031913340091705,0.4546985924243927
YPR028W,YNL218W,0,0.43986195,699.0,429.0,5128.0,6152.0,0.4696163833141327,0.10202889889478683,0.6196808218955994,0.038031913340091705,0.4546099305152893
YHR192W,YFL017C,0,1.4416039,699.0,429.0,5127.0,6153.0,0.46953579783439636,0.10201401263475418,0.6196808218955994,0.038031913340091705,0.4545212686061859
YPR141C,YMR074C,0,0.6282557,699.0,429.0,5126.0,6154.0,0.46945518255233765,0.10199912637472153,0.6196808218955994,0.038031913340091705,0.4544326364994049
YOR192C,YCL074W,0,0.9806898,699.0,429.0,5125.0,6155.0,0.4693745970726013,0.10198424011468887,0.6196808218955994,0.038031913340091705,0.4543439745903015
YPL017C,YJR015W,0,1.0653205,699.0,429.0,5124.0,6156.0,0.469294011592865,0.10196936875581741,0.6196808218955994,0.038031913340091705,0.4542553126811981
YHR051W,YER142C,0,1.3449728,699.0,429.0,5123.0,6157.0,0.4692133963108063,0.10195448994636536,0.6196808218955994,0.038031913340091705,0.4541666805744171
YGR156W,YOR223W,0,1.1553423,699.0,429.0,5122.0,6158.0,0.46913281083106995,0.1019396260380745,0.6196808218955994,0.038031913340091705,0.4540780186653137
YHR001W,YNR011C,0,0.951564,699.0,429.0,5121.0,6159.0,0.4690522253513336,0.10192476212978363,0.6196808218955994,0.038031913340091705,0.4539893567562103
YML113W,YOR073W,0,1.3484991,699.0,429.0,5120.0,6160.0,0.4689716398715973,0.10190989822149277,0.6196808218955994,0.038031913340091705,0.45390069484710693
YGL045W,YML009C,0,0.69113755,699.0,429.0,5119.0,6161.0,0.4688910245895386,0.1018950417637825,0.6196808218955994,0.038031913340091705,0.4538120627403259
YPR073C,YDL083C,0,1.6892519,699.0,429.0,5118.0,6162.0,0.46881043910980225,0.10188019275665283,0.6196808218955994,0.038031913340091705,0.45372340083122253
YLR369W,YOR188W,0,1.2761447,699.0,429.0,5117.0,6163.0,0.4687298536300659,0.10186534374952316,0.6196808218955994,0.038031913340091705,0.45363473892211914
YGL237C,YHL015W,0,1.5517447,699.0,429.0,5116.0,6164.0,0.4686492681503296,0.10185050219297409,0.6196808218955994,0.038031913340091705,0.45354610681533813
YPL081W,YJL107C,0,0.9296514,699.0,429.0,5115.0,6165.0,0.4685686528682709,0.10183566063642502,0.6196808218955994,0.038031913340091705,0.45345744490623474
YJL087C,YJL084C,0,1.0431905,699.0,429.0,5114.0,6166.0,0.46848806738853455,0.10182083398103714,0.6196808218955994,0.038031913340091705,0.45336878299713135
YKR048C,YLR069C,0,0.9239251,699.0,429.0,5113.0,6167.0,0.4684074819087982,0.10180599987506866,0.6196808218955994,0.038031913340091705,0.45328015089035034
YOR192C-B,YDR093W,0,0.63665617,699.0,429.0,5112.0,6168.0,0.4683268964290619,0.10179117321968079,0.6196808218955994,0.038031913340091705,0.45319148898124695
YBR200W-A,YLR134W,0,0.68690884,699.0,429.0,5111.0,6169.0,0.4682462811470032,0.1017763540148735,0.6196808218955994,0.038031913340091705,0.45310282707214355
YOR032C,YLR220W,0,1.3009222,699.0,429.0,5110.0,6170.0,0.46816569566726685,0.10176153481006622,0.6196808218955994,0.038031913340091705,0.45301419496536255
YML075C,YNR060W,0,0.99288255,699.0,429.0,5109.0,6171.0,0.4680851101875305,0.10174672305583954,0.6196808218955994,0.038031913340091705,0.45292553305625916
YFL023W,YMR018W,0,1.3842208,699.0,429.0,5108.0,6172.0,0.4680045247077942,0.10173191875219345,0.6196808218955994,0.038031913340091705,0.45283687114715576
YBR261C,YAR009C,0,0.65635943,700.0,428.0,5108.0,6172.0,0.4680851101875305,0.10186263173818588,0.6205673813819885,0.03794326260685921,0.45283687114715576
YPL130W,YDR164C,0,1.0660566,700.0,428.0,5107.0,6173.0,0.4680045247077942,0.1018478125333786,0.6205673813819885,0.03794326260685921,0.45274823904037476
YBR254C,YHR152W,0,0.8268875,700.0,428.0,5106.0,6174.0,0.4679239094257355,0.10183299332857132,0.6205673813819885,0.03794326260685921,0.45265957713127136
YOL040C,YLR451W,0,1.5366092,700.0,428.0,5105.0,6175.0,0.46784332394599915,0.10181818157434464,0.6205673813819885,0.03794326260685921,0.45257091522216797
YJR106W,YNL220W,0,1.6655812,700.0,428.0,5104.0,6176.0,0.4677627384662628,0.10180337727069855,0.6205673813819885,0.03794326260685921,0.45248228311538696
YDL124W,YJR125C,0,1.7346666,701.0,427.0,5104.0,6176.0,0.46784332394599915,0.10193398594856262,0.6214538812637329,0.03785460814833641,0.45248228311538696
YNL308C,YMR063W,0,0.47913885,701.0,427.0,5103.0,6177.0,0.4677627384662628,0.10191915929317474,0.6214538812637329,0.03785460814833641,0.45239362120628357
YGL145W,YCR053W,0,1.8470063,701.0,427.0,5102.0,6178.0,0.4676821529865265,0.10190434753894806,0.6214538812637329,0.03785460814833641,0.4523049592971802
YER142C,YDR471W,0,1.1575475,702.0,426.0,5102.0,6178.0,0.4677627384662628,0.10203488171100616,0.6223404407501221,0.03776595741510391,0.4523049592971802
YPL074W,YER148W,0,0.40689975,702.0,426.0,5101.0,6179.0,0.4676821529865265,0.10202005505561829,0.6223404407501221,0.03776595741510391,0.4522162973880768
YBR125C,YML013W,0,2.4163618,703.0,425.0,5101.0,6179.0,0.4677627384662628,0.10215053707361221,0.6232269406318665,0.037677306681871414,0.4522162973880768
YML018C,YER045C,0,1.0222775,704.0,424.0,5101.0,6179.0,0.46784332394599915,0.10228098183870316,0.6241135001182556,0.03758865222334862,0.4522162973880768
YBL074C,YIL099W,0,1.7276924,704.0,424.0,5100.0,6180.0,0.4677627384662628,0.10226612538099289,0.6241135001182556,0.03758865222334862,0.4521276652812958
YGR180C,YDL024C,0,0.4846907,704.0,424.0,5099.0,6181.0,0.4676821529865265,0.10225126892328262,0.6241135001182556,0.03758865222334862,0.4520390033721924
YPR066W,YHR088W,0,1.8607337,704.0,424.0,5098.0,6182.0,0.4676015377044678,0.10223641991615295,0.6241135001182556,0.03758865222334862,0.451950341463089
YDR115W,YPL051W,0,0.87719005,704.0,424.0,5097.0,6183.0,0.46752095222473145,0.10222157835960388,0.6241135001182556,0.03758865222334862,0.451861709356308
YDL006W,YIL076W,0,1.1790433,704.0,424.0,5096.0,6184.0,0.4674403667449951,0.10220673680305481,0.6241135001182556,0.03758865222334862,0.4517730474472046
YLR319C,YOR047C,0,1.5522184,704.0,424.0,5095.0,6185.0,0.4673597812652588,0.10219190269708633,0.6241135001182556,0.03758865222334862,0.4516843855381012
YJL024C,YLR401C,0,0.7714616,704.0,424.0,5094.0,6186.0,0.4672791659832001,0.10217706859111786,0.6241135001182556,0.03758865222334862,0.4515957534313202
YBR048W,YGL023C,0,1.4794128,705.0,423.0,5094.0,6186.0,0.4673597812652588,0.10230735689401627,0.625,0.03750000149011612,0.4515957534313202
YHR070W,YER039C,0,0.6893861,705.0,423.0,5093.0,6187.0,0.4672791659832001,0.1022925153374672,0.625,0.03750000149011612,0.4515070915222168
YDR225W,YPL273W,0,0.92598486,705.0,423.0,5092.0,6188.0,0.46719858050346375,0.10227767378091812,0.625,0.03750000149011612,0.4514184296131134
YJR041C,YHL017W,0,0.80638164,705.0,423.0,5091.0,6189.0,0.4671179950237274,0.10226283967494965,0.625,0.03750000149011612,0.4513297975063324
YNL202W,YLR220W,0,1.1971443,705.0,423.0,5090.0,6190.0,0.4670374095439911,0.10224800556898117,0.625,0.03750000149011612,0.451241135597229
YNL227C,YOR299W,0,1.313412,705.0,423.0,5089.0,6191.0,0.4669567942619324,0.10223317891359329,0.625,0.03750000149011612,0.4511524736881256
YDL042C,YOR383C,0,0.4640857,705.0,423.0,5088.0,6192.0,0.46687620878219604,0.10221835225820541,0.625,0.03750000149011612,0.4510638415813446
YLR083C,YPR102C,0,1.4235532,705.0,423.0,5087.0,6193.0,0.4667956233024597,0.10220354050397873,0.625,0.03750000149011612,0.4509751796722412
YHR196W,YNR053C,0,1.0425951,705.0,423.0,5086.0,6194.0,0.466715008020401,0.10218872129917145,0.625,0.03750000149011612,0.4508865177631378
YDL175C,YER148W,0,0.6747371,705.0,423.0,5085.0,6195.0,0.4666344225406647,0.10217390954494476,0.625,0.03750000149011612,0.4507978856563568
YNL291C,YDR523C,0,1.4638791,705.0,423.0,5084.0,6196.0,0.46655383706092834,0.10215910524129868,0.625,0.03750000149011612,0.4507092237472534
YDR162C,YDR303C,0,1.4762311,706.0,422.0,5084.0,6196.0,0.4666344225406647,0.10228919237852097,0.6258864998817444,0.03741134703159332,0.4507092237472534
