Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR393W,YGR274C,0,-0.085797496,44.0,61.0,750.0,300.0,0.687445878982544,0.12790697813034058,0.41904762387275696,0.058095239102840424,0.7142857313156128
YPL094C,YDR014W-A,0,0.17638832,44.0,61.0,749.0,301.0,0.6865800619125366,0.12753623723983765,0.41904762387275696,0.058095239102840424,0.7133333086967468
YJL025W,YJL164C,0,-0.5793605,45.0,60.0,749.0,301.0,0.687445878982544,0.13005779683589935,0.4285714328289032,0.05714285746216774,0.7133333086967468
YKL192C,YPR179C,0,0.03989151,45.0,60.0,748.0,302.0,0.6865800619125366,0.1296830028295517,0.4285714328289032,0.05714285746216774,0.7123809456825256
YKL004W,YOR295W,0,-0.07236677,45.0,60.0,747.0,303.0,0.6857143044471741,0.12931033968925476,0.4285714328289032,0.05714285746216774,0.7114285826683044
YNL339C,YJL170C,0,0.0531495,45.0,60.0,746.0,304.0,0.6848484873771667,0.12893982231616974,0.4285714328289032,0.05714285746216774,0.7104762196540833
YOL093W,YMR105C,0,-0.44397053,45.0,60.0,745.0,305.0,0.6839826703071594,0.12857143580913544,0.4285714328289032,0.05714285746216774,0.7095237970352173
YKL056C,YOR078W,0,-0.23519564,45.0,60.0,744.0,306.0,0.6831169128417969,0.12820513546466827,0.4285714328289032,0.05714285746216774,0.7085714340209961
YML086C,YPL183C,0,0.41053137,45.0,60.0,743.0,307.0,0.6822510957717896,0.12784090638160706,0.4285714328289032,0.05714285746216774,0.7076190710067749
YOL040C,YML058W,0,-0.0060862973,45.0,60.0,742.0,308.0,0.6813852787017822,0.12747874855995178,0.4285714328289032,0.05714285746216774,0.7066666483879089
YKL012W,YDL045C,0,-0.062225275,45.0,60.0,741.0,309.0,0.6805194616317749,0.12711864709854126,0.4285714328289032,0.05714285746216774,0.7057142853736877
YNL102W,YOL078W,0,0.031766213,45.0,60.0,740.0,310.0,0.6796537041664124,0.1267605572938919,0.4285714328289032,0.05714285746216774,0.7047619223594666
YBL068W,YML024W,0,0.08933181,45.0,60.0,739.0,311.0,0.678787887096405,0.12640449404716492,0.4285714328289032,0.05714285746216774,0.7038094997406006
YJL197W,YDR293C,0,-0.5480822,45.0,60.0,738.0,312.0,0.6779220700263977,0.1260504275560379,0.4285714328289032,0.05714285746216774,0.7028571367263794
YGL001C,YBR016W,0,0.12653261,45.0,60.0,737.0,313.0,0.6770562529563904,0.12569832801818848,0.4285714328289032,0.05714285746216774,0.7019047737121582
YKL152C,YFR014C,0,-0.05163811,45.0,60.0,736.0,314.0,0.6761904954910278,0.12534819543361664,0.4285714328289032,0.05714285746216774,0.700952410697937
YLR025W,YMR235C,0,0.15868476,45.0,60.0,735.0,315.0,0.6753246784210205,0.125,0.4285714328289032,0.05714285746216774,0.699999988079071
YCL004W,YOR336W,0,-0.047084294,46.0,59.0,735.0,315.0,0.6761904954910278,0.12742382287979126,0.43809524178504944,0.056190475821495056,0.699999988079071
YML093W,YHR029C,0,0.54975647,46.0,59.0,734.0,316.0,0.6753246784210205,0.1270718276500702,0.43809524178504944,0.056190475821495056,0.6990476250648499
YPL283C,YGL244W,0,-0.4206983,46.0,59.0,733.0,317.0,0.6744588613510132,0.12672176957130432,0.43809524178504944,0.056190475821495056,0.6980952620506287
YIL118W,YIL094C,0,0.08622224,46.0,59.0,732.0,318.0,0.6735930442810059,0.12637363374233246,0.43809524178504944,0.056190475821495056,0.6971428394317627
YFL005W,YML015C,0,-0.4169685,46.0,59.0,731.0,319.0,0.6727272868156433,0.12602739036083221,0.43809524178504944,0.056190475821495056,0.6961904764175415
YPR101W,YIL172C,0,0.21491018,46.0,59.0,730.0,320.0,0.671861469745636,0.12568305432796478,0.43809524178504944,0.056190475821495056,0.6952381134033203
YFL066C,YKL033W,0,0.46049398,46.0,59.0,729.0,321.0,0.6709956526756287,0.12534059584140778,0.43809524178504944,0.056190475821495056,0.6942856907844543
YER190W,YOR273C,0,-0.19743216,46.0,59.0,728.0,322.0,0.6701298952102661,0.125,0.43809524178504944,0.056190475821495056,0.6933333277702332
YOR142W-B,YGL040C,0,0.14982417,46.0,59.0,727.0,323.0,0.6692640781402588,0.12466124445199966,0.43809524178504944,0.056190475821495056,0.692380964756012
YDR322W,YER076C,0,0.42539254,47.0,58.0,727.0,323.0,0.6701298952102661,0.1270270198583603,0.4476190507411957,0.05523809418082237,0.692380964756012
YOR147W,YKL034W,0,0.1661,47.0,58.0,726.0,324.0,0.6692640781402588,0.12668463587760925,0.4476190507411957,0.05523809418082237,0.691428542137146
YJR010W,YNL252C,0,0.33590183,48.0,57.0,726.0,324.0,0.6701298952102661,0.12903225421905518,0.4571428596973419,0.05428571254014969,0.691428542137146
YGR055W,YBR170C,0,0.024422579,48.0,57.0,725.0,325.0,0.6692640781402588,0.12868632376194,0.4571428596973419,0.05428571254014969,0.6904761791229248
YHR133C,YNL014W,0,-0.17131016,48.0,57.0,724.0,326.0,0.6683982610702515,0.12834224104881287,0.4571428596973419,0.05428571254014969,0.6895238161087036
YLR343W,YFL066C,0,0.13966635,48.0,57.0,723.0,327.0,0.6675324440002441,0.12800000607967377,0.4571428596973419,0.05428571254014969,0.6885714530944824
YLR318W,YKL027W,0,0.32012317,48.0,57.0,722.0,328.0,0.6666666865348816,0.12765957415103912,0.4571428596973419,0.05428571254014969,0.6876190304756165
YLR291C,YML131W,0,0.21332982,48.0,57.0,721.0,329.0,0.6658008694648743,0.12732096016407013,0.4571428596973419,0.05428571254014969,0.6866666674613953
YOL084W,YAR071W,0,0.16330066,48.0,57.0,720.0,330.0,0.6649350523948669,0.1269841343164444,0.4571428596973419,0.05428571254014969,0.6857143044471741
YPL153C,YHR072W,0,-0.35682493,48.0,57.0,719.0,331.0,0.6640692353248596,0.12664908170700073,0.4571428596973419,0.05428571254014969,0.6847618818283081
YDR140W,YDL059C,0,0.38484582,48.0,57.0,718.0,332.0,0.6632034778594971,0.12631578743457794,0.4571428596973419,0.05428571254014969,0.6838095188140869
YBR118W,YGL062W,0,-0.27464038,48.0,57.0,717.0,333.0,0.6623376607894897,0.12598425149917603,0.4571428596973419,0.05428571254014969,0.6828571557998657
YER056C-A,YOR157C,0,0.036279008,48.0,57.0,716.0,334.0,0.6614718437194824,0.1256544440984726,0.4571428596973419,0.05428571254014969,0.6819047331809998
YLR229C,YKL141W,0,-0.22879794,48.0,57.0,715.0,335.0,0.6606060862541199,0.12532636523246765,0.4571428596973419,0.05428571254014969,0.6809523701667786
YHR192W,YMR259C,0,0.07645094,48.0,57.0,714.0,336.0,0.6597402691841125,0.125,0.4571428596973419,0.05428571254014969,0.6800000071525574
YLR176C,YBL064C,0,-0.20888141,48.0,57.0,713.0,337.0,0.6588744521141052,0.12467532604932785,0.4571428596973419,0.05428571254014969,0.6790476441383362
YML091C,YML049C,0,-0.17789033,48.0,57.0,712.0,338.0,0.6580086350440979,0.12435232847929001,0.4571428596973419,0.05428571254014969,0.6780952215194702
YKL212W,YPL115C,0,0.22468221,48.0,57.0,711.0,339.0,0.6571428775787354,0.12403100728988647,0.4571428596973419,0.05428571254014969,0.677142858505249
YKR076W,YBR038W,0,-0.066927426,49.0,56.0,711.0,339.0,0.6580086350440979,0.12628865242004395,0.46666666865348816,0.0533333346247673,0.677142858505249
YKR010C,YLR411W,0,-0.46055523,49.0,56.0,710.0,340.0,0.6571428775787354,0.12596401572227478,0.46666666865348816,0.0533333346247673,0.6761904954910278
YKR095W,YMR094W,0,-0.26071414,49.0,56.0,709.0,341.0,0.656277060508728,0.12564103305339813,0.46666666865348816,0.0533333346247673,0.6752380728721619
YJL069C,YGL077C,0,0.6483813,49.0,56.0,708.0,342.0,0.6554112434387207,0.1253196895122528,0.46666666865348816,0.0533333346247673,0.6742857098579407
YJL045W,YOR047C,0,0.22229177,49.0,56.0,707.0,343.0,0.6545454263687134,0.125,0.46666666865348816,0.0533333346247673,0.6733333468437195
YMR072W,YPR079W,0,-0.37161264,49.0,56.0,706.0,344.0,0.6536796689033508,0.12468193471431732,0.46666666865348816,0.0533333346247673,0.6723809242248535
YDL104C,YMR026C,0,-0.19647187,49.0,56.0,705.0,345.0,0.6528138518333435,0.12436547875404358,0.46666666865348816,0.0533333346247673,0.6714285612106323
YNL297C,YDR096W,0,0.19676736,49.0,56.0,704.0,346.0,0.6519480347633362,0.12405063211917877,0.46666666865348816,0.0533333346247673,0.6704761981964111
YPL057C,YCR096C,0,0.37352347,49.0,56.0,703.0,347.0,0.6510822772979736,0.12373737245798111,0.46666666865348816,0.0533333346247673,0.6695238351821899
YKR080W,YOR219C,0,0.1937322,49.0,56.0,702.0,348.0,0.6502164602279663,0.12342569231987,0.46666666865348816,0.0533333346247673,0.668571412563324
YDR320C-A,YIL170W,0,-0.13154042,49.0,56.0,701.0,349.0,0.649350643157959,0.12311557680368423,0.46666666865348816,0.0533333346247673,0.6676190495491028
YDL105W,YDR197W,0,0.043466188,49.0,56.0,700.0,350.0,0.6484848260879517,0.12280701845884323,0.46666666865348816,0.0533333346247673,0.6666666865348816
YFL031W,YMR136W,0,0.2833085,49.0,56.0,699.0,351.0,0.6476190686225891,0.12250000238418579,0.46666666865348816,0.0533333346247673,0.6657142639160156
YML121W,YCR070W,0,0.23066157,49.0,56.0,698.0,352.0,0.6467532515525818,0.12219451367855072,0.46666666865348816,0.0533333346247673,0.6647619009017944
YGL139W,YDR318W,0,-0.3459062,49.0,56.0,697.0,353.0,0.6458874344825745,0.12189054489135742,0.46666666865348816,0.0533333346247673,0.6638095378875732
YDR174W,YOR221C,0,0.07197375,50.0,55.0,697.0,353.0,0.6467532515525818,0.12406948208808899,0.4761904776096344,0.05238095298409462,0.6638095378875732
YLL062C,YMR106C,0,0.39486828,50.0,55.0,696.0,354.0,0.6458874344825745,0.12376237660646439,0.4761904776096344,0.05238095298409462,0.6628571152687073
YLR090W,YIL142W,0,-0.09463136,50.0,55.0,695.0,355.0,0.6450216174125671,0.12345679104328156,0.4761904776096344,0.05238095298409462,0.6619047522544861
YLR129W,YMR086W,0,0.36784068,50.0,55.0,694.0,356.0,0.6441558599472046,0.1231527104973793,0.4761904776096344,0.05238095298409462,0.6609523892402649
YJL206C,YNL012W,0,0.13924047,50.0,55.0,693.0,357.0,0.6432900428771973,0.12285012006759644,0.4761904776096344,0.05238095298409462,0.6600000262260437
YOL155C,YOR246C,0,-0.016443335,50.0,55.0,692.0,358.0,0.6424242258071899,0.12254901975393295,0.4761904776096344,0.05238095298409462,0.6590476036071777
YML075C,YOR362C,0,-0.49948463,50.0,55.0,691.0,359.0,0.6415584683418274,0.12224938720464706,0.4761904776096344,0.05238095298409462,0.6580952405929565
YKL034W,YER087C-A,0,0.2975761,50.0,55.0,690.0,360.0,0.6406926512718201,0.12195122241973877,0.4761904776096344,0.05238095298409462,0.6571428775787354
YKL064W,YLR359W,0,0.23652637,50.0,55.0,689.0,361.0,0.6398268342018127,0.12165450304746628,0.4761904776096344,0.05238095298409462,0.6561904549598694
YBR150C,YJL045W,0,-0.012543254,50.0,55.0,688.0,362.0,0.6389610171318054,0.12135922163724899,0.4761904776096344,0.05238095298409462,0.6552380919456482
YLR129W,YOR219C,0,-0.9289681,50.0,55.0,687.0,363.0,0.6380952596664429,0.12106537818908691,0.4761904776096344,0.05238095298409462,0.654285728931427
YBR293W,YNL299W,0,0.009455003,50.0,55.0,686.0,364.0,0.6372294425964355,0.12077295035123825,0.4761904776096344,0.05238095298409462,0.653333306312561
YDR108W,YDR296W,0,0.9456171,50.0,55.0,685.0,365.0,0.6363636255264282,0.1204819306731224,0.4761904776096344,0.05238095298409462,0.6523809432983398
YGL039W,YMR239C,0,-0.018997587,50.0,55.0,684.0,366.0,0.6354978084564209,0.12019230425357819,0.4761904776096344,0.05238095298409462,0.6514285802841187
YFL002W-A,YEL006W,0,0.07650618,50.0,55.0,683.0,367.0,0.6346320509910583,0.11990407854318619,0.4761904776096344,0.05238095298409462,0.6504762172698975
YNL041C,YNL111C,0,0.051894084,50.0,55.0,682.0,368.0,0.633766233921051,0.11961722373962402,0.4761904776096344,0.05238095298409462,0.6495237946510315
YLR086W,YOR209C,0,-0.32397285,50.0,55.0,681.0,369.0,0.6329004168510437,0.1193317398428917,0.4761904776096344,0.05238095298409462,0.6485714316368103
YDR076W,YJR050W,0,0.5663666,50.0,55.0,680.0,370.0,0.6320346593856812,0.1190476194024086,0.4761904776096344,0.05238095298409462,0.6476190686225891
YGR276C,YEL065W,0,0.5268338,50.0,55.0,679.0,371.0,0.6311688423156738,0.11876484751701355,0.4761904776096344,0.05238095298409462,0.6466666460037231
YKL086W,YPR054W,0,-0.0058937,50.0,55.0,678.0,372.0,0.6303030252456665,0.11848340928554535,0.4761904776096344,0.05238095298409462,0.645714282989502
YDR054C,YDL079C,0,0.40936154,50.0,55.0,677.0,373.0,0.6294372081756592,0.1182033121585846,0.4761904776096344,0.05238095298409462,0.6447619199752808
YCR047C,YIL093C,0,0.25125438,50.0,55.0,676.0,374.0,0.6285714507102966,0.1179245263338089,0.4761904776096344,0.05238095298409462,0.6438094973564148
YER076C,YLL024C,0,-0.13678071,50.0,55.0,675.0,375.0,0.6277056336402893,0.11764705926179886,0.4761904776096344,0.05238095298409462,0.6428571343421936
YCR057C,YBL032W,0,0.89934295,50.0,55.0,674.0,376.0,0.626839816570282,0.11737088859081268,0.4761904776096344,0.05238095298409462,0.6419047713279724
YMR099C,YIL094C,0,0.33054486,50.0,55.0,673.0,377.0,0.6259739995002747,0.11709602177143097,0.4761904776096344,0.05238095298409462,0.6409524083137512
YDR086C,YLR032W,0,-0.15833038,50.0,55.0,672.0,378.0,0.6251082420349121,0.11682242900133133,0.4761904776096344,0.05238095298409462,0.6399999856948853
YML081W,YBR118W,0,0.03753128,50.0,55.0,671.0,379.0,0.6242424249649048,0.11655011773109436,0.4761904776096344,0.05238095298409462,0.6390476226806641
YMR260C,YGR109W-A,0,0.25080937,50.0,55.0,670.0,380.0,0.6233766078948975,0.11627907305955887,0.4761904776096344,0.05238095298409462,0.6380952596664429
YNR072W,YKR099C-A,0,0.2385734,50.0,55.0,669.0,381.0,0.6225108504295349,0.11600928008556366,0.4761904776096344,0.05238095298409462,0.6371428370475769
YDR477W,YLR047C,0,0.35281554,50.0,55.0,668.0,382.0,0.6216450333595276,0.11574073880910873,0.4761904776096344,0.05238095298409462,0.6361904740333557
YOR109W,YDL056W,0,0.21325794,51.0,54.0,668.0,382.0,0.6225108504295349,0.11778291314840317,0.48571428656578064,0.051428571343421936,0.6361904740333557
YHR039C-A,YGL063W,0,0.06407309,51.0,54.0,667.0,383.0,0.6216450333595276,0.11751151829957962,0.48571428656578064,0.051428571343421936,0.6352381110191345
YPL100W,YPR101W,0,-0.09740653,51.0,54.0,666.0,384.0,0.6207792162895203,0.11724138259887695,0.48571428656578064,0.051428571343421936,0.6342856884002686
YOL084W,YCR097W,0,0.51796234,51.0,54.0,665.0,385.0,0.6199133992195129,0.11697247624397278,0.48571428656578064,0.051428571343421936,0.6333333253860474
YBR018C,YNL078W,0,-0.12018325,51.0,54.0,664.0,386.0,0.6190476417541504,0.11670480668544769,0.48571428656578064,0.051428571343421936,0.6323809623718262
YDR309C,YIR017C,0,-0.16392162,51.0,54.0,663.0,387.0,0.6181818246841431,0.1164383590221405,0.48571428656578064,0.051428571343421936,0.631428599357605
YCR092C,YOR128C,0,-0.07193457,51.0,54.0,662.0,388.0,0.6173160076141357,0.11617311835289001,0.48571428656578064,0.051428571343421936,0.630476176738739
YML042W,YER132C,0,-0.10599265,51.0,54.0,661.0,389.0,0.6164501905441284,0.11590909212827682,0.48571428656578064,0.051428571343421936,0.6295238137245178
YDL184C,YHR161C,0,-0.43996042,51.0,54.0,660.0,390.0,0.6155844330787659,0.11564625799655914,0.48571428656578064,0.051428571343421936,0.6285714507102966
YML121W,YJL210W,0,0.2003521,51.0,54.0,659.0,391.0,0.6147186160087585,0.11538461595773697,0.48571428656578064,0.051428571343421936,0.6276190280914307
YGL126W,YKR026C,0,-0.24979115,51.0,54.0,658.0,392.0,0.6138527989387512,0.11512415111064911,0.48571428656578064,0.051428571343421936,0.6266666650772095
YDL031W,YLR264W,0,0.034259565,51.0,54.0,657.0,393.0,0.6129870414733887,0.11486486345529556,0.48571428656578064,0.051428571343421936,0.6257143020629883
YNL267W,YJL045W,0,0.5344889,51.0,54.0,656.0,394.0,0.6121212244033813,0.11460673809051514,0.48571428656578064,0.051428571343421936,0.6247618794441223
YML042W,YJL031C,0,-0.27167583,51.0,54.0,655.0,395.0,0.611255407333374,0.11434977501630783,0.48571428656578064,0.051428571343421936,0.6238095164299011
YDL230W,YJR058C,0,0.19551447,51.0,54.0,654.0,396.0,0.6103895902633667,0.11409395933151245,0.48571428656578064,0.051428571343421936,0.6228571534156799
YEL068C,YLR247C,0,0.07063731,51.0,54.0,653.0,397.0,0.6095238327980042,0.1138392835855484,0.48571428656578064,0.051428571343421936,0.6219047904014587
YNR036C,YGR122W,0,0.027116284,52.0,53.0,653.0,397.0,0.6103895902633667,0.11581292003393173,0.4952380955219269,0.05047618970274925,0.6219047904014587
YDL222C,YOL123W,0,-0.37791952,52.0,53.0,652.0,398.0,0.6095238327980042,0.11555555462837219,0.4952380955219269,0.05047618970274925,0.6209523677825928
YBR065C,YLR378C,0,0.3336667,52.0,53.0,651.0,399.0,0.6086580157279968,0.11529933661222458,0.4952380955219269,0.05047618970274925,0.6200000047683716
YJL197W,YPL017C,0,-0.22101063,52.0,53.0,650.0,400.0,0.6077921986579895,0.1150442510843277,0.4952380955219269,0.05047618970274925,0.6190476417541504
YDR099W,YLL017W,0,0.15857223,52.0,53.0,649.0,401.0,0.6069263815879822,0.11479029059410095,0.4952380955219269,0.05047618970274925,0.6180952191352844
YOL084W,YGL244W,0,0.05288791,52.0,53.0,648.0,402.0,0.6060606241226196,0.11453744769096375,0.4952380955219269,0.05047618970274925,0.6171428561210632
YJL200C,YEL037C,0,0.27384144,52.0,53.0,647.0,403.0,0.6051948070526123,0.11428571492433548,0.4952380955219269,0.05047618970274925,0.616190493106842
YKL101W,YJL034W,0,-0.08019563,52.0,53.0,646.0,404.0,0.604328989982605,0.11403508484363556,0.4952380955219269,0.05047618970274925,0.6152380704879761
YEL071W,YDR018C,0,0.27265552,52.0,53.0,645.0,405.0,0.6034632325172424,0.11378555744886398,0.4952380955219269,0.05047618970274925,0.6142857074737549
YDR341C,YMR213W,0,-0.3072097,52.0,53.0,644.0,406.0,0.6025974154472351,0.11353711783885956,0.4952380955219269,0.05047618970274925,0.6133333444595337
YGR278W,YJL148W,0,-0.21976396,52.0,53.0,643.0,407.0,0.6017315983772278,0.11328975856304169,0.4952380955219269,0.05047618970274925,0.6123809814453125
YLR318W,YOR004W,0,-0.34408012,52.0,53.0,642.0,408.0,0.6008657813072205,0.11304347962141037,0.4952380955219269,0.05047618970274925,0.6114285588264465
YOL084W,YKL192C,0,0.103185214,52.0,53.0,641.0,409.0,0.6000000238418579,0.11279826611280441,0.4952380955219269,0.05047618970274925,0.6104761958122253
YLL043W,YNL292W,0,0.27659473,52.0,53.0,640.0,410.0,0.5991342067718506,0.11255411058664322,0.4952380955219269,0.05047618970274925,0.6095238327980042
YGL041C-B,YKR043C,0,0.15738335,52.0,53.0,639.0,411.0,0.5982683897018433,0.11231101304292679,0.4952380955219269,0.05047618970274925,0.6085714101791382
YOR079C,YLR081W,0,-0.40442723,52.0,53.0,638.0,412.0,0.5974025726318359,0.11206896603107452,0.4952380955219269,0.05047618970274925,0.607619047164917
YBL024W,YER145C,0,-0.36129853,52.0,53.0,637.0,413.0,0.5965368151664734,0.11182795464992523,0.4952380955219269,0.05047618970274925,0.6066666841506958
YJL208C,YBR089C-A,0,-0.2732902,52.0,53.0,636.0,414.0,0.5956709980964661,0.11158798635005951,0.4952380955219269,0.05047618970274925,0.6057142615318298
YFL059W,YJR075W,0,-0.5012675,53.0,52.0,636.0,414.0,0.5965368151664734,0.11349036544561386,0.5047619342803955,0.04952380806207657,0.6057142615318298
YIL127C,YPL153C,0,0.28246897,53.0,52.0,635.0,415.0,0.5956709980964661,0.11324786394834518,0.5047619342803955,0.04952380806207657,0.6047618985176086
YFL011W,YGL244W,0,-0.08760137,53.0,52.0,634.0,416.0,0.5948051810264587,0.11300639808177948,0.5047619342803955,0.04952380806207657,0.6038095355033875
YBL064C,YLR237W,0,-0.3675152,53.0,52.0,633.0,417.0,0.5939394235610962,0.11276596039533615,0.5047619342803955,0.04952380806207657,0.6028571724891663
YDL081C,YJL006C,0,0.8243937,53.0,52.0,632.0,418.0,0.5930736064910889,0.112526535987854,0.5047619342803955,0.04952380806207657,0.6019047498703003
YDR261C-D,YDR478W,0,0.12633938,53.0,52.0,631.0,419.0,0.5922077894210815,0.11228813230991364,0.5047619342803955,0.04952380806207657,0.6009523868560791
YHR087W,YBR162W-A,0,0.0060228705,53.0,52.0,630.0,420.0,0.5913419723510742,0.11205074191093445,0.5047619342803955,0.04952380806207657,0.6000000238418579
YLR325C,YER126C,0,-0.022338264,53.0,52.0,629.0,421.0,0.5904762148857117,0.11181434243917465,0.5047619342803955,0.04952380806207657,0.5990476012229919
YKL141W,YBR254C,0,-0.1120973,53.0,52.0,628.0,422.0,0.5896103978157043,0.11157894879579544,0.5047619342803955,0.04952380806207657,0.5980952382087708
YGR027W-B,YNL138W,0,0.24488893,53.0,52.0,627.0,423.0,0.588744580745697,0.11134453862905502,0.5047619342803955,0.04952380806207657,0.5971428751945496
YKR008W,YPR082C,0,-0.19993207,54.0,51.0,627.0,423.0,0.5896103978157043,0.11320754885673523,0.5142857432365417,0.04857143014669418,0.5971428751945496
YKL163W,YDL056W,0,0.265925,54.0,51.0,626.0,424.0,0.588744580745697,0.11297070980072021,0.5142857432365417,0.04857143014669418,0.5961904525756836
YOR143C,YPR007C,0,-0.09054481,54.0,51.0,625.0,425.0,0.5878787636756897,0.11273486167192459,0.5142857432365417,0.04857143014669418,0.5952380895614624
YIL040W,YBR276C,0,-0.4137239,54.0,51.0,624.0,426.0,0.5870130062103271,0.11249999701976776,0.5142857432365417,0.04857143014669418,0.5942857265472412
YER167W,YDR468C,0,-0.39364272,54.0,51.0,623.0,427.0,0.5861471891403198,0.11226611584424973,0.5142857432365417,0.04857143014669418,0.5933333039283752
YPR162C,YJL045W,0,0.33238813,55.0,50.0,623.0,427.0,0.5870130062103271,0.1141078844666481,0.523809552192688,0.0476190485060215,0.5933333039283752
YOR147W,YDR498C,0,-0.0076546,56.0,49.0,623.0,427.0,0.5878787636756897,0.11594203114509583,0.5333333611488342,0.046666666865348816,0.5933333039283752
YKR080W,YLR128W,0,0.23837477,56.0,49.0,622.0,428.0,0.5870130062103271,0.11570248007774353,0.5333333611488342,0.046666666865348816,0.592380940914154
YMR072W,YHR211W,0,0.31368038,56.0,49.0,621.0,429.0,0.5861471891403198,0.11546391993761063,0.5333333611488342,0.046666666865348816,0.5914285778999329
YPL112C,YNR012W,0,-0.15378433,57.0,48.0,621.0,429.0,0.5870130062103271,0.11728394776582718,0.5428571701049805,0.04571428522467613,0.5914285778999329
YCR086W,YGR212W,0,-0.21888214,57.0,48.0,620.0,430.0,0.5861471891403198,0.11704312264919281,0.5428571701049805,0.04571428522467613,0.5904762148857117
YNL068C,YLR264W,0,-0.028989784,57.0,48.0,619.0,431.0,0.5852813720703125,0.11680328100919724,0.5428571701049805,0.04571428522467613,0.5895237922668457
YGL150C,YGR179C,0,0.21419358,57.0,48.0,618.0,432.0,0.5844155550003052,0.11656441539525986,0.5428571701049805,0.04571428522467613,0.5885714292526245
YML070W,YPL249C-A,0,-0.11929826,57.0,48.0,617.0,433.0,0.5835497975349426,0.11632653325796127,0.5428571701049805,0.04571428522467613,0.5876190662384033
YKR095W,YPR002W,0,-0.24295846,57.0,48.0,616.0,434.0,0.5826839804649353,0.11608961224555969,0.5428571701049805,0.04571428522467613,0.5866666436195374
YDR439W,YPR132W,0,-0.13578573,57.0,48.0,615.0,435.0,0.581818163394928,0.11585365980863571,0.5428571701049805,0.04571428522467613,0.5857142806053162
YLL010C,YGR246C,0,-0.11313333,57.0,48.0,614.0,436.0,0.5809524059295654,0.11561866104602814,0.5428571701049805,0.04571428522467613,0.584761917591095
YDR457W,YDL134C-A,0,0.26875958,58.0,47.0,614.0,436.0,0.581818163394928,0.11740890890359879,0.5523809790611267,0.04476190358400345,0.584761917591095
YER056C-A,YDL144C,0,0.01188913,58.0,47.0,613.0,437.0,0.5809524059295654,0.11717171967029572,0.5523809790611267,0.04476190358400345,0.583809494972229
YIL099W,YGR262C,0,-0.18736732,58.0,47.0,612.0,438.0,0.5800865888595581,0.11693548411130905,0.5523809790611267,0.04476190358400345,0.5828571319580078
YER063W,YDR096W,0,0.074066214,58.0,47.0,611.0,439.0,0.5792207717895508,0.1167002022266388,0.5523809790611267,0.04476190358400345,0.5819047689437866
YDR322W,YJR078W,0,-0.10929137,58.0,47.0,610.0,440.0,0.5783549547195435,0.11646586656570435,0.5523809790611267,0.04476190358400345,0.5809524059295654
YDL127W,YDL230W,0,0.48849255,58.0,47.0,609.0,441.0,0.5774891972541809,0.11623246222734451,0.5523809790611267,0.04476190358400345,0.5799999833106995
YGL161C,YGL077C,0,0.27256924,58.0,47.0,608.0,442.0,0.5766233801841736,0.11599999666213989,0.5523809790611267,0.04476190358400345,0.5790476202964783
YPL100W,YCL050C,0,-0.059298135,58.0,47.0,607.0,443.0,0.5757575631141663,0.11576846241950989,0.5523809790611267,0.04476190358400345,0.5780952572822571
YFL053W,YBR058C-A,0,0.17686635,59.0,46.0,607.0,443.0,0.5766233801841736,0.11752988398075104,0.561904788017273,0.04380952566862106,0.5780952572822571
YGL255W,YDR146C,0,-0.013039134,59.0,46.0,606.0,444.0,0.5757575631141663,0.11729622632265091,0.561904788017273,0.04380952566862106,0.5771428346633911
YKR008W,YKL086W,0,-0.32279396,59.0,46.0,605.0,445.0,0.5748917460441589,0.1170634925365448,0.561904788017273,0.04380952566862106,0.5761904716491699
YGL139W,YER173W,0,0.18554512,59.0,46.0,604.0,446.0,0.5740259885787964,0.11683168262243271,0.561904788017273,0.04380952566862106,0.5752381086349487
YPR006C,YGR128C,0,0.3591177,59.0,46.0,603.0,447.0,0.5731601715087891,0.11660078912973404,0.561904788017273,0.04380952566862106,0.5742856860160828
YGR261C,YHR094C,0,0.07237136,59.0,46.0,602.0,448.0,0.5722943544387817,0.11637081205844879,0.561904788017273,0.04380952566862106,0.5733333230018616
YER074W,YIR013C,0,0.2621958,59.0,46.0,601.0,449.0,0.5714285969734192,0.11614172905683517,0.561904788017273,0.04380952566862106,0.5723809599876404
YML121W,YMR071C,0,-0.13118285,59.0,46.0,600.0,450.0,0.5705627799034119,0.11591355502605438,0.561904788017273,0.04380952566862106,0.5714285969734192
YBR239C,YHR099W,0,0.41586447,59.0,46.0,599.0,451.0,0.5696969628334045,0.11568627506494522,0.561904788017273,0.04380952566862106,0.5704761743545532
YPR192W,YGR091W,0,-0.34886178,59.0,46.0,598.0,452.0,0.5688311457633972,0.1154598817229271,0.561904788017273,0.04380952566862106,0.569523811340332
YOR079C,YDR318W,0,0.41275182,59.0,46.0,597.0,453.0,0.5679653882980347,0.115234375,0.561904788017273,0.04380952566862106,0.5685714483261108
YGR284C,YAR071W,0,-0.18149418,59.0,46.0,596.0,454.0,0.5670995712280273,0.11500974744558334,0.561904788017273,0.04380952566862106,0.5676190257072449
YOR209C,YER129W,0,-0.18573925,59.0,46.0,595.0,455.0,0.56623375415802,0.11478599160909653,0.561904788017273,0.04380952566862106,0.5666666626930237
