Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR037C,YJR119C,0,-0.35837856,28.0,77.0,735.0,315.0,0.6606060862541199,0.08163265138864517,0.2666666805744171,0.07333333045244217,0.699999988079071
YHR111W,YGL197W,0,0.30602965,28.0,77.0,734.0,316.0,0.6597402691841125,0.08139535039663315,0.2666666805744171,0.07333333045244217,0.6990476250648499
YPL235W,YJL156C,0,-1.1220033,28.0,77.0,733.0,317.0,0.6588744521141052,0.08115942031145096,0.2666666805744171,0.07333333045244217,0.6980952620506287
YMR281W,YGL231C,0,0.1729013,28.0,77.0,732.0,318.0,0.6580086350440979,0.080924853682518,0.2666666805744171,0.07333333045244217,0.6971428394317627
YBR155W,YIL084C,0,0.2515974,28.0,77.0,731.0,319.0,0.6571428775787354,0.08069164305925369,0.2666666805744171,0.07333333045244217,0.6961904764175415
YDR486C,YGL045W,0,-0.89673746,28.0,77.0,730.0,320.0,0.656277060508728,0.08045977354049683,0.2666666805744171,0.07333333045244217,0.6952381134033203
YIL051C,YLR039C,0,0.40366364,28.0,77.0,729.0,321.0,0.6554112434387207,0.08022922277450562,0.2666666805744171,0.07333333045244217,0.6942856907844543
YDR080W,YPR033C,0,0.10999688,28.0,77.0,728.0,322.0,0.6545454263687134,0.07999999821186066,0.2666666805744171,0.07333333045244217,0.6933333277702332
YLR153C,YMR125W,0,-0.6171315,28.0,77.0,727.0,323.0,0.6536796689033508,0.07977207750082016,0.2666666805744171,0.07333333045244217,0.692380964756012
YEL020C,YNL220W,0,-0.042605445,28.0,77.0,726.0,324.0,0.6528138518333435,0.07954545319080353,0.2666666805744171,0.07333333045244217,0.691428542137146
YIL044C,YBR155W,0,-1.1922312,28.0,77.0,725.0,325.0,0.6519480347633362,0.07932011038064957,0.2666666805744171,0.07333333045244217,0.6904761791229248
YKL116C,YMR217W,0,-0.42862794,28.0,77.0,724.0,326.0,0.6510822772979736,0.07909604161977768,0.2666666805744171,0.07333333045244217,0.6895238161087036
YHR005C-A,YLR373C,0,-0.5272133,29.0,76.0,724.0,326.0,0.6519480347633362,0.08169014006853104,0.27619048953056335,0.07238095253705978,0.6895238161087036
YIR012W,YBR070C,0,-0.20775717,29.0,76.0,723.0,327.0,0.6510822772979736,0.08146067708730698,0.27619048953056335,0.07238095253705978,0.6885714530944824
YBL003C,YOR028C,0,-0.34135878,29.0,76.0,722.0,328.0,0.6502164602279663,0.08123249560594559,0.27619048953056335,0.07238095253705978,0.6876190304756165
YDL013W,YJL107C,0,-0.09507064,29.0,76.0,721.0,329.0,0.649350643157959,0.08100558817386627,0.27619048953056335,0.07238095253705978,0.6866666674613953
YLR357W,YGR180C,0,-0.5921866,29.0,76.0,720.0,330.0,0.6484848260879517,0.08077994734048843,0.27619048953056335,0.07238095253705978,0.6857143044471741
YNL308C,YCL005W-A,0,-0.04837977,29.0,76.0,719.0,331.0,0.6476190686225891,0.08055555820465088,0.27619048953056335,0.07238095253705978,0.6847618818283081
YDL212W,YAR044W,0,0.19459915,29.0,76.0,718.0,332.0,0.6467532515525818,0.08033241331577301,0.27619048953056335,0.07238095253705978,0.6838095188140869
YBL067C,YAL041W,0,0.021073215,29.0,76.0,717.0,333.0,0.6458874344825745,0.08011049777269363,0.27619048953056335,0.07238095253705978,0.6828571557998657
YLR147C,YML091C,0,-0.4803867,29.0,76.0,716.0,334.0,0.6450216174125671,0.07988980412483215,0.27619048953056335,0.07238095253705978,0.6819047331809998
YDL065C,YOR267C,0,-0.36965567,29.0,76.0,715.0,335.0,0.6441558599472046,0.07967033237218857,0.27619048953056335,0.07238095253705978,0.6809523701667786
YNL132W,YIR018W,0,-0.07278001,29.0,76.0,714.0,336.0,0.6432900428771973,0.07945205271244049,0.27619048953056335,0.07238095253705978,0.6800000071525574
YER103W,YLR040C,0,0.25794134,29.0,76.0,713.0,337.0,0.6424242258071899,0.07923497259616852,0.27619048953056335,0.07238095253705978,0.6790476441383362
YBR272C,YJL031C,0,-0.032862075,29.0,76.0,712.0,338.0,0.6415584683418274,0.07901907712221146,0.27619048953056335,0.07238095253705978,0.6780952215194702
YDL210W,YIL158W,0,-0.08541349,29.0,76.0,711.0,339.0,0.6406926512718201,0.07880435138940811,0.27619048953056335,0.07238095253705978,0.677142858505249
YBR222C,YIL084C,0,-0.4138483,29.0,76.0,710.0,340.0,0.6398268342018127,0.07859078794717789,0.27619048953056335,0.07238095253705978,0.6761904954910278
YFL044C,YIR008C,0,-0.41294965,29.0,76.0,709.0,341.0,0.6389610171318054,0.07837837934494019,0.27619048953056335,0.07238095253705978,0.6752380728721619
YGR014W,YOR032C,0,-0.24677545,29.0,76.0,708.0,342.0,0.6380952596664429,0.07816711813211441,0.27619048953056335,0.07238095253705978,0.6742857098579407
YMR295C,YDR303C,0,-0.30841053,30.0,75.0,708.0,342.0,0.6389610171318054,0.08064515888690948,0.2857142984867096,0.0714285746216774,0.6742857098579407
YHR001W,YMR246W,0,0.010244913,30.0,75.0,707.0,343.0,0.6380952596664429,0.08042895793914795,0.2857142984867096,0.0714285746216774,0.6733333468437195
YPL271W,YOR017W,0,-0.12324504,30.0,75.0,706.0,344.0,0.6372294425964355,0.08021390438079834,0.2857142984867096,0.0714285746216774,0.6723809242248535
YML098W,YJL014W,0,-0.64610326,30.0,75.0,705.0,345.0,0.6363636255264282,0.07999999821186066,0.2857142984867096,0.0714285746216774,0.6714285612106323
YDL215C,YMR042W,0,-0.15413935,30.0,75.0,704.0,346.0,0.6354978084564209,0.0797872319817543,0.2857142984867096,0.0714285746216774,0.6704761981964111
YBR058C,YLR068W,0,0.46771374,30.0,75.0,703.0,347.0,0.6346320509910583,0.07957559823989868,0.2857142984867096,0.0714285746216774,0.6695238351821899
YLR013W,YEL029C,0,-0.08823209,30.0,75.0,702.0,348.0,0.633766233921051,0.0793650820851326,0.2857142984867096,0.0714285746216774,0.668571412563324
YDR107C,YHR018C,0,-0.43525046,30.0,75.0,701.0,349.0,0.6329004168510437,0.07915567606687546,0.2857142984867096,0.0714285746216774,0.6676190495491028
YDR093W,YPL010W,0,-0.2687723,30.0,75.0,700.0,350.0,0.6320346593856812,0.07894736528396606,0.2857142984867096,0.0714285746216774,0.6666666865348816
YNR039C,YIL104C,0,-0.33566278,30.0,75.0,699.0,351.0,0.6311688423156738,0.07874015718698502,0.2857142984867096,0.0714285746216774,0.6657142639160156
YJR153W,YDR342C,0,0.22839037,30.0,75.0,698.0,352.0,0.6303030252456665,0.07853402942419052,0.2857142984867096,0.0714285746216774,0.6647619009017944
YGR054W,YHR099W,0,-0.36340973,30.0,75.0,697.0,353.0,0.6294372081756592,0.07832898199558258,0.2857142984867096,0.0714285746216774,0.6638095378875732
YPL239W,YDR248C,0,0.33143649,30.0,75.0,696.0,354.0,0.6285714507102966,0.078125,0.2857142984867096,0.0714285746216774,0.6628571152687073
YOL042W,YBR237W,0,0.6704719,30.0,75.0,695.0,355.0,0.6277056336402893,0.07792207598686218,0.2857142984867096,0.0714285746216774,0.6619047522544861
YDR129C,YMR045C,0,-0.03907612,30.0,75.0,694.0,356.0,0.626839816570282,0.07772020995616913,0.2857142984867096,0.0714285746216774,0.6609523892402649
YEL005C,YPR192W,0,-0.29939213,30.0,75.0,693.0,357.0,0.6259739995002747,0.07751937955617905,0.2857142984867096,0.0714285746216774,0.6600000262260437
YDR342C,YER091C,0,0.22022882,30.0,75.0,692.0,358.0,0.6251082420349121,0.07731958478689194,0.2857142984867096,0.0714285746216774,0.6590476036071777
YNR066C,YGR161W-B,0,0.023905955,30.0,75.0,691.0,359.0,0.6242424249649048,0.0771208256483078,0.2857142984867096,0.0714285746216774,0.6580952405929565
YKR066C,YIL084C,0,-0.15562654,30.0,75.0,690.0,360.0,0.6233766078948975,0.07692307978868484,0.2857142984867096,0.0714285746216774,0.6571428775787354
YER142C,YLR043C,0,0.0017311275,30.0,75.0,689.0,361.0,0.6225108504295349,0.07672633975744247,0.2857142984867096,0.0714285746216774,0.6561904549598694
YIL093C,YDR471W,0,-0.8590695,30.0,75.0,688.0,362.0,0.6216450333595276,0.07653061300516129,0.2857142984867096,0.0714285746216774,0.6552380919456482
YDR503C,YPL150W,0,-0.17259964,30.0,75.0,687.0,363.0,0.6207792162895203,0.07633587718009949,0.2857142984867096,0.0714285746216774,0.654285728931427
YPL046C,YCR041W,0,-0.31147406,31.0,74.0,687.0,363.0,0.6216450333595276,0.07868020236492157,0.29523810744285583,0.07047618925571442,0.654285728931427
YGR212W,YCR009C,0,-0.72580415,31.0,74.0,686.0,364.0,0.6207792162895203,0.07848101109266281,0.29523810744285583,0.07047618925571442,0.653333306312561
YKL101W,YDR056C,0,-0.30767298,31.0,74.0,685.0,365.0,0.6199133992195129,0.07828282564878464,0.29523810744285583,0.07047618925571442,0.6523809432983398
YCL067C,YMR286W,0,0.6615384,31.0,74.0,684.0,366.0,0.6190476417541504,0.07808564603328705,0.29523810744285583,0.07047618925571442,0.6514285802841187
YDL093W,YHR178W,0,-0.21502358,31.0,74.0,683.0,367.0,0.6181818246841431,0.07788944989442825,0.29523810744285583,0.07047618925571442,0.6504762172698975
YOR043W,YGR161W-B,0,0.054738216,31.0,74.0,682.0,368.0,0.6173160076141357,0.07769423723220825,0.29523810744285583,0.07047618925571442,0.6495237946510315
YFL018W-A,YHR005C-A,0,-0.010393649,31.0,74.0,681.0,369.0,0.6164501905441284,0.07750000059604645,0.29523810744285583,0.07047618925571442,0.6485714316368103
YER013W,YFL060C,0,0.020582713,31.0,74.0,680.0,370.0,0.6155844330787659,0.07730673253536224,0.29523810744285583,0.07047618925571442,0.6476190686225891
YPL004C,YMR142C,0,-0.62386745,31.0,74.0,679.0,371.0,0.6147186160087585,0.07711442559957504,0.29523810744285583,0.07047618925571442,0.6466666460037231
YLR059C,YAL055W,0,0.16837564,31.0,74.0,678.0,372.0,0.6138527989387512,0.07692307978868484,0.29523810744285583,0.07047618925571442,0.645714282989502
YNL301C,YMR044W,0,-0.50105226,31.0,74.0,677.0,373.0,0.6129870414733887,0.07673267275094986,0.29523810744285583,0.07047618925571442,0.6447619199752808
YPR100W,YNL169C,0,-0.4411048,31.0,74.0,676.0,374.0,0.6121212244033813,0.07654321193695068,0.29523810744285583,0.07047618925571442,0.6438094973564148
YNL301C,YLR312W-A,0,-0.046671636,31.0,74.0,675.0,375.0,0.611255407333374,0.07635468244552612,0.29523810744285583,0.07047618925571442,0.6428571343421936
YLR319C,YHR031C,0,0.5240958,31.0,74.0,674.0,376.0,0.6103895902633667,0.07616707682609558,0.29523810744285583,0.07047618925571442,0.6419047713279724
YGL105W,YLR017W,0,0.18693763,31.0,74.0,673.0,377.0,0.6095238327980042,0.07598039507865906,0.29523810744285583,0.07047618925571442,0.6409524083137512
YEL020C,YMR045C,0,-0.14108473,31.0,74.0,672.0,378.0,0.6086580157279968,0.07579462230205536,0.29523810744285583,0.07047618925571442,0.6399999856948853
YLR378C,YML099C,0,-0.13607809,31.0,74.0,671.0,379.0,0.6077921986579895,0.07560975849628448,0.29523810744285583,0.07047618925571442,0.6390476226806641
YJR060W,YKL052C,0,0.11474981,31.0,74.0,670.0,380.0,0.6069263815879822,0.07542578876018524,0.29523810744285583,0.07047618925571442,0.6380952596664429
YLR106C,YGL197W,0,-0.6422397,31.0,74.0,669.0,381.0,0.6060606241226196,0.07524272054433823,0.29523810744285583,0.07047618925571442,0.6371428370475769
YNL033W,YDR041W,0,-0.55888736,31.0,74.0,668.0,382.0,0.6051948070526123,0.07506053149700165,0.29523810744285583,0.07047618925571442,0.6361904740333557
YJL087C,YDR477W,0,0.24136874,32.0,73.0,668.0,382.0,0.6060606241226196,0.07729468494653702,0.3047619163990021,0.06952381134033203,0.6361904740333557
YNL047C,YNL210W,0,-0.3085885,32.0,73.0,667.0,383.0,0.6051948070526123,0.07710843533277512,0.3047619163990021,0.06952381134033203,0.6352381110191345
YJL209W,YHR120W,0,-0.21880394,32.0,73.0,666.0,384.0,0.604328989982605,0.07692307978868484,0.3047619163990021,0.06952381134033203,0.6342856884002686
YJR153W,YJL004C,0,-0.22751749,32.0,73.0,665.0,385.0,0.6034632325172424,0.07673861086368561,0.3047619163990021,0.06952381134033203,0.6333333253860474
YIL026C,YFL045C,0,-0.25419647,32.0,73.0,664.0,386.0,0.6025974154472351,0.07655502110719681,0.3047619163990021,0.06952381134033203,0.6323809623718262
YBR272C,YPL106C,0,-0.16799778,32.0,73.0,663.0,387.0,0.6017315983772278,0.07637231796979904,0.3047619163990021,0.06952381134033203,0.631428599357605
YCL074W,YML036W,0,-0.21088809,32.0,73.0,662.0,388.0,0.6008657813072205,0.07619047909975052,0.3047619163990021,0.06952381134033203,0.630476176738739
YGR129W,YKL051W,0,0.09645223,32.0,73.0,661.0,389.0,0.6000000238418579,0.07600950449705124,0.3047619163990021,0.06952381134033203,0.6295238137245178
YFR012W,YLR063W,0,0.11861219,32.0,73.0,660.0,390.0,0.5991342067718506,0.0758293867111206,0.3047619163990021,0.06952381134033203,0.6285714507102966
YPL013C,YPL248C,0,0.0812092,32.0,73.0,659.0,391.0,0.5982683897018433,0.07565011829137802,0.3047619163990021,0.06952381134033203,0.6276190280914307
YDR345C,YGR106C,0,-0.19153127,32.0,73.0,658.0,392.0,0.5974025726318359,0.07547169923782349,0.3047619163990021,0.06952381134033203,0.6266666650772095
YNL049C,YKL170W,0,-0.5375048,32.0,73.0,657.0,393.0,0.5965368151664734,0.0752941146492958,0.3047619163990021,0.06952381134033203,0.6257143020629883
YPR013C,YHR152W,0,0.22382668,32.0,73.0,656.0,394.0,0.5956709980964661,0.07511737197637558,0.3047619163990021,0.06952381134033203,0.6247618794441223
YMR042W,YDR248C,0,0.19999015,32.0,73.0,655.0,395.0,0.5948051810264587,0.07494144886732101,0.3047619163990021,0.06952381134033203,0.6238095164299011
YPR165W,YDR041W,0,-0.17409268,33.0,72.0,655.0,395.0,0.5956709980964661,0.07710280269384384,0.3142857253551483,0.06857142597436905,0.6238095164299011
YPR028W,YNL169C,0,-0.28475553,33.0,72.0,654.0,396.0,0.5948051810264587,0.07692307978868484,0.3142857253551483,0.06857142597436905,0.6228571534156799
YBR010W,YBR128C,0,-0.41546533,33.0,72.0,653.0,397.0,0.5939394235610962,0.0767441838979721,0.3142857253551483,0.06857142597436905,0.6219047904014587
YNL110C,YKL108W,0,-0.6199926,33.0,72.0,652.0,398.0,0.5930736064910889,0.07656612247228622,0.3142857253551483,0.06857142597436905,0.6209523677825928
YIL051C,YIL006W,0,0.25583,33.0,72.0,651.0,399.0,0.5922077894210815,0.0763888880610466,0.3142857253551483,0.06857142597436905,0.6200000047683716
YNL110C,YFL038C,0,-0.79778516,33.0,72.0,650.0,400.0,0.5913419723510742,0.07621247321367264,0.3142857253551483,0.06857142597436905,0.6190476417541504
YHL044W,YPR139C,0,0.18361491,33.0,72.0,649.0,401.0,0.5904762148857117,0.07603686302900314,0.3142857253551483,0.06857142597436905,0.6180952191352844
YKR058W,YDL081C,0,0.12786314,33.0,72.0,648.0,402.0,0.5896103978157043,0.07586207240819931,0.3142857253551483,0.06857142597436905,0.6171428561210632
YFR031C-A,YNL095C,0,-0.05984158,33.0,72.0,647.0,403.0,0.588744580745697,0.07568807154893875,0.3142857253551483,0.06857142597436905,0.616190493106842
YMR154C,YDR471W,0,0.2401768,33.0,72.0,646.0,404.0,0.5878787636756897,0.07551487535238266,0.3142857253551483,0.06857142597436905,0.6152380704879761
YJR158W,YJR024C,0,-0.028798595,33.0,72.0,645.0,405.0,0.5870130062103271,0.07534246891736984,0.3142857253551483,0.06857142597436905,0.6142857074737549
YLR058C,YBR109C,0,-0.61963665,33.0,72.0,644.0,406.0,0.5861471891403198,0.0751708447933197,0.3142857253551483,0.06857142597436905,0.6133333444595337
YMR087W,YHR020W,0,0.10440307,33.0,72.0,643.0,407.0,0.5852813720703125,0.07500000298023224,0.3142857253551483,0.06857142597436905,0.6123809814453125
YMR272C,YFL017C,0,-0.104438,33.0,72.0,642.0,408.0,0.5844155550003052,0.07482992857694626,0.3142857253551483,0.06857142597436905,0.6114285588264465
YPL271W,YPR033C,0,0.16912833,34.0,71.0,642.0,408.0,0.5852813720703125,0.07692307978868484,0.32380953431129456,0.06761904805898666,0.6114285588264465
YOR185C,YGL236C,0,-0.52285075,35.0,70.0,642.0,408.0,0.5861471891403198,0.07900676876306534,0.3333333432674408,0.06666667014360428,0.6114285588264465
YPL001W,YBL021C,0,0.13888985,35.0,70.0,641.0,409.0,0.5852813720703125,0.078828826546669,0.3333333432674408,0.06666667014360428,0.6104761958122253
YDR449C,YHL044W,0,0.03669358,35.0,70.0,640.0,410.0,0.5844155550003052,0.07865168899297714,0.3333333432674408,0.06666667014360428,0.6095238327980042
YNR071C,YHR132C,0,-0.06777743,36.0,69.0,640.0,410.0,0.5852813720703125,0.08071748912334442,0.34285715222358704,0.0657142847776413,0.6095238327980042
YGR041W,YLR287C,0,0.11129432,36.0,69.0,639.0,411.0,0.5844155550003052,0.08053690940141678,0.34285715222358704,0.0657142847776413,0.6085714101791382
YPL169C,YJL091C,0,-0.36406827,36.0,69.0,638.0,412.0,0.5835497975349426,0.0803571417927742,0.34285715222358704,0.0657142847776413,0.607619047164917
YMR009W,YGR221C,0,-0.7356207,36.0,69.0,637.0,413.0,0.5826839804649353,0.0801781713962555,0.34285715222358704,0.0657142847776413,0.6066666841506958
YPR158C-D,YBR010W,0,0.090348594,36.0,69.0,636.0,414.0,0.581818163394928,0.07999999821186066,0.34285715222358704,0.0657142847776413,0.6057142615318298
YFL044C,YER039C,0,-0.3624427,36.0,69.0,635.0,415.0,0.5809524059295654,0.0798226147890091,0.34285715222358704,0.0657142847776413,0.6047618985176086
YGL070C,YER062C,0,0.32078066,36.0,69.0,634.0,416.0,0.5800865888595581,0.0796460211277008,0.34285715222358704,0.0657142847776413,0.6038095355033875
YBR155W,YML113W,0,-0.21664864,36.0,69.0,633.0,417.0,0.5792207717895508,0.0794702023267746,0.34285715222358704,0.0657142847776413,0.6028571724891663
YJL100W,YML023C,0,0.1727899,37.0,68.0,633.0,417.0,0.5800865888595581,0.08149779587984085,0.3523809611797333,0.06476190686225891,0.6028571724891663
YDR163W,YPL226W,0,-0.08802777,37.0,68.0,632.0,418.0,0.5792207717895508,0.0813186839222908,0.3523809611797333,0.06476190686225891,0.6019047498703003
YFL008W,YBR247C,0,-0.35298675,37.0,68.0,631.0,419.0,0.5783549547195435,0.08114035427570343,0.3523809611797333,0.06476190686225891,0.6009523868560791
YBR139W,YMR274C,0,0.13072613,37.0,68.0,630.0,420.0,0.5774891972541809,0.08096279948949814,0.3523809611797333,0.06476190686225891,0.6000000238418579
YBR109C,YLR013W,0,-0.41122314,37.0,68.0,629.0,421.0,0.5766233801841736,0.08078602701425552,0.3523809611797333,0.06476190686225891,0.5990476012229919
YHR091C,YGL033W,0,-0.1910845,37.0,68.0,628.0,422.0,0.5757575631141663,0.08061002194881439,0.3523809611797333,0.06476190686225891,0.5980952382087708
YJL103C,YNL137C,0,-0.15146148,37.0,68.0,627.0,423.0,0.5748917460441589,0.08043478429317474,0.3523809611797333,0.06476190686225891,0.5971428751945496
YJL214W,YKL197C,0,-0.31430838,37.0,68.0,626.0,424.0,0.5740259885787964,0.08026030659675598,0.3523809611797333,0.06476190686225891,0.5961904525756836
YBR010W,YPR161C,0,0.2445617,37.0,68.0,625.0,425.0,0.5731601715087891,0.08008658140897751,0.3523809611797333,0.06476190686225891,0.5952380895614624
YMR054W,YLR154C,0,-0.08552337,37.0,68.0,624.0,426.0,0.5722943544387817,0.07991360872983932,0.3523809611797333,0.06476190686225891,0.5942857265472412
YEL055C,YIL036W,0,-0.7305361,37.0,68.0,623.0,427.0,0.5714285969734192,0.07974138110876083,0.3523809611797333,0.06476190686225891,0.5933333039283752
YOL129W,YNL053W,0,-0.9762272,37.0,68.0,622.0,428.0,0.5705627799034119,0.07956989109516144,0.3523809611797333,0.06476190686225891,0.592380940914154
YMR054W,YGL033W,0,-0.6574924,37.0,68.0,621.0,429.0,0.5696969628334045,0.07939913868904114,0.3523809611797333,0.06476190686225891,0.5914285778999329
YGL120C,YNL085W,0,-0.7522382,37.0,68.0,620.0,430.0,0.5688311457633972,0.07922912389039993,0.3523809611797333,0.06476190686225891,0.5904762148857117
YGR067C,YER014W,0,-0.04591056,37.0,68.0,619.0,431.0,0.5679653882980347,0.07905983179807663,0.3523809611797333,0.06476190686225891,0.5895237922668457
YLR233C,YKR087C,0,-0.69261616,37.0,68.0,618.0,432.0,0.5670995712280273,0.07889125496149063,0.3523809611797333,0.06476190686225891,0.5885714292526245
YBR240C,YMR217W,0,-0.11923251,37.0,68.0,617.0,433.0,0.56623375415802,0.07872340083122253,0.3523809611797333,0.06476190686225891,0.5876190662384033
YFL005W,YDR083W,0,-1.0368725,37.0,68.0,616.0,434.0,0.5653679370880127,0.07855626195669174,0.3523809611797333,0.06476190686225891,0.5866666436195374
YBR077C,YGL197W,0,-0.18812442,37.0,68.0,615.0,435.0,0.5645021796226501,0.07838983088731766,0.3523809611797333,0.06476190686225891,0.5857142806053162
YDL078C,YIL156W,0,-0.2051155,37.0,68.0,614.0,436.0,0.5636363625526428,0.07822410017251968,0.3523809611797333,0.06476190686225891,0.584761917591095
YPR066W,YNR019W,0,-0.9089911,38.0,67.0,614.0,436.0,0.5645021796226501,0.08016877621412277,0.3619047701358795,0.06380952149629593,0.584761917591095
YDR341C,YFR053C,0,-0.21196872,38.0,67.0,613.0,437.0,0.5636363625526428,0.07999999821186066,0.3619047701358795,0.06380952149629593,0.583809494972229
YPL029W,YGL099W,0,0.30108848,38.0,67.0,612.0,438.0,0.5627705454826355,0.07983193546533585,0.3619047701358795,0.06380952149629593,0.5828571319580078
YML095C,YKL008C,0,-0.5200855,38.0,67.0,611.0,439.0,0.561904788017273,0.07966457307338715,0.3619047701358795,0.06380952149629593,0.5819047689437866
YNL160W,YGR094W,0,-0.3355488,38.0,67.0,610.0,440.0,0.5610389709472656,0.07949791103601456,0.3619047701358795,0.06380952149629593,0.5809524059295654
YNL111C,YIL099W,0,-0.6324757,38.0,67.0,609.0,441.0,0.5601731538772583,0.07933194190263748,0.3619047701358795,0.06380952149629593,0.5799999833106995
YPL012W,YML095C,0,-0.1421296,38.0,67.0,608.0,442.0,0.559307336807251,0.07916666567325592,0.3619047701358795,0.06380952149629593,0.5790476202964783
YLR457C,YIL093C,0,-0.6267737,38.0,67.0,607.0,443.0,0.5584415793418884,0.07900208234786987,0.3619047701358795,0.06380952149629593,0.5780952572822571
YBR212W,YLR086W,0,-0.14742893,38.0,67.0,606.0,444.0,0.5575757622718811,0.07883817702531815,0.3619047701358795,0.06380952149629593,0.5771428346633911
YNL122C,YHR120W,0,-0.05854556,38.0,67.0,605.0,445.0,0.5567099452018738,0.07867494970560074,0.3619047701358795,0.06380952149629593,0.5761904716491699
YMR030W,YHR178W,0,-0.5583004,38.0,67.0,604.0,446.0,0.5558441281318665,0.07851240038871765,0.3619047701358795,0.06380952149629593,0.5752381086349487
YBR237W,YOR043W,0,0.12014555,38.0,67.0,603.0,447.0,0.5549783706665039,0.07835051417350769,0.3619047701358795,0.06380952149629593,0.5742856860160828
YER111C,YMR176W,0,-0.037006892,38.0,67.0,602.0,448.0,0.5541125535964966,0.07818929851055145,0.3619047701358795,0.06380952149629593,0.5733333230018616
YLR020C,YMR075W,0,0.057991013,38.0,67.0,601.0,449.0,0.5532467365264893,0.07802874594926834,0.3619047701358795,0.06380952149629593,0.5723809599876404
YDR458C,YJR005W,0,-0.7186532,38.0,67.0,600.0,450.0,0.5523809790611267,0.07786884903907776,0.3619047701358795,0.06380952149629593,0.5714285969734192
YGL119W,YDR028C,0,0.13969922,38.0,67.0,599.0,451.0,0.5515151619911194,0.0777096077799797,0.3619047701358795,0.06380952149629593,0.5704761743545532
YEL007W,YKL135C,0,0.037955187,38.0,67.0,598.0,452.0,0.5506493449211121,0.07755102217197418,0.3619047701358795,0.06380952149629593,0.569523811340332
YKR084C,YDR471W,0,-0.73766345,39.0,66.0,598.0,452.0,0.5515151619911194,0.0794297382235527,0.37142857909202576,0.06285714358091354,0.569523811340332
YGR283C,YKL197C,0,-0.030519314,39.0,66.0,597.0,453.0,0.5506493449211121,0.07926829159259796,0.37142857909202576,0.06285714358091354,0.5685714483261108
YGL144C,YML113W,0,0.037334524,39.0,66.0,596.0,454.0,0.5497835278511047,0.07910750806331635,0.37142857909202576,0.06285714358091354,0.5676190257072449
YMR143W,YPL047W,0,-0.81665385,39.0,66.0,595.0,455.0,0.5489177703857422,0.07894736528396606,0.37142857909202576,0.06285714358091354,0.5666666626930237
YML032C,YKL156W,0,-0.74895334,39.0,66.0,594.0,456.0,0.5480519533157349,0.07878787815570831,0.37142857909202576,0.06285714358091354,0.5657142996788025
YHL012W,YMR323W,0,0.034645535,39.0,66.0,593.0,457.0,0.5471861362457275,0.0786290317773819,0.37142857909202576,0.06285714358091354,0.5647618770599365
YDL065C,YDR016C,0,-0.43704742,39.0,66.0,592.0,458.0,0.5463203191757202,0.07847082614898682,0.37142857909202576,0.06285714358091354,0.5638095140457153
YMR044W,YGL099W,0,-0.23141763,39.0,66.0,591.0,459.0,0.5454545617103577,0.07831325381994247,0.37142857909202576,0.06285714358091354,0.5628571510314941
YNR075W,YHR152W,0,0.5150386,39.0,66.0,590.0,460.0,0.5445887446403503,0.07815631479024887,0.37142857909202576,0.06285714358091354,0.561904788017273
YGR041W,YHR196W,0,0.09184364,40.0,65.0,590.0,460.0,0.5454545617103577,0.07999999821186066,0.380952388048172,0.06190476194024086,0.561904788017273
YBR016W,YNL118C,0,-0.022634663,41.0,64.0,590.0,460.0,0.5463203191757202,0.08183632791042328,0.39047619700431824,0.060952380299568176,0.561904788017273
YCL074W,YKL125W,0,0.08573556,41.0,64.0,589.0,461.0,0.5454545617103577,0.08167330920696259,0.39047619700431824,0.060952380299568176,0.560952365398407
YML112W,YLR093C,0,-1.0773611,41.0,64.0,588.0,462.0,0.5445887446403503,0.08151093125343323,0.39047619700431824,0.060952380299568176,0.5600000023841858
YBR233W-A,YMR031C,0,0.22565189,41.0,64.0,587.0,463.0,0.543722927570343,0.0813492089509964,0.39047619700431824,0.060952380299568176,0.5590476393699646
YDR093W,YPR184W,0,0.14423221,41.0,64.0,586.0,464.0,0.5428571701049805,0.08118811994791031,0.39047619700431824,0.060952380299568176,0.5580952167510986
YDR131C,YDL083C,0,0.25055307,41.0,64.0,585.0,465.0,0.5419913530349731,0.08102767169475555,0.39047619700431824,0.060952380299568176,0.5571428537368774
YJR106W,YBR065C,0,-0.47189695,41.0,64.0,584.0,466.0,0.5411255359649658,0.08086784929037094,0.39047619700431824,0.060952380299568176,0.5561904907226562
YML106W,YKR068C,0,0.5085002,41.0,64.0,583.0,467.0,0.5402597188949585,0.08070866018533707,0.39047619700431824,0.060952380299568176,0.5552380681037903
YEL004W,YBR283C,0,-0.39924625,41.0,64.0,582.0,468.0,0.539393961429596,0.08055009692907333,0.39047619700431824,0.060952380299568176,0.5542857050895691
YOL144W,YMR111C,0,0.13996997,41.0,64.0,581.0,469.0,0.5385281443595886,0.08039215952157974,0.39047619700431824,0.060952380299568176,0.5533333420753479
YJR005W,YDL230W,0,0.1759105,41.0,64.0,580.0,470.0,0.5376623272895813,0.0802348330616951,0.39047619700431824,0.060952380299568176,0.5523809790611267
YMR310C,YDL210W,0,0.10970553,41.0,64.0,579.0,471.0,0.536796510219574,0.080078125,0.39047619700431824,0.060952380299568176,0.5514285564422607
YHR090C,YBR169C,0,-0.24978632,41.0,64.0,578.0,472.0,0.5359307527542114,0.07992202788591385,0.39047619700431824,0.060952380299568176,0.5504761934280396
