Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER003C,YKR080W,0,0.73716515,81.0,109.0,1067.0,833.0,0.5492823123931885,0.08862144500017166,0.4263157844543457,0.05736842006444931,0.5615789294242859
YDL014W,YOL148C,0,0.6969138,81.0,109.0,1066.0,834.0,0.5488038063049316,0.08852458745241165,0.4263157844543457,0.05736842006444931,0.5610526204109192
YBL020W,YER023W,0,1.0087061,81.0,109.0,1065.0,835.0,0.5483253598213196,0.08842794597148895,0.4263157844543457,0.05736842006444931,0.5605263113975525
YEL021W,YIL153W,0,-0.3061583,81.0,109.0,1064.0,836.0,0.5478469133377075,0.08833151310682297,0.4263157844543457,0.05736842006444931,0.5600000023841858
YDL128W,YKL174C,0,0.2566258,81.0,109.0,1063.0,837.0,0.5473684072494507,0.0882352963089943,0.4263157844543457,0.05736842006444931,0.5594736933708191
YOR256C,YGL168W,0,0.45120963,81.0,109.0,1062.0,838.0,0.5468899607658386,0.08813928067684174,0.4263157844543457,0.05736842006444931,0.5589473843574524
YDL127W,YLR128W,0,0.7437457,81.0,109.0,1061.0,839.0,0.5464114546775818,0.08804348111152649,0.4263157844543457,0.05736842006444931,0.5584210753440857
YBR019C,YPR101W,0,0.9509519,81.0,109.0,1060.0,840.0,0.5459330081939697,0.08794788271188736,0.4263157844543457,0.05736842006444931,0.557894766330719
YOR079C,YJL170C,0,0.62665075,81.0,109.0,1059.0,841.0,0.5454545617103577,0.08785249292850494,0.4263157844543457,0.05736842006444931,0.5573683977127075
YOL084W,YNL307C,0,1.1174748,81.0,109.0,1058.0,842.0,0.5449760556221008,0.08775731176137924,0.4263157844543457,0.05736842006444931,0.5568420886993408
YLR391W,YKL198C,0,0.13928214,81.0,109.0,1057.0,843.0,0.5444976091384888,0.08766233921051025,0.4263157844543457,0.05736842006444931,0.5563157796859741
YLL010C,YMR290C,0,1.0524911,82.0,108.0,1057.0,843.0,0.5449760556221008,0.08864864706993103,0.43157893419265747,0.056842103600502014,0.5563157796859741
YEL021W,YDR238C,0,0.4520697,82.0,108.0,1056.0,844.0,0.5444976091384888,0.08855291455984116,0.43157893419265747,0.056842103600502014,0.5557894706726074
YGR258C,YML131W,0,0.51979226,82.0,108.0,1055.0,845.0,0.5440191626548767,0.088457390666008,0.43157893419265747,0.056842103600502014,0.5552631616592407
YGL226C-A,YFL011W,0,0.3226909,82.0,108.0,1054.0,846.0,0.5435406565666199,0.08836206793785095,0.43157893419265747,0.056842103600502014,0.554736852645874
YBR213W,YDL195W,0,-0.6133556,82.0,108.0,1053.0,847.0,0.5430622100830078,0.08826695382595062,0.43157893419265747,0.056842103600502014,0.5542105436325073
YJL148W,YGL142C,0,-0.22121471,82.0,108.0,1052.0,848.0,0.542583703994751,0.08817204087972641,0.43157893419265747,0.056842103600502014,0.5536842346191406
YER172C,YHR072W,0,0.5795187,83.0,107.0,1052.0,848.0,0.5430622100830078,0.08915144950151443,0.4368421137332916,0.056315790861845016,0.5536842346191406
YFL017C,YFL043C,0,0.101818204,83.0,107.0,1051.0,849.0,0.542583703994751,0.08905579149723053,0.4368421137332916,0.056315790861845016,0.5531578660011292
YAL024C,YML131W,0,1.0979984,83.0,107.0,1050.0,850.0,0.5421052575111389,0.08896034210920334,0.4368421137332916,0.056315790861845016,0.5526315569877625
YCR031C,YKL119C,0,1.5297704,83.0,107.0,1049.0,851.0,0.5416268110275269,0.08886509388685226,0.4368421137332916,0.056315790861845016,0.5521052479743958
YLR047C,YLR019W,0,1.4864435,83.0,107.0,1048.0,852.0,0.54114830493927,0.0887700542807579,0.4368421137332916,0.056315790861845016,0.551578938961029
YKL208W,YAL031C,0,1.1967387,83.0,107.0,1047.0,853.0,0.540669858455658,0.08867521584033966,0.4368421137332916,0.056315790861845016,0.5510526299476624
YNL068C,YDL210W,0,0.8448123,83.0,107.0,1046.0,854.0,0.5401914119720459,0.08858057856559753,0.4368421137332916,0.056315790861845016,0.5505263209342957
YDR371W,YNL175C,0,0.83911836,83.0,107.0,1045.0,855.0,0.5397129058837891,0.08848614245653152,0.4368421137332916,0.056315790861845016,0.550000011920929
YGR027W-B,YLR189C,0,0.09212473,84.0,106.0,1045.0,855.0,0.5401914119720459,0.08945687115192413,0.4421052634716034,0.05578947439789772,0.550000011920929
YER143W,YJL210W,0,1.0280664,85.0,105.0,1045.0,855.0,0.540669858455658,0.0904255285859108,0.44736841320991516,0.055263157933950424,0.550000011920929
YDR389W,YHL011C,0,0.30745995,85.0,105.0,1044.0,856.0,0.5401914119720459,0.09032943844795227,0.44736841320991516,0.055263157933950424,0.5494737029075623
YNL339C,YCL048W,0,0.74714893,85.0,105.0,1043.0,857.0,0.5397129058837891,0.09023354202508926,0.44736841320991516,0.055263157933950424,0.5489473938941956
YBL029C-A,YMR171C,0,0.23558535,85.0,105.0,1042.0,858.0,0.539234459400177,0.09013785421848297,0.44736841320991516,0.055263157933950424,0.5484210252761841
YMR018W,YPL207W,0,-0.030921906,85.0,105.0,1041.0,859.0,0.5387559533119202,0.09004237502813339,0.44736841320991516,0.055263157933950424,0.5478947162628174
YKL182W,YKL212W,0,0.50592935,85.0,105.0,1040.0,860.0,0.5382775068283081,0.08994708955287933,0.44736841320991516,0.055263157933950424,0.5473684072494507
YJR047C,YNR072W,0,0.34397316,85.0,105.0,1039.0,861.0,0.537799060344696,0.08985200524330139,0.44736841320991516,0.055263157933950424,0.546842098236084
YJL141C,YIL035C,0,-0.28763032,85.0,105.0,1038.0,862.0,0.5373205542564392,0.08975712954998016,0.44736841320991516,0.055263157933950424,0.5463157892227173
YDR115W,YJL141C,0,-0.2775564,85.0,105.0,1037.0,863.0,0.5368421077728271,0.08966244757175446,0.44736841320991516,0.055263157933950424,0.5457894802093506
YER095W,YOL123W,0,0.34043616,85.0,105.0,1036.0,864.0,0.5363636612892151,0.08956796675920486,0.44736841320991516,0.055263157933950424,0.5452631711959839
YPL006W,YER127W,0,-0.24203399,85.0,105.0,1035.0,865.0,0.5358851552009583,0.08947368711233139,0.44736841320991516,0.055263157933950424,0.5447368621826172
YJL174W,YLR265C,0,0.5589576,85.0,105.0,1034.0,866.0,0.5354067087173462,0.08937960118055344,0.44736841320991516,0.055263157933950424,0.5442105531692505
YAR014C,YPR179C,0,1.4081769,85.0,105.0,1033.0,867.0,0.5349282026290894,0.0892857164144516,0.44736841320991516,0.055263157933950424,0.543684184551239
YMR168C,YBR072W,0,0.8584104,85.0,105.0,1032.0,868.0,0.5344497561454773,0.08919202536344528,0.44736841320991516,0.055263157933950424,0.5431578755378723
YOR381W,YGL040C,0,0.8388481,85.0,105.0,1031.0,869.0,0.5339713096618652,0.08909853547811508,0.44736841320991516,0.055263157933950424,0.5426315665245056
YDR046C,YNR037C,0,1.2442658,86.0,104.0,1031.0,869.0,0.5344497561454773,0.09005235880613327,0.4526315927505493,0.05473684147000313,0.5426315665245056
YNL271C,YGR220C,0,1.0067227,87.0,103.0,1031.0,869.0,0.5349282026290894,0.09100418537855148,0.4578947424888611,0.05421052500605583,0.5426315665245056
YBR196C,YPL031C,0,0.17358054,87.0,103.0,1030.0,870.0,0.5344497561454773,0.09090909361839294,0.4578947424888611,0.05421052500605583,0.5421052575111389
YDR062W,YPR110C,0,0.98193264,87.0,103.0,1029.0,871.0,0.5339713096618652,0.09081419557332993,0.4578947424888611,0.05421052500605583,0.5415789484977722
YOL084W,YIL126W,0,0.10422063,87.0,103.0,1028.0,872.0,0.5334928035736084,0.09071949869394302,0.4578947424888611,0.05421052500605583,0.5410526394844055
YLR247C,YBL007C,0,1.5377584,87.0,103.0,1027.0,873.0,0.5330143570899963,0.09062500298023224,0.4578947424888611,0.05421052500605583,0.5405263304710388
YLR015W,YJL093C,0,-0.81420714,87.0,103.0,1026.0,874.0,0.5325359106063843,0.09053069353103638,0.4578947424888611,0.05421052500605583,0.5400000214576721
YKL055C,YML027W,0,0.8082563,87.0,103.0,1025.0,875.0,0.5320574045181274,0.09043659269809723,0.4578947424888611,0.05421052500605583,0.5394737124443054
YER130C,YPR043W,0,-0.011312157,87.0,103.0,1024.0,876.0,0.5315789580345154,0.090342678129673,0.4578947424888611,0.05421052500605583,0.538947343826294
YMR321C,YKL175W,0,0.84121585,87.0,103.0,1023.0,877.0,0.5311004519462585,0.0902489647269249,0.4578947424888611,0.05421052500605583,0.5384210348129272
YMR305C,YDL014W,0,0.39292735,87.0,103.0,1022.0,878.0,0.5306220054626465,0.09015543758869171,0.4578947424888611,0.05421052500605583,0.5378947257995605
YDR439W,YDR208W,0,1.2057352,87.0,103.0,1021.0,879.0,0.5301435589790344,0.09006211161613464,0.4578947424888611,0.05421052500605583,0.5373684167861938
YOR143C,YPR106W,0,-0.26374054,87.0,103.0,1020.0,880.0,0.5296650528907776,0.0899689793586731,0.4578947424888611,0.05421052500605583,0.5368421077728271
YLR432W,YDR293C,0,-0.842861,87.0,103.0,1019.0,881.0,0.5291866064071655,0.08987603336572647,0.4578947424888611,0.05421052500605583,0.5363157987594604
YDR316W,YOL163W,0,0.41850817,87.0,103.0,1018.0,882.0,0.5287081599235535,0.08978328108787537,0.4578947424888611,0.05421052500605583,0.5357894897460938
YAL067C,YGR135W,0,0.77316827,87.0,103.0,1017.0,883.0,0.5282296538352966,0.08969072252511978,0.4578947424888611,0.05421052500605583,0.535263180732727
YOR004W,YOR037W,0,0.22059327,87.0,103.0,1016.0,884.0,0.5277512073516846,0.08959835022687912,0.4578947424888611,0.05421052500605583,0.5347368717193604
YPR137C-B,YDL220C,0,0.08441295,88.0,102.0,1016.0,884.0,0.5282296538352966,0.09053497761487961,0.46315789222717285,0.053684212267398834,0.5347368717193604
YPR079W,YFR008W,0,1.2330594,88.0,102.0,1015.0,885.0,0.5277512073516846,0.09044193476438522,0.46315789222717285,0.053684212267398834,0.5342105031013489
YMR305C,YOR126C,0,0.9350162,88.0,102.0,1014.0,886.0,0.5272727012634277,0.09034907817840576,0.46315789222717285,0.053684212267398834,0.5336841940879822
YKL045W,YGR109W-A,0,0.28230572,89.0,101.0,1014.0,886.0,0.5277512073516846,0.09128205478191376,0.4684210419654846,0.05315789580345154,0.5336841940879822
YDR523C,YNL260C,0,0.6505335,89.0,101.0,1013.0,887.0,0.5272727012634277,0.09118852764368057,0.4684210419654846,0.05315789580345154,0.5331578850746155
YMR193W,YBL042C,0,0.881925,90.0,100.0,1013.0,887.0,0.5277512073516846,0.09211873263120651,0.4736842215061188,0.05263157933950424,0.5331578850746155
YLR088W,YHL020C,0,0.3304104,90.0,100.0,1012.0,888.0,0.5272727012634277,0.0920245423913002,0.4736842215061188,0.05263157933950424,0.5326315760612488
YPL103C,YOL101C,0,0.72926,90.0,100.0,1011.0,889.0,0.5267942547798157,0.09193053841590881,0.4736842215061188,0.05263157933950424,0.5321052670478821
YNR024W,YKR021W,0,0.5193814,90.0,100.0,1010.0,890.0,0.5263158082962036,0.09183673560619354,0.4736842215061188,0.05263157933950424,0.5315789580345154
YER127W,YNL156C,0,-0.61279076,91.0,99.0,1010.0,890.0,0.5267942547798157,0.09276248514652252,0.47894737124443054,0.052105262875556946,0.5315789580345154
YAL055W,YBR079C,0,0.75815946,91.0,99.0,1009.0,891.0,0.5263158082962036,0.09266802668571472,0.47894737124443054,0.052105262875556946,0.5310526490211487
YDL159W,YOR049C,0,1.0838616,92.0,98.0,1009.0,891.0,0.5267942547798157,0.09359104931354523,0.4842105209827423,0.05157894641160965,0.5310526490211487
YKR105C,YPR019W,0,-0.53198665,92.0,98.0,1008.0,892.0,0.5263158082962036,0.0934959352016449,0.4842105209827423,0.05157894641160965,0.530526340007782
YCL052C,YDR501W,0,-0.3577165,92.0,98.0,1007.0,893.0,0.5258373022079468,0.09340101480484009,0.4842105209827423,0.05157894641160965,0.5299999713897705
YDL215C,YML131W,0,0.09536672,92.0,98.0,1006.0,894.0,0.5253588557243347,0.0933062881231308,0.4842105209827423,0.05157894641160965,0.5294736623764038
YOL102C,YHR087W,0,0.076319695,92.0,98.0,1005.0,895.0,0.5248804092407227,0.09321175515651703,0.4842105209827423,0.05157894641160965,0.5289473533630371
YFR039C,YHR099W,0,-0.4159314,92.0,98.0,1004.0,896.0,0.5244019031524658,0.09311740845441818,0.4842105209827423,0.05157894641160965,0.5284210443496704
YIL040W,YNL156C,0,-0.328852,92.0,98.0,1003.0,897.0,0.5239234566688538,0.09302325546741486,0.4842105209827423,0.05157894641160965,0.5278947353363037
YOL078W,YOL114C,0,-0.054264784,92.0,98.0,1002.0,898.0,0.5234449505805969,0.09292929619550705,0.4842105209827423,0.05157894641160965,0.527368426322937
YPR110C,YCR066W,0,0.8244848,93.0,97.0,1002.0,898.0,0.5239234566688538,0.09384460002183914,0.4894736707210541,0.051052629947662354,0.527368426322937
YJL006C,YPL045W,0,0.46137893,93.0,97.0,1001.0,899.0,0.5234449505805969,0.09375,0.4894736707210541,0.051052629947662354,0.5268421173095703
YDR411C,YLR204W,0,0.8117764,93.0,97.0,1000.0,900.0,0.5229665040969849,0.09365558624267578,0.4894736707210541,0.051052629947662354,0.5263158082962036
YJR160C,YJR075W,0,-0.32402158,93.0,97.0,999.0,901.0,0.5224880576133728,0.09356136620044708,0.4894736707210541,0.051052629947662354,0.5257894992828369
YAL014C,YBR264C,0,0.43639463,93.0,97.0,998.0,902.0,0.522009551525116,0.0934673398733139,0.4894736707210541,0.051052629947662354,0.5252631306648254
YER171W,YJL164C,0,0.18672764,93.0,97.0,997.0,903.0,0.5215311050415039,0.09337349236011505,0.4894736707210541,0.051052629947662354,0.5247368216514587
YKL144C,YKL095W,0,-0.45726973,94.0,96.0,997.0,903.0,0.522009551525116,0.0942828506231308,0.49473685026168823,0.050526317209005356,0.5247368216514587
YIR014W,YNL300W,0,0.0028617084,95.0,95.0,997.0,903.0,0.5224880576133728,0.0951903834939003,0.5,0.05000000074505806,0.5247368216514587
YBR081C,YLR019W,0,0.61745775,95.0,95.0,996.0,904.0,0.522009551525116,0.09509509801864624,0.5,0.05000000074505806,0.524210512638092
YLR063W,YOR190W,0,0.31811056,95.0,95.0,995.0,905.0,0.5215311050415039,0.0949999988079071,0.5,0.05000000074505806,0.5236842036247253
YLR443W,YDR386W,0,1.0604794,95.0,95.0,994.0,906.0,0.5210526585578918,0.09490509331226349,0.5,0.05000000074505806,0.5231578946113586
YML024W,YLR029C,0,2.1208408,95.0,95.0,993.0,907.0,0.520574152469635,0.0948103815317154,0.5,0.05000000074505806,0.5226315855979919
YCR068W,YNL054W,0,0.76866245,96.0,94.0,993.0,907.0,0.5210526585578918,0.09571286290884018,0.5052631497383118,0.049473684281110764,0.5226315855979919
YDR461W,YGR162W,0,0.49470758,96.0,94.0,992.0,908.0,0.520574152469635,0.09561753273010254,0.5052631497383118,0.049473684281110764,0.5221052765846252
YKR026C,YPR132W,0,1.0896823,96.0,94.0,991.0,909.0,0.520095705986023,0.09552238881587982,0.5052631497383118,0.049473684281110764,0.5215789675712585
YAL034W-A,YMR239C,0,0.27020898,96.0,94.0,990.0,910.0,0.5196171998977661,0.09542743861675262,0.5052631497383118,0.049473684281110764,0.5210526585578918
YJL072C,YJL146W,0,0.25631988,96.0,94.0,989.0,911.0,0.519138753414154,0.09533267468214035,0.5052631497383118,0.049473684281110764,0.5205262899398804
YKL189W,YPR140W,0,0.54336953,96.0,94.0,988.0,912.0,0.518660306930542,0.095238097012043,0.5052631497383118,0.049473684281110764,0.5199999809265137
YBR080C,YAL034W-A,0,0.07607837,96.0,94.0,987.0,913.0,0.5181818008422852,0.09514370560646057,0.5052631497383118,0.049473684281110764,0.519473671913147
YJR024C,YDL084W,0,1.1367123,96.0,94.0,986.0,914.0,0.5177033543586731,0.09504950791597366,0.5052631497383118,0.049473684281110764,0.5189473628997803
YLR025W,YPL045W,0,1.2863073,96.0,94.0,985.0,915.0,0.517224907875061,0.09495548903942108,0.5052631497383118,0.049473684281110764,0.5184210538864136
YMR014W,YBR125C,0,-0.01844339,96.0,94.0,984.0,916.0,0.5167464017868042,0.09486165642738342,0.5052631497383118,0.049473684281110764,0.5178947448730469
YER190W,YOL044W,0,0.20076583,96.0,94.0,983.0,917.0,0.5162679553031921,0.09476801753044128,0.5052631497383118,0.049473684281110764,0.5173684358596802
YLR310C,YPL209C,0,1.3211093,96.0,94.0,982.0,918.0,0.5157894492149353,0.09467455744743347,0.5052631497383118,0.049473684281110764,0.5168421268463135
YNR036C,YOR209C,0,0.33029488,96.0,94.0,981.0,919.0,0.5153110027313232,0.09458128362894058,0.5052631497383118,0.049473684281110764,0.5163158178329468
YLR359W,YHR207C,0,0.8939748,96.0,94.0,980.0,920.0,0.5148325562477112,0.09448818862438202,0.5052631497383118,0.049473684281110764,0.5157894492149353
YHR157W,YPL113C,0,0.49106228,96.0,94.0,979.0,921.0,0.5143540501594543,0.09439527988433838,0.5052631497383118,0.049473684281110764,0.5152631402015686
YJL103C,YIL168W,0,1.6537671,96.0,94.0,978.0,922.0,0.5138756036758423,0.09430255740880966,0.5052631497383118,0.049473684281110764,0.5147368311882019
YJL069C,YOR190W,0,-0.5968644,96.0,94.0,977.0,923.0,0.5133971571922302,0.09421000629663467,0.5052631497383118,0.049473684281110764,0.5142105221748352
YDL054C,YFL005W,0,0.79656976,96.0,94.0,976.0,924.0,0.5129186511039734,0.0941176488995552,0.5052631497383118,0.049473684281110764,0.5136842131614685
YDR216W,YPL220W,0,-1.0170178,96.0,94.0,975.0,925.0,0.5124402046203613,0.09402546286582947,0.5052631497383118,0.049473684281110764,0.5131579041481018
YHR176W,YDL102W,0,0.84167075,96.0,94.0,974.0,926.0,0.5119616985321045,0.09393346309661865,0.5052631497383118,0.049473684281110764,0.5126315951347351
YOR151C,YDL056W,0,1.8172808,96.0,94.0,973.0,927.0,0.5114832520484924,0.09384164214134216,0.5052631497383118,0.049473684281110764,0.5121052861213684
YFR044C,YJL206C,0,-0.2670569,96.0,94.0,972.0,928.0,0.5110048055648804,0.09375,0.5052631497383118,0.049473684281110764,0.5115789771080017
YMR043W,YLL021W,0,1.6931968,96.0,94.0,971.0,929.0,0.5105262994766235,0.09365853667259216,0.5052631497383118,0.049473684281110764,0.5110526084899902
YPL283C,YCR066W,0,0.10900985,96.0,94.0,970.0,930.0,0.5100478529930115,0.09356725215911865,0.5052631497383118,0.049473684281110764,0.5105262994766235
YKL024C,YBL007C,0,0.6925357,96.0,94.0,969.0,931.0,0.5095694065093994,0.09347614645957947,0.5052631497383118,0.049473684281110764,0.5099999904632568
YDL014W,YOR004W,0,1.3422515,96.0,94.0,968.0,932.0,0.5090909004211426,0.09338521212339401,0.5052631497383118,0.049473684281110764,0.5094736814498901
YJL025W,YIL121W,0,0.5412593,96.0,94.0,967.0,933.0,0.5086124539375305,0.09329446405172348,0.5052631497383118,0.049473684281110764,0.5089473724365234
YML034W,YIL005W,0,1.9132988,96.0,94.0,966.0,934.0,0.5081339478492737,0.09320387989282608,0.5052631497383118,0.049473684281110764,0.5084210634231567
YDL237W,YBR065C,0,0.78893906,96.0,94.0,965.0,935.0,0.5076555013656616,0.0931134819984436,0.5052631497383118,0.049473684281110764,0.50789475440979
YKL209C,YMR026C,0,0.16327804,96.0,94.0,964.0,936.0,0.5071770548820496,0.09302325546741486,0.5052631497383118,0.049473684281110764,0.5073684453964233
YMR174C,YGL253W,0,-0.37810212,96.0,94.0,963.0,937.0,0.5066985487937927,0.09293320775032043,0.5052631497383118,0.049473684281110764,0.5068420767784119
YNL148C,YPL169C,0,1.0415925,97.0,93.0,963.0,937.0,0.5071770548820496,0.09381044656038284,0.5105262994766235,0.04894736781716347,0.5068420767784119
YIR014W,YNR003C,0,-0.092626214,97.0,93.0,962.0,938.0,0.5066985487937927,0.09371981024742126,0.5105262994766235,0.04894736781716347,0.5063157677650452
YDL027C,YJL134W,0,-0.28387088,97.0,93.0,961.0,939.0,0.5062201023101807,0.09362934529781342,0.5105262994766235,0.04894736781716347,0.5057894587516785
YDR245W,YMR173W,0,0.048473775,97.0,93.0,960.0,940.0,0.5057416558265686,0.0935390517115593,0.5105262994766235,0.04894736781716347,0.5052631497383118
YDR439W,YLR321C,0,1.0231032,97.0,93.0,959.0,941.0,0.5052631497383118,0.0934489369392395,0.5105262994766235,0.04894736781716347,0.5047368407249451
YLR143W,YCL057W,0,0.022570357,97.0,93.0,958.0,942.0,0.5047847032546997,0.09335900098085403,0.5105262994766235,0.04894736781716347,0.5042105317115784
YDR490C,YNL270C,0,1.0617485,97.0,93.0,957.0,943.0,0.5043061971664429,0.0932692289352417,0.5105262994766235,0.04894736781716347,0.5036842226982117
YOL154W,YOL060C,0,0.22014597,97.0,93.0,956.0,944.0,0.5038277506828308,0.09317963570356369,0.5105262994766235,0.04894736781716347,0.503157913684845
YER132C,YJR135C,0,0.72036403,98.0,92.0,956.0,944.0,0.5043061971664429,0.09404990077018738,0.5157894492149353,0.04842105135321617,0.503157913684845
YKL141W,YPL265W,0,1.2454803,98.0,92.0,955.0,945.0,0.5038277506828308,0.0939597338438034,0.5157894492149353,0.04842105135321617,0.5026316046714783
YBR268W,YKL189W,0,-0.8270407,99.0,91.0,955.0,945.0,0.5043061971664429,0.09482758492231369,0.5210526585578918,0.047894738614559174,0.5026316046714783
YDL091C,YOR190W,0,1.1179587,99.0,91.0,954.0,946.0,0.5038277506828308,0.09473684430122375,0.5210526585578918,0.047894738614559174,0.5021052360534668
YMR034C,YDL236W,0,0.00197348,100.0,90.0,954.0,946.0,0.5043061971664429,0.09560229629278183,0.5263158082962036,0.04736842215061188,0.5021052360534668
YKL208W,YLR355C,0,0.36241353,100.0,90.0,953.0,947.0,0.5038277506828308,0.09551098197698593,0.5263158082962036,0.04736842215061188,0.5015789270401001
YLR074C,YDR052C,0,0.17655347,100.0,90.0,952.0,948.0,0.5033493041992188,0.09541984647512436,0.5263158082962036,0.04736842215061188,0.5010526180267334
YPL112C,YLR411W,0,0.24139056,100.0,90.0,951.0,949.0,0.5028707981109619,0.09532888233661652,0.5263158082962036,0.04736842215061188,0.5005263090133667
YCR043C,YNL271C,0,-0.3378951,100.0,90.0,950.0,950.0,0.5023923516273499,0.095238097012043,0.5263158082962036,0.04736842215061188,0.5
YDR245W,YMR096W,0,0.6562696,100.0,90.0,949.0,951.0,0.5019139051437378,0.09514747560024261,0.5263158082962036,0.04736842215061188,0.4994736909866333
YGR278W,YOR153W,0,0.39094466,100.0,90.0,948.0,952.0,0.501435399055481,0.09505703300237656,0.5263158082962036,0.04736842215061188,0.4989473819732666
YPL011C,YBR251W,0,0.86608076,100.0,90.0,947.0,953.0,0.5009569525718689,0.09496676176786423,0.5263158082962036,0.04736842215061188,0.4984210431575775
YPL020C,YJL079C,0,0.02412998,100.0,90.0,946.0,954.0,0.5004784464836121,0.09487666189670563,0.5263158082962036,0.04736842215061188,0.4978947341442108
YDR439W,YPL028W,0,0.46472692,101.0,89.0,946.0,954.0,0.5009569525718689,0.0957345962524414,0.5315789580345154,0.04684210568666458,0.4978947341442108
YER173W,YLR185W,0,1.5243742,101.0,89.0,945.0,955.0,0.5004784464836121,0.09564393758773804,0.5315789580345154,0.04684210568666458,0.4973684251308441
YBR081C,YML120C,0,0.41694054,101.0,89.0,944.0,956.0,0.5,0.0955534502863884,0.5315789580345154,0.04684210568666458,0.4968421161174774
YGL115W,YOL149W,0,0.62170756,101.0,89.0,943.0,957.0,0.49952152371406555,0.09546313434839249,0.5315789580345154,0.04684210568666458,0.49631577730178833
YMR059W,YPL040C,0,0.89706117,101.0,89.0,942.0,958.0,0.4990430474281311,0.0953729897737503,0.5315789580345154,0.04684210568666458,0.49578946828842163
YDR088C,YLL010C,0,0.57875097,101.0,89.0,941.0,959.0,0.49856460094451904,0.09528301656246185,0.5315789580345154,0.04684210568666458,0.49526315927505493
YLR343W,YCL034W,0,0.26823622,101.0,89.0,940.0,960.0,0.4980861246585846,0.09519321471452713,0.5315789580345154,0.04684210568666458,0.49473685026168823
YJL029C,YLR204W,0,1.4986794,101.0,89.0,939.0,961.0,0.49760764837265015,0.09510357677936554,0.5315789580345154,0.04684210568666458,0.49421051144599915
YDL127W,YMR008C,0,0.9525494,101.0,89.0,938.0,962.0,0.4971291720867157,0.09501411020755768,0.5315789580345154,0.04684210568666458,0.49368420243263245
YAL024C,YDR128W,0,1.0001318,101.0,89.0,937.0,963.0,0.49665072560310364,0.09492481499910355,0.5315789580345154,0.04684210568666458,0.49315789341926575
YPL183C,YDR410C,0,0.0011248738,101.0,89.0,936.0,964.0,0.4961722493171692,0.09483568370342255,0.5315789580345154,0.04684210568666458,0.49263158440589905
YDL105W,YGR276C,0,0.57406354,101.0,89.0,935.0,965.0,0.49569377303123474,0.09474671632051468,0.5315789580345154,0.04684210568666458,0.49210527539253235
YGR258C,YJL133W,0,-0.6053241,101.0,89.0,934.0,966.0,0.4952152967453003,0.09465792030096054,0.5315789580345154,0.04684210568666458,0.49157893657684326
YFL066C,YPR171W,0,0.3379689,101.0,89.0,933.0,967.0,0.49473685026168823,0.09456928819417953,0.5315789580345154,0.04684210568666458,0.49105262756347656
YDR261C-D,YJL197W,0,0.3155321,102.0,88.0,933.0,967.0,0.4952152967453003,0.09541627764701843,0.5368421077728271,0.046315789222717285,0.49105262756347656
YOR185C,YKL096W-A,0,0.5526987,102.0,88.0,932.0,968.0,0.49473685026168823,0.09532710164785385,0.5368421077728271,0.046315789222717285,0.49052631855010986
YMR174C,YDR213W,0,0.39886263,102.0,88.0,931.0,969.0,0.4942583739757538,0.095238097012043,0.5368421077728271,0.046315789222717285,0.49000000953674316
YDR205W,YLR115W,0,0.3797316,102.0,88.0,930.0,970.0,0.49377989768981934,0.09514925628900528,0.5368421077728271,0.046315789222717285,0.4894736707210541
YDL215C,YIL017W,0,0.16006717,102.0,88.0,929.0,971.0,0.4933014214038849,0.09506057947874069,0.5368421077728271,0.046315789222717285,0.4889473617076874
YLR037C,YOR063W,0,-0.24201694,102.0,88.0,928.0,972.0,0.4928229749202728,0.09497206658124924,0.5368421077728271,0.046315789222717285,0.4884210526943207
YBR015C,YJL045W,0,0.7717396,102.0,88.0,927.0,973.0,0.4923444986343384,0.09488371759653091,0.5368421077728271,0.046315789222717285,0.487894743680954
YGR256W,YMR235C,0,0.3027713,102.0,88.0,926.0,974.0,0.49186602234840393,0.09479553997516632,0.5368421077728271,0.046315789222717285,0.4873684346675873
YNL267W,YMR200W,0,0.15428688,103.0,87.0,926.0,974.0,0.4923444986343384,0.0956360250711441,0.5421052575111389,0.04578947275876999,0.4873684346675873
YCR031C,YBR058C,0,0.49937433,103.0,87.0,925.0,975.0,0.49186602234840393,0.09554731100797653,0.5421052575111389,0.04578947275876999,0.4868420958518982
YLR291C,YIL126W,0,0.77471286,104.0,86.0,925.0,975.0,0.4923444986343384,0.09638553857803345,0.5473684072494507,0.04526315629482269,0.4868420958518982
YNL242W,YJR041C,0,-0.17003983,105.0,85.0,925.0,975.0,0.4928229749202728,0.0972222238779068,0.5526315569877625,0.044736843556165695,0.4868420958518982
YKL051W,YLR037C,0,0.2814775,105.0,85.0,924.0,976.0,0.4923444986343384,0.09713228791952133,0.5526315569877625,0.044736843556165695,0.4863157868385315
YML120C,YNL156C,0,0.85492533,105.0,85.0,923.0,977.0,0.49186602234840393,0.097042515873909,0.5526315569877625,0.044736843556165695,0.4857894778251648
YLR399C,YKL189W,0,1.9555049,106.0,84.0,923.0,977.0,0.4923444986343384,0.09787627309560776,0.557894766330719,0.0442105270922184,0.4857894778251648
YGL093W,YJL093C,0,0.5825633,106.0,84.0,922.0,978.0,0.49186602234840393,0.09778597950935364,0.557894766330719,0.0442105270922184,0.4852631688117981
