Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL021W,YNL132W,0,0.7997962,251.0,379.0,3377.0,2923.0,0.5235209465026855,0.0790800228714943,0.39841270446777344,0.060158729553222656,0.5360317230224609
YNL301C,YLR259C,0,0.13628474,251.0,379.0,3376.0,2924.0,0.5233766436576843,0.07905511558055878,0.39841270446777344,0.060158729553222656,0.5358729958534241
YJR153W,YPR139C,0,-0.32239667,251.0,379.0,3375.0,2925.0,0.5232323408126831,0.07903022319078445,0.39841270446777344,0.060158729553222656,0.5357142686843872
YML071C,YMR274C,0,0.19515629,251.0,379.0,3374.0,2926.0,0.5230880379676819,0.07900535315275192,0.39841270446777344,0.060158729553222656,0.5355555415153503
YKL005C,YNL243W,0,0.49974388,251.0,379.0,3373.0,2927.0,0.5229437351226807,0.07898049056529999,0.39841270446777344,0.060158729553222656,0.5353968143463135
YGR285C,YHL017W,0,0.30646655,251.0,379.0,3372.0,2928.0,0.5227994322776794,0.07895564287900925,0.39841270446777344,0.060158729553222656,0.5352380871772766
YFR037C,YHL021C,0,0.40470642,251.0,379.0,3371.0,2929.0,0.5226551294326782,0.0789308175444603,0.39841270446777344,0.060158729553222656,0.5350793600082397
YGR283C,YDR419W,0,0.6022132,251.0,379.0,3370.0,2930.0,0.522510826587677,0.07890600711107254,0.39841270446777344,0.060158729553222656,0.5349206328392029
YDR367W,YBL035C,0,-0.17909826,251.0,379.0,3369.0,2931.0,0.5223665237426758,0.07888120412826538,0.39841270446777344,0.060158729553222656,0.534761905670166
YKL065C,YHR025W,0,-0.25279802,251.0,379.0,3368.0,2932.0,0.5222222208976746,0.07885642349720001,0.39841270446777344,0.060158729553222656,0.5346031785011292
YFL018W-A,YGR093W,0,0.19126858,251.0,379.0,3367.0,2933.0,0.5220779180526733,0.07883165776729584,0.39841270446777344,0.060158729553222656,0.5344444513320923
YMR276W,YGL043W,0,0.89525187,251.0,379.0,3366.0,2934.0,0.5219336152076721,0.07880690693855286,0.39841270446777344,0.060158729553222656,0.5342857241630554
YOL124C,YER007W,0,0.5984694,251.0,379.0,3365.0,2935.0,0.5217893123626709,0.07878217101097107,0.39841270446777344,0.060158729553222656,0.5341269969940186
YHR091C,YMR074C,0,0.52545816,251.0,379.0,3364.0,2936.0,0.5216450095176697,0.07875744998455048,0.39841270446777344,0.060158729553222656,0.5339682698249817
YBR103W,YLR143W,0,0.5615557,251.0,379.0,3363.0,2937.0,0.5215007066726685,0.07873275130987167,0.39841270446777344,0.060158729553222656,0.5338095426559448
YLR433C,YMR060C,0,0.72093964,251.0,379.0,3362.0,2938.0,0.5213564038276672,0.07870806008577347,0.39841270446777344,0.060158729553222656,0.533650815486908
YBR237W,YDR419W,0,0.6504611,251.0,379.0,3361.0,2939.0,0.521212100982666,0.07868338376283646,0.39841270446777344,0.060158729553222656,0.5334920883178711
YBR129C,YNR026C,0,0.019072711,251.0,379.0,3360.0,2940.0,0.5210677981376648,0.07865872979164124,0.39841270446777344,0.060158729553222656,0.5333333611488342
YPL021W,YAR009C,0,0.43943733,251.0,379.0,3359.0,2941.0,0.5209234952926636,0.07863408327102661,0.39841270446777344,0.060158729553222656,0.5331745743751526
YJR015W,YLR418C,0,0.35246825,251.0,379.0,3358.0,2942.0,0.5207791924476624,0.07860945910215378,0.39841270446777344,0.060158729553222656,0.5330158472061157
YHR158C,YMR136W,0,0.4566762,251.0,379.0,3357.0,2943.0,0.5206349492073059,0.07858484983444214,0.39841270446777344,0.060158729553222656,0.5328571200370789
YPL121C,YNL316C,0,1.2506359,251.0,379.0,3356.0,2944.0,0.5204906463623047,0.0785602480173111,0.39841270446777344,0.060158729553222656,0.532698392868042
YMR316W,YJL134W,0,0.47757393,251.0,379.0,3355.0,2945.0,0.5203463435173035,0.07853566855192184,0.39841270446777344,0.060158729553222656,0.5325396656990051
YKR048C,YDR419W,0,0.69313055,251.0,379.0,3354.0,2946.0,0.5202020406723022,0.07851110398769379,0.39841270446777344,0.060158729553222656,0.5323809385299683
YDR115W,YKL141W,0,0.15168427,251.0,379.0,3353.0,2947.0,0.520057737827301,0.07848655432462692,0.39841270446777344,0.060158729553222656,0.5322222113609314
YDR168W,YIL008W,0,-0.12238192,251.0,379.0,3352.0,2948.0,0.5199134349822998,0.07846201956272125,0.39841270446777344,0.060158729553222656,0.5320634841918945
YDL193W,YDR096W,0,2.2842917,251.0,379.0,3351.0,2949.0,0.5197691321372986,0.07843749970197678,0.39841270446777344,0.060158729553222656,0.5319047570228577
YBL074C,YCL029C,0,1.0259488,251.0,379.0,3350.0,2950.0,0.5196248292922974,0.0784129947423935,0.39841270446777344,0.060158729553222656,0.5317460298538208
YMR154C,YKR052C,0,2.2001169,251.0,379.0,3349.0,2951.0,0.5194805264472961,0.0783885046839714,0.39841270446777344,0.060158729553222656,0.5315873026847839
YOR174W,YJR153W,0,0.05330022,251.0,379.0,3348.0,2952.0,0.5193362236022949,0.07836403697729111,0.39841270446777344,0.060158729553222656,0.5314285755157471
YOR071C,YNL227C,0,-0.08074278,251.0,379.0,3347.0,2953.0,0.5191919207572937,0.0783395767211914,0.39841270446777344,0.060158729553222656,0.5312698483467102
YNL137C,YER052C,0,0.7251604,251.0,379.0,3346.0,2954.0,0.5190476179122925,0.0783151313662529,0.39841270446777344,0.060158729553222656,0.5311111211776733
YJR149W,YDL065C,0,0.29909074,251.0,379.0,3345.0,2955.0,0.5189033150672913,0.07829070836305618,0.39841270446777344,0.060158729553222656,0.5309523940086365
YBL027W,YDR234W,0,0.44791192,251.0,379.0,3344.0,2956.0,0.51875901222229,0.07826629281044006,0.39841270446777344,0.060158729553222656,0.5307936668395996
YGL047W,YER052C,0,0.7823285,251.0,379.0,3343.0,2957.0,0.5186147093772888,0.07824189215898514,0.39841270446777344,0.060158729553222656,0.5306349396705627
YGR234W,YER142C,0,-0.20503601,251.0,379.0,3342.0,2958.0,0.5184704065322876,0.078217513859272,0.39841270446777344,0.060158729553222656,0.5304762125015259
YLR005W,YGL111W,0,0.14305498,251.0,379.0,3341.0,2959.0,0.5183261036872864,0.07819314301013947,0.39841270446777344,0.060158729553222656,0.530317485332489
YML042W,YPL004C,0,0.5076265,251.0,379.0,3340.0,2960.0,0.5181818008422852,0.07816879451274872,0.39841270446777344,0.060158729553222656,0.5301587581634521
YGL047W,YAL032C,0,0.5937334,251.0,379.0,3339.0,2961.0,0.5180374979972839,0.07814446091651917,0.39841270446777344,0.060158729553222656,0.5299999713897705
YIL076W,YFL033C,0,0.5001292,251.0,379.0,3338.0,2962.0,0.5178931951522827,0.07812013477087021,0.39841270446777344,0.060158729553222656,0.5298412442207336
YOR086C,YNR039C,0,0.7719011,251.0,379.0,3337.0,2963.0,0.5177488923072815,0.07809583097696304,0.39841270446777344,0.060158729553222656,0.5296825170516968
YKL138C-A,YPR184W,0,0.75203925,251.0,379.0,3336.0,2964.0,0.5176045894622803,0.07807154208421707,0.39841270446777344,0.060158729553222656,0.5295237898826599
YBR254C,YDL230W,0,0.4179007,251.0,379.0,3335.0,2965.0,0.5174603462219238,0.0780472606420517,0.39841270446777344,0.060158729553222656,0.529365062713623
YNL308C,YML095C,0,0.38834432,251.0,379.0,3334.0,2966.0,0.5173160433769226,0.07802300155162811,0.39841270446777344,0.060158729553222656,0.5292063355445862
YER020W,YJR061W,0,0.12568057,251.0,379.0,3333.0,2967.0,0.5171717405319214,0.07799875736236572,0.39841270446777344,0.060158729553222656,0.5290476083755493
YDR174W,YGL006W,0,0.3916925,251.0,379.0,3332.0,2968.0,0.5170274376869202,0.07797452807426453,0.39841270446777344,0.060158729553222656,0.5288888812065125
YLR063W,YDR346C,0,0.19295028,251.0,379.0,3331.0,2969.0,0.516883134841919,0.07795031368732452,0.39841270446777344,0.060158729553222656,0.5287301540374756
YMR001C,YLR090W,0,1.1088662,251.0,379.0,3330.0,2970.0,0.5167388319969177,0.07792610675096512,0.39841270446777344,0.060158729553222656,0.5285714268684387
YGR085C,YDR530C,0,0.5412167,251.0,379.0,3329.0,2971.0,0.5165945291519165,0.0779019221663475,0.39841270446777344,0.060158729553222656,0.5284126996994019
YFL044C,YBL010C,0,0.63654304,251.0,379.0,3328.0,2972.0,0.5164502263069153,0.07787775248289108,0.39841270446777344,0.060158729553222656,0.528253972530365
YLR212C,YLR145W,0,-0.25389478,251.0,379.0,3327.0,2973.0,0.5163059234619141,0.07785359770059586,0.39841270446777344,0.060158729553222656,0.5280952453613281
YLR221C,YLR058C,0,0.39243212,251.0,379.0,3326.0,2974.0,0.5161616206169128,0.07782945781946182,0.39841270446777344,0.060158729553222656,0.5279365181922913
YML026C,YBR088C,0,1.7760751,251.0,379.0,3325.0,2975.0,0.5160173177719116,0.07780533283948898,0.39841270446777344,0.060158729553222656,0.5277777910232544
YML097C,YIL051C,0,0.23533028,251.0,379.0,3324.0,2976.0,0.5158730149269104,0.07778122276067734,0.39841270446777344,0.060158729553222656,0.5276190638542175
YOR206W,YLR134W,0,0.97815055,252.0,378.0,3324.0,2976.0,0.5160173177719116,0.07806691527366638,0.4000000059604645,0.05999999865889549,0.5276190638542175
YNL256W,YBL024W,0,1.4098102,252.0,378.0,3323.0,2977.0,0.5158730149269104,0.07804273813962936,0.4000000059604645,0.05999999865889549,0.5274603366851807
YGL197W,YFL030W,0,1.1346993,252.0,378.0,3322.0,2978.0,0.5157287120819092,0.07801857590675354,0.4000000059604645,0.05999999865889549,0.5273016095161438
YMR289W,YDL210W,0,1.6162181,253.0,377.0,3322.0,2978.0,0.5158730149269104,0.07830393314361572,0.4015873074531555,0.05984127148985863,0.5273016095161438
YAR044W,YPL269W,0,0.30016938,253.0,377.0,3321.0,2979.0,0.5157287120819092,0.07827970385551453,0.4015873074531555,0.05984127148985863,0.5271428823471069
YBR065C,YEL005C,0,1.0246584,253.0,377.0,3320.0,2980.0,0.515584409236908,0.07825548946857452,0.4015873074531555,0.05984127148985863,0.5269841551780701
YIR012W,YMR029C,0,1.6186466,253.0,377.0,3319.0,2981.0,0.5154401063919067,0.07823128998279572,0.4015873074531555,0.05984127148985863,0.5268253684043884
YBR222C,YLR090W,0,0.1800855,253.0,377.0,3318.0,2982.0,0.5152958035469055,0.0782071128487587,0.4015873074531555,0.05984127148985863,0.5266666412353516
YBL104C,YHR019C,0,1.3921148,253.0,377.0,3317.0,2983.0,0.5151515007019043,0.07818294316530228,0.4015873074531555,0.05984127148985863,0.5265079140663147
YLL023C,YJL051W,0,0.16445734,253.0,377.0,3316.0,2984.0,0.5150071978569031,0.07815878838300705,0.4015873074531555,0.05984127148985863,0.5263491868972778
YMR136W,YCR067C,0,0.10925498,253.0,377.0,3315.0,2985.0,0.5148628950119019,0.07813464850187302,0.4015873074531555,0.05984127148985863,0.526190459728241
YER065C,YHR111W,0,-0.5778407,253.0,377.0,3314.0,2986.0,0.5147185921669006,0.07811053097248077,0.4015873074531555,0.05984127148985863,0.5260317325592041
YPL226W,YJR120W,0,0.0024787604,253.0,377.0,3313.0,2987.0,0.5145742893218994,0.07808642089366913,0.4015873074531555,0.05984127148985863,0.5258730053901672
YOR028C,YGR109W-B,0,0.17443863,253.0,377.0,3312.0,2988.0,0.5144299864768982,0.07806232571601868,0.4015873074531555,0.05984127148985863,0.5257142782211304
YPL061W,YKR066C,0,1.7623556,253.0,377.0,3311.0,2989.0,0.5142857432365417,0.07803824543952942,0.4015873074531555,0.05984127148985863,0.5255555510520935
YDR225W,YNR004W,0,0.07386614,253.0,377.0,3310.0,2990.0,0.5141414403915405,0.07801418751478195,0.4015873074531555,0.05984127148985863,0.5253968238830566
YPR035W,YMR018W,0,-0.040379,253.0,377.0,3309.0,2991.0,0.5139971375465393,0.07799013704061508,0.4015873074531555,0.05984127148985863,0.5252380967140198
YMR114C,YMR303C,0,-0.036090866,253.0,377.0,3308.0,2992.0,0.5138528347015381,0.0779661014676094,0.4015873074531555,0.05984127148985863,0.5250793695449829
YJR015W,YHR005C-A,0,0.0956058,253.0,377.0,3307.0,2993.0,0.5137085318565369,0.07794208079576492,0.4015873074531555,0.05984127148985863,0.524920642375946
YBL104C,YML097C,0,1.2458004,253.0,377.0,3306.0,2994.0,0.5135642290115356,0.07791807502508163,0.4015873074531555,0.05984127148985863,0.5247619152069092
YOL002C,YJL059W,0,0.37201977,253.0,377.0,3305.0,2995.0,0.5134199261665344,0.07789409160614014,0.4015873074531555,0.05984127148985863,0.5246031880378723
YPL235W,YOL004W,0,0.78042805,253.0,377.0,3304.0,2996.0,0.5132756233215332,0.07787011563777924,0.4015873074531555,0.05984127148985863,0.5244444608688354
YPR058W,YKL124W,0,-0.12037676,253.0,377.0,3303.0,2997.0,0.513131320476532,0.07784615457057953,0.4015873074531555,0.05984127148985863,0.5242857336997986
YBR010W,YPL262W,0,0.6678043,253.0,377.0,3302.0,2998.0,0.5129870176315308,0.07782220840454102,0.4015873074531555,0.05984127148985863,0.5241270065307617
YBR240C,YGL145W,0,1.0179353,253.0,377.0,3301.0,2999.0,0.5128427147865295,0.0777982771396637,0.4015873074531555,0.05984127148985863,0.5239682793617249
YOR109W,YPR114W,0,0.40609217,253.0,377.0,3300.0,3000.0,0.5126984119415283,0.07777436077594757,0.4015873074531555,0.05984127148985863,0.523809552192688
YKL194C,YNL110C,0,1.3392885,253.0,377.0,3299.0,3001.0,0.5125541090965271,0.07775045931339264,0.4015873074531555,0.05984127148985863,0.5236507654190063
YML039W,YCR009C,0,-0.09745746,253.0,377.0,3298.0,3002.0,0.5124098062515259,0.0777265727519989,0.4015873074531555,0.05984127148985863,0.5234920382499695
YBR299W,YDR451C,0,0.14872567,253.0,377.0,3297.0,3003.0,0.5122655034065247,0.07770270109176636,0.4015873074531555,0.05984127148985863,0.5233333110809326
YKL074C,YLR315W,0,0.22856286,253.0,377.0,3296.0,3004.0,0.5121212005615234,0.07767884433269501,0.4015873074531555,0.05984127148985863,0.5231745839118958
YDL093W,YJR086W,0,0.14189692,253.0,377.0,3295.0,3005.0,0.5119768977165222,0.07765500247478485,0.4015873074531555,0.05984127148985863,0.5230158567428589
YLR260W,YBR016W,0,0.58943886,253.0,377.0,3294.0,3006.0,0.511832594871521,0.07763117551803589,0.4015873074531555,0.05984127148985863,0.522857129573822
YOR378W,YPL262W,0,0.7445424,253.0,377.0,3293.0,3007.0,0.5116882920265198,0.07760736346244812,0.4015873074531555,0.05984127148985863,0.5226984024047852
YNL079C,YKL138C-A,0,0.19915384,253.0,377.0,3292.0,3008.0,0.5115439891815186,0.07758356630802155,0.4015873074531555,0.05984127148985863,0.5225396752357483
YGL120C,YOR306C,0,0.15112963,253.0,377.0,3291.0,3009.0,0.5113996863365173,0.07755977660417557,0.4015873074531555,0.05984127148985863,0.5223809480667114
YER024W,YGL111W,0,0.3702219,253.0,377.0,3290.0,3010.0,0.5112553834915161,0.07753600925207138,0.4015873074531555,0.05984127148985863,0.5222222208976746
YNL246W,YER024W,0,0.028360754,253.0,377.0,3289.0,3011.0,0.5111111402511597,0.07751225680112839,0.4015873074531555,0.05984127148985863,0.5220634937286377
YLR189C,YML086C,0,2.012273,253.0,377.0,3288.0,3012.0,0.5109668374061584,0.07748851180076599,0.4015873074531555,0.05984127148985863,0.5219047665596008
YPR135W,YCL030C,0,0.20850122,254.0,376.0,3288.0,3012.0,0.5111111402511597,0.07777097076177597,0.40317460894584656,0.059682540595531464,0.5219047665596008
YDR106W,YKL125W,0,0.33844963,254.0,376.0,3287.0,3013.0,0.5109668374061584,0.0777471661567688,0.40317460894584656,0.059682540595531464,0.521746039390564
YHR087W,YJL134W,0,0.28391853,254.0,376.0,3286.0,3014.0,0.5108225345611572,0.07772337645292282,0.40317460894584656,0.059682540595531464,0.5215873122215271
YDR472W,YFR044C,0,0.07237434,255.0,375.0,3286.0,3014.0,0.5109668374061584,0.07800550758838654,0.4047619104385376,0.0595238097012043,0.5215873122215271
YDL042C,YLL023C,0,0.25918838,255.0,375.0,3285.0,3015.0,0.5108225345611572,0.07798165082931519,0.4047619104385376,0.0595238097012043,0.5214285850524902
YAR042W,YHR007C,0,1.2427411,255.0,375.0,3284.0,3016.0,0.510678231716156,0.07795780897140503,0.4047619104385376,0.0595238097012043,0.5212698578834534
YDR472W,YDR090C,0,0.42907608,256.0,374.0,3284.0,3016.0,0.5108225345611572,0.07823961228132248,0.40634921193122864,0.059365078806877136,0.5212698578834534
YMR200W,YIL008W,0,0.10766988,256.0,374.0,3283.0,3017.0,0.510678231716156,0.07821570336818695,0.40634921193122864,0.059365078806877136,0.5211111307144165
YBR056W,YIL041W,0,0.100514345,256.0,374.0,3282.0,3018.0,0.5105339288711548,0.07819181680679321,0.40634921193122864,0.059365078806877136,0.5209524035453796
YGR261C,YBR187W,0,0.99236923,256.0,374.0,3281.0,3019.0,0.5103896260261536,0.07816793769598007,0.40634921193122864,0.059365078806877136,0.5207936763763428
YMR156C,YNL132W,0,0.5787687,256.0,374.0,3280.0,3020.0,0.5102453231811523,0.07814408093690872,0.40634921193122864,0.059365078806877136,0.5206349492073059
YHL031C,YIL041W,0,0.6562104,256.0,374.0,3279.0,3021.0,0.5101010203361511,0.07812023162841797,0.40634921193122864,0.059365078806877136,0.5204761624336243
YOR192C,YDR519W,0,0.542116,256.0,374.0,3278.0,3022.0,0.5099567174911499,0.07809639722108841,0.40634921193122864,0.059365078806877136,0.5203174352645874
YGR093W,YJR045C,0,0.4646655,256.0,374.0,3277.0,3023.0,0.5098124146461487,0.07807258516550064,0.40634921193122864,0.059365078806877136,0.5201587080955505
YPL050C,YBR115C,0,1.5550033,256.0,374.0,3276.0,3024.0,0.5096681118011475,0.07804878056049347,0.40634921193122864,0.059365078806877136,0.5199999809265137
YMR063W,YCR067C,0,-0.15510693,256.0,374.0,3275.0,3025.0,0.5095238089561462,0.07802499085664749,0.40634921193122864,0.059365078806877136,0.5198412537574768
YLR005W,YMR136W,0,-0.035460602,256.0,374.0,3274.0,3026.0,0.509379506111145,0.07800121605396271,0.40634921193122864,0.059365078806877136,0.5196825265884399
YOR281C,YHR031C,0,0.9117946,256.0,374.0,3273.0,3027.0,0.5092352032661438,0.07797745615243912,0.40634921193122864,0.059365078806877136,0.5195237994194031
YDL045W-A,YNL153C,0,0.5236958,256.0,374.0,3272.0,3028.0,0.5090909004211426,0.07795371860265732,0.40634921193122864,0.059365078806877136,0.5193650722503662
YLR440C,YHL031C,0,1.2184716,256.0,374.0,3271.0,3029.0,0.5089465975761414,0.07792998850345612,0.40634921193122864,0.059365078806877136,0.5192063450813293
YLR259C,YER094C,0,1.0198333,256.0,374.0,3270.0,3030.0,0.5088022947311401,0.07790626585483551,0.40634921193122864,0.059365078806877136,0.5190476179122925
YLR212C,YJL059W,0,0.82050616,257.0,373.0,3270.0,3030.0,0.5089465975761414,0.07818679511547089,0.4079365134239197,0.05920634791254997,0.5190476179122925
YOR207C,YFL017C,0,0.081144,257.0,373.0,3269.0,3031.0,0.5088022947311401,0.0781630203127861,0.4079365134239197,0.05920634791254997,0.5188888907432556
YJR134C,YNL118C,0,0.9585025,257.0,373.0,3268.0,3032.0,0.5086579918861389,0.07813925296068192,0.4079365134239197,0.05920634791254997,0.5187301635742188
YDR150W,YMR154C,0,1.3843527,257.0,373.0,3267.0,3033.0,0.5085136890411377,0.07811550050973892,0.4079365134239197,0.05920634791254997,0.5185714364051819
YKL103C,YMR099C,0,0.076032735,257.0,373.0,3266.0,3034.0,0.5083693861961365,0.07809176295995712,0.4079365134239197,0.05920634791254997,0.518412709236145
YNL177C,YBR212W,0,1.3839662,257.0,373.0,3265.0,3035.0,0.5082250833511353,0.07806804031133652,0.4079365134239197,0.05920634791254997,0.5182539820671082
YNR066C,YBL039W-B,0,0.16778097,257.0,373.0,3264.0,3036.0,0.508080780506134,0.0780443400144577,0.4079365134239197,0.05920634791254997,0.5180952548980713
YMR054W,YJL074C,0,0.19591072,257.0,373.0,3263.0,3037.0,0.5079365372657776,0.07802064716815948,0.4079365134239197,0.05920634791254997,0.5179365277290344
YDL209C,YPL093W,0,0.5949916,257.0,373.0,3262.0,3038.0,0.5077922344207764,0.07799696177244186,0.4079365134239197,0.05920634791254997,0.5177778005599976
YOR034C,YGL023C,0,1.2892246,257.0,373.0,3261.0,3039.0,0.5076479315757751,0.07797329872846603,0.4079365134239197,0.05920634791254997,0.5176190733909607
YDR367W,YIL084C,0,0.032239664,257.0,373.0,3260.0,3040.0,0.5075036287307739,0.0779496505856514,0.4079365134239197,0.05920634791254997,0.5174603462219238
YEL007W,YIL021W,0,0.34037524,257.0,373.0,3259.0,3041.0,0.5073593258857727,0.07792601734399796,0.4079365134239197,0.05920634791254997,0.5173015594482422
YOR250C,YJR125C,0,1.1713406,257.0,373.0,3258.0,3042.0,0.5072150230407715,0.07790239155292511,0.4079365134239197,0.05920634791254997,0.5171428322792053
YGR085C,YKL108W,0,-0.05007724,258.0,372.0,3258.0,3042.0,0.5073593258857727,0.07818181812763214,0.4095238149166107,0.05904762074351311,0.5171428322792053
YLL006W,YDR545W,0,1.0091801,258.0,372.0,3257.0,3043.0,0.5072150230407715,0.07815813273191452,0.4095238149166107,0.05904762074351311,0.5169841051101685
YGL105W,YGR251W,0,0.68980795,258.0,372.0,3256.0,3044.0,0.5070707201957703,0.0781344622373581,0.4095238149166107,0.05904762074351311,0.5168253779411316
YER026C,YBL100W-B,0,0.30026758,259.0,371.0,3256.0,3044.0,0.5072150230407715,0.07841356098651886,0.41111111640930176,0.058888889849185944,0.5168253779411316
YPR158C-D,YDR273W,0,0.017053645,259.0,371.0,3255.0,3045.0,0.5070707201957703,0.07838983088731766,0.41111111640930176,0.058888889849185944,0.5166666507720947
YLR378C,YJL107C,0,0.28852165,259.0,371.0,3254.0,3046.0,0.506926417350769,0.07836610823869705,0.41111111640930176,0.058888889849185944,0.5165079236030579
YDR174W,YHR014W,0,0.66964686,259.0,371.0,3253.0,3047.0,0.5067821145057678,0.07834240794181824,0.41111111640930176,0.058888889849185944,0.516349196434021
YOR204W,YOR059C,0,1.000686,259.0,371.0,3252.0,3048.0,0.5066378116607666,0.07831871509552002,0.41111111640930176,0.058888889849185944,0.5161904692649841
YOL040C,YPL129W,0,1.2624617,259.0,371.0,3251.0,3049.0,0.5064935088157654,0.07829504460096359,0.41111111640930176,0.058888889849185944,0.5160317420959473
YLR287C,YDR200C,0,0.23223151,259.0,371.0,3250.0,3050.0,0.5063492059707642,0.07827138155698776,0.41111111640930176,0.058888889849185944,0.5158730149269104
YLR176C,YLR017W,0,0.5146787,260.0,370.0,3250.0,3050.0,0.5064935088157654,0.07854984700679779,0.4126984179019928,0.05873015895485878,0.5158730149269104
YML069W,YCL027C-A,0,0.47051176,260.0,370.0,3249.0,3051.0,0.5063492059707642,0.07852612435817719,0.4126984179019928,0.05873015895485878,0.5157142877578735
YLR138W,YML097C,0,0.23554158,260.0,370.0,3248.0,3052.0,0.5062049031257629,0.07850241661071777,0.4126984179019928,0.05873015895485878,0.5155555605888367
YGR013W,YLR086W,0,1.0510522,260.0,370.0,3247.0,3053.0,0.5060606002807617,0.07847872376441956,0.4126984179019928,0.05873015895485878,0.5153968334197998
YDL083C,YAR009C,0,0.038137864,260.0,370.0,3246.0,3054.0,0.5059162974357605,0.07845503836870193,0.4126984179019928,0.05873015895485878,0.5152381062507629
YGL212W,YKR058W,0,0.8887527,260.0,370.0,3245.0,3055.0,0.5057719945907593,0.0784313753247261,0.4126984179019928,0.05873015895485878,0.5150793790817261
YFR007W,YLR138W,0,0.27579775,260.0,370.0,3244.0,3056.0,0.5056276917457581,0.07840771973133087,0.4126984179019928,0.05873015895485878,0.5149206519126892
YDR090C,YBR121C,0,-0.04715533,260.0,370.0,3243.0,3057.0,0.5054833889007568,0.07838407903909683,0.4126984179019928,0.05873015895485878,0.5147619247436523
YGR159C,YML013W,0,0.5269429,260.0,370.0,3242.0,3058.0,0.5053390860557556,0.07836046069860458,0.4126984179019928,0.05873015895485878,0.5146031975746155
YLR066W,YDL081C,0,1.3102661,260.0,370.0,3241.0,3059.0,0.5051947832107544,0.07833684980869293,0.4126984179019928,0.05873015895485878,0.5144444704055786
YNL053W,YDR303C,0,0.17537406,260.0,370.0,3240.0,3060.0,0.5050504803657532,0.07831325381994247,0.4126984179019928,0.05873015895485878,0.5142857432365417
YBR254C,YDR342C,0,0.28136563,260.0,370.0,3239.0,3061.0,0.504906177520752,0.07828967273235321,0.4126984179019928,0.05873015895485878,0.5141269564628601
YPR161C,YBR067C,0,0.8864904,260.0,370.0,3238.0,3062.0,0.5047619342803955,0.07826610654592514,0.4126984179019928,0.05873015895485878,0.5139682292938232
YDR040C,YDL056W,0,-0.21734136,260.0,370.0,3237.0,3063.0,0.5046176314353943,0.07824255526065826,0.4126984179019928,0.05873015895485878,0.5138095021247864
YLR433C,YPL061W,0,-0.8694889,260.0,370.0,3236.0,3064.0,0.5044733285903931,0.07821901142597198,0.4126984179019928,0.05873015895485878,0.5136507749557495
YLL001W,YML051W,0,0.84529006,260.0,370.0,3235.0,3065.0,0.5043290257453918,0.0781954899430275,0.4126984179019928,0.05873015895485878,0.5134920477867126
YDL212W,YLL048C,0,1.0129265,260.0,370.0,3234.0,3066.0,0.5041847229003906,0.0781719759106636,0.4126984179019928,0.05873015895485878,0.5133333206176758
YBL031W,YBL024W,0,1.3916428,260.0,370.0,3233.0,3067.0,0.5040404200553894,0.0781484842300415,0.4126984179019928,0.05873015895485878,0.5131745934486389
YPR100W,YLR090W,0,-0.043392893,261.0,369.0,3233.0,3067.0,0.5041847229003906,0.07842548191547394,0.41428571939468384,0.058571428060531616,0.5131745934486389
YML026C,YPL237W,0,0.7660976,262.0,368.0,3233.0,3067.0,0.5043290257453918,0.07870231568813324,0.4158730208873749,0.05841269716620445,0.5131745934486389
YDR530C,YML075C,0,0.33242193,262.0,368.0,3232.0,3068.0,0.5041847229003906,0.0786786749958992,0.4158730208873749,0.05841269716620445,0.513015866279602
YJL031C,YPL129W,0,0.22589532,262.0,368.0,3231.0,3069.0,0.5040404200553894,0.07865505665540695,0.4158730208873749,0.05841269716620445,0.5128571391105652
YOR174W,YLR285W,0,0.30051014,262.0,368.0,3230.0,3070.0,0.5038961172103882,0.0786314532160759,0.4158730208873749,0.05841269716620445,0.5126984119415283
YKL138C,YMR011W,0,1.4150035,262.0,368.0,3229.0,3071.0,0.503751814365387,0.07860785722732544,0.4158730208873749,0.05841269716620445,0.5125396847724915
YDR225W,YMR136W,0,0.09268779,262.0,368.0,3228.0,3072.0,0.5036075115203857,0.07858428359031677,0.4158730208873749,0.05841269716620445,0.5123809576034546
YML099C,YBR019C,0,0.16961175,263.0,367.0,3228.0,3072.0,0.503751814365387,0.0788605660200119,0.4174603223800659,0.05825396999716759,0.5123809576034546
YFL008W,YHL009W-B,0,0.35901275,263.0,367.0,3227.0,3073.0,0.5036075115203857,0.07883693277835846,0.4174603223800659,0.05825396999716759,0.5122222304344177
YMR250W,YDR462W,0,0.82816297,264.0,366.0,3227.0,3073.0,0.503751814365387,0.07911297678947449,0.41904762387275696,0.058095239102840424,0.5122222304344177
YPL029W,YDR216W,0,0.13312227,264.0,366.0,3226.0,3074.0,0.5036075115203857,0.07908927649259567,0.41904762387275696,0.058095239102840424,0.5120635032653809
YFL021W,YBR103W,0,-0.03755891,264.0,366.0,3225.0,3075.0,0.5034632086753845,0.07906559109687805,0.41904762387275696,0.058095239102840424,0.511904776096344
YBR010W,YOR153W,0,0.16228491,264.0,366.0,3224.0,3076.0,0.5033189058303833,0.07904191315174103,0.41904762387275696,0.058095239102840424,0.5117460489273071
YGR028W,YNR012W,0,0.41539913,264.0,366.0,3223.0,3077.0,0.5031746029853821,0.0790182575583458,0.41904762387275696,0.058095239102840424,0.5115873217582703
